EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
02/11/2003 04:00	8	0,1	2	29	9,5	46,2	 	
02/11/2003 05:00	11	0,1	9	55	9,5	24,2	 	
02/11/2003 06:00	14	0,2	11	55	9,5	50,9	 	
02/11/2003 07:00	11	0,1	6	51	9,5	44,1	 	
02/11/2003 08:00	11	0,1	16	48	9,5	46,0	 	
02/11/2003 09:00	19	0,3	32	50	9,5	38,0	 	
02/11/2003 10:00	19	0,3	28	45	9,5	66,7	 	
02/11/2003 11:00	10	0,1	5	22	9,5	43,7	 	
02/11/2003 12:00	8	0,1	7	24	9,5	24,0	 	
02/11/2003 13:00	5	0,1	2	8	9,5	21,7	 	
02/11/2003 14:00	5	0,1	2	8	9,5	19,5	 	
02/11/2003 15:00	5	0,1	1	6	9,5	9,9	 	
02/11/2003 16:00	5	0,1	1	5	9,5	9,5	 	
02/11/2003 17:00	5	0,2	1	8	9,5	10,8	 	
02/11/2003 18:00	6	0,6	17	63	9,5	25,8	 	
02/11/2003 19:00	6	0,7	31	73	9,5	35,8	 	
02/11/2003 20:00	7	0,5	39	62	9,5	52,7	 	
02/11/2003 21:00	14	0,3	8	62	9,5	47,8	 	
02/11/2003 22:00	20	0,3	8	61	9,5	59,0	 	
02/11/2003 23:00	12	0,1	8	67	9,5	59,6	 	
03/11/2003 00:00	12	0,1	5	60	9,5	39,0	 	
03/11/2003 01:00	9	0,1	3	55	 	42,3	 	
03/11/2003 02:00	7	0,1	10	53	 	33,9	 	
03/11/2003 03:00	17	0,2	15	55	 	33,9	 	
03/11/2003 04:00	33	0,3	18	56	 	55,9	 	
03/11/2003 05:00	26	0,2	7	50	 	60,6	 	
03/11/2003 06:00	24	0,1	13	53	 	45,7	 	
03/11/2003 07:00	21	0,2	25	54	 	41,5	 	
03/11/2003 08:00	13	0,1	28	48	 	50,0	 	
03/11/2003 09:00	26	0,2	48	55	 	54,5	 	
03/11/2003 10:00	23	0,2	39	48	 	72,2	 	
03/11/2003 11:00	19	0,2	29	45	 	68,3	 	
03/11/2003 12:00	24	0,2	15	42	 	74,4	 	
03/11/2003 13:00	13	0,1	4	18	 	58,1	 	
03/11/2003 14:00	9	0,1	2	14	 	29,3	 	
03/11/2003 15:00	9	0,1	3	20	 	23,2	 	
03/11/2003 16:00	8	0,1	2	18	 	24,0	 	
03/11/2003 17:00	7	0,1	2	17	 	23,0	 	
03/11/2003 18:00	9	0,5	103	56	 	28,9	 	
03/11/2003 19:00	12	0,7	133	76	 	75,5	 	
03/11/2003 20:00	11	0,8	129	66	 	63,0	 	
03/11/2003 21:00	11	0,4	63	55	 	84,9	 	
03/11/2003 22:00	10	0,3	33	53	 	 	 	
03/11/2003 23:00	12	0,3	30	53	 	 	 	
04/11/2003 00:00	11	0,2	16	50	 	 	 	
04/11/2003 01:00	10	0,2	6	44	 	 	 	
04/11/2003 02:00	9	0,1	3	43	 	 	 	
04/11/2003 03:00	10	0,2	10	48	 	 	 	
04/11/2003 04:00	11	0,2	5	44	 	 	 	
04/11/2003 05:00	13	0,2	8	40	 	 	 	
04/11/2003 06:00	19	0,2	14	48	 	 	 	
04/11/2003 07:00	20	0,3	24	45	 	 	 	
04/11/2003 08:00	21	0,2	41	43	 	 	 	
04/11/2003 09:00	21	0,2	41	43	 	 	 	
04/11/2003 10:00	26	0,1	26	39	 	 	 	
04/11/2003 11:00	19	0,1	8	24	 	 	 	
04/11/2003 12:00	18	0,1	5	18	 	 	 	
04/11/2003 13:00	12	0,1	2	10	 	 	 	
04/11/2003 14:00	8	0,1	1	6	 	 	 	
04/11/2003 15:00	8	0,1	0	8	 	 	 	
04/11/2003 16:00	8	0,1	1	10	 	 	 	
04/11/2003 17:00	6	0,2	1	14	 	 	 	
04/11/2003 18:00	6	0,2	2	38	 	 	 	
04/11/2003 19:00	6	0,5	37	71	 	 	 	
04/11/2003 20:00	7	0,5	57	81	 	 	 	
04/11/2003 21:00	8	0,4	65	68	 	 	 	
04/11/2003 22:00	9	0,2	32	59	 	 	 	
04/11/2003 23:00	9	0,2	26	60	 	 	 	
05/11/2003 00:00	9	0,2	7	58	 	 	 	
05/11/2003 01:00	7	0,2	4	50	 	 	 	
05/11/2003 02:00	5	0,1	3	46	 	 	 	
05/11/2003 03:00	8	0,2	3	43	 	 	 	
05/11/2003 04:00	11	0,2	3	47	 	 	 	
05/11/2003 05:00	11	0,2	2	42	 	 	 	
05/11/2003 06:00	15	0,2	11	52	 	 	 	
05/11/2003 07:00	18	0,3	14	53	 	 	 	
05/11/2003 08:00	24	0,4	36	56	 	 	 	
05/11/2003 09:00	 	 	 	 	 	 	 	
05/11/2003 10:00	 	 	 	 	 	 	 	
05/11/2003 11:00	18	0,2	24	49	 	 	 	
05/11/2003 12:00	10	0,1	5	22	 	 	 	
05/11/2003 13:00	7	0,1	1	7	 	 	 	
05/11/2003 14:00	6	0,1	1	7	 	 	 	
05/11/2003 15:00	6	0,0	1	7	 	 	 	
05/11/2003 16:00	5	0,1	1	15	 	 	 	
05/11/2003 17:00	5	0,2	1	24	 	 	 	
05/11/2003 18:00	5	0,2	1	27	 	 	 	
05/11/2003 19:00	 	 	 	 	 	 	 	
05/11/2003 20:00	4	0,2	1	42	 	 	 	
05/11/2003 21:00	5	0,3	6	60	 	 	 	
05/11/2003 22:00	6	0,5	15	72	 	 	 	
05/11/2003 23:00	6	0,3	23	58	 	 	 	
06/11/2003 00:00	5	0,2	28	51	 	 	 	
06/11/2003 01:00	5	0,2	20	48	 	 	 	
06/11/2003 02:00	5	0,2	32	45	 	 	 	
06/11/2003 03:00	6	0,2	17	45	 	 	 	
06/11/2003 04:00	5	0,1	7	43	 	 	 	
06/11/2003 05:00	6	0,2	6	43	 	 	 	
06/11/2003 06:00	9	0,2	11	46	 	 	 	
06/11/2003 07:00	7	0,1	32	51	 	 	 	
06/11/2003 08:00	9	0,3	58	54	 	 	 	
06/11/2003 09:00	10	0,3	66	59	 	 	 	
06/11/2003 10:00	15	0,4	69	58	 	 	 	
06/11/2003 11:00	13	0,2	32	62	 	 	 	
06/11/2003 12:00	10	0,1	7	39	 	 	 	
06/11/2003 13:00	9	0,1	6	33	 	 	 	
06/11/2003 14:00	8	0,3	4	27	 	 	 	
06/11/2003 15:00	7	0,2	1	16	 	 	 	
06/11/2003 16:00	7	0,1	1	16	 	 	 	
06/11/2003 17:00	5	0,1	2	15	 	 	 	
06/11/2003 18:00	5	0,2	1	18	 	 	 	
06/11/2003 19:00	5	0,4	27	61	 	 	 	
06/11/2003 20:00	6	0,6	49	83	 	 	 	
06/11/2003 21:00	5	0,5	30	67	 	 	 	
06/11/2003 22:00	6	0,6	62	66	 	 	 	
06/11/2003 23:00	5	0,4	27	56	 	 	 	
07/11/2003 00:00	4	0,3	14	48	 	 	 	
07/11/2003 01:00	4	0,3	4	44	 	 	 	
07/11/2003 02:00	3	0,2	1	37	 	 	 	
07/11/2003 03:00	4	0,1	1	37	 	 	 	
07/11/2003 04:00	5	0,2	2	32	 	 	 	
07/11/2003 05:00	8	0,2	5	39	 	 	 	
07/11/2003 06:00	8	0,2	11	45	 	 	 	
07/11/2003 07:00	8	0,2	28	48	 	 	 	
07/11/2003 08:00	14	0,4	64	49	 	 	 	
07/11/2003 09:00	9	0,1	35	42	 	 	 	
07/11/2003 10:00	 	 	 	 	 	 	 	
07/11/2003 11:00	 	 	 	 	 	 	 	
07/11/2003 12:00	 	 	 	 	 	 	 	
07/11/2003 13:00	 	 	 	 	 	 	 	
07/11/2003 14:00	 	0,4	 	 	 	 	 	
07/11/2003 15:00	 	0,3	0	7	30,3	43,9	 	
07/11/2003 16:00	2	0,3	0	6	15,2	23,8	 	
07/11/2003 17:00	2	0,3	0	10	14,4	33,3	 	
07/11/2003 18:00	3	0,5	39	36	22,4	50,0	 	
07/11/2003 19:00	10	1,2	168	91	24,2	60,2	 	
07/11/2003 20:00	7	0,8	122	73	43,7	86,2	 	
07/11/2003 21:00	6	0,7	70	63	37,0	100,3	 	
07/11/2003 22:00	7	0,7	39	61	43,3	75,7	 	
07/11/2003 23:00	6	0,6	31	62	44,7	90,3	 	
08/11/2003 00:00	5	0,5	30	58	40,2	82,1	 	
08/11/2003 01:00	6	0,5	36	54	49,4	78,1	 	
08/11/2003 02:00	6	0,6	34	50	51,0	79,1	 	
08/11/2003 03:00	7	0,6	29	46	54,5	77,9	 	
08/11/2003 04:00	6	0,5	19	42	50,0	78,7	 	
08/11/2003 05:00	9	0,6	19	42	45,1	69,9	 	
08/11/2003 06:00	11	0,5	39	47	38,0	70,6	 	
08/11/2003 07:00	9	0,5	44	44	59,6	99,3	 	
08/11/2003 08:00	12	0,6	90	47	48,0	78,1	 	
08/11/2003 09:00	10	0,6	78	46	53,1	112,5	 	
08/11/2003 10:00	13	0,6	50	54	52,5	109,8	 	
08/11/2003 11:00	11	0,4	8	31	52,3	100,5	 	
08/11/2003 12:00	8	0,4	6	19	29,4	50,5	 	
08/11/2003 13:00	7	0,4	6	17	25,6	39,2	 	
08/11/2003 14:00	5	0,4	2	9	23,2	41,1	 	
08/11/2003 15:00	4	0,4	1	7	25,4	46,0	 	
08/11/2003 16:00	3	0,4	1	6	23,2	43,9	 	
08/11/2003 17:00	3	0,4	1	11	23,2	39,2	 	
08/11/2003 18:00	2	0,5	1	13	25,2	44,5	 	
08/11/2003 19:00	2	0,5	2	29	32,3	55,3	 	
08/11/2003 20:00	2	0,6	4	42	35,0	57,1	 	
08/11/2003 21:00	2	0,7	4	52	30,5	53,7	 	
08/11/2003 22:00	2	0,7	2	41	37,2	60,2	 	
08/11/2003 23:00	3	0,7	4	39	45,6	67,7	 	
09/11/2003 00:00	2	0,6	4	40	49,6	87,7	 	
09/11/2003 01:00	3	0,7	20	52	42,9	71,6	 	
09/11/2003 02:00	1	0,5	12	43	55,1	86,6	 	
09/11/2003 03:00	2	0,5	19	46	42,2	65,7	 	
09/11/2003 04:00	2	0,5	2	33	47,0	64,5	 	
09/11/2003 05:00	3	0,4	2	29	37,0	60,0	 	
09/11/2003 06:00	3	0,4	5	38	31,9	53,9	 	
09/11/2003 07:00	2	0,4	2	34	35,0	58,2	 	
09/11/2003 08:00	3	0,4	3	33	32,9	47,0	 	
09/11/2003 09:00	5	0,6	6	34	35,0	60,0	 	
09/11/2003 10:00	7	0,6	8	34	47,8	82,6	 	
09/11/2003 11:00	6	0,5	12	33	36,0	83,0	 	
09/11/2003 12:00	7	0,4	5	19	36,2	63,2	 	
09/11/2003 13:00	6	0,3	2	12	26,0	48,2	 	
09/11/2003 14:00	5	0,3	2	11	21,9	45,1	 	
09/11/2003 15:00	3	0,4	1	7	22,4	41,5	 	
09/11/2003 16:00	3	0,3	2	8	21,7	46,0	 	
09/11/2003 17:00	2	0,4	1	13	21,7	43,5	 	
09/11/2003 18:00	2	0,7	6	50	29,7	49,4	 	
09/11/2003 19:00	2	0,8	18	55	41,7	63,7	 	
09/11/2003 20:00	2	0,7	17	51	41,3	68,7	 	
09/11/2003 21:00	3	0,8	44	51	42,1	71,4	 	
09/11/2003 22:00	2	0,6	18	44	42,5	75,2	 	
09/11/2003 23:00	 	 	 	 	 	 	 	
10/11/2003 00:00	 	 	 	 	 	 	 	
10/11/2003 01:00	 	 	 	 	 	 	 	
10/11/2003 02:00	 	 	 	 	 	 	 	
10/11/2003 03:00	1	0,4	2	26	30,3	53,3	 	
10/11/2003 04:00	1	0,4	2	32	36,0	52,3	 	
10/11/2003 05:00	1	0,4	4	37	30,7	51,0	 	
10/11/2003 06:00	2	0,5	10	37	37,8	65,9	 	
10/11/2003 07:00	4	0,5	45	42	35,4	55,3	 	
10/11/2003 08:00	6	0,7	79	50	30,5	59,2	 	
10/11/2003 09:00	 	 	 	 	 	 	 	
10/11/2003 10:00	2	0,1	3	17	 	 	 	
10/11/2003 11:00	2	0,1	18	54	6,1	21,9	 	
10/11/2003 12:00	2	0,0	14	47	6,9	27,4	 	
10/11/2003 13:00	3	0,0	12	32	15,3	27,8	 	
10/11/2003 14:00	4	0,0	17	52	14,8	38,2	 	
10/11/2003 15:00	7	0,0	41	62	17,9	35,4	 	
10/11/2003 16:00	6	0,0	14	45	29,5	57,4	 	
10/11/2003 17:00	3	0,0	2	16	11,2	23,9	 	
10/11/2003 18:00	4	0,1	49	57	21,3	17,1	 	
10/11/2003 19:00	6	0,3	103	71	19,1	47,0	 	
10/11/2003 20:00	10	0,3	81	52	23,8	77,7	 	
10/11/2003 21:00	7	0,0	47	44	27,6	78,1	 	
10/11/2003 22:00	8	0,1	52	42	24,4	48,0	 	
10/11/2003 23:00	6	0,1	43	41	29,3	62,2	 	
11/11/2003 00:00	5	0,1	31	40	28,2	42,0	 	
11/11/2003 01:00	5	0,1	27	42	23,8	41,3	 	
11/11/2003 02:00	3	0,3	24	38	24,8	36,6	 	
11/11/2003 03:00	3	0,2	11	39	24,4	30,7	 	
11/11/2003 04:00	5	0,4	15	39	21,2	34,8	 	
11/11/2003 05:00	4	0,4	15	37	26,6	45,6	 	
11/11/2003 06:00	7	0,5	17	37	23,8	35,8	 	
11/11/2003 07:00	11	0,6	29	35	15,8	43,3	 	
11/11/2003 08:00	13	0,6	45	42	19,5	59,0	 	
11/11/2003 09:00	17	0,5	35	36	25,6	52,7	 	
11/11/2003 10:00	28	0,5	27	36	18,8	41,3	 	
11/11/2003 11:00	20	0,4	7	20	17,9	49,2	 	
11/11/2003 12:00	17	0,4	5	13	12,0	19,9	 	
11/11/2003 13:00	13	0,4	4	10	9,5	20,3	 	
11/11/2003 14:00	7	0,4	3	5	11,6	20,5	 	
11/11/2003 15:00	6	0,5	3	5	11,0	14,8	 	
11/11/2003 16:00	4	0,5	2	3	9,7	19,1	 	
11/11/2003 17:00	4	0,5	2	5	10,6	18,9	 	
11/11/2003 18:00	4	0,6	26	36	11,8	29,5	 	
11/11/2003 19:00	4	0,8	41	59	20,1	59,0	 	
11/11/2003 20:00	3	0,7	15	55	21,7	44,7	 	
11/11/2003 21:00	3	0,9	27	47	15,8	41,5	 	
11/11/2003 22:00	4	1,0	73	52	28,7	54,7	 	
11/11/2003 23:00	3	0,7	46	51	28,4	56,9	 	
12/11/2003 00:00	4	0,8	30	46	30,9	57,1	 	
12/11/2003 01:00	5	0,9	20	40	29,5	54,7	 	
12/11/2003 02:00	4	0,7	10	31	28,0	74,0	 	
12/11/2003 03:00	4	0,7	8	31	22,7	39,8	 	
12/11/2003 04:00	4	0,6	8	29	22,6	45,6	 	
12/11/2003 05:00	4	0,6	22	38	18,7	30,3	 	
12/11/2003 06:00	5	0,6	29	43	30,1	49,8	 	
12/11/2003 07:00	5	0,7	40	40	34,8	51,0	 	
12/11/2003 08:00	8	0,9	90	44	27,0	45,3	 	
12/11/2003 09:00	11	0,9	105	46	30,5	82,8	 	
12/11/2003 10:00	11	0,9	100	53	36,8	99,0	 	
12/11/2003 11:00	9	0,6	30	35	41,7	106,8	 	
12/11/2003 12:00	8	0,6	13	23	22,2	39,5	 	
12/11/2003 13:00	6	0,6	6	15	18,1	35,0	 	
12/11/2003 14:00	5	0,5	5	11	17,1	37,4	 	
12/11/2003 15:00	5	0,5	4	16	12,8	28,2	 	
12/11/2003 16:00	5	0,6	4	23	20,1	32,3	 	
12/11/2003 17:00	4	0,6	4	28	20,9	35,0	 	
12/11/2003 18:00	5	0,8	47	44	25,8	46,6	 	
12/11/2003 19:00	5	1,0	76	52	28,7	72,6	 	
12/11/2003 20:00	7	0,9	116	52	32,9	89,1	 	
12/11/2003 21:00	6	0,9	65	48	39,0	83,0	 	
12/11/2003 22:00	5	0,7	57	45	43,1	75,8	 	
12/11/2003 23:00	5	0,8	50	45	40,6	70,8	 	
13/11/2003 00:00	7	0,8	54	46	41,1	79,7	 	
13/11/2003 01:00	7	0,8	38	49	37,2	75,8	 	
13/11/2003 02:00	7	0,7	27	41	43,3	81,1	 	
13/11/2003 03:00	6	0,7	21	45	26,6	47,1	 	
13/11/2003 04:00	6	0,6	16	43	26,0	47,2	 	
13/11/2003 05:00	5	0,5	14	45	20,5	42,7	 	
13/11/2003 06:00	12	0,7	56	63	26,4	40,2	 	
13/11/2003 07:00	11	0,7	49	53	58,2	97,5	 	
13/11/2003 08:00	18	0,9	96	53	37,0	70,1	 	
13/11/2003 09:00	16	0,8	80	53	32,5	92,1	 	
13/11/2003 10:00	13	0,7	58	46	35,8	78,3	 	
13/11/2003 11:00	15	0,6	19	38	27,2	66,3	 	
13/11/2003 12:00	14	0,5	7	21	19,3	55,3	 	
13/11/2003 13:00	8	0,5	4	9	13,0	29,0	 	
13/11/2003 14:00	5	0,5	2	5	13,0	25,0	 	
13/11/2003 15:00	4	0,5	3	9	12,2	18,7	 	
13/11/2003 16:00	4	0,5	3	15	10,6	23,8	 	
13/11/2003 17:00	4	0,6	2	17	10,6	34,4	 	
13/11/2003 18:00	4	0,6	4	41	10,8	60,4	 	
13/11/2003 19:00	3	0,8	7	53	19,7	43,7	 	
13/11/2003 20:00	5	0,7	34	68	24,4	97,7	 	
13/11/2003 21:00	5	0,7	33	63	33,4	66,8	 	
13/11/2003 22:00	6	0,8	73	46	32,1	51,6	 	
13/11/2003 23:00	7	0,8	50	45	34,6	65,9	 	
14/11/2003 00:00	6	0,6	32	49	34,1	69,3	 	
14/11/2003 01:00	5	0,6	28	47	31,1	57,9	 	
14/11/2003 02:00	6	0,7	22	40	36,4	59,4	 	
14/11/2003 03:00	7	0,7	18	42	30,3	58,8	 	
14/11/2003 04:00	12	0,8	30	43	34,2	69,6	 	
14/11/2003 05:00	6	0,6	19	41	38,2	76,3	 	
14/11/2003 06:00	10	0,7	29	45	31,7	50,4	 	
14/11/2003 07:00	10	0,6	46	49	34,4	73,0	 	
14/11/2003 08:00	13	0,7	42	45	33,1	60,6	 	
14/11/2003 09:00	20	0,7	30	35	26,6	59,6	 	
14/11/2003 10:00	13	0,6	52	45	19,3	53,9	 	
14/11/2003 11:00	21	0,6	33	41	30,3	63,9	 	
14/11/2003 12:00	10	0,5	13	27	29,7	55,7	 	
14/11/2003 13:00	10	0,5	8	24	25,0	42,2	 	
14/11/2003 14:00	8	0,5	8	27	21,2	37,8	 	
14/11/2003 15:00	7	0,5	5	26	18,5	44,5	 	
14/11/2003 16:00	7	0,5	4	25	19,1	42,7	 	
14/11/2003 17:00	6	0,5	4	35	22,8	38,0	 	
14/11/2003 18:00	6	0,7	26	57	31,9	59,4	 	
14/11/2003 19:00	6	0,8	62	58	33,9	75,7	 	
14/11/2003 20:00	8	1,1	123	62	36,0	68,5	 	
14/11/2003 21:00	6	0,8	78	50	41,5	80,7	 	
14/11/2003 22:00	6	0,7	48	54	38,4	66,7	 	
14/11/2003 23:00	6	0,6	39	53	36,6	67,1	 	
15/11/2003 00:00	7	0,6	37	50	44,6	71,6	 	
15/11/2003 01:00	7	0,6	36	48	38,2	66,1	 	
15/11/2003 02:00	7	0,6	25	41	36,4	63,4	 	
15/11/2003 03:00	7	0,6	22	39	36,4	59,6	 	
15/11/2003 04:00	6	0,6	18	40	36,4	53,9	 	
15/11/2003 05:00	6	0,6	19	37	34,3	52,5	 	
15/11/2003 06:00	10	0,6	24	38	37,0	58,0	 	
15/11/2003 07:00	8	0,6	44	38	31,5	58,4	 	
15/11/2003 08:00	11	0,7	90	47	36,4	67,5	 	
15/11/2003 09:00	12	0,7	56	41	38,6	88,7	 	
15/11/2003 10:00	10	0,6	37	42	42,9	77,5	 	
15/11/2003 11:00	6	0,5	5	18	33,8	56,1	 	
15/11/2003 12:00	5	0,5	5	18	20,4	37,6	 	
15/11/2003 13:00	5	0,5	3	14	23,2	46,8	 	
15/11/2003 14:00	5	0,5	2	6	23,2	33,7	 	
15/11/2003 15:00	4	0,5	3	12	19,9	23,6	 	
15/11/2003 16:00	4	0,5	2	11	20,3	37,8	 	
15/11/2003 17:00	4	0,5	2	13	22,6	31,9	 	
15/11/2003 18:00	4	0,7	5	34	31,1	42,9	 	
15/11/2003 19:00	3	0,5	1	10	33,7	52,9	 	
15/11/2003 20:00	3	0,5	1	12	21,9	44,4	 	
15/11/2003 21:00	3	0,5	1	5	15,2	32,3	 	
15/11/2003 22:00	3	0,5	1	6	15,4	35,4	 	
15/11/2003 23:00	3	0,5	2	6	17,7	31,7	 	
16/11/2003 00:00	2	0,5	2	12	18,1	34,8	 	
16/11/2003 01:00	2	0,5	2	6	26,0	39,6	 	
16/11/2003 02:00	3	0,5	2	10	17,8	25,4	 	
16/11/2003 03:00	3	0,6	3	27	23,6	28,9	 	
16/11/2003 04:00	3	0,6	4	31	33,6	47,4	 	
16/11/2003 05:00	3	0,6	3	26	34,1	51,7	 	
16/11/2003 06:00	3	0,6	3	24	26,8	41,9	 	
16/11/2003 07:00	2	0,5	4	25	28,5	43,5	 	
16/11/2003 08:00	3	0,6	24	32	25,0	40,2	 	
16/11/2003 09:00	5	0,7	20	31	33,4	55,9	 	
16/11/2003 10:00	8	0,6	27	39	34,1	69,8	 	
16/11/2003 11:00	17	0,6	18	36	37,0	54,5	 	
16/11/2003 12:00	10	0,5	5	14	28,4	45,5	 	
16/11/2003 13:00	9	0,5	3	10	22,5	39,2	 	
16/11/2003 14:00	7	0,5	4	11	24,8	31,9	 	
16/11/2003 15:00	6	0,5	7	29	15,3	24,6	 	
16/11/2003 16:00	5	0,5	2	9	12,2	26,4	 	
16/11/2003 17:00	3	0,5	2	4	17,1	23,2	 	
16/11/2003 18:00	3	0,5	3	6	14,0	23,0	 	
16/11/2003 19:00	2	0,5	2	7	12,2	32,1	 	
16/11/2003 20:00	2	0,4	2	7	12,0	28,2	 	
16/11/2003 21:00	2	0,5	2	8	9,9	18,7	 	
16/11/2003 22:00	1	0,4	2	5	8,5	20,5	 	
16/11/2003 23:00	1	0,4	2	3	9,3	13,6	 	
17/11/2003 00:00	1	0,4	2	2	8,5	14,0	 	
17/11/2003 01:00	2	0,5	3	6	8,3	12,2	 	
17/11/2003 02:00	5	0,4	2	12	8,3	9,7	 	
17/11/2003 03:00	5	0,4	2	6	7,3	9,5	 	
17/11/2003 04:00	3	0,4	3	5	6,1	10,8	 	
17/11/2003 05:00	3	0,4	2	6	5,9	9,3	 	
17/11/2003 06:00	2	0,4	3	11	7,9	8,3	 	
17/11/2003 07:00	2	0,5	7	27	8,3	9,5	 	
17/11/2003 08:00	2	0,5	10	34	8,3	11,8	 	
17/11/2003 09:00	2	0,5	10	30	7,3	16,1	 	
17/11/2003 10:00	2	0,5	8	25	7,1	11,2	 	
17/11/2003 11:00	2	0,5	12	30	7,1	10,8	 	
17/11/2003 12:00	2	0,5	13	37	7,1	16,5	 	
17/11/2003 13:00	3	0,5	8	26	9,1	13,4	 	
17/11/2003 14:00	4	0,6	7	21	9,5	12,0	 	
17/11/2003 15:00	3	0,6	7	22	7,5	11,0	 	
17/11/2003 16:00	3	0,6	16	42	8,1	19,5	 	
17/11/2003 17:00	4	0,8	24	54	12,2	27,4	 	
17/11/2003 18:00	6	0,8	65	65	19,3	40,5	 	
17/11/2003 19:00	7	0,9	56	68	24,6	59,6	 	
17/11/2003 20:00	7	0,8	37	63	19,7	48,2	 	
17/11/2003 21:00	8	0,8	33	52	17,7	39,4	 	
17/11/2003 22:00	8	0,9	45	55	16,9	39,8	 	
17/11/2003 23:00	7	0,7	14	52	20,9	41,1	 	
18/11/2003 00:00	17	0,6	7	45	20,9	28,6	 	
18/11/2003 01:00	27	0,5	13	41	17,5	22,1	 	
18/11/2003 02:00	29	0,5	5	38	15,8	23,0	 	
18/11/2003 03:00	17	0,4	2	19	14,6	16,0	 	
18/11/2003 04:00	25	0,5	5	39	12,4	21,3	 	
18/11/2003 05:00	19	0,5	3	39	11,0	25,2	 	
18/11/2003 06:00	16	0,6	18	48	11,8	23,2	 	
18/11/2003 07:00	14	0,7	80	64	12,0	33,1	 	
18/11/2003 08:00	16	1,1	114	69	12,0	45,4	 	
18/11/2003 09:00	24	0,9	139	76	18,1	66,7	 	
18/11/2003 10:00	23	0,6	41	50	24,4	81,8	 	
18/11/2003 11:00	20	0,4	8	26	16,4	38,7	 	
18/11/2003 12:00	14	0,4	6	15	11,4	25,0	 	
18/11/2003 13:00	11	0,4	6	17	7,7	21,9	 	
18/11/2003 14:00	6	0,4	5	13	8,1	21,7	 	
18/11/2003 15:00	4	0,4	4	11	9,3	18,3	 	
18/11/2003 16:00	3	0,3	3	10	9,5	20,3	 	
18/11/2003 17:00	4	0,4	2	15	8,9	19,9	 	
18/11/2003 18:00	3	0,4	2	19	9,3	29,7	 	
18/11/2003 19:00	3	0,6	23	63	8,5	33,9	 	
18/11/2003 20:00	3	0,6	14	55	10,4	39,4	 	
18/11/2003 21:00	3	0,5	14	49	12,6	27,4	 	
18/11/2003 22:00	2	0,6	9	52	10,1	25,4	 	
18/11/2003 23:00	3	0,6	25	49	10,6	19,7	 	
19/11/2003 00:00	3	0,5	11	47	12,8	28,5	 	
19/11/2003 01:00	7	0,4	6	52	15,2	26,8	 	
19/11/2003 02:00	5	0,5	11	55	17,7	31,3	 	
19/11/2003 03:00	6	0,4	19	47	17,3	40,7	 	
19/11/2003 04:00	4	0,4	2	13	14,8	31,1	 	
19/11/2003 05:00	8	0,4	3	31	12,4	14,4	 	
19/11/2003 06:00	9	0,6	12	51	9,9	33,8	 	
19/11/2003 07:00	10	0,5	34	63	18,5	36,4	 	
19/11/2003 08:00	9	0,7	60	68	14,4	36,4	 	
19/11/2003 09:00	17	0,7	91	61	19,3	63,7	 	
19/11/2003 10:00	15	0,6	53	51	25,4	88,5	 	
19/11/2003 11:00	7	0,5	19	32	20,5	67,3	 	
19/11/2003 12:00	9	0,5	32	53	16,2	47,6	 	
19/11/2003 13:00	6	0,5	6	19	19,5	42,5	 	
19/11/2003 14:00	9	0,4	5	14	11,6	27,6	 	
19/11/2003 15:00	7	0,5	4	15	10,6	22,1	 	
19/11/2003 16:00	8	0,5	4	22	11,8	17,3	 	
19/11/2003 17:00	4	0,5	3	22	10,6	23,8	 	
19/11/2003 18:00	3	0,5	3	30	11,8	27,4	 	
19/11/2003 19:00	5	0,8	45	65	16,1	35,8	 	
19/11/2003 20:00	6	0,9	62	67	13,8	42,9	 	
19/11/2003 21:00	8	0,9	92	69	23,4	58,6	 	
19/11/2003 22:00	7	0,8	72	56	25,4	67,7	 	
19/11/2003 23:00	6	0,6	40	48	30,5	72,8	 	
20/11/2003 00:00	6	0,6	35	49	31,5	51,5	 	
20/11/2003 01:00	4	0,5	11	45	26,6	49,6	 	
20/11/2003 02:00	6	0,6	7	41	26,4	37,0	 	
20/11/2003 03:00	7	0,5	6	43	23,6	39,6	 	
20/11/2003 04:00	5	0,6	13	46	17,9	37,8	 	
20/11/2003 05:00	5	0,5	4	26	19,9	42,1	 	
20/11/2003 06:00	5	0,6	23	45	19,5	31,1	 	
20/11/2003 07:00	5	0,6	35	48	23,4	46,4	 	
20/11/2003 08:00	8	0,7	43	52	22,1	40,6	 	
20/11/2003 09:00	7	0,5	14	43	17,7	42,3	 	
20/11/2003 10:00	5	0,5	11	35	14,8	37,2	 	
20/11/2003 11:00	5	0,6	29	46	14,4	37,4	 	
20/11/2003 12:00	5	0,6	35	50	24,6	53,5	 	
20/11/2003 13:00	3	0,4	3	11	19,5	58,2	 	
20/11/2003 14:00	3	0,4	2	6	14,0	45,9	 	
20/11/2003 15:00	3	0,4	2	9	12,2	40,4	 	
20/11/2003 16:00	3	0,5	2	12	15,0	41,5	 	
20/11/2003 17:00	3	0,5	1	14	13,6	40,2	 	
20/11/2003 18:00	2	0,5	1	20	17,9	44,7	 	
20/11/2003 19:00	2	0,5	5	29	16,2	46,2	 	
20/11/2003 20:00	3	0,8	29	57	13,6	49,6	 	
