Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
05/12/2014	11	0,4	19,3	36	1	3	0,1	5	25	33	36	0,6
05/12/2014	12	0,1	20,9	31	0,8	3	0,1				44	0,6
05/12/2014	13	0,1	21,2	29	0,6	3	0,1	7	14	25	52	0,5
05/12/2014	14	0	20,8	29	0,5	3	0,1	7	13	23	57	0,6
05/12/2014	15	0	19,4	31	0,5	3	0,2	7	15	25	57	0,6
05/12/2014	16	0,1	18,1	34	0,7	3	0,3	13	34	53	44	0,5
05/12/2014	17	0,2	17,1	34	0,8	3	0,2	9	38	51	37	0,5
05/12/2014	18	0	15,8	38	0,8	7	0,2	24	64	101	10	15,9
05/12/2014	19	0	14,7	43	0,9	5	0,2	36	66	121	8	11,9
05/12/2014	20	0	14,6	42	0,8	4	0,1	14	55	76	15	4
05/12/2014	21	0	13,9	46	0,7	3	0,1	9	48	62	19	2,6
05/12/2014	22	4,2	13,3	49	0,8	3	0,1	10	46	61	20	0,9
05/12/2014	23	4,3	13,6	48	0,6	3	0,1	5	24	31	41	0,8
06/12/2014	00	0	12,9	51	0,8	3	0,1	5	26	33	36	1,4
06/12/2014	01	0,1	12,6	52	0,5	3	0,1	5	14	21	49	0,5
06/12/2014	02	0	12,5	51	0,5	3	0,1	4	17	23	47	0,5
06/12/2014	03	0	12,4	52	0,5	3	0,1	4	22	29	43	0,5
06/12/2014	04	0	12,1	53	0,5	3	0,1	4	16	22	49	0,5
06/12/2014	05	0,2	11,9	54	0,4	3	0,1	4	12	17	53	0,5
06/12/2014	06	0,1	11,6	54	0,4	3	0,1	4	14	21	49	0,5
06/12/2014	07	0,2	11,2	56	0,6	3	0,1	5	19	25	44	0,5
06/12/2014	08	0,4	11,8	54	0,5	3	0,1	6	27	36	34	0,4
06/12/2014	09	0,1	14,2	47	0,5	3	0,1	9	25	38	35	0,5
06/12/2014	10	0	17,1	38	0,5	3	0,3	11	26	43	39	0,9
06/12/2014	11	0,1	18,5	30	0,7	3	0,2	5	13	21	56	0,5
06/12/2014	12	0	18,6	28	0,5	3	0,1				62	0,4
06/12/2014	13	0	17,8	26	0,4	3	0,2	2	11	15	67	0,4
06/12/2014	14	0	16,9	27	0,4	3	0,2	2	10	13	68	0,4
06/12/2014	15	0,1	16,3	24	0,6	3	0,2	2	7	10	76	0,3
06/12/2014	16	0,1	15,7	23	0,5	3	0,1	2	9	12	79	0,3
06/12/2014	17	0,1	14,2	28	0,4	3	0,1	2	12	15	74	0,4
06/12/2014	18	0,1	12,8	32	0,5	3	0,1	4	22	29	63	0,6
06/12/2014	19	0	12,8	30	0,5	3	0,1	2	11	14	75	0,4
06/12/2014	20	0,1	12,4	29	0,4	3	0,1	2	10	13	77	0,3
06/12/2014	21	0,3	11,9	30	0,4	3	0,1	2	9	13	78	0,3
06/12/2014	22	0,2	11,3	33	0,4	3	0,1	2	7	10	78	0,4
06/12/2014	23	0,1	10,5	36	0,4	3	0,1	2	6	10	75	0,4
07/12/2014	00	0,2	10,4	38	0,4	3	0,1	3	7	11	75	0,3
07/12/2014	01	0,1	10,4	37	0,4	3	0,1	3	7	11	75	0,3
07/12/2014	02	0,2	10,4	37	0,4	3	0,1	2	6	10	75	0,3
07/12/2014	03	0,1	10,2	37	0,4	3	0,1	2	7	10	74	0,3
07/12/2014	04	0,2	10,3	38	0,4	3	0,1	3	7	11	70	0,3
07/12/2014	05	0,2	10	40	0,4	3	0,1	2	8	12	65	0,3
07/12/2014	06	0,1	10,4	39	0,5	3	0,1	3	10	14	65	0,4
07/12/2014	07	0,2	10,5	37	0,5	3	0,1	2	9	12	71	0,3
07/12/2014	08	0,1	11,5	35	0,4	3	0,1	3	11	15	71	0,3
07/12/2014	09	0,1	13,4	30	0,5	3	0,1	3	10	14	72	0,3
07/12/2014	10	0	15	28	0,5	3	0,1	3	8	13	75	0,4
07/12/2014	11	0	16,7	26	0,6	3	0,2	2	9	13	75	0,4
07/12/2014	12	0,1	17,7	24	0,6	3	0,1				75	0,2
07/12/2014	13	0,1	18,6	22	0,5	3	0,1	3	12	17	75	0,3
07/12/2014	14	0	19,1	20	0,5	3	0,1	2	9	13	80	0,4
07/12/2014	15	0,1	17,4	24	0,6	3	0,1	2	11	14	81	0,3
07/12/2014	16	0	15,8	28	0,6	3	0,1	3	13	18	81	0,3
07/12/2014	17	0	14,8	33	0,6	3	0,1	2	13	17	82	0,4
07/12/2014	18	0,1	14,3	36	0,5	3	0,1	3	17	22	74	0,4
07/12/2014	19	0,2	13,5	41	0,5	3	0,1	3	34	37	55	0,4
07/12/2014	20	0,2	13,3	44	0,7	3	0,1	8	53	65	35	0,4
07/12/2014	21	1,1	12,7	48	0,9	4	0,1	7	60	71	25	0,4
07/12/2014	22	1,8	13,1	44	0,9	3	0,1	3	36	42	47	2,2
07/12/2014	23	0,2	13,2	43	0,8	3	0,1	2	22	26	61	0,9
08/12/2014	00	0,1	12,6	49	0,7	3	0,1	3	24	28	53	0,8
08/12/2014	01	0,2	11,1	55	0,7	3	0,1	3	43	48	29	0,5
08/12/2014	02	0,4	12,1	54	0,6	3	0,1	2	20	24	55	0,4
08/12/2014	03	0	12,4	55	0,5	3	0,1	2	14	18	62	0,5
08/12/2014	04	0,2	12,4	54	0,5	3	0,1	3	21	25	54	0,5
08/12/2014	05	0	12,5	54	0,5	3	0,1	2	21	24	56	0,5
08/12/2014	06	0,2	12,4	55	0,4	3	0,1	2	22	25	54	0,4
08/12/2014	07	0,2	12,5	55	0,4	3	0,1	2	20	24	55	0,4
08/12/2014	08	0	12,8	55	0,4	3	0,1	3	21	25	54	0,4
08/12/2014	09	0	14,8	50	0,4	3	0,1	3	16	21	59	0,4
08/12/2014	10	0	17,1	46	0,4	3	0,2	4	19	24	57	0,4
08/12/2014	11	0,1	19,5	40	0,5	3	0,2	3	16	20	63	0,5
08/12/2014	12	0	22,2	35	0,4	3	0,1	4	13	19	66	0,5
08/12/2014	13	0	21,7	36	0,4	3	0,1	4	10	15	71	0,5
08/12/2014	14	0	21	40	0,6	3	0,1	4	12	18	68	0,4
08/12/2014	15	0	19,8	45	0,6	3	0,2	3	14	19	64	0,4
08/12/2014	16	0	18,3	52	0,8	3	0,3	3	20	25	55	0,5
08/12/2014	17	0	16,7	57	0,7	3	0,3	19	57	86	18	0,5
08/12/2014	18	0	15,2	65	1,2	3	0,5	52	76	155	5	0,6
08/12/2014	19	2,7	16	56	1,8	3	0,3	19	63	93	12	5,6
08/12/2014	20	0	16,5	48	0,9	3	0,2	4	30	36	43	10
08/12/2014	21	0	16,9	45	0,6	3	0,1	3	13	18	60	0,9
08/12/2014	22	0	15,8	47	0,7	3	0,1	3	15	19	59	0,7
08/12/2014	23	0	15,4	49	0,5	3	0,1	3	15	19	57	0,5
09/12/2014	00	0	14,5	48	0,6	3	0,1	3	19	23	51	0,5
09/12/2014	01	0	15,8	39	0,5	3	0,1	3	7	11	72	0,5
09/12/2014	02	0	15,8	38	0,4	3	0,1	2	5	8	77	0,6
09/12/2014	03	0,1	15,4	38	0,4	3	0,1	2	4	8	79	0,5
09/12/2014	04	0,1	14,8	40	0,4	3	0,1	2	5	8	77	0,4
09/12/2014	05	0,1	14,9	38	0,3	3	0,1	2	4	8	79	0,3
09/12/2014	06	0,1	14,1	37	0,3	3	0,1	3	5	9	80	0,4
09/12/2014	07	0,1	13,8	35	0,3	3	0,1	3	9	14	76	0,3
09/12/2014	08	0,1	13,8	33	0,4	3	0,1	6	14	23	70	0,3
09/12/2014	09	0,3	14	30	0,3	3	0,1	5	12	20	72	0,3
09/12/2014	10	0,1	14,2	31	0,3	3	0,1	6	16	25	69	0,3
09/12/2014	11	0	16,2	29	0,3	3	0,2	7	17	27	66	0,3
09/12/2014	12	0,1	14,9	29	0,6	3	0,2				71	0,3
09/12/2014	13	0,1	16,4	26	0,6	3	0,1	4	12	19	74	0,3
09/12/2014	14	0,1	16,6	25	0,7	3	0,1	4	11	18	75	0,3
09/12/2014	15	0,1	15,1	29	0,5	3	0,1	4	12	17	74	0,3
09/12/2014	16	0	14,2	31	0,4	3	0,1	5	12	19	73	0,3
09/12/2014	17	0	13,5	33	0,4	3	0,1	7	19	30	67	0,3
09/12/2014	18	0,1	13	33	0,5	3	0,1	7	20	30	64	0,3
09/12/2014	19	0	12,6	33	0,4	3	0,1	6	20	29	66	0,3
09/12/2014	20	0	12,4	34	0,4	3	0,1	5	11	19	71	0,3
09/12/2014	21	0,1	12,2	35	0,4	3	0,1	4	8	14	74	0,3
09/12/2014	22	0,1	12,2	33	0,4	3	0,1	4	6	13	75	0,3
09/12/2014	23	0,1	11,6	33	0,4	3	0,1	4	9	15	70	0,3
10/12/2014	00	0,1	11,4	33	0,4	3	0,1	4	8	14	71	0,3
10/12/2014	01	0,2	11,3	31	0,5	3	0,1	4	7	13	71	0,3
10/12/2014	02	0,2	11,8	28	0,4	3	0,1	4	5	11	75	0,3
10/12/2014	03	0,1	11,6	28	0,4	3	0,1	3	8	14	71	0,3
10/12/2014	04	0	11	30	0,4	3	0,1	5	13	20	64	0,3
10/12/2014	05	0	10,8	30	0,5	3	0,1	3	15	20	63	0,3
10/12/2014	06	0	10,4	32	0,5	3	0,3	5	32	39	45	0,3
10/12/2014	07	0,1	10,1	34	0,8	3	0,3	6	41	51	37	0,3
10/12/2014	08	0,1	10,9	33	0,8	5	0,4	18	67	95	17	0,3
10/12/2014	09	0,1	13,5	30	1	7	0,3	40	74	135	17	0,3
10/12/2014	10	0	16,6	27	0,7	3	0,1	20	52	83	33	0,8
10/12/2014	11	0,2	17,9	27	0,6	3	0,1	8	25	36	56	0,5
10/12/2014	12	0,1	18,8	29	0,6	3	0,2	7	19	29	51	0,8
10/12/2014	13	0	18,2	32	0,6	3	0,2	6	28	37	56	0,6
10/12/2014	14	0	17,4	29	0,7	3	0,2	4	26	32	61	0,5
10/12/2014	15	0	16,6	31	0,7	3	0,1	4	29	35	59	0,9
10/12/2014	16	0	15,7	31	0,7	3	0,1	4	32	38	56	0,8
10/12/2014	17	1,3	14,8	35	0,7	3	0,2	16	65	90	27	0,5
10/12/2014	18	3,8	13,6	41	1,3	3	0,3	72	91	202	4	0,5
10/12/2014	19	0,7	12,3	47	2,3	3	0,3	97	96	244	4	5
10/12/2014	20	0	11,9	51	2,2	3	0,6	120	96	280	4	16,7
10/12/2014	21	0,9	10,9	56	3,8	3	0,7	142	96	313	5	4,4
10/12/2014	22	0,4	12,2	51	2,5	3	0,4	17	66	91	7	3,9
10/12/2014	23	0	12,9	53	1,2	3	0,3	3	49	53	19	3,8
11/12/2014	00	0	12,6	56	1	3	0,3	4	53	59	16	0,7
11/12/2014	01	0	13,5	53	0,7	3	0,2	2	27	30	40	0,6
11/12/2014	02	0	13,9	52	0,6	3	0,1	2	23	26	44	0,7
11/12/2014	03	0,3	13,6	54	0,6	3	0,1	2	26	29	39	0,5
11/12/2014	04	0,2	14	55	0,5	3	0,1	2	18	21	46	0,5
11/12/2014	05	0,3	13,5	58	0,5	3	0,1	2	20	23	44	0,4
11/12/2014	06	0	13,2	61	0,5	3	0,1	3	28	33	35	0,4
11/12/2014	07	0,2	13,2	62	0,7	3	0,2	15	50	73	17	0,4
11/12/2014	08	0	14,2	60	0,6	3	0,3	34	70	122	8	0,5
11/12/2014	09	2,5	17,6	46	1	3	0,2	25	54	91	23	0,5
11/12/2014	10	0,2	20,2	40	0,9	3	0,3	26	54	94	23	1,4
11/12/2014	11	0,1	21,8	36	1,2	3	0,5	16	42	66	34	0,7
11/12/2014	12	0,1	22,5	32	1,3	3	0,2	5	21	29	53	0,6
11/12/2014	13	0	22,1	33	0,7	3	0,1	4	13	20	64	0,5
11/12/2014	14	0,1	21,3	38	0,7	3	0,1	3	18	24	60	0,5
11/12/2014	15	0,2	19,7	41	1	3	0,2	3	19	23	61	0,5
11/12/2014	16	0,3	18,1	59	0,8	3	0,1	5	35	42	43	0,6
11/12/2014	17	0,1	16,5	69	0,8	3	0,3	63	75	172	9	0,9
11/12/2014	18	2,6	15,5	73	1,3	3	0,3	59	78	169	4	1,3
11/12/2014	19	7,3	14,6	74	1,7	3	0,3	69	77	183	5	0,8
11/12/2014	20	5,2	13,6	76	1,7	3	0,5	95	79	224	4	3,6
11/12/2014	21	16,4	13,2	75	2,3	3	0,6	96	77	225	7	1,8
11/12/2014	22		13,6	64		4	0,1	10	52	67	10	
11/12/2014	23	1,4	12,1	70	1,1	3	0,1	19	55	84	5	0,8
12/12/2014	00	3,2	13,4	67	1,2	3	0,1	4	37	44	23	0,7
12/12/2014	01	3,1	13,8	62	0,9	3	0,1	3	24	28	37	0,7
12/12/2014	02	0,1	13,7	64	0,8	3	0,1	2	20	24	42	0,6
12/12/2014	03	0,3	12,2	68	0,9	3	0,2	4	39	45	16	0,5
12/12/2014	04	0,2	11,1	74	1,2	3	0,2	11	50	67	4	0,6
12/12/2014	05	0	10,5	78	0,8	3	0,2	17	49	75	3	1
12/12/2014	06	0	10	79	0,8	3	0,4	15	47	71	5	0,6
12/12/2014	07	0	10,8	74	0,7	3	0,6	44	59	128	5	0,5
12/12/2014	08	0	11,2	76	1,2	8	1,1	235	100	459	4	0,6
12/12/2014	09	0,2	14,8	65	2,6	10	1	281	113	544	5	4,7
12/12/2014	10	6,9	16,4	61	1,6	3	0,4	78	59	179	13	12,2
12/12/2014	11	1,6	17,5	54	1,1	5	0,3	18	38	65	28	5,2
12/12/2014	12	0	17,4	56	1	13	0,1	9	27	42	46	0,8
12/12/2014	13	0	17,4	57	1,9	3	0,1	4	24	31	44	0,9
12/12/2014	14	0	17,4	56	0,8	3	0,1	3	22	27	47	1,3
12/12/2014	15	0	16,5	59	0,8	3	0,1	2	24	28	46	0,5
12/12/2014	16	0,1	15,2	69	0,8	3	0,1	5	33	41	34	0,5
12/12/2014	17	0	14,2	74	0,9	3	0,1	19	57	86	11	0,6
12/12/2014	18	0	13,4	78	1	3	0,2	42	69	133	4	1,3
12/12/2014	19	2,6	12,7	81	1,7	3	0,5	124	82	271	4	0,7
12/12/2014	20	10,6	12,3	82	3,3	3	0,8	177	90	362	5	0,9
12/12/2014	21	12,5	11,2	84	3,4	4	1	251	106	491	4	10,5
12/12/2014	22	13	10,8	87	4,3	3	1,2	207	91	408	6	12,1
12/12/2014	23	3,4	10,6	86	5	3	1,1	141	70	287	7	15,7
13/12/2014	00	0,7	9,8	86	5	3	1,3	128	65	260	6	4,5
13/12/2014	01	0,8	9,9	88	4,5	3	0,9	62	56	151	3	1,8
13/12/2014	02	4,1	9,9	86	4,7	3	0,8	46	52	123	3	1,5
13/12/2014	03	5,6	10,1	85	6,6	3	0,8	34	49	101	3	1,2
13/12/2014	04	2,4	10,1	84	4,2	3	0,9	33	46	96	3	3,1
13/12/2014	05	1	9,7	85	3,3	3	0,9	34	45	97	3	1
13/12/2014	06	2,2	9,9	84	4,4	3	0,7	37	45	101	3	1
13/12/2014	07	2,1	9,8	85	4,3	3	0,8	53	48	130	3	1
13/12/2014	08	2,9	10,1	83	4,4	3	1	70	57	164	3	0,9
13/12/2014	09	1,7	11,5	72	3,7	4	1,1	88	69	203	5	1
13/12/2014	10	3,1	13,3	77	3,4	3	0,6	52	57	137	7	1,1
13/12/2014	11	0,7	14	81	1,6	3	0,3	23	46	81	12	3
13/12/2014	12	0	14,6	71	1,8	3	0,2	11	36	53	21	2,2
13/12/2014	13	0,3	16,6	61	1,3	6	0,2	7	32	43	36	1,1
13/12/2014	14	0,1	17,3	61	0,9	3	0,2	5	25	31	46	0,9
13/12/2014	15	0,4	16,7	66	1,4	3	0,2	4	25	30	47	0,8
13/12/2014	16	0,1	15,8	69	1	3	0,3	3	31	36	39	0,7
13/12/2014	17	0	14,4	76	1	3	0,3	14	54	75	17	0,6
13/12/2014	18	0	14,2	77	1,4	3	0,2	11	55	72	16	1,2
13/12/2014	19	3,6	14,1	76	1,4	3	0,2	22	56	89	11	0,8
13/12/2014	20	0,3	13,4	77	1,3	3	0,3	34	61	114	5	1,5
13/12/2014	21	0	12,6	80	2,1	3	0,7	86	75	207	5	2,6
13/12/2014	22	6,7	12,7	79	2,8	3	0,6	69	72	178	5	1,9
13/12/2014	23	13	12,8	76	2,7	3	0,4	26	57	97	8	4,4
14/12/2014	00	0	12,8	74	1,7	3	0,3	15	54	76	10	3,7
14/12/2014	01	0	13,8	70	1,7	3	0,2	8	47	59	17	1,5
14/12/2014	02	1,7	13,7	70	1,9	3	0,2	8	50	61	10	2,8
14/12/2014	03	0,3	13,6	72	1,4	3	0,3	5	45	53	12	1,7
14/12/2014	04	0,3	13,3	72	1,4	3	0,3	5	44	52	10	0,9
14/12/2014	05	0,1	13,7	78	1,5	3	0,3	5	46	54	11	1,4
14/12/2014	06	0	13,9	80	1,4	3	0,3	3	37	41	20	1,1
14/12/2014	07	0	13,1	86	0,8	3	0,3	8	43	55	13	1,2
14/12/2014	08	1,2	12,7	86	1,2	3	0,4	12	46	65	9	0,6
14/12/2014	09	0,3	14,1	84	1,3	3	0,3	17	47	72	13	2,2
14/12/2014	10	0	16	80	1,4	3	0,4	14	46	68	21	2,3
14/12/2014	11	0	17,5	75	1,6	3	0,3	9	34	47	32	1,6
14/12/2014	12	0	18,4	72	0,9	3	0,2	3	13	17	57	0,8
14/12/2014	13	0,1	18,6	69	0,8	3	0,2	5	9	17	58	0,6
14/12/2014	14	0,3	17,8	72	1	3	0,1	4	8	14	58	0,5
14/12/2014	15	0	17,7	75	0,7	3	0,1	4	8	13	62	0,5
14/12/2014	16	0,1	17	78	0,7	3	0,1	4	8	14	64	0,5
14/12/2014	17	0	16,1	74	0,7	3	0,1	4	10	17	64	0,5
14/12/2014	18	0	15,6	83	0,7	3	0,1	4	10	17	60	0,5
14/12/2014	19	0,1	16	88	0,7	3	0,1	4	12	18	52	0,6
14/12/2014	20	0	15,8	89	0,7	3	0,1	4	13	20	47	0,5
14/12/2014	21	0	16	89	0,7	3	0,1	3	8	13	55	0,6
14/12/2014	22	0	12,8	90	0,6	3	0,1	4	7	13	71	0,5
14/12/2014	23	0,2	12,1	92	0,7	3	0,1	4	6	13	74	0,5
15/12/2014	00	0,3	12,5	89	0,7	3	0,1	4	7	13	69	0,4
15/12/2014	01	0	13	86	0,7	3	0,1	4	6	11	68	0,5
15/12/2014	02	0,2	13,2	88	0,7	3	0,1	3	4	10	71	0,4
15/12/2014	03	0,3	12,8	90	0,5	3	0,2	4	4	10	82	0,4
15/12/2014	04	0,2	12,5	93	0,5	3	0,2	4	4	11	71	0,4
15/12/2014	05	0,1	12,2	95	0,6	3	0,2	4	5	10	69	0,4
15/12/2014	06	0,1	12,1	95	0,6	3	0,1	5	9	17	65	0,4
15/12/2014	07	0,1	12,4	92	0,6	3	0,1	8	16	28	56	0,4
15/12/2014	08	0	12,8	89	0,7	3	0,2	11	28	46	46	0,5
15/12/2014	09	0	13,2	86	0,7	3	0,1	9	14	27	63	0,6
15/12/2014	10	0,1	14	82	0,7	3	0,1	8	11	23	66	0,4
15/12/2014	11	0,1	14,9	76	0,4	3	0,1	8	10	21	65	0,2
15/12/2014	12	0,6	15	74	0,7	3	0,1	6	7	16	66	0,4
15/12/2014	13	0	16	67	0,7	3	0,2	5	14	22	63	0,4
15/12/2014	14	0	15,4	65	0,8	3	0,2	3	13	17	65	0,4
15/12/2014	15	0	14,9	69	0,7	3	0,3	4	17	23	55	0,4
15/12/2014	16	0	15,4	67	0,8	3	0,3	6	25	34	42	0,5
15/12/2014	17	0	15	66	0,8	3	0,3	11	36	53	33	0,5
15/12/2014	18	0	14,7	65	0,8	3	0,2	10	36	51	31	0,4
15/12/2014	19	0	14,8	62	0,6	3	0,2	7	22	31	46	0,5
15/12/2014	20	0	15	60	0,6	3	0,1	4	25	30	46	0,5
15/12/2014	21	0,3	14,5	65	0,7	3	0,3	6	45	54	19	0,4
15/12/2014	22	0,1	14,1	69	0,6	3	0,3	6	43	53	17	0,6
15/12/2014	23	0,4	13,5	71	0,8	4	0,2	3	31	35	25	0,5
16/12/2014	00	0,6	12,9	70	0,8	3	0,3	3	24	29	34	0,5
16/12/2014	01	0,1	13	67	0,8	3	0,3	2	20	23	37	0,6
16/12/2014	02	0,1	12,1	71	0,7	3	0,2	2	20	23	33	0,5
16/12/2014	03	0	11,9	70	0,5	3	0,3	2	16	19	40	0,5
16/12/2014	04	0	12,2	65	0,5	3	0,4	2	23	26	34	0,5
16/12/2014	05	0,1	12,1	65	0,5	3	0,3	2	28	31	29	0,4
16/12/2014	06	0	12,1	62	0,5	5	0,4	4	42	49	18	0,4
16/12/2014	07	0,8	11,8	61	0,4	4	0,7	7	50	61	13	0,5
16/12/2014	08	0,2	12,2	56	0,1	5	0,8	15	53	76	12	0,4
16/12/2014	09	0,3	14,6	49	0,1	4	0,5	11	44	60	22	0,1
16/12/2014	10	0,3	13,7	60	0,4	3	0,3	7	37	47	35	0,7
16/12/2014	11	0	13,8	69	0,5	3	0,2	8	33	45	43	0,7
16/12/2014	12	0	15,6	62	0,4	3	0,2				33	0,8
16/12/2014	13	0	17,2	56	0,5	3	0,3	7	34	46	39	0,9
16/12/2014	14	0,1	17,9	52	0,5	3	0,3	6	32	41	42	1
16/12/2014	15	0,1	17,4	58	1	3	0,3	8	36	47	32	0,8
16/12/2014	16	0	16,6	65	0,7	3	0,3	23	54	89	12	0,8
16/12/2014	17	0	15,8	68	0,7	3	0,3	16	55	80	9	0,9
16/12/2014	18	0	15,2	70	0,8	3	0,3	32	63	112	4	1
16/12/2014	19	0,1	14	74	1,2	3	0,4	76	75	192	3	2,9
16/12/2014	20	0,1	13,6	74	1,8	4	0,5	104	80	239	4	1,7
16/12/2014	21	0,1	13,5	71	1,3	4	0,4	63	70	168	5	9,1
16/12/2014	22	3,6	14,9	59	0,8	3	0,2	7	37	47	32	5,6
16/12/2014	23	4,6	16,3	47	0,8	3	0,1	2	13	16	65	0,9
17/12/2014	00	0,1	15,7	46	0,6	3	0,1	2	13	16	65	0,7
17/12/2014	01	0	14,8	50	0,6	3	0,1	2	14	17	64	0,8
17/12/2014	02	0	15	49	0,5	3	0,1	2	10	13	69	0,6
17/12/2014	03	0	14,4	52	0,5	3	0,1	2	11	15	64	0,6
17/12/2014	04	0	14,3	53	0,5	3	0,1	2	13	16	61	0,6
17/12/2014	05	0	13,8	55	0,5	3	0,2	2	16	20	57	0,7
17/12/2014	06	0	13,4	56	0,5	3	0,2	4	26	31	50	0,6
17/12/2014	07	0	13,4	55	0,5	3	0,2	6	41	50	36	0,6
17/12/2014	08	0	13,7	53	0,5	4	0,2	12	56	76	23	0,6
17/12/2014	09	0	15,4	47	0,5	4	0,3	15	52	75	29	0,8
17/12/2014	10	0,1	17,5	44	0,7	3	0,4	12	40	58	39	0,6
17/12/2014	11	0,1	20,2	39	0,5	3	0,5	7	27	38	50	0,7
17/12/2014	12	0,2	21,7	36	1,5	3	0,2				44	0,7
17/12/2014	13	1	22,3	36	2,1	3	0,1	6	23	31	55	0,7
17/12/2014	14	0,1	22,1	43	0,9	3	0,1	9	32	46	46	0,8
17/12/2014	15	0,4	20,6	54	1,6	3	0,2	9	39	52	39	0,7
17/12/2014	16	0,2	19,2	59	1,5	3	0,4	8	45	57	27	0,8
17/12/2014	17	0,3	18,2	60	2,1	3	0,4	12	59	77	14	0,8
17/12/2014	18	0,5	17,6	62	2	3	0,5	46	76	146	3	0,8
17/12/2014	19	0,5	16,6	68	2	6	0,6	106	88	250	4	1
17/12/2014	20	0,4	16,4	68	2,7	5	0,5	87	82	215	3	1,5
17/12/2014	21	1,8	16,2	65	2,4	4	0,5	68	75	178	4	1,8
17/12/2014	22	0,1	15,9	67	2,5	4	0,6	82	72	198	4	1,9
17/12/2014	23	2,3	15,5	65	2,4	3	0,4	16	57	81	5	1,6
18/12/2014	00	0,3	14,1	71	1,6	3	0,4	23	53	89	3	1,5
18/12/2014	01	0,1	13,2	75	1,6	3	0,4	30	49	94	2	1,4
18/12/2014	02	0	13,5	73	1,9	3	0,3	10	45	60	5	1,5
18/12/2014	03	0	14,8	63	1,3	4	0,1	3	35	39	17	3,1
18/12/2014	04	0	15,2	56	0,7	4	0,1	2	22	26	32	1,1
18/12/2014	05	0	14,6	58	0,6	5	0,1	7	39	50	15	0,6
18/12/2014	06	0,1	13,7	63	0,8	4	0,2	16	46	70	8	0,6
18/12/2014	07	0	13,9	63	0,8	5	0,3	27	54	95	6	0,6
18/12/2014	08	0	15,6	56	0,7	9	0,3	21	57	90	9	1
18/12/2014	09	0	17,1	52	0,7	6	0,3	17	43	69	18	0,7
18/12/2014	10	0,2	18,9	50	1,2	6	0,5	21	40	72	20	0,7
18/12/2014	11	0	21,2	46	0,7	4	0,5	23	43	78	23	0,6
18/12/2014	12	0,2	22	46	0,9	3	0,2				33	0,7
18/12/2014	13	1,1	22,9	42	1,6	3	0,1	8	26	38	39	1
18/12/2014	14	0,2	22,5	44	1	3	0,1	7	26	36	42	4,2
18/12/2014	15	0,1	21,2	53	0,7	3	0,3	13	43	62	31	2,1
18/12/2014	16	0,5	20	60	1,8	3	0,5	18	52	80	18	0,8
18/12/2014	17	0,1	18,5	70	1,8	3	0,6	65	70	170	4	0,8
18/12/2014	18	0,2	16,8	80	1,5	3	0,5	86	70	201	3	1,1
18/12/2014	19	0,4	15,9	82	1,4	3	0,5	67	66	169	3	1,3
18/12/2014	20	0,1	15,3	83	1,2	3	0,6	86	68	200	3	1,1
18/12/2014	21	0,1	15,1	85	1,5	3	0,8	133	75	278	4	4,3
18/12/2014	22	0,2	14,3	87	2,2	3	0,9	133	71	275	4	3,5
18/12/2014	23	0,1	13,8	89	2,5	3	0,9	148	70	297	3	2,3
19/12/2014	00	0,2	13,3	91	2,6	3	0,8	120	60	244	4	14,2
19/12/2014	01	0,1	12,4	92	2,8	3	0,7	102	49	205	3	16,7
19/12/2014	02	0,1	12,8	92	2,5	3	0,4	51	42	121	3	13,8
19/12/2014	03	0	12,7	91	1,3	3	0,3	29	39	84	3	10
19/12/2014	04	0,3	12,7	91	1,4	3	0,3	30	39	86	3	1,5
19/12/2014	05	0	12,5	92	2,1	3	0,4	32	39	87	3	2,5
19/12/2014	06	0	12,3	91	1,3	3	0,4	49	39	114	3	3,3
19/12/2014	07	0	12,3	91	1,2	3	0,6	86	48	179	3	2,5
19/12/2014	08	0	12,9	90	1,5	7	1,3	216	72	403	3	1,3
19/12/2014	09	0,1	16,5	79	3	11	1,3	220	80	417	5	2
19/12/2014	10	4,9	19,7	65	4,7	7	0,8	53	51	132	9	1,8
19/12/2014	11	0,8	19,4	68	2,1	3	0,6	10	25	40	26	3,8
19/12/2014	12	0,9	19,6	70	2,1	3	0,2				35	1,1
19/12/2014	13	0,1	19,1	74	1,1	3	0,1	6	17	26	36	0,8
19/12/2014	14	0,4	18,6	78	0,7	3	0,1	5	16	24	39	0,8
19/12/2014	15	0,1	17,5	82	0,7	3	0,3	4	14	21	43	0,7
19/12/2014	16	0,2	16,7	88	0,8	3	0,3	3	14	19	43	0,7
19/12/2014	17	0,1	16,1	90	0,6	3	0,2	8	32	44	25	0,6
19/12/2014	18	0,2	15,5	92	0,9	3	0,3	17	46	72	16	0,6
19/12/2014	19	0,1	15,2	93	0,8	3	0,3	29	52	97	7	0,8
19/12/2014	20	0	14,7	94	1	3	0,5	69	61	166	3	0,8
19/12/2014	21	0,1	15,2	94	1,1	4	0,4	62	58	153	4	1,4
19/12/2014	22	0,3	15,4	93	0,8	3	0,3	16	43	67	7	1,6
19/12/2014	23	0	15,3	93	0,8	3	0,2	5	26	33	19	1,2
