EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
16/11/2011 9:00	1	V	 		3	V	5	V	1	V	4	V	8	V	59	V	23,8	V
16/11/2011 10:00	1	V	 		3	V	3	V	1	V	2	V	7	V	70	V	23,6	V
16/11/2011 11:00	1	V	 		2	V	2	V	1	V	2	V	4	V	78	V	23,5	V
16/11/2011 12:00	1	V	 		1	V	2	V	1	V	3	V	4	V	80	V	23,4	V
16/11/2011 13:00	1	V	 		2	V	1	V	0	V	2	V	5	V	78	V	23,3	V
16/11/2011 14:00	1	V	 		2	V	3	V	3	V	4	V	6	V	75	V	23,3	V
16/11/2011 15:00	1	V	 		2	V	5	V	9	V	12	V	8	V	72	V	23,4	V
16/11/2011 16:00	1	V	 		2	V	9	V	6	V	9	V	12	V	66	V	23,5	V
16/11/2011 17:00	1	V	 		2	V	13	V	5	V	10	V	16	V	63	V	23,6	V
16/11/2011 18:00	1	V	 		1	V	17	V	4	V	8	V	19	V	54	V	23,9	V
16/11/2011 19:00	2	V	 		1	V	28	V	14	V	21	V	30	V	38	V	24,3	V
16/11/2011 20:00	2	V	 		1	V	30	V	8	V	13	V	32	V	33	V	24,5	V
16/11/2011 21:00	3	V	 		2	V	25	V	6	V	14	V	29	V	36	V	24,5	V
16/11/2011 22:00	3	V	 		2	V	9	V	5	V	10	V	11	V	44	V	24,4	V
16/11/2011 23:00	3	V	 		2	V	6	V	8	V	11	V	9	V	38	V	24,3	V
17/11/2011 0:00	3	V	 		1	V	3	V	5	V	8	V	5	V	39	V	24,3	V
17/11/2011 1:00	3	V	 		1	V	5	V	5	V	3	V	7	V	33	V	24,3	V
17/11/2011 2:00	2	V	 		1	V	13	V	5	V	5	V	15	V	24	V	24,5	V
17/11/2011 3:00	2	V	 		1	V	23	V	1	V	2	V	25	V	22	V	24,1	V
17/11/2011 4:00	1	V	 		1	V	13	V	2	V	4	V	15	V	27	V	23,6	V
17/11/2011 5:00	1	V	 		2	V	21	V	7	V	9	V	24	V	20	V	23,2	V
17/11/2011 6:00	1	V	 		2	V	24	V	6	V	7	V	27	V	26	V	22,8	V
17/11/2011 7:00	1	V	 		2	V	18	V	1	V	2	V	21	V	23	V	22,7	V
17/11/2011 8:00	2	V	 		10	V	35	V	8	V	12	V	50	V	14	V	23,2	V
17/11/2011 9:00	1	V	 		6	V	33	V	23	V	33	V	41	V	22	V	24,1	V
17/11/2011 10:00	1	V	 		3	V	19	V	11	V	16	V	24	V	41	V	24,1	V
17/11/2011 11:00	 		 		 		 		 		 		 		 		 	
17/11/2011 12:00	 		 		 		 		 		 		 		 		 	
17/11/2011 13:00	 		 		 		 		 		 		 		 		 	
17/11/2011 14:00	 		 		 		 		 		 		 		 		 	
17/11/2011 15:00	 		 		 		 		 		 		 		 		 	
17/11/2011 16:00	 		 		 		 		 		 		 		 		 	
17/11/2011 17:00	 		 		 		 		 		 		 		 		 	
17/11/2011 18:00	 		 		 		 		 		 		 		 		 	
17/11/2011 19:00	 		 		 		 		 		 		 		 		 	
17/11/2011 20:00	 		 		 		 		 		 		 		 		 	
17/11/2011 21:00	 		 		 		 		 		 		 		 		 	
17/11/2011 22:00	 		 		 		 		 		 		 		 		 	
17/11/2011 23:00	 		 		 		 		 		 		 		 		 	
18/11/2011 0:00	 		 		 		 		 		 		 		 		 	
18/11/2011 1:00	 		 		 		 		 		 		 		 		 	
18/11/2011 2:00	 		 		 		 		 		 		 		 		 	
18/11/2011 3:00	 		 		 		 		 		 		 		 		 	
18/11/2011 4:00	 		 		 		 		 		 		 		 		 	
18/11/2011 5:00	 		 		 		 		 		 		 		 		 	
18/11/2011 6:00	 		 		 		 		 		 		 		 		 	
18/11/2011 7:00	 		 		 		 		 		 		 		 		 	
18/11/2011 8:00	 		 		 		 		 		 		 		 		 	
18/11/2011 9:00	 		 		 		 		 		 		 		 		 	
18/11/2011 10:00	 		 		 		 		 		 		 		 		 	
18/11/2011 11:00	 		 		 		 		 		 		 		 		 	
18/11/2011 12:00	 		 		 		 		 		 		 		 		 	
18/11/2011 13:00	4	V	 		1	V	5	V	9	V	9	V	7	V	85	V	22,6	V
18/11/2011 14:00	3	V	0,1	V	2	V	10	V	6	V	8	V	12	V	86	V	22,6	V
18/11/2011 15:00	9	V	0	V	2	V	7	V	18	V	25	V	10	V	85	V	23,7	V
18/11/2011 16:00	5	V	0	V	2	V	9	V	11	V	16	V	13	V	81	V	23,6	V
18/11/2011 17:00	3	V	0	V	2	V	16	V	13	V	16	V	18	V	75	V	23,8	V
18/11/2011 18:00	3	V	0	V	1	V	13	V	10	V	14	V	14	V	68	V	23,9	V
18/11/2011 19:00	3	V	0	V	1	V	21	V	3	V	5	V	22	V	59	V	24	V
18/11/2011 20:00	3	V	0	V	2	V	29	V	5	V	7	V	32	V	42	V	24	V
18/11/2011 21:00	3	V	0	V	2	V	36	V	12	V	13	V	38	V	33	V	24,1	V
18/11/2011 22:00	11	V	0	V	2	V	41	V	10	V	13	V	44	V	25	V	24,1	V
18/11/2011 23:00	16	V	0	V	1	V	31	V	5	V	7	V	32	V	25	V	24,1	V
19/11/2011 0:00	18	V	0	V	1	V	20	V	6	V	7	V	22	V	39	V	24,2	V
19/11/2011 1:00	8	V	0	V	2	V	21	V	16	V	22	V	24	V	29	V	24,2	V
19/11/2011 2:00	22	V	0	V	1	V	6	V	12	V	16	V	8	V	29	V	24,2	V
19/11/2011 3:00	19	V	0	V	2	V	5	V	3	V	8	V	8	V	48	V	24,1	V
19/11/2011 4:00	6	V	0	V	2	V	5	V	5	V	10	V	7	V	32	V	24,2	V
19/11/2011 5:00	5	V	0	V	2	V	2	V	16	V	19	V	5	V	52	V	24,2	V
19/11/2011 6:00	7	V	0	V	1	V	6	V	10	V	13	V	7	V	50	V	24,2	V
19/11/2011 7:00	9	V	0	V	1	V	7	V	12	V	13	V	9	V	33	V	24,3	V
19/11/2011 8:00	8	V	0,1	V	3	V	11	V	9	V	12	V	15	V	26	V	24,2	V
19/11/2011 9:00	7	V	0,1	V	2	V	8	V	2	V	5	V	11	V	40	V	24	V
19/11/2011 10:00	5	V	0,1	V	2	V	8	V	6	V	10	V	11	V	39	V	23,9	V
19/11/2011 11:00	9	V	0,1	V	4	V	6	V	11	V	21	V	11	V	72	V	23,7	V
19/11/2011 12:00	10	V	0,1	V	2	V	1	V	4	V	8	V	4	V	81	V	23,6	V
19/11/2011 13:00	7	V	0,1	V	2	V	2	V	0	V	2	V	5	V	83	V	23,5	V
19/11/2011 14:00	7	V	0,1	V	2	V	1	V	2	V	4	V	3	V	78	V	23,5	V
19/11/2011 15:00	4	V	0,1	V	2	V	1	V	7	V	5	V	4	V	71	V	23,6	V
19/11/2011 16:00	5	V	0,1	V	2	V	1	V	4	V	4	V	4	V	73	V	23,6	V
19/11/2011 17:00	4	V	0,1	V	2	V	2	V	1	V	3	V	5	V	64	V	23,6	V
19/11/2011 18:00	3	V	0,2	V	3	V	13	V	6	V	10	V	17	V	39	V	23,8	V
19/11/2011 19:00	3	V	0,2	V	3	V	28	V	4	V	5	V	32	V	20	V	23,9	V
19/11/2011 20:00	2	V	0,2	V	3	V	22	V	6	V	9	V	26	V	14	V	23,9	V
19/11/2011 21:00	3	V	0,3	V	2	V	12	V	4	V	6	V	14	V	23	V	23,9	V
19/11/2011 22:00	4	V	0,3	V	2	V	16	V	7	V	9	V	19	V	25	V	24	V
19/11/2011 23:00	4	V	0,2	V	2	V	10	V	10	V	18	V	12	V	31	V	24	V
20/11/2011 0:00	5	V	0,3	V	2	V	3	V	9	V	15	V	6	V	39	V	24,1	V
20/11/2011 1:00	6	V	0,3	V	2	V	3	V	11	V	14	V	6	V	35	V	24	V
20/11/2011 2:00	4	V	0,3	V	2	V	8	V	9	V	12	V	10	V	27	V	24	V
20/11/2011 3:00	5	V	0,3	V	2	V	9	V	9	V	7	V	11	V	28	V	23,9	V
20/11/2011 4:00	5	V	0,2	V	2	V	9	V	6	V	7	V	11	V	27	V	24	V
20/11/2011 5:00	6	V	0,2	V	2	V	7	V	5	V	12	V	9	V	31	V	24	V
20/11/2011 6:00	5	V	0,2	V	2	V	5	V	6	V	11	V	7	V	29	V	23,9	V
20/11/2011 7:00	2	V	0	V	2	V	11	V	14	V	15	V	13	V	25	V	24	V
20/11/2011 8:00	2	V	0	V	2	V	18	V	10	V	13	V	21	V	28	V	23,9	V
20/11/2011 9:00	2	V	0,1	V	2	V	10	V	6	V	5	V	12	V	49	V	23,7	V
20/11/2011 10:00	1	V	0,1	V	2	V	10	V	4	V	5	V	13	V	57	V	23,5	V
20/11/2011 11:00	2	V	0,1	V	2	V	7	V	3	V	8	V	11	V	68	V	23,5	V
20/11/2011 12:00	2	V	0,1	V	1	V	7	V	2	V	3	V	10	V	69	V	23,5	V
20/11/2011 13:00	2	V	0,1	V	2	V	7	V	5	V	4	V	11	V	60	V	23,6	V
20/11/2011 14:00	6	V	0,1	V	2	V	19	V	3	V	4	V	21	V	44	V	23,8	V
20/11/2011 15:00	5	V	0,1	V	2	V	19	V	6	V	15	V	22	V	47	V	23,7	V
20/11/2011 16:00	7	V	0,2	V	3	V	23	V	6	V	12	V	27	V	47	V	23,5	V
20/11/2011 17:00	10	V	0,2	V	2	V	21	V	3	V	3	V	24	V	44	V	23,6	V
20/11/2011 18:00	20	V	0,1	V	2	V	23	V	3	V	5	V	25	V	44	V	23,8	V
20/11/2011 19:00	21	V	0,2	V	1	V	12	V	8	V	7	V	14	V	53	V	24	V
20/11/2011 20:00	26	V	0,1	V	1	V	11	V	8	V	8	V	13	V	49	V	24	V
20/11/2011 21:00	11	V	0,1	V	1	V	13	V	5	V	5	V	14	V	57	V	24	V
20/11/2011 22:00	8	V	0,2	V	2	V	13	V	6	V	9	V	16	V	44	V	24	V
20/11/2011 23:00	9	V	0,2	V	2	V	7	V	7	V	7	V	9	V	66	V	24	V
21/11/2011 0:00	16	V	0,2	V	2	V	8	V	6	V	7	V	11	V	62	V	23,9	V
21/11/2011 1:00	11	V	0,2	V	2	V	4	V	4	V	4	V	6	V	72	V	23,9	V
21/11/2011 2:00	10	V	0,2	V	1	V	2	V	5	V	7	V	4	V	74	V	24,1	V
21/11/2011 3:00	4	V	0,2	V	2	V	2	V	7	V	12	V	4	V	70	V	24,2	V
21/11/2011 4:00	3	V	0,2	V	2	V	3	V	3	V	7	V	5	V	62	V	24,2	V
21/11/2011 5:00	3	V	0,2	V	2	V	4	V	11	V	21	V	7	V	56	V	24,2	V
21/11/2011 6:00	3	V	0,2	V	2	V	9	V	6	V	10	V	11	V	54	V	24,3	V
21/11/2011 7:00	3	V	0	V	2	V	10	V	3	V	9	V	12	V	61	V	24,3	V
21/11/2011 8:00	8	V	0	V	2	V	11	V	3	V	6	V	13	V	64	V	24,4	V
21/11/2011 9:00	10	V	0	V	1	V	4	V	6	V	11	V	6	V	69	V	24,6	V
21/11/2011 10:00	11	V	0	V	3	V	7	V	3	V	6	V	11	V	65	V	24,5	V
21/11/2011 11:00	6	V	0	V	1	V	13	V	7	V	10	V	15	V	60	V	24,7	V
21/11/2011 12:00	6	V	0	V	2	V	15	V	4	V	6	V	18	V	53	V	24,3	V
21/11/2011 13:00	3	V	0	V	3	V	19	V	1	V	2	V	23	V	45	V	24	V
21/11/2011 14:00	10	V	0	V	4	V	21	V	1	V	3	V	26	V	50	V	23,8	V
21/11/2011 15:00	7	V	0	V	3	V	18	V	2	V	4	V	22	V	52	V	23,8	V
21/11/2011 16:00	5	V	0	V	2	V	19	V	1	V	3	V	23	V	53	V	23,8	V
21/11/2011 17:00	5	V	0	V	3	V	30	V	2	V	3	V	34	V	34	V	23,8	V
21/11/2011 18:00	2	V	0,1	V	5	V	52	V	2	V	4	V	59	V	9	V	23,9	V
21/11/2011 19:00	2	V	0,1	V	3	V	36	V	2	V	3	V	40	V	18	V	23,9	V
21/11/2011 20:00	8	V	0,1	V	1	V	21	V	3	V	5	V	23	V	30	V	24	V
21/11/2011 21:00	7	V	0,1	V	1	V	20	V	1	V	6	V	22	V	40	V	23,9	V
21/11/2011 22:00	10	V	0,1	V	1	V	18	V	3	V	7	V	19	V	42	V	23,9	V
21/11/2011 23:00	17	V	0,1	V	2	V	9	V	4	V	3	V	11	V	47	V	24,1	V
22/11/2011 0:00	12	V	0,1	V	1	V	10	V	4	V	5	V	11	V	47	V	24,1	V
22/11/2011 1:00	17	V	0,1	V	2	V	4	V	11	V	20	V	7	V	46	V	24,1	V
22/11/2011 2:00	6	V	0,1	V	2	V	7	V	8	V	14	V	10	V	47	V	24,1	V
22/11/2011 3:00	13	V	0,1	V	1	V	10	V	4	V	10	V	12	V	51	V	24,2	V
22/11/2011 4:00	9	V	0,1	V	2	V	10	V	5	V	9	V	13	V	51	V	24,3	V
22/11/2011 5:00	3	V	0,1	V	2	V	12	V	6	V	9	V	14	V	48	V	24,2	V
22/11/2011 6:00	3	V	0,1	V	2	V	15	V	6	V	10	V	18	V	50	V	24,2	V
22/11/2011 7:00	3	V	0	V	2	V	20	V	11	V	18	V	24	V	42	V	24,1	V
22/11/2011 8:00	4	V	0	V	2	V	24	V	6	V	11	V	27	V	44	V	24,1	V
22/11/2011 9:00	1	V	0	V	2	V	16	V	1	V	7	V	19	V	52	V	24	V
22/11/2011 10:00	5	V	0	V	2	V	14	V	2	V	6	V	17	V	53	V	23,8	V
22/11/2011 11:00	3	V	0	V	3	V	27	V	7	V	11	V	31	V	38	V	23,6	V
22/11/2011 12:00	1	V	0,1	V	3	V	25	V	7	V	10	V	30	V	34	V	23,8	V
22/11/2011 13:00	1	V	0,1	V	6	V	44	V	1	V	3	V	53	V	21	V	24,1	V
22/11/2011 14:00	2	V	0,2	V	2	V	17	V	4	V	6	V	20	V	44	V	24,1	V
22/11/2011 15:00	7	V	0,1	V	2	V	12	V	7	V	10	V	15	V	54	V	24,3	V
22/11/2011 16:00	1	V	0,1	V	2	V	8	V	3	V	5	V	11	V	58	V	24,4	V
22/11/2011 17:00	3	V	0	V	1	V	11	V	11	V	16	V	13	V	60	V	24,8	V
22/11/2011 18:00	1	V	0	V	2	V	12	V	7	V	10	V	13	V	61	V	24,7	V
22/11/2011 19:00	0	V	0	V	2	V	21	V	10	V	11	V	24	V	60	V	24,5	V
22/11/2011 20:00	0	V	0	V	2	V	15	V	6	V	8	V	18	V	63	V	24,4	V
22/11/2011 21:00	0	V	0,1	V	2	V	11	V	5	V	9	V	14	V	59	V	24,6	V
22/11/2011 22:00	4	V	0,1	V	3	V	12	V	3	V	4	V	16	V	57	V	24,7	V
22/11/2011 23:00	1	V	0,1	V	2	V	7	V	4	V	6	V	9	V	66	V	24,6	V
23/11/2011 0:00	0	V	0,1	V	2	V	5	V	6	V	8	V	8	V	69	V	24,8	V
23/11/2011 1:00	0	V	0,1	V	1	V	5	V	15	V	24	V	7	V	66	V	24,3	V
23/11/2011 2:00	2	V	0,1	V	2	V	5	V	12	V	19	V	7	V	68	V	24,1	V
23/11/2011 3:00	4	V	0,1	V	2	V	6	V	10	V	11	V	8	V	69	V	24,1	V
23/11/2011 4:00	6	V	0,1	V	2	V	5	V	8	V	10	V	7	V	68	V	24,1	V
23/11/2011 5:00	10	V	0,1	V	1	V	6	V	11	V	16	V	7	V	68	V	24,1	V
23/11/2011 6:00	4	V	0,1	V	1	V	7	V	9	V	12	V	9	V	62	V	24	V
23/11/2011 7:00	4	V	0	V	2	V	11	V	10	V	11	V	13	V	58	V	24,1	V
23/11/2011 8:00	2	V	0	V	2	V	24	V	6	V	8	V	27	V	49	V	24,2	V
23/11/2011 9:00	3	V	0	V	2	V	11	V	8	V	15	V	13	V	58	V	24,1	V
23/11/2011 10:00	0	V	0	V	2	V	13	V	7	V	13	V	17	V	60	V	23,8	V
23/11/2011 11:00	2	V	0	V	2	V	8	V	3	V	6	V	11	V	72	V	23,4	V
23/11/2011 12:00	1	V	0	V	2	V	6	V	4	V	7	V	9	V	75	V	23,1	V
23/11/2011 13:00	0	V	0	V	2	V	5	V	11	V	16	V	9	V	76	V	23	V
23/11/2011 14:00	0	V	0	V	2	V	6	V	6	V	9	V	9	V	73	V	23	V
23/11/2011 15:00	0	V	0	V	2	V	9	V	7	V	10	V	11	V	71	V	23,1	V
23/11/2011 16:00	0	V	0	V	1	V	9	V	7	V	11	V	12	V	71	V	23,2	V
23/11/2011 17:00	0	V	0,1	V	2	V	12	V	17	V	24	V	15	V	49	V	23,6	V
23/11/2011 18:00	0	V	0,1	V	4	V	23	V	13	V	20	V	29	V	24	V	24,1	V
23/11/2011 19:00	0	V	0,1	V	15	V	50	V	6	V	11	V	73	V	7	V	24,5	V
23/11/2011 20:00	0	V	0,1	V	9	V	54	V	7	V	11	V	68	V	12	V	24,5	V
23/11/2011 21:00	0	V	0,1	V	2	V	32	V	10	V	22	V	34	V	27	V	24,4	V
23/11/2011 22:00	0	V	0,1	V	2	V	19	V	6	V	13	V	22	V	38	V	24,4	V
23/11/2011 23:00	0	V	0,1	V	2	V	14	V	5	V	14	V	17	V	39	V	24,3	V
24/11/2011 0:00	0	V	0	V	1	V	6	V	6	V	11	V	8	V	35	V	24,4	V
24/11/2011 1:00	0	V	0	V	2	V	7	V	5	V	6	V	10	V	40	V	24,5	V
24/11/2011 2:00	0	V	0	V	1	V	4	V	6	V	7	V	6	V	48	V	24,6	V
24/11/2011 3:00	2	V	0	V	2	V	2	V	7	V	14	V	4	V	48	V	24,6	V
24/11/2011 4:00	6	V	0	V	2	V	2	V	6	V	10	V	5	V	52	V	24,6	V
24/11/2011 5:00	7	V	0	V	1	V	1	V	1	V	4	V	3	V	49	V	24,4	V
24/11/2011 6:00	1	V	0	V	1	V	1	V	4	V	7	V	3	V	53	V	24	V
24/11/2011 7:00	0	V	0	V	2	V	3	V	3	V	4	V	5	V	40	V	23,7	V
24/11/2011 8:00	1	V	0	V	3	V	8	V	4	V	9	V	13	V	33	V	23,6	V
24/11/2011 9:00	0	V	0	V	4	V	7	V	8	V	18	V	13	V	33	V	24,1	V
24/11/2011 10:00	0	V	0	V	2	V	3	V	7	V	13	V	7	V	48	V	23,8	V
24/11/2011 11:00	0	V	0	V	2	V	0	V	7	V	6	V	3	V	72	V	23,3	V
24/11/2011 12:00	0	V	0	V	2	V	2	V	6	V	7	V	5	V	69	V	23,2	V
24/11/2011 13:00	0	V	0	V	2	V	2	V	2	V	2	V	5	V	70	V	23,2	V
24/11/2011 14:00	0	V	0	V	2	V	3	V	5	V	7	V	6	V	72	V	23,2	V
24/11/2011 15:00	0	V	0	V	3	V	4	V	14	V	23	V	8	V	71	V	23,3	V
24/11/2011 16:00	0	V	0,1	V	2	V	9	V	12	V	19	V	12	V	61	V	23,6	V
24/11/2011 17:00	0	V	0,1	V	2	V	18	V	9	V	13	V	20	V	52	V	23,8	V
24/11/2011 18:00	1	V	0,1	V	2	V	34	V	12	V	17	V	37	V	32	V	24	V
24/11/2011 19:00	0	V	0,1	V	1	V	36	V	6	V	14	V	38	V	26	V	24,1	V
24/11/2011 20:00	0	V	0,3	V	2	V	25	V	13	V	20	V	28	V	20	V	24,1	V
24/11/2011 21:00	0	V	0,2	V	3	V	18	V	19	V	23	V	22	V	22	V	24,1	V
24/11/2011 22:00	0	V	0,1	V	2	V	16	V	14	V	18	V	18	V	40	V	24,2	V
24/11/2011 23:00	0	V	0	V	2	V	7	V	14	V	18	V	10	V	40	V	24,6	V
25/11/2011 0:00	0	V	0	V	3	V	9	V	13	V	16	V	13	V	32	V	24,7	V
25/11/2011 1:00	0	V	0	V	2	V	5	V	5	V	7	V	8	V	38	V	24,6	V
25/11/2011 2:00	0	V	0	V	1	V	3	V	4	V	7	V	5	V	36	V	24,4	V
25/11/2011 3:00	0	V	0	V	2	V	4	V	6	V	14	V	6	V	35	V	23,9	V
25/11/2011 4:00	2	V	0	V	2	V	4	V	5	V	10	V	7	V	33	V	23,5	V
25/11/2011 5:00	1	V	0	V	2	V	3	V	2	V	4	V	6	V	31	V	23,1	V
25/11/2011 6:00	1	V	0	V	2	V	5	V	4	V	6	V	8	V	38	V	22,7	V
25/11/2011 7:00	1	V	0	V	2	V	11	V	2	V	7	V	15	V	41	V	22,6	V
25/11/2011 8:00	2	V	0	V	7	V	24	V	5	V	11	V	34	V	38	V	22,5	V
25/11/2011 9:00	6	V	0	V	2	V	12	V	4	V	9	V	15	V	48	V	23,7	V
25/11/2011 10:00	0	V	0	V	3	V	8	V	4	V	7	V	11	V	53	V	23,7	V
25/11/2011 11:00	0	V	0	V	2	V	4	V	5	V	11	V	8	V	69	V	23,4	V
25/11/2011 12:00	1	V	0	V	2	V	4	V	9	V	13	V	7	V	81	V	23,3	V
25/11/2011 13:00	1	V	0	V	2	V	2	V	5	V	6	V	5	V	81	V	23,2	V
25/11/2011 14:00	4	V	0	V	2	V	3	V	3	V	6	V	6	V	82	V	23,2	V
25/11/2011 15:00	2	V	0	V	2	V	5	V	5	V	6	V	8	V	80	V	23,2	V
25/11/2011 16:00	1	V	0	V	3	V	15	V	7	V	10	V	19	V	67	V	23,4	V
25/11/2011 17:00	0	V	0	V	2	V	37	V	3	V	4	V	40	V	38	V	23,7	V
25/11/2011 18:00	1	V	0	V	5	V	64	V	8	V	12	V	72	V	8	V	24,4	V
25/11/2011 19:00	1	V	0	V	24	V	65	V	8	V	7	V	100	V	0	V	24,8	V
25/11/2011 20:00	0	V	0	V	17	V	64	V	9	V	12	V	90	V	5	V	24,5	V
25/11/2011 21:00	0	V	0	V	8	V	43	V	6	V	11	V	55	V	13	V	24	V
25/11/2011 22:00	1	V	0	V	2	V	18	V	6	V	9	V	20	V	44	V	23,6	V
25/11/2011 23:00	1	V	0	V	2	V	10	V	3	V	9	V	13	V	55	V	23,5	V
26/11/2011 0:00	2	V	0	V	2	V	7	V	4	V	10	V	9	V	57	V	23,4	V
26/11/2011 1:00	4	V	0	V	2	V	8	V	3	V	7	V	12	V	54	V	23,5	V
26/11/2011 2:00	2	V	0	V	2	V	11	V	3	V	8	V	14	V	53	V	23,5	V
26/11/2011 3:00	0	V	0	V	2	V	11	V	1	V	3	V	13	V	55	V	23,4	V
26/11/2011 4:00	0	V	0	V	1	V	11	V	4	V	6	V	13	V	56	V	23,3	V
26/11/2011 5:00	0	V	0	V	1	V	8	V	9	V	11	V	10	V	62	V	23	V
26/11/2011 6:00	1	V	0	V	2	V	8	V	6	V	8	V	10	V	58	V	22,9	V
26/11/2011 7:00	0	V	0	V	2	V	9	V	3	V	6	V	11	V	64	V	22,7	V
26/11/2011 8:00	0	V	0	V	2	V	14	V	3	V	7	V	18	V	63	V	22,7	V
26/11/2011 9:00	0	V	0	V	2	V	10	V	15	V	25	V	13	V	65	V	23,8	V
26/11/2011 10:00	0	V	0	V	3	V	12	V	10	V	15	V	17	V	60	V	23,8	V
26/11/2011 11:00	0	V	0	V	2	V	11	V	13	V	20	V	14	V	67	V	23,5	V
26/11/2011 12:00	0	V	0	V	2	V	10	V	7	V	11	V	13	V	72	V	23,3	V
26/11/2011 13:00	0	V	0	V	2	V	10	V	2	V	4	V	13	V	74	V	23,3	V
26/11/2011 14:00	0	V	0	V	2	V	13	V	5	V	8	V	17	V	69	V	23,3	V
26/11/2011 15:00	0	V	0	V	2	V	13	V	6	V	7	V	16	V	69	V	23,3	V
26/11/2011 16:00	0	V	0	V	2	V	17	V	10	V	13	V	20	V	67	V	23,4	V
26/11/2011 17:00	0	V	0	V	2	V	32	V	15	V	22	V	35	V	49	V	23,7	V
26/11/2011 18:00	0	V	0	V	3	V	50	V	14	V	20	V	54	V	24	V	24,5	V
26/11/2011 19:00	0	V	0	V	4	V	57	V	8	V	8	V	62	V	11	V	24,6	V
26/11/2011 20:00	0	V	0	V	6	V	50	V	13	V	16	V	59	V	10	V	24,2	V
26/11/2011 21:00	1	V	0,1	V	2	V	38	V	13	V	23	V	41	V	17	V	23,6	V
26/11/2011 22:00	0	V	0,1	V	3	V	32	V	9	V	15	V	36	V	21	V	23	V
26/11/2011 23:00	1	V	0,1	V	2	V	23	V	7	V	15	V	25	V	19	V	22,5	V
27/11/2011 0:00	0	V	0,1	V	2	V	21	V	8	V	14	V	23	V	26	V	22	V
27/11/2011 1:00	2	V	0,1	V	1	V	21	V	4	V	9	V	23	V	26	V	21,5	V
27/11/2011 2:00	4	V	0	V	1	V	12	V	6	V	10	V	14	V	24	V	21,2	V
27/11/2011 3:00	1	V	0	V	2	V	7	V	2	V	4	V	10	V	36	V	20,9	V
27/11/2011 4:00	1	V	0	V	2	V	9	V	3	V	5	V	12	V	35	V	20,8	V
27/11/2011 5:00	0	V	0	V	1	V	7	V	13	V	16	V	9	V	33	V	20,6	V
27/11/2011 6:00	0	V	0	V	2	V	12	V	9	V	12	V	15	V	27	V	20,3	V
27/11/2011 7:00	0	V	0	V	2	V	24	V	6	V	9	V	26	V	18	V	20,1	V
27/11/2011 8:00	0	V	0	V	3	V	22	V	6	V	10	V	27	V	23	V	20,2	V
27/11/2011 9:00	0	V	0	V	5	V	15	V	12	V	15	V	22	V	35	V	21,7	V
27/11/2011 10:00	0	V	0	V	4	V	14	V	6	V	9	V	20	V	41	V	23,8	V
27/11/2011 11:00	1	V	0	V	2	V	8	V	11	V	13	V	11	V	68	V	24	V
27/11/2011 12:00	0	V	0	V	2	V	6	V	5	V	6	V	8	V	80	V	23,6	V
27/11/2011 13:00	0	V	0	V	2	V	4	V	7	V	11	V	7	V	82	V	23,6	V
27/11/2011 14:00	0	V	0	V	2	V	4	V	6	V	8	V	6	V	82	V	23,6	V
27/11/2011 15:00	0	V	0	V	2	V	7	V	5	V	7	V	10	V	84	V	23,7	V
27/11/2011 16:00	0	V	0	V	2	V	10	V	6	V	10	V	13	V	80	V	23,7	V
27/11/2011 17:00	0	V	0	V	2	V	16	V	6	V	11	V	19	V	62	V	24,1	V
27/11/2011 18:00	0	V	0	V	2	V	47	V	9	V	14	V	50	V	23	V	24,6	V
27/11/2011 19:00	0	V	0	V	4	V	52	V	5	V	10	V	58	V	14	V	24,4	V
27/11/2011 20:00	0	V	0	V	2	V	46	V	6	V	11	V	49	V	20	V	24	V
27/11/2011 21:00	0	V	0	V	2	V	22	V	6	V	13	V	24	V	33	V	23,5	V
27/11/2011 22:00	0	V	0	V	1	V	46	V	6	V	12	V	48	V	21	V	23,5	V
27/11/2011 23:00	0	V	0	V	1	V	19	V	8	V	6	V	22	V	35	V	23	V
28/11/2011 0:00	0	V	0	V	3	V	12	V	7	V	8	V	16	V	38	V	22,4	V
28/11/2011 1:00	0	V	0	V	1	V	8	V	2	V	3	V	10	V	45	V	21,9	V
28/11/2011 2:00	1	V	0	V	2	V	3	V	4	V	8	V	5	V	50	V	21,7	V
28/11/2011 3:00	2	V	0	V	2	V	3	V	4	V	4	V	6	V	56	V	21,7	V
28/11/2011 4:00	2	V	0	V	2	V	3	V	5	V	6	V	5	V	54	V	21,9	V
28/11/2011 5:00	2	V	0	V	2	V	3	V	3	V	6	V	6	V	49	V	22,5	V
28/11/2011 6:00	5	V	0	V	1	V	11	V	4	V	6	V	13	V	51	V	22,9	V
28/11/2011 7:00	11	V	0	V	2	V	16	V	6	V	10	V	19	V	49	V	22,8	V
28/11/2011 8:00	3	V	0	V	2	V	12	V	5	V	9	V	15	V	44	V	23,3	V
28/11/2011 9:00	2	V	0	V	3	V	25	V	2	V	3	V	28	V	39	V	24	V
28/11/2011 10:00	2	V	0	V	3	V	14	V	2	V	5	V	17	V	45	V	24,4	V
28/11/2011 11:00	2	V	0	V	2	V	3	V	7	V	13	V	6	V	67	V	23,8	V
28/11/2011 12:00	2	V	0	V	1	V	2	V	2	V	3	V	3	V	85	V	23,6	V
