Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
31/10/2021	02	4	0,1	1	1	5	2	24	0,9	181	19,3	99	1008	0	3
31/10/2021	03	3	0,1	1	1	3	3	23	1,4	249	18,9	99	1007	0	3
31/10/2021	04	2	0,1	1	1	3	2	31	0,6	305	19,1	99	1006	0	3
31/10/2021	05	2	0,1	1	1	2	3	32	2	240	19,3	99	1006	0	3
31/10/2021	06	1	0,1	1	1	2	3	29	2,6	236	19,8	99	1006	0	3
31/10/2021	07	2	0,1	1	1	2	2	21	1,8	220	19,1	99	1007	0	3
31/10/2021	08	1	0,1	1	1	1	2	28	1,6	217	20,4	99	1007	41	3
31/10/2021	09	1	0,1	1	1	1	3	38	2,1	250	22,7	92	1007	134	3
31/10/2021	10	1	0,1	1	1	2	3	34	1,9	239	23	96	1008	213	3
31/10/2021	11	1	0,1	1	1	2	3	37	2,5	236	25,6	84	1007	487	3
31/10/2021	12	1	0,1	1	2	4	3	43	3,5	248	26,4	72	1007	306	3
31/10/2021	13	2	0,1	1	2	11	3	49	4	252	27,6	64	1006	426	3
31/10/2021	14	2	0,1	1	2	13	3	53	4,3	251	29,1	55	1005	444	3
31/10/2021	15	3	0,1	1	2	13	3	54	4,2	251	29,1	54	1005	313	3
31/10/2021	16	2	0,1	1	2	5	3	52	4,1	251	27,3	62	1005	95	3
31/10/2021	17	1	0,1	1	2	2	3	50	3,2	267	26,8	64	1005	14	3
31/10/2021	18	1	0,1	1	2	2	3	48	1,9	242	26,3	66	1006	0	3
31/10/2021	19	1	0,1	1	1	2	3	48	1,7	239	26	67	1006	0	3
31/10/2021	20	1	0,1	1	1	2	3	41	0,9	224	24,8	74	1006	0	3
31/10/2021	21	2	0,1	1	1	3	3	36	1	213	24,2	79	1006	0	3
31/10/2021	22	2	0,1	1	1	3	3	37	1,5	244	24,6	76	1006	0	3
31/10/2021	23	2	0,1	1	1	3	3	36	1,6	233	24	80	1006	0	3
01/11/2021	00	2	0,1	1	1	3	3	36	1,6	214	23,7	82	1005	0	3
01/11/2021	01	1	0,1	1	1	2	3	38	0,9	204	23,4	83	1005	0	3
01/11/2021	02	1	0,1	1	1	1	3	33	0,7	215	22,9	87	1005	0	3
01/11/2021	03	4	0,1	1	1	5	3	36	1,6	221	23,7	79	1004	0	3
01/11/2021	04	4	0,1	1	1	5	3	41	2,4	242	24,8	71	1003	0	3
01/11/2021	05	2	0,1	1	1	3	3	40	2,1	245	24,6	71	1003	0	3
01/11/2021	06	1	0,1	1	1	2	3	61	2,8	297	21	85	1005	0	3
01/11/2021	07	1	0,1	1	1	1	3	67	1,7	314	21,3	72	1005	0	3
01/11/2021	08	1	0,1	1	1	1	3	70	1,7	283	22,2	65	1006	2	3
01/11/2021	09	2	0,1	1	1	2	3	47	1,5	236	21,4	81	1006	114	3
01/11/2021	10	1	0,1	1	1	1	3	52	2,4	242	22,5	78	1006	222	3
01/11/2021	11	1	0,1	1	2	2	3	56	2,5	238	25,1	68	1006	620	3
01/11/2021	12	1	0,1	1	2	4	3	70	3,2	248	27,1	47	1006	652	3
01/11/2021	13	1	0,1	1	2	5	3	76	3,8	250	28,1	40	1005	620	3
01/11/2021	14	1	0,1	1	2	1	3	82	3,4	266	28,1	38	1005	352	3
01/11/2021	15	1	0,1	1	2	1	3	85	3,3	269	28,3	35	1005	328	3
01/11/2021	16	1	0,1	1	2	2	3	88	3,8	264	27,1	38	1005	134	3
01/11/2021	17	1	0,1	1	1	2	3	83	3,1	254	25,9	43	1005	9	3
01/11/2021	18	2	0,1	1	2	3	3	76	1,8	292	23,9	55	1006	0	3
01/11/2021	19	4	0,1	1	1	7	3	65	1	342	21,2	83	1007	0	3
01/11/2021	20	3	0,1	1	2	7	3	62	1,4	350	20,7	85	1007	0	3
01/11/2021	21	3	0,1	1	4	6	5	49	0,9	292	19,1	94	1008	0	3
01/11/2021	22	2	0,1	1	3	3	4	47	1,1	229	18,2	88	1008	0	3
01/11/2021	23	1	0,1	1	1	2	2	59	1,1	221	18,6	69	1008	0	3
02/11/2021	00	1	0,1	1	1	2	2	71	2,9	250	20	60	1008	0	3
02/11/2021	01	1	0,1	1	1	2	3	69	3,3	250	19,2	63	1008	0	3
02/11/2021	02	1	0,1	1	1	2	3	73	3,3	258	19,1	60	1008	0	3
02/11/2021	03	1	0,1	1	2	2	3	72	2,4	274	18,6	59	1008	0	3
02/11/2021	04	1	0,1	1	1	2	3	69	1,6	281	17,7	63	1008	0	3
02/11/2021	05	1	0,1	1	1	2	3	56	0,5	93	15,4	74	1008	0	3
02/11/2021	06	1	0,1	1	2	2	3	59	1,8	235	16,1	70	1009	0	3
02/11/2021	07	1	0,1	1	1	2	3	52	2	238	16,1	68	1009	0	3
02/11/2021	08	2	0,1	1	2	4	3	53	1,9	239	16,2	66	1009	20	3
02/11/2021	09	2	0,1	1	3	5	5	56	1,8	248	16,9	61	1010	72	3
02/11/2021	10	2	0,1	1	2	4	3	56	2,3	241	17,1	61	1009	104	3
02/11/2021	11	4	0,1	1	2	10	4	56	2,6	244	17,5	61	1009	159	3
02/11/2021	12	4	0,1	1	2	7	3	59	2,3	242	18,4	60	1008	219	3
02/11/2021	13	3	0,1	1	2	7	4	59	1,5	246	19	60	1007	176	3
02/11/2021	14	3	0,1	1	1	7	3	67	1,6	227	19	60	1006	91	3
02/11/2021	15	3	0,1	1	2	6	4	64	2,1	213	18,8	63	1005	38	3
02/11/2021	16	3	0,1	1	4	7	6	61	1,3	207	18,7	62	1005	8	3
02/11/2021	17	4	0,1	1	5	9	6	60	0,6	186	18,5	62	1004	0	3
02/11/2021	18	4	0,1	1	7	8	8	57	2,3	205	18,9	61	1004	0	3
02/11/2021	19	3	0,1	1	4	8	6	71	2,9	218	19,4	56	1004	0	3
02/11/2021	20	2	0,1	1	1	4	3	71	1,8	222	19	58	1004	0	3
02/11/2021	21	2	0,1	1	1	3	2	65	0,8	205	18,4	61	1004	0	3
02/11/2021	22	2	0,1	1	1	3	3	63	0,4	200	18,1	63	1004	0	3
02/11/2021	23	2	0,1	1	1	4	3	65	0,7	147	16,9	70	1003	0	3
03/11/2021	00	2	0,1	1	2	2	3	66	0,7	191	16,7	71	1003	0	3
03/11/2021	01	2	0,1	1	2	2	3	65	1,4	209	16,4	74	1002	0	3
03/11/2021	02	2	0,1	1	1	2	3	67	1,1	241	16,2	75	1001	0	3
03/11/2021	03	2	0,1	1	2	3	3	66	0,6	128	15,1	82	1001	0	3
03/11/2021	04	2	0,1	1	2	2	3	69	1,4	275	15	85	1001	0	3
03/11/2021	05	1	0,1	1	2	1	3	70	1,7	299	14	88	1001	0	3
03/11/2021	06	1	0,1	1	2	1	3	76	2,3	296	15,3	70	1001	1	3
03/11/2021	07	1	0,1	1	2	1	3	77	1,5	294	16,1	60	1001	0	3
03/11/2021	08	1	0,2	1	6	1	8	53	1,8	238	15,6	69	1002	16	3
03/11/2021	09	1	0,2	2	4	1	7	65	2,2	275	17,1	56	1003	252	3
03/11/2021	10	1	0,1	1	1	3	3	79	2,6	304	18,9	47	1002	539	3
03/11/2021	11	1	0,1	1	1	2	3	85	2,6	300	20,1	42	1002	644	3
03/11/2021	12	1	0,1	1	1	2	3	88	2,1	303	21	39	1002	658	3
03/11/2021	13	1	0,1	1	1	3	3	90	2,5	307	21,5	37	1002	604	3
03/11/2021	14	1	0,1	1	1	3	3	90	2,3	307	21,9	36	1001	483	3
03/11/2021	15	1	0,1	1	1	3	3	89	2,4	309	21,4	36	1001	324	3
03/11/2021	16	1	0,1	1	1	2	3	86	1,9	307	21,3	36	1002	134	3
03/11/2021	17	1	0,1	1	1	2	3	81	1,7	313	19	41	1002	10	3
03/11/2021	18	1	0,1	1	2	2	3	80	1,5	312	17	45	1004	0	3
03/11/2021	19	1	0,1	1	3	2	4	68	1	311	15,2	50	1005	0	3
03/11/2021	20	1	0,1	1	11	2	12	43	0,9	310	14,1	53	1006	0	3
03/11/2021	21	1	0,1	1	6	1	7	69	2,1	273	15,4	48	1006	0	3
03/11/2021	22	2	0,1	1	2	2	4	61	1	227	13,6	58	1006	0	3
03/11/2021	23	2	0,1	1	2	3	4	50	0,7	267	11,6	66	1007	0	3
04/11/2021	00	2	0,1	1	1	2	3	62	1,6	307	12,9	61	1007	0	3
04/11/2021	01	1	0,1	1	1	1	3	71	2,9	279	13,9	57	1007	0	3
04/11/2021	02	1	0,1	1	1	1	3	75	2,8	294	14,3	55	1006	0	3
04/11/2021	03	1	0,1	1	1	1	3	76	2,2	295	14,2	54	1006	0	3
04/11/2021	04	1	0,1	1	1	1	3	76	1,6	300	13,8	56	1006	0	3
04/11/2021	05	1	0,1	1	1	1	3	73	1,4	303	13,3	57	1007	0	3
04/11/2021	06	1	0,1	1	1	1	3	72	1,4	302	13	58	1007	0	3
04/11/2021	07	1	0,1	1	1	1	3	64	1,3	312	12,4	60	1007	0	3
04/11/2021	08	1	0,1	1	1	1	3	65	1,2	307	13,5	57	1008	120	3
04/11/2021	09	2	0,2	2	4	4	7	60	1	268	16,7	50	1009	404	3
04/11/2021	10	4	0,3	3	8	7	13	60	0,7	175	17,9	48	1009	544	3
04/11/2021	11	2	0,2	1	2	2	4	77	1	196	19	43	1009	629	3
04/11/2021	12	1	0,1	1	1	4	3	81	1,5	149	19,5	43	1009	641	3
04/11/2021	13	1	0,1	1	1	4	3	80	1,7	135	19,9	45	1009	589	3
04/11/2021	14	1	0,1	1	1	5	3	82	1,6	116	20,3	44	1009	460	3
04/11/2021	15	1	0,1	1	1	3	3	82	1,1	100	20,2	45	1009	339	3
04/11/2021	16	1	0,1	1	1	2	3	83	0,9	68	18,7	49	1009	126	3
04/11/2021	17	2	0,1	1	1	4	3	75	0,6	70	17,5	56	1010	19	3
04/11/2021	18	4	0,1	1	13	17	15	35	0,5	331	15,1	66	1011	0	3
04/11/2021	19	3	0,4	8	30	9	42	8	0,6	327	13,7	75	1012	0	3
04/11/2021	20	2	0,1	1	13	5	15	36	1	337	13,1	71	1012	0	3
04/11/2021	21	2	0,1	1	8	3	10	42	0,9	316	12	69	1012	0	3
04/11/2021	22	1	0,1	1	2	1	4	60	1	317	12,6	63	1012	0	3
04/11/2021	23	1	0,1	1	2	1	3	68	1,5	332	13,3	60	1013	0	3
05/11/2021	00	1	0,1	1	2	1	3	70	1,1	321	13,3	61	1013	0	3
05/11/2021	01	1	0,1	1	2	1	3	70	1,1	324	12,9	62	1013	0	3
05/11/2021	02	1	0,1	1	2	1	3	66	1,1	329	12,3	65	1013	0	3
05/11/2021	03	1	0,1	1	2	1	3	63	1	327	11,7	67	1014	0	3
05/11/2021	04	1	0,1	1	1	1	3	68	1,4	326	12	65	1014	0	3
05/11/2021	05	1	0,1	1	1	1	3	61	1,4	337	11,1	69	1014	0	3
05/11/2021	06	1	0,1	1	1	1	3	65	1,4	322	11,3	68	1014	0	3
05/11/2021	07	1	0,1	1	3	1	4	63	1,8	322	11,7	65	1015	0	3
05/11/2021	08	3	0,1	1	3	4	4	65	1,6	314	12,7	61	1016	65	3
05/11/2021	09	2	0,1	1	1	3	3	71	1,7	305	15,9	52	1016	391	3
05/11/2021	10	1	0,1	1	2	1	3	77	1,5	305	18,1	46	1016	546	3
05/11/2021	11	1	0,1	1	2	1	3	82	1,1	321	19,2	41	1016	581	3
05/11/2021	12	1	0,1	1	1	2	3	81	1	94	19,9	43	1016	606	3
05/11/2021	13	1	0,1	1	1	2	3	81	1,3	127	20,1	43	1015	577	3
05/11/2021	14	1	0,1	1	1	4	3	85	1,2	129	20,2	43	1015	473	3
05/11/2021	15	2	0,1	1	1	6	3	88	1,2	122	20,3	45	1015	335	3
05/11/2021	16	2	0,1	1	1	4	3	86	1,5	65	17,5	52	1015	45	3
05/11/2021	17	2	0,1	1	1	6	3	74	0,6	85	15,9	64	1016	0	3
05/11/2021	18	3	0,1	1	16	9	17	39	0,4	252	14,7	73	1017	0	3
05/11/2021	19	3	0,2	2	22	5	25	25	0,8	310	13,6	79	1017	0	3
05/11/2021	20	3	0,1	1	10	5	11	40	0,8	326	12,5	78	1017	0	3
05/11/2021	21	2	0,1	1	4	3	6	63	1,4	319	12,8	59	1018	0	3
05/11/2021	22	1	0,1	1	2	2	3	70	1,2	317	13,2	53	1018	0	3
05/11/2021	23	1	0,1	1	1	2	3	70	1,1	321	12,9	54	1018	0	3
06/11/2021	00	1	0,1	1	1	1	3	70	1,1	318	13	55	1018	0	3
06/11/2021	01	1	0,1	1	1	1	3	72	1,3	313	13,3	54	1018	0	3
06/11/2021	02	1	0,1	1	1	1	3	72	1,9	325	12,9	54	1018	0	3
06/11/2021	03	1	0,1	1	1	1	3	72	2,5	330	13	53	1018	0	3
06/11/2021	04	1	0,1	1	1	1	3	70	2,1	333	12,6	55	1018	0	3
06/11/2021	05	1	0,1	1	1	1	3	70	1,6	322	12	56	1018	0	3
06/11/2021	06	1	0,1	1	1	4	3	68	1,4	316	11,6	56	1018	0	3
06/11/2021	07	1	0,1	1	1	2	2	64	1,7	334	11,1	56	1018	0	3
06/11/2021	08	1	0,1	1	1	3	2	65	1,5	318	11,8	51	1019	89	3
06/11/2021	09	1	0,1	1	1	2	2	69	1,6	307	15,1	43	1019	360	3
06/11/2021	10	2	0,1	1	1	2	3	76	1,5	316	18,1	36	1019	551	3
06/11/2021	11	1	0,1	1	2	3	3	88	2,3	23	19,4	29	1019	641	3
06/11/2021	12	2	0,1	1	2	5	3	88	2,6	35	20,1	27	1019	657	3
06/11/2021	13	2	0,1	1	1	3	3	91	2,2	37	20,8	25	1018	608	3
06/11/2021	14	1	0,1	1	2	4	3	90	1,8	48	21,1	28	1018	472	3
06/11/2021	15	1	0,1	1	1	4	3	93	1,7	36	21,3	28	1017	321	3
06/11/2021	16	1	0,1	1	1	3	3	88	1,7	31	20,8	27	1017	131	3
06/11/2021	17	2	0,1	1	1	13	3	82	1,4	20	18,7	31	1017	10	3
06/11/2021	18	4	0,1	1	4	28	6	61	1,1	1	15,1	40	1017	0	3
06/11/2021	19	3	0,1	1	8	8	9	52	1,2	346	13,9	44	1018	0	3
06/11/2021	20	2	0,1	1	4	5	6	66	1,2	312	13,3	47	1018	0	3
06/11/2021	21	1	0,1	1	1	3	3	80	1,6	310	14,7	44	1018	0	3
06/11/2021	22	1	0,1	1	1	2	3	81	2,1	317	14,4	43	1018	0	3
06/11/2021	23	1	0,1	1	1	3	3	81	1,9	309	13,8	43	1018	0	3
07/11/2021	00	1	0,1	1	1	3	3	82	2,1	307	13,6	42	1018	0	3
07/11/2021	01	1	0,1	1	1	3	3	82	2,3	313	13,5	43	1017	0	3
07/11/2021	02	1	0,1	1	1	2	3	83	2	311	13,1	43	1017	0	3
07/11/2021	03	1	0,1	1	1	2	3	83	1,5	310	12,4	45	1017	0	3
07/11/2021	04	1	0,1	1	1	2	3	84	1,4	302	12,2	44	1017	0	3
07/11/2021	05	1	0,1	1	1	2	2	84	1,4	288	12,2	43	1017	0	3
07/11/2021	06	2	0,1	1	1	3	2	72	1,2	267	10,6	49	1017	0	3
07/11/2021	07	1	0,1	1	1	2	2	76	1,5	265	10,9	46	1017	0	3
07/11/2021	08	2	0,1	1	1	2	2	65	1,4	273	10,4	50	1017	107	3
07/11/2021	09	1	0,1	1	1	2	2	78	1,2	274	16,2	37	1017	402	3
07/11/2021	10	2	0,1	1	1	4	3	71	1,6	205	16,6	40	1017	550	3
07/11/2021	11	1	0,1	1	2	3	3	83	1,5	212	19,2	33	1017	593	3
07/11/2021	12	1	0,1	1	2	2	3	87	1,5	211	21,1	28	1016	640	3
07/11/2021	13	4	0,1	1	2	16	3	86	1,5	159	21,8	31	1015	584	3
07/11/2021	14	5	0,1	1	2	19	3	89	1,3	147	22,3	30	1014	467	3
07/11/2021	15	3	0,1	1	2	13	3	92	1,2	148	22,5	31	1014	306	3
07/11/2021	16	4	0,1	1	1	12	3	86	1	170	21,3	38	1014	114	3
07/11/2021	17	4	0,1	1	1	11	3	76	0,8	208	17,9	49	1014	8	3
07/11/2021	18	5	0,1	1	17	19	19	39	1	279	15,4	52	1014	0	3
07/11/2021	19	1	0,1	1	4	4	5	77	1,3	311	17,1	45	1014	0	3
07/11/2021	20	1	0,1	1	2	3	3	82	1,6	307	16,6	47	1014	0	3
07/11/2021	21	1	0,1	1	2	3	3	81	1,7	304	16	48	1014	0	3
07/11/2021	22	1	0,1	1	2	3	3	81	1,8	305	15,8	50	1014	0	3
07/11/2021	23	1	0,1	1	2	2	3	79	1,7	309	15,5	51	1014	0	3
08/11/2021	00	1	0,1	1	2	1	3	77	1,4	311	15,1	54	1014	0	3
08/11/2021	01	1	0,1	1	2	1	3	76	1,4	317	15	56	1014	0	3
08/11/2021	02	2	0,1	1	2	3	3	55	1	211	11,7	69	1014	0	3
08/11/2021	03	2	0,1	1	1	2	3	49	1,2	215	10,3	77	1013	0	3
08/11/2021	04	2	0,1	1	1	2	3	43	1,2	207	9,8	83	1013	0	3
08/11/2021	05	1	0,1	1	1	2	2	47	1,5	197	10,2	81	1012	0	3
08/11/2021	06	1	0,1	1	2	2	3	46	1,2	188	10,9	78	1012	0	3
08/11/2021	07	2	0,1	1	6	4	7	32	1,4	185	10,6	81	1012	0	3
08/11/2021	08	5	0,3	4	15	14	21	20	1,1	186	11	80	1012	91	3
08/11/2021	09	7	0,7	12	19	17	38	19	1	191	15,2	68	1012	336	3
08/11/2021	10	5	0,6	11	17	14	33	33	0,8	170	20	54	1012	477	3
08/11/2021	11	7	0,4	7	18	22	30	41	1,2	145	22,3	50	1012	585	3
08/11/2021	12	5	0,4	6	11	16	20	55	1,3	147	23	47	1011	604	3
08/11/2021	13	4	0,2	3	6	10	10	75	1,6	137	23,3	47	1011	554	3
08/11/2021	14	5	0,1	1	2	8	3	96	1,7	139	23,3	49	1010	443	3
08/11/2021	15	3	0,1	1	2	7	3	93	1,3	152	23,1	50	1010	289	3
08/11/2021	16	2	0,1	1	1	4	3	88	1	144	22,6	53	1010	111	3
08/11/2021	17	2	0,1	1	1	9	3	77	0,3	155	19,4	64	1010	8	3
08/11/2021	18	5	0,3	4	23	23	29	21	0,5	274	16,2	78	1010	0	3
08/11/2021	19	36	0,8	14	31	45	53	12	0,6	307	14,7	86	1011	0	3
08/11/2021	20	31	0,5	8	27	36	39	19	0,7	341	14,3	84	1011	0	3
08/11/2021	21	16	0,1	1	8	19	9	56	1,3	338	15,7	59	1012	0	3
08/11/2021	22	3	0,1	1	2	5	3	69	1,8	332	16,5	49	1012	0	3
08/11/2021	23	3	0,1	1	2	6	3	67	1,6	337	15,1	52	1013	0	3
09/11/2021	00	3	0,1	1	2	6	3	61	1,2	334	13,8	57	1013	0	3
09/11/2021	01	9	0,1	1	2	11	3	64	1,1	329	13,3	57	1013	0	3
09/11/2021	02	3	0,1	1	2	4	3	62	1,3	334	12,7	58	1013	0	3
09/11/2021	03	3	0,1	1	1	4	3	61	1,2	336	12,1	60	1013	0	3
09/11/2021	04	2	0,1	1	1	4	3	61	1,1	331	12	60	1013	0	3
09/11/2021	05	2	0,1	1	1	4	3	58	1,3	334	11,9	60	1013	0	3
09/11/2021	06	4	0,1	1	1	5	3	67	1,3	314	12,6	55	1013	0	3
09/11/2021	07	5	0,1	1	3	6	4	59	1,2	314	12,4	56	1013	0	3
09/11/2021	08	8	0,1	1	4	17	5	64	1,2	309	13,6	54	1014	92	3
09/11/2021	09	4	0,1	1	2	7	4	68	1,5	312	17,2	46	1014	363	3
09/11/2021	10	3	0,4	7	4	10	15	73	1	318	19,9	40	1014	511	3
09/11/2021	11	4	0,2	2	3	12	5	71	1	113	21,1	42	1014	586	3
09/11/2021	12	4	0,2	1	2	11	4	75	1,2	100	21,4	41	1014	611	3
09/11/2021	13	3	0,1	1	2	10	3	81	1,5	84	21	45	1013	554	3
09/11/2021	14	3	0,1	1	2	8	3	85	1,6	75	20,9	47	1013	468	3
09/11/2021	15	3	0,1	1	1	7	3	85	1,7	63	19,8	52	1013	297	3
09/11/2021	16	4	0,1	1	1	7	3	86	1,2	42	19,2	55	1013	99	3
09/11/2021	17	6	0,1	1	2	12	3	79	0,8	23	18,6	58	1013	20	3
09/11/2021	18	9	0,1	1	8	29	10	44	0,5	323	17,3	66	1014	0	3
09/11/2021	19	10	0,1	1	20	18	21	33	0,7	309	16	69	1014	0	3
09/11/2021	20	7	0,1	1	10	12	12	53	1	321	14,7	70	1014	0	3
09/11/2021	21	7	0,1	1	5	12	7	55	1,3	321	14,5	69	1014	0	3
09/11/2021	22	6	0,1	1	5	12	7	53	1,1	322	14,7	68	1014	0	3
09/11/2021	23	6	0,1	1	4	9	5	54	1,2	323	15,4	63	1014	0	3
10/11/2021	00	7	0,1	1	2	10	4	54	0,8	322	15,6	60	1014	0	3
10/11/2021	01	8	0,1	1	2	10	3	60	0,6	319	15,9	62	1013	0	3
10/11/2021	02	4	0,1	1	2	6	3	73	1	338	16,6	63	1014	0	3
10/11/2021	03	5	0,1	1	2	9	3	76	2,2	39	16,9	63	1014	0	3
10/11/2021	04	4	0,1	1	2	6	3	77	2,2	38	17,3	60	1014	0	3
10/11/2021	05	4	0,1	1	2	6	3	74	2,5	48	17,2	61	1013	0	3
10/11/2021	06	5	0,1	1	2	7	3	70	2,2	31	16,9	61	1013	0	3
10/11/2021	07	5	0,1	1	4	9	5	64	1,3	4	16,3	64	1014	0	3
10/11/2021	08	5	0,1	1	7	9	9	58	1,5	357	17,2	64	1014	97	3
10/11/2021	09	4	0,2	1	3	7	5	69	2,1	3	19,7	58	1014	395	3
10/11/2021	10	5	0,1	1	1	9	3	71	2,3	15	19,9	58	1014	381	3
10/11/2021	11	5	0,1	1	1	9	3	75	1,8	21	21,1	55	1013	512	3
10/11/2021	12	6	0,1	1	1	12	3	78	1,5	37	20,8	55	1013	264	3
10/11/2021	13	5	0,1	1	1	14	3	80	0,8	120	23,1	50	1012	540	3
10/11/2021	14	7	0,1	1	2	21	3	86	1	140	22,9	52	1011	392	3
10/11/2021	15	6	0,1	1	2	15	3	86	1,1	126	22,2	55	1011	280	3
10/11/2021	16	5	0,1	1	1	11	3	85	1	105	21,6	60	1011	161	3
10/11/2021	17	8	0,1	1	1	24	3	76	0,5	118	19,6	68	1011	5	3
10/11/2021	18	11	0,1	1	1	41	3	63	0,5	214	18,4	75	1011	0	3
10/11/2021	19	12	0,1	1	15	32	17	29	0,4	295	18,2	78	1012	0	3
10/11/2021	20	10	0,2	1	22	17	24	16	0,6	322	17	95	1013	0	3
10/11/2021	21	10	0,1	1	14	13	16	20	0,5	351	16,2	99	1013	0	3
10/11/2021	22	9	0,1	1	12	11	14	15	0,7	331	15,8	99	1014	0	3
10/11/2021	23	5	0,1	1	8	6	10	30	0,7	240	16,1	96	1013	0	3
11/11/2021	00	9	0,1	1	7	12	8	26	0,7	29	15,6	98	1014	0	3
11/11/2021	01	9	0,1	1	7	11	8	20	1	334	14,7	99	1014	0	3
11/11/2021	02	9	0,1	1	5	11	7	20	0,9	302	13,2	99	1013	0	3
11/11/2021	03	9	0,1	1	6	11	7	22	0,7	323	12,5	99	1013	0	3
11/11/2021	04	7	0,1	1	2	8	3	29	0,7	304	12,4	99	1013	0	3
11/11/2021	05	5	0,1	1	2	6	3	34	0,9	307	11,9	96	1013	0	3
11/11/2021	06	7	0,1	1	5	9	6	25	0,7	241	11,5	94	1013	0	3
11/11/2021	07	3	0,1	1	8	4	9	40	1,1	306	13,2	70	1013	0	3
11/11/2021	08	3	0,1	1	5	5	7	54	1,1	306	15,1	58	1014	93	3
11/11/2021	09	4	0,1	1	4	7	5	63	1,2	311	18,3	49	1014	239	3
11/11/2021	10	3	0,2	2	3	5	5	69	0,8	316	21,8	44	1014	492	3
11/11/2021	11	3	0,2	2	4	7	6	80	0,7	36	23,2	46	1013	480	3
11/11/2021	12	6	0,1	1	3	19	5	76	1	134	22,6	49	1013	384	3
11/11/2021	13	6	0,2	1	4	17	7	80	1	143	23	48	1012	434	3
11/11/2021	14	5	0,1	1	2	16	4	85	1	144	22,5	50	1012	265	3
11/11/2021	15	3	0,1	1	2	10	3	84	0,5	140	22,3	50	1012	142	3
11/11/2021	16	8	0,1	1	1	35	3	70	0,3	83	21,1	58	1012	37	3
11/11/2021	17	6	0,1	1	8	17	9	60	1,8	25	20,1	60	1013	6	3
11/11/2021	18	3	0,1	1	5	5	6	65	1,9	345	17,4	81	1013	0	3
11/11/2021	19	3	0,1	1	3	3	4	67	1,1	314	17,2	84	1013	0	3
11/11/2021	20	2	0,1	1	1	3	3	67	1,2	312	17,1	83	1013	0	3
11/11/2021	21	2	0,1	1	1	3	3	60	1	307	17	82	1014	0	3
11/11/2021	22	3	0,1	1	1	3	3	57	0,9	322	16,4	85	1013	0	3
11/11/2021	23	2	0,1	1	2	3	3	65	1,3	326	17,8	77	1014	0	3
12/11/2021	02	3	0,1	1	2	5	3	67	1,3	342	17	82	1013	0	3
12/11/2021	03	3	0,1	1	1	5	3	62	1,1	345	16,5	80	1013	0	3
12/11/2021	04	3	0,1	1	1	4	3	56	0,9	313	14,7	91	1012	0	3
12/11/2021	05	2	0,1	1	2	3	3	59	1,3	322	15,2	84	1012	0	3
12/11/2021	06	3	0,1	1	2	3	3	52	1,2	320	14,7	85	1012	0	3
12/11/2021	07	2	0,1	1	3	3	4	48	1,2	321	15	81	1013	0	3
12/11/2021	08	2	0,1	1	6	4	7	41	1,1	321	15,6	79	1013	0	3
12/11/2021	09	4	0,2	3	11	5	15	21	0,8	276	14,7	99	1013	64	3
12/11/2021	10	6	0,3	5	14	7	21	33	1	231	16,6	99	1013	214	3
12/11/2021	11	4	0,2	3	6	5	10	43	1,1	232	19,1	85	1013	328	3
12/11/2021	12	3	0,2	1	2	4	4	56	1,5	231	20,4	69	1012	341	3
12/11/2021	13	3	0,2	1	1	7	4	57	1,3	231	21,6	59	1011	352	3
12/11/2021	14	3	0,2	1	2	7	4	61	0,9	210	22,8	57	1011	253	3
12/11/2021	15	4	0,1	1	2	7	4	62	0,8	206	22,8	56	1011	179	3
12/11/2021	16	5	0,1	1	2	14	4	59	0,4	160	22,3	62	1011	81	3
12/11/2021	17	9	0,1	1	13	23	14	30	0,7	83	20,4	81	1012	2	3
12/11/2021	18	6	0,1	1	6	11	7	60	0,9	56	19,5	85	1013	0	3
12/11/2021	19	6	0,1	1	2	9	3	59	0,5	35	19	75	1013	0	3
12/11/2021	20	8	0,1	1	9	14	10	33	0,2	7	17,6	89	1014	0	3
12/11/2021	21	8	0,2	2	15	12	18	13	0,5	326	16,1	97	1014	0	3
12/11/2021	22	9	0,5	9	20	10	33	7	0,2	333	15,4	99	1014	0	3
12/11/2021	23	9	0,2	2	12	10	14	18	0,3	308	15,1	99	1014	0	3
13/11/2021	00	9	0,1	1	9	10	10	14	0,6	329	14,1	99	1014	0	3
13/11/2021	01	8	0,1	1	5	9	6	23	0,5	318	14,4	99	1014	0	3
13/11/2021	02	6	0,1	1	2	7	3	32	0,5	348	15,1	99	1014	0	3
13/11/2021	03	6	0,1	1	2	7	3	29	0,7	311	14,9	99	1014	0	3
13/11/2021	04	8	0,1	1	1	9	3	30	0,6	346	14,9	99	1013	0	3
13/11/2021	05	6	0,1	1	1	7	3	31	0,8	304	14,4	99	1013	0	3
13/11/2021	06	5	0,1	1	2	5	3	37	1,3	337	15,2	89	1013	0	3
13/11/2021	07	6	0,1	1	4	8	5	29	0,6	284	15,3	90	1014	0	3
13/11/2021	08	5	0,2	1	7	6	9	25	0,3	297	16,1	87	1014	129	3
13/11/2021	09	5	0,2	2	4	7	6	41	0,6	342	19,4	67	1015	306	3
