Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/11/2021	08	0,1	3	16	20	32	2,6	277	8,3	76	1012	42	0	4
16/11/2021	09	0,1	6	18	27	35	4	271	10,7	68	1012	179	0	4
16/11/2021	10	0,1	10	20	34	37	4,6	277	13,3	61	1013	382	0	4
16/11/2021	11	0,1	10	18	33	43	2,9	265	15,8	54	1013	482	0	3
16/11/2021	12	0,1	6	11	20	58	0,8	285	18,9	46	1012	536	0	3
16/11/2021	13	0,1	4	10	16	68	0,2	334	19,9	41	1011	534	0	4
16/11/2021	14	0,1	4	7	13	74	0,3	225	20,2	38	1011	486	0	3
16/11/2021	15	0,1	4	8	14	76	0,7	141	19,3	45	1010	377	0	3
16/11/2021	16	0,1	4	7	13	79	1,1	140	17,5	54	1010	228	0	3
16/11/2021	17	0,1	3	10	14	70	0,3	128	15,5	66	1011	47	0	3
16/11/2021	18	0,1	3	30	34	37	0,1	94	12,9	77	1012	0	0	3
16/11/2021	19	0,1	8	50	63	12		73	11,5	82	1012	0	0	3
16/11/2021	20	0,3	8	41	53	13	0,1	112	10,3	85	1012	0	0	3
16/11/2021	21	0,2	9	29	42	10		203	8,7	89	1013	0	0	3
16/11/2021	22	0,1	4	20	26	11		250	7,7	93	1013	0	0	3
16/11/2021	23	0,1	3	14	18	16	0,2	215	7,1	95	1013	0	0	3
17/11/2021	00	0,1	2	9	12	15		241	6,4	97	1013	0	0	3
17/11/2021	01	0,1	2	8	11	20	0,2	228	6,6	99	1013	0	0	3
17/11/2021	02	0,1	3	13	17	18	0,3	242	6,9	100	1012	0	0	4
17/11/2021	03	0,1	2	16	19	20	0,6	258	6,9	100	1012	0	0	4
17/11/2021	04	0,1	2	16	19	22	0,9	273	6,8	100	1012	0	0	4
17/11/2021	05	0,1	19	18	48	21	1,2	253	6,7	100	1012	0	0	4
17/11/2021	06	0,1	20	20	52	23	0,9	266	6,8	100	1012	0	0	4
17/11/2021	07	0,1	2	12	16	28	2,1	261	6,9	99	1013	0	0	4
17/11/2021	08	0,1	5	17	24	29	1,9	269	7,6	98	1013	0	0	4
17/11/2021	09	0,1	6	21	30	28	3,1	270	8,9	94	1014	63	0	4
17/11/2021	10	0,1	7	20	30	36	5	275	11,5	84	1014	156	0	4
17/11/2021	11	0,3	8	23	34	39	4	280	13,8	74	1015	269	0	4
17/11/2021	12						1,2	279	18,1	62	1014	522	0,1	
17/11/2021	13	0,3	5	12	19	73	0,4	62	19,1	53	1014	320	0	3
17/11/2021	14	0,2	4	11	17	75	0,6	112	18	57	1014	259	0	3
17/11/2021	15	0,2	4	8	14	79	1,3	110	16,6	67	1014	114	0	3
17/11/2021	16	0,2	3	12	15	69	0,8	95	15,9	71	1014	40	0	3
17/11/2021	17	0,2	4	34	39	39	0,2	70	15,4	74	1014	11	0	3
17/11/2021	18	0,4	16	39	63	11	0,2	62	12	82	1014	0	0	3
17/11/2021	19	0,4	11	33	50	9	0,1	159	11	88	1015	0	0	3
17/11/2021	20	0,6	30	34	80	8		100	10,4	92	1015	0	0	3
17/11/2021	21	0,6	23	37	72	8		126	9,7	94	1016	0	0	3
17/11/2021	22	0,5	18	26	53	8		169	8,8	95	1016	0	0	3
17/11/2021	23	0,4	5	27	34	9	0,2	171	8,8	98	1017	0	0	3
18/11/2021	00	0,3	5	22	29	10		180	8,5	100	1017	0	0	3
18/11/2021	01	0,2	4	19	25	9	0,2	246	8		1017	0	0	3
18/11/2021	02	0,1	6	17	26	11	0,2	203	9		1017	0	0,8	3
18/11/2021	03	0,2	4	16	21	13	0,1	7	10,1		1017	0	1,4	3
18/11/2021	04	0,3	6	18	26	11		239	10,1		1017	0	2,4	3
18/11/2021	05	0,3	3	17	21	20	0,2	50	10,3		1018	0	0,8	3
18/11/2021	06	0,3	3	15	19	15		123	10,2		1018	0	0,2	3
18/11/2021	07	0,4	5	26	35	15	0,2	86	10,3		1018	0	0,7	4
18/11/2021	08	0,4	10	36	51	11		148	10,5		1019	0	0	4
18/11/2021	09	0,5	10	29	45	17		155	11,3		1019	18	0,6	4
18/11/2021	10	0,5	8	29	42	31	0,4	51	12,3		1020	40	0	4
18/11/2021	11	0,1	6	19	29	43	1,1	59	13,3		1020	104	0	4
18/11/2021	12	0,1	5	19	27	47	1,1	57	12,9		1020	39	2,3	4
18/11/2021	13	0,1	6	22	30	42	0,7	47	12,7		1020	45	0	4
18/11/2021	14	0,1	7	21	32	42	0,9	47	13,1		1019	54	0	4
18/11/2021	15	0,1	8	23	34	38	0,8	44	13,2		1019	37	0	4
18/11/2021	16	0,1	5	20	28	40	0,5	56	14,2		1019	99	0	4
18/11/2021	17	0,1	6	24	33	35	0,4	44	13,4		1020	5	0	4
18/11/2021	18	0,1	6	35	43	18		61	12,1		1019	0	0	4
18/11/2021	19	0,1	8	35	47	10	0,3	65	11,1		1021	0	0	4
18/11/2021	20	0,2	8	34	46	10		99	9,7		1021	0	0	4
18/11/2021	21	0,1	3	27	32	14		142	9,2		1021	0	0	4
18/11/2021	22	0,1	3	21	26	17		122	9,8		1022	0	0	4
18/11/2021	23	0,1	3	18	23	20		120	10,1		1022	0	0	4
19/11/2021	00	0,1	3	14	19	22	1,2	138	10,4		1022	0	0	4
19/11/2021	01	0,1	4	11	17	24		163	10,4		1022	0	0	4
19/11/2021	02	0,1	3	10	15	37		66	10,7		1021	0	0	4
19/11/2021	03	0,1	3	7	12	32		144	10,3		1021	0	0	4
19/11/2021	04	0,1	3	8	12	41		71	10,8		1021	0	0	4
19/11/2021	05	0,1	3	10	14	34	0,2	93	10,8		1020	0	0	4
19/11/2021	06	0,2	3	10	15	35		132	10,8		1021	0	0,4	3
19/11/2021	07	0,2	5	24	31	22		52	10,8		1021	0	0	3
19/11/2021	08	0,2	8	32	45	14	0,2	97	11,1		1021	6	0	3
19/11/2021	09	0,1	10	33	48	19	0,3	72	12,4		1022	19	0	4
19/11/2021	10	0,1	5	20	28	43	0,6	66	14,6	97	1022	98	0	4
19/11/2021	11	0,1	4	13	19	61	3,9	82	15,1	94	1021	188	0,7	3
19/11/2021	12	0,1	4	7	13	68	3,6	82	15,8	89	1021	183	0	4
19/11/2021	13	0,1	3	6	11	72	4,7	80	17,1	80	1021	362	0	4
19/11/2021	14	0,1	3	6	11	76	5,2	89	16,5	77	1020	146	0	4
19/11/2021	15	0,1	3	6	10	75	4,2	82	16,6	79	1020	170	0	4
19/11/2021	16	0,1	3	7	12	72	2,6	78	15,9	82	1020	31	0	4
19/11/2021	17	0,1	3	9	14	69	1,4	69	15,3	86	1019	0	0	4
19/11/2021	18	0,1	3	11	15	65	0,8	65	14,7	90	1019	0	0,2	3
19/11/2021	19	0,1	3	12	16	63	0,9	67	14,1	95	1019	0	0	4
19/11/2021	20	0,1	3	11	15	59	0,7	62	14,2	97	1019	0	0	4
19/11/2021	21	0,1	3	13	18	56	0,9	54	13,8	97	1019	0	0	4
19/11/2021	22	0,2	3	15	20	57	0,6	56	14,1	94	1019	0	0	4
19/11/2021	23	0,1	3	11	15	60	0,9	71	13,7	92	1019	0	0,2	4
20/11/2021	00	0,1	3	10	14	54	0,2	50	13,5	98	1019	0	0	4
20/11/2021	01	0,1	2	7	11	61	0,4	61	14,3		1018	0	0	4
20/11/2021	02	0,1	2	5	9	73	0,7	74	15,1		1018	0	0	4
20/11/2021	03	0,1	3	3	7	70	0,4	75	15,1	100	1018	0	0	4
20/11/2021	04	0,1	3	5	9	71	0,8	78	15,1	99	1017	0	0	4
20/11/2021	05	0,1	3	4	9	70	0,4	62	14,9	99	1017	0	0	4
20/11/2021	06	0,1	3	5	10	60	0,7	43	14,5		1017	0	0	4
20/11/2021	07	0,1	3	8	13	55	0,5	46	14,3		1017	0	0	4
20/11/2021	08	0,1	5	11	17	54	0,7	38	14,6		1017	9	0	3
20/11/2021	09	0,1	4	9	14	55	0,8	50	15		1017	41	0,2	3
20/11/2021	10	0,1	3	9	14	54	0,6	54	15,5		1017	36	0,4	3
20/11/2021	11	0,1	5	10	18	60	0,7	71	15,3		1016	26	2	3
20/11/2021	12	0,1	5	9	16	68	2	85	16		1016	77	0	3
20/11/2021	13	0,1	6	7	16	75	3,9	85	16,9	97	1015	169	0	3
20/11/2021	14	0,1	4	5	10	77	4,1	86	16,7	95	1014	81	0	3
20/11/2021	15	0,1	4	5	11	76	3,3	78	16,3	95	1013	24	0	3
20/11/2021	16	0,1	6	7	16	74	2,6	72	16	98	1013	1	0	3
20/11/2021	17	0,1	3	5	9	72	1,7	77	15		1013	0	0	3
20/11/2021	18	0,1	3	10	15	67	1,2	90	14,6		1012	0	0	3
20/11/2021	19	0,1	5	9	17	66	0,7	76	14,4		1012	0	0	3
20/11/2021	20	0,1	6	9	19	63	0,3	69	14		1012	0	0,2	3
20/11/2021	21	0,2	6	8	18	44	0,1	114	13,2		1012	0	0	3
20/11/2021	22	0,2	6	10	18	30		137	13,3		1012	0	0	3
20/11/2021	23	0,2	6	20	29	32	0,2	26	13,1		1012	0	0	3
21/11/2021	00	0,1	5	12	21	55	0,3	12	13,6		1011	0	0	3
21/11/2021	01	0,3	6	13	23	43	0,9	314	13,4		1011	0	0	3
21/11/2021	02	0,3	6	16	25	29	1,4	277	13,1		1010	0	0,2	3
21/11/2021	03	0,3	5	10	18	37	2,2	280	12,6		1010	0	0	3
21/11/2021	04	0,2	5	7	15	41	2,5	278	12,4		1009	0	0	3
21/11/2021	05	0,3	5	7	15	37	2,7	283	12,4		1009	0	0	3
21/11/2021	06	0,3	5	7	13	38	3,1	282	12,3		1009	0	0	3
21/11/2021	07	0,2	6	7	17	40	2	279	12,6		1009	0	0	4
21/11/2021	08	0,2	6	9	18	38	1,1	291	12,8		1009	0	0	4
21/11/2021	09	0,2	5	9	16	35	1,7	264	13,2		1009	26	0	4
21/11/2021	10	0,2	5	8	15	41	2,6	275	14,9		1009	158	0	4
21/11/2021	11	0,1	4	5	10	53	2,5	285	17,4	87	1009	334	0	4
21/11/2021	12	0,1	3	6	11	57	5,6	265	18,2	78	1008	450	0	4
21/11/2021	13	0,1	3	4	9	65	6,1	259	18,7	74	1007	499	0	4
21/11/2021	14	0,1	4	5	12	71	5,3	263	19,4	70	1006	474	0	4
21/11/2021	15	0,1	3	4	9	73	4,3	241	19,4	67	1006	340	0	5
21/11/2021	16	0,1	4	4	10	70	2,4	243	18,4	69	1006	131	0	4
21/11/2021	17	0,1	5	6	13	57	0,6	239	16,4	77	1006	5	0	4
21/11/2021	18	0,1	5	6	14	50	0,7	216	14,7	83	1006	0	0	5
21/11/2021	19	0,1	5	9	17	48	1,1	252	15	84	1006	0	0	4
21/11/2021	20	0,1	5	12	18	45	2,3	279	14,7	84	1006	0	0	5
21/11/2021	21	0,2	5	18	26	35	2,5	286	14,2	86	1006	0	0	5
21/11/2021	22	0,2	4	19	24	27		259	13,1	91	1006	0	0	4
21/11/2021	23	0,2	4	12	19	31	0,3	276	13	94	1006	0	0	4
22/11/2021	00	0,3	5	13	19	29	1,5	285	12,3	95	1005	0	0	4
22/11/2021	01	0,4	3	14	19	28	1,1	271	12,5	96	1005	0	0	4
22/11/2021	02	0,2	3	12	16	28	1	280	12,6	96	1005	0	0	4
22/11/2021	03	0,3	3	9	13	32	1,5	280	12,9	93	1004	0	0	4
22/11/2021	04	0,3	3	8	13	33	1,4	280	12,8	92	1004	0	0	4
22/11/2021	05	0,2	2	7	11	37	0,7	282	12,8	92	1004	0	0,2	4
22/11/2021	06	0,2	3	7	11	37	1,1	274	12,4	93	1003	0	0	4
22/11/2021	07	0,2	3	9	13	35	0,8	284	12,4	94	1004	0	0	4
22/11/2021	08	0,3	4	16	21	24	1,7	293	12,2	96	1004	3	0	4
22/11/2021	09	0,3	6	20	28	27	0,3	259	13,6	95	1004	77	0	4
22/11/2021	10	0,1	6	13	22	43	2	253	15,6	85	1004	269	0	4
22/11/2021	11	0,1	5	10	19	54	2,6	261	17,5	74	1004	379	0	5
22/11/2021	12	0,1	5	11	18	59	2,1	264	17,4	72	1003	250	0	5
22/11/2021	13	0,1	4	10	16	64	1,8	241	18	67	1003	259	0	5
22/11/2021	14	0,1	3	7	12	67	2	267	18,1	65	1003	174	0	5
22/11/2021	15	0,1	3	6	11	68	5,7	292	16,2	69	1003	77	0	5
22/11/2021	16	0,1	3	11	16	55	0,9	281	14,7	77	1003	45	0	4
22/11/2021	17	0,1	3	5	10	59	0,3	196	14	80	1004	10	0	5
22/11/2021	18	0,1	3	8	14	37		266	12,5	88	1004	0	0	5
22/11/2021	19	0,1	3	12	17	28		282	12,3	94	1004	0	0	5
22/11/2021	20	0,2	7	20	31	20		162	11,1	97	1005	0	0	4
22/11/2021	21	0,3	9	18	31	9	0,1	2	9,7		1005	0	0	4
22/11/2021	22	0,2	3	11	15	13		194	9		1005	0	0	4
22/11/2021	23	0,2	3	8	12	13		204	8,8		1005	0	0	4
23/11/2021	00	0,1	4	10	16	10		132	9,7		1005	0	0	5
23/11/2021	01	0,2	7	25	36	8	0,1	69	10,3		1004	0	0	4
23/11/2021	02	0,2	4	15	22	42	3,7	356	11,8		1003	0	0	4
23/11/2021	03	0,3	3	7	11	55	1,3	305	11,7		1003	0	0	4
23/11/2021	04	0,3	3	6	11	67	3,7	306	10,9		1004	0	0	4
23/11/2021	05	0,2	3	4	9	56	0,9	274	9,9	98	1003	0	0	4
23/11/2021	06	0,1	3	5	10	51	1,4	259	9,5		1004	0	0	5
23/11/2021	07	0,1	3	6	10	47	0,5	271	9,5		1005	0	0	4
23/11/2021	08	0,1	4	13	20	41	0,8	264	9,5		1005	0	0	3
23/11/2021	09	0,1	5	16	24	41		264	9,6	98	1006	23	0	3
23/11/2021	10	0,2	6	16	26	47	2,2	285	12,3	88	1006	333	0	3
23/11/2021	11	0,1	4	8	15	64	2,5	305	14,6	67	1006	473	0,2	3
23/11/2021	12	0,1	3	6	11	69	2,8	315	16,1	56	1006	528	0	3
23/11/2021	13	0,1	2	4	8	73	2,2	287	17,5	46	1005	533	0	3
23/11/2021	14	0,1	3	3	7	76	2,8	261	17,5	42	1005	482	0	3
23/11/2021	15	0,1	2	3	7	78	1,8	260	17,2	42	1005	376	0	3
23/11/2021	16	0,1	3	4	9	78	0,5	288	17,3	43	1005	221	0	4
23/11/2021	17	0,1	3	7	12	64		323	14,5	50	1005	40	0	4
23/11/2021	18	0,1	3	17	22	30		144	9,8	71	1005	0	0	3
23/11/2021	19	0,1	12	27	46	19		278	8,3	83	1006	0	0	3
23/11/2021	20	0,1	14	29	50	9		32	7,3	88	1006	0	0	3
23/11/2021	21	0,1	15	27	50	8		131	6,3	92	1006	0	0	4
23/11/2021	22	0,1	12	36	54	9		86	6,4	93	1005	0	0	4
23/11/2021	23	0,1	6	25	33	8		264	6,1	94	1006	0	0	4
24/11/2021	00	0,1	6	33	42	8	0,3	270	7,1	96	1005	0	0	4
24/11/2021	01	0,1	6	33	42	16	2,9	270	7,8	96	1005	0	0	4
24/11/2021	02	0,1	2	12	16	40	11,8	290	8,6	86	1006	0	0	4
24/11/2021	03	0,1	3	4	8	61	5,2	280	8,2	87	1005	0	0	4
24/11/2021	04	0,1	2	4	7	50	6,6	278	7,8	89	1005	0	0	4
24/11/2021	05	0,1	2	4	7	43	2,7	285	6,9	92	1006	0	0	4
24/11/2021	06	0,1	2	4	7	44	3	271	6,5	93	1006	0	0	4
24/11/2021	07	0,1	2	7	10	41	2,3	275	6,5	93	1007	0	0	4
24/11/2021	08	0,1	4	16	22	38	0,5	329	7,6	91	1007	16	0	4
24/11/2021	09	0,1	3	9	14	51	3,1	303	9,5	82	1008	138	0	3
24/11/2021	18					37			11,3	53				
24/11/2021	19					37			10,5	56				
24/11/2021	20					29			10,1	59				
24/11/2021	21					22			8,3	73				
24/11/2021	22					11			7,4	79				
24/11/2021	23					13			6,8	81				
25/11/2021	00					11			6	83				
25/11/2021	01					7			5,2	88				
25/11/2021	02					13			6,7	82				
25/11/2021	03					19			6,6	81				
25/11/2021	04					19			6	84				
25/11/2021	05					20			6	85				
25/11/2021	06					13			5,6	86				
25/11/2021	08					14			7,6	78				
25/11/2021	09					24			11,1	64				
25/11/2021	10					36			13,8	53				
25/11/2021	11					54			15,1	48				
25/11/2021	12					52			16,4	44				
25/11/2021	13					54			16,7	44				
25/11/2021	14					56			16,8	44				
25/11/2021	15					52			16,7	45				
25/11/2021	16					50			15,9	47				
25/11/2021	17					46			14,5	50				
25/11/2021	18					55			13,4	51				
25/11/2021	19					60			12,8	53				
25/11/2021	20					45			11,8	58				
25/11/2021	21					35			10,2	66				
25/11/2021	22					25			8,6	76				
25/11/2021	23					30			8,8	74				
26/11/2021	00					23			7	83				
26/11/2021	01					19			7	84				
26/11/2021	02					16			6,9	84				
26/11/2021	03					21			7,1	81				
26/11/2021	04					18			6,3	85				
26/11/2021	05					21			6,4	84				
26/11/2021	06					22			6,3	85				
26/11/2021	07					22			7	82				
26/11/2021	08					17			7,1	82				
26/11/2021	09					18			9,1	73				
26/11/2021	10					30			12,5	58				
26/11/2021	11					44			13,9	52				
26/11/2021	12					54			14,6	45				
26/11/2021	13					59			15,2	42				
26/11/2021	14					61			15,2	42				
26/11/2021	15					62			15	42				
26/11/2021	16					58			14,5	44				
26/11/2021	17					47			12,9	50				
26/11/2021	18					40			11,5	56				
26/11/2021	19					43			11,4	56				
26/11/2021	20					53			11,5	53				
26/11/2021	21					46			10	61				
26/11/2021	22					38			8,3	71				
26/11/2021	23					35			8,7	68				
27/11/2021	00					39			8,8	65				
27/11/2021	01					39			7,9	67				
27/11/2021	02					40			8	66				
27/11/2021	03					36			7,6	67				
27/11/2021	04					35			6,7	70				
27/11/2021	05					28			5,2	78				
27/11/2021	06					30			6	74				
27/11/2021	07					26			5,4	78				
27/11/2021	08					31			6,6	74				
27/11/2021	09					35			9,3	62				
27/11/2021	10					42			12,7	49				
27/11/2021	11					49			14,4	45				
27/11/2021	12					53			15,8	40				
27/11/2021	13					63			17,5	34				
27/11/2021	14					63			17,9	33				
27/11/2021	15					70			16,1	36				
27/11/2021	16					68			13,9	44				
27/11/2021	17					73			11,7	53				
27/11/2021	18					69			10,1	60				
27/11/2021	19					67			9,7	58				
27/11/2021	20					58			9,4	57				
27/11/2021	21					69			9,8	51				
27/11/2021	22					58			9,5	52				
27/11/2021	23					68			9,4	50				
28/11/2021	00					67			9,3	48				
28/11/2021	01					70			9,2	45				
28/11/2021	02					73			8,9	46				
28/11/2021	03					72			8,9	46				
28/11/2021	04					70			8,6	47				
28/11/2021	05					67			8,5	46				
28/11/2021	06					74			8,4	45				
28/11/2021	07					70			8,3	46				
28/11/2021	08					72			8,2	47				
28/11/2021	09					69			9,8	43				
28/11/2021	10					71			11,6	39				
28/11/2021	11					73			12,3	37				
28/11/2021	12					79			12,8	36				
28/11/2021	13					78			13,3	33				
28/11/2021	14					79			13,5	33				
28/11/2021	15					79			13,4	32				
28/11/2021	16					75			13,1	33				
28/11/2021	17					73			11,8	38				
28/11/2021	18					61			10,4	44				
28/11/2021	19					68			10,8	41				
28/11/2021	20					66			10,8	40				
28/11/2021	21					69			11,1	39				
28/11/2021	22					60			9,8	44				
28/11/2021	23					58			8,9	48				
29/11/2021	00					53			8,1	51				
29/11/2021	01					59			8	54				
29/11/2021	02					52			7,3	60				
29/11/2021	03					52			7,3	62				
29/11/2021	04					55			8	61				
29/11/2021	05					60			9	58				
29/11/2021	06					58			8,9	62				
29/11/2021	07					52			9	65				
29/11/2021	08					47			10,4	63				
29/11/2021	09					49			13,2	56				
29/11/2021	10					53			15,2	52				
29/11/2021	11					69			16,8	46				
29/11/2021	12					70			17,3	44				
29/11/2021	13					67			18,7	40				
29/11/2021	14					68			19,2	39				
29/11/2021	15					63			19	40				
29/11/2021	16					57			18,4	41				
29/11/2021	17					50			16,2	48				
29/11/2021	18					29			13	61				
29/11/2021	19					45			12,9	60				
29/11/2021	20					45			12,4	62				
29/11/2021	21					61			13,5	56				
29/11/2021	22					53			12,8	58				
29/11/2021	23					54			12,7	59				
30/11/2021	00					48			11,7	64				
30/11/2021	01					45			10,8	69				
30/11/2021	02					41			9,9	73				
30/11/2021	03					40			9,7	74				
30/11/2021	04					43			10,1	72				
30/11/2021	05					40			9,5	75				
30/11/2021	06					40			9,6	75				
30/11/2021	07					37			9,3	76				
30/11/2021	08					34			9,8	73				
30/11/2021	09					25			11,9	65				
30/11/2021	10					26			14,4	58				
30/11/2021	11					39			16,6	51				
30/11/2021	12					47			18,5	44				
30/11/2021	13					52			19,7	39				
30/11/2021	14					50			20,1	36				
30/11/2021	15					53			18,9	43				
30/11/2021	16					55			16,5	59				
30/11/2021	17					46			14,4	69				
30/11/2021	18					13			11,8	82				
30/11/2021	19					11			9,2	90				
30/11/2021	20					9			7,9	93				
30/11/2021	21					6			6,9	95				
30/11/2021	22					8			6,4	96				
30/11/2021	23					8			5,8	97				
01/12/2021	00					7			5,3	98				
01/12/2021	01					6			6,1	98				
01/12/2021	02					7			6,1	98				
01/12/2021	03					8			5,9	99				
01/12/2021	04					9			6	98				
01/12/2021	05					10			5,5	98				
01/12/2021	06					11			5,3	98				
01/12/2021	07					11			5,5	96				
01/12/2021	08					11			6,1	94				
01/12/2021	09					10			8,6	84				
01/12/2021	10					21			11,5	70				
01/12/2021	11					21			13,6	61				
01/12/2021	12					33			15,8	53				
01/12/2021	13					44			18	44				
01/12/2021	14					57			18,7	42				
01/12/2021	15					55			18,6	43				
01/12/2021	16					51			17,8	47				
01/12/2021	17					34			15,1	59				
01/12/2021	18					23			11,7	76				
01/12/2021	19					20			10,3	82				
01/12/2021	20					21			11,2	73				
01/12/2021	21					67			14,8	52				
01/12/2021	22					50			13,8	56				
01/12/2021	23					37			12,9	60				
02/12/2021	00					35			11,6	65				
02/12/2021	01					37			11,5	68				
02/12/2021	02					52			12,8	66				
02/12/2021	03					56			11,7	76				
02/12/2021	04					55			11	78				
02/12/2021	05					55			10,3	84				
02/12/2021	06					45			9,9	87				
02/12/2021	07					33			10,3	81				
02/12/2021	08					41			11,2	68				
02/12/2021	09					45			11,5	64				
02/12/2021	10					52			12,3	59				
02/12/2021	11					48			12,6	57				
02/12/2021	12					52			14,3	45				
02/12/2021	13					60			15	40				
02/12/2021	14					66			15,9	39				
02/12/2021	15					61			16,1	38				
02/12/2021	16					59			15,5	41				
02/12/2021	17					57			14,3	43				
02/12/2021	18					54			12,7	46				
02/12/2021	19					55			12,3	44				
02/12/2021	20					51			11,6	46				
02/12/2021	21					62			12	38				
02/12/2021	22					64			11,8	34				
02/12/2021	23					67			11,4	33				
03/12/2021	00					68			10,6	34				
03/12/2021	01					66			9,8	38				
03/12/2021	02					68			9,9	36				
03/12/2021	03					60			9,2	43				
03/12/2021	04					56			7,7	53				
03/12/2021	05					64			9,3	47				
03/12/2021	06					63			9,6	46				
03/12/2021	07					60			9,7	47				
03/12/2021	08					61			10,5	46				
03/12/2021	09					61			11,9	44				
03/12/2021	10					66			13,4	39				
03/12/2021	11					71			14,3	37				
03/12/2021	12					70			15,5	35				
03/12/2021	13					70			16,7	32				
03/12/2021	14					67			17,2	31				
03/12/2021	15					66			17	32				
03/12/2021	16					56			16,7	36				
03/12/2021	17					37			14,9	45				
03/12/2021	18					33			11,7	59				
03/12/2021	19					23			10,4	65				
03/12/2021	20					27			9,8	68				
03/12/2021	21					27			9,4	69				
03/12/2021	22					24			10,1	65				
03/12/2021	23					29			10,1	64				
04/12/2021	00					37			9,6	65				
04/12/2021	01					38			9,2	67				
04/12/2021	02					34			8,3	71				
04/12/2021	03					31			8,5	70				
04/12/2021	04					31			8	71				
04/12/2021	05					31			7,9	71				
04/12/2021	06					28			7	75				
04/12/2021	07					30			6,7	76				
04/12/2021	08					25			6,8	76				
04/12/2021	09					27			9,4	66				
04/12/2021	10					39			13	53				
04/12/2021	11					45			15	46				
04/12/2021	12					46			17,6	41				
04/12/2021	13					58			19,5	37				
04/12/2021	14					62			20,3	35				
04/12/2021	15					65			20	34				
04/12/2021	16					60			18,7	38				
04/12/2021	17					55			17,4	44				
04/12/2021	18					60			16,9	48				
04/12/2021	19					48			15,1	52				
04/12/2021	20					53			14,1	56				
04/12/2021	21					52			13,4	59				
04/12/2021	22					46			12,6	63				
04/12/2021	23					43			11,3	69				
05/12/2021	00					45			11,5	69				
05/12/2021	01					30			8,8	81				
05/12/2021	03					33			8,9	81				
05/12/2021	04					27			7,8	84				
05/12/2021	05					26			7,8	83				
05/12/2021	06					23			7,1	84				
05/12/2021	07					26			7,3	81				
05/12/2021	08					30			7,4	80				
05/12/2021	09					34			10,7	68				
05/12/2021	10					42			15,2	51				
05/12/2021	11					46			16,7	42				
05/12/2021	12					57			18,7	32				
05/12/2021	13					78			18,5	27				
05/12/2021	14					81			18,5	26				
05/12/2021	15					80			17,9	28				
05/12/2021	16					79			16,8	32				
05/12/2021	17					71			16,1	33				
05/12/2021	18					74			15,5	35				
05/12/2021	19					68			14,5	43				
05/12/2021	20					62			13,4	54				
05/12/2021	21					51			12,4	61				
05/12/2021	22					64			12,7	55				
05/12/2021	23					65			11,8	60				
06/12/2021	00					62			11,2	61				
06/12/2021	01					60			11,2	60				
06/12/2021	03					48			10,8	60				
06/12/2021	04					58			10,7	59				
06/12/2021	05					56			10	61				
06/12/2021	06					55			9,8	61				
06/12/2021	07					56			9,7	60				
06/12/2021	08					53			9,6	61				
06/12/2021	09					58			13,1	50				
06/12/2021	10					64			15,1	44				
06/12/2021	11					68			16,2	40				
06/12/2021	12					67			17,4	37				
06/12/2021	13					76			18,3	35				
06/12/2021	14					76			18,8	32				
06/12/2021	15					76			18,8	32				
06/12/2021	16					71			18,1	33				
06/12/2021	17					61			16,6	39				
06/12/2021	18					58			14,7	45				
06/12/2021	19					60			14,4	44				
06/12/2021	20					59			14,3	46				
06/12/2021	21					56			12,8	52				
06/12/2021	22					52			12,2	51				
06/12/2021	23					51			12,5	50				
07/12/2021	00					46			11,7	55				
07/12/2021	01					47			11,8	55				
07/12/2021	02					40			10,7	59				
07/12/2021	03					40			10,7	60				
07/12/2021	04					47			11,1	59				
07/12/2021	05					41			10,9	63				
07/12/2021	06					45			11,2	64				
07/12/2021	07					42			11	63				
07/12/2021	08					39			11	64				
07/12/2021	09					30			12,7	60				
07/12/2021	10					39			15,5	51				
07/12/2021	11					45			17,5	47				
07/12/2021	12					56			19,1	43				
07/12/2021	13					59			20,7	38				
07/12/2021	14					56			21,7	35				
07/12/2021	15					53			21,5	36				
07/12/2021	16					52			20,5	41				
07/12/2021	17					56			17,5	56				
07/12/2021	18					43			14,8	70				
07/12/2021	19					23			12,7	78				
07/12/2021	20					24			12,3	77				
07/12/2021	21					13			11,7	79				
07/12/2021	22					12			10,4	85				
07/12/2021	23					15			10,1	84				
08/12/2021	00					19			9,9	83				
08/12/2021	01					23			11	79				
08/12/2021	02					39			13,6	63				
08/12/2021	03					33			11,7	70				
08/12/2021	04					41			11,9	69				
08/12/2021	05					44			12,4	67				
08/12/2021	06					33			10,7	75				
08/12/2021	07					24			9,8	79				
08/12/2021	08					33			11,6	73				
08/12/2021	09					44			13,8	64				
08/12/2021	10					85			17,1	37				
08/12/2021	11					85			17,3	37				
08/12/2021	12					82			17,9	36				
08/12/2021	13					79			18,6	33				
08/12/2021	14					81			18,7	32				
08/12/2021	15					77			17,1	36				
08/12/2021	16					74			15,8	40				
08/12/2021	17					78			14,9	37				
08/12/2021	18					79			13,9	38				
08/12/2021	19					72			12,7	44				
08/12/2021	20					58			11,5	50				
08/12/2021	21					48			9,8	57				
08/12/2021	22					68			12,6	47				
08/12/2021	23					67			12,4	46				
