Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
27/10/2014	03	1,7	324	17	74	1009	0	0	3,6
27/10/2014	04	1,9	320	17	74	1009	0	0	4
27/10/2014	05	2,1	323	16,8	74	1009	0	0	4,2
27/10/2014	06	1,8	324	17,1	74	1009	11	0	3,5
27/10/2014	07	0,9	318	17,7	71	1010	79	0	3,1
27/10/2014	08	0,3	320	18,7	68	1010	160	0	2,2
27/10/2014	09	0,2	313	21,2	64	1010	316	0	0,9
27/10/2014	10	0,2	307	23,8	61	1009	490	0	1,2
27/10/2014	11	0,4	330	23,8	60	1008	299	0	1,7
27/10/2014	12	0,9	110	24,1	58	1008	441	0	3,8
27/10/2014	13	0,9	195	24	61	1007	445	0	4,3
27/10/2014	14	1	219	23,1	68	1007	299	0	5,2
27/10/2014	15	1,4	148	22,3	70	1007	172	0	6,1
27/10/2014	16	1,2	126	21	78	1007	42	0	5,2
27/10/2014	17	1,8	71	19,7	83	1007	0	0	6,4
27/10/2014	18	1,8	57	19,2	83	1007	0	0	5,2
27/10/2014	19	1,7	37	18,9	85	1007	0	0	3,9
27/10/2014	20	0,2	8	18,4	85	1007	0	0	1,1
27/10/2014	21	0,3	344	18,1	86	1007	0	0	1,9
27/10/2014	22	0,2	337	17,8	86	1007	0	0	1,4
27/10/2014	23	0,1	330	18,3	84	1007	0	0	1,6
28/10/2014	00	0,2	319	17,9	85	1006	0	0	1,8
28/10/2014	01	0,6	308	17	87	1006	0	0	2,3
28/10/2014	02	0,4	314	16,6	87	1006	0	0	2,3
28/10/2014	03	1,1	314	16,1	88	1005	0	0	3,4
28/10/2014	04	1,5	311	16,5	85	1005	0	0	4,5
28/10/2014	05	0,5	302	16,3	85	1005	0	0	2,3
28/10/2014	06	0,3	303	15,8	86	1005	5	0	2
28/10/2014	07	0,1	295	16,5	83	1006	72	0	1,1
28/10/2014	08	0,1	278	18,9	74	1006	258	0	1
28/10/2014	09	0,1	253	21,6	64	1005	440	0	1,3
28/10/2014	10	0,2	218	23,5	55	1005	529	0	1,4
28/10/2014	11	1,2	151	23,8	55	1004	548	0	3,5
28/10/2014	12	2,8	134	22,9	61	1004	520	0	6,1
28/10/2014	13	3,4	116	22,3	63	1003	444	0	6,6
28/10/2014	14	3,7	131	22,3	64	1003	325	0	7,3
28/10/2014	15	2,9	127	22	68	1003	174	0	6
28/10/2014	16	1,9	133	21,4	68	1003	38	0	5,1
28/10/2014	17	2,2	120	20,6	71	1004	0	0	5,6
28/10/2014	18	1,3	131	19,9	79	1004	0	0	3,3
28/10/2014	19	0,4	40	19,4	81	1004	0	0	1,4
28/10/2014	20	0,8	10	18,9	83	1005	0	0	1,6
28/10/2014	21	0,9	21	18,5	84	1005	0	0	2,6
28/10/2014	22	0,5	357	17,9	85	1005	0	0	1,7
28/10/2014	23	0,1	330	17,6	84	1005	0	0	1,1
29/10/2014	00	0,2	320	17,9	81	1005	0	0	1,3
29/10/2014	01	0,5	315	17,6	84	1004	0	0	2,3
29/10/2014	02	0,3	327	17,3	85	1004	0	0	1,5
29/10/2014	03	0,3	319	17,3	85	1004	0	0	1,9
29/10/2014	04	0,3	318	16,9	85	1004	0	0	1,7
29/10/2014	05	0,1	318	16,4	86	1004	0	0	1,2
29/10/2014	06	0,4	325	16,6	83	1004	17	0	1,7
29/10/2014	07	0,1	290	17,7	79	1005	143	0	0,8
29/10/2014	08	0,2	289	20,2	72	1005	304	0	0,8
29/10/2014	09	0,4	175	22	68	1006	433	0	1,9
29/10/2014	10	0,7	160	22,8	64	1006	503	0	2,3
29/10/2014	11	1,7	154	23,2	63	1005	561	0	4,1
29/10/2014	12	2,6	137	22,9	66	1004	512	0	6,2
29/10/2014	13	3,2	124	22,8	66	1004	435	0	7,4
29/10/2014	14	4,6	124	22	68	1004	315	0	9
29/10/2014	15	2,5	139	22	69	1004	163	0	6,4
29/10/2014	16	0,8	166	21	77	1005	32	0	4,1
29/10/2014	17	0,8	133	19,8	81	1005	0	0	3,3
29/10/2014	18	1,3	43	19,2	84	1006	0	0	3,2
29/10/2014	19	0,8	25	18,5	85	1007	0	0	2,2
29/10/2014	20	0,7	17	18,1	86	1007	0	0	1,8
29/10/2014	21	0,1	350	18,1	85	1007	0	0	1
29/10/2014	22	0,1	342	17,9	84	1008	0	0	0,7
29/10/2014	23	0,2	303	17	86	1008	0	0	1,1
30/10/2014	00	0,7	313	16,1	89	1008	0	0	2,2
30/10/2014	01	1,5	321	15,5	90	1008	0	0	3
30/10/2014	02	1,8	318	15	91	1008	0	0	3,4
30/10/2014	03	1,5	313	14,6	91	1008	0	0	3,4
30/10/2014	04	0,6	311	14,2	91	1008	0	0	2,3
30/10/2014	05	1,7	315	14,5	90	1008	0	0	4,5
30/10/2014	06	2,2	320	14,8	89	1009	4	0	4,6
30/10/2014	07	1	314	15,8	86	1010	55	0	3,8
30/10/2014	08	0,1	309	17,7	82	1010	122	0	1,6
30/10/2014	09	0,3	313	19,6	75	1010	187	0	2,3
30/10/2014	10	0,1	287	21,6	65	1010	294	0	1,5
30/10/2014	11	0,2	5	22,6	61	1010	264	0	1,1
30/10/2014	12	0,7	103	23,8	57	1009	440	0	2,2
30/10/2014	13	2,8	128	22,5	65	1009	377	0	5,4
30/10/2014	14	2,2	119	22,6	63	1009	297	0	4,9
30/10/2014	15	1,4	138	22,7	63	1009	154	0	4
30/10/2014	16	0,8	111	21,4	71	1009	28	0	3,1
30/10/2014	17	0,8	123	20	78	1010	0	0	2,7
30/10/2014	18	1,3	121	19,4	81	1010	0	0	3
30/10/2014	19	0,6	92	19,2	83	1011	0	0	1,4
30/10/2014	20	0,4	23	18,7	84	1011	0	0	0,9
30/10/2014	21	0,1	339	18,2	84	1011	0	0	1,3
30/10/2014	22	0,5	323	17,5	85	1011	0	0	2,4
30/10/2014	23	0,6	326	17,1	86	1011	0	0	2,3
31/10/2014	00	0,4	322	16,6	87	1011	0	0	1,8
31/10/2014	01	0,1	295	16,7	86	1011	0	0	1,3
31/10/2014	02	0,7	317	17	85	1011	0	0	2,3
31/10/2014	03	0,5	318	17,4	83	1011	0	0	2
31/10/2014	04	0,4	321	17,9	81	1011	0	0	1,9
31/10/2014	05	0,3	325	18,1	79	1011	0	0	1,8
31/10/2014	06	0,2	337	18,3	76	1011	8	0	1,6
31/10/2014	07	1	318	18,8	72	1012	131	0	3,2
31/10/2014	08	0,5	324	19,7	67	1012	283	0	2,8
31/10/2014	09	0,5	7	21,5	64	1012	398	0	2,3
31/10/2014	10	0,5	60	23,2	63	1012	437	0	1,8
31/10/2014	11	0,6	112	22,5	65	1011	210	0	2,4
31/10/2014	12	1,5	133	22,2	65	1011	280	0	3,6
31/10/2014	13	2,4	119	22,1	66	1010	317	0	5,8
31/10/2014	14	1,7	136	22,7	64	1010	307	0	4,6
31/10/2014	15	0,9	159	22,5	66	1010	156	0	3,8
31/10/2014	16	2,7	128	20,6	75	1010	28	0	5,2
31/10/2014	17	2,4	124	19,7	78	1011	0	0	4,4
31/10/2014	18	1,5	125	19,5	80	1011	0	0	3,3
31/10/2014	19	1,7	132	19,3	81	1011	0	0	3
31/10/2014	20	0,4	135	19	82	1012	0	0	1,1
31/10/2014	21	0,2	323	18,3	84	1011	0	0	1,6
31/10/2014	22	0,1	327	18,1	84	1011	0	0	1,2
31/10/2014	23	0,2	345	18,3	84	1011	0	0	0,6
01/11/2014	00	0,3	23	18,4	83	1011	0	0	0,6
01/11/2014	01	0,1	327	17,7	85	1011	0	0	1
01/11/2014	02	0,3	296	16,7	87	1010	0	0	2,1
01/11/2014	03	0,2	313	15,6	89	1010	0	0	1,6
01/11/2014	04	0,3	311	15,4	89	1010	0	0	1,9
01/11/2014	05	0,4	287	15,3	88	1010	0	0	2,5
01/11/2014	06	0,3	290	15,7	85	1011	8	0	2,1
01/11/2014	07	0,9	316	16,1	83	1011	130	0	2,9
01/11/2014	08	0,1	312	18,7	71	1012	298	0	1,3
01/11/2014	09	0,1	287	21,3	61	1012	418	0	0,9
01/11/2014	10	0,3	227	22,3	59	1011	509	0	2
01/11/2014	11	1,7	144	22,1	61	1011	498	0	4,4
01/11/2014	12	1,6	145	22,7	58	1010	510	0	4,9
01/11/2014	13	3	125	22,3	63	1010	418	0	6,4
01/11/2014	14	3,1	134	21,6	66	1010	301	0	6,7
01/11/2014	15	3,6	125	20,9	70	1010	153	0	6,6
01/11/2014	16	3,6	125	19,8	76	1010	16	0	6
01/11/2014	17	1,4	109	19,2	81	1011	0	0	3,6
01/11/2014	18	0,1	178	19,1	81	1011	0	0	1,3
01/11/2014	19	0,4	80	19,1	81	1011	0	0	1,4
01/11/2014	20	0,4	12	18,3	83	1011	0	0	1,2
01/11/2014	21	0,2	351	17,8	85	1011	0	0	1,3
01/11/2014	22	0,2	339	17,1	85	1011	0	0	1,5
01/11/2014	23	0,3	335	17,4	83	1010	0	0	1,7
02/11/2014	00	0,1	331	17,8	82	1010	0	0	1
02/11/2014	01	0,1	294	18,1	80	1010	0	0	0,7
02/11/2014	02	0,1	287	18	80	1009	0	0	0,9
02/11/2014	03	0,1	292	18,1	82	1009	0	0	1
02/11/2014	04	0,1	293	18,2	81	1009	0	0	0,9
02/11/2014	05	0,2	184	18,3	80	1009	0	0	1,1
02/11/2014	06	0,3	134	18,7	78	1009	10	0	0,6
02/11/2014	07	0,1	330	19	78	1009	82	0	1,2
02/11/2014	08	0,2	313	19	75	1009	107	0	1,7
02/11/2014	09	0,1	292	20,9	66	1009	315	0	1,7
02/11/2014	10	0,1	282	21,6	62	1009	303	0	1,1
02/11/2014	11	0,2	212	22,4	58	1008	408	0	2,3
02/11/2014	12	1,9	146	22,4	61	1007	520	0	4,5
02/11/2014	13	3,1	130	22	64	1006	406	0	6,1
02/11/2014	14	4,1	121	21,1	68	1005	248	0	7,9
02/11/2014	15	5,1	124	20,7	69	1005	126	0	8,3
02/11/2014	16	5	137	20,4	71	1004	19	0	7,8
02/11/2014	17	2,5	137	20,2	74	1005	0	0	4,5
02/11/2014	18	0,8	106	20	76	1005	0	0	2,3
02/11/2014	19	0,3	4	19	79	1005	0	0	1,4
02/11/2014	20	0,5	321	18,2	82	1005	0	0	2,5
02/11/2014	21	0,6	324	17,3	84	1005	0	0	2,2
02/11/2014	22	0,5	316	16,7	84	1005	0	0	2,2
02/11/2014	23	0,4	289	16,7	82	1004	0	0	2,2
03/11/2014	00	0,9	298	16,7	83	1004	0	0	2,7
03/11/2014	01	0,4	281	16,2	84	1003	0	0	2
03/11/2014	02	0,4	262	15,4	85	1003	0	0	2,4
03/11/2014	03	0,5	270	15,2	83	1003	0	0	2,5
03/11/2014	04	1,7	241	15,4	79	1003	0	0	4,2
03/11/2014	05	0,3	259	14,9	83	1002	0	0	1,6
03/11/2014	06	0,2	249	14,7	80	1002	17	0	1,4
03/11/2014	07	0,7	227	15,4	75	1002	109	0	2,5
03/11/2014	08	0,4	229	17,1	70	1002	273	0	2,1
03/11/2014	09	0,6	229	19,7	60	1002	418	0	3,1
03/11/2014	10	1,4	225	21,9	49	1002	502	0	4,5
03/11/2014	11	3,8	219	23,3	43	1000	532	0	9,2
03/11/2014	12	5,4	242	24	40	998	508	0	12
03/11/2014	13	4,6	254	24,7	36	997	438	0	11
03/11/2014	14	4,4	217	24,2	41	996	242	0	10,2
03/11/2014	15	5,1	170	21,9	55	996	95	0	9,4
03/11/2014	16	2,8	178	21,5	54	995	24	0	6,7
03/11/2014	17	1,9	184	20,4	58	995	0	0	4,9
03/11/2014	18	3,3	230	20,2	53	995	0	0	7,5
03/11/2014	19	3,5	277	21,1	43	995	0	0	11
03/11/2014	20	4,1	266	20,2	44	995	0	0	10,6
03/11/2014	21	3,4	236	19,7	46	994	0	0	6,4
03/11/2014	22	1,6	211	19,5	48	994	0	0	4,6
03/11/2014	23	3,1	222	19,2	48	993	0	0	6,8
04/11/2014	00	3	232	19,3	49	992	0	0	8,6
04/11/2014	01	2,6	191	18,6	52	990	0	0	6,7
04/11/2014	02	2,4	190	17,8	55	988	0	0	5,9
04/11/2014	03	4,9	199	18	54	987	0	0	10,1
04/11/2014	04	5,3	206	18,2	54	986	0	0,2	11,7
04/11/2014	05	3,8	275	15,6	73	987	0	2,8	10
04/11/2014	06	3,1	250	14,5	78	987	1	1	8,7
04/11/2014	07	6,6	188	14,6	78	986	8	0	12,8
04/11/2014	08	2,7	189	15	75	986	31	0	6,4
04/11/2014	09	4,2	209	14,9	76	985	65	0	8,9
04/11/2014	10	5,3	287	16,8	61	984	150	0	12,7
04/11/2014	11	5,9	303	17,2	49	984	502	0	13,1
04/11/2014	12	7	311	18,8	39	984	536	0	15,5
04/11/2014	13	5,9	304	18,7	40	984	245	0	13,2
04/11/2014	14	6,5	271	19	37	984	347	0	16,3
04/11/2014	15	5,8	281	18	38	984	167	0	14,1
04/11/2014	16	5	306	16,8	44	985	7	0	10,3
04/11/2014	17	4,2	299	15,8	47	986	0	0	10,2
04/11/2014	18	1,9	288	15,2	49	987	0	0	6,2
04/11/2014	19	3,1	288	14,4	49	988	0	0	7,5
04/11/2014	20	3,9	280	13,5	53	989	0	0	9,4
04/11/2014	21	3,3	301	12,8	58	989	0	0	9
04/11/2014	22	3,2	277	12,4	59	990	0	0	9,3
04/11/2014	23	4,3	271	12,4	59	990	0	0	11,2
05/11/2014	00	2,9	286	12	60	990	0	0	8,1
05/11/2014	01	3,8	270	12,2	58	990	0	0	10,1
05/11/2014	02	2,8	285	12,6	57	990	0	0	7,7
05/11/2014	03	3,6	279	12,6	58	991	0	0	9,3
05/11/2014	04	2,1	271	12,5	59	991	0	0	5,5
05/11/2014	05	3,5	280	12,2	60	991	0	0	7,4
05/11/2014	06	5,2	307	12,8	55	992	15	0	9,6
05/11/2014	07	5	318	13,8	50	993	152	0	9,9
05/11/2014	08	5,9	313	15	43	993	314	0	13
05/11/2014	09	7,9	300	15,8	40	994	443	0	17,7
05/11/2014	10	6,5	296	16,7	37	994	525	0	14,7
05/11/2014	11	7,3	309	17,2	35	994	551	0	15,1
05/11/2014	12	6,4	306	17,9	33	994	523	0	13,9
05/11/2014	13	5,6	302	18,7	31	994	441	0	13,7
05/11/2014	14	6,5	300	18,8	30	994	203	0	15,8
05/11/2014	15	3	21	18,5	34	995	105	0	8,2
05/11/2014	16	2,3	287	18	34	995	25	0	7,8
05/11/2014	17	4,4	305	17,1	35	996	0	0	10,9
05/11/2014	18	5,7	280	17	36	997	0	0	14,7
05/11/2014	19	5,5	314	15,8	42	998	0	0	11,1
05/11/2014	20	3,7	318	15	45	999	0	0	7,8
05/11/2014	21	1,7	319	14,7	47	999	0	0	4,5
05/11/2014	22	0,2	314	14	50	999	0	0	1,3
05/11/2014	23	2,1	320	14	47	999	0	0	5,4
06/11/2014	00	2,3	293	13,9	47	999	0	0	5,9
06/11/2014	01	3,1	300	13	50	999	0	0	6,6
06/11/2014	02	4	321	13,1	49	999	0	0	7,2
06/11/2014	03	4,3	320	12,8	50	1000	0	0	7,5
06/11/2014	04	5,4	320	12,9	49	1000	0	0	11,2
06/11/2014	05	2,5	299	12,8	49	1000	0	0	6,8
06/11/2014	06	2,4	265	10,7	58	1001	16	0	6
06/11/2014	07	4,5	294	11,5	56	1002	160	0	10,2
06/11/2014	08	4,8	309	13,8	47	1002	330	0	9,7
06/11/2014	09	2,4	291	15,5	42	1002	451	0	6,6
06/11/2014	10	2,7	300	17,1	34	1002	530	0	8,7
06/11/2014	11	1,3	266	18,5	31	1001	554	0	6
06/11/2014	12	3	307	19,1	28	1001	530	0	8,9
06/11/2014	13	3,5	302	19,8	28	1000	451	0	10,5
06/11/2014	14	2,2	304	20,4	28	1000	338	0	7,4
06/11/2014	15	1,6	311	20,6	28	1000	169	0	5,5
06/11/2014	16	1,2	293	19,8	30	1000	22	0	4,5
06/11/2014	17	0,8	17	18,3	34	1001	0	0	2,7
06/11/2014	18	0,6	246	18	35	1002	0	0	2,6
06/11/2014	19	2,3	273	16,6	39	1002	0	0	6,3
06/11/2014	20	3,5	258	16,3	40	1002	0	0	7,4
06/11/2014	21	3,8	271	15,7	44	1002	0	0	8,5
06/11/2014	22	4,4	271	15,3	46	1001	0	0	10,6
06/11/2014	23	5,5	269	15,3	47	1002	0	0	12,5
07/11/2014	00	4,3	263	15,1	49	1001	0	0	10,4
07/11/2014	01	3,9	272	14,8	50	1001	0	0	8,8
07/11/2014	02	2,6	283	14,6	53	1001	0	0	7,3
07/11/2014	03	5,8	273	15	56	1000	0	0	12,8
07/11/2014	04	5,8	254	15,1	60	1000	0	0	12,3
07/11/2014	05	5,6	258	15,2	63	1000	0	0	12
07/11/2014	06	6,8	238	15	66	1000	14	0	12,1
07/11/2014	07	8	225	15,5	66	1001	154	0	13,2
07/11/2014	08	6	249	17,6	61	1001	279	0	12,9
07/11/2014	09	4,9	264	19,4	55	1001	426	0	12,4
07/11/2014	10	7,9	290	20,2	53	1001	416	0	17,2
07/11/2014	11	6,1	273	20,8	52	1001	493	0	13,9
07/11/2014	12	7,1	291	21,5	50	1001	515	0	15
07/11/2014	13	6,2	273	21,5	51	1000	213	0	14,9
07/11/2014	14	6,6	268	21,2	53	1000	237	0	15,4
07/11/2014	15	4,1	262	22	50	1000	156	0	10,8
07/11/2014	16	5,5	260	21,4	52	1000	26	0	13,4
07/11/2014	17	6,3	267	20,3	56	1000	0	0	14,9
07/11/2014	18	6	274	19,4	60	1001	0	0	12,1
07/11/2014	19	5,3	280	19	61	1001	0	0	12,3
07/11/2014	20	3,5	264	18,7	63	1002	0	0	9,9
07/11/2014	21	3,7	277	18	66	1002	0	0	8,7
07/11/2014	22	4	275	17,7	67	1003	0	0	8,6
07/11/2014	23	2,2	303	17,4	69	1003	0	0	5,4
08/11/2014	00	0,7	45	17,2	67	1003	0	0	1,6
08/11/2014	01	0,2	314	16,7	67	1002	0	0	1,5
08/11/2014	02	1,9	293	15,2	72	1002	0	0	5,2
08/11/2014	03	2,9	312	15,3	72	1002	0	0	6,1
08/11/2014	04	2,1	321	15,3	71	1002	0	0	4,6
08/11/2014	05	0,7	331	15,5	70	1002	0	0	2,5
08/11/2014	06	0,8	289	15,5	68	1003	1	0	3,2
08/11/2014	07	0,5	279	15,9	67	1003	104	0	2,1
08/11/2014	08	0,6	281	17	65	1003	165	0	3
08/11/2014	09	1,9	279	18,9	57	1003	439	0	6,6
08/11/2014	10	5	275	19,3	49	1002	407	0	12,4
08/11/2014	11	6	263	19,6	42	1001	463	0	14,1
08/11/2014	12	7,6	274	20,1	37	1000	421	0	16,7
08/11/2014	13	7,9	275	19,7	38	999	316	0	17,6
08/11/2014	14	8,7	277	19,6	34	999	258	0	19,7
08/11/2014	15	7,6	268	19,3	33	998	151	0	16,9
08/11/2014	16	5,8	270	18,2	36	998	25	0	14,1
08/11/2014	17	5,3	273	17,3	39	999	0	0	12,5
08/11/2014	18	5,7	269	16,7	43	999	0	0	12,7
08/11/2014	19	4,8	274	16,3	46	999	0	0	10,6
08/11/2014	20	2,7	275	16,2	49	999	0	0	6,5
08/11/2014	21	1,5	296	16,1	51	998	0	0	4,8
08/11/2014	22	1,5	222	15,4	54	998	0	0	3,9
08/11/2014	23	4,3	240	15,1	56	997	0	0	7,3
09/11/2014	00	5,6	237	14,7	58	997	0	0	9,4
09/11/2014	01	3,3	237	14,7	60	996	0	0	6,8
09/11/2014	02	2,9	231	14,9	60	996	0	0	6,3
09/11/2014	03	3,7	240	14,9	62	996	0	0	7,8
09/11/2014	04	3,5	233	14,7	67	995	0	0	8,2
09/11/2014	05	4,4	238	14,3	68	995	0	0	9,2
09/11/2014	06	2,3	273	14,1	69	995	1	0	6
09/11/2014	07	1,6	272	14	69	996	33	0	4,8
09/11/2014	08	1,9	275	14,4	66	996	96	0	5,1
09/11/2014	09	0,7	297	15,3	61	996	160	0	3,4
09/11/2014	10	0,5	275	16,4	58	996	226	0	2,2
09/11/2014	11	1,3	296	17,5	50	996	291	0	5,4
09/11/2014	12	0,3	315	18,2	46	995	289	0	2,3
09/11/2014	13	0,2	270	19,6	42	995	318	0	1,3
09/11/2014	14	0,8	125	19,4	43	995	255	0	3,1
09/11/2014	15	1,4	204	16,9	55	995	25	0	6
09/11/2014	16	3,1	314	14	74	997	21	0,4	7,8
09/11/2014	17	2,7	306	13,2	75	997	0	0,2	6,8
09/11/2014	18	0,8	340	13,4	75	998	0	0,2	3,2
09/11/2014	19	1,5	17	12,9	79	999	0	0	4,3
09/11/2014	20	2,2	9	12,4	78	1000	0	0	5,1
09/11/2014	21	1,5	310	12	78	1000	0	0	4,1
09/11/2014	22	1,4	312	10,6	87	1000	0	0	3,5
09/11/2014	23	2,2	302	10,2	82	1000	0	0	6
10/11/2014	00	1,8	286	9,3	82	1000	0	0	5,5
10/11/2014	01	1,4	287	9,3	77	1000	0	0	4,5
10/11/2014	02	2	293	9,2	73	1000	0	0	5,4
10/11/2014	03	1,5	282	9,1	71	1000	0	0	5
10/11/2014	04	1,7	286	8,9	70	1001	0	0	5
10/11/2014	05	1,9	287	8,7	70	1001	0	0	5,3
10/11/2014	06	2,3	286	8,7	70	1001	8	0	6,2
10/11/2014	07	1,5	279	9,4	66	1002	142	0	5,2
10/11/2014	08	0,8	271	11,2	62	1002	302	0	3,7
10/11/2014	09	0,3	279	14	53	1002	429	0	2,5
10/11/2014	10	0,2	268	15,5	46	1002	508	0	2,1
10/11/2014	11	0,7	209	17,2	39	1001	539	0	3,4
10/11/2014	12	1	170	17,7	37	1000	512	0	3,7
10/11/2014	13	2,3	145	17,5	37	1000	428	0	5,2
10/11/2014	14	1,6	156	17,7	38	999	303	0	4,1
10/11/2014	15	2,1	145	17,3	40	999	143	0	4,3
10/11/2014	16	2,9	159	16,1	47	999	12	0	6,2
10/11/2014	17	3,1	178	14,9	57	999	0	0	6,5
10/11/2014	18	3,9	194	13,8	59	1000	0	0	7,8
10/11/2014	19	3,5	231	13,9	51	1000	0	0	6,5
10/11/2014	20	2,6	273	13,3	49	1000	0	0	6,1
10/11/2014	21	1,3	286	12,2	57	1000	0	0	3,9
10/11/2014	22	2,3	202	11,6	55	1000	0	0	4,3
10/11/2014	23	1,4	257	11,4	55	999	0	0	4,2
11/11/2014	00	1,3	241	10,6	59	999	0	0	3,7
11/11/2014	01	1,9	248	10,5	60	998	0	0	4,8
11/11/2014	02	2,5	284	10,6	59	997	0	0	6,3
11/11/2014	03	1,9	239	10,7	59	997	0	0	4,7
11/11/2014	04	0,4	278	10,7	60	996	0	0	1,9
11/11/2014	05	0,4	271	10,8	61	995	0	0	2,7
11/11/2014	06	0,2	209	10,8	62	995	4	0	1,3
11/11/2014	07	0,2	229	11,4	61	995	38	0	1,6
11/11/2014	08	1,7	247	11,8	64	995	74	0	4,6
11/11/2014	09	2,1	270	10,9	81	995	62	0,8	7
11/11/2014	10	0,2	310	10,2	87	994	40	2,4	2
11/11/2014	11	0,1	233	9,6	90	993	32	1,4	1,5
11/11/2014	12	0,7	189	9,6	91	993	78	1	3,2
11/11/2014	13	0,2	272	10,2	90	991	110	0	2,1
11/11/2014	14	0,8	301	9,5	91	992	58	1,8	3,5
11/11/2014	15	0,2	243	9,8	90	991	72	0	2,1
11/11/2014	16	0,3	280	10	90	991	3	0	2,7
11/11/2014	17	0,3	290	10	90	991	0	0,2	1,9
11/11/2014	18	0,9	275	9,8	90	991	0	0	3,1
11/11/2014	19	1,4	276	9,8	90	992	0	0	3,9
11/11/2014	20	1,8	291	10,2	87	992	0	0	4,6
11/11/2014	21	2,4	236	11,3	83	992	0	0	5,1
11/11/2014	22	3,9	256	13	76	992	0	0	7,9
11/11/2014	23	3	204	13,9	73	993	0	0	5,8
12/11/2014	00	3,1	227	14,1	72	993	0	0	6,4
12/11/2014	01	0,8	241	13,5	73	993	0	0	5
12/11/2014	02	1,6	185	14,3	69	993	0	0	4,4
12/11/2014	03	3,6	177	14,3	69	994	0	0	6,7
12/11/2014	04	2,9	206	13,8	71	994	0	0	7
12/11/2014	05	6,7	239	14,3	69	995	0	0	12,3
12/11/2014	06	7,9	236	14,2	69	996	3	0	12,3
12/11/2014	07	8	242	14,6	67	996	129	0	14,6
12/11/2014	08	5,9	225	15,6	65	998	179	0	11,2
12/11/2014	09	6,5	228	16,3	62	998	298	0	11,9
12/11/2014	10	6,5	233	17,4	57	998	328	0	13,3
12/11/2014	11	5,9	223	17,5	59	998	235	0	11,4
12/11/2014	12	8,2	233	18,4	57	998	503	0	14,8
12/11/2014	13	5,2	235	19,4	53	998	354	0	11,5
12/11/2014	14	4,1	254	20,6	45	997	268	0	10,8
12/11/2014	15	4,1	248	20,3	48	998	110	0	10,2
12/11/2014	16	3,5	255	19,5	49	998	13	0	9,9
12/11/2014	17	4,5	245	18,3	54	999	0	0	9,3
12/11/2014	18	4,1	266	18	54	1000	0	0	8,8
12/11/2014	19	5,1	272	17,7	53	1000	0	0	10,3
12/11/2014	20	3,3	271	16,5	58	1001	0	0	7,2
12/11/2014	21	3,3	277	16,1	60	1001	0	0	7,4
12/11/2014	22	4,2	272	15,7	62	1002	0	0	8,4
12/11/2014	23	2,8	254	15,3	64	1002	0	0	6,2
13/11/2014	00	2,9	255	14,9	66	1002	0	0	6,6
13/11/2014	01	3,1	254	15,2	64	1002	0	0	6,6
13/11/2014	02	3,9	240	13,7	70	1002	0	0	8,7
13/11/2014	03	6,7	238	13,3	71	1001	0	0	10,5
13/11/2014	04	7,9	248	13,5	71	1001	0	0	14,2
13/11/2014	05	4,2	256	13,8	71	1002	0	0	10,2
13/11/2014	06	5,1	252	13,7	71	1002	8	0	11
13/11/2014	07	3,9	253	14,6	66	1002	126	0	8,9
13/11/2014	08	4	245	15,6	64	1002	282	0	9,5
13/11/2014	09	7,5	235	17,7	62	1002	408	0	14,6
13/11/2014	10	8	238	19,1	59	1001	483	0	14,1
13/11/2014	11	6,2	235	20,7	55	1001	509	0	12,6
13/11/2014	12	6,8	242	22	47	999	487	0	13,8
13/11/2014	13	4,3	247	22,9	44	999	399	0	10,9
13/11/2014	14	4	248	23,5	42	998	284	0	10,4
13/11/2014	15	5,6	253	22,9	45	998	96	0	13,1
13/11/2014	16	6,7	244	21,6	52	998	12	0	12,3
13/11/2014	17	6,1	244	20,9	56	999	0	0	10,5
13/11/2014	18	5,5	229	20,7	57	999	0	0	8,6
13/11/2014	19	4,5	224	20,7	57	999	0	0	6,8
13/11/2014	20	5,2	239	20,1	59	999	0	0	8,1
13/11/2014	21	3	263	19,3	62	999	0	0	6,5
13/11/2014	22	4,1	266	19,9	59	998	0	0	7,6
13/11/2014	23	2,8	266	19	62	998	0	0	6,4
14/11/2014	00	2,2	266	17,6	69	998	0	0	6
14/11/2014	01	2,2	254	18,2	65	997	0	0	5,7
14/11/2014	02	4,1	248	18,3	65	997	0	0	7,2
14/11/2014	03	4,9	237	18,7	62	996	0	0	7,9
14/11/2014	04	3,5	235	17,9	64	996	0	0	6,2
14/11/2014	05	2,6	250	18,5	60	996	0	0	5,4
14/11/2014	06	1,4	270	18	64	996	0	0	4,7
14/11/2014	07	1	280	18,3	66	996	18	0	3,6
14/11/2014	08	1,9	221	16,7	76	996	28	0,6	4,1
14/11/2014	09	1	229	16,2	80	996	73	0	2,9
14/11/2014	10	0,8	242	17,6	75	995	151	0	3,1
14/11/2014	11	0,4	170	19,3	72	995	342	0	1,8
14/11/2014	12	1,3	184	21,3	64	994	473	0	4,1
14/11/2014	13	1,4	187	22,9	56	993	391	0	5,1
14/11/2014	14	4,1	197	23	53	992	148	0	9,6
14/11/2014	15	5,5	302	22,1	54	993	136	0	12
14/11/2014	16	3,6	299	20,8	57	993	11	0	9,4
