Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
13/11/2018	14	75	4	4	13	18
13/11/2018	15	77	4	4	12	18
13/11/2018	16	74	4	4	15	20
13/11/2018	17	68	4	4	19	24
13/11/2018	18	57	4	4	27	32
13/11/2018	19	39	4	4	35	41
13/11/2018	20	22	4	4	48	54
13/11/2018	21	14	5	4	53	59
13/11/2018	22	14	5	4	49	55
13/11/2018	23	14	4	4	46	51
14/11/2018	00	2	4	7	54	65
14/11/2018	01	4	4	4	46	51
14/11/2018	02	17	5	4	32	37
14/11/2018	03	28	4	4	23	29
14/11/2018	04	22	4	4	18	23
14/11/2018	05	27	4	4	20	26
14/11/2018	06	21	4	4	29	35
14/11/2018	07	6	5	4	43	48
14/11/2018	08	6	5	6	49	58
14/11/2018	09	10	4	12	49	68
14/11/2018	10	22	4	5	40	47
14/11/2018	11	44	4	4	24	29
14/11/2018	12	57	4	4	18	23
14/11/2018	13	68	4	4	13	19
14/11/2018	14	72	4	4	13	19
14/11/2018	15	69	4	10	19	35
14/11/2018	16	75	4	4	12	17
14/11/2018	17	71	4	4	15	20
14/11/2018	18	67	3	4	17	22
14/11/2018	19	67	3	4	18	23
14/11/2018	20	68	3	4	15	21
14/11/2018	21	70	3	4	13	18
14/11/2018	22	66	3	4	12	17
14/11/2018	23	51	4	4	21	26
15/11/2018	00	43	4	4	25	30
15/11/2018	01	46	4	4	21	26
15/11/2018	02	42	4	4	21	26
15/11/2018	03	47	4	4	10	16
15/11/2018	04	46	4	4	11	17
15/11/2018	05	47	4	4	11	16
15/11/2018	06	37	4	4	21	27
15/11/2018	07	26	3	4	30	35
15/11/2018	08	21	4	4	36	41
15/11/2018	09	17	3			
15/11/2018	10	21	3	4	41	47
15/11/2018	11	32	3	4	32	37
15/11/2018	12	31	4	4	32	37
15/11/2018	13	23	4	4	36	42
15/11/2018	14	38	3	4	32	38
15/11/2018	15	59	3	4	18	24
15/11/2018	16	57	3	4	18	23
15/11/2018	17	56	3	4	21	27
15/11/2018	18	51	3	4	23	28
15/11/2018	19	54	3	4	18	24
15/11/2018	20	34	3	4	33	38
15/11/2018	21	20	3	4	41	46
15/11/2018	22	20	3	4	40	46
15/11/2018	23	24	3	4	34	39
16/11/2018	00	21	4	4	32	38
16/11/2018	01	34	3	4	20	26
16/11/2018	02	43	3	4	13	18
16/11/2018	03	44	3	4	11	17
16/11/2018	04	40	3	4	11	16
16/11/2018	05	36	3	4	12	18
16/11/2018	06	24	3	4	27	33
16/11/2018	07	17	3	4	34	40
16/11/2018	08	7	4	6	43	53
16/11/2018	09	20	3	4	36	43
16/11/2018	10	20	3	4	35	41
16/11/2018	11	26	3	4	29	35
16/11/2018	12	38	3	4	27	33
16/11/2018	13	45	3	4	21	26
16/11/2018	14	55	3	4	17	23
16/11/2018	15	49	3	4	22	27
16/11/2018	16	37	3	4	36	41
16/11/2018	17	32	4	4	35	41
16/11/2018	18	52	3	4	24	29
16/11/2018	19	63	3	4	14	19
16/11/2018	20	57	3	4	16	21
16/11/2018	21	53	3	4	16	22
16/11/2018	22	23	3	4	32	38
16/11/2018	23	33	4	4	22	28
17/11/2018	00	29	3	4	20	26
17/11/2018	01	34	4	4	19	24
17/11/2018	02	34	3	4	18	24
17/11/2018	03	37	3	4	16	22
17/11/2018	04	37	3	4	15	20
17/11/2018	05	36	4	4	16	22
17/11/2018	06	36	4	4	19	24
17/11/2018	07	26	3	4	22	27
17/11/2018	08	17	4	4	27	33
17/11/2018	09	25	6	4	26	32
17/11/2018	10	49	6	4	15	20
17/11/2018	11	49	7	4	15	21
17/11/2018	12	53	6	4	16	22
17/11/2018	13	54	7	4	17	23
17/11/2018	14	62	7	4	12	18
17/11/2018	15	68	6	4	7	13
17/11/2018	16	61	6	4	10	15
17/11/2018	17	53	5	4	15	21
17/11/2018	18	47	5	4	19	24
17/11/2018	19	17	6	6	42	50
17/11/2018	20	10	7	4	40	46
17/11/2018	21	17	6	4	37	43
17/11/2018	22	35	6	4	24	30
17/11/2018	23	40	6	4	22	28
18/11/2018	00	43	6	4	18	24
18/11/2018	01	39	7	4	17	23
18/11/2018	02	38	6	4	19	25
18/11/2018	03	45	6	4	14	20
18/11/2018	04	49	6	4	14	20
18/11/2018	05	45	5	4	12	17
18/11/2018	06	44	5	4	12	18
18/11/2018	07	35	5	4	20	26
18/11/2018	08	34	4	4	22	28
18/11/2018	09	50	3	4	14	19
18/11/2018	10	62	3	4	13	18
18/11/2018	11	59	4	4	13	19
18/11/2018	12	60	4	4	15	20
18/11/2018	13	47	4	4	18	24
18/11/2018	14	56	4	4	15	21
18/11/2018	15	56	4	4	15	21
18/11/2018	16	68	4	4	9	15
18/11/2018	17	68	4	4	10	15
18/11/2018	18	68	4	4	12	17
18/11/2018	19	68	4	4	10	16
18/11/2018	20	69	4	4	11	17
18/11/2018	21	69	4	4	10	15
18/11/2018	22	49	4	4	23	29
18/11/2018	23	39	4	4	26	31
19/11/2018	00	35	4	4	29	35
19/11/2018	01	54	4	4	14	19
19/11/2018	02	62	4	4	9	15
19/11/2018	03	66	3	4	7	12
19/11/2018	04	65	4	4	6	12
19/11/2018	05	67	3	4	6	12
19/11/2018	06	61	3	4	10	16
19/11/2018	07	49	4	4	19	24
19/11/2018	08	47	3	4	21	27
19/11/2018	09	55	4	4	17	22
19/11/2018	10	59	4	4	13	19
19/11/2018	11	57	4	4	13	19
19/11/2018	12	55	4	4	15	20
19/11/2018	13	55	4	4	16	22
19/11/2018	14	56	4	4	13	19
19/11/2018	15	57	4	4	14	20
19/11/2018	16	49	4	4	18	23
19/11/2018	17	41	4	4	26	31
19/11/2018	18	24	4	4	43	49
19/11/2018	19	9	4	10	56	70
19/11/2018	20	1	5	32	70	120
19/11/2018	21	1	4	26	69	108
19/11/2018	22	2	4	5	56	63
19/11/2018	23	2	4	4	47	53
20/11/2018	00	4	4	4	39	45
20/11/2018	01	12	4	4	31	37
20/11/2018	02	10	4	4	31	37
20/11/2018	03	7	4	4	29	35
20/11/2018	04	7	4	4	29	35
20/11/2018	05	12	4	4	22	27
20/11/2018	06	16	4	4	26	31
20/11/2018	07	11	4	10	39	54
20/11/2018	08	8	4	15	44	67
20/11/2018	09	22	4	10	37	52
20/11/2018	10	44	5	5	20	27
20/11/2018	11	55	6	4	13	19
20/11/2018	12	58	5	4	13	19
20/11/2018	13	57	5	4	15	20
20/11/2018	14	54	5	4	18	23
20/11/2018	15	53	6	4	20	25
20/11/2018	16	52	5	4	27	33
20/11/2018	17	32	5	4	39	45
20/11/2018	18	23	5	5	50	57
20/11/2018	19	14	4	5	54	61
20/11/2018	20	29	5	4	36	42
20/11/2018	21	32	5	4	33	39
20/11/2018	22	15	5	10	45	60
20/11/2018	23	44	4	4	18	24
21/11/2018	00	38	5	4	18	23
21/11/2018	01	48	6	4	11	16
21/11/2018	02	51	5	4	9	15
21/11/2018	03	55	6	4	7	13
21/11/2018	04	56	5	4	7	12
21/11/2018	05	57	6	4	8	14
21/11/2018	06	28	5	3	27	32
21/11/2018	07	24	5	1	33	35
21/11/2018	08	15	5	5	45	52
21/11/2018	09	14	4	12	46	64
21/11/2018	10	25	4	6	32	41
21/11/2018	11	26	4	7	33	44
21/11/2018	12	34	4	3	24	29
21/11/2018	13	32	5	5	27	34
21/11/2018	14	34	4	7	29	40
21/11/2018	15	42	4	2	24	26
21/11/2018	16	27	4	6	39	48
21/11/2018	17	3	5	36	59	115
21/11/2018	18	1	7	89	66	203
21/11/2018	19	1	11	203	80	391
21/11/2018	20	1	8	131	68	268
21/11/2018	21	1	8	114	60	235
21/11/2018	22	1	7	60	57	148
21/11/2018	23	7	4	6	34	43
22/11/2018	00	21	4	1	15	16
22/11/2018	01	23	4	1	10	11
22/11/2018	02	17	4	1	16	17
22/11/2018	03	15	4	1	15	16
22/11/2018	04	20	4	1	12	13
22/11/2018	05	25	3	1	6	7
22/11/2018	06	12	3	1	16	17
22/11/2018	07	1	4	8	33	45
22/11/2018	09	1	7	162	97	344
22/11/2018	10	8	4	42	62	126
22/11/2018	11	17	4	21	53	85
22/11/2018	12	20	4	23	61	95
22/11/2018	13	15	4	33	69	119
22/11/2018	14	30	4	16	53	77
22/11/2018	15	23	4	16	62	86
22/11/2018	16	13	4	20	72	103
22/11/2018	17	3	4	28	81	123
22/11/2018	18	1	4	38	82	140
22/11/2018	19	1	4	36	77	131
22/11/2018	20	1	5	44	73	141
22/11/2018	21	1	5	51	68	145
22/11/2018	22	1	6	95	69	214
22/11/2018	23	1	5	62	67	161
23/11/2018	00	1	6	59	57	147
23/11/2018	01	1	5	57	51	138
23/11/2018	02	1	4	23	37	71
23/11/2018	03	1	4	12	34	52
23/11/2018	04	6	4	5	24	31
23/11/2018	05	6	3	5	22	29
23/11/2018	06	1	4	18	38	65
23/11/2018	07	1	5	52	48	128
23/11/2018	08	1	5	95	53	199
23/11/2018	09	1	6	109	59	226
23/11/2018	10	1	5	78	57	177
23/11/2018	11	4	5	66	57	158
23/11/2018	12	6	5	62	59	154
23/11/2018	13	6	4	56	61	146
23/11/2018	14	17	4	23	53	89
23/11/2018	15	25	4	14	55	77
23/11/2018	16	23	4	10	60	76
23/11/2018	17	29	4	7	57	68
23/11/2018	18	13	4	15	83	105
23/11/2018	19	12	4	14	78	99
23/11/2018	20	8	4	14	81	102
23/11/2018	21	5	4	15	85	108
23/11/2018	22	5	3	14	86	108
23/11/2018	23	6	4	10	73	89
24/11/2018	00	13	3	5	54	62
24/11/2018	01	20	4	4	36	42
24/11/2018	02	15	5	4	43	49
24/11/2018	03	15	6	4	36	42
24/11/2018	04	23	7	3	27	33
24/11/2018	05	17	7	4	33	39
24/11/2018	06	7	8	13	47	66
24/11/2018	07	2	8	18	62	89
24/11/2018	08	5	7	23	59	94
24/11/2018	09	17	4	22	45	78
24/11/2018	10	29	3	13	27	48
24/11/2018	11	37	3	10	21	37
24/11/2018	12	47	3	7	17	28
24/11/2018	13	60	3	5	13	20
24/11/2018	14	65	3	5	14	22
24/11/2018	15	54	3	8	31	44
24/11/2018	16	40	3	7	46	57
24/11/2018	17	15	3	13	86	106
24/11/2018	18	9	3	27	93	133
24/11/2018	19	13	3	8	70	83
24/11/2018	20	7	3	13	77	97
24/11/2018	21	10	3	11	72	89
24/11/2018	22	13	3	9	65	79
24/11/2018	23	23	3	4	50	56
25/11/2018	00	30	3	4	36	42
25/11/2018	01	34	3	4	27	33
25/11/2018	02	42	3	4	18	24
25/11/2018	03	32	3	4	26	32
25/11/2018	04	36	3	3	19	24
25/11/2018	05	42	3	3	13	18
25/11/2018	06	47	3	3	14	20
25/11/2018	07	39	3	6	28	36
25/11/2018	08	35	3	5	33	41
25/11/2018	09	50	3	5	18	27
25/11/2018	10	47	3	7	20	31
25/11/2018	11	59	3	5	9	17
25/11/2018	12	61	3	6	9	19
25/11/2018	13	63	3	5	9	17
25/11/2018	14	65	3	5	7	14
25/11/2018	15	64	3	4	7	13
25/11/2018	16	60	3	4	14	20
25/11/2018	17	57	3	4	19	25
25/11/2018	18	40	3	4	38	44
25/11/2018	19	12	3	15	75	98
25/11/2018	20	38	3	5	32	39
25/11/2018	21	49	3	3	18	24
25/11/2018	22	48	3	3	18	24
25/11/2018	23	48	3	3	15	20
26/11/2018	00	51	3	3	10	15
26/11/2018	01	55	3	3	5	9
26/11/2018	02	54	3	3	6	10
26/11/2018	03	46	3	3	7	11
26/11/2018	04	53	3	3	4	8
26/11/2018	05	60	3	3	3	8
26/11/2018	06	67	3	3	5	10
26/11/2018	07	67	3	4	12	19
26/11/2018	08	59	3	6	23	32
26/11/2018	09	54	4	8	24	35
26/11/2018	10	62	3	6	12	22
26/11/2018	11	64	4	7	11	21
26/11/2018	12	62	3	7	15	26
26/11/2018	13	62	4	6	11	19
26/11/2018	14	64	4	5	10	17
26/11/2018	15	62	4	5	12	20
26/11/2018	16	55	3	4	19	26
26/11/2018	17	52	3	4	27	33
26/11/2018	18	29	3	4	52	58
26/11/2018	19	7	4	18	81	108
26/11/2018	20	16	3	10	70	85
26/11/2018	21	19	3	9	63	76
26/11/2018	22	10	4	14	69	91
26/11/2018	23	23	4	4	44	50
27/11/2018	00	34	4	3	28	33
27/11/2018	01	51	5	3	12	17
27/11/2018	02	63	5	3	4	8
27/11/2018	03	68	4	3	1	6
27/11/2018	04	61	4	3	5	10
27/11/2018	05	52	5	3	13	18
27/11/2018	06	28	4	4	38	44
27/11/2018	07	4	5	19	72	100
27/11/2018	08	2	7	59	82	172
27/11/2018	09	16	4	19	49	78
27/11/2018	10	32	4	14	30	51
27/11/2018	11	40	3	12	25	43
27/11/2018	12	43	3	12	25	43
27/11/2018	13	47	3	10	23	39
27/11/2018	14	48	3	10	26	41
27/11/2018	15	49	3	9	28	42
27/11/2018	16	40	3	9	41	54
27/11/2018	17	10	3	30	83	128
27/11/2018	18	1	3	40	97	158
27/11/2018	19	1	4	51	97	175
27/11/2018	20	4	4	47	88	161
27/11/2018	21	2	3	27	88	130
27/11/2018	22	2	3	30	83	129
27/11/2018	23	5	3	6	67	77
28/11/2018	00	14	3	4	49	55
28/11/2018	01	25	3	3	29	34
28/11/2018	02	26	4	4	26	31
28/11/2018	03	37	4	3	12	17
28/11/2018	04	26	4	3	21	26
28/11/2018	05	22	4	3	30	36
28/11/2018	06	12	5	9	55	69
28/11/2018	07	1	7	53	80	161
28/11/2018	08	1	7	113	93	265
28/11/2018	11	25	3	22	34	68
28/11/2018	12	36	3	16	28	52
28/11/2018	13	43	3	13	29	48
28/11/2018	14	36	3	14	37	58
28/11/2018	15	47	4	8	30	42
28/11/2018	16	42	3	7	32	42
28/11/2018	17	22	3	4	49	56
28/11/2018	18	3	3	16	70	95
28/11/2018	19	1	3	26	75	115
28/11/2018	20	1	3	35	77	131
28/11/2018	21	1	3	60	68	160
28/11/2018	22	1	3	82	69	195
28/11/2018	23	1	3	40	54	115
29/11/2018	00	1	3	22	45	79
29/11/2018	01	1	3	12	37	55
29/11/2018	02	3	3	5	31	39
29/11/2018	03	5	3	4	30	36
29/11/2018	04	4	4	5	30	37
29/11/2018	05	9	4	5	25	32
29/11/2018	09	3	5	56	53	139
29/11/2018	10	9	4	51	50	128
29/11/2018	11	22	3	25	35	73
29/11/2018	12	30	3	19	31	59
29/11/2018	13	25	3	29	49	94
29/11/2018	14	29	3	20	46	77
29/11/2018	15	39	3	13	42	63
29/11/2018	16	28	3	12	54	72
29/11/2018	17	15	3	7	63	73
29/11/2018	18	3	3	15	75	98
29/11/2018	19	1	3	37	77	134
29/11/2018	20	1	3	74	78	192
29/11/2018	21	1	4	141	93	309
29/11/2018	22	1	3	91	74	214
29/11/2018	23	1	3	50	60	136
30/11/2018	00	1	3	40	54	115
30/11/2018	01	1	3	32	59	108
30/11/2018	02	10	3	12	42	62
30/11/2018	03	36	3	3	15	20
30/11/2018	04	45	3	3	9	14
30/11/2018	05	36	3	3	16	20
30/11/2018	06	33	3	4	22	28
30/11/2018	07	12	3	14	57	78
30/11/2018	08	2	4	60	78	169
30/11/2018	09	11	5	57	67	154
30/11/2018	10	37	4	14	30	52
30/11/2018	11	45	4	10	21	37
30/11/2018	12	59	4	5	7	14
30/11/2018	13	62	4	5	5	13
30/11/2018	14	65	4	5	7	14
30/11/2018	15	64	4	5	9	16
30/11/2018	16	58	5	4	14	20
30/11/2018	17	47	5	4	27	33
30/11/2018	18	39	4	4	38	44
30/11/2018	19	43	4	4	31	37
30/11/2018	20	27	4	9	53	67
30/11/2018	21	26	4	8	46	59
30/11/2018	22	45	4	4	23	29
30/11/2018	23	41	4	4	24	29
01/12/2018	00	33	4	4	28	33
01/12/2018	01	34	4	4	22	28
01/12/2018	02	32	4	4	23	28
01/12/2018	03	38	5	3	14	19
01/12/2018	04	37	5	3	11	16
01/12/2018	05	29	5	4	18	24
01/12/2018	06	24	7	4	24	30
01/12/2018	07	13	7	6	36	45
01/12/2018	08	12	6	11	42	58
01/12/2018	09	6	5	38	53	111
01/12/2018	10	18	4	32	45	95
01/12/2018	11	31	3	20	35	65
01/12/2018	12	41	3	12	23	41
01/12/2018	13	57	3	7	12	22
01/12/2018	14	60	3	6	13	23
01/12/2018	15	62	3	5	11	19
01/12/2018	16	42	3	7	32	43
01/12/2018	17	22	3	4	40	46
01/12/2018	18	14	3	7	52	62
01/12/2018	19	2	4	39	71	130
01/12/2018	20	1	3	30	71	117
01/12/2018	21	2	3	58	77	166
01/12/2018	22	3	3	31	65	111
01/12/2018	23	1	3	19	62	90
02/12/2018	00	2	3	15	59	82
02/12/2018	01	8	3	7	48	59
02/12/2018	02	3	3	7	45	56
02/12/2018	03	7	3	4	36	42
02/12/2018	04	3	3	7	41	50
02/12/2018	05	11	3	6	34	43
02/12/2018	06	17	4	5	30	37
02/12/2018	07	13	4	5	34	42
02/12/2018	08	13	4	7	33	44
02/12/2018	09	23	4	12	29	46
02/12/2018	10	33	3	10	18	33
02/12/2018	11	41	3	8	14	26
02/12/2018	12	47	4	6	9	18
02/12/2018	13	53	3	5	6	14
02/12/2018	14	55	3	5	7	14
02/12/2018	15	51	3	5	13	21
02/12/2018	16	50	3	4	15	21
02/12/2018	17	51	3	3	20	25
02/12/2018	18	40	3	4	27	32
02/12/2018	19	23	3	7	40	52
02/12/2018	20	1	4	34	71	123
02/12/2018	21	2	4	44	74	142
02/12/2018	22	2	4	48	66	140
02/12/2018	23	1	4	47	61	132
03/12/2018	00	5	3	19	47	76
03/12/2018	01	19	3	3	28	33
03/12/2018	02	31	3	4	20	25
03/12/2018	03	37	3	3	12	17
03/12/2018	04	33	3	3	13	18
03/12/2018	05	22	3	3	23	29
03/12/2018	06	6	3	7	38	48
03/12/2018	07	1	5	61	53	146
03/12/2018	08	1	7	177	87	358
03/12/2018	09	4	6	116	75	253
03/12/2018	10	12	4	49	49	125
03/12/2018	11	25	3	19	30	60
03/12/2018	12	28	4	16	27	52
03/12/2018	13	27	4	23	35	70
03/12/2018	14	20	7	31	51	98
03/12/2018	15	24	9	19	45	72
03/12/2018	16	19	7	13	49	70
03/12/2018	17	8	4	8	55	67
03/12/2018	18	2	3	12	65	83
03/12/2018	19	1	4	39	66	125
03/12/2018	20	3	6	135	75	282
03/12/2018	21	2	6	126	84	277
03/12/2018	22	1	6	102	71	227
03/12/2018	23	1	4	49	55	131
04/12/2018	00	1	3	40	47	108
04/12/2018	01	1	3	11	38	55
04/12/2018	02	1	3	11	39	56
04/12/2018	03	1	3	6	34	43
04/12/2018	04	4	3	4	29	35
04/12/2018	05	1	3	6	33	41
04/12/2018	06	1	4	40	41	103
04/12/2018	07	1	4	59	44	134
04/12/2018	08	1	6	164	65	316
04/12/2018	09	2	9	154	62	298
04/12/2018	10	6	7	61	42	135
04/12/2018	11	14	7	25	26	64
04/12/2018	12	17	6	27	31	73
04/12/2018	13	16	7	38	52	111
04/12/2018	14	8	8	81	76	200
04/12/2018	15	10	8	49	64	139
04/12/2018	16	24	7	18	57	84
04/12/2018	17	12	7	26	72	112
04/12/2018	18	1	7	75	87	202
04/12/2018	19	2	5	15	80	103
04/12/2018	20	1	7	41	73	136
04/12/2018	21	1	7	84	65	193
04/12/2018	22	2	9	154	79	315
04/12/2018	23	2	8	119	72	255
05/12/2018	00	1	7	54	50	133
05/12/2018	01	1	6	21	36	68
05/12/2018	02	1	5	20	30	60
05/12/2018	03	1	5	26	27	67
05/12/2018	04	1	6	31	24	70
05/12/2018	05	1	7	38	21	80
05/12/2018	06	1	7	56	25	110
05/12/2018	07	1	8	88	31	166
05/12/2018	08	1	7	143	39	258
05/12/2018	09	3	6	144	51	271
05/12/2018	10	3	5	121	54	239
05/12/2018	11	4	4	93	55	199
05/12/2018	12	10	4	58	61	149
05/12/2018	13	19	3	37	55	112
05/12/2018	14	30	3	16	37	62
05/12/2018	15	20	3	22	49	82
05/12/2018	16	11	3	21	56	88
05/12/2018	17	12	3	8	53	65
05/12/2018	18	2	3	12	62	80
05/12/2018	19	2	3	28	60	102
05/12/2018	20	1	4	83	58	185
05/12/2018	21	2	4	99	59	210
05/12/2018	22	2	7	207	67	383
05/12/2018	23	3	7	191	64	357
06/12/2018	00	3	4	105	52	214
06/12/2018	01	2	3	78	38	158
06/12/2018	02	1	3	68	37	140
06/12/2018	03	1	3	33	27	78
06/12/2018	04	2	3	35	35	87
06/12/2018	05	1	3	19	36	65
06/12/2018	06	1	3	20	33	64
06/12/2018	07	1	3	30	41	87
06/12/2018	08	1	4	26	39	79
06/12/2018	09	7	4	27	37	77
06/12/2018	10	12	4	30	39	85
06/12/2018	11	20	4	22	33	67
06/12/2018	12	26	4	15	30	53
06/12/2018	13	38	4	9	21	35
06/12/2018	14	37	5	9	21	35
06/12/2018	15	31	5	12	29	48
06/12/2018	16	14	5	19	45	74
06/12/2018	17	10	3	9	48	61
06/12/2018	18	4	3	6	58	67
06/12/2018	19	3	3	15	58	81
06/12/2018	20	1	3	31	53	100
06/12/2018	21	1	3	41	48	111
06/12/2018	22	2	5	104	59	218
06/12/2018	23	1	3	49	42	117
07/12/2018	00	3	3	28	36	78
07/12/2018	01	2	3	12	29	47
07/12/2018	02	3	3	5	23	31
07/12/2018	03	6	4	4	18	25
07/12/2018	04	9	4	4	14	20
07/12/2018	05	8	4	4	16	22
07/12/2018	06	6	4	8	23	35
07/12/2018	07	2	5	27	36	77
07/12/2018	08	2	6	107	50	213
07/12/2018	09	6	5	38	34	92
07/12/2018	10	11	4	38	36	94
07/12/2018	11	17	3	28	31	74
07/12/2018	12	23	3	19	28	57
07/12/2018	13	29	3	17	29	55
07/12/2018	14	23	3	23	37	72
07/12/2018	15	21	3	20	43	74
07/12/2018	16	18	3	14	52	73
07/12/2018	17	9	3	10	61	77
07/12/2018	18	10	3	5	58	66
07/12/2018	19	2	3	10	62	78
07/12/2018	20	1	3	40	62	123
07/12/2018	21	2	4	108	70	235
07/12/2018	22	2	5	156	68	307
07/12/2018	23	3	4	111	65	236
08/12/2018	00	2	3	72	46	156
08/12/2018	01	3	4	68	44	148
08/12/2018	02	1	4	46	42	113
08/12/2018	03	1	4	27	43	83
08/12/2018	04	2	3	15	39	62
08/12/2018	05	3	3	12	36	54
08/12/2018	06	2	3	8	35	48
08/12/2018	07	1	4	16	36	61
08/12/2018	08	2	4	37	40	97
08/12/2018	09	5	4	38	36	93
08/12/2018	10	9	3	31	38	85
08/12/2018	11	14	3	28	33	75
08/12/2018	12	23	3	17	31	58
08/12/2018	13	31	3	14	28	49
08/12/2018	14		3	10	24	40
08/12/2018	15		3	7	20	30
08/12/2018	16		3	5	21	29
08/12/2018	17		3	4	28	34
08/12/2018	18		3	7	51	62
08/12/2018	19		3	9	66	79
08/12/2018	20		3	8	56	69
08/12/2018	21		3	37	62	118
08/12/2018	22		3	34	56	109
08/12/2018	23		3	6	32	41
09/12/2018	00		3	6	32	40
09/12/2018	01		3	5	26	32
09/12/2018	02		3	9	35	49
09/12/2018	03		3	8	34	45
09/12/2018	04		3	7	32	42
09/12/2018	05		3	5	24	31
09/12/2018	06		3	4	23	29
09/12/2018	07		3	4	25	32
09/12/2018	08		3	11	31	47
09/12/2018	09		4	10	24	40
09/12/2018	10		3	10	17	33
09/12/2018	11		3	11	17	33
09/12/2018	12		3	11	18	34
09/12/2018	13		3	9	18	32
09/12/2018	14		3	8	19	31
09/12/2018	15		3	6	14	23
09/12/2018	16		3	10	33	47
09/12/2018	17		3	47	67	137
09/12/2018	18		3	48	68	141
09/12/2018	19		3	47	66	138
09/12/2018	20		3	62	68	163
09/12/2018	21		4	58	64	153
09/12/2018	22		3	16	57	82
09/12/2018	23		3	11	54	71
10/12/2018	00		3	4	35	42
10/12/2018	01		3	3	23	28
10/12/2018	02		3	3	21	26
10/12/2018	03		3	3	26	31
10/12/2018	04		3	3	22	27
10/12/2018	05		3	5	37	45
10/12/2018	06		4	30	49	94
10/12/2018	07		6	63	58	154
10/12/2018	08		7	101	65	220
10/12/2018	09		7	89	61	197
10/12/2018	10	10	7	68	57	160
10/12/2018	11	16	3	42	53	118
10/12/2018	12	45	3	15	29	52
10/12/2018	13	65	3	7	16	27
10/12/2018	14	66	3	7	20	31
10/12/2018	15	73	3	5	16	23
10/12/2018	16	62	3	5	31	38
10/12/2018	17	30	3	9	62	75
10/12/2018	18	13	3	6	71	80
10/12/2018	19	5	3	14	76	97
10/12/2018	20	4	5	94	86	229
10/12/2018	21	6	8	178	98	370
10/12/2018	22	5	5	76	71	187
10/12/2018	23	4	4	35	55	109
11/12/2018	00	5	3	9	41	56
11/12/2018	01	7	4	6	33	43
11/12/2018	02	12	4	4	25	31
11/12/2018	03	19	3	3	16	21
11/12/2018	04	18	4	3	15	20
11/12/2018	05	18	3	4	17	23
11/12/2018	06	12	4	8	29	41
11/12/2018	07	3	4	32	43	92
11/12/2018	08	4	6	100	53	207
11/12/2018	09	6	6	90	52	190
11/12/2018	10	10	5	71	48	157
11/12/2018	11	25	3	31	42	90
11/12/2018	12	25	3	35	50	104
11/12/2018	13	34	3	22	38	72
11/12/2018	14	34	3	26	48	88
11/12/2018	15	25	3	26	56	95
11/12/2018	16	37	3	9	44	57
11/12/2018	17	44	3	3	38	43
11/12/2018	18	24	3	4	55	61
11/12/2018	19	8	3	17	68	94
11/12/2018	20	5	4	107	90	254
11/12/2018	21	6	4	125	90	281
11/12/2018	22	5	3	70	71	179
11/12/2018	23	5	3	41	58	122
12/12/2018	00	4	3	27	50	91
12/12/2018	01	4	3	30	45	90
12/12/2018	02	4	3	23	39	74
12/12/2018	03	4	4	22	35	68
12/12/2018	04	10	3	8	34	46
12/12/2018	05	20	3	4	25	31
12/12/2018	06	15	3	7	36	47
12/12/2018	07	4	3	33	51	101
12/12/2018	08	4	4	77	57	175
12/12/2018	09	8	6	71	53	162
12/12/2018	10	14	5	58	49	138
12/12/2018	11	22	3	47	37	109
12/12/2018	12	31	3	25	28	66
12/12/2018	13	35	3	15	23	46
12/12/2018	14	35	3	14	24	46
12/12/2018	15	37	3	12	29	47
12/12/2018	16	36	3	10	37	53
12/12/2018	17	10	3	25	59	98
12/12/2018	18	5	3	24	59	96
12/12/2018	19	22	3	7	38	48
12/12/2018	20	28	3	6	35	43
12/12/2018	21	26	3	6	36	44
12/12/2018	22	39	3	4	23	29
12/12/2018	23	40	3	4	24	30
13/12/2018	00	57	3	3	9	13
13/12/2018	01	63	3	3	4	8
13/12/2018	02	67	3	3	1	5
13/12/2018	03	64	3	3	2	6
13/12/2018	04	60	3	3	2	7
13/12/2018	05	59	3	3	3	7
13/12/2018	06	52	3	3	12	17
13/12/2018	07	37	3	6	36	44
13/12/2018	08	10	4	34	68	120
13/12/2018	09	3	4	38	70	129
13/12/2018	10	6	4	31	58	105
13/12/2018	11	5	4	40	58	119
13/12/2018	12	13	5	27	48	88
13/12/2018	13	14	5	26	47	88
13/12/2018	14	6	6	44	60	128
13/12/2018	15	21	5	19	45	74
13/12/2018	16	60	5	6	24	33
13/12/2018	17	68	4	5	22	30
13/12/2018	18	72	4	4	21	28
13/12/2018	19	59	5	5	28	36
13/12/2018	20	51	7	6	35	44
13/12/2018	21	35	7	6	45	54
13/12/2018	22	79	7	3	8	12
13/12/2018	23	78	6	3	6	11
14/12/2018	00	84	4	3	2	6
14/12/2018	01	87	4	3	1	5
14/12/2018	02	88	4	3	1	4
14/12/2018	03	89	4	3	1	4
14/12/2018	04	90	4	3	1	3
14/12/2018	05	86	4	3	1	5
14/12/2018	10	68	4	7	15	25
14/12/2018	11	76	4	5	7	14
14/12/2018	12	80	4	4	5	12
14/12/2018	13	79	4	5	6	14
14/12/2018	14	79	5	4	6	13
14/12/2018	15	79	5	4	5	11
14/12/2018	16	75	5	4	10	16
