Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
09/04/2025	11	2	1	0,8	32	19,9	44	839	0	3	1	2	3	4	93
09/04/2025	12	2	1	1,2	26	20,9	41	919	0	3	1	2	2	4	102
09/04/2025	13	1	1	1,7	65	21,7	33	914	0,2	3	1	2	2	3	107
09/04/2025	14	2	1	2,3	21	22,1	31	847	0	3	1	1	3	3	109
09/04/2025	15	2	1	3,1	33	22,1	31	743	0	3	1	2	3	3	109
09/04/2025	16	2	1	1,9	26	21,5	33	316	0	3	1	2	3	3	106
09/04/2025	17	7	3	1,7	147	20,2	51	128	0	3	1	2	12	4	99
09/04/2025	18	8	4	2	173	18,9	55	64	0	3	1	2	13	4	101
09/04/2025	19	10	5	0,6	199	16,9	64	1	0	3	1	3	16	4	95
09/04/2025	20	9	4	1,6	234	15,3	70	0	0	3	1	3	14	4	92
09/04/2025	21	8	4	2,3	236	14,3	71	0	0	3	1	2	13	4	92
09/04/2025	22	8	4	0,3	47	12,5	77	0	0	3	1	3	12	4	80
09/04/2025	23	8	4	0,1	175	10,8	83	0	0	3	1	3	12	4	63
10/04/2025	00	6	3	0,3	145	10,4	81	0	0	3	1	3	10	4	65
10/04/2025	01	7	3	2,5	214	11,8	72	0	0	3	1	2	10	4	83
10/04/2025	02	8	4	0,6	92	11	75	0	0	3	1	2	12	4	80
10/04/2025	03	8	4	1,2	203	10,7	74	0	0	3	1	2	13	4	82
10/04/2025	04	8	4	0,8	189	9,9	75	0	0	3	1	2	12	4	78
10/04/2025	05	6	3	0,2	159	8,6	78	0	0	3	1	3	10	5	68
10/04/2025	06	6	3	0,1	195	7,7	80	1	0	3	1	5	10	7	55
10/04/2025	07	6	3	0,2	35	8,5	82	174	0	3	4	9	9	14	30
10/04/2025	08	5	2	3,3	220	12,3	62	410	0	3	1	3	10	5	86
10/04/2025	09	4	1	2,9	209	14,5	51	603	0	3	1	2	7	3	99
10/04/2025	10	3	1	2,5	159	15,9	49	753	0	3	1	1	6	3	99
10/04/2025	11	4	1	5,4	164	15,6	54	835	0	3	1	1	9	3	99
10/04/2025	12	3	2	6,2	166	15,5	55	921	0	3	1	1	6	3	98
10/04/2025	13	3	1	5,2	153	16,3	53	910	0	3	1	1	5	3	99
10/04/2025	14	3	1	6	161	16,5	53	817	0	3	1	1	4	3	100
10/04/2025	15	3	1	6,5	154	16,5	53	727	0	3	1	1	4	3	100
10/04/2025	16	3	1	6,4	158	15,9	57	501	0	3	1	1	6	3	98
10/04/2025	17	3	1	6,1	154	14,4	63	243	0	3	1	2	5	4	97
10/04/2025	18	3	1	6	168	13,6	66	122	0	3	1	1	4	3	97
10/04/2025	19	3	1	6,3	178	12,6	68	0	0	3	1	1	4	3	97
10/04/2025	20	3	1	6,6	179	12	70	0	0	3	1	1	4	3	97
10/04/2025	21	3	1	7	175	11,5	72	0	0	3	1	1	5	3	97
10/04/2025	22	3	1	6,1	186	11,1	73	0	0	3	1	1	4	3	97
10/04/2025	23	3	2	5,1	190	10,4	78	0	0	3	1	1	5	3	93
11/04/2025	00	3	1	2	201	10,2	76	0	0	3	1	1	5	3	95
11/04/2025	01	3	1	1,1	240	9,5	69	0	0	3	1	1	4	2	96
11/04/2025	02	2	1	0,5	234	7,9	71	0	0	3	1	1	4	3	83
11/04/2025	03	2	1	0,2	275	6	80	0	0	3	1	2	4	4	68
11/04/2025	04	3	1	0,1	5	5	85	0	0	3	1	3	4	4	53
11/04/2025	05	3	1	0,1	321	4,5	89	0	0	3	1	3	4	5	45
11/04/2025	06	3	1	0,1	358	4,5	92	4	0	3	2	6	4	9	31
11/04/2025	07	3	1	0,4	37	6,2	91	28	0	3	2	6	5	8	31
11/04/2025	08	4	2	2,9	204	10,1	81	98	0	3	2	4	6	6	82
11/04/2025	09	4	2	4,5	172	11,6	73	304	0	3	1	3	6	5	92
11/04/2025	10	4	2	4,1	178	11,5	72	133	0	3	1	2	6	3	93
11/04/2025	11	3	2	3,5	188	12,3	68	236	0	3	1	2	5	4	89
11/04/2025	12	3	1	5,2	181	13,7	59	460	0	3	1	2	5	4	94
11/04/2025	13	3	1	7,2	192	14,1	54	315	0	3	1	2	5	4	99
11/04/2025	14	2	1	5,6	181	13,8	49	227	0	3	1	1	3	3	104
11/04/2025	15	2	1	3,6	147	13,5	54	103	0	3	1	1	4	3	104
11/04/2025	16	3	1	2,9	138	12,5	65	23	0	3	1	2	5	4	99
11/04/2025	17	5	2	2,1	152	12,1	66	11	0	3	1	2	7	3	96
11/04/2025	18	4	2	2,4	177	11,9	68	0	0	3	1	2	6	4	96
11/04/2025	19	4	2	1,5	180	11,1	75	0	0,8	3	1	2	6	4	88
11/04/2025	20	3	1	2,3	225	11	66	0	0	3	1	1	4	3	89
11/04/2025	21	2	1	4,5	213	11	64	0	0	3	1	1	4	3	94
11/04/2025	22	4	2	3,4	214	9,9	77	0	0	3	1	1	6	3	87
11/04/2025	23	3	2	2	177	8,9	78	0	0	3	1	2	5	3	83
12/04/2025	00	3	2	1,4	193	8,3	78	0	0	3	1	1	5	2	81
12/04/2025	01	3	2	1,7	205	8,2	78	0	0	3	1	2	5	3	81
12/04/2025	02	3	1	1,2	216	8,2	74	0	0	3	1	1	5	3	81
12/04/2025	03	3	1	0,2	92	7,2	78	0	0	3	1	2	4	4	68
12/04/2025	04	2	1	0,5	198	7,1	77	0	0	3	1	2	4	3	65
12/04/2025	05	2	1	0,3	225	6,4	80	0	0	3	1	2	4	4	55
12/04/2025	06	2	1	0,1	310	5,2	88	0	0	3	2	6	4	9	29
12/04/2025	07	2	1	0,2	247	6,1	87	80	0	3	2	5	4	8	31
12/04/2025	08	3	1	0,1	342	10,3	70	410	0	3	1	2	4	4	49
12/04/2025	09	3	1	0,1	53	13,4	61	479	0	3	1	2	5	3	59
12/04/2025	10	3	1	0,1	353	14,9	59	316	0	3	1	2	5	4	70
12/04/2025	11	3	1	0,1	239	16,6	57	370	0	3	1	1	5	3	70
12/04/2025	12	3	1	0,2	234	18,5	52	664	0	3	1	2	5	3	75
12/04/2025	13	3	1	0,3	6	19,6	50	733	0	3	1	1	5	3	75
12/04/2025	14	3	1	0,8	30	19,3	50	289	0	3	1	1	6	3	78
12/04/2025	15	3	2	1,7	28	17,5	59	193	0	3	1	2	5	3	74
12/04/2025	16	3	1	1,6	146	18,8	51	369	0	3	1	1	6	3	83
12/04/2025	17	3	2	1,3	163	18,2	52	178	0	3	1	2	6	3	87
12/04/2025	18	4	2	0,5	152	17,8	55	52	0	3	1	2	6	4	83
12/04/2025	19	6	2	2,7	340	15,5	64	0	0	3	1	2	12	4	78
12/04/2025	20	3	1	2,7	26	12,6	77	0	1	3	1	2	5	4	77
12/04/2025	21	2	1	0,4	27	10,9	89	0	0,2	3	1	2	3	3	65
12/04/2025	22	2	1	0,4	317	10,4	94	0	0	3	1	2	3	4	49
12/04/2025	23	2	1	0,1	275	9,6	96	0	0	3	1	2	3	3	35
13/04/2025	00	2	1	0,1	253	8,3	98	0	0	3	1	2	3	4	20
13/04/2025	01	2	1	0,1	184	7,5	99	0	0	3	1	2	3	3	15
13/04/2025	02	2	1	0,1	210	6,9	99	0	0	3	1	2	3	4	12
13/04/2025	03	2	1	0,1	74	5,9	99	0	0,2	3	1	2	2	4	8
13/04/2025	04	2	1	0,1	285	5,2	100	0	0	3	1	1	2	3	6
13/04/2025	05	2	1	0,1	214	4,7	100	0	0	3	1	2	6	4	4
13/04/2025	06	4	1	0,1	201	4,3	100	3	0	3	1	2	11	3	4
13/04/2025	07	2	1	0,2	176	6,1	100	121	0	3	1	1	2	3	9
13/04/2025	08	1	1	0,2	160	8,8	91	286	0	3	1	1	2	3	21
13/04/2025	09	1	1	0,1	40	13,2	75	489	0	3	1	1	2	3	42
13/04/2025	10	1	1	0,8	68	14,6	69	553	0	3	1	2	2	3	61
13/04/2025	11	1	1	0,9	40	15,9	64	653	0	3	1	2	2	3	70
13/04/2025	12	1	1	1,5	41	16,5	60	665	0	3	1	2	3	3	77
13/04/2025	13	1	1	1,9	32	17	56	632	0	3	1	2	2	3	83
13/04/2025	14	1	1	1,8	21	16,6	57	237	0	3	1	1	2	3	82
13/04/2025	15	1	1	0,7	275	16,4	61	307	0	3	1	1	2	3	82
13/04/2025	16	1	1	1,7	244	15,4	70	196	1	3	1	1	2	3	73
13/04/2025	17	2	1	1,6	208	14,4	78	38	0	3	1	1	2	3	65
13/04/2025	18	3	2	0,7	215	13,9	80	0	1,4	3	1	2	5	4	65
13/04/2025	19	3	2	0,3	359	12,2	94	0	0,5	3	1	2	5	3	44
13/04/2025	20	1	1	0,5	47	11,2	94	0	0	3	1	1	2	3	58
13/04/2025	21	1	1	0,1	225	10,5	96	0	0,4	3	1	1	1	3	41
13/04/2025	22	1	1	0,1	20	10,3	98	0	0	3	1	2	1	3	33
13/04/2025	23	1	1	0,1	356	10	99	0	0	3	1	1	2	3	33
14/04/2025	00	1	1	0,1	304	9,7	99	0	0	3	1	1	2	3	20
14/04/2025	01	1	1	0,1	330	9,6	100	0	0	3	1	2	2	3	14
14/04/2025	02	1	1	0,1	124	9,4	100	0	0	3	1	1	2	3	13
14/04/2025	03	1	1	0,1	11	9,2	100	0	0	3	1	2	3	3	10
14/04/2025	04	1	1	0,1	20	9,1	100	0	0	3	1	2	3	4	9
14/04/2025	05	2	1	0,1	227	9	100	0	0	3	2	2	3	5	7
14/04/2025	06	2	1	0,1	265	9,1	100	0	0,2	3	1	2	3	4	6
14/04/2025	07	2	1	0,1	67	9,5	100	35	0	3	1	2	3	5	6
14/04/2025	08	2	1	0,1	4	10,5	100	98	0	3	2	3	3	5	13
14/04/2025	09	4	2	0,4	201	12,5	87	220	0	3	1	3	6	5	50
14/04/2025	10	2	1	2,5	196	14,4	71	578	0	3	1	1	3	3	71
14/04/2025	11	1	1	1,8	199	16	62	610	0	3	1	2	2	3	78
14/04/2025	12	1	1	3,1	183	16,9	58	753	0	3	1	1	3	3	81
14/04/2025	13	3	1	3,9	178	15,5	66	305	6,3	3	1	1	5	3	78
14/04/2025	14	5	3	1,1	151	13,3	88	244	2,2	3	1	1	8	2	66
14/04/2025	15	6	3	2,1	213	14	79	251	4,6	3	1	2	9	4	69
14/04/2025	16	4	2	0,7	225	13,9	79	195	0	3	1	2	5	4	66
14/04/2025	17	3	2	1,2	206	14,1	75	132	0	3	1	2	5	3	69
14/04/2025	18	4	2	0,2	185	15,2	71	138	0	3	1	2	6	4	69
14/04/2025	19	5	2	0,8	217	13,6	76	13	0	3	1	2	8	3	68
14/04/2025	20	9	4	1,2	232	12,4	80	0	0	3	1	3	13	4	69
14/04/2025	21	11	5	0,2	268	10,5	87	0	0	3	1	3	16	4	49
14/04/2025	22	11	5	0,3	176	9,4	92	0	0	3	1	2	17	4	41
14/04/2025	23	9	4	0,2	311	7,8	97	0	0	3	1	2	13	3	21
15/04/2025	00	6	3	0,1	26	7,2	98	0	0	3	1	2	10	3	18
15/04/2025	01	5	2	0,2	224	7,1	98	0	0	3	1	1	7	3	18
15/04/2025	02	6	3	0,2	275	7	98	0	0	3	1	2	9	3	19
15/04/2025	03	5	2	0,3	7	6,9	98	0	0	3	1	1	7	3	15
15/04/2025	04	3	1	0,3	188	7,5	94	0	0	3	1	2	5	4	27
15/04/2025	05	2	1	0,2	19	8	81	0	0,2	30	1	2	3	4	40
15/04/2025	06	1	1	0,3	187	7,5	76	6	0	7	1	2	1	4	62
15/04/2025	07	1	1	0,3	104	8,7	74	169	0	3	1	4	1	5	59
15/04/2025	08	1	1	0,7	58	11,2	59	411	0	3	1	1	2	3	83
15/04/2025	09	1	1	2,7	294	11,8	54	662	0	3	1	1	3	3	86
15/04/2025	10	1	1	2,8	308	12,4	51	778	0	3	1	1	1	3	87
15/04/2025	11	1	1	1,5	16	12,6	49	578	0				1		
15/04/2025	12	1	1	1,3	28	12,7	53	496	0,1				1		
15/04/2025	13	1	1	4	359	12,7	53	566	0	3	1	1	2	3	86
15/04/2025	14	1	1	2,6	22	11,9	58	269	0	3	1	1	1	3	85
15/04/2025	15	1	1	1,8	332	11	62	339	0	3	1	1	1	3	85
15/04/2025	16	1	1	3,2	349	10,4	63	224	0	3	1	1	1	3	87
15/04/2025	17	1	1	4,3	32	8	77	289	0	3	1	2	1	3	80
15/04/2025	18	1	1	2,4	15	8,1	77	109	0	3	1	1	1	3	81
15/04/2025	19	1	1	1,3	21	7,4	80	0	0	3	1	1	1	3	76
15/04/2025	20	1	1	0,5	4	6,7	87	0	2,8	3	1	1	1	3	69
15/04/2025	21	1	1	3	344	5,8	86	0	0,6	3	1	1	1	3	77
15/04/2025	22	1	1	0,1	354	4,7	90	0	1	3	1	1	1	3	81
15/04/2025	23	1	1	0,1	130	4,2	94	0	0	3	1	1	1	2	59
16/04/2025	00	1	1	0,1	328	3,7	96	0	0	3	1	1	1	2	48
16/04/2025	01	1	1	0,1	223	2,4	97	0	0	3	1	1	1	2	39
16/04/2025	02	1	1	0,1	257	2	98	0	0,2	3	1	1	1	2	33
16/04/2025	03	1	1	0,1	285	2	99	0	0	3	1	1	1	3	26
16/04/2025	04	6	1	0,1	312	1,3	99	0	0	3	1	1	21	3	24
16/04/2025	05	1	1	0,1	305	1,1	99	0	0	3	1	1	2	3	23
16/04/2025	06	1	1	0,1	306	1,1	99	0	0	3	1	1	1	3	24
16/04/2025	07	1	1	0,1	325	1,9	99	92	0,2	3	1	2	1	4	28
16/04/2025	08	1	1	2,2	24	5,1	84	377	0	3	1	1	1	3	62
16/04/2025	09	1	1	3	356	7,2	61	534	0	3	1	1	1	2	84
16/04/2025	10	1	1	5,3	346	8,1	56	762	0	3	1	1	1	2	87
16/04/2025	11	1	1	5,3	336	9,1	51	913	0	3	1	1	1	3	89
16/04/2025	12	1	1	4,4	346	10,1	47	865	0	3	1	1	1	3	92
16/04/2025	13	1	1	3,9	346	10,7	43	668	0	3	1	1	1	3	93
16/04/2025	14	1	1	5	322	11,8	39	886	0	3	1	1	1	3	94
16/04/2025	15	1	1	5,2	334	12,1	34	690	0	3	1	1	1	3	96
16/04/2025	16	1	1	4,8	328	12,2	33	522	0	3	1	1	1	3	94
16/04/2025	17	1	1	2,6	341	11,5	34	120	0	3	1	1	1	3	94
16/04/2025	18	1	1	2,5	11	11	42	74	0	3	1	1	1	3	89
16/04/2025	19	1	1	2,2	320	10,5	41	18	0	3	1	1	1	3	94
16/04/2025	20	1	1	1,8	324	9,1	49	0	0	3	1	1	1	3	93
16/04/2025	21	1	1	0,7	322	7,5	59	0	0	3	1	1	1	3	85
16/04/2025	22	1	1	0,2	306	6	67	0	0	3	1	1	1	3	69
16/04/2025	23	1	1	0,1	47	4,3	79	0	0	3	1	1	1	3	51
17/04/2025	00	1	1	1,3	342	6,9	66	0	0	3	1	1	1	3	79
17/04/2025	01	1	1	2,9	339	6,9	67	0	0	3	1	1	1	3	82
17/04/2025	02	1	1	3,6	344	6,3	70	0	0	3	1	1	1	3	81
17/04/2025	03	1	1	2,4	347	5,6	69	0	0	3	1	1	1	3	82
17/04/2025	04	1	1	1,5	338	5,1	64	0	0	3	1	1	1	2	87
17/04/2025	05	1	1	2,5	358	5,1	63	0	0	3	1	1	1	3	86
17/04/2025	06	1	1	1	16	5	60	8	0	3	1	1	1	2	88
17/04/2025	07	1	1	1,9	1	6,5	62	257	0	3	1	1	1	2	81
17/04/2025	08	1	1	4,5	347	7,5	62	383	0	3	1	1	1	3	79
17/04/2025	09	1	1	5,7	349	8,5	57	559	0	3	1	1	1	3	82
17/04/2025	10	1	1	6,5	342	9,7	51	665	0	3	2	2	1	5	86
17/04/2025	11	1	1	6	330	10,7	47	879	0	3	1	2	2	4	89
17/04/2025	12	1	1	4,8	331	11,6	44	938	0	3	1	1	1	3	91
17/04/2025	13	1	1	4,3	335	12,6	42	950	0	3	1	1	1	3	97
17/04/2025	14	1	1	4,2	349	13,8	39	863	0	3	1	1	1	3	100
17/04/2025	15	1	1	3,2	348	14,8	35	769	0	3	1	1	1	3	102
17/04/2025	16	1	1	3,3	355	15,4	35	606	0	3	1	1	1	3	100
17/04/2025	17	1	1	2,5	22	15,6	36	409	0	3	1	1	1	3	99
17/04/2025	18	1	1	2,2	25	15,3	37	198	0	3	1	1	1	3	97
17/04/2025	19	1	1	1,4	13	13	44	8	0	3	1	1	1	3	88
17/04/2025	20	1	1	0,2	227	8,9	65	0	0	3	1	2	1	4	57
17/04/2025	21	1	1	0,1	237	6,8	74	0	0	3	1	2	1	4	45
17/04/2025	22	1	1	0,1	221	5,4	82	0	0	3	1	2	2	4	35
17/04/2025	23	1	1	0,1	268	4,5	86	0	0	3	1	1	2	3	30
18/04/2025	00	1	1	0,1	276	3,6	89	0	0	3	1	2	2	3	26
18/04/2025	01	1	1	0,1	247	2,9	91	0	0	3	1	2	1	3	20
18/04/2025	02	1	1	0,1	263	2,5	93	0	0	3	1	1	1	2	18
18/04/2025	03	1	1	0,1	204	2,2	95	0	0	3	1	1	1	2	16
18/04/2025	04	1	1	0,1	222	1,9	96	0	0	3	1	1	1	3	14
18/04/2025	05	1	1	0,1	258	1,4	96	0	0	3	1	1	1	2	11
18/04/2025	06	1	1	0,1	299	1,3	97	10	0	3	1	1	1	2	9
18/04/2025	07	1	1	0,1	42	4,6	92	229	0	3	1	1	1	2	12
18/04/2025	08	1	1	0,1	37	9,3	74	470	0	3	1	1	2	2	33
18/04/2025	09	1	1	0,1	337	14,3	56	634	0	3	1	1	2	3	54
18/04/2025	10	1	1	4,5	179	16,5	43	724	0	3	1	1	2	3	81
18/04/2025	11	1	1	5,1	171	17,2	42	827	0	3	1	1	2	3	84
18/04/2025	12	1	1	6,3	180	17,4	42	865	0	3	1	1	1	3	85
18/04/2025	13	1	1	5,9	170	18,1	42	906	0	3	1	2	2	3	89
18/04/2025	14	1	1	5,1	171	18,8	41	820	0	3	1	2	1	3	90
18/04/2025	15	1	1	5,9	152	18,1	44	641	0	3	1	1	2	3	94
18/04/2025	16	1	1	3,4	154	17,8	47	411	0	3	1	2	2	3	95
18/04/2025	17	1	1	3,1	160	16,9	53	273	0	3	1	2	2	3	93
18/04/2025	18	2	1	1	180	16,4	57	127	0	3	1	2	3	3	88
18/04/2025	19	2	1	0,5	165	14,9	60	31	0	3	1	2	3	3	83
18/04/2025	20	2	1	0,8	281	13,2	65	0	0	3	1	2	3	4	76
18/04/2025	21	2	1	1,3	227	13	66	0	0	3	1	2	3	4	78
18/04/2025	22	2	1	0,6	239	12,3	69	0	0	3	1	2	3	4	73
18/04/2025	23	2	1	0,4	220	11,3	72	0	0	3	1	2	3	4	68
19/04/2025	00	1	1	0,3	222	10,9	73	0	0	3	1	2	2	3	66
19/04/2025	01	1	1	0,7	232	11,1	70	0	0	3	1	2	2	3	68
19/04/2025	02	1	1	0,9	205	10,2	74	0	0	3	1	2	2	3	64
19/04/2025	03	1	1	0,8	171	8,5	83	0	0	3	1	1	2	3	49
19/04/2025	04	1	1	1,7	244	10,2	71	0	0	3	1	1	2	3	66
19/04/2025	05	1	1	0,5	202	10,2	67	0	0	3	1	1	1	3	72
19/04/2025	06	1	1	0,2	174	8,9	75	1	0	3	1	1	1	3	56
19/04/2025	07	1	1	0,1	56	9,8	75	200	0	3	1	2	1	3	42
19/04/2025	08	1	1	0,6	171	13,1	58	371	0	3	1	1	1	3	61
19/04/2025	09	1	1	3,3	196	14,6	45	627	0	3	1	1	1	3	79
19/04/2025	10	1	1	3,4	261	13,4	45	222	0	3	1	1	1	3	82
19/04/2025	11	1	1	3,9	255	12,3	49	272	0	3	1	1	1	3	85
19/04/2025	12	1	1	2,8	281	11,7	50	606	0	3	1	1	1	3	91
19/04/2025	13	1	1	5,8	285	12,5	44	604	0	3	1	1	2	3	94
19/04/2025	14	1	1	5,4	279	11,2	45	781	0	3	1	1	1	2	99
19/04/2025	15	1	1	4,3	306	13	38	722	0	3	1	1	1	3	98
19/04/2025	16	1	1	4,3	297	13,5	34	654	0	3	1	1	1	3	95
19/04/2025	17	1	1	3	301	12,9	34	216	0	3	1	1	1	3	95
19/04/2025	18	1	1	4	305	12,9	32	248	0	3	1	1	1	3	97
19/04/2025	19	1	1	1	308	10,9	40	29	0	3	1	1	1	3	94
19/04/2025	20	1	1	0,4	305	7,9	53	0	0	3	1	1	1	3	73
19/04/2025	21	1	1	0,2	183	5,4	66	0	0	3	1	1	1	3	59
19/04/2025	22	1	1	0,1	254	3,8	73	0	0	3	1	1	1	3	49
19/04/2025	23	1	1	0,1	296	2,2	81	0	0	3	1	1	1	3	39
20/04/2025	00	1	1	0,1	295	1,3	85	0	0	3	1	1	1	3	33
20/04/2025	01	1	1	0,1	304	0,9	87	0	0	3	1	1	1	2	32
20/04/2025	02	1	1	0,1	353	0,9	88	0	0	3	1	1	1	2	29
20/04/2025	03	1	1	0,1	340	0,5	89	0	0	3	1	1	1	2	30
20/04/2025	04	1	1	0,1	218	0,3	89	0	0	3	1	1	1	2	31
20/04/2025	05	1	1	0,1	318	-,2	89	0	0	3	1	1	1	2	28
20/04/2025	06	1	1	0,1	259	-,3	91	17	0	3	1	1	1	2	25
20/04/2025	07	1	1	0,1	51	3,4	82	267	0	3	1	1	1	2	29
20/04/2025	08	1	1	0,2	162	7,6	60	506	0	3	1	1	1	2	53
20/04/2025	09	1	1	0,4	76	11,1	50	693	0	3	1	1	1	3	69
20/04/2025	10	1	1	1,7	44	11,4	48	787	0	3	1	1	1	3	79
20/04/2025	11	1	1	2,4	6	11,3	47	428	0	3	1	1	1	3	83
20/04/2025	12	1	1	3,7	4	10,7	54	357	0	3	1	1	1	3	78
20/04/2025	13	1	1	3	19	10,9	55	407	0	3	1	1	1	3	76
20/04/2025	14	1	1	1	24	11,8	52	562	0	3	1	1	1	3	78
20/04/2025	15	1	1	1	45	12,6	48	534	0	3	1	1	1	3	80
20/04/2025	16	1	1	1,8	331	13,2	45	504	0	3	1	1	1	3	82
20/04/2025	17	1	1	2,2	15	13,2	46	393	0	3	1	1	1	3	83
20/04/2025	18	1	1	2,1	10	12,3	49	151	0	3	1	1	1	3	80
20/04/2025	19	1	1	2,5	353	10,9	54	8	0	3	1	2	1	3	77
20/04/2025	20	1	1	2,6	15	9,4	66	0	0	3	1	2	1	3	71
20/04/2025	21	1	1	0,2	311	7	77	0	0	3	1	1	1	3	54
20/04/2025	22	1	1	0,1	23	6	84	0	0	3	1	2	1	3	41
20/04/2025	23	1	1	0,1	264	5,7	85	0	0	3	1	1	1	2	34
21/04/2025	00	1	1	0,1	240	4,9	89	0	0	3	1	1	1	3	27
21/04/2025	01	1	1	0,1	221	4,1	91	0	0	3	1	1	1	3	23
21/04/2025	02	1	1	0,1	234	2,7	94	0	0	3	1	1	1	3	17
21/04/2025	03	1	1	0,1	197	2,1	95	0	0	3	1	2	2	4	14
21/04/2025	04	1	1	0,2	204	2,6	96	0	0	3	1	1	1	3	14
21/04/2025	05	1	1	0,1	201	2,2	96	0	0	3	1	1	1	3	10
21/04/2025	06	1	1	0,1	273	2,1	96	27	0	3	2	2	2	5	6
21/04/2025	07	1	1	0,1	259	5,6	85	252	0	3	1	2	1	4	13
21/04/2025	08	1	1	0,1	74	9,5	71	486	0	3	1	2	1	3	30
21/04/2025	09	1	1	1,6	32	12,3	62	684	0	3	1	1	1	3	55
21/04/2025	10	1	1	1,9	6	13,6	55	759	0	3	1	1	1	3	69
21/04/2025	11	1	1	1,8	22	14,4	54	792	0	3	1	1	1	3	71
21/04/2025	12	8	4	3	29	15,1	51	931	0	3	1	1	12	3	79
21/04/2025	13	1	1	3,4	30	15,5	50	790	0	3	1	2	2	4	79
21/04/2025	14	1	1	2,8	18	15,5	49	485	0	3	1	1	1	3	81
21/04/2025	15	1	1	2	11	16,1	47	434	0	3	1	1	1	3	81
21/04/2025	16	1	1	2,3	19	16,5	46	462	0	3	1	1	1	3	83
21/04/2025	17	1	1	1,6	2	15,9	48	140	0	3	1	1	1	3	82
21/04/2025	18	1	1	1	356	15,4	51	74	0	3	1	2	2	3	80
21/04/2025	19	1	1	0,6	1	13,8	57	7	0	3	1	2	1	3	71
21/04/2025	20	1	1	0,1	232	10,2	74	0	0	3	1	2	1	3	46
21/04/2025	21	1	1	0,1	222	8,3	83	0	0	3	1	1	1	3	36
21/04/2025	22	1	1	0,1	292	7,8	87	0	0	3	1	2	1	3	28
21/04/2025	23	1	1	0,1	39	7,7	89	0	0	3	1	2	1	3	25
22/04/2025	00	1	1	0,1	268	7,8	89	0	0	3	1	2	1	3	23
22/04/2025	01	1	1	0,1	26	8	90	0	0	3	1	2	1	3	22
22/04/2025	02	1	1	0,1	7	8,2	91	0	0	3	1	2	2	3	21
22/04/2025	03	1	1	0,1	188	8,2	92	0	0	3	1	2	2	4	20
22/04/2025	04	1	1	0,2	340	8,4	92	0	5,4	3	1	2	2	4	21
22/04/2025	05	1	1	0,7	348	8,2	96	0	2,1	3	1	2	2	4	23
22/04/2025	06	2	1	0,1	204	8,4	98	6	0,4	3	1	3	2	4	24
22/04/2025	07	1	1	0,1	4	9,2	98	85	0	3	2	3	2	6	24
22/04/2025	08	1	1	0,1	331	9,7	95	88	0	3	1	3	2	5	31
22/04/2025	09	1	1	0,8	47	10,7	90	232	0	3	1	2	2	4	36
22/04/2025	10	1	1	2,2	31	10,8	86	171	0	3	1	2	2	3	51
22/04/2025	11	2	1	2,3	23	10,2	87	96	0,8	3	1	2	3	3	58
22/04/2025	12	1	1	3,1	29	8,9	92	73	0,8	3	1	1	1	3	59
22/04/2025	13	1	1	3,4	26	8,9	90	208	0,2	3	1	1	1	2	70
22/04/2025	14	1	1	1,5	35	9,4	87	215	0	3	1	1	1	3	73
22/04/2025	15	1	1	1	41	10,3	81	242	0	3	1	1	1	3	71
22/04/2025	16	1	1	1,3	29	10,9	79	259	0	3	1	1	1	3	71
22/04/2025	17	1	1	1,6	35	11,6	73	266	0	3	1	1	1	2	74
22/04/2025	18	1	1	1,8	16	11,6	71	81	0	3	1	1	1	2	76
22/04/2025	19	1	1	3	11	11	69	4	0	3	1	1	1	3	82
22/04/2025	20	1	1	1	331	9	76	0	0	3	1	1	1	3	69
22/04/2025	21	1	1	0,1	190	6,1	90	0	0	3	1	1	1	3	40
22/04/2025	22	1	1	0,2	211	4,8	94	0	0	3	1	1	2	3	28
22/04/2025	23	1	1	0,1	199	4,3	96	0	0	3	1	1	2	2	22
23/04/2025	00	1	1	0,1	189	3,9	97	0	0	3	1	1	1	2	19
23/04/2025	01	1	1	0,1	75	2,6	97	0	0	3	1	1	2	2	17
23/04/2025	02	1	1	0,1	325	1,7	98	0	0	3	1	1	2	2	16
23/04/2025	03	1	1	0,1	341	1,2	98	0	0	3	1	1	2	2	15
23/04/2025	04	3	1	0,1	344	0,5	98	0	0	3	1	1	9	2	15
23/04/2025	05	1	1	0,1	254	-,1	99	0	0	3	1	1	2	3	14
23/04/2025	06	1	1	0,1	220	-,1	99	25	0	3	2	1	2	4	12
23/04/2025	07	1	1	0,1	109	3,5	98	260	0,2	3	1	1	2	2	15
23/04/2025	08	1	1	0,1	61	8,1	79	496	0	3	1	1	1	2	34
23/04/2025	09	1	1	3,7	22	11,8	55	679	0	3	1	1	1	3	80
23/04/2025	10	1	1	4,9	8	12,8	48	810	0	3	1	1	1	3	93
23/04/2025	11	1	1	3,2	337	14,3	46	886	0	3	1	1	1	3	92
23/04/2025	12	1	1	4,1	339	15,2	46	937	0	3	1	1	1	3	91
23/04/2025	13	1	1	2,6	11	16	48	910	0	3	1	1	1	3	89
23/04/2025	14	1	1	3,5	359	16,8	45	864	0	3	1	1	1	3	89
