Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/11/2016	16	7	0.1	11	8	24	74
13/11/2016	17	7	0.1	8	12	24	68
13/11/2016	18	6	0.1	6	12	22	58
13/11/2016	19	6	0.2	6	15	24	52
13/11/2016	20	7	0.1	4	11	16	55
13/11/2016	21	4	0.1	4	9	14	53
13/11/2016	22	5	0.1	5	7	14	54
13/11/2016	23	4	0.2	5	8	15	50
14/11/2016	00	3	0.2	3	10	15	44
14/11/2016	01	4	0.2	3	11	15	51
14/11/2016	02	3	0.1	3	5	8	54
14/11/2016	03	3	0.2	4	5	10	51
14/11/2016	04	3	0.1	4	5	11	50
14/11/2016	05	3	0.1	4	7	12	49
14/11/2016	06	3	0.1	5	7	13	44
14/11/2016	07	3	0.2	6	17	27	33
14/11/2016	08	4	0.2	10	25	40	25
14/11/2016	09	6	0.2	17	26	52	33
14/11/2016	10	5	0.1	7	11	21	54
14/11/2016	11	3	0.1	5	9	16	58
14/11/2016	12	5	0.1	3	18	21	59
14/11/2016	13	6	0.1	3	18	21	60
14/11/2016	14	5	0.1	2	15	18	61
14/11/2016	15	5	0.1	3	18	21	60
14/11/2016	16	4	0.2	2	25	26	52
14/11/2016	17	3	0.2	5	22	29	50
14/11/2016	18	3	0.2	2	26	29	49
14/11/2016	19	3	0.1	4	26	31	46
14/11/2016	20	3	0.2	3	26	29	48
14/11/2016	21	3	0.2	2	24	26	45
14/11/2016	22	3	0.2	2	18	20	53
14/11/2016	23	3	0.2	3	13	18	55
15/11/2016	00	3	0.3	3	10	15	54
15/11/2016	01	3	0.2	2	9	11	60
15/11/2016	02	3	0.1	2	13	15	58
15/11/2016	03	3	0.1	2	10	12	58
15/11/2016	04	3	0.1	2	17	19	52
15/11/2016	05	3	0.2	3	15	19	52
15/11/2016	06	4	0.1	3	17	20	55
15/11/2016	07	3	0.1	3	23	28	46
15/11/2016	08	3	0.2	3	31	34	44
15/11/2016	09	3	0.2	2	27	29	49
15/11/2016	10	4	0.2	4	27	32	47
15/11/2016	11	5	0.2	3	19	23	50
15/11/2016	12	4	0.2				52
15/11/2016	13	3	0.2				54
15/11/2016	14	3	0.2				53
15/11/2016	15	3	0.2				58
15/11/2016	16	3	0.2				67
15/11/2016	17	3	0.2				65
15/11/2016	18	3	0.2				62
15/11/2016	19	3	0.2				59
15/11/2016	20	3	0.2				65
15/11/2016	21	3	0.2				69
15/11/2016	22	3	0.2				74
15/11/2016	23	3	0.1				76
16/11/2016	00	3	0.2				74
16/11/2016	01	3	0.1				69
16/11/2016	02	3	0.2				68
16/11/2016	03	3	0.1				62
16/11/2016	04	3	0.1				66
16/11/2016	05	3	0.1				64
16/11/2016	06	3	0.1				62
16/11/2016	07	3	0.1				55
16/11/2016	08	3	0.1				54
16/11/2016	09	3	0.1				55
16/11/2016	10	3	0.1				59
16/11/2016	11	3	0.1				64
16/11/2016	12	4	0.1				63
16/11/2016	13	4	0.1	2	14	17	69
16/11/2016	14	4	0.2	2	16	19	70
16/11/2016	15	5	0.2	3	18	21	72
16/11/2016	16	4	0.2	2	13	16	74
16/11/2016	17	4	0.2	4	29	33	58
16/11/2016	18	3	0.3	3	54	57	31
16/11/2016	19	3	0.3	4	45	50	26
16/11/2016	20	10	0.3	6	52	61	24
16/11/2016	21	3	0.2	3	27	32	39
16/11/2016	22	3	0.2	3	23	26	45
16/11/2016	23	3	0.1	3	10	13	49
17/11/2016	00	6	0.1	2	6	9	48
17/11/2016	01	9	0.1	2	4	6	49
17/11/2016	05		0.1				52
17/11/2016	06		0.1				44
17/11/2016	07		0.1				43
17/11/2016	08		0.1				41
17/11/2016	09	3	0.1				43
17/11/2016	10	3	0.1				54
17/11/2016	11	3	0.1				66
17/11/2016	12	3	0.1	6	13	21	71
17/11/2016	13	3	0.1	7	16	27	73
17/11/2016	14	3	0.2	7	14	24	75
17/11/2016	15	3	0.1	9	13	27	77
17/11/2016	16	3	0.2	8	15	27	75
17/11/2016	17	5	0.2	9	35	48	46
17/11/2016	18	3	0.2	8	36	48	35
17/11/2016	19	3	0.2	6	30	39	39
17/11/2016	20	3	0.2	6	23	33	41
17/11/2016	21	3	0.2	7	19	29	45
17/11/2016	22	3	0.2	10	18	33	50
17/11/2016	23	3	0.1	6	13	22	52
18/11/2016	00	3	0.1	8	10	22	52
18/11/2016	01	3	0.1	8	14	25	55
18/11/2016	02	3	0.2	11	11	27	57
18/11/2016	03	3	0.1	10	10	25	55
18/11/2016	04	3	0.1	7	11	22	58
18/11/2016	05	3	0.2	9	11	23	61
18/11/2016	06	3	0.1	8	8	20	57
18/11/2016	07	3	0.1	8	17	30	48
18/11/2016	08	3	0.1	8	19	32	44
18/11/2016	09	3	0.2	14	25	46	45
18/11/2016	10	3	0.2	22	34	68	39
18/11/2016	11	3	0.3	8	22	33	55
18/11/2016	12	3	0.2	6	22	31	61
18/11/2016	13	3	0.2	7	16	27	71
18/11/2016	14	3	0.2	7	17	26	74
18/11/2016	15	3	0.1	8	12	24	75
18/11/2016	16	3	0.1	6	16	24	75
18/11/2016	17	3	0.2	8	19	31	65
18/11/2016	18	3	0.2	7	21	32	59
18/11/2016	19	3	0.2	7	31	41	39
18/11/2016	20	3	0.2	8	40	51	36
18/11/2016	21	3	0.2	4	23	29	51
18/11/2016	22	3	0.1	6	11	20	66
18/11/2016	23	3	0.1	7	9	20	71
19/11/2016	00	3	0.1	6	8	16	68
19/11/2016	01	3	0.1	5	10	17	66
19/11/2016	02	3	0.2	6	10	19	64
19/11/2016	03	3	0.1	4	12	17	64
19/11/2016	04	3	0.2	5	14	21	62
19/11/2016	05	3	0.2	6	13	23	60
19/11/2016	06	3	0.2	5	16	23	54
19/11/2016	07	3	0.2	4	10	16	55
19/11/2016	08	3	0.2	5	19	27	49
19/11/2016	09	3	0.2	6	16	24	50
19/11/2016	10	3	0.2	17	26	53	48
19/11/2016	11	3	0.1	7	9	20	69
19/11/2016	12	3	0.1				72
19/11/2016	13	3	0.1				74
19/11/2016	14	3	0.1				74
19/11/2016	15	3	0.2				78
19/11/2016	16	3	0.1				78
19/11/2016	17	3	0.1				73
19/11/2016	18	3	0.1				60
19/11/2016	19	3	0.2				58
19/11/2016	20	3	0.2				53
19/11/2016	21	3	0.2				56
19/11/2016	22	3	0.1				64
19/11/2016	23	3	0.1				64
20/11/2016	00	3	0.1				62
20/11/2016	01	3	0.1				61
20/11/2016	02	3	0.1				64
20/11/2016	03	3	0.1				59
20/11/2016	04	3	0.1				59
20/11/2016	05	3	0.1				54
20/11/2016	06	3	0.1				62
20/11/2016	07	3	0.1				55
20/11/2016	08	3	0.1				52
20/11/2016	09	3	0.1				59
20/11/2016	10	3	0.1				57
20/11/2016	11	3	0.2				55
20/11/2016	12	3	0.2				62
20/11/2016	13	3	0.1				77
20/11/2016	14	3	0.1				81
20/11/2016	15	3	0.1				81
20/11/2016	16	3	0.1				77
20/11/2016	17	3	0.1				71
20/11/2016	18	3	0.1				62
20/11/2016	19	3	0.1				62
20/11/2016	20	3	0.1				60
20/11/2016	21	3	0.1				61
20/11/2016	22	3	0.1				67
20/11/2016	23	3	0.1				69
21/11/2016	00	3	0.1				70
21/11/2016	01	3	0.1				70
21/11/2016	02	3	0.1				71
21/11/2016	03	3	0.1				74
21/11/2016	04	3	0.1				75
21/11/2016	05	3	0.1				73
21/11/2016	06	3	0.1				71
21/11/2016	07	3	0.1				70
21/11/2016	08	3	0.1				66
21/11/2016	09	3	0.1				66
21/11/2016	10	5	0.1				67
21/11/2016	11	3	0.1				65
21/11/2016	12	3	0.1				66
21/11/2016	13	3	0.1				66
21/11/2016	14	3	0.2				68
21/11/2016	15	3	0.1				62
21/11/2016	16	3	0.1				64
21/11/2016	17	3	0.2				61
21/11/2016	18	3	0.2				47
21/11/2016	19	3	0.2				39
21/11/2016	20	3	0.2				33
21/11/2016	21	3	0.2				41
21/11/2016	22	3	0.1				60
21/11/2016	23	3	0.1				65
22/11/2016	00	3	0.1				55
22/11/2016	01	3	0.1				54
22/11/2016	02	3	0.1				48
22/11/2016	03	3	0.1				48
22/11/2016	04	3	0.1				57
22/11/2016	05	3	0.1				51
22/11/2016	06	3	0.1				46
22/11/2016	07	3	0.1				41
22/11/2016	08	3	0.2				26
22/11/2016	09	3	0.2				34
22/11/2016	10	3	0.1				41
22/11/2016	11	3	0.1				42
22/11/2016	12	3	0.1				53
22/11/2016	13	3	0.1				64
22/11/2016	14	3	0.1				54
22/11/2016	15	3	0.2				55
22/11/2016	16	3	0.1				51
22/11/2016	17	3	0.1				60
22/11/2016	18	3	0.1				70
22/11/2016	19	3	0.1				65
22/11/2016	20	3	0.1				63
22/11/2016	21	3	0.1				65
22/11/2016	22	3	0.1				52
22/11/2016	23	3	0.1				51
23/11/2016	00	3	0.1				51
23/11/2016	01	3	0.1				55
23/11/2016	02	3	0.1				55
23/11/2016	03	3	0.1				54
23/11/2016	04	3	0.1				53
23/11/2016	05	3	0.1				54
23/11/2016	06	3	0.1				65
23/11/2016	07	3	0.1				58
23/11/2016	08	3	0.1				59
23/11/2016	09	3	0.1				67
23/11/2016	10	3	0.1				72
23/11/2016	11	3	0.1				78
23/11/2016	12	3	0.1				65
23/11/2016	13	3	0.1				74
23/11/2016	14	3	0.1				75
23/11/2016	15	3	0.1				76
23/11/2016	16	3	0.1				69
23/11/2016	17	3	0.1				56
23/11/2016	18	3	0.1				54
23/11/2016	19	3	0.1				53
23/11/2016	20	3	0.1				56
23/11/2016	21	3	0.1				53
23/11/2016	22	3	0.3				44
23/11/2016	23	3	0.1				47
24/11/2016	00	3	0.1				55
24/11/2016	01	3	0.1				54
24/11/2016	02	3	0.1				55
24/11/2016	03	3	0.1				52
24/11/2016	04	3	0.1				46
24/11/2016	05	3	0.1				46
24/11/2016	06	4	0.1				41
24/11/2016	07	6	0.1				37
24/11/2016	08	7	0.1				33
24/11/2016	09	8	0.1				39
24/11/2016	10	4	0.1				60
24/11/2016	13	3	0.1	2	9	13	74
24/11/2016	14	3	0.1	2	11	14	76
24/11/2016	15	3	0.1	2	12	15	76
24/11/2016	16	3	0.1	2	16	19	73
24/11/2016	17	3	0.1	5	36	43	50
24/11/2016	18	3	0.3	7	65	76	24
24/11/2016	19	3	0.2	6	58	68	20
24/11/2016	20	3	0.1	2	33	36	32
24/11/2016	21	3	0.1	4	38	43	26
24/11/2016	22	5	0.1	5	37	45	30
24/11/2016	23	5	0.1	2	17	19	44
25/11/2016	00	4	0.1	2	10	12	45
25/11/2016	01	4	0.1	2	8	9	44
25/11/2016	02	4	0.1	2	5	7	44
25/11/2016	03	4	0.1	2	4	6	44
25/11/2016	04	5	0.1	2	4	6	47
25/11/2016	05	4	0.1	2	7	9	45
25/11/2016	06	5	0.1	2	20	22	36
25/11/2016	07	4	0.1	3	25	29	26
25/11/2016	08	3	0.1	7	36	47	21
25/11/2016	09	3	0.1	9	34	48	33
25/11/2016	10	4	0.1	10	33	48	48
25/11/2016	11	3	0.2	12	36	55	50
25/11/2016	12	3	0.2	6	21	31	65
25/11/2016	13	3	0.1	2	9	12	79
25/11/2016	14	3	0.1	3	12	16	79
25/11/2016	15	3	0.2	2	14	17	79
25/11/2016	16	3	0.2	3	36	40	59
25/11/2016	17	3	0.2	3	40	44	55
25/11/2016	18	3	0.2	3	29	34	64
25/11/2016	19	3	0.3	5	50	56	48
25/11/2016	20	3	0.4	7	71	81	19
25/11/2016	21	3	0.4	20	91	122	4
25/11/2016	22	3	0.4	5	63	71	14
25/11/2016	23	3	0.4	5	59	67	14
26/11/2016	00	3	0.3	5	66	73	12
26/11/2016	01	3	0.3	4	57	62	16
26/11/2016	02	3	0.3	2	44	46	18
26/11/2016	03	3	0.3	2	25	27	28
26/11/2016	04	3	0.3	2	23	25	25
26/11/2016	05	3	0.2	2	20	22	27
26/11/2016	06	3	0.2	3	32	37	19
26/11/2016	07	3	0.3	4	38	44	14
26/11/2016	08	3	0.3	8	48	60	15
26/11/2016	09	3	0.4	10	54	69	23
26/11/2016	10	3	0.5	8	45	58	36
26/11/2016	11	3	0.2	5	26	34	51
26/11/2016	12	3	0.3	11	38	55	44
26/11/2016	13	3	0.3	11	41	57	41
26/11/2016	14	3	0.3	6	29	38	48
26/11/2016	15	3	0.2	4	30	36	47
26/11/2016	16	3	0.2	4	32	38	41
26/11/2016	17	3	0.2	2	37	41	34
26/11/2016	18	3	0.2	2	42	46	28
26/11/2016	19	3	0.3	8	58	70	14
26/11/2016	20	3	0.4	12	65	84	9
26/11/2016	21	3	0.5	13	64	84	8
26/11/2016	22	3	0.6	11	64	80	4
26/11/2016	23	3	0.5	7	53	64	4
27/11/2016	00	3	0.3	6	39	48	5
27/11/2016	01	3	0.3	3	28	32	12
27/11/2016	02	3	0.2	2	12	14	19
27/11/2016	03	3	0.2	2	9	11	24
27/11/2016	04	3	0.2	2	9	11	20
27/11/2016	05	3	0.1	2	7	9	28
27/11/2016	06	3	0.1	2	7	9	33
27/11/2016	07	3	0.1	2	7	9	32
27/11/2016	08	3	0.1	2	12	14	30
27/11/2016	09	3	0.2	15	37	60	12
27/11/2016	10	3	0.2	10	29	43	35
27/11/2016	11	3	0.1	5	18	25	53
27/11/2016	12	3	0.1	4	17	23	54
27/11/2016	13	3	0.3	5	25	32	49
27/11/2016	14	3	0.2	4	27	34	48
27/11/2016	15	3	0.2	2	23	26	55
27/11/2016	16	3	0.2	2	26	28	53
27/11/2016	17	3	0.2	3	45	49	36
27/11/2016	18	3	0.2	6	52	60	17
27/11/2016	19	3	0.2	2	34	38	22
27/11/2016	20	3	0.2	6	48	57	11
27/11/2016	21	3	0.2	8	42	53	9
27/11/2016	22	3	0.2	3	20	24	44
27/11/2016	23	3	0.2	2	21	23	50
28/11/2016	00	3	0.1	2	15	17	51
28/11/2016	01	3	0.1	2	8	11	59
28/11/2016	02	3	0.1	2	12	14	50
28/11/2016	03	3	0.1	2	9	11	54
28/11/2016	04	3	0.1	2	11	13	48
28/11/2016	05	3	0.1	3	16	20	38
28/11/2016	06	3	0.1	2	15	18	43
28/11/2016	07	3	0.2	7	34	44	29
28/11/2016	08	4	0.2	5	46	54	35
28/11/2016	09	3	0.3	12	59	77	25
28/11/2016	10	3	0.2	6	40	49	39
28/11/2016	11	3	0.1	3	21	26	64
28/11/2016	12	3	0.1	4	26	31	60
28/11/2016	13	3	0.2	8	28	39	58
28/11/2016	14	3	0.1	5	33	41	56
28/11/2016	15	3	0.1	4	30	35	65
28/11/2016	16	3	0.1	3	30	34	62
28/11/2016	17	3	0.1	3	36	40	58
28/11/2016	18	3	0.2	2	37	40	58
28/11/2016	19	3	0.2	4	44	49	52
28/11/2016	20	3	0.2	4	50	56	45
28/11/2016	21	3	0.3	6	61	70	27
28/11/2016	22	3	0.3	4	58	63	18
28/11/2016	23	3	0.2	3	31	34	16
29/11/2016	00	3	0.2	2	19	21	26
29/11/2016	01	3	0.2	2	25	27	27
29/11/2016	04	3	0.2	2	15	17	29
29/11/2016	05	3	0.2	2	16	18	32
29/11/2016	06	3	0.2	3	26	30	26
29/11/2016	07	3	0.3	9	44	58	13
29/11/2016	08	6	0.3	15	62	84	11
29/11/2016	09	3	0.3	7	45	56	26
29/11/2016	10	4	0.3	9	38	51	36
29/11/2016	11	3	0.2	7	32	44	46
29/11/2016	12	3	0.2	8	41	54	39
29/11/2016	13	3	0.3	9	45	59	34
29/11/2016	14	4	0.3	7	44	55	33
29/11/2016	15	3	0.3	6	43	52	38
29/11/2016	16	3	0.3	4	43	50	39
29/11/2016	17	3	0.4	6	61	71	28
29/11/2016	18	3	0.3	7	59	69	30
29/11/2016	19	3	0.3	6	63	73	22
29/11/2016	20	3	0.4	7	66	77	24
29/11/2016	21	3	0.3	3	42	47	36
29/11/2016	22	3	0.4	3	39	44	41
29/11/2016	23	3	0.3	2	29	31	38
30/11/2016	00	3	0.4	2	18	20	49
30/11/2016	01	3	0.3	2	16	18	45
30/11/2016	04	3	0.3	2	16	19	32
30/11/2016	05	3	0.2	2	11	13	34
30/11/2016	06	3	0.2	2	19	22	29
30/11/2016	07	3	0.5	19	53	82	6
30/11/2016	08	3	0.5	36	68	123	2
30/11/2016	09	3	0.5	49	64	140	10
30/11/2016	10	3	0.3	15	50	73	38
30/11/2016	11	3	0.2	13	52	73	34
30/11/2016	12	3	0.3	10	47	61	35
30/11/2016	13	3	0.3	7	40	51	45
30/11/2016	14	3	0.3	6	42	51	44
30/11/2016	15	3	0.2	5	43	51	47
30/11/2016	16	3	0.2	4	42	49	49
30/11/2016	17	3	0.2	4	46	52	46
30/11/2016	18	3	0.2	3	46	51	42
30/11/2016	19	3	0.2	4	56	63	34
30/11/2016	20	3	0.2	6	56	64	30
30/11/2016	21	4	0.2	4	50	56	33
30/11/2016	22	3	0.3	6	49	58	25
30/11/2016	23	3	0.3	3	44	49	24
01/12/2016	00	3	0.2	2	19	21	51
01/12/2016	01	3	0.2	2	13	15	55
01/12/2016	02	3	0.1	2	9	11	60
01/12/2016	03	3	0.2	2	8	9	61
01/12/2016	04	3	0.1	2	10	12	61
01/12/2016	05	3	0.1	2	15	17	58
01/12/2016	06	3	0.1	2	23	26	50
01/12/2016	07	3	0.2	4	45	51	40
01/12/2016	08	4	0.2	9	73	87	19
01/12/2016	09	3	0.2	14	70	91	24
01/12/2016	10	3	0.2	6	40	49	51
01/12/2016	11	3	0.1	4	30	36	61
01/12/2016	12	3	0.1	6	29	38	65
01/12/2016	13	3	0.1	4	28	35	67
01/12/2016	14	3	0.1	4	26	32	68
01/12/2016	15	3	0.1	3	22	27	69
01/12/2016	16	3	0.1	3	20	23	70
01/12/2016	17	3	0.1	3	36	40	57
01/12/2016	18	3	0.1	4	61	67	28
01/12/2016	19	3	0.1	7	69	80	21
01/12/2016	20	3	0.3	12	64	82	10
01/12/2016	21	3	0.2	8	55	67	9
01/12/2016	22	3	0.2	6	46	54	10
01/12/2016	23	3	0.1	2	32	34	12
02/12/2016	00	3	0.1	2	16	18	17
02/12/2016	01	3	0.1	2	7	9	21
02/12/2016	04	9	0.1	2	4	6	31
02/12/2016	05	11	0.1	2	5	7	31
02/12/2016	06	10	0.1	2	12	14	28
02/12/2016	07	9	0.1	3	21	25	23
02/12/2016	08	9	0.1	32	64	112	7
02/12/2016	09	8	0.1	28	58	101	12
02/12/2016	10	12	0.1	44	66	133	15
02/12/2016	11	5	0.1	21	46	78	34
02/12/2016	12	5	0.1	9	28	42	58
02/12/2016	13	4	0.1	5	21	29	65
02/12/2016	14	3	0.1	6	26	35	62
02/12/2016	15	3	0.1	4	25	31	65
02/12/2016	16	3	0.1	4	41	47	52
02/12/2016	17	3	0.1	9	65	79	19
02/12/2016	18	3	0.2	10	69	84	8
02/12/2016	19	3	0.2	11	68	85	9
02/12/2016	20	3	0.2	7	61	72	13
02/12/2016	21	3	0.2	4	45	50	16
02/12/2016	22	3	0.1	2	21	24	24
02/12/2016	23	3	0.1	2	13	16	27
03/12/2016	00	4	0.1	2	7	9	31
03/12/2016	01	5	0.1	2	10	12	32
03/12/2016	02	6	0.1	2	5	7	31
03/12/2016	03	8	0.1	2	4	6	34
03/12/2016	04	11	0.1	2	4	6	35
03/12/2016	05	12	0.1	2	4	6	37
03/12/2016	06	14	0.1	2	5	7	34
03/12/2016	07	14	0.1	2	6	8	32
03/12/2016	08	5	0.1	2	10	13	29
03/12/2016	09	3	0.1	3	10	15	33
03/12/2016	10	3	0.1	6	15	24	44
03/12/2016	11	3	0.2	6	14	23	61
03/12/2016	12	3	0.2	3	7	11	77
03/12/2016	13	3	0.1	2	6	8	78
03/12/2016	14	3	0.2	2	6	9	78
03/12/2016	15	3	0.1	2	5	8	81
03/12/2016	16	3	0.2	2	6	8	84
03/12/2016	17	3	0.2	3	26	30	54
03/12/2016	18	3	0.2	2	35	39	48
03/12/2016	19	3	0.3	4	40	46	29
03/12/2016	20	3	0.4	5	42	51	23
03/12/2016	21	3	0.4	6	51	59	15
03/12/2016	22	3	0.4	5	59	67	15
03/12/2016	23	3	0.2	2	32	34	51
04/12/2016	00	3	0.2	2	24	27	54
04/12/2016	01	3	0.2	2	21	23	50
04/12/2016	02	3	0.2	2	16	19	50
04/12/2016	03	3	0.3	2	17	18	41
04/12/2016	04	3	0.3	2	18	19	39
04/12/2016	05	3	0.3	2	15	17	35
04/12/2016	06	3	0.3	2	12	14	34
04/12/2016	07	3	0.2	2	23	25	26
04/12/2016	08	3	0.3	4	29	35	18
04/12/2016	09	3	0.3	5	34	41	28
04/12/2016	10	3	0.3	4	30	36	43
04/12/2016	11	3	0.2	4	33	40	46
04/12/2016	12	3	0.2	6	32	41	40
04/12/2016	13	3	0.2	5	27	35	54
04/12/2016	14	3	0.2	3	23	28	61
04/12/2016	15	3	0.1	2	16	19	66
04/12/2016	16	3	0.2	2	17	20	69
04/12/2016	17	3	0.1	2	20	22	71
04/12/2016	18	3	0.1	2	19	22	67
04/12/2016	19	3	0.1	2	16	19	70
04/12/2016	20	3	0.1	2	17	19	71
04/12/2016	21	3	0.1	3	19	23	69
04/12/2016	22	3	0.1	2	11	14	67
04/12/2016	23	3	0.1	2	10	12	67
05/12/2016	00	3	0.1	2	13	15	60
05/12/2016	01	3	0.1	2	11	12	54
05/12/2016	02	3	0.1	2	12	14	56
05/12/2016	03	3	0.1	2	10	11	55
05/12/2016	04	3	0.1	2	10	12	49
05/12/2016	05	3	0.1	2	12	14	51
05/12/2016	06	3	0.1	2	22	24	45
05/12/2016	07	3	0.1	3	43	47	41
05/12/2016	08	3	0.2	6	58	67	25
05/12/2016	09	3	0.2	9	71	84	23
05/12/2016	10	3	0.1	10	57	71	33
05/12/2016	11	3	0.2	10	50	66	34
05/12/2016	12	3	0.2	8	42	54	42
05/12/2016	13	4	0.1	5	47	55	37
05/12/2016	14	3	0.1	6	43	52	40
05/12/2016	15	3	0.2	5	43	51	42
05/12/2016	16	3	0.1	3	38	43	49
05/12/2016	17	3	0.2	5	56	63	36
05/12/2016	18	3	0.2	4	34	39	56
05/12/2016	19	3	0.2	3	34	39	56
05/12/2016	20	3	0.1	2	23	27	67
05/12/2016	21	3	0.1	2	22	25	68
05/12/2016	22	3	0.2	3	18	21	70
05/12/2016	23	3	0.1	2	14	17	75
06/12/2016	00	3	0.1	2	10	12	78
06/12/2016	01	3	0.1	2	8	11	78
06/12/2016	02	3	0.1	2	8	10	75
06/12/2016	03	3	0.1	2	5	7	80
06/12/2016	04	3	0.2	2	5	7	73
06/12/2016	05	3	0.1	2	6	8	75
06/12/2016	06	3	0.1	2	9	11	68
06/12/2016	07	3	0.3	2	14	16	69
06/12/2016	08	3	0.1	2	16	18	64
06/12/2016	09	3	0.2	2	16	18	66
06/12/2016	10	3	0.2	2	16	19	64
06/12/2016	11	3	0.1	2	17	21	64
06/12/2016	12	3	0.2	3	18	21	62
06/12/2016	13	3	0.2	3	23	27	60
06/12/2016	14	3	0.1	3	19	23	63
06/12/2016	15	3	0.2	2	18	21	60
06/12/2016	16	4	0.2	2	17	20	63
06/12/2016	17	3	0.2	2	13	16	74
06/12/2016	18	3	0.2	2	23	25	58
06/12/2016	19	6	0.2	4	35	40	46
06/12/2016	20	4	0.2	3	30	33	54
06/12/2016	21	4	0.2	2	26	29	56
06/12/2016	22	3	0.2	2	23	26	56
06/12/2016	23	3	0.2	4	38	43	28
07/12/2016	00	3	0.2	2	15	16	54
07/12/2016	01	3	0.2	2	10	12	47
07/12/2016	02	3	0.2	2	9	11	41
07/12/2016	03	3	0.1	2	5	7	36
07/12/2016	04	3	0.1	2	5	7	38
07/12/2016	05	3	0.1	2	7	10	31
07/12/2016	06	4	0.1	2	9	10	28
07/12/2016	07	7	0.1	3	20	24	22
07/12/2016	08	4	0.1	12	35	53	13
07/12/2016	09	3	0.2	26	45	85	10
07/12/2016	10	3	0.2	38	60	117	15
07/12/2016	11	3	0.2	22	51	85	39
07/12/2016	12	3	0.1	5	21	28	68
07/12/2016	13	3	0.1	5	20	27	70
07/12/2016	14	3	0.1	5	27	33	58
07/12/2016	15	3	0.1	4	21	26	65
07/12/2016	16	3	0.2	2	23	27	56
07/12/2016	17	3	0.1	3	44	48	48
07/12/2016	18	3	0.2	4	49	54	44
07/12/2016	19	3	0.2	3	55	60	44
07/12/2016	20	3	0.2	3	53	57	48
07/12/2016	21	3	0.3	3	49	54	45
07/12/2016	22	3	0.2	2	43	46	45
07/12/2016	23	3	0.2	2	26	29	56
08/12/2016	00	3	0.2	2	18	20	54
08/12/2016	01	3	0.1	2	11	13	61
08/12/2016	04	3	0.2	2	9	10	64
08/12/2016	05	3	0.2	2	14	16	53
08/12/2016	06	3	0.2	3	18	22	50
08/12/2016	07	3	0.2	2	23	25	40
08/12/2016	08	3	0.2	2	24	26	45
08/12/2016	09	3	0.2	3	28	32	44
08/12/2016	10	3	0.2	5	23	30	61
08/12/2016	11	3	0.1	3	19	22	65
08/12/2016	12	3	0.1	3	19	24	67
08/12/2016	13	3	0.1	3	19	23	66
08/12/2016	14	3	0.1	2	17	20	67
08/12/2016	15	3	0.1	2	16	19	65
08/12/2016	16	3	0.1	3	24	27	56
08/12/2016	17	3	0.1	2	19	22	68
08/12/2016	18	3	0.1	2	20	23	71
08/12/2016	19	3	0.1	2	23	26	71
08/12/2016	20	3	0.1	2	20	22	71
08/12/2016	21	3	0.2	2	21	23	68
08/12/2016	22	3	0.1	2	18	20	61
08/12/2016	23	3	0.1	2	15	16	69
09/12/2016	00	3	0.1	2	10	11	67
09/12/2016	01	3	0.3	2	9	11	63
09/12/2016	02	3	0.1	2	13	15	63
09/12/2016	03	3	0.1	2	13	15	54
09/12/2016	04	3	0.1	2	11	13	58
09/12/2016	05	3	0.1	2	10	11	60
09/12/2016	06	3	0.1	3	13	17	60
09/12/2016	07	3	0.1	2	23	25	58
09/12/2016	08	3	0.3	6	33	42	47
09/12/2016	09	3	0.1	4	41	47	40
09/12/2016	10	3	0.1	4	44	50	37
09/12/2016	11	3	0.1	7	48	58	33
09/12/2016	12	3	0.1	8	49	60	35
09/12/2016	13	3	0.2	10	50	66	34
09/12/2016	14	4	0.2	4	29	34	53
09/12/2016	15	4	0.2	3	21	26	61
09/12/2016	16	4	0.2	3	28	33	57
09/12/2016	17	4	0.2	3	38	42	47
09/12/2016	18	4	0.2	4	53	59	24
09/12/2016	19	4	0.3	8	65	77	19
09/12/2016	20	3	0.3	6	64	73	16
09/12/2016	21	3	0.3	12	69	87	5
09/12/2016	22	4	0.2	4	33	38	19
09/12/2016	23	5	0.2	2	25	28	20
10/12/2016	00	3	0.2	4	34	39	12
10/12/2016	01	3	0.2	3	30	33	16
10/12/2016	02	3	0.2	2	24	27	16
10/12/2016	03	3	0.1	2	5	7	18
10/12/2016	04	3	0.2	2	8	10	17
10/12/2016	05	3	0.2	2	19	22	12
10/12/2016	06	3	0.1	2	11	13	19
10/12/2016	07	3	0.3	4	26	32	12
10/12/2016	08	3	0.2	10	38	54	10
10/12/2016	09	4	0.2	20	32	63	7
10/12/2016	10	4	0.2	19	26	54	11
10/12/2016	11	5	0.2	15	26	49	20
10/12/2016	12	5	0.2	8	22	33	39
10/12/2016	13	5	0.2	7	26	37	42
10/12/2016	14	5	0.2	4	21	27	49
10/12/2016	15	5	0.2	3	20	24	54
10/12/2016	16	4	0.3	3	20	24	49
10/12/2016	17	5	0.2	3	31	35	34
10/12/2016	18	4	0.3	5	42	49	13
10/12/2016	19	3	0.2	3	31	36	15
10/12/2016	20	3	0.2	3	27	31	19
10/12/2016	21	3	0.2	2	17	20	16
10/12/2016	22	3	0.2	2	13	16	21
10/12/2016	23	3	0.2	2	10	12	24
11/12/2016	00	4	0.1	2	11	13	26
