Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
11/04/2025	18	9	3	19	16,5	83	1019	44	0	1	0,1	4	7	26	14	80	4,2
11/04/2025	19	9	3,4	45	16,1	85	1019	3	0,4	1	0,1	23	21	27	55	65	5,4
11/04/2025	20	6	3,5	59	15,8	89	1017	1	0	1	0,1	33	27	12	77	58	6
11/04/2025	21	7	2	45	15,9	87	1017	1	0	1	0,1	21	16	14	49	74	3
11/04/2025	22	9	1,5	327	15,7	88	1017	1	0	1	0,2	1	5	19	7	75	2,5
11/04/2025	23	11	1,8	324	15,2	89	1017	1	0	1	0,2	1	11	24	13	63	2,8
12/04/2025	00	13	1,4	313	14,7	89	1016	1	0	1	0,1	1	10	23	12	60	2,3
12/04/2025	01	15	1,8	302	14,5	87	1015	1	0	2	0,1	1	7	22	9	51	3
12/04/2025	02	15	1,6	289	14,7	86	1015	1	0	2	0,1	1	7	22	9	53	2,5
12/04/2025	03	12	2,2	259	14,7	84	1014	1	0	2	0,1	1	6	17	8	56	3,5
12/04/2025	04	12	2	233	14,2	83	1014	1	0	2	0,1	1	7	17	9	48	3,1
12/04/2025	05	11	1,4	255	14,2	81	1014	1	0	2	0,1	1	10	19	12	46	2,4
12/04/2025	06	13	0,9	234	14,2	81	1014	9	0	2	0,1	2	19	24	22	33	1,5
12/04/2025	07	17	1,2	206	13,9	82	1015	60	0	3	0,1	8	32	38	44	16	1,7
12/04/2025	08	18	0,8	179	15	80	1015	129	0	2	0,2	16	34	47	59	14	1,3
12/04/2025	09	15	1,7	205	15,5	74	1015	164	0	2	0,1	10	28	35	42	27	2,4
12/04/2025	10	17	1,1	194	16,2	75	1015	159	0	2	0,1	7	23	35	34	36	1,7
12/04/2025	11	17	1	325	16,8	74	1014	224	0	2	0,2	5	19	33	27	44	1,7
12/04/2025	12	18	1,1	11	17,2	72	1014	353	0	2	0,2	6	21	34	31	40	1,9
12/04/2025	13	19	2,5	99	17,2	72	1014	363	0	2	0,2	10	30	32	45	37	3,6
12/04/2025	14	23	2,9	141	16,8	80	1013	226	0	2	0,2	8	34	31	47	43	4,2
12/04/2025	15	16	2	141	16,7	83	1011	202	0	2	0,1	7	35	24	46	46	2,9
12/04/2025	16	14	2,3	121	17	81	1009	263	0	2	0,1	5	21	21	29	57	3,6
12/04/2025	17	11	3,1	146	16,2	83	1010	81	0	2	0,1	5	30	16	38	54	4,3
12/04/2025	18	15	2,4	134	16,2	86	1010	38	0	2	0,2	45	55	35	124	33	3,8
12/04/2025	19	15	1,8	126	16,3	87	1011	5	0	2	0,1	12	41	43	59	34	2,8
12/04/2025	20	11	0,7	108	16,3	89	1011	1	0	2	0,1	3	28	26	32	46	1,3
12/04/2025	21	10	0,1	55	16,2	90	1011	1	0	2	0,1	1	26	15	28	52	0,5
12/04/2025	22	15	0,3	348	16,1	89	1012	1	0	2	0,1	1	37	21	39	37	0,9
12/04/2025	23	17	1	309	15,7	91	1011	1	0	2	0,2	1	21	25	23	46	1,5
13/04/2025	00	18	0,9	329	15,5	91	1011	1	0	2	0,2	1	16	26	18	45	1,5
13/04/2025	01	25	1,2	358	15,1	91	1011	1	0	2	0,2	1	14	41	16	39	1,7
13/04/2025	02	24	0,9	197	15,2	91	1010	1	0	2	0,2	2	23	36	26	26	1,4
13/04/2025	03	24	1,7	217	15,1	91	1010	1	0	2	0,2	4	43	31	49	8	2,3
13/04/2025	04	27	1,3	341	14,6	91	1010	1	0	2	0,2	2	18	38	21	17	2,1
13/04/2025	05	29	0,6	303	13,9		1010	1	0	2	0,2	1	15	36	17	14	1,1
13/04/2025	06	28	0,6	313	13,9		1010	12	0	2	0,2	4	18	39	24	13	1,4
13/04/2025	07	27	0,2	309	16,3		1011	151	0	2	0,2	3	14	35	18	26	0,7
13/04/2025	08	27	0,8	80	17,8	82	1011	349	0	2	0,2	5	15	38	23	31	1,3
13/04/2025	09	30	1,7	65	17,1	82	1011	423	0	2	0,2	6	14	40	23	32	2,4
13/04/2025	10	29	1,8	48	17,6	81	1011	635	0	2	0,1	4	11	38	17	49	2,7
13/04/2025	11	26	2,4	51	17,5	79	1012	592	0	2	0,1	3	9	36	14	56	3,3
13/04/2025	12	25	2,2	43	17,9	77	1011	647	0	3	0,1	3	9	35	13	68	3,1
13/04/2025	13	20	2,1	60	18,1	76	1011	596	0	3	0,1	2	7	28	9	80	2,9
13/04/2025	14	16	2,2	58	18	76	1010	512	0	3	0,1	1	4	22	6	82	3,1
13/04/2025	15	14	2,1	62	17,7	80	1009	291	0	2	0,1	2	6	19	9	81	2,9
13/04/2025	16	15	2,2	78	17,5	81	1009	218	0	2	0,1	1	9	19	12	77	3,1
13/04/2025	17	15	1,7	51	17,2	83	1009	139	0	2	0,1	1	8	20	10	79	2,3
13/04/2025	18	15	2	35	17,1	85	1010	64	0	2	0,1	2	9	25	11	77	2,8
13/04/2025	19	12	2	33	16,9	86	1010	6	0	2	0,1	1	7	20	9	76	2,8
13/04/2025	20	11	1,3	50	16,7	87	1011	1	0	2	0,1	1	5	17	7	78	1,9
13/04/2025	21	11	0,2	287	16,6	87	1011	1	0	2	0,1	1	4	16	6	81	0,8
13/04/2025	22	16	1,2	326	17,2	84	1012	1	0	2	0,1	1	10	23	12	62	2,3
13/04/2025	23	18	1,3	42	17	86	1011	1	0	2	0,2	1	9	25	11	62	1,9
14/04/2025	00	18	1,1	195	16,4	88	1011	1	0	2	0,2	1	24	28	26	38	1,7
14/04/2025	01	22	1,5	210	16,1	89	1011	1	0	1	0,1	1	18	30	20	32	2,1
14/04/2025	02	20	0,9	281	16	88	1010	1	0	1	0,1	1	12	25	14	45	1,5
14/04/2025	03	11	1,4	342	15,8	87	1010	1	0	1	0,1	1	9	19	11	51	2,3
14/04/2025	04	15	1,1	324	15,6	87	1009	1	0	1	0,1	1	11	22	13	41	1,8
14/04/2025	05	21	1	334	15,6	87	1009	1	0	1	0,2	10	16	34	31	35	1,6
14/04/2025	06	22	0,9	316	15,8	87	1009	8	0	1	0,2	15	30	49	53	26	1,5
14/04/2025	07	18	0,6	296	16,4	86	1010	53	0	1	0,2	12	34	37	52	26	1,1
14/04/2025	08	16	0,6	320	17,2	84	1010	86	0	1	0,2	8	31	35	43	37	1,2
14/04/2025	09	14	1,3	33	17,7	82	1010	325	0	1	0,1	5	14	26	21	58	1,9
14/04/2025	10	12	1,8	62	17,5	79	1010	217	0	1	0,1	3	15	22	20	62	2,6
14/04/2025	11	13	1,9	65	18,5	77	1009	711	0	1	0,1	9	25	33	39	55	2,6
14/04/2025	12	14	2,4	84	20	69	1008	914	0	1	0,1	13	32	27	52	53	3,7
14/04/2025	13	10	2,9	103	19,7	69	1007	891	0	1	0,1	12	29	18	48	57	4,9
14/04/2025	14	9	3,4	120	19,4	71	1006	641	0	1	0,1	8	20	19	33	64	5,4
14/04/2025	15	12	2,9	102	19	76	1006	423	0	1	0,1	11	38	28	55	57	4,9
14/04/2025	16	12	3,2	119	19	75	1006	322	0	1	0,1	8	31	22	43	62	5,5
14/04/2025	17	12	2,1	86	19	79	1006	190	0	1	0,1	16	40	27	64	45	3,6
14/04/2025	18	11	1,8	15	18,9	84	1005	111	0	1	0,1	6	29	23	39	48	2,4
14/04/2025	19	11	1,8	356	17,6	89	1005	6	0	1	0,1	3	15	22	20	67	2,9
14/04/2025	20	15	1	342	17,4	88	1005	1	0	1	0,1	4	14	32	20	64	1,7
14/04/2025	21	16	1,9	247	17,7	86	1006	1	0	1	0,2	1	21	27	23	51	2,9
14/04/2025	22	12	1,5	199	18,1	75	1006	1	0	1	0,2	4	24	19	30	47	2,8
14/04/2025	23	7	3	213	18,7	58	1006	1	0	1	0,1	1	8	23	10	63	4,7
15/04/2025	00	4	2,1	205	18,2	53	1006	1	0	1	0,1	1	5	11	7	64	3,4
15/04/2025	01	4	2,1	208	17,7	52	1005	1	0	1	0,1	1	5	11	7	67	3
15/04/2025	02	4	2,7	219	17,1	55	1005	1	0	1	0,1	1	3	10	5	68	4,5
15/04/2025	03	4	3,1	228	16,8	56	1005	1	0	1	0,1	1	4	15	7	65	4,8
15/04/2025	04	2	2,4	223	16,2	56	1004	1	0	1	0,1	1	5	8	8	63	3,8
15/04/2025	05	2	3,1	214	15,5	59	1004	1	0	1	0,1	1	8	8	11	58	5,1
15/04/2025	06	3	3	208	15,2	61	1005	11	0	1	0,1	15	28	21	51	40	4,8
15/04/2025	07	8	4,2	223	15,3	61	1005	51	0	1	0,1	7	22	57	33	45	7,3
15/04/2025	08	12	3,8	219	15,5	58	1005	136	0	1	0,1	11	20	85	37	49	7,3
15/04/2025	09	12	4,2	220	16,7	54	1005	399	0	1	0,2	24	25	95	61	43	6,9
15/04/2025	10	9	5,1	229	17,3	48	1006	329	0	1	0,1	8	14	67	27	57	7,8
15/04/2025	11	6	5	231	17,6	44	1006	478	0	1	0,1	9	13	42	27	61	8,2
15/04/2025	12	9	5,1	225	18,8	37	1005	604	0	1	0,1	10	16	57	31	62	8,3
15/04/2025	13	5	5,1	226	19,9	32	1004	874	0	1	0,1	8	12	31	24	68	8,3
15/04/2025	14	8	5,2	222	20,7	28	1004	849	0	1	0,1	11	19	50	36	65	9,2
15/04/2025	15	5	5,6	229	20,7	30	1003	630	0	1	0,1	15	21	31	43	59	9,1
15/04/2025	16	11	6,5	224	20	32	1004	548	0	1	0,1	9	13	81	27	65	10,1
15/04/2025	17	6	5,9	232	19,2	34	1004	335	0	1	0,1	8	14	40	26	68	10,2
15/04/2025	18	4	5,2	226	18	37	1004	130	0	1	0,1	5	15	28	22	68	8,7
15/04/2025	19	3	4,3	249	17,2	40	1005	14	0	1	0,1	6	16	13	24	65	7,1
15/04/2025	20	3	3	241	16,4	44	1006	1	0	1	0,1	11	24	14	41	54	5
15/04/2025	21	3	3,2	239	15,3	47	1007	1	0	1	0,1	12	17	10	35	58	5,4
15/04/2025	22	2	3,3	227	14,1	49	1008	1	0	1	0,1	3	10	8	15	62	4,9
15/04/2025	23	2	3,9	247	14,5	50	1008	1	0	1	0,1	4	7	7	14	64	6,7
16/04/2025	00	1	3,8	258	14,6	49	1008	1	0	1	0,1	1	4	5	6	71	6,4
16/04/2025	01	1	2,7	241	13,8	52	1008	1	0	2	0,1	2	7	4	10	62	4,3
16/04/2025	02	2	3,4	247	12,8	56	1009	1	0	1	0,1	3	8	5	13	59	5,5
16/04/2025	03	1	3,1	251	12,4	57	1009	1	0	2	0,1	2	7	3	10	57	5,1
16/04/2025	04	1	3,7	248	12,2	56	1009	1	0	1	0,1	2	9	5	12	56	5,7
16/04/2025	05	2	2,9	259	12	57	1009	1	0	1	0,1	2	15	6	18	49	4,7
16/04/2025	06	2	3,2	281	12,3	53	1010	8	0	1	0,1	3	15	8	19	54	5,8
16/04/2025	07	3	3,4	264	13,5	50	1011	158	0	1	0,1	9	24	14	38	45	5,6
16/04/2025	08	3	3,5	264	14,7	44	1012	390	0	1	0,1	12	19	16	37	51	6,4
16/04/2025	09	2	3,1	276	15,9	40	1012	584	0	2	0,1	8	12	10	24	59	5,7
16/04/2025	10	2	2,9	282	17	37	1012	748	0	1	0,1	9	13	12	27	61	5,4
16/04/2025	11	2	2,8	279	18	33	1012	819	0	2	0,1	8	13	12	26	64	5,6
16/04/2025	12	2	3,5	255	18,9	30	1012	926	0	1	0,1	8	14	13	26	65	6,7
16/04/2025	13	2	3,1	275	19,9	26	1012	898	0	1	0,1	6	10	10	20	68	6,2
16/04/2025	14	2	4,3	254	20,7	24	1011	868	0	2	0,1	8	15	12	27	65	7,9
16/04/2025	15	3	4,8	256	21	23	1011	728	0	1	0,1	7	13	20	23	65	8,8
16/04/2025	16	3	4,8	256	21,4	21	1011	569	0	2	0,1	9	14	22	27	63	8,8
16/04/2025	17	6	6,4	250	20,5	26	1011	294	0	1	0,1	12	17	46	35	67	10,9
16/04/2025	18	6	6,2	265	19,7	29	1012	111	0	1	0,1	6	10	43	18	70	11
16/04/2025	19	6	5,9	261	18	34	1013	9	0	1	0,1	5	9	47	16	69	10,2
16/04/2025	20	2	5,2	252	17,2	37	1014	1	0	2	0,1	12	13	10	31	59	8,6
16/04/2025	21	2	4,7	248	16,3	42	1014	1	0	2	0,1	3	9	5	14	62	7,5
16/04/2025	22	2	4,4	245	15,8	49	1015	1	0	1	0,1	4	8	5	13	61	7
16/04/2025	23	1	3,9	231	15,5	52	1015	1	0	2	0,1	2	8	4	12	59	6,3
17/04/2025	00	1	3,5	226	14,5	59	1015	1	0	2	0,1	6	8	3	18	57	5,2
17/04/2025	01	1	3,3	235	14,2	64	1015	1	0	1	0,1	3	8	3	13	54	5,4
17/04/2025	02	1	2,9	236	14,3	63	1015	1	0	2	0,1	3	8	2	12	53	4,2
17/04/2025	03	1	2,2	220	13,8	65	1015	1	0	2	0,1	2	9	2	12	48	3,2
17/04/2025	04	1	2,6	238	14	66	1015	1	0	2	0,1	3	9	2	14	49	4
17/04/2025	05	1	2,4	256	14,2	65	1015	1	0	2	0,1	3	11	4	16	45	3,8
17/04/2025	06	3	1,3	268	14,2	66	1016	17	0	2	0,1	10	29	12	45	25	2,1
17/04/2025	07	5	2,1	233	15,2	63	1016	169	0	2	0,1	21	29	20	61	25	3,3
17/04/2025	08	6	1,8	283	16,4	59	1016	389	0	2	0,1	18	27	25	54	28	2,9
17/04/2025	09	5	1,6	315	17,4	50	1016	583	0	2	0,1	10	17	20	33	42	3,3
17/04/2025	10	3	2,1	304	18,6	41	1016	746	0	1	0,1	6	12	10	21	63	5
17/04/2025	11	3	2,9	221	19,9	37	1016	830	0	2	0,1	7	8	12	18	67	5,1
17/04/2025	12	3	2,6	122	20,3	41	1016	908	0	2	0,1	10	24	14	39	60	4,5
17/04/2025	13	3	3,2	96	19,7	51	1015	879	0	2	0,1	6	13	14	23	72	5,6
17/04/2025	14	5	4,9	201	22,3	38	1015	807	0	2	0,1	6	11	25	20	71	8,6
17/04/2025	15	4	5,2	207	23,5	32	1014	724	0	2	0,1	13	15	20	35	68	8,4
17/04/2025	16	3	5,4	202	23,9	31	1014	555	0	1	0,1	5	8	15	15	76	8,7
17/04/2025	17	3	5,3	207	24,3	31	1014	361	0	2	0,1	2	6	12	9	79	8,3
17/04/2025	18	2	4,5	215	24,2	31	1014	137	0	1	0,1	2	6	9	9	78	7,2
17/04/2025	19	3	3,8	217	23	33	1014	10	0	2	0,1	7	14	13	24	67	5,7
17/04/2025	20	6	2,6	353	19,7	53	1015	1	0	2	0,1	5	11	18	18	68	4,1
17/04/2025	21	11	2,1	15	17	79	1017	1	0	2	0,1	2	22	30	25	57	3,1
17/04/2025	22	6	2,1	26	16,3	83	1017	1	0	2	0,1	1	14	15	16	66	3
17/04/2025	23	5	1,6	25	16	85	1017	1	0	2	0,1	1	11	11	13	66	2,3
18/04/2025	00	6	0,4	317	15,8	87	1017	1	0	1	0,1	1	12	14	14	65	1
18/04/2025	01	5	0,3	121	15,7	85	1017	1	0	2	0,1	1	14	12	16	61	0,8
18/04/2025	02	6	0,8	157	15,6	86	1017	1	0	2	0,1	2	50	15	54	17	1,1
18/04/2025	03	8	1,1	219	14,9	87	1016	1	0	1	0,1	1	38	15	40	13	1,6
18/04/2025	04	6	1,4	228	14,8	83	1016	1	0	2	0,1	1	26	12	28	22	2
18/04/2025	05	4	0,8	227	14,8	70	1016	1	0	2	0,1	2	14	9	16	24	1,3
18/04/2025	06	4	1	223	15,4	66	1016	19	0	1	0,1	1	15	11	17	27	1,4
18/04/2025	07	4	1,1	214	17,4	60	1016	175	0	2	0,1	2	13	10	17	31	1,8
18/04/2025	08	4	1,6	206	18,1	57	1017	369	0	1	0,1	3	10	12	15	35	2,4
18/04/2025	09	4	1,6	220	20,6	53	1016	551	0	2	0,1	6	9	11	18	41	2,6
18/04/2025	10	3	1,3	221	22,6	47	1016	754	0	1	0,2	3	9	9	14	50	2,2
18/04/2025	11	3	1,9	152	23,3	47	1015	787	0	2	0,1	12	18	9	36	44	3,4
18/04/2025	12	3	2,9	122	22,8	47	1014	794	0	2	0,1	7	19	7	30	50	5
18/04/2025	13	3	4	130	20,3	63	1014	747	0	2	0,1	6	17	9	26	58	6,7
18/04/2025	14	3	3,9	127	21,2	55	1013	785	0	2	0,1	5	14	7	21	63	6,1
18/04/2025	15	3	3,8	118	21,2	54	1012	646	0	2	0,1	5	14	7	22	57	6,4
18/04/2025	16	3	3,8	112	20,1	58	1011	392	0	2	0,1	4	12	7	18	61	6,9
18/04/2025	17	3	3,1	105	20,3	59	1011	365	0	2	0,1	4	12	7	18	59	5,9
18/04/2025	18	5	1,9	68	19,3	68	1010	124	0	2	0,1	7	16	16	27	59	3,5
18/04/2025	19	5	2	6	17,9	77	1010	15	0	1	0,1	2	16	12	19	62	3
18/04/2025	20	6	2,8	10	17	84	1010	1	0	1	0,1	1	12	11	14	65	4,1
18/04/2025	21	6	2,6	1	16,6	88	1010	1	0	1	0,1	1	18	11	20	56	4
18/04/2025	22	8	2,2	355	16,3	89	1010	1	0	2	0,1	1	24	17	26	50	3,5
18/04/2025	23	13	2,1	357	16	87	1009	1	0	2	0,1	1	15	28	17	52	3,1
19/04/2025	00	13	1,5	343	15,8	84	1009	1	0	2	0,1	1	14	32	16	49	2,4
19/04/2025	01	10	1,3	326	15,6	84	1008	1	0	2	0,1	1	16	20	18	46	2,2
19/04/2025	02	11	0,6	230	15,4	82	1007	1	0	2	0,1	1	12	21	14	46	1,2
19/04/2025	03	10	2,3	188	14,9	84	1007	1	0	2	0,1	1	19	19	21	26	3
19/04/2025	04	10	2	185	15,1	83	1007	1	0	2	0,1	2	20	16	22	22	2,8
19/04/2025	05	2	2,7	237	17,2	66	1006	1	0	2	0,1	1	5	5	8	46	4,8
19/04/2025	06	1	2,5	240	17,1	65	1006	20	0	2	0,1	2	4	3	8	51	4,2
19/04/2025	07	1	3,2	221	17,6	66	1006	176	0	2	0,1	2	5	6	9	54	5,7
19/04/2025	08	5	6,1	228	18	59	1006	280	0	1	0,1	2	3	36	5	63	10,6
19/04/2025	09	3	6,2	227	18,6	54	1006	586	0	1	0,1	1	2	16	4	63	10,6
19/04/2025	10	5	6,5	227	19	49	1007	560	0	1	0,1	1	3	33	5	64	10,7
19/04/2025	11	3	5,9	249	18	49	1007	211	0	2	0,1	1	4	21	6	71	10,7
19/04/2025	12	7	5,7	225	18,7	42	1007	731	0	2	0,1	1	2	47	4	76	10,4
19/04/2025	13	6	7,2	242	19,1	38	1007	897	0	2	0,1	1	1	38	3	80	12,8
19/04/2025	14	3	6,3	241	19,7	35	1007	753	0	1	0,1	1	2	17	4	81	11,4
19/04/2025	15	3	6,6	231	20,4	31	1007	752	0	1	0,1	1	2	16	4	81	11
19/04/2025	16	2	6	240	20,7	30	1006	589	0	2	0,2	1	2	8	4	79	10,7
19/04/2025	17	2	6,1	228	20,7	31	1007	371	0	1	0,2	1	2	11	4	77	10,5
19/04/2025	18	2	6,3	234	19,8	33	1007	146	0	1	0,2	1	3	10	5	75	10,3
19/04/2025	19	2	5,1	237	18,6	36	1008	11	0	1	0,2	1	5	12	7	73	9,6
19/04/2025	20	2	4,4	231	16,9	42	1009	1	0	2	0,2	1	4	7	6	78	8
19/04/2025	21	2	3,3	214	16,2	45	1010	1	0	1	0,2	1	6	5	8	70	5,3
19/04/2025	22	1	3,9	235	15,9	48	1010	1	0	1	0,2	1	4	3	6	72	6,9
19/04/2025	23	1	3,9	224	15,5	49	1010	1	0	1	0,1	1	4	4	6	71	6,8
20/04/2025	00	1	3	217	15	50	1010	1	0	1	0,1	1	3	3	5	69	5
20/04/2025	01	1	3,5	218	14,5	52	1010	1	0	2	0,1	1	4	4	6	68	5,9
20/04/2025	02	1	3,3	222	13,9	54	1010	1	0	2	0,1	1	3	3	5	67	5,3
20/04/2025	03	1	4,1	224	13,4	56	1010	1	0	2	0,1	1	2	3	4	67	6,8
20/04/2025	04	1	4,2	224	13	58	1009	1	0	2	0,1	1	1	3	3	67	6,8
20/04/2025	05	2	3,5	222	12,7	59	1010	1	0	2	0,1	1	2	4	4	66	6,1
20/04/2025	06	3	2,8	202	12,4	60	1011	28	0	2	0,1	14	10	6	32	53	4,1
20/04/2025	07	3	3,4	205	13,1	59	1011	187	0	2	0,1	7	8	7	19	54	4,9
20/04/2025	08	2	5,5	225	14,2	53	1011	401	0	2	0,1	2	3	6	6	67	8,7
20/04/2025	09	2	4,6	228	14,6	53	1012	524	0	2	0,1	2	3	5	5	67	7,5
20/04/2025	10	2	3,9	233	15,8	51	1011	760	0	2	0,1	1	2	5	5	65	6,4
20/04/2025	11	2	3,9	237	16,9	47	1011	720	0	2	0,1	1	2	4	4	66	6,6
20/04/2025	12	1	3,4	224	18,3	42	1011	859	0	2	0,1	5	4	4	12	66	6
20/04/2025	13	1	3,8	220	19,1	40	1010	825	0	2	0,1	3	5	4	9	65	6,4
20/04/2025	14	2	3,9	208	19,9	35	1010	816	0	2	0,1	19	9	4	38	64	6,5
20/04/2025	15	1	2,6	248	20,7	33	1010	472	0	2	0,1	10	9	3	24	66	4,9
20/04/2025	16	4	3,7	41	17,8	51	1010	195	0	2	0,1	2	6	17	9	69	5,6
20/04/2025	17	2	3	96	17,4	57	1011	91	0	2	0,1	3	18	4	23	63	4,5
20/04/2025	18	2	1,6	136	17,8	62	1011	66	0	2	0,1	6	35	5	44	44	2,3
20/04/2025	19	2	1	102	17,6	57	1012	11	0	2	0,1	3	17	4	21	59	1,6
20/04/2025	20	2	0,8	73	16,7	62	1013	1	0	2	0,1	1	11	4	13	66	1,2
20/04/2025	21	3	0,5	356	16,3	63	1014	1	0	2	0,1	1	11	7	14	62	1
20/04/2025	22	5	1	323	15,9	62	1014	1	0	2	0,1	3	24	12	29	45	1,8
20/04/2025	23	4	1	286	15,4	60	1014	1	0	2	0,1	2	17	9	19	48	1,7
21/04/2025	00	3	1,2	229	15,4	59	1015	1	0	2	0,2	1	21	9	23	39	1,8
21/04/2025	01	5	1,3	215	14,7	64	1014	1	0	2	0,2	2	20	11	23	33	1,9
21/04/2025	02	4	1,2	229	14,5	62	1014	1	0	2	0,1	1	12	8	14	41	2,1
21/04/2025	03	2	1,6	216	14,2	60	1015	1	0	2	0,1	1	8	5	10	40	2,2
21/04/2025	04	2	1,7	217	13,7	62	1015	1	0	2	0,1	1	8	6	10	37	2,4
21/04/2025	05	2	1,6	219	14	60	1016	1	0	2	0,1	1	8	6	10	38	2,2
21/04/2025	06	3	1,7	212	14,1	60	1016	24	0	2	0,1	2	13	7	16	31	2,2
21/04/2025	07	3	2,2	221	15,3	58	1017	185	0	2	0,1	2	10	8	13	42	3,3
21/04/2025	08	2	3	231	16,4	54	1017	405	0	2	0,1	2	6	7	9	51	4,6
21/04/2025	09	2	2,3	222	18,8	47	1017	597	0	2	0,1	2	5	7	8	55	3,4
21/04/2025	10	2	1,5	218	21,2	42	1017	745	0	2	0,1	5	6	6	13	59	2,5
21/04/2025	11	2	1,9	140	22	40	1017	838	0	2	0,1	7	17	7	27	56	3,1
21/04/2025	12	2	3	99	21,6	40	1017	923	0	2	0,1	4	9	9	16	63	4,5
21/04/2025	13	2	3,8	84	20,6	45	1017	924	0	2	0,1	3	5	5	9	74	6
21/04/2025	14	3	4	103	19,6	59	1017	824	0	2	0,1	5	13	7	21	66	6,7
21/04/2025	15	4	4,3	121	19,2	67	1017	711	0	2	0,1	7	15	12	26	63	7,3
21/04/2025	16	3	2,9	97	18,8	66	1017	330	0	2	0,1	3	11	8	16	75	5,2
21/04/2025	17	3	2,6	73	18,8	68	1017	354	0	2	0,1	3	11	7	16	80	4,5
21/04/2025	18	4	3,1	20	18	75	1017	121	0	2	0,1	1	5	9	7	84	4,5
21/04/2025	19	5	3,9	16	16,6	82	1018	13	0	2	0,1	4	8	14	14	80	5,9
21/04/2025	20	6	4,1	12	16,1	84	1018	1	0	2	0,1	2	12	22	15	71	5,8
21/04/2025	21	4	4,1	16	16,1	82	1018	1	0	2	0,1	5	24	13	33	60	6,1
21/04/2025	22	6	2,8	359	15,9	82	1018	1	0	2	0,1	1	7	18	9	69	4,4
21/04/2025	23	10	1,6	331	15,8	78	1019	1	0	3	0,1	1	12	25	14	55	2,4
22/04/2025	00	6	1	311	15,9	72	1018	1	0	3	0,1	1	12	14	14	54	1,7
22/04/2025	01	6	1,1	221	15,8	74	1018	1	0	2	0,1	1	13	13	15	51	1,4
22/04/2025	02	5	0,9	224	15,7	75	1017	1	0	1	0,1	1	11	10	13	49	1,5
22/04/2025	03	6	1,1	202	15,1	75	1017	1	0	1	0,1	1	9	9	11	43	1,4
22/04/2025	04	6	0,4	212	15,3	73	1017	1	0	1	0,2	1	15	11	17	30	0,8
22/04/2025	05	6	1,1	228	15,1	77	1017	1	0,6	1	0,2	5	23	15	30	25	1,7
22/04/2025	06	6	0,8	316	14,4	84	1018	2	0,6	1	0,2	18	37	17	64	10	1,6
22/04/2025	07	6	0,9	190	14,3	86	1019	22	0,8	2	0,2	38	47	16	105	6	1,7
22/04/2025	08	9	0,8	117	14,8	86	1019	60	0,2	2	0,2	93	61	17	205	4	1,3
22/04/2025	09	7	1,2	68	15,3	84	1020	183	0	2	0,2	38	50	12	108	12	1,6
22/04/2025	10	6	1	82	17,6	76	1020	572	0	2	0,1	32	39	12	88	24	1,8
22/04/2025	11	12	1,8	115	17,6	79	1019	627	0	2	0,2	41	41	21	103	21	2,7
22/04/2025	12	11	2,5	97	17,7	75	1019	732	0	2	0,1	10	24	24	39	48	4
22/04/2025	13	7	2,6	124	16,6	81	1019	169	0,2	2	0,1	51	57	15	136	19	4,5
22/04/2025	14	5	3,1	84	17,4	79	1019	651	0	2	0,1	18	24	11	51	49	4,5
22/04/2025	15	6	3,9	40	17	79	1019	216	0	1	0,1	7	17	18	28	63	5,6
22/04/2025	16	8	3,3	31	15,4	88	1020	60	7,2	1	0,1	6	18	21	27	62	5,2
22/04/2025	17	5	2,6	14	15,8	89	1020	180	0	1	0,1	5	12	14	20	69	4
22/04/2025	18	4	1,9	1	15,9	89	1020	37	0	1	0,1	7	19	9	30	64	3,1
22/04/2025	19	6	1,6	332	15,8	89	1021	4	0,2	2	0,1	3	12	10	16	61	2,7
22/04/2025	20	6	0,8	268	15,5	90	1022	1	0,4	2	0,1	5	22	10	30	50	1,4
22/04/2025	21	9	1,5	210	15,6	91	1022	1	0	2	0,2	9	32	13	46	29	2,1
22/04/2025	22	11	1,4	228	15,2	93	1023	1	0	2	0,2	1	24	15	27	32	2,2
22/04/2025	23	10	0,7	255	14,7	93	1023	1	0	1	0,1	1	16	13	18	39	1,3
23/04/2025	00	10	1	216	14,6	92	1023	1	0	1	0,1	1	15	12	17	34	1,3
23/04/2025	01	10	1,4	218	14,1	93	1023	1	0	1	0,1	1	18	14	20	23	2
23/04/2025	02	9	1,5	235	13,6	94	1022	1	0	1	0,1	1	12	12	14	22	2,5
23/04/2025	03	5	1,5	196	12,8	92	1022	1	0	1	0,1	3	13	9	17	16	1,9
23/04/2025	04	4	1,7	211	12,3	93	1022	1	0	1	0,1	3	15	8	19	13	2,4
23/04/2025	05	3	1,7	223	12,3	90	1022	1	0	1	0,1	4	19	7	26	13	2,4
23/04/2025	06	4	2,1	248	13,4	83	1023	27	0	2	0,2	17	30	11	56	13	3,3
23/04/2025	07	6	1,9	254	15,2	74	1024	199	0	2	0,2	26	37	19	77	16	3,2
23/04/2025	08	11	1,6	222	16,3	67	1024	421	0	2	0,2	36	38	42	92	17	2,5
23/04/2025	09	10	1	184	18,6	62	1024	611	0	2	0,2	33	37	34	88	22	1,6
