Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
29/10/2020	07	7	0,3	30	36	11	82	5	0,5	237	8
29/10/2020	08	8	0,3	39	38	41	99	7	0,3	321	9
29/10/2020	09	6	0,3	23	34	31	69	11	0,2	292	9
29/10/2020	10	7	0,2	19	33	58	61	18	0,3	49	7
29/10/2020	11	3	0,2	2	16	6	18	43	1,5	73	6
29/10/2020	12	3	0,2	1	16	8	17	45	1	101	5
29/10/2020	13	5	0,2	2	25	9	28	48	1,5	88	5
29/10/2020	14	4	0,2	1	16	6	18	53	2,4	83	5
29/10/2020	15	3	0,2	1	16	6	17	53	2,2	82	4
29/10/2020	16	2	0,2	1	15	3	16	62	1,1	122	5
29/10/2020	17	3	0,2	1	34	4	35	43	0,7	123	4
29/10/2020	18	4	0,2	1	25	6	26	61	0,3	220	4
29/10/2020	19	5	0,2	1	36	6	37	39	0,1	10	4
29/10/2020	20	7	0,2	1	56	9	58	14	0,1	41	5
29/10/2020	21	9	0,2	1	50	12	51	13	0,2	12	5
29/10/2020	22	9	0,2	1	49	11	50	17	0,2	333	5
29/10/2020	23	9	0,2	2	53	11	55	11	0,3	347	3
30/10/2020	00	8	0,2	1	40	11	41	18	0,2	339	3
30/10/2020	01	8	0,2	1	31	11	32	21	0,2	264	3
30/10/2020	02	8	0,2	1	20	10	21	30	0,3	276	3
30/10/2020	03	8	0,2	1	16	10	17	24	0,2	283	3
30/10/2020	04	6	0,2	1	12	9	13	26	0,3	282	3
30/10/2020	05	4	0,2	1	9	5	10	29	0,3	277	3
30/10/2020	06	5	0,2	1	15	6	16	17	0,2	231	4
30/10/2020	08	10	0,3	100	41	21	193	7	0,4	238	10
30/10/2020	09	7	0,3	32	40	18	88	10	0,5	256	6
30/10/2020	10	5	0,2	14	32	13	53	20	0,4	247	6
30/10/2020	11	7	0,2	14	33	18	54	26	0,3	167	4
30/10/2020	12	6	0,2	2	23	10	26	51	2	111	3
30/10/2020	13	7	0,2	2	26	10	29	57	2,6	105	3
30/10/2020	14	5	0,2	1	18	7	19	62	1,7	116	3
30/10/2020	15	4	0,2	1	15	5	16	79	1,6	116	3
30/10/2020	16	5	0,2	1	14	5	15	82	1,5	112	3
30/10/2020	17	6	0,2	1	15	7	15	77	1,2	85	3
30/10/2020	18	8	0,2	1	19	9	20	69	0,8	50	3
30/10/2020	19	11	0,2	1	26	13	27	52	0,6	52	3
30/10/2020	20	15	0,2	1	30	19	31	40	0,4	50	3
30/10/2020	21	15	0,2	1	38	18	39	32	0,2	358	3
30/10/2020	22	15	0,2	1	43	19	44	25	0,2	330	3
30/10/2020	23	20	0,2	1	50	24	51	15	0,2	317	3
31/10/2020	00	17	0,2	1	38	21	39	24	0,2	245	3
31/10/2020	01	15	0,2	1	24	18	24	27	0,2	206	4
31/10/2020	02	16	0,2	1	18	18	19	16	0,1	134	4
31/10/2020	03	16	0,2	1	16	18	17	12	0,1	18	5
31/10/2020	04	11	0,2	1	12	14	13	18	0,4	244	5
31/10/2020	05	11	0,2	1	12	14	13	17	0,3	240	6
31/10/2020	06	12	0,3	1	16	15	17	12	0,2	235	6
31/10/2020	07	18	0,3	6	20	22	28	7	0,8	220	6
31/10/2020	08	16	0,3	14	23	21	43	9	0,5	233	7
31/10/2020	09	12	0,3	13	25	21	44	15	0,5	225	7
31/10/2020	10	9	0,3	8	24	17	36	24	0,5	216	7
31/10/2020	11	7	0,2	2	14	14	15	49	0,5	187	6
31/10/2020	12	6	0,2	2	22	8	25	44	1,8	107	4
31/10/2020	13	6	0,2	2	16	7	19	58	2,8	107	3
31/10/2020	14	5	0,2	1	14	6	15	70	2,4	113	3
31/10/2020	15	5	0,2	1	13	6	14	78	1,6	110	3
31/10/2020	16	2	0,2	1	11	3	12	79	1,5	85	3
31/10/2020	17	1	0,2	1	11	2	12	62	0,8	72	3
31/10/2020	18	2	0,2	1	18	2	19	48	0,4	48	3
31/10/2020	19	7	0,2	1	23	8	23	44	0,3	51	3
31/10/2020	20	9	0,2	1	23	11	24	43	0,3	37	4
31/10/2020	21	10	0,2	1	34	12	34	26	0,3	355	3
31/10/2020	22	10	0,2	1	45	13	46	15	0,3	333	3
31/10/2020	23	13	0,2	2	49	16	52	7	0,2	218	4
01/11/2020	00	11	0,2	1	27	13	27	28	0,2	325	4
01/11/2020	01	12	0,2	1	16	15	17	30	0,5	263	4
01/11/2020	02	11	0,2	1	12	13	13	33	0,5	236	4
01/11/2020	03	12	0,2	1	11	15	12	25	1,1	223	4
01/11/2020	04	11	0,2	1	10	13	11	22	0,3	330	5
01/11/2020	05	10	0,2	1	9	12	10	17	0,2	219	5
01/11/2020	06	10	0,3	1	8	12	9	14	0,2	312	6
01/11/2020	07	10	0,3	1	12	12	13	8	0,2	316	7
01/11/2020	08	11	0,3	13	18	14	38	6	0,2	291	7
01/11/2020	09	11	0,3	6	24	16	34	17	0,2	276	7
01/11/2020	10	7	0,2	4	19	11	24	32	0,3	324	6
01/11/2020	11	4	0,2	1	10	7	11	47	0,2	264	4
01/11/2020	12	5	0,2	12	32	10	50	28	1,6	96	6
01/11/2020	13	6	0,2	21	42	10	75	21	2,2	107	6
01/11/2020	14	4	0,2	3	21	7	26	46	2,1	107	4
01/11/2020	15	3	0,2	1	10	4	11	72	2,4	118	4
01/11/2020	16	3	0,2	1	12	4	13	76	1,4	136	4
01/11/2020	17	4	0,2	1	13	4	14	67	0,4	107	4
01/11/2020	18	6	0,2	1	23	8	24	51	0,2	41	4
01/11/2020	19	7	0,1	1	22	9	23	49	0,3	10	4
01/11/2020	20	7	0,1	1	21	9	21	49	0,2	42	4
01/11/2020	21	8	0,1	1	22	10	22	46	0,2	344	4
01/11/2020	22	8	0,1	1	25	11	26	38	0,1	7	4
01/11/2020	23	10	0,2	2	42	13	44	13	0,2	316	3
02/11/2020	00	11	0,2	5	40	15	48	6	0,1	40	4
02/11/2020	01	10	0,2	1	33	14	34	8	0,2	350	4
02/11/2020	02	10	0,2	1	26	17	27	8	0,1	28	4
02/11/2020	03	9	0,2	1	22	13	23	13	0,1	11	4
02/11/2020	04	8	0,2	1	17	11	18	16	0,2	271	4
02/11/2020	05	6	0,2	1	15	8	16	17	0,2	297	5
02/11/2020	06	5	0,2	6	17	8	25	14	0,2	186	6
02/11/2020	07	9	0,3	41	28	13	91	5	0,2	177	8
02/11/2020	08	11	0,4	102	31	18	187	6	0,1	90	12
02/11/2020	09	10	0,4	79	45	41	165	8	0,1	98	11
02/11/2020	10	7	0,2	34	41	21	94	13	0,4	133	8
02/11/2020	11	6	0,2	11	24	15	41	38	0,7	187	5
02/11/2020	12	7	0,2	31	41	17	88	23	2,3	110	6
02/11/2020	13	6	0,2	2	19	10	22	53	2,4	113	4
02/11/2020	14	7	0,1	3	27	9	31	47	2	100	4
02/11/2020	15	6	0,1	2	21	10	23	56	2,2	87	4
02/11/2020	16	7	0,1	1	14	11	15	73	1,7	76	5
02/11/2020	17	10	0,1	1	18	13	19	61	1,5	55	4
02/11/2020	18	12	0,2	1	21	14	21	55	1,3	47	4
02/11/2020	19	13	0,2	1	21	16	22	49	0,9	54	4
02/11/2020	20	16	0,2	1	27	19	28	40	1	46	4
02/11/2020	21	17	0,1	1	26	21	27	40	0,4	59	3
02/11/2020	22	17	0,1	1	22	21	22	44	0,3	43	3
02/11/2020	23	20	0,1	1	26	24	27	37	0,3	337	6
03/11/2020	00	21	0,1	1	30	26	31	31	0,2	322	6
03/11/2020	01	21	0,1	1	24	25	25	33	0,2	345	6
03/11/2020	02	20	0,2	1	21	24	21	35	0,3	337	6
03/11/2020	03	20	0,1	1	18	24	18	40	0,3	313	6
03/11/2020	04	19	0,1	1	14	22	14	44	0,3	312	6
03/11/2020	05	18	0,1	1	15	21	16	41	0,4	311	7
03/11/2020	06	17	0,1	1	19	20	20	29	0,5	282	6
03/11/2020	07	15	0,1	1	29	20	30	13	0,6	297	6
03/11/2020	08	15	0,2	9	39	24	53	9	0,8	310	7
03/11/2020	09	18	0,2	18	43	34	71	11	0,4	292	7
03/11/2020	10	17	0,2	14	42	34	63	14	0,3	307	7
03/11/2020	11	15	0,2	7	37	28	48	22	0,1	30	7
03/11/2020	12	10	0,2	1	20	15	21	50	1	61	6
03/11/2020	13	10	0,1	1	12	14	13	67	2,2	63	5
03/11/2020	14	7	0,2	1	10	10	11	72	2,1	65	6
03/11/2020	15	6	0,2	1	8	10	9	76	2,1	82	6
03/11/2020	16	7	0,2	1	8	10	9	79	2,2	81	6
03/11/2020	17	8	0,2	1	11	10	11	71	2	75	5
03/11/2020	18	7	0,1	1	12	9	13	69	2,2	82	5
03/11/2020	19	8	0,1	1	11	9	12	66	2,2	86	6
03/11/2020	20	4	0,1	1	9	5	9	54	2,3	85	5
03/11/2020	21	2	0,1	1	7	6	8	54	2,7	79	6
03/11/2020	22	2	0,1	1	6	8	6	57	2,9	77	6
03/11/2020	23	2	0,1	1	5	5	6	58	2,1	64	4
04/11/2020	00	3	0,1	1	10	6	11	47	1,2	50	4
04/11/2020	01	2	0,1	1	8	5	9	51	0,9	48	4
04/11/2020	02	3	0,1	1	10	5	11	41	0,6	57	4
04/11/2020	03	2	0,1	1	8	3	9	44	0,9	52	4
04/11/2020	04	2	0,1	1	7	3	8	44	0,8	31	4
04/11/2020	05	3	0,1	1	13	6	14	34	2,2	52	3
04/11/2020	06	2	0,1	1	16	3	17	29	1,4	52	3
04/11/2020	07	1	0,1	1	12	2	13	40	0,9	36	4
04/11/2020	08	2	0,1	1	14	2	15	35	0,8	40	3
04/11/2020	09	2	0,2	1	15	2	16	33	2,1	49	4
04/11/2020	10	2	0,2	1	12	2	13	43	2,9	54	4
04/11/2020	11	2	0,3	1	13	2	14	34	1,5	45	3
04/11/2020	12	1	0,1	1	12	1	13	40	1	48	3
04/11/2020	13	1	0,2	1	13	1	14	39	1	46	3
04/11/2020	14	1	0,1	1	12	1	12	43	2,1	51	3
04/11/2020	15	1	0,2	1	9	1	10	49	2,8	56	4
04/11/2020	16	2	0,2	1	11	2	12	48	4,3	53	4
04/11/2020	17	2	0,3	1	13	3	14	43	4,8	51	5
04/11/2020	18	2	0,2	1	13	3	14	44	5,1	54	5
04/11/2020	19	2	0,2	1	13	3	13	43	4,8	53	4
04/11/2020	20	2	0,2	1	11	3	12	47	5,8	50	5
04/11/2020	21	2	0,2	1	11	3	12	44	7,4	53	6
04/11/2020	22	3	0,2	1	8	3	9	43	8,7	51	6
04/11/2020	23	2	0,3	1	5	3	5	52	6	54	3
05/11/2020	00	1	0,3	1	1	1	2	60	4,3	37	5
05/11/2020	01	1	0,3	1	1	1	2	57	4,7	56	5
05/11/2020	02	2	0,3	1	3	2	4	50	6	50	6
05/11/2020	03	2	0,3	1	5	2	5	44	6,1	51	6
05/11/2020	04	2	0,3	1	6	2	7	42	6,8	50	6
05/11/2020	05	2	0,3	1	6	2	7	39	6	52	6
05/11/2020	06	2	0,3	1	7	3	7	39	7	51	5
05/11/2020	07	3	0,3	1	7	3	7	38	6,9	52	6
05/11/2020	08	3	0,3	1	10	5	11	31	6,3	50	5
05/11/2020	09	4	0,3	1	12	5	12	29	7	51	6
05/11/2020	10	4	0,3	1	10	5	11	30	6,8	51	4
05/11/2020	11	4	0,3	1	11	5	11	29	6,7	49	5
05/11/2020	12	4	0,3	1	10	5	11	33	8	51	4
05/11/2020	13	4	0,2	1	10	6	10	34	7,8	51	4
05/11/2020	14	4	0,2	1	7	5	8	42	7,9	57	4
05/11/2020	15	4	0,2	1	4	5	5	49	8	55	3
05/11/2020	16	4	0,2	1	5	5	6	51	7	52	3
05/11/2020	17	4	0,2	1	8	4	9	51	3,5	40	3
05/11/2020	18	2	0,2	1	8	3	9	51	3	56	3
05/11/2020	19	2	0,2	1	9	3	9	45	2,8	49	3
05/11/2020	20	3	0,2	1	10	3	11	38	1,8	53	3
05/11/2020	21	3	0,2	1	8	3	9	44	2,4	54	3
05/11/2020	22	2	0,1	1	6	3	6	47	2,7	49	3
05/11/2020	23	3	0,2	1	6	4	7	43	1,6	52	3
06/11/2020	00	5	0,1	1	9	6	10	38	2,2	51	3
06/11/2020	01	5	0,1	1	12	7	13	33	2,5	48	3
06/11/2020	02	5	0,2	1	10	7	11	31	2,9	47	3
06/11/2020	03	6	0,1	1	12	10	13	30	3,5	47	3
06/11/2020	04	7	0,1	1	13	11	13	30	2,7	49	3
06/11/2020	05	5	0,1	1	8	8	9	37	3,5	51	3
06/11/2020	06	6	0,1	1	9	9	9	39	2,7	51	3
06/11/2020	07	6	0,1	1	10	9	11	39	3,2	49	3
06/11/2020	08	6	0,1	1	12	9	13	38	3,1	55	3
06/11/2020	09	6	0,1	1	14	8	14	37	3,7	55	3
06/11/2020	10	6	0,1	1	14	9	14	34	2,4	51	3
06/11/2020	11	6	0,1	1	12	8	12	40	3,5	54	3
06/11/2020	12	6	0,1	1	18	9	19	35	3	55	3
06/11/2020	13	6	0,1	1	14	8	15	40	3,2	50	3
06/11/2020	14	6	0,1	1	13	8	13	42	3,4	49	3
06/11/2020	15	6	0,1	1	11	8	12	44	4,1	52	3
06/11/2020	16	6	0,1	1	11	8	12	45	3,8	50	3
06/11/2020	17	6	0,1	1	11	8	12	47	4,7	52	3
06/11/2020	18	6	0,1	1	11	8	12	47	3,8	54	3
06/11/2020	19	6	0,1	1	11	8	12	47	3,8	49	3
06/11/2020	20	6	0,1	1	11	8	12	47	3,9	52	4
06/11/2020	21	6	0,2	1	9	7	9	50	4,5	48	3
06/11/2020	22	6	0,1	1	7	7	8	50	4,6	50	3
06/11/2020	23	5	0,1	1	6	7	7	53	4,6	52	4
07/11/2020	00	5	0,1	1	5	7	6	54	4,7	52	4
07/11/2020	01	5	0,2	1	4	6	4	57	4,9	52	4
07/11/2020	02	5	0,1	1	3	7	4	56	4,3	50	4
07/11/2020	03	5	0,2	1	3	7	4	58	5,5	52	4
07/11/2020	04	5	0,2	1	4	7	5	59	5,3	51	4
07/11/2020	05	5	0,1	1	4	7	4	53	2,9	58	4
07/11/2020	06	5	0,1	1	4	7	5	55	1,2	323	4
07/11/2020	07	2	0,1	1	6	3	6	40	0,3	217	4
07/11/2020	08	2	0,2	1	20	2	21	22	0,3	241	6
07/11/2020	09	2	0,2	1	11	2	12	41	0,9	243	4
07/11/2020	10	2	0,1	1	8	3	9	40	0,4	225	4
07/11/2020	11	2	0,2	1	8	2	9	44	0,2	221	4
07/11/2020	12	2	0,1	1	8	3	9	47	0,4	204	4
07/11/2020	13	2	0,1	1	8	3	8	47	0,8	212	4
07/11/2020	14	2	0,1	3	14	4	17	37	0,4	169	4
07/11/2020	15	2	0,1	1	5	3	6	55	0,6	236	4
07/11/2020	16	2	0,1	1	9	3	10	49	0,4	230	4
07/11/2020	17	1	0,1	1	8	2	9	51	1	234	4
07/11/2020	18	3	0,2	1	22	5	23	24	0,2	210	4
07/11/2020	19	4	0,1	1	13	6	14	37	0,5	218	4
07/11/2020	20	3	0,2	1	23	4	24	23	0,8	226	5
07/11/2020	21	4	0,2	3	34	6	38	8	0,1	248	5
07/11/2020	22	4	0,2	1	26	5	27	14	0,2	222	5
07/11/2020	23	3	0,2	1	22	4	22	19	0,3	241	3
08/11/2020	00	4	0,2	1	20	5	21	17	0,3	225	4
08/11/2020	01	3	0,2	1	15	4	16	23	0,9	233	4
08/11/2020	02	3	0,3	1	9	4	10	26	1,2	237	5
08/11/2020	03	2	0,3	1	4	2	5	36	0,8	246	5
08/11/2020	04	2	0,3	1	2	2	3	37	1	259	5
08/11/2020	05	2	0,3	1	2	2	2	30	0,3	232	5
08/11/2020	06	2	0,3	1	4	2	5	26	0,3	227	6
08/11/2020	07	2	0,3	1	5	3	5	17	0,1	195	6
08/11/2020	08	2	0,4	1	7	3	8	18	0,2	223	7
08/11/2020	09	3	0,3	1	12	5	13	20	0,2	231	7
08/11/2020	10	2	0,3	1	13	4	13	26	0,2	294	6
08/11/2020	11	2	0,2	1	14	4	15	28	0,2	239	3
08/11/2020	12	2	0,1	1	16	5	18	30	0,2	352	3
08/11/2020	13	3	0,2	5	22	7	29	28	0,9	82	3
08/11/2020	14	3	0,2	15	34	7	57	16	0,7	110	3
08/11/2020	15	2	0,1	10	30	6	45	19	0,7	99	3
08/11/2020	16	1	0,1	2	25	3	27	28	0,4	140	3
08/11/2020	17	2	0,2	1	32	2	33	20	0,1	147	3
08/11/2020	18	3	0,1	1	37	4	38	11	0,1	187	3
08/11/2020	19	4	0,2	10	44	6	59	14	0,2	262	3
08/11/2020	20	5	0,3	38	47	7	105	6	0,2	315	4
08/11/2020	21	6	0,3	15	47	9	69	6	0,2	343	3
08/11/2020	22	7	0,3	8	42	9	54	7	0,2	350	3
08/11/2020	23	7	0,3	21	41	9	73	6	0,2	358	5
09/11/2020	00	6	0,3	5	30	7	38	9	0,1	287	5
09/11/2020	01	3	0,2	1	16	4	16	20	0,4	279	5
09/11/2020	02	3	0,3	1	10	4	10	21	0,3	287	6
09/11/2020	03	2	0,3	1	7	3	7	22	0,2	290	7
09/11/2020	04	2	0,3	1	7	3	7	20	0,1	38	6
09/11/2020	05	3	0,3	1	11	4	12	6	0,2	230	7
09/11/2020	06	2	0,4	1	14	3	14	9	0,2	264	7
09/11/2020	07	3	0,3	5	22	4	29	5	0,2	271	7
09/11/2020	08	3	0,4	20	28	4	58	5	0,2	266	8
09/11/2020	09	3	0,3	15	26	12	49	10	0,4	305	9
09/11/2020	10	3	0,3	8	21	7	33	18	0,3	275	7
09/11/2020	11	3	0,2	6	23	8	32	24	0,2	261	5
09/11/2020	12	6	0,2	9	32	18	46	27	0,6	218	4
09/11/2020	13	4	0,1	3	18	11	22	39	0,6	196	3
09/11/2020	14	3	0,1	2	17	8	20	45	0,9	177	3
09/11/2020	15	2	0,1	1	23	10	24	45	0,5	193	3
09/11/2020	16	3	0,1	1	17	11	18	60	0,5	188	3
09/11/2020	17	3	0,1	1	18	5	18	53	0,3	196	3
09/11/2020	18	4	0,1	15	46	7	68	15	0,1	116	3
09/11/2020	19	3	0,1	2	20	4	22	37	1,1	58	3
09/11/2020	20	3	0,1	1	18	4	19	38	1,1	52	3
09/11/2020	21	7	0,2	1	35	10	36	11	0,2	19	3
09/11/2020	22	9	0,2	1	30	12	31	17	0,2	5	3
09/11/2020	23	10	0,2	1	28	12	28	18	0,2	357	6
10/11/2020	00	10	0,2	1	30	12	31	12	0,3	297	6
10/11/2020	01	9	0,2	1	27	12	27	13	0,2	252	6
10/11/2020	02	10	0,2	1	22	12	23	15	0,2	264	5
10/11/2020	03	5	0,2	1	15	6	16	23	0,2	288	5
10/11/2020	04	2	0,2	1	8	3	8	26	0,3	274	6
10/11/2020	05	2	0,2	1	9	2	9	24	0,5	272	6
10/11/2020	06	2	0,3	1	10	2	10	20	0,3	29	7
10/11/2020	07	3	0,3	15	24	5	47	6	0,4	213	8
10/11/2020	08	4	0,3	37	32	8	89	5	0,2	262	10
10/11/2020	09	4	0,3	26	30	11	70	9	0,5	287	8
10/11/2020	10	4	0,3	16	28	10	54	14	0,3	302	7
10/11/2020	11	3	0,2	7	23	7	33	24	0,3	57	5
10/11/2020	12	2	0,1	1	9	5	10	45	1,2	67	4
10/11/2020	13	3	0,1	1	10	5	10	43	1,6	83	4
10/11/2020	14	3	0,1	2	20	5	23	35	1,2	99	4
10/11/2020	15	3	0,1	2	19	5	22	38	1,1	106	4
10/11/2020	16	4	0,1	1	17	5	18	40	1	113	4
10/11/2020	17	4	0,2	1	20	7	21	44	0,5	155	4
10/11/2020	18	4	0,1	1	18	6	19	47	0,4	146	3
10/11/2020	19	3	0,1	1	28	4	29	25	0,8	90	4
10/11/2020	20	3	0,2	1	14	4	15	46	0,3	66	4
10/11/2020	21	4	0,2	1	27	6	28	28	0,1	21	4
10/11/2020	22	6	0,3	5	46	9	52	10	0,1	22	5
10/11/2020	23	8	0,3	6	48	11	57	7	0,2	352	6
11/11/2020	00	8	0,2	4	43	11	49	8	0,2	339	7
11/11/2020	01	10	0,2	1	25	12	26	22	0,2	354	6
11/11/2020	02	10	0,2	1	17	12	17	28	0,2	330	6
11/11/2020	03	10	0,2	1	14	12	14	24	0,2	287	6
11/11/2020	04	10	0,2	1	10	12	11	21	0,1	248	6
11/11/2020	05	10	0,3	1	15	13	16	9	0,3	227	6
11/11/2020	06	9	0,3	5	21	12	28	7	0,7	225	7
11/11/2020	07	9	0,3	19	27	14	55	5	0,2	215	9
11/11/2020	08	9	0,4	40	30	13	90	6	0,8	239	11
11/11/2020	09	9	0,4	29	35	18	79	9	0,5	252	11
11/11/2020	10	9	0,3	22	36	22	70	15	0,8	238	10
11/11/2020	11	7	0,2	7	26	15	37	32	0,8	222	8
11/11/2020	12	6	0,2	2	17	11	20	46	0,4	184	6
11/11/2020	13	3	0,2	1	9	6	10	63	0,7	178	6
11/11/2020	14	3	0,2	1	14	7	14	54	2	120	5
11/11/2020	15	3	0,2	1	18	8	19	53	1,5	135	5
11/11/2020	16	4	0,2	1	20	8	21	50	1,3	141	5
11/11/2020	17	4	0,2	1	30	6	31	40	0,5	214	5
11/11/2020	18	4	0,1	1	32	6	33	43	0,4	220	5
11/11/2020	19	5	0,2	1	29	7	29	45	0,3	246	5
11/11/2020	20	8	0,2	3	43	11	47	21	0,1	274	6
11/11/2020	21	10	0,3	10	57	15	73	7	0,2	357	6
11/11/2020	22	12	0,3	20	51	18	82	7	0,1	7	6
11/11/2020	23	13	0,3	26	47	19	87	7	0,1	330	4
12/11/2020	00	13	0,3	18	37	18	64	10	0,2	276	3
12/11/2020	01	11	0,2	1	17	14	18	23	0,3	303	3
12/11/2020	02	9	0,2	1	13	11	13	23	0,4	252	3
12/11/2020	03	5	0,3	1	8	6	9	29	0,5	292	4
12/11/2020	04	4	0,3	1	5	5	6	29	0,3	260	4
12/11/2020	05	5	0,3	1	11	7	12	15	0,5	230	5
12/11/2020	06	6	0,3	1	20	9	21	6	1	230	6
12/11/2020	07	8	0,3	9	28	11	42	5	0,5	235	6
12/11/2020	08	10	0,4	59	33	15	124	6	0,6	226	8
12/11/2020	09	9	0,4	51	38	22	116	8	1	229	7
12/11/2020	10	8	0,3	25	35	21	73	13	0,4	233	6
12/11/2020	11	6	0,3	12	27	14	46	23	0,1	23	4
12/11/2020	12	7	0,2	4	20	17	25	27	1,1	95	3
12/11/2020	13	7	0,2	2	17	11	20	35	1,3	78	3
12/11/2020	14	6	0,2	1	14	9	15	41	0,8	88	3
12/11/2020	15	6	0,2	3	30	11	34	29	0,9	85	3
12/11/2020	16	5	0,2	1	16	9	18	45	1	84	3
12/11/2020	17	5	0,1	1	20	6	20	43	1	95	3
12/11/2020	18	6	0,2	1	27	8	28	32	0,4	83	3
12/11/2020	19	6	0,1	1	27	9	28	32	0,1	50	3
12/11/2020	20	9	0,3	5	50	13	58	9	0,2	14	3
12/11/2020	21	13	0,3	9	52	18	66	7	0,2	348	3
12/11/2020	22	13	0,2	10	51	18	65	8	0,3	345	3
12/11/2020	23	12	0,2	12	50	16	69	7	0,3	321	3
13/11/2020	00	11	0,2	2	41	15	44	9	0,2	317	3
13/11/2020	01	13	0,2	1	29	17	31	14	0,3	313	3
13/11/2020	02	11	0,2	1	17	14	17	24	0,4	336	3
13/11/2020	03	9	0,2	1	13	11	14	31	0,4	315	3
13/11/2020	04	7	0,1	1	10	9	10	39	0,4	320	3
13/11/2020	05	6	0,1	1	10	8	11	31	0,3	339	3
13/11/2020	06	6	0,1	1	13	8	14	31	0,4	330	3
13/11/2020	07	5	0,1	2	28	9	30	13	0,3	319	3
13/11/2020	08	6	0,2	18	43	14	71	6	0,2	317	3
13/11/2020	09	8	0,2	36	44	23	100	6	0,2	280	3
13/11/2020	10	8	0,1	32	46	21	94	10	0,2	220	3
13/11/2020	11	5	0,1	5	27	12	35	29	0,5	62	3
13/11/2020	12	6	0,1	1	23	12	24	35	0,2	49	3
13/11/2020	13	6	0,1	1	21	13	22	43	0,4	32	3
13/11/2020	14	4	0,1	1	13	5	14	53	1,2	84	3
13/11/2020	15	4	0,1	1	11	10	11	53	0,8	88	3
13/11/2020	16	5	0,1	1	17	7	17	44	0,8	80	3
13/11/2020	17	4	0,1	1	14	6	14	48	0,5	95	3
13/11/2020	18	5	0,1	1	24	7	25	36	0,1	83	3
13/11/2020	19	8	0,2	1	34	11	35	25	0,1	50	3
13/11/2020	20	11	0,2	1	44	15	45	16	0,1	6	3
13/11/2020	21	11	0,2	1	33	14	34	27	0,2	33	3
13/11/2020	22	12	0,2	1	34	16	34	23	0,3	344	3
13/11/2020	23	15	0,2	4	45	21	50	8	0,1	325	5
14/11/2020	00	15	0,2	4	43	20	48	8	0,1	302	6
14/11/2020	01	15	0,2	1	34	19	35	15	0,2	296	5
14/11/2020	02	14	0,2	1	23	18	23	24	0,2	289	5
14/11/2020	03	14	0,2	1	21	18	21	19	0,1	310	5
14/11/2020	04	14	0,2	1	18	18	19	20	0,2	261	6
14/11/2020	05	15	0,2	1	20	20	21	12	0,1	254	6
14/11/2020	06	16	0,2	1	19	21	21	8	0,1	227	6
14/11/2020	07	16	0,2	9	19	21	32	5	0,1	241	6
14/11/2020	08	16	0,2	26	21	23	62	4	0,1	72	8
14/11/2020	09	16	0,2	33	28	24	78	8	0,8	218	7
14/11/2020	10	14	0,2	18	34	21	62	11	0,8	223	6
14/11/2020	11	12	0,2	7	29	17	40	26	0,7	224	4
14/11/2020	12	9	0,2	1	20	14	21	41	0,2	233	4
14/11/2020	13	9	0,2	1	18	14	19	45	0,4	237	4
14/11/2020	14	11	0,2	1	18	16	19	43	0,4	218	5
14/11/2020	15	11	0,2	1	15	14	15	42	0,6	226	5
14/11/2020	16	11	0,2	1	14	13	15	40	0,4	242	5
14/11/2020	17	12	0,2	1	13	16	14	44	0,3	221	5
14/11/2020	18	12	0,2	1	14	17	14	47	0,3	223	5
14/11/2020	19	12	0,2	1	16	15	17	33	0,1	204	5
14/11/2020	20	12	0,2	1	17	16	18	35	0,2	214	4
14/11/2020	21	13	0,2	1	21	16	22	32	0,9	229	5
14/11/2020	22	15	0,2	2	39	19	42	8	0,2	217	5
14/11/2020	23	19	0,2	7	36	23	46	9	0,1	227	5
15/11/2020	00	20	0,2	11	31	25	48	8	0,2	218	5
15/11/2020	01	19	0,2	8	24	24	36	9	0,2	223	5
15/11/2020	02	18	0,2	1	19	22	20	8	0,1	227	4
15/11/2020	03	16	0,2	1	16	19	16	14	0,2	235	5
15/11/2020	04	7	0,2	1	9	8	9	27	0,7	229	5
15/11/2020	05	4	0,2	1	6	5	6	31	0,3	248	6
15/11/2020	06	3	0,2	1	6	3	7	34	0,5	244	6
15/11/2020	07	2	0,2	1	6	3	7	34	0,7	237	6
15/11/2020	08	2	0,2	1	8	2	9	32	1	238	6
15/11/2020	09	2	0,2	1	9	3	10	32	0,9	226	5
15/11/2020	10	1	0,1	1	7	3	8	39	1,9	231	5
15/11/2020	11	2	0,2	1	8	5	9	40	1,3	259	5
15/11/2020	12	2	0,2	1	7	7	8	42	1,4	252	6
15/11/2020	13	3	0,2	1	6	7	7	42	1,3	255	6
15/11/2020	14	1	0,2	1	6	4	7	41	1,6	250	5
15/11/2020	15	1	0,2	1	5	3	6	44	1,9	254	5
15/11/2020	16	1	0,2	1	5	3	6	42	1,9	239	5
15/11/2020	17	2	0,2	1	9	3	10	35	1,1	246	5
15/11/2020	18	2	0,2	1	13	4	13	30	1	233	5
15/11/2020	19	2	0,1	1	16	3	16	24	1,7	231	5
15/11/2020	20	3	0,1	1	17	5	17	21	1,6	232	5
15/11/2020	21	2	0,1	1	20	4	20	22	2,1	228	5
