Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/12/2001	00	7	2	4	6	88	8,6	266	7,7	59
05/12/2001	01	9	2	4	6	89	8,3	266	7,6	58
05/12/2001	02	7	2	4	6	91	9,6	250	7,8	57
05/12/2001	03	8	2	4	6	89	11	239	7,8	59
05/12/2001	04	9	2	4	6	90	10,4	234	7,8	58
05/12/2001	05	8	2	4	6	89	9,4	254	7,7	57
05/12/2001	06	11	2	4	6	91	9,9	249	7,7	54
05/12/2001	07	17	2	4	6	93	8,4	263	7,8	50
05/12/2001	08	14	2	4	6	96	9	267	8,3	46
05/12/2001	09	17	2	4	6	96	9,4	267	8,8	43
05/12/2001	10	59	2	4	6	95	10	258	9,7	41
05/12/2001	11	40	2	4	6	95	9,7	268	10,3	42
05/12/2001	12	18	2	4	6	95	9,5	260	11	45
05/12/2001	13	5	2	4	6	97	8,8	277	11,3	45
05/12/2001	14	5	2	4	6	96	8,6	290	11,6	45
05/12/2001	15	9	2	4	6	94	7,9	290	11,7	46
05/12/2001	16	5	2	4	6	94	8,5	285	11	50
05/12/2001	17	4	2	4	6	91	9,2	292	9,7	55
05/12/2001	18	3	2	4	6	93	10,2	292	9,2	53
05/12/2001	19	4	2	4	6	87	11,2	290	8,5	59
05/12/2001	20	5	2	4	6	86	9,3	295	8	61
05/12/2001	21	7	2	4	6	81	10,8	304	6,7	79
05/12/2001	22	8	2	4	6	78	11,1	292	6,5	88
05/12/2001	23	14	2	4	6	76	11,4	291	6,3	93
06/12/2001	00	119	2	12	14	64	12	306	6,7	89
06/12/2001	01	160	3	13	17	67	12	302	6,5	89
06/12/2001	02	116	3	9	14	76	12	286	6,7	88
06/12/2001	03	78	2	8	10	78	11,9	300	6,6	88
06/12/2001	04	28	2	4	6	83	11,5	308	6,4	89
06/12/2001	05	16	2	4	6	84	11,3	312	6,2	89
06/12/2001	06	13	2	4	6	83	10,9	300	5,9	89
06/12/2001	07	14	2	4	6	82	10,8	315	5,7	91
06/12/2001	08	15	2	4	6	80	10,5	293	5,6	91
06/12/2001	09	16	2	4	6	79	9,9	289	5,8	90
06/12/2001	10	14	2	4	6	79	9,4	309	5,9	93
06/12/2001	11	13	2	4	6	81	8,5	293	6,8	91
06/12/2001	12	11	2	4	6	81	6,6	273	7,8	87
06/12/2001	13	6	2	6	8	80	4,8	271	8,7	83
06/12/2001	14	12	2	6	8	79	4,1	281	9	82
06/12/2001	15	39	2	8	10	75	4	298	9,2	81
06/12/2001	16	25	2	6	9	76	3,9	290	8,9	83
06/12/2001	17	43	2	8	11	73	6	270	7,8	88
06/12/2001	18	27	2	7	9	73	7,1	287	6,6	95
06/12/2001	19	24	2	5	7	73	8,1	272	6,2	98
06/12/2001	20	12	2	4	6	74	8,2	264	5,9	100
06/12/2001	21	8	2	4	6	73	8,4	277	5,5	101
06/12/2001	22	8	2	4	6	73	7,9	278	5,3	101
06/12/2001	23	13	2	4	6	72	7,5	288	5,4	101
07/12/2001	00	37	2	8	10	60	7,2	291	5	101
07/12/2001	01	66	2	12	14	53	6,5	276	4,7	101
07/12/2001	02	61	2	9	11	56	5	255	4,4	101
07/12/2001	03	40	2	5	8	66	4,3	245	4,7	101
07/12/2001	04	32	2	4	6	71	2,2	250	5	98
07/12/2001	05	37	2	4	6	85	2,1	173	9,1	60
07/12/2001	06	32	2	4	6	87	3,1	182	9,2	60
07/12/2001	07	38	2	4	6	84	4	181	8,6	65
07/12/2001	08	37	2	4	6	82	4,2	186	8	70
07/12/2001	09	28	2	4	6	81	5,3	200	8,4	69
07/12/2001	10	19	2	4	6	83	3,7	181	10,6	57
07/12/2001	11	13	2	4	6	81	1,9	172	12	57
07/12/2001	12	16	2	5	8	80	2,5	175	12	59
07/12/2001	13	22	2	5	8	83	2,4	171	11,9	58
07/12/2001	14	22	2	7	9	76	2	173	11,9	66
07/12/2001	15	27	2	8	11	71	2,1	178	10,5	75
07/12/2001	16	24	2	17	20	59	2,4	178	7,8	93
07/12/2001	17	12	2	14	16	59	2,1	173	5,8	101
07/12/2001	18	4	2	7	9	76	2,3	165	4,9	101
07/12/2001	19	5	2	7	9	75	2,9	177	4,8	101
07/12/2001	20	7	2	6	9	72	3,3	183	4,9	101
07/12/2001	21	5	2	5	7	76	1,4	200	4,8	101
07/12/2001	22	4	2	4	6	82	2,8	185	4,2	101
07/12/2001	23	3	2	4	6	85	4,4	176	3,2	101
08/12/2001	00	5	2	4	6	83	3,2	185	3,2	101
08/12/2001	01	5	2	4	6	76	1,5	218	3,1	101
08/12/2001	02	6	2	4	6	76	2,3	236	3,1	101
08/12/2001	03	6	2	4	6	77	2,3	224	3	101
08/12/2001	04	6	2	4	6	79	2,5	221	2,9	101
08/12/2001	05	6	2	4	6	80	2,6	201	2,9	101
08/12/2001	06	8	2	4	6	79	3,6	148	2,9	101
08/12/2001	09	8	2	4	6	78	2,2	167	3,9	101
08/12/2001	15	3	2	4	6	73	3,5	102	4,7	101
08/12/2001	16	3	2	4	6	80	4,2	105	4,6	101
08/12/2001	17	3	2	4	6	79	3,6	96	4,6	101
08/12/2001	18	3	2	4	6	86	3,5	123	4,4	101
08/12/2001	19	3	2	4	6	91	3,9	102	3,7	101
08/12/2001	20	3	2	4	6	90	3,1	121	3,8	101
08/12/2001	21	3	2	4	6	89	3,1	110	3,9	101
08/12/2001	22	3	2	4	6	92	3,7	114	3,7	101
08/12/2001	23	4	2	4	6	93	3,5	120	3,3	101
09/12/2001	00	4	2	4	6	92	3	133	3,2	101
09/12/2001	01	5	2	4	6	91	3,5	121	3	101
09/12/2001	02	3	2	4	6	89	3	120	2,8	101
09/12/2001	03	4	2	4	6	85	2,8	113	2,9	101
09/12/2001	04	6	2	4	6	82	2,1	111	2,9	101
09/12/2001	05	6	2	4	6	85	1,6	126	2,1	101
09/12/2001	06	7	2	4	6	85	2,5	120	2,2	101
09/12/2001	07	6	2	4	6	81	2,1	119	2,4	101
09/12/2001	08	5	2	4	6	79	1,5	125	2,3	101
09/12/2001	09	5	2	4	6	76	0,8	124	2,6	101
09/12/2001	10	5	2	4	6	74	0,6	130	2,8	101
09/12/2001	11	4	2	4	6	78	0,7	122	3,1	101
09/12/2001	12	3	2	4	6	81	1,2	128	2,9	101
09/12/2001	13	3	2	4	6	84	0,6	129	3,3	101
09/12/2001	14	3	2	4	6	84	0,9	144	4,4	101
09/12/2001	15	3	2	4	6	86	0,8	146	4,7	101
09/12/2001	16	3	2	4	6	87	2,8	148	4	101
09/12/2001	17	3	2	4	6	86	3,5	145	2,7	101
09/12/2001	18	3	2	4	6	88	2,4	143	2,4	101
09/12/2001	19	3	2	4	6	89	1,9	144	2,5	101
09/12/2001	20	3	2	4	6	90	1,6	134	2,3	101
09/12/2001	21	4	2	4	6	93	2	130	2,1	101
09/12/2001	22	4	2	4	6	93	1,3	128	2	101
09/12/2001	23	5	2	4	6	93	2,6	117	1,6	101
10/12/2001	00	6	2	4	6	95	3,4	116	1,3	101
10/12/2001	01	6	2	4	6	96	3,8	118	1,4	101
10/12/2001	02	6	2	4	6	96	4,5	113	1,2	101
10/12/2001	03	8	2	4	6	97	4,4	115	0,8	101
10/12/2001	04	10	2	4	6	96	3,4	117	0,9	101
10/12/2001	05	10	2	4	6	91	2,5	96	0,9	101
10/12/2001	06	9	2	4	6	90	3,9	105	0,8	101
10/12/2001	07	10	2	4	6	87	3,7	100	0,7	101
10/12/2001	08	9	2	4	6	90	4,8	112	0,8	101
10/12/2001	09	9	2	4	6	90	6	101	1	101
10/12/2001	10	10	2	4	6	93	6,1	105	1,2	101
10/12/2001	11	9	2	4	6	93	5,5	109	1,4	101
10/12/2001	12	10	2	4	6	92	4,8	120	1,1	101
10/12/2001	13	6	2	6	9	92	4,4	107	1,5	101
10/12/2001	14	3	2	8	11	88	4,5	85	1,6	101
10/12/2001	15	3	2	5	7	93	4,7	87	1,2	101
10/12/2001	16	3	2	4	6	96	3,4	104	0,8	101
10/12/2001	17	3	2	4	6	97	3,8	88	0,7	101
10/12/2001	18	4	2	6	8	95	3,7	97	0,8	101
10/12/2001	19	3	2	5	8	94	3,3	120	0,7	101
10/12/2001	20	3	2	4	6	95	4,3	84	0,6	101
10/12/2001	21	3	2	4	6	95	4	93	0,3	101
10/12/2001	22	3	2	4	7	97	4	93	0,3	101
10/12/2001	23	3	2	7	9	90	4,5	91	0,1	101
11/12/2001	00	3	2	10	12	81	3,9	89	0,1	101
11/12/2001	01	3	2	11	13	77	2,8	89	0,2	101
11/12/2001	02	3	2	9	11	81	3,7	86	0,2	101
11/12/2001	03	3	2	6	8	88	3,5	91	0,1	101
11/12/2001	04	4	2	6	8	88	3,6	92	-,1	101
11/12/2001	05	4	2	6	8	88	3,2	87	-,4	101
11/12/2001	06	5	2	5	7	90	0,4	82	-,7	101
11/12/2001	07	5	2	4	6	93	0,1	81	-1,1	101
11/12/2001	08	6	2	5	7	94	0,1	83	-1,2	101
11/12/2001	09	6	2	4	6	95	0,1	82	-,8	101
11/12/2001	10	5	2	4	6	95	0,7	108	-,5	101
11/12/2001	11	5	2	4	6	91	0,4	134	0,4	101
11/12/2001	12	4	2	4	7	89	0,3	138	1,3	101
11/12/2001	13	3	3	5	9	92	1,3	150	2	101
11/12/2001	14	3	3	4	10	93	1,1	159	4	101
11/12/2001	15	3	4	5	11	93	1,1	155	4,7	81
11/12/2001	16	3	4	5	12	94	2,6	155	3,4	84
11/12/2001	17	3	4	7	12	95	2,4	152	1,4	93
11/12/2001	18	3	3	7	12	96	2,1	148	0,3	101
11/12/2001	19	3	2	7	11	94	2,4	152	-,3	101
11/12/2001	20	3	2	6	9	95	2,5	160	-,4	101
11/12/2001	21	3	2	5	8	99	2,1	174	-,5	101
11/12/2001	22	3	2	4	6	97	1,4	193	0	99
11/12/2001	23	5	2	4	6	97	2,1	209	0,5	86
12/12/2001	00	8	2	4	6	97	2,8	137	0,5	86
12/12/2001	01	10	2	4	6	97	3,3	149	0,3	86
12/12/2001	02	43	2	9	11	85	3,6	100	-,1	88
12/12/2001	03	91	2	12	14	76	4	153	-,4	90
12/12/2001	04	120	2	11	13	78	5,1	216	-,1	85
12/12/2001	05	186	2	17	19	69	5,5	188	-,2	85
12/12/2001	06	119	2	9	11	77	4,8	218	-,8	87
12/12/2001	07	132	2	11	13	74	4,9	202	-,8	88
12/12/2001	08	78	2	7	9	85	4,2	239	-,7	88
12/12/2001	09	47	2	5	7	89	4	205	0,2	85
12/12/2001	10	39	2	5	7	90	3,2	224	0	83
12/12/2001	11	74	3	9	13	82	2,4	203	1	81
12/12/2001	12	79	3	10	14	84	1,3	251	3	66
12/12/2001	13	35	2	8	10	88	1,3	234	4,1	56
12/12/2001	14	93	4	14	20	78	1,5	178	5,5	61
12/12/2001	15	99	4	16	22	79	1,6	173	6,2	52
12/12/2001	16	64	3	14	19	76	2,5	175	5,4	67
12/12/2001	17	48	2	16	20	70	2,8	165	3	83
12/12/2001	18	43	2	17	19	73	2,6	167	1,9	90
12/12/2001	19	33	2	15	18	70	2,4	198	1,9	85
12/12/2001	20	78	2	14	16	73	3,4	295	2,4	64
12/12/2001	21	86	2	11	13	78	3,5	295	3	56
12/12/2001	22	78	2	9	11	77	4,1	293	2,8	61
12/12/2001	23	76	2	9	11	76	4,2	284	2,7	65
13/12/2001	00	49	2	5	8	80	4,4	228	3	60
13/12/2001	01	80	2	7	9	78	5,1	244	2,9	59
13/12/2001	02	44	2	4	6	85	5,4	242	2,4	56
13/12/2001	03	21	2	4	6	87	5,1	190	2,1	59
13/12/2001	04	20	2	4	6	88	4,4	195	2	60
13/12/2001	05	96	2	6	8	83	4,7	249	2,4	54
13/12/2001	06	39	2	4	6	89	6,1	246	2,6	52
13/12/2001	07	33	2	4	6	89	5,7	239	1,9	56
13/12/2001	08	42	2	4	6	84	6,2	175	1,2	63
13/12/2001	09	34	2	4	6	85	6,2	194	1,8	61
13/12/2001	10	16	2	4	6	90	7,4	246	2,2	58
13/12/2001	11	26	2	4	6	89	7,7	256	2,7	55
13/12/2001	12	23	2	4	6	88	7	258	4	55
13/12/2001	13	13	2	4	6	91	6,9	252	5	55
13/12/2001	14	5	2	4	7	91	6	267	5,9	53
13/12/2001	15	4	2	5	8	91	6,4	245	6,2	52
13/12/2001	16	3	2	6	9	90	6,8	217	5,7	55
13/12/2001	17	3	2	7	9	85	8,2	214	4,6	59
13/12/2001	18	3	2	5	9	86	9,3	242	4,2	56
13/12/2001	19	3	2	6	8	84	9,7	242	3,9	55
13/12/2001	20	3	2	7	10	83	10,9	252	4,1	54
13/12/2001	21	4	2	4	7	84	11,6	245	4,2	55
13/12/2001	22	6	2	6	8	76	10,5	185	2,9	62
13/12/2001	23	6	2	5	7	70	8,4	117	1,3	72
14/12/2001	01	6	2	8	11	64	7,8	232	-,4	81
14/12/2001	02	13	2	7	9	64	7,3	264	-1,1	83
14/12/2001	03	9	2	6	9	73	8,5	265	0,2	71
14/12/2001	04	8	2	6	8	75	10,1	260	0,4	67
14/12/2001	05	14	2	6	8	74	10,3	265	0,3	66
14/12/2001	06	17	2	7	9	73	10,1	291	-,1	67
14/12/2001	07	18	2	6	8	73	9,6	289	-,6	67
14/12/2001	08	17	2	6	8	74	7,7	272	-,7	65
14/12/2001	09	12	2	7	9	74	5,6	268	-,2	61
14/12/2001	10	7	2	7	9	75	5,7	255	-,5	60
14/12/2001	11	6	2	6	8	77	5,5	255	0,1	54
14/12/2001	12	4	2	5	8	81	5,4	271	0,9	48
14/12/2001	13	3	3	5	9	83	7,2	277	1,2	41
14/12/2001	14	4	3	6	11	82	7	262	0,8	46
14/12/2001	15	44	4	11	18	74	6,4	219	0	49
14/12/2001	16	65	5	15	22	70	7	189	-1,1	54
14/12/2001	17	75	3	18	23	68	7,7	133	-2,7	65
14/12/2001	18	61	2	17	20	67	8,7	140	-4	69
14/12/2001	19	56	2	15	17	68	9,1	345	-5,3	67
14/12/2001	20	48	2	11	14	71	9,8	343	-6	62
14/12/2001	21	193	2	30	32	51	9,8	345	-6,6	65
14/12/2001	22	47	2	9	12	67	9,6	346	-7,6	70
14/12/2001	23	77	2	11	14	63	10,8	348	-8,4	76
15/12/2001	00	89	2	11	13	61	9,3	348	-8,5	77
15/12/2001	01	40	2	5	7	68	7,4	348	-8,1	76
15/12/2001	02	31	2	4	6	69	6,7	348	-7,8	75
15/12/2001	03	25	2	4	6	71	5,6	347	-8	76
15/12/2001	04	23	2	4	6	71	4,4	347	-8,4	80
15/12/2001	05	22	2	4	6	70	4,7	347	-8,6	82
15/12/2001	06	24	2	4	6	69	3,8	347	-8,6	85
15/12/2001	07	23	2	4	6	60	5,3	348	-9,9	92
15/12/2001	08	22	2	4	6	62	5,7	348	-10,1	93
15/12/2001	09	31	2	4	6	63	5,8	349	-10,4	92
15/12/2001	10	34	2	4	6	66	4,3	348	-9,6	93
15/12/2001	11	44	2	5	7	64	4,6	348	-9	89
15/12/2001	12	39	2	4	6	64	6,2	347	-8,8	84
15/12/2001	13	34	2	4	6	63	7,8	348	-10,3	87
15/12/2001	14	118	2	14	16	53	8,1	348	-9,5	92
15/12/2001	15	97	2	11	13	55	8,1	348	-9,4	93
15/12/2001	16	113	2	11	14	54	8,4	349	-9,9	94
15/12/2001	17	118	2	12	14	55	8,7	348	-9,6	95
15/12/2001	18	168	2	17	20	52	10	348	-8,4	97
15/12/2001	19	129	2	12	14	59	9,5	348	-8,9	98
15/12/2001	20	181	2	18	20	54	7,6	348	-7,4	98
15/12/2001	21	171	2	17	19	58	8,1	347	-7,1	99
15/12/2001	22	63	2	6	8	70	7,9	347	-7	99
15/12/2001	23	142	2	13	16	66	7,9	346	-6,6	101
16/12/2001	00	77	2	7	9	71	6,8	346	-6,8	101
16/12/2001	01	173	2	18	20	62	8,7	346	-6,6	100
16/12/2001	02	448	10	34	49	51	9,1	346	-6,9	100
16/12/2001	03	326	2	30	32	51	7,5	347	-7,2	99
16/12/2001	04	159	2	14	17	69	8,4	347	-7,3	99
16/12/2001	05	28	2	4	6	80	8,2	347	-7,1	98
16/12/2001	06	119	2	10	13	71	7,8	347	-6,8	93
16/12/2001	07	26	2	4	6	80	7,9	347	-7,3	90
16/12/2001	08	297	6	24	32	59	7,7	346	-7	88
16/12/2001	09	148	4	13	17	72	7,5	344	-6,1	85
16/12/2001	10	26	2	4	6	79	6,5	341	-5,4	84
16/12/2001	11	128	3	9	13	77	6,2	336	-4,7	81
16/12/2001	12	16	2	5	7	87	5,4	326	-3,7	75
16/12/2001	13	6	2	8	11	90	4,3	259	-2,4	71
16/12/2001	14	6	3	8	12	92	2,8	260	1,1	66
16/12/2001	15	3	3	8	14	90	1,9	258	2,6	64
16/12/2001	16	3	4	9	15	89	2,3	255	1,6	66
16/12/2001	17	62	4	19	25	71	3,2	241	-,7	78
16/12/2001	18	80	3	20	24	71	4,7	237	-1,6	79
16/12/2001	19	29	2	11	14	80	4,8	239	-1,7	77
16/12/2001	20	9	2	9	12	84	5,1	276	-2,2	77
16/12/2001	21	4	2	7	10	86	5,2	279	-2,5	76
16/12/2001	22	15	2	8	10	86	5,6	277	-2,5	72
16/12/2001	23	13	2	8	11	86	5,7	280	-2,7	69
17/12/2001	00	4	2	7	9	88	6,4	281	-3	70
17/12/2001	01	3	2	6	9	91	6,4	279	-3,6	72
17/12/2001	02	3	2	7	9	93	6,8	278	-3	68
17/12/2001	03	3	2	5	8	94	6,2	280	-2,9	67
17/12/2001	04	4	2	6	8	90	4,8	284	-3,7	72
17/12/2001	05	42	2	10	12	83	4,3	284	-3,6	72
17/12/2001	06	33	2	8	11	86	3,4	286	-3,4	69
17/12/2001	07	10	2	5	7	98	3,1	286	-1,3	55
17/12/2001	08	15	2	7	9	94	5,1	287	-1,4	64
17/12/2001	09	9	2	9	12	89	6,2	277	-1,4	72
17/12/2001	10	8	2	10	14	85	7,6	197	-,9	89
17/12/2001	11	4	2	9	13	87	7,3	174	0,7	86
17/12/2001	12	4	3	10	14	82	5,7	164	0,9	94
17/12/2001	13	3	3	10	15	84	6,1	163	1,1	95
17/12/2001	14	3	4	11	17	82	6,1	160	1,7	91
17/12/2001	15	3	4	11	18	83	5,5	152	1,6	90
17/12/2001	16	3	4	11	18	83	5,9	154	1,1	93
17/12/2001	17	3	4	13	19	80	5,3	149	-,7	100
17/12/2001	18	3	3	13	18	77	6	143	-1,7	101
17/12/2001	19	3	3	15	20	73	6,3	144	-1,5	101
17/12/2001	20	3	3	15	19	74	6,4	145	-1,5	101
17/12/2001	21	3	3	14	18	73	3,3	145	-1,3	101
17/12/2001	22	3	2	11	15	82	3	144	-1	101
17/12/2001	23	3	3	10	15	85	1,5	144	-,5	101
18/12/2001	00	3	3	9	13	85	0,8	144	-,4	101
18/12/2001	01	3	3	9	13	89	1,8	142	-,2	101
18/12/2001	02	3	3	9	14	89	1,5	142	-,3	101
18/12/2001	03	3	3	8	13	95	2,7	145	-,6	101
18/12/2001	04	3	3	9	13	88	2,2	144	-,5	101
18/12/2001	05	3	4	9	15	82	2,5	144	-,4	101
18/12/2001	06	3	3	10	15	79	2,5	143	-,4	101
18/12/2001	07	3	3	11	16	78	2,3	142	-,4	101
18/12/2001	08	3	3	11	16	77	2,7	141	-,2	101
18/12/2001	09	3	3	12	17	73	2,6	138	-,4	101
18/12/2001	10	3	3	11	16	76	2,5	137	-,1	101
18/12/2001	11	3	3	10	15	81	2,1	137	-,1	101
18/12/2001	12	4	3	6	10	87	2,4	122	0,1	101
18/12/2001	13	4	2	6	9	86	2,2	92	0,1	101
18/12/2001	14	3	2	5	8	90	2,3	87	0,3	101
18/12/2001	15	3	2	5	8	90	3	91	0,3	101
18/12/2001	16	3	2	5	9	93	3	136	0,3	101
18/12/2001	17	3	2	6	9	89	2,2	111	0,3	101
18/12/2001	18	3	2	5	9	91	3,2	109	0,1	101
18/12/2001	19	3	2	5	9	93	3,1	151	-,1	101
18/12/2001	20	3	2	5	8	90	3,1	164	-,1	101
18/12/2001	21	6	2	6	9	88	2,9	160	0,2	101
18/12/2001	22	3	2	4	8	91	3,9	155	0,2	101
18/12/2001	23	3	2	4	7	93	3,4	150	-,2	101
19/12/2001	00	3	2	4	7	93	4,2	165	-,3	101
19/12/2001	01	3	2	4	7	92	3,4	172	-,6	101
19/12/2001	02	4	2	4	8	88	1,8	170	-,2	101
19/12/2001	03	4	2	5	8	89	2,3	141	-,1	101
19/12/2001	04	4	2	4	7	89	1,4	167	0,1	101
19/12/2001	05	3	2	4	6	90	1,7	166	0,1	101
19/12/2001	06	3	2	4	7	93	2,1	164	-,2	101
19/12/2001	07	4	2	4	7	91	2,6	151	-,5	101
19/12/2001	08	5	2	4	7	91	3,2	149	-,4	101
19/12/2001	09	5	2	4	8	89	1,9	168	-,4	101
19/12/2001	10	4	2	4	7	92	2,8	160	0,3	101
19/12/2001	11	3	2	4	7	89	1,6	158	0,4	101
19/12/2001	12	3	2	5	8	89	1,7	123	0,7	101
19/12/2001	13	3	3	5	8	87	1,1	101	1,5	101
19/12/2001	14	3	3	5	9	91	1,4	167	1,4	101
19/12/2001	15	3	3	5	10	94	1,3	172	1,7	101
19/12/2001	16	3	3	8	13	85	1,1	179	1,5	101
19/12/2001	17	3	3	7	12	83	0,7	185	0,6	101
19/12/2001	18	3	3	7	11	90	1,3	187	0,2	101
19/12/2001	19	3	3	5	10	97	1,7	187	-,1	101
19/12/2001	20	3	2	5	9	101	1,6	182	0,3	91
19/12/2001	21	3	2	5	8	99	1,1	180	0,5	89
19/12/2001	22	3	2	5	8	99	1,4	185	0,4	91
19/12/2001	23	3	2	4	8	97	1	187	0	94
20/12/2001	00	3	2	4	7	96	0,4	188	-,3	100
20/12/2001	01	5	2	4	6	97	0,2	186	-,1	96
20/12/2001	02	5	2	4	6	98	0,1	185	0	90
20/12/2001	03	5	2	4	6	97	1,2	184	0,2	88
20/12/2001	04	6	2	4	6	95	2,7	180	-,3	90
20/12/2001	05	7	2	4	6	95	3,2	165	-,8	91
20/12/2001	06	29	2	4	6	91	3,1	189	-,5	84
20/12/2001	07	55	2	4	6	91	4	222	-,3	80
20/12/2001	08	41	2	4	6	89	5,7	243	-,4	81
20/12/2001	09	107	3	11	15	80	5,7	233	0,1	80
20/12/2001	10	145	4	15	19	78	5,5	240	0,3	81
20/12/2001	11	52	2	6	9	86	4,8	238	0,6	82
20/12/2001	12	38	2	6	8	85	5	228	1	80
20/12/2001	13	71	3	10	15	83	5,1	216	1,7	76
20/12/2001	14	66	3	10	14	87	6,1	190	2	70
20/12/2001	15	3	2	4	7	91	5,3	174	2,1	71
20/12/2001	16	3	2	6	9	84	6,8	209	1	81
20/12/2001	17	3	2	6	9	85	7,5	211	-,2	87
20/12/2001	18	3	2	6	9	86	8,3	234	-1	92
20/12/2001	19	3	2	4	7	90	9,5	239	-1,5	94
20/12/2001	20	8	2	5	7	83	11,4	205	-1,7	97
20/12/2001	21	6	2	4	6	79	12,1	186	-2	101
20/12/2001	22	20	2	6	8	74	12,2	201	-2,2	101
20/12/2001	23	9	2	4	6	74	12,3	266	-2,5	101
21/12/2001	00	8	2	4	6	72	11,3	284	-2,9	101
21/12/2001	01	19	2	6	8	65	10	303	-3,4	101
21/12/2001	02	48	2	10	12	59	9	291	-3,6	101
21/12/2001	03	28	2	5	7	67	8,6	302	-4,1	101
21/12/2001	04	14	2	4	6	73	9	305	-4,5	101
21/12/2001	05	11	2	4	6	78	8,7	307	-5	101
21/12/2001	06	43	2	6	8	73	8,3	311	-5,4	101
21/12/2001	07	79	2	6	8	69	7,2	314	-5,6	101
21/12/2001	08	50	2	4	6	74	6	317	-5,5	101
21/12/2001	09	34	2	4	6	77	7,1	291	-4,2	93
21/12/2001	10	56	2	4	6	74	6,9	293	-3,7	89
21/12/2001	11	45	2	4	6	75	6,3	275	-2,9	85
21/12/2001	12	33	2	4	6	80	5,5	231	-1,3	77
21/12/2001	13	16	2	4	6	83	5,2	230	0,3	72
21/12/2001	14	11	2	4	6	85	4,7	235	1,4	68
21/12/2001	15	11	2	4	6	83	3,2	230	2,1	67
21/12/2001	16	15	2	5	8	81	2,6	222	1,8	67
21/12/2001	17	13	2	5	8	79	2,8	216	0,3	71
21/12/2001	18	11	2	4	7	80	3	212	-,8	75
21/12/2001	19	7	2	4	6	82	4,1	208	-,3	72
21/12/2001	20	7	2	4	6	81	4,3	194	-,9	73
21/12/2001	21	15	2	4	6	83	3,9	201	-,8	69
21/12/2001	22	51	2	4	6	83	4,5	241	-,7	71
21/12/2001	23	22	2	4	6	87	5,5	220	-,1	70
22/12/2001	00	11	2	4	6	86	6,8	215	-,5	72
22/12/2001	01	10	2	4	6	88	5,7	226	-,3	69
22/12/2001	02	9	2	4	6	91	4	206	0,3	64
22/12/2001	03	8	2	4	6	94	2,4	172	0,9	57
22/12/2001	04	7	2	4	6	95	3,5	169	0,7	57
22/12/2001	05	10	2	4	6	94	6	190	0,1	57
22/12/2001	06	9	2	4	6	97	6,4	199	0,1	51
22/12/2001	07	9	2	4	6	97	6	211	0,1	52
22/12/2001	08	12	2	4	6	94	6,4	245	-,6	58
22/12/2001	09	15	2	4	6	94	7,2	220	-,2	56
22/12/2001	10	8	2	4	6	95	8,5	221	0,3	55
22/12/2001	11	10	2	4	6	96	6	209	2	45
22/12/2001	12	8	2	4	6	96	3,4	228	3,5	38
22/12/2001	13	3	2	4	6	94	2,9	223	3,8	41
22/12/2001	14	3	2	4	6	94	1,8	215	5,5	33
22/12/2001	15	3	3	6	10	90	2,5	170	5,6	55
22/12/2001	16	3	3	7	12	83	2,6	175	3,5	78
22/12/2001	17	3	3	11	15	75	2,9	179	1,6	94
22/12/2001	18	4	2	6	10	82	3,5	225	0,9	75
22/12/2001	19	6	2	4	7	85	2,7	225	1	62
22/12/2001	20	11	2	4	6	86	3	248	1,2	58
22/12/2001	21	6	2	4	6	84	3,9	240	0,1	66
22/12/2001	22	3	2	4	7	82	6,4	260	0,4	63
22/12/2001	23	3	2	4	6	81	7	262	0,5	62
23/12/2001	00	6	2	4	6	81	6,9	257	-,5	64
23/12/2001	01	6	2	4	6	82	7,8	254	-,7	65
23/12/2001	02	9	2	4	6	81	6,9	239	-1,3	67
23/12/2001	03	6	2	4	6	83	7	104	-1,8	71
23/12/2001	04	7	2	4	6	83	7,5	214	-1,6	70
23/12/2001	05	7	2	4	6	83	7	106	-1,9	73
23/12/2001	06	34	2	7	9	81	6,6	136	-2	81
23/12/2001	07	168	2	20	23	68	7,4	212	-1,9	87
23/12/2001	08	15	2	4	6	86	7,8	204	-1,7	88
23/12/2001	09	133	2	15	18	72	5,8	180	-1,8	88
23/12/2001	10	33	2	6	8	82	5,7	135	-1,8	89
23/12/2001	11	7	2	4	6	85	5,5	99	-1,8	95
23/12/2001	12	3	2	4	6	80	6,5	188	-2,4	101
23/12/2001	13	3	2	4	6	82	6,4	189	-2,4	101
23/12/2001	14	3	2	4	6	81	6,3	179	-2,7	101
23/12/2001	15	3	2	4	6	77	5,8	118	-2,5	101
23/12/2001	16	3	2	4	6	77	6	185	-3,2	101
23/12/2001	17	4	2	4	6	74	5,8	178	-4,1	94
23/12/2001	18	18	2	5	7	76	5,1	293	-5,2	95
23/12/2001	19	71	2	12	14	78	6,7	300	-5,2	94
23/12/2001	20	10	2	4	6	87	8	287	-5,2	100
23/12/2001	21	11	2	4	6	79	8,1	284	-5	101
23/12/2001	22	23	2	5	7	75	7,8	284	-4,9	101
23/12/2001	23	13	2	4	6	65	7,6	283	-4,4	101
24/12/2001	00	27	2	5	7	63	8,5	282	-4,8	101
24/12/2001	01	13	2	4	6	76	7,9	289	-6,1	101
