Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
21/02/2011	09	3	0,3	3	12		16	
21/02/2011	10	3	0,2	3	5		8	
21/02/2011	11	3	0,2	2	6		8	
21/02/2011	12	3	0,2	2	8		11	
21/02/2011	13	3	0,2	2	8		9	
21/02/2011	14	3	0,3	2	5		6	
21/02/2011	15	3	0,2	2	4		6	
21/02/2011	16	3	0,3	2	4		6	
21/02/2011	17	3	0,2	2	5		6	
21/02/2011	18	3	0,2	7	21		31	
21/02/2011	19	3	0,3	14	37		58	
21/02/2011	20	3	0,3	34	44		96	
21/02/2011	21	3	0,3	51	45		124	
21/02/2011	22	3	0,3	10	24		38	
21/02/2011	23	3	0,3	5	13		19	
22/02/2011	00	3	0,3	3	16		21	
22/02/2011	01	3	0,2	6	16		24	
22/02/2011	02	3	0,2	5	20		28	
22/02/2011	03	3	0,3	3	10		14	
22/02/2011	04	3	0,2	2	4		6	
22/02/2011	05	3	0,3	2	5		7	
22/02/2011	06	3	0,3	2	5		8	
22/02/2011	07	3	0,3	2	6		8	
22/02/2011	08	3	0,3	2	5		7	
22/02/2011	09	3	0,3	2	5		7	
22/02/2011	10	3	0,2	2	5		8	
22/02/2011	11	3	0,2	2	6		8	
22/02/2011	12	3	0,2	2	8		11	
22/02/2011	13	3	0,2	2	4		6	
22/02/2011	14	3	0,2	2	4		6	
22/02/2011	15	3	0,2	2	4		6	
22/02/2011	16	3	0,2	2	9		11	
22/02/2011	17	3	0,2	4	18		24	
22/02/2011	18	3	0,2	3	14		19	
22/02/2011	20	3	0,2	3	8		12	
22/02/2011	21	3	0,2	2	6		9	
22/02/2011	22	3	0,2	2	5		7	
22/02/2011	23	3	0,2	2	4		6	
23/02/2011	00	3	0,2	2	5		6	
23/02/2011	01	3	0,2	4	7		12	
23/02/2011	02	3	0,2	3	9		11	
23/02/2011	03	3	0,2	2	6		7	
23/02/2011	04	3	0,2	2	4		6	
23/02/2011	05	3	0,2	2	4		6	
23/02/2011	06	3	0,2	2	5		6	
23/02/2011	07	3	0,2	2	7		10	
23/02/2011	08	3	0,2	6	24		33	
23/02/2011	09	3	0,2	3	11		15	
23/02/2011	10	3	0,2	2	4		6	
23/02/2011	11	3	0,2	2	4		6	
23/02/2011	12	3	0,2	2	4		6	
23/02/2011	13	3	0,1	2	4		6	
23/02/2011	14	3	0,2	2	4		6	
23/02/2011	15	3	0,2	2	4		6	
23/02/2011	16	3	0,2	2	4		6	
23/02/2011	17	3	0,2	2	4		6	
23/02/2011	18	3	0,2	3	12		14	
23/02/2011	19	3	0,2	6	29		36	
23/02/2011	20	3	0,2	25	43		81	
23/02/2011	21	3	0,2	18	41		70	
23/02/2011	22	3	0,2	16	38		63	
23/02/2011	23	3	0,2	14	35		57	
24/02/2011	00	3	0,1	13	33		52	
24/02/2011	01	3	0,1	15	34		56	
24/02/2011	02	3	0,2	12	29		48	
24/02/2011	03	3	0,1	4	23		29	
24/02/2011	04	3	0,2	12	28		46	
24/02/2011	05	3	0,1	18	33		60	
24/02/2011	06	3	0,2	24	25		61	
24/02/2011	07	3	0,2	41	37		100	
24/02/2011	08	3	0,2	77	42		160	
24/02/2011	09	3	0,2	17	24		50	
24/02/2011	10	3	0,2	2	8		10	
24/02/2011	11	3	0,2	2	4		6	
24/02/2011	12	3	0,1	2	4		6	
24/02/2011	13	3	0,1	2	4		6	
24/02/2011	14	3	0,2	2	5		6	
24/02/2011	15	3	0,2	2	5		6	
24/02/2011	16	3	0,2	2	9		10	
24/02/2011	17	3	0,2	2	11		13	
24/02/2011	18	3	0,2	2	10		11	
24/02/2011	19	3	0,2	37	44		101	
24/02/2011	20	3	0,2	38	43		101	
24/02/2011	21	3	0,3	40	37		98	
24/02/2011	22	3	0,2	15	30		54	
24/02/2011	23	3	0,2	16	31		55	
25/02/2011	00	3	0,2	25	35		73	
25/02/2011	01	3	0,2	16	27		51	
25/02/2011	02	3	0,2	25	28		66	
25/02/2011	03	3	0,2	30	31		76	
25/02/2011	04	3	0,2	13	24		44	
25/02/2011	05	3	0,2	24	29		65	
25/02/2011	06	3	0,2	28	29		72	
25/02/2011	07	3	0,2	58	37		125	
25/02/2011	08	3	0,3	43	34		100	
25/02/2011	09	3	0,2	5	16		22	
25/02/2011	10	3	0,2	4	13		18	
25/02/2011	11	3	0,2	8	17		29	
25/02/2011	12	3	0,3	9	21		35	
25/02/2011	13	3	0,2	3	12		17	
25/02/2011	14	3	0,2	2	6		8	
25/02/2011	15	3	0,2	3	16		20	
25/02/2011	16	3	0,2	2	6		7	
25/02/2011	17	3	0,2	2	8		8	
25/02/2011	18	3	0,2	2	10		10	
25/02/2011	19	3	0,2	3	22		26	
25/02/2011	20	3	0,2	43	54		119	
25/02/2011	21	3	0,3	40	53		114	
25/02/2011	22	3	0,2	19	40		69	
25/02/2011	23	3	0,2	27	41		82	
26/02/2011	00	3	0,3	8	29		41	
26/02/2011	01	3	0,2	30	41		86	
26/02/2011	02	3	0,3	22	40		73	
26/02/2011	03	3	0,3	17	36		62	
26/02/2011	04	3	0,2	19	36		65	
26/02/2011	05	3	0,2	26	38		77	
26/02/2011	06	3	0,2	31	38		86	
26/02/2011	07	3	0,2	34	39		90	
26/02/2011	08	3	0,3	62	45		141	
26/02/2011	09	3	0,3	28	37		79	
26/02/2011	10	3	0,3	7	19		29	
26/02/2011	11	3	0,2	2	10		12	
26/02/2011	12	3	0,2	2	10		13	
26/02/2011	13	3	0,3	3	13		17	
26/02/2011	14	3	0,3	2	8		10	
26/02/2011	15	3	0,2	2	5		7	
26/02/2011	16	3	0,2	2	4		6	
26/02/2011	17	3	0,2	2	4		6	
26/02/2011	18	3	0,2	2	8		9	
26/02/2011	19	3	0,2	2	10		11	
26/02/2011	20	3	0,2	2	13		14	
26/02/2011	21	3	0,2	4	25		31	
26/02/2011	22	3	0,2	6	26		34	
26/02/2011	23	3	0,2	6	23		32	
27/02/2011	00	3	0,2	2	12		14	
27/02/2011	01	3	0,2	2	14		15	
27/02/2011	02	3	0,2	2	16		18	
27/02/2011	03	3	0,2	5	6		11	
27/02/2011	04	3	0,2	2	4		6	
27/02/2011	05	3	0,2	2	4		6	
27/02/2011	06	3	0,2	2	4		6	
27/02/2011	07	3	0,2	2	4		6	
27/02/2011	08	3	0,2	2	4		6	
27/02/2011	09	3	0,2	2	4		6	
27/02/2011	10	3	0,2	2	4		6	
27/02/2011	11	3	0,2	2	4		6	
27/02/2011	12	3	0,2	2	4		6	
27/02/2011	13	3	0,2	2	4		6	
27/02/2011	14	3	0,2	2	4		6	
27/02/2011	15	3	0,2	2	4		6	
27/02/2011	16	3	0,2	2	4		6	
27/02/2011	17	3	0,2	2	5		8	
27/02/2011	18	3	0,2	2	5		7	
27/02/2011	19	3	0,2	2	7		11	
27/02/2011	20	3	0,2	2	6		9	
27/02/2011	21	3	0,2	2	4		7	
27/02/2011	22	3	0,2	2	5		6	
27/02/2011	23	3	0,2	2	4		6	
28/02/2011	00	3	0,2	2	4		6	
28/02/2011	01	3	0,2	2	4		6	
28/02/2011	02	3	0,2	2	4		6	
28/02/2011	03	3	0,2	2	4		6	
28/02/2011	04	3	0,2	3	4		8	
28/02/2011	05	3	0,2	2	8		11	
28/02/2011	06	3	0,2	8	28		41	
28/02/2011	07	3	0,2	21	40		71	
28/02/2011	08	3	0,2	14	26		46	
28/02/2011	09	3	0,2	2	7		9	
28/02/2011	10	3	0,2	2	6		8	
28/02/2011	11	3	0,2	2	5		7	
28/02/2011	12	3	0,2	3	5		8	
28/02/2011	13	3	0,2	2	7		9	
28/02/2011	14	3	0,2	2	7		10	
28/02/2011	15	3	0,2	2	7		10	
28/02/2011	16	3	0,2	2	8		10	
28/02/2011	17	3	0,2	2	11		14	
28/02/2011	18	3	0,2	4	16		23	
28/02/2011	19	3	0,2	4	13		18	
28/02/2011	20	3	0,2	3	8		13	
28/02/2011	21	3	0,2	2	6		9	
28/02/2011	22	3	0,2	2	5		7	
28/02/2011	23	3	0,2	2	5		7	
01/03/2011	00	3	0,2	2	4		6	
01/03/2011	01	3	0,2	2	4		6	
01/03/2011	02	3	0,2	2	4		6	
01/03/2011	03	3	0,2	2	4		6	
01/03/2011	04	3	0,2	2	4		6	
01/03/2011	05	3	0,2	2	4		6	
01/03/2011	06	3	0,2	2	4		6	
01/03/2011	07	3	0,2	2	6		9	
01/03/2011	08	3	0,2	2	7		9	
01/03/2011	09	3	0,2	2	6		8	
01/03/2011	10	3	0,2	2	7		10	
01/03/2011	11	3	0,2	2	6		9	
01/03/2011	12	3	0,2	2	5		7	
01/03/2011	13	3	0,2	2	4		6	
01/03/2011	14	3	0,2	2	4		6	
01/03/2011	15	3	0,2	2	4		6	
01/03/2011	16	3	0,3	2	4		6	
01/03/2011	17	3	0,2	2	6		7	
01/03/2011	18	3	0,3	14	22		41	
01/03/2011	19	3	0,3	22	49		83	
01/03/2011	20	3	0,3	6	14		23	
01/03/2011	21	3	0,3	3	7		11	
01/03/2011	22	3	0,3	2	7		9	
01/03/2011	23	3	0,3	2	5		7	
02/03/2011	00	3	0,3	2	5		7	
02/03/2011	01	3	0,3	2	4		6	
02/03/2011	02	3	0,3	2	4		6	
02/03/2011	03	3	0,3	3	4		8	
02/03/2011	04	3	0,3	2	4		6	
02/03/2011	05	3	0,3	2	4		6	
02/03/2011	06	3	0,4	2	6		6	
02/03/2011	07	3	0,3	2	7		9	
02/03/2011	08	3	0,3	3	8		12	
02/03/2011	09	3		2	10		14	
02/03/2011	10	3		2	5		7	
02/03/2011	11	3		2	4		6	
02/03/2011	12	3		2	9		10	
02/03/2011	13	3		2	7		8	
02/03/2011	14	3		2	6		7	
02/03/2011	15	3		2	5		6	
02/03/2011	16	3		2	6		7	
02/03/2011	17	3		2	8		8	
02/03/2011	18	3		2	6		6	
02/03/2011	19	3		2	5		6	
02/03/2011	20	3		23	38		73	
02/03/2011	21	3		31	50		97	
02/03/2011	22	3		11	36		54	
02/03/2011	23	3		2	11		14	
03/03/2011	00	3		3	14		17	
03/03/2011	01	3		2	10		12	
03/03/2011	02	3		2	8		9	
03/03/2011	03	3		2	6		7	
03/03/2011	04	3		2	5		7	
03/03/2011	05	3		3	12		16	
03/03/2011	06	3		6	21		29	
03/03/2011	07	3		3	11		16	
03/03/2011	08	3		3	13		18	
03/03/2011	09	3		4	16		23	
03/03/2011	10	3		2	8		11	
03/03/2011	11	3		2	4		6	
03/03/2011	12	3		2	4		6	
03/03/2011	13	3		2	4		6	
03/03/2011	14	3		2	4		6	
03/03/2011	15	3		2	7		8	
03/03/2011	17	3		2	10		11	
03/03/2011	18	3		3	10		13	
03/03/2011	19	3		4	15		20	
03/03/2011	20	3		4	12		17	
03/03/2011	21	3		3	12		16	
03/03/2011	22	3		3	11		15	
03/03/2011	23	3		2	10		13	
04/03/2011	00	3		2	9		12	
04/03/2011	01	3		2	9		12	
04/03/2011	02	3		2	8		10	
04/03/2011	03	3		3	7		10	
04/03/2011	04	3		2	6		8	
04/03/2011	05	3		2	8		10	
04/03/2011	06	3		2	8		11	
04/03/2011	07	3		4	11		17	
04/03/2011	08	3		3	10		14	
04/03/2011	09	3		2	10		13	
04/03/2011	10	3		2	12		15	
04/03/2011	11	3		3	12		16	
04/03/2011	12	3		2	9		12	
04/03/2011	13	3		2	10		14	
04/03/2011	14	3		2	8		10	
04/03/2011	15	3		3	10		14	
04/03/2011	16	3		3	12		17	
04/03/2011	17	3		3	11		15	
04/03/2011	18	3		3	13		17	
04/03/2011	19	3		3	15		19	
04/03/2011	20	3		3	20		25	
04/03/2011	21	3		6	23		32	
04/03/2011	22	3		3	20		25	
04/03/2011	23	3		2	13		16	
05/03/2011	00	3		2	10		12	
05/03/2011	01	3		2	9		10	
05/03/2011	02	3		3	8		11	
05/03/2011	03	3		2	6		7	
05/03/2011	04	3		2	6		7	
05/03/2011	05	3		2	8		9	
05/03/2011	06	3		2	8		11	
05/03/2011	07	3		2	10		13	
05/03/2011	08	3		3	9		12	
05/03/2011	09	3		2	9		12	
05/03/2011	10	3		2	9		11	
05/03/2011	11	3		2	9		11	
05/03/2011	12	3	0,4	2	9		11	
05/03/2011	13	3	0,3	2	5		7	
05/03/2011	14	3	0,3	2	4		6	
05/03/2011	15	3	0,4	2	4		6	
05/03/2011	16	3	0,3	2	4		6	
05/03/2011	17	3	0,4	2	4		6	
05/03/2011	18	3	0,3	2	7		10	
05/03/2011	19	3	0,4	8	32		44	
05/03/2011	20	3	0,4	6	25		34	
05/03/2011	21	3	0,4	7	25		36	
05/03/2011	22	3	0,4	10	25		41	
05/03/2011	23	3	0,3	4	16		23	
06/03/2011	00	3	0,4	3	18		23	
06/03/2011	01	3	0,4	4	19		24	
06/03/2011	02	3	0,4	8	22		34	
06/03/2011	03	3	0,3	2	12		15	
06/03/2011	04	3	0,3	5	16		24	
06/03/2011	05	3	0,3	2	11		13	
06/03/2011	06	3	0,3	2	11		11	
06/03/2011	07	3	0,3	3	14		17	
06/03/2011	08	3	0,3	2	15		19	
06/03/2011	09	3	0,3	2	10		12	
06/03/2011	10	3	0,4	2	8		9	
06/03/2011	11	3	0,3	2	7		9	
06/03/2011	12	3	0,3	2	4		6	
06/03/2011	13	3	0,3	2	4		6	
06/03/2011	14	3	0,3	2	4		6	
06/03/2011	15	3	0,3	2	4		6	
06/03/2011	16	3	0,4	2	4		6	
06/03/2011	17	3	0,3	2	4		6	
06/03/2011	18	3	0,3	7	14		23	
06/03/2011	19	3	0,4	31	53		100	
06/03/2011	20	3	0,4	20	43		74	
06/03/2011	21	3	0,4	10	35		51	
06/03/2011	22	3	0,3	9	33		46	
06/03/2011	23	3	0,4	8	27		39	
07/03/2011	00	3	0,4	6	21		31	
07/03/2011	01	3	0,3	5	18		26	
07/03/2011	02	3	0,3	2	16		19	
07/03/2011	03	3	0,3	4	18		24	
07/03/2011	04	3	0,3	2	16		18	
07/03/2011	05	3	0,3	7	23		33	
07/03/2011	06	3	0,3	8	26		38	
07/03/2011	07	3	0,4	16	36		60	
07/03/2011	08	3	0,4	12	33		51	
07/03/2011	09	3	0,5	9	30		43	
07/03/2011	10	3	0,4	2	12		16	
07/03/2011	11	3	0,4	2	7		8	
07/03/2011	12	3	0,3	2	4		6	
07/03/2011	13	3	0,3	2	4		6	
07/03/2011	14	3	0,3	2	4		6	
07/03/2011	15	3	0,3	2	4		6	
07/03/2011	16	3	0,3	2	5		6	
07/03/2011	17	3		2	9		10	
07/03/2011	18	3		2	18		22	
07/03/2011	19	3		2	19		21	
07/03/2011	20	3		3	24		28	
07/03/2011	21	3		2	19		22	
07/03/2011	22	3		2	16		18	
07/03/2011	23	3		2	11		12	
08/03/2011	00	3		2	8		9	
08/03/2011	01	3		2	8		9	
08/03/2011	02	3		2	6		7	
08/03/2011	03	3		2	7		7	
08/03/2011	04	3		2	7		8	
08/03/2011	05	3		2	7		8	
08/03/2011	06	3		2	9		11	
08/03/2011	07	3		2	10		11	
08/03/2011	08	3		2	8		10	
08/03/2011	09	3	0,2	2	7		8	
08/03/2011	10	3	0,3	2	4		6	
08/03/2011	11	6	0,2	2	5		6	
08/03/2011	12	3	0,2	2	6		7	
08/03/2011	13	3	0,2	2	6		8	
08/03/2011	14	3	0,2	2	6		7	
08/03/2011	15	3	0,2	2	5		6	
08/03/2011	16	3	0,2	2	7		8	
08/03/2011	17	3	0,2	2	7		8	
08/03/2011	18	3	0,2	2	8		7	
08/03/2011	19	3	0,2	2	9		9	
08/03/2011	20	3	0,2	2	8		9	
08/03/2011	21	3	0,2	2	9		10	
08/03/2011	22	3	0,2	2	7		9	
08/03/2011	23	3	0,2	2	7		8	
09/03/2011	00	3	0,2	3	7		11	
09/03/2011	01	3	0,2	2	7		9	
09/03/2011	02	3	0,2	2	8		7	
09/03/2011	03	3	0,2	2	6		7	
09/03/2011	04	3	0,2	2	7		9	
09/03/2011	05	3	0,2	2	7		9	
09/03/2011	06	3	0,2	2	10		14	
09/03/2011	07	3	0,1	3	13		18	
09/03/2011	08	3	0,2	4	12		17	
09/03/2011	09	3	0,2	2	9		12	
09/03/2011	10	3	0,2	3	10		14	
09/03/2011	11	4	0,2	2	7		9	
09/03/2011	12	4	0,2	2	5		6	
09/03/2011	13	3	0,2	2	4		6	
09/03/2011	14	3	0,2	2	5		6	
09/03/2011	15	3	0,2	2	4		6	
09/03/2011	16	3	0,2	2	4		7	
09/03/2011	17	3	0,2	2	6		7	
09/03/2011	18	3	0,2	4	16		20	
09/03/2011	19	3	0,2	14	32		54	
09/03/2011	20	3	0,2	11	29		46	
09/03/2011	21	3	0,2	11	31		48	
09/03/2011	22	3	0,2	7	23		34	
09/03/2011	23	3	0,2	9	24		38	
10/03/2011	00	3	0,2	5	20		27	
10/03/2011	01	3	0,2	3	14		19	
10/03/2011	02	3	0,2	3	15		20	
10/03/2011	03	3	0,2	5	22		29	
10/03/2011	04	3	0,2	4	19		25	
10/03/2011	05	3	0,2	5	16		23	
10/03/2011	06	3	0,2	9	21		34	
10/03/2011	07	3	0,3	19	32		61	
10/03/2011	08	3	0,3	13	31		51	
10/03/2011	09	4	0,2	2	6		8	
10/03/2011	10	4	0,2	2	4		6	
10/03/2011	11	4	0,2	2	4		6	
10/03/2011	12	3	0,2	2	4		6	
10/03/2011	13	3	0,2	2	4		6	
10/03/2011	14	3	0,3	2	4		6	
10/03/2011	15	3	0,3	2	4		6	
10/03/2011	16	3	0,3	2	4		6	
10/03/2011	17	3	0,3	2	4		6	
10/03/2011	18	3	0,2	2	5		7	
10/03/2011	19	3	0,3	39	51		110	
10/03/2011	20	3	0,3	35	46		100	
10/03/2011	21	3	0,2	33	42		92	
10/03/2011	22	3	0,2	26	38		78	
10/03/2011	23	3	0,3	20	34		65	
11/03/2011	00	3	0,2	18	29		58	
11/03/2011	01	3	0,2	24	32		68	
11/03/2011	02	3	0,2	15	25		49	
11/03/2011	03	3	0,2	18	26		54	
11/03/2011	04	3	0,2	11	21		37	
11/03/2011	05	3	0,2	13	23		43	
11/03/2011	06	3	0,2	28	33		75	
11/03/2011	07	3	0,3	30	35		81	
11/03/2011	08	3	0,2	8	23		35	
11/03/2011	09	4	0,2	6	15		23	
11/03/2011	10	3	0,2	2	4		6	
11/03/2011	11	3	0,2	2	4		6	
11/03/2011	12	3	0,3	2	4		6	
11/03/2011	13	3	0,2	2	4		6	
11/03/2011	14	3	0,3	2	4		6	
11/03/2011	15	3	0,3	2	6		7	
11/03/2011	16	3	0,3	2	13		16	
11/03/2011	17	3	0,3	2	13		16	
11/03/2011	18	3	0,3	2	14		16	
11/03/2011	19	3	0,3	2	11		12	
11/03/2011	20	3	0,3	3	10		13	
11/03/2011	21	3	0,3	2	7		9	
11/03/2011	22	3	0,3	2	7		8	
11/03/2011	23	3	0,3	2	7		8	
12/03/2011	00	3	0,3	2	6		7	
12/03/2011	01	3	0,3	2	6		7	
12/03/2011	02	3	0,3	2	4		6	
12/03/2011	03	3	0,3	2	5		6	
12/03/2011	04	3	0,3	2	5		6	
12/03/2011	05	3	0,3	2	4		6	
12/03/2011	06	3	0,2	2	4		6	
12/03/2011	07	3	0,3	2	7		8	
12/03/2011	08	3	0,3	3	13		16	
12/03/2011	09	3	0,3	3	15		19	
12/03/2011	10	3	0,3	2	14		16	
12/03/2011	11	3	0,3	2	13		15	
12/03/2011	12	3	0,3	2	5		7	
12/03/2011	13	3	0,3	2	4		6	
12/03/2011	14	3	0,3	2	7		8	
12/03/2011	15	3	0,3	2	4		6	
12/03/2011	16	3	0,3	2	5		6	
12/03/2011	17	3	0,3	2	6		6	
12/03/2011	18	3	0,3	2	11		13	
12/03/2011	19	3	0,3	2	11		12	
12/03/2011	20	3	0,3	3	10		12	
12/03/2011	21	3	0,3	7	24		35	
12/03/2011	22	3	0,4	8	23		34	
12/03/2011	23	3	0,3	5	16		23	
13/03/2011	00	3	0,3	11	16		33	
13/03/2011	01	3	0,3	5	14		22	
13/03/2011	02	3	0,3	5	12		19	
13/03/2011	03	3	0,3	9	16		30	
13/03/2011	04	3	0,3	5	17		25	
13/03/2011	05	3	0,3	8	17		29	
13/03/2011	06	3	0,3	14	17		38	
13/03/2011	07	3	0,3	12	15		33	
13/03/2011	08	4	0,3	8	13		25	
13/03/2011	09	4	0,3	7	9		19	
13/03/2011	10	4	0,3	5	9		17	
13/03/2011	11	4	0,3	9	13		26	
13/03/2011	12	3	0,3					
13/03/2011	13	3	0,3	6	15		24	
13/03/2011	14	3	0,3	2	5		7	
13/03/2011	15	3	0,3	2	4		7	
13/03/2011	16	3	0,3	2	4		6	
13/03/2011	17	3	0,3	2	8		9	
13/03/2011	18	3	0,3	2	12		14	
13/03/2011	19	3	0,3	4	15		21	
13/03/2011	20	3	0,3	5	13		20	
13/03/2011	21	3	0,3	2	11		13	
13/03/2011	22	3	0,3	2	8		9	
13/03/2011	23	3	0,3	2	6		7	
14/03/2011	00	3	0,3	2	5		6	
14/03/2011	01	3	0,2	2	6		6	
14/03/2011	02	3	0,2	2	5		7	
14/03/2011	03	3	0,2	2	5		6	
14/03/2011	04	3	0,2	2	5		6	
14/03/2011	05	3	0,2	2	4		6	
14/03/2011	06	3	0,2	2	6		6	
14/03/2011	07	3	0,2	2	9		11	
14/03/2011	08	3	0,3	2	8		10	
14/03/2011	09	3	0,3	2	7		9	
14/03/2011	10	3	0,3	2	7		10	
14/03/2011	11	3	0,3	3	8		11	
14/03/2011	12	3	0,3	2	9		10	
14/03/2011	13	4	0,3	2	6		8	
14/03/2011	14	3	0,3	2	6		8	
14/03/2011	15	3	0,3	2	6		8	
14/03/2011	16	3	0,2	2	6		7	
14/03/2011	17	3	0,3	2	6		7	
14/03/2011	18	3	0,3	2	7		8	
14/03/2011	19	3	0,3	3	8		11	
14/03/2011	20	3	0,2	2	8		10	
14/03/2011	21	3	0,2	2	9		11	
14/03/2011	22	3	0,2	2	8		10	
14/03/2011	23	3	0,2	2	6		7	
15/03/2011	00	3	0,1	2	5		6	
15/03/2011	01	3	0,1	2	5		6	
15/03/2011	02	3	0,1	2	4		6	
15/03/2011	03	3	0,2	2	5		7	
15/03/2011	04	3	0,1	2	5		6	
15/03/2011	05	3	0,1	2	6		7	
15/03/2011	06	3	0,2	7	21		32	
15/03/2011	07	3	0,2	21	28		61	
15/03/2011	08	3	0,2	17	26		52	
15/03/2011	09	3	0,2	10	25		40	
15/03/2011	10	3	0,3	8	22		35	
15/03/2011	11	3	0,3	11	26		43	
15/03/2011	12	3	0,2	3	12		14	
15/03/2011	13	3	0,1	2	5		6	
15/03/2011	14	3	0,1	2	5		6	
15/03/2011	15	3	0,1	2	5		6	
15/03/2011	16	3	0,1	2	4		6	
15/03/2011	17	3	0,1	5	13		18	
15/03/2011	18	3	0,1	9	27		41	
15/03/2011	19	3	0,1	29	31		75	
15/03/2011	20	3	0,1	53	36		118	
15/03/2011	21	3	0,1	50	36		113	
15/03/2011	22	3	0,2	68	34		138	
15/03/2011	23	3	0,2	29	28		72	
16/03/2011	00	3	0,3	51	32		109	
16/03/2011	01	3	0,2	49	30		106	
16/03/2011	02	3	0,2	45	29		98	
16/03/2011	03	3	0,1	18	26		54	
16/03/2011	04	3	0,1	20	26		57	
16/03/2011	05	3	0,1	3	11		14	
16/03/2011	06	4	0,1	2	5		7	
16/03/2011	07	3	0,1	14	31		52	
16/03/2011	08	3	0,1	46	44		114	
16/03/2011	09	5	0,1	21	34		66	
16/03/2011	10	20	0,2	11	18		34	
16/03/2011	11	21	0,1	6	19		27	
16/03/2011	14	3	0,3	2	10		13	
16/03/2011	15	3	0,3	2	6		8	
16/03/2011	16	3	0,3	2	5		6	
16/03/2011	17	3	0,3	4	16		22	
16/03/2011	18	3	0,3	19	31		59	
16/03/2011	20	3	0,3	26	27	4	68	2
16/03/2011	21	3	0,4	27	31	4	72	3
16/03/2011	22	3	0,4	24	30	9	67	4
16/03/2011	23	3	0,3	15	23	5	46	3
17/03/2011	00	4	0,3	2	10	5	11	3
17/03/2011	01	4	0,3	2	5	10	6	5
17/03/2011	02	3	0,3	2	4	9	6	6
17/03/2011	03	3	0,3	2	4	13	6	12
17/03/2011	04	3	0,3	2	5	22	6	19
17/03/2011	05	3	0,3	3	5	26	8	23
17/03/2011	06	3	0,3	3	5	24	7	21
17/03/2011	07	3	0,3	2	7	24	8	21
17/03/2011	08	4	0,3	2	7	25	9	21
17/03/2011	09	4	0,3	2	7	22	9	17
17/03/2011	10	3	0,3	2	4	21	6	16
17/03/2011	11	4	0,3	2	4	24	6	17
17/03/2011	12	3	0,3	2	5	20	6	14
17/03/2011	13	3	0,3	2	5	11	7	8
17/03/2011	14	3	0,3	2	6	8	7	6
17/03/2011	15	3	0,3	2	6	7	8	5
17/03/2011	16	3	0,3	2	6	6	9	4
17/03/2011	17	3	0,3	2	8	5	10	3
17/03/2011	18	3	0,3	3	9	4	13	3
17/03/2011	19	3	0,3	2	9	4	12	3
17/03/2011	20	3	0,3	2	6	3	8	2
17/03/2011	21	3	0,3	2	5	3	7	2
17/03/2011	22	3	0,3	2	4	2	6	1
17/03/2011	23	3	0,3	2	4	2	7	1
18/03/2011	00	3	0,3	2	4	2	6	1
18/03/2011	01	3	0,2	2	4	2	6	1
18/03/2011	02	3	0,3	2	4	2	6	1
18/03/2011	03	3	0,3	3	4	2	7	1
18/03/2011	04	3	0,3	2	4	2	6	1
18/03/2011	05	3	0,3	2	6	3	7	2
18/03/2011	06	3	0,3	10	23	3	39	2
18/03/2011	07	3	0,3	33	41	4	91	3
18/03/2011	08	4	0,3	7	17	7	27	3
18/03/2011	09	5	0,2	2	5	4	7	2
18/03/2011	10	3	0,2	2	5	5	6	2
18/03/2011	11	4	0,2	2	5	5	7	3
18/03/2011	12	4	0,2	2	5	11	7	7
18/03/2011	13	3	0,3	2	5	16	7	11
18/03/2011	14	3	0,3	2	6	12	8	7
18/03/2011	15	3	0,3	2	8	9	10	5
18/03/2011	16	3	0,2	2	8	9	9	5
18/03/2011	17	3	0,3	2	6	10	7	7
18/03/2011	18	3	0,2	2	8	11	8	6
18/03/2011	19	3	0,3	15	45	15	69	8
18/03/2011	20	3	0,3	30	50	15	96	9
18/03/2011	21	3	0,4	28	49	15	92	10
18/03/2011	22	3	0,4	39	48	16	107	11
18/03/2011	23	3	0,3	26	45	14	85	9
19/03/2011	00	3	0,3	17	41	15	67	10
19/03/2011	01	3	0,3	21	41	16	73	12
19/03/2011	02	3	0,3	23	37	12	72	9
19/03/2011	03	3	0,3	13	31	21	49	10
19/03/2011	04	3	0,3	8	27	11	39	7
19/03/2011	05	3	0,2	6	25	8	34	5
19/03/2011	06	3	0,2	19	31	7	60	4
19/03/2011	07	3	0,2	21	34	7	66	4
19/03/2011	08	4	0,2	4	17	9	23	6
19/03/2011	09	5	0,2	3	14	19	19	13
19/03/2011	10	4	0,2	4	8	15	13	10
19/03/2011	11	4	0,2	2	5	17	7	11
19/03/2011	12	3	0,2	2	4	19	6	13
19/03/2011	13	3	0,2	2	4	21	6	14
19/03/2011	14	3	0,2	2	4	22	6	14
19/03/2011	15	3	0,2	2	4	22	6	14
19/03/2011	16	3	0,2	2	4	23	6	15
19/03/2011	17	3	0,2	2	4	25	6	15
19/03/2011	18	3	0,2	2	4	19	6	13
19/03/2011	19	3	0,3	3	23	15	27	11
19/03/2011	20	3	0,2	5	27	16	35	11
19/03/2011	21	3	0,2	4	24	15	29	11
19/03/2011	22	3	0,3	3	23	16	29	12
19/03/2011	23	3	0,2	3	16	13	19	10
20/03/2011	00	3	0,2	5	26	11	33	9
20/03/2011	01	3	0,2	5	21	10	28	8
20/03/2011	02	3	0,2	5	23	8	30	7
20/03/2011	03	3	0,2	7	20	8	30	7
