Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/11/2021	19	0,1	1	14	15	52	0,1	22	17,4	81	1014	0	0	3
14/11/2021	20	0,1	1	14	14	58	0,6	354	16,9	86	1014	0	0	3
14/11/2021	21	0,1	1	16	17	52	0,6	3	16,1	91	1014	0	0	3
14/11/2021	22	0,1	1	21	22	40	0,3	359	15,2	92	1014	0	0	3
14/11/2021	23	0,1	1	13	14	38	0,7	344	14,9	78	1014	0	0	4
15/11/2021	00	0,1	1	6	7	45	1,9	321	15,3	65	1014	0	0	3
15/11/2021	01	0,1	1	3	4	50	1,5	329	14,9	66	1014	0	0	3
15/11/2021	02	0,1	1	1	2	57	1,9	320	15	64	1014	0	0	3
15/11/2021	03	0,1	1	2	3	55	1,8	315	14,8	65	1014	0	0	3
15/11/2021	04	0,1	1	1	2	55	1,6	313	14,3	61	1014	0	0	3
15/11/2021	05	0,1	1	1	2	54	1,2	313	13,5	61	1014	0	0	4
15/11/2021	06	0,1	1	2	3	55	2,1	312	13,7	58	1014	0	0	3
15/11/2021	07	0,1	1	8	9	49	2,6	311	13,8	57	1014	0	0	3
15/11/2021	08	0,1	1	17	18	41	2,3	314	14,4	54	1014	6	0	3
15/11/2021	09	0,1	2	12	14	45	2,4	316	15,9	50	1014	149	0	3
15/11/2021	10	0,1	1	6	8	52	2,2	318	17,4	45	1014	309	0	3
15/11/2021	11	0,1	1	4	5	57	2,6	315	18,8	40	1014	448	0	3
15/11/2021	12												0	
15/11/2021	13	0,1	1	1	2	61	0,7	110	19,1	38	1014	306	0	3
15/11/2021	14	0,1	1	1	2	62	0,8	127	20,3	38	1014	412	0	3
15/11/2021	15	0,1	1	2	3	62	0,8	186	21	37	1014	297	0	3
15/11/2021	16	0,1	1	2	3	67	1,7	135	18,6	54	1014	49	0	3
15/11/2021	17	0,1	1	6	7	58	0,1	129	17,1	60	1015	0	0	3
15/11/2021	18	0,1	2	31	33	38	0,1	261	15,6	68	1015	0	0	3
15/11/2021	19	0,1	7	53	64	20	0,1	294	15	70	1015	0	0	3
15/11/2021	20	0,1	34	71	123	9	0,1	332	14,1	73	1015	0	0	3
15/11/2021	21	0,1	17	53	78	15	0,5	336	13,4	75	1015	0	0	3
15/11/2021	22	0,1	1	23	24	30	0,6	328	13,4	67	1015	0	0	3
15/11/2021	23	0,1	1	19	20	31	1,1	297	13	60	1015	0	0	3
16/11/2021	00	0,1	1	28	28	22	0,6	315	11,7	80	1015	0	0	3
16/11/2021	01	0,1	1	10	11	36	0,8	338	12,2	67	1015	0	0	3
16/11/2021	02	0,1	1	5	6	41	1,7	323	12,7	58	1015	0	0	3
16/11/2021	03	0,1	1	3	4	42	0,7	302	12,6	56	1015	0	0	3
16/11/2021	04	0,1	1	4	4	39	0,2	292	11,7	59	1015	0	0	3
16/11/2021	05	0,1	2	10	12	34	0,9	281	10,9	62	1015	0	0	3
16/11/2021	06	0,1	1	10	10	36	1,1	287	10,6	63	1015	0	0	3
16/11/2021	07	0,1	3	28	33	24	0,6	292	10,8	62	1015	0	0	3
16/11/2021	08	0,1	9	35	49	17	1,1	302	11,7	60	1015	4	0	3
16/11/2021	09	0,1	7	21	32	28	1,1	310	13,9	54	1016	139	0	3
16/11/2021	10	0,1	2	12	15	38	0,8	316	16,6	46	1016	297	0	3
16/11/2021	11	0,1	5	15	22	41	0,3	242	17,6	48	1016	422	0	3
16/11/2021	12	0,1	2	9	11	54	0,2	186	19,4	45	1015	475	0	3
16/11/2021	13	0,1	1	3	4	64	0,2	163	20	45	1015	458	0	3
16/11/2021	14	0,1	1	2	2	71	1,1	141	19,5	50	1015	367	0	3
16/11/2021	15	0,1	1	2	2	71	1,6	137	18,9	55	1015	214	0	3
16/11/2021	16	0,1	1	4	5	70	1,7	127	18,2	64	1015	41	0	3
16/11/2021	17	0,1	1	5	6	63	0,7	111	16,8	72	1015	0	0	3
16/11/2021	18	0,1	1	18	18	45	0,1	65	15,3	77	1015	0	0	3
16/11/2021	19	0,1	1	29	30	33	0,1	36	14,5	79	1015	0	0	3
16/11/2021	20	0,2	22	73	107	12	0,1	342	13,9	81	1016	0	0	4
16/11/2021	21	0,2	33	69	120	10	0,6	345	13,4	83	1016	0	0	4
16/11/2021	22	0,1	1	32	33	29	0,6	331	13,4	84	1016	0	0	3
16/11/2021	23	0,1	1	12	13	43	1,4	326	13,2	84	1016	0	0	3
17/11/2021	00	0,1	1	10	11	44	1,1	325	13	85	1016	0	0	3
17/11/2021	01	0,1	1	6	6	48	1,6	324	12,8	85	1016	0	0	3
17/11/2021	02	0,1	1	4	5	44	1,3	326	12,2	85	1016	0	0	3
17/11/2021	03	0,1	1	4	5	47	1,4	317	12,1	79	1015	0	0	3
17/11/2021	04	0,1	1	4	5	43	0,7	318	11,5	80	1015	0	0	3
17/11/2021	05	0,1	2	7	9	42	1,1	310	11,4	79	1015	0	0	3
17/11/2021	06	0,1	3	19	23	31	0,4	289	10,7	83	1016	0	0	3
17/11/2021	07	0,1	3	33	37	20	0,7	299	11,3	83	1016	0	0	3
17/11/2021	08	0,1	3	35	40	21	1,2	313	12,1	77	1016	0	0	3
17/11/2021	09	0,1	10	36	52	19	0,7	300	12,9	76	1016	0	0	3
17/11/2021	10	0,1	8	30	41	30	0,6	284	14,2	72	1016	87	0	3
17/11/2021	11	0,1	7	21	32	45	0,3	283	16,7	68	1016	494	0	3
17/11/2021	12	0,1	1	12	13	48	0,4	339	19,1	54	1016	300	0	3
17/11/2021	13	0,1	1	5	5	64	1	84	19,4	53	1016	300	0	3
17/11/2021	14	0,1	1	1	2	72	1,7	91	18,5	63	1016	93	0	3
17/11/2021	15	0,1	1	1	2	70	2	102	18,3	67	1016	100	0	3
17/11/2021	16	0,1	1	1	2	70	1,6	96	17,6	71	1016	3	0	3
17/11/2021	17	0,1	1	5	6	61	0,4	92	16,8	77	1016	0	0	3
17/11/2021	18	0,1	14	51	72	22	0,1	25	15,7	82	1016	0	0	3
17/11/2021	19	0,1	8	55	67	16	0,1	17	15,3	86	1017	0	0	4
17/11/2021	20	0,1	23	68	104	9	0,1	350	14,6	90	1017	0	0	4
17/11/2021	21	0,1	25	64	102	8	0,1	0	14,3	92	1017	0	0	4
17/11/2021	22	0,1	3	47	51	14	0,1	346	14,1	93	1017	0	0	3
17/11/2021	23	0,1	1	29	30	24	0,5	341	13,7	93	1017	0	0	3
18/11/2021	00	0,1	1	24	25	24	0,6	338	13,4	93	1018	0	0	3
18/11/2021	01	0,1	1	18	19	27	1	334	13,3	91	1018	0	0	3
18/11/2021	02	0,1	1	12	13	31	0,7	342	13,4	90	1018	0	0	3
18/11/2021	03	0,1	1	9	10	31	0,7	344	12,9	93	1018	0	0,9	4
18/11/2021	04	0,1	1	7	8	29	0,5	342	12,4	97	1018	0	1	3
18/11/2021	05	0,1	1	7	8	27	0,6	343	12,3	99	1018	0	1,2	4
18/11/2021	06	0,1	1	9	10	27	0,7	343	12,3	99	1018	0	2,2	4
18/11/2021	07	0,1	1	20	20	21	0,6	340	12,4	99	1018	0	0,2	3
18/11/2021	08	0,1	1	26	28	16	1	347	11,9	99	1018	0	0,2	3
18/11/2021	09	0,1	14	42	63	8	0,2	349	12,5	99	1019	0	1,8	4
18/11/2021	10	0,1	11	39	55	11	0,4	354	13	99	1019	0	2,8	4
18/11/2021	11	0,1	66	43	144	22	1,4	33	13,8	99	1019	0	2,8	5
18/11/2021	12	0,1	12	22	40	31	1,8	34	13,9	99	1019	0	4,6	4
18/11/2021	13	0,1	1	13	14	37	2	37	13,7	99	1019	0	1,6	4
18/11/2021	14	0,1	1	13	14	36	1,8	36	13,8	99	1019	4	0,2	3
18/11/2021	15	0,1	1	15	15	36	1,7	36	14,2	99	1019	11	0	4
18/11/2021	16	0,1	1	14	15	34	1,4	37	14,7	99	1019	5	0	3
18/11/2021	17	0,1	2	21	23	31	0,9	35	14,9	99	1019	0	0	3
18/11/2021	18	0,1	1	22	23	30	0,9	31	14	99	1019	0	0	4
18/11/2021	19	0,1	1	33	33	24	0,6	23	13,8	97	1019	0	0	4
18/11/2021	20	0,1	1	17	18	38	1,5	36	14	94	1019	0	0	5
18/11/2021	21	0,1	1	18	19	36	1	31	13,7	91	1019	0	0	4
18/11/2021	22	0,1	1	16	17	38	1,2	40	13,6	89	1020	0	0	4
18/11/2021	23	0,1	1	10	11	45	1,2	36	13,7	87	1020	0	0	5
19/11/2021	00	0,1	1	6	7	49	1,3	40	13,6	84	1020	0	0	4
19/11/2021	01	0,1	1	4	5	51	1,6	38	13,9	83	1020	0	0	5
19/11/2021	02	0,1	1	3	4	53	2,2	36	14,3	79	1020	0	0	4
19/11/2021	03	0,1	1	4	5	55	2	40	14,5	76	1019	0	0	4
19/11/2021	04	0,1	1	2	3	51	1,2	3	14	76	1019	0	0	4
19/11/2021	05	0,1	1	2	3	53	1,5	29	14,2	78	1019	0	0	4
19/11/2021	06	0,1	1	10	11	46	1	20	14,4	76	1019	0	0	4
19/11/2021	07	0,1	2	24	27	32	1,1	16	14,2	78	1019	0	0	4
19/11/2021	08	0,1	1	16	17	44	2,8	37	15,2	78	1019	0	0	4
19/11/2021	09	0,1	1	11	12	52	2,9	40	15,9	77	1020	15	0	4
19/11/2021	10	0,1	1	9	10	51	3,6	45	17,1	77	1020	151	0	4
19/11/2021	11	0,1	1	1	2	63	5,6	59	17,3	78	1020	93	0	4
19/11/2021	12	0,1	1	1	2	67	4,9	60	17,6	80	1020	142	0	4
19/11/2021	13	0,1	1	1	2	69	4,4	58	17,8	80	1019	144	0	4
19/11/2021	14	0,1	1	1	2	68	4,7	67	18,3	79	1019	190	0	4
19/11/2021	15	0,1	2	2	4	69	4,3	64	17,9	80	1019	37	0	4
19/11/2021	16	0,1	1	1	2	68	3,9	66	18	80	1019	33	0	4
19/11/2021	17	0,1	2	3	5	66	3,5	58	17	84	1019	0	0	4
19/11/2021	18	0,1	1	4	6	64	2,6	49	16,4	87	1019	0	0	4
19/11/2021	19	0,1	2	12	16	54	2	41	16,2	88	1019	0	0	4
19/11/2021	20	0,1	1	15	16	48	1,5	35	15,9	87	1019	0	0	3
19/11/2021	21	0,1	1	11	12	52	2,5	35	15,6	86	1019	0	0	3
19/11/2021	22	0,1	1	7	8	55	1,9	35	15,7	85	1019	0	0	3
19/11/2021	23	0,1	1	5	6	59	2	37	16,1	86	1019	0	0	3
20/11/2021	00	0,1	1	2	3	60	1,4	53	16,3	90	1019	0	0	4
20/11/2021	01	0,1	1	1	2	67	3	69	17,1	93	1018	0	0	3
20/11/2021	02	0,1	1	1	2	70	3	65	17,3	93	1018	0	0	3
20/11/2021	03	0,1	1	1	2	69	2,8	59	17,3	93	1018	0	0	4
20/11/2021	04	0,1	1	1	2	66	2,1	53	17,2	96	1018	0	2	3
20/11/2021	05	0,1	1	1	2	56	1,6	40	16	99	1018	0	3	3
20/11/2021	06	0,1	1	1	2	54	1,2	44	16	99	1018	0	0	3
20/11/2021	07	0,1	1	2	3	50	1,2	40	16	99	1018	0	0	3
20/11/2021	08	0,1	1	4	5	53	1,5	36	16,1	99	1018	0	0	4
20/11/2021	09	0,1	1	3	4	55	1,6	43	17	99	1018	1	0	4
20/11/2021	10	0,1	1	1	2	62	3	49	17,6	97	1018	0	0	4
20/11/2021	11	0,1	1	1	2	64	3,3	59	17,7	96	1017	0	0	4
20/11/2021	12	0,1	1	1	2	68	4,6	62	18	94	1017	25	0	4
20/11/2021	13	0,1	1	1	2	71	4,3	62	18,2	93	1017	46	0	3
20/11/2021	14	0,1	1	1	2	70	4,7	60	18,1	93	1016	2	0	4
20/11/2021	15	0,1	1	1	2	69	3,9	61	17,9	94	1016	0	0	4
20/11/2021	16	0,1	1	1	2	65	2,7	55	17,5	93	1016	0	0	4
20/11/2021	17	0,1	1	1	2	66	2	51	17,2	92	1016	0	0	3
20/11/2021	18	0,1	1	2	3	62	1,4	48	16,9	92	1016	0	0	3
20/11/2021	19	0,1	1	7	8	54	1	44	16,7	89	1016	0	0	3
20/11/2021	20	0,1	1	10	11	50	0,5	24	16,5	90	1016	0	0	3
20/11/2021	21	0,1	1	19	20	38	0,4	347	16,2	88	1015	0	0,2	3
20/11/2021	22	0,1	1	12	13	40	0,3	347	15,9	89	1015	0	0,2	3
20/11/2021	23	0,1	1	9	10	38	0,2	15	15,4	93	1015	0	0,2	3
21/11/2021	00	0,1	1	7	8	37	0,6	343	14,8	98	1015	0	1,2	3
21/11/2021	01	0,1	1	7	7	37	0,4	331	14,6	99	1015	0	0	3
21/11/2021	02	0,1	1	4	5	37	0,3	324	14,7	99	1015	0	0,2	3
21/11/2021	03	0,1	1	5	6	39	0,5	287	14,7	99	1014	0	0	3
21/11/2021	04	0,1	1	5	5	36	0,4	258	14,4	99	1014	0	0	3
21/11/2021	05	0,1	1	5	6	27	0,2	268	14,2	99	1014	0	0	3
21/11/2021	06	0,1	1	6	7	38	0,3	287	14,7	98	1014	0	0	3
21/11/2021	07	0,1	1	8	9	43	0,4	279	15,2	93	1014	0	0	3
21/11/2021	08	0,1	1	8	9	50	0,5	289	15,5	90	1014	0	0	3
21/11/2021	09	0,1	1	5	6	51	0,6	268	15,9	87	1014	0	0	3
21/11/2021	10	0,1	1	7	8	48	1,1	302	16,5	85	1014	9	0	3
21/11/2021	11	0,1	1	4	5	55	1,1	315	18	76	1014	176	0	3
21/11/2021	12	0,1	1	2	3	63	1,6	308	19,5	67	1014	365	0	3
21/11/2021	13	0,1	1	2	3	67	0,7	287	20,2	61	1013	353	0	3
21/11/2021	14	0,1	1	2	3	64	0,1	280	20,6	58	1013	184	0	3
21/11/2021	15	0,1	1	1	2	63	0,6	223	21,1	60	1013	241	0	3
21/11/2021	16	0,1	1	1	2	66	0,4	212	19,9	66	1013	25	0	3
21/11/2021	17	0,1	1	3	4	57	0,2	220	18,7	72	1013	0	0	3
21/11/2021	18	0,1	1	5	6	52	0,3	231	17,8	75	1013	0	0	3
21/11/2021	19	0,1	1	11	12	42	0,1	256	17,1	78	1013	0	0	3
21/11/2021	20	0,1	1	23	24	27	0,2	325	16,4	83	1013	0	0	3
21/11/2021	21	0,1	1	13	14	39	0,6	336	15,8	87	1013	0	0	3
21/11/2021	22	0,1	2	14	16	36	0,4	282	15,1	87	1013	0	0	3
21/11/2021	23	0,1	1	11	12	40	0,5	315	15,4	78	1013	0	0	3
22/11/2021	00	0,1	1	6	6	45	0,3	302	15,4	75	1012	0	0	3
22/11/2021	01	0,1	1	4	5	46	0,2	270	15,2	76	1012	0	0	3
22/11/2021	02	0,1	1	6	7	38	0,4	329	14,6	80	1012	0	0	3
22/11/2021	03	0,1	1	1	2	47	0,6	304	15,4	77	1012	0	0	3
22/11/2021	04	0,1	1	1	2	49	1,5	300	15,7	76	1012	0	0	3
22/11/2021	05	0,1	1	4	5	43	1	296	15,5	77	1012	0	0	3
22/11/2021	06	0,1	1	5	6	42	1	307	15,5	79	1012	0	0	3
22/11/2021	07	0,1	5	32	41	21	0,5	299	15,2	80	1012	0	0	3
22/11/2021	08	0,1	17	42	69	12	0,8	305	15,1	83	1012	0	0	3
22/11/2021	09	0,1	4	17	23	30	1,1	312	16,7	77	1012	88	0	3
22/11/2021	10	0,1	2	7	9	42	1,2	326	18,6	69	1012	346	0	3
22/11/2021	11	0,1	2	7	10	48	0,7	306	19,4	64	1012	357	0	3
22/11/2021	12	0,1	1	5	7	54	0,2	235	19,1	64	1012	143	0	3
22/11/2021	13	0,1	1	7	8	54	0,7	217	19,1	67	1011	231	0	3
22/11/2021	14	0,1	1	5	6	56	0,7	219	19,2	65	1011	127	0	3
22/11/2021	15	0,1	1	5	6	56	2,5	330	16,2	72	1011	4	0	3
22/11/2021	16	0,1	1	9	10	51	1	16	16,3	73	1011	0	0	3
22/11/2021	17	0,1	1	12	13	41	0,2	68	15,5	80	1012	0	0	3
22/11/2021	18	0,1	2	31	34	25	0,1	9	14,8	86	1012	0	0	3
22/11/2021	19	0,1	22	61	95	8	0,1	345	15	86	1012	0	0	5
22/11/2021	20	0,1	38	60	120	8	0,1	5	14,8	89	1012	0	0	5
22/11/2021	21	0,1	42	56	120	7	0,2	2	14,4	95	1012	0	0	5
22/11/2021	22	0,1	15	48	71	6	0,4	355	13,7	98	1012	0	0	4
22/11/2021	23	0,1	2	27	29	14	0,6	357	13,5	99	1012	0	0	5
23/11/2021	00	0,1	1	12	12	30	0,6	27	14,2	98	1012	0	0	5
23/11/2021	01	0,1	1	3	4	39	1,8	38	14,5	97	1012	0	0	5
23/11/2021	02	0,1	1	2	2	46	3,1	41	13,5	99	1011	0	32,5	4
23/11/2021	03												8,8	
23/11/2021	10	0,1	3	7	12	25	1,4	316	13,5	83	1012	244	0,1	
23/11/2021	11	0,1	1	8	9	48	1,5	320	15,3	73	1013	408	0	3
23/11/2021	12	0,1	1	5	6	55	0,8	235	16,6	61	1013	464	0	3
23/11/2021	13	0,1	1	1	2	58	0,5	202	17,6	49	1012	447	0	3
23/11/2021	14	0,1	1	2	2	62	1	239	17,9	38	1012	359	0	3
23/11/2021	15	0,1	1	3	3	63	1,9	218	17,9	37	1012	210	0	3
23/11/2021	16	0,1	1	8	9	58	1,1	217	17,6	38	1012	37	0	3
23/11/2021	17	0,1	1	21	22	44	0,3	203	15,5	46	1012	0	0	3
23/11/2021	18	0,1	1	35	36	30	0,2	170	13,2	56	1013	0	0	3
23/11/2021	19	0,1	18	52	80	17	0,3	200	12	63	1013	0	0	3
23/11/2021	20	0,1	6	44	52	14	1	333	11,4	67	1013	0	0	3
23/11/2021	21	0,1	1	23	24	29	1,6	332	11,3	65	1013	0	0	3
23/11/2021	22	0,1	1	15	16	34	2,2	332	11	66	1013	0	0	3
23/11/2021	23	0,1	1	14	15	35	1,8	326	11	66	1013	0	0	3
24/11/2021	00	0,1	1	6	7	42	2,6	324	11,2	65	1012	0	0	3
24/11/2021	01	0,1	1	5	6	40	1,5	316	11,3	66	1012	0	0	3
24/11/2021	02	0,1	1	7	8	36	2,4	261	10,6	74	1012	0	0	3
24/11/2021	03	0,1	1	2	3	49	4,2	302	10,5	78	1012	0	0	3
24/11/2021	04	0,1	1	1	2	58	4,7	296	9,7	83	1012	0	0	3
24/11/2021	05	0,1	1	1	2	58	2,9	280	9,9	80	1012	0	0	3
24/11/2021	06	0,1	1	6	7	53	1,6	265	9,7	80	1013	0	0	3
24/11/2021	07	0,1	2	18	22	31	0,6	249	8,3	87	1013	0	0	3
24/11/2021	08	0,1	5	23	29	34	2,1	302	10,5	79	1013	8	0	3
24/11/2021	09	0,1	3	12	17	44	3,1	293	11,7	68	1013	104	0	3
24/11/2021	10	0,1	1	5	6	51	3,6	294	12,6	63	1013	272	0	3
24/11/2021	11	0,1	2	7	11	50	4,1	300	13,5	57	1013	401	0,2	3
24/11/2021	12	0,1	2	6	8	47	3,7	299	14,3	52	1013	420	0	3
24/11/2021	13	0,1	1	4	5	49	5,9	300	14,3	47	1013	339	0	3
24/11/2021	14	0,1	1	3	4	51	4,3	307	14,5	47	1013	365	0	3
24/11/2021	15	0,1	1	5	5	54	4,6	288	14,2	46	1013	67	0	3
24/11/2021	16	0,1	1	6	8	52	4,2	288	13,9	47	1013	24	0	3
24/11/2021	17	0,1	2	15	17	43	1,9	303	13	52	1013	0	0	3
24/11/2021	18	0,1	4	31	37	33	0,4	286	12,3	55	1012	0	0	3
24/11/2021	19	0,1	2	22	24	35	0,4	278	11,6	58	1012	0	0	3
24/11/2021	20	0,1	2	22	25	31	0,2	235	10,3	64	1012	0	0	3
24/11/2021	21	0,1	3	16	21	37	0,6	263	10,7	64	1012	0	0	3
24/11/2021	22	0,1	2	15	18	34	0,3	284	10,4	65	1012	0	0	3
24/11/2021	23	0,1	1	16	17	31	0,2	300	9,6	69	1012	0	0	3
25/11/2021	00	0,1	1	11	11	30	0,2	229	8,6	75	1012	0	0	3
25/11/2021	01	0,1	1	2	3	39	1,1	244	8,9	77	1012	0	0	3
25/11/2021	02	0,1	1	2	2	42	2,3	259	10,1	72	1011	0	0	3
25/11/2021	03	0,1	1	2	3	38	0,8	263	9,2	76	1011	0	0	3
25/11/2021	04	0,1	1	1	2	38	2,7	259	9,5	77	1011	0	0	3
25/11/2021	05	0,1	1	1	2	42	1,4	232	9,8	75	1010	0	0	3
25/11/2021	06	0,1	1	4	5	36	1,8	242	9,1	78	1010	0	0	3
25/11/2021	07	0,1	2	14	16	35	2,2	267	9,3	78	1010	0	0	3
25/11/2021	08	0,1	3	17	21	24	0,6	157	9	82	1011	2	0	3
25/11/2021	09	0,1	3	15	20	36	2,3	258	11,8	71	1011	114	0	3
25/11/2021	10	0,1	2	9	12	46	2,4	266	14,3	57	1011	282	0	3
25/11/2021	11	0,1	1	8	10	50	2,1	262	15,7	51	1011	289	0	3
25/11/2021	12	0,1	1	4	5	56	2,6	278	16,7	47	1010	372	0	3
25/11/2021	13	0,1	2	6	8	51	2,1	290	17,6	46	1010	369	0	3
25/11/2021	14	0,1	1	4	5	52	2	302	17,7	45	1010	198	0	3
25/11/2021	15	0,1	1	5	6	52	1,7	291	16,9	48	1010	44	0	3
25/11/2021	16	0,1	2	9	11	49	1,1	277	17,4	46	1010	67	0	3
25/11/2021	17	0,1	1	13	15	45	1	286	16,3	49	1010	0	0	3
25/11/2021	18	0,1	1	17	19	42	1,9	289	14,8	53	1011	0	0	4
25/11/2021	19	0,1	1	14	15	49	2,2	275	14,1	55	1011	0	0	3
25/11/2021	20	0,1	1	7	8	51	3,2	283	13,7	58	1011	0	0	3
25/11/2021	21	0,1	1	9	10	49	1	286	12,9	61	1012	0	0	3
25/11/2021	22	0,1	1	9	10	40	0,2	2	11,2	68	1012	0	0	3
25/11/2021	23	0,1	1	9	10	42	1,3	335	11,1	70	1012	0	0	3
26/11/2021	00	0,1	1	5	6	41	1,3	295	10,9	73	1012	0	0	3
26/11/2021	01	0,1	1	3	4	43	1,1	284	10,7	74	1012	0	0	3
26/11/2021	02												0	
26/11/2021	03	0,1	1	6	7	33	0,2	268	8,7	82	1011	0	0	3
26/11/2021	04	0,1	1	3	4	35	0,3	340	9,1	81	1011	0	0	3
26/11/2021	05	0,1	1	3	4	38	0,9	342	9,5	79	1011	0	0	3
26/11/2021	06	0,1	1	8	9	41	1,6	307	9,9	76	1011	0	0	3
26/11/2021	07	0,1	1	19	20	32	1,2	311	9,7	74	1011	0	0	3
26/11/2021	08	0,1	3	24	27	32	2,7	306	9,8	73	1011	0	0	3
26/11/2021	09	0,1	8	25	36	31	1,5	283	10,2	72	1011	42	0	3
26/11/2021	10	0,1	4	15	20	37	0,7	251	12,9	64	1011	250	0	3
26/11/2021	11	0,1	2	7	11	46	4,1	299	14,5	53	1011	391	0	3
26/11/2021	12	0,1	2	5	7	50	3,9	292	15,4	47	1011	447	0	3
26/11/2021	13	0,1	1	4	5	55	4,2	303	16	45	1011	434	0	3
26/11/2021	14	0,1	2	6	8	54	4,8	301	16,5	42	1010	346	0	3
26/11/2021	15	0,1	2	5	7	57	3,6	307	16,8	40	1010	187	0	3
26/11/2021	16	0,1	2	9	11	53	2,8	306	16,5	42	1010	32	0	3
26/11/2021	17	0,1	2	17	19	45	2	298	15,3	47	1011	0	0	3
26/11/2021	18	0,1	4	27	33	34	0,8	290	13,9	53	1011	0	0	3
26/11/2021	19	0,1	2	24	27	38	1,3	294	13,2	56	1011	0	0	3
26/11/2021	20	0,1	1	15	17	46	2,6	299	13,3	51	1011	0	0	3
26/11/2021	21	0,1	2	16	18	43	0,9	299	12,7	51	1011	0	0	3
26/11/2021	22	0,1	1	9	10	45	0,9	276	11,9	57	1011	0	0	3
26/11/2021	23	0,1	1	9	9	44	0,7	256	10,3	65	1011	0	0	3
27/11/2021	00	0,1	1	5	6	47	0,8	278	10,5	63	1011	0	0	3
27/11/2021	01	0,1	1	4	4	54	0,4	280	11	52	1011	0	0	3
27/11/2021	02	0,1	1	2	3	53	0,7	272	10	56	1011	0	0	3
27/11/2021	03	0,1	1	1	2	48	0,8	195	8,5	64	1011	0	0	3
27/11/2021	04	0,1	1	2	3	49	3,3	265	8,8	66	1011	0	0	3
27/11/2021	05	0,1	1	2	3	48	1,8	292	8,7	66	1011	0	0	3
27/11/2021	06	0,1	1	5	6	49	1,6	292	9,4	63	1010	0	0	3
27/11/2021	07	0,1	1	7	8	47	0,9	284	8,9	64	1010	0	0	3
27/11/2021	08	0,1	1	18	19	41	1,1	262	8,4	68	1010	0	0	3
27/11/2021	09	0,1	1	8	9	46	2,1	261	10,5	64	1010	98	0	3
27/11/2021	10	0,1	1	4	5	52	1,7	246	13,8	52	1010	267	0	3
27/11/2021	11	0,1	2	2	4	60	3,3	270	16,2	42	1010	418	0	3
27/11/2021	12	0,1	1	1	2	64	5,4	260	16,9	39	1010	510	0	3
27/11/2021	13	0,1	1	1	2	66	4,5	259	17,5	37	1009	439	0	3
27/11/2021	14	0,1	1	1	2	67	5,2	275	18,1	35	1009	357	0	3
27/11/2021	15	0,1	1	2	3	68	3,6	287	18,1	34	1009	186	0	3
27/11/2021	16	0,1	1	1	2	66	4,2	278	16,8	38	1009	32	0	3
27/11/2021	17	0,1	1	2	3	65	7,8	308	12,5	54	1010	0	0	3
27/11/2021	18	0,1	1	3	4	65	2,3	277	12	55	1010	0	0	3
27/11/2021	19	0,1	1	2	3	65	3,7	298	11,5	53	1011	0	0	3
27/11/2021	20	0,1	1	5	6	60	2,4	300	11,2	52	1011	0	0	3
27/11/2021	21	0,1	1	3	4	60	2,7	322	11,5	48	1011	0	0	3
27/11/2021	22	0,1	1	1	2	64	4,5	311	11,4	46	1011	0	0	3
27/11/2021	23	0,1	1	1	2	62	3,9	306	10,8	49	1011	0	0	3
28/11/2021	00	0,1	1	1	2	62	5,8	307	10,6	48	1011	0	0	3
28/11/2021	01	0,1	1	1	2	62	2,3	296	10,3	47	1011	0	0	3
28/11/2021	02	0,1	1	1	2	67	7,1	306	10,4	46	1011	0	0	3
28/11/2021	03	0,1	1	1	2	64	5,6	295	10	47	1012	0	0	3
28/11/2021	04	0,1	1	1	2	63	6	302	9,7	47	1012	0	0	3
28/11/2021	05	0,1	1	1	2	62	3	276	9,1	50	1012	0	0	3
28/11/2021	06	0,1	1	1	2	65	2,4	309	8,6	52	1012	0	0	3
28/11/2021	07	0,1	1	1	2	64	1,8	292	8,8	50	1013	0	0	3
28/11/2021	08	0,1	1	1	2	65	2,5	303	9,4	50	1013	0	0	3
28/11/2021	09	0,1	1	1	2	65	8,3	308	10,5	46	1013	94	0	3
28/11/2021	10	0,1	1	1	2	64	7,3	298	11,5	44	1014	244	0	3
28/11/2021	11	0,1	1	1	2	63	6,9	303	12,4	41	1014	382	0	3
28/11/2021	12	0,1	1	1	2	65	6,6	307	13,4	39	1014	449	0	3
28/11/2021	13	0,1	1	1	2	65	6,4	305	14	37	1014	435	0	3
28/11/2021	14	0,1	1	1	2	67	7,3	302	14,2	37	1014	346	0	3
28/11/2021	15	0,1	1	1	2	68	7,2	303	14,1	35	1014	204	0	3
28/11/2021	16	0,1	1	1	2	69	5,3	296	14	34	1014	47	0	3
28/11/2021	17	0,1	1	2	3	66	3,8	279	12,8	38	1014	0	0	3
28/11/2021	18	0,1	1	1	2	67	5,2	271	12,6	38	1014	0	0	3
28/11/2021	19	0,1	1	2	3	64	4	266	12	40	1014	0	0	3
28/11/2021	20	0,1	1	3	4	60	3,1	266	11,4	44	1014	0	0	3
28/11/2021	21	0,1	1	3	4	55	3,3	254	10,4	51	1014	0	0	3
28/11/2021	22	0,1	1	1	2	57	3,6	246	10,8	50	1014	0	0	3
