Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
26/10/2021	15	4	0,1	1	6	4	8	100	2,2	100	3
26/10/2021	16	4	0,1	2	9	5	11	98	1,7	97	3
26/10/2021	17	5	0,1	2	16	6	20	82	0,6	100	3
26/10/2021	18	6	0,1	3	31	7	35	58	0,1	93	3
26/10/2021	19	7	0,1	2	38	8	41	46	0,1	299	3
26/10/2021	20	10	0,2	3	52	11	56	27	0,4	307	3
26/10/2021	21	18	0,2	127	76	21	270	2	0,6	299	12
26/10/2021	22	22	0,2	89	69	23	206	2	0,7	287	20
26/10/2021	23	23	0,2	59	72	25	163	2	0,8	289	39
27/10/2021	00	16	0,2	146	66	16	289	1	1,5	303	28
27/10/2021	01	17	0,2	55	64	18	147	2	1,2	293	36
27/10/2021	02	17	0,2	115	58	18	234	1	2,2	307	29
27/10/2021	03	16	0,2	77	60	17	178	1	1,8	296	35
27/10/2021	04	16	0,2	61	57	17	150	1	1,5	297	39
27/10/2021	05	10	0,2	72	59	12	171	2	2,6	298	35
27/10/2021	06	14	0,2	59	62	16	153	1	1,5	289	41
27/10/2021	07	16	0,2	31	60	21	108	3	1,7	290	45
27/10/2021	08	12	0,2	22	50	17	84	10	1,8	289	44
27/10/2021	09	10	0,1	16	39	14	63	23	1,6	290	34
27/10/2021	10	8	0,1	14	39	16	60	31	0,6	277	32
27/10/2021	11	5	0,1	9	28	9	42	51	0,3	176	16
27/10/2021	12	5	0,1	4	17	6	22	70	1,4	124	12
27/10/2021	13	3	0,1	3	13	4	17	86	1,5	138	7
27/10/2021	14	2	0,1	2	10	3	13	92	1,6	135	5
27/10/2021	15	3	0,1	1	7	4	9	97	2	118	4
27/10/2021	16	2	0,1	2	8	3	10	94	1,6	113	3
27/10/2021	17	3	0,1	2	12	4	15	80	0,5	93	3
27/10/2021	18	6	0,1	2	29	7	32	56	0,1	60	3
27/10/2021	19	5	0,1	1	27	6	29	58	0,1	10	3
27/10/2021	20	5	0,1	1	31	6	33	52	0,2	340	3
27/10/2021	21	7	0,2	42	48	8	113	27	0,5	305	8
27/10/2021	22	13	0,2	111	71	14	241	1	0,6	289	23
27/10/2021	23	14	0,2	118	71	16	251	1	0,6	290	29
28/10/2021	00	14	0,2	56	65	15	151	2	0,7	287	39
28/10/2021	01	15	0,2	56	65	17	151	1	0,6	287	44
28/10/2021	02	19	0,2	98	66	21	216	1	0,8	291	49
28/10/2021	03	17	0,2	74	62	19	176	1	0,4	301	41
28/10/2021	04	10	0,2	48	58	12	133	1	0,2	318	24
28/10/2021	05	11	0,2	26	54	13	94	3	0,2	303	20
28/10/2021	06	16	0,2	104	62	19	221	1	0,3	300	28
28/10/2021	07	17	0,2	67	59	21	161	1	0,5	279	35
28/10/2021	08	19	0,2	101	61	26	215	2	0,5	287	40
28/10/2021	09	17	0,2	45	52	22	121	7	0,5	274	34
28/10/2021	10	14	0,2	36	50	20	105	15	0,3	287	27
28/10/2021	11	7	0,1	7	26	8	36	59	0,4	354	15
28/10/2021	12	4	0,1	2	12	5	14	80	0,9	79	9
28/10/2021	13	4	0,1	2	11	4	14	88	1,8	95	7
28/10/2021	14	2	0,1	2	6	3	9	93	2,4	102	4
28/10/2021	15	2	0,1	1	5	3	7	96	2,1	96	3
28/10/2021	16	4	0,1	1	8	4	10	94	1,1	116	3
28/10/2021	17	6	0,1	2	14	8	17	82	0,4	141	3
28/10/2021	18	6	0,1	2	19	7	21	73	0,1	181	3
28/10/2021	19	9	0,1	2	20	9	22	69	0,1	225	4
28/10/2021	20	9	0,1	2	22	9	24	60	0,1	270	3
28/10/2021	21	12	0,1	1	33	13	36	44	0,1	282	3
28/10/2021	22	15	0,2	13	46	15	66	23	0,5	300	10
28/10/2021	23	18	0,2	171	70	20	332	1	1	298	20
29/10/2021	00	21	0,2	132	69	23	272	1	0,8	297	24
29/10/2021	01	23	0,2	85	61	24	191	1	0,5	289	32
29/10/2021	02	29	0,2	26	57	29	97	2	0,6	279	44
29/10/2021	03	22	0,2	9	44	23	58	12	0,8	282	54
29/10/2021	04	15	0,1	3	31	15	36	21	0,9	292	44
29/10/2021	05	17	0,2	35	44	18	98	7	0,5	288	36
29/10/2021	06	17	0,2	43	48	18	114	1	0,4	289	32
29/10/2021	07	19	0,2	63	50	23	146	1	0,5	284	35
29/10/2021	08	20	0,2	88	53	26	188	1	0,5	294	37
29/10/2021	09	21	0,2	71	48	30	157	3	0,4	252	39
29/10/2021	10	16	0,1	29	38	23	81	16	0,3	247	33
29/10/2021	11	10	0,1	10	32	14	48	35	0,7	205	24
29/10/2021	12	7	0,1	7	25	12	35	46	1,4	175	14
29/10/2021	13	7	0,1	3	18	13	23	64	2,9	169	10
29/10/2021	14	11	0,1	3	20	15	24	69	3	167	8
29/10/2021	15	14	0,1	3	20	17	24	80	2,5	176	7
29/10/2021	16	13	0,1	3	23	23	27	67	0,9	173	6
29/10/2021	17	8	0,1	2	28	9	31	56	0,3	246	5
29/10/2021	18	9	0,1	4	43	10	49	37	0,3	291	6
29/10/2021	19	8	0,2	55	65	10	149	3	1	300	11
29/10/2021	20	11	0,2	78	63	14	183	3	1,2	297	20
29/10/2021	21	13	0,2	42	64	15	129	1	0,4	312	18
29/10/2021	22	12	0,2	19	61	13	89	2	0,2	347	14
29/10/2021	23	11	0,2	11	51	12	68	2	0,2	281	13
30/10/2021	00	9	0,1	8	39	10	51	9	0,1	37	11
30/10/2021	01	5	0,1	2	17	5	20	44	1,4	182	8
30/10/2021	02	6	0,1	1	11	6	13	51	1,3	204	6
30/10/2021	03	7	0,1	2	14	7	17	37	0,4	221	5
30/10/2021	04	7	0,1	2	11	7	13	39	0,3	225	5
30/10/2021	05	7	0,1	1	12	7	14	38	0,3	236	4
30/10/2021	06	7	0,1	1	13	7	15	37	0,3	234	4
30/10/2021	07	5	0,1	2	11	5	14	42	0,8	236	4
30/10/2021	08	5	0,1	2	11	5	13	46	0,7	217	4
30/10/2021	09	6	0,1	2	16	6	19	38	0,8	188	4
30/10/2021	10	5	0,1	3	16	5	20	34	1	168	4
30/10/2021	11	6	0,1	4	22	7	28	20	0,2	301	4
30/10/2021	12	12	0,1	6	30	13	39	15	0,3	249	4
30/10/2021	13	10	0,1	11	29	10	46	14	0,8	259	5
30/10/2021	14	8	0,1	15	32	9	55	11	0,4	245	6
30/10/2021	15	10	0,1	23	39	11	74	4	0,1	18	8
30/10/2021	16	8	0,1	19	32	9	61	7	0,1	129	7
30/10/2021	17	2	0,1	4	17	2	23	21	0,3	231	7
30/10/2021	18	4	0,1	3	23	4	28	14	0,2	254	6
30/10/2021	19	10	0,1	26	33	11	73	1	0,2	237	7
30/10/2021	20	13	0,1	34	35	15	87	2	0,5	246	10
30/10/2021	21	12	0,1	52	38	13	117	1	0,4	283	16
30/10/2021	22	6	0,1	18	31	6	58	2	0,3	213	10
30/10/2021	23	4	0,1	5	28	4	37	4	0,2	201	7
31/10/2021	00	7	0,1	11	28	7	44	6	0,3	321	6
31/10/2021	01	6	0,1	14	30	7	51	2	0,1	277	4
31/10/2021	02	7	0,1	13	26	7	46	1	0,4	237	3
31/10/2021	03	7	0,1	7	30	7	42	1	0,3	309	3
31/10/2021	04	8	0,1	21	30	9	62	1	0,2	204	4
31/10/2021	05	8	0,1	22	28	8	62	2	0,2	222	5
31/10/2021	06	7	0,1	9	26	7	40	2	0,5	240	4
31/10/2021	07	6	0,1	11	26	7	43	1	0,2	324	5
31/10/2021	08	10	0,1	21	26	10	58	2	0,3	231	5
31/10/2021	09	7	0,1	17	22	7	48	8	0,6	283	6
31/10/2021	10	5	0,1	13	17	5	37	16	1	233	4
31/10/2021	11	2	0,1	7	15	2	25	26	1,1	322	4
31/10/2021	12	2	0,1	6	15	2	24	27	0,3	168	5
31/10/2021	13	1	0,1	3	6	1	11	43	1,9	229	3
31/10/2021	14	1	0,1	2	6	2	9	51	2,8	259	3
31/10/2021	15	1	0,1	1	3	1	5	55	1	232	3
31/10/2021	16	1	0,1	1	3	1	5	56	1,5	232	3
31/10/2021	17	1	0,1	2	3	1	6	53	1,6	208	3
31/10/2021	18	1	0,1	1	4	1	7	48	2,2	242	3
31/10/2021	19	1	0,1	1	6	1	8	42	0,6	219	3
31/10/2021	20	2	0,1	2	9	2	12	31	0,4	199	3
31/10/2021	21	2	0,1	2	12	2	15	28	0,3	238	3
31/10/2021	22	2	0,1	2	14	2	17	27	0,2	252	3
31/10/2021	23	1	0,1	2	13	1	16	29	0,5	269	3
01/11/2021	00	1	0,1	3	17	1	21	21	0,4	246	3
01/11/2021	01	1	0,1	2	17	1	21	22	0,3	274	3
01/11/2021	02	2	0,1	6	20	3	29	17	0,5	257	3
01/11/2021	03	2	0,1	4	21	2	27	10	0,2	346	3
01/11/2021	04	1	0,1	13	11	2	30	22	0,4	266	3
01/11/2021	05	1	0,1	13	21	2	41	9	0,6	339	3
01/11/2021	06	1	0,1	5	15	1	22	40	0,7	300	3
01/11/2021	07	2	0,1	3	16	2	20	31	0,3	283	3
01/11/2021	08	1	0,1	2	23	2	26	29	1	239	3
01/11/2021	09	3	0,1	4	36	4	43	28	0,8	307	4
01/11/2021	10	1	0,1	2	13	1	17	57	0,4	231	3
01/11/2021	11	1	0,1	2	8	1	11	70	2,5	266	3
01/11/2021	12	1	0,1	2	5	1	7	77	3,4	276	3
01/11/2021	13	1	0,1	1	4	1	6	77	3,3	270	3
01/11/2021	14	1	0,1	2	6	1	9	77	2,3	318	3
01/11/2021	15	1	0,1	1	5	1	7	81	1,8	54	3
01/11/2021	16	1	0,1	1	5	2	8	73	1,8	44	3
01/11/2021	17	1	0,1	1	6	1	8	65	1,1	63	3
01/11/2021	18	1	0,1	1	12	1	15	53	0,3	63	3
01/11/2021	19	3	0,1	1	16	5	18	46	0,1	50	3
01/11/2021	20	3	0,1	2	19	3	21	43	0,2	337	3
01/11/2021	21	6	0,1	7	43	8	55	10	0,3	285	4
01/11/2021	22	7	0,2	33	46	12	97	7	0,3	287	11
01/11/2021	23	11	0,2	170	56	13	316	1	0,6	295	22
02/11/2021	00	12	0,2	141	56	14	272	1	1,1	302	22
02/11/2021	01	9	0,2	144	53	10	273	1	0,8	294	25
02/11/2021	02	8	0,2	96	50	10	197	1	1,8	298	30
02/11/2021	03	4	0,1	13	34	5	54	13	1,2	279	31
02/11/2021	04	4	0,1	32	31	5	80	16	0,9	284	22
02/11/2021	05	2	0,2	48	46	3	119	2	1,2	317	15
02/11/2021	06	3	0,1	50	43	3	120	9	0,8	308	13
02/11/2021	07	3	0,1	31	42	4	90	14	0,7	285	16
02/11/2021	08	5	0,2	76	53	11	169	5	0,5	291	19
02/11/2021	09	4	0,2	30	47	8	93	12	1,4	307	17
02/11/2021	10	4	0,1	7	32	5	43	31	1,6	317	9
02/11/2021	11	3	0,1	5	28	6	35	37	1,1	326	7
02/11/2021	12	3	0,1	5	23	4	30	42	0,5	333	6
02/11/2021	13	3	0,1	4	22	7	28	43	0,3	210	5
02/11/2021	14	4	0,1	4	23	6	28	41	0,5	176	3
02/11/2021	15	6	0,1	5	30	8	37	25	0,4	111	4
02/11/2021	16	6	0,1	4	29	8	35	24	0,2	174	6
02/11/2021	17	7	0,2	10	40	9	55	12	0,1	331	8
02/11/2021	18	8	0,2	34	55	11	107	1	0,1	352	7
02/11/2021	19	10	0,2	64	58	13	156	1	0,2	310	7
02/11/2021	20	10	0,2	79	54	13	175	1	0,3	283	23
02/11/2021	21	9	0,2	41	53	11	116	2	0,6	269	36
02/11/2021	22	6	0,1	9	44	7	58	3	0,5	252	14
02/11/2021	23	10	0,2	16	53	12	78	2	0,4	231	22
03/11/2021	00	9	0,2	10	46	11	61	2	0,2	236	13
03/11/2021	01	3	0,1	3	17	3	20	31	0,6	219	7
03/11/2021	02	3	0,1	1	20	4	22	26	0,4	252	7
03/11/2021	03	5	0,1	2	34	5	38	11	0,4	256	8
03/11/2021	04	6	0,2	19	44	7	73	4	0,6	295	22
03/11/2021	05	2	0,1	5	29	2	37	25	1	267	11
03/11/2021	06	1	0,1	2	13	1	16	53	1,3	268	6
03/11/2021	07	3	0,1	4	29	3	35	33	1	293	5
03/11/2021	08	3	0,2	16	47	6	71	18	1,8	305	5
03/11/2021	09	3	0,1	10	36	7	51	34	1,6	294	7
03/11/2021	10	2	0,1	6	23	4	33	49	2,3	310	4
03/11/2021	11	1	0,1	3	9	4	13	70	2,2	268	3
03/11/2021	12	1	0,1	2	7	2	10	76	1,5	275	3
03/11/2021	13	1	0,1	2	8	3	11	74	0,8	18	3
03/11/2021	14	1	0,1	2	9	3	12	74	2,7	309	3
03/11/2021	15	1	0,1	2	7	3	10	75	3,4	277	3
03/11/2021	16	3	0,1	2	7	5	9	76	3,3	284	3
03/11/2021	17	2	0,2	7	41	3	51	32	2,6	305	3
03/11/2021	18	3	0,1	2	25	4	28	55	1,3	265	3
03/11/2021	19	2	0,1	2	23	3	25	52	1,3	246	3
03/11/2021	20	2	0,1	1	20	2	22	49	1,1	252	3
03/11/2021	21	3	0,2	3	52	5	56	13	0,7	264	9
03/11/2021	22	4	0,2	22	52	5	86	14	0,7	291	11
03/11/2021	23	3	0,2	88	58	6	193	8	1	302	25
04/11/2021	00	1	0,1	7	31	2	42	35	0,9	288	27
04/11/2021	01	2	0,2	30	44	3	89	16	1,4	303	15
04/11/2021	02	2	0,2	25	44	4	82	20	1,4	296	32
04/11/2021	03	4	0,2	81	61	6	185	2	1,8	305	32
04/11/2021	04	5	0,2	164	66	7	317	1	1,7	306	35
04/11/2021	05	5	0,2	84	64	8	192	3	1,3	294	43
04/11/2021	06	7	0,2	173	69	10	334	1	0,9	293	47
04/11/2021	07	7	0,2	154	65	11	300	2	1,7	302	44
04/11/2021	08	4	0,2	47	52	9	124	13	1,6	303	36
04/11/2021	09	5	0,2	65	51	12	152	14	1,3	300	23
04/11/2021	10	3	0,1	21	38	6	70	32	1	309	11
04/11/2021	11	1	0,1	3	11	2	15	69	0,6	335	4
04/11/2021	12	1	0,1	2	9	1	12	72	1,4	107	4
04/11/2021	13	1	0,1	2	8	1	11	73	1,8	129	3
04/11/2021	14	1	0,1	2	8	1	11	75	1,4	131	3
04/11/2021	15	1	0,1	2	9	1	11	75	1,1	189	3
04/11/2021	16	2	0,1	2	14	2	16	64	1,2	239	3
04/11/2021	17	4	0,3	7	33	6	43	37	0,3	231	6
04/11/2021	18	6	0,4	15	59	10	83	10	0,3	285	18
04/11/2021	19	6	0,4	26	66	9	107	2	0,8	309	16
04/11/2021	20	6	0,4	28	59	9	102	2	0,4	275	17
04/11/2021	21	7	0,4	62	59	11	154	1	0,4	318	26
04/11/2021	22	6	0,4	56	55	7	141	1	0,6	281	30
04/11/2021	23	3	0,2	8	31	3	43	22	1	288	24
05/11/2021	00	2	0,3	15	42	4	65	15	0,8	288	28
05/11/2021	01	2	0,2	2	22	2	24	37	0,6	268	20
05/11/2021	02	1	0,1	1	13	1	15	44	0,7	280	16
05/11/2021	03	3	0,3	9	32	4	46	24	0,6	290	39
05/11/2021	04	3	0,4	22	51	4	84	9	0,6	280	45
05/11/2021	05	2	0,3	3	34	3	39	25	0,7	275	34
05/11/2021	06	3	0,3	3	39	5	43	21	1,3	287	43
05/11/2021	07	2	0,3	4	35	3	40	25	1,2	287	27
05/11/2021	08	2	0,2	4	29	3	34	33	1,4	282	11
05/11/2021	09	2	0,2	4	22	4	28	46	1,3	279	9
05/11/2021	10	2	0,2	4	17	5	23	52	1	276	8
05/11/2021	11	1	0,1	3	10	3	15	65	0,9	347	4
05/11/2021	12	7	0,1	2	4	12	6	75	1,4	13	3
05/11/2021	13	1	0,1	1	4	3	6	76	0,9	110	3
05/11/2021	14	2	0,1	2	8	3	11	76	1,7	125	3
05/11/2021	15	2	0,1	2	13	5	16	70	0,9	120	3
05/11/2021	16	2	0,1	2	12	3	15	70	0,5	168	3
05/11/2021	17	1	0,1	1	10	3	12	70	1,6	355	3
05/11/2021	18	1	0,1	1	13	2	14	65	1,5	339	3
05/11/2021	19	2	0,2	1	20	3	22	55	1	319	3
05/11/2021	20	2	0,2	1	19	3	21	53	1,7	317	3
05/11/2021	21	2	0,1	1	9	2	11	63	2,2	310	3
05/11/2021	22	2	0,2	1	19	3	21	48	1,1	285	5
05/11/2021	23	1	0,1	1	10	2	11	60	1,5	289	3
06/11/2021	00	1	0,1	1	10	2	12	59	1,4	299	3
06/11/2021	01	2	0,2	10	24	2	39	41	1,6	299	3
06/11/2021	02	2	0,3	12	41	3	59	24	1,2	289	11
06/11/2021	03	3	0,3	12	44	4	62	21	1,2	298	12
06/11/2021	04	2	0,3	24	44	3	82	18	1,2	292	6
06/11/2021	05	2	0,3	40	45	3	106	20	1,8	285	9
06/11/2021	06	2	0,4	31	54	3	103	7	2	297	8
06/11/2021	07	2	0,4	66	58	3	160	7	2,2	307	10
06/11/2021	08	2	0,3	13	34	4	54	38	1,9	305	8
06/11/2021	09	1	0,1	2	7	4	9	69	4,1	339	3
06/11/2021	10	1	0,1	1	4	2	6	70	3,1	348	3
06/11/2021	11	1	0,1	1	4	3	6	71	3,2	349	3
06/11/2021	12	1	0,1	1	3	2	5	73	2,9	351	3
06/11/2021	13	1	0,1	1	4	1	6	75	2,4	358	3
06/11/2021	14	1	0,1	1	4	1	6	77	2	6	3
06/11/2021	15	1	0,1	1	4	1	5	78	2,1	360	3
06/11/2021	16	1	0,1	1	4	1	5	79	1,8	15	3
06/11/2021	17	1	0,1	1	6	1	8	76	1,6	10	3
06/11/2021	18	1	0,1	1	8	2	10	72	2	8	3
06/11/2021	19	1	0,1	1	9	2	11	71	1,7	360	3
06/11/2021	20	2	0,1	1	9	3	11	69	1,7	340	3
06/11/2021	21	3	0,3	21	41	4	74	29	2	301	3
06/11/2021	22	4	0,4	17	51	5	78	25	1,3	294	15
06/11/2021	23	2	0,3	4	36	4	42	37	2,1	293	13
07/11/2021	02	1	0,1	1	16	2	18	54	1,9	286	24
07/11/2021	03	1	0,1	1	7	1	9	63	2,1	276	7
07/11/2021	04	1	0,1	1	8	2	10	61	2,3	286	8
07/11/2021	05	1	0,1	1	6	1	8	68	2,7	283	4
07/11/2021	06	1	0,1	1	3	1	5	70	3,3	286	3
07/11/2021	07	1	0,1	1	5	2	7	68	3,2	294	9
07/11/2021	08	1	0,1	1	7	1	9	69	3	287	16
07/11/2021	09	1	0,1	1	5	1	7	72	2,4	270	3
07/11/2021	10	1	0,1	1	4	1	6	73	2,3	281	3
07/11/2021	11	1	0,1	2	6	2	9	72	1,6	275	3
07/11/2021	12	1	0,1	2	5	2	8	76	1,4	227	3
07/11/2021	13	1	0,1	2	7	2	9	78	1,5	163	3
07/11/2021	14	1	0,1	1	5	2	7	84	1,1	163	3
07/11/2021	15	1	0,1	1	5	2	6	86	0,9	134	3
07/11/2021	16	1	0,1	1	5	2	7	87	0,6	143	3
07/11/2021	17	2	0,1	1	8	4	10	81	0,4	152	3
07/11/2021	18	7	0,2	1	20	9	22	59	0,2	309	3
07/11/2021	19	5	0,3	1	32	6	34	40	0,4	336	3
07/11/2021	20	4	0,4	12	53	6	71	19	1,1	295	25
07/11/2021	21	4	0,3	2	37	6	40	36	1,8	287	33
07/11/2021	22	3	0,3	6	44	5	53	26	1,7	285	20
07/11/2021	23	3	0,3	3	35	4	40	38	0,8	275	27
08/11/2021	00	2	0,2	1	20	2	22	51	1,1	281	22
08/11/2021	01	1	0,1	1	9	1	10	66	1,5	283	3
08/11/2021	02	1	0,1	1	4	1	5	69	1,4	283	3
08/11/2021	03	1	0,1	1	4	1	6	67	1,6	294	4
08/11/2021	04	3	0,1	1	14	3	16	55	1,3	280	33
08/11/2021	05	3	0,3	2	45	5	48	13	0,4	224	23
08/11/2021	06	4	0,4	12	57	5	76	4	0,6	230	31
08/11/2021	07	4	0,4	19	56	6	85	6	0,4	261	23
08/11/2021	08	4	0,3	11	48	7	65	18	0,8	272	19
08/11/2021	09	5	0,3	16	47	10	70	24	0,6	262	12
08/11/2021	10	5	0,3	12	38	9	56	34	0,2	277	11
08/11/2021	11	1	0,1	2	14	4	17	66	0,8	320	3
08/11/2021	12	1	0,1	2	5	2	8	78	1,9	345	3
08/11/2021	13	1	0,1	2	3	2	6	79	1,7	36	3
08/11/2021	14	2	0,1	2	13	4	16	71	2	120	3
08/11/2021	15	2	0,1	3	14	3	19	69	1,2	141	3
08/11/2021	16	2	0,1	2	10	3	14	80	0,8	164	3
08/11/2021	17	3	0,1	2	14	4	17	74	0,2	175	3
08/11/2021	18	4	0,3	2	33	7	36	48	0,1	228	3
08/11/2021	19	7	0,4	10	61	10	77	15	0,1	286	3
08/11/2021	20	8	0,5	25	75	11	113	3	0,2	318	6
08/11/2021	21	10	0,5	103	72	16	230	2	0,2	294	31
08/11/2021	22	8	0,5	62	67	12	162	1	0,3	307	36
08/11/2021	23	7	0,4	21	59	10	91	3	0,2	283	19
09/11/2021	00	7	0,4	77	60	13	178	4	0,4	292	50
09/11/2021	01	5	0,4	42	58	8	123	4	0,7	274	51
09/11/2021	02	3	0,2	3	31	4	37	36	2	288	44
09/11/2021	03	3	0,2	1	25	4	27	41	1,8	296	31
09/11/2021	04	4	0,3	2	31	6	33	35	1,7	285	31
09/11/2021	05	2	0,1	1	14	2	16	53	2,2	290	23
09/11/2021	06	2	0,1	1	13	3	15	52	1,6	293	30
09/11/2021	07	5	0,3	2	35	9	39	29	1,3	291	40
09/11/2021	08	5	0,3	8	46	9	59	21	1,9	288	44
09/11/2021	09	4	0,2	5	25	7	33	45	1,8	287	19
09/11/2021	10	3	0,2	4	18	5	23	55	1,4	296	12
09/11/2021	11	3	0,1	3	16	6	21	65	0,9	14	3
09/11/2021	12	3	0,1	3	15	5	20	70	1,8	91	5
09/11/2021	13	2	0,1	2	7	4	10	81	2,3	97	3
09/11/2021	14	3	0,1	2	8	4	11	83	1,9	91	3
09/11/2021	15	3	0,1	2	11	5	14	80	1,6	74	3
09/11/2021	16	4	0,1	2	12	9	15	77	1,2	72	3
09/11/2021	17	7	0,1	2	14	28	17	71	0,7	39	3
09/11/2021	18	3	0,1	2	15	5	17	66	0,9	6	3
09/11/2021	19	6	0,3	2	40	9	42	34	1,2	325	7
09/11/2021	20	8	0,5	4	65	12	71	8	0,3	314	12
09/11/2021	21	7	0,3	11	48	9	65	22	0,6	320	6
09/11/2021	22	3	0,1	1	11	5	13	71	1,2	349	3
09/11/2021	23	2	0,1	1	5	3	7	76	0,9	358	3
10/11/2021	00	2	0,1	1	6	3	7	73	0,9	346	3
10/11/2021	01	2	0,1	1	4	3	6	77	1,8	356	3
10/11/2021	02	2	0,1	1	3	3	5	79	2	354	3
10/11/2021	03	2	0,1	1	4	2	6	77	2,3	1	3
10/11/2021	04	2	0,1	1	3	3	5	77	1,7	359	3
10/11/2021	05	2	0,1	1	3	2	5	75	1,6	4	3
10/11/2021	06	2	0,1	1	6	3	8	68	1	333	3
10/11/2021	07	4	0,1	1	12	6	14	60	0,8	356	3
10/11/2021	08	4	0,2	3	25	6	29	43	0,8	343	3
10/11/2021	09	4	0,2	4	21	6	27	54	1,3	356	3
10/11/2021	10	3	0,1	2	9	4	12	68	1,6	350	3
10/11/2021	11	3	0,1	2	7	5	10	72	1,1	12	3
10/11/2021	12	2	0,1	2	7	3	9	76	0,7	14	3
10/11/2021	13	2	0,1	2	8	3	11	76	0,6	27	3
10/11/2021	14	2	0,1	2	11	3	14	72	1,1	87	3
10/11/2021	15	3	0,1	2	11	5	14	67	0,3	38	3
10/11/2021	16	3	0,2	6	31	4	41	42	0,2	12	3
10/11/2021	17	8	0,3	4	36	10	42	26	0,3	174	3
10/11/2021	18	8	0,3	3	37	10	42	20	0,2	248	3
10/11/2021	19	9	0,3	9	44	9	59	8	0,2	354	3
10/11/2021	20	8	0,4	8	48	9	61	4	0,1	7	3
10/11/2021	21	7	0,3	13	48	8	69	8	0,3	310	4
10/11/2021	22	10	0,3	11	45	11	62	2	0,2	286	7
10/11/2021	23	9	0,3	10	36	10	51	9	0,1	346	4
11/11/2021	00	6	0,2	2	29	7	32	21	0,2	293	3
11/11/2021	01	8	0,3	12	39	8	57	13	0,6	283	10
11/11/2021	02	8	0,3	41	44	9	108	3	0,7	299	23
11/11/2021	03	9	0,3	56	50	11	136	1	0,8	291	26
11/11/2021	04	7	0,3	10	37	8	53	14	1,4	289	44
11/11/2021	05	3	0,1	2	17	3	20	26	1,1	255	12
11/11/2021	06	3	0,2	2	18	3	21	36	2,5	290	25
11/11/2021	07	3	0,2	2	19	3	22	41	2	286	15
11/11/2021	08	3	0,2	3	21	4	25	40	1,8	281	8
11/11/2021	09	5	0,2	5	32	9	39	32	1,3	271	14
11/11/2021	10	5	0,2	5	27	8	36	42	0,9	281	18
11/11/2021	11	6	0,3	19	43	15	73	27	0,8	287	22
11/11/2021	12	4	0,3	9	39	9	52	35	0,3	306	15
11/11/2021	13	3	0,2	4	27	5	32	54	0,4	357	6
11/11/2021	14	4	0,2	3	21	7	26	56	0,6	77	3
11/11/2021	15	3	0,1	2	14	4	18	62	1	31	3
11/11/2021	16	2	0,1	1	11	3	13	76	2	9	3
11/11/2021	17	2	0,1	1	13	2	15	71	1,7	359	3
11/11/2021	18	2	0,1	1	13	2	15	69	2,3	323	3
11/11/2021	19	3	0,1	1	13	3	15	67	1,4	334	3
11/11/2021	20	2	0,1	1	12	2	14	69	0,7	346	3
11/11/2021	21	2	0,1	1	16	3	18	60	1,1	331	3
11/11/2021	22	2	0,1	1	12	2	14	65	1	339	3
11/11/2021	23	2	0,1	1	8	2	9	73	1,6	358	3
12/11/2021	00	2	0,1	1	4	2	6	76	1,3	360	3
12/11/2021	01	2	0,1	1	4	2	6	70	0,5	337	3
12/11/2021	02	2	0,1	1	7	2	9	69	0,7	341	3
12/11/2021	03	2	0,1	1	5	2	7	71	0,8	329	3
12/11/2021	04	2	0,1	1	4	2	5	71	0,9	330	3
12/11/2021	05	4	0,3	22	43	5	75	20	0,8	300	7
12/11/2021	06	8	0,4	62	63	11	158	1	0,6	288	17
12/11/2021	07	5	0,4	22	56	6	89	10	0,6	304	8
12/11/2021	08	6	0,4	35	58	9	112	7	0,6	292	18
12/11/2021	09	6	0,3	8	39	10	51	22	0,4	279	24
12/11/2021	10	5	0,2	4	25	7	31	36	0,8	269	10
12/11/2021	11	4	0,1	3	16	8	21	54	1,2	278	7
12/11/2021	12	4	0,2	10	31	7	47	39	1,3	291	11
12/11/2021	13	3	0,2	5	24	8	31	50	0,5	265	7
12/11/2021	14	2	0,1	3	12	3	16	69	0,7	5	3
12/11/2021	15	2	0,1	3	13	3	17	72	1,9	88	3
12/11/2021	16	5	0,1	3	13	6	17	65	1,8	96	3
12/11/2021	17	6	0,1	2	15	7	17	57	0,5	96	3
12/11/2021	18	5	0,2	2	25	7	28	40	0,2	46	3
12/11/2021	19	6	0,2	4	33	7	39	29	0,1	65	3
12/11/2021	20	7	0,2	2	27	7	31	34	0,1	31	3
12/11/2021	21	11	0,3	2	37	12	40	20	0,2	267	3
12/11/2021	22	15	0,4	59	54	16	145	4	0,3	293	8
12/11/2021	23	13	0,4	78	59	15	179	1	0,3	297	17
13/11/2021	00	11	0,4	139	60	13	272	1	0,5	300	20
13/11/2021	01	16	0,4	98	60	20	210	1	0,7	282	42
13/11/2021	02	11	0,4	26	56	13	96	1	0,4	279	61
13/11/2021	03	10	0,3	6	40	10	49	11	0,7	281	47
13/11/2021	04	10	0,4	91	57	13	196	1	1	290	58
13/11/2021	05	9	0,3	28	51	11	92	3	1,2	290	62
13/11/2021	06	7	0,3	37	48	8	104	8	0,9	292	56
