Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/11/2022	00	4,7	327	11,1	61	883	0	0	7	1	1	2	73
18/11/2022	01	3,7	334	10,1	61	882	0	0	7	1	1	2	72
18/11/2022	02	1,4	5	9,2	68	883	0	0	3	1	1	2	68
18/11/2022	03	1,4	7	7,9	82	882	0	0	3	1	1	2	63
18/11/2022	04	2,7	331	7,8	91	882	0	0	3	1	1	2	65
18/11/2022	05	1,7	344	7,2	99	882	0	0	3	1	1	2	57
18/11/2022	06	3	325	7,9	99	882	0	0	3	1	1	2	64
18/11/2022	07	2,2	21	6,8	100	882	0	0	3	1	2	3	56
18/11/2022	08	2,4	348	7,6	100	882	55	0	3	1	1	2	60
18/11/2022	09	1	312	9,1	95	883	53	0	3	1	2	3	58
18/11/2022	10	1,3	341	9,4	93	883	68	0	3	1	2	3	60
18/11/2022	11	1,2	23	9,9	91	883	93	0	3	1	2	3	61
18/11/2022	12	0,6	21	10,9	86	883	162	0	3	1	1	2	65
18/11/2022	13	1,1	16	10,8	88	883	88	0	3	1	1	2	62
18/11/2022	14	3,9	338	6,7	100	883	29	2,8	3	1	1	2	56
18/11/2022	15	3,4	310	6,5	100	882	37	1,4	3	1	1	2	58
18/11/2022	16	4,7	284	6,3	100	881	24	0	3	1	1	2	58
18/11/2022	17	5,4	263	5,7	100	881	0	0	3	1	1	2	60
18/11/2022	18	5,5	223	5,3	100	882	0	0	3	1	2	3	66
18/11/2022	19	6	216	5,2	100	881	0	0	3	1	2	3	68
18/11/2022	20	6,8	288	5	100	881	0	0	3	1	2	2	71
18/11/2022	21	6,6	305	4,8	100	881	0	0	3	1	2	3	70
18/11/2022	22	6,7	325	5,2	95	881	0	0	3	1	1	3	71
18/11/2022	23	6,4	332	5,2	95	881	0	0	3	1	2	3	70
19/11/2022	00	6	333	5,1	94	881	0	0	3	1	2	3	69
19/11/2022	01	6,5	327	4,8	99	881	0	0	3	1	2	3	67
19/11/2022	02	6,8	310	4,7	98	880	0	0	4	1	1	2	66
19/11/2022	03	7,2	305	4,5	100	880	0	0	4	1	1	3	64
19/11/2022	04	7,1	302	4,3	100	881	0	0	4	1	2	3	64
19/11/2022	05	5,8	323	3,9	96	881	0	0	4	1	1	2	64
19/11/2022	06	5,5	319	3,5	98	881	0	0	4	1	2	3	64
19/11/2022	07	6,8	333	3,5	93	880	0	0	4	1	2	3	67
19/11/2022	08	6,6	331	3,4	93	880	2	0	4	1	2	3	66
19/11/2022	09	8,7	330	3,8	91	881	119	0	4	1	2	3	71
19/11/2022	10	9,4	333	4,9	84	881	371	0	4	1	2	3	72
19/11/2022	11	9,6	333	5,4	82	881	484	0	4	1	2	3	70
19/11/2022	12	8,7	328	5,9	80	882	498	0	5	1	2	3	69
19/11/2022	13	8,1	315	6,2	79	882	441	0	4	1	2	3	69
19/11/2022	14	9	302	6,3	77	883	396	0	4	1	2	3	71
19/11/2022	15	8,4	319	6,6	72	883	266	0	5	1	1	2	72
19/11/2022	16	8,1	324	6,3	73	883	139	0	4	1	1	2	71
19/11/2022	17	8,9	325	5,4	77	883	9	0	4	1	2	3	71
19/11/2022	18	8,9	330	4,8	79	883	0	0,4	4	1	2	2	74
19/11/2022	19	9,3	335	4,5	81	884	0	0	4	1	2	3	73
19/11/2022	20	9,2	334	4,2	84	884	0	0	4	1	2	3	74
19/11/2022	21	7,6	332	4,2	82	884	0	0	5	1	2	3	73
19/11/2022	22	7,5	330	4,2	82	885	0	0	4	1	1	2	73
19/11/2022	23	7,3	334	3,9	82	885	0	0	5	1	1	2	74
20/11/2022	00	4,8	337	3,8	82	886	0	0	5	1	2	3	73
20/11/2022	01	4,2	334	3,5	85	887	0	0	4	1	2	3	71
20/11/2022	02	3,6	336	3,3	88	887	0	0	4	1	2	2	71
20/11/2022	03	3,7	335	3,1	96	887	0	0	3	1	2	3	66
20/11/2022	04	3,1	316	2,9	100	887	0	0	3	1	2	3	64
20/11/2022	05	1,4	343	2,9	100	887	0	0	3	1	2	3	60
20/11/2022	06	1,2	347	3,1	100	887	0	0	3	1	2	3	58
20/11/2022	07	2	26	4,1	100	886	0	0	3	1	2	3	62
20/11/2022	08	2,3	12	6,1	95	887	74	0	3	1	2	3	63
20/11/2022	09	5,1	325	7,9	98	888	175	0	3	1	2	3	68
20/11/2022	10	5,7	329	9,4	93	888	350	0	3	1	2	3	68
20/11/2022	11	6,5	331	10,1	90	890	432	0	3	1	2	3	67
20/11/2022	12	6,4	317	10,9	86	891	363	0	3	1	2	3	72
20/11/2022	13	6,1	312	10,8	87	891	315	0	3	1	1	2	70
20/11/2022	14	5,4	321	11,1	83	891	226	0	3	1	1	2	72
20/11/2022	15	4,5	327	11,5	82	891	157	0	3	1	1	2	68
20/11/2022	16	4	330	11,1	81	892	65	0	3	1	1	2	68
20/11/2022	17	3,2	321	10,5	85	892	7	0	3	1	1	2	65
20/11/2022	18	3,2	330	9,9	90	892	0	0	3	1	1	2	65
20/11/2022	19	3,3	327	9,8	91	892	0	0	3	1	1	2	65
20/11/2022	20	4,3	335	9,5	97	892	0	0	3	1	1	2	63
20/11/2022	21	5,3	333	8,8	99	892	0	0	3	1	2	2	62
20/11/2022	22	5,1	289	8,7	97	891	0	0	3	1	2	2	63
20/11/2022	23	3,6	323	10	81	891	0	0	3	1	2	3	70
21/11/2022	00	4,7	320	10,3	81	891	0	0	3	1	2	3	69
21/11/2022	01	4,7	331	10,4	81	890	0	0	3	1	2	3	68
21/11/2022	02	3,6	332	11,1	59	890	0	0	3	1	2	3	73
21/11/2022	03	3,7	292	11,9	68	889	0	0	3	1	2	2	70
21/11/2022	04	0,7	169	11,9	69	889	0	0	3	1	1	2	63
21/11/2022	05	0,8	184	11,2	84	889	0	0	3	1	1	2	55
21/11/2022	06	2,5	250	11,7	86	887	0	0	3	1	1	2	59
21/11/2022	07	5,2	315	13,4	83	887	0	0	3	1	1	2	58
21/11/2022	08	4,4	319	13,5	83	886	11	0	3	1	1	2	57
21/11/2022	09	4,7	313	13,9	80	886	23	0	3	1	1	2	56
21/11/2022	10	6,7	303	13,8	79	885	47	0	3	1	1	2	56
21/11/2022	11	6,1	291	14	75	885	92	0	3	1	1	2	56
21/11/2022	12	3,3	296	14,6	68	885	189	0	3	1	1	2	57
21/11/2022	13	2,3	314	15,3	65	883	161	0	3	1	1	2	57
21/11/2022	14	4	307	15,4	63	882	292	0	3	1	1	2	60
21/11/2022	15	3,9	311	13,9	80	881	164	0	3	1	1	2	58
21/11/2022	16	5,3	298	11,4	96	881	28	1,6	3	1	1	2	61
21/11/2022	17	7,2	306	11,5	87	880	10	0	3	1	1	2	69
21/11/2022	18	8,3	313	10,8	86	878	0	0	3	1	1	2	73
21/11/2022	19	8,4	318	10,2	81	878	0	0	3	1	1	2	76
21/11/2022	20	5,9	328	6,9	96	879	0	6	3	1	2	3	72
21/11/2022	21	5	335	4,4	100	880	0	5,2	3	1	1	2	68
21/11/2022	22	6,8	327	3,7	100	879	0	0	3	1	2	3	72
21/11/2022	23	6,1	296	2,7	100	879	0	0,4	3	1	1	2	70
22/11/2022	00	6,6	324	3,3	100	879	0	0	3	1	1	2	72
22/11/2022	01	5,4	326	3	94	879	0	0	3	1	2	3	69
22/11/2022	02	7	323	2,6	92	879	0	0	3	1	2	3	70
22/11/2022	03	7,5	321	2,3	91	879	0	0	3	1	2	3	70
22/11/2022	04	8,3	322	2,3	88	879	0	0,4	3	1	1	2	69
22/11/2022	05	8,7	319	2,5	85	878	0	0	3	1	2	3	69
22/11/2022	06	9,7	318	3	79	878	0	0	3	1	2	3	70
22/11/2022	07	9,4	321	3	80	878	0	0	3	1	2	3	70
22/11/2022	08	8,4	326	3,6	75	878	11	0	3	1	2	3	69
22/11/2022	09	8	328	4,6	72	879	155	0	3	1	2	3	69
22/11/2022	10	8,7	327	6	68	880	359	0	3	1	1	3	69
22/11/2022	11	8,3	326	7,1	66	881	430	0	3	1	2	3	70
22/11/2022	12	8	326	7,8	67	881	421	0	3	1	2	3	71
22/11/2022	13	7,3	329	8,2	68	882	246	0	3	1	2	3	72
22/11/2022	14	6	327	9,3	65	882	386	0	3	1	1	2	74
22/11/2022	15	5,1	326	9,7	64	882	276	0	3	1	1	2	74
22/11/2022	16	4,8	316	9,1	70	883	63	0	3	1	1	2	72
22/11/2022	17	2,7	327	8,7	80	882	3	0	3	1	2	2	68
22/11/2022	18	5,1	308	10,1	79	882	0	0	3	1	1	2	70
22/11/2022	19	7,6	322	9,6	93	881	0	0	3	1	1	2	70
22/11/2022	20	5,2	330	8,9	100	881	0	0	3	1	1	2	64
22/11/2022	21	4,3	330	9,3	100	881	0	0	3	1	1	2	62
22/11/2022	22	2,6	324	10,5	100	881	0	0	3	1	1	2	58
22/11/2022	23	5,2	319	12,6	94	881	0	0	3	1	1	2	56
23/11/2022	00	5,3	319	13,2	93	881	0	0	3	1	1	2	54
23/11/2022	01	6,3	320	13,3	90	881	0	0,4	3	1	1	2	54
23/11/2022	02	5,5	310	13,4	89	881	0	0	4	1	1	2	53
23/11/2022	03	5,1	315	13,2	91	881	0	0	4	1	1	2	52
23/11/2022	04	5,5	307	13,8	81	880	0	0	3	1	1	2	56
23/11/2022	05	5,5	318	14,6	75	880	0	0	4	1	1	2	57
23/11/2022	06	6,2	317	14,6	82	880	0	0	3	1	1	2	54
23/11/2022	07	4,9	316	14,8	84	881	0	0	3	1	1	2	53
23/11/2022	08	5	315	15	88	881	15	0,2	3	1	1	2	
23/11/2022	09	5,3	312	15	89	882	61	0	3	1	1	2	55
23/11/2022	10	3,9	326	15,9	87	884	179	0	3	1	1	2	56
23/11/2022	11	4,5	319	16,2	86	884	267	0	3	1	1	2	59
23/11/2022	12	5,8	325	16,7	83	885	356	0	3	1	1	2	65
23/11/2022	13	5,7	328	15,8	89	885	151	0	3	1	1	2	65
23/11/2022	14	4	7	15,1	94	885	145	0	3	1	1	2	68
23/11/2022	15	3,5	354	15	97	886	226	0	3	1	1	2	69
23/11/2022	16	4,9	324	15,5	68	886	136	0	3	1	1	2	79
23/11/2022	17	3,7	327	14,1	63	887	2	0	3	1	1	2	82
23/11/2022	18	1,5	325	13	68	888	0	0	3	1	1	2	76
23/11/2022	19	1	341	10,4	100	889	0	0	3	1	1	2	66
23/11/2022	20	1,3	326	9,2	100	889	0	0	3	1	1	2	59
23/11/2022	21	0,8	338	8,6	100	889	0	0	3	1	1	2	51
23/11/2022	22	3	330	8,9	100	889	0	0	3	1	1	2	56
23/11/2022	23	4,2	302	10,7	97	889	0	0	3	1	1	2	73
24/11/2022	00	4,2	347	10,6	91	889	0	0	3	1	1	2	76
24/11/2022	01	3,8	318	10,2	94	890	0	0	3	1	1	2	75
24/11/2022	02	2,6	299	8,5	100	889	0	0	3	1	1	2	64
24/11/2022	03	2,9	317	9,5	98	890	0	0	3	1	1	2	71
24/11/2022	04	1,5	42	9,6	94	890	0	0	3	1	1	2	72
24/11/2022	05	2,2	337	9,3	95	890	0	0	3	1	1	2	72
24/11/2022	06	1,1	77	9,8	95	890	0	0	3	1	1	2	71
24/11/2022	07	0,1	37	9,6	99	890	0	0	3	1	2	3	53
24/11/2022	08	0,8	137	10,3	90	891	62	0	3	1	2	2	62
24/11/2022	09	1,9	160	11,2	98	892	229	0	3	1	1	2	69
24/11/2022	10	2,1	150	11,4	100	892	186	0	3	1	1	2	69
24/11/2022	11	2,1	143	11,6	100	892	211	0	3	1	1	2	73
24/11/2022	12	2,7	153	12,5	100	892	343	0	3	1	1	2	75
24/11/2022	13	3,1	159	12,7	100	891	307	0	3	1	1	2	76
24/11/2022	14	2,8	161	12,2	100	890	154	0	3	1	1	2	77
24/11/2022	15	2,4	155	11,4	100	890	52	0	3	1	1	2	74
24/11/2022	16	1,6	145	11,4	100	890	38	0	3	1	1	2	71
24/11/2022	17	1,3	165	11,3	100	890	7	0	3	1	1	2	64
24/11/2022	18	1,9	258	12,2	94	890	0	0	3	1	3	3	60
24/11/2022	19	1,4	214	13	90	890	0	0	3	1	1	2	67
24/11/2022	20	1,9	245	12,4	97	890	0	0	3	1	1	2	65
24/11/2022	21	1,7	254	12,7	96	890	0	0	3	1	2	2	63
24/11/2022	22	2,4	317	13,8	89	890	0	0	3	1	1	2	65
24/11/2022	23	3,8	314	14	90	890	0	0	3	1	1	2	67
25/11/2022	00	3,4	330	13,4	94	890	0	0	3	1	1	2	64
25/11/2022	01	2,6	328	12,9	99	890	0	0	3	1	1	2	60
25/11/2022	02	2,7	329	12,7	99	891	0	0	3	1	1	2	60
25/11/2022	03	2,7	344	11,8	100	891	0	0	3	1	1	2	59
25/11/2022	04	2,5	354	10,5	100	891	0	0	3	1	1	2	67
25/11/2022	05	2,6	339	11,3	100	891	0	0	3	1	1	2	69
25/11/2022	06	2,2	312	11	100	891	0	0	3	1	1	2	74
25/11/2022	07	2,4	332	10,7	100	891	0	0	3	1	1	2	72
25/11/2022	08	1,8	2	10,6	100	892	7	0	3	1	1	2	67
25/11/2022	09	2,1	340	9,6	100	893	27	0,8	3	1	1	2	61
25/11/2022	10	3,6	329	11,3	95	893	331	0	3	1	1	2	73
25/11/2022	11	4,6	324	11,6	84	894	450	0	3	1	1	2	82
25/11/2022	12	4,9	324	10,6	89	894	317	0,8	3	1	1	2	84
25/11/2022	13	5,6	319	7,7	100	895	264	0,4	3	1	1	2	76
25/11/2022	14	5,5	320	7,2	100	894	223	0	3	1	1	2	79
25/11/2022	15	7	327	7,7	94	894	272	0	3	1	1	2	82
25/11/2022	16	7,6	332	7,5	89	893	117	0	3	1	1	2	84
25/11/2022	17	7,3	323	7,1	81	894	7	0	3	1	1	2	86
25/11/2022	18	7,4	316	6,2	88	894	0	0	3	1	1	2	85
25/11/2022	19	8,2	321	5,9	89	893	0	0	3	1	1	2	85
25/11/2022	20	7,3	320	6	86	894	0	0	3	1	1	2	85
25/11/2022	21	6	310	5,9	87	894	0	0	3	1	1	2	84
25/11/2022	22	4,7	316	5,8	90	895	0	0	3	1	1	2	81
25/11/2022	23	4,6	44	5,6	90	895	0	0	3	1	1	2	84
26/11/2022	00	4,2	39	5,7	91	896	0	0	3	1	1	2	83
26/11/2022	01	4,7	346	5,7	87	896	0	0	3	1	1	2	85
26/11/2022	02	3,1	317	5,7	85	896	0	0	3	1	1	2	84
26/11/2022	03	3,2	291	4,6	88	896	0	0	3	1	1	2	79
26/11/2022	04	4,7	280	4,2	94	896	0	0	3	1	1	2	79
26/11/2022	05	5,5	273	4,7	79	895	0	0	3	1	1	2	83
26/11/2022	06	4,8	188	5,2	65	896	0	0	3	1	1	2	85
26/11/2022	07	2,5	4	5	62	896	0	0	3	1	1	2	81
26/11/2022	08	2,6	317	4,4	66	897	18	0	3	1	1	2	77
26/11/2022	09	2,8	331	5,2	64	897	122	0	3	1	1	2	75
26/11/2022	10	2,9	331	8,5	49	898	317	0	3	1	1	2	83
26/11/2022	11	2,3	342	11	38	898	356	0	3	1	1	2	85
26/11/2022	12	1,2	242	13,6	34	899	494	0	3	1	1	2	84
26/11/2022	13	1,1	150	14,7	33	899	483	0	3	1	1	2	82
26/11/2022	14	0,8	151	15,8	31	899	403	0	3	1	1	2	83
26/11/2022	15	0,8	155	16	32	899	257	0	3	1	1	2	82
26/11/2022	16	0,4	123	16	34	899	104	0	3	1	1	2	80
26/11/2022	17	0,6	347	11,3	55	899	2	0	3	1	2	2	56
26/11/2022	18	1,7	342	8,1	71	899	0	0	3	1	1	2	48
26/11/2022	19	2	333	7,4	52	898	0	0	3	1	1	2	61
26/11/2022	20	1,8	327	7,8	44	898	0	0	3	1	1	2	69
26/11/2022	21	0,3	316	8	36	898	0	0	3	1	3	3	62
26/11/2022	22	0,4	22	6,6	40	898	0	0	3	1	2	2	64
26/11/2022	23	0,8	353	5	44	897	0	0	3	1	1	2	56
27/11/2022	00	0,8	346	5,2	42	897	0	0	3	1	1	2	60
27/11/2022	01	1,1	344	4,7	42	896	0	0	3	1	1	2	63
27/11/2022	02	1,3	348	4,5	40	895	0	0	4	1	1	2	66
27/11/2022	03	1,3	342	5	37	895	0	0	4	1	1	2	69
27/11/2022	04	0,9	334	4,7	38	895	0	0	4	1	1	2	67
27/11/2022	05	1	341	3,8	43	894	0	0	4	1	1	2	61
27/11/2022	06	0,7	348	3,7	43	894	0	0	3	1	1	2	60
27/11/2022	07	0,9	344	3	45	894	0	0	4	1	2	3	56
27/11/2022	08	0,8	349	3,9	44	893	50	0	4	1	2	3	55
27/11/2022	09	0,3	342	7,6	42	894	155	0	4	1	2	4	52
27/11/2022	10	0,3	59	14,1	33	894	354	0	4	1	2	3	67
27/11/2022	11	1	154	15	34	895	391	0	4	1	1	2	72
27/11/2022	12	1,5	147	14,3	33	895	422	0	4	1	1	2	75
27/11/2022	13	1,7	150	14,8	39	895	380	0	3	1	1	2	75
27/11/2022	14	1,8	156	14,7	43	894	376	0	3	1	1	2	75
27/11/2022	15	2	154	13,7	46	894	263	0	3	1	1	2	79
27/11/2022	16	1,8	154	12,1	55	894	80	0	3	1	1	2	79
27/11/2022	17	0,9	148	10,4	71	893	2	0	3	1	1	2	74
27/11/2022	18	0,6	122	9,2	85	892	0	0	3	1	1	2	66
27/11/2022	19	0,3	55	8,1	91	892	0	0	3	1	2	3	52
27/11/2022	20	0,5	111	9,3	64	891	0	0	3	1	2	3	63
27/11/2022	21	0,3	99	11,2	41	890	0	0	3	1	1	2	75
27/11/2022	22	1,4	359	12,4	34	890	0	0	3	1	1	2	83
27/11/2022	23	2,8	319	13,2	27	889	0	0	4	1	1	2	94
28/11/2022	00	3	309	11,6	31	889	0	0	3	1	1	2	91
28/11/2022	01	2,6	343	11,1	35	888	0	0	3	1	1	2	90
28/11/2022	02	2,7	2	10,3	42	888	0	0	3	1	1	2	86
28/11/2022	03	3,2	304	8	92	889	0	2,6	3	1	1	2	86
28/11/2022	04	4,2	331	6,6	100	888	0	0,4	3	1	1	2	79
28/11/2022	05	5,1	275	5,4	100	886	0	0,4	3	1	1	2	77
28/11/2022	06	7,2	290	4,8	100	886	0	0	3	1	1	2	78
28/11/2022	07	8,1	310	4,8	100	885	0	0,4	3	1	1	2	85
28/11/2022	08	7,9	318	5	100	885	17	0	3	1	1	2	87
28/11/2022	09	8,6	320	5,4	99	885	189	0	3	1	1	2	88
28/11/2022	10	9	316	5,9	94	886	340	0	3	1	1	2	88
28/11/2022	11	8,9	317	6,6	85	886	425	0	3	1	1	2	87
28/11/2022	12	9,4	296	7,2	76	886	482	0	3	1	1	2	87
28/11/2022	13	8,5	317	7,9	76	886	465	0	3	1	1	2	86
28/11/2022	14	9,3	330	8,1	66	886	387	0,4	3	1	1	2	85
28/11/2022	15	9,6	333	7,9	61	886	270	0	3	1	1	2	85
28/11/2022	16	8,7	334	7,7	60	887	101	0	3	1	1	2	84
28/11/2022	17	7,8	335	6,9	71	888	5	0	3	1	1	2	82
28/11/2022	18	6,9	323	6,1	88	888	0	0	3	1	1	2	78
28/11/2022	19	6,6	329	6	89	887	0	0	3	1	1	2	77
28/11/2022	20	6,8	333	5,7	88	888	0	0	3	1	1	2	78
28/11/2022	21	4,9	331	5,6	88	888	0	0	3	1	1	2	78
28/11/2022	22	3,8	326	5,9	89	889	0	0	3	1	1	2	76
28/11/2022	23	4,5	324	6,1	88	889	0	0	3	1	1	2	82
29/11/2022	00	4,4	323	6,1	94	890	0	0	3	1	1	2	83
29/11/2022	01	3,6	331	6,3	90	890	0	0	3	1	1	2	81
29/11/2022	02	3	328	6	89	890	0	0	4	1	1	2	80
29/11/2022	03	3	323	5,8	91	889	0	0	4	1	1	2	81
29/11/2022	04	2,6	325	5,5	95	889	0	0	5	1	1	2	77
29/11/2022	05	2,6	332	5,1	97	889	0	0	4	1	1	2	81
29/11/2022	06	2,3	328	4,8	99	889	0	0	4	1	1	2	77
29/11/2022	07	1,7	327	4,6	99	889	0	0	4	1	1	2	73
29/11/2022	08	2,2	333	5,1	97	889	0	0	4	1	1	2	78
29/11/2022	09	1,6	358	5,5	97	889	17	0	4	1	1	2	83
29/11/2022	10	2,2	10	7,4	89	890	302	0	4	1	1	2	86
29/11/2022	11	2,9	334	8,3	83	890	299	0	4	1	1	2	88
29/11/2022	12	3,1	329	8,5	81	890	168	0	4	1	1	2	87
29/11/2022	13	3,8	324	8,4	82	890	130	0	4	1	1	2	88
29/11/2022	14	4,6	330	8,5	81	889	171	0	4	1	1	2	88
29/11/2022	15	5,1	333	8,9	79	888	213	0	4	1	1	2	89
29/11/2022	16	4,5	327	8,5	79	888	82	0	4	1	1	2	87
29/11/2022	17	3,8	315	7,3	85	888	2	0	4	1	1	2	86
29/11/2022	18	3,7	323	6,8	91	888	0	0	4	1	1	2	88
29/11/2022	19	2,9	328	6,8	91	889	0	0	4	1	1	2	87
29/11/2022	20	3,6	323	6,5	93	888	0	0	4	1	1	2	88
29/11/2022	21	2,8	322	6,5	94	888	0	0	3	1	1	2	87
29/11/2022	22	1,9	310	5,8	95	888	0	0	4	1	1	2	81
29/11/2022	23	3,5	309	5,8	97	888	0	0	4	1	1	2	84
30/11/2022	00	4,2	316	5,7	98	888	0	0	4	1	1	2	86
30/11/2022	01	5	300	5,8	99	887	0	0	3	1	1	2	88
30/11/2022	02	4,2	321	5,9	97	886	0	0	3	1	1	2	89
30/11/2022	03	4,3	325	5,9	97	886	0	0	3	1	1	2	87
30/11/2022	04	3,4	254	5,9	99	885	0	0	3	1	1	2	85
30/11/2022	05	1,9	324	5,9	99	886	0	0	3	1	1	2	85
30/11/2022	06	1,1	323	6,2	98	886	0	0	3	1	1	2	80
30/11/2022	07	0,2	332	5,8	98	886	0	0	3	1	4	6	52
30/11/2022	08	1,1	340	5	100	886	14	0	3	1	2	3	58
30/11/2022	09	0,8	322	6,4	97	887	109	0	3	1	1	3	60
30/11/2022	10	0,4	31	8,9	82	887	147	0	3	1	1	2	82
30/11/2022	11	1,4	200	9,2	78	887	187	0	3	1	1	2	81
30/11/2022	12	1,4	151	9,7	78	887	325	0	3	1	1	2	79
30/11/2022	13	1,7	142	10,1	82	888	432	0	3	1	1	2	81
30/11/2022	14	1,9	146	9,8	91	887	292	0	3	1	1	2	81
30/11/2022	15	1,8	156	9	99	887	129	0	3	1	1	2	76
30/11/2022	16	1,7	157	8,2	100	887	51	0	3	1	2	2	73
30/11/2022	17	1,2	158	7,7	100	887	0	0	3	1	2	3	73
30/11/2022	18	1,2	155	7,3	100	887	0	0	3	1	2	2	70
30/11/2022	19	0,9	164	7,4	100	887	0	0	3	1	2	2	65
30/11/2022	20	0,9	155	7,2	100	887	0	0	3	1	2	2	61
30/11/2022	21	0,8	170	7,3	100	887	0	0	3	1	2	2	58
30/11/2022	22	0,3	140	7,4	100	886	0	0	3	1	2	2	56
30/11/2022	23	0,1	140	7,3	100	887	0	0	3	1	2	2	49
01/12/2022	00	0,3	142	6,9	100	886	0	0	3	1	2	2	47
01/12/2022	01	0,3	346	6	100	886	0	0	3	1	2	2	29
01/12/2022	02	0,3	338	5,6	100	886	0	0	3	1	1	2	29
01/12/2022	03	1,1	336	4,6	100	885	0	0	3	1	1	2	24
01/12/2022	04	1,2	330	4	100	885	0	0	3	1	1	2	26
01/12/2022	05	1,3	332	4,8	100	885	0	0	3	1	1	2	36
01/12/2022	06	1,7	7	5,2	100	885	0	0	3	1	2	2	52
01/12/2022	07	1,9	12	4,7	100	885	0	0	3	1	1	2	48
01/12/2022	08	1,8	43	4,6	100	886	39	0	3	1	1	2	54
01/12/2022	09	2,4	28	5,1	100	886	192	0					
01/12/2022	10	2,7	22	5,8	100	886	332	0,2	3	1	1	2	73
01/12/2022	11	2	35	6,5	98	887	375	0	3	1	1	2	78
01/12/2022	12	1,8	23	7,2	89	887	439	0	3	1	1	2	79
01/12/2022	13	1,8	48	7,4	86	887	283	0	3	1	1	2	81
01/12/2022	14	1,4	31	7,7	81	887	271	0	3	1	1	2	81
01/12/2022	15	1,4	29	7,4	81	887	129	0	3	1	1	2	79
01/12/2022	16	1,5	33	6,9	87	886	34	0	3	1	1	2	76
01/12/2022	17	0,8	33	6,4	91	886	2	0	3	1	1	2	67
01/12/2022	18	0,9	39	5,3	98	886	0	0	3	1	2	2	66
01/12/2022	19	0,7	27	4,2	100	886	0	0	3	1	2	2	58
01/12/2022	20	0,7	344	3,9	100	886	0	0	3	1	2	2	54
01/12/2022	21	1,8	324	3,6	100	886	0	0	3	1	2	2	58
01/12/2022	22	1,7	26	2,4	100	886	0	0	3	1	2	2	52
01/12/2022	23	1,9	341	2,2	100	885	0	0	3	1	2	2	54
02/12/2022	00	1,8	30	1,2	100	885	0	0	3	1	1	2	59
02/12/2022	01	1,7	313	0,6	100	884	0	0	3	1	1	2	56
02/12/2022	02	1,9	330	0,9	100	884	0	0	3	1	1	2	54
02/12/2022	03	1,9	331	1,1	100	884	0	0	3	1	1	2	50
02/12/2022	04	2	323	1,1	100	884	0	0	3	1	1	2	52
02/12/2022	05	1,9	316	0,6	100	883	0	0	3	1	1	2	51
02/12/2022	06	2,1	332	0,3	100	883	0	0	3	1	1	2	58
02/12/2022	07	2,1	328	0,6	100	883	0	0	3	1	1	2	60
02/12/2022	08	2,3	326	0,7	100	883	3	0	3	1	2	2	58
02/12/2022	09	2,1	357	1,2	100	883	41	0	3	1	1	2	57
02/12/2022	10	1,5	22	2,6	100	883	91	0	3	1	2	2	68
02/12/2022	11	1,1	337	3,6	100	884	101	0	3	1	2	2	72
02/12/2022	12	1,1	22	4,7	99	883	167	0	3	1	1	2	73
02/12/2022	13	1,4	25	5,3	95	883	205	0	3	1	2	2	75
02/12/2022	14	1,6	358	5,6	92	883	303	0	3	1	1	2	72
02/12/2022	15	1,2	19	7	80	883	262	0	3	1	1	2	74
02/12/2022	16	1,3	24	6,5	85	883	95	0	3	1	1	2	68
02/12/2022	17	0,8	12	5,1	92	883	4	0	3	1	3	3	58
02/12/2022	18	1,2	341	2,7	100	882	0	0	3	1	2	3	43
02/12/2022	19	1,1	335	1,2	100	882	0	0	3	1	2	2	39
02/12/2022	20	1,5	323	0,4	100	881	0	0	3	1	1	2	39
02/12/2022	21	1,3	332	-,1	100	881	0	0	3	1	1	2	36
02/12/2022	22	1,2	335	-,2	100	880	0	0	3	1	1	2	39
02/12/2022	23	1,2	344	-,5	100	880	0	0	3	1	1	2	41
03/12/2022	00	0,5	353	-,2	100	879	0	0	3	1	1	2	40
03/12/2022	01	0,5	346	-,8	100	878	0	0	3	1	1	2	33
03/12/2022	02	0,6	1	-1	100	878	0	0	5	1	1	2	37
03/12/2022	03	0,6	346	0,3	100	877	0	0	5	1	1	2	42
03/12/2022	04	1,2	340	1,2	100	877	0	0	6	1	1	2	47
03/12/2022	05	1,1	347	2,2	100	877	0	0	5	1	1	2	49
03/12/2022	06	0,7	339	2,8	100	877	0	0	5	1	1	2	46
03/12/2022	07	0,8	341	2,7	100	877	0	0	6	1	1	2	41
03/12/2022	08	1,2	341	3,1	100	877	36	0	6	1	2	3	47
03/12/2022	09	0,5	140	5	92	877	76	0	6	1	3	4	55
03/12/2022	10	1,2	141	6	88	877	221	0	4	1	1	2	69
03/12/2022	11	1,8	147	5,8	93	878	168	0	5	1	1	2	70
03/12/2022	12	2	149	6	96	878	152	0	5	1	1	2	70
03/12/2022	13	1,9	150	6,4	100	878	168	0	5	1	1	2	71
03/12/2022	14	2,2	145	6,2	100	878	187	0	4	1	1	2	72
03/12/2022	15	2,5	148	5,9	100	877	87	0	6	1	2	2	70
03/12/2022	16	1,9	152	5,6	100	878	21	0	5	1	2	2	73
03/12/2022	17	2	161	5,1	100	878	1	0	5	1	2	2	73
