Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/11/2012	15	3		2	6	9	8	65	6,4	338	14,9	20	252	0
29/11/2012	16	3		3	13	14	17	62	4,9	312	14,3	20	107	0
29/11/2012	17	3		3	17	7	21	59	4,6	330	13,3	22	26	0
29/11/2012	18	2		1	12	9	14	65	3,5	346	12,5	24	0	0
29/11/2012	19	2		2	17	11	21	62	2,6	348	12	23	0	0
29/11/2012	20	1		3	18	24	22	63	2,4	318	11,6	24	0	0
29/11/2012	21	3		9	42	12	55	42	0,8	284	9,8	34	0	0
29/11/2012	22	3		6	56	11	65	22	1,5	254	7,6	51	0	0
29/11/2012	23	4		13	79	15	98	8	0,6	255	7,4	53	0	0
30/11/2012	00	3		5	51	11	58	21	0,9	296	6,8	54	0	0
30/11/2012	01	4		2	22	7	25	41	1,9	295	6,8	52	0	0
30/11/2012	02	4		4	40	7	47	25	0,2	186	5,9	59	0	0
30/11/2012	03	3		3	23	7	27	41	1,4	317	6,4	57	0	0
30/11/2012	04	3		3	16	14	19	44	1,4	280	6,7	56	0	0
30/11/2012	05	5		40	69	7	130	11	1,4	269	5,6	63	0	0
30/11/2012	06	6		89	78	9	215	6	2,1	302	4,4	72	0	0
30/11/2012	07	8		125	88	9	280	6	2,2	293	4	75	0	0
30/11/2012	08	11		254	113	19	503	6	1,9	302	4,5	75	23	0
30/11/2012	09	14				11		6	0,5	282	7,9	67	135	0
30/11/2012	10	8		61	74	26	168	16	0,8	260	12	45	268	0
30/11/2012	11	5		36	64	9	120	31	0,5	232	13,3	35	361	0
30/11/2012	12	6		25	40	9	78	46	0,8	238	13,8	30	394	0
30/11/2012	13	7		11	25	11	42	58	1,6	164	13,8	31	293	0
30/11/2012	14	7		10	28	14	43	58	1,8	162	13,7	34	140	0
30/11/2012	15	7		8	34	12	47	48	1,3	146	13	41	102	0
30/11/2012	16	9		12	53	7	71	34	0,7	143	12,4	46	78	0
30/11/2012	17	9		24	60	7	98	18	0,3	72	10,9	59	17	0
30/11/2012	18	9		17	67	9	93	14	1,3	31	9,5	62	0	0
30/11/2012	19	9		10	76	19	91	10	1,5	23	8,9	63	0	0
30/11/2012	20	10		75	109	21	224	8	1,3	350	8,5	65	0	0,1
30/11/2012	21	8		30	51	31	98	26	1,6	51	7,7	63	0	0
30/11/2012	22	7		2	18	9	22	41	1	65	7	59	0	0
30/11/2012	23	7		2	9	15	12	57	2,9	43	8	40	0	0
01/12/2012	00	8		2	12	7	15	55	1,8	28	7,6	37	0	0
01/12/2012	01	7		3	21	7	25	45	1,2	318	6,6	42	0	0
01/12/2012	02	8		2	9	7	12	50	1,4	331	6	46	0	0
01/12/2012	03	8		3	10	7	14	54	1,5	325	6,8	40	0	0
01/12/2012	04	8		13	41	7	60	28	2,3	295	5,5	47	0	0
01/12/2012	05	7		3	14	7	19	44	2,6	301	5,2	47	0	0
01/12/2012	06	7		4	25	12	32	37	2,9	305	4,6	49	0	0
01/12/2012	07	7		11	41	7	59	27	2,8	305	4,8	48	0	0
01/12/2012	08	7		13	43	11	62	27	2,6	301	5,3	45	13	0
01/12/2012	09	6				7		41	1,7	351	8,1	34	129	0
01/12/2012	10	6		3	8	7	12	54	2,3	21	10,2	27	199	0
01/12/2012	11	6		3	7	7	12	60	1,9	26	11,6	25	251	0
01/12/2012	12	8		2	6	7	9	62	1,5	39	12,3	24	259	0
01/12/2012	13	7		2	5	7	7	65	1,1	53	12,8	23	259	0
01/12/2012	14	7		2	4	7	7	68	0,8	98	13,4	24	170	0
01/12/2012	15	8		2	3	12	6	66	0,9	98	13,4	24	177	0
01/12/2012	16	7		2	3	17	6	63	0,8	97	13,1	27	145	0
01/12/2012	17	7		2	19	12	22	51	0,5	77	11,1	40	22	0
01/12/2012	18	8		13	68	15	87	19	1,5	24	9,7	41	0	0
01/12/2012	19	8		18	61	27	88	20	1,8	341	8,3	45	0	0
01/12/2012	20	9		18	65	13	93	12	1,9	311	6,8	55	0	0
01/12/2012	21	8		7	55	21	66	16	2	315	6,2	56	0	0
01/12/2012	22	8		5	45	21	54	20	2,2	306	5,6	56	0	0
01/12/2012	23	9		4	39	13	45	24	2,2	303	5,2	54	0	0
02/12/2012	00	9		3	29	7	34	35	3,2	305	5,5	47	0	0
02/12/2012	01	9		3	19	15	23	43	3	304	5,8	43	0	0
02/12/2012	02	10		3	34	7	39	31	3,3	303	5	46	0	0
02/12/2012	03	8		2	27	7	30	37	2,7	310	4,6	45	0	0
02/12/2012	04	10		4	46	7	52	26	2,9	309	4,6	43	0	0
02/12/2012	05	8		3	21	7	26	42	3,2	306	4,2	43	0	0
02/12/2012	06	8		3	21	7	26	39	2,8	308	3,6	45	0	0
02/12/2012	07	7		3	20	12	24	41	3	302	3,7	43	0	0
02/12/2012	08	10		10	56	12	72	19	2,7	308	3,8	43	21	0
02/12/2012	09	8		5	22	9	29	42	2,6	306	6,8	35	133	0
02/12/2012	10	7		3	11	19	15	55	2,8	302	10	27	259	0
02/12/2012	11	8		3	10	12	15	62	2,4	291	11,8	24	368	0
02/12/2012	12	7		3	15	11	20	62	1,5	265	13,2	20	385	0
02/12/2012	13	7		6	15	19	23	64	1,4	222	13,5	22	230	0
02/12/2012	14	7		4	14	17	19	67	1,3	222	13,5	27	144	0
02/12/2012	15	7		3	13	7	18	66	0,8	210	13,6	28	191	0
02/12/2012	16	6		4	23	12	29	59	0,9	222	13,2	32	146	0
02/12/2012	17	7		7	42	7	52	41	0,7	234	11,2	44	21	0
02/12/2012	18	8		15	68	7	90	22	0,7	330	9,3	53	0	0
02/12/2012	19	10		67	104	15	207	6	1,6	299	8,2	59	0	0
02/12/2012	20	9		41	80	36	143	6	2	296	6,1	72	0	0
02/12/2012	21	8		36	79	27	134	5	2,3	300	5,6	75	0	0
02/12/2012	22	8		28	73	26	116	5	1,9	303	5,4	74	0	0
02/12/2012	23	9		24	72	9	108	5	1,8	293	5,2	74	0	0
03/12/2012	00	9		11	65	21	81	10	2,1	282	6,5	68	0	0
03/12/2012	01	8		12	65	7	83	10	2,1	275	7	66	0	0
03/12/2012	02	7		5	61	14	68	7	2,1	299	5,7	72	0	0
03/12/2012	03	10		6	69	16	78	8	2,5	304	6,7	69	0	0
03/12/2012	04	9		8	53	7	65	13	2	291	6,2	73	0	0
03/12/2012	05	9		11	56	12	72	15	2,8	306	6,7	73	0	0
03/12/2012	06	9		31	70	7	117	7	2,7	305	6,9	73	0	0
03/12/2012	07	12		87	92	7	225	6	2,5	300	7,2	74	0	0
03/12/2012	08	13		116	104	14	282	6	2,5	307	8,7	70	19	0
03/12/2012	09	11				7		9	2,2	301	12	59	124	0
03/12/2012	10	9		54	69	7	151	14	1,7	284	15,2	49	244	0
03/12/2012	11	9		38	56	13	114	25	2	271	17,4	40	342	0
03/12/2012	12	9		34	53	17	104	34	1	216	18,1	40	322	0
03/12/2012	13	8		28	41	17	83	39	1	198	18,1	41	217	0
03/12/2012	14	8		23	42	21	77	42	1,3	196	18,2	43	138	0
03/12/2012	15	8		29	52	12	96	34	0,9	206	17,6	52	193	0
03/12/2012	16	9		38	61	12	119	22	0,3	203	17,1	55	140	0
03/12/2012	17	8		13	59	24	79	14	0,1	72	15,2	67	20	0
03/12/2012	18	9		57	82	14	169	7	1,1	46	12,8	78	0	0
03/12/2012	19	13		191	119	9	411	6	1,1	345	11,9	79	0	0
03/12/2012	20	11		117	87	25	266	5	2	303	9,5	82	0	0
03/12/2012	21	10		54	80	12	163	5	2	308	9	81	0	0
03/12/2012	22	9		32	73	19	122	5	2,1	302	8,7	80	0	0
03/12/2012	23	9		17	67	19	92	5	2,8	306	8,6	77	0	0
04/12/2012	00	10		4	58	11	64	12	2,7	305	10	69	0	0
04/12/2012	01	10		4	37	19	42	24	2,9	303	10,1	65	0	0
04/12/2012	02	9		6	21	7	30	39	3,1	297	11,4	57	0	0
04/12/2012	03	9		2	10	13	13	46	2,3	319	10,9	57	0	0
04/12/2012	04	11		3	19	7	23	45	2,8	310	11,5	51	0	0
04/12/2012	05	9		4	23	9	30	42	2,2	302	12,1	47	0	0
04/12/2012	06	11		40	66	7	127	15	1,9	296	10,8	55	0	0
04/12/2012	07	14		150	97	19	326	5	1,3	304	10,6	56	0	0
04/12/2012	08	17		229	107	7	458	5	1,4	295	9,9	64	9	0
04/12/2012	09	14				13		5	1,2	282	10,4	64	56	0
04/12/2012	10	13		102	92	14	249	7	1,7	297	13	53	131	0
04/12/2012	11	10		29	50	21	94	25	2,3	298	15,9	44	352	0
04/12/2012	12	7		9	26	13	40	45	0,9	71	17,9	35	354	0
04/12/2012	13	9		6	28	7	37	45	0,6	106	18,2	36	207	0
04/12/2012	14	14		7	26	12	36	52	1,5	121	18,2	39	207	0
04/12/2012	15	7		7	16	13	27	59	3	330	18,5	22	208	0
04/12/2012	16	8		29	57	11	101	30	1,6	298	18,4	21	162	0
04/12/2012	17	8		34	81	14	133	15	1,9	290	16,5	29	28	0
04/12/2012	18	9		84	109	11	237	9	1,7	307	14,7	30	0	0
04/12/2012	19	10		110	122	13	290	5	0,8	273	13	36	0	0
04/12/2012	20	10		56	105	21	190	7	1,7	284	12,3	42	0	0
04/12/2012	21	12		80	105	19	227	5	1,8	311	10,6	52	0	0
04/12/2012	22	9		20	76	15	105	6	2,1	299	8,6	62	0	0
04/12/2012	23	10		10	63	17	78	8	2,2	303	7,8	66	0	0
05/12/2012	00	9		6	56	7	65	13	2,2	307	8	65	0	0
05/12/2012	01	9		4	60	7	66	10	2,2	305	7,5	66	0	0
05/12/2012	02	8		4	55	7	61	10	2,2	307	6,6	71	0	0
05/12/2012	03	8		4	37	7	43	22	2,3	294	7	69	0	0
05/12/2012	04	7		4	35	14	41	23	2,4	295	6,6	70	0	0
05/12/2012	05	9		24	65	15	101	13	2,5	283	7,9	62	0	0
05/12/2012	06	8		22	63	9	98	14	1,1	248	7,9	58	0	0
05/12/2012	07	10		57	83	7	170	11	1,6	277	8,3	52	0	0
05/12/2012	08	8		58	88	7	177	9	1,8	290	9	50	25	0
05/12/2012	09	8				7		21	3	295	11,2	40	85	0
05/12/2012	10	8		21	50	7	83	32	2,5	303	13,1	34	247	0
05/12/2012	11	8		12	32	7	51	47	3,9	304	15,1	28	348	0
05/12/2012	12	4		15	33	21	55	48	4,8	305	16,2	24	377	0
05/12/2012	13	1		7	22	19	32	58	3,8	311	17	21	213	0
05/12/2012	14	1		2	6	7	10	69	4,1	352	17	20	205	0
05/12/2012	15	2		3	10	17	14	67	4,2	318	16,8	20	233	0
05/12/2012	16	1		6	27	9	36	55	3,9	311	16,2	21	152	0
05/12/2012	17	4		3	27	9	31	56	3,8	311	15	21	20	0
05/12/2012	18	6		8	56	7	68	37	3,2	312	13,8	24	0	0
05/12/2012	19	4		20	71	9	101	25	2	295	12,4	30	0	0
05/12/2012	20	3		16	66	21	90	25	1,1	231	11,6	34	0	0
05/12/2012	21	6		19	76	9	104	15	1,5	263	10,4	44	0	0
05/12/2012	22	4		7	44	16	55	32	1,3	252	11,1	42	0	0
05/12/2012	23	2		3	24	7	29	45	0,9	230	11,3	41	0	0
06/12/2012	00	4		5	46	12	53	29	1,3	260	11,1	43	0	0
06/12/2012	01	2		3	35	9	40	36	2	271	10,6	46	0	0
06/12/2012	02	5		15	66	7	90	15	3,3	299	10,9	44	0	0
06/12/2012	03	3		5	20	7	27	47	2,3	284	10	49	0	0
06/12/2012	04	5		9	49	11	63	24	1,5	262	9	55	0	0
06/12/2012	05	4		7	32	9	43	37	1,8	288	9,9	49	0	0
06/12/2012	06	3		3	8	9	12	54	2,6	302	9,9	48	0	0
06/12/2012	07	3		4	12	12	18	52	2	290	9,6	49	0	0
06/12/2012	08	3		4	15	7	20	49	2,3	287	10,1	47	35	0
06/12/2012	09	3		2	6	11	10	53	3,1	299	11,7	41	142	0
06/12/2012	10	3		3	10	13	13	53	2,3	302	13,5	34	253	0
06/12/2012	11	3		3	11	7	15	58	2,6	296	14,9	29	351	0
06/12/2012	12	2		5	16	9	24	60	1,8	242	15,6	27	294	0
06/12/2012	13	1		4	14	13	20	68	1,4	213	15,8	27	260	0
06/12/2012	14	3		2	8	17	11	72	1,6	196	15,7	28	172	0
06/12/2012	15	1		2	12	11	15	67	1,5	181	15,1	37	128	0
06/12/2012	16	1		3	24	9	28	54	0,7	181	14,2	43	79	0
06/12/2012	17	1		6	51	14	60	26	0,1	297	12,5	56	16	0,1
06/12/2012	18	0		7	51	12	61	29	0,1	355	11,1	60	0	0
06/12/2012	19	3		65	102	9	201	6	0,7	28	10	64	0	0
06/12/2012	20	3		62	80	29	175	5	1,9	303	7,8	75	0	0
06/12/2012	21	2		21	67	24	100	6	2,4	304	6,7	81	0	0
06/12/2012	22	2		7	60	23	71	7	2,6	299	6,7	80	0	0
06/12/2012	23	3		4	56	23	63	10	2,6	315	6,9	78	0	0
07/12/2012	00	5		5	64	7	71	9	2,4	300	7	74	0	0
07/12/2012	01	4		4	53	13	59	12	3	304	6,7	73	0	0
07/12/2012	02	4		6	64	9	73	7	2,4	305	6,6	72	0	0
07/12/2012	03	4		8	54	13	66	8	2,1	293	5,8	76	0	0
07/12/2012	04	7		42	67	9	132	7	2,6	281	6,2	73	0	0
07/12/2012	05	4		25	63	11	100	6	1,6	301	5,7	74	0	0
07/12/2012	06	4		51	64	7	142	5	2,2	303	5,1	76	0	0
07/12/2012	07	5		79	77	7	198	5	2,1	296	5,5	76	0	0
07/12/2012	08	7		90	84	7	222	5	1,8	283	6,4	74	14	0
07/12/2012	09	8				19		7	1,6	293	9,3	65	115	0
07/12/2012	10	5		27	49	7	90	23	0,9	11	12,5	55	239	0
07/12/2012	11	1		8	34	15	47	44	0,8	26	14,6	41	306	0
07/12/2012	12	3		7	32	7	44	46	0,1	127	16,6	38	291	0
07/12/2012	13	8		19	51	12	79	36	1,1	158	17,6	44	236	0
07/12/2012	14	9		26	52	11	91	33	1,2	178	17,5	48	156	0
07/12/2012	15	6		25	54	19	92	31	0,9	201	17,6	47	132	0
07/12/2012	16	4		3	20	26	25	52	0,5	72	17,4	49	136	0
07/12/2012	17	5		18	74	12	101	14	0,7	32	15,2	67	20	0
07/12/2012	18	11		190	132	13	422	5	0,9	325	13,4	71	0	0
07/12/2012	19	11		200	120	16	426	5	1,8	296	11,3	77	0	0
07/12/2012	20	6		63	88	12	184	5	2,1	295	11,1	75	0	0
07/12/2012	21	5		27	82	23	122	6	1,9	285	11,3	73	0	0
07/12/2012	22	5		18	80	17	108	7	2	321	12,3	68	0	0
07/12/2012	23	6		16	72	7	97	6	1,5	309	11,3	73	0	0
08/12/2012	00	6		12	64	24	83	8	1,8	322	11	73	0	0
08/12/2012	01	5		9	57	7	70	9	1,3	308	10,2	73	0	0
08/12/2012	02	5		14	61	7	84	8	1,1	297	9,7	70	0	0
08/12/2012	03	4		3	13	7	17	52	1,7	0	11,8	46	0	0
08/12/2012	04	3		3	7	9	11	57	2	38	10,6	50	0	0
08/12/2012	05	3		3	10	9	15	58	1,4	45	10,7	48	0	0
08/12/2012	06	4		12	54	7	73	13	1,5	312	7,6	66	0	0
08/12/2012	07	6		22	69	7	104	9	1,4	346	7,6	63	0	0
08/12/2012	08	5		14	62	19	83	18	2,1	302	8,7	56	16	0
08/12/2012	09	4		6	26	7	35	39	2,3	307	10,9	49	118	0
08/12/2012	10	3		4	13	9	18	55	2,4	306	13,7	38	242	0
08/12/2012	11	3		4	13	23	19	61	2,4	301	15,3	30	343	0
08/12/2012	12	3		3	5	21	9	69	4	19	16,6	24	355	0
08/12/2012	13	3		2	4	16	7	70	4,8	11	17,4	21	234	0
08/12/2012	14	3		3	3	11	7	71	4,8	352	17,5	20	232	0
08/12/2012	15	4		2	2	9	5	71	5,3	1	17,1	20	228	0
08/12/2012	16	3		3	3	7	7	70	5,1	9	16,4	21	149	0
08/12/2012	17	4		2	4	14	8	70	4,8	19	15,1	23	22	0
08/12/2012	18	4		2	5	13	8	69	3,7	349	14,3	24	0	0
08/12/2012	19	6		2	3	21	6	70	5	346	14,2	24	0	0
08/12/2012	20	6		3	3	21	7	68	4,4	336	13,7	27	0	0
08/12/2012	21	5		3	3	12	7	68	4,2	344	13,4	27	0	0
08/12/2012	22	5		3	20	9	25	53	3	262	11,9	31	0	0
08/12/2012	23	5		3	6	11	10	61	3,1	301	11,6	33	0	0
09/12/2012	00	7		3	11	7	16	55	2	295	9,8	40	0	0
09/12/2012	01	5		3	10	11	15	54	2,7	303	9,7	39	0	0
09/12/2012	02	6		3	12	7	17	50	3,4	306	8,3	45	0	0
09/12/2012	03	5		3	11	7	16	51	3	304	8,2	46	0	0
09/12/2012	04	5		3	15	9	20	47	2,3	302	7,7	49	0	0
09/12/2012	05	5		3	14	19	19	45	2,6	305	7	52	0	0
09/12/2012	06	5		4	18	9	23	41	2,9	306	6,3	55	0	0
09/12/2012	07	5		3	17	7	21	41	2,8	310	6	56	0	0,2
09/12/2012	08	7		5	32	7	40	31	2,7	303	6,3	52	15	0
09/12/2012	09	7				9		34	3	301	8	48	116	0
09/12/2012	10	5		4	16	15	23	45	2,6	301	11,1	37	240	0
09/12/2012	11	6		6	19	19	29	48	1,5	292	12,8	30	340	0
09/12/2012	12	10		5	17	19	24	53	0,7	246	14,2	25	334	0
09/12/2012	13	13		5	12	14	19	58	1,5	194	14,3	29	277	0
09/12/2012	14	10		4	10	14	16	62	1,6	190	13,9	36	154	0
09/12/2012	15	9		3	9	15	14	63	1,5	192	13,8	39	190	0
09/12/2012	16	9		5	17	14	24	60	0,6	200	13,7	44	142	0
09/12/2012	17	9		2	29	12	33	42	0,1	169	12,3	55	21	0
09/12/2012	18	9		4	45	7	50	32	0,6	12	10,3	65	0	0
09/12/2012	19	11		77	109	15	226	8	0,5	326	9,6	66	0	0
09/12/2012	20	10		50	77	19	153	5	2,1	303	6,8	78	0	0
09/12/2012	21	11		19	70	23	99	5	2,8	303	6,5	79	0	0
09/12/2012	22	12		28	70	19	113	5	2,8	301	6,3	79	0	0
09/12/2012	23	10		8	58	15	71	7	2,7	300	5,9	81	0	0
10/12/2012	00	10		4	42	9	48	11	3	302	5,2	81	0	0
10/12/2012	01	10	0,7	3	46	17	50	8	2,4	299	4,9	81	0	0
10/12/2012	02	12	0,7	6	47	7	56	9	2,4	302	4,8	79	0	0
10/12/2012	03	10	0,7	3	28	19	32	16	1,9	300	4,4	80	0	0
10/12/2012	04	10	0,7	5	30	7	37	16	2,5	304	3,9	78	0	0
10/12/2012	05	10	0,7	8	38	21	50	11	2,6	301	3,6	77	0	0
10/12/2012	06	12	0,8	55	63	24	147	6	2,4	304	3,5	76	0	0
10/12/2012	07	13	0,8	93	71	15	214	5	2,7	302	3,5	74	0	0
10/12/2012	08	15	0,7	109	82	13	249	5	2,4	301	4,1	70	17	0
10/12/2012	09	19	0,8			12		6	1,8	304	5,6	66	85	0
10/12/2012	10	16	0,6	152	88	21	321	5	1,2	295	8,5	60	180	0
10/12/2012	11	18	0,6	69	84	31	189	14	0,4	218	12,6	58	329	0
10/12/2012	12	7	0,4	16	45	7	70	25	0,4	129	13,7	68	232	0
10/12/2012	13	3	0,4	9	34	11	47	33	0,4	113	13,5	69	173	0
10/12/2012	14	2	0,3	3	17	15	21	42	0,5	78	13,2	73	170	0
10/12/2012	15	1	0,3	2	12	15	15	48	0,4	71	13,2	74	129	0,1
10/12/2012	16	1	0,4	3	29	16	35	33	0,1	7	12,6	77	56	0
10/12/2012	17	0	0,5	12	51	9	70	14	0,8	49	11,5	81	6	0
10/12/2012	18	1	0,6	43	76	9	142	6	1,7	53	10,2	85	0	0
10/12/2012	19	1	0,6	52	74	19	154	10	1,5	22	9,9	86	0	0
10/12/2012	20	4	0,7	161	78	15	325	5	2	303	7,7	88	0	0
10/12/2012	21	2	0,6	92	71	12	213	5	2	307	8	88	0	0
10/12/2012	22	1	0,5	38	64	16	122	5	2,4	306	8,3	88	0	0
10/12/2012	23	1	0,6	22	56	12	90	5	2,2	302	7,7	89	0	0
11/12/2012	00	1	0,5	6	56	21	65	5	2,4	302	8,1	87	0	0
11/12/2012	01	2	0,5	16	60	15	84	5	2,2	298	8,3	85	0	0
11/12/2012	02	4	0,5	27	62	9	103	5	2,4	300	7,9	85	0	0
11/12/2012	03	4	0,5	14	54	19	76	5	2,3	301	8	85	0	0
11/12/2012	04	3	0,5	6	47	16	56	10	2,5	307	8,3	81	0	0
11/12/2012	05	2	0,5	9	45	24	59	16	2,6	309	8,6	68	0	0
11/12/2012	06	3	0,5	21	61	16	93	10	2,3	313	8,7	66	0	0
11/12/2012	07	2	0,6	45	65	16	134	8	3	310	8,5	61	0	0
11/12/2012	08	2	0,6	52	67	14	147	7	3	306	7	69	12	0
11/12/2012	09	10	0,6			15		5	2,6	303	7,5	75	71	0
11/12/2012	10	8	0,4	72	59	21	170	7	2,4	302	9,6	68	147	0
11/12/2012	11	7	0,5	55	65	14	150	12	1	313	12,2	57	262	0
11/12/2012	12	4	0,4	25	43	13	80	33	0,6	180	14,1	51	307	0
11/12/2012	13	4	0,4	17	31	12	57	45	1,1	184	14,6	54	273	0
11/12/2012	14	2	0,4	18	29	19	56	48	1,8	184	14,6	59	138	0
11/12/2012	15	1	0,4	23	49	15	83	40	1,5	185	14,3	63	170	0
11/12/2012	16	0	0,4	38	68	7	126	31	0,9	194	13,9	67	126	0
11/12/2012	17	1	0,5	79	93	7	214	11	0,2	245	12,4	74	11	0
11/12/2012	18	1	0,6	80	109	16	232	5	0,2	338	10,7	80	0	0
11/12/2012	19	6	1,1	290	170	9	613	5	0,2	355	10	82	0	0
11/12/2012	20	7	1,2	323	132	23	628	5	1,4	308	8,3	84	0	0
11/12/2012	21	0	0,7	85	72	28	203	5	1,8	300	7,1	88	0	0
11/12/2012	22	0	0,6	18	59	19	86	5	2	301	7,6	88	0	0
11/12/2012	23	0	0,5	8	52	19	64	5	2,1	304	8,1	88	0	0
12/12/2012	00	0	0,5	5	46	7	54	6	2,1	304	8,2	87	0	0
12/12/2012	01	0	0,5	4	42	14	47	6	1,7	302	8,1	86	0	0
12/12/2012	02	0	0,4	2	33	16	36	11	2,1	299	8,3	85	0	0
12/12/2012	03	0	0,4	3	39	12	43	9	1,5	309	8,6	83	0	0
12/12/2012	04	0	0,4	7	48	21	58	5	0,9	329	8,8	84	0	0
12/12/2012	05	0	0,4	22	47	15	80	6	1,1	312	8,9	84	0	0
12/12/2012	06	0	0,5	48	54	16	127	5	1,6	301	8,3	83	0	0
12/12/2012	07	1	0,5	77	63	15	181	5	1,5	302	8,5	81	0	0
12/12/2012	08	3	0,5	115	82	9	258	5	1,2	301	9	82	4	0
12/12/2012	09	5	0,6			26		5	0,9	305	9,5	82	40	0
12/12/2012	10	7	0,5	251	96	19	481	5	0,6	301	10,8	82	71	0
12/12/2012	11	4	0,5	138	86	28	298	6	0,7	298	12,3	78	159	0
12/12/2012	12	5	0,3	46	65	19	137	11	0,6	308	13,2	75	227	0
12/12/2012	13	9	0,3	25	46	15	84	28	0,4	178	13,9	72	264	0
12/12/2012	14	8	0,3	7	25	26	36	44	0,8	144	13,8	73	179	0
12/12/2012	15	6	0,3	7	33	15	44	35	0,5	107	13,7	75	143	0
12/12/2012	16	5	0,3	3	22	21	26	39	0,1	84	13	79	54	0
12/12/2012	17	7	0,3	2	22	7	25	36	0,2	70	12,1	83	12	0
12/12/2012	18	7	0,4	11	54	13	71	13	1,2	42	11	85	0	0
12/12/2012	19	6	0,6	103	97	21	255	7	1	332	11,2	85	0	0
12/12/2012	20	8	0,7	173	99	19	364	5	1,7	306	10,2	86	0	0
12/12/2012	21	6	0,7	101	72	11	227	5	1,6	300	9	88	0	0
12/12/2012	22	5	0,6	59	68	16	158	5	1,7	298	8,3	89	0	0
12/12/2012	23	4	0,6	40	57	15	118	5	1,7	303	7,4	89	0	0
13/12/2012	00	3	0,4	32	47	19	96	5	2,1	304	6,8	90	0	0
13/12/2012	01	3	0,4	24	47	11	83	5	2	298	6,4	90	0	0
13/12/2012	02	4	0,4	10	41	11	57	5	2,2	311	6,4	89	0	0
13/12/2012	03	4	0,4	4	30	17	36	12	2,2	305	7,2	86	0	0
13/12/2012	04	5	0,4	21	39	16	70	6	1,9	298	6,1	87	0	0
13/12/2012	05	4	0,4	24	36	14	73	5	2	306	5,2	89	0	0
13/12/2012	06	5	0,4	65	47	15	147	5	1,9	306	5,7	89	0	0
13/12/2012	07	7	0,5	126	60	19	252	5	2	306	5,5	88	0	0
13/12/2012	08	6	0,5	120	64	24	247	5	2,2	300	5,2	88	10	0
13/12/2012	09	9	0,6			17		5	1,7	298	7,1	86	96	0
13/12/2012	10	9	0,4	144	78	21	300	5	1,2	300	10,6	81	184	0
13/12/2012	11	7	0,5	45	52	19	122	12	0,2	322	13	81	227	0
13/12/2012	12	4	0,4	13	36	19	57	24	0,3	64	13,9	77	298	0
13/12/2012	13	7	0,4	21	47	17	78	26	1	158	14,4	76	299	0
13/12/2012	14	7	0,4	25	50	24	89	26	1,6	172	14,3	76	133	0
13/12/2012	15	6	0,4	30	55	16	101	27	1	187	14	69	158	0,1
13/12/2012	16	4	0,6	5	31	7	39	36	0,2	58	13,9	66	102	0
13/12/2012	17	5	0,5	37	71	7	128	11	0,5	25	12,5	72	8	0
13/12/2012	18	11	0,9	285	131	14	568	5	0,5	290	11,3	75	0	0
13/12/2012	19	10	0,9	218	109	17	442	5	1,2	299	10,7	79	0	0
13/12/2012	20	7	0,8	141	99	36	315	5	1,7	304	10,9	78	0	0
13/12/2012	21	5	0,7	95	76	24	221	7	0,7	284	10,8	80	0	0
13/12/2012	22	4	0,6	21	69	23	102	8	1,5	269	11,9	75	0	0
13/12/2012	23	3	0,5	4	41	14	47	19	1	257	12	73	0	0
14/12/2012	00	2	0,4	3	24	27	28	32	1,7	236	12,3	72	0	0
14/12/2012	01	4	0,4	2	39	11	42	22	2	243	12,2	72	0	0
14/12/2012	02	3	0,4	3	35	12	40	23	1,6	237	11,3	75	0	0
14/12/2012	03	3	0,4	2	26	9	29	29	2,4	234	10,8	76	0	0
14/12/2012	04	3	0,5	3	33	14	38	32	2,6	272	11,4	70	0	0
14/12/2012	05	4	0,4	3	42	11	46	31	2,2	316	12,8	63	0	0
14/12/2012	06	4	0,5	20	58	16	89	22	1,5	281	13,1	61	0	0
14/12/2012	07	3	0,5	22	66	21	100	18	2,1	288	13,3	62	0	0
14/12/2012	08	4	0,5	56	82	7	168	7	2,1	283	12,4	68	17	0
14/12/2012	09	5	0,4			13		17	2,6	245	13,2	70	57	0
14/12/2012	10	5	0,4	69	89	19	195	12	1,5	250	13,7	70	75	0
14/12/2012	11	4	0,3	48	60	16	133	23	1,3	223	15	69	75	0
14/12/2012	12	3	0,3	53	50	17	131	23	1,2	222	15,9	67	126	0
14/12/2012	13	3	0,3	32	55	9	104	34	1,8	230	17	58	90	0
14/12/2012	14	2	0,3	42	54	15	119	28	1,8	237	16,3	63	56	0,2
14/12/2012	15	2	0,3	46	52	7	123	23	1,1	214	15,9	67	26	0
14/12/2012	16	2	0,3	39	49	21	109	29	1,4	218	16,1	70	7	0
14/12/2012	17	2	0,3	28	52	7	95	29	1,1	211	16,1	66	1	0
14/12/2012	18	2	0,3	22	35	14	68	36	1,7	220	16,5	67	0	0
14/12/2012	19	2	0,3	11	21	9	38	45	2,2	217	16,8	65	0	0
14/12/2012	20	2	0,3	7	16	7	27	47	3,1	228	16,9	65	0	0
14/12/2012	21	0	0,3	5	14	7	21	51	2,4	226	17,3	61	0	0
14/12/2012	22	0	0,3	3	7	16	12	55	2,5	224	17,4	62	0	0
