Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
02/11/2013	23	0,7		13,6	72	0	0	30	10	16	50	37	75	2
03/11/2013	00	0,3		12,1	77	0	0	33	10	5	37	39	45	2
03/11/2013	01	0,5		11,4	80	0	0	38	10	10	35	43	50	1
03/11/2013	02	0,1		10,9	82	0	0	31	8	12	27	34	46	1
03/11/2013	03	0,1		10,9	84	0	0	25	6	16	23	27	48	0
03/11/2013	04	0,4		11,7	80	0	0	27	6	10	30	29	45	2
03/11/2013	05	0,9		12,1	75	0	0	22	8	5	31	25	38	6
03/11/2013	06	0,7		12,1	77	0	0	9	6	1	19	11	21	15
03/11/2013	07	1		11,9	75	13	0	8	4	2	20	10	23	13
03/11/2013	08	0,6		14,3	66	167	0	10	8	4	21	15	27	20
03/11/2013	09	0,1		20,5	53	342	0	7	8	3	14	10	19	36
03/11/2013	10	0,6		23,7	48	486	0	4	8	2	11	6	14	54
03/11/2013	11	1,3		24,2	43	609	0	3	9	2	9	7	12	60
03/11/2013	12	2,3		23,9	45	684	0	3	10	2	12	5	15	84
03/11/2013	13	2,4		23,5	42	502	0	3	11	1	9	4	10	72
03/11/2013	14	2		24,2	44	529	0	2	10	1	5	3	7	72
03/11/2013	15	1,9		23,6	52	368	0	2	8	1	4	4	6	72
03/11/2013	16	1,5		23,2	55	178	0	3	8	1	6	4	7	75
03/11/2013	17	0,7		22,1	58	35	0	4	7	2	9	7	11	66
03/11/2013	18	0,2		19,1	70	0	0	14	7	1	15	19	16	43
03/11/2013	19	0,4		17,2	78	0	0	32	7	1	22	39	23	21
03/11/2013	20	0,4		15,9	84	0	0	11	6	1	23	13	25	21
03/11/2013	21	0,2		15,7	83	0	0	9	5	1	17	11	19	24
03/11/2013	22	0,2		16,2	82	0	0	8	5	1	13	10	14	27
03/11/2013	23	0,3		15,6	83	0	0	9	6	7	33	10	43	5
04/11/2013	00	0,1		14,7	85	0	0	11	6	5	32	13	38	3
04/11/2013	01	0,6		14,4	86	0	0	12	6	1	27	15	29	6
04/11/2013	02	0,8		13,8	86	0	0	13	8	1	29	16	30	8
04/11/2013	03	1,3		15,2	74	0	0	6	7	2	18	8	20	30
04/11/2013	04	1,6		14,4	73	0	0	7	8	1	24	10	26	21
04/11/2013	05	1,4		14,9	64	0	0	5	8	1	13	7	15	32
04/11/2013	06	1,1		16,1	58	0	0	4	7	1	16	6	18	32
04/11/2013	07	0,5		15,2	67	4	0	8	8	12	30	13	47	9
04/11/2013	08	0,7		14,8	71	27	0	17	5	46	41	24	111	0
04/11/2013	09	0,6		16,4	66	102	0	19	8	81	50	35	173	3
04/11/2013	10	1		18,4	54	79	0	16	7	27	40	26	81	12
04/11/2013	11	2,5		19,4	50	252	0	10	4	6	19	18	28	36
04/11/2013	12	3,3		21,6	44	458	0	6	4	3	11	21	15	53
04/11/2013	13	3,5		22,5	40	355	0	8	4	4	14	37	20	54
04/11/2013	14	3,1		24,5	32	209	0	5	3	1	7	31	8	67
04/11/2013	15	3,7		24,7	29	150	0	5	2	1	3	30	4	72
04/11/2013	16	4,1		24,5	31	174	0	6	3	1	4	39	5	70
04/11/2013	17	2,4		22,3	37	32	0	3	2	2	13	13	16	55
04/11/2013	18	2,9		21,3	41	1	0	4	2	2	15	18	18	55
04/11/2013	19	2,3		19,8	44	1	0	1	2	1	2	4	4	75
04/11/2013	20	1,5		18,3	50	1	0	1	2	1	2	1	3	72
04/11/2013	21	0,6		16,7	58	1	0	2	3	1	3	3	5	61
04/11/2013	22	0,1		15,9	64	1	0	7	2	1	16	10	17	29
04/11/2013	23	0,3		15,4	68	1	0	4	2	1	19	7	20	22
05/11/2013	00	0,3		15,1	71	1	0	5	2	1	26	8	28	12
05/11/2013	01	0,5		15,5	71	1	0	4	1	1	19	6	21	13
05/11/2013	02	0,3		16,1	70	1	0	3	1	1	15	3	16	20
05/11/2013	03	0,3		15,5	74	1	0	3	1	1	14	4	16	14
05/11/2013	04	0,2		14,2	79	1	0	3	1	1	13	4	15	9
05/11/2013	05	0,5		14	81	0	0	3	1	1	14	3	16	14
05/11/2013	06	0,6		14,1	81	1	0	3	2	7	21	4	31	7
05/11/2013	07	0,7		14,8	79	5	0	9	4	37	43	12	99	2
05/11/2013	08	1,1		16,6	73	39	0	19	8	48	52	26	125	6
05/11/2013	09	2		19,3	60	117	0	22	9	43	48	33	114	7
05/11/2013	10	1,8		23,4	46	315	0	12	7	21	35	19	68	21
05/11/2013	11	2,1		25,5	37	394	0	2	5	4	14	6	20	42
05/11/2013	12	2,5		27,9	31	786	0	2	4	3	8	7	12	54
05/11/2013	13	1,4		28,6	30	471	0	1	2	2	7	5	9	55
05/11/2013	14	1,7		29,1	30	356	0	1	0	1	3	4	5	57
05/11/2013	15	2,1		29,6	29	358	0	2	0	1	5	6	7	55
05/11/2013	16	2,6		28,6	30	157	0	2	0	1	3	9	5	56
05/11/2013	17	1,7		26,9	33	32	0	4	1	2	14	9	17	43
05/11/2013	18	1,5		25,3	36	1	0	3	3	4	30	10	36	22
05/11/2013	19	1,8		24,9	38	1	0	3	4	3	34	9	38	17
05/11/2013	20	2,4		24,8	38	1	0	2	4	1	25	7	26	29
05/11/2013	21	1,7		23,6	43	1	0	3	5	1	20	8	21	30
05/11/2013	22	0,6		22	49	1	0	4	4	1	16	10	18	31
05/11/2013	23	2		22,1	48	1	0	2	3	1	7	4	8	39
06/11/2013	00	3,5		24	40	1	0	2	3	1	2	15	3	49
06/11/2013	01	2,4		24,6	38	1	0	3	3	1	1	15	2	54
06/11/2013	02	2,2		23,4	42	1	0	2	4	1	4	5	5	43
06/11/2013	03	3,4		22,9	44	1	0	2	3	1	5	5	6	43
06/11/2013	04	2,1		22	48	1	0	1	3	1	5	3	7	41
06/11/2013	05	2,3		21,5	50	1	0	1	4	1	2	2	3	46
06/11/2013	06	0,7		20,6	52	1	0	2	5	2	10	3	12	30
06/11/2013	07	1,6		20,8	50	11	0	3	5	3	21	6	25	25
06/11/2013	08	0,4		21,4	50	145	0	4	5	19	25	13	54	15
06/11/2013	09	1,5		24,4	40	312	0	4	7	14	27	11	48	16
06/11/2013	10	2		26,9	34	449	0	4	6	4	13	7	19	33
06/11/2013	11	1,2		27,9	38	537	0	3	5	4	13	12	18	35
06/11/2013	12	2,6		24,6	57	567	0	4	5	5	11	13	19	38
06/11/2013	13	1,3		25,2	55	545	0	7	6	6	15	16	25	36
06/11/2013	14	1,4		25,6	48	464	0	4	7	7	18	11	29	40
06/11/2013	15	0,9		25,8	49	331	0	4	8	3	15	16	20	58
06/11/2013	16	0,9		24,6	59	169	0	3	6	1	7	6	8	67
06/11/2013	17	0,4		23,5	61	32	0	4	5	1	7	8	9	58
06/11/2013	18	0,2		20,3	69	1	0	25	5	1	10	38	11	46
06/11/2013	19	0,2		18,2	74	1	0	14	5	2	20	19	23	17
06/11/2013	20	0,1		17,5	74	0	0	10	4	18	41	15	69	4
06/11/2013	21	0,2		16,3	78	0	0	13	4	10	26	18	40	1
06/11/2013	22	0,2		15,5	80	0	0	10	4	26	32	14	71	3
06/11/2013	23	0,4		14,9	82	0	0	10	3	35	29	13	83	1
07/11/2013	00	0,2		14,6	82	0	0	12	4	45	29	15	98	2
07/11/2013	01	0,2		14,3	82	0	0	11	4	37	24	13	81	2
07/11/2013	02	0,2		13,8	85	0	0	9	4	24	21	11	58	2
07/11/2013	03	0,3		13,8	85	0	0	9	4	15	24	11	47	2
07/11/2013	04	0,2		13	87	0	0	9	5	15	22	11	45	4
07/11/2013	05	0,1		13,3	85	0	0	8	5	14	23	10	44	0
07/11/2013	06	0,1		12,6	87	0	0	9	4	28	20	11	62	1
07/11/2013	07	0,1		12,5	87	9	0	9	5	57	23	12	111	2
07/11/2013	08	0,1		14,3	86	136	0	19	6	63	31	23	128	3
07/11/2013	09	0,1		20,1	65	294	0	20	8	89	48	27	184	7
07/11/2013	10	0,4		23,6	52	434	0	5	6	3	11	8	15	40
07/11/2013	11	0,9		23,4	54	525	0	4	6	2	10	7	14	43
07/11/2013	12	1,1		23,5	59	560	0	4	6	1	5	6	6	56
07/11/2013	13	1,5		22,8	66	533	0	4	7	1	6	6	8	59
07/11/2013	14	1,4		22,5	70	451	0	5	6	1	6	7	7	64
07/11/2013	15	1,3		22,3	73	317	0	6	6	1	4	9	6	77
07/11/2013	16	0,7		21,3	78	103	0	8	5	1	5	10	6	76
07/11/2013	17	0,2		19,9	83	16	0	15	5	1	7	16	9	62
07/11/2013	18	0,1		19,2	87	0	0	14	5	1	7	16	8	53
07/11/2013	19	0,1		19	88	0	0	20	5	1	7	22	8	49
07/11/2013	20	0,3		18,4	90	0	0	24	5	1	9	26	11	41
07/11/2013	21	0,1		17,7	90	0	0	24	6	2	23	26	25	17
07/11/2013	22	0,1		16,7		0	0	23	5	4	22	25	29	9
07/11/2013	23	0,1		15,9		0	0	24	5	9	31	26	45	2
08/11/2013	00	0,1		14,8		0	0	23	5	12	22	25	40	3
08/11/2013	01	0,1		13,9		0	0	20	5	13	18	22	38	1
08/11/2013	02	0,1		13,7		0	0	15	4	7	15	17	25	2
08/11/2013	03	0,3		14,1		0	0	15	4	7	19	16	30	3
08/11/2013	04	0,1		13,6		0	0	19	4	5	19	20	26	1
08/11/2013	05	0,1		13,9		0	0	20	4	9	24	21	38	2
08/11/2013	06	0,1		13,2		0	0	25	6	37	23	26	80	3
08/11/2013	07	0,1		13,1		4	0	27	6	75	29	29	144	2
08/11/2013	08	0,2		13,8		66	0	45	7	95	33	52	178	5
08/11/2013	09	0,1		17,8	86	240	0	37	6	67	40	42	142	7
08/11/2013	10	0,6		20,9	73	337	0	20	5	10	25	23	41	32
08/11/2013	11	0,5		21	71	277	0	18	5	3	18	21	23	43
08/11/2013	12			21,9	67	461	0							
08/11/2013	13			21,5	63	426	0							
08/11/2013	14	1		22,1	47	247	0	5		1	9	8	11	67
08/11/2013	15	0,5		22,3	46	177	0	6		1	19	12	20	56
08/11/2013	16	0,2		23,1	47	133	0	15		3	22	27	26	56
08/11/2013	17	0,1		21,3	56	30	0	10		1	11	20	12	60
08/11/2013	18	0,1		17,7	71	0	0	18		1	17	36	18	33
08/11/2013	19	0,3		15,9	79	0	0	42		7	28	52	39	10
08/11/2013	20	0,3		16,1	77	0	0	21		27	49	28	91	1
08/11/2013	21	0,4		16	78	0	0	22		43	47	31	113	2
08/11/2013	22	1		17,8	63	0	0	10		14	42	17	62	6
08/11/2013	23	0,9		17,7	60	0	0	6		1	27	9	28	21
09/11/2013	00	0,3		17,1	62	0	0	5		1	25	9	27	12
09/11/2013	01	1		17,3	65	1	0	5		1	11	7	12	31
09/11/2013	02	1,3		18,3	51	0	0	3		1	2	4	3	54
09/11/2013	03	1,9		17,4	51	0	0	2		1	2	4	4	59
09/11/2013	04	2,5		17	48	1	0	2		1	2	4	3	59
09/11/2013	05	2,4		16	48	0	0	2		1	2	4	3	62
09/11/2013	06	1,1		14,7	52	0	0	2		1	3	2	4	60
09/11/2013	07	0,2		13,5	59	11	0	3		2	16	6	19	32
09/11/2013	08	0,2		14,4	57	61	0	8		1	17	13	19	33
09/11/2013	09	0,6		16,2	49	199	0	7		1	7	11	9	51
09/11/2013	10	1,1		18,2	37	218	0	4		2	8	6	10	57
09/11/2013	11	1,3		18,5	37	288	0	4		2	11	9	13	53
09/11/2013	12	0,8		18,7	35	225	0	6		1	8	9	9	58
09/11/2013	13	0,6		20,3	30	469	0	3		2	6	6	9	63
09/11/2013	14	1,3		20,7	28	430	0	5		4	12	8	17	59
09/11/2013	15	1,6		20,4	30	313	0	3		1	6	5	8	69
09/11/2013	16	1,4		20	31	157	0	3		1	6	5	8	65
09/11/2013	17	0,7		18,3	40	26	0	5		1	12	10	13	57
09/11/2013	18	0,2		14,7	55	0	0	17		2	30	26	34	22
09/11/2013	19	0,2		12,9	61	0	0	18		2	32	27	35	10
09/11/2013	20	0,2		11,4	69	0	0	20		9	37	25	51	3
09/11/2013	21	0,8		11,3	69	0	0	24		29	44	31	88	1
09/11/2013	22	1,3		11,8	61	0	0	15		14	46	25	68	2
09/11/2013	23	0,4		12,1	53	0	0	10		5	39	16	47	10
10/11/2013	00	1		13	49	0	0	6		2	23	10	26	25
10/11/2013	01	1,2		12,3	54	0	0	6		1	25	10	27	23
10/11/2013	02	0,7		11,9	58	0	0	5		1	21	8	22	24
10/11/2013	03	0,6		11,8	60	0	0	4		1	20	8	21	22
10/11/2013	04	0,3		12,4	60	0	0	4		1	14	9	15	29
10/11/2013	05	1,4		13,8	57	0	0	2		1	5	3	6	51
10/11/2013	06	1		15,5	51	0	0	2		1	7	3	8	52
10/11/2013	07	1,2		15,4	52	5	0	2		1	13	5	14	42
10/11/2013	08	1,3		15,9	50	52	0	4		2	18	8	21	37
10/11/2013	09	1,9		18,6	42	264	0	3		2	13	7	15	48
10/11/2013	10	2,3		21,8	34	437	0	3		1	4	10	6	60
10/11/2013	11	4,6		23,6	27	532	0	6		1	1	43	2	74
10/11/2013	12	3,7		24,6	24	537	0	2		1	1	10	2	74
10/11/2013	13	2,4		23,5	26	301	0	2		1	1	4	2	76
10/11/2013	14	2,4		22,8	27	219	0	2		1	2	4	3	73
10/11/2013	15	0,9		22,2	29	114	0	2		1	1	4	3	68
10/11/2013	16	1,4		21,4	30	47	0	3		1	2	6	3	72
10/11/2013	17	2,5		21,3	30	11	0	6		1	4	11	5	68
10/11/2013	18	2,7		21,4	30	1	0	4		1	1	11	3	73
10/11/2013	19	2,9		21,4	30	0	0	4		1	1	10	2	76
10/11/2013	20	3,9		21,6	30	0	0	6		1	2	44	3	77
10/11/2013	21	5,6		21	32	0	0	6		1	1	57	2	76
10/11/2013	22	5,4		20,7	33	0	0	7		1	1	57	2	79
10/11/2013	23	5,3		20,4	35	0	0	4		1	1	27	3	77
11/11/2013	00	5,1		20,4	35	0	0	3		1	1	15	2	78
11/11/2013	01	2,5		20,2	35	0	0	1		1	1	8	2	75
11/11/2013	02	3,6		20,7	34	0	0	3		1	1	22	2	78
11/11/2013	03	2		20,6	34	0	0	1		1	1	3	2	77
11/11/2013	04	2,3		20,4	35	0	0	1		1	2	4	3	75
11/11/2013	05	1,9		19,8	37	0	0	1		1	4	3	5	74
11/11/2013	06	1,5		19,6	37	0	0	1		1	7	3	9	64
11/11/2013	07	1,8		18,8	41	5	0	2		2	19	5	22	51
11/11/2013	08	1,5		18,8	44	47	0	6		5	28	14	36	40
11/11/2013	09	1		20,9	40	203	0	3		2	14	11	16	59
11/11/2013	10	1,1		23,6	33	416	0	2		2	7	6	9	69
11/11/2013	11	3,7		24,4	31	487	0	3		1	3	17	5	70
11/11/2013	12	2,9		25,3	30	509	0	2		1	1	12	2	71
11/11/2013	13	4		25,4	30	478	0	3		1	1	18	2	71
11/11/2013	14	4,1		25,4	30	434	0	2		1	1	11	2	72
11/11/2013	15	3,4		25,2	30	304	0	2		1	1	11	3	70
11/11/2013	16	3		23,8	33	104	0	2		1	1	12	3	73
11/11/2013	17	2,5		22	37	18	0	3		1	1	12	3	68
11/11/2013	18	4,8		21	39	0	0	5		1	2	33	3	68
11/11/2013	19	2,7		20,5	40	0	0	3		1	2	15	3	68
11/11/2013	20	1,6		20,5	39	0	0	1		1	6	7	7	64
11/11/2013	21	2,1		19,9	42	0	0	1		1	1	3	2	67
11/11/2013	22	1,1		19,9	41	0	0	1		1	1	2	3	69
11/11/2013	23	1,3		18,8	45	0	0	1		1	1	2	3	66
12/11/2013	00	1,4		18,1	48	0	0	1		1	1	1	3	68
12/11/2013	01	1,7		17,7	49	0	0	1		1	2	1	3	67
12/11/2013	02	0,6		16,6	54	0	0	1		1	4	1	5	57
12/11/2013	03	1,8		16,7	54	0	0	1		1	4	2	5	59
12/11/2013	04	1,3		15,6	58	0	0	3		1	17	6	18	35
12/11/2013	05	2		16,4	55	0	0	1		1	3	2	4	62
12/11/2013	06	2,4		17,6	51	0	0	1		1	1	1	2	68
12/11/2013	07	0,7		17	53	6	0	2		2	19	4	22	39
12/11/2013	08	0,8		16	58	111	0	6		26	47	18	87	7
12/11/2013	09	0,6		19,1	50	279	0	17		24	42	30	78	20
12/11/2013	10	0,8		21,5	40	414	0	4		3	17	10	21	50
12/11/2013	11	1,7		22	40	501	0	3		4	17	9	23	52
12/11/2013	12	2,2		22,1	44	531	0	4		3	15	17	20	53
12/11/2013	13	3,2		21,2	49	503	0	2		3	9	6	13	61
12/11/2013	14	2,3		21,2	51	424	0	2		2	7	4	10	63
12/11/2013	15	1,8		21	56	295	0	2		1	7	4	8	67
12/11/2013	16	1,7		20,5	57	144	0	3		1	11	6	12	60
12/11/2013	17	0,6		19,5	61	21	0	3		2	20	8	23	49
12/11/2013	18	0,1		17	72	0	0	9		2	33	13	36	24
12/11/2013	19	0,4		15,3	79	0	0	18		1	26	24	28	14
12/11/2013	20	0,3		14,2	81	0	0	11		2	30	15	32	7
12/11/2013	21	0,4		13,8	85	0	0	10		2	31	13	34	6
12/11/2013	22	0,1		13,6	84	0	0	8		13	37	11	58	2
12/11/2013	23	0,2		12,9	85	0	0	15		36	34	20	89	2
13/11/2013	00	0,4		12,6	86	0	0	15		28	34	19	77	3
13/11/2013	01	0,4		12,9	85	0	0	13		10	34	17	49	2
13/11/2013	02	0,3		13,6	83	0	0	10		2	30	14	34	3
13/11/2013	03	0,4		14,5	80	0	0	6		1	23	8	25	8
13/11/2013	04	0,7		14,8	76	0	0	7		2	31	10	34	2
13/11/2013	05	0,1		14,2	79	0	0	7		5	30	11	38	1
13/11/2013	06	0,4		14,1	80	0	0	9		26	30	13	69	2
13/11/2013	07	0,2		14,6	77	2	0	12		36	33	18	87	1
13/11/2013	08	0,1		15,1	78	41	0	8		19	24	12	53	5
13/11/2013	09	0,1		17,6	73	120	0	13		16	25	19	50	6
13/11/2013	10	0,2		20,2	56	224	0	8		8	26	21	38	22
13/11/2013	11	0,6		21,4	51	382	0	8		5	16	23	23	39
13/11/2013	12	1,6		21,2	54	549	0	2		1	4	3	5	54
13/11/2013	13	1,8		21,8	52	572	0	1		1	4	3	6	55
13/11/2013	14	1		20,8	60	193	0	2		1	4	4	5	55
13/11/2013	15	0,5		20	66	73	0	2		1	4	5	5	61
13/11/2013	16	0,1		19,9	66	55	0	3		1	7	7	8	55
13/11/2013	17	0,4		19,1	68	6	0	13		9	37	22	51	17
13/11/2013	18	0,1		18,1	70	0	0	12		17	47	18	74	3
13/11/2013	19	0,2		16,2	79	0	0	24		11	37	32	54	3
13/11/2013	20	0,2		14,6		0	0	26		8	27	34	39	3
13/11/2013	21	0,3		14,1		0	0	13		8	28	17	40	3
13/11/2013	22	0,2		13,9	85	0	0	13		7	26	15	37	1
13/11/2013	23	0,2		13,7		0	0	13		5	28	15	35	3
14/11/2013	00	1		15,5	65	0	0	3		1	8	4	9	35
14/11/2013	01	1		14,9	65	0	0	4		1	20	7	22	18
14/11/2013	02	0,9		14,2	70	0	0	6		2	28	8	32	7
14/11/2013	03	1,9		16,5	54	0	0	1		1	2	1	4	44
14/11/2013	04	2		16,8	52	0	0	1		1	3	1	4	41
14/11/2013	05	1,1		15,7	55	0	0	2		2	12	3	15	26
14/11/2013	06	1,5		14,6	59	0	0	2		4	17	4	23	24
14/11/2013	07	1,5		15	52	3	0	1		1	4	3	5	47
14/11/2013	08	1,6		15,7	47	110	0	9		2	8	13	10	49
14/11/2013	09	3		17,5	41	270	0	5		1	2	10	3	60
14/11/2013	10	3,8		19,5	36	408	0	3		1	1	9	3	62
14/11/2013	11	3,3		21	32	499	0	3		1	1	7	3	65
14/11/2013	12	2,5		22,8	28	537	0	3		1	1	5	3	66
14/11/2013	13	3,9		22,9	26	513	0	4		1	1	13	2	71
14/11/2013	14	3,2		22,7	25	435	0	4		1	2	18	3	70
14/11/2013	15	3,8		21,8	25	306	0	5		1	2	23	4	77
14/11/2013	16	2,8		21,3	25	147	0	5		1	3	19	4	73
14/11/2013	17	2,7		19,4	28	21	0	6		1	4	20	6	69
14/11/2013	18	2,7		17,4	29	0	0	5		1	2	21	4	74
14/11/2013	19	3,8		16,2	30	0	0	6		1	1	27	3	79
14/11/2013	20	2,7		16	30	0	0	3		1	2	13	3	80
14/11/2013	21	1,7		15,7	31	0	0	3		1	2	8	4	79
14/11/2013	22	2,1		14,7	33	0	0	4		1	15	11	16	55
14/11/2013	23	0,9		13,4	39	0	0	3		1	8	7	9	60
15/11/2013	00	1		12,7	43	0	0	3		1	5	6	7	58
15/11/2013	01	1,2		13,7	38	0	0	2		1	2	4	3	74
15/11/2013	02	3,2		15	33	0	0	3		1	1	8	2	82
15/11/2013	03	1,7		13,8	37	0	0	2		1	1	4	2	76
15/11/2013	04	4,5		14,5	34	0	0	6		1	2	48	4	74
15/11/2013	05	4,6		14,2	36	0	0	2		1	1	7	2	78
15/11/2013	06	3,8		13,3	32	0	0	2		1	1	3	3	78
15/11/2013	07	3,2		12,7	30	4	0	1		1	2	3	3	77
15/11/2013	08	1,5		12,3	31	116	0	3		1	3	4	4	72
15/11/2013	09	1,4		13,9	29	283	0	2		1	2	6	3	74
15/11/2013	10	3,7		14,6	26	426	0	3		1	1	9	3	76
15/11/2013	11	4,5		15,4	25	517	0	2		1	2	6	3	76
15/11/2013	12	4,5		16,1	24	553	0	2		1	1	7	2	77
15/11/2013	13	4,3		16	23	524	0	2		1	1	6	3	76
15/11/2013	14	4,1		15,9	22	403	0	2		1	1	8	2	79
15/11/2013	15	3,2		14	26	117	0	3		1	1	9	2	76
15/11/2013	16	2,8		14,7	24	142	0	9		1	1	16	3	77
15/11/2013	17	2,6		12,9	27	14	0	6		1	3	16	4	77
15/11/2013	18	2,8		11,5	31	0	0	9		1	4	18	5	70
15/11/2013	19	3,7		11,4	31	0	0	4		1	3	13	4	71
15/11/2013	20	4,9		11,1	32	0	0	5		1	2	17	3	71
15/11/2013	21	4,8		10,6	35	0	0	5		1	1	13	3	70
15/11/2013	22	4,7		10,4	35	0	0	4		1	1	9	3	70
15/11/2013	23	3,5		10,6	35	0	0	3		1	2	5	3	68
16/11/2013	00	1,3		10,8	35	0	0	3		1	2	5	3	65
16/11/2013	01	1,4		11,4	33	0	0	3		1	3	5	5	66
16/11/2013	02	0,9		10,1	42	0	0	3		1	5	4	6	55
16/11/2013	03	2,1		11,2	36	0	0	3		1	2	5	3	69
16/11/2013	04	1,7		10,5	38	0	0	3		1	7	4	8	51
16/11/2013	05	2,4		10,2	41	0	0	3		1	3	4	4	62
16/11/2013	06	2,5		10,4	42	0	0	3		1	10	5	11	51
16/11/2013	07	2,5		10,4	41	0	0	2		1	2	3	4	62
16/11/2013	08	2,6		10,5	43	6	0	2		1	2	4	4	63
16/11/2013	09	2,6		8,7	64	9	0,4	6		1	3	9	4	59
16/11/2013	10	3,5		6,4		30	1,4	5		1	3	6	4	54
16/11/2013	11	2,8		6,7		70	0,2	2		1	3	2	4	52
16/11/2013	12	2,6		7,9	79	180	0,2	1		1	8	2	10	47
16/11/2013	13	2,7		10,4	67	276	0	1		1	3	1	4	54
16/11/2013	14	1,5		11,8	61	149	0	2		1	3	2	4	52
16/11/2013	15	1		12	61	74	0	2		1	3	3	4	49
16/11/2013	16	1,6		12	62	53	0	13		1	3	14	5	49
16/11/2013	17	1,8		11,4	64	8	0	3		1	5	3	7	45
16/11/2013	18	1,9		10,7	65	0	0	2		1	4	2	5	48
16/11/2013	19	1,2		10,6	68	0	0	4		1	6	4	7	44
16/11/2013	20	0,9		11,2	67	0	0	4		1	16	5	17	35
16/11/2013	21	1,5		11,4	65	0	0	3		1	4	3	5	52
16/11/2013	22	1,5		11,2	65	0	0	6		1	3	6	4	51
16/11/2013	23	2,6		10,9	64	0	0	1		1	1	1	2	60
17/11/2013	00	2		10,6	62	0	0	0		1	2	0	3	56
17/11/2013	01	1,8		10,9	61	0	0	1		1	3	1	4	57
17/11/2013	02	1,2		10,9	63	0	0	1		1	7	2	8	43
17/11/2013	03	1,6		10,1	67	0	0	2		1	8	3	9	43
17/11/2013	04	0,6		10,1	68	0	0	2		1	5	2	6	41
17/11/2013	05	0,4		9,3	74	0	0	3		1	13	3	14	28
17/11/2013	06	0,7		9,7	73	0	0	3		1	12	4	13	27
17/11/2013	07	0,3		10,1	69	3	0	2		1	10	3	11	25
17/11/2013	08	0,3		9,5	75	51	0	4		3	15	5	20	16
17/11/2013	09	0,3		12	66	229	0	4		3	13	6	18	27
17/11/2013	10	0,2		14,4	56	354	0	3		2	9	5	12	42
17/11/2013	11	0,7		15,3	55	396	0	3		2	8	6	10	49
17/11/2013	12	1,2		15,5	55	532	0	2		2	6	4	9	54
17/11/2013	13	1		15,3	55	402	0	2		1	5	4	7	61
17/11/2013	14	0,9		14,5	58	176	0	2		1	6	5	8	57
17/11/2013	15	1,2		14	61	68	0	2		1	3	3	4	62
17/11/2013	16	0,4		13,6	64	26	0	6		1	2	7	4	63
17/11/2013	17	0,7		12,7	70	5	0	14		1	5	18	7	56
17/11/2013	18	0,8		11,8	76	0	0	19		1	14	21	15	38
17/11/2013	19	0,4		11,9	75	0	0	11		1	16	12	18	34
17/11/2013	20	0,5		11,5	78	0	0	11		2	18	12	20	24
17/11/2013	21	0,9		11,2	76	0	0	12		1	14	13	15	29
17/11/2013	22	0,6		11,4	67	0	0	7		1	10	7	11	35
17/11/2013	23	0,7		10,9	72	0	0	10		2	22	12	24	14
18/11/2013	00	1		11,3	66	0	0	5		1	14	6	16	26
18/11/2013	01	1,4		11,6	61	0	0	3	5	1	8	4	9	33
18/11/2013	02	0,7		10,8	69	0	0	5	5	1	17	7	18	18
18/11/2013	03	0,6		10,2	76	0	0	5	5	1	17	6	18	18
18/11/2013	04	0,6		10,9	68	0	0	7	6	3	23	11	27	12
18/11/2013	05	1,1		11,3	63	0	0	3	6	1	20	5	22	23
18/11/2013	06	1,5		11	63	0	0	2	7	1	14	2	15	28
18/11/2013	07	0,3		10,7	65	1	0	3	5	17	27	6	53	21
18/11/2013	08	0,9		11,1	65	31	0	8	7	31	43	18	91	5
18/11/2013	09	1,1		11,8	60	71	0	7	9	26	38	15	77	6
18/11/2013	10	1,5		12,1	55	123	0		5	18	29		59	14
18/11/2013	11	1,6		13,3	53	205	0	3	4	8	22	5	34	25
18/11/2013	12	2,1		14,7	48	339	0	5	6	7	20	8	31	33
18/11/2013	13	2,1		15,5	46	301	0	3	5	5	15	5	23	42
18/11/2013	14	2,5		15,5	50	124	0	3	5	2	10	5	13	45
18/11/2013	15	2,5		14,9	58	94	0	1	5	1	3	1	4	49
18/11/2013	16	1,6		13,7	63	26	0	3	5	1	11	4	13	35
18/11/2013	17	0,8		12,5	73	3	0	9	6	12	25	11	43	6
18/11/2013	18	0,7		12,5	73	0	0	10	5	9	26	11	39	19
18/11/2013	19	0,8		12,6	71	0	0	5	4	9	33	8	47	6
18/11/2013	20	1,4		12,3	73	0	0	5	4	5	32	6	40	2
18/11/2013	21	1,4		12,3	72	0	0,4	5	5	2	27	6	30	9
18/11/2013	22	0,9		11,7	82	0	0,2	8	6	5	32	10	38	5
18/11/2013	23	0,8		11,6	83	0	0	9	6	4	31	11	36	3
19/11/2013	00	0,8		11,5	84	0	0,2	9	5	2	23	11	26	5
19/11/2013	01	0,8		11,9	80	0	0	8	6	1	20	9	21	10
19/11/2013	02	1,3		12,5	74	0	0	6	5	1	18	7	19	14
19/11/2013	03	1,7		14,6	56	0	0	2	5	1	10	3	11	38
19/11/2013	04	2,4		15,5	47	0	0	2	4	1	5	2	7	48
19/11/2013	05	1,1		15,7	45	0	0	1	3	1	2	1	3	56
19/11/2013	06	0,8		15,5	45	0	0	1	4	1	5	2	6	52
