Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/11/2021	00	14	0,1	1	9	20	10	22	0,2	250	14,5	86	1002	0	0	3
13/11/2021	01	13	0,1	1	8	18	8	10	0,3	274	13,3	90	1002	0	0	3
13/11/2021	02	14	0,1	1	8	19	8	14	0,3	247	13,4	87	1001	0	0	3
13/11/2021	03	16	0,1	1	6	21	7	14	0,2	244	13,1	89	1001	0	0	4
13/11/2021	04	11	0,1	1	5	16	5	10	0,3	256	12,6	90	1001	0	0	3
13/11/2021	05	9	0,1	1	4	12	4	20	0,3	261	12,7	87	1001	0	0	4
13/11/2021	06	8	0,1	1	4	12	4	24	0,4	253	13,1	83	1001	0	0	3
13/11/2021	07	8	0,1	1	4	11	5	29	0,5	226	13,5	80	1001	0	0	3
13/11/2021	08	8	0,1	1	10	14	10	22	0,2	235	13,6	79	1001	0	0	3
13/11/2021	09	9	0,1	1	10	18	10	25	0,4	272	14,6	70	1002	1	0	3
13/11/2021	10	13	0,1	1	7	21	7	37	0,3	324	19,6	51	1002	328	0	3
13/11/2021	11	8	0,1	1	4	13	4	52	0,6	129	21,1	46	1002	546	0	4
13/11/2021	12	9	0,1	1	6	14	6	55	0,9	110	21,4	45	1002	586	0	3
13/11/2021	13	9	0,1	1	5	15	6	66	1,2	112	21,3	46	1002	282	0	5
13/11/2021	14	8	0,1	1	4	13	4	72	1,3	101	21,7	43	1001	486	0	5
13/11/2021	15	7	0,1	1	2	11	3	80	1,5	113	21,2	42	1001	321	0	4
13/11/2021	16	8	0,1	1	2	14	2	80	0,6	101	20,2	47	1001	24	0	6
13/11/2021	17	11	0,1	1	4	25	4	69	0,3	113	18,2	57	1001	0	0	6
13/11/2021	18	10	0,1	1	6	19	6	58	0,2	186	15,9	67	1002	0	0	6
13/11/2021	19	14	0,1	1	18	24	18	23	0,3	269	13,6	78	1002	0	0	4
13/11/2021	20	18	0,1	1	10	26	10	33	0,3	251	13,4	78	1002	0	0	5
13/11/2021	21	16	0,1	1	10	22	10	27	0,3	259	12,9	81	1002	0	0	5
13/11/2021	22	13	0,1	1	6	18	6	29	0,4	265	12,7	81	1003	0	0	5
13/11/2021	23	12	0,1	1	6	16	6	30	0,3	261	12,6	81	1002	0	0	5
14/11/2021	00	11	0,1	1	6	16	6	29	0,3	259	12,3	81	1002	0	0	5
14/11/2021	01	10	0,1	1	5	14	5	29	0,3	257	12,4	81	1002	0	0	3
14/11/2021	02	11	0,1	1	5	15	5	20	0,3	275	11,1	86	1001	0	0	3
14/11/2021	03	11	0,1	1	3	15	3	23	0,2	259	10,7	86	1001	0	0	4
14/11/2021	04	10	0,1	1	2	12	2	18	0,4	259	9,5	90	1001	0	0	4
14/11/2021	05	8	0,1	1	2	10	2	21	0,2	257	9,6	88	1001	0	0	3
14/11/2021	06	8	0,1	1	2	10	2	30	0,2	248	9,9	85	1001	0	0	3
14/11/2021	07	7	0,1	1	2	11	2	31	0,2	248	9,7	84	1001	0	0	4
14/11/2021	08	8	0,1	1	3	11	4	32	0,3	251	10,7	80	1001	3	0	3
14/11/2021	09	8	0,1	1	3	12	3	43	0,3	264	13,7	68	1001	1	0	4
14/11/2021	10	9	0,1	1	3	12	3	53	0,5	295	17,4	53	1000	347	0	3
14/11/2021	11	6	0,1	1	1	8	2	62	0,3	356	20	44	1000	568	0	4
14/11/2021	12	5	0,1	1	1	9	2	66	0,3	112	21,1	40	999	617	0	4
14/11/2021	13	5	0,1	1	1	8	2	68	0,3	14	21,8	37	998	285	0	4
14/11/2021	14	6	0,1	1	1	9	2	70	0,5	85	22,5	38	997	507	0	3
14/11/2021	15	7	0,1	1	2	11	2	80	0,8	98	22	42	997	340	0	3
14/11/2021	16	8	0,1	1	4	12	5	76	0,7	99	20,4	46	997	25	0	3
14/11/2021	17	8	0,1	1	6	14	6	72	0,3	80	18,6	50	998	2	0	3
14/11/2021	18	11	0,1	1	9	21	9	55	0,3	170	15,4	64	998	0	0	3
14/11/2021	19	11	0,1	1	13	20	13	33	0,3	261	12,5	76	999	0	0	3
14/11/2021	20	12	0,1	1	8	18	9	39	0,6	233	11,7	79	999	0	0	3
14/11/2021	21	11	0,1	1	6	16	6	37	0,6	280	11,2	79	999	0	0	3
14/11/2021	22	9	0,1	1	4	12	4	51	0,8	275	12,2	68	1000	0	0	3
14/11/2021	23	5	0,1	1	1	15	2	74	2,7	289	14,9	48	999	0	0	3
15/11/2021	00	4	0,1	1	1	8	2	67	0,6	273	12,7	58	999	0	0	3
15/11/2021	01	6	0,1	1	1	8	2	54	0,5	256	10,4	69	999	0	0	3
15/11/2021	02	5	0,1	1	1	8	2	49	0,8	278	9,5	71	999	0	0	3
15/11/2021	03	4	0,1	1	1	7	2	52	0,7	250	9,3	70	999	0	0	3
15/11/2021	04	4	0,1	1	1	7	2	42	0,2	250	8,4	75	999	0	0	3
15/11/2021	05	3	0,1	1	2	5	2	33	0,4	263	7,9	78	999	0	0	3
15/11/2021	06	3	0,1	1	5	6	5	23	0,5	265	7,2	82	999	0	0	3
15/11/2021	07	4	0,1	1	13	10	14	16	0,4	266	6,8	83	999	0	0	3
15/11/2021	08	6	0,1	3	16	20	21	11	0,4	274	7,2	80	1000	3	0	3
15/11/2021	09	7	0,1	2	17	27	19	18	0,2	287	11,2	66	1000	0	0	3
15/11/2021	10	8	0,1	1	6	16	6	47	0,3	64	17,5	39	1000	349	0	3
15/11/2021	11	3	0,1	1	1	9	2	63	0,3	268	19,1	32	999	587	0	3
15/11/2021	12	3	0,1	1	1	8	2	67	1,5	337	19,6	30	999	600	0	3
15/11/2021	13	2	0,1	1	1	6	2	71	1,9	344	19,8	29	999	297	0	3
15/11/2021	14	2	0,1	1	1	5	2	73	1,7	341	20,5	27	999	575	0	3
15/11/2021	15	3	0,1	1	2	9	2	72	1,8	336	20,8	27	999	389	0	3
15/11/2021	16	4	0,1	1	4	11	4	68	0,6	45	20,2	31	999	50	0	3
15/11/2021	17	5	0,1	1	8	18	8	60	0,5	43	18,6	34	1000	5	0	3
15/11/2021	18	5	0,1	1	8	13	8	62	0,7	348	16,9	37	1000	0	0	3
15/11/2021	19	6	0,1	1	10	16	11	45	0,4	257	13,2	52	1001	0	0	3
15/11/2021	20	6	0,1	1	9	16	9	34	0,4	262	10,6	63	1001	0	0	3
15/11/2021	21	4	0,1	1	7	10	7	32	0,3	264	9,6	66	1001	0	0	3
15/11/2021	22	7	0,1	1	9	15	10	22	0,4	278	8,2	72	1002	0	0	3
15/11/2021	23	8	0,1	1	6	15	7	21	0,2	262	7,3	75	1002	0	0	3
16/11/2021	00	6	0,1	1	3	12	3	21	0,2	272	6,5	78	1002	0	0	3
16/11/2021	01	5	0,1	1	2	11	2	30	0,2	253	7,7	72	1001	0	0	3
16/11/2021	02	4	0,1	1	2	8	2	44	0,3	242	8,7	67	1002	0	0	3
16/11/2021	03	4	0,1	1	1	7	2	48	0,3	261	8,6	69	1002	0	0	3
16/11/2021	04	4	0,1	1	3	9	3	33	0,3	272	6,5	78	1002	0	0	3
16/11/2021	05	5	0,1	1	5	10	5	18	0,2	277	5,4	83	1002	0	0	3
16/11/2021	06	5	0,1	1	9	11	9	18	0,2	272	5,2	83	1002	0	0	3
16/11/2021	07	7	0,1	8	18	26	28	7	0,2	273	4,8	85	1002	0	0	3
16/11/2021	08	8	0,1	14	19	27	40	8	0,2	266	6,1	80	1003	2	0	3
16/11/2021	09	6	0,1	1	11	17	11	37	0,3	263	10,7	63	1003	3	0	3
16/11/2021	10	4	0,1	1	5	7	5	53	0,7	312	14,6	49	1003	350	0	3
16/11/2021	11	4	0,1	1	2	6	2	67	0,5	304	17,2	42	1003	569	0	3
16/11/2021	12	4				7			0,4	217	19	37	1002	622	0	
16/11/2021	13	4				6			0,6	175	19,6	33	1001	283	0	
16/11/2021	14	3	0,1	1	1	7	2	79	0,7	110	20,2	31	1001	514	0	8
16/11/2021	15	4	0,1	1	1	8	2	83	0,6	94	20,3	32	1000	335	0	9
16/11/2021	16	7	0,1	1	7	21	7	74	1	109	18,6	39	1000	27	0	9
16/11/2021	17	10	0,1	1	15	40	16	59	0,3	108	16,8	45	1001	2	0	8
16/11/2021	18	12	0,1	1	14	36	14	63	0,3	117	14,7	50	1001	0	0	8
16/11/2021	19	13	0,1	1	15	38	15	50	0,3	223	12,3	60	1002	0	0	8
16/11/2021	20	12	0,1	1	15	27	15	35	0,4	259	10,2	72	1002	0	0	9
16/11/2021	21	13	0,1	1	16	26	17	17	0,4	258	8,9	77	1003	0	0	9
16/11/2021	22	10	0,1	1	12	19	12	31	0,2	250	9	74	1003	0	0	9
16/11/2021	23	9	0,1	1	8	17	8	34	0,3	252	8,6	75	1003	0	0	9
17/11/2021	00	8	0,1	1	6	15	6	39	0,3	250	8,9	72	1004	0	0	10
17/11/2021	01	7	0,1	1	4	12	4	44	0,3	245	9,1	72	1003	0	0	6
17/11/2021	02	6	0,1	1	3	11	3	44	0,3	260	9,7	70	1003	0	0	6
17/11/2021	03	6	0,1	1	3	10	3	43	0,5	266	10,5	68	1003	0	0	5
17/11/2021	04	5	0,1	1	2	8	2	44	0,3	245	10,4	68	1003	0	0	4
17/11/2021	05	5	0,1	1	2	8	3	49	0,2	262	10,4	67	1002	0	0	5
17/11/2021	06	5	0,1	1	6	9	6	44	0,2	252	9,9	68	1003	0	0	5
17/11/2021	07	6	0,1	1	10	14	10	35	0,2	252	10,4	67	1003	0	0	6
17/11/2021	08	7	0,1	2	16	17	18	30	0,3	259	11,5	64	1004	0	0	6
17/11/2021	09	8	0,1	1	10	18	10	40	0,4	270	13,4	58	1004	37	0	5
17/11/2021	10	6	0,1	1	3	9	3	53	0,7	299	16,1	49	1004	343	0	5
17/11/2021	11	5	0,1	1	1	10	2	62	0,4	269	18,8	40	1004	506	0	4
17/11/2021	12	4	0,1	1	1	7	2		0,3	193	19,7	38	1004	509	0	5
17/11/2021	13	4	0,1	1	1	9	2		0,5	99	20,2	38	1004	216	0	3
17/11/2021	14	5	0,1	1	2	12	2		1,2	130	19,2	41	1003	284	0	3
17/11/2021	15	6	0,1	1	2	12	2		1,1	134	18,7	44	1003	231	0	3
17/11/2021	16	7	0,1	1	4	17	4		0,7	112	18,6	45	1003	31	0	3
17/11/2021	17	9	0,1	1	8	29	8		0,4	114	17	51	1003	3	0	3
17/11/2021	18	13	0,1	1	12	36	12		0,2	113	14,8	58	1004	0	0	3
17/11/2021	19	15	0,1	1	19	43	19		0,2	213	12,6	69	1005	0	0	3
17/11/2021	20	14	0,1	1	18	29	18	20	0,3	261	10,1	80	1006	0	0	3
17/11/2021	21	15	0,1	1	14	31	14	11	0,3	255	9,5	82	1006	0	0	3
17/11/2021	22	13	0,1	1	11	24	11		0,3	256	9,3	83	1007	0	0	3
17/11/2021	23	11	0,1	1	7	18	7		0,2	259	10,4	79	1008	0	0	3
18/11/2021	00	11	0,1	1	5	18	5	31	0,3	255	10,4	80	1008	0	0	3
18/11/2021	01	11	0,1	1	5	18	5	28	0,2	268	10	81	1008	0	0	3
18/11/2021	02	10	0,1	1	5	17	5	27	0,3	257	9,6	82	1008	0	0	3
18/11/2021	03	9	0,1	1	3	15	3	31	0,4	260	10,3	79	1008	0	0	3
18/11/2021	04	9	0,1	1	3	15	3	33	0,3	260	11,1	76	1008	0	0	3
18/11/2021	05	8	0,1	1	4	14	4	35	0,2	267	11,8	72	1008	0	0	3
18/11/2021	06	8	0,1	1	7	15	7	26	0,2	265	12	72	1008	0	0	3
18/11/2021	07	9	0,1	2	9	19	11	31	0,2	234	12,1	70	1009	0	0	3
18/11/2021	08	12	0,1	3	20	34	24	9	0,3	266	12	74	1010	0	0	3
18/11/2021	09	10	0,1	1	10	23	10	23	0,3	272	12,9	70	1010	27	0	3
18/11/2021	10	10	0,1	1	5	24	5	41	0,2	237	14	64	1010	21	0	3
18/11/2021	11	10	0,1	1	4	21	5	51	0,3	301	15,6	57	1011	196	0	3
18/11/2021	12	11	0,1	1	4	23	4		0,5	58	17,2	51	1011	220	0	3
18/11/2021	13	8	0,1	1	5	18	5		0,7	98	16,4	55	1010	95	0	3
18/11/2021	14	8	0,1	1	7	19	7	71	0,8	96	16,8	56	1010	124	0	3
18/11/2021	15	8	0,1	1	8	16	9	70	0,9	103	16	62	1010	4	0	3
18/11/2021	16	6	0,1	1	5	16	5	66	0,5	90	15,7	65	1010	0	0	3
18/11/2021	17	8	0,1	1	6	24	6	60	0,4	94	14,9	71	1010	0	0	3
18/11/2021	18	12	0,1	1	12	21	12	46	0,6	180	14,1	80	1011	0	0	3
18/11/2021	19	12	0,1	1	12	22	12	38	0,2	245	13,8	83	1011	0	0	3
18/11/2021	20	15	0,1	1	15	25	15	27	0,3	267	13,4	86	1011	0	0	3
18/11/2021	21	15	0,1	1	11	23	11	25	0,4	264	12,5	89	1012	0	0	3
18/11/2021	22	15	0,1	1	8	21	8	21	0,3	262	12,1	90	1012	0	0	3
18/11/2021	23	12	0,1	1	6	16	6	15	0,2	295	12,2	94	1012	0	0	3
19/11/2021	00	11	0,1	1	4	13	4	26	0,2	266	12	95	1012	0	0	3
19/11/2021	01	10	0,1	1	2	12	2	28	0,3	264	11,9	96	1012	0	0	4
19/11/2021	02	9	0,1	1	1	12	2	33	0,2	266	12	96	1012	0	0	4
19/11/2021	03	8	0,1	1	1	10	2	30	0,3	240	12	96	1012	0	0	5
19/11/2021	04	7	0,1	1	1	9	2	31	0,2	239	12,1	96	1012	0	0	4
19/11/2021	05	7	0,1	1	2	9	2	26	0,2	243	12,2	96	1011	0	0	5
19/11/2021	06	7	0,1	1	2	10	2	27	0,2	243	12,2	96	1011	0	0	6
19/11/2021	07	8	0,1	1	6	11	6	14	0,2	249	12,3	96	1011	0	0	5
19/11/2021	08	9	0,1	1	9	13	9	14	0,2	246	12,4	95	1012	0	0	4
19/11/2021	09	9	0,1	1	9	14	9	11	0,3	234	12,6	95	1013	0	0	5
19/11/2021	10	11	0,1	1	6	14	6	13	0,2	252	13,4	92	1013	10	0	4
19/11/2021	11	19	0,1	1	5	24	5	17	0,3	244	15	82	1013	50	0	4
19/11/2021	12	11	0,1	1	5	16	5	37	0,2	232	16,7	66	1012	159	0	6
19/11/2021	13	10	0,1	1	5	15	6	50	0,2	81	17,5	64	1012	80	0	4
19/11/2021	14	9	0,1	1	5	17	5	62	0,6	66	17,7	62	1011	99	0	3
19/11/2021	15	8	0,1	1	5	13	5	66	1,1	100	16,7	66	1011	36	0	3
19/11/2021	16	8	0,1	1	6	13	6	63	0,9	83	15,9	71	1011	0	0	3
19/11/2021	17	9	0,1	1	5	14	5	64	1	66	15,4	75	1010	0	0	3
19/11/2021	18	10	0,1	1	7	16	8	56	0,5	66	15	79	1011	0	0	3
19/11/2021	19	19	0,1	1	11	29	11	44	0,2	75	14,7	82	1010	0	0	3
19/11/2021	20	15	0,1	1	6	18	6	41	0,2	142	13,8	93	1011	0	0	3
19/11/2021	21	12	0,1	1	6	14	6	32	0,5	255	13,6	94	1010	0	0	3
19/11/2021	22	11	0,1	1	4	14	4	34	0,3	205	13,6	94	1011	0	0	3
19/11/2021	23	13	0,1	1	4	16	4	33	0,2	290	13,8	94	1011	0	0	3
20/11/2021	00	13	0,1	1	3	15	3	30	0,2	253	13,5	96	1010	0	0	3
20/11/2021	01	11	0,1	1	1	13	2	27	0,5	236	13,2	97	1010	0	0	5
20/11/2021	02	11	0,1	1	1	13	2	38	0,2	266	13,4	96	1009	0	0	6
20/11/2021	03	11	0,1	1	1	14	2	33	0,2	256	13,3	95	1009	0	0	6
20/11/2021	04	10	0,1	1	1	13	2	30	0,2	233	13,1	96	1009	0	0	6
20/11/2021	05	10	0,1	1	1	13	2	29	0,2	230	13	96	1008	0	0	5
20/11/2021	06	10	0,1	1	1	13	2	27	0,2	240	13	95	1008	0	0	5
20/11/2021	07	9	0,1	1	1	12	2	29	0,2	248	13	96	1008	0	0	5
20/11/2021	08	8	0,1	1	3	11	3	31	0,3	244	12,9	96	1008	0	0	5
20/11/2021	09	8	0,1	1	2	10	2	38	0,4	233	12,9	96	1008	0	0	5
20/11/2021	10	8	0,1	1	3	10	3	36	0,2	261	13,6	96	1008	0	0	6
20/11/2021	11	7	0,1	1	2	9	2	41	0,4	234	13,9	95	1008	10	0	5
20/11/2021	12	6	0,1	1	1	9	2	47	0,3	246	14,8	90	1007	52	0	5
20/11/2021	13	6	0,1	1	1	8	2	39	0,2	286	14,7	90	1007	13	0	4
20/11/2021	14	7	0,1	1	1	8	2	40	0,3	286	15	91	1006	20	0	3
20/11/2021	15	7	0,1	1	1	9	2	34	0,2	266	15,2	91	1005	0	0	3
20/11/2021	16	8	0,1	1	1	10	2	32	0,2	229	15,2	89	1005	0	0	3
20/11/2021	17	11	0,1	1	1	13	2	27	0,1	228	15	90	1004	0	0	3
20/11/2021	18	15	0,1	1	3	18	3	25	0,2	230	14,6	92	1004	0	0	3
20/11/2021	19	11	0,1	1	2	14	3	11	0,3	248	14,1	95	1004	0	0	3
20/11/2021	20	13	0,1	1	3	16	3	9	0,2	259	14,1	94	1003	0	0	3
20/11/2021	21	14	0,1	1	6	18	6	6	0,2	258	13,8	94	1003	0	0	3
20/11/2021	22	19	0,1	1	4	23	4	9	0,2	259	13,3	95	1003	0	0	3
20/11/2021	23	10	0,1	1	1	15	2		0,2	234	13,2	95	1002	0	0	3
21/11/2021	00	10	0,1	1	1	16	2	7	0,2	252	13,1	94	1002	0	0	3
21/11/2021	01	9	0,1	1	1	15	2	13	0,2	235	13,1	94	1001	0	0	3
21/11/2021	02	8	0,1	1	1	12	2	14	0,3	253	13	93	1000	0	0	3
21/11/2021	03	8	0,1	1	1	12	2	15	0,1	259	12,9	93	1000	0	0	3
21/11/2021	04	8	0,1	1	1	12	2	11	0,2	255	12,5	93	1000	0	0	3
21/11/2021	05	7	0,1	1	1	12	2	13	0,2	254	12,2	94	999	0	0	4
21/11/2021	06	7	0,1	1	1	11	2	14	0,2	256	12,2	92	999	0	0	4
21/11/2021	07	7	0,1	1	1	12	2	10	0,2	264	11,8	93	999	0	0	4
21/11/2021	08	7	0,1	1	1	10	2	11	0,3	264	12	92	999	0	0	3
21/11/2021	09	6	0,1	1	1	10	2	17	0,3	241	13,1	87	999	1	0	4
21/11/2021	10	7	0,1	1	1	10	2	20	0,4	251	16,4	74	999	239	0	4
21/11/2021	11	6	0,1	1	1	11	2	32	0,5	306	16,9	67	998	139	0	3
21/11/2021	12	6	0,1	1	1	9	2	40	0,2	229	18,2	60	997	173	0	4
21/11/2021	13	6	0,1	1	1	10	2	50	0,4	95	19,9	52	996	169	0	4
21/11/2021	14	6	0,1	1	1	10	2	55	0,5	142	21,6	45	995	449	0	3
21/11/2021	15	6	0,1	1	1	11	2	56	0,6	133	20,5	49	995	134	0	3
21/11/2021	16	8	0,1	1	2	13	2	52	0,4	59	19	56	995	0	0	3
21/11/2021	17	10	0,1	1	3	18	3	50	0,4	116	18,1	59	995	0	0	3
21/11/2021	18	15	0,1	1	13	23	13	26	0,3	20	16,1	80	995	0	0	3
21/11/2021	19	17	0,1	1	15	26	16	18	0,3	184	14,7	86	995	0	0	3
21/11/2021	20	13	0,1	1	10	19	10	15	0,3	250	13,4	90	995	0	0	3
21/11/2021	21	11	0,1	1	6	15	6	13	0,3	254	12,8	90	995	0	0	3
21/11/2021	22	11	0,1	1	5	15	5	11	0,3	261	12	91	995	0	0	3
21/11/2021	23	9	0,1	1	3	14	3	12	0,2	259	11,8	91	995	0	0	3
22/11/2021	00	9	0,1	1	2	14	2	9	0,2	247	11,5	91	995	0	0	3
22/11/2021	01	8	0,1	1	2	13	2	8	0,2	276	11,3	92	994	0	0	3
22/11/2021	02	8	0,1	1	1	13	2	10	0,3	267	11,3	91	994	0	0	3
22/11/2021	03	7	0,1	1	1	13	2	12	0,3	259	11,6	88	994	0	0	3
22/11/2021	04	8	0,1	1	1	14	2	16	0,3	259	11,7	86	994	0	0	3
22/11/2021	05	7	0,1	1	2	13	2	18	0,2	267	11,8	84	993	0	0	3
22/11/2021	06	8	0,1	1	4	16	4	13	0,2	263	11,5	86	993	0	0	3
22/11/2021	07	8	0,1	1	6	17	6	18	0,3	249	11,8	83	993	0	0	3
22/11/2021	08	9	0,1	2	12	23	14	7	0,3	262	11,7	87	993	0	0	3
22/11/2021	09	10	0,1	5	10	25	16	7	0,2	267	12,1	88	993	0	0	3
22/11/2021	10	15	0,1	2	8	29	11	12	0,2	306	14,5	77	994	127	0	3
22/11/2021	11	14	0,1	1	9	24	9	21	0,3	114	14,2	72	994	8	0	3
22/11/2021	12	13	0,1	1	12	24	12	27	0,3	96	15	75	994	25	0	3
22/11/2021	13	9	0,1	1	10	15	10	49	0,4	128	14,5	82	994	0	0	3
22/11/2021	14	5	0,1	1	5	9	5	64	1,4	56	13,7	85	993	0	0	3
22/11/2021	15	5	0,1	1	3	7	3	58	1,5	66	13,1	88	993	1	0	3
22/11/2021	16	4	0,1	1	4	8	4	58	1,3	67	13,2	86	993	0	0	3
22/11/2021	17	6	0,1	1	7	10	7	50	0,4	87	12,6	91	994	0	0	3
22/11/2021	18	9	0,1	1	10	13	10	29	0,2	96	12,4	94	994	0	0	3
22/11/2021	19	11	0,1	1	8	13	8	32	0,2	106	12,3	94	994	0	0	3
22/11/2021	20	11	0,1	1	5	13	5	34	0,3	99	12,1	94	994	0	0	3
22/11/2021	21	10	0,1	1	4	12	4	33	0,4	110	12	95	994	0	0	3
22/11/2021	22	9	0,1	1	4	12	4	34	0,2	110	12,1	96	995	0	0	3
22/11/2021	23	8	0,1	1	3	10	3	33	0,3	109	12,1	95	995	0	0	3
23/11/2021	00	7	0,1	1	2	9	2	33	0,2	159	12,1	95	995	0	0	3
23/11/2021	01	8	0,1	1	2	10	2	23	0,3	255	11,6	96	994	0	0	3
23/11/2021	02	8	0,1	1	1	10	2	20	0,3	246	11,6	96	994	0	0	4
23/11/2021	03	6	0,1	1	1	8	2	31	1,1	214	11,6	93	994	0	0	6
23/11/2021	04	3	0,1	1	1	7	2	45	0,7	325	10,6	90	994	0	0	6
23/11/2021	05	4	0,1	1	1	6	2	40	0,9	296	10,2	91	994	0	0	5
23/11/2021	06	3	0,1	1	1	4	2	48	0,6	297	9,7	92	994	0	0	5
23/11/2021	07	3	0,1	1	2	5	2	44	0,3	271	9,2	93	993	0	0	6
23/11/2021	08	3	0,1	1	4	6	4	36	0,3	234	9,6	89	994	0	0	6
23/11/2021	09	3	0,1	1	3	5	3	46	0,5	270	11,4	78	995	11	0	5
23/11/2021	10	3	0,1	1	2	5	2	59	1	266	13,6	63	995	296	0	5
23/11/2021	11	3	0,1	1	1	5	2	68	2,2	277	14,3	50	995	495	0	4
23/11/2021	12	3	0,1	1	1	4	2	69	1,9	279	15,5	43	994	552	0	4
23/11/2021	13	3	0,1	1	1	4	2	72	2,6	273	15,3	42	994	229	0	4
23/11/2021	14	3	0,1	1	1	4	2	71	2,4	270	16	39	993	467	0	3
23/11/2021	15	3	0,1	1	1	4	2	73	2,1	263	16,1	39	994	297	0	3
23/11/2021	16	3	0,1	1	1	5	2	72	2,5	261	14,4	46	994	11	0	3
23/11/2021	17	3	0,1	1	2	6	3	68	1,3	249	12,5	51	994	2	0	3
23/11/2021	18	4	0,1	1	4	9	4	61	0,7	234	10,9	53	995	0	0	3
23/11/2021	19	11	0,1	1	4	15	4	57	0,4	258	9,4	61	995	0	0	3
23/11/2021	20	3	0,1	1	2	5	2	63	0,8	223	10,5	53	996	0	0	3
23/11/2021	21	6	0,1	1	1	7	2	67	0,9	217	10,8	51	996	0	0	3
23/11/2021	22	16	0,1	1	7	23	7	40	0,3	261	9,3	64	996	0	0	3
23/11/2021	23	5	0,1	1	3	6	3	49	0,5	283	9,8	62	996	0	0	3
24/11/2021	00	4	0,1	1	1	5	2	55	0,8	275	10,4	60	996	0	0	3
24/11/2021	01	3	0,1	1	1	5	2	50	0,6	250	10,2	62	996	0	0	4
24/11/2021	02	3	0,1	1	1	5	2	64	0,7	258	9,6	65	996	0	0	3
24/11/2021	03	3	0,1	1	1	4	2	65	0,5	269	9	68	996	0	0	3
24/11/2021	04	3	0,1	1	1	5	2	57	0,2	249	8,5	71	995	0	0	3
24/11/2021	05	3	0,1	1	1	6	2	56	0,3	251	8,8	69	995	0	0	3
24/11/2021	06	3	0,1	1	1	5	2	57	0,2	243	9,4	67	995	0	0	3
24/11/2021	07	3	0,1	1	3	5	4	56	0,4	265	9,9	66	996	0	0	3
24/11/2021	08	3	0,1	1	5	6	5	59	0,7	293	9,5	71	996	0	0	3
24/11/2021	09	3	0,1	1	2	4	2	56	2,4	272	8,1	85	997	0	0	3
24/11/2021	10	3	0,1	1	1	4	2	50	2,3	281	7,5	88	997	0	0	3
24/11/2021	11	3	0,1	1	2	4	2	45	2,5	276	6,8	90	997	0	0	3
24/11/2021	12	3	0,1	1	2	4	2	32	0,6	278	7	92	997	0	0	3
24/11/2021	13	2	0,1	1	3	3	3	32	0,6	288	8	86	995	3	0	3
24/11/2021	14	3	0,1	1	1	3	2	40	0,8	286	10,4	75	994	105	0	3
24/11/2021	15	3	0,1	1	1	3	2	50	2,4	284	12,1	63	993	126	0	3
24/11/2021	16	3	0,1	1	1	4	2	57	1,5	280	12,8	58	993	39	0	3
24/11/2021	17	4	0,1	1	3	8	3	46	0,8	272	11,7	65	992	6	0	3
24/11/2021	18	4	0,1	1	3	7	3	51	1,5	255	10,7	62	992	0	0	3
24/11/2021	19	4	0,1	1	1	6	2	61	1,5	247	10,6	60	992	0	0	3
24/11/2021	20	5	0,1	1	3	7	3	54	0,7	249	10,6	62	992	0	0	3
24/11/2021	21	4	0,1	1	2	5	2	57	1,4	258	10,8	58	992	0	0	3
24/11/2021	22	4	0,1	1	1	5	2	61	1,7	260	10,8	56	991	0	0	3
24/11/2021	23	4	0,1	1	2	4	2	54	0,5	239	10,6	59	991	0	0	3
25/11/2021	00	3	0,1	1	2	4	2	58	1,8	256	10,8	58	991	0	0	3
25/11/2021	01	3	0,1	1	1	3	2	57	2,3	269	10,5	60	990	0	0	3
25/11/2021	02	3	0,1	1	1	4	2	54	3	268	10,2	61	989	0	0	3
25/11/2021	03	4	0,1	1	1	4	2	53	2,2	260	10,4	60	989	0	0	3
25/11/2021	04	3	0,1	1	1	5	2	49	1	240	10,2	61	988	0	0	3
25/11/2021	05	3	0,1	1	1	4	2	56	3,7	270	10,9	57	988	0	0	3
25/11/2021	06	2	0,1	1	1	3	2	54	4,3	284	10,9	58	989	0	0	3
25/11/2021	07	2	0,1	1	2	3	2	50	2,7	294	10,6	60	989	0	0	3
25/11/2021	08	4	0,1	1	4	7	4	46	1,7	318	10,7	60	989	0	0	3
25/11/2021	09	2	0,1	1	3	3	3	49	1,6	304	11,6	58	989	43	0	3
25/11/2021	10	2	0,1	1	2	3	2	50	2,8	303	12,7	54	989	150	0	3
25/11/2021	11	2	0,1	1	1	3	2	52	3,3	298	14,3	50	989	406	0	3
25/11/2021	12	2	0,1	1	1	3	2	61	4	293	16	44	989	605	0	3
25/11/2021	13	2	0,1	1	1	3	2	64	5,4	284	16	42	989	236	0	3
25/11/2021	14	2	0,1	1	1	3	2	71	5,8	294	16	42	989	438	0	3
25/11/2021	15	2	0,1	1	2	4	2	64	1,2	324	16,5	39	989	214	0	4
25/11/2021	16	3	0,1	1	3	6	3	70	1,1	334	15	42	989	11	0	3
25/11/2021	17	3	0,1	1	5	8	5	65	0,3	284	13,6	48	990	0	0	3
25/11/2021	18	4	0,1	1	6	9	6	53	0,6	257	12,3	56	991	0	0	3
