Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
10/11/2008	21	25,7	23,2	4		0,4	4	5	31	10	6
10/11/2008	22	26,3	24	5		0,4	5	6	30,8	14	7
10/11/2008	23	27,7	25,4	7		0,4	5	6	32,2	14	11
11/11/2008	00	28	25,7	3		0,3	5	6	33,7	14	8
11/11/2008	01	25,1	23,1	4		0,2	4	6	28,1	12	18
11/11/2008	02	24,8	22,9	5		0,2	5	6	27,8	13	21
11/11/2008	03	23,5	21,8	6		0,2	5	6	26,8	13	
11/11/2008	04	21,9	20,3	3		0,2	5	6	24,8	13	21
11/11/2008	05	20,7	19,2	3		0,2	5	5	23,3	13	21
11/11/2008	06	20,4	18,9	3		0,2	9	6	23,2	19	17
11/11/2008	07	32,6	30,9	3		0,6	10	7	37,8	22	11
11/11/2008	08	38,2	35,4	3		0,7	12	8	48,6	26	7
11/11/2008	09	35,4	32,3	4		0,7	12	8	48,2	26	9
11/11/2008	10	31,4	27,4	5		0,6	12	7	54,4	25	12
11/11/2008	11	24,7	22	4		0,3	9	6	37,2	19	34
11/11/2008	12	21,5	19,1	4		0,2	8	6	30,7	17	52
11/11/2008	13	21	18,9	4		0,3	7	6	27,8	16	64
11/11/2008	14	21,1	19	4		0,3	6	6	27,1	15	73
11/11/2008	15	20,4	18,3	3		0,2	6	6	26,8	14	73
11/11/2008	16	22,3	19,7	3		0,2	6	6	31,3	15	70
11/11/2008	17	23,2	20,3	3		0,3	8	6	35,3	18	59
11/11/2008	18	32,3	28,8	3		0,5	11	8	43	24	5
11/11/2008	19	51,7	47,6	3		0,6	10	8	58,5	24	6
11/11/2008	20	31,2	28,7	3		0,5	10	7	36,2	22	4
11/11/2008	21	31,2	28,7	3		0,5	10	7	36	22	7
11/11/2008	22	30,6	28,3	3		0,4	11	6	34,6	22	9
11/11/2008	23	31,3	29,2	3		0,3	11	6	35,4	23	13
12/11/2008	00	33,5	30,9	3		0,3	12	6	40,2	24	13
12/11/2008	01	32,8	30,6	3		0,3	11	5	37,3	22	12
12/11/2008	02	31,9	29,7	3		0,2	10	6	36,3	22	18
12/11/2008	03	30,1	28,2	3		0,2	12	6	33,8	24	17
12/11/2008	04	27,4	25,5	3		0,2	11	6	31,1	23	16
12/11/2008	05	24,3	22,6	3		0,2	12	6	28	25	19
12/11/2008	06	20,1	18,4	3		0,2	13	6	24	25	25
12/11/2008	07	18,7	16,9	3		0,4	13	7	25,3	27	20
12/11/2008	08	20,2	17,6	3		0,5	15	7	33	29	19
12/11/2008	09	19,3	17,1	3		0,4	13	6	30,6	27	32
12/11/2008	10	20	17,6	3		0,4	13	6	31,5	26	41
12/11/2008	11	18	15,6	3		0,3	13	6	28,9	25	41
12/11/2008	12	14,9	13,1	3		0,3	13	5	22,5	25	48
12/11/2008	13	12,5	10,9	3		0,4	11	6	19,9	23	55
12/11/2008	14	11,5	10,1	3		0,3	10	6	16,7	21	56
12/11/2008	15	10,7	9,2	3		0,5	10	6	17,2	20	48
12/11/2008	16	19,8	16,2	3		0,8	9	6	31,8	19	43
12/11/2008	17	14,4	10,6	3		0,6	9	7	30,2	20	44
12/11/2008	18	15,6	7,6	3		0,3	9	6	35,4	20	45
12/11/2008	19	11,5	6,9	3		0,3	10	6	24,4	21	39
12/11/2008	20	9,1	5,6	3		0,3	11	6	18,3	22	40
12/11/2008	21	11,5	8,3	3		0,3	7	7	20	18	20
12/11/2008	22	12,1	9,6	3		0,4	2	8	18,2	10	14
12/11/2008	23	9,9	8,2	3		0,3	2	7	14,1	10	34
13/11/2008	00	7,3	5,9	3		0,2	3	7	11,7	11	36
13/11/2008	01	3,6	3	3		0,2	2	7	5	11	45
13/11/2008	02	2,8	2,2	3		0,2	2	7	3,8	9	48
13/11/2008	03	2,5	1,9	3		0,2	3	7	3,4	10	48
13/11/2008	04	2,6	2	3		0,2	3	7	3,7	11	5
13/11/2008	05	2,7	2,1	3		0,2	3	8	3,8	12	
13/11/2008	06	2,4	1,9	3		0,3	4	7	3,7	13	
13/11/2008	07	3	2,3	3		0,4	3	8	5	13	
13/11/2008	08	4,8	3,5	3		0,5	4	7	13,9	14	
13/11/2008	09	3,9	2,6	3		0,4	3	7	12,6	12	
13/11/2008	10	4,8	3,7	3		0,3	3	8	9,8	12	
13/11/2008	11	3,9	2,6	3		0,4	3	7	10,8	12	
13/11/2008	12	3,1	2	3		0,3	4	7	10,1	12	
13/11/2008	13	3,6	2,1	3		0,4	3	7	12,2	12	
13/11/2008	14	4	2,5	3		0,4	3	8	13,9	12	
13/11/2008	15	4,1	2,5	3		0,5	2	7	15,8	11	
13/11/2008	16	4,6	3	3		0,5	2	8	15	12	
13/11/2008	17	7	4,9	3		0,5	3	9	23,6	14	
13/11/2008	18	7,6	5,4	3		0,4	4	7	24,8	14	
13/11/2008	19	7,6	5,8	3		0,5	5	8	15,6	16	
13/11/2008	20	7,4	5,9	3		0,4	5	8	12,3	15	
13/11/2008	21	7,4	6	3		0,5	5	9	12,3	16	
13/11/2008	22	4,9	3,4	4		0,3	6	7	9,9	16	
13/11/2008	23	8,1	6,5	5		0,4	6	9	12,5	17	
14/11/2008	00	7,9	6,2	4		0,4	7	8	13,7	18	
14/11/2008	01	5,5	4,4	4		0,2	7	8	8	18	
14/11/2008	02	4,2	2,9	4		0,2	8	8	8,3	19	
14/11/2008	03	3,4	2,3	3		0,2	8	7	5,7	20	
14/11/2008	04	3,1	2	3		0,2	8	7	4,5	19	
14/11/2008	05	3	1,9	4		0,2	8	7	4,6	20	
14/11/2008	06	4	2,9	4		0,3	8	8	6,2	21	
14/11/2008	07	4,8	3,2	7		0,4	9	8	11,4	23	
14/11/2008	08	10,7	5,8	9		0,7	11	10	46,9	27	
14/11/2008	09	12,8	7,1	9		0,6	12	10	53,9	29	
14/11/2008	10	4,7	3,1	8		0,4	12	8	10,2	26	
14/11/2008	11	6,9	4,8	6		0,4	11	10	18	26	
14/11/2008	12	6	3,7	5		0,4	10	8	19,5	23	
14/11/2008	13	5,4	3,3	5		0,4	9	9	17,4	23	
14/11/2008	14	4	2,8	5		0,5	8	9	7,7	22	
14/11/2008	15	4,3	2,8	6		0,4	8	8	10,7	20	
14/11/2008	16	8,2	5,7	6		0,5	7	10	26,8	21	
14/11/2008	17	11,5	8	7		0,6	10	10	40,2	25	
14/11/2008	18	13,5	10,6	8		0,6	11	11	30,8	27	
14/11/2008	19	10,9	8,6	8		0,7	11	10	21,7	27	
14/11/2008	20	11	9,1	6		0,6	9	10	19,4	23	
14/11/2008	21	13,9	11,7	5		0,5	6	7	22,2	16	
14/11/2008	22	13,6	11,4	4		0,5	4	8	21,7	14	
14/11/2008	23	12,9	11,1	3		0,4	4	8	19,2	15	
15/11/2008	00	12,4	10,4	3		0,4	5	7	19,5	14	
15/11/2008	01	11,5	9,9	3		0,4	4	7	15,9	13	
15/11/2008	02	10,6	9	4		0,4	4	8	15,3	14	
15/11/2008	03	9,6	7,8	4		0,4	4	7	15,7	13	
15/11/2008	04	8,5	6,8	3		0,4	5	8	14	15	
15/11/2008	05	7,1	5,8	3		0,3	4	7	10,2	14	
15/11/2008	06	7	5,6	4		0,3	5	7	10,7	15	
15/11/2008	07	10,4	8,6	6		0,4	7	8	16,5	18	
15/11/2008	08	19,4	17,1	5		0,5	6	8	30,9	17	
15/11/2008	09	23,3	20,1	3		0,6	7	9	44	19	
15/11/2008	10	21,1	18,3	4		0,8	8	8	34,8	20	
15/11/2008	11	15	12,9	4		0,6	7	8	25	18	
15/11/2008	12	7,7	5,6	3		0,4	5	7	19,6	15	
15/11/2008	13	5,9	3,8	3		0,3	3	7	17,9	11	
15/11/2008	14	4,9	3	4		0,3	4	7	14,4	13	
15/11/2008	15	4,6	2,9	3		0,3	3	7	12,8	11	
15/11/2008	16	5,4	3,1	3		0,3	3	6	16,3	12	
15/11/2008	17	11,9	8,8	3		0,4	5	9	25,3	16	
15/11/2008	18	18,2	14,9	3		0,6	6	8	31,3	18	
15/11/2008	19	17,2	14,4	4		0,6	7	10	26,7	20	
15/11/2008	20	13,7	11,7	3		0,5	7	9	20,2	19	
15/11/2008	21	18,8	16,7	3		0,6	7	9	24,8	21	
15/11/2008	22	21,5	19,2	3		0,5	8	9	27,5	21	
15/11/2008	23	21,4	19,3	3		0,5	9	8	26,4	21	
16/11/2008	00	14,8	13,1	3		0,4	8	8	18,9	20	
16/11/2008	01	14	12,4	3		0,4	8	7	17,8	19	
16/11/2008	02	13,1	11,6	3		0,4	8	8	16,6	19	
16/11/2008	03	11,2	9,9	3		0,4	9	7	13,5	20	
16/11/2008	04	11,7	10,2	3		0,4	10	7	14,7	22	
16/11/2008	05	11,3	10	3		0,4	10	7	13,6	22	
16/11/2008	06	11,1	9,8	3		0,4	11	7	13,4	24	
16/11/2008	07	12,3	11	3		0,3	10	8	14,7	23	
16/11/2008	08	21,5	19,8	3		0,5	10	8	25,1	24	
16/11/2008	09	17,6	15,9	3		0,5	10	8	21,6	23	
16/11/2008	10	12,4	10,8	3		0,4	9	8	18	22	
16/11/2008	11	12,2	10,5	3		0,6	9	8	19,2	23	
16/11/2008	12	9,1	6,3	3		0,2	7	7	22,8	18	
16/11/2008	13	8,4	5,7	3		0,2	6	7	20,6	16	
16/11/2008	14	7,7	5,4	3		0,2	6	8	17,8	17	
16/11/2008	15	5,8	4	3		0,2	4	7	13	14	
16/11/2008	16	5,5	3,5	3		0,2	3	6	15	11	
16/11/2008	17	10,9	8,6	3		0,4	3	7	21,4	10	
16/11/2008	18	17,3	14,7	3		0,6	4	9	26	14	
16/11/2008	19	15,2	13	3		0,6	6	9	21,9	17	
16/11/2008	20	15,6	13,8	3		0,5	5	9	20,7	16	
16/11/2008	21	15,1	13,3	3		0,4	3	7	20,3	11	
16/11/2008	22	13,9	12,5	4		0,4	3	7	17,1	11	
16/11/2008	23	12,3	11,1	6		0,4	2	6	15,2	10	
17/11/2008	00	12,9	11,5	4		0,4	2	6	16,1	9	
17/11/2008	01	13,9	12,7	4		0,4	2	7	15,9	10	
17/11/2008	02	14,8	13,4	6		0,4	2	6	16,9	10	
17/11/2008	03	13,7	12,4	4		0,4	2	6	16,3	9	
17/11/2008	04	13,2	11,9	5		0,4	3	6	15,1	10	
17/11/2008	05	11,6	10,5	3		0,4	2	6	13,2	9	
17/11/2008	06	11	9,8	4		0,4	3	7	13,5	12	
17/11/2008	07	12,4	10,9	4		0,5	4	7	17	13	
17/11/2008	08	19,3	16,4	6		0,8	7	8	34,9	18	
17/11/2008	09	16,9	14,6	6		0,7	6	9	27,7	18	
17/11/2008	10	19,1	16,8	7		0,8	6	9	30,6	18	
17/11/2008	11	16	12,4	7		0,6	5	8	37	16	
17/11/2008	12	15,7	11,6	5		0,3	3	7	41,3	11	
17/11/2008	13	13	8,3	4		0,1	2	6	44	8	
17/11/2008	14	8,3	6,7	5		0,3	2	6	15,5	9	
17/11/2008	15	8	6,2	7		0,2	2	5	16,3	7	
17/11/2008	16	11,8	8,3	5		0,3	2	5	29,3	7	
17/11/2008	17	14,9	11,5	6		0,5	2	8	31,9	11	
17/11/2008	18	19	15,4	5		0,4	2	9	34,5	12	
17/11/2008	19	24,8	21,2	6		0,6	4	9	36,6	14	
17/11/2008	20	17,4	14,9	4		0,5	3	8	25,2	13	
17/11/2008	21	19,1	16,8	4		0,5	3	7	26,2	12	
17/11/2008	22	16,8	14,9	3		0,4	3	7	22,1	11	
17/11/2008	23	15,6	13,9	3		0,3	3	7	19,7	11	
18/11/2008	00	17,4	15,5	3		0,2	3	6	22,3	10	
18/11/2008	01	18	16,2	3		0,2	2	6	22,8	10	
18/11/2008	02	17,2	15,5	3		0,2	3	7	21,1	12	
18/11/2008	03	16,6	14,9	3		0,2	4	6	20,5	13	
18/11/2008	04	16,2	14,4	3		0,2	5	7	19,9	15	
18/11/2008	05	14,9	13,2	3		0,3	6	7	18,7	15	
18/11/2008	06	14,6	12,9	3		0,2	5	7	19	16	
18/11/2008	07	17,4	15,4	3		0,4	7	7	23,8	18	
18/11/2008	08	24,8	21,7	3		0,7	9	8	39,6	22	
18/11/2008	09	31,1	26,5	3		0,7	9	9	56,3	24	
18/11/2008	10	40,2	35,4	3		0,5	8	7	63,7	20	
18/11/2008	11	32,5	28,6	3		0,5	6	8	49,4	18	
18/11/2008	12	11,1	8,6	3		0,2	5	7	22,2	13	
18/11/2008	13	10,3	7,7	3		0,1	4	6	20,3	13	
18/11/2008	14	9,8	7	3		0,1	4	7	19,7	12	
18/11/2008	15	11	7,4	3		0,2	3	7	26,8	11	
18/11/2008	16	11,4	7,9	3		0,1	3	7	26,1	11	
18/11/2008	17	13,6	9,6	3		0,3	5	8	31,7	16	
18/11/2008	18	29,1	24,8	3		0,5	5	9	42,8	17	
18/11/2008	19	28,8	24,7	3		0,6	6	8	41,4	18	
18/11/2008	20	29,4	26,2	3		0,5	4	9	36,5	15	
18/11/2008	21	18,8	16	3		0,5	3	8	26,9	12	
18/11/2008	22	19,6	17,2	3		0,3	2	11	25,7	13	
18/11/2008	23	17,3	15,3	3		0,3	2	8	21,8	10	
19/11/2008	00	20,6	18,1	3		0,3	2	8	28	10	
19/11/2008	01	19,4	17,4	3		0,2	2	7	23,6	9	
19/11/2008	02	19,2	17,1	3		0,2	2	8	23,1	9	
19/11/2008	03	18,8	16,8	3		0,2	2	9	22,6	11	
19/11/2008	04	18,9	17,1	3		0,2	2	9	21,5	10	
19/11/2008	05	18	16,3	3		0,2	2	9	20,9	10	
19/11/2008	06	19,4	17,6	3		0,2	2	10	23,2	12	
19/11/2008	07	20,7	18,9	3		0,5	4	11	25,1	16	
19/11/2008	08	19,1	16,3	3		0,5	4	13	26,6	20	
19/11/2008	09	16	11,1	3		0,4	4	13	23,4	19	
19/11/2008	10	8,6	5,6	3		0,3	3	12	15,9	16	
19/11/2008	11	11,5	8,5	3		0,3	3	13	19,7	18	
19/11/2008	12	12,2	9,8	3		0,3	3	11	18,2	16	
19/11/2008	13	11,2	7,5	3		0,3	3	13	18,4	17	
19/11/2008	15			5		0,4	2	5		6	
19/11/2008	16			3		0,3	2	8		10	
19/11/2008	17			5		0,4	2	12		15	
19/11/2008	18			5		0,5	3	13		17	
19/11/2008	19			4		0,6	4	13		19	
19/11/2008	20			5		0,2	4	11		16	
19/11/2008	21			4		0,2	3	11		16	
19/11/2008	22			6		0,3	4	11		17	
19/11/2008	23			5		0,2	4	10		17	
20/11/2008	00			5		0,1	4	11		18	
20/11/2008	01			4		0,1	5	12		19	
20/11/2008	02			3		0,1	6	12		20	
20/11/2008	03			5		0,1	6	11		21	
20/11/2008	04			4		0,1	7	12		22	
20/11/2008	05			3		0,1	6	11		21	
20/11/2008	06			3		0,1	7	11		21	
20/11/2008	07			3		0,3	7	13		24	
20/11/2008	08			5		0,3	7	13		23	
20/11/2008	09	12,3	9	5		0,3	8	12	19,3	25	
20/11/2008	10	10,2	7,8	4		0,3	7	12	13,1	23	
20/11/2008	11	13,7	10,9	6		0,3	7	13	17,9	23	
20/11/2008	12	13,7	10,9	6		0,3	7	13	20,3	23	
20/11/2008	13	11,6	9,2	7		0,4	7	11	16,1	22	
20/11/2008	14	11,6	10,1	6		0,3	7	13	12,9	23	
20/11/2008	15	15,2	13,6	5		0,4	7	13	16,8	23	
20/11/2008	16	13,3	11,7	5		0,4	7	12	16,5	23	
20/11/2008	17	15,9	13,5	5		0,7	8	13	23,6	26	
20/11/2008	18	13,1	11,9	5		0,4	8	13	14,8	25	
20/11/2008	19	16,4	15,2	5		0,7	8	13	18	26	
20/11/2008	20	18,4	17	5		0,8	8	14	20,3	26	
20/11/2008	21	18,6	17	5		0,4	5	10	20,9	18	
20/11/2008	22	17,8	16,5	5		0,4	2	8	20,2	11	
20/11/2008	23	17,5	16,2	5		0,3	2	9	19,6	12	
21/11/2008	00	17,8	16,2	6		0,2	2	8	22	11	
21/11/2008	01	14,8	13,4	5		0,2	3	8	17,2	12	
21/11/2008	02	13	11,4	4		0,2	3	9	17,4	12	
21/11/2008	03	16	14,6	6		0,2	3	9	18,8	14	
21/11/2008	04	14,9	13,5	5		0,2	4	8	17,2	15	
21/11/2008	05	13,3	12	5		0,2	4	10	15,5	16	
21/11/2008	06	12,9	11,9	4		0,2	5	9	14,8	17	
21/11/2008	07	13,7	12,4	4		0,4	6	10	17,3	19	
21/11/2008	08	15,5	13,2	7		0,8	10	10	26,7	24	
21/11/2008	09	17,7	14,4	6		0,8	10	10	33,3	25	
21/11/2008	10	9,8	7,6	5		0,5	7	11	17,6	22	
21/11/2008	11	7,1	5,4	5		0,3	6	12	13,7	22	
21/11/2008	12	6,7	5,3	4		0,3	5	10	12,5	17	
21/11/2008	13	6,1	4,7	6		0,5	4	10	12	15	
21/11/2008	14	6,9	5,1	6		0,4	2	8	14,1	11	
21/11/2008	15	7,8	6,1	4		0,5	2	7	15,4	9	
21/11/2008	16	6,2	4,9	3		0,3	2	7	12,6	9	
21/11/2008	17	10,6	8,2	4		0,3	2	8	22,1	10	
21/11/2008	18	16,1	13,8	4		0,5	2	9	25,7	11	
21/11/2008	19	25,5	22,9	8		0,9	4	10	37,2	16	
21/11/2008	20	10,2	8,4	6		0,5	2	7	19,2	10	
21/11/2008	21	7,3	5,7	6		0,4	2	7	15,4	10	
21/11/2008	22	7,5	6,4	5		0,2	2	6	11,7	8	
21/11/2008	23	9,3	8,2	3		0,2	2	6	12,9	8	
22/11/2008	00	7,1	5,9	4		0,2	2	7	12	9	
22/11/2008	01	5,1	4,4	4		0,2	2	6	6,8	8	
22/11/2008	02	3,5	2,9	3		0,1	2	6	4,9	7	
22/11/2008	03	3,1	2,5	5		0,1	2	5	5,3	7	
22/11/2008	04	2,7	2,2	4		0,1	2	5	3,9	6	
22/11/2008	05	2,3	1,9	3		0,1	2	5	3,1	7	
22/11/2008	06	2,1	1,6	5		0,1	2	5	3,8	7	
22/11/2008	07	2,2	1,7	5		0,1	2	5	3,8	6	
22/11/2008	08	2,9	2,3	4		0,2	2	5	5,7	7	
22/11/2008	09	3,3	2,5	3		0,4	2	6	5,9	7	
22/11/2008	10	2,9	2,4	3		0,2	2	8	4,8	9	
22/11/2008	11	3,8	3,1	3		0,3	3	7	6,7	10	
22/11/2008	12	3,3	2,6	3		0,4	2	7	6,1	8	
22/11/2008	13	3,1	2,5	3		0,3	2	6	5,5	8	
22/11/2008	14	3,5	2,8	3		0,3	3	6	6,5	9	
22/11/2008	15	4,8	3,9	3		0,5	2	5	8,9	6	
22/11/2008	16	6,4	5,1	3		0,8	2	6	15,2	7	
22/11/2008	17	8,8	7,2	3		0,6	2	7	18,8	8	
22/11/2008	18	13,6	12	4		0,7	2	6	21,5	7	
22/11/2008	19	5,8	5	3		0,3	2	6	9,7	7	
22/11/2008	20	10,3	9,4	3		0,4	2	5	13,2	7	
22/11/2008	21	9,6	8,5	3		0,3	2	7	13,9	9	
22/11/2008	22	12,6	11,2	3		0,5	2	8	17,6	11	
22/11/2008	23	20,4	18,7	3		0,7	2	10	27	13	
23/11/2008	00	29,2	27,2	4		0,8	2	11	37,5	15	
23/11/2008	01	13,1	11,8	5		0,5	2	10	17,5	13	
23/11/2008	02	7	5,9	3		0,2	2	8	10,9	11	
23/11/2008	03	4,9	4	3		0,2	2	8	7,7	10	
23/11/2008	04	5,1	4,3	3		0,2	2	7	8	9	
23/11/2008	05	4,3	3,6	3		0,2	2	8	7,2	10	
23/11/2008	06	3,7	3	3		0,2	2	8	6,1	10	
23/11/2008	07	1,7	1,2	3		0,2	2	8	2,9	10	
23/11/2008	08	1,9	1,5	3		0,2	2	9	3,1	12	
23/11/2008	09	2,2	1,6	4		0,3	2	9	4	12	
23/11/2008	10	2,2	1,7	3		0,3	3	9	3,4	13	
23/11/2008	11	2,1	1,6	3		0,3	2	9	3,8	12	
23/11/2008	12	1,6	1,2	3		0,3	2	8	2,4	11	
23/11/2008	13	2	1,5	3		0,2	2	8	4,1	10	
23/11/2008	14	2,6	1,8	3		0,2	2	7	5	9	
23/11/2008	15	2,8	1,8	3		0,2	2	7	6,3	8	
23/11/2008	16	2,8	1,8	3		0,1	2	6	5,8	8	
23/11/2008	17	6,8	5,1	3		0,3	2	8	12,9	10	
23/11/2008	18	11,4	9,8	3		0,4	2	11	16,1	14	
23/11/2008	19	9,5	8	3		0,4	3	10	14,1	15	
23/11/2008	20	9,8	8,3	3		0,4	3	11	13,2	15	
23/11/2008	21	10,1	8,7	3		0,3	3	10	13,5	15	
23/11/2008	22	10,3	9,1	3		0,3	3	9	13,6	13	
23/11/2008	23	13,6	12,2	3		0,4	2	9	16,3	13	
24/11/2008	00	5,5	4,6	3		0,2	2	9	7,8	11	
24/11/2008	01	3,2	2,7	3		0,1	2	7	4,3	10	
24/11/2008	02	2,5	2,1	3		0,1	2	8	3,6	10	
24/11/2008	03	1,9	1,5	3		0,1	2	7	2,9	8	
24/11/2008	04	2	1,6	3		0,1	2	7	2,9	9	
24/11/2008	05	2,1	1,7	3		0,1	2	8	3,2	10	
24/11/2008	06	2,6	2	3		0,2	2	9	5	11	
24/11/2008	07	3,6	2,6	3		0,3	2	9	10	12	
24/11/2008	08	5,3	3,2	3		0,3	2	10	22,5	13	
24/11/2008	09	4,7	3,2	3		0,3	2	9	14,2	12	
24/11/2008	10	4,5	3	3		0,3	2	9	12,6	12	
24/11/2008	11	4,5	3,1	3		0,4	3	10	12,3	14	
24/11/2008	12	5,3	3,5	3		0,2	2	9	15,8	13	
24/11/2008	13	5,3	3,5	3		0,3	2	9	15,5	12	
24/11/2008	14	5,7	4,1	3		0,3	2	9	12,8	10	
24/11/2008	15	7,3	4,6	3		0,4	2	8	21,2	10	
24/11/2008	16	7	4,3	3		0,3	2	9	23,6	11	
24/11/2008	17	7,3	5	3		0,4	2	8	20,6	10	
24/11/2008	18	4,4	2,6	3		0,2	2	7	15,5	9	
24/11/2008	19	3	2,4	3		0,3	2	9	5,3	11	
24/11/2008	20	2,7	1,9	3		0,2	12	14	6,2	33	
24/11/2008	21	4,4	3,2	3		0,3	13	19	9,5	39	
24/11/2008	22	3,1	2,2	3		0,3	2	4	5,7	6	
24/11/2008	23	1,5	1,1	3		0,3	2	4	2,1	6	
25/11/2008	00	1,2	0,9	3		0,2	6	14	1,7	22	
25/11/2008	01	1,7	1,3	3		0,2	3	6	2,3	9	
25/11/2008	02	2,3	1,9	3		0,2	2	5	3	7	
25/11/2008	03	2,2	1,8	3		0,2	2	5	3	6	
25/11/2008	04	2,1	1,7	3		0,2	2	4	2,5	6	
25/11/2008	05	2,5	2,1	3		0,3	2	6	3	8	
25/11/2008	06	2,8	2,3	3		0,4	3	5	3,4	9	
25/11/2008	07	2,7	2,1	3		0,4	2	4	4,6	6	
25/11/2008	08	4,3	2,8	3		0,5	3	4	11,1	7	
25/11/2008	09	3,8	2,8	3		0,5	17	22	8,8	48	
25/11/2008	10	3,2	2,4	3		0,5	4	8	6	15	
25/11/2008	11	3,3	2,4	3		0,4	2	4	8,4	6	
25/11/2008	12	4,2	2,6	3		0,4	2	4	16,8	6	
25/11/2008	13	3,1	2,2	3		0,4	2	4	7,3	6	
25/11/2008	14	2,5	1,6	3		0,4	2	4	6,7	6	
25/11/2008	15	4	2,3	3		0,4	2	4	12,7	6	
25/11/2008	16	4	2,6	4		0,4	2	4	11,7	6	
25/11/2008	17	11,2	7,7	6		0,5	2	4	34,2	6	
25/11/2008	18	19,2	16,5	7		0,6	2	4	33,1	6	
25/11/2008	19	14,3	11,6	5		0,6	2	4	26,5	6	
25/11/2008	20	6,5	5,3	5		0,3	2	4	9,3	6	
25/11/2008	21	6,3	5,4	3		0,3	2	4	8,2	6	
25/11/2008	22	8,8	7,9	3		0,4	2	5	11,5	6	
25/11/2008	23	5,5	4,6	3		0,4	2	4	9,3	6	
26/11/2008	00	5,2	4,4	3		0,4	2	4	7,6	6	
26/11/2008	01	5,4	4,7	3		0,4	2	4	6,9	6	
26/11/2008	02	4,5	3,9	3		0,4	2	4	6,6	6	
26/11/2008	03	3,9	3,3	3		0,4	2	5	5,5	6	
26/11/2008	04	2,8	2,2	3		0,4	2	4	3,9	6	
26/11/2008	05	3	2,3	3		0,4	2	4	4,4	6	
26/11/2008	06	3,6	2,6	3		0,3	2	5	5,6	6	
26/11/2008	07	4,4	3,1	4		0,4	2	4	8,3	6	
26/11/2008	08	6	4,4	3		0,5	2	4	12,9	6	
26/11/2008	09	8,1	6,1	4		0,5	2	5	15,8	6	
26/11/2008	10	6,1	5,1	3		0,4	2	4	8,1	6	
26/11/2008	11	5,5	4,1	3		0,4	2	4	9,9	6	
26/11/2008	12	7,1	5,9	3		0,4	2	5	10,7	6	
26/11/2008	13	10,1	8,6	3		0,5	2	4	14,4	6	
26/11/2008	14	10,5	9,5	3		0,6	2	4	11,7	6	
26/11/2008	15	13,5	12,1	3		0,6	2	4	15,3	6	
26/11/2008	16	13,9	11,7	3		0,5	2	4	21,2	6	
26/11/2008	17	13,7	11,1	3		0,5	2	5	23,9	6	
26/11/2008	18	15	12,8	3		0,5	2	4	18,8	6	
26/11/2008	19	12,2	8,4	3		0,4	2	4	17,9	6	
26/11/2008	20	13,7	9,1	3		0,4	2	4	21,1	6	
26/11/2008	21	18,5	12	3		0,3	2	5	31,1	7	
26/11/2008	22	11,4	5,1	3		0,2	2	8	25,9	10	
26/11/2008	23	10,2	4,4	3		0,2	2	6	24,4	8	
27/11/2008	00	8,9	3,9	3		0,2	2	6	20,6	7	
27/11/2008	01	7,3	3,3	3		0,2	2	5	15,4	7	
27/11/2008	02	6,7	3,2	3		0,2	2	5	15	7	
27/11/2008	03	7,9	3,7	3		0,2	2	5	15,9	7	
27/11/2008	04	8,5	4,3	3		0,2	2	6	17,3	7	
27/11/2008	05	8,4	4,4	3		0,2	2	6	16,6	7	
27/11/2008	06	8,6	4,8	3		0,2	2	5	15,5	7	
27/11/2008	07	8,3	4,7	3		0,3	2	6	14,7	8	
27/11/2008	08	8,7	5,2	3		0,3	2	6	16,6	7	
27/11/2008	09	9,2	5,6	3		0,3	2	7	17,6	8	
27/11/2008	10	10,9	7	3		0,2	2	7	19	8	
27/11/2008	11	12,9	8,2	3		0,3	2	7	24,4	9	
27/11/2008	12	11	6,6	3		0,2	2	6	18,2	7	
27/11/2008	13	11,5	7,1	4		0,2	2	5	18,5	7	
27/11/2008	14	10,2	6,2	3		0,2	2	6	16,6	7	
27/11/2008	15	11,1	7,3	3		0,3	2	5	18,7	7	
27/11/2008	16	10,8	7	3		0,3	2	6	19,7	7	
27/11/2008	17	11,8	8	3		0,4	2	7	21,8	8	
27/11/2008	18	17,2	13,4	4		0,6	2	7	28,6	9	
27/11/2008	19	30,1	26,2	6		0,9	2	10	42,3	12	
27/11/2008	20	28,2	24,7	7		1,1	2	11	39	13	
27/11/2008	21	28,4	25,1	5		0,7	2	10	37,4	12	
27/11/2008	22	21	18,2	5		0,5	2	10	27,1	12	
27/11/2008	23	17,9	15,6	4		0,5	2	10	22	12	
28/11/2008	00	17,7	15,2	4		0,4	2	10	22,7	12	
28/11/2008	01	15,1	12,9	4		0,4	2	10	19,2	12	
28/11/2008	02	11,1	8,7	5		0,3	2	9	16,5	11	
28/11/2008	03	8,1	6,5	4		0,3	2	9	10,8	10	
28/11/2008	04	5,3	4,2	5		0,4	2	7	8	9	
28/11/2008	05	5,7	4,7	6		0,4	2	8	7,4	9	
28/11/2008	06	6,7	5,6	5		0,3	2	7	8,3	9	
28/11/2008	07	7,9	6,6	4		0,4	2	7	10,5	9	
28/11/2008	08	10	7,7	5		0,4	2	7	18	9	
28/11/2008	09	10,8	8	4		0,4	2	7	21,2	8	
