Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
19/02/2011	10	3	0,1	2	4	7	6	82	0,6	154	16,7	35	960	311	0	6	5
19/02/2011	11	3	0,1	2	4	6	6	75	1,3	205	15,7	40	960	317	0	5	4
19/02/2011	12	3	0,1	2	4	6	6	80	1,2	188	16,9	39	960	576	0	5	4
19/02/2011	13	3	0,1	2	4	4	6	88	1,8	190	17,2	36	959	601	0	4	3
19/02/2011	14	3	0,1	2	4	4	6	86	1,5	204	17,1	38	959	362	0	3	3
19/02/2011	15	3	0,1	2	4	8	6	84	1,3	205	15,5	55	959	181	0	6	5
19/02/2011	16	3	0,1	2	7	11	10	87	1,2	194	15	62	959	140	0	10	8
19/02/2011	17	3	0,2	2	11	10	14	85	1,1	220	14,2	66	958	90	0	8	7
19/02/2011	18	3	0,2	2	15	10	18	77	0,3	264	13,5	69	959	9	0	8	6
19/02/2011	19	3	0,2	3	18	14	23	65	0,5	183	13,5	69	959	0	0	11	9
19/02/2011	20	3	0,2	3	14	9	19	67	0,4	272	13,6	60	959	0	0	8	7
19/02/2011	21	3	0,2	3	13	8	18	65	0,3	293	13	62	959	0	0	7	5
19/02/2011	22	3	0,1	3	9	7	12	69	0,3	152	13	63	959	0	0	6	6
19/02/2011	23	3	0,1	11	14	5	32	59	1	319	12,6	64	959	0	0	4	4
20/02/2011	00	3	0,1	4	6	4	11	70	0,6	286	13,9	60	959	0	0	3	3
20/02/2011	01	3	0,1	3	5	4	8	75	2,9	289	15,5	53	959	0	0	4	3
20/02/2011	02	3	0,1	2	4	5	7	73	1,5	250	14,8	56	959	0	0	5	4
20/02/2011	03	3	0,1	5	13	5	20	61	0,6	256	13,8	61	958	0	0	5	4
20/02/2011	04	3	0,1	3	9	4	13	66	0,9	236	13,4	62	958	0	0	4	4
20/02/2011	05	3	0,1	2	9	5	12	63	0,4	264	12,9	65	958	0	0	4	4
20/02/2011	06	3	0,1	3	6	3	11	69	0,8	290	13,6	62	958	0	0	3	3
20/02/2011	07	3	0,1	3	8	3	12	68	0,6	232	13,9	61	958	0	0	3	3
20/02/2011	08	3	0,1	3	9	3	13	66	0,4	144	13,8	62	959	15	0	3	3
20/02/2011	09	3	0,2	2	5	3	9	71	0,6	189	16	56	959	199	0	3	3
20/02/2011	10	3	0,2	2	6	3	9	73	1,6	130	17,7	51	959	298	0	3	3
20/02/2011	11	3	0,2	2	6	2	9	74	1,8	155	17,6	51	960	391	0	2	1
20/02/2011	12	3	0,2	2	5	2	9	75	0,9	131	17,3	52	960	222	0	2	2
20/02/2011	13	3	0,2	3	8	3	12	77	1,2	196	16,8	55	960	267	0	3	2
20/02/2011	14	3	0,2	3	7	4	11	79	1,4	223	15,9	60	960	293	0	4	4
20/02/2011	15		0,1	2	4	4	6	80	0,8	198	17	57	956	498	0	4	3
20/02/2011	16	3	0,1	2	4	5	6	80	0,7	142	16	60	959	237	0	4	4
20/02/2011	17	3	0,1	2	4	6	6	87	0,5	78	14,6	63	960	151	0	5	5
20/02/2011	18	3	0,1	2	4	5	6	78	0,6	219	13,3	68	960	5	0	5	4
20/02/2011	19	3	0,1	2	4	5	6	75	0,5	179	12,3	70	961	0	0	4	4
20/02/2011	20	3	0,1	2	4	5	6	79	2,2	264	13,7	56	961	0	0	4	3
20/02/2011	21	3	0,1	2	4	4	6	89	2,3	290	16,1	33	961	0	0	2	2
20/02/2011	22	3	0,1	2	4	3	6	83	2,6	272	15,5	40	962	0	0	3	2
20/02/2011	23	3	0,1	2	4	3	6	81	1,8	265	14,7	43	962	0	0	3	2
21/02/2011	00	3	0,1	2	4	4	6	82	1,5	267	14,7	47	962	0	0	3	3
21/02/2011	01	3	0,1	2	4	4	6	80	1	238	14,3	49	962	0	0	4	3
21/02/2011	02	3	0,1	2	4	3	6	83	1,8	223	14,3	50	961	0	0	2	2
21/02/2011	03	3	0,1	2	4	3	6	80	2,1	179	13,8	53	961	0	0	3	2
21/02/2011	04	3	0,1	2	4	3	6	90	6,1	226	15	43	961	0	0,2	2	1
21/02/2011	05	3	0,1	2	4	5	6	87	9,1	294	14,4	43	961	0	0,9	2	1
21/02/2011	06	3	0,1	2	4	2	6	87	10,3	249	13,9	41	961	0	0	1	1
21/02/2011	07	3	0,1	2	4	3	6	86	10,5	277	13,4	41	962	0	0	2	1
21/02/2011	08	3	0,1	2	4	2	6	86	11	316	13,4	40	962	98	0,1	2	1
21/02/2011	09	3	0,1	2	4	2	6	85	10,1	293	14,2	36	962	276	0,6	2	1
21/02/2011	10	3	0,1	2	4	4	6	85	7,4	305	15,1	33	963	260	0	2	2
21/02/2011	11	3	0,1	2	4	3	6	88	3,4	223	16,4	31	964	580	0	2	1
21/02/2011	12	3	0,1	2	4	4	6	88	1	151	16,9	29	964	435	0	2	1
21/02/2011	13	3	0,1	6	4	3	12	88	1,2	110	17,8	28	964	546	0	2	2
21/02/2011	14	3	0,1	2	4	3	6	89	1,9	222	18,2	27	963	617	0	3	2
21/02/2011	15	3	0,2	2	4	4	6	92	2,6	188	17,4	33	963	490	0	3	2
21/02/2011	16	3	0,1	2	5	4	8	90	2	218	17,4	32	962	358	0	3	2
21/02/2011	17	3	0,1	3	7	8	10	89	3	291	17,6	33	962	138	0	4	2
21/02/2011	18	3	0,2	3	8	7	13	86	2,1	267	16,5	37	962	4	0	4	3
21/02/2011	19	3	0,2	2	5	8	8	87	1,5	255	16,1	42	962	0	0	5	4
21/02/2011	20	3	0,2	2	7	5	9	87	1,5	222	16,1	42	962	0	0	4	3
21/02/2011	21	3	0,2	2	4	4	6	88	1,5	261	15,9	44	962	0	0	4	3
21/02/2011	22	3	0,2	2	4	6	6	81	1,2	244	15,8	47	962	0	0	5	4
21/02/2011	23	3	0,2	2	4	5	6	80	1,6	236	15,6	49	961	0	0	5	4
22/02/2011	00	3	0,2	2	4	5	6	81	2,2	212	15,6	49	960	0	0	4	3
22/02/2011	01	3	0,2	2	4	5	7	81	1,9	233	15,7	49	960	0	0	4	3
22/02/2011	02	3	0,2	2	4	5	6	83	1,3	241	15,9	47	959	0	0	3	3
22/02/2011	03	3	0,2	3	5	4	8	80	1,3	241	16	46	959	0	0	3	2
22/02/2011	04	3	0,2	2	4	3	6	84	2,4	217	16,5	45	958	0	0	2	2
22/02/2011	05	3	0,2	2	4	2	6	84	2,6	229	16,7	45	958	0	0	2	2
22/02/2011	06	3	0,2	2	4	3	6	82	2,5	225	16,1	47	958	0	0	2	2
22/02/2011	07	3	0,2	2	4	3	6	78	3,2	213	15,6	50	958	0	0	2	2
22/02/2011	08	3	0,2	7	15	5	25	69	1,8	177	15,7	51	959	23	0	3	3
22/02/2011	09	3	0,2	5	13	4	20	67	1,7	276	16,8	48	959	138	0	3	2
22/02/2011	10	3	0,2			4		76	2,2	279	18,1	43	959	165	0	2	1
22/02/2011	11	3	0,2	2	4	2	6	79	2,7	285	18,5	42	959	280	0	1	1
22/02/2011	12	3	0,2	3	4	2	8	83	2,3	263	20,4	36	958	562	0	1	1
22/02/2011	13	3	0,2	3	5	2	9	84	0,9	165	21,6	34	958	539	0	1	1
22/02/2011	14	3	0,2	2	5	2	7	85	1,2	135	22,1	33	957	465	0	1	1
22/02/2011	15	3	0,1	2	4	2	7	81	3,6	281	21,4	36	957	425	0	1	1
22/02/2011	16	3	0,2	3	4	1	8	80	3,1	271	21,2	36	957	283	0	1	1
22/02/2011	17	3	0,2	4	6	2	11	79	2	276	20,5	37	957	75	0	1	1
22/02/2011	18	3	0,2	5	7	2	14	75	1,1	237	20	37	957	17	0	1	1
22/02/2011	19	3	0,2	3	7	1	11	77	1	238	19,5	38	958	0	0	1	1
22/02/2011	20	3	0,2	3	7	3	10	76	2	264	19,3	39	958	0	0	1	1
22/02/2011	21	3	0,2	2	4	1	6	79	1,2	260	18,8	40	958	0	0	1	1
22/02/2011	22	3	0,2	2	4	1	6	81	2,6	226	18,9	39	959	0	0	1	1
22/02/2011	23	3	0,2	3	5	1	9	79	1,9	274	18,7	40	959	0	0	1	1
23/02/2011	00	3	0,2	3	5	2	9	77	1	228	17,8	42	960	0	0	1	1
23/02/2011	01	3	0,2	3	7	2	10	76	1,2	146	17,2	43	960	0	0	2	1
23/02/2011	02	3	0,2	3	5	2	9	78	1,1	164	16,6	43	960	0	0	1	1
23/02/2011	03	3	0,2	3	5	2	9	79	1,9	221	16,4	42	960	0	0	2	1
23/02/2011	04	3	0,2	2	4	1	7	83	2	265	16,2	41	960	0	0	1	1
23/02/2011	05	3	0,2	4	5	2	11	79	2,2	259	15,4	44	961	0	0	1	1
23/02/2011	06	3	0,2	3	4	1	8	82	3	222	15,6	44	961	0	0	1	1
23/02/2011	07	3	0,1	3	5	1	9	82	2,8	207	15,6	44	962	0	0	1	1
23/02/2011	08	3	0,2	3	6	2	9	78	1,6	206	15,8	45	963	36	0	2	2
23/02/2011	09	3	0,2			10		62	0,8	207	15,7	51	964	183	0	6	5
23/02/2011	10	3	0,2	3	8	3	13	74	1,5	191	17,2	50	964	271	0	2	2
23/02/2011	11	3	0,1	8	7	8	20	78	3,4	203	15,9	60	965	539	0	4	2
23/02/2011	12	3	0,2	7	9	7	20	84	2,9	194	16,5	56	965	650	0	3	2
23/02/2011	13	3	0,2	9	12	6	25	85	1,9	200	15,8	58	965	357	0	4	2
23/02/2011	14	3	0,2	3	4	4	8	89	1,8	192	15,4	58	965	239	0	3	2
23/02/2011	15	3	0,1	4	4	4	8	90	1,4	192	15,8	55	965	316	0	3	2
23/02/2011	16	3	0,1	5	5	3	10	93	1,8	196	16,1	53	965	290	0	3	2
23/02/2011	17	3	0,1	5	4	3	12	93	1,8	218	15,6	55	966	146	0	3	2
23/02/2011	18	3	0,1	5	6	4	13	91	2	228	14,6	58	966	13	0	3	2
23/02/2011	19	3	0,1	6	8	4	16	88	0,8	264	14,1	59	967	0	0	3	2
23/02/2011	20	3	0,1	7	4	3	13	94	2	285	14,3	57	967	0	0	3	2
23/02/2011	21	3	0,1	5	5	4	12	93	2,9	282	14,3	57	967	0	0	3	2
23/02/2011	22	3	0,1	7	5	4	14	92	4,2	278	14,5	55	967	0	0	3	2
23/02/2011	23	3	0,1	6	7	4	14	90	3,7	272	14,6	55	967	0	0	3	3
24/02/2011	00	3	0,1	7	9	3	20	84	1,4	287	13,9	57	967	0	0	3	2
24/02/2011	01	3	0,1	6	7	4	16	82	0,7	261	13,6	57	967	0	0	3	2
24/02/2011	02	3	0,1	7	10	4	21	75	0,3	164	12,5	62	967	0	0	3	3
24/02/2011	03	3	0,1	13	19	5	40	58	0,5	328	11,2	66	967	0	0	3	2
24/02/2011	04	3	0,1	13	12	3	32	63	0,3	349	10,7	69	966	0	0	3	2
24/02/2011	05	3	0,1	14	15	4	36	65	0,8	20	11,1	68	966	0	0	3	2
24/02/2011	06	3	0,1	13	13	4	32	63	0,5	271	10,9	69	967	0	0	3	3
24/02/2011	07	3	0,1	16	18	4	42	55	0,7	317	10,3	71	967	0	0	3	2
24/02/2011	08	4	0,1	24	29	6	66	46	0,3	318	12,3	65	968	93	0	5	4
24/02/2011	09	3	0,1	9	14	7	28	70	0,4	116	15,5	56	968	292	0	6	5
24/02/2011	10	3	0,1	9	16	12	30	70	0,6	130	16	55	969	242	0	12	11
24/02/2011	11	3	0,1	10	11	12	26	75	0,8	125	16,4	55	969	590	0	10	9
24/02/2011	12	3	0,1	10	13	11	28	76	1,4	192	16,9	57	969	636	0	9	8
24/02/2011	13	3	0,1	15	23	15	46	75	1,9	236	15,6	64	969	667	0	12	10
24/02/2011	14	3	0,1	9	12	12	26	80	2,1	204	15,6	64	968	592	0	11	10
24/02/2011	15	3	0,1	6	10	11	19	79	1,2	220	15,2	68	968	393	0	10	9
24/02/2011	16	3	0,1	4	13	10	19	80	1,1	191	15,8	66	968	365	0	9	7
24/02/2011	17	3	0,1	3	5	5	9	90	1,1	85	15,1	57	968	180	0	4	3
24/02/2011	18	3	0,1	4	9	5	14	85	0,5	51	13,6	61	968	15	0	4	3
24/02/2011	19	3	0,1	7	19	7	29	62	0,8	322	12	69	968	0	0	5	4
24/02/2011	20	3	0,1	6	20	8	30	59	0,9	325	11,4	79	968	0	0	7	6
24/02/2011	21	3	0,1	6	13	10	22	63	0,9	309	11,7	79	968	0	0	9	8
24/02/2011	22	3	0,1	6	14	10	22	69	0,8	300	12,8	73	968	0	0	10	8
24/02/2011	23	3	0,1	7	11	9	20	71	0,4	304	12,4	72	968	0	0	8	7
25/02/2011	00	3	0,1	8	12	6	24	60	0,9	313	11,2	72	968	0	0	6	5
25/02/2011	01	3	0,1	4	5	6	10	75	2,6	38	11,9	68	968	0	0	6	5
25/02/2011	02	3	0,1	4	5	7	11	75	1,9	33	11,8	69	968	0	0	7	6
25/02/2011	03	3	0,1	3	4	4	8	79	3,2	38	13,1	57	968	0	0	4	4
25/02/2011	04	3	0,1	3	4	4	6	91	2,5	35	13	59	968	0	0	4	3
25/02/2011	05	3	0,1	3	4	4	6	91	2,3	53	13,5	55	968	0	0	4	3
25/02/2011	06	3	0,1	2	4	5	6	88	2,8	36	12,9	57	968	0	0	4	4
25/02/2011	07	3	0,1	3	4	5	7	88	2,7	45	12,7	58	969	0	0	5	4
25/02/2011	08	3	0,1	4	4	6	9	83	2,6	41	14,2	53	969	92	0	6	5
25/02/2011	09	3	0,1	3	5	4	8	78	2,5	50	15,6	48	970	211	0	3	3
25/02/2011	10	3	0,1	3	4	3	6	79	1,4	82	16	46	970	317	0	2	2
25/02/2011	11	3	0,1	2	4	2	6	84	1,7	129	17	43	970	548	0	1	1
25/02/2011	12	3	0,1	3	4	2	7	86	1,4	130	17,5	43	970	632	0	1	1
25/02/2011	13	3	0,1	3	6	2	10	87	2,2	183	17,4	44	969	687	0	2	1
25/02/2011	14	3	0,1	3	4	2	7	88	2,9	191	17,1	45	968	643	0	1	1
25/02/2011	15	3	0,1	2	4	1	6	88	2,9	197	16,8	46	968	539	0	1	1
25/02/2011	16	3	0,1	2	4	2	6	87	2,6	221	16,5	47	968	381	0	2	1
25/02/2011	17	3	0,1	2	5	2	7	88	3,4	233	15,4	51	967	203	0	2	1
25/02/2011	18	3	0,1	2	6	4	9	86	2,8	240	14,2	55	967	16	0	3	2
25/02/2011	19	3	0,1	3	7	3	12	83	2,9	251	13,6	57	967	0	0	2	2
25/02/2011	20	3	0,1	2	5	4	7	84	3,3	259	13,3	59	967	0	0	3	2
25/02/2011	21	3	0,1	2	4	3	7	85	3,1	243	13,1	60	967	0	0	2	2
25/02/2011	22	3	0,1	4	9	4	14	77	2,4	267	12,9	61	967	0	0	4	3
25/02/2011	23	3	0,1	3	8	5	12	77	1,2	260	12,5	63	966	0	0	4	4
26/02/2011	00	3	0,1	2	5	5	8	71	0,8	251	11,3	68	965	0	0	5	4
26/02/2011	01	3	0,1	9	20	7	34	56	0,4	282	10,6	72	965	0	0	6	5
26/02/2011	02	3	0,1	6	18	12	27	58	0,4	254	10,8	70	964	0	0	7	6
26/02/2011	03	3	0,1	9	19	14	33	55	0,5	288	10,7	69	964	0	0	8	6
26/02/2011	04	3	0,1	14	27	9	48	49	0,3	286	10,3	68	963	0	0	6	6
26/02/2011	05	3	0,1	10	25	9	41	52	0,4	307	10,1	66	962	0	0	7	6
26/02/2011	06	3	0,1	6	12	6	20	64	0,4	262	12	53	962	0	0	5	4
26/02/2011	07	3	0,1	7	15	6	25	63	0,8	309	12,9	48	962	0	0	5	4
26/02/2011	08	3	0,1	13	23	5	43	60	0,7	320	14,9	36	963	41	0	4	3
26/02/2011	09	3	0,1	14	26	9	47	54	0,3	316	17	34	963	112	0	5	4
26/02/2011	10	3	0,1	8	12	13	23	71	0,3	211	20,1	27	964	241	0	5	3
26/02/2011	11	3	0,1	3	21	10	26	71	0,6	164	21,9	25	964	606	0	7	6
26/02/2011	12	3	0,1	2	9	14	12	85	1	179	22	25	964	557	0	12	11
26/02/2011	13	3	0,1	2	8	7	11	89	1,3	189	22,5	23	963	686	0	5	5
26/02/2011	14	3	0,1	4	7	6	12	94	2,2	196	22	22	962	604	0	4	3
26/02/2011	15	3	0,1	2	6	9	9	93	1,7	145	19,9	35	962	556	0	7	6
26/02/2011	16	3	0,2	2	8	11	11	97	1,4	89	18	43	962	394	0	10	9
26/02/2011	17	3	0,2	2	12	12	15	94	0,9	92	17,1	46	962	159	0	11	10
26/02/2011	18	3	0,2	2	10	10	13	94	0,4	60	15,5	41	963	11	0	8	8
26/02/2011	19	3	0,2	2	13	8	16	78	0,7	332	13,9	42	963	0	0	6	5
26/02/2011	20	3	0,2	2	6	5	10	83	0,9	336	13,2	38	963	0	0	4	4
26/02/2011	21	3	0,2	2	7	7	10	86	1,2	21	13,9	39	963	0	0	5	5
26/02/2011	22	3	0,2	3	11	8	15	79	1	311	13,9	42	963	0	0	6	6
26/02/2011	23	3	0,2	11	15	9	31	78	0,6	315	13,8	42	963	0	0	7	7
27/02/2011	00	3	0,2	2	5	6	7	82	1,1	327	13,5	41	963	0	0	6	5
27/02/2011	01	3	0,2	3	12	6	17	76	1,2	336	12,8	40	963	0	0	5	5
27/02/2011	02	3	0,2	8	21	7	33	73	1,6	341	13,5	41	962	0	0	5	4
27/02/2011	03	3	0,1	4	19	6	25	67	1,3	326	12,9	45	962	0	0	5	4
27/02/2011	04	3	0,1	2	6	5	9	83	0,5	268	12,5	42	961	0	0	5	4
27/02/2011	05	3	0,2	2	10	5	13	83	0,5	273	12,5	37	961	0	0	4	4
27/02/2011	06	3	0,2	4	11	5	17	77	0,8	292	11,9	42	961	0	0	4	3
27/02/2011	07	3	0,1	3	10	7	13	75	0,3	281	11,2	47	961	0	0	5	4
27/02/2011	08	3	0,1	6	22	8	31	66	0,5	235	11,4	51	961	9	0	6	5
27/02/2011	09	3	0,1	4	13	12	19	73	0,6	218	12,5	66	962	56	0	10	9
27/02/2011	10	3	0,1	2	7	13	9	79	4	181	13,4	49	962	37	0	7	5
27/02/2011	11	3	0,2	2	4	5	6	89	9	106	11,8	51	963	28	0	2	2
27/02/2011	12	3	0,2	2	6	3	8	87	4,7	138	11,5	52	963	60	0	2	2
27/02/2011	13	3	0,2	2	4	3	7	85	1,8	226	12,1	50	963	142	0	3	2
27/02/2011	14	3	0,2	2	4	3	6	85	2,4	150	14,4	35	962	591	0	2	2
27/02/2011	15	3	0,2	2	4	3	7	94	3,4	81	15,8	25	961	569	0	2	2
27/02/2011	16	3	0,2	2	4	4	7	93	3,1	111	16,4	24	961	412	0	2	1
27/02/2011	17	3	0,2	3	5	5	9	94	2,5	97	15,8	27	961	232	0	3	2
27/02/2011	18	3	0,2	3	5	5	10	94	1,6	64	13,8	30	962	26	0	3	2
27/02/2011	19	3	0,2	2	7	6	11	90	1,4	44	12,2	32	963	0	0	4	3
27/02/2011	20	3	0,2	3	10	6	14	79	0,9	203	10,1	40	963	0	0	3	2
27/02/2011	21	3	0,2	4	8	3	14	83	1,2	197	10,5	37	964	0	0	2	2
27/02/2011	22	3	0,2	3	5	2	10	89	2,4	163	11,5	29	964	0	0	1	1
27/02/2011	23	3	0,2	3	5	2	9	91	4,7	138	11,3	29	964	0	0	1	1
28/02/2011	00	3	0,2	2	4	3	6	91	6,3	198	11	31	963	0	0	2	1
28/02/2011	01	3	0,2	2	4	2	6	90	5,6	212	10,6	31	963	0	0	1	1
28/02/2011	02	3	0,2	2	5	2	8	90	1,9	293	10,2	31	963	0	0	1	1
28/02/2011	03	3	0,2	2	5	6	7	85	1,1	280	9,7	37	962	0	0	2	1
28/02/2011	04	3	0,2	3	9	1	12	84	1,4	302	9,2	33	962	0	0	1	1
28/02/2011	05	3	0,2	6	14	2	23	77	1,2	322	7,5	38	961	0	0	1	1
28/02/2011	06	3	0,1	6	10	1	18	76	1,5	335	6,4	40	961	0	0	1	1
28/02/2011	07	3	0,1	3	7	2	11	82	1,5	280	8,4	34	961	1	0	1	1
28/02/2011	08	3	0,2	6	15	4	23	85	1,8	292	10,2	32	961	128	0	2	1
28/02/2011	09	3	0,2	5	24	5	32	80	1,3	196	12,6	29	960	335	0	3	2
28/02/2011	10	3	0,2	4	8	8	13	83	1,5	184	12,3	31	960	146	0	3	2
28/02/2011	11	3	0,2	3	11	5	15	83	1,5	245	11,5	36	960	171	0	2	1
28/02/2011	12	3	0,2	4	5	4	10	86	2,6	246	11,1	38	959	242	0	2	1
28/02/2011	13	3	0,2	5	9	2	17	87	2,2	224	12	32	958	326	0	2	1
28/02/2011	14	3	0,2	2	4	3	6	92	3,3	296	12,4	29	958	367	0	2	1
28/02/2011	15	3	0,1	3	5	3	8	92	2,7	16	11,3	39	957	354	0,1	2	1
28/02/2011	16	3	0,1	3	4	5	7	88	3,7	65	10,9	42	958	90	0	2	1
28/02/2011	17	3	0,1	4	4	3	9	91	4	57	10,7	42	958	88	0	2	1
28/02/2011	18	3	0,1	3	6	3	10	92	5,4	48	9	55	959	20	0	2	1
28/02/2011	19	3	0,1	5	5	2	12	92	6,2	101	8,4	53	960	0	0,1	1	1
28/02/2011	20	3	0,1	3	5	2	9	93	5,9	47	9	49	960	0	0	1	1
28/02/2011	21	3	0,1	2	5	2	7	91	3,4	50	9,1	50	961	0	0	1	1
28/02/2011	22	3	0,1	3	4	3	7	89	1,9	50	8,9	53	962	0	0	2	2
28/02/2011	23	3	0,1	2	4	2	7	87	1,5	342	8,9	52	962	0	0	2	1
01/03/2011	00	3	0,1	3	4	3	7	83	1,3	114	8,8	51	962	0	0	3	2
01/03/2011	01	3	0,1	2	4	3	6	83	3,5	66	8,6	51	962	0	0	3	2
01/03/2011	02	3	0,1	2	4	4	6	83	4,9	82	8,6	47	962	0	0	3	3
01/03/2011	03	3	0,1	2	7	4	10	77	1,3	269	8	46	962	0	0	3	2
01/03/2011	04	3	0,1	3	7	3	12	68	0,9	310	5,8	56	962	0	0	3	2
01/03/2011	05	3	0,1	9	16	4	29	61	1,4	332	5,3	58	962	0	0	3	2
01/03/2011	06	3	0,1	4	9	4	14	66	1,3	339	4,7	59	962	0	0	3	2
01/03/2011	07	3	0,1	3	8	4	12	70	2	325	5,2	56	962	0	0	3	2
01/03/2011	08	3	0,1	6	10	6	19	69	0,9	313	7,6	50	962	121	0	3	2
01/03/2011	09	3	0,1	2	4	5	6	78	0,5	93	10,4	38	963	326	0	3	2
01/03/2011	10	3	0,1	3	4	3	7	89	1,3	103	11,4	29	962	259	0	3	2
01/03/2011	11	3	0,1	6	6	4	15	87	1,7	148	12	31	962	628	0	3	2
01/03/2011	12	3	0,1	5	7	6	13	90	3,3	196	11,5	35	962	653	0	4	3
01/03/2011	13	3	0,1	9	11	5	24	92	2,9	198	11,8	35	962	716	0	4	3
01/03/2011	14	3	0,1	3	4	4	7	96	3,4	201	11,8	38	962	691	0	3	3
01/03/2011	15	3	0,1	3	5	4	7	97	3,1	202	11,7	40	961	557	0	4	3
01/03/2011	16	3	0,1	2	6	5	8	99	2,9	207	11,6	41	961	434	0	4	3
01/03/2011	17	3	0,2	3	4	5	7	99	2,4	233	10,8	45	961	217	0	4	3
01/03/2011	18	3	0,2	4	9	6	14	97	2,2	234	9,6	50	962	17	0	4	3
01/03/2011	19	3	0,2	2	9	5	12	93	1,7	249	8,8	52	962	0	0	4	3
01/03/2011	20	3	0,1	2	5	5	8	97	2	267	8,6	53	962	0	0	4	3
01/03/2011	21	3	0,1	3	4	5	7	98	1,6	269	8,5	52	962	0	0	4	3
01/03/2011	22	3	0,2	2	6	6	8	92	1	299	7,7	54	962	0	0	5	4
01/03/2011	23	3	0,2	2	5	5	8	90	1,5	305	7,4	53	962	0	0	5	4
02/03/2011	00	3	0,2	4	6	5	12	83	1,9	312	6,7	53	962	0	0	5	4
02/03/2011	01	3	0,2	7	28	7	39	63	1,3	323	6,3	52	961	0	0	5	4
02/03/2011	02	3	0,1	3	14	5	18	71	1,5	326	6,1	48	961	0	0	4	4
02/03/2011	03	3	0,2	2	7	5	9	83	2,3	84	7	46	961	0	0	5	4
02/03/2011	04	3	0,1	2	4	6	6	88	2,7	67	7,3	44	961	0	0	5	5
02/03/2011	05	3	0,2	2	4	7	6	86	2	69	6,7	45	961	0	0	6	5
02/03/2011	06	3	0,2	3	8	6	11	74	1,7	325	5,4	49	961	0	0	5	4
02/03/2011	07	3	0,2	5	15	7	23	64	1,6	326	5,6	49	961	2	0	5	5
02/03/2011	08	3	0,2	3	8	7	12	71	0,4	289	8,2	45	961	134	0	6	5
02/03/2011	09	3	0,2	12	17	10	35	79	1,3	208	10,7	45	961	331	0	7	5
02/03/2011	10	3	0,2	2	4	7	6	84	2	180	11,3	45	961	265	0	7	6
02/03/2011	11	3	0,2	2	6	7	9	83	3	185	11,6	48	962	653	0	7	6
02/03/2011	12	3	0,2	5	8	10	15	86	3,4	196	11,5	50	961	647	0	8	7
02/03/2011	13	3	0,2	4	11	10	17	92	3,7	196	11,5	47	961	644	0	9	8
02/03/2011	14	3	0,2	3	4	10	8	98	3,8	191	11,6	48	961	652	0	9	9
02/03/2011	15	3	0,1	2	7	11	9	102	3,3	191	11	50	960	486	0	10	9
02/03/2011	16	3	0,1	2	11	11	14	102	2,5	184	10,7	54	960	321	0	10	9
02/03/2011	17	3	0,1	2	10	10	12	102	1,8	193	10,6	56	960	259	0	9	9
02/03/2011	18	3	0,1	2	11	10	14	98	0,9	202	9,4	63	961	19	0	9	9
02/03/2011	19	3	0,1	4	26	12	32	79	0,5	305	8,5	67	961	0	0	10	9
02/03/2011	20	3	0,1	3	24	13	28	83	0,3	306	8,4	69	962	0	0	13	12
02/03/2011	21	3	0,2	5	22	13	30	78	0,5	335	7,8	72	962	0	0	12	11
02/03/2011	22	3	0,2	10	36	13	51	71	0,3	294	7,6	72	962	0	0	12	11
02/03/2011	23	3	0,2	7	29	11	40	77	0,9	301	7,9	68	961	0	0	10	9
03/03/2011	00	3	0,2	2	14	10	18	87	1,4	320	8,1	63	961	0	0	10	9
03/03/2011	01	3	0,2	2	20	11	23	80	0,7	305	8,4	58	961	0	0	9	9
03/03/2011	02	3	0,2	6	29	11	37	65	0,7	332	8,2	55	961	0	0	10	9
03/03/2011	03	3	0,2	16	42	11	66	53	0,6	325	7,2	58	961	0	0	10	9
03/03/2011	04	3	0,2	5	26	14	33	65	0,7	321	6,9	57	960	0	0	11	10
03/03/2011	05	3	0,2	2	5	12	8	81	1,7	36	7,4	56	961	0	0	12	11
03/03/2011	06	3	0,1	3	9	13	14	76	1,2	332	6,8	65	960	0	0	12	11
03/03/2011	07	4	0,1	17	34	14	59	62	1,4	335	6,5	64	960	0	0	13	12
03/03/2011	08	3	0,2	14	32	14	53	58	0,6	310	7,7	58	961	62	0	12	12
03/03/2011	09	3	0,2	4	24	17	30	69	1,1	23	9,6	61	961	154	0	16	15
03/03/2011	10	3	0,2	2	7	16	9	93	1,5	110	11,4	62	961	327	0	15	14
03/03/2011	11	3	0,2	2	8	13	10	99	2,1	119	12,2	55	961	643	0	12	11
03/03/2011	12	3	0,2	2	12	18	15	95	3,2	99	12,3	56	960	589	0	16	15
03/03/2011	13	3	0,2	2	15	21	17	87	3	47	10,7	63	960	388	0	20	19
03/03/2011	14	3	0,2	3	13	17	17	89	2	57	9,6	67	960	60	0	17	16
03/03/2011	15	3	0,2	3	8	12	13	86	2,1	106	8,3	73	960	7	0	12	12
03/03/2011	16	3	0,2	6	18	15	28	76	0,7	179	8,1	77	959	14	0	15	14
03/03/2011	17	3	0,2	8	20	18	32	69	0,4	113	8,2	77	959	16	0	17	16
03/03/2011	18	3	0,2	8	15	18	27	64	1,6	41	7,8	80	959	0	0	18	17
