EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
25/9/2011 18:00	2	V	0	V	0	V	6	V	6	V	91	V	1,1	V	73	V	23,7	V	75	V	23	V	0	V	3	V
25/9/2011 19:00	2	V	0	V	1	V	6	V	7	V	85	V	0,9	V	82	V	23,4	V	77	V	0	V	0	V	2,5	V
25/9/2011 20:00	1	V	0	V	1	V	6	V	7	V	82	V	0,8	V	66	V	23,3	V	77	V	1	V	0	V	2,1	V
25/9/2011 21:00	1	V	0	V	0	V	4	V	5	V	85	V	0,5	V	39	V	23,2	V	76	V	1	V	0	V	2,1	V
25/9/2011 22:00	1	V	0	V	1	V	6	V	7	V	80	V	0,6	V	54	V	23	V	76	V	0	V	0	V	1,8	V
25/9/2011 23:00	2	V	0	V	1	V	9	V	10	V	68	V	0,7	V	49	V	22,6	V	78	V	0	V	0	V	2,1	V
26/9/2011 0:00	1	V	0,1	V	1	V	8	V	9	V	59	V	0,2	V	348	V	21,8	V	80	V	0	V	0	V	1	V
26/9/2011 1:00	1	V	0,1	V	2	V	8	V	10	V	51	V	0,2	V	324	V	21,1	V	82	V	0	V	0	V	1,2	V
26/9/2011 2:00	2	V	0,1	V	1	V	7	V	8	V	46	V	0,4	V	321	V	20,3	V	82	V	0	V	0	V	1,5	V
26/9/2011 3:00	1	V	0,1	V	1	V	8	V	9	V	46	V	0,4	V	328	V	20	V	81	V	0	V	0	V	1,8	V
26/9/2011 4:00	2	V	0,1	V	1	V	9	V	11	V	43	V	0,5	V	330	V	19,9	V	79	V	0	V	0	V	2,3	V
26/9/2011 5:00	2	V	0,2	V	2	V	17	V	20	V	34	V	0,6	V	334	V	19,9	V	79	V	0	V	0	V	2,1	V
26/9/2011 6:00	2	V	0,3	V	3	V	20	V	24	V	29	V	1,1	V	325	V	19,4	V	77	V	0	V	0	V	3,1	V
26/9/2011 7:00	2	V	0,3	V	7	V	30	V	41	V	16	V	1	V	330	V	19,5	V	76	V	29	V	0	V	2,7	V
26/9/2011 8:00	2	V	0,4	V	15	V	36	V	58	V	15	V	0,2	V	332	V	21,9	V	70	V	239	V	0	V	1,2	V
26/9/2011 9:00	2	V	0,2	V	5	V	23	V	31	V	53	V	0,3	V	213	V	24,4	V	62	V	459	V	0	V	1	V
26/9/2011 10:00	3	V	0,1	V	 		 		 		78	V	1,2	V	79	V	24,9	V	64	V	615	V	0	V	3	V
26/9/2011 11:00	5	V	0	V	1	V	8	V	10	V	85	V	1,6	V	82	V	25,2	V	68	V	716	V	0	V	3,8	V
26/9/2011 12:00	5	V	0	V	2	V	8	V	10	V	88	V	2,1	V	80	V	25,6	V	69	V	767	V	0	V	4,8	V
26/9/2011 13:00	4	V	0	V	2	V	8	V	11	V	87	V	2,5	V	75	V	25,4	V	71	V	745	V	0	V	5,4	V
26/9/2011 14:00	4	V	0	V	1	V	7	V	8	V	83	V	2,5	V	73	V	25,6	V	69	V	660	V	0	V	5,8	V
26/9/2011 15:00	3	V	0	V	1	V	7	V	10	V	84	V	2,4	V	71	V	25,6	V	66	V	530	V	0	V	5,2	V
26/9/2011 16:00	4	V	0	V	2	V	7	V	10	V	84	V	2,6	V	63	V	25,1	V	72	V	251	V	0	V	5,6	V
26/9/2011 17:00	4	V	0	V	2	V	8	V	10	V	80	V	2,7	V	63	V	24,5	V	76	V	58	V	0	V	5,5	V
26/9/2011 18:00	5	V	0	V	2	V	9	V	12	V	74	V	2,1	V	65	V	24,1	V	77	V	19	V	0	V	4,8	V
26/9/2011 19:00	5	V	0	V	1	V	9	V	11	V	76	V	2,2	V	61	V	23,8	V	79	V	0	V	0	V	4,6	V
26/9/2011 20:00	4	V	0	V	1	V	8	V	10	V	75	V	2,2	V	58	V	23,6	V	79	V	1	V	0	V	4,9	V
26/9/2011 21:00	4	V	 		1	V	6	V	7	V	77	V	1,8	V	58	V	23,5	V	78	V	2	V	0	V	4	V
26/9/2011 22:00	4	V	 		1	V	7	V	9	V	66	V	0,5	V	21	V	23	V	79	V	1	V	0	V	2,3	V
26/9/2011 23:00	2	V	 		1	V	12	V	14	V	53	V	0,5	V	5	V	22,1	V	81	V	0	V	0	V	1,8	V
27/9/2011 0:00	2	V	 		2	V	10	V	13	V	48	V	0,4	V	357	V	21,7	V	80	V	0	V	0	V	2	V
27/9/2011 1:00	2	V	 		2	V	8	V	11	V	41	V	0,3	V	355	V	20,9	V	81	V	0	V	0	V	1,5	V
27/9/2011 2:00	3	V	 		2	V	5	V	8	V	42	V	0,2	V	322	V	19,9	V	82	V	0	V	0	V	1,5	V
27/9/2011 3:00	2	V	 		2	V	11	V	14	V	35	V	0,5	V	322	V	19,5	V	81	V	0	V	0	V	1,9	V
27/9/2011 4:00	2	V	 		3	V	14	V	18	V	28	V	0,3	V	327	V	19,2	V	83	V	0	V	0	V	1,6	V
27/9/2011 5:00	2	V	 		4	V	19	V	25	V	19	V	0,4	V	329	V	18,9	V	84	V	0	V	0	V	1,7	V
27/9/2011 6:00	3	V	 		16	V	24	V	49	V	21	V	0,9	V	336	V	18,8	V	83	V	0	V	0	V	3	V
27/9/2011 7:00	3	V	 		13	V	32	V	53	V	19	V	1,2	V	328	V	19,4	V	75	V	16	V	0	V	3,3	V
27/9/2011 8:00	3	V	 		22	V	36	V	69	V	17	V	0,9	V	337	V	21,6	V	67	V	203	V	0	V	2,5	V
27/9/2011 9:00	2	V	 		5	V	22	V	29	V	50	V	0,3	V	56	V	24,7	V	58	V	455	V	0	V	1,4	V
27/9/2011 10:00	3	V	 		4	V	13	V	19	V	77	V	1,1	V	92	V	25,5	V	55	V	595	V	0	V	3,1	V
27/9/2011 11:00	3	V	 		3	V	12	V	16	V	83	V	1,8	V	86	V	25,3	V	59	V	706	V	0	V	3,8	V
27/9/2011 12:00	3	V	 		2	V	8	V	10	V	91	V	2,1	V	76	V	25,4	V	65	V	757	V	0	V	4,7	V
27/9/2011 13:00	3	V	 		1	V	8	V	10	V	90	V	2,6	V	75	V	25,5	V	67	V	732	V	0	V	5,7	V
27/9/2011 14:00	2	V	 		2	V	6	V	9	V	91	V	2,9	V	69	V	25,3	V	67	V	648	V	0	V	6,4	V
27/9/2011 15:00	2	V	 		1	V	6	V	7	V	95	V	3,1	V	65	V	25	V	68	V	523	V	0	V	6,5	V
27/9/2011 16:00	2	V	 		2	V	7	V	10	V	97	V	2,9	V	60	V	24,7	V	70	V	249	V	0	V	6	V
27/9/2011 17:00	3	V	 		2	V	8	V	11	V	94	V	2,4	V	63	V	24,5	V	72	V	58	V	0	V	5,2	V
27/9/2011 18:00	2	V	 		2	V	10	V	12	V	89	V	2	V	63	V	24,1	V	73	V	18	V	0	V	5,1	V
27/9/2011 19:00	2	V	 		1	V	13	V	14	V	85	V	2,2	V	61	V	23,7	V	74	V	1	V	0	V	4,6	V
27/9/2011 20:00	3	V	 		1	V	9	V	11	V	88	V	2	V	59	V	23,5	V	74	V	2	V	0	V	5	V
27/9/2011 21:00	3	V	 		1	V	8	V	10	V	91	V	1,8	V	58	V	23,2	V	74	V	2	V	0	V	4,1	V
27/9/2011 22:00	6	V	 		1	V	8	V	10	V	83	V	0,4	V	52	V	22,4	V	73	V	2	V	0	V	1,8	V
27/9/2011 23:00	6	V	 		2	V	10	V	14	V	67	V	0,4	V	14	V	21,9	V	73	V	1	V	0	V	1,7	V
28/9/2011 0:00	6	V	 		2	V	8	V	11	V	59	V	0,3	V	358	V	21	V	76	V	0	V	0	V	1,3	V
28/9/2011 1:00	6	V	 		2	V	8	V	12	V	52	V	0,8	V	302	V	20,2	V	78	V	0	V	0	V	2	V
28/9/2011 2:00	6	V	 		2	V	4	V	8	V	63	V	1,1	V	325	V	19,6	V	73	V	0	V	0	V	3	V
28/9/2011 3:00	6	V	 		2	V	6	V	9	V	60	V	0,7	V	340	V	19,5	V	68	V	0	V	0	V	2,1	V
28/9/2011 4:00	5	V	 		3	V	6	V	10	V	62	V	0,8	V	330	V	19,5	V	69	V	0	V	0	V	2,5	V
28/9/2011 5:00	6	V	 		2	V	13	V	17	V	47	V	0,9	V	333	V	19,3	V	72	V	0	V	0	V	2,5	V
28/9/2011 6:00	6	V	 		3	V	22	V	27	V	35	V	1,1	V	332	V	18,8	V	72	V	1	V	0	V	3	V
28/9/2011 7:00	6	V	 		7	V	34	V	45	V	22	V	0,9	V	317	V	19,1	V	70	V	24	V	0	V	2,9	V
28/9/2011 8:00	6	V	 		9	V	36	V	50	V	27	V	0,4	V	321	V	21,4	V	64	V	165	V	0	V	1,9	V
28/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
28/9/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
28/9/2011 11:00	5	V	 		1	V	8	V	10	V	92	V	2,3	V	68	V	25,4	V	62	V	696	V	0,2	V	4,7	V
28/9/2011 12:00	5	V	0	V	3	V	9	V	13	V	100	V	3,1	V	65	V	25,6	V	63	V	749	V	0	V	6,2	V
28/9/2011 13:00	5	V	0	V	2	V	10	V	12	V	102	V	2,8	V	70	V	25,9	V	62	V	730	V	0	V	5,8	V
28/9/2011 14:00	5	V	0	V	1	V	8	V	10	V	106	V	3	V	68	V	25,9	V	62	V	637	V	0	V	6	V
28/9/2011 15:00	4	V	0	V	1	V	7	V	9	V	110	V	2,9	V	68	V	25,8	V	63	V	511	V	0	V	5,9	V
28/9/2011 16:00	4	V	0	V	2	V	11	V	14	V	112	V	3	V	71	V	25	V	68	V	244	V	0	V	6,3	V
28/9/2011 17:00	5	V	0	V	2	V	7	V	10	V	113	V	3,1	V	60	V	24,3	V	72	V	70	V	0	V	7,1	V
28/9/2011 18:00	6	V	0	V	2	V	10	V	12	V	105	V	2,8	V	63	V	24,3	V	68	V	21	V	0	V	5,8	V
28/9/2011 19:00	6	V	0	V	1	V	10	V	12	V	103	V	2,7	V	59	V	24,1	V	69	V	1	V	0	V	5,7	V
28/9/2011 20:00	6	V	0,1	V	1	V	12	V	14	V	97	V	2,1	V	62	V	23,9	V	66	V	1	V	0	V	4,8	V
28/9/2011 21:00	5	V	0,1	V	 		 		 		90	V	0,7	V	49	V	23,5	V	65	V	1	V	0	V	2,2	V
28/9/2011 22:00	6	V	0,2	V	1	V	14	V	15	V	71	V	0,1	V	351	V	22,6	V	58	V	1	V	0	V	0,7	V
28/9/2011 23:00	6	V	0,2	V	1	V	13	V	15	V	58	V	0,3	V	315	V	21,3	V	59	V	0	V	0	V	1,6	V
29/9/2011 0:00	6	V	0,2	V	2	V	11	V	14	V	54	V	0,2	V	312	V	20,5	V	62	V	0	V	0	V	1,2	V
29/9/2011 1:00	5	V	0,2	V	2	V	12	V	16	V	46	V	0,5	V	320	V	19,8	V	65	V	0	V	0	V	1,5	V
29/9/2011 2:00	5	V	0,2	V	3	V	16	V	20	V	38	V	0,7	V	305	V	19,6	V	65	V	0	V	0	V	1,7	V
29/9/2011 3:00	5	V	0,2	V	2	V	11	V	15	V	48	V	0,7	V	317	V	19,8	V	64	V	0	V	0	V	2,1	V
29/9/2011 4:00	5	V	0,1	V	2	V	4	V	7	V	85	V	0,7	V	328	V	20,9	V	66	V	0	V	0	V	2,4	V
29/9/2011 5:00	5	V	0,3	V	3	V	20	V	23	V	58	V	0,3	V	297	V	21,2	V	66	V	0	V	0	V	1	V
29/9/2011 6:00	6	V	0,4	V	7	V	41	V	53	V	25	V	0,5	V	295	V	20,9	V	67	V	0	V	0	V	1,4	V
29/9/2011 7:00	6	V	0,5	V	16	V	50	V	74	V	10	V	0,5	V	315	V	20,6	V	68	V	29	V	0	V	1,7	V
29/9/2011 8:00	7	V	0,5	V	21	V	52	V	84	V	10	V	0,3	V	307	V	21,9	V	66	V	81	V	0	V	1,2	V
29/9/2011 9:00	7	V	0,2	V	9	V	33	V	46	V	47	V	0,4	V	1	V	24,3	V	62	V	308	V	0	V	1,8	V
29/9/2011 10:00	6	V	0	V	2	V	14	V	17	V	82	V	1,7	V	66	V	25,5	V	60	V	438	V	0	V	4,2	V
29/9/2011 11:00	6	V	0	V	1	V	8	V	10	V	85	V	3,3	V	63	V	25,4	V	64	V	661	V	0	V	7,4	V
29/9/2011 12:00	6	V	0	V	1	V	6	V	8	V	85	V	3,7	V	63	V	25	V	69	V	771	V	0	V	7,9	V
29/9/2011 13:00	5	V	0	V	1	V	8	V	10	V	82	V	3,3	V	62	V	24,7	V	70	V	608	V	0	V	7,4	V
29/9/2011 14:00	5	V	0	V	1	V	4	V	5	V	89	V	3,3	V	63	V	24,7	V	68	V	472	V	0	V	7	V
29/9/2011 15:00	6	V	0	V	1	V	4	V	6	V	89	V	3,3	V	64	V	24,5	V	70	V	330	V	0	V	6,9	V
29/9/2011 16:00	6	V	0	V	1	V	7	V	9	V	89	V	2,6	V	60	V	24,8	V	67	V	201	V	0	V	6,1	V
29/9/2011 17:00	7	V	0	V	1	V	6	V	7	V	92	V	3,4	V	61	V	24,6	V	65	V	77	V	0	V	7,2	V
29/9/2011 18:00	7	V	0	V	1	V	9	V	10	V	85	V	2,7	V	61	V	24,3	V	63	V	26	V	0	V	5,6	V
29/9/2011 19:00	6	V	0	V	1	V	12	V	13	V	82	V	2,4	V	60	V	24	V	63	V	3	V	0	V	5,4	V
29/9/2011 20:00	6	V	0	V	1	V	11	V	12	V	82	V	1,1	V	56	V	23,7	V	63	V	4	V	0	V	2,5	V
29/9/2011 21:00	5	V	0,1	V	1	V	16	V	17	V	66	V	0,2	V	38	V	23,1	V	62	V	3	V	0	V	0,9	V
29/9/2011 22:00	3	V	0,1	V	2	V	19	V	21	V	52	V	0,2	V	348	V	22,4	V	64	V	3	V	0	V	0,8	V
29/9/2011 23:00	4	V	0,1	V	2	V	17	V	20	V	50	V	0,3	V	327	V	21,7	V	64	V	2	V	0	V	1,1	V
30/9/2011 0:00	3	V	0,1	V	2	V	9	V	11	V	56	V	0,5	V	303	V	20,7	V	65	V	1	V	0	V	1,5	V
30/9/2011 1:00	3	V	0,1	V	2	V	9	V	12	V	54	V	0,4	V	279	V	20,3	V	66	V	0	V	0	V	1,2	V
30/9/2011 2:00	2	V	0,1	V	2	V	5	V	7	V	67	V	0,6	V	285	V	20,2	V	67	V	1	V	0	V	1,5	V
30/9/2011 3:00	3	V	0	V	2	V	7	V	9	V	65	V	0,3	V	311	V	19,9	V	68	V	1	V	0	V	1,3	V
30/9/2011 4:00	3	V	0,1	V	2	V	8	V	11	V	62	V	0,3	V	324	V	19,6	V	68	V	1	V	0	V	1,4	V
30/9/2011 5:00	2	V	0,1	V	2	V	15	V	18	V	49	V	0,4	V	315	V	19,4	V	69	V	0	V	0	V	1,5	V
30/9/2011 6:00	3	V	0,2	V	6	V	35	V	44	V	21	V	0,1	V	288	V	19,4	V	69	V	0	V	0	V	0,4	V
30/9/2011 7:00	4	V	0,4	V	22	V	48	V	82	V	7	V	0,2	V	300	V	19,6	V	68	V	29	V	0	V	1,1	V
30/9/2011 8:00	5	V	0,4	V	38	V	54	V	112	V	8	V	0,4	V	299	V	21,3	V	65	V	116	V	0	V	1	V
30/9/2011 9:00	4	V	0,2	V	7	V	34	V	44	V	47	V	0,2	V	141	V	24,6	V	58	V	397	V	0	V	0,7	V
30/9/2011 10:00	4	V	0	V	2	V	10	V	13	V	90	V	1,2	V	77	V	24,7	V	60	V	498	V	0	V	3,1	V
30/9/2011 11:00	4	V	0	V	1	V	7	V	9	V	98	V	2,2	V	68	V	25,1	V	63	V	657	V	0	V	4,8	V
30/9/2011 12:00	4	V	0	V	1	V	6	V	8	V	100	V	3,2	V	67	V	25,5	V	62	V	705	V	0	V	6,5	V
30/9/2011 13:00	3	V	0	V	1	V	8	V	9	V	102	V	3,3	V	63	V	25,5	V	63	V	514	V	0	V	6,6	V
30/9/2011 14:00	3	V	0	V	1	V	6	V	7	V	111	V	3,7	V	61	V	25,3	V	65	V	554	V	0	V	7,3	V
30/9/2011 15:00	2	V	0	V	1	V	5	V	6	V	112	V	3,7	V	59	V	25,7	V	64	V	563	V	0	V	7,7	V
30/9/2011 16:00	2	V	0	V	1	V	6	V	9	V	106	V	3,8	V	61	V	24,8	V	66	V	132	V	0	V	7,3	V
30/9/2011 17:00	3	V	0	V	1	V	6	V	9	V	104	V	3,3	V	62	V	24,5	V	69	V	61	V	0	V	7,2	V
30/9/2011 18:00	3	V	0	V	1	V	10	V	11	V	97	V	2,6	V	61	V	24,3	V	69	V	18	V	0	V	5,2	V
30/9/2011 19:00	3	V	0	V	1	V	11	V	12	V	91	V	2,5	V	60	V	24	V	69	V	3	V	0	V	5,9	V
30/9/2011 20:00	3	V	0	V	1	V	11	V	13	V	86	V	2,1	V	62	V	23,7	V	68	V	3	V	0	V	5	V
30/9/2011 21:00	3	V	0	V	 		 		 		86	V	1,7	V	61	V	23,6	V	68	V	3	V	0	V	3,9	V
30/9/2011 22:00	0	V	0,1	V	 		 		 		83	V	0,9	V	13	V	22,8	V	68	V	3	V	0	V	2,7	V
30/9/2011 23:00	0	V	0	V	2	V	8	V	11	V	80	V	0,5	V	34	V	22,5	V	70	V	3	V	0	V	2	V
1/10/2011 0:00	0	V	0	V	1	V	7	V	8	V	79	V	0,7	V	18	V	22,1	V	72	V	2	V	0	V	2,5	V
1/10/2011 1:00	0	V	0	V	1	V	2	V	4	V	98	V	1,7	V	62	V	21,2	V	81	V	0	V	8,6	V	4,3	V
1/10/2011 2:00	0	V	0	V	2	V	5	V	8	V	86	V	0,6	V	357	V	20,2	V	84	V	0	V	0,4	V	2,3	V
1/10/2011 3:00	0	V	0	V	2	V	7	V	10	V	61	V	0,1	V	331	V	19,6	V	83	V	0	V	0	V	1,1	V
1/10/2011 4:00	0	V	0,1	V	2	V	5	V	8	V	67	V	0,4	V	358	V	19,9	V	76	V	0	V	0	V	2,3	V
1/10/2011 5:00	0	V	0,1	V	2	V	6	V	9	V	70	V	0,5	V	355	V	20	V	71	V	0	V	0	V	2,4	V
1/10/2011 6:00	0	V	0,1	V	2	V	12	V	15	V	62	V	0,3	V	349	V	20,1	V	69	V	0	V	0	V	1,9	V
1/10/2011 7:00	1	V	0,2	V	4	V	22	V	28	V	41	V	0,2	V	332	V	19,8	V	70	V	19	V	0	V	1,5	V
1/10/2011 8:00	1	V	0,2	V	3	V	18	V	23	V	54	V	0,4	V	357	V	21,1	V	67	V	100	V	0	V	1,8	V
1/10/2011 9:00	1	V	0,1	V	2	V	11	V	14	V	77	V	1,1	V	50	V	23,7	V	63	V	390	V	0	V	3,1	V
1/10/2011 10:00	0	V	0,1	V	1	V	6	V	8	V	93	V	2,9	V	64	V	24,3	V	68	V	504	V	0	V	6,3	V
1/10/2011 11:00	1	V	0	V	1	V	5	V	7	V	100	V	3,5	V	64	V	24,6	V	66	V	668	V	0	V	7,7	V
1/10/2011 12:00	2	V	0	V	2	V	6	V	8	V	99	V	3	V	67	V	25,1	V	61	V	718	V	0	V	6,4	V
1/10/2011 13:00	1	V	0	V	1	V	5	V	7	V	98	V	3,6	V	61	V	25,2	V	57	V	699	V	0	V	7,2	V
1/10/2011 14:00	2	V	0	V	1	V	3	V	4	V	105	V	3,4	V	63	V	25,2	V	61	V	609	V	0	V	7,5	V
1/10/2011 15:00	1	V	0	V	1	V	1	V	2	V	109	V	5	V	62	V	24,8	V	60	V	485	V	0	V	9	V
1/10/2011 16:00	1	V	0	V	1	V	3	V	4	V	107	V	4,1	V	64	V	24,9	V	59	V	246	V	0	V	8,2	V
1/10/2011 17:00	1	V	0	V	1	V	2	V	4	V	103	V	4,2	V	61	V	24,4	V	62	V	57	V	0	V	8,7	V
1/10/2011 18:00	1	V	0,1	V	1	V	4	V	5	V	106	V	3,9	V	61	V	23,9	V	65	V	16	V	0	V	7,7	V
1/10/2011 19:00	0	V	0,1	V	1	V	9	V	11	V	92	V	2,3	V	62	V	23,6	V	65	V	1	V	0	V	4,9	V
1/10/2011 20:00	0	V	0,1	V	1	V	12	V	13	V	81	V	0,5	V	31	V	23,3	V	61	V	1	V	0	V	2,2	V
1/10/2011 21:00	0	V	0,2	V	2	V	16	V	19	V	67	V	0,5	V	1	V	22,6	V	59	V	1	V	0	V	2	V
1/10/2011 22:00	3	V	0,2	V	2	V	10	V	12	V	74	V	0,4	V	360	V	21,9	V	60	V	0	V	0	V	1,7	V
1/10/2011 23:00	3	V	0,2	V	2	V	9	V	12	V	74	V	0,4	V	9	V	21,9	V	63	V	1	V	0	V	2	V
2/10/2011 0:00	3	V	0,1	V	1	V	6	V	8	V	80	V	0,6	V	356	V	21,7	V	65	V	1	V	0	V	2,3	V
2/10/2011 1:00	3	V	0,1	V	1	V	8	V	11	V	69	V	0,6	V	306	V	20,8	V	68	V	0	V	0	V	1,7	V
2/10/2011 2:00	3	V	0,1	V	2	V	5	V	8	V	70	V	0,6	V	304	V	20,3	V	70	V	0	V	0	V	1,5	V
2/10/2011 3:00	3	V	0,1	V	2	V	6	V	9	V	65	V	0,4	V	313	V	19,9	V	70	V	0	V	0	V	1,3	V
2/10/2011 4:00	2	V	0,1	V	2	V	4	V	8	V	64	V	0,3	V	298	V	19,5	V	72	V	0	V	0	V	1,4	V
2/10/2011 5:00	3	V	0,2	V	2	V	6	V	9	V	61	V	0,2	V	300	V	19,4	V	73	V	0	V	0	V	1,1	V
2/10/2011 6:00	3	V	0,2	V	2	V	7	V	11	V	58	V	0,5	V	307	V	19,2	V	74	V	0	V	0	V	1,5	V
2/10/2011 7:00	3	V	0,2	V	3	V	11	V	15	V	48	V	0,4	V	317	V	19,3	V	75	V	29	V	0	V	1,5	V
2/10/2011 8:00	3	V	0,2	V	3	V	11	V	17	V	51	V	0,5	V	307	V	21,3	V	71	V	84	V	0	V	1,7	V
2/10/2011 9:00	3	V	0,1	V	2	V	5	V	8	V	82	V	0,9	V	38	V	24	V	64	V	385	V	0	V	2,8	V
2/10/2011 10:00	3	V	0	V	1	V	3	V	4	V	96	V	2,4	V	63	V	24,7	V	64	V	486	V	0	V	5,3	V
2/10/2011 11:00	4	V	0	V	1	V	2	V	4	V	96	V	2,9	V	60	V	24,8	V	66	V	647	V	0	V	5,9	V
2/10/2011 12:00	4	V	0	V	1	V	2	V	3	V	94	V	2,8	V	63	V	25	V	68	V	690	V	0	V	5,7	V
2/10/2011 13:00	4	V	0	V	1	V	3	V	4	V	95	V	2,8	V	64	V	24,9	V	69	V	678	V	0	V	5,5	V
2/10/2011 14:00	4	V	0	V	1	V	1	V	2	V	96	V	2,6	V	71	V	25,1	V	68	V	596	V	0	V	5,3	V
2/10/2011 15:00	4	V	0	V	1	V	1	V	2	V	96	V	2,6	V	66	V	25	V	68	V	465	V	0	V	5,7	V
2/10/2011 16:00	4	V	0	V	1	V	2	V	3	V	93	V	2,3	V	71	V	24,6	V	70	V	218	V	0	V	5	V
2/10/2011 17:00	3	V	0	V	1	V	2	V	3	V	95	V	2,2	V	65	V	24,2	V	72	V	58	V	0	V	4,6	V
2/10/2011 18:00	3	V	0	V	1	V	4	V	6	V	96	V	1,9	V	59	V	23,8	V	74	V	12	V	0	V	4	V
2/10/2011 19:00	3	V	0	V	1	V	4	V	5	V	95	V	1,7	V	62	V	23,4	V	76	V	1	V	0	V	3,7	V
2/10/2011 20:00	3	V	0	V	1	V	4	V	5	V	94	V	1	V	59	V	23,1	V	77	V	1	V	0	V	2,5	V
2/10/2011 21:00	3	V	0	V	1	V	6	V	7	V	71	V	0,3	V	9	V	22,6	V	78	V	1	V	0	V	1,5	V
2/10/2011 22:00	3	V	0,1	V	1	V	9	V	10	V	56	V	0,3	V	338	V	21,7	V	79	V	0	V	0	V	1,5	V
2/10/2011 23:00	4	V	0,1	V	1	V	11	V	13	V	52	V	0,6	V	328	V	21,2	V	80	V	0	V	0	V	2,1	V
3/10/2011 0:00	4	V	0,1	V	1	V	12	V	13	V	45	V	0,8	V	331	V	20,5	V	81	V	0	V	0	V	2,2	V
3/10/2011 1:00	4	V	0,1	V	1	V	10	V	11	V	50	V	0,6	V	328	V	20,2	V	81	V	0	V	0	V	2	V
3/10/2011 2:00	4	V	0,1	V	1	V	9	V	11	V	46	V	0,3	V	330	V	19,8	V	81	V	0	V	0	V	1,6	V
3/10/2011 3:00	4	V	0,1	V	2	V	10	V	12	V	40	V	0,6	V	294	V	19,4	V	83	V	0	V	0	V	1,5	V
3/10/2011 4:00	4	V	0,1	V	2	V	11	V	15	V	32	V	0,2	V	313	V	18,9	V	84	V	0	V	0	V	0,9	V
3/10/2011 5:00	4	V	0,2	V	3	V	18	V	21	V	18	V	0,2	V	328	V	18,4	V	85	V	0	V	0	V	1	V
3/10/2011 6:00	4	V	0,3	V	12	V	27	V	44	V	3	V	0,2	V	308	V	18	V	85	V	0	V	0	V	1,3	V
3/10/2011 7:00	6	V	0,4	V	27	V	31	V	72	V	3	V	0,2	V	315	V	17,9	V	86	V	15	V	0	V	1,2	V
3/10/2011 8:00	6	V	0,4	V	31	V	35	V	82	V	7	V	0,2	V	303	V	19,3	V	82	V	58	V	0	V	1,1	V
3/10/2011 9:00	8	V	0,3	V	19	V	36	V	66	V	20	V	0,2	V	227	V	22,1	V	71	V	372	V	0	V	1,3	V
3/10/2011 10:00	6	V	0,1	V	7	V	26	V	37	V	36	V	1	V	129	V	23,6	V	67	V	495	V	0	V	2,3	V
3/10/2011 11:00	5	V	0,1	V	2	V	15	V	17	V	69	V	1,9	V	110	V	24,3	V	68	V	678	V	0	V	4,2	V
3/10/2011 12:00	5	V	0	V	0	V	7	V	8	V	83	V	2,5	V	126	V	24,3	V	71	V	721	V	0	V	5,5	V
3/10/2011 13:00	5	V	0	V	0	V	5	V	6	V	88	V	2,5	V	117	V	24,5	V	71	V	685	V	0	V	5,3	V
3/10/2011 14:00	5	V	0	V	0	V	5	V	6	V	91	V	2,6	V	122	V	24,5	V	72	V	601	V	0	V	5,3	V
3/10/2011 15:00	5	V	0	V	0	V	4	V	5	V	89	V	2,7	V	127	V	24,4	V	73	V	447	V	0	V	5,5	V
3/10/2011 16:00	4	V	0	V	0	V	7	V	8	V	87	V	1,8	V	125	V	24	V	75	V	222	V	0	V	4,3	V
3/10/2011 17:00	5	V	0	V	1	V	8	V	10	V	88	V	1,2	V	119	V	23,5	V	76	V	72	V	0	V	3	V
3/10/2011 18:00	5	V	0	V	0	V	9	V	10	V	83	V	0,6	V	137	V	23,1	V	78	V	13	V	0	V	1,8	V
3/10/2011 19:00	5	V	0	V	1	V	13	V	14	V	72	V	0,2	V	165	V	22,8	V	79	V	0	V	0	V	1,1	V
3/10/2011 20:00	5	V	0,1	V	2	V	20	V	22	V	51	V	0,1	V	256	V	22,5	V	80	V	0	V	0	V	0,7	V
3/10/2011 21:00	4	V	0,1	V	1	V	22	V	24	V	40	V	0,2	V	231	V	22,4	V	80	V	0	V	0	V	1,1	V
3/10/2011 22:00	1	V	0	V	4	V	14	V	20	V	53	V	0,1	V	262	V	21,9	V	81	V	0	V	0	V	1,2	V
3/10/2011 23:00	1	V	0,1	V	5	V	11	V	19	V	58	V	0,1	V	279	V	21,4	V	82	V	0	V	0	V	0,6	V
4/10/2011 0:00	1	V	0	V	4	V	10	V	16	V	57	V	0,2	V	322	V	21,2	V	83	V	0	V	0	V	0,9	V
4/10/2011 1:00	1	V	0,1	V	5	V	10	V	16	V	40	V	0,2	V	332	V	20,4	V	84	V	0	V	0	V	1,4	V
4/10/2011 2:00	1	V	0,1	V	4	V	8	V	15	V	39	V	0,1	V	326	V	19,5	V	85	V	0	V	0	V	0,8	V
4/10/2011 3:00	1	V	0,1	V	5	V	7	V	14	V	35	V	0,3	V	318	V	18,5	V	85	V	0	V	0	V	2	V
