Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/10/1999	02	3	8	7	19		6,9	301	9,2	65
23/10/1999	03	3	9	6	19		4,2	305	8,7	65
23/10/1999	04	3	8	6	19		7,3	288	8,7	62
23/10/1999	05	3	8	6	18		4,2	295	8,8	62
23/10/1999	06	3	9	6	19		2	216	8,5	62
23/10/1999	07	3	9	6	19		2,7	221	8,7	61
23/10/1999	08	3	9	6	19		3,5	282	9,1	59
23/10/1999	09	3	9	7	20		3,8	296	9,5	60
23/10/1999	10	3	9	7	21		6,2	285	11,2	57
23/10/1999	11	3	9	7	21		3,1	300	12,1	56
23/10/1999	12	3	9	6	19		4,9	284	13,6	51
23/10/1999	13	3	7	6	17		4,4	280	14,3	46
23/10/1999	14	3	8	6	18		5,2	291	14,7	45
23/10/1999	15	3	9	6	19		5,1	282	14	44
23/10/1999	16	3	22	6	39		4,3	271	12,9	46
23/10/1999	17	3	22	6	40		3,8	255	12,5	50
23/10/1999	18	3	18	6	32		3,8	234	11,4	59
23/10/1999	19	3	13	6	25		3,3	195	10,6	64
23/10/1999	20	3	8	6	19		6,6	207	10,3	68
23/10/1999	21	4	7	5	16		6,4	213	10,1	71
23/10/1999	22	6	7	6	17		6,1	211	9,7	76
23/10/1999	23	6	7	6	18		6,5	210	9,5	80
24/10/1999	00	6	7	5	17		5,7	201	9,7	82
24/10/1999	01	7	7	5	16		6,8	208	9,8	84
24/10/1999	02	7	7	5	16		5	209	9,8	86
24/10/1999	03	7	7	5	16		4,6	227	10,2	82
24/10/1999	04	7	7	5	16		8,1	235	11,9	72
24/10/1999	05	7	7	5	16		4	223	11,1	75
24/10/1999	06	7	7	6	17		5,5	277	11,8	73
24/10/1999	07	7	7	6	17		3,8	271	12	67
24/10/1999	08	7	7	5	17		5,6	247	11,9	58
24/10/1999	09	7	7	5	17		5,9	235	12,3	50
24/10/1999	10	6	7	6	17		3,7	215	11	67
24/10/1999	11	6	7	5	16		1,3	202	11,9	54
24/10/1999	12	6	7	5	17		2,2	231	11,8	55
24/10/1999	13	6	7	6	17		3	230	11,8	57
24/10/1999	14	5	7	6	17		1,5	231	10,9	67
24/10/1999	15	5	7	5	17		1,3	275	11,1	63
24/10/1999	16	5	7	5	17		0,1	145	11,4	62
24/10/1999	17	4	8	6	17		1,1	235	11,8	63
24/10/1999	18	3	7	6	17		4,5	254	11,1	56
24/10/1999	19	4	7	6	17		4,2	232	10,4	60
24/10/1999	20	5	7	5	16		4,4	214	9,4	68
24/10/1999	21	6	7	5	17		5	228	9,1	72
24/10/1999	22	7	7	5	17		4,3	253	9	68
24/10/1999	23	9	7	5	16		8	274	8,7	55
25/10/1999	00	10	7	5	16		5,7	278	8,2	54
25/10/1999	01	11	7	5	16		4,7	284	7,6	56
25/10/1999	02	12	7	5	16		4,9	294	7	59
25/10/1999	03	11	7	5	16		4,8	276	6,9	61
25/10/1999	04	12	7	5	16		4,6	312	6,9	62
25/10/1999	05	13	7	5	16		4,8	326	7	61
25/10/1999	06	14	7	5	16		4,4	317	6,6	63
25/10/1999	07	14	7	5	16		2,6	306	6,4	65
25/10/1999	08	14	7	5	16		2,6	266	7,4	61
25/10/1999	09	13	7	5	16		2,8	218	9,1	55
25/10/1999	10	13	7	5	16		3,3	197	10,4	52
25/10/1999	11	7	7	5	17		3,3	190	10,8	52
25/10/1999	12	4	6	6	15		2,5	192	12	49
25/10/1999	13	5	7	6	18		2,9	190	12	49
25/10/1999	14	3	7	7	18		3,3	214	11,4	51
25/10/1999	15	3	13	9	30		3,1	217	12,4	48
25/10/1999	16	3	27	11	52		3,2	197	10,6	63
25/10/1999	17	3	23	15	50		2,9	191	9,1	73
25/10/1999	18	5	13	17	37		3,4	197	8,6	73
25/10/1999	19	9	7	12	23		3,5	210	8,5	72
25/10/1999	20	10	7	8	18		4,4	202	7,6	80
25/10/1999	21	12	7	5	16		3,1	237	8,5	67
25/10/1999	22	13	7	5	16		3,4	239	8,7	60
25/10/1999	23	12	7	5	16		3,1	246	8,6	59
26/10/1999	00	13	7	5	16		1,9	252	8,5	61
26/10/1999	01	13	7	5	16		2,3	221	9	58
26/10/1999	02	16	7	5	16		3,3	208	8,9	60
26/10/1999	03	14	7	5	16		3	198	8,7	63
26/10/1999	04	13	7	5	16		2,5	197	8,5	67
26/10/1999	05	13	7	5	16		1,8	177	8,4	68
26/10/1999	06	14	7	5	16		2,2	165	8	68
26/10/1999	07	14	7	5	16		2,7	156	8	71
26/10/1999	08	14	7	5	16		2,6	145	8,3	73
26/10/1999	09	13	7	5	16		0,9	172	8,6	81
26/10/1999	10	13	7	5	16		1,2	165	9,4	79
26/10/1999	11	11	7	5	16		1,3	168	9,2	76
26/10/1999	12	11	7	5	16		1,7	147	8,6	81
26/10/1999	13	11	7	6	17		1,6	111	8,5	83
26/10/1999	14	11	7	5	16		1,3	163	9,2	85
26/10/1999	15	10	7	5	16		2	126	9	85
26/10/1999	16	11	7	6	17		1,5	149	9,3	86
26/10/1999	17	10	7	6	16		1,9	158	9,4	86
26/10/1999	18	10	7	6	16		1,2	146	9,2	86
26/10/1999	19	10	7	6	17		0,9	132	8,7	86
26/10/1999	20	10	7	6	16		1	170	8,9	86
26/10/1999	21	10	7	5	16		1,6	154	8,6	86
26/10/1999	22	10	7	5	16		3,9	144	8,4	86
26/10/1999	23	11	7	5	16		3,5	156	7,9	86
27/10/1999	00	11	7	5	16		4,5	149	8,3	80
27/10/1999	01	12	7	5	16		4,2	147	10	70
27/10/1999	02	12	7	5	16		4,8	132	10,1	66
27/10/1999	03	12	7	5	16		4,2	125	10,2	63
27/10/1999	04	11	7	5	16		3,9	138	10,7	62
27/10/1999	05	11	7	5	16		2,3	157	10	64
27/10/1999	06	10	7	5	16		4,3	160	9	77
27/10/1999	07	11	7	6	17		2,7	173	9,5	81
27/10/1999	08	11	7	6	17		2,7	164	10,9	79
27/10/1999	09	10	7	6	17		2,9	151	13,4	71
27/10/1999	10	8	7	6	16		2,2	160	14,4	70
27/10/1999	11	4	7	6	18		3,1	177	13,9	75
27/10/1999	12	3					2,7	166	13,9	77
27/10/1999	13	3					2,8	172	14,6	71
27/10/1999	14	5					2,8	170	14,5	71
27/10/1999	15	3					2,6	166	14,7	67
27/10/1999	16	3					2,5	165	14,5	63
27/10/1999	17	4					2,4	169	12,9	66
27/10/1999	18	5					2,3	160	12,2	66
27/10/1999	19	8					3,7	153	12,6	63
27/10/1999	20	10					4,5	137	13,9	55
27/10/1999	21	11					2,6	168	14,1	54
27/10/1999	22	12					2,8	173	15,7	44
27/10/1999	23	11					5,1	190	15,8	45
28/10/1999	00	11					5,2	198	16,7	34
28/10/1999	01	11					6,3	199	15,8	41
28/10/1999	02	10					4,9	193	16,1	38
28/10/1999	03	10					4,5	191	16	37
28/10/1999	04	9					4,9	197	16,6	30
28/10/1999	05	9					4,9	202	16,8	29
28/10/1999	06	9					3,4	209	16,8	29
28/10/1999	07	10					3,5	211	16,6	30
28/10/1999	08	9					3,1	213	17	30
28/10/1999	09	8					2,4	198	17,2	32
28/10/1999	10	7					2,5	200	18,4	31
28/10/1999	11	4					1,5	194	19,4	33
28/10/1999	12	3					0,2	184	19,6	40
28/10/1999	13	3					1,1	192	18,7	47
28/10/1999	14	3					0,9	184	17,9	55
28/10/1999	15	3					1,8	182	17	57
28/10/1999	16	3					1,5	176	15,8	63
28/10/1999	17	3					3,3	181	15,7	48
28/10/1999	18	3					4,8	194	16,4	38
28/10/1999	19	3					5,4	199	17,3	30
28/10/1999	20	4					4,7	192	17,7	26
28/10/1999	21	5					4,7	193	17,4	25
28/10/1999	22	5					4,3	189	17,2	24
28/10/1999	23	5					3,3	186	17,1	24
29/10/1999	00	6					3,8	188	16,6	27
29/10/1999	01	7					4,4	196	16	30
29/10/1999	02	7					4,4	196	16	30
29/10/1999	03	7					3,3	180	15,4	34
29/10/1999	04	8					3	181	15	36
29/10/1999	05	8					3,7	188	15,9	27
29/10/1999	06	8					4,6	196	15,9	27
29/10/1999	07	8					5,2	197	15,6	30
29/10/1999	08	9					4,4	188	15,1	32
29/10/1999	09	10					3,3	194	15,4	35
29/10/1999	10	8					2,5	187	15,4	36
29/10/1999	11	7					2,7	197	16,8	37
29/10/1999	12	4					3,3	200	16,9	40
29/10/1999	13	3					1,8	187	16	51
29/10/1999	14	3					2	233	17,1	43
29/10/1999	15	3					0,8	187	18,1	43
29/10/1999	16	3					2	222	16,3	63
29/10/1999	17	3					2,8	199	16,7	53
29/10/1999	18	3					4,6	213	16,3	40
29/10/1999	19	3					5,7	203	14,4	63
29/10/1999	20	6					6	209	14,1	62
29/10/1999	21	9	7	5	16		4,5	230	15,9	37
29/10/1999	22	10	7	5	16		4,4	225	16	34
29/10/1999	23	10	7	5	16		6,5	212	15,6	35
30/10/1999	00	10	7	5	16		6,8	211	15,1	36
30/10/1999	01	11	7	5	16		6,4	216	14,8	38
30/10/1999	02	11	7	5	16		5,7	223	15,4	36
30/10/1999	03	11	7	5	16		3,8	240	15,2	38
30/10/1999	04	12	7	5	16		2,6	227	14,6	40
30/10/1999	05	12	7	5	16		2,4	313	14	45
30/10/1999	06	14	7	5	16		4,8	295	12,9	53
30/10/1999	07	16	7	5	16		6	306	12,2	57
30/10/1999	08	19	7	5	16		7	304	12,9	47
30/10/1999	09	19	7	5	16		5,6	301	13,9	44
30/10/1999	10	17	7	5	16		3,9	313	13,8	45
30/10/1999	11	14	7	5	16		4,7	307	14,1	44
30/10/1999	12	10	7	6	17		5,9	308	14,7	42
30/10/1999	13	7	7	5	16		5,1	204	15,5	43
30/10/1999	14	4	9	6	20		4,2	283	15,7	41
30/10/1999	15	3	18	6	33		5	293	14,9	43
30/10/1999	16	4	12	6	24		4,4	299	14,3	46
30/10/1999	17	5	7	6	17		4,6	301	12,9	48
30/10/1999	18	8	7	6	17		4,7	312	12,4	48
30/10/1999	19	12	7	5	16		6,1	322	12,2	48
30/10/1999	20	13	7	5	16		6,6	300	11,6	48
30/10/1999	21	15	7	5	16		8,5	281	10,9	53
30/10/1999	22	16	7	5	16		8,3	198	10,4	54
30/10/1999	23	17	7	5	16		9,9	277	10,1	57
31/10/1999	00	17	7	5	16		8,9	252	9,8	59
31/10/1999	01	19	7	5	16		9,4	253	9,7	60
31/10/1999	02	19	7	5	16		9,4	265	9,5	61
31/10/1999	03	21	7	5	16		7,7	258	9,3	63
31/10/1999	04	25	7	5	16		7,8	246	9,3	64
31/10/1999	05	35	7	5	16		8	302	9,3	66
31/10/1999	06	23	7	5	16		6,5	325	9,5	66
31/10/1999	07	22	7	5	16		5,3	0	9,2	68
31/10/1999	08	22	7	5	16		4,4	279	9,3	68
31/10/1999	09	21	7	5	16		2,9	253	10,8	65
31/10/1999	10	19	7	5	16		0,1	60	13,7	57
31/10/1999	11	15	7	5	16		0,2	225	14,3	57
31/10/1999	12	12	6	5	12		2,3	196	16,5	46
31/10/1999	13	8					3,2	183	16,4	48
31/10/1999	14	3					3,1	180	15,4	54
31/10/1999	15	3					2,8	179	13,8	59
31/10/1999	16	3					4,5	189	12,3	65
31/10/1999	17	4					4,5	196	11,2	71
31/10/1999	18	8					5,3	201	10,2	75
31/10/1999	19	11					5,2	205	10	79
31/10/1999	20	15					7,7	208	10,2	73
31/10/1999	21	17	7	5	16		6,9	213	10,7	67
31/10/1999	22	19	7	5	15		5,5	218	11,8	65
31/10/1999	23	20	7	5	15		5,4	217	12,1	64
01/11/1999	00	18	7	5	15		5,7		12,9	61
01/11/1999	01	18	7	5	15		5	221	12,8	58
01/11/1999	02	18	7	5	15		4,5	227	12,8	56
01/11/1999	03	17	7	5	15		4,8	208	12,6	56
01/11/1999	04	18	7	5	15		5,2	213	12,6	54
01/11/1999	05	17	7	5	15		5,9	211	12,2	53
01/11/1999	06	18	7	5	15		6,2	210	12,7	46
01/11/1999	07	18	7	5	15		5,7	212	12,9	43
01/11/1999	08	17	7	5	15		4,7	206	13,4	44
01/11/1999	09	15	7	5	15		3,9	202	14,3	43
01/11/1999	10	13	7	5	15		2,4	197	15	45
01/11/1999	11	12					3	194	15,5	48
01/11/1999	12	7					3,5	190	16	49
01/11/1999	13	4					4,4	193	16,2	50
01/11/1999	14	3					5,2	194	15,9	54
01/11/1999	15	3					5,9	194	15,2	58
01/11/1999	16	3					4	190	14,3	62
01/11/1999	17	3					5,6	194	12,8	63
01/11/1999	18	4					5,1	196	11,8	64
01/11/1999	19	7					5,2	200	11,2	67
01/11/1999	20	10					5,9	207	11,5	67
01/11/1999	21	13					6,3	205	11,8	62
01/11/1999	22	14					5,9	209	11,9	58
01/11/1999	23	15	7	5	15		6,6	212	11,8	56
02/11/1999	00	16	7	5	15		7,4	212	11,4	58
02/11/1999	01	17	7	5	15		8,8	211	11	58
02/11/1999	02	17	7	5	15		7,5	207	10,9	56
02/11/1999	03	19	7	5	15		7,6	211	10,5	56
02/11/1999	04	19	7	5	15		8	212	10,5	56
02/11/1999	05	19	7	5	15		5,2	208	10,4	59
02/11/1999	06	19	7	5	15		4,8	212	10,4	60
02/11/1999	07	19	7	5	15		4,8	215	11	56
02/11/1999	08	19	7	5	15		1,5	256	12,4	49
02/11/1999	09	19	7	5	15		2,1	4	12,7	48
02/11/1999	10	16	7	5	15		3,1	52	13,1	48
02/11/1999	11	14	7	5	16		3,8	96	14	51
02/11/1999	12	14					4,5	91	14,7	46
02/11/1999	13	24					5,3	236	14,1	50
02/11/1999	14	4					6,6	136	13,5	54
02/11/1999	15	11					8	92	13,2	58
02/11/1999	16	45					9,9	125	11	69
02/11/1999	17	32					10,1	124	8,7	80
02/11/1999	18	90					11,3	150	7	80
02/11/1999	19	63					12,9	264	6,5	79
02/11/1999	20	31	7	5	15		11,8	212	6,1	78
02/11/1999	21	25	7	5	15		12,6	278	5,4	78
02/11/1999	22	22	7	5	15		13,1	270	5	77
02/11/1999	23	23	7	5	15		13	295	4,6	76
03/11/1999	00	24	7	5	15		11	317	4,4	76
03/11/1999	01	25	7	5	16		10,2	320	4,1	76
03/11/1999	02	24	7	5	16		11,4	321	3,8	75
03/11/1999	03	25	7	5	16		10,3	319	3,5	74
03/11/1999	04	25	7	5	16		10	321	3,3	76
03/11/1999	05	24	7	5	16		9,6	321	3	77
03/11/1999	06	25	7	5	16		8,9	330	2,6	77
03/11/1999	07	25	7	5	16		8,7	329	2,5	77
03/11/1999	08	25	7	5	16		8,2	320	2,8	76
03/11/1999	09	26	7	5	16		8,1	261	3,8	74
03/11/1999	10	28	7	5	16		8	204	4,6	70
03/11/1999	11	24	7	5	16		6,9	52	5,8	67
03/11/1999	12	22	7	5	16		6,2	59	7,1	63
03/11/1999	13	20	7	5	16		4,8	72	8,1	60
03/11/1999	14	18	7	5	16		3,4	141	8,7	57
03/11/1999	15	15	7	5	16		3,3	145	8,6	57
03/11/1999	16	14	7	5	16		2,9	312	8,2	57
03/11/1999	17	18	7	5	16		3,1	246	7,3	58
03/11/1999	18	41	7	5	16		2,7	66	6,4	59
03/11/1999	19	63	7	5	16		3,5	133	5,9	60
03/11/1999	20	42	7	5	15		4,2	174	5,4	61
03/11/1999	21	27	7	5	15		4,8	246	4,9	62
03/11/1999	22	26	7	5	15		4,9	288	4,6	62
03/11/1999	23	41	7	5	15		3,2	315	4,3	62
04/11/1999	00	82	7	15	26		2,6	3	4,5	61
04/11/1999	01	45	7	5	16		2,2	322	4,6	61
04/11/1999	02	43	7	5	15		2,2	307	4,4	63
04/11/1999	03	42	7	6	16		3	303	4,7	64
04/11/1999	04	29	7	5	15		4,3	297	5	62
04/11/1999	05	29	7	5	15		6,4	314	5,4	58
04/11/1999	06	29	7	5	15		7,7	328	5,5	54
04/11/1999	07	32	7	5	15		7,6	330	5,4	52
04/11/1999	08	32	7	5	15		6	334	6	49
04/11/1999	09	34	7	5	15		4,8	330	6,6	45
04/11/1999	10	32	7	5	15		4	326	7,6	41
04/11/1999	11	34	7	5	16		2,5	314	9,5	33
04/11/1999	12	35					2,5	311	11,5	23
04/11/1999	13	33					3,1	305	13,1	15
04/11/1999	14	10					2,6	242	13,6	13
04/11/1999	15	7					1,4	295	14,6	14
04/11/1999	16	10					1,2	279	13,9	27
04/11/1999	17	8					2,3	332	12,4	25
04/11/1999	18	3					3	285	10,4	30
04/11/1999	19	3					4,9	287	10,2	29
04/11/1999	20	3					5,9	276	10,2	27
04/11/1999	21	4					5,2	183	10	24
04/11/1999	22	6	7	6	17		5,2	94	10,1	23
04/11/1999	23	12	7	6	17		5	307	10,4	21
05/11/1999	00	13	7	5	16		5,9	329	10,8	21
05/11/1999	01	14	7	5	16		5	330	10,5	23
05/11/1999	02	16	7	5	15		3,9	300	9,4	26
05/11/1999	03	11	7	5	15		3,8	313	9,9	25
05/11/1999	04	10	7	5	15		2,7	298	10,5	22
05/11/1999	05	11	7	5	15		4,6	224	10,7	15
05/11/1999	06	11	7	5	15		5,3	208	10,2	17
05/11/1999	07	20	7	5	16		6,4	204	9,7	21
05/11/1999	08	21	7	5	15		6,7	206	10,5	26
05/11/1999	09	11	7	5	15		5,4	210	11,9	24
05/11/1999	10	8	7	6	16		3,2	205	12,6	24
05/11/1999	11						1,5	216	12,9	28
05/11/1999	12						0,9	207	13,8	29
05/11/1999	13						1,5	202	13,2	40
05/11/1999	14	3	7	8	19	53	0,7	196	13,3	50
05/11/1999	15	3	8	8	21	58	0,4	173	12,5	45
05/11/1999	16	3	8	6	19	72	0,3	202	14,4	8
05/11/1999	17	3	15	7	30	71	0,2	18	13,7	22
05/11/1999	18	3	26	7	45	73	0,2	321	13,5	15
05/11/1999	19	3	20	7	38	71	1,9	319	13,6	18
05/11/1999	20	3	18	10	37	62	4,3	256	11,6	27
05/11/1999	21	3	15	8	31	61	7,7	288	10,8	24
05/11/1999	22	3	12	8	26	55	8,3	322	9,9	46
05/11/1999	23	3	9	7	21	55	8,2	318	9,3	56
06/11/1999	00	3	7	7	19	55	11,1	318	9	61
06/11/1999	01	3	7	7	18	60	12,6	312	8,9	63
06/11/1999	02	3	7	7	18	64	13,5	305	8,9	65
06/11/1999	03	3	7	7	18	65	13,3	322	8,7	67
06/11/1999	04	3	7	7	17	65	11,5	326	8,3	68
06/11/1999	05	3	7	5	16	66	10,3	323	8	68
06/11/1999	06	3	7	5	16	68	9,6	292	8	68
06/11/1999	08	4	7	5	16	63	7,8	295	8	71
06/11/1999	09	3	7	5	16	63	8,5	317	8,3	69
06/11/1999	10	3	7	5	16	63	8,9	310	8,9	68
06/11/1999	11	3	7	5	16	65	12	217	9,6	65
06/11/1999	12	3	7	5	16	65	14,1	223	9,3	64
06/11/1999	13	16	7	6	17	61	12,4	184	9	67
06/11/1999	14	21	7	7	18	57	13,6	166	8,4	71
06/11/1999	15	25	7	7	17	58	16,4	199	8	70
06/11/1999	16	26	7	6	17	59	16,9	163	7,6	69
06/11/1999	17	27	7	5	15	60	17,6	192	7	67
06/11/1999	18	18	7	5	15	60	18,7	168	6,2	69
06/11/1999	19	43	7	6	16	59	19	185	5,7	72
06/11/1999	20	59	7	7	18	55	18,8	196	5,2	76
06/11/1999	21	37	7	5	16	59	19,2	214	4,8	77
06/11/1999	22	13	7	5	15	67	18,8	262	4,6	76
06/11/1999	23	12	7	5	15	70	20,4	300	4,3	76
07/11/1999	00	12	7	5	15	72	17,1	308	4,1	75
07/11/1999	01	11	7	5	15	74	16,5	305	4	75
07/11/1999	02	11	7	5	15	73	17,2	290	3,7	76
07/11/1999	03	11	7	5	15	75	14,1	291	3,6	75
07/11/1999	04	11	7	5	15	76	14,3	281	3,3	75
07/11/1999	05	11	7	5	15	78	16,6	308	3	73
07/11/1999	06	10	7	5	16	78	13,9	291	2,9	72
07/11/1999	07	9	7	5	16	78	11,7	285	2,9	71
07/11/1999	08	8	7	5	16	78	9,6	279	3,4	71
07/11/1999	09	8	7	5	16	76	13,3	269	3,8	69
07/11/1999	10	8	7	5	16	76	17	303	4,4	65
07/11/1999	11	8	7	5	16	75	19,6	291	5	61
07/11/1999	12	9	7	5	16	73	19,5	284	5,5	59
07/11/1999	13	8	7	6	16	72	17,2	231	6,2	57
07/11/1999	14	7	7	5	16	68	16,9	218	6,4	57
07/11/1999	15	7	7	5	16	67	18,8	160	6,2	56
07/11/1999	16	7	7	5	16	69	13,8	188	5,8	57
07/11/1999	17	7	7	5	16	67	13,4	290	5,1	59
07/11/1999	18	6	7	5	16	71	14,3	286	4,1	62
07/11/1999	19	8	7	5	16	70	12,1	285	3,7	62
07/11/1999	20	10	7	5	16	70	12	328	3,4	63
07/11/1999	21	10	7	6	16	72	10,2	319	2,9	65
07/11/1999	22	7	7	6	17	74	8,3	316	2,4	67
07/11/1999	23	7	7	5	16	75	8,5	326	2,4	66
08/11/1999	00	7	7	6	17	77	9,2	320	2,5	63
08/11/1999	01	8	7	5	16	78	9	328	2,3	62
08/11/1999	02	8	7	5	16	79	9	326	2,1	61
08/11/1999	03	8	7	5	16	78	8,3	327	2,1	60
08/11/1999	04	10	7	6	16	76	10,2	326	1,9	57
08/11/1999	05	11	7	5	16	76	8,8	325	2,2	52
08/11/1999	06	11	7	5	16	77	10,7	321	2,6	47
08/11/1999	07	11	6	5	12	76	9,4	322	2,3	46
08/11/1999	08	4	8	7	19	74	8,4	313	2,7	44
08/11/1999	09	5	7	7	19	69	7,2	311	3,6	42
08/11/1999	10	6	7	6	17	74	8,2	320	4,5	39
08/11/1999	11	3	8	6	18	74	7,9	327	5,7	39
08/11/1999	12	3	8	6	18	66	6,7	285	7,2	37
08/11/1999	13	3	7	6	18	67	6,1	282	8,4	32
08/11/1999	14	3	8	7	19	67	5,9	262	9,2	29
08/11/1999	15	3	8	7	20	68	6,8	290	9,3	27
08/11/1999	16	3	9	7	21	67	7	258	8,6	30
08/11/1999	17	3	9	7	21	68	7,9	94	7,6	36
08/11/1999	18	3	9	8	21	69	8,5	236	6,7	39
08/11/1999	19	3	8	8	20	70	8,4	201	6,2	41
08/11/1999	20	3	8	7	19	69	9	322	6,1	41
08/11/1999	21	3	8	7	19	67	8,3	293	5,4	45
08/11/1999	22	3	7	8	19	66	8,4	328	4,8	48
08/11/1999	23	3	8	8	19	65	8,6	333	4,3	51
09/11/1999	00	3	7	7	19	66	8,2	338	3,8	53
09/11/1999	01	3	7	7	18	66	8,2	322	3	59
09/11/1999	02	3	7	7	18	68	9,1	337	2,2	66
09/11/1999	03	3	7	7	17	74	9,7	337	2,2	68
09/11/1999	04	3	8	7	18	78	9,6	336	2	71
09/11/1999	05	3	8	7	18	73	9,8	329	1,6	75
09/11/1999	06	3	8	6	18	75	10	330	1,5	77
09/11/1999	07	3	7	6	18	71	9,1	267	1,4	78
09/11/1999	08	3	7	6	17	69	8,7	280	1,8	78
09/11/1999	09	3	7	6	17	70	9,2	271	2,6	76
09/11/1999	10	7	8	9	22	68	8,1	247	3,6	74
09/11/1999	11	7	9	9	22	66	7,2	164	4,7	71
09/11/1999	12	5	8	7	19	63	7	68	5,8	67
09/11/1999	13	3	8	7	19	64	5,9	261	6,7	64
09/11/1999	14	3	8	7	19	64	5,1	283	7,4	60
09/11/1999	15	3	9	8	21	61	4,6	78	7,7	59
09/11/1999	16	3	9	9	24	63	5	84	6,8	62
09/11/1999	17	3	9	15	29	59	6,6	108	5,8	64
09/11/1999	18	3	8	19	32	58	7,6	180	5	65
09/11/1999	19	3	8	9	22	65	8,3	234	4,2	67
09/11/1999	20	3	8	6	18	67	7,6	274	3,5	68
09/11/1999	21	3	8	6	18	64	8,8	306	3	70
09/11/1999	22	3	7	7	18	64	8,7	299	2,6	72
09/11/1999	23	3	7	7	18	63	8,3	257	2	75
10/11/1999	00	3	7	7	18	61	8,3	270	1,6	77
10/11/1999	01	3	7	7	18	66	8,6	326	1,5	77
10/11/1999	02	3	8	7	19	70	8,7	328	1,5	77
10/11/1999	03	3	8	7	19	70	9,2	330	1,9	77
10/11/1999	04	3	8	7	18	68	9,1	325	1,7	78
10/11/1999	05	3	8	7	19	65	10	302	1,8	80
10/11/1999	06	3	8	7	19	63	9	294	1,8	80
10/11/1999	07	3	7	5	15	62	10,8	302	1,7	80
10/11/1999	08	3	7	6	17	60	11,2	261	1,8	79
10/11/1999	09	4	7	5	16	63	9,6	275	1,8	78
10/11/1999	10	4	7	5	16	64	10	284	2,6	75
10/11/1999	11	3	7	6	16	64	10,2	233	3,4	72
10/11/1999	12	3	7	5	17	64	9,4	243	4,2	68
10/11/1999	13	3	7	5	16	64	8,6	250	4,9	64
10/11/1999	14	3	7	5	16	65	8,1	237	5,9	60
10/11/1999	15	3	7	5	16	66	7,6	210	5,9	58
10/11/1999	16	3	7	6	17	65	7,7	277	5,7	58
10/11/1999	17	3	7	6	17	62	7,8	294	4,8	59
10/11/1999	18	3	7	6	17	61	8,3	309	3,9	62
10/11/1999	19	3	7	6	17	60	9,5	304	2,6	66
10/11/1999	20	3	7	6	16	61	7,7	316	2,1	67
10/11/1999	21	3	7	5	16	62	6,4	329	1,8	69
10/11/1999	22	3	7	6	17	69	5,7	326	1,7	70
10/11/1999	23	3	7	6	17	72	5	327	1,7	72
11/11/1999	00	3	7	6	17	68	5	316	1,6	75
11/11/1999	01	3	7	6	17	66	4,5	320	1,5	77
11/11/1999	02	3	7	6	17	60	3,9	306	1,5	77
11/11/1999	03	3	7	5	16	70	3,2	326	1,2	77
11/11/1999	04	3	7	6	17	79	3,1	337	0,5	78
11/11/1999	05	3	7	6	17	82	4,6	332	0,1	80
11/11/1999	06	3	7	5	16	79	4,8	337	0	81
11/11/1999	07	3	7	5	16	78	4,6	335	-,1	81
11/11/1999	08	3	7	5	16	78	4,3	338	-,1	82
11/11/1999	09	3	7	6	17	77	3,8	336	-,1	82
11/11/1999	10	3	7	6	17	73	2,9	348	0	82
11/11/1999	11	3	7	7	18	65	2,2	348	0,1	82
11/11/1999	12	3	7	8	19	72	1,4	299	0,2	82
11/11/1999	13	3	7	7	18	72	1,9	326	0,3	82
11/11/1999	14	3	7	10	22	71	1,7	336	0,2	82
11/11/1999	15	3	8	21	33	66	1,5	324	0,3	82
11/11/1999	16	3	7	21	33	62	1,3	301	0,3	82
11/11/1999	17	3	7	15	26	66	1,9	339	0,2	82
11/11/1999	18	3	7	13	24	67	1,9	298	0,2	82
11/11/1999	19	3	7	33	45	44	1,5	26	0	82
11/11/1999	20	3	7	14	25	56	1,7	22	-,3	82
11/11/1999	21	3	7	7	18	61	1,7	24	-,5	82
11/11/1999	22	3	7	9	20	67	0,8	23	-,3	82
11/11/1999	23	3	7	7	17	74	0,1	21	-,4	82
12/11/1999	00	3	7	6	18	66	0,1	20	-,6	81
12/11/1999	01	3	7	6	17	65	0,1	18	-,8	81
12/11/1999	02	4	7	5	16	66	0,1	48	-,9	81
12/11/1999	03	5	7	5	16	61	0,1	84	-1	81
12/11/1999	04	7	7	5	16	59	0,1	166	-,9	81
12/11/1999	05	7	7	6	17	53	0,1	25	-,9	81
12/11/1999	06	8	7	7	18	53	0,1	17	-,8	81
12/11/1999	07	7	6	5	13	53	0,1	17	-,9	81
12/11/1999	08	3	7	9	19	55	0,1	16	-,9	81
12/11/1999	09	3	7	11	21	53	0,1	16	-,8	81
12/11/1999	10	4	7	11	22	56	0,1	16	-,8	81
12/11/1999	11	3	7	9	20	66	0,1	16	-,6	81
12/11/1999	12	3	7	8	19	81	0,1	16	-1,1	81
12/11/1999	13	3	7	8	19	99	0,1	16	-,4	81
12/11/1999	14	3	7	9	20	107	0,1	16	0	82
12/11/1999	15	3	7	8	19	109	0,1	16	-,1	82
12/11/1999	16	3	7	8	19	126	0,1	11	0,1	82
12/11/1999	17	3	7	6	17	130	0,1	7	0,2	81
