Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/12/2002	21	5	38	0.7	63	78	175	4	64	1.5	258	14.9	50	1020	1
02/12/2002	22	4	20	0.5	65	64	164	3	64	1	290	14.6	52	1020	1
02/12/2002	23	4	20	0.4	43	68	133	4	62	0.8	336	14.8	50	1021	1
03/12/2002	00	4	17	0.5	48	54	127	5	61	0.6	275	14	51	1021	1
03/12/2002	01	4	9	0.3	23	43	78	25	59	1.3	286	13.6	50	1020	1
03/12/2002	02	3	20	0.1	17	26	52	36	57	2.2	296	13.4	51	1020	1
03/12/2002	03	3	5	0.1	17	20	47	39	59	2.2	293	12.7	54	1020	1
03/12/2002	04	3	16	0.1	19	13	42	46	60	2.3	284	12.4	55	1020	1
03/12/2002	05	3	15	0.2	19	19	48	40	61	1.9	287	12.3	55	1020	1
03/12/2002	06	3	10	0.3	33	54	104	19	63	1.8	287	12.4	55	1020	1
03/12/2002	07	3	10	0.4	50	60	136	13	65	2.3	288	12.9	53	1020	1
03/12/2002	08	5	22	0.6	70	70	177	4	66	1.5	282	12.7	54	1021	1
03/12/2002	09	7	28	0.9	109	80	248	2	67	1.4	290	12.8	54	1021	22
03/12/2002	10	5	51	0.4	49	58	133	20	65	2.8	292	14	50	1021	75
03/12/2002	11	5	33	0.3	35	42	95	25	65	2.9	285	14.6	49	1021	88
03/12/2002	12	7	12	0.3	42	49	113	21	65	2.6	287	15.3	47	1020	84
03/12/2002	13	7	45	0.4	45	57	125	19	65	2.7	287	15.8	45	1019	79
03/12/2002	14	6	31	0.5	42	52	116	19	65	3.8	297	16.1	45	1018	54
03/12/2002	15	6	52	0.4	37	60	116	23	65	3.2	287	16.5	45	1018	51
03/12/2002	16	6	39	0.4	40	54	115	25	65	2.6	279	17	46	1018	60
03/12/2002	17	6	17	0.5	58	73	161	11	65	2	288	16.7	48	1018	8
03/12/2002	18	7	22	0.7	71	87	196	4	65	2.4	302	16.8	43	1019	1
03/12/2002	19	9	28	0.7	67	70	172	5	64	2.8	307	17	42	1019	1
03/12/2002	20	9	18	0.8	81	78	201	5	64	3	301	16.7	43	1019	1
03/12/2002	21	10	23	0.8	89	85	222	2	64	1.2	271	15.4	48	1020	1
03/12/2002	22	4	21	0.3	27	44	85	20	65	2.8	280	14.9	53	1020	1
03/12/2002	23	4	17	0.3	25	40	77	20	62	2.9	303	15.3	49	1020	1
04/12/2002	00	4	14	0.3	26	45	86	16	61	2.1	297	15.1	49	1020	1
04/12/2002	01	4	19	0.2	18	28	56	29	59	2.9	295	14.6	51	1020	1
04/12/2002	02	4	7	0.1	16	28	52	30	58	3.5	300	15	49	1020	1
04/12/2002	03	5	10	0.1	14	33	55	32	58	2.5	297	14.9	49	1020	1
04/12/2002	04	4	5	0.1	14	27	49	31	59	2.8	296	14.6	50	1020	1
04/12/2002	05	4	5	0.1	17	33	59	28	61	3.5	293	14.6	50	1020	1
04/12/2002	06	5	11	0.2	30	33	78	18	63	3.2	291	14.4	51	1021	1
04/12/2002	07	6	26	0.6	75	57	172	4	65	2	289	13.6	53	1021	1
04/12/2002	08	6	9	0.6	70	65	173	3	66	2	281	13	55	1021	1
04/12/2002	09	8	25	0.5	77	60	178	8	66	1.6	275	13.8	53	1021	114
04/12/2002	10		31		87	62	195	8	64	1.2	237	16.4	47	1022	284
04/12/2002	11	17	28	0.4	54	50	133	24	64	2.6	281	18.4	42	1022	388
04/12/2002	12	13	15	0.3	35	49	103	35	64	3.2	304	19.5	39	1021	439
04/12/2002	13	12	16	0.4	42	54	119	37	63	1.7	271	20.6	37	1020	445
04/12/2002	14	10	10	0.5	40	55	115	37	63	1.8	301	21	33	1020	377
04/12/2002	15	7	18	0.3	27	44	86	38	63	3	305	21	32	1020	275
04/12/2002	16	6	23	0.4	29	54	98	32	63	3.1	309	20.8	32	1020	101
04/12/2002	17	6	25	0.5	35	56	110	23	66	4.3	313	20.3	35	1020	19
04/12/2002	18	6	44	0.5	37	50	107	22	66	4.3	312	19.8	39	1021	0
04/12/2002	19	7	78	0.5				16	64	4.3	314	19.5	41	1021	0
04/12/2002	20	8	32	0.9	76	76	192	13	64	3.4	307	19.2	43	1021	1
04/12/2002	21	6	22	0.4	41	51	114	25	64	4.1	308	19	44	1021	1
04/12/2002	22	5	44	0.4	43	51	117	25	64	3.2	305	18.5	46	1022	1
04/12/2002	23	4	18	0.2	18	28	55	47	62	4.8	309	18.3	45	1021	1
05/12/2002	00	4	18	0.2	26	25	66	48	62	4.1	313	18.4	45	1021	1
05/12/2002	01	5	5	0.2	14	21	43	51	59	3	301	18	44	1021	1
05/12/2002	02	4	5	0.2	23	33	67	27	59	1	248	15.6	53	1020	1
05/12/2002	03	4	5	0.2	26	47	86	8	61	1.2	272	14	58	1021	1
05/12/2002	04	4	5	0.2	40	54	115	3	61	0.6	287	13.9	58	1021	1
05/12/2002	05	4	9	0.2	34	51	102	17	61	1	300	14.1	52	1021	1
05/12/2002	06	6	5	0.4	84	63	191	3	65	0.6	281	12.8	58	1021	1
05/12/2002	07	5	24	0.3	36	58	113	26	64	2.1	330	15	42	1021	1
05/12/2002	08	5	18	0.3	34	49	101	36	64	3	340	14.7	42	1022	1
05/12/2002	09	4	51	0.4	47	48	119	28	65	4.7	311	14	41	1023	23
05/12/2002	10	4	79	0.3	37	44	101	40	65	5	309	13.9	36	1023	80
05/12/2002	11	4	48	0.3	35	46	99	45	64	4.6	305	15.1	31	1023	409
05/12/2002	12	4	53	0.2	32	34	83	50	65	5.5	307	15.6	32	1022	448
05/12/2002	13	4	151	0.3	30	40	86	51	66	6.2	309	15.9	30	1020	442
05/12/2002	14	3	213	0.3	24	31	68	56	66	6.8	308	15.8	29	1019	388
05/12/2002	15	3	215	0.2	24	30	66	52	64	6.2	309	15.7	28	1018	291
05/12/2002	16	3	74	0.3	23	42	77	50	65	6.5	307	15	27	1018	105
05/12/2002	17	4	408	0.3	33	49	98	42	65	5.5	313	13.8	28	1019	17
05/12/2002	18	4	194	0.3	36	60	115	36	64	4.3	315	13.1	29	1019	0
05/12/2002	19	4	68	0.4	44	51	118	32	64	4.3	314	12.4	33	1019	1
05/12/2002	20	5	32	0.7	74	60	173	29	63	4	306	11.7	35	1019	1
05/12/2002	21	4	36	0.7	63	70	165	25	63	3.3	310	11.3	36	1019	0
05/12/2002	22	4	21	0.5	45	60	128	27	62	2.1	299	11	36	1018	0
05/12/2002	23	4	23	0.2	32	43	92	41	61	2.4	304	10.7	36	1018	0
06/12/2002	00	4	23	0.2	25	32	71	55	60	3.4	304	10.8	34	1018	1
06/12/2002	01	5	13	0.2	28	30	74	46	60	1.8	292	10.4	36	1019	0
06/12/2002	02	6	20	0.2	27	36	77	47	60	1.6	287	9.9	37	1019	1
06/12/2002	03	3	13	0.1	31	21	68	55	59	2.6	298	9.8	38	1019	0
06/12/2002	04	4	5	0.2	28	29	72	47	60	2.1	294	9.3	41	1019	1
06/12/2002	05	3	16	0.2	34	38	90	36	61	1.3	254	8.8	44	1019	1
06/12/2002	06	4	22	0.2	41	47	109	15	60	0.6	252	8.1	48	1019	1
06/12/2002	07	4	18	0.3	52	58	138	12	61	1.3	288	8.9	47	1019	0
06/12/2002	08	4	21	0.2	40	52	113	17	61	2.2	300	9.9	46	1020	1
06/12/2002	09	4	5	0.3	35	36	90	30	62	2.1	300	11	44	1020	115
06/12/2002	10		5		34	34	86	33	61	1.9	295	12.9	41	1021	295
06/12/2002	11	7	28	0.3	29	32	76	43	61	2.7	306	14.6	37	1021	392
06/12/2002	12	4	13	0.3	25	30	68	46	62	2.6	299	15.7	34	1020	443
06/12/2002	13	4	9	0.3	23	39	73	50	61	2.6	308	16.8	32	1020	438
06/12/2002	14	5	5	0.3	28	33	75	50	61	1.8	311	17.4	31	1019	378
06/12/2002	15	4	5	0.2	15	26	49	51	60	2.2	307	17.3	32	1019	276
06/12/2002	16	4	7	0.3	15	32	56	45	60	1.6	10	17	34	1019	107
06/12/2002	17	4	13	0.3	32	44	94	26	61	1.3	333	15.9	39	1019	19
06/12/2002	18	5	8	0.5	46	71	141	11	62	0.6	13	14.8	43	1020	1
06/12/2002	19	5	13	0.7				2	62	0.5	311	13.9	46	1020	1
06/12/2002	20	8	11	1.5	195	89	388	2	63	0.1	282	12.6	51	1020	1
06/12/2002	21	8	42	1.5	199	93	398	2	65	0.1	255	11.7	54	1020	1
06/12/2002	22	6	42	0.8	111	76	245	2	64	0.2	257	11.1	55	1020	1
06/12/2002	23	5	32	0.8	92	68	209	2	63	0.1	233	11.2	55	1020	1
07/12/2002	00	5	28	0.8	90	59	196	2	65	0.2	250	10.7	57	1020	1
07/12/2002	01	6	13	0.5	83	82	209	2	63	0.9	307	11	56	1020	1
07/12/2002	02	5	25	0.5	77	64	183	2	62	0.3	266	10.8	57	1020	1
07/12/2002	03	5	32	0.5	56	62	148	2	63	0.3	269	10.5	58	1020	1
07/12/2002	04	7	6	0.5	44	57	124	4	63	0.8	296	10.6	58	1020	1
07/12/2002	05	10	16	0.4	32	62	110	6	63	1.3	302	10.1	59	1020	1
07/12/2002	06	7	6	0.3	31	51	98	13	63	1.2	300	9.5	60	1020	1
07/12/2002	07	9	5	0.5	69	59	165	2	66	0.4	262	8.4	63	1020	1
07/12/2002	08	5	24	0.4	62	63	156	2	66	0.8	305	8.5	63	1020	1
07/12/2002	09	6	38	0.5	80	58	181	2	65	0.3	292	9.3	60	1021	25
07/12/2002	10	9	26	0.6	100	62	215	3	65	0.5	251	10.3	58	1021	64
07/12/2002	11	11	25	0.7	108	79	245	4	65	0.5	242	11.4	56	1022	98
07/12/2002	12	10	41	0.7	84	77	206	6	64	0.6	276	13.1	52	1021	169
07/12/2002	13	16	26	0.6	44	62	130	24	63	0.7	218	15.4	43	1020	395
07/12/2002	14	13	12	0.5	45	58	127	34	63	1	203	15.9	41	1020	266
07/12/2002	15	10	5	0.3	23	43	78	39	62	1.1	204	16	42	1019	212
07/12/2002	16	8	5	0.7	59	65	155	16	63	0.7	159	14.7	47	1020	40
07/12/2002	17	7	27	0.8	81	95	220	3	63	0.3	170	14.4	49	1020	1
07/12/2002	18	6	27	0.8	80	80	204	3	64	0.5	190	13.9	55	1020	1
07/12/2002	19	5	35	0.8	81	78	201	2	65	0.3	239	13.4	58	1020	1
07/12/2002	20	6	26	1	106	85	247	2	66	0.4	273	13.3	59	1021	1
07/12/2002	21	8	41	1.1	124	96	286	2	64	0.3	324	13.5	50	1021	1
07/12/2002	22	7	26	0.9	96	90	236	2	63	0.3	348	13.5	49	1021	1
07/12/2002	23	7	30	0.9	107	93	257	2	62	0.4	308	13.3	52	1021	1
08/12/2002	00	9	37	1	113	83	256	2	63	0.5	307	13	53	1021	1
08/12/2002	01	7	33	0.8	85	74	205	2	62	0.4	300	12.8	54	1021	1
08/12/2002	02	5	22	0.7	70	70	176	2	63	0.2	358	12.9	57	1021	1
08/12/2002	03	3	26	0.3	20	59	89	5	62	1.2	30	12.8	54	1022	1
08/12/2002	04	3	28	0.3	19	60	88	7	62	0.3	6	12.7	57	1022	1
08/12/2002	05	4	21	0.5	58	71	159	3	62	0.4	316	12.3	57	1021	1
08/12/2002	06	4	23	0.4	50	66	142	4	62	0.1	339	12.4	55	1022	1
08/12/2002	07	4	5	0.5	67	69	172	2	63	0.2	226	12	58	1022	1
08/12/2002	08	3	18	0.5	64	60	157	2	64	0.1	262	11.5	63	1022	1
08/12/2002	09	4	24	0.5	65	63	163	2	64	0.1	270	11.9	63	1023	23
08/12/2002	10		23		62	70	166	5	64	0.3	288	12.6	60	1023	102
08/12/2002	11	11	5	0.5	44	65	133	9	64	0.4	277	13.1	58	1024	125
08/12/2002	12	11	12	0.5	38	57	114	17	63	0.6	199	13.9	57	1023	223
08/12/2002	13	10	22	0.5	41	72	135	20	64	1.3	151	13.8	56	1023	138
08/12/2002	14	9	21	0.7	53	67	147	13	64	1.2	139	14	56	1022	122
08/12/2002	15	8	21	0.4	32	57	106	19	64	1.3	144	13.9	56	1022	67
08/12/2002	16	7	20	0.5	35	66	119	21	64	0.9	135	13.7	59	1022	8
08/12/2002	17	7	8	0.7	55	70	154	11	65	0.8	128	13.5	60	1022	1
08/12/2002	18	8	22	0.9	75	85	200	4	66	0.6	129	13.4	61	1022	1
08/12/2002	19	8	13	0.8				2	67	0.2	78	13.1	63	1022	1
08/12/2002	20	9	18	0.8	95	86	231	2	66	0.2	48	13.4	63	1022	1
08/12/2002	21	8	20	0.8	72	78	187	4	66	0.1	70	13.7	63	1023	1
08/12/2002	22	5	8	0.5	49	74	150	14	66	0.9	357	13.4	64	1022	1
08/12/2002	23	6	21	0.5	48	71	145	3	65	1	324	12.5	64	1023	1
09/12/2002	00	5	10	0.3	22	57	91	9	63	0.8	5	12.6	64	1022	1
09/12/2002	01	5	13	0.3	26	68	109	4	61	0.8	330	12.3	64	1022	1
09/12/2002	02	5		0.3	22	48	82	15	61	0.2	309	12.1	64	1022	1
09/12/2002	03	5	5	0.2	18	40	68	9	61	0.2	275	11.6	66	1022	1
09/12/2002	04	7	5	0.3	34	47	98	3	61	0.3	299	11.3	67	1022	1
09/12/2002	05	5	12	0.3	45	48	117	4	64	0.2	286	10.7	69	1021	1
09/12/2002	06	8	14	0.7	90	58	196	2	66	0.4	288	10.1	71	1021	1
09/12/2002	07	11	24	1.2	134	72	278	2	68	0.8	302	9.7	72	1022	1
09/12/2002	08	15	32	2.1	276	80	502	2	69	0.4	270	9.1	73	1022	1
09/12/2002	09	14	64	1.4	240	77	444	2	69	0.8	295	9.5	72	1022	85
09/12/2002	10	19	63	0.9	176	112	382	2	67	0.8	289	11.3	66	1022	244
09/12/2002	11	21	43	0.6	91	78	218	7	66	1	279	12.9	62	1022	342
09/12/2002	12	21	23	0.5	62	69	164	11	66	0.6	206	14.2	58	1022	351
09/12/2002	13	22	41	0.5	55	89	173	14	65	0.6	150	14.9	55	1021	336
09/12/2002	14	27	31	0.8	69	73	179	13	64	0.7	176	15.5	53	1020	305
09/12/2002	15	20	45	0.8	83	94	221	10	65	1.3	137	15.2	57	1019	215
09/12/2002	16	14	29	1	117	107	286	4	66	0.8	127	14.2	59	1019	25
09/12/2002	17	12	39	1.3	134	116	321	3	67	0.5	124	13.9	60	1019	5
09/12/2002	18	9	60	1	109	91	257	2	68	0.1	34	13.1	66	1019	1
09/12/2002	19	9	59	1.4	140	98	313	2	68	0.2	350	13.5	67	1018	1
09/12/2002	20	11	60	1.9	185	96	379	2	68	0.2	316	13.3	65	1018	1
09/12/2002	21	12	48	1.6	236	110	472	2	68	0.3	263	12.6	68	1018	1
09/12/2002	22	9	78	1	164	80	331	2	67	0.6	287	11.9	73	1019	1
09/12/2002	23	7	47	0.9	127	49	244	2	66	0.1	243	11.2	80	1019	1
10/12/2002	00	7	19	0.8	129	56	254	2	65	0.1	260	11.2	81	1018	1
10/12/2002	01	6	34	0.9	120	56	239	2	62	0.1	251	11.3	82	1017	1
10/12/2002	02	4	19	0.5	55	53	137	2	62	0.1	347	11.2	82	1017	1
10/12/2002	03	4	41	0.6	57	41	128	2	63	0.1	226	11	84	1017	1
10/12/2002	04	4	33	0.5	65	36	136	2	62	0.1	208	10.7	87	1016	1
10/12/2002	05	4	31	0.4	43	40	106	2	64	0.1	268	10.3	87	1016	1
10/12/2002	06	4	18	0.8	70	44	150	2	65	0.1	249	10.4	88	1016	1
10/12/2002	07	7	14	1.4	161	59	306	2	68	0.3	292	10.3	87	1016	1
10/12/2002	08	8	34	1.6	193	64	360	2	69	0.7	303	10.4	86	1017	1
10/12/2002	09	7	36	1.4	175	67	336	2	69	0.5	308	11	84	1017	60
10/12/2002	10		43		121	158	343	3	69	0.9	292	12.1	80	1017	220
10/12/2002	11	5	56	0.6	76	120	237	6	69	0.9	271	12.8	78	1018	145
10/12/2002	12	6	40	0.7	107	101	265	5	69	0.5	228	13.6	76	1017	118
10/12/2002	13	6	60	0.9	112	96	268	2	69	0.4	217	13.7	77	1017	61
10/12/2002	14	7	60	1.2	138	77	288	3	69	0.2	245	14.2	77	1016	135
10/12/2002	15	5	55	0.7	75	102	218	5	68	0.5	236	15.9	70	1016	244
10/12/2002	16	8	34	1.3	159	115	358	3	69	1	155	15.7	73	1016	98
10/12/2002	17	8	76	1.2	131	103	303	2	69	0.3	110	14.3	75	1016	4
10/12/2002	18	11	77	1.8	218	97	432	2	69	0.1	318	13.4	77	1016	1
10/12/2002	19	16	88	2.9			450	2	69	0.1	295	13.2	77	1017	1
10/12/2002	20	17	108	2.9	407	132	756	2	69	0.6	288	13.2	78	1017	1
10/12/2002	21	14	124	2	310	110	585	2	68	0.5	296	12.8	78	1017	1
10/12/2002	22	13	98	1.7	294	95	545	2	67	0.3	269	12.2	81	1018	1
10/12/2002	23	9	90	1	174	74	340	2	66	0.7	299	11.8	82	1018	1
11/12/2002	00	7	51	0.8	127	52	246	2	65	0.2	243	10.9	83	1018	1
11/12/2002	01	6	61	0.5	101	35	189	2	63	0.4	250	10	84	1018	1
11/12/2002	02	5	32	0.5	75	35	149	2	62	0.2	250	9.6	83	1018	1
11/12/2002	03	6	13	0.3	82	36	162	2	63	0.1	238	9.2	80	1019	1
11/12/2002	04	6	23	0.3	75	26	142	2	62	0.1	242	8.7	80	1018	1
11/12/2002	05	7	31	0.5	122	36	222	2	64	0.1	209	8.8	78	1018	1
11/12/2002	06	8	16	0.7	152	41	274	2	66	0.3	185	8.2	79	1018	1
11/12/2002	07	10	40	1.4	225	58	402	2	69	0.2	256	8.2	78	1019	1
11/12/2002	08	12	57	1.7	263	89	492	2	70	0.2	252	8.4	76	1019	1
11/12/2002	09	13	65	1.8	294	151	602	2	70	0.2	244	9.6	73	1020	91
11/12/2002	10	11	83	1.2	205	141	455	2	69	0.5	245	12.3	65	1020	268
11/12/2002	12		58						66	1.2	222	16.8	52	1020	289
11/12/2002	13		8						67	1.2	253	16.9	53	1019	188
11/12/2002	14	7	19	0.7	58	56	145	22	66	1.3	259	17.3	51	1019	190
11/12/2002	15	8	16	0.6	45	49	117	27	66	1.6	215	17.7	49	1019	173
11/12/2002	16	6	31	1	71	67	176	16	67	1.1	207	17.3	52	1019	58
11/12/2002	17	7	35	1.6	176	97	368	3	69	0.8	150	16.7	57	1020	13
11/12/2002	18	7	59	1.9	204	99	412	2	69	0.5	160	15.4	63	1021	0
11/12/2002	19	9	69	2.5	237	106	469	2	68	0.2	240	14.6	65	1021	0
11/12/2002	20	11	87	3.3	297	129	585	2	68	0.1	241	14	65	1022	0
11/12/2002	21	7	65	2	203	86	396	2	68	0.4	279	13.2	66	1022	0
11/12/2002	22	8	66	1.6	224	71	415	2	67	0.2	299	12.1	69	1022	0
11/12/2002	23	4	62	1	117	61	240	2	66	0.5	284	11.8	70	1022	0
12/12/2002	00	3	23	0.7	85	52	183	2	65	0.5	290	11.3	71	1023	0
12/12/2002	01	3	12	0.4	58	43	132	2	63	0.4	259	11	71	1022	0
12/12/2002	02	3	19	0.4	52	34	114	2	62	0.3	258	9.7	74	1023	0
12/12/2002	03	3	27	0.3	44	30	98	2	63	0.3	266	9	76	1023	0
12/12/2002	04	3	15	0.3	57	42	129	2	62	0.2	231	9.1	74	1023	0
12/12/2002	05	3	13	0.5	72	38	148	2	64	0.4	271	9	74	1023	0
12/12/2002	06	4	19	0.8	112	51	222	2	66	0.4	257	8.7	75	1023	0
12/12/2002	07	6	34	1.6	203	67	378	2	69	0.6	257	8.7	75	1024	0
12/12/2002	08	8	40	1.7	224	74	416	2	69	0.4	258	9.6	73	1024	0
12/12/2002	09	8	67	1.6	237	84	447	2	69	0.7	280	10.9	71	1025	18
12/12/2002	10	9	59	1.2	215	100	430	2	69	0.6	252	12.6	67	1026	198
12/12/2002	11	11	62	0.8	113	83	256	4	66	0.8	243	15.4	59	1026	377
12/12/2002	12	14	41	0.7	82	65	190	8	66	1	259	16.5	56	1025	322
12/12/2002	13	17	25	0.7	83	66	194	12	66	0.8	239	17.5	52	1025	274
12/12/2002	14	13	43	0.7	59	61	151	19	65	1.3	246	17.8	51	1024	240
12/12/2002	15	14	30	0.4	38	43	101	30	65	2.1	252	18.4	45	1025	256
12/12/2002	16	9	17	0.5	58	50	138	20	65	1.7	270	18	46	1025	88
12/12/2002	17	6	13	0.8	64	76	174	11	65	1.8	282	17	46	1026	10
12/12/2002	18	9	18	1.3	155	118	356	2	67	1	247	15.6	52	1027	0
12/12/2002	19	8	33	1.8	191	89	382	2	68	0.7	228	14.1	57	1028	0
12/12/2002	20	8	55	2.1	193	114	410	2	68	1.2	270	13.1	61	1029	0
12/12/2002	21	4	26	1.2	96	91	238	2	68	1.2	281	12.3	62	1029	0
12/12/2002	22	6	27	1.1	169	111	371	2	67	1.5	301	12.1	62	1029	0
12/12/2002	23	5	31	0.7	119	71	253	2	66	1.4	302	11.6	62	1030	0
13/12/2002	00	5	8	0.7	86	57	188	2	65	0.8	270	11	63	1030	0
13/12/2002	01	4	18	0.5	103	44	201	2	64	0.4	260	9.3	69	1030	0
13/12/2002	02	3	21	0.6	89	41	177	2	64	0.1	243	8.7	71	1030	0
13/12/2002	03	5	20	0.4	85	46	177	2	63	0.3	275	8.6	69	1030	0
13/12/2002	04	3	28	0.4	70	66	173	2	63	0.6	300	9.1	65	1030	0
13/12/2002	05	4	17	0.3	73	61	173	5	64	1.3	301	9	63	1030	0
13/12/2002	06	7	5	0.7	86	41	172	3	66	1.1	298	8.6	64	1030	0
13/12/2002	07	10	7	1.5	183	75	355	2	68	0.6	286	8.1	65	1030	0
13/12/2002	08	12	37	1.9	235	95	456	3	69	0.9	296	8.2	64	1031	0
13/12/2002	09	16	39	1.4	211	78	402	2	69	1.1	305	9.2	61	1031	93
13/12/2002	10	19	59	1.1	208	91	411	2	67	1.1	301	11	57	1031	166
13/12/2002	11	21	51		186	83	368	2	66	0.3	255	13.5	52	1031	234
13/12/2002	12		31	1				5	65	0.7	45	15.1	47	1031	287
13/12/2002	13	15	34	0.7	70	74	181	14	66	1.3	44	15.1	53	1030	235
13/12/2002	14	8	21	0.6	50	69	145	19	68	1.5	47	15.1	64	1029	191
13/12/2002	15	7	27	0.5	35	74	127	24	68	1.3	48	15	66	1029	114
13/12/2002	16	7	18	0.7	47	77	149	19	68	0.8	40	14.7	69	1028	44
13/12/2002	17	4	102	0.8	58	75	164	8	69	1.2	31	14.3	72	1028	3
13/12/2002	18	3	28	1	63	75	172	2	69	1.4	29	13.9	75	1028	0
13/12/2002	19	4	30	0.9	58	86	175	2	68	1.3	25	13.6	74	1028	0
13/12/2002	20	3	16	0.8	60	90	181	2	68	1.6	31	13.4	72	1028	0
13/12/2002	21	3	48	0.8	64	83	182	2	68	1.8	30	13.3	73	1028	0
13/12/2002	22	3	34	0.8	56	76	162	2	68	1.1	23	13.1	75	1028	0
13/12/2002	23	3	27	0.6	34	69	122	3	66	1.3	25	13.2	74	1027	0
14/12/2002	00	3	26	0.5	19	56	85	7	65	1.4	24	13.2	73	1026	0
14/12/2002	01	3	22	0.5	26	62	102	4	65	0.9	22	13.2	73	1025	0
14/12/2002	02	3	31	0.5	32	55	104	2	65	0.6	7	13	74	1025	0
14/12/2002	03	3	30	0.5	22	59	93	3	65	0.5	4	13.1	73	1024	0
14/12/2002	04	3	14	0.7	44	57	125	2	65	0.4	346	13.1	74	1024	0
14/12/2002	05	3	28	0.7	46	56	127	2	65	0.5	327	13.1	74	1024	0
14/12/2002	06	3	23	0.9	65	46	146	2	66	0.5	296	12.3	78	1023	0
14/12/2002	07	3	18	0.7	61	59	153	2	66	0.9	301	12.3	78	1023	0
14/12/2002	08	4	28	1	90	56	194	2	67	0.3	304	12.4	79	1024	0
14/12/2002	09	4	24	1.1	117	62	240	2	68	0.8	294	12.6	80	1024	5
14/12/2002	10	4	24	1	86	64	195	2	68	0.7	285	13	80	1024	26
14/12/2002	11	3	41	1	89	65	201	2	68	0.6	262	13.9	80	1025	96
14/12/2002	12	3	23	0.9	84	69	197	5	69	1.1	298	14.6	78	1024	123
14/12/2002	13	3	51	0.8	53	78	160	11	68	0.9	237	15.9	74	1024	310
14/12/2002	14	3	26	0.9	48	65	139	17	68	1.1	215	17.5	69	1023	332
14/12/2002	15	5	31	0.9	30	50	96	19	67	1.4	222	18.7	62	1023	214
14/12/2002	16	7	21	0.5	25	39	78	24	66	1.6	254	19.4	54	1023	96
14/12/2002	17	4	20	0.4	20	44	75	33	66	2.4	277	19	50	1024	17
14/12/2002	18	4	5	0.6	31	50	98	29	66	1.7	260	17.9	50	1025	0
14/12/2002	19	4	7	0.7	40	53	113	25	66	1.6	281	17.3	51	1025	0
14/12/2002	20	3	17	0.6	36	59	113	25	67	1.6	271	16.7	53	1026	0
14/12/2002	21	4	17	0.7	44	68	134	21	67	1.3	267	16.3	55	1027	0
14/12/2002	22	3	6	0.5	28	48	92	28	66	1.5	264	16.1	55	1027	0
14/12/2002	23	3	5	0.3	13	30	50	40	65	2.3	283	16	56	1027	0
15/12/2002	00	3	6	0.4	18	32	59	34	66	2.1	290	15.5	58	1028	0
15/12/2002	01	3	12	0.3	11	21	39	44	67	3.6	283	15.8	59	1027	0
15/12/2002	02	3	19	0.3	14	25	47	37	66	3.3	289	15.7	60	1027	0
15/12/2002	03	3	25	0.3	14	27	49	34	65	2	278	14.9	64	1028	0
15/12/2002	04	3	19	0.2	13	29	48	32	66	3.3	297	14.7	65	1027	0
15/12/2002	05	3	5	0.2	14	28	49	39	65	3.1	286	14.9	64	1028	0
15/12/2002	06	3	5	0.3	16	20	45	41	65	3.3	289	15	62	1028	0
15/12/2002	07	3	5	0.3	12	24	42	42	66	4.9	304	14.5	60	1028	0
15/12/2002	08	3	5	0.2	11	21	38	46	65	3.8	294	14.4	57	1028	0
15/12/2002	09	3	5	0.3	22	30	63	40	65	2.4	277	14.7	51	1029	20
15/12/2002	10	3	8	0.5	28	41	83	35	64	1.1	252	15.5	47	1030	98
15/12/2002	11	3	6	0.4	18	44	71	45	63	1.8	285	16.3	43	1030	210
15/12/2002	12		5	0.3				54	63	2.9	286	17.4	39	1030	371
15/12/2002	13	5	14	0.3	22	28	62	61	63	2.9	275	17.7	36	1029	420
15/12/2002	14	4	16	0.3	25	42	81	57	62	2.3	271	18.3	36	1028	382
15/12/2002	15	4	5	0.3	26	32	72	53	62	2.5	294	18.3	38	1028	254
15/12/2002	16	4	5	0.3	26	39	78	48	62	1.3	271	18.5	38	1028	98
15/12/2002	17	3	10	0.5	37	64	120	30	63	1.2	250	17.4	42	1029	13
15/12/2002	18	3	16	0.8	63	81	177	11	64	1	231	15.8	47	1029	0
15/12/2002	19	5	24	0.9	95	88	233	4	66	1.2	289	14.9	51	1030	0
15/12/2002	20	8	25	1.5	177	92	364	2	66	0.4	293	14.3	53	1030	0
15/12/2002	21	13	38	2.2	294	102	552	2	67	0.2	248	12.8	58	1031	0
15/12/2002	22	11	41	1.8	253	91	479	2	67	0.2	276	11.8	61	1031	0
15/12/2002	23	7	66	1.1	149	82	311	2	65	0.1	297	11.5	60	1030	0
16/12/2002	00	4	33	0.7	75	78	193	2	64	0.4	284	10.9	61	1031	0
16/12/2002	01	5	17	0.5	70	69	177	2	61	0.4	276	10	63	1030	0
16/12/2002	02	4	6	0.3	37	56	112	7	61	1	299	9.5	64	1030	0
16/12/2002	03	4	13	0.3	39	52	112	4	62	0.6	296	9.1	65	1030	0
16/12/2002	04	6	10	0.3	43	50	116	4	61	0.5	279	8.8	66	1030	0
16/12/2002	05	7	5	0.3	48	50	123	4	63	0.6	285	8.6	66	1029	0
16/12/2002	06	7	10	0.5	87	58	191	2	66	0.9	293	8.4	65	1029	0
