Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
29/12/2004	00	8	0,2	1	6	7,9	31,9	74
29/12/2004	01	9	0,2	0	7	7,4	13,9	70
29/12/2004	02	7	0,2	1	7	6,2	15	71
29/12/2004	03	9	0,3	0	9	5,1	6,7	67
29/12/2004	04	8	0,2	0	8	2,1	5,6	67
29/12/2004	05	8	0,2	0	7	2,9	6,2	70
29/12/2004	06	7	0,2	1	6	4,5	9,2	69
29/12/2004	07	8	0,3	5	20	5,1	7,3	57
29/12/2004	08	7	0,3	44	52	6,5	6,6	25
29/12/2004	09	11	0,5	148	43	9	28,7	11
29/12/2004	10	7	0,3	19	39	17,4	54,2	
29/12/2004	11	5	0,2	7	15	2,1	22,2	56
29/12/2004	12	5	0,2	5	9	4,8	10,2	61
29/12/2004	13	5	0,2	6	11	6,1	7,5	60
29/12/2004	14	6	0,2	3	7	5	15,9	65
29/12/2004	15	9	0,2	3	10	5,5	12,8	65
29/12/2004	16	9	0,2	2	12	6,4	11,9	66
29/12/2004	17	6	0,2	3	21	8,7	14	56
29/12/2004	18	5	0,3	7	33	7,1	27,5	49
29/12/2004	19	5	0,3	3	13	5,8	21,8	61
29/12/2004	20	6	0,4	5	24	6,9	10,9	52
29/12/2004	21	5	0,3	2	15	5,5	12,6	56
29/12/2004	22	6	0,3	2	11	3,4	5	57
29/12/2004	23	5	0,3	1	15	5,5	5	51
30/12/2004	00	6	0,3	2	27	8,1	13,8	37
30/12/2004	01	7	0,3	1	17	8	10	54
30/12/2004	02	5	0,2	1	4	8,9	11,5	62
30/12/2004	03	7	0,2	0	13	7,3	5,1	48
30/12/2004	04	10	0,2	2	25	5,8	6,6	37
30/12/2004	05	9	0,2	2	30	6,4	12,7	33
30/12/2004	06	9	0,2	3	29	7,9	16,3	40
30/12/2004	07	10	0,3	14	39	10,1	17,8	31
30/12/2004	08	14	0,7	111	52	10,1	24,9	7
30/12/2004	09	13	0,5	110	44	20	62,2	8
30/12/2004	10	11	0,4	56	50	27,4	92,4	16
30/12/2004	11	11	0,3	16	28	17,5	45,1	
30/12/2004	12	10	0,2	8	15	13,1	28,2	51
30/12/2004	13	10	0,2	9	14	7,2	23,3	53
30/12/2004	14	11	0,2	4	10	7,1	33,1	59
30/12/2004	15	11	0,2	5	14	4,5	17,1	57
30/12/2004	16	13	0,2	4	19	2	23,9	53
30/12/2004	17	12	0,3	10	35	3,7	23,9	41
30/12/2004	18	11	0,5	55	53	7,1	28,9	18
30/12/2004	19	9	0,4	17	44	15,3	57,6	24
30/12/2004	20	11	0,3	6	35	11,5	31,6	30
30/12/2004	21	9	0,3	5	28	9,3	25,1	26
30/12/2004	22	13	0,3	2	29	17,5	25,6	27
30/12/2004	23	10	0,3	3	24	16,1	21,7	26
31/12/2004	00	9	0,3	2	20	12	18	25
31/12/2004	01	7	0,3	2	17	8,9	17,5	25
31/12/2004	02	8	0,3	0	13	6,5	17,6	28
31/12/2004	03	9	0,3	1	16	7,8	17,7	29
31/12/2004	04	9	0,2	2	14	9,1	12,6	28
31/12/2004	05	10	0,3	1	16	9,1	17,3	29
31/12/2004	06	10	0,3	14	25	7,3	13	23
31/12/2004	07	10	0,3	23	31	8,1	16	19
31/12/2004	08	13	0,5	83	37	8,8	22,5	13
31/12/2004	09	13	0,4	55	33	8,6	56,9	15
31/12/2004	10	13	0,4	21	30	10,5	43	27
31/12/2004	11	13	0,3	15	24	16,4	31,3	33
31/12/2004	12	10	0,2	5	9	16,6	33,2	
31/12/2004	13	9	0,2	4	11	8,1	17,1	51
31/12/2004	14	9	0,2	5	12	5,9	19,3	53
31/12/2004	15	8	0,2	10	28	5	13,4	41
31/12/2004	16	8	0,2	6	29	6,5	20,7	42
31/12/2004	17	7	0,3	18	45	12,5	21,3	30
31/12/2004	18	7	0,5	26	58	12,5	46,1	13
31/12/2004	19	6	0,4	10	48	16,8	29,1	12
31/12/2004	20	6	0,5	17	44	14,5	25,4	9
31/12/2004	21	6	0,4	8	38	16,2	31	11
31/12/2004	22	5	0,4	2	28	15,2	21	15
31/12/2004	23	6	0,4	9	23	14,6	21,9	16
01/01/2005	00	5	0,3	4	15	12,2	19,4	24
01/01/2005	01	6	0,3	6	20	10,7	15,6	20
01/01/2005	02	5	0,4	10	23	15,7	12,7	17
01/01/2005	03	5	0,3	2	15	11,3	13,9	23
01/01/2005	04	5	0,3	2	10	8,9	12,4	28
01/01/2005	05	5	0,3	2	14	4,7	11,7	24
01/01/2005	06	5	0,2	2	12	5,8	8,9	24
01/01/2005	07	4	0,2	3	12	5,5	6,7	24
01/01/2005	08	5	0,2	2	11	4,6	12,9	23
01/01/2005	09	4	0,2	4	8	6,2	12,2	27
01/01/2005	10	6	0,1	2	7	4,6	9,3	35
01/01/2005	11	6	0,1	2	4	2,3	12,5	42
01/01/2005	12	6	0,1	1	1	3,8	5	49
01/01/2005	13	7	0,1	0	2	2,5	5	
01/01/2005	14	7	0,1	1	3	2	6,5	57
01/01/2005	15	7	0,1	0	4	4,6	9,1	58
01/01/2005	16	6	0,1	1	9	4,9	9,8	56
01/01/2005	17	6	0,3	3	22	4,9	12,6	44
01/01/2005	18	5	0,4	11	32	8,4	21,1	23
01/01/2005	19	5	0,3	7	22	11,2	26,4	24
01/01/2005	20	5	0,3	4	18	12	20,9	24
01/01/2005	21	5	0,3	2	14	10,9	14,8	27
01/01/2005	22	5	0,2	2	13	9,9	16,4	25
01/01/2005	23	4	0,3	5	13	10,5	9,8	21
02/01/2005	00	5	0,3	4	16	12	9,8	19
02/01/2005	01	4	0,2	2	14	8,1	16,1	24
02/01/2005	02	4	0,3	4	15	7,3	13,9	24
02/01/2005	03	5	0,3	6	15	8,1	8,4	22
02/01/2005	04	4	0,1	0	8	7	7,5	31
02/01/2005	05	4	0,1	1	9	8,9	7,3	26
02/01/2005	06	4	0,1	1	10	8,1	9,1	28
02/01/2005	07	4	0,2	1	9	6,3	6,4	29
02/01/2005	08	5	0,2	2	10	5	5	28
02/01/2005	09	5	0,2	5	11	2,3	5,2	29
02/01/2005	10	5	0,2	6	12	2,5	5	30
02/01/2005	11	5	0,2	3	8	2,5	15,6	39
02/01/2005	12	5	0,1	4	10	4,2	15,6	43
02/01/2005	13	5	0,2	4	9	7	16,9	44
02/01/2005	14	6	0,2	3	7	6,4	9,8	
02/01/2005	15	6	0,1	3	9	8,7	13	51
02/01/2005	16	6	0,2	3	20	9,4	9,2	45
02/01/2005	17	6	0,3	7	36	7,8	11,8	30
02/01/2005	18	5	0,4	14	45	13,7	21,9	13
02/01/2005	19	5	0,4	8	40	15,7	31,4	14
02/01/2005	20	5	0,4	7	36	16,5	26,4	16
02/01/2005	21	4	0,3	4	30	10,9	21,2	23
02/01/2005	22	4	0,3	4	26	11,3	16,1	28
02/01/2005	23	4	0,3	3	27	10,6	16,2	30
03/01/2005	00	4	0,2	3	15	7,8	9,6	41
03/01/2005	01	4	0,2	0	11	6,3	14,3	41
03/01/2005	02	4	0,2	1	11	5	5	41
03/01/2005	03	5	0,2	1	15	5,8	5	36
03/01/2005	04	5	0,2	3	13	7,9	14,1	39
03/01/2005	05	5	0,2	3	14	8,1	5,9	39
03/01/2005	06	6	0,3	21	31	6,5	5	23
03/01/2005	07	7	0,4	28	44	6,7	20	15
03/01/2005	08	14	0,5	47	51	10,5	31,1	18
03/01/2005	09	15	0,3	41	43	13,7	31,1	22
03/01/2005	10	12	0,3	37	38	16,6	42,4	27
03/01/2005	11	10	0,2	4	11	14,1	35,5	54
03/01/2005	12	8	0,2	6	12	4,2	12,9	57
03/01/2005	13	8	0,2	6	9	3,9	14,5	61
03/01/2005	14	9	0,2	1	4	3,8	18,4	66
03/01/2005	15	10	0,2	6	15	5,1	5	
03/01/2005	16	31	0,3	12	39	5,3	16,4	44
03/01/2005	17	31	0,2	18	44	15,9	24,7	37
03/01/2005	18	13	0,4	41	42	14,5	27	18
03/01/2005	19	12	0,5	28	54	17,8	58,4	15
03/01/2005	20	9	0,4	19	39	14,1	41,4	19
03/01/2005	21	15	0,4	8	42	14,5	39,8	24
03/01/2005	22	22	0,4	3	40	11,7	33,6	29
03/01/2005	23	14	0,3	5	25	11,8	32,9	28
04/01/2005	00	8	0,3	2	19	11,2	18,5	26
04/01/2005	01	7	0,3	1	17	10,4	17,1	26
04/01/2005	02	7	0,2	0	21	9,1	14,5	23
04/01/2005	03	6	0,2	2	19	9,4	25,1	20
04/01/2005	04	8	0,2	2	23	9,1	19,4	23
04/01/2005	05	5	0,3	17	24	6,2	17,5	17
04/01/2005	06	8	0,3	44	30	6,8	22,8	14
04/01/2005	07	9	0,3	80	37	9,6	30,6	8
04/01/2005	08	11	0,7	155	33	15,6	57,2	8
04/01/2005	09	17	0,5	116	34	14,7	59,5	11
04/01/2005	10	19	0,5	81	50	20,9	69,5	16
04/01/2005	11	12	0,2	23	29	32,2	79,5	27
04/01/2005	12	9	0,2	15	19	16,3	36,6	44
04/01/2005	13	11	0,4	37	45	13,8	30,4	31
04/01/2005	14	10	0,3	22	38	16,7	42,3	38
04/01/2005	15	10	0,3	16	44	10,7	35,3	40
04/01/2005	16	9	0,3	13	58	15,3	34,6	
04/01/2005	17	9	0,3	5	62	16	47,5	34
04/01/2005	18	8	0,4	14	85	20,1	52,6	11
04/01/2005	19	9	0,4	7	69	21	69,2	13
04/01/2005	20	10	0,4	9	65	19,2	54	11
04/01/2005	21	15	0,4	9	64	18,9	47,9	11
04/01/2005	22	21	0,4	7	59	20,9	39,8	15
04/01/2005	23	18	0,4	7	47	18,1	52,2	17
05/01/2005	00	14	0,4	4	39	18,4	35,7	16
05/01/2005	01	15	0,3	1	32	16,6	33,9	21
05/01/2005	02	9	0,2	1	21	16,6	36,8	21
05/01/2005	03	6	0,2	3	26	17,8	29,4	15
05/01/2005	04	6	0,2	13	28	13,1	42,7	14
05/01/2005	05	8	0,2	20	29	14,6	39,5	13
05/01/2005	06	8	0,3	94	24	14,6	38,2	9
05/01/2005	07	13	0,4	165	25	12,5	60,2	8
05/01/2005	08	15	0,6	273	20	16,3	78,6	5
05/01/2005	09	17	0,6	278	19	18,3	134,8	6
05/01/2005	10	14	0,3	49	34	33,8	138,6	17
05/01/2005	11	14	0,2	18	25	21,8	53,4	29
05/01/2005	12	23	0,2	22	28	10,4	18,1	37
05/01/2005	13	23	0,1	7	17	14,7	43,3	50
05/01/2005	14	20	0,1	7	21	9,1	22,1	50
05/01/2005	15	55	0,2	16	42	8,7	22,6	36
05/01/2005	16	39	0,2	19	50	22,5	48,2	24
05/01/2005	17	23	0,3	33	57	23	55,9	
05/01/2005	18	18	0,5	92	46	18,6	54,5	4
05/01/2005	19	13	0,4	46	51	24,9	83,8	5
05/01/2005	20	10	0,4	23	47	20,2	51	6
05/01/2005	21	10	0,5	42	38	22,7	49,4	6
05/01/2005	22	8	0,3	15	38	18,6	46,6	8
05/01/2005	23	8	0,3	6	31	19,9	35,3	12
06/01/2005	00	7	0,3	6	30	14,1	21,4	13
06/01/2005	01	7	0,3	10	29	18,9	27,9	13
06/01/2005	02	7	0,3	18	29	14,8	29,4	13
06/01/2005	03	8	0,2	8	19	16,1	22,3	24
06/01/2005	04	6	0,4	16	23	7,8	13,9	18
06/01/2005	05	7	0,2	3	15	8,5	16,9	29
06/01/2005	06	7	0,3	18	32	5,9	9,3	14
06/01/2005	07	7	0,2	15	37	14,9	30	14
06/01/2005	08	7	0,2	16	34	13,9	30,8	20
06/01/2005	09	9	0,3	18	28	16,3	31,3	24
06/01/2005	10	10	0,1	7	14	11,4	37,2	40
06/01/2005	11	14	0,2	5	14	11,1	11,4	51
06/01/2005	12	12	0,1	4	10	13,4	16,8	56
06/01/2005	13	17	0,2	6	14	7,6	12,9	53
06/01/2005	14	14	0,2	13	28	7,3	23	45
06/01/2005	15	11	0,2	7	25	12,8	19,8	51
06/01/2005	16	12	0,2	6	30	16,3	23,4	51
06/01/2005	17	9	0,3	7	44	15,8	25,5	32
06/01/2005	18	7	0,3	17	43	16,8	41,6	
06/01/2005	19	6	0,3	10	47	20,5	43,5	17
06/01/2005	20	6	0,4	9	39	23,5	41,1	17
06/01/2005	21	6	0,4	8	39	17,2	39,2	15
06/01/2005	22	6	0,3	10	33	17	32,9	17
06/01/2005	23	6	0,3	7	29	19	27	17
07/01/2005	00	5	0,3	3	25	14	26,7	21
07/01/2005	01	5	0,2	1	24	13,8	17,6	19
07/01/2005	02	5	0,3	2	23	11,3	22,7	20
07/01/2005	03	6	0,2	1	17	10,7	17,7	26
07/01/2005	04	5	0,2	1	20	9	18,6	22
07/01/2005	05	6	0,2	19	24	9,6	14,8	17
07/01/2005	06	6	0,2	33	25	11	26,7	20
07/01/2005	07	8	0,2	75	31	10,9	33,7	10
07/01/2005	08	11	0,5	181	26	17,3	62,2	13
07/01/2005	09	9	0,4	89	31	20,5	86	11
07/01/2005	10	11	0,2	31	31	27,5	78	25
07/01/2005	11	18	0,3	107	34	12,1	36,5	17
07/01/2005	12	22	0,2	51	38	42	82	29
07/01/2005	13	16	0,1	12	21	19,7	49,5	42
07/01/2005	14	31	0,2	20	32	12,4	27,2	36
07/01/2005	15	72	0,3	28	45	18,4	33,3	30
07/01/2005	16	42	0,2	18	47	23,5	45,5	31
07/01/2005	17	25	0,3	34	59	16	44,9	19
07/01/2005	18	23	0,6	89	53	26,1	54,9	7
07/01/2005	19	31	0,8	113	43	33,7	88,8	
07/01/2005	20	36	0,5	42	61	41,3	103	5
07/01/2005	21	24	0,4	29	59	29,6	53,3	5
07/01/2005	22	19	0,4	29	48	32,4	51,3	6
07/01/2005	23	17	0,3	10	45	26,9	48,4	8
08/01/2005	00	11	0,4	20	49	24	33,8	5
08/01/2005	01	10	0,7	48	35	32,1	59,1	6
08/01/2005	02	8	0,3	18	34	26,8	42,4	11
08/01/2005	03	8	0,3	20	31	10,8	29,7	10
08/01/2005	04	6	0,3	8	32	20,1	36,6	12
08/01/2005	05	6	0,2	7	23	19,1	31,8	15
08/01/2005	06	7	0,3	10	24	9,5	14,6	18
08/01/2005	07	7	0,3	19	28	10,4	21,2	15
08/01/2005	08	6	0,2	19	28	11,9	19,5	18
08/01/2005	09	8	0,2	10	20	12,2	23,5	28
08/01/2005	10	10	0,3	11	21	8,5	18,8	33
08/01/2005	11	17	0,3	44	37	17,2	38,1	34
08/01/2005	12	14	0,2	10	24	30,8	61	50
08/01/2005	13	12	0,2	6	17	19,5	32,3	49
08/01/2005	14	12	0,2	8	23	17	22,4	50
08/01/2005	15	13	0,3	9	30	22,7	35,2	49
08/01/2005	16	12	0,3	5	33	26,7	42,1	50
08/01/2005	17	17	0,3	6	49	29,5	44,2	37
08/01/2005	18	44	0,7	45	68	34	47,7	12
08/01/2005	19	18	0,6	17	52	55,7	90,9	17
08/01/2005	20	10	0,4	9	42	36,5	61,3	
08/01/2005	21	9	0,5	18	37	34,1	45,8	
08/01/2005	22	7	0,4	8	35	28	45,2	13
08/01/2005	23	7	0,4	5	33	26,5	37,6	12
09/01/2005	00	6	0,4	14	32	29,4	39,5	11
09/01/2005	01	7	0,3	11	31	19,9	36,6	11
09/01/2005	02	6	0,4	11	31	20,9	30,3	9
09/01/2005	03	6	0,3	9	29	21,2	36	10
09/01/2005	04	6	0,3	9	27	21,3	27,9	12
09/01/2005	05	6	0,2	3	24	19,1	28,8	15
09/01/2005	06	6	0,3	8	26	15,9	28,3	13
09/01/2005	07	6	0,2	5	22	18,8	29	17
09/01/2005	08	6	0,3	13	24	11,5	21,8	15
09/01/2005	09	8	0,3	14	19	15,1	22,2	20
09/01/2005	10	10	0,3	13	21	10,6	18,4	24
09/01/2005	11	18	0,3	25	32	22,5	31,8	27
09/01/2005	12	18	0,2	7	19	28,3	46,9	46
09/01/2005	13	15	0,2	2	9	19,8	30,2	58
09/01/2005	14	12	0,2	3	12	17,5	27,9	67
09/01/2005	15	9	0,2	4	18	10,9	26,6	68
09/01/2005	16	8	0,2	4	24	17,4	26,3	63
09/01/2005	17	8	0,3	5	31	17,3	23,2	54
09/01/2005	18	8	0,7	37	59	24,6	38	18
09/01/2005	19	7	0,4	8	48	23,4	55,5	20
09/01/2005	20	7	0,4	14	46	18,3	37,3	19
09/01/2005	21	6	0,4	5	38	19,7	37,8	
09/01/2005	22	6	0,2	3	27	17,5	36,6	
09/01/2005	23	5	0,3	6	26	15,7	26,4	22
10/01/2005	00	5	0,2	3	19	16,5	24,3	27
10/01/2005	01	5	0,2	1	18	12,4	18,9	27
10/01/2005	02	5	0,2	2	14	11,1	20,4	29
10/01/2005	03	5	0,1	4	15	10,6	16,9	29
10/01/2005	04	5	0,2	1	18	11,6	14,3	26
10/01/2005	05	5	0,2	11	21	11,9	21,7	25
10/01/2005	06	6	0,4	48	31	13,5	13,7	17
10/01/2005	07	8	0,4	97	35	16,3	46,2	11
10/01/2005	08	10	0,7	153	40	23,2	95,1	7
10/01/2005	09	12	0,6	207	36	28,4	108,1	6
10/01/2005	10	11	0,4	86	40	29,6	110,2	8
10/01/2005	11	14						
10/01/2005	19	5	0,7	93	75	41,2	142,9	12
10/01/2005	20	5	0,4	15	64	26,6	84	23
10/01/2005	21	13	0,4	9	64	25	49,2	28
10/01/2005	22	13	0,4	7	57	23,5	47,2	
10/01/2005	23	12	0,3	4	50	23,4	36,8	32
11/01/2005	00	17	0,4	3	48	19,8	35,3	36
11/01/2005	01	12	0,3	2	40	22,9	37,4	34
11/01/2005	02	13	0,3	6	40	20,1	34,2	35
11/01/2005	03	14	0,3	5	45	20	34,4	35
11/01/2005	04	8	0,3	15	45	18,2	42,4	23
11/01/2005	05	11	0,4	22	39	21	37,1	27
11/01/2005	06	11	0,5	73	47	18,8	41,3	19
11/01/2005	07	9	0,4	123	42	19,5	37,8	12
11/01/2005	08	13	0,7	207	45	18,6	64,7	10
11/01/2005	09	15	0,6	125	62	30,4	94,6	14
11/01/2005	10	16	0,4	79	45	38,3	78,1	20
11/01/2005	11	20	0,4	90	54	27,3	64,9	25
11/01/2005	12	14	0,3	24	38	41,2	78,2	49
11/01/2005	13	14	0,3	17	31	23,6	35,6	55
11/01/2005	14	11	0,4	24	46	24	38,7	52
11/01/2005	15	7	0,4	15	45	25,3	54,5	61
11/01/2005	16	6	0,4	17	53	21,9	43,1	54
11/01/2005	17	9	0,4	18	80	27,2	45,8	27
11/01/2005	18	11	0,5	68	81	29,2	57,6	8
11/01/2005	19	5	0,6	59	56	28,9	80,7	15
11/01/2005	20	5	0,7	44	69	29,1	78,7	11
11/01/2005	21	6	0,5	8	63	36,4	91,1	18
11/01/2005	22	8	0,5	9	58	35,8	56,5	19
11/01/2005	23	7	0,5	6	53	27,7	58,5	
12/01/2005	00	9	0,5	6	56	29,2	44,1	18
12/01/2005	01	11	0,4	6	54	30,7	53,5	21
12/01/2005	02	12	0,4	6	52	26,9	46,3	19
12/01/2005	03	10	0,4	5	47	30,6	49,5	22
12/01/2005	04	9	0,4	8	45	22,4	41,2	23
12/01/2005	05	6	0,4	42	41	27,9	55,2	13
12/01/2005	06	5	0,5	69	39	21,5	54,3	14
12/01/2005	07	9	0,5	99	46	26,8	51,8	9
12/01/2005	08	12	0,6	119	53	29,7	72,4	10
12/01/2005	09	15	0,5	47	48	30,4	73,4	17
12/01/2005	10	13	0,4	76	34	18,6	51,8	18
12/01/2005	11	18	0,4	123	53	30,1	63	17
12/01/2005	12	11	0,4	50	41	44,4	92	34
12/01/2005	13	8	0,4	19	29	27,2	49,9	50
12/01/2005	14	9	0,4	21	38	23,8	43,9	45
12/01/2005	15	10	0,4	23	44	24,2	47,1	48
12/01/2005	16	7	0,4	20	52	29,8	52,8	42
12/01/2005	17	7	0,4	39	59	31,7	58,9	28
12/01/2005	18	6	0,6	110	59	32,5	76	11
12/01/2005	19	5	0,7	78	59	42,5	125,8	8
12/01/2005	20	5	0,6	46	67	39,1	132,5	6
12/01/2005	21	7	0,6	60	60	40,8	85,1	6
12/01/2005	22	5	0,5	19	63	36,6	76,5	6
12/01/2005	23	11	0,5	15	73	32,1	65,9	7
13/01/2005	00	10	0,4	6	58	35,2	66,3	
13/01/2005	01	7	0,4	5	48	26,9	57,4	13
13/01/2005	02	9	0,4	6	46	28,1	38,6	17
13/01/2005	03	6	0,3	3	40	20	46,3	16
13/01/2005	04	7	0,3	4	52	19,1	30,4	15
13/01/2005	05	7	0,4	57	50	18,3	41,5	7
13/01/2005	06	18	0,5	171	64	22,6	58,9	7
13/01/2005	07	18	0,5	73	64	39,7	116,3	6
13/01/2005	08	19	0,5	88	58	29,2	85,1	6
13/01/2005	09	19	0,5	146	50	29,2	81,7	8
13/01/2005	10	22	0,4	177	48	40,4	92,1	8
13/01/2005	11	20	0,4	126	50	43,5	93,4	11
13/01/2005	12	47	0,4	129	45	63,5	113,7	12
13/01/2005	13	51	0,4	69	43	58,9	108,8	22
13/01/2005	14	38	0,3	54	41	44,2	74,7	25
13/01/2005	15	33	0,4	47	52	44,2	78,2	25
13/01/2005	16	17	0,4	34	52	43,7	73,1	26
13/01/2005	17	9	0,4	89	55	34,4	72,6	12
13/01/2005	18	6	0,5	103	47	39,4	90,8	8
13/01/2005	19	7	0,6	115	48	39,1	99,3	5
13/01/2005	20	6	0,6	75	52	37,8	112,7	6
13/01/2005	21	6	0,5	41	61	27,6	75,4	7
13/01/2005	22	7	0,5	26	63	28,5	64,4	11
13/01/2005	23	7	0,5	17	55	24,8	51,5	13
14/01/2005	00	9	0,4	6	53	23,4	41,8	19
14/01/2005	01	7	0,3	6	51	19,5	42,9	
14/01/2005	02	7	0,3	4	43	22,8	34,1	24
14/01/2005	03	6	0,3	5	47	15,1	29,8	19
14/01/2005	04	11	0,4	23	63	15	29,5	18
14/01/2005	05	14	0,4	38	64	19,3	47,8	23
14/01/2005	06	13	0,5	232	47	20,4	43,8	9
14/01/2005	07	15	0,5	182	65	20	83,1	14
14/01/2005	08	18	0,8	227	66	19,2	70,4	13
14/01/2005	09	27	0,6	200	78	24,5	91,7	19
14/01/2005	10	23	0,4	68	67	25,3	79,3	26
14/01/2005	11	12	0,3	22	40	31,4	53,3	48
14/01/2005	12	5	0,2	6	15	16,3	33,5	70
14/01/2005	13	4	0,2	10	17	7,8	21,6	71
14/01/2005	14	7	0,2	28	45	13,4	22,6	49
14/01/2005	15	9	0,2	16	36	19,9	36,4	58
14/01/2005	16	7	0,3	22	51	16,1	29,4	46
14/01/2005	17	6	0,3	46	78	20	30,9	24
14/01/2005	18	8	0,6	219	56	24,6	60,3	8
14/01/2005	19	10	0,7	130	71	46,6	129,1	8
14/01/2005	20	7	0,5	54	74	33,8	89,7	10
14/01/2005	21	13	0,5	17	78	25,8	65,5	15
14/01/2005	22	11	0,6	38	65	20	41,9	11
14/01/2005	23	10	0,4	10	63	22,6	51,7	16
15/01/2005	00	8	0,5	24	69	21,8	38,3	8
15/01/2005	01	7	0,4	27	65	21,4	38,4	10
15/01/2005	02	7	0,4	23	61	20,9	41,3	
15/01/2005	03	8	0,4	8	56	23	38,1	17
15/01/2005	04	9	0,4	9	50	21,6	36,8	18
15/01/2005	05	7	0,4	17	52	16,9	30,8	14
15/01/2005	06	7	0,4	32	45	17,8	32,1	15
15/01/2005	07	8	0,5	112	38	17,8	32,1	9
15/01/2005	08	8	0,6	58	44	17,4	46,2	12
15/01/2005	09	9	0,6	129	29	11,2	41,2	10
15/01/2005	10	27	0,8	63	54	22	71	24
15/01/2005	11	35	0,5	46	55	31,4	67,2	33
15/01/2005	12	59	0,3	17	36	61,9	87,9	51
15/01/2005	13	53	0,3	15	32	32,2	42	55
15/01/2005	14	25	0,3	12	35	32,8	51	56
15/01/2005	15	15	0,4	11	44	31,7	55,4	61
15/01/2005	16	11	0,3	6	40	41,3	62,3	60
15/01/2005	17	8	0,4	8	35	36,9	56,2	56
15/01/2005	18	6	0,3	3	33	38,2	53,8	55
15/01/2005	19	5	0,3	2	31	42	55,1	53
15/01/2005	20	4	0,3	4	33	34,6	55,4	44
15/01/2005	21	4	0,4	4	34	42,9	58,8	41
15/01/2005	22	4	0,4	3	36	43,3	61,4	37
15/01/2005	23	4	0,4	1	34	44,2	63,3	38
16/01/2005	00	4	0,4	2	38	42	59,8	31
16/01/2005	01	4	0,4	4	32	39,4	55	28
16/01/2005	02	3	0,4	4	26	36,6	54,7	23
16/01/2005	03	2	0,4	3	25	35,2	46	
16/01/2005	04	2	0,3	1	22	36,1	43,3	35
16/01/2005	05	2	0,3	1	16	28,6	42,9	41
16/01/2005	06	3	0,2	1	18	20,8	33,8	39
16/01/2005	07	2	0,3	5	25	19,2	28,4	30
16/01/2005	08	2	0,3	1	15	25,6	33,8	46
16/01/2005	09	2	0,3	4	22	17,4	25,2	35
16/01/2005	10	3	0,3	6	24	21,6	36,5	41
16/01/2005	11	4	0,3	10	30	19,9	27	43
16/01/2005	12	3	0,2	6	15	34,3	55	68
16/01/2005	13	3	0,2	2	9	15,4	22,9	86
16/01/2005	14	5	0,2	3	16	14,4	22,1	80
16/01/2005	15	5	0,2	4	26	21,1	37,1	73
16/01/2005	16	7	0,3	4	31	24,6	41,1	67
16/01/2005	17	21	0,3	4	42	37,8	49,3	56
16/01/2005	18	16	0,3	2	30	39,5	55,4	60
16/01/2005	19	16	0,3	2	28	35,3	51,2	64
16/01/2005	20	17	0,3	2	25	38,3	46	63
16/01/2005	21	10	0,3	1	24	26,2	38,8	63
16/01/2005	22	7	0,2	1	31	27,1	37,4	53
16/01/2005	23	6	0,3	1	31	27	48,7	47
17/01/2005	00	5	0,2	1	26	30	49,1	57
17/01/2005	01	4	0,2	0	20	31,3	46,6	52
17/01/2005	02	4	0,2	0	13	21,9	33,3	46
17/01/2005	03	4	0,2	1	11	19,7	24,6	42
17/01/2005	04	3	0,2	2	12	18,9	24,5	
17/01/2005	05	3	0,3	2	18	17	21,8	40
17/01/2005	06	3	0,3	7	26	19,2	23,4	37
17/01/2005	07	3	0,3	26	29	16,9	27,5	24
17/01/2005	08	4	0,3	112	37	19,5	43,7	6
17/01/2005	09	4	0,3	38	43	25,4	64,8	23
17/01/2005	10	5	0,3	17	39	17,4	38,2	34
17/01/2005	11	5	0,3	13	20	29,1	40,9	54
17/01/2005	12	4	0,2	14	20	17,5	28	71
17/01/2005	13	4	0,2	12	25	11,4	24,4	68
17/01/2005	14	3	0,2	8	22	17,4	30,7	77
17/01/2005	15	3	0,2	8	25	12,7	25,2	73
17/01/2005	16	2	0,2	8	38	16,5	30	
17/01/2005	17	3	0,3	15	68	19,3	37,4	47
17/01/2005	18	4	0,4	82	78	20,5	48,3	22
17/01/2005	19	4	0,6	47	81	26	72,4	20
17/01/2005	20	3	0,5	23	79	33,4	90,5	18
17/01/2005	21	4	0,4	21	68	31,7	69,4	16
17/01/2005	22	4	0,4	10	64	30	51,8	19
17/01/2005	23	3	0,4	4	52	32,9	48,2	18
18/01/2005	00	4	0,3	1	51	28,9	36,3	19
18/01/2005	01	4	0,3	2	49	24,2	37,3	18
18/01/2005	02	6	0,3	4	52	21	37,1	19
18/01/2005	03	4	0,2	1	41	18,8	31,8	22
18/01/2005	04	5	0,2	3	42	21,9	27,3	23
18/01/2005	05	5	0,3	37	47	17,2	22,8	
18/01/2005	06	8	0,3	77	53	16,3	37,9	16
18/01/2005	07	10	0,4	168	51	20,2	54,3	10
18/01/2005	08	13	0,6	186	59	30,1	96,4	9
18/01/2005	09	10	0,4	120	54	33,5	101,4	12
18/01/2005	10	14	0,3	68	60	25,1	77,8	24
18/01/2005	11	18	0,3	62	59	24,9	49,5	30
18/01/2005	12	24	0,3	142	72	33,4	81,7	22
18/01/2005	13	13	0,3	87	58	58,7	131,9	23
