Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
23/10/2007	17	67	13	113	2,1	152	81	314	3
23/10/2007	18	66	14	169	2,3	164	96	347	2
23/10/2007	19	67	15	167	2,6	181	88	365	2
23/10/2007	20	67	17	166	2,6	215	84	414	2
23/10/2007	21	66	16	156	2,5	207	78	395	2
23/10/2007	22	64	9	146	1,2	111	59	229	2
23/10/2007	23	63	4	86	0,4	34	39	90	8
24/10/2007	00	61	4	22	0,3	27	29	71	16
24/10/2007	01	57	4	5	0,3	21	25	57	16
24/10/2007	02	57	4	22	0,3	23	27	63	12
24/10/2007	03	55	4	8	0,2	18	17	45	22
24/10/2007	04	60	4	5	0,4	50	32	110	6
24/10/2007	05	65	7	5	0,8	107	43	207	2
24/10/2007	06	69	14	17	1,8	202	65	374	2
24/10/2007	07	70	18	36	2,5	246	79	457	2
24/10/2007	08	69	15	84	1,9	191	66	358	2
24/10/2007	09	68	12	115	1,2	161	69	316	2
24/10/2007	10	68	9	89	1	105	55	216	3
24/10/2007	11	67	6	78	0,8	55	58	142	6
24/10/2007	12	68	6	45	0,8	61	60	153	13
24/10/2007	13	68	5	62	0,9	40	52	114	15
24/10/2007	14	68	9	38	0,9	61	59	153	14
24/10/2007	15	67	7	36	0,9	65	59	158	13
24/10/2007	16	67	8	39					9
24/10/2007	17	67	5	57	1	51	57	135	6
24/10/2007	18	68	6	43	1,2	71	63	172	4
24/10/2007	19	69	6	31	1,5	84	63	193	2
24/10/2007	20	69	7	27	1,4	94	59	204	2
24/10/2007	21	68	5	13	0,9	63	48	145	3
24/10/2007	22	66	4	9	0,5	47	43	116	3
24/10/2007	23	65	4	5	0,4	44	32	98	5
25/10/2007	00	64	4	5	0,3	39	21	81	14
25/10/2007	01	65	4	5	0,3	41	18	80	33
25/10/2007	02	64	4	12	0,3	35	16	69	42
25/10/2007	03	66	4	7	0,3	25	16	54	42
25/10/2007	04	66	4	6	0,3	20	18	48	36
25/10/2007	05	69	4		0,4	14	15	37	33
25/10/2007	06	72	4		0,5	5	17	26	24
25/10/2007	07	72	4		0,6	5	27	35	12
25/10/2007	08	70	4	5	0,7	15	51	73	8
25/10/2007	09	70	4	5	0,7	11	42	60	7
25/10/2007	10	69	4	35	0,7	17	45	71	9
25/10/2007	11	68	4	37	0,5	4	17	23	29
25/10/2007	12	69	4	13	0,5	8	12	24	41
25/10/2007	13	69	4	27	0,6	11	22	38	37
25/10/2007	14	68	4	27	0,6	15	28	50	36
25/10/2007	15	67		36	0,7	9	43	57	39
25/10/2007	16	68	7	34	0,9	24	54	90	29
25/10/2007	17	67	7	47	1	26	56	95	20
25/10/2007	18	67	8	52	1,3	41	77	139	13
25/10/2007	19	67	10	75	1,5	48	80	153	8
25/10/2007	20	67	9	76	1,2	36	77	133	10
25/10/2007	21	66	7	69	0,8	17	41	67	12
25/10/2007	22	65	8	95	1	53	65	146	2
25/10/2007	23	64	9	82	1,2	70	59	166	2
26/10/2007	00	63	8	95	0,8	44	55	122	2
26/10/2007	01	63	7	74	0,8	31	48	95	3
26/10/2007	02	62	7	71	0,8	38	42	101	4
26/10/2007	03	62	5	56	0,5	10	27	41	6
26/10/2007	04	63	5	33	0,6	15	31	54	6
26/10/2007	05	66	8	30	0,8	42	40	104	2
26/10/2007	06	71	9	75	0,8	53	48	128	2
26/10/2007	07	71	7	54	0,8	25	46	84	2
26/10/2007	08	70	9	43	0,9	31	51	99	3
26/10/2007	09	68	11	43	1	46	47	118	3
26/10/2007	10	67	12	45	1,3	70	64	171	3
26/10/2007	11	68	10	67	1,1	43	54	120	4
26/10/2007	12	68	7	54	0,8	11	31	47	13
26/10/2007	13	68	7	30	0,8	10	28	44	20
26/10/2007	14	68	8	52	0,9	18	49	76	22
26/10/2007	15	67	9	54	1,2	32	70	119	17
26/10/2007	16	67	8	73					18
26/10/2007	17	67	7	61	1	44	68	135	14
26/10/2007	18	67	11	66	1,5	75	83	198	8
26/10/2007	19	67	17	77	2,4	143	95	315	2
26/10/2007	20	67	22	167	2,9	218	112	446	2
26/10/2007	21	67	15	172	2	124	81	271	2
26/10/2007	22	65	12	120	1,4	91	67	207	2
26/10/2007	23	65	13	11	1,6	105	62	223	2
27/10/2007	00	65	9	75	1	53	44	125	2
27/10/2007	01	65	8	56	0,7	32	41	91	2
27/10/2007	02	64	6	54	0,5	17	35	61	3
27/10/2007	03	63	6	34	0,5	9	29	43	5
27/10/2007	04	63	7	35	0,6	25	33	72	4
27/10/2007	05	64	9	39	0,6	30	37	83	5
27/10/2007	06	65	7	26	0,5	17	35	62	6
27/10/2007	07	66	8	32	0,6	38	41	99	3
27/10/2007	08	67	9	39	0,7	41	44	107	5
27/10/2007	09	67	8	6	0,8	39	45	104	5
27/10/2007	10	67	8	47	0,7	36	45	100	5
27/10/2007	11	67	7	45	0,7	22	38	72	21
27/10/2007	12	67	6	60	0,5	4	27	32	38
27/10/2007	13	66	11	30	0,5	3	31	37	27
27/10/2007	14	66	5	24	0,4	3	28	32	27
27/10/2007	15	66		12	0,4	4	30	35	32
27/10/2007	16	66	4	10	0,5	4	32	39	31
27/10/2007	17	67	4	21	0,6	7	32	42	34
27/10/2007	18	67	4	8	0,6	11	38	55	28
27/10/2007	19	67	4	6	0,6	9	37	50	29
27/10/2007	20	67	4	10	0,6	6	32	43	34
27/10/2007	21	66	4	5	0,5	5	34	43	31
27/10/2007	22	65	4	5	0,5	5	31	38	37
27/10/2007	23	65	4	5	0,5	4	24	31	41
28/10/2007	00	65	5	17	0,7	20	48	79	16
28/10/2007	01	65	4	27	0,5	5	20	29	48
28/10/2007	02	64	6	8	0,9	51	61	139	4
28/10/2007	03	64	9	54	0,9	47	56	127	4
28/10/2007	04	63	7	30	0,6	21	43	75	6
28/10/2007	05	62	4	26	0,4	4	22	29	18
28/10/2007	06	62	4	12	0,4	3	19	24	21
28/10/2007	07	63	4	5	0,4	5	23	30	18
28/10/2007	08	63	5	5	0,5	9	26	40	16
28/10/2007	09	65	5	18	0,5	15	28	51	15
28/10/2007	10	65	5	18	0,6	22	34	68	15
28/10/2007	11	66	5	13	0,7	26	40	80	19
28/10/2007	12	66	4	19	0,6	18	38	66	45
28/10/2007	13	66	4	10	0,7	18	35	62	52
28/10/2007	14	65	4	5	0,7	17	46	72	48
28/10/2007	15	64	4	34	0,5	14	38	60	61
28/10/2007	16	65	4	20					56
28/10/2007	17	66	5	36	1	35	65	118	25
28/10/2007	18	67	8	44	1,6	93	100	243	4
28/10/2007	19	68	14	66	2,1	161	110	356	2
28/10/2007	20	67	13	116	2,3	160	102	348	2
28/10/2007	21	67	10	89	1,8	104	89	248	2
28/10/2007	22	65	9	66	1,5	93	74	216	2
28/10/2007	23	64	5	77	0,9	27	45	86	3
29/10/2007	00	62	4	39	0,6	11	33	50	10
29/10/2007	01	59	4	6	0,5	5	22	31	17
29/10/2007	02	58	5	27	0,6	14	30	52	7
29/10/2007	03	56	5	12	0,6	10	29	44	8
29/10/2007	04	58	4	17	0,5	4	21	27	15
29/10/2007	05	61	4	14	0,5	6	22	32	15
29/10/2007	06	66	5	5	0,7	19	31	60	7
29/10/2007	07	70	6	18	0,8	38	46	103	2
29/10/2007	08	70	10	35	1,3	84	65	194	2
29/10/2007	09	68	9	84	1,2	78	65	185	3
29/10/2007	10	68	8	77	1,2	67	55	157	5
29/10/2007	11	67	6	72	0,9	45	49	118	6
29/10/2007	12	66	9	59	1,2	72	67	177	7
29/10/2007	13	68	10	66	1,4	85	83	212	9
29/10/2007	14	69	9	82	1,6	75	78	194	9
29/10/2007	15	67		67	1,2	40	75	137	28
29/10/2007	16	67	10	61	1,1	38	78	135	32
29/10/2007	17	67	5	54	1,4	58	90	179	20
29/10/2007	18	67	12	79	2,6	163	123	372	3
29/10/2007	19	67	11	140	2,8	148	108	336	4
29/10/2007	20	67	10	122	2,2	126	97	290	5
29/10/2007	21	67	11	123	2,3	170	101	362	2
29/10/2007	22	66	9	11	1,9	138	80	290	2
29/10/2007	23	63	4	70	1	54	56	139	2
30/10/2007	00	62	4	64	0,9	47	59	131	2
30/10/2007	01	60	4	57	0,7	28	48	91	2
30/10/2007	02	59	4	38	0,6	16	35	60	13
30/10/2007	03	57	4	9	0,3	3	10	15	44
30/10/2007	04	56	9	17	0,4	3	13	17	31
30/10/2007	05	59	4	5	0,4	3	14	19	40
30/10/2007	06	64	4	13	0,4	5	20	27	37
30/10/2007	07	68	5	19	0,7	29	44	89	13
30/10/2007	08	68	7	54	1,1	61	70	163	4
30/10/2007	09	68	5	54	0,8	39	56	115	10
30/10/2007	10	66	4	54	0,6	10	33	48	30
30/10/2007	11	66	7	12	0,6	7	28	39	36
30/10/2007	12	66	4	23	0,7	16	32	57	36
30/10/2007	13	67	5	17	0,9	36	44	98	33
30/10/2007	14	67	5	24	1	30	50	96	29
30/10/2007	15	67	4	41	0,8	23	48	83	34
30/10/2007	16	67	5	30					31
30/10/2007	17	66	5	41	1,2	51	83	162	16
30/10/2007	18	67	7	52	1,4	74	97	212	11
30/10/2007	19	66	15	59	2,9	166	119	373	2
30/10/2007	20	67	16	130	2,6	184	113	396	2
30/10/2007	21	66	5	133	1,1	50	71	148	3
30/10/2007	22	65	4	40	0,7	18	43	71	15
30/10/2007	23	63	4	42	0,4	13	30	51	34
31/10/2007	00	61	4	50	0,4	3	14	18	52
31/10/2007	01	58	4	62	0,3	3	14	18	54
31/10/2007	02	56	4	8	0,3	4	11	17	53
31/10/2007	03	55	4	27	0,3	3	13	17	47
31/10/2007	04	55	4	6	0,4	5	22	30	36
31/10/2007	05	59	4	8	0,3	6	24	32	39
31/10/2007	06	63	4	5	0,4	11	34	50	26
31/10/2007	07	68	5	33	0,7	37	55	112	8
31/10/2007	08	68	8	54	1	82	69	194	3
31/10/2007	09	67	6	94	0,8	62	56	152	7
31/10/2007	10	66	5	58	0,7	32	54	103	17
31/10/2007	11	66	4	31	0,5	17	38	64	29
31/10/2007	12	66	4	32	0,8	30	56	101	35
31/10/2007	13	66	6	19	0,9	42	52	117	31
31/10/2007	14	66	4	29	0,9	32	59	108	30
31/10/2007	15	66		32	0,8	37	70	127	29
31/10/2007	16	66	6	66	0,8	35	55	109	32
31/10/2007	17	66	6	48	1	42	66	130	21
31/10/2007	18	66	9	46	1,2	62	101	195	5
31/10/2007	19	66	11	84	2	89	106	243	2
31/10/2007	20	66	16	98	2,4	159	102	345	2
31/10/2007	21	66	21	113	2,7	219	107	444	2
31/10/2007	22	66	14	154	1,7	126	83	277	2
31/10/2007	23	67	7	114	0,9	52	58	139	2
01/11/2007	00	66	8	56	1,4	78	64	182	2
01/11/2007	01	64	9	99	1,4	76	65	182	2
01/11/2007	02	64	7	80	0,9	55	55	139	2
01/11/2007	03	62	5	62	0,6	28	44	87	3
01/11/2007	04	61	5	47	0,4	10	32	46	15
01/11/2007	05	61	5	24	0,4	9	30	44	26
01/11/2007	06	62	5	16	0,5	11	34	51	23
01/11/2007	07	63	5	17	0,4	15	36	58	21
01/11/2007	08	63	5	15	0,4	19	38	67	21
01/11/2007	09	63	5	32	0,4	20	41	72	21
01/11/2007	10	64	6	39	0,5	25	43	81	20
01/11/2007	11	65	5	14	0,5	23	40	75	21
01/11/2007	12	65	5	26	0,6	26	41	81	25
01/11/2007	13	65	5	20	0,6	22	40	73	34
01/11/2007	14	64	5	24	0,6	20	44	75	39
01/11/2007	15	63	4	37	0,4	13	38	58	44
01/11/2007	16	64	5	34					43
01/11/2007	17	65	6	37	0,8	32	64	112	22
01/11/2007	18	66	8	52	1,2	67	86	188	4
01/11/2007	19	66	13	86	1,8	120	106	290	2
01/11/2007	20	65	11	139	1,6	95	82	228	2
01/11/2007	21	65	14	130	2,3	136	86	295	2
01/11/2007	22	64	9	137	1,8	82	68	193	2
01/11/2007	23	64	6	106	1,3	47	54	127	2
02/11/2007	00	63	5	81	0,9	15	43	65	2
02/11/2007	01	62	6	40	1,1	29	44	89	2
02/11/2007	02	60	6	40	1,1	41	47	109	2
02/11/2007	03	60	7	40	1,3	46	46	115	2
02/11/2007	04	58	4	40	0,6	6	28	36	4
02/11/2007	05	60	4	23	0,5	4	24	31	9
02/11/2007	06	63	5	19	0,5	19	36	66	4
02/11/2007	07	68	6	23	0,7	43	48	114	2
02/11/2007	08	69	8	30	0,9	62	52	147	2
02/11/2007	09	68	6	36	0,8	49	55	130	4
02/11/2007	10	67	6	65	1	47	59	131	5
02/11/2007	11	67	4	66	0,7	19	46	76	22
02/11/2007	12	67	4	39	0,8	28	52	94	34
02/11/2007	13	68	4	34	0,9	25	53	92	35
02/11/2007	14	68	5	41	0,9	24	54	92	33
02/11/2007	15	67		35	0,7	16	42	66	52
02/11/2007	16	67	8	32	0,8	36	53	108	48
02/11/2007	17	67	9	43	1,1	52	74	154	32
02/11/2007	18	67	11	57	1,6	73	96	208	16
02/11/2007	19	67	18	85	2,9	170	122	382	3
02/11/2007	20	67	13	157	2,1	94	93	237	2
02/11/2007	21	67	20	108	3,2	185	106	389	2
02/11/2007	22	66	13	146	1,9	88	74	209	2
02/11/2007	23	65	9	87	1,3	42	55	120	2
03/11/2007	00	65	9	65	1,2	24	46	83	4
03/11/2007	01	64	8	44	1,1	19	43	72	3
03/11/2007	02	64	8	47	1	14	41	62	6
03/11/2007	03	64	8	38	0,9	12	36	55	7
03/11/2007	04	63	8	26	0,8	13	34	54	9
03/11/2007	05	63	9	33	0,6	18	27	55	16
03/11/2007	06	64	9	17	0,8	16	41	66	7
03/11/2007	07	65	10	16	0,9	29	45	90	3
03/11/2007	08	65	11	39	0,9	46	58	129	3
03/11/2007	09	66	10	53	1	36	49	104	7
03/11/2007	10	67	9	37	1	29	50	94	11
03/11/2007	11	66	9	48	1	31	46	93	17
03/11/2007	12	66	10	24	1,1	26	53	94	25
03/11/2007	13	65	11	36	1,1	30	56	102	27
03/11/2007	14	66	8	62	0,9	19	55	84	42
03/11/2007	15	66	8	55	0,8	14	36	58	52
03/11/2007	16	66	7	48					57
03/11/2007	17	66	7	48	1,1	13	55	75	46
03/11/2007	18	67	10	56	1,8	43	88	153	16
03/11/2007	19	66	20	96	3,5	157	129	371	2
03/11/2007	20	66	19	145	3,3	152	114	346	2
03/11/2007	21	67	18	130	3,1	125	103	296	2
03/11/2007	22	66	11	140	1,9	32	73	122	2
03/11/2007	23	65	9	78	1,5	11	53	70	2
04/11/2007	00	66	9	73	1,2	3	38	43	4
04/11/2007	01	66	9	9	1,1	3	31	35	5
04/11/2007	02	65	8	35	1	3	26	30	5
04/11/2007	03	64	8	43	1	3	13	17	7
04/11/2007	04	63	8	29	0,8	3	12	16	10
04/11/2007	05	63	8	35	0,9	4	19	25	8
04/11/2007	06	64	9	27	1	5	28	35	4
04/11/2007	07	64	9	22	1	6	24	33	4
04/11/2007	08	65	8	28	0,9	3	19	24	10
04/11/2007	09	66	9	17	1,2	4	24	31	13
04/11/2007	10	66	9	18	0,9	4	17	23	19
04/11/2007	11	65	8	10	1	6	27	36	27
04/11/2007	12	65	8	47	1	6	35	44	42
04/11/2007	13	65	8	42	1	10	35	50	53
04/11/2007	14	65	8	21	1	5	37	44	46
04/11/2007	15	65		83	0,8	3	22	27	64
04/11/2007	16	66	4	95	0,9	10	41	57	58
04/11/2007	17	66	4	62	1,1	14	61	82	47
04/11/2007	18	66	4	204	1,4	32	74	123	25
04/11/2007	19	67	10	130	2,4	120	114	298	3
04/11/2007	20	66	9	78	2,2	104	99	258	3
04/11/2007	21	67	8	77	2	81	92	216	2
04/11/2007	22	66	5	9	1,5	31	73	120	2
04/11/2007	23	64	5	5	1,4	31	65	112	3
05/11/2007	00	62	4	91	1	5	32	39	11
05/11/2007	01	61	4		0,9	4	28	34	15
05/11/2007	02	59	4		0,8	3	24	29	16
05/11/2007	03	57	4		0,7	3	13	17	27
05/11/2007	04	57	4		0,8	3	9	14	30
05/11/2007	05	62	4		0,8	7	31	41	25
05/11/2007	06	65	4	77	1	17	46	72	9
05/11/2007	07	70	6	9	1,2	51	62	139	2
05/11/2007	08	70	8	107	1,4	85	76	206	2
05/11/2007	09	69	8	15	1,5	77	74	193	4
05/11/2007	10	67	7		1,6	70	75	183	6
05/11/2007	11	67	5		1,5	45	79	147	11
05/11/2007	12	66	5		1,5	41	89	152	17
05/11/2007	13	68	6		1,5	53	82	162	24
05/11/2007	14	68	4		1,3	27	65	107	36
05/11/2007	15	68	4		1,3	31	63	110	41
05/11/2007	16	68	5						38
05/11/2007	17	67	4		0,8	7	36	46	30
05/11/2007	18	68	4		0,9	11	35	51	16
05/11/2007	19	68	6		1,8	63	103	199	2
05/11/2007	20	68	8		2,4	95	119	265	2
05/11/2007	21	68	11		2,6	118	116	296	2
05/11/2007	22	66	8		2	89	105	241	2
05/11/2007	23	64	10		2,1	124	100	291	2
06/11/2007	00	63	13		2,3	148	94	322	2
06/11/2007	01	61	9		1,8	101	81	235	2
06/11/2007	02	60	8		1,6	78	66	185	2
06/11/2007	03	57	4		1	14	45	66	2
06/11/2007	04	56	4		0,8	3	20	25	2
06/11/2007	05	61	4		0,7	3	20	24	2
06/11/2007	06	65	4		0,9	5	41	49	2
06/11/2007	07	70	7		1,1	20	54	85	2
06/11/2007	08	71	9		1,4	45	79	147	2
06/11/2007	09	70	7		1,4	34	78	130	3
06/11/2007	10	69	6		1,1	13	46	66	5
06/11/2007	11	67	4		0,7	3	12	16	14
06/11/2007	12	66	4		0,8	10	23	39	21
06/11/2007	13	68	5		1,2	23	60	94	18
06/11/2007	14	68	5		1,2	18	53	80	19
06/11/2007	15	67			1,1	3	27	32	32
06/11/2007	16	68	4		1,1	11	49	65	31
06/11/2007	17	68	4		1,3	20	75	105	17
06/11/2007	18	68	5		1,5	44	87	154	6
06/11/2007	19	68	4		1,8	39	117	176	3
06/11/2007	20	68	6		2,2	78	109	228	2
06/11/2007	21	68	4		1,5	30	88	134	2
06/11/2007	22	68	5		1,5	33	79	128	2
06/11/2007	23	67	6		1,6	51	89	167	2
07/11/2007	00	64	4		1,3	13	59	78	2
07/11/2007	01	61	4		1	4	20	26	2
07/11/2007	02	59	4		0,9	3	10	14	2
07/11/2007	03	59	4		0,8	3	8	12	2
07/11/2007	04	57	4		0,7	3	7	11	2
07/11/2007	05	61	4		0,8	4	8	13	4
07/11/2007	06	65	4		1,2	21	40	72	2
07/11/2007	07	70	6		1,5	37	61	118	2
07/11/2007	08	71	7		1,7	45	86	154	2
07/11/2007	09	70	5		1,3	16	59	83	4
07/11/2007	10	67	4		1,2	5	33	40	7
07/11/2007	11	66	4		1,1	5	24	32	13
07/11/2007	12	66	4		1,1	6	39	48	20
07/11/2007	13	67	4		1,1	11	37	53	20
07/11/2007	14	68	4		1,2	18	33	61	20
07/11/2007	15	67	4		1,2	3	24	29	28
07/11/2007	16	68	4						32
07/11/2007	17	68	4		0,8	43	51	117	25
07/11/2007	18	68	4		1,1	54	66	148	14
07/11/2007	19	68	5		1,6	76	65	183	5
07/11/2007	20	68	7		2,3	137	94	304	2
07/11/2007	21	68	7		1,9	120	79	263	2
07/11/2007	22	66	4		1,4	74	60	173	2
07/11/2007	23	64	4		1,1	61	47	141	2
08/11/2007	00	64	4		1,1	57	47	135	2
08/11/2007	01	62	4		1	37	41	97	2
08/11/2007	02	61	4		0,9	34	43	95	2
08/11/2007	03	60	5		1,1	72	39	150	2
08/11/2007	04	59	6		1	85	28	159	2
08/11/2007	05	62	7		1,1	98	31	181	2
08/11/2007	06	65	6		1,1	86	33	165	2
08/11/2007	07	70	11		1,3	114	54	229	2
08/11/2007	08	71	25		3,1	275	89	511	3
08/11/2007	09	70	14		2,1	172	79	343	3
08/11/2007	10	67	6		1,1	81	62	186	4
08/11/2007	11	66	5		1,1	60	66	158	7
08/11/2007	12	66	5		1,1	54	77	159	10
08/11/2007	13	67	6		1,3	59	83	172	13
08/11/2007	14	67	5	88		57	76	163	9
08/11/2007	15	67		173	1,1	39	80	139	17
08/11/2007	16	67	4	107	1	29	72	117	23
08/11/2007	17	67	6	75	1,5	68	95	200	10
08/11/2007	18	67	6	104	1,5	78	87	206	4
08/11/2007	19	67	4	93	1	15	68	92	3
08/11/2007	20	67	4	78	1,1	47	67	140	2
08/11/2007	21	67	10	77	1,8	145	83	306	2
08/11/2007	22	67	10	115	2	156	81	320	2
08/11/2007	23	65	6	126	1,2	83	65	192	2
09/11/2007	00	65	5	99	1,1	68	59	164	2
09/11/2007	01	64	4	88	0,8	36	48	103	2
09/11/2007	02	63	4	80	0,7	17	42	69	2
09/11/2007	03	61	4	59	0,6	17	36	63	2
09/11/2007	04	60	4	56	0,5	6	29	38	2
09/11/2007	05	63	4	43	0,6	14	30	51	2
09/11/2007	06	66	4	42	0,7	32	43	92	2
09/11/2007	07	71	8	48	1,1	87	50	183	2
09/11/2007	08	71	12	85	1,6	149	68	297	2
09/11/2007	09	69	13	133	1,4	160	69	315	2
09/11/2007	10	68	16	143	1,8	198	86	390	2
09/11/2007	11	67	7	162	1	70	71	178	7
09/11/2007	12	67	4	97	0,7	12	45	62	16
09/11/2007	13	68	4	52	0,8	26	57	96	9
09/11/2007	14	68	4	69	0,9	19	46	75	15
09/11/2007	15	67	8	72	1,7	96	87	233	4
09/11/2007	16	67	8	111					2
09/11/2007	17	67	11	149	1,9	150	102	332	2
09/11/2007	18	67	19	173	3	251	130	515	2
09/11/2007	19	67	37	220	5,5	478	179	912	3
09/11/2007	20	67	30	299	4,1	395	148	754	2
09/11/2007	21	67	18	206	2,8	254	107	496	2
09/11/2007	22	67	8	167	1,7	114	66	240	2
09/11/2007	23	65	5	125	1,3	75	50	164	2
10/11/2007	00	65	4	81	1	51	44	122	2
10/11/2007	01	66	4	65	0,9	48	43	116	2
10/11/2007	02	65	4	77	0,6	27	40	80	2
10/11/2007	03	65	4	38	0,5	23	35	69	2
10/11/2007	04	64	4	29	0,4	17	31	58	4
10/11/2007	05	63	4	29	0,4	16	29	54	5
10/11/2007	06	64	4	17	0,4	17	32	57	6
10/11/2007	07	65	4	13	0,5	31	37	85	4
10/11/2007	08	65	4	24	0,5	33	43	93	4
10/11/2007	09	66	5	56	0,7	54	54	136	4
10/11/2007	10	66	4	78	0,7	46	43	113	6
10/11/2007	11	66	4	47	0,7	37	48	106	10
10/11/2007	12	65	5	61	0,8	46	59	130	16
10/11/2007	13	65	6	46	0,7	47	57	130	20
10/11/2007	14	65	4	58	0,7	35	55	109	23
10/11/2007	15	65		58	0,6	24	54	91	31
10/11/2007	16	66	4	59	0,7	33	44	96	30
10/11/2007	17	66	4	64	0,9	38	64	123	22
10/11/2007	18	67	6	70	1,2	76	86	202	8
10/11/2007	19	66	5	94	1,2	62	75	170	2
10/11/2007	20	66	15	76	2,6	205	105	418	2
10/11/2007	21	66	11	138	2	145	85	307	2
10/11/2007	22	66	6	126	1,3	56	58	144	2
10/11/2007	23	65	4	86	0,9	24	40	77	2
11/11/2007	00	68	4	53	0,9	29	39	84	2
11/11/2007	01	67	9	53	0,9	32	37	86	2
11/11/2007	02	66	4	53	0,9	25	36	74	3
11/11/2007	03	65	4	42	0,8	22	30	63	4
11/11/2007	04	64	4	28	0,7	16	34	59	5
11/11/2007	05	63	4	19	0,5	12	45	64	9
11/11/2007	06	63	4	15	0,5	9	28	42	16
11/11/2007	07	63	4	15	0,5	11	28	44	10
11/11/2007	08	63	4	28	0,5	14	28	48	12
11/11/2007	09	63	4	21	0,4	21	31	64	17
11/11/2007	10	64	9	21	0,5	25	34	72	21
11/11/2007	11	65	5	29	0,7	33	51	102	19
11/11/2007	12	64	6	47	0,7	36	54	109	24
11/11/2007	13	64	5	49	0,7	30	51	96	33
11/11/2007	14	65	5	27	0,8	38	43	101	34
11/11/2007	15	64	4	56	1,1	19	35	64	49
11/11/2007	16	65	4	31					52
11/11/2007	17	67	4	52	0,8	25	53	92	36
11/11/2007	18	67	9	52	1,8	132	99	300	5
11/11/2007	19	67	19	108	3,4	286	134	573	2
11/11/2007	20	68	13	167	2,3	185	111	396	2
11/11/2007	21	68	8	118	1,8	106	86	248	2
11/11/2007	22	66	7	83	1,6	80	69	192	2
11/11/2007	23	64	5	66	1,1	38	51	110	2
12/11/2007	00	63	4	47	0,9	21	50	81	2
12/11/2007	01	60	4	41	0,8	13	42	62	3
12/11/2007	02	59	4	36	0,7	12	38	57	5
12/11/2007	03	57	4	20	0,6	8	28	39	7
12/11/2007	04	58	4	43	0,6	7	26	35	7
12/11/2007	05	62	7	78	0,9	56	47	133	3
12/11/2007	06	65	9	46	1,2	89	60	196	2
12/11/2007	07	69	16	57	1,4	113	66	240	2
12/11/2007	08	70	21	81	2,5	234	106	465	2
12/11/2007	09	68	20	168	1,9	202	100	410	3
12/11/2007	10	66	18	150	1,5	166	82	336	3
12/11/2007	11	65	14	140	1	101	90	245	5
12/11/2007	12	66	7	153	0,7	46	83	153	14
12/11/2007	13	68	6	93	0,9	57	76	164	15
12/11/2007	14	69	5	89	0,9	62	73	169	27
12/11/2007	15	68		45	0,8	47	61	133	33
12/11/2007	16	68	8	43	0,9	61	75	169	29
12/11/2007	17	67	9	39	1,4	96	95	242	10
12/11/2007	18	67	13	75	1,7	133	108	312	2
12/11/2007	19	67	8	89	1,2	54	87	170	2
12/11/2007	20	67	8	86	1,2	58	87	176	2
12/11/2007	21	67	15	68	1,9	144	97	317	2
12/11/2007	22	66	10	101	1,3	81	77	201	2
12/11/2007	23	64	8	75	1	44	61	127	2
13/11/2007	00	62	7	68	0,9	29	52	96	2
13/11/2007	01	60	6	51	0,7	14	46	68	2
13/11/2007	02	59	6	30	0,6	8	40	52	2
13/11/2007	03	57	5	31	0,5	5	37	44	2
13/11/2007	04	57	5	23	0,5	6	36	45	3
13/11/2007	05	61	6	33	0,6	13	38	59	2
13/11/2007	06	65	7	32	0,7	41	40	102	2
13/11/2007	07	71	12	35	1,3	114	62	237	2
13/11/2007	08	71	16	74	1,9	175	73	341	2
13/11/2007	09	69	25	108	2,7	266	116	524	2
13/11/2007	10	69	20	194	1,9	213	91	417	3
13/11/2007	11	67	11	158	1,2	93	76	218	5
13/11/2007	12	67	9	114	0,9	52	82	161	16
13/11/2007	13	69	8	62	0,9	60	77	170	21
13/11/2007	14	68	7	80	0,8	37	59	116	33
13/11/2007	15	68	7	67	0,8	37	58	114	42
13/11/2007	16	68	7	69					31
13/11/2007	17	68	8	62	0,9	46	74	145	21
13/11/2007	18	68	13	57	1,6	99	97	249	6
13/11/2007	19	67	19	83	2,6	181	134	410	3
13/11/2007	20	67	23	153	3	236	123	485	2
13/11/2007	21	67	20	177	1,7	134	89	294	2
13/11/2007	22	66	14	119	1,5	113	71	243	2
13/11/2007	23	64	8	108	0,7	32	52	101	2
14/11/2007	00	63	7	68	0,6	17	45	71	2
14/11/2007	01	60	6	63	0,4	6	33	42	2
14/11/2007	02	60	8	40	0,5	21	35	67	2
14/11/2007	03	58	7	52	0,3	9	26	39	3
14/11/2007	04	56	7	36	0,4	17	33	59	2
14/11/2007	05	61	8	44	0,5	20	35	66	2
14/11/2007	06	65	11	32	0,7	52	43	123	2
14/11/2007	07	70	17	62	1,2	144	63	284	2
14/11/2007	08	71	20	109	1,6	181	77	355	2
14/11/2007	09	69	18	144	1,3	153	82	317	3
14/11/2007	10	67	17	141	1,2	120	77	261	4
14/11/2007	11	66	13	127	0,8	50	65	142	9
14/11/2007	12	66	15	147	0,9	37	63	120	15
14/11/2007	13	66	13	79	0,8	30	59	104	18
14/11/2007	14	66	10	72	0,7	11	48	65	23
14/11/2007	15	65		49	0,7	21	52	85	22
14/11/2007	16	65	4	82	0,6	7	61	71	30
14/11/2007	17	65	4	130	0,5	3	40	44	25
