Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
21/09/2010	02	3	0,1	18	14	41		16
21/09/2010	03	3	0,1	20	15	46		4
21/09/2010	04	3	0,1	20	14	46		4
21/09/2010	05	3	0,1	36	24	80		4
21/09/2010	06	3	0,1	43	24	89		4
21/09/2010	07	3	0,1	47	23	94		22
21/09/2010	08	3	0,1	19	23	53		8
21/09/2010	09	3	0,1	5	14	21		4
21/09/2010	10	3	0,1	4	11	17		14
21/09/2010	11	3	0,1	11	16	32		21
21/09/2010	12	3	0,1	13	14	34		9
21/09/2010	13	3	0,1	13	10	30		14
21/09/2010	14	3	0,1	13	7	27		4
21/09/2010	15	3	0,1	13	7	27		4
21/09/2010	16	3	0,1	14	7	28		14
21/09/2010	17	3	0,1	17	5	31		4
21/09/2010	18	3	0,1	13	10	30		4
21/09/2010	19	3	0,1	4	22	28		4
21/09/2010	20	3	0,1	2	19	21		5
21/09/2010	21	3	0,1	5	16	23		4
21/09/2010	22	3	0,1	10	16	31		19
21/09/2010	23	3	0,1	14	17	38		4
22/09/2010	00	3	0,1	22	16	49		13
22/09/2010	01	3	0,1	21	16	48		21
22/09/2010	02	3	0,1	27	15	56		4
22/09/2010	03	5	0,1	30	13	59		4
22/09/2010	04	3	0,1	28	13	56		4
22/09/2010	05	5	0,1	28	15	58		21
22/09/2010	06	3	0,1	29	23	67		14
22/09/2010	07	3	0,1	35	28	81		8
22/09/2010	08	3	0,1	21	20	52		10
22/09/2010	11	3	0,1				90	
22/09/2010	12	3	0,3	2	9	11	98	13
22/09/2010	13	3	0,3	2	4	6	97	8
22/09/2010	14	3	0,3	2	8	9	84	4
22/09/2010	15	3	0,3	2	6	7	101	4
22/09/2010	16	3	0,3	2	4	6	113	19
22/09/2010	17	3	0,3	2	4	6	104	29
22/09/2010	18	3	0,3	2	11	13	99	19
22/09/2010	19	3	0,1	2	4	6	118	
22/09/2010	20	3	0,1	2	18	19	73	
22/09/2010	21	3	0,1	2	21	23	60	
22/09/2010	22	3	0,1	2	20	22	60	
22/09/2010	23	3	0,1	5	17	25	55	
23/09/2010	00	3	0,1	5	19	26	50	
23/09/2010	01	3	0,1	4	15	22	71	
23/09/2010	02	3	0,1	4	16	21	60	
23/09/2010	03	3	0,1	4	16	22	52	
23/09/2010	04	3	0,1	4	14	19	51	
23/09/2010	05	3	0,1	6	18	27	43	
23/09/2010	06	3	0,1	9	18	31	32	
23/09/2010	07	3	0,1	11	20	36	34	
23/09/2010	08	4	0,1	18	28	54	36	
23/09/2010	09	3	0,1	13	30	51	43	
23/09/2010	10	3	0,1	6	34	42	55	
23/09/2010	11	3	0,1	2	32	34	61	
23/09/2010	12	3	0,1	2	38	38	82	
23/09/2010	13	3	0,1	2	24	24	83	
23/09/2010	14	3	0,1	2	4	6	96	
23/09/2010	15	3	0,1	2	4	6	93	5
23/09/2010	16	3	0,1	2	6	7	75	4
23/09/2010	17	3	0,1	2	4	6	72	9
23/09/2010	18	3	0,1	3	14	17	72	7
23/09/2010	19	3	0,1	12	31	49	72	16
23/09/2010	20	3	0,1	27	30	71	68	50
23/09/2010	21	3	0,1	30	31	77	60	4
23/09/2010	22	3	0,1	34	29	81	54	16
23/09/2010	23	3	0,1	33	23	73	62	4
24/09/2010	00	3	0,1	30	20	65	57	
24/09/2010	01	3	0,1	34	19	70	58	7
24/09/2010	02	3	0,1	28	17	60	64	13
24/09/2010	03	3	0,1	39	21	80	71	10
24/09/2010	04	3	0,1	41	18	81	65	4
24/09/2010	05	3	0,1	33	20	70	58	4
24/09/2010	06	3	0,1	41	22	85	52	29
24/09/2010	07	3	0,1	43	24	89	50	4
24/09/2010	08	3	0,1	22	20	54	54	4
24/09/2010	09	3	0,1	4	16	23	59	10
24/09/2010	10	3	0,1	3	14	19	62	4
24/09/2010	11	3	0,1	4	14	20	65	4
24/09/2010	12	3	0,1	3	16	20	67	4
24/09/2010	13	3	0,1	3	15	18	71	4
24/09/2010	14	3	0,1	8	15	27	72	4
24/09/2010	15	3	0,1	23	16	52	77	4
24/09/2010	16	3	0,1	34	29	81	79	7
24/09/2010	17	3	0,1	34	35	86	81	4
24/09/2010	18	3	0,1	23	28	63	100	14
24/09/2010	19	3	0,1	17	38	63	87	11
24/09/2010	20	3	0,1	12	25	44	101	13
24/09/2010	21	3	0,1	8	28	40	88	22
24/09/2010	22	3	0,1	38	28	86	77	21
24/09/2010	23	3	0,1	40	36	98	51	4
25/09/2010	00	3	0,1	45	36	104	44	14
25/09/2010	01	3	0,1	54	30	112	37	32
25/09/2010	02	3	0,1	56	24	110	40	12
25/09/2010	03	3	0,1	58	18	106	48	11
25/09/2010	04	3	0,1	54	16	99	53	4
25/09/2010	05	3	0,1	53	16	98	55	4
25/09/2010	06	3	0,1	49	18	94	59	4
25/09/2010	07	3	0,1	47	16	89	62	10
25/09/2010	08	3	0,1	39	16	75	62	8
25/09/2010	09	3	0,1	21	14	46	66	4
25/09/2010	10	3	0,1	2	12	13	69	4
25/09/2010	11	3	0,1	2	12	13	70	4
25/09/2010	12	3	0,1	2	12	12	70	7
25/09/2010	13	3	0,1	3	12	13	71	18
25/09/2010	14	3	0,1	2	9	10	74	4
25/09/2010	15	3	0,1	2	10	10	75	8
25/09/2010	16	3	0,1	4	13	17	83	11
25/09/2010	17	3	0,1	9	16	29	91	4
25/09/2010	18	3	0,1	2	11	13	87	8
25/09/2010	19	3	0,1	16	27	51	74	13
25/09/2010	20	3	0,1	31	27	75	66	4
25/09/2010	21	3	0,1	34	20	72	53	7
25/09/2010	22	3	0,1	39	16	76	58	22
25/09/2010	23	3	0,1	28	13	56	68	4
26/09/2010	00	3	0,1	17	10	36	71	4
26/09/2010	01	3	0,1	13	8	27	71	4
26/09/2010	02	3	0,1	13	7	27	69	4
26/09/2010	03	3	0,1	12	7	26	69	4
26/09/2010	04	3	0,1	12	8	26	67	13
26/09/2010	05	3	0,1	12	7	25	67	11
26/09/2010	06	3	0,1	11	8	24	67	4
26/09/2010	07	3	0,1	11	10	26	66	11
26/09/2010	08	3	0,1	11	7	24	68	12
26/09/2010	09	3	0,1	8	8	20	73	4
26/09/2010	10	3	0,1	8	8	19	75	4
26/09/2010	11	5	0,1	2	8	9	80	21
26/09/2010	12	3	0,1	2	7	8	83	4
26/09/2010	13	3	0,1	2	9	9	84	4
26/09/2010	14	3	0,1	3	17	19	80	4
26/09/2010	15	3	0,1	2	9	9	89	12
26/09/2010	16	3	0,1	2	8	8	88	4
26/09/2010	17	3	0,1	2	11	11	87	6
26/09/2010	18	3	0,1	14	21	41	75	4
26/09/2010	19	3	0,1	33	29	80	65	13
26/09/2010	20	3	0,1	53	61	142	19	21
26/09/2010	21	3	0,1	53	39		29	14
26/09/2010	22	3	0,1	46	31		29	4
26/09/2010	23	3	0,1	34	24		35	4
27/09/2010	00	3	0,1	29	19		40	4
27/09/2010	01	3	0,1	26	16	56	44	4
27/09/2010	02	3	0,1	25	11	49	47	4
27/09/2010	03	3	0,1	24	10	47	48	13
27/09/2010	04	3	0,1	24	12	49	46	4
27/09/2010	05	3	0,1	25	19	56	38	4
27/09/2010	06	3	0,1	24	32	69	26	12
27/09/2010	07	3	0,1	32	43	91	15	8
27/09/2010	08	3	0,1	35	33	88	27	4
27/09/2010	09	3	0,1	39	30	89	50	11
27/09/2010	10	3	0,1	12	17	36	78	18
27/09/2010	11	3	0,1	4	22	28	78	10
27/09/2010	12	3	0,1	8	35	46	72	4
27/09/2010	13	3	0,1	5	27	34	82	9
27/09/2010	14	3	0,1	2	15	18	94	6
27/09/2010	15	3	0,1	2	17	19	97	4
27/09/2010	16	3	0,1	3	16	20	100	4
27/09/2010	17	3	0,1	2	15	18	100	19
27/09/2010	18	3	0,1	28	14	55	92	4
27/09/2010	19	3	0,1	39	40	99	65	4
27/09/2010	20	3	0,1	46	32	102	77	4
27/09/2010	21	3	0,1	44	30	97	72	10
27/09/2010	22	3	0,1	47	28	100	64	34
27/09/2010	23	3	0,1	55	24	108	60	12
28/09/2010	00	3	0,1	60	28	120	57	4
28/09/2010	01	3	0,1	56	22	109	52	9
28/09/2010	02	3	0,1	67	23	125	47	22
28/09/2010	03	3	0,1	69	21	127	51	44
28/09/2010	04	3	0,1	73	23	136	41	41
28/09/2010	05	3	0,1	79	29	150	32	4
28/09/2010	06	3	0,1	78	36	156	24	15
28/09/2010	07	3	0,1	86	36	167	21	7
28/09/2010	08	3	0,1	76	40	156	30	12
28/09/2010	09	3	0,1	48	34	108	44	30
28/09/2010	10	3	0,1	25	26	65	62	4
28/09/2010	11	3	0,1	15	20	43	72	4
28/09/2010	12	3	0,1	2	15	17	87	4
28/09/2010	13	3	0,1	2	13	14	92	15
28/09/2010	14	3	0,1	2	14	15	96	5
28/09/2010	15	3	0,1	2	16	17	100	5
28/09/2010	16	3	0,1	2	17	18	103	10
28/09/2010	17	3	0,1	15	16	38	103	7
28/09/2010	18	3	0,1	32	22	71	91	5
28/09/2010	19	3	0,1	40	52	113	54	4
28/09/2010	20	3	0,1	51	55	133	41	4
28/09/2010	21	3	0,1	50	41	117	43	4
28/09/2010	22	3	0,1	49	31	106	53	4
28/09/2010	23	3	0,1	51	28	107	45	4
29/09/2010	00	3	0,1	55	30	114	42	4
29/09/2010	01	3	0,1	56	22	107	44	14
29/09/2010	02	3	0,1	56	25	109	42	11
29/09/2010	03	3	0,1	57	25	113	47	4
29/09/2010	04	3	0,1	60	21	113	44	4
29/09/2010	05	3	0,1	73	20	131	41	4
29/09/2010	06	3	0,1	92	24	164	31	4
29/09/2010	07	3	0,1	85	25	155	33	4
29/09/2010	08	3	0,1	65	25	124	36	4
29/09/2010	09	3	0,1	36	24	80	56	22
29/09/2010	10	3	0,1	4	18	23	87	11
29/09/2010	11	3	0,1	2	16	18	90	5
29/09/2010	12	3	0,1	4	23	28	97	4
29/09/2010	13	3	0,1	4	23	28	105	9
29/09/2010	14	3	0,1	3	23	27	106	10
29/09/2010	15	3	0,1	3	22	25	110	16
29/09/2010	16	3	0,1	9	24	38	111	13
29/09/2010	17	3	0,1	5	28	35	113	4
29/09/2010	18	3	0,1	3	21	25	109	4
29/09/2010	19	3	0,1	19	30	59	105	15
29/09/2010	20	3	0,1	32	40	90	82	
29/09/2010	21	3	0,1	37	27	82	88	
29/09/2010	22	3	0,1	38	24	83	72	
29/09/2010	23	3	0,1	47	23	95	54	4
30/09/2010	00	3	0,1	52	26	106	48	4
30/09/2010	01	3	0,1	64	24	122	52	5
30/09/2010	02	3	0,1	81	20	144	46	12
30/09/2010	03	3	0,1	76	21	138	45	4
30/09/2010	04	3	0,1	55	25	108	38	4
30/09/2010	05	3	0,1	48	29	102	29	4
30/09/2010	06	3	0,1	46	42	113	15	4
30/09/2010	07	3	0,1	52	49	129	12	4
30/09/2010	08	3	0,1	56	44	130	25	8
30/09/2010	09	3	0,1	33	30	80	64	6
30/09/2010	10	3	0,1	7	20	31	111	12
30/09/2010	11	3	0,1	9	16	29	115	7
30/09/2010	12	3	0,1	11	18	35	117	9
30/09/2010	13	3	0,1	15	14	37	126	6
30/09/2010	14	3	0,1	17	16	42	125	6
30/09/2010	15	3	0,1	18	17	44	127	13
30/09/2010	16	3	0,1	17	16	42	126	13
30/09/2010	17	3	0,1	16	13	38	123	11
30/09/2010	18	3	0,1	14	16	37	119	8
30/09/2010	19	3	0,1	17	31	57	104	17
30/09/2010	20	3	0,1	27	31	72	110	
30/09/2010	21	3	0,1	32	31	79	116	
30/09/2010	22	3	0,1	34	28	80	107	
30/09/2010	23	3	0,1	35	25	79	77	
01/10/2010	00	3	0,1	42	26	90	62	
01/10/2010	01	3	0,1	45	25	94	50	
01/10/2010	02	3	0,1	41	23	86	53	
01/10/2010	03	3	0,1	45	30	100	46	
01/10/2010	04	3	0,1	52	28	108	35	
01/10/2010	05	3	0,1	60	34	126	26	
01/10/2010	06	3	0,1	59	32	122	18	
01/10/2010	07	3	0,1	67	38	140	18	5
01/10/2010	08	3	0,1	58	38	126	25	30
01/10/2010	09	3	0,1	34	30	83	60	10
01/10/2010	10	3	0,1	10	22	37	98	9
01/10/2010	11	3	0,1	12	27	46	101	19
01/10/2010	12	3	0,1	16	37	61	98	7
01/10/2010	13	3	0,1	15	21	44	112	4
01/10/2010	14	3	0,1	23	38	72	109	27
01/10/2010	15	3	0,1	22	20	54	129	10
01/10/2010	16	3	0,1	14	20	42	127	17
01/10/2010	17	3	0,1	11	16	33	124	11
01/10/2010	18	3	0,1	7	10	19	125	4
01/10/2010	19	3	0,1	14	32	53	105	19
01/10/2010	20	3	0,1	23	48	84	90	68
01/10/2010	21	3	0,1	31	30	78	91	125
01/10/2010	22	3	0,1	28	27	70	80	57
01/10/2010	23	3	0,1	36	33	88	58	45
02/10/2010	00	3	0,1	40	28	89	60	21
02/10/2010	01	3	0,1	41	21	85	61	
02/10/2010	02	3	0,1	45	22	92	41	64
02/10/2010	03	3	0,1	44	19	86	29	29
02/10/2010	04	3	0,1	46	21	91	30	34
02/10/2010	05	3	0,1	50	19	96	32	4
02/10/2010	06	3	0,1	55	24	108	22	4
02/10/2010	07	3	0,1	52	29	109	17	4
02/10/2010	08	3	0,1	59	32	121	23	19
02/10/2010	09	3	0,1	50	32	109	34	4
02/10/2010	10	3	0,1	34	31	83	62	4
02/10/2010	11	3	0,1	2	26	29	107	4
02/10/2010	12	3	0,1	8	49	61	84	8
02/10/2010	13	3	0,1	7	34	44	104	4
02/10/2010	14	3	0,1	10	26	41	115	7
02/10/2010	15	3	0,1	13	12	32	128	4
02/10/2010	16	3	0,1	10	13	28	122	9
02/10/2010	17	3	0,1	5	13	20	120	5
02/10/2010	18	3	0,1	2	15	17	114	12
02/10/2010	19	3	0,1	7	26	36	97	29
02/10/2010	20	3	0,1	20	35	65	99	
02/10/2010	21	3	0,1	26	26	65	92	
02/10/2010	22	3	0,1	23	21	57	88	
02/10/2010	23	3	0,1	30	21	67	82	
03/10/2010	00	3	0,1	29	24	69	70	
03/10/2010	01	3	0,1	33	22	73	55	
03/10/2010	02	3	0,1	38	21	78	48	
03/10/2010	03	3	0,1	41	20	83	47	
03/10/2010	04	3	0,1	41	18	80	44	
03/10/2010	05	3	0,1	48	19	92	37	
03/10/2010	06	3	0,1	45	19	88	26	
03/10/2010	07	3	0,1	51	21	99	23	5
03/10/2010	08	3	0,1	50	24	100	33	8
03/10/2010	09	3	0,1	26	21	62	55	4
03/10/2010	10	3	0,1	2	15	15	89	10
03/10/2010	11	3	0,1	2	13	15	101	11
03/10/2010	12	3	0,1	3	14	18	106	4
03/10/2010	13	3	0,1	6	15	23	114	4
03/10/2010	14	3	0,1	11	12	28	123	15
03/10/2010	15	3	0,1	10	22	37	116	4
03/10/2010	16	3	0,1	9	49	63	95	12
03/10/2010	17	3	0,1	2	15	16	105	11
03/10/2010	18	3		4	13	17	108	7
03/10/2010	19	3	0,1	8	16	28	101	17
03/10/2010	20	3	0,1	6	8	16	73	10
03/10/2010	21	3	0,1	6	6	14	69	6
03/10/2010	22	3	0,1	10	5	19	71	26
03/10/2010	23	3	0,1	10	7	22	70	4
04/10/2010	00	3	0,1	16	8	33	66	12
04/10/2010	01	3	0,1	16	6	31	64	13
04/10/2010	02	3	0,1	19	7	36	63	12
04/10/2010	03	3	0,1	21	6	37	65	4
04/10/2010	04	3	0,1	26	8	47	66	18
04/10/2010	05	3	0,1	30	9	55	63	12
04/10/2010	06	3	0,1	36	12	68	57	5
04/10/2010	07	3	0,1	39	14	75	52	9
04/10/2010	08	3	0,1	36	14	70	53	4
04/10/2010	09	3	0,1	18	9	37	57	4
04/10/2010	10	3	0,1	7	7	16	61	16
04/10/2010	11	3	0,1	2	6	7	63	4
04/10/2010	12	3	0,1	2	7	8	64	10
04/10/2010	13	3	0,1	2	6	8	67	4
04/10/2010	14	3	0,1	2	7	8	66	4
04/10/2010	15	3	0,1	2	7	8	64	4
04/10/2010	16	3	0,1	2	13	15	62	4
04/10/2010	17	3	0,1	2	14	16	61	7
04/10/2010	18	3	0,1	2	24	27	52	4
04/10/2010	19	3	0,1	15	29	51	44	4
04/10/2010	20	3	0,1	23	25	60	43	4
04/10/2010	21	3	0,1	23	17	51	49	4
04/10/2010	22	3	0,1	29	19	63	42	4
04/10/2010	23	3	0,1	27	18	60	39	6
05/10/2010	00	3	0,1	21	14	46	41	7
05/10/2010	01	3	0,1	16	10	34	49	4
05/10/2010	02	3	0,1	16	11	35	45	4
05/10/2010	03	3	0,1	15	9	32	47	19
05/10/2010	04	3	0,1	17	23	49	29	13
05/10/2010	05	3	0,1	18	28	55	23	4
05/10/2010	06	3	0,1	24	43	79	10	4
05/10/2010	07	3	0,1	32	50	99	12	4
05/10/2010	08	4	0,2	34	45	97	23	4
05/10/2010	09	3	0,1	24	33	69	42	6
05/10/2010	10	3	0,1	10	28	42	55	4
05/10/2010	11	3	0,1	2	18	21	65	17
05/10/2010	12	3	0,1	8	35	47	57	4
05/10/2010	13	3	0,1	7	32	42	68	7
05/10/2010	14	3	0,1	2	14	16	87	14
05/10/2010	15	3	0,1	2	11	14	90	7
05/10/2010	16	3	0,1	2	11	12	91	16
05/10/2010	17	3	0,1	3	14	18	92	4
05/10/2010	18	3	0,1	2	14	17	92	4
05/10/2010	19	3	0,1	38	35	93	73	14
05/10/2010	20	3	0,1	53	57	138	27	7
05/10/2010	21	3	0,1	46	39	110	38	46
05/10/2010	22	6	0,1	53	30	110	45	4
05/10/2010	23	3	0,1	67	21	124	47	4
06/10/2010	00	3	0,1	72	21	131	48	4
06/10/2010	01	3	0,1	72	19	130	49	8
06/10/2010	02	3	0,1	68	18	122	52	4
06/10/2010	03	3	0,1	62	20	115	52	15
06/10/2010	04	3	0,1	53	16	98	51	13
06/10/2010	05	3	0,1	46	20	89	44	4
06/10/2010	06	3	0,1	46	29	99	37	4
06/10/2010	07	3	0,1	49	37	111	31	4
06/10/2010	08	3	0,1	50	32	108	43	4
06/10/2010	09	3	0,1	28	26	69	61	14
06/10/2010	10	3	0,1	9	13	26	101	17
06/10/2010	11	3	0,1	9	12	25	104	5
06/10/2010	12	3	0,1	11	15	32	101	4
06/10/2010	13	3	0,1	12	13	32	102	14
06/10/2010	14	3	0,1	18	12	38	110	4
06/10/2010	15	3	0,1	20	12	43	111	12
06/10/2010	16	3	0,1	17	12	38	108	6
06/10/2010	17	3	0,1	11	11	27	108	7
06/10/2010	18	3	0,1	10	14	28	107	13
06/10/2010	19	3	0,1	23	37	72	79	6
06/10/2010	20	3	0,1	29	29	73	91	14
06/10/2010	21	3	0,1	30	25	71	84	17
06/10/2010	22	3	0,1	38	25	84	77	
06/10/2010	23	3	0,1	50	23	100	71	8
07/10/2010	00	3	0,1	45	19	88	64	4
07/10/2010	01	3	0,1	45	18	87	62	38
07/10/2010	02	3	0,1	46	18	88	65	24
07/10/2010	03	3	0,1	45	12	82	70	4
07/10/2010	04	3	0,1	46	16	86	65	4
07/10/2010	05	3	0,1	45	29	97	51	39
07/10/2010	06	3	0,1	43	33	99	62	11
07/10/2010	07	3	0,1	30	25	71	75	4
07/10/2010	08	3	0,1	33	30	81	69	10
07/10/2010	09	3	0,1	14	14	34	94	4
07/10/2010	13	3	0,1				103	
07/10/2010	14	5	0,1				101	6
07/10/2010	15	3	0,1				103	4
07/10/2010	16	3	0,1				102	8
07/10/2010	17	3	0,1				99	15
07/10/2010	18	3	0,1				93	19
07/10/2010	19	3	0,1				82	30
07/10/2010	20	3	0,1				83	
07/10/2010	21	3	0,1				74	
07/10/2010	22	3	0,1				73	
07/10/2010	23	3	0,1				80	
08/10/2010	00	3	0,1				64	
08/10/2010	01	3	0,1				64	
08/10/2010	02	3	0,1				60	
08/10/2010	03	3	0,1				59	
08/10/2010	04	3	0,1				52	
08/10/2010	05	3	0,1				46	
08/10/2010	06	3	0,1				33	
08/10/2010	07	5	0,1				25	
08/10/2010	08	3	0,1				29	
08/10/2010	09	6	0,1				58	
08/10/2010	10	3	0,1				78	
08/10/2010	11	3	0,1				88	
08/10/2010	12	3					96	
08/10/2010	13	3					103	
08/10/2010	14	3					105	
08/10/2010	15	3					106	
08/10/2010	16	3					112	
08/10/2010	17	3						
08/10/2010	18	3						
08/10/2010	19	3					104	
08/10/2010	20	3					106	
08/10/2010	21	3					112	
08/10/2010	22	3					105	
08/10/2010	23	3					106	
09/10/2010	00	3					101	
09/10/2010	01	3					79	
09/10/2010	02	3					83	
09/10/2010	03	3					75	
09/10/2010	04	3					66	
09/10/2010	05	3					72	
09/10/2010	06	3					64	
09/10/2010	07	3					69	
09/10/2010	08	3					77	
09/10/2010	09	3					93	
09/10/2010	10	3					94	
09/10/2010	11	3					103	
09/10/2010	12	3					106	
09/10/2010	13	3	0,2				102	
09/10/2010	14	3	0,1				100	
09/10/2010	15	3	0,2				98	
09/10/2010	16	3	0,2				95	
09/10/2010	17	3	0,2				99	
09/10/2010	18	3	0,2				104	
09/10/2010	19	3	0,3				117	4
09/10/2010	20	3	0,2				100	4
09/10/2010	21	3	0,3				87	4
09/10/2010	22	3	0,2				70	9
09/10/2010	23	3	0,2				67	4
10/10/2010	00	3	0,2				64	14
10/10/2010	01	3	0,2				50	4
10/10/2010	02	3	0,2				37	4
10/10/2010	03	3	0,2				40	4
10/10/2010	04	3	0,1				40	4
10/10/2010	05	3	0,1				37	38
10/10/2010	06	3	0,1				37	4
10/10/2010	07	3	0,1				46	4
10/10/2010	08	3	0,1				60	21
10/10/2010	09	3	0,1				68	12
10/10/2010	10	3	0,1				72	4
10/10/2010	11	3	0,1				79	4
10/10/2010	12	3	0,1				83	38
10/10/2010	13	3	0,1				83	4
10/10/2010	14	3	0,1				87	4
10/10/2010	15	3	0,1				81	55
10/10/2010	16	3	0,1				78	4
10/10/2010	17	3	0,1				70	14
10/10/2010	18	3	0,1				54	32
10/10/2010	19	3	0,2				33	22
10/10/2010	20	3	0,1				13	70
10/10/2010	21	3	0,1				24	5
10/10/2010	22	3	0,1				20	4
10/10/2010	23	3	0,1				23	4
11/10/2010	00	3	0,1				37	4
11/10/2010	01	3	0,1				50	4
11/10/2010	02	3	0,1				52	37
11/10/2010	03	3	0,1				53	14
11/10/2010	04	3	0,1				58	4
11/10/2010	05	3	0,1				53	4
11/10/2010	06	3	0,1				46	4
11/10/2010	07	3	0,1				37	8
11/10/2010	08	3	0,1				51	42
11/10/2010	09	3	0,1				68	4
11/10/2010	10	3	0,1				77	4
11/10/2010	11	3	0,1				80	49
11/10/2010	12	3	0,1				85	19
11/10/2010	13	3	0,2				96	7
11/10/2010	14	3	0,2				100	4
11/10/2010	15	3	0,2				101	7
11/10/2010	16	3	0,2				100	4
11/10/2010	17	3	0,2				95	4
11/10/2010	18	3	0,2				78	32
11/10/2010	19	3	0,2				64	15
11/10/2010	20	3	0,2				59	22
11/10/2010	21	3	0,3				51	27
11/10/2010	22	3	0,2				50	23
11/10/2010	23	3	0,2				54	4
12/10/2010	00	3	0,2				54	4
12/10/2010	01	3	0,1				56	11
12/10/2010	02	3	0,2				60	4
12/10/2010	03	3	0,2				59	4
12/10/2010	04	3	0,2				51	10
12/10/2010	05	3	0,2				47	7
12/10/2010	06	3	0,2				45	14
12/10/2010	07	3	0,2				47	8
12/10/2010	08	5	0,2				53	4
12/10/2010	09	5	0,2				51	4
12/10/2010	10	4	0,2				54	7
12/10/2010	11	5	0,2				50	4
12/10/2010	12	4	0,1				50	18
12/10/2010	13	4	0,1				63	14
12/10/2010	14	4	0,2				63	43
12/10/2010	15	5	0,2				70	15
12/10/2010	16	5	0,1				71	4
12/10/2010	17	4	0,2				61	5
12/10/2010	18	5	0,1				59	30
12/10/2010	19	5	0,1				57	36
12/10/2010	20	5	0,1				62	15
12/10/2010	21	5	0,1				55	4
12/10/2010	22	5	0,2				69	4
12/10/2010	23	5	0,2				73	11
13/10/2010	00	5	0,2				74	4
13/10/2010	01	5	0,1				62	4
13/10/2010	02	5	0,2				60	35
13/10/2010	03	5	0,1				58	5
13/10/2010	04	5	0,1				63	4
13/10/2010	05	5	0,1				63	4
13/10/2010	06	5	0,1				62	4
13/10/2010	07	5	0,1				43	4
13/10/2010	08	4	0,1				41	13
13/10/2010	09	4	0,1				29	34
13/10/2010	10	5	0,1				42	7
13/10/2010	11	4	0,1				59	11
13/10/2010	12	4					77	4
13/10/2010	13	4					89	4
13/10/2010	14	4					96	7
13/10/2010	15	4					95	7
13/10/2010	16	4					91	15
13/10/2010	17	4					88	4
13/10/2010	18	4					58	4
13/10/2010	19	4					63	4
13/10/2010	20	4					55	27
13/10/2010	21	4					40	4
13/10/2010	22	4					37	4
13/10/2010	23	4					37	4
14/10/2010	00	4					30	10
14/10/2010	01	4					23	4
14/10/2010	02	4					27	4
14/10/2010	03	4					25	14
14/10/2010	04	4					16	38
14/10/2010	05	4					15	4
14/10/2010	06	4					12	4
14/10/2010	07	4					13	4
14/10/2010	08	3					14	13
14/10/2010	09	3					21	24
14/10/2010	10	3					45	12
14/10/2010	11	3					58	4
14/10/2010	12	3	0,3				69	4
14/10/2010	13	3	0,3				79	7
14/10/2010	14	3	0,3				92	4
14/10/2010	15	3	0,3				103	4
14/10/2010	16	3	0,3				112	4
14/10/2010	17	3	0,3				101	4
14/10/2010	18	3	0,3				77	7
14/10/2010	19	3	0,3				83	4
14/10/2010	20	3	0,3				80	4
14/10/2010	21	3	0,3				85	4
14/10/2010	22	3	0,3				86	4
14/10/2010	23	3	0,2				77	4
15/10/2010	00	3	0,2				56	4
15/10/2010	01	3	0,2				41	4
15/10/2010	02	3	0,3				29	4
15/10/2010	03	3	0,2				23	4
15/10/2010	04	3	0,3				21	4
15/10/2010	05	3	0,2				11	27
15/10/2010	06	3	0,3				10	24
15/10/2010	07	3	0,3				9	39
15/10/2010	08	5	0,3				12	14
15/10/2010	09	4	0,3				28	4
15/10/2010	10	5	0,3				38	4
15/10/2010	11	5	0,2				59	4
15/10/2010	12	5					73	4
15/10/2010	13	4					84	4
15/10/2010	14	5					87	4
15/10/2010	15	5					89	4
15/10/2010	16	5					90	4
15/10/2010	17	4					90	4
15/10/2010	18	5					73	5
15/10/2010	19	5					12	38
15/10/2010	20	5					14	25
15/10/2010	21	5					26	7
15/10/2010	22	5					26	16
15/10/2010	23	5					29	4
16/10/2010	00	5					27	4
16/10/2010	01	4					28	10
16/10/2010	02	5					28	4
16/10/2010	03	5					30	4
16/10/2010	04	5					26	10
16/10/2010	05	5					14	4
16/10/2010	06	4					20	4
16/10/2010	07	4					14	4
16/10/2010	08	3					20	4
16/10/2010	09	3					29	7
16/10/2010	10	3					44	18
16/10/2010	11	3					62	4
16/10/2010	12	3					72	7
16/10/2010	13	3	0,3				76	4
16/10/2010	14	3	0,2				89	19
16/10/2010	15	3	0,2				93	19
16/10/2010	16	3	0,2				95	14
16/10/2010	17	3	0,2				93	11
16/10/2010	18	3	0,3				72	8
16/10/2010	19	3	0,3				24	7
16/10/2010	20	3	0,3				34	7
16/10/2010	21	3	0,3				30	4
16/10/2010	22	3	0,3				37	4
16/10/2010	23	3	0,2				42	4
17/10/2010	00	3	0,2				37	4
17/10/2010	01	3	0,2				41	4
17/10/2010	02	3	0,2				55	4
17/10/2010	03	3	0,1				63	6
17/10/2010	04	3	0,1				63	4
17/10/2010	05	3	0,1				66	7
17/10/2010	06	3	0,1				67	4
17/10/2010	07	3	0,1				66	7
17/10/2010	08	3	0,1				62	4
17/10/2010	09	3	0,1				63	4
17/10/2010	10	3	0,1				66	4
17/10/2010	11	3	0,1				69	8
17/10/2010	12	3	0,2				68	4
17/10/2010	13	3	0,3				77	14
17/10/2010	14	3	0,3				80	4
17/10/2010	15	3	0,3				83	15
17/10/2010	16	3	0,3				83	9
