Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
08/11/2022	21			1	1	0,4	279	16,5	97	1010	1	0	6	5		2	2	5	51	11	59	9
08/11/2022	22			1	1	0,5	252	15,4	97	1010	1	0	5	4		2,5	3	18	58	11	85	3
08/11/2022	23			1	1	1	224	15,1	97	1011	1	0	5	4		3,8	3	12	52	11	69	3
09/11/2022	00			2	1	1,7	228	15,7	91	1011	1	0	5	4		5,5	5	17	56	12	82	3
09/11/2022	01			1	0	1,5	236	15,5	88	1012	1	0	3	2		4,8	6	8	50	7	62	3
09/11/2022	02			0	0	1,6	234	15,2	88	1013	1	0	3	2		5,5	5	2	44	6	47	5
09/11/2022	03			0	0	0,8	262	15,2	87	1013	1	0	2	1		3,6	4	1	35	5	36	7
09/11/2022	04			0	0	1,7	244	14,8	89	1012	1	0	2	1		5,1	4	2	39	5	41	5
09/11/2022	05			0	0	1,2	260	14,9	90	1011	1	0	3	1		4	5	10	47	7	62	3
09/11/2022	06			0	0	2,1	246	16	80	1011	1	0	2	1		6,6	6	13	42	7	63	6
09/11/2022	07			1	0	2,1	243	14,9	87	1011	7	0	4	2		6,1	10	37	52	10	108	3
09/11/2022	08			0	1	2	232	15,5	88	1012	80	0	4	2		6,3	13	45	48	13	117	5
09/11/2022	09			1	0	2,6	239	19,3	71	1011	276	0	5	3		8,4	20	29	39	12	84	9
09/11/2022	10			1	0	0,5	62	22,4	59	1012	230	0	5	3		2,4	20	30	46	16	92	10
09/11/2022	11			0	0	0,6	228	23	58	1012	241	0	6	3		3,1	15	14	33	29	54	16
09/11/2022	12			0	0	1,5	32	22,2	62	1010	277	0	4	2		5,4	11	11	32	17	49	21
09/11/2022	13			0	0	1,7	63	22,7	62	1008	340	0	3	2		5,6	10	8	26	11	38	28
09/11/2022	14			0	0	1,9	47	22,6	67	1009	258	0	3	2		6	8	5	22	8	29	36
09/11/2022	15			1	0	2,1	50	22,5	70	1009	167	0	4	2		7,5	7	4	26	14	31	36
09/11/2022	16			1	0	2,9	33	21,7	80	1010	39	0	2	1		10,5	5	1	12	8	13	53
09/11/2022	17			1	0	1,6	324	19,6	96	1011	5	0,6	3	3		8,3	3	1	15	6	15	45
09/11/2022	18			1	0	0,3	310	17,6	97	1011	1	0	2	1		2,9	3	1	23	3	25	23
09/11/2022	19			0	1	0,3	280	17,6	96	1012	1	0	1	1		2	3	1	18	2	20	27
09/11/2022	20			0	1	0,9	277	18,3	78	1013	1	0	1	1		5,4	3	1	12	2	13	34
09/11/2022	21			0	0	0,7	265	18,6	75	1014	1	0	1	1		3,5	2	1	23	2	24	27
09/11/2022	22			0	0	1,2	259	18,1	79	1015	1	0	2	1		5,3	3	1	20	3	21	24
09/11/2022	23			0	0	0,6	265	17,5	83	1014	1	0	1	1		3,1	3	1	28	3	28	17
10/11/2022	00			1	0	0,6	254	16	89	1015	1	0	2	1		3,9	3	1	25	5	25	15
10/11/2022	01			0	0	0,6	295	16,5	75	1014	1	0	1	1		4,8	2	1	13	3	13	34
10/11/2022	02			0	0	1	250	15,8	75	1015	1	0	1	1		4,6	2	1	12	2	12	34
10/11/2022	03			0	0	1,7	252	14,1	84	1015	1	0	1	1		5,2	2	1	20	1	20	24
10/11/2022	04			0	0	1,2	246	13,1	91	1015	1	0	1	1		4	2	1	15	1	15	23
10/11/2022	05			0	0	0,5	287	13,3	89	1016	1	0	1	1		2,9	2	1	15	2	16	21
10/11/2022	06			0	1	0,5	271	12,8	92	1016	1	0	2	1		2,6	2	10	31	4	46	11
10/11/2022	07			3	0	0,6	257	12,3	93	1016	5	0	2	1		2,6	3	22	48	5	82	3
10/11/2022	08				1	0,4	262	14,1	83	1016	83	0				2,6						
10/11/2022	09	0,2	0	5	1	1,2	257	18,2	62	1017	279	0	4	2	0,2	4,9	15	35	46	11	100	10
10/11/2022	10	0,2	0	5	0	1,1	199	20,6	49	1017	417	0	1	1	0	4	7	5	17	3	24	33
10/11/2022	11	0	0	4	0	1,9	63	21	50	1019	479	0	1	1	0	6,9	4	4	14	5	21	46
10/11/2022	12	0	0	4	0	2,7	51	21,1	49	1018	548	0	1	1	0	9,1	3	1	7	5	9	55
10/11/2022	13	0	0	4	0	3,9	48	20,8	54	1018	532	0	1	1	0	13,6	2	1	5	5	5	60
10/11/2022	14	0	0	4	0	3,7	46	20,5	54	1018	455	0	1	1	0	11,8	2	1	4	3	4	63
10/11/2022	15	0	0	4	0	3	39	21	57	1018	324	0	1	1	0	10,7	2	1	5	5	5	63
10/11/2022	16	0	0	4	0	3	38	20,5	72	1017	117	0	2	1	0	11,8	2	1	8	8	8	61
10/11/2022	17	0	0	5	0	4,2	51	19,4	84	1017	13	0	2	1	0	13,6	2	1	3	9	3	66
10/11/2022	18	0	0	5	0	3,2	42	19,7	72	1016	1	0	3	1	0	12,5	2	1	4	10	4	67
10/11/2022	19	0	0	5	0	1,1	356	18,9	76	1017	1	0	1	1	0	5,7	2	1	10	3	10	54
10/11/2022	20	0,5	0	4	0	1	350	18,6	78	1018	1	0	1	1	0	6,8	2	1	12	4	12	50
10/11/2022	21	0,1	0	4	0	0,3	333	18,1	80	1018	1	0	1	1	0	2,6	2	1	9	3	9	49
10/11/2022	22	0,4	0	4	0	0,3	346	17,6	86	1017	1	0	1	1	0	2,6	2	1	7	2	7	47
10/11/2022	23	0,3	0	4	0	0,6	342	17,8	86	1018	1	0	1	1	0	3,8	1	1	5	2	5	51
11/11/2022	00	0	0	4	0	0,6	333	17,1	94	1018	1	2,2	1	1	0	4,3	2	1	2	3	2	49
11/11/2022	01	0	0	4	1	0,8	328	16	97	1017	1	0,4	1	1	0	5	2	1	1	3	2	46
11/11/2022	02	0	0	5	1	0,7	339	16,3	97	1017	1	0,2	1	1	0	5	2	1	1	2	2	51
11/11/2022	03	0,2	0	5	0	1,5	342	16,2	97	1016	1	1	1	1	0	8,4	2	1	2	2	2	50
11/11/2022	04	0	0	5	0	1,4	346	16	97	1016	1	0	1	1	0	8,5	3	1	1	2	2	53
11/11/2022	05	0	0	6	1	1	334	16,4	97	1017	1	0,2	1	1	0	7,5	2	1	3	2	3	49
11/11/2022	06	0	0	7	0	2	351	17	97	1017	1	0	1	1	0	10,4	2	1	6	3	6	46
11/11/2022	07	0	0	7	1	1,9	356	17,4	97	1017	6	0	2	1	0	10,2	2	1	10	5	10	41
11/11/2022	08	0,3	0	7	0	1,1	341	17,4	97	1017	26	0	1	1	0	8,7	3	1	15	4	18	34
11/11/2022	09	0,6	0	7	1	1,2	341	17,1	97	1018	47	2,6	2	1	0	7,2	3	2	17	4	19	33
11/11/2022	10	0,4	0	7	1	1,2	338	17,1	97	1019	42	5,6	2	1	0	7,5	3	2	14	4	17	35
11/11/2022	11	0,5	0	7	1	2,3	316	16,6	97	1018	18	3,2	1	1	0	11,1	2	1	12	3	14	40
11/11/2022	12	0,3	0	6	1	2,3	284	15,8	97	1018	11	10,4	1	1	0	14	2	1	16	4	17	39
11/11/2022	13	0,2	0	6	1	2	294	14	97	1018	10	5	1	1	0	10,5	2	2	15	2	16	48
11/11/2022	14	0,2	0	5	1	1,2	311	14,7	97	1017	17	0,2	1	1	0	5,9	3	2	21	1	24	42
11/11/2022	15	0	0	6	1	1,8	314	15,8	97	1016	17	3,8	1	1	0	11	2	1	13	1	14	49
11/11/2022	16	0	0	5	0	2,9	271	15,3	97	1018	2	24,6	1	1	0	13,4	2	1	13	2	13	53
11/11/2022	17	0	0	5	0	1,1	313	14	97	1019	1	15,2	1	1	0	6,4	2	1	15	2	16	53
11/11/2022	18	0,1	0	6	1	0,7	288	14,4	97	1018	1	7,2	1	1	0	3,9	2	1	21	2	23	42
11/11/2022	19	0,5	0	5	0	0,5	285	14,3	97	1018	1	0	1	1	0	2,5	2	1	33	2	35	23
11/11/2022	20	0,2	0,1	5	1	0,5	290	14,7	97	1020	1	0,2	2	2	0,4	2,9	3	8	49	4	61	6
11/11/2022	21	0,1	0	5	1	0,3	286	15,1	97	1020	1	0	4	3	0,2	2,5	2	3	31	10	35	16
11/11/2022	22	0,2	0,1	5	1	0,4	327	15	97	1021	1	0	3	3	0,2	1,9	2	2	27	5	30	15
11/11/2022	23	0,2	0	5	1	0,6	348	14,8	97	1021	1	0	3	2	0,3	2,8	3	3	38	4	42	6
12/11/2022	00	0,1	0	5	1	0,7	338	15,8	97	1021	1	0	4	3	0,3	4,6	2	1	22	7	23	26
12/11/2022	01	0	0	5	0	1,8	1	18,1	97	1020	1	0,2	3	1	0,1	8,8	3	1	2	11	2	64
12/11/2022	02	0	0	6	0	2,1	359	18,3	97	1021	1	0	3	1	0	10,7	3	1	3	9	3	62
12/11/2022	03	0	0	5	0	0,6	327	16,7	97	1021	1	0	2	1	0	3,7	3	1	4	4	4	44
12/11/2022	04	0	0	6	0	0,8	330	16,9	97	1019	1	0	2	1	0	4,3	3	1	3	4	3	44
12/11/2022	05	0	0	6	0	0,3	335	15,9	97	1020	1	0	2	1	0	2,2	3	1	4	4	4	31
12/11/2022	06	0,3	0	6	0	0,3	353	15,4	97	1020	1	0	2	1	0	2	3	5	14	4	21	17
12/11/2022	07	0	0	6	0	0,3	298	14,8	97	1021	6	0	2	1	0,1	2	3	9	20	4	34	10
12/11/2022	08	0,1	0	7	0	1,3	99	18,4	97	1021	73	0	3	1	0,2	7	3	4	12	5	18	35
12/11/2022	09	0	0	7	0	2,1	80	22,2	95	1022	242	0	3	1	0	8,3	3	1	7	7	8	55
12/11/2022	10	0	0	6	0	2,1	56	22,9	84	1022	382	0	3	1	0	8,5	3	1	5	6	5	56
12/11/2022	11	0	0	7	0	2,4	53	22,8	88	1022	378	0	3	1	0	8,8	3	1	5	8	5	59
12/11/2022	12	0	0	7	0	2,4	67	22,8	91	1021	317	0	3	1	0	9,4	3	1	3	6	3	61
12/11/2022	13	0	0	6	0	2,6	63	22,7	91	1020	251	0	3	1	0	10,7	3	1	4	6	5	60
12/11/2022	14	0	0	6	0	3	57	22,6	93	1020	238	0	3	1	0	10,9	3	1	4	7	4	60
12/11/2022	15	0	0	6	0	4,4	48	21,9	97	1019	155	0	4	2	0	15,3	3	1	2	9	2	62
12/11/2022	16	0	0	6	0	4,9	37	20,9	97	1019	58	0	3	1	0	20,6	3	1	2	6	2	63
12/11/2022	17	0	0	5	0	5,6	23	20,4	97	1019	6	0	3	1	0	21,1	3	1	1	7	2	64
12/11/2022	18	0	0	5	0	2,7	2	19,3	96	1019	1	0	2	1	0	12,8	3	1	3	7	3	52
12/11/2022	19	0	0	4	0	2	349				1	0,4			0	10,7	3					49
12/11/2022	20	0	0	4	0	3,1	258				0	14,2			0	13,3	3					
12/11/2022	21	0	0	4	0	2,3	327				0	9,2			0	10,9	3					
12/11/2022	22	0	0	4	0	1,6	353				0	0			0	9,2	3					
12/11/2022	23											0										
14/11/2022	07											0										
14/11/2022	08			3	0	2,2	228	14,3	97	1012	71	0	4	2		6,5	1			7		8
14/11/2022	09	0,4	0	7	0	2,4	237	16,6	92	1011	188	0	4	2	0	7,2	5	32	32	9	80	7
14/11/2022	10	0,2	0	6	0	2,4	236	19,4	78	1012	396	0	3	2	0,1	7,2	4	13	19	7	39	14
14/11/2022	11	0,2	0	6	0	2,7	212	22	62	1011	444	0	3	2	0,1	8,5	5	9	20	9	33	18
14/11/2022	12	0,1	0	7	0	1,8	124	21,7	78	1010	394	0	5	3	0,2	7,1	6	13	26	16	45	19
14/11/2022	13	0,1	0	6	0	1,1	131	22,7	72	1009	406	0	5	2	0	4,5	5	5	18	18	25	28
14/11/2022	14	0,3	0,1	7	0	1,6	69	21,9	77	1009	250	0	4	2	0,1	5,5	4	4	20	10	26	32
14/11/2022	15	0,2	0	7	0	2,2	36	22,3	75	1010	315	0	3	2	0	7,2	4	3	18	9	23	35
14/11/2022	16	0	0	7	0	1,7	43	22,2	73	1010	126	0	4	2	0	6,1	4	1	19	14	21	37
14/11/2022	17	0,1	0	6	0	1,5	47	21,1	80	1011	15	0	4	2	0	4,9	3	1	25	14	25	36
14/11/2022	18	0	0	6	0	0,9	4	19,8	93	1010	1	0	4	2	0	3,5	3	3	36	12	39	23
14/11/2022	19	0,2	0	7	0	0,6	5	18,5	97	1011	1	0	4	2	0,2	3	3	10	41	10	56	11
14/11/2022	20	0,7	0,1	7	0	0,3	318	17,3	97	1011	1	0	5	4	0,1	1,8	3	29	41	11	84	3
14/11/2022	21	0,7	0,1	6	0	0,1	231	16,5	97	1011	1	0	5	3	0,4	1,3	4	52	44	12	123	3
14/11/2022	22	0,7	0,1	6	0	1,2	241	16,2	97	1011	1	0	4	3	0,4	4	4	31	37	10	84	4
14/11/2022	23	0,2	0	6	0	1,2	230	16,6	94	1010	1	0	2	2	0,1	4,5	3	2	34	6	38	6
15/11/2022	00	0,1	0	6	0	0,7	278	15,9	94	1009	1	0	2	1	0,1	3	3	2	28	5	31	7
15/11/2022	01	0,2	0	6	0	1,1	254	14,7	97	1008	1	0	2	2	0,2	3,7	3	4	30	5	35	5
15/11/2022	02	0,2	0	6	0	1,3	224	14,7	97	1008	1	0	2	1	0,1	4,3	3	2	32	4	34	5
15/11/2022	03	0	0	6	0	1,1	262	14,6	97	1008	1	0	2	1	0,2	4,1	4	2	27	5	28	6
15/11/2022	04	0	0	7	0	2	245	14,7	97	1008	1	0	4	3	0,3	5,8	6	9	39	9	53	3
15/11/2022	05	0,5	0	6	0	1,7	235	14,6	97	1007	1	0	2	1	0	5,3	4	6	35	5	44	3
15/11/2022	06	0,2	0	6	0	2,1	202	15,2	97	1007	1	0	3	2	0,1	6,3	4	14	38	7	60	3
15/11/2022	07	0,1	0	6	1	2,7	232	15,6	97	1007	4	0	3	2	0,4	9	4	7	37	6	47	5
15/11/2022	08	0,3	0	5	1	2,1	224	15,8	97	1007	37	0	3	2	0,3	6,3	4	34	39	9	92	4
15/11/2022	09	0,2	0	7	1	2,2	227	16,5	97	1007	59	0	4	2	0,3	6,9	6	49	40	13	114	4
15/11/2022	10	1	0	6	1	2,6	232	17,4	97	1009	72	0	3	2	0,4	8,3	4	19	34	11	62	7
15/11/2022	11	0,2	0	6	0	4	208	20	84	1007	231	0	2	1	0,2	14	3	5	19	5	27	20
15/11/2022	12	0,2	0	5	0	4,6	198	21,8	71	1006	368	0	2	1	0	15,6	4	3	12	3	17	28
15/11/2022	13	2,7	0,2	5	0	4,8	200	23,4	61	1005	495	0	2	1	1,5	15,8	4	1	11	4	12	35
15/11/2022	14	0,2	0	7	1	5,6	184	23,8	56	1004	359	0	1	1	0,3	19,3	5	1	10	3	12	36
15/11/2022	15	3,1	0,2	7	1	5,2	194	23,3	56	1003	142	0	1	1	2,3	17,2	4	1	10	2	11	38
15/11/2022	16	1,7	0,1	7	1	4,3	192	22,7	55	1003	51	0	1	1	1,2	16,4	5	1	16	2	17	32
15/11/2022	17	4,1	0,3	8	1	3,4	169	21,9	65	1003	12	0	2	1	2,7	11,4	4	1	16	4	16	35
15/11/2022	18	4,4	0,3	9	1	2,9	202	21,3	70	1003	1	0	1	1	2,9	9,4	2	2	21	4	23	30
15/11/2022	19	0,3	0	9	1	2,7	225	20,2	68	1002	1	0	2	1	0,3	8,6	1	3	27	4	31	24
15/11/2022	20	0,2	0	8	0	4,2	212	21	60	1002	1	0	1	1	0,1	13	1	1	15	2	15	37
15/11/2022	21	0,3	0	7	1	1,4	201	20,7	60	1003	1	0	2	1	0,1	5,4	1	1	16	3	16	37
15/11/2022	22	0,4	0	7	1	1,9	204	20,7	61	1003	1	0	1	1	0,1	6,9	1	1	15	2	15	39
15/11/2022	23	0,4	0	8	1	1,7	182	20,3	66	1003	1	0	1	1	0,2	7,1	1	1	13	2	13	40
16/11/2022	00	1,3	0,1	10	1	2,2	191	20,8	66	1002	1	0	1	1	0,7	8,8	1	1	15	2	15	34
16/11/2022	01	1,6	0,1	10	1	2,1	225	19,8	72	1002	1	0	1	1	0,8	7,4	2	1	12	2	12	38
16/11/2022	02	0,5	0	9	0	2,8	204	20,1	74	1002	1	0	1	1	0	9,8	2	1	9	1	9	40
16/11/2022	03	0,4	0	9	0	3,2	216	19,9	78	1002	1	0	1	1	0	11,2	2	1	12	1	12	38
16/11/2022	04	0,2	0,3	9	0	4,7	214	20	86	1002	1	0	1	1	0	16,1	2	1	11	2	11	39
16/11/2022	05	0,4	0	9	0	3,5	235	19,4	93	1001	1	0	1	1	0	11,7	1	1	10	1	10	38
16/11/2022	06	0,4	0	10	1	3,3	221	18,3	97	1002	1	0	1	1	0	10,7	1	1	19	2	20	26
16/11/2022	07	0,1	0	10	1	2,4	237	18,2	86	1002	3	0	2	1	0,1	7,3	3	5	44	6	51	11
16/11/2022	08	0	0	8	1	1,9	258	19	62	1002	71	0	1	1	0,3	6,8	4	5	40	4	48	16
16/11/2022	09	0,1	0	7	1	0,6	308	20,8	56	1003	189	0	1	1	0,2	3,3	2	7	37	5	48	18
16/11/2022	10	0,4	0	6	1	1,2	281	22	53	1004	317	0	1	1	0	4,8	2	5	25	4	34	27
16/11/2022	11	0,1	0	5	1	2	66	21,9	72	1004	408	0	1	1	0	6,5	1	2	12	7	14	36
16/11/2022	12	0	0	6	0	1,5	89	22,1	70	1003	368	0	1	1	0	4,6	1	2	11	2	15	38
16/11/2022	13	0	0	6	0	1,4	77	21,8	66	1001	229	0	1	1	0	5,4	1	2	18	7	21	39
16/11/2022	14	0	0	6	0	1,6	101	21,8	60	1001	204	0	1	1	0	5,1	1	5	29	4	36	37
16/11/2022	15	0,4	0	5	0	0,8	80	22,7	59	1002	184	0	1	1	0	3,1	1	2	23	5	27	40
16/11/2022	16	0	0	5	0	1,1	71	22,1	62	1002	102	0	2	1	0,4	3,9	1	7	48	9	59	28
16/11/2022	17	0,1	0	5	1	0,5	298	20,6	71	1002	18	0	2	1	0,2	3,3	1	3	37	8	42	25
16/11/2022	18	0,1	0	5	1	2,4	244	19,8	58	1002	1	0	2	1	0,1	8,8	1	2	32	5	36	28
16/11/2022	19	0	0	4	1	3,5	225	18,6	62	1002	1	0	1	1	0,5	11,5	1	2	21	3	23	36
16/11/2022	20	0,1	0	4	1	3,9	219	18,4	65	1000	1	0	1	1	0,2	13,1	1	1	15	2	16	40
16/11/2022	21	0,1	0	4	1	3,3	215	18,3	69	1000	1	0	1	1	0,1	11,7	1	1	16	2	16	37
16/11/2022	22	0,2	0	4	1	2,4	218	18,3	70	1001	1	0	1	1	0	8,1	1	1	19	3	19	32
16/11/2022	23	0,2	0	5	1	3	215	18,5	70	1001	1	0	2	1	0	9,9	4	1	23	5	23	26
17/11/2022	00	0	0	4	1	2,9	225	18,4	71	1002	1	0	1	1	0,1	9,1	2	1	9	1	9	38
17/11/2022	01	0,2	0	5	1	2,1	232	18,3	72	1001	1	0	1	1	0,1	7,1	2	1	5	1	5	39
17/11/2022	02	0	0	5	1	1,5	242	18,6	71	1001	1	0	1	1	0,1	6,7	3	1	5	1	5	38
17/11/2022	03	0	0	5	1	1,5	226	19,1	67	1002	1	0	1	1	0	4,6	3	1	6	1	6	38
17/11/2022	04	0,2	0	5	0	1,2	214	18,7	71	1001	1	0	1	1	0,2	3,9	2	1	6	1	6	36
17/11/2022	05	0,2	0	5	1	1,1	239	18,3	77	1001	1	0	1	1	0,2	3,7	2	1	15	2	16	25
17/11/2022	06	0,3	0	5	1	1,3	252	18,3	78	1000	1	0	1	1	0,1	6	2	3	24	2	27	21
17/11/2022	07	0,2	0	5	1	3,6	206	18,8	78	999	4	0	1	1	0,1	12,1	3	1	18	3	19	24
17/11/2022	08	0,4	0	5	2	3,7	198	19,8	76	1001	23	0	1	1	0	13	5	1	22	4	24	22
17/11/2022	09	1,5	0,1	5	2	2,8	233	19,3	82	1001	50	0	2	2	0,8	8,9	5	4	32	6	39	13
17/11/2022	10	0,1	0	8	2	2,4	247	21	68	1000	47	0	5	4	0	7	3	4	31	7	38	17
17/11/2022	11	0,2	0	9	3	1,6	189	21,8	66	1001	110	0	3	2	0,2	5,7	3	4	28	8	34	20
17/11/2022	12	1,3	0,1	9	2	1,8	233	22,3	66	1002	113	0	4	3	0,8	6,7	3	5	26	7	32	22
17/11/2022	13	0,1	0,1	9	2	5	234	22,8	63	998	155	0	1	1	0,2	15,5	2	2	11	3	15	34
17/11/2022	14	0,2	0	9	1	6,4	213	24,4	59	999	463	0	1	1	0	20,9	1	1	8	2	10	38
17/11/2022	15	0,4	0	8	0	5,2	204	24,9	57	998	288	0	1	1	0,2	18,1	3	2	9	2	11	36
17/11/2022	16	0,5	0	7	1	6,6	208	24,1	59	998	125	0	1	1	0	21,2	1	1	7	2	7	39
17/11/2022	17	0,4	0	7	1	5,6	198	23	63	998	11	0	1	1	0	18,2	1	1	17	2	19	33
17/11/2022	18	0,2	0	7	2	6,2	189	22,5	64	1000	1	0	1	1	0	21,8	8	2	27	3	29	23
17/11/2022	19	1,1	0,1	9	2	5,9	194	21,9	67	1001	1	0	2	1	0,9	19,4	8	2	26	4	29	24
17/11/2022	20	0,2	0	11	2	5,1	194	21,7	65	1002	1	0	1	1	0	17,7	6	2	31	2	34	21
17/11/2022	21	0,2	0	17	2	3,6	235	20,5	71	1004	1	0	1	1	0	12,9	6	1	18	2	19	30
17/11/2022	22	0,3	0	17	1	1	216	18,6	84	1002	1	0	1	1	0,1	4,6	1	1	22	3	23	26
17/11/2022	23	0	0	14	2	2,7	232	18,2	88	1002	1	0	1	1	0,3	10,7	1	1	23	2	23	25
18/11/2022	00	0,5	0	13	2	1,4	273	16,6	97	1003	1	0	1	1	0	5,3	1	1	27	3	27	18
18/11/2022	01	0,5	0	11	1	0,8	258	15,6	97	1004	1	0	2	1	0,1	3,6	4	1	42	5	43	8
18/11/2022	02	0,1	0	10	2	0,8	246	14,3	97	1005	1	0	2	1	0,1	3,8	4	1	40	5	40	8
18/11/2022	03	0,4	0	9	3	0,7	248	13,6	96	1002	1	0	2	1	0,1	3,6	3	1	39	4	40	9
18/11/2022	04	0,1	0	7	2	0,7	268	12,9	91	1003	1	0	1	1	0,3	3,6	3	1	28	3	28	18
18/11/2022	05	0,3	0	6	1	0,6	245	11,7	96	1004	1	0	1	1	0	3,2	2	3	31	3	36	12
18/11/2022	06	0,1	0	6	1	0,4	273	12,6	82	1004	1	0	1	1	0,2	2,6	2	7	36	4	46	17
18/11/2022	07	0,1	0	5	2	0,9	264	11,3	94	1002	3	0	2	1	0,4	4	2	20	52	5	82	5
18/11/2022	08	0,1	0,1	5	2	0,6	275	12,5	91	1003	59	0	2	1	0,2	2,7	3	47	54	8	125	4
18/11/2022	09	0,2	0,1	6	2	1,4	202	13,9	78	1005	43	0	3	1	0,1	4,6	5	21	54	11	86	6
18/11/2022	10	0,1	0	6	2	1	211	14,1	79	1005	44	0	3	2	0,2	4	5	20	51	8	82	6
18/11/2022	11	0,5	0,1	6	2	0,6	226	15,1	81	1003	94	0	3	2	0,7	2,6	5	19	45	8	75	7
18/11/2022	12	0,3	0	6	3	1,3	238	15,7	82	1003	90	0	4	3	0,2	4,6	5	28	47	9	90	7
18/11/2022	13	0,3	0,1	6	2	0,6	263	16,3	80	1003	89	0	4	2	0,4	2,8	4	22	43	10	77	7
18/11/2022	14	0,2	0	7	2	0,2	265	17,3	77	1002	132	0	6	4	0,2	1,4	4	28	45	13	87	7
18/11/2022	15	0,2	0	7	1	0,3	341	18,5	67	1000	104	0	3	2	0,2	3,3	4	11	39	8	56	13
18/11/2022	16	0,1	0	5	1	1,9	313	15,8	69	1001	19	0,2	1	1	0,1	10,1	2	1	11	2	11	44
18/11/2022	17	0	0	5	0	0,8	309	13,3	97	1002	4	0,2	1	1	0	5,7	1	1	13	2	14	40
18/11/2022	18	0	0	6	1	0,7	319	14,2	87	1004	1	0	1	1	0	5,8	1	1	22	1	24	34
18/11/2022	19	0	0	5	1	1	325	14,5	70	1005	1	0	1	1	0	7,1	1	1	17	1	18	42
18/11/2022	20	0,5	0	4	0	0,7	293	14,3	66	1004	1	0	1	1	0	4	1	1	14	1	15	44
18/11/2022	21	0,1	0,1	4	1	0,9	258	12,1	86	1004	1	0	1	1	0,1	4,6	1	2	28	3	31	23
18/11/2022	22	0,3	0	4	1	2,4	251	11,4	90	1005	1	0	1	1	0,2	7,4	1	1	29	3	30	21
18/11/2022	23	0,2	0	4	1	1,7	232	12	76	1005	1	0	1	1	0	5,6	1	1	17	1	17	36
19/11/2022	00	0,3	0	4	1	1,6	206	12	70	1006	1	0	1	1	0	5,1	1	1	14	1	14	39
19/11/2022	01	0,4	0	4	1	0,5	175	11,1	75	1006	1	0	1	1	0	2,5	2	1	14	2	14	35
19/11/2022	02	0,2	0	3	1	1,2	252	11,4	72	1005	1	0	1	1	0,2	6,3	2	1	14	2	14	36
19/11/2022	03	0,1	0	3	0	1,4	268	11,7	66	1007	1	0	1	1	0,2	6,3	2	1	8	1	8	41
19/11/2022	04	0,1	0	3	1	0,9	204	10,9	73	1007	1	0	1	1	0,3	3,9	2	1	13	2	13	32
19/11/2022	05	0	0	3	2	1,1	263	10,1	77	1006	1	0	1	1	0,3	4,1	2	1	21	2	21	23
19/11/2022	06	0	0	3	1	2,2	263	10,2	70	1006	1	0	1	1	0,2	7,7	3	1	18	2	18	31
19/11/2022	07	0,4	0	3	1	1,9	255	10,1	69	1006	5	0	1	1	0	6,8	3	1	20	2	21	31
19/11/2022	08	0,3	0	4	1	1,7	228	11,6	64	1005	62	0	4	4	0	6,5	4	2	28	7	30	27
19/11/2022	09	0,3	0,1	3	1	2,9	249	13,9	54	1006	249	0	3	2	0,3	9,2	5	3	15	4	19	36
19/11/2022	10	0	0	3	0	2	224	14,5	50	1006	201	0	2	2	0	6,9	2	2	8	3	11	45
19/11/2022	11	0	0	3	0	3,1	256	15,7	44	1006	293	0	1	1	0	11,5	2	1	7	2	7	50
19/11/2022	12	0	0	2	0	2,4	282	17,4	38	1006	457	0	1	1	0	10,4	2	1	4	1	5	54
19/11/2022	13	0	0	2	0	1,5	320	18,6	35	1005	502	0	1	1	0	9,3	1	1	3	1	4	55
19/11/2022	14	0	0	2	0	1,6	311	19,4	35	1005	452	0	1	1	0	9	1	1	3	1	3	54
19/11/2022	15	0	0	2	0	1	309	18,5	37	1004	195	0	1	1	0	6,7	1	1	3	1	3	53
19/11/2022	16	0,1	0	2	0	1,6	290	18,4	35	1005	144	0	1	1	0	7,8	1	1	2	1	3	56
19/11/2022	17	0	0	2	0	1,3	279	16,5	37	1007	11	0	1	1	0	7,2	1	1	4	1	4	56
19/11/2022	18	0,4	0	2	0	1,6	256	14,4	44	1008	1	0	1	1	0	6,2	2	1	15	2	15	43
19/11/2022	19	0,1	0	2	1	1,6	266	12,8	50	1009	1	0	1	1	0	5,8	1	1	14	2	14	42
19/11/2022	20	0,2	0,1	3	1	0,3	271	12	51	1009	1	0	2	2	0,1	2,1	1	5	31	4	39	29
19/11/2022	21	0,2	0,1	4	2	0,4	333	10,6	60	1009	1	0	5	5	0,2	2,8	2	5	36	7	44	17
19/11/2022	22	0,1	0,1	3	3	0,9	218	11,2	56	1010	1	0	3	3	0,3	3,9	1	2	27	5	30	26
19/11/2022	23	0,3	0	3	1	0,8	225	10,3	59	1010	1	0	2	2	0	3,2	2	1	15	3	16	34
20/11/2022	00	0,2	0	3	1	1,1	257	10,1	59	1010	1	0	1	1	0,3	3,7	3	1	19	2	19	33
20/11/2022	01	0	0	3	0	1,1	215	9,9	61	1010	1	0	1	1	0,3	3,2	3	1	13	2	13	38
