Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
10/11/2018	08	43	3	7	11
10/11/2018	09	49	3	6	10
10/11/2018	10	48	3	6	10
10/11/2018	11	48	3	7	11
10/11/2018	12	50	3	5	10
10/11/2018	13	52	3	4	9
10/11/2018	14	51	3	5	9
10/11/2018	15	53	3	5	9
10/11/2018	16	53	3	4	8
10/11/2018	17	55	3	5	9
10/11/2018	18	55	3	5	9
10/11/2018	19	53	3	6	10
10/11/2018	20	47	3	8	12
10/11/2018	21	48	3	7	11
10/11/2018	22	50	3	6	10
10/11/2018	23	54	3	4	8
11/11/2018	00	52	3	4	8
11/11/2018	01	48	3	5	9
11/11/2018	02	50	3	4	8
11/11/2018	03	48	3	4	8
11/11/2018	04	50	3	3	7
11/11/2018	05	49	3	3	7
11/11/2018	06	49	3	4	8
11/11/2018	07	48	3	5	9
11/11/2018	08	40	3	7	11
11/11/2018	09	39	3	6	10
11/11/2018	10	46	3	5	9
11/11/2018	11	46	3	5	9
11/11/2018	12	49	3	4	9
11/11/2018	13	50	3	4	9
11/11/2018	14	53	3	5	9
11/11/2018	15	60	3	5	9
11/11/2018	16	62	3	5	9
11/11/2018	17	58	3	6	10
11/11/2018	18	32	4	19	24
11/11/2018	19	10	6	27	36
11/11/2018	20	3	8	28	40
11/11/2018	21	7	4	20	26
11/11/2018	22	22	3	13	18
11/11/2018	23	36	3	9	13
12/11/2018	00	31	3	8	11
12/11/2018	01	34	3	6	10
12/11/2018	02	29	3	6	10
12/11/2018	03	32	3	5	9
12/11/2018	04	32	3	5	9
12/11/2018	05	35	3	5	9
12/11/2018	06	30	3	8	12
12/11/2018	07	13	4	19	25
12/11/2018	08	16	5	15	23
12/11/2018	09	28	4	13	19
12/11/2018	10	32	4	11	17
12/11/2018	11	48	4	9	15
12/11/2018	12	52	4	11	17
12/11/2018	13	59	5	10	17
12/11/2018	14	73	3	5	9
12/11/2018	15	68	4	9	15
12/11/2018	16	63	4	10	17
12/11/2018	17	51	5	17	25
12/11/2018	18	8	8	36	47
12/11/2018	19	4	7	33	44
12/11/2018	20	2	9	29	43
12/11/2018	21	10	5	20	27
12/11/2018	22	12	3	17	22
12/11/2018	23	12	3	15	19
13/11/2018	00	15	3	12	16
13/11/2018	01	17	3	10	14
13/11/2018	02	14	3	9	13
13/11/2018	03	19	3	9	12
13/11/2018	04	25	3	7	11
13/11/2018	05	28	3	7	10
13/11/2018	06	26	3	8	12
13/11/2018	07	20	4	12	18
13/11/2018	08	19	4	14	20
13/11/2018	09	20	5	14	22
13/11/2018	10	37	4	10	16
13/11/2018	11	54	3	8	12
13/11/2018	12	57	3	8	12
13/11/2018	13	66	3	5	9
13/11/2018	14	69	3	5	9
13/11/2018	15	69	3	5	9
13/11/2018	16	66	3	6	10
13/11/2018	17	48	3	13	18
13/11/2018	18	38	3	19	23
13/11/2018	19	37	3	20	24
13/11/2018	20	39	3	17	21
13/11/2018	21	45	3	13	17
13/11/2018	22	46	3	10	14
13/11/2018	23	48	3	9	12
14/11/2018	00	51	3	7	11
14/11/2018	01	50	3	7	11
14/11/2018	02	43	3	7	11
14/11/2018	03	35	2	8	12
14/11/2018	04	52	2	6	10
14/11/2018	05	44	3	7	11
14/11/2018	06	36	3	11	15
14/11/2018	07	29	4	15	20
14/11/2018	08	22	4	22	28
14/11/2018	09	33	4	16	22
14/11/2018	11	44	5	13	20
14/11/2018	12	47	5	12	20
14/11/2018	13	63	3	6	11
14/11/2018	14	68	3	5	9
14/11/2018	15	68	3	5	9
14/11/2018	16	65	3	6	10
14/11/2018	17	59	3	8	11
14/11/2018	18	38	2	18	22
14/11/2018	19	44	3	15	19
14/11/2018	20	46	3	14	17
14/11/2018	21	45	3	13	17
14/11/2018	22	39	3	15	19
14/11/2018	23	47	3	11	15
15/11/2018	00	50	3	9	12
15/11/2018	01	51	3	8	12
15/11/2018	02	55	2	6	10
15/11/2018	03	48	3	6	10
15/11/2018	04	53	3	6	9
15/11/2018	05	50	3	6	10
15/11/2018	06	45	3	8	12
15/11/2018	07	39	3	10	15
15/11/2018	08	27	6	18	28
15/11/2018	09	18	20	40	71
15/11/2018	10	26	9	20	35
15/11/2018	11	39	3	12	17
15/11/2018	12	39	4	11	17
15/11/2018	13	33	3	14	19
15/11/2018	14	35	4	15	20
15/11/2018	15	55	2	6	9
15/11/2018	16	49	3	8	12
15/11/2018	17	48	3	9	12
15/11/2018	18	36	3	15	18
15/11/2018	19	30	3	19	23
15/11/2018	20	36	3	14	19
15/11/2018	21	36	3	13	17
15/11/2018	22	39	3	10	14
15/11/2018	23	39	3	10	14
16/11/2018	00	40	3	8	12
16/11/2018	01	42	3	8	11
16/11/2018	02	48	2	5	9
16/11/2018	03	47	2	5	9
16/11/2018	04	36	2	5	9
16/11/2018	05	33	3	7	11
16/11/2018	06	44	2	6	10
16/11/2018	07	35	3	10	14
16/11/2018	08	24	3	17	22
16/11/2018	09	40	3	9	14
16/11/2018	10	38	3	11	15
16/11/2018	11	41	3	10	14
16/11/2018	12	40	3	11	15
16/11/2018	13	39	3	12	16
16/11/2018	14	39	3	12	16
16/11/2018	15	36	3	13	17
16/11/2018	16	40	3	12	16
16/11/2018	17	49	3	8	12
16/11/2018	18	28	3	20	24
16/11/2018	19	19	3	23	27
16/11/2018	20	24	3	21	26
16/11/2018	21	32	3	15	20
16/11/2018	22	33	3	12	17
16/11/2018	23	37	3	9	13
17/11/2018	00	42	2	8	12
17/11/2018	01	46	3	7	11
17/11/2018	02	48	3	7	11
17/11/2018	03	47	3	8	12
17/11/2018	04	47	3	8	11
17/11/2018	05	47	3	7	11
17/11/2018	06	37	3	8	12
17/11/2018	07	30	3	8	12
17/11/2018	08	31	3	8	12
17/11/2018	09	31	3	9	14
17/11/2018	10	39	3	8	13
17/11/2018	11	46	3	7	12
17/11/2018	12	47	3	8	13
17/11/2018	13	48	3	9	14
17/11/2018	14	53	3	6	11
17/11/2018	15	47	3	7	11
17/11/2018	16	50	3	7	10
17/11/2018	17	41	3	11	15
17/11/2018	18	38	3	13	17
17/11/2018	19	46	3	11	15
17/11/2018	20	45	3	10	14
17/11/2018	21	36	3	11	15
17/11/2018	22	33	3	11	15
17/11/2018	23	40	3	10	14
18/11/2018	00	42	3	8	12
18/11/2018	01	43	3	8	12
18/11/2018	02	38	3	8	11
18/11/2018	03	36	3	7	11
18/11/2018	04	34	3	5	9
18/11/2018	05	33	3	5	9
18/11/2018	06	40	3	7	11
18/11/2018	07	40	3	9	12
18/11/2018	08	49	3	7	11
18/11/2018	09	44	3	8	12
18/11/2018	10	48	3	8	12
18/11/2018	11	47	3	8	12
18/11/2018	12	47	3	9	13
18/11/2018	13	54	3	7	11
18/11/2018	14	51	3	8	12
18/11/2018	15	50	3	8	12
18/11/2018	16	43	3	10	14
18/11/2018	17	44	3	10	14
18/11/2018	18	42	3	11	15
18/11/2018	19	48	3	9	13
18/11/2018	20	40	4	14	20
18/11/2018	21	43	3	11	16
18/11/2018	22	51	3	8	11
18/11/2018	23	50	3	7	10
19/11/2018	00	52	3	7	10
19/11/2018	01	56	3	6	10
19/11/2018	02	58	3	4	8
19/11/2018	03	56	3	5	9
19/11/2018	04	60	3	4	8
19/11/2018	05	60	3	4	8
19/11/2018	06	58	3	5	9
19/11/2018	07	54	3	6	10
19/11/2018	08	51	3	6	11
19/11/2018	09	51	3	7	11
19/11/2018	10	52	3	7	11
19/11/2018	11	50	3	7	12
19/11/2018	12	52	3	7	11
19/11/2018	13	52	3	7	10
19/11/2018	14	51	3	8	12
19/11/2018	15	50	3	8	12
19/11/2018	16	47	3	9	13
19/11/2018	17	43	3	11	15
19/11/2018	18	30	3	16	21
19/11/2018	19	22	4	15	21
19/11/2018	20	24	4	13	19
19/11/2018	21	28	3	11	15
19/11/2018	22	26	3	11	16
19/11/2018	23	27	3	10	14
20/11/2018	00	18	3	13	17
20/11/2018	01	13	3	11	15
20/11/2018	02	14	3	10	14
20/11/2018	03	23	3	8	11
20/11/2018	04	22	2	7	11
20/11/2018	05	20	3	7	11
20/11/2018	06	16	3	11	15
20/11/2018	07	10	5	21	28
20/11/2018	08	3	15	26	48
20/11/2018	09	13	10	19	34
20/11/2018	10	24	7	14	25
20/11/2018	11	41	4	8	14
20/11/2018	12	52	3	5	10
20/11/2018	13	52	3	5	9
20/11/2018	14	50	3	6	10
20/11/2018	15	46	3	6	10
20/11/2018	16	48	3	7	11
20/11/2018	17	51	3	7	12
20/11/2018	18	41	3	10	15
20/11/2018	19	39	3	11	15
20/11/2018	20	38	3	11	15
20/11/2018	21	37	3	11	15
20/11/2018	22	34	3	12	16
20/11/2018	23	35	3	9	13
21/11/2018	00	33	3	9	13
21/11/2018	01	37	3	7	11
21/11/2018	02	39	3	6	10
21/11/2018	03	39	3	6	10
21/11/2018	04	43	3	5	9
21/11/2018	05	45	3	4	8
21/11/2018	06	41	3	6	10
21/11/2018	07	25	5	17	24
21/11/2018	08	14	9	27	41
21/11/2018	09	40	4	9	14
21/11/2018	10	45	3	6	11
21/11/2018	11	39	5	9	16
21/11/2018	12	41	3	7	13
21/11/2018	13	39	4	9	15
21/11/2018	14	36	5	12	20
21/11/2018	15	40	5	12	18
21/11/2018	16	44	3	10	15
21/11/2018	17	19	4	26	32
21/11/2018	18	2	13	36	56
21/11/2018	19	1	16	31	56
21/11/2018	20	2	9	27	41
21/11/2018	21	6	4	21	27
21/11/2018	22	9	3	18	23
21/11/2018	23	12	3	15	19
22/11/2018	00	15	3	12	16
22/11/2018	01	15	3	11	14
22/11/2018	02	15	3	9	13
22/11/2018	03	21	3	8	12
22/11/2018	04	16	3	8	12
22/11/2018	05	17	3	8	12
22/11/2018	06	15	3	10	14
22/11/2018	07	14	3	14	19
22/11/2018	08	9	5	17	25
22/11/2018	09	5	11	20	36
22/11/2018	10	15	7	15	25
22/11/2018	11	15	6	15	25
22/11/2018	12	12	8	18	31
22/11/2018	13	24	6	15	25
22/11/2018	14	26	5	16	24
22/11/2018	15	26	5	17	24
22/11/2018	16	27	3	14	19
22/11/2018	17	8	6	27	35
22/11/2018	18	1	18	31	58
22/11/2018	19	3	11	25	41
22/11/2018	20	1	14	25	47
22/11/2018	21	1	13	25	45
22/11/2018	22	1	11	20	37
22/11/2018	23	4	4	16	22
23/11/2018	00	4	3	14	19
23/11/2018	01	6	3	12	16
23/11/2018	02	8	3	11	15
23/11/2018	03	9	3	10	14
23/11/2018	04	10	3	8	12
23/11/2018	05	9	3	8	12
23/11/2018	06	8	3	9	13
23/11/2018	07	5	7	15	25
23/11/2018	08	2	11	18	34
23/11/2018	09	2	14	17	38
23/11/2018	10	5	14	19	40
23/11/2018	11	9	12	15	33
23/11/2018	12	18	9	16	30
23/11/2018	13	28	4	8	14
23/11/2018	14	29	4	8	14
23/11/2018	15	30	3	9	14
23/11/2018	16	29	4	12	17
23/11/2018	17	28	4	15	21
23/11/2018	18	12	6	24	33
23/11/2018	19	9	7	21	32
23/11/2018	20	16	4	12	18
23/11/2018	21	15	3	13	17
23/11/2018	22	15	3	13	18
23/11/2018	23	14	3	12	17
24/11/2018	00	14	3	11	16
24/11/2018	01	21	3	9	13
24/11/2018	02	30	3	6	10
24/11/2018	03	34	3	5	9
24/11/2018	04	36	3	4	8
24/11/2018	05	34	3	5	9
24/11/2018	06	32	3	6	10
24/11/2018	07	21	3	9	13
24/11/2018	08	22	3	10	14
24/11/2018	09	32	3	7	12
24/11/2018	10	34	4	7	12
24/11/2018	11	41	3	6	11
24/11/2018	12	48	3	5	9
24/11/2018	13	48	3	6	11
24/11/2018	14		5	12	19
24/11/2018	15		8	21	34
24/11/2018	16		4	12	18
24/11/2018	17		4	20	26
24/11/2018	18		8	37	48
24/11/2018	19		7	30	41
24/11/2018	20		4	18	24
24/11/2018	21		4	20	26
24/11/2018	22		4	16	22
24/11/2018	23		3	12	17
25/11/2018	00		3	12	17
25/11/2018	01		3	11	15
25/11/2018	02		3	5	9
25/11/2018	03		3	5	9
25/11/2018	04		3	5	9
25/11/2018	05		3	6	10
25/11/2018	06		3	6	10
25/11/2018	07		3	9	13
25/11/2018	08		3	6	10
25/11/2018	09		3	5	10
25/11/2018	10		3	5	9
25/11/2018	11		3	5	9
25/11/2018	12		3	4	8
25/11/2018	13		3	4	8
25/11/2018	14		3	4	8
25/11/2018	15		3	5	9
25/11/2018	16		3	7	11
25/11/2018	17		3	6	10
25/11/2018	18		3	7	11
25/11/2018	19		4	11	16
25/11/2018	20		3	9	13
25/11/2018	21		3	7	11
25/11/2018	22		3	6	10
25/11/2018	23		3	8	12
26/11/2018	00		3	13	17
26/11/2018	01		3	16	20
26/11/2018	02		3	14	18
26/11/2018	03		3	6	10
26/11/2018	04		3	5	9
26/11/2018	05		3	6	10
26/11/2018	06		3	5	9
26/11/2018	07		5	17	26
26/11/2018	10		3	11	15
26/11/2018	11		3	8	13
26/11/2018	12		3	8	12
26/11/2018	13		3	8	13
26/11/2018	14		3	9	14
26/11/2018	15		3	8	13
26/11/2018	16		3	10	15
26/11/2018	17		3	16	21
26/11/2018	18		3	24	29
26/11/2018	19		3	24	29
26/11/2018	20		3	15	19
26/11/2018	21		3	12	17
26/11/2018	22		3	9	14
26/11/2018	23		3	8	13
27/11/2018	00		3	8	13
27/11/2018	01		3	7	12
27/11/2018	02		3	7	11
27/11/2018	03		3	7	12
27/11/2018	04		3	7	11
27/11/2018	05		3	7	11
27/11/2018	06		3	9	13
27/11/2018	07		3	14	19
27/11/2018	08		3	18	23
27/11/2018	09		3	15	20
27/11/2018	10		3	11	16
27/11/2018	11		3	8	13
27/11/2018	12		3	10	15
27/11/2018	13		3	9	14
27/11/2018	14		3	10	15
27/11/2018	15		3	12	16
27/11/2018	16		3	13	18
27/11/2018	17		3	24	29
27/11/2018	18		3	29	34
27/11/2018	19		3	27	32
27/11/2018	20		3	31	36
27/11/2018	21		3	24	29
27/11/2018	22		3	17	22
27/11/2018	23		3	13	18
28/11/2018	00		3	15	19
28/11/2018	01		3	17	21
28/11/2018	02		3	8	13
28/11/2018	03		3	8	13
28/11/2018	04		3	9	13
28/11/2018	05		3	9	14
28/11/2018	06		3	33	38
28/11/2018	07		3	41	45
28/11/2018	08		3	44	48
28/11/2018	09		5	37	45
28/11/2018	10		5	31	38
28/11/2018	11		27	48	89
28/11/2018	12		29	53	97
28/11/2018	13		9	38	51
28/11/2018	14		3	28	33
28/11/2018	15		3	31	36
28/11/2018	16		3	24	29
28/11/2018	17		4	39	45
28/11/2018	18		48	61	135
28/11/2018	19		29	55	99
28/11/2018	20		22	51	85
28/11/2018	21		16	47	71
28/11/2018	22		11	43	59
28/11/2018	23		4	37	43
29/11/2018	00		3	34	39
29/11/2018	01		3	30	35
29/11/2018	02		3	26	30
29/11/2018	03		3	23	27
29/11/2018	04		3	20	25
29/11/2018	05		3	19	24
29/11/2018	06		5	26	34
29/11/2018	07		7	34	44
29/11/2018	08		14	36	57
29/11/2018	09		15	31	54
29/11/2018	10		11	26	42
29/11/2018	11		10	27	42
29/11/2018	12		22	43	78
29/11/2018	13		3	29	35
29/11/2018	14		3	28	33
29/11/2018	15		9	45	60
29/11/2018	16		23	67	102
29/11/2018	17		11	62	79
29/11/2018	18		68	67	170
29/11/2018	19		29	56	100
29/11/2018	20		25	53	91
29/11/2018	21		19	47	76
29/11/2018	22		13	45	64
29/11/2018	23		9	38	51
30/11/2018	00		4	36	41
30/11/2018	01		3	33	38
30/11/2018	02		3	32	37
30/11/2018	03		3	27	32
30/11/2018	04		3	25	29
30/11/2018	05		3	28	32
30/11/2018	06		7	34	44
30/11/2018	07		20	40	70
30/11/2018	08		34	38	90
30/11/2018	09		25	33	72
30/11/2018	10		15	32	55
30/11/2018	14		3	9	13
30/11/2018	15		3	9	14
30/11/2018	16		3	12	16
30/11/2018	17		3	17	22
30/11/2018	18		3	24	29
30/11/2018	19		3	18	23
30/11/2018	20		3	15	19
30/11/2018	21		3	18	23
30/11/2018	22		3	13	18
30/11/2018	23		3	7	12
01/12/2018	00		3	8	13
01/12/2018	01		3	7	12
01/12/2018	02		3	8	13
01/12/2018	03		3	8	12
01/12/2018	04		3	7	12
01/12/2018	05		3	8	12
01/12/2018	06		3	10	15
01/12/2018	07		3	13	18
01/12/2018	08		3	18	22
01/12/2018	09		3	23	27
01/12/2018	10		3	18	23
01/12/2018	11		3	13	18
01/12/2018	12		3	11	16
01/12/2018	13		3	10	15
01/12/2018	14		3	18	23
01/12/2018	15		3	18	23
01/12/2018	16		3	21	25
01/12/2018	17		3	40	45
01/12/2018	18		3	55	60
01/12/2018	19		3	52	57
01/12/2018	20		3	48	53
01/12/2018	21		3	44	49
01/12/2018	22		3	39	44
01/12/2018	23		3	32	36
02/12/2018	00		3	26	31
02/12/2018	01		3	23	27
02/12/2018	02		3	20	25
02/12/2018	03		3	17	22
02/12/2018	04		3	14	19
02/12/2018	05		3	12	17
02/12/2018	06		3	12	17
02/12/2018	07		3	17	22
02/12/2018	08		3	16	21
02/12/2018	09		3	17	21
02/12/2018	10		3	16	21
02/12/2018	11		3	19	23
02/12/2018	12		6	23	31
02/12/2018	13		13	36	55
02/12/2018	14		10	38	54
02/12/2018	15		3	24	29
02/12/2018	16		3	10	15
02/12/2018	17		3	25	30
02/12/2018	18		13	59	79
02/12/2018	19		8	54	67
02/12/2018	20		7	50	61
02/12/2018	21		5	43	51
02/12/2018	22		3	41	47
02/12/2018	23		3	35	39
03/12/2018	00		3	31	36
03/12/2018	01		3	25	30
03/12/2018	02		3	18	23
03/12/2018	03		3	17	22
03/12/2018	04		3	15	20
03/12/2018	05		3	15	20
03/12/2018	06		3	20	25
03/12/2018	07		10	31	46
03/12/2018	08		21	34	65
03/12/2018	09		26	31	71
03/12/2018	10		26	37	77
03/12/2018	11		11	35	51
03/12/2018	12		6	32	41
03/12/2018	13		5	29	36
03/12/2018	14		6	32	41
03/12/2018	15		3	30	35
03/12/2018	16		3	36	41
03/12/2018	17		6	54	64
03/12/2018	18		55	63	147
03/12/2018	19		42	51	114
03/12/2018	20		27	46	88
03/12/2018	21		25	41	80
03/12/2018	22		24	38	74
03/12/2018	23		8	37	49
04/12/2018	00		6	35	45
04/12/2018	01		6	32	41
04/12/2018	02		3	21	26
04/12/2018	03		3	10	15
04/12/2018	04		3	10	15
04/12/2018	05		3	15	19
04/12/2018	06		3	26	31
04/12/2018	07		6	38	48
04/12/2018	08		14	36	57
04/12/2018	09		13	29	49
04/12/2018	10		10	27	42
04/12/2018	11		10	28	44
04/12/2018	12		32	47	95
04/12/2018	13		23	44	79
04/12/2018	14		33	48	99
04/12/2018	15		23	44	79
04/12/2018	16		3	38	42
04/12/2018	17		10	58	73
04/12/2018	18		73	60	172
04/12/2018	19		50	49	126
04/12/2018	20		32	45	95
04/12/2018	21		20	40	70
04/12/2018	22		15	37	60
04/12/2018	23		13	32	53
05/12/2018	00		10	30	46
05/12/2018	01		5	29	36
05/12/2018	02		3	26	31
05/12/2018	03		3	24	28
05/12/2018	04		3	20	25
05/12/2018	05		3	19	24
05/12/2018	06		6	21	31
05/12/2018	07		21	24	56
05/12/2018	08		35	24	77
05/12/2018	09		26	24	64
05/12/2018	10		17	22	48
05/12/2018	11		13	29	49
05/12/2018	12		24	40	76
05/12/2018	13		29	54	98
05/12/2018	14		26	56	95
05/12/2018	15		6	37	46
05/12/2018	16		3	38	42
05/12/2018	17		8	53	65
05/12/2018	18		59	61	151
05/12/2018	19		51	49	127
05/12/2018	20		39	47	106
05/12/2018	21		32	45	94
05/12/2018	22		30	43	89
05/12/2018	23		21	37	69
06/12/2018	00		16	34	59
06/12/2018	01		8	29	40
06/12/2018	02		4	26	32
06/12/2018	03		3	20	25
06/12/2018	04		3	16	21
06/12/2018	05		3	16	21
06/12/2018	06		3	19	24
06/12/2018	07		3	33	38
06/12/2018	08		3	34	39
06/12/2018	09		4	31	37
06/12/2018	10		9	30	44
06/12/2018	11		9	28	41
06/12/2018	12		6	29	38
06/12/2018	13		5	29	35
06/12/2018	14		7	32	44
06/12/2018	15		3	21	25
06/12/2018	16		3	22	26
06/12/2018	17		5	38	45
06/12/2018	18		19	52	81
06/12/2018	19		14	44	66
06/12/2018	20		7	39	49
06/12/2018	21		3	36	41
06/12/2018	22		3	33	38
06/12/2018	23		3	31	36
07/12/2018	00		3	27	32
07/12/2018	01		3	24	29
07/12/2018	02		3	21	26
07/12/2018	03		3	18	22
07/12/2018	04		3	14	19
07/12/2018	05		3	14	19
07/12/2018	06		6	18	27
07/12/2018	07		5	32	41
07/12/2018	08		4	30	35
07/12/2018	09		7	26	36
07/12/2018	10		5	23	30
07/12/2018	11		3	19	24
07/12/2018	12		4	25	30
07/12/2018	13		3	25	30
07/12/2018	14		10	35	51
07/12/2018	15		5	36	43
07/12/2018	16		3	31	36
07/12/2018	17		12	49	67
07/12/2018	18		33	59	108
07/12/2018	19		20	46	77
07/12/2018	20		16	43	67
07/12/2018	21		19	38	67
07/12/2018	22		17	35	62
07/12/2018	23		13	34	54
08/12/2018	00		8	32	44
08/12/2018	01		3	19	25
08/12/2018	02		3	16	21
08/12/2018	03		3	11	16
08/12/2018	04		3	8	12
08/12/2018	05		3	7	12
08/12/2018	06		3	7	12
08/12/2018	07		3	20	25
08/12/2018	08		3	30	35
08/12/2018	09		9	45	59
08/12/2018	10		15	41	63
08/12/2018	11		9	34	48
08/12/2018	12		3	25	30
08/12/2018	13		5	30	37
08/12/2018	14		3	20	25
08/12/2018	15		3	14	19
08/12/2018	16		3	21	25
08/12/2018	17		3	12	17
08/12/2018	18		3	24	29
08/12/2018	19		3	45	50
08/12/2018	20		4	56	62
08/12/2018	21		3	39	44
08/12/2018	22		3	33	38
08/12/2018	23		3	31	35
09/12/2018	00		3	26	31
09/12/2018	01		3	22	27
09/12/2018	02		3	17	22
09/12/2018	03		3	17	22
09/12/2018	04		3	22	27
09/12/2018	05		3	19	24
09/12/2018	06		3	20	24
09/12/2018	07		4	18	23
09/12/2018	08		3	8	13
09/12/2018	09		3	7	12
09/12/2018	10		3	7	12
09/12/2018	11		3	8	13
09/12/2018	12		3	9	14
09/12/2018	13		3	10	14
09/12/2018	14		3	8	13
09/12/2018	15		3	7	12
09/12/2018	16		3	9	13
09/12/2018	17		3	13	18
09/12/2018	18		3	14	19
09/12/2018	19		3	16	21
09/12/2018	20		3	17	22
09/12/2018	21		3	10	15
09/12/2018	22		3	9	13
09/12/2018	23		3	8	13
10/12/2018	00		3	7	12
10/12/2018	01		3	6	11
10/12/2018	02		3	9	14
10/12/2018	03		3	17	22
10/12/2018	04		3	18	23
10/12/2018	05		3	15	20
10/12/2018	06		3	22	27
10/12/2018	07		4	41	48
10/12/2018	08		9	44	58
10/12/2018	09		23	41	76
10/12/2018	10		6	22	30
10/12/2018	11		3	11	16
10/12/2018	12		3	11	16
10/12/2018	13		3	12	17
10/12/2018	14		3	11	16
10/12/2018	15		3	12	17
10/12/2018	16		3	16	21
10/12/2018	17		4	31	38
10/12/2018	18		40	77	138
10/12/2018	19		22	61	94
10/12/2018	20		5	51	59
10/12/2018	21		4	43	49
10/12/2018	22		3	39	43
10/12/2018	23		3	33	38
11/12/2018	00		3	29	33
11/12/2018	01		3	24	29
11/12/2018	02		3	21	26
11/12/2018	03		3	19	24
11/12/2018	04		3	18	23
11/12/2018	05		3	18	22
11/12/2018	06		3	25	30
11/12/2018	07		7	34	44
11/12/2018	10				39
11/12/2018	11				30
11/12/2018	12				22
11/12/2018	13				13
11/12/2018	14				16
11/12/2018	15				35
11/12/2018	16				21
11/12/2018	17				54
11/12/2018	18		28	59	108
11/12/2018	19		18	45	82
11/12/2018	20		13	34	63
11/12/2018	21		6	28	46
11/12/2018	22		9	23	46
11/12/2018	23		3	21	34
12/12/2018	00		1	18	27
12/12/2018	01		2	17	26
12/12/2018	02		21	15	56
12/12/2018	03		11	13	38
12/12/2018	04		3	17	29
12/12/2018	05		2	13	24
12/12/2018	06		4	14	28
12/12/2018	07		21	19	60
12/12/2018	08		45	25	100
12/12/2018	09		37	24	88
12/12/2018	10		39	27	95
12/12/2018	11		35	47	108
12/12/2018	12		24	41	85
12/12/2018	13		9	28	49
12/12/2018	14		4	27	39
12/12/2018	15		3	25	38
12/12/2018	16		1	24	33
12/12/2018	17		6	43	60
12/12/2018	18		27	47	97
12/12/2018	19		6	41	57
12/12/2018	20		8	41	60
12/12/2018	21		10	40	62
12/12/2018	22		8	39	59
12/12/2018	23		14	34	62
13/12/2018	00		8	32	52
13/12/2018	01		3	30	42
13/12/2018	02		1	26	35
13/12/2018	03	12	1	19	28
13/12/2018	04	43	1	4	12
13/12/2018	05	53	1	3	10
13/12/2018	06	61	1	1	5
13/12/2018	07	44	1	9	18
13/12/2018	08	29	1	24	33
13/12/2018	09	14	3	33	45
13/12/2018	10	12	1	41	50
13/12/2018	11	5	12	49	75
13/12/2018	12	10	17	41	75
13/12/2018	13	14	5	32	48
13/12/2018	14	16	3	28	41
13/12/2018	15	10	3	34	46
13/12/2018	16	9	8	37	56
13/12/2018	17	69	1	2	11
13/12/2018	18	72	1	2	10
13/12/2018	19	65	1	3	13
13/12/2018	20	50	1	13	23
13/12/2018	21	16	3	45	57
13/12/2018	22	67	1	5	10
13/12/2018	23	77	1	1	3
14/12/2018	00	74	1	1	4
14/12/2018	01	74	1	1	3
14/12/2018	02	73	1	1	3
14/12/2018	03	72	1	1	3
14/12/2018	04	72	1	1	3
14/12/2018	05	70	1	1	4
14/12/2018	06	69	1	1	4
14/12/2018	07	66	1	1	6
14/12/2018	08	63	1	1	8
14/12/2018	09	61	1	1	8
14/12/2018	10	61	1	1	7
14/12/2018	11	60	2	2	10
14/12/2018	12	62	1	1	7
14/12/2018	13	66	1	1	6
14/12/2018	14	66	1	1	7
14/12/2018	15	66	1	1	6
14/12/2018	16	64	1	1	8
14/12/2018	17	62	1	2	10
14/12/2018	18	53	1	9	18
14/12/2018	19	46	1	12	22
14/12/2018	20	52	1	5	14
14/12/2018	21	55	1	1	10
14/12/2018	22	60	1	1	6
14/12/2018	23	62	1	1	5
15/12/2018	00	63	1	1	4
15/12/2018	01	64	1	1	4
15/12/2018	02	63	1	1	4
15/12/2018	03	67	1	1	4
15/12/2018	04	67	1	1	4
15/12/2018	05	66	1	1	4
15/12/2018	06	66	1	1	4
15/12/2018	07	52	1	4	14
15/12/2018	08	32	1	23	32
15/12/2018	09	45	1	9	18
15/12/2018	10	53	1	6	15
15/12/2018	11	47	1	8	17
15/12/2018	12	58	1	1	6
15/12/2018	13	54	1	1	7
15/12/2018	14	52	1	1	8
15/12/2018	15	50	1	1	7
15/12/2018	16	43	1	6	14
15/12/2018	17	21	1	28	38
15/12/2018	18	1	20	46	84
15/12/2018	19	2	5	36	52
15/12/2018	20	18	1	13	22
15/12/2018	21	10	1	17	27
15/12/2018	22	9	1	18	28
15/12/2018	23	18	1	10	19
16/12/2018	00	53	1	1	4
16/12/2018	01	55	1	1	4
16/12/2018	02	54	1	1	3
16/12/2018	03	55	1	1	3
16/12/2018	04	53	1	1	3
16/12/2018	05	53	1	1	3
16/12/2018	06	50	1	1	4
16/12/2018	07	46	1	1	6
16/12/2018	08	44	1	1	6
16/12/2018	09	48	1	1	4
16/12/2018	10	49	1	1	5
16/12/2018	11	46	1	2	9
16/12/2018	12	49	1	1	7
16/12/2018	13	51	1	1	5
16/12/2018	14	53	1	1	5
16/12/2018	15	57	1	1	3
16/12/2018	16	54	1	1	3
16/12/2018	17	49	1	1	6
16/12/2018	18	48	2	4	14
16/12/2018	19	52	1	1	10
16/12/2018	20	54	1	2	10
16/12/2018	21	50	1	3	12
16/12/2018	22	58	1	1	7
16/12/2018	23	38	1	13	23
