Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/11/2014	01	1,1	331	15,4	91	969	1	0	3			2	5	4	7	52
30/11/2014	02	0,9	335				1	0,4	4			3	6	5	9	31
30/11/2014	03							0,2								
30/11/2014	08	1,3	319	14,7	91	965	1	0,6	2			2	4	3	6	44
30/11/2014	09	1,8	332	15	91	965	3	1,8	6			2	5	9	6	46
30/11/2014	10	1,1	338	15,2	92	964	10	5,8	6			2	5	9	7	47
30/11/2014	11	3,2	37	16,9	92	964	67	0,6	18			2	5	25	7	53
30/11/2014	12	3,4	33	17,8	91	963	144	0,2	23			2	4	32	6	57
30/11/2014	13	5,9	35	19,1	87	962	169	0,2	17			2	4	25	6	57
30/11/2014	14	6,6	35	19,4	82	962	186	0,2	36			2	4	53	6	57
30/11/2014	15	4,8	32	16,6	86	964	58	1	16			2	4	22	6	69
30/11/2014	16	2	2	16,4	83	964	36	0	22			2	4	33	6	62
30/11/2014	17	2,5	19	16,2	82	964	2	0,8	15			2	6	21	8	52
30/11/2014	18	3,1	344	14,9	86	965	1	0,6	8			2	4	11	6	74
30/11/2014	19	0,8	332	14,5	87	966	1	0	10			2	6	15	8	58
30/11/2014	20	0,9	316	14,5	87	967	1	0	8			5	7	10	14	70
30/11/2014	21	0,4	310	14,9	85	968	1	0	9			2	4	13	6	53
30/11/2014	22	0,3	103	14,9	85	968	1	0	7			2	4	10	6	49
30/11/2014	23	0,7	32	15,3	87	969	1	0	7			2	4	11	6	53
01/12/2014	00	0,5	249	14,9	87	969	1	0	7			2	4	10	6	38
01/12/2014	01	0,7	208	14,9	89	968	1	0	7			2	6	10	8	34
01/12/2014	02	0,5	177	15,1	89	969	1	0	8			2	5	11	7	41
01/12/2014	03	0,2	221	15	88	970	1	0	12			2	8	17	10	27
01/12/2014	04	0,2	251	14,8	88	971	1	0,2	12			2	8	18	10	15
01/12/2014	05	0,3	268	14,6	88	971	1	0	12			2	6	17	9	12
01/12/2014	06							0								
01/12/2014	07	0,3	281	14,4	90	972	1	1	8	3		5	10	11	19	13
01/12/2014	08	0,2	279	14,5	91	972	23	0,6	12	3		7	10	17	20	15
01/12/2014	09	0,2	270	15,3	91	973	116	0	17	3		12	11	25	29	11
02/12/2014	12	0,2	138	19,6	44	983	312	0,4	3	3		2	4	6	8	52
02/12/2014	13	1,5	27	20,1	42	983	359	0	3	3	0,1	2	4	6	7	56
02/12/2014	14	0,7	54	20,9	40	982	349	0	3	3	0,1	2	4	5	6	60
02/12/2014	15	1,2	188	20,3	48	983	257	0	3	3	0,1	2	4	5	6	62
02/12/2014	16	0,2	184	20	49	983	164	0	3	3	0,1	2	4	6	6	62
02/12/2014	17	0,5	1	18,1	49	984	18	0	4	3	0,1	2	8	9	11	42
02/12/2014	18	0,6	321	14,3	59	984	1	0	3	3	0,1	2	9	7	12	34
02/12/2014	19	0,4	312	12,4	67	985	1	0,2	6	3	0,1	5	17	9	24	13
02/12/2014	20	0,7	329	11,3	73	985	1	0	8	3	0,2	5	17	11	24	9
02/12/2014	21	0,6	346	10,8	75	986	1	0	6	3	0,4	2	13	9	16	14
02/12/2014	22	1,1	330	10,4	75	986	1	0	8	3	0,3	2	11	11	14	22
02/12/2014	23	0,9	324	10,5	73	987	1	0	6	3	0,4	2	9	9	12	24
03/12/2014	00	1	333	9,6	76	986	1	0	4	3	0,3	2	5	5	8	31
03/12/2014	01	1	317	9,7	75	986	1	0	3	3	0,3	2	5	5	7	35
03/12/2014	02	1,2	323	10,1	71	986	1	0	3	3	0,2	2	6	5	9	35
03/12/2014	03	1,3	324	10,5	68	986	1	0	3	3	0,3	2	8	6	11	30
03/12/2014	04	1	317	10,9	66	986	1	0	3	3	0,4	2	7	5	9	33
03/12/2014	05	1	309	10,2	68	986	1	0	3	3	0,3	2	6	4	8	32
03/12/2014	06	0,9	313	9,8	70	986	1	0	3	3	0,1	2	7	5	10	31
03/12/2014	07	1	306	9,4	72	987	1	0	5	5	0,2	5	16	8	23	14
03/12/2014	08	1,1	301	10	69	987	17	0	4	5	0,2	5	14	8	22	19
03/12/2014	09	1,6	315	11,3	64	988	102	0	3	4	0,1	6	11	7	19	26
03/12/2014	10	1,3	322	13,7	57	989	185	0	3	5	0,1	5	7	6	16	33
03/12/2014	11	0,4	316	14,5	57	989	135	0	5	4	0,1	7	10	10	21	25
03/12/2014	12	0,1	282	14,8	60	988	84	0	6	4	0,1	6	11	13	20	20
03/12/2014	13	0,1	251	14,8	63	987	83	0	7	5	0,1	7	12	16	23	15
03/12/2014	14	0,1	268	14,9	63	987	68	0	6	5	0,1	6	12	13	21	16
03/12/2014	15	0,1	266	14,6	67	987	48	0	7	4	0,1	8	12	15	25	10
03/12/2014	16	0,1	299	14,5	70	987	21	0	8	4	0,1	8	11	16	23	9
03/12/2014	17	0,1	345	13,6	72	987	2	0	8	4	0,1	12	9	14	26	5
03/12/2014	18	0,5	316	12,8	74	987	1	0	8	5	0,1	13	15	13	35	5
03/12/2014	19	0,6	309	12,2	77	987	1	0	7	5	0,1	6	15	10	24	7
03/12/2014	20	0,3	303	11,9	77	988	1	0	4	6	0,1	3	10	7	14	12
03/12/2014	21	0,7	328	11,8	74	988	1	0	6	5	0,1	3	7	8	12	22
03/12/2014	22	0,8	332	11,9	69	988	1	0	5	4	0,1	2	4	7	6	31
03/12/2014	23	0,2	292	11,8	70	988	1	0	4	3	0,1	2	6	5	8	22
04/12/2014	00	0,1	340	10,8	76	988	1	0	3	3	0,1	2	4	4	6	17
04/12/2014	01	0,4	337	10,6	77	987	1	0	2	3	0,1	2	5	3	7	25
04/12/2014	02	0,5	304	11	73	987	1	0	2	3	0,1	2	4	2	6	29
04/12/2014	03	0,5	301	10,7	75	987	1	0	2	3	0,1	2	4	2	6	24
04/12/2014	04	0,3	320	10,1	78	986	1	0	2	3	0,1	2	4	3	6	18
04/12/2014	05	0,4	305	10,3	80	986	1	0	2	3	0,1	2	5	3	7	17
04/12/2014	06	0,5	313	10,4	78	985	1	0	3	3	0,2	2	9	4	12	13
04/12/2014	07	0,4	314	9,6	77	986	1	0	3	4	0,1	5	11	4	18	11
04/12/2014	08	0,3	300	9,7	79	987	9	0	5	4	0,2	12	15	8	33	6
04/12/2014	09	0,6	317	11,3	71	988	92	0	4	3	0,2	4	8	6	15	27
04/12/2014	10	0,9	318	13,2	59	989	137	0	3	3	0,1	2	4	4	7	39
04/12/2014	11	1,3	317	14,8	53	989	356	0	2	3	0,1	2	4	3	6	44
04/12/2014	12	0,5	336	17,8	41	989	484	0	2	3	0,1	2	4	4	6	50
04/12/2014	13	0,4	36	18,6	40	988	340	0	2	4	0,1	2	4	3	7	52
04/12/2014	14	0,9	108	16,5	55	987	269	0	2	3	0,1	2	4	3	6	52
04/12/2014	15	0,6	115	16,8	52	988	196	0	2	3	0,1	2	4	2	6	54
04/12/2014	16	0,1	118	15,2	60	988	72	0	2	3	0,1	2	4	3	6	45
04/12/2014	17	0,1	104	13,5	67	989	14	0	4	3	0,1	2	4	6	6	35
04/12/2014	18	0,1	92	11,5	69	990	1	0	8	4	0,1	2	4	11	6	22
04/12/2014	19	0,2	52	10,5	74	991	1	0	11	5	0,1	10	10	15	24	14
04/12/2014	20	0,4	305	9,9	80	991	1	0	20	6	0,2	30	15	28	61	7
04/12/2014	21	0,5	300	8,9	83	992	1	0	15	7	0,2	26	16	22	55	6
04/12/2014	22	0,5	315	8,2	85	992	1	0	17	4	0,1	16	14	24	37	7
04/12/2014	23	0,5	311	7,7	86	993	1	0	13	3	0,3	8	11	17	24	8
05/12/2014	00	0,4	316	7	87	994	1	0	9	3	0,3	2	6	11	9	10
05/12/2014	01	0,3	298	6,4	87	994	1	0	8	3	0,1	3	8	11	13	9
05/12/2014	02	0,7	330	6,2	87	994	1	0	4	3	0,1	2	5	6	8	15
05/12/2014	03	0,3	310	5,9	86	995	1	0	5	3	0,1	2	7	8	10	10
05/12/2014	04	0,8	316	6,1	87	995	1	0	5	3	0,1	3	7	6	10	15
05/12/2014	05	0,8	320	6,8	85	995	1	0	3	3	0,1	2	4	4	7	18
05/12/2014	06	0,4	301	6,4	84	995	1	0	4	3	0,1	3	9	6	13	11
05/12/2014	07	0,3	293	5,5	84	996	1	0	7	3	0,1	17	10	9	36	8
05/12/2014	08	0,9	304	6,5	86	997	49	0	15	3	0,1	25	15	22	53	11
05/12/2014	09	1,2	324	10,8	72	998	177	0	6	3	0,1	6	8	9	16	26
05/12/2014	10	1,1	305	14,6	51	999	322	0	6	3	0,1	4	6	9	11	36
05/12/2014	11	1,4	296	17,2	40	999	411	0	5	3	0,1	4	5	9	11	43
05/12/2014	12	1,7	279	18,6	35	998	457	0	3	3	0,1	2	4	4	6	54
05/12/2014	13	1,2	250	19,7	34	997	444	0	2	3	0,1	2	4	3	6	57
05/12/2014	14	1,1	162	19,6	39	997	360	0	3	3	0,1	2	4	4	6	58
05/12/2014	15	0,3	102	19,2	40	998	243	0	3	3	0,1	2	4	4	6	59
05/12/2014	16	0,3	3	19,4	38	998	138	0	6	3	0,1	2	4	8	6	59
05/12/2014	17	0,6	321	16,3	41	999	16	0	7	3	0,1	2	7	13	10	44
05/12/2014	18	0,7	316	12,3	53	1000	1	0	11	3	0,1	9	23	22	38	12
05/12/2014	19	0,7	327	10,1	62	1001	1	0	13	3	0,1	11	23	23	40	7
05/12/2014	20	0,7	314	8,7	69	1002	1	0	16	3	0,2	18	22	24	49	5
05/12/2014	21	0,2	312	7,7	73	1002	1	0	17	3	0,3	15	19	25	42	6
05/12/2014	22	0,6	334	6,9	77	1002	1	0	11	3	0,1	4	14	14	20	9
05/12/2014	23	0,7	324	7	78	1003	1	0	18	3	0,1	3	13	23	17	15
06/12/2014	00	0,7	319	6,8	77	1003	1	0	14	3	0,1	4	13	18	20	8
06/12/2014	01	1,1	340	6	81	1003	1	0	8	3	0,1	3	12	11	16	12
06/12/2014	02	1	334	6,3	81	1003	1	0	5	3	0,1	2	8	7	11	24
06/12/2014	03	0,7	327	6,2	80	1003	1	0	4	3	0,1	2	5	6	8	29
06/12/2014	04	0,9	325	6,2	80	1002	1	0	4	3	0,1	2	7	6	10	28
06/12/2014	05	1,1	321	7,7	76	1002	1	0	3	3	0,1	2	6	4	8	42
06/12/2014	06	1,1	314	8,3	70	1002	1	0	4	3	0,1	2	14	6	17	29
06/12/2014	07	1,2	302	8,6	67	1003	1	0	4	3	0,1	2	6	5	9	47
06/12/2014	08	0,7	283	9,6	63	1003	47	0	1	3	0,1	2	4	2	6	47
06/12/2014	09	1,3	286	12,1	54	1003	178	0	3	3	0,1	2	4	4	6	49
06/12/2014	10	1,9	307	15	40	1004	323	0	4	3	0,1	3	4	5	7	56
06/12/2014	11	1,4	300	17	33	1003	414	0	2	3	0,1	2	4	3	6	62
06/12/2014	12	2,3	316	18,2	30	1002	457	0	2	3	0,1	2	4	4	6	63
06/12/2014	13	2,7	339	18,3	26	1001	419	0	1	3	0,1	2	4	2	6	69
06/12/2014	14	2,7	323	18,1	27	1000	345	0	1	3	0,1	2	4	2	6	68
06/12/2014	15	1,7	306	16,5	30	1000	196	0	1	3	0,1	2	4	3	6	68
06/12/2014	16	4,3	312	15,8	27	1000	145	0	2	3	0,1	2	4	6	6	78
06/12/2014	17	3,5	303	13,2	35	1001	14	0	3	3	0,1	2	4	6	6	68
06/12/2014	18	1,1	311	10,9	43	1001	1	0	4	3	0,1	2	5	6	7	60
06/12/2014	19	1,1	314	8,9	51	1001	1	0	6	3	0,1	2	7	9	10	47
06/12/2014	20	1,2	306	8,5	50	1001	1	0	4	3	0,1	2	7	6	9	54
06/12/2014	21	0,5	305	8,2	48	1001	1	0	5	3	0,1	2	5	7	7	58
06/12/2014	22	1,7	309	8	46	1001	1	0	5	3	0,1	2	4	6	6	68
06/12/2014	23	3,6	323	8,9	39	1002	1	0	3	3	0,1	2	4	4	6	74
07/12/2014	00	4,4	327	9,3	39	1002	1	0	2	3	0,1	2	4	3	6	76
07/12/2014	01	2,8	316	8,5	44	1003	1	0	2	3	0,1	2	4	3	6	72
07/12/2014	02	2,9	317	7,9	47	1003	1	0	2	3	0,1	2	4	3	6	72
07/12/2014	03	3	313	8	46	1004	1	0	2	3	0,1	2	4	3	6	73
07/12/2014	04	3,7	314	8,1	45	1004	1	0	2	3	0,1	2	4	3	6	73
07/12/2014	05	3,6	316	8	47	1004	1	0	2	3	0,1	2	4	2	6	69
07/12/2014	06	2,9	317	8	47	1004	1	0	2	3	0,1	2	4	2	6	66
07/12/2014	07	2,1	312	8,1	46	1005	1	0	1	3	0,1	2	4	2	6	66
07/12/2014	08	1,6	315	8,2	46	1005	44	0	2	3	0,1	2	5	3	7	60
07/12/2014	09	1,4	301	10,4	43	1007	174	0	2	3	0,1	2	4	4	6	65
07/12/2014	10	2	307	13,3	33	1007	320	0	2	3	0,1	2	4	4	6	73
07/12/2014	11	1,7	304	15,4	29	1008	411	0	2	3	0,1	2	4	3	6	75
07/12/2014	12	1,4	283	17	27	1007	456	0	2	3	0,1	2	4	3	6	77
07/12/2014	13	0,6	301	18,6	24	1006	446	0	1	3	0,1	2	4	2	6	81
07/12/2014	14	0,7	276	19,4	25	1006	385	0	1	3	0,1	2	4	2	6	81
07/12/2014	15	0,8	128	18,2	31	1006	275	0	2	3	0,1	2	4	4	6	83
07/12/2014	16	0,3	128	17,4	33	1007	140	0	2	3	0,1	2	4	3	6	79
07/12/2014	17	0,3	284	14,8	44	1008	15	0	4	3	0,1	2	6	8	9	58
07/12/2014	18	1	309	11,6	46	1009	1	0	5	3	0,1	2	6	8	8	66
07/12/2014	19	0,3	259	9,9	54	1009	1	0	8	3	0,1	2	9	12	12	40
07/12/2014	20	1	298	8	65	1009	1	0	10	3	0,1	4	14	14	20	25
07/12/2014	21	0,7	271	7,8	65	1009	1	0	9	3	0,1	3	16	14	19	31
07/12/2014	22	0,6	312	6,4	71	1010	1	0	12	3	0,1	4	17	16	24	15
07/12/2014	23	0,7	322	5,8	75	1010	1	0	10	3	0,1	4	14	13	20	20
08/12/2014	00	0,9	314	6,1	77	1010	1	0	7	3	0,1	3	13	9	17	23
08/12/2014	01	0,6	265	5,5	79	1010	1	0	9	3	0,1	2	11	12	15	17
08/12/2014	02	0,2	279	4,4	81	1010	1	0	11	3	0,1	2	8	14	11	15
08/12/2014	03	0,7	321	4,4	83	1010	1	0	7	3	0,1	2	10	9	13	16
08/12/2014	04	1	328	5	85	1010	1	0	4	3	0,1	2	5	5	8	29
08/12/2014	05	0,4	315	4,8	84	1009	1	0	3	3	0,1	2	5	4	8	24
08/12/2014	06	0,9	303	5,4	85	1010	1	0	3	3	0,1	4	14	3	20	15
08/12/2014	07	0,4	308	6	85	1010	1	0	3	3	0,1	2	9	4	12	26
08/12/2014	08	0,2	340	5,6	84	1010	31	0	6	3	0,1	3	10	8	15	24
08/12/2014	09	0,1	288	9,3	85	1011	170	0	6	3	0,1	6	10	10	19	27
08/12/2014	10	0,4	309	15,2	61	1011	320	0	6	3	0,1	6	11	11	20	42
08/12/2014	11	1,1	291	18,2	43	1011	379	0	3	3	0,1	2	4	6	7	63
08/12/2014	12	1,2	221	19,4	40	1010	437	0	2	3	0,1	2	4	3	6	66
08/12/2014	13	1,4	192	19,4	43	1009	325	0	2	3	0,1	2	4	3	6	68
08/12/2014	14	1,8	194	17,9	53	1007	268	0	3	3	0,1	2	4	4	7	61
08/12/2014	15	1,1	196	19,4	49	1007	268	0	4	3	0,1	2	4	6	7	61
08/12/2014	16	0,3	178	19,5	50	1006	132	0	6	3	0,1	2	6	9	9	53
08/12/2014	17	0,1	128	17,3	58	1006	15	0	9	3	0,1	2	9	14	13	33
08/12/2014	18	0,2	316	12,5	69	1006	1	0	29	3	0,1	9	17	39	30	5
08/12/2014	19	0,7	290	10,6	77	1006	1	0	15	3	0,1	17	21	21	48	4
08/12/2014	20	0,7	293	10,2	76	1006	1	0	6	3	0,1	3	14	8	19	19
08/12/2014	21	0,3	260	10	75	1007	1	0	5	3	0,1	2	8	6	10	34
08/12/2014	22	2,9	318	11,4	67	1006	1	0	4	3	0,1	2	6	5	8	44
08/12/2014	23	1,4	281	12,2	60	1006	1	0	2	3	0,1	2	6	2	8	46
09/12/2014	00	0,7	286	10	67	1006	1	0	2	3	0,1	2	4	3	6	46
09/12/2014	01	0,2	38	9,2	69	1006	1	0	2	3	0,1	2	4	3	6	38
09/12/2014	02	0,3	325	8,2	74	1005	1	0	2	3	0,4	2	4	3	6	35
09/12/2014	03	3,1	324	12	54	1005	1	0	1	3	0,2	2	4	2	6	65
09/12/2014	04	1,5	360	13,7	43	1005	1	0	1	3	0,1	2	4	2	6	72
09/12/2014	05	5,3	321	13,5	42	1005	1	0	2	3	0,1	2	4	10	6	70
09/12/2014	06	7,4	270	13,7	37	1006	1	0	1	3	0,1	2	4	8	6	74
09/12/2014	07	5,4	319	13,1	38	1008	1	0	1	3	0,2	2	4	4	6	74
09/12/2014	08	1,1	349	8,7	35	993	62	0	1	5	0,3	5	7	4	14	72
09/12/2014	09	3,1	330	13,5	32	1011	149	0	6	3	0,1	2	4	10	7	70
09/12/2014	10	4,4	232	13,5	32	1011	189	0	4	3	0,1	2	4	11	6	75
09/12/2014	11	2,8	350	14,6	31	1011	348	0	2	3	0,1	2	4	6	6	74
09/12/2014	12	1,9	39	14,2	29	1008	203	0	2	5	0,2	5	7	4	13	80
09/12/2014	13	4	325	15,3	28	1008	429	0	2	3	0,1	2	4	5	6	78
09/12/2014	14	3,7	51	16,2	25	1008	333	0	2	3	0,1	2	4	4	6	78
09/12/2014	15	4	10	15,2	29	1008	194	0	2	3	0,1	2	4	5	6	78
09/12/2014	16	3,5	95	14,4	31	1008	135	0	3	3	0,1	2	4	9	6	76
09/12/2014	17	3,4	335	12,5	35	1008	7	0	3	3	0,1	2	5	8	7	67
09/12/2014	18	2	8	11,5	37	1010	1	0	3	3	0,1	2	5	5	7	65
09/12/2014	19	0,8	295	9,8	43	1011	1	0	4	3	0,1	2	9	8	12	53
09/12/2014	20	0,4	264	9	46	1012	1	0	6	3	0,1	2	13	11	16	40
09/12/2014	21	1,3	306	8,6	45	1013	1	0	4	3	0,1	2	7	6	10	59
09/12/2014	22	2,9	322	10,1	38	1014	1	0	3	3	0,1	2	4	5	6	70
09/12/2014	23	2,3	326	9,8	37	1014	1	0	4	3	0,1	2	4	5	6	71
10/12/2014	00	1,8	304	9,3	41	1014	1	0	3	3	0,1	2	5	4	7	67
10/12/2014	01	1,6	309	7,8	44	1014	1	0	3	3	0,1	2	5	5	8	62
10/12/2014	02	1,9	319	7,4	45	1015	1	0	2	3	0,1	2	4	4	6	67
10/12/2014	03	2,2	322	7,6	44	1015	1	0	1	3	0,1	2	4	2	6	67
10/12/2014	04	2,8	315	8,2	41	1014	1	0	1	3	0,1	2	4	2	6	72
10/12/2014	05	2,3	314	8,4	41	1014	1	0	1	3	0,1	2	4	2	6	70
10/12/2014	06	2,7	311	8,3	43	1015	1	0	1	3	0,1	2	4	2	6	70
10/12/2014	07	2,1	323	8,6	43	1015	1	0	2	3	0,1	2	5	3	7	66
10/12/2014	08	1,7	318	9	46	1016	42	0	2	3	0,1	3	9	5	13	55
10/12/2014	09	1,5	311	10,9	46	1017	174	0	3	3	0,1	4	9	7	15	52
10/12/2014	10	1,6	296	13,8	40	1017	315	0	3	3	0,1	3	4	5	8	61
10/12/2014	11	1	240	15,9	34	1017	403	0	5	3	0,1	4	8	9	14	56
10/12/2014	12	1	193	16,6	38	1016	458	0	5	3	0,1	3	6	12	11	60
10/12/2014	13	2	184	16,8	36	1016	472	0	4	3	0,1	3	7	7	12	62
10/12/2014	14	2,4	193	16,2	33	1015	274	0	3	3	0,1	2	5	5	9	68
10/12/2014	15	2	191	16,1	34	1014	255	0	5	3	0,1	3	7	8	11	66
10/12/2014	16	1,3	188	16	32	1014	134	0	4	3	0,1	2	4	7	6	72
10/12/2014	17	0,3	200	14,1	43	1014	15	0	6	3	0,1	2	7	13	9	59
10/12/2014	18	0,1	244	11,1	54	1014	1	0	15	3	0,1	10	23	29	38	17
10/12/2014	19	0,6	282	8,5	65	1014	1	0	20	3	0,1	32	26	33	75	3
10/12/2014	20	0,7	282	7,2	71	1014	1	0	19	3	0,1	26	24	31	64	4
10/12/2014	21	0,9	293	6,4	75	1014	1	0	15	3	0,1	18	20	24	48	5
10/12/2014	22	0,9	290	5,9	78	1014	1	0	14	3	0,1	15	18	20	41	6
10/12/2014	23	1,3	333	6	81	1013	1	0	15	3	0,1	4	13	19	19	13
11/12/2014	00	0,6	285	6,3	81	1013	1	0	11	3	0,1	3	12	15	16	15
11/12/2014	01	0,1	321	5,4	81	1012	1	0	12	3	0,1	6	15	19	24	6
11/12/2014	02	1	314	5,9	83	1011	1	0	8	3	0,1	4	12	11	17	18
11/12/2014	03	1	318	8,1	81	1011	1	0	4	3	0,1	2	10	6	13	29
11/12/2014	04	0,5	314	8,3	74	1011	1	0	6	3	0,1	3	16	10	20	11
11/12/2014	05	1,3	311	6,9	79	1010	1	0	4	3	0,1	2	9	6	11	20
11/12/2014	06	1,1	338	9,5	78	1010	1	0	4	3	0,1	2	14	6	17	25
11/12/2014	07	0,4	289	9,6	73	1011	1	0	5	3	0,1	4	15	7	21	17
11/12/2014	08	0,3	242	8	78	1011	40	0	11	3	0,1	15	19	16	42	5
11/12/2014	09	0,4	316	10,9	78	1012	149	0	36	3	0,2	25	22	47	60	11
11/12/2014	10	0,1	190	16	61	1013	310	0	12	3	0,1	17	18	20	43	19
11/12/2014	11	0,4	187	19,4	45	1013	404	0	5	3	0,1	5	8	9	16	46
11/12/2014	12	0,6	173	20,9	38	1012	454	0	2	3	0,1	2	4	3	7	60
11/12/2014	13	1,6	184	20,8	40	1012	444	0	1	3	0,1	2	4	3	6	67
11/12/2014	14	1,3	178	20,8	40	1011	342	0	2	3	0,1	2	4	3	6	66
11/12/2014	15	1	168	20	47	1010	240	0	3	3	0,1	2	6	5	9	60
11/12/2014	16	0,3	159	18,8	57	1011	112	0	8	3	0,1	2	9	12	12	53
11/12/2014	17	0,1	128	16,3	65	1011	13	0	9	3	0,1	2	7	16	10	36
11/12/2014	18	0,1	18	12,1	74	1011	1	0	19	3	0,1	8	15	25	27	12
11/12/2014	19	0,3	319	10,1	80	1012	1	0	26	3	0,1	28	20	35	62	4
11/12/2014	20	0,4	314	8,8	83	1012	1	0	30	3	0,4	51	23	43	100	5
11/12/2014	21	0,7	318	8,2	86	1012	1	0	22	3	0,8	27	19	29	59	3
11/12/2014	22	0,5	317	8,1	85	1012	1	0	11	3	0,4	7	15	15	25	5
11/12/2014	23	1,4	318	7,9	83	1011	1	0	10	3	0,1	4	10	13	16	19
12/12/2014	00	1,1	322	8,7	77	1011	1	0	4	3	0,2	2	4	5	6	34
12/12/2014	01	0,9	322	8,5	74	1010	1	0	3	3	0,1	2	4	4	6	35
12/12/2014	02	1,1	327	8,4	73	1008	1	0	3	3	0,1	2	4	4	6	35
12/12/2014	03	1,2	324	8,6	69	1008	1	0	3	3	0,1	2	4	4	6	38
12/12/2014	04	1,2	319	8,2	68	1006	1	0	3	3	0,1	2	4	4	6	36
12/12/2014	05	1,9	319	8,2	67	1006	1	0	2	3	0,1	2	4	3	6	38
12/12/2014	06	1,2	313	8,2	64	1006	1	0	2	3	0,1	3	4	4	7	39
12/12/2014	07	0,6	319	7,6	66	1004	1	0	3	3	0,1	2	10	5	14	22
12/12/2014	08	0,5	308	7,3	72	1005	52	0	8	3	0,1	10	18	14	33	7
12/12/2014	09	0,5	297	9,7	68	1005	169	0	12	3	0,1	12	15	22	34	14
12/12/2014	10	0,3	301	13	58	1005	289	0	12	3	0,1	9	12	22	25	25
12/12/2014	11	0,1	310	16,4	49	1005	400	0	9	3	0,1	6	9	18	18	37
12/12/2014	12	0,3	106	17,8	48	1003	443	0	9	3	0,1	6	9	18	18	38
12/12/2014	13	0,2	94	18	49	1001	432	0	9	8	0,1	6	9	16	18	41
12/12/2014	14	0,2	103	18,6	47	1000	372	0	7	19	0,1	4	8	11	14	47
12/12/2014	15	0,1	88	18,8	45	999	269	0	7	20	0,1	3	6	10	11	52
12/12/2014	16	0,1	52	18,2	50	998	133	0	9	13	0,1	2	8	16	11	48
12/12/2014	17	0,2	24	14,8	61	998	14	0	11	5	0,1	3	12	18	15	26
12/12/2014	18	0,2	352	10,7	74	997	1	0	15	3	0,1	21	20	23	51	2
12/12/2014	19	0,6	330	8,8	80	997	1	0	23	3	0,1	40	19	33	82	2
12/12/2014	20	0,5	320	8	84	997	1	0	22	3	0,2	32	18	34	67	2
12/12/2014	21	0,6	316	7,6	86	996	1	0	21	3	0,1	19	18	32	47	2
12/12/2014	22	0,5	296	7,2	86	996	1	0	19	3	0,1	15	16	27	39	2
12/12/2014	23	0,8	299	7	87	996	1	0	15	3	0,1	8	15	21	27	3
13/12/2014	00	0,5	312	6,3	87	996	1	0	15	3	0,1	9	15	21	27	3
13/12/2014	01	0,9	303	6	88	995	1	0	14	3	0,1	6	13	19	22	5
13/12/2014	02	0,5	313	6,3	88	994	1	0	16	3	0,3	8	14	23	26	4
13/12/2014	03	0,5	299	5,7	88	994	1	0	15	3	0,1	8	12	21	24	4
13/12/2014	04	0,3	309	5,6	88	994	1	0	15	3	0,1	8	12	21	23	4
13/12/2014	05	0,3	315	5,2	89	993	1	0	15	3	0,1	10	10	21	25	4
13/12/2014	06	0,2	258	5,3	89	993	1	0	14	3	0,1	9	10	20	24	4
13/12/2014	07	0,2	258	5	89	994	1	0	13	3	0,1	14	9	17	30	5
13/12/2014	08	0,2	290	5	89	994	17	0	18	3	0,1	24	10	25	47	6
13/12/2014	09	0,2	324	6,7	89	995	68	0	15	3	0,1	23	12	23	48	6
13/12/2014	10	0,1	333	9,2	89	996	122	0	17	3	0,1	23	13	28	48	6
13/12/2014	11	0,1	29	11,6	86	996	183	0	23	4	0,1	28	17	34	60	8
13/12/2014	12	0,1	190	13,7	71	995	234	0	20	4	0,1	11	15	30	33	18
13/12/2014	13	0,1	15	16,7	56	994	445	0	20	3	0,1	7	11	29	22	33
13/12/2014	14	0,1	38	18,6	48	993	345	0	18	7	0,1	6	12	27	21	42
13/12/2014	15	0,2	45	18,7	50	993	243	0	18	13	0,1	6	15	27	23	41
13/12/2014	16	0,3	31	17,4	58	993	116	0	17	10	0,1	4	14	25	20	37
13/12/2014	17	0,1	11	14,8	67	993	12	0	18	4	0,1	2	9	26	13	27
13/12/2014	18	0,5	346	11,3	77	994	1	0	28	3	0,1	5	15	36	22	7
13/12/2014	19	0,4	311	10,1	82	994	1	0	34	3	0,3	14	18	44	40	4
13/12/2014	20	0,6	314	9,8	85	995	1	0	34	3	0,5	11	19	45	35	4
13/12/2014	21	0,7	320	9,4	85	995	1	0	32	3	0,5	13	18	43	37	4
13/12/2014	22	0,7	312	8,9	86	994	1	0	21	3	0,7	10	16	27	31	3
13/12/2014	23	0,9	332	9,3	84	994	1	0	18	3	0,1	3	11	23	15	13
14/12/2014	00	1,1	318	9,5	81	994	1	0	14	3	0,1	2	11	19	15	13
14/12/2014	01	1	315	10,4	77	993	1	0	11	3	0,2	2	8	15	12	21
14/12/2014	02	1,3	330	11,3	73	993	1	0	11	3	0,1	2	7	15	10	27
14/12/2014	03	0,8	310	11,5	70	994	1	0	11	3	0,1	2	9	16	12	26
14/12/2014	04	0,8	330	11,4	71	994	1	0	11	3	0,1	2	8	15	10	29
14/12/2014	05	0,5	314	11,6	71	994	1	0	11	3	0,1	2	10	16	13	23
