Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/10/2012	11	7	4	12	10	18	57	3,5	298	18,3	52	884	425	0
07/10/2012	12	9	6	15	19	25	56	3,7	297	20,5	44	883	650	0
07/10/2012	13	9	5	16	14	23	55	4	302	21,9	36	883	696	0
07/10/2012	14	10	7	18	4	28	55	4,2	296	22,7	32	883	643	0
07/10/2012	15	9	8	22	15	34	46	4,6	299	22,6	37	882	486	0
07/10/2012	16	10	4	11	13	17	61	3,2	297	22,2	39	882	246	0
07/10/2012	17	8	2	7	17	10	62	3	300	21,4	43	882	125	0
07/10/2012	18	9	2	7	17	10	53	3,4	307	20,3	49	883	21	0
07/10/2012	19	9	5	12	25	19	40	4,3	306	19,2	54	883	1	0
07/10/2012	20	8	7	15	12	25	33	5,2	304	18,7	57	883	1	0
07/10/2012	21	8	5	13	9	21	37	4,6	305	18,2	60	884	1	0
07/10/2012	22	7	4	13	16	19	40	4,2	299	18,1	60	884	1	0
07/10/2012	23	8	5	15	21	23	29	4,6	295	18	61	884	1	0
08/10/2012	00	11	6	15	17	24	31	4,7	291	17,9	61	883	1	0
08/10/2012	01	11	2	7	12	9	48	3,3	290	17,8	61	883	1	0
08/10/2012	02	9	2	14	16	17	39	3,4	284	17,8	62	883	1	0
08/10/2012	03	11	2	5	15	8	52	2,5	281	18,2	58	882	1	0
08/10/2012	04	11	2	4	11	7	51	1,4	276	18,7	53	882	1	0
08/10/2012	05	11	1	4	29	6	51	1,1	293	18,3	54	882	1	0
08/10/2012	06	9	1	4	15	6	53	0,6	254	18	55	882	1	0
08/10/2012	07	1	1	4	19	6	50	1	261	18,8	50	882	37	0
08/10/2012	08	1	1	4	20	6	61	1,1	305	21,1	46	882	164	0
08/10/2012	09	2	1	5	14	6	64	0,5	79	21,7	45	883	227	0
08/10/2012	10	1	1	4	19	6	52	0,7	175	24,1	36	883	493	0
08/10/2012	11	2	1	5	15	7	45	2,1	163	24,5	35	882	650	0
08/10/2012	12	2	1	5	21	6	54	2,4	186	24,6	35	882	582	0
08/10/2012	13	2	1	8	21	10	47	2,3	145	24,9	37	881	625	0
08/10/2012	14	3	1	5	25	6	63	2,9	193	24,8	37	881	524	0
08/10/2012	15	1	1	7	10	9	70	2,9	181	25	40	881	596	0
08/10/2012	16	2	1	7	14	8	84	2,5	160	24,3	46	880	282	0
08/10/2012	17	1	1	7	18	9	97	1,6	144	23,1	53	880	189	0
08/10/2012	18	0	1	7	23	9	103	0,8	219	22,1	54	880	11	0
08/10/2012	19	0	1	7	21	9	98	0,9	249	21	57	880	1	0
08/10/2012	20	0	1	5	18	7	84	0,9	328	20,8	55	881	1	0
08/10/2012	21	2	1	5	27	6	78	1,6	299	20,5	54	881	1	0
08/10/2012	22	2	1	4	24	6	79	2,5	312	21,5	47	881	1	0
08/10/2012	23	0	1	6	32	8	65	3,4	298	21,1	51	881	1	0
09/10/2012	00	0	1	7	22	9	58	3,7	294	20,4	50	880	1	0
09/10/2012	01	2	1	11	16	13	51	4,1	299	19,8	48	880	1	0
09/10/2012	02	1	2	15	11	17	41	4,9	294	18,8	49	880	1	0
09/10/2012	03	0	2	15	17	18	39	5	291	17,3	59	880	1	0
09/10/2012	04	0	2	19	19	23	35	5,8	288	16,6	59	880	1	0
09/10/2012	05	0	2	18	19	21	37	6,4	287	16	64	880	1	0
09/10/2012	06	2	2	14	12	17	34	5,8	291	15,9	64	880	1	0
09/10/2012	07	5	2	19	10	23	34	5,1	291	16	63	880	36	0
09/10/2012	08	5	3	21	15	25	32	4,9	285	16,6	60	880	183	0
09/10/2012	09	4	3	20	12	24	38	4,2	282	17,6	57	881	347	0
09/10/2012	10	5	3	17	17	21	41	3,8	278	19,6	50	881	530	0
09/10/2012	11	5	1	14	13	16	47	3,3	296	21,3	46	881	646	0
09/10/2012	12	4	2	13	5	16	48	3,3	313	22,3	42	880	707	0
09/10/2012	13	4	1	6	5	8	62	2,1	299	23,6	38	880	707	0
09/10/2012	14	5	1	7	7	9	62	2,2	329	24,4	36	879	649	0
09/10/2012	15	5	1	11	11	13	63	2,5	4	23,9	40	879	513	0
09/10/2012	16	5	1	10	21	12	69	2,3	114	22,8	50	879	376	0
09/10/2012	17	3	1	7	19	8	87	1,7	133	21,6	54	879	165	0
09/10/2012	18	5	1	6	17	8	99	0,8	216	20,4	55	879	15	0
09/10/2012	19	6	1	6	21	8	98	1,2	254	19,1	59	879	1	0
09/10/2012	20	6	1	7	23	9	99	0,3	305	19,1	58	879	1	0
09/10/2012	21	6	1	6	20	8	95	0,3	248	19,1	58	879	1	0
09/10/2012	22	4	1	6	22	8	97	0,9	247	19,6	54	879	1	0
09/10/2012	23	4	1	6	18	8	86	1,5	270	19,2	52	879	1	0
10/10/2012	00	5	1	6	7	8	84	1,6	279	18,6	54	879	1	0
10/10/2012	01	6	1	6	22	8	86	1,6	273	18,5	55	879	1	0
10/10/2012	02	6	1	6	21	8	82	2,7	280	18,5	55	878	1	0
10/10/2012	03	5	1	7	7	9	72	3	285	18,2	54	878	1	0
10/10/2012	04	6	1	7	19	9	63	2,8	284	18,2	53	878	1	0
10/10/2012	05	5	1	6	23	8	55	3,5	279	17,8	57	878	1	0
10/10/2012	06	5	1	6	17	7	57	3,3	281	18,3	55	878	1	0
10/10/2012	07	9	1	12	2	13	46	3,6	277	18,4	55	878	31	0
10/10/2012	08	10	2	16	1	19	37	3,7	276	19,4	55	878	129	0
10/10/2012	09	11	1	12	9	13	42	3,1	290	20,7	52	878	358	0
10/10/2012	10	13	2	8	24	10	52	2,4	289	21,5	49	878	565	0
10/10/2012	11	11	1	10	3	12	48	2,9	289	21,8	48	878	620	0
10/10/2012	12	15	1	6	20	7	58	2,3	271	23	43	878	645	0
10/10/2012	13	9	1	9	11	11	57	2,6	100	22,3	53	877	322	0
10/10/2012	14	10	1	7	17	9	72	2,1	98	22,2	53	876	313	0
10/10/2012	15	10	1	9	11	11	75	2,3	119	21,5	61	877	148	0,6
10/10/2012	16	9	1	12	29	14	61	3,1	109	19,8	75	876	86	0,2
10/10/2012	17	8	1	9	22	11	74	2,6	126	18,5	88	876	71	4
10/10/2012	18	6	1	8	33	10	73	2,1	108	17,8	94	876	10	0
10/10/2012	19	6	1	7	20	9	73	0,9	42	17,7	92	876	2	0
10/10/2012	20	5	1	6	27	8	70	1,5	140	17,3	94	876	2	0,4
10/10/2012	21	7	1	6	24	8	86	1,4	139	17	95	876	3	0
10/10/2012	22	6	1	5	45	7	87	1,4	228	17	89	876	3	0
10/10/2012	23	4	1	6	17	7	69	1	20	16,2	96	876	3	0
11/10/2012	00	6	1	5	32	7	67	0,5	207	15,9	100	875	3	0
11/10/2012	01	6	1	5	26	7	71	0,8	236	16	99	875	3	0
11/10/2012	02	6	1	7	19	9	56	2,5	253	17	75	875	3	0
11/10/2012	03	6	1	7	21	9	41	3,3	283	16,1	86	874	3	0,4
11/10/2012	04	5	1	7	32	8	38	3,2	289	15	103	874	3	0
11/10/2012	05	6	1	6	30	8	40	3	298	14,7	101	874	3	0
11/10/2012	06	5	1	7	10	9	33	3,8	287	15,6	86	874	3	0
11/10/2012	07	9	1	9	8	11	36	3,5	293	16,1	72	874	19	0
11/10/2012	08	8	2	9	12	12	35	3,5	276	16,4	70	874	126	0
11/10/2012	09	10	1	8	9	10	36	3,7	259	17,4	62	874	165	0
11/10/2012	10	8	2	9	10	12	37	3,7	272	18,3	58	874	368	0
11/10/2012	11	7	3	12	11	16	29	4,2	273	17,8	63	874	262	0
11/10/2012	12	8	2	10	17	13	36	3,6	291	17,3	66	874	201	0
11/10/2012	13	8	1	7	16	9	44	2,6	281	16,8	72	873	281	0
11/10/2012	14	10	1	8	16	10	42	2,3	316	17,7	68	873	420	0
11/10/2012	15	9	2	7	11	10	47	2,7	295	18,2	63	873	406	0
11/10/2012	16	10	2	10	8	13	45	3,3	300	18,2	63	872	347	0
11/10/2012	17	9	1	6	16	8	59	2,6	304	17,2	65	872	93	0
11/10/2012	18	9	1	6	21	8	66	1,5	39	16	71	873	9	0
11/10/2012	19	9	1	6	21	9	61	1,5	229	15,5	75	874	2	0
11/10/2012	20	9	2	8	25	11	60	2,7	252	15,1	68	874	2	1,2
11/10/2012	21	9	2	10	14	12	53	3,4	279	15,1	64	874	2	0
11/10/2012	22	9	3	13	14	17	41	4,3	292	14,6	64	875	2	0
11/10/2012	23	8	2	11	4	14	47	3,8	299	14	69	874	2	0
12/10/2012	00	7	3	15	9	20	34	5	293	13	76	874	2	0
12/10/2012	01	9	4	15	12	20	31	5,7	290	12,6	81	874	2	0
12/10/2012	02	7	3	15	14	20	33	6,7	288	12,3	91	874	2	0
12/10/2012	03	7	4	13	9	18	35	7,5	287	11,7	101	874	2	0
12/10/2012	04	6	3	13	17	17	32	5,5	297	11,1	102	874	2	0
12/10/2012	05	7	3	14	3	19	32	5,5	301	11	103	874	2	0
12/10/2012	06	8	3	11	11	15	33	6,4	295	10,9	104	875	2	0
12/10/2012	07	5	3	16	16	19	31	7,1	291	10,8	105	875	10	0
12/10/2012	08	6	3	18	12	22	30	6	297	10,5	103	876	22	0
12/10/2012	09	4	3	14	12	19	33	5	301	10,2	92	877	86	0
12/10/2012	10	4	3	15	6	20	35	5,3	293	10,4	88	877	162	0
12/10/2012	11	5	3	14	3	19	36	4,9	290	10,5	89	877	235	0
12/10/2012	12	6	3	15	15	20	37	5,4	293	11,2	82	877	301	0
12/10/2012	13	6	3	15	7	19	37	5,3	292	12,3	71	876	406	0
12/10/2012	14	4	3	16	3	20	38	4,7	302	13	66	876	327	0
12/10/2012	15	5	2	11	1	13	51	3,7	297	13	62	876	231	0
12/10/2012	16	5	1	8	4	10	59	3,2	310	12,8	59	876	154	0
12/10/2012	17	5	1	6	6	8	73	1,8	323	12,1	64	876	58	0
12/10/2012	18	6	1	6	6	8	69	2,5	319	11,1	69	876	8	0
12/10/2012	19	6	1	6	10	8	72	2,2	323	10,8	72	877	2	0
12/10/2012	20	6	1	6	6	8	72	2,3	305	10,7	73	877	2	0
12/10/2012	21	5	2	8	10	10	61	3,1	311	10,5	72	877	2	0
12/10/2012	22	3	2	8	2	10	57	3,2	323	10,2	70	877	2	0
12/10/2012	23	3	1	5	6	8	71	2,3	309	10	66	877	2	0
13/10/2012	00	5	2	7	17	10	59	3,3	303	9,6	68	877	2	0
13/10/2012	01	5	1	6	9	8	61	3	303	9,3	71	876	2	0
13/10/2012	02	5	2	6	2	9	58	3,1	300	8,9	72	876	2	0
13/10/2012	03	5	1	5	1	8	61	3	301	8,4	70	875	2	0
13/10/2012	04	4	1	5	7	7	72	1,2	298	7,9	72	875	2	0
13/10/2012	05	3	1	6	14	8	66	2,7	317	7,8	72	875	2	0
13/10/2012	06	4	1	5	9	7	70	1,9	288	7,8	73	875	2	0
13/10/2012	07	2	1	7	15	9	67	2,4	306	7,7	72	875	22	0
13/10/2012	08	2	2	7	14	10	64	2,1	287	7,5	72	875	72	0
13/10/2012	09	2	2	9	9	12	49	3,4	298	9	65	876	356	0
13/10/2012	10	2	2	8	2	11	51	3,1	307	9,4	66	876	331	0
13/10/2012	11	3	1	5	5	7	65	1	355	12,1	61	876	558	0
13/10/2012	12	2	1	9	16	11	50	3,2	297	12,9	58	876	703	0
13/10/2012	13	3	1	6	13	8	59	2,3	300	14,4	52	875	690	0
13/10/2012	14	5	1	7	2	9	68	2,1	311	15,1	49	875	595	0
13/10/2012	15	5	1	5	7	7	74	2,3	304	14,1	52	875	187	0
13/10/2012	16	4	1	7	10	9	62	2,9	287	14,3	52	875	352	0
13/10/2012	17	4	1	7	8	9	74	2,2	340	13,3	56	875	136	0
13/10/2012	18	1	1	5	8	7	79	0,9	309	11,5	62	875	10	0
13/10/2012	19	2	1	6	2	8	80	0,4	251	10,5	64	875	2	0
13/10/2012	20	3	1	6	7	8	79	0,5	238	10,1	67	875	2	0
13/10/2012	21	2	1	6	2	8	82	1,5	211	10,7	69	876	2	0
13/10/2012	22	2	1	6	5	9	78	1,8	225	10,6	72	875	2	0
13/10/2012	23	3	1	6	16	8	76	1,5	239	10,7	70	875	2	0
14/10/2012	00	4	1	6	6	8	77	2,6	238	10,9	70	875	2	0
14/10/2012	01	4	1	6	8	8	73	3,4	225	11,5	66	874	2	0
14/10/2012	02	3	1	5	24	7	78	3,2	228	11,4	57	874	2	0
14/10/2012	03	5	1	6	8	8	72	3,9	236	11,8	49	873	2	0
14/10/2012	04	5	1	5	8	7	82	2,5	244	11,6	49	873	2	0
14/10/2012	05	4	1	5	5	7	84	2,4	278	11,3	49	872	2	0
14/10/2012	06	3	1	6	1	8	51	4,7	271	10,8	51	872	2	0
14/10/2012	07	6	1	9	5	11	66	3,3	260	11,1	50	872	28	0
14/10/2012	08	5	2	9	1	11	69	3,2	243	12	46	872	112	0
14/10/2012	09	6	1	8	1	10	69	2,7	230	13,7	40	871	342	0
14/10/2012	10	5	1	8	12	10	70	2,9	222	15,4	31	871	535	0
14/10/2012	11	6	1	11	8	13	54	3,5	271	16,7	21	870	665	0
14/10/2012	12	6	1	11	13	13	54	3,7	255	17,2	23	869	691	0
14/10/2012	13	4	2	13	2	15	50	4	272	17,2	28	869	564	0
14/10/2012	14	3	2	13	13	15	52	4,5	265	17,7	29	868	360	0
14/10/2012	15	6	1	9	9	11	60	4	268	16,2	38	867	122	0
14/10/2012	16	5	1	8	6	10	66	3,1	305	15,1	43	867	52	0,2
14/10/2012	17	7	1	12	12	14	49	4,6	258	13,2	58	867	15	0,6
14/10/2012	18	4	1	11	11	13	49	4,8	239	13,1	59	867	3	0
14/10/2012	19	5	2	14	14	17	44	5,3	282	13,5	54	867	2	0
14/10/2012	20	4	2	15	2	17	42	6,6	301	7,9	95	868	2	6,9
14/10/2012	21	5	2	13	8	16	54	8,4	299	6,1	105	868	2	2,6
14/10/2012	22	6	3	12	14	16	54	8,3	293	5,3	105	868	2	1,8
14/10/2012	23	6	2	14	11	17	48	6,8	295	5	105	867	2	0,2
15/10/2012	00	6	2	14	5	16	52	7,8	297	5	105	867	2	0
15/10/2012	01	4	2	10	5	12	58	10,1	295	4,6	105	867	2	0
15/10/2012	02	7	1	11	7	13	56	10,4	293	4,3	105	867	2	0
15/10/2012	03	6	1	11	16	13	57	10,7	292	4	102	866	2	0
15/10/2012	04	4	2	11	11	13	51	8,3	290	4	96	868	2	0
15/10/2012	05	6	2	10	9	13	46	6	296	4,3	91	868	2	0
15/10/2012	06	6	1	9	13	11	46	6,1	301	4,3	90	869	2	0
15/10/2012	07	5	1	11	8	14	47	7,1	305	4,3	91	869	34	0
15/10/2012	08	5	1	12	20	14	51	7,6	300	4,6	91	870	180	0
15/10/2012	09	7	1	11	9	14	50	7,6	304	5,4	88	870	326	0
15/10/2012	10	6	1	12	3	13	54	8,6	303	6,5	77	871	473	0
15/10/2012	11	4	1	12	1	14	47	6,7	301	7,6	67	872	489	0
15/10/2012	12	6	1	13	13	15	46	5,9	302	8,6	63	872	564	0
15/10/2012	13	5	2	14	3	17	46	5,8	300	9,4	59	872	603	0
15/10/2012	14	5	2	14	9	16	51	6,8	306	9,8	55	872	626	0
15/10/2012	15	4	2	14	16	17	55	7,2	299	10,1	52	872	511	0
15/10/2012	16	5	2	15	2	17	53	6,5	297	10,1	52	873	322	0
15/10/2012	17	5	2	15	8	18	48	5,3	304	9,7	55	873	154	0
15/10/2012	18	4	2	14	5	17	44	4,7	297	8,4	63	873	12	0
15/10/2012	19	4	2	14	8	18	42	5,3	291	7,9	67	874	2	0
15/10/2012	20	4	2	12	6	16	46	4,2	291	7,4	69	875	2	0
15/10/2012	21	5	2	14	4	17	44	4,6	295	7,2	69	875	2	0
15/10/2012	22	5	2	13	14	16	48	4,2	294	7,1	69	875	2	0
15/10/2012	23	5	2	10	7	13	58	3,5	279	7,1	70	875	2	0
16/10/2012	00	5	2	10	2	13	53	3,7	261	7,4	62	875	2	0
16/10/2012	01	6	1	10	15	12	70	2,8	258	7,7	57	875	2	0
16/10/2012	02	4	1	9	8	11	73	2,9	261	7,5	56	875	2	0
16/10/2012	03	5	2	8	10	11	77	2,4	261	7,7	55	875	2	0
16/10/2012	04	6	1	8	12	10	72	3,4	280	7,8	55	874	2	0
16/10/2012	05	3	2	14	5	17	45	6,2	290	8,4	53	874	2	0
16/10/2012	06	4	1	12	5	14	43	5	288	8,7	52	875	2	0
16/10/2012	07	8	3	9	3	14	44	6	287	8,9	50	875	20	0
16/10/2012	08	8	3	6	11	10	60	3,2	265	9,7	48	876	168	0
16/10/2012	09	8	3	6	8	10	62	2,6	265	11,1	46	876	319	0
16/10/2012	10	7	2	5	4	9	66	2,5	273	12,4	44	877	480	0
16/10/2012	11	8	2	4	1	8	70	1,8	252	14,5	38	877	607	0
16/10/2012	12	8	2	5	5	8	71	1,9	186	16	34	877	565	0
16/10/2012	13	9	2	11	1	14	49	3,6	116	15	36	876	457	0
16/10/2012	14	7	2	11	13	14	55	3,7	120	15,2	36	876	441	0
16/10/2012	15	5	2	12	2	15	57	3,5	119	14,2	44	876	212	0
16/10/2012	16	8	2	6	13	9	79	2,1	125	13,7	44	875	131	0
16/10/2012	17	6	2	6	2	9	84	1,9	151	12,9	47	875	55	0
16/10/2012	18	7	2	7	4	10	86	2,8	177	12,2	52	876	6	0
16/10/2012	19	9	2	12	2	16	74	3	191	11,9	57	876	2	0
16/10/2012	20	8	3	13	8	17	76	1,9	183	11,6	58	876	2	0
16/10/2012	21	8	3	10	8	15	77	2,7	202	11,8	58	876	2	0
16/10/2012	22	7	3	10	13	15	69	4,7	191	12,1	57	876	2	0
16/10/2012	23	9	3	7	7	12	78	3,8	186	12,5	55	876	2	0
17/10/2012	00	8	3	8	14	13	77	3,7	207	11,7	63	876	2	0
17/10/2012	01	8	3	8	4	11	75	3,2	218	11,8	60	875	2	0
17/10/2012	02	8	3	6	17	10	71	3,2	209	13,1	48	875	2	0
17/10/2012	03	8	3	4	16	9	80	2,3	195	13,1	48	875	2	0
17/10/2012	04	7	3	6	2	10	75	3,9	185	13,1	47	874	2	0
17/10/2012	05	8	3	5	8	9	77	3,9	185	13,2	46	874	2	0
17/10/2012	06	7	2	5	5	8	81	3,9	177	13,4	45	874	2	0
17/10/2012	07	5	3	6	6	10	74	2,7	155	12,8	48	874	19	0
17/10/2012	08	7	4	9	12	15	54	3,6	145	12,7	49	875	100	0
17/10/2012	09	9	4	9	11	15	59	4,1	150	13,9	48	875	264	0
17/10/2012	10	8	4	10	15	16	55	4,7	153	14,8	48	875	498	0
17/10/2012	11	6	3	12	13	16	58	4,9	136	15,5	51	875	628	0
17/10/2012	12	8	2	12	9	16	59	6	128	15,6	55	874	684	0
17/10/2012	13	6	3	13	11	17	59	5,9	130	15,1	65	874	664	0
17/10/2012	14	7	2	11	8	14	67	6,6	116	14,8	70	873	606	0
17/10/2012	15	6	2	9	4	12	70	6,7	111	13,7	77	873	309	0
17/10/2012	16	6	2	8	19	11	74	7,7	112	12,9	79	873	263	0
17/10/2012	17	6	2	8	17	11	71	7,4	121	12,7	84	872	156	0
17/10/2012	18	7	3	10	16	15	61	5,5	133	12,2	73	872	12	0
17/10/2012	19	8	4	10	12	16	64	4,5	131	11,8	67	873	2	0
17/10/2012	20	7	3	10	12	15	68	5,6	115	11,2	90	873	2	0
17/10/2012	21	9	4	9	20	15	69	6,1	125	11,9	93	873	2	0
17/10/2012	22	8	4	7	13	12	79	8,2	115	12,3	98	873	2	0
17/10/2012	23	7	3	7	2	11	76	8,2	118	12,5	99	873	2	0
18/10/2012	00	8	4	8	7	14	67	6,8	122	12,6	102	873	2	0
18/10/2012	01	6	4	10	15	16	60	5,8	112	12,5	104	873	2	0
18/10/2012	02	6	3	9	9	14	63	6,3	119	12,5	103	873	2	0
18/10/2012	03	6	4	11	13	16	56	4,8	119	12,8	82	872	2	0
18/10/2012	04	7	3	11	13	17	57	4,2	122	13,5	58	871	2	0
18/10/2012	05	7	4	10	22	16	57	3,8	106	12,4	82	871	2	0
18/10/2012	06	8	3	8	12	12	59	5	108	12,2	94	871	2	0
18/10/2012	07	2	3	8	19	12	52	4,7	94	12,3	83	871	19	0
18/10/2012	08	1	2	7	10	11	57	5,9	100	12,7	96	871	98	0
18/10/2012	09	2	2	8	15	12	53	5,6	96	13,4	102	871	172	0
18/10/2012	10	2	2	8	15	11	56	6,9	101	14,1	97	871	257	0
18/10/2012	11	3	2	8	8	10	58	6,7	105	14,4	92	871	291	0
18/10/2012	12	4	1	7	22	9	61	7,4	100	14,9	90	870	304	0
18/10/2012	13	3	1	6	21	8	61	7,4	107	15,1	95	870	190	0
18/10/2012	14	2	1	5	20	7	69	9,2	112	15,4	90	869	299	0
18/10/2012	15	2	1	4	17	6	71	9,2	113	15,4	89	869	170	0
18/10/2012	16	2	1	5	23	7	70	8,3	113	15	97	869	96	0
18/10/2012	17	2	1	5	23	7	65	7,9	110	14,8	102	869	42	0
18/10/2012	18	3	1	5	17	7	62	8,3	108	14,6	105	870	3	0
18/10/2012	19	3	2	6	2	8	61	8,1	112	14,5	105	870	2	0
18/10/2012	20	2	2	6	15	9	59	7,8	112	14,8	94	870	2	0
18/10/2012	21	2	1	6	19	8	54	7,5	112	14,9	100	870	2	0
18/10/2012	22	2	2	7	17	9	53	7,9	110	15,3	106	871	2	0
18/10/2012	23	2	2	7	9	9	48	7,3	114	15,5	106	871	2	0
19/10/2012	00	1	1	7	36	9	47	8,2	110	15,6	106	870	3	0
19/10/2012	01	4	1	6	27	9	44	7,9	119	15,7	105	870	3	0,4
19/10/2012	02	2	1	7	38	9	41	7,4	119	15,4	106	870	3	0,8
19/10/2012	03	1	1	7	39	9	42	8,6	118	15,3	105	869	3	2,6
19/10/2012	04	2	2	7	26	10	37	7,9	131	15,4	102	870	3	0
19/10/2012	05	3	2	7	35	10	35	7,6	131	15,4	100	870	3	2
19/10/2012	06	4	1	5	32	7	36	8,8	125	15,3	99	870	3	0
19/10/2012	07	6	1	9	26	11	37	9,5	123	15,3	103	870	7	0
19/10/2012	08	5	1	10	51	12	37	9,3	122	15,3	98	870	22	0
19/10/2012	09	4	1	12	49	14	32	8	125	15,2	100	871	68	0
19/10/2012	10	3	2	13	73	16	30	6,4	133	15,3	92	871	87	0
19/10/2012	11	4	2	14	90	16	30	6,2	125	15,3	99	871	112	0
19/10/2012	12	5	2	14	80	16	30	6	123	15,8	90	871	369	0
19/10/2012	13	4	1	14	98	17	33	6,1	125	16,2	84	871	328	0
19/10/2012	14	6	2	15	105	17	36	5,1	142	16,3	84	871	236	0
19/10/2012	15	5	2	16	104	19	39	5,3	153	15,7	86	872	91	1,4
19/10/2012	16	4	2	17	77	20	33	5	140	14,9	92	872	107	0,2
19/10/2012	17	2	2	16	49	18	37	4,4	142	14,8	87	872	100	0
19/10/2012	18	6	2	17	53	20	33	4,8	127	14	96	873	4	0
19/10/2012	19	5	3	17	50	21	33	4,7	133	14,1	104	873	2	0
19/10/2012	20	4	2	15	48	18	35	4,5	127	14,1	94	874	2	0
19/10/2012	21	4	2	15	28	18	35	5,4	115	13,9	105	874	3	2
19/10/2012	22	3	2	13	18	16	40	6,7	118	13,6	106	874	3	7,8
19/10/2012	23	4	2	13	11	16	41	6,2	136	13,2	105	874	3	1,1
20/10/2012	00	5	2	12	19	14	48	8,4	124	13,3	106	874	3	7,8
20/10/2012	01	4	2	12	18	14	47	6,7	125	13,2	105	874	3	10,6
20/10/2012	02	4	2	14	11	16	45	6	136	13,3	106	874	3	2,8
20/10/2012	03	5	2	14	16	17	44	5,6	127	13,4	105	873	3	0,4
20/10/2012	04	5	2	14	15	17	41	4,5	124	13,4	106	873	3	0,4
20/10/2012	05	3	2	15	9	18	38	4,6	122	13,5	105	873	3	0
20/10/2012	06	5	2	12	11	14	39	4	108	13,5	105	873	3	2
20/10/2012	07	6	3	13	11	17	36	4,2	89	13,6	105	873	7	2,6
20/10/2012	08	5	2	13	17	17	38	6	81	14	106	873	16	0,4
20/10/2012	09	5	2	11	9	14	45	7,8	89	14,5	106	872	24	1,2
20/10/2012	10	6	2	9	13	12	47	8,6	84	14,4	106	872	46	0
20/10/2012	11	8	2	9	19	12	46	8,8	84	14,7	106	871	32	2,6
20/10/2012	12	7	2	9	15	12	47	9,6	94	14,7	106	871	23	15,1
20/10/2012	13		1	9	14	11	47	9,7	118	14,2	106	870	48	22,2
20/10/2012	14	5	2	12	2	16	36	5,9	126	14,3	106	870	37	18
20/10/2012	15	4	3	13	22	17	33	5,9	147	14,2	106	870	27	2,6
20/10/2012	16	5	3	12	14	15	35	4,7	151	14,2	106	870	22	0
20/10/2012	17	4	2	8	12	11	45	3,3	156	14	106	870	11	0,6
20/10/2012	18	2	2	6	8	9	51	2,3	161	13,6	106	871	4	0,2
20/10/2012	19	2	2	6	2	9	48	2,2	150	13,2	105	872	3	0
20/10/2012	20	2	2	8	10	12	39	2,4	129	13	104	872	3	0
20/10/2012	21	4	2	6	14	9	51	1,7	120	12,9	104	872	3	0
20/10/2012	22	3	3	9	2	13	39	2,4	92	12,7	105	872	3	0,4
20/10/2012	23	3	3	14	17	18	32	3,3	83	12,3	105	872	3	3,2
21/10/2012	00	3	3	14	10	19	33	4,1	67	12,1	105	871	3	6,4
21/10/2012	01	3	4	14	15	20	31	4,2	60	12,1	106	870	3	6,4
21/10/2012	02	3	4	13	2	18	33	4,3	71	11,8	106	870	3	15,6
21/10/2012	03	3	2	12	7	16	43	6,3	97	11,7	106	869	3	6,8
21/10/2012	04	3	3	12	8	16	45	5,8	107	11,5	106	869	3	14,9
21/10/2012	05	2	2	11	8	15	51	4,1	142	11	106	869	3	7,4
21/10/2012	06	3	2	11	2	15	46	4,3	144	10,5	106	869	3	2,2
21/10/2012	07	4	3	13	4	16	41	3,8	121	10,6	106	869	6	0
21/10/2012	08	4	2	12	1	16	42	4,7	122	10,7	105	870	35	0,8
21/10/2012	09	2	2	13	3	16	44	5,7	110	10,8	105	871	66	0,4
21/10/2012	10	3	3	12	5	17	41	4,3	111	11	103	871	88	0
21/10/2012	11	4	2	6	15	9	68	1,8	184	10,5	95	871	34	3
21/10/2012	12	3	3	10	2	14	49	2,9	136	10,5	96	872	136	10,4
21/10/2012	13	3	3	9	15	13	51	2,4	130	11,5	90	871	175	0
21/10/2012	14	8	2	10	15	13	51	2,4	111	11,3	97	871	105	2,2
21/10/2012	15	9	2	11	23	15	44	2,7	106	11,3	93	871	117	0,6
21/10/2012	16	10	3	15	15	18	40	4,6	116	10,4	92	872	30	4,4
21/10/2012	17	12	2	14	9	18	39	3,4	111	10,1	101	872	25	0
21/10/2012	18	10	2	7	12	11	62	1,8	112	9,8	102	873	5	0
21/10/2012	19	10	1	5	7	7	81	0,6	56	9,6	104	873	3	0
21/10/2012	20	9	2	5	5	8	81	0,6	30	9,7	101	874	3	0,2
21/10/2012	21	9	2	6	12	8	79	0,4	339	9,2	101	874	3	0,2
21/10/2012	22	9	1	6	2	8	78	0,3	293	9	90	875	4	0
21/10/2012	23	10	2	6	14	8	71	1,7	297	8,9	94	875	4	0
22/10/2012	00	9	3	9	8	12	51	3,5	297	9,3	104	875	5	0
22/10/2012	01	9	4	10	8	16		3,7	307	9,2	105	875	5	0
22/10/2012	02	9	3	12	13	16		4,2	303	9	106	875	4	0
22/10/2012	03	11	4	12	3	18		4,1	301	8,9	106	875	5	0
22/10/2012	04	9	4	14	16	20		4,7	300	8,7	105	875	5	0
22/10/2012	05	9	4	14	7	20		4,8	300	8,8	106	876	5	0
22/10/2012	06	9	4	14	9	20		4,9	303	8,6	106	877	5	0
22/10/2012	07	10	5	15	14	23		5,4	297	8,4	105	877	17	0
