Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
30/10/2019	16	5	0,1	2	33	19	35	66	1	111	14
30/10/2019	17	3	0,1	4	55	36	62	46	0,2	162	22
30/10/2019	18	3	0,1	1	43	29	44	58	0,5	114	24
30/10/2019	19	3	0,1	1	40	30	41	47	0,2	112	26
30/10/2019	20	3	0,1	1	57	31	59	25	0,1	26	28
30/10/2019	21	3	0,2	1	69	41	71	12	0,1	27	36
30/10/2019	22	4	0,3	14	76	46	98	5	0,3	169	41
30/10/2019	23	5	0,3	38	82	45	140	4	0,7	233	39
31/10/2019	00	5	0,2	9	68	38	82	5	0,4	233	32
31/10/2019	01	5	0,2	1	40	19	41	20	0,9	236	17
31/10/2019	02	5	0,1	1	15	6	16	40	0,5	243	5
31/10/2019	03	5	0,1	1	12	7	14	39	0,5	220	6
31/10/2019	04	5	0,1	1	13	7	14	37	0,5	245	5
31/10/2019	05	5	0,1	1	19	6	21	27	0,2	245	5
31/10/2019	06	5	0,1	1	33	7	35	17	0,4	255	5
31/10/2019	07	5	0,1	5	52	11	60	4	0,3	289	7
31/10/2019	08	6	0,2	11	46	13	62	9	0,4	296	7
31/10/2019	09	5	0,2	17	45	18	70	12	0,3	262	11
31/10/2019	10	5	0,2	14	43	13	64	19	0,3	279	7
31/10/2019	11	5	0,2	8	28	11	39	27	0,4	321	5
31/10/2019	12	4	0,1	1	16	5	18	41	0,6	296	3
31/10/2019	13	4	0,1	1	13	4	15	50	0,5	265	2
31/10/2019	14	3	0,1	1	12	3	14	57	0,3	332	2
31/10/2019	15	4	0,1	1	17	7	18	55	1,2	111	3
31/10/2019	16	5	0,1	6	49	9	57	24	0,4	227	5
31/10/2019	17	4	0,1	3	59	30	64	15	0,3	234	9
31/10/2019	18	5	0,1	1	56	21	58	22	0,3	201	7
31/10/2019	19	6	0,2	36	81	28	136	4	0,2	42	11
31/10/2019	20	5	0,2	5	61	11	69	10	0,3	24	8
31/10/2019	21	5	0,3	2	59	14	62	9	0,2	43	11
31/10/2019	22	5	0,3	5	64	18	71	6	0,1	26	15
31/10/2019	23	5	0,3	1	54	20	56	12	0,1	289	18
01/11/2019	00	4	0,3	19	60	24	89	3	0,1	330	21
01/11/2019	01	6	0,3	47	67	23	139	3	0,2	317	18
01/11/2019	02	5	0,3	29	53	17	97	3	0,4	247	13
01/11/2019	03	4	0,2	7	43	11	54	4	0,2	257	10
01/11/2019	04	4	0,2	1	24	9	26	15	0,8	227	8
01/11/2019	05	4	0,2	1	19	8	21	22	0,3	241	7
01/11/2019	06	3	0,2	1	20	9	21	17	0,3	228	7
01/11/2019	07	3	0,2	1	28	10	29	10	0,3	250	8
01/11/2019	08	4	0,2	1	27	10	29	14	0,6	241	7
01/11/2019	09	4	0,2	5	29	9	36	18	0,5	251	7
01/11/2019	10	3	0,2	3	23	6	27	25	0,5	264	4
01/11/2019	11	3	0,2	2	19	7	21	34	0,9	263	4
01/11/2019	12	3	0,2	1	15	4	17	42	0,9	254	3
01/11/2019	13	3	0,2	1	15	5	16	48	1,1	236	4
01/11/2019	14	3	0,2	1	15	5	17	49	1	240	4
01/11/2019	15	4	0,2	1	14	9	16	52	0,7	245	4
01/11/2019	16	3	0,2	1	13	8	15	53	1,7	251	4
01/11/2019	17	3	0,2	1	17	5	19	46	0,8	247	3
01/11/2019	18	3	0,2	1	23	5	24	35	0,5	233	3
01/11/2019	19	3	0,2	1	23	6	24	35	0,7	244	4
01/11/2019	20	3	0,2	1	23	7	24	33	0,8	246	4
01/11/2019	21	4	0,2	1	17	7	18	37	1,3	242	4
01/11/2019	22	4	0,2	1	12	8	14	38	0,9	230	5
01/11/2019	23	3	0,2	1	11	7	13	38	1,4	229	5
02/11/2019	00	3	0,2	1	9	7	10	41	2	253	5
02/11/2019	01	3	0,2	1	7	7	9	41	1,8	241	5
02/11/2019	02	3	0,2	1	7	8	9	44	1,6	228	5
02/11/2019	03	3	0,2	1	6	6	8	48	1,5	244	4
02/11/2019	04	3	0,2	1	5	8	6	46	1,4	244	6
02/11/2019	05	3	0,2	1	6	7	7	46	1,9	247	6
02/11/2019	06	3	0,2	1	6	7	8	46	1,3	246	6
02/11/2019	07	3	0,2	1	8	8	10	40	0,7	237	6
02/11/2019	08	3	0,2	1	10	8	11	40	1	241	6
02/11/2019	09	3	0,2	1	10	9	12	39	1,2	248	6
02/11/2019	10	3	0,2	1	10	11	12	40	1,1	249	7
02/11/2019	11	3	0,2	1	10	12	12	47	1,4	250	8
02/11/2019	12	3	0,2	1	11	12	12	49	1,7	250	7
02/11/2019	13	3	0,2	1	10	10	12	53	1,3	247	6
02/11/2019	14	3	0,2	1	9	11	11	58	1,7	267	6
02/11/2019	15	3	0,2	1	7	9	9	63	1,9	245	5
02/11/2019	16	3	0,2	1	8	8	10	62	2	250	5
02/11/2019	17	3	0,2	1	13	8	15	50	0,5	249	5
02/11/2019	18	3	0,2	1	18	11	20	46	0,6	237	6
02/11/2019	19	4	0,2	1	20	11	22	47	1,1	234	6
02/11/2019	20	3	0,2	1	12	8	14	56	1,7	240	5
02/11/2019	21	4	0,2	1	9	9	11	62	2,1	241	5
02/11/2019	22	3	0,3	1	8	12	10	63	1,2	244	5
02/11/2019	23	4	0,2	1	5	15	6	70	1,5	245	5
03/11/2019	00	3	0,2	1	3	13	5	68	2,4	239	3
03/11/2019	01	3	0,2	1	1	5	3	69	3,5	250	2
03/11/2019	02	3	0,2	1	1	4	3	72	3,3	254	2
03/11/2019	03	3	0,2	1	1	4	2	75	3,3	242	2
03/11/2019	04	3	0,2	1	1	4	2	75	3,2	240	2
03/11/2019	05	3	0,2	1	1	5	2	76	3,3	243	2
03/11/2019	06	3	0,2	1	1	4	2	75	2,8	244	2
03/11/2019	07	3	0,2	1	1	3	2	73	2,2	228	1
03/11/2019	08	3	0,2	1	1	5	3	72	2,9	249	2
03/11/2019	09	3	0,2	1	1	7	3	70	3,2	242	2
03/11/2019	10	3	0,2	1	2	12	4	68	3	251	3
03/11/2019	11	3	0,2	1	3	17	5	68	2,6	252	4
03/11/2019	12	4	0,2	1	5	13	7	66	2,7	262	3
03/11/2019	13	4	0,2	1	4	24	6	87	3,1	300	5
03/11/2019	14	3	0,2	1	4	9	6	97	2,3	287	3
03/11/2019	15	3	0,2	1	2	8	4	104	2,5	297	3
03/11/2019	16	3	0,2	1	3	5	5	99	2,4	288	2
03/11/2019	17	3	0,3	1	7	4	9	88	1,2	307	2
03/11/2019	18	4	0,2	1	12	5	14	84	1,1	277	3
03/11/2019	19	4	0,2	1	12	5	14	83	0,7	265	3
03/11/2019	20	4	0,2	1	10	5	12	82	1	284	4
03/11/2019	21	4	0,3	1	9	6	11	77	0,9	274	4
03/11/2019	22	3	0,2	1	8	7	10	70	1	236	5
03/11/2019	23	4	0,2	1	6	6	8	71	1,5	239	4
04/11/2019	00	5	0,2	1	2	6	4	74	1,6	253	4
04/11/2019	01	5	0,2	1	1	5	2	77	1	244	4
04/11/2019	02	5	0,2	1	1	6	2	76	1,4	246	4
04/11/2019	03	6	0,2	1	1	8	2	72	2,4	253	5
04/11/2019	04	5	0,2	1	1	6	2	67	2	246	4
04/11/2019	05	5	0,2	1	1	5	2	64	1,9	252	4
04/11/2019	06	5	0,2	1	2	4	4	60	1,6	244	3
04/11/2019	07	5	0,2	1	11	3	13	50	1,6	251	2
04/11/2019	08	6	0,3	1	22	8	23	38	1,7	249	3
04/11/2019	09	5	0,3	1	14	6	16	52	2,4	246	2
04/11/2019	10	5	0,2	1	7	6	9	59	2,8	249	2
04/11/2019	11	4	0,2	1	6	4	8	61	3	250	2
04/11/2019	12	5	0,2	1	6	6	8	60	3,1	248	2
04/11/2019	13	5	0,2	1	6	12	8	67	3,2	251	3
04/11/2019	14	5	0,2	1	6	8	8	72	3,5	244	3
04/11/2019	15	5	0,2	1	6	9	8	70	3,8	247	3
04/11/2019	16	5	0,2	1	7	10	9	68	1,8	250	3
04/11/2019	17	5	0,3	1	13	6	15	60	0,9	229	3
04/11/2019	18	6	0,2	1	15	7	17	60	1,5	236	3
04/11/2019	19	5	0,2	1	26	7	28	46	0,9	249	4
04/11/2019	20	6	0,3	1	15	7	17	60	1,4	239	4
04/11/2019	21	6	0,3	1	8	7	10	71	1,9	243	4
04/11/2019	22	5	0,3	1	4	5	6	72	1,6	248	4
04/11/2019	23	5	0,3	1	2	5	3	74	1,5	249	4
05/11/2019	00	5	0,3	1	1	5	2	74	1,7	226	4
05/11/2019	01	6	0,3	1	1	5	2	74	2,7	236	3
05/11/2019	02	6	0,3	1	1	2	2	78	1,7	244	1
05/11/2019	03	5	0,3	1	1	1	2	82	1,7	241	1
05/11/2019	04	5	0,3	1	1	1	2	77	1,2	243	1
05/11/2019	05	5	0,2	1	2	2	3	72	1,4	247	1
05/11/2019	06	5	0,3	1	4	2	6	71	1,9	247	1
05/11/2019	07	5	0,3	1	12	3	14	58	2,1	247	2
05/11/2019	08	5	0,3	1	22	4	24	48	1,5	250	2
05/11/2019	09	5	0,3	1	15	6	17	58	1,9	276	3
05/11/2019	10	5	0,2	1	6	7	8	71	2,6	263	3
05/11/2019	11	5	0,2	1	4	12	6	73	3	268	4
05/11/2019	12	3	0,2	1	5	9	7	72	2,3	298	3
05/11/2019	13	3	0,2	1	5	8	7	72	2,2	274	3
05/11/2019	14	3	0,2	1	4	7	6	73	2,9	292	3
05/11/2019	15	3	0,2	1	5	5	7	70	1,9	268	2
05/11/2019	16	3	0,2	1	9	4	11	63	1,3	269	2
05/11/2019	17	3	0,3	1	15	6	17	55	1,2	255	4
05/11/2019	18	3	0,3	1	20	6	22	45	0,9	264	4
05/11/2019	19	3	0,3	1	33	5	35	29	0,5	266	4
05/11/2019	20	3	0,3	1	33	5	35	34	0,9	289	3
05/11/2019	21	3	0,3	1	17	4	19	46	0,8	298	3
05/11/2019	22	3	0,3	1	16	3	18	43	0,4	204	2
05/11/2019	23	3	0,3	1	13	2	15	47	0,9	238	2
06/11/2019	00	3	0,3	1	5	2	6	55	0,8	253	1
06/11/2019	01	3		1	1	1	3	55	0,7	243	1
06/11/2019	02	3		1	1	1	3	51	0,3	230	1
06/11/2019	03	3		1	2	2	4	46	0,4	236	1
06/11/2019	04	3		1	2	1	4	50	0,7	222	1
06/11/2019	05	3		1	3	2	4	45	0,7	239	1
06/11/2019	06	4		1	12	2	14	33	0,2	305	2
06/11/2019	07	4		7	41	5	52	8	0,4	261	3
06/11/2019	08	6		33	45	19	96	6	0,3	243	7
06/11/2019	09	5		9	31	10	46	26	0,8	290	4
06/11/2019	10	4		3	10	6	15	47	0,7	295	3
06/11/2019	11	3		1	7	5	9	55	0,9	261	2
06/11/2019	12	5		1	6	5	8	59	1	271	2
06/11/2019	13	5		1	5	4	7	61	0,7	287	2
06/11/2019	14	4		1	5	3	7	64	0,6	275	2
06/11/2019	15	4		1	4	3	5	67	0,4	311	1
06/11/2019	16	4		1	9	6	11	55	0,6	90	3
06/11/2019	17	5		1	16	13	17	50	0,3	84	6
06/11/2019	18	6		12	50	13	68	14	0,1	165	7
06/11/2019	19	8		55	73	14	158	3	0,1	340	8
06/11/2019	20	6		28	57	15	100	8	0,6	257	9
06/11/2019	21	5		1	26	6	28	33	0,5	265	5
06/11/2019	22	5		1	23	6	24	32	0,6	240	5
06/11/2019	23	4		1	17	5	18	42	0,3	278	4
07/11/2019	00	6		1	6	5	8	54	1,2	243	4
07/11/2019	01	7		1	2	6	4	53	0,9	247	5
07/11/2019	02	7		1	1	7	3	48	1,1	244	6
07/11/2019	03	7		1	1	6	3	46	1,5	237	5
07/11/2019	04	7		1	1	6	3	45	1	249	5
07/11/2019	05	7		1	4	5	6	43	1,5	234	5
07/11/2019	06	7		1	11	6	13	34	1,8	239	5
07/11/2019	07	7		1	17	6	18	27	2	235	5
07/11/2019	08	8		4	28	11	35	20	1,4	240	6
07/11/2019	09	7		4	21	12	27	29	0,9	239	7
07/11/2019	10	7		2	11	8	15	46	2,6	248	4
07/11/2019	11	7		1	7	6	9	49	1,8	253	3
07/11/2019	12	3		1	8	33	10	50	1,9	248	10
07/11/2019	13	3		1	7	7	9	51	1,7	272	3
07/11/2019	14	3		1	9	3	11	59	1,3	296	2
07/11/2019	15	3		1	11	4	13	62	1,1	281	2
07/11/2019	16	3		1	15	5	17	59	0,9	298	2
07/11/2019	17	3		1	18	6	20	59	1,4	268	3
07/11/2019	18	4		1	21	6	23	55	1	261	3
07/11/2019	19	3		1	24	5	26	52	0,8	288	3
07/11/2019	20	3		1	30	6	32	44	0,6	285	4
07/11/2019	21	3		1	23	4	25	53	0,5	251	3
07/11/2019	22	3		1	18	4	20	54	0,8	243	3
07/11/2019	23	4		1	10	8	11	67	1,2	281	3
08/11/2019	00	4		1	1	10	3	77	2	266	3
08/11/2019	01	5		1	1	2	2	74	1,3	244	1
08/11/2019	02	6		1	1	1	2	68	0,9	255	1
08/11/2019	03	6		1	1	1	2	66	0,8	259	1
08/11/2019	04	6		1	1	1	2	63	0,3	344	1
08/11/2019	05	7		1	1	1	2	63	0,6	255	1
08/11/2019	06	7		1	6	2	8	55	0,9	273	2
08/11/2019	07	7		1	15	4	17	43	0,9	298	3
08/11/2019	08	7		1	24	7	26	38	1,4	295	3
08/11/2019	09	7		1	15	6	17	49	1,1	280	3
08/11/2019	10	6		1	9	8	11	58	1,5	288	3
08/11/2019	11	5		1	8	8	10	57	1,7	283	3
08/11/2019	12	3		1	13	6	15	54	1,5	278	3
08/11/2019	13	3		2	9	9	12	63	1,8	278	3
08/11/2019	14	3		1	6	8	8	68	2,3	256	3
08/11/2019	15	3		1	8	7	10	65	1,9	258	3
08/11/2019	16	3		1	10	8	12	64	2	276	3
08/11/2019	17	3		1	15	5	17	55	1,4	257	3
08/11/2019	18	3		1	32	6	34	33	1	228	3
08/11/2019	19	3		1	31	5	34	37	1,3	240	3
08/11/2019	20	3		1	26	6	29	36	1,1	231	4
08/11/2019	21	3		1	39	6	41	23	1,4	227	5
08/11/2019	22	4		1	25	5	27	40	0,7	241	5
08/11/2019	23	5		1	7	4	9	58	0,9	256	3
09/11/2019	00	3		1	7	3	9	57	0,9	283	2
09/11/2019	01	3		1	4	3	6	61	0,9	254	2
09/11/2019	02	4		1	2	3	4	61	1	289	2
09/11/2019	03	3		1	1	2	3	60	1,1	246	2
09/11/2019	04	3		1	2	2	3	59	0,5	218	2
09/11/2019	05	3		1	1	2	2	62	0,8	252	2
09/11/2019	06	3		1	3	2	5	56	1,1	260	2
09/11/2019	07	3		1	4	3	6	58	0,7	237	2
09/11/2019	08	3		1	6	3	8	57	1,1	282	2
09/11/2019	09	3		1	5	3	7	60	1,4	294	2
09/11/2019	10	3		1	4	3	6	63	1,5	274	2
09/11/2019	11	3		1	6	3	8	63	1,2	266	2
09/11/2019	12	4		1	3	5	6	60	3,2	232	3
09/11/2019	13	4		1	6	7	8	57	1,6	248	4
09/11/2019	14	4		1	7	5	9	64	1,9	246	3
09/11/2019	15	4		1	7	6	9	65	1,7	254	4
09/11/2019	16	5		1	9	6	11	63	1,7	244	4
09/11/2019	17	5		1	11	7	13	60	1,5	239	5
09/11/2019	18	5		1	14	9	16	54	0,9	254	5
09/11/2019	19	4		1	14	7	16	54	1	269	5
09/11/2019	20	5		1	16	8	19	49	0,6	267	6
09/11/2019	21	4		1	14	8	16	52	1	250	7
09/11/2019	22	4		1	7	6	10	57	1,2	234	6
09/11/2019	23	4		1	4	4	6	56	1,2	253	4
10/11/2019	00	4		1	5	2	7	52	1,5	247	2
10/11/2019	01	5		1	4	3	6	57	1,1	222	3
10/11/2019	02	5		1	2	4	5	56	1,3	231	4
10/11/2019	03	5		1	2	6	3	72	1,7	322	2
10/11/2019	04	5		1	1	2	2	89	1,5	289	1
10/11/2019	05	5		1	1	1	2	83	0,9	294	1
10/11/2019	06	6		1	1	1	2	82	0,9	329	1
10/11/2019	07	7		1	1	1	2	78	0,8	319	1
10/11/2019	08	6		1	2	3	5	72	1,3	280	1
10/11/2019	09	7		1	4	2	6	68	0,7	297	2
10/11/2019	10	6		1	5	2	7	67	0,6	301	1
10/11/2019	11	6		1	6	3	9	67	1	290	2
10/11/2019	12	4		1	2	3	4	72	1,4	298	2
10/11/2019	13	4		1	2	6	5	72	1,7	312	2
10/11/2019	14	4		1	3	8	5	72	2,5	320	3
10/11/2019	15	3		1	1	6	2	74	2,8	349	2
10/11/2019	16	4		1	1	2	3	69	1,6	8	1
10/11/2019	17	4		1	3	14	5	69	2,6	34	3
10/11/2019	18	3		1	3	3	5	69	2,5	41	1
10/11/2019	19	4		1	4	2	6	68	2,2	345	1
10/11/2019	20	4		1	4	5	6	72	2,2	327	2
10/11/2019	21	4		1	2	6	3	74	2,8	313	2
10/11/2019	22	4		1	1	2	2	74	3,4	332	1
10/11/2019	23	5		1	1	2	2	75	2	319	1
11/11/2019	00	3		1	1	2	2	74	1,2	314	1
11/11/2019	01	3		1	1	2	2	71	1,3	298	1
11/11/2019	02	3		1	1	1	2	72	0,9	305	1
11/11/2019	03	4		1	1	1	2	71	0,6	295	1
11/11/2019	04	3		1	3	3	5	50	0,7	215	2
11/11/2019	05	4		1	6	3	9	48	0,8	259	2
11/11/2019	06	5		1	13	3	15	41	1	240	2
11/11/2019	07	4		1	20	4	22	29	0,8	252	3
11/11/2019	08	5		4	36	9	42	17	0,8	253	5
11/11/2019	09	5		8	32	11	44	21	0,7	254	5
11/11/2019	10	4		9	30	14	44	26	0,6	285	6
11/11/2019	11	3		4	10	6	16	55	0,8	293	3
11/11/2019	12	3		1	8	5	10	62	0,5	297	2
11/11/2019	13	3		1	8	4	10	65	0,6	352	2
11/11/2019	14	3		1	7	4	9	67	0,6	318	2
11/11/2019	15	3		1	12	6	14	59	0,8	335	4
11/11/2019	16	3		1	9	7	11	65	1,5	20	4
11/11/2019	17	3		1	16	10	18	60	1,5	338	6
11/11/2019	18	3		1	20	7	22	54	1,5	356	5
11/11/2019	19	3		1	22	4	25	42	0,6	22	3
11/11/2019	20	3		1	21	3	23	46	0,7	349	2
11/11/2019	21	3		1	9	8	11	71	1,8	343	3
11/11/2019	22	3		1	2	13	5	81	2,9	331	5
11/11/2019	23	3		1	1	7	2	83	3	337	4
12/11/2019	00	3		1	1	4	2	83	2	321	3
12/11/2019	01	4		1	1	4	2	82	1,7	323	3
12/11/2019	02	4		1	1	3	2	81	1,6	320	2
12/11/2019	03	5		1	1	2	2	80	0,9	316	2
12/11/2019	04	6		1	1	3	2	79	0,6	304	2
12/11/2019	05	4		1	1	3	2	77	0,6	321	2
12/11/2019	06	4		1	3	3	4	70	0,5	350	2
12/11/2019	07	5		1	14	4	16	56	0,7	322	2
12/11/2019	08	5		1	23	6	25	49	0,8	315	3
12/11/2019	09	5		2	17	7	19	59	1,5	318	3
12/11/2019	10	4		1	4	6	6	73	1,7	315	2
12/11/2019	11	3		1	4	6	7	74	2	333	2
12/11/2019	12	3		1	5	6	8	73	1,5	267	3
12/11/2019	13	3		1	7	6	10	75	0,8	277	3
12/11/2019	14	3		1	5	4	7	80	0,9	267	3
12/11/2019	15	3		1	6	5	8	75	1	332	4
12/11/2019	16	3		1	8	7	11	70	0,4	298	3
12/11/2019	17	3		1	28	9	31	48	0,4	34	5
12/11/2019	18	3		1	22	8	25	53	0,6	327	5
12/11/2019	19	3		1	34	7	36	38	0,4	357	5
12/11/2019	20	3		7	55	11	66	15	0,4	255	7
12/11/2019	21	3		1	27	10	29	42	1	263	6
12/11/2019	22	3		1	15	8	17	53	1	246	5
12/11/2019	23	3		1	10	5	13	62	1,7	247	4
13/11/2019	00	4		1	6	6	9	63	1,2	251	5
13/11/2019	01	3		1	5	5	7	59	1,2	240	4
13/11/2019	02	4		1	2	5	4	59	1	231	5
13/11/2019	03	4		1	1	6	3	57	1,6	243	5
13/11/2019	04	4		1	1	6	3	56	1,3	238	5
13/11/2019	05	3		1	4	7	6	52	0,6	229	6
13/11/2019	06	3		1	8	7	10	43	1,1	233	6
13/11/2019	07	3		1	21	5	24	14	0,7	147	4
13/11/2019	08	3		3	32	5	36	12	0,3	154	5
13/11/2019	09	5		2	22	4	25	29	1,4	242	4
13/11/2019	10	4		2	20	4	23	30	1,1	237	3
13/11/2019	11	5		12	33	12	50	16	0,8	42	9
13/11/2019	12	6		11	27	9	43	32	2,1	55	7
13/11/2019	13	5		3	15	5	20	45	1,8	66	4
13/11/2019	14	4	0,1	1	7	2	9	57	2,2	73	2
13/11/2019	15	4	0,1	1	6	6	8	62	1,8	88	3
13/11/2019	16	4	0,1	2	28	10	31	31	0,4	98	5
13/11/2019	17	6	0,1	12	50	14	68	12	0,6	226	8
13/11/2019	18	5	0,1	1	37	7	39	26	0,9	239	5
13/11/2019	19	4	0,1	1	36	8	38	29	0,9	246	7
13/11/2019	20	4	0,1	1	23	11	25	36	0,8	241	10
13/11/2019	21	5	0,1	1	21	8	23	31	0,8	244	7
13/11/2019	22	5	0,1	1	22	9	24	21	0,9	230	8
13/11/2019	23	5	0,1	2	36	12	39	3	0,7	224	11
14/11/2019	00	4	0,1	5	31	13	39	3	0,8	226	12
14/11/2019	01	4	0,1	7	31	9	41	8	0,7	249	7
14/11/2019	02	3	0,1	1	10	4	12	37	1	236	4
14/11/2019	03	3	0,1	1	3	4	6	47	1	255	4
14/11/2019	04	3	0,1	1	5	5	7	40	0,1	142	5
14/11/2019	05	3	0,1	1	9	5	11	43	1,3	215	4
14/11/2019	06	3	0,1	1	8	5	10	54	2,4	244	4
14/11/2019	07	3	0,1	1	15	6	18	46	1,5	243	4
14/11/2019	08	3	0,1	2	20	11	23	44	2,4	243	6
14/11/2019	09	3	0,1	1	16	8	19	54	2,5	237	5
14/11/2019	10	3	0,1	2	15	11	18	55	2	233	5
14/11/2019	11	3	0,1	1	10	8	12	63	1,8	254	4
14/11/2019	12	3	0,1	1	10	6	12	65	2,2	294	3
14/11/2019	13	3	0,1	1	13	3	15	68	1,5	243	2
14/11/2019	14	3	0,1	1	14	3	17	68	2,2	244	2
14/11/2019	15	3	0,1	1	11	3	13	71	1,4	252	2
14/11/2019	16	3	0,1	1	13	3	15	67	1,1	232	2
14/11/2019	17	3	0,1	1	17	5	20	60	2,5	236	2
14/11/2019	18	3	0,1	1	27	6	29	46	2,1	245	3
14/11/2019	19	3	0,1	1	29	3	31	44	1	319	3
14/11/2019	20	5	0,1	1	35	3	37	44	0,6	243	3
14/11/2019	21	4	0,1	1	26	4	28	44	0,4	115	3
14/11/2019	22	4	0,1	1	17	3	20	56	0,6	37	3
14/11/2019	23	5	0,1	1	10	3	12	55	0,5	97	2
15/11/2019	00	5	0,1	1	6	3	8	73	2	248	2
15/11/2019	01	4	0,1	1	1	1	2	74	1	268	1
15/11/2019	02	5	0,1	1	1	1	2	70	0,4	319	1
15/11/2019	03	6	0,1	1	1	1	2	68	0,2	106	1
15/11/2019	04	6	0,1	1	1	1	2	67	0,3	332	1
15/11/2019	05	6	0,1	1	2	1	3	60	0,3	295	1
15/11/2019	06	7	0,1	1	12	2	14	40	0,2	225	2
15/11/2019	07	7	0,1	13	50	5	70	5	0,3	27	4
15/11/2019	08	7	0,1	12	49	7	67	11	0,4	295	3
15/11/2019	09	7	0,1	12	39	8	57	25	0,6	276	4
15/11/2019	10	6	0,1	4	18	4	24	48	1,4	287	3
15/11/2019	11	3	0,1	1	7	4	9	62	1,7	292	2
15/11/2019	12	3	0,1	1	6	3	8	65	1,8	305	2
15/11/2019	13	3	0,1	1	7	3	9	64	1,2	302	1
15/11/2019	14	3	0,1	1	8	3	10	63	1,1	307	2
15/11/2019	15	3	0,1	1	12	3	14	59	1	283	2
15/11/2019	16	3	0,1	1	16	3	18	52	1	271	2
15/11/2019	17	3	0,1	1	23	4	26	40	0,9	249	3
15/11/2019	18	3	0,1	1	24	4	26	39	1,2	250	3
15/11/2019	19	3	0,1	1	24	4	26	37	0,7	260	3
15/11/2019	20	3	0,1	1	25	5	27	33	0,7	292	4
15/11/2019	21	3	0,1	1	29	6	31	24	0,5	274	6
15/11/2019	22	3	0,1	1	30	6	32	22	0,4	290	6
15/11/2019	23	3	0,1	1	33	6	35	13	0,2	207	5
16/11/2019	00	4	0,1	1	25	4	27	25	0,3	292	3
16/11/2019	01	5	0,1	1	20	3	22	27	0,4	287	3
16/11/2019	02	5	0,1	1	10	3	13	38	0,5	282	3
16/11/2019	03	6	0,1	1	5	2	7	42	0,5	246	2
16/11/2019	04	5	0,1	1	5	2	7	43	0,9	275	2
16/11/2019	05	6	0,1	1	1	1	3	52	0,9	303	1
16/11/2019	06	7	0,1	1	4	2	6	44	0,7	273	1
16/11/2019	07	7	0,1	1	19	5	21	19	0,8	257	4
16/11/2019	08	7	0,1	2	25	6	28	16	0,6	261	4
16/11/2019	09	7	0,1	5	23	8	30	24	0,8	279	5
16/11/2019	10	6	0,1	7	23	6	33	32	0,5	271	5
16/11/2019	11	5	0,1	2	9	5	12	54	0,6	213	3
16/11/2019	12	3	0,1	1	6	4	8	62	0,7	208	3
16/11/2019	13	3	0,1	1	4	4	6	64	1,8	158	3
16/11/2019	14	3	0,1	1	5	4	7	60	2,6	114	3
16/11/2019	15	3	0,1	1	12	4	14	57	0,9	126	3
16/11/2019	16	3	0,1	1	13	3	15	59	1,2	117	2
16/11/2019	17	3	0,1	1	16	3	18	53	1,5	98	3
16/11/2019	18	3	0,1	1	25	5	27	44	0,4	46	4
16/11/2019	19	3	0,1	3	49	8	54	18	0,2	356	6
16/11/2019	20	3	0,1	28	64	14	107	5	0,7	243	12
16/11/2019	21	3	0,1	3	41	10	46	20	0,5	241	9
16/11/2019	22	3	0,1	1	26	7	29	38	0,8	259	6
16/11/2019	23	4	0,1	1	12	5	14	54	0,4	281	5
17/11/2019	00	4	0,1	1	11	4	13	53	0,6	250	4
17/11/2019	01	4	0,1	1	11	4	13	51	0,8	242	3
17/11/2019	02	5	0,1	1	6	3	8	59	1,2	245	3
17/11/2019	03	5	0,1	1	1	4	3	56	1	246	3
17/11/2019	04	5	0,1	1	2	4	4	48	0,2	208	3
17/11/2019	05	6	0,1	1	2	3	4	49	1	244	3
17/11/2019	06	6	0,1	1	3	4	5	43	2,5	236	4
17/11/2019	07	7	0,1	1	3	5	5	43	1,7	247	4
17/11/2019	08	7	0,1	1	5	5	7	42	1,1	246	4
17/11/2019	09	7	0,1	1	6	5	8	48	0,8	235	4
17/11/2019	10	5	0,1	1	5	5	6	58	1	252	4
17/11/2019	11	3	0,1	1	6	8	8	61	1,6	247	4
17/11/2019	12	3	0,1	1	6	10	9	61	1,7	245	5
17/11/2019	13	3	0,1	1	7	7	10	61	1,7	240	5
17/11/2019	14	3	0,1	1	7	10	9	68	1,9	239	8
17/11/2019	15	3	0,1	1	6	10	8	70	1,4	221	7
17/11/2019	16	3	0,1	1	7	11	10	66	1,8	231	8
17/11/2019	17	3	0,1	1	9	6	11	62	3,1	243	4
17/11/2019	18	3	0,1	1	10	3	13	59	2,3	255	3
17/11/2019	19	3	0,1	1	13	4	15	53	1,1	251	3
17/11/2019	20	3	0,1	1	13	4	15	50	0,8	243	4
17/11/2019	21	3	0,1	1	16	6	18	41	1,1	243	6
17/11/2019	22	3	0,1	1	16	5	19	40	0,9	243	5
17/11/2019	23	3	0,1	1	15	5	17	31	0,8	204	5
18/11/2019	00	4	0,1	1	7	2	9	45	1,9	244	2
18/11/2019	01	5	0,1	1	5	2	7	47	1,6	232	1
18/11/2019	02	6	0,1	1	5	1	7	43	1,4	232	1
18/11/2019	03	6	0,1	1	4	1	6	52	0,5	245	1
18/11/2019	04	6	0,1	1	5	2	7	50	0,6	267	1
