Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/11/2024	03	8	3	2	6	11	10	36
20/11/2024	04	7	3	2	6	11	10	32
20/11/2024	05	7	3	2	5	10	9	29
20/11/2024	06	6	3	2	5	9	9	29
20/11/2024	07	6	3	2	7	9	11	37
20/11/2024	08	6	3	2	7	10	12	51
20/11/2024	09	5	3	2	7	9	11	56
20/11/2024	10	4	3	2	5	7	10	62
20/11/2024	11	3	3	2	6	7	10	64
20/11/2024	12	3	3	2	6	5	10	65
20/11/2024	13	2	3	2	6	4	10	67
20/11/2024	14	2	3	2	6	4	11	68
20/11/2024	15	2	3	2	7	3	11	68
20/11/2024	16	2	3	2	6	4	11	67
20/11/2024	17	2	3	2	8	6	14	53
20/11/2024	18	3	3	2	9	6	16	44
20/11/2024	19	3	3	2	10	9	16	50
20/11/2024	20	3	3	2	8	4	14	56
20/11/2024	21	3	3	2	8	5	13	59
20/11/2024	22	3	3	2	9	5	15	59
20/11/2024	23	2	3	2	8	4	13	58
21/11/2024	00	2	3	2	8	4	14	56
21/11/2024	01	2	3	2	10	3	16	54
21/11/2024	02	2	3	2	6	3	10	59
21/11/2024	03	2	3	2	6	3	10	58
21/11/2024	04	2	3	2	6	3	10	58
21/11/2024	05	2	3	2	6	3	10	60
21/11/2024	06	2	3	2	5	2	9	63
21/11/2024	07	1	3	2	6	2	10	62
21/11/2024	08	1	3	2	6	3	11	63
21/11/2024	09	1	3	2	9	3	15	52
21/11/2024	10	1	3	2	8	3	13	46
21/11/2024	11	1	3	2	6	2	11	58
21/11/2024	12	1	3	2	6	2	10	60
21/11/2024	13	1	3	2	7	2	11	59
21/11/2024	14	1	3	2	7	4	12	60
21/11/2024	15	1	3	2	6	2	10	67
21/11/2024	16	2	3	2	6	4	10	67
21/11/2024	17	1	3	2	6	3	10	69
21/11/2024	18	1	3	2	5	3	10	70
21/11/2024	19	1	3	2	5	3	10	72
21/11/2024	20	1	3	2	6	2	10	73
21/11/2024	21	1	3	2	5	5	10	73
21/11/2024	22	1	3	2	5	4	9	73
21/11/2024	23	1	3	2	5	5	10	74
22/11/2024	00	1	3	2	5	4	9	74
22/11/2024	01	1	3	2	5	2	9	74
22/11/2024	02	1	3	2	5	3	9	75
22/11/2024	03	1	3	2	5	3	9	74
22/11/2024	04	1	3	2	5	2	9	72
22/11/2024	05	1	3	2	5	1	10	70
22/11/2024	06	1	3	2	5	1	10	66
22/11/2024	07	1	3	2	6	1	10	57
22/11/2024	08	1	3	2	6	2	11	59
22/11/2024	09	1	3	2	5	1	10	58
22/11/2024	10	1	3	2	7	3	12	51
22/11/2024	11	1	3	2	7	1	11	63
22/11/2024	12	1	3	2	6	1	10	68
22/11/2024	13	1	3	2	6	1	10	70
22/11/2024	14	1	3	2	6	1	10	71
22/11/2024	15	1	3	2	7	2	11	68
22/11/2024	16	1	3	2	9	5	15	62
22/11/2024	17	2	3	2	14	7	23	44
22/11/2024	18	4	3	2	14	8	22	45
22/11/2024	19	2	3	2	11	4	18	34
22/11/2024	20	2	3	2	9	3	14	27
22/11/2024	21	2	3	2	8	3	13	27
22/11/2024	22	3	3	2	8	3	13	25
22/11/2024	23	3	3	2	8	4	13	26
23/11/2024	00	3	3	2	8	3	13	30
23/11/2024	01	3	3	2	7	3	11	27
23/11/2024	02	2	3	2	7	3	11	24
23/11/2024	03	2	3	2	7	3	11	22
23/11/2024	04	2	3	2	6	3	10	24
23/11/2024	05	2	3	2	6	3	10	26
23/11/2024	06	3	3	2	6	3	10	29
23/11/2024	07	3	3	2	7	4	11	27
23/11/2024	08	3	3	2	7	4	11	29
23/11/2024	09	3	3	2	8	5	14	33
23/11/2024	10	3	3	2	9	7	15	41
23/11/2024	11	3	3	2	7	8	12	57
23/11/2024	12	3	3	2	6	12	11	68
23/11/2024	13	4	3	2	6	13	11	71
23/11/2024	14	4	3	2	6	11	11	70
23/11/2024	15	4	3	2	7	13	12	70
23/11/2024	16	5	3	2	9	13	15	65
23/11/2024	17	7	3	2	11	16	17	64
23/11/2024	18	8	3	2	11	11	18	51
23/11/2024	19	8	3	2	10	11	17	37
23/11/2024	20	7	3	2	9	10	16	34
23/11/2024	21	7	3	2	9	10	16	33
23/11/2024	22	7	3	2	9	10	15	28
23/11/2024	23	8	3	2	11	11	18	30
24/11/2024	00	7	3	2	9	9	15	25
24/11/2024	01	6	3	2	7	8	12	19
24/11/2024	02	7	3	2	7	9	12	18
24/11/2024	03	6	3	2	6	7	10	13
24/11/2024	04	7	3	2	6	8	10	12
24/11/2024	05	6	3	2	6	7	10	10
24/11/2024	06	6	3	2	6	7	10	13
24/11/2024	07	5	3	2	5	6	9	18
24/11/2024	08	5	3	2	5	6	9	19
24/11/2024	09	4	3	2	6	5	10	27
24/11/2024	10	5	3	2	7	6	12	34
24/11/2024	11	5	3	2	8	8	13	43
24/11/2024	12	5	3	2	8	9	13	64
24/11/2024	13	15	3	2	7	21	12	71
24/11/2024	14	12	3	2	8	18	14	74
24/11/2024	15	6	3	2	8	12	14	77
24/11/2024	16	7	3	2	8	16	13	78
24/11/2024	17	9	3	2	7	20	12	55
24/11/2024	18	11	3	5	10	16	19	34
24/11/2024	19	9	3	2	7	12	11	29
24/11/2024	20	6	3	2	6	9	10	22
24/11/2024	21	7	3	2	7	10	12	20
24/11/2024	22	7	3	2	7	10	12	17
24/11/2024	23	8	3	2	7	11	12	15
25/11/2024	00	8	3	2	8	11	13	15
25/11/2024	01	9	3	2	7	12	13	19
25/11/2024	02	8	3	2	7	12	11	19
25/11/2024	03	9	3	2	6	12	10	24
25/11/2024	04	8	3	2	5	11	9	23
25/11/2024	05	9	3	2	6	14	10	28
25/11/2024	06	9	3	2	5	14	9	30
25/11/2024	07	11	3	2	6	16	10	27
25/11/2024	08	11	3	2	7	17	12	23
25/11/2024	09	11	3	2	7	17	12	22
25/11/2024	10	14	3	2	8	20	13	26
25/11/2024	11	14	3	2	10	21	16	27
25/11/2024	12	16	3	2	10	26	17	36
25/11/2024	13	20	3	2	7	84	13	64
25/11/2024	14	20	3	2	6	89	11	66
25/11/2024	15	20	3	2	7	85	12	63
25/11/2024	16	21	3	2	8	84	14	62
25/11/2024	17	22	3	2	13	66	21	38
25/11/2024	18	22	3	2	13	33	21	29
25/11/2024	19	20	3	2	15	30	24	20
25/11/2024	20	9	3	2	11	13	18	38
25/11/2024	21	2	3	2	7	3	12	57
25/11/2024	22	2	3	2	6	3	10	61
25/11/2024	23	2	3	2	6	2	10	50
26/11/2024	00	1	3	2	5	2	9	38
26/11/2024	01	1	3	2	5	2	9	36
26/11/2024	02	1	3	2	6	2	10	34
26/11/2024	03	1	3	2	5	2	9	28
26/11/2024	04	1	3	2	5	2	9	22
26/11/2024	05	1	3	2	5	2	9	33
26/11/2024	06	1	3	2	6	2	10	55
26/11/2024	07	2	3	2	5	3	9	61
26/11/2024	08	3	3	2	6	4	10	62
26/11/2024	09	4	3	2	8	6	13	61
26/11/2024	10	4	3	2	9	6	14	62
26/11/2024	11	5	3	2	7	6	12	65
26/11/2024	12	4	3	2	6	5	11	69
26/11/2024	13	3	3	2	6	5	11	75
26/11/2024	14	4	3	2	9	8	14	70
26/11/2024	15	4	3	2	11	9	18	63
26/11/2024	16	4	3	2	12	10	19	62
26/11/2024	17	5	3	2	12	11	20	46
26/11/2024	18	5	3	2	11	12	18	35
26/11/2024	19	4	3	2	10	6	16	29
26/11/2024	20	4	3	2	9	6	15	26
26/11/2024	21	5	3	2	8	6	14	22
26/11/2024	22	6	3	2	10	8	16	25
26/11/2024	23	5	3	2	9	7	14	31
27/11/2024	00	6	3	2	8	8	14	27
27/11/2024	01	7	3	2	9	8	15	29
27/11/2024	02	6	3	2	8	8	13	26
27/11/2024	03	6	3	2	7	8	12	29
27/11/2024	04	7	3	2	7	8	12	27
27/11/2024	05	6	3	2	7	8	11	30
27/11/2024	06	6	3	2	7	7	11	29
27/11/2024	07	6	3	2	7	7	12	28
27/11/2024	08	5	3	2	8	7	14	30
27/11/2024	09	6	3	2	7	7	11	34
27/11/2024	10	7	3	2	7	9	11	44
27/11/2024	11	4	3	2	6	7	11	63
27/11/2024	12	3	3	2	6	5	11	69
27/11/2024	13	4	3	2	7	7	12	72
27/11/2024	14	5	3	2	10	12	16	66
27/11/2024	15	6	3	2	13	12	22	68
27/11/2024	16	6	3	2	14	11	22	68
27/11/2024	17	7	3	2	13	11	21	62
27/11/2024	18	7	3	2	12	12	19	40
27/11/2024	19	6	3	2	9	8	15	34
27/11/2024	20	6	3	2	8	8	14	24
27/11/2024	21	7	3	2	7	9	12	19
27/11/2024	22	9	3	2	8	10	13	17
27/11/2024	23	10	3	2	11	12	17	18
28/11/2024	00	12	3	2	10	14	17	19
28/11/2024	01	13	3	2	10	15	16	23
28/11/2024	02	14	3	2	10	16	17	23
28/11/2024	03	13	3	2	10	15	16	24
28/11/2024	04	14	3	2	8	16	13	21
28/11/2024	05	14	3	2	7	15	12	22
28/11/2024	06	11	3	2	7	13	11	23
28/11/2024	07	9	3	2	7	10	11	22
28/11/2024	08	8	3	2	7	9	11	21
28/11/2024	09	8	3	2	7	9	11	26
28/11/2024	10	10	3	2	8	12	14	35
28/11/2024	11	6	3	2	9	7	15	48
28/11/2024	12	6	3	2	8	14	13	63
28/11/2024	13	10	3	2	10	18	17	63
28/11/2024	14	8	3	2	14	18	23	56
28/11/2024	15	11	4	3	20	26	33	52
28/11/2024	16	15	5	2	29	33	46	55
28/11/2024	17	16	4	2	23	27	37	53
28/11/2024	18	15	3	2	17	21	26	36
28/11/2024	19	15	3	2	12	19	20	26
28/11/2024	20	14	3	2	11	17	18	19
28/11/2024	21	14	3	2	12	18	20	21
28/11/2024	22	15	3	2	16	19	26	15
28/11/2024	23	13	3	2	12	16	20	14
29/11/2024	00	14	3	2	11	17	18	16
29/11/2024	01	12	3	2	9	15	15	16
29/11/2024	02	10	3	2	8	12	13	19
29/11/2024	03	9	3	2	6	11	11	18
29/11/2024	04	7	3	2	6	8	10	20
29/11/2024	05	6	3	2	5	7	9	22
29/11/2024	06	4	3	2	6	5	9	25
29/11/2024	07	4	3	2	6	5	10	16
29/11/2024	08	4	3	2	8	5	14	17
29/11/2024	09	5	3	2	9	6	16	22
29/11/2024	10	7	3	3	11	10	20	27
29/11/2024	11	10	3	3	13	16	23	44
29/11/2024	12	10	3	2	14	20	23	52
29/11/2024	13	6	3	2	10	15	16	59
29/11/2024	14	10	3	2	14	19	23	52
29/11/2024	15	10	5	3	25	24	40	41
29/11/2024	16	11	5	2	25	26	40	38
29/11/2024	17	14	5	2	25	24	40	24
29/11/2024	18	13	4	2	21	22	33	17
29/11/2024	19	13	4	2	19	18	30	12
29/11/2024	20	12	3	2	16	17	25	9
29/11/2024	21	12	3	2	13	16	21	8
29/11/2024	22	12	3	2	12	17	19	8
29/11/2024	23	14	3	2	11	19	17	7
30/11/2024	00	14	3	2	9	19	15	7
30/11/2024	01	14	3	2	8	20	14	7
30/11/2024	02	14	3	2	8	21	13	8
30/11/2024	03	14	3	2	8	21	13	8
30/11/2024	04	14	3	2	8	21	13	9
30/11/2024	05	13	3	2	7	20	12	9
30/11/2024	06	13	3	2	7	20	11	9
30/11/2024	07	13	3	2	6	19	11	10
30/11/2024	08	13	3	2	6	19	10	11
30/11/2024	09	15	3	2	8	22	14	15
30/11/2024	10	19	3	2	9	30	16	26
30/11/2024	11	15	3	2	9	39	16	41
30/11/2024	12	19	3	2	10	30	16	54
30/11/2024	13	19	3	2	11	41	19	55
30/11/2024	14	12	3	2	11	22	18	59
30/11/2024	15	12	3	2	10	21	16	61
30/11/2024	16	12	3	2	9	19	14	64
30/11/2024	17	12	3	2	8	18	13	47
30/11/2024	18	15	3	2	8	19	13	25
30/11/2024	19	16	3	2	7	20	12	22
30/11/2024	20	16	3	2	7	21	11	13
30/11/2024	21	20	3	2	8	26	13	13
30/11/2024	22	18	3	2	10	22	16	10
30/11/2024	23	20	3	2	9	26	14	28
01/12/2024	00	21	3	2	9	27	15	32
01/12/2024	01	20	3	2	9	26	16	37
01/12/2024	02	20	3	2	8	26	14	35
01/12/2024	03	20	3	2	8	27	13	28
01/12/2024	04	18	3	2	9	22	14	26
01/12/2024	05	15	3	2	9	18	15	20
01/12/2024	06	12	3	2	9	16	14	18
01/12/2024	07	11	3	2	8	15	13	18
01/12/2024	08	14	3	2	7	20	12	22
01/12/2024	09	14	3	2	6	21	11	29
01/12/2024	10	15	3	2	6	22	11	44
01/12/2024	11	13	3	2	6	20	10	50
01/12/2024	12	13	3	2	7	24	12	52
01/12/2024	13	13	3	2	7	28	12	59
01/12/2024	14	17	3	2	7	36	12	66
01/12/2024	15	23	3	2	8	38	13	66
01/12/2024	16	19	3	2	11	35	19	61
01/12/2024	17	21	3	2	16	40	26	47
01/12/2024	18	18	3	2	13	26	21	30
01/12/2024	19	17	3	2	11	25	17	24
01/12/2024	20	17	3	2	9	24	14	17
01/12/2024	21	21	3	2	11	28	18	15
01/12/2024	22	21	3	2	10	27	16	26
01/12/2024	23	20	3	2	8	24	13	24
02/12/2024	00	17	3	2	7	20	12	19
02/12/2024	01	16	3	2	6	19	11	15
02/12/2024	02	14	3	2	6	18	10	15
02/12/2024	03	13	3	2	5	18	9	13
02/12/2024	04	12	3	2	5	17	9	14
02/12/2024	05	11	3	2	5	16	9	13
02/12/2024	06	10	3	2	5	15	9	13
02/12/2024	07	10	3	2	5	14	9	12
02/12/2024	08	9	3	2	9	14	15	12
02/12/2024	09	9	3	2	8	14	13	14
02/12/2024	10	20	3	2	9	29	16	18
02/12/2024	11	20	3	4	15	32	28	26
02/12/2024	12	20	3	3	15	36	26	34
02/12/2024	13	20	4	4	19	38	32	35
02/12/2024	14	18	4	5	21	38	38	34
02/12/2024	15	24	6	5	29	48	49	32
02/12/2024	16	23	7	6	37	51	62	23
02/12/2024	17	23	6	2	32	38	51	12
02/12/2024	18	23	5	2	27	33	43	8
02/12/2024	19	22	5	2	23	31	37	6
02/12/2024	20	10	3	2	13	14	21	21
02/12/2024	21	6	3	4	12	9	21	21
02/12/2024	22	6	3	2	8	9	13	31
02/12/2024	23	6	3	4	10	9	19	24
03/12/2024	00	6	3	2	8	10	13	35
03/12/2024	01	5	3	2	6	8	10	27
03/12/2024	02	6	3	2	6	8	10	29
03/12/2024	03	6	3	2	6	9	10	34
03/12/2024	04	6	3	2	5	8	9	37
03/12/2024	05	6	3	2	5	8	9	40
03/12/2024	06	6	3	2	5	12	9	39
03/12/2024	07	5	3	2	5	10	9	30
03/12/2024	08	5	3	2	7	8	12	24
03/12/2024	09	6	3	2	7	11	13	23
03/12/2024	10	14	3	2	10	25	18	29
03/12/2024	11	13	3	2	10	24	17	41
03/12/2024	12	11	3	2	9	23	16	54
03/12/2024	13	10	3	2	10	21	16	56
03/12/2024	14	9	3	2	9	18	16	58
03/12/2024	15	8	3	2	9	19	15	60
03/12/2024	16	8	3	2	9	17	15	62
03/12/2024	17	9	3	2	10	16	16	59
03/12/2024	18	8	3	2	9	11	15	60
03/12/2024	19	8	3	2	10	12	16	43
03/12/2024	20	7	3	2	8	10	14	33
03/12/2024	21	7	3	2	8	10	13	25
03/12/2024	22	9	3	2	7	12	12	25
03/12/2024	23	8	3	2	7	11	12	20
04/12/2024	00	9	3	2	8	13	13	16
04/12/2024	01	10	3	2	7	13	12	17
04/12/2024	02	10	3	2	8	13	13	18
04/12/2024	03	12	3	2	8	15	13	17
04/12/2024	04	10	3	2	11	14	17	11
04/12/2024	05	9	3	2	12	12	20	11
04/12/2024	06	8	3	2	9	11	15	12
04/12/2024	07	6	3	2	7	7	11	15
04/12/2024	08	6	3	2	7	8	11	17
04/12/2024	09	7	3	2	8	9	12	16
04/12/2024	10	6	3	3	10	8	18	21
04/12/2024	11	2	3	2	9	3	16	54
04/12/2024	12	1	3	2	6	2	10	64
04/12/2024	13	1	3	2	5	1	9	68
04/12/2024	14	1	3	2	5	1	9	69
04/12/2024	15	1	3	2	6	1	10	68
04/12/2024	16	1	3	2	7	4	12	67
04/12/2024	17	2	3	2	10	5	16	51
04/12/2024	18	2	3	2	10	5	16	40
04/12/2024	19	2	3	2	12	5	18	32
04/12/2024	20	2	3	2	13	3	20	30
04/12/2024	21	2	3	2	9	2	15	47
04/12/2024	22	2	3	2	6	2	10	47
04/12/2024	23	1	3	2	7	2	11	45
05/12/2024	00	1	3	2	5	2	9	51
05/12/2024	01	1	3	2	5	1	9	52
05/12/2024	02	1	3	2	5	1	9	57
05/12/2024	03	1	3	2	5	1	9	60
05/12/2024	04	1	3	2	5	1	9	53
05/12/2024	05	1	3	2	5	1	9	45
05/12/2024	06	1	3	2	5	1	9	39
05/12/2024	07	1	3	2	6	1	10	36
05/12/2024	08	2	3	2	7	4	12	37
05/12/2024	09	2	3	2	7	3	11	49
05/12/2024	10	2	3	2	6	3	9	62
05/12/2024	11	2	3	2	5	2	9	67
05/12/2024	12	2	3	2	6	2	10	73
05/12/2024	13	2	3	2	7	4	11	74
05/12/2024	14	2	3	2	12	6	19	73
05/12/2024	15	2	3	2	12	9	19	73
05/12/2024	16	2	3	2	16	6	26	67
05/12/2024	17	3	3	2	16	7	25	52
05/12/2024	18	2	3	2	13	4	21	41
05/12/2024	19	4	3	2	9	5	16	39
05/12/2024	20	3	3	2	9	4	15	36
05/12/2024	21	3	3	2	8	5	14	32
05/12/2024	22	4	3	2	9	6	15	30
05/12/2024	23	4	3	2	12	5	19	25
06/12/2024	00	4	3	2	8	5	14	32
06/12/2024	01	2	3	2	7	2	11	58
06/12/2024	02	1	3	2	5	1	9	65
06/12/2024	03	1	3	2	5	1	9	64
06/12/2024	04	1	3	2	5	1	9	69
06/12/2024	05	1	3	2	5	1	9	69
06/12/2024	06	1	3	2	5	1	9	70
06/12/2024	07	1	3	2	5	1	9	70
06/12/2024	08	1	3	2	6	2	10	65
06/12/2024	09	1	3	2	6	2	10	60
06/12/2024	10	1	3	2	5	1	9	61
06/12/2024	11	1	3	2	5	1	9	60
06/12/2024	12	1	3	2	6	1	11	58
06/12/2024	13	1	3	2	7	1	12	58
06/12/2024	14	1	3	2	6	1	11	58
06/12/2024	15	1	3	2	6	1	10	59
06/12/2024	16	1	3	2	6	1	10	61
06/12/2024	17	1	3	2	7	1	11	62
06/12/2024	18	1	3	2	7	1	12	61
06/12/2024	19	1	3	2	6	1	10	62
06/12/2024	20	1	3	2	5	1	10	62
06/12/2024	21	1	3	2	5	1	10	61
06/12/2024	22	1	3	2	5	1	9	58
06/12/2024	23	1	3	2	5	1	9	55
07/12/2024	00	1	3	2	5	1	9	50
07/12/2024	01	1	3	2	5	1	9	50
07/12/2024	02	1	3	2	5	1	9	51
07/12/2024	03	1	3	2	5	1	9	44
07/12/2024	04	1	3	2	5	1	9	44
07/12/2024	05	1	3	2	5	1	9	40
07/12/2024	06	1	3	2	5	1	9	37
07/12/2024	07	1	3	2	6	1	10	34
07/12/2024	08	1	3	2	6	1	10	40
07/12/2024	09	1	3	2	7	2	12	40
07/12/2024	10	1	3	2	9	1	14	41
07/12/2024	11	1	3	2	9	2	15	43
07/12/2024	12	1	3	2	7	1	11	48
07/12/2024	13	1	3	2	5	3	9	62
07/12/2024	14	1	3	2	5	3	9	66
07/12/2024	15	1	3	2	5	3	9	71
07/12/2024	16	1	3	2	5	2	9	71
07/12/2024	17	1	3	2	5	2	9	76
07/12/2024	18	1	3	2	5	2	9	75
07/12/2024	19	1	3	2	5	2	9	76
07/12/2024	20	1	3	2	5	2	9	81
07/12/2024	21	1	3	2	5	2	9	80
07/12/2024	22	1	3	2	5	2	9	82
07/12/2024	23	1	3	2	5	2	9	81
08/12/2024	00	1	3	2	5	2	9	80
08/12/2024	01	1	3	2	5	1	9	82
08/12/2024	02	1	3	2	5	1	9	86
08/12/2024	03	1	3	2	5	1	9	86
08/12/2024	04	1	3	2	5	1	9	86
08/12/2024	05	1	3	2	5	1	9	84
08/12/2024	06	1	3	2	5	1	9	85
08/12/2024	07	1	3	2	5	1	9	84
08/12/2024	08	1	3	2	5	1	9	83
08/12/2024	09	1	3	2	5	1	9	82
08/12/2024	10	1	3	2	5	1	9	80
08/12/2024	11	1	3	2	5	1	9	81
08/12/2024	12	1	3	2	5	2	9	84
08/12/2024	13	1	3	2	5	4	9	84
08/12/2024	14	1	3	2	5	3	9	85
08/12/2024	15	1	3	2	5	3	9	87
08/12/2024	16	1	3	2	5	3	9	85
08/12/2024	17	1	3	2	5	3	9	84
08/12/2024	18	1	3	2	5	4	9	82
08/12/2024	19	1	3	2	5	3	9	81
08/12/2024	20	1	3	2	5	2	9	80
08/12/2024	21	1	3	2	5	2	9	76
08/12/2024	22	1	3	2	5	1	9	74
08/12/2024	23	1	3	2	5	1	9	74
09/12/2024	00	1	3	2	5	1	9	72
09/12/2024	01	1	3	2	5	1	8	70
09/12/2024	02	1	3	2	5	1	8	70
09/12/2024	03	1	3	2	5	1	8	69
09/12/2024	04	1	3	2	5	1	8	69
09/12/2024	05	1	3	2	5	1	8	71
09/12/2024	06	1	3	2	5	1	8	72
09/12/2024	07	1	3	2	5	1	9	72
09/12/2024	08	1	3	2	5	1	9	70
09/12/2024	09	1	3	2	5	1	9	68
09/12/2024	10	1	3	2	5	2	9	68
09/12/2024	11	1	3	2	5	1	9	66
09/12/2024	12	1	3	2	5	2	9	66
09/12/2024	13	1	3	2	5	1	9	68
09/12/2024	14	1	3	2	5	1	9	68
09/12/2024	15	1	3	2	5	1	9	68
09/12/2024	16	1	3	2	5	1	9	66
09/12/2024	17	1	3	2	5	1	9	62
09/12/2024	18	1	3	2	6	1	10	56
09/12/2024	19	1	3	2	9	1	15	45
09/12/2024	20	1	3	2	7	1	12	47
09/12/2024	21	1	3	2	7	1	12	52
09/12/2024	22	1	3	2	5	1	8	57
09/12/2024	23	1	3	2	5	1	8	55
10/12/2024	00	1	3	2	5	1	8	53
10/12/2024	01	1	3	2	5	1	8	61
10/12/2024	02	1	3	2	5	1	8	52
10/12/2024	03	1	3	2	5	1	8	51
10/12/2024	04	1	3	2	5	1	8	43
10/12/2024	05	1	3	2	5	1	8	42
10/12/2024	06	1	3	2	5	1	8	37
10/12/2024	07	1	3	2	6	1	9	35
10/12/2024	08	1	3	2	6	1	10	34
10/12/2024	09	37	3	2	7	43	13	34
10/12/2024	10	12	3	2	8	14	15	39
10/12/2024	11	2	3	2	7	3	11	58
10/12/2024	12	1	3	2	5	1	9	66
10/12/2024	13	3	3	2	8	13	13	64
10/12/2024	14	2	3	2	13	4	20	64
10/12/2024	15	1	3	2	8	2	13	66
10/12/2024	16	2	3	2	8	10	14	63
10/12/2024	17	2	3	2	8	4	14	50
10/12/2024	18	3	3	2	8	6	14	44
10/12/2024	19	3	3	2	8	5	13	36
10/12/2024	20	2	3	2	7	3	12	34
10/12/2024	21	2	3	2	6	2	11	31
10/12/2024	22	2	3	2	7	3	12	27
10/12/2024	23	3	3	2	10	5	16	25
11/12/2024	00	4	3	2	10	6	16	24
11/12/2024	01	3	3	2	10	5	16	37
11/12/2024	02	3	3	2	7	3	12	32
11/12/2024	03	2	3	2	6	2	10	28
11/12/2024	04	3	3	2	6	3	11	27
11/12/2024	05	3	3	2	6	4	11	25
11/12/2024	06	4	3	2	7	4	12	21
11/12/2024	07	3	3	2	6	3	10	21
11/12/2024	08	4	3	2	7	4	12	17
11/12/2024	09	3	3	2	7	4	12	16
11/12/2024	10	10	3	2	9	11	15	21
11/12/2024	11	8	3	2	13	11	22	24
11/12/2024	12	7	3	2	15	9	25	33
11/12/2024	13	4	3	2	9	4	15	47
11/12/2024	14	2	3	2	6	2	10	55
11/12/2024	15	3	3	2	9	5	14	53
11/12/2024	16	3	3	2	10	6	17	52
11/12/2024	17	3	3	2	11	5	18	51
11/12/2024	18	2	3	2	9	4	15	55
11/12/2024	19	2	3	2	7	2	12	60
11/12/2024	20	3	3	2	8	3	13	49
11/12/2024	21	4	3	2	16	5	25	30
11/12/2024	22	4	3	2	13	4	20	34
11/12/2024	23	3	3	2	11	4	18	29
12/12/2024	00	3	3	2	8	3	14	39
12/12/2024	01	3	3	2	6	3	11	42
12/12/2024	02	2	3	2	6	3	11	41
12/12/2024	03	2	3	2	6	2	10	38
12/12/2024	04	2	3	2	6	2	10	38
12/12/2024	05	2	3	2	5	2	9	34
12/12/2024	06	1	3	2	5	1	9	33
12/12/2024	07	1	3	2	10	1	17	29
12/12/2024	08	1	3	2	10	1	17	29
12/12/2024	09	2	3	2	7	2	12	33
12/12/2024	10	3	3	2	7	3	12	37
12/12/2024	11	2	3	2	5	2	9	63
12/12/2024	12	2	3	2	5	2	9	65
12/12/2024	13	2	3	2	6	3	10	66
12/12/2024	14	3	3	2	8	4	13	64
12/12/2024	15	3	3	2	8	5	13	67
12/12/2024	16	3	3	2	8	5	14	64
12/12/2024	17	4	3	2	9	6	16	44
12/12/2024	18	4	3	2	13	6	20	40
12/12/2024	19	2	3	2	10	4	16	52
12/12/2024	20	2	3	2	7	2	13	44
12/12/2024	21	2	3	2	7	2	12	38
12/12/2024	22	5	3	2	10	5	16	24
12/12/2024	23	4	3	2	10	5	16	23
13/12/2024	00	4	3	2	8	4	14	20
13/12/2024	01	4	3	2	8	4	13	21
13/12/2024	02	3	3	2	6	3	11	21
13/12/2024	03	2	3	2	6	2	10	25
13/12/2024	04	2	3	2	6	2	9	33
13/12/2024	05	1	3	2	6	1	9	28
13/12/2024	06	1	3	2	5	1	9	35
13/12/2024	07	1	3	2	5	1	10	35
13/12/2024	08	1	3	2	7	1	12	31
13/12/2024	09	2	3	2	9	3	16	32
13/12/2024	10	3	3	2	8	3	14	45
13/12/2024	11	1	3	2	6	2	10	73
13/12/2024	12	2	3	2	6	3	10	75
13/12/2024	13	3	3	2	7	4	11	75
13/12/2024	14	2	3	2	6	4	11	78
13/12/2024	15	2	3	2	7	3	11	79
13/12/2024	16	3	3	2	9	6	14	71
13/12/2024	17	8	4	2	20	12	31	57
13/12/2024	18	7	4	2	19	10	30	42
13/12/2024	19	7	3	2	17	9	26	33
13/12/2024	20	8	3	2	14	10	23	24
13/12/2024	21	7	3	2	12	8	19	26
13/12/2024	22	6	3	2	9	7	15	29
13/12/2024	23	5	3	2	7	6	12	35
14/12/2024	00	4	3	2	6	5	10	34
14/12/2024	01	3	3	2	6	3	10	37
16/12/2024	08	1	3	2	6	1	9	49
16/12/2024	09	5	3	2	6	6	10	49
16/12/2024	10	8	3	2	7	9	12	49
16/12/2024	11	7	3	2	9	8	15	57
16/12/2024	12	2	3	2	6	2	11	77
16/12/2024	13	1	3	2	5	1	9	81
16/12/2024	14	1	3	2	5	1	9	82
16/12/2024	15	1	3	2	6	3	10	79
16/12/2024	16	3	3	2	11	7	18	71
16/12/2024	17	2	3	2	11	4	17	71
16/12/2024	18	3	3	2	9	7	15	60
16/12/2024	19	2	3	2	8	3	13	48
16/12/2024	20	3	3	2	8	4	13	39
16/12/2024	21	4	3	2	8	4	12	34
16/12/2024	22	5	3	2	8	6	13	36
16/12/2024	23	6	3	2	9	6	15	35
17/12/2024	00	6	3	2	9	7	14	37
17/12/2024	01	5	3	2	7	6	12	32
17/12/2024	02	6	3	2	7	7	11	37
17/12/2024	03	6	3	2	6	6	10	35
17/12/2024	04	5	3	2	6	5	9	37
17/12/2024	05	4	3	2	6	4	9	35
17/12/2024	06	4	3	2	5	4	8	39
17/12/2024	07	3	3	2	5	4	8	37
17/12/2024	08	3	3	2	6	3	10	39
17/12/2024	09	3	3	2	6	3	10	42
17/12/2024	10	3	3	2	8	4	12	49
17/12/2024	11	4	3	2	7	5	12	58
17/12/2024	12	2	3	2	6	3	11	75
17/12/2024	13	2	3	2	6	3	10	78
