Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/10/2023	02	1	1	4	2	3	1	6	58
24/10/2023	03	1	1	5	2	3	1	5	62
24/10/2023	04	1	1	5	2	2	1	5	63
24/10/2023	05	1	1	6	2	2	1	5	61
24/10/2023	06	1	1	6	2	2	1	5	65
24/10/2023	07	1	1	7	2	2	1	5	63
24/10/2023	08	1	1	7	2	2	1	5	59
24/10/2023	09	1	1	5	2	2	1	5	59
24/10/2023	10	1	1	3	2	2	1	5	64
24/10/2023	11	1	1	3	2	3	1	6	68
24/10/2023	12	1	1	3	2	3	1	6	69
24/10/2023	13	1	1	3	2	3	1	6	69
24/10/2023	14	1	1	3	2	3	1	6	70
24/10/2023	15	1	1	3	2	3	1	6	71
24/10/2023	16	1	1	3	2	3	2	6	71
24/10/2023	17	1	1	3	2	3	2	6	69
24/10/2023	18	1	1	3	2	3	2	6	66
24/10/2023	19	2	1	3	2	3	2	6	63
24/10/2023	20	1	1	3	2	4	2	7	60
24/10/2023	21	1	1	3	2	3	2	6	62
24/10/2023	22	1	1	4	2	3	1	6	62
24/10/2023	23	1	1	4	2	2	1	5	57
25/10/2023	00	2	1	4	2	2	2	5	58
25/10/2023	01	2	2	4	2	3	2	6	59
25/10/2023	02	2	2	5	2	3	2	5	60
25/10/2023	03	1	1	5	2	2	1	5	59
25/10/2023	04	1	1	4	2	2	1	5	57
25/10/2023	05	1	1	5	2	2	1	5	57
25/10/2023	06	1	1	5	2	2	1	5	56
25/10/2023	07	1	1	5	2	3	1	6	55
25/10/2023	08	1	1	5	2	3	1	5	53
25/10/2023	09	1	1	3	2	3	1	6	56
25/10/2023	10	1	1	3	2	3	1	6	61
25/10/2023	11	1	1	3	2	3	1	6	62
25/10/2023	12	1	1	3	2	3	1	6	62
25/10/2023	13	2	1	3	2	3	2	6	64
25/10/2023	14	2	2	3	2	3	2	6	65
25/10/2023	15	2	2	3	2	3	2	6	67
25/10/2023	16	2	2	3	2	3	3	6	65
25/10/2023	17	2	2	3	2	3	3	6	62
25/10/2023	18	2	2	3	2	3	3	6	59
25/10/2023	19	2	2	3	2	3	2	6	56
25/10/2023	20	2	2	3	2	3	2	6	55
25/10/2023	21	2	2	3	2	3	2	6	53
25/10/2023	22	3	3	3	2	3	3	6	55
25/10/2023	23	4	3	4	2	3	4	6	55
26/10/2023	00	4	3	4	2	3	4	6	54
26/10/2023	01	4	4	5	2	3	4	6	55
26/10/2023	02	4	4	4	2	3	4	6	53
26/10/2023	03	3	3	4	2	3	3	6	53
26/10/2023	04	4	3	4	2	3	4	6	53
26/10/2023	05	3	3	4	2	3	3	6	55
26/10/2023	06	3	3	4	2	3	3	6	53
26/10/2023	07	3	3	4	2	3	3	6	50
26/10/2023	08	3	3	4	2	3	3	6	45
26/10/2023	09	2	2	3	2	3	2	6	42
26/10/2023	10	1	1	3	2	3	1	6	41
26/10/2023	11	1	1	3	2	3	1	6	39
26/10/2023	12	1	1	3	2	3	1	6	37
26/10/2023	13	1	1	3	2	3	2	6	38
26/10/2023	14	2	2	3	2	3	2	6	39
26/10/2023	15	2	1	3	2	3	7	6	40
26/10/2023	16	2	1	3	2	3	5	6	40
26/10/2023	17	2	2	3	2	3	3	6	40
26/10/2023	18	2	2	3	2	3	2	6	40
26/10/2023	19	2	2	3	2	4	2	7	37
26/10/2023	20	1	1	3	2	3	1	6	75
26/10/2023	21	1	1	4	2	3	1	6	68
26/10/2023	22	1	1	5	2	3	1	6	61
26/10/2023	23	1	1	5	2	3	1	6	61
27/10/2023	00	1	1	5	2	3	1	6	58
27/10/2023	01	1	1	6	2	3	1	6	55
27/10/2023	02	1	1	6	2	3	1	6	51
27/10/2023	03	1	1	6	2	3	1	6	50
27/10/2023	04	1	1	7	2	3	1	6	49
27/10/2023	05	1	1	8	2	2	1	5	48
27/10/2023	08	2	2	7	2	2	2	5	53
27/10/2023	09	2	2	5	2	2	2	5	54
27/10/2023	10	2	2	3	2	2	2	5	62
27/10/2023	11	2	2	3	2	2	2	5	66
27/10/2023	12	2	2	3	2	3	2	6	69
27/10/2023	13	2	2	3	2	3	2	6	70
27/10/2023	14	2	2	3	2	3	2	6	69
27/10/2023	15	2	2	3	2	3	3	6	69
27/10/2023	16	2	2	3	2	3	2	6	69
27/10/2023	17	2	2	3	2	3	2	6	66
27/10/2023	18	2	2	3	2	3	2	6	66
27/10/2023	19	2	2	3	2	4	3	8	60
27/10/2023	20	2	2	3	2	4	3	7	60
27/10/2023	21	3	3	3	2	3	3	6	61
27/10/2023	22	3	2	3	2	3	3	6	60
27/10/2023	23	2	2	3	2	3	2	6	59
28/10/2023	00	2	2	3	2	3	2	6	60
28/10/2023	01	2	2	4	2	3	2	6	61
28/10/2023	02	2	2	4	2	3	2	6	60
28/10/2023	03	2	2	4	2	3	2	6	60
28/10/2023	04	2	1	4	2	3	2	6	63
28/10/2023	05	1	1	4	2	3	2	6	61
28/10/2023	06	2	1	4	2	3	2	6	60
28/10/2023	07	2	1	4	2	3	2	5	57
28/10/2023	08	2	2	4	2	3	2	6	59
28/10/2023	09	2	2	4	2	3	2	6	63
28/10/2023	10	2	2	3	2	3	2	6	65
28/10/2023	11	2	2	3	2	3	2	6	67
28/10/2023	12	2	2	3	2	3	2	6	69
28/10/2023	13	2	2	3	2	3	2	6	70
28/10/2023	14	2	2	3	2	3	2	7	71
28/10/2023	15	2	2	3	2	3	2	7	73
28/10/2023	16	2	2	3	2	3	2	6	73
28/10/2023	17	2	2	3	2	3	2	6	71
28/10/2023	18	2	2	3	2	3	2	7	67
28/10/2023	19	2	2	3	2	4	2	7	55
28/10/2023	20	2	2	3	2	4	2	8	53
28/10/2023	21	2	2	3	2	3	3	6	51
28/10/2023	22	2	2	3	2	3	2	6	54
28/10/2023	23	2	2	3	2	3	2	6	57
29/10/2023	00	2	2	3	2	3	2	6	49
29/10/2023	01	2	2	3	2	3	2	6	45
29/10/2023	02	2	2	4	2	3	2	5	51
29/10/2023	03	3	2	5	2	3	3	5	61
29/10/2023	04	3	3	5	2	2	3	5	60
29/10/2023	05	3	2	5	2	3	3	5	59
29/10/2023	06	3	2	5	2	3	3	5	59
29/10/2023	07	3	2	5	2	3	3	5	58
29/10/2023	08	3	3	5	3	5	3	9	45
29/10/2023	09	2	2	4	2	3	3	5	60
29/10/2023	10	2	2	3	2	2	3	5	61
29/10/2023	11	2	2	3	2	3	2	6	66
29/10/2023	12	2	2	3	2	3	2	6	70
29/10/2023	13	2	2	3	2	3	2	6	72
29/10/2023	14	2	1	3	2	3	2	6	72
29/10/2023	15	1	1	3	2	3	2	6	72
29/10/2023	16	1	1	3	2	3	2	6	72
29/10/2023	17	1	1	3	2	3	2	6	68
29/10/2023	18	2	2	3	2	6	2	9	50
29/10/2023	19	2	1	3	2	11	2	14	43
29/10/2023	20	2	1	3	2	7	2	10	46
29/10/2023	21	2	2	3	2	7	2	10	37
29/10/2023	22	2	2	3	2	4	3	7	33
29/10/2023	23	2	2	4	2	5	3	8	24
30/10/2023	00	2	2	4	2	4	3	7	21
30/10/2023	01	2	2	4	2	6	3	8	22
30/10/2023	02	2	2	5	2	4	3	7	17
30/10/2023	03	2	2	5	2	3	2	5	33
30/10/2023	04	2	2	5	2	3	2	6	62
30/10/2023	05	2	2	5	2	3	2	6	67
30/10/2023	06	2	1	5	2	3	2	5	71
30/10/2023	07	2	1	5	2	3	2	6	62
30/10/2023	08	2	2	4	2	3	2	6	51
30/10/2023	09	2	2	3	2	3	2	5	64
30/10/2023	10	2	2	3	2	3	2	6	67
30/10/2023	11	2	1	3	2	3	2	6	66
30/10/2023	12	1	1	3	2	3	1	6	69
30/10/2023	13	1	1	3	2	3	1	6	67
30/10/2023	14	1	1	3	2	3	1	6	66
30/10/2023	15	1	1	3	2	3	1	6	68
30/10/2023	16	1	1	3	2	3	1	6	70
30/10/2023	17	1	1	3	2	3	1	6	73
30/10/2023	18	1	1	3	2	3	1	6	72
30/10/2023	19	1	1	3	2	3	1	6	67
30/10/2023	20	1	1	3	2	3	2	5	63
30/10/2023	21	1	1	3	2	3	1	5	64
30/10/2023	22	2	1	3	2	3	2	5	61
30/10/2023	23	2	1	4	2	3	2	5	57
31/10/2023	00	2	1	4	2	2	2	5	57
31/10/2023	01	2	1	4	2	2	2	5	43
31/10/2023	02	1	1	5	2	2	1	5	45
31/10/2023	03	1	1	6	2	2	2	5	45
31/10/2023	04	1	1	6	2	2	2	5	42
31/10/2023	05	2	1	6	2	2	2	5	36
31/10/2023	06	2	1	6	2	2	2	5	30
31/10/2023	07	2	1	6	2	2	2	5	37
31/10/2023	08	5	5	6	2	3	6	6	44
31/10/2023	09	6	5	4	2	6	6	9	35
31/10/2023	10	2	1	3	2	2	2	5	36
31/10/2023	11	17	17	3	2	2	18	6	39
31/10/2023	12	4	3	3	2	3	4	6	44
31/10/2023	13	2	2	3	2	4	2	8	43
31/10/2023	14	2	1	3	2	4	2	7	40
31/10/2023	15	2	1	3	2	3	4	7	42
31/10/2023	16	2	2	3	2	5	3	8	42
31/10/2023	17	2	2	3	2	10	4	13	35
31/10/2023	18	3	2	3	2	9	6	12	25
31/10/2023	19	2	2	3	2	7	3	10	26
31/10/2023	20	4	3	3	2	13	6	16	8
31/10/2023	21	6	6	3	2	14	9	17	9
31/10/2023	22	7	7	3	5	21	9	29	1
31/10/2023	23	6	5	3	3	21	7	27	1
01/11/2023	00	4	4	3	2	19	5	22	2
01/11/2023	01	3	3	3	2	6	3	9	8
01/11/2023	02	2	2	3	2	3	3	6	34
01/11/2023	03	3	2	4	2	3	3	6	23
01/11/2023	04	3	2	4	2	3	3	6	25
01/11/2023	05	3	3	5	2	2	3	5	35
01/11/2023	06	3	3	5	2	2	4	4	29
01/11/2023	07	3	3	6	2	3	4	6	22
01/11/2023	08	5	5	6	1	3	5	5	21
01/11/2023	09	7	7	4	2	2	7	5	31
01/11/2023	10	3	3	3	2	2	4	5	46
01/11/2023	11	2	2	3	2	2	2	5	58
01/11/2023	12	2	2	3	2	3	2	6	62
01/11/2023	13	2	2	3	2	3	2	6	68
01/11/2023	14	2	2	3	2	3	2	6	68
01/11/2023	15	1	1	3	2	3	2	6	68
01/11/2023	16	1	1	3	2	3	2	7	66
01/11/2023	17	1	1	3	2	3	2	7	65
01/11/2023	18	2	2	3	2	3	2	6	62
01/11/2023	19	2	1	3	2	3	2	6	62
01/11/2023	20	2	1	3	2	3	2	6	63
01/11/2023	21	2	2	3	2	3	2	6	63
01/11/2023	22	2	2	4	2	3	2	6	62
01/11/2023	23	2	2	4	2	3	2	6	61
02/11/2023	00	2	2	4	2	3	2	6	62
02/11/2023	01	2	2	4	2	3	2	6	64
02/11/2023	02	3	2	4	2	3	3	6	66
02/11/2023	03	2	1	4	2	3	2	6	65
02/11/2023	04	2	1	4	2	3	2	6	65
02/11/2023	05	1	1	5	2	3	1	6	64
02/11/2023	06	1	1	5	2	3	1	6	64
02/11/2023	07	1	1	5	2	3	1	6	61
02/11/2023	08	1	1	4	2	3	1	6	60
02/11/2023	09	1	1	3	2	3	1	6	62
02/11/2023	10	2	1	3	2	3	5	6	64
02/11/2023	11	4	2	3	2	3	33	6	65
02/11/2023	12	3	1	3	2	3	9	6	66
02/11/2023	13	2	1	3	2	3	4	6	65
02/11/2023	14	1	1	3	2	3	1	6	65
02/11/2023	15	1	1	3	2	3	2	6	71
02/11/2023	16	2	1	3	2	3	3	6	74
02/11/2023	17	2	2	3	2	3	3	6	71
02/11/2023	18	1	1	3	2	3	1	6	65
02/11/2023	19	1	1	4	2	3	1	5	67
02/11/2023	20	1	1	6	2	2	1	5	63
02/11/2023	21	1	1	4	2	2	1	5	65
02/11/2023	22	1	1	3	2	2	1	5	67
02/11/2023	23	1	1	4	2	2	1	4	66
03/11/2023	00	1	1	4	2	2	1	4	64
03/11/2023	01	1	1	4	2	2	2	4	64
03/11/2023	02	2	1	4	2	2	2	4	63
03/11/2023	03	2	2	5	2	2	2	4	60
03/11/2023	04	2	2	5	1	2	2	4	61
03/11/2023	05	2	2	5	1	1	2	3	62
03/11/2023	06	2	2	5	1	2	2	4	63
03/11/2023	07	2	2	5	1	2	3	4	63
03/11/2023	08	2	2	4	2	2	2	4	63
03/11/2023	09	2	2	3	2	2	2	4	64
03/11/2023	10	1	1	3	2	2	1	4	64
03/11/2023	11	2	1	3	2	2	2	4	64
03/11/2023	12	2	2	3	2	2	3	5	64
03/11/2023	13	1	1	3	2	2	2	5	62
03/11/2023	14	1	1	3	2	3	2	5	60
03/11/2023	15	1	1	3	2	3	1	6	59
03/11/2023	16	1	1	3	2	3	1	5	59
03/11/2023	17	1	1	3	2	3	1	6	59
03/11/2023	18	1	1	3	2	3	1	6	57
03/11/2023	19	1	1	3	2	3	1	5	56
03/11/2023	20	1	1	3	2	2	1	5	56
03/11/2023	21	1	1	3	2	2	1	5	56
03/11/2023	22	2	1	3	2	2	2	5	53
03/11/2023	23	2	1	3	2	2	2	5	54
04/11/2023	00	2	1	3	2	2	2	5	56
04/11/2023	01	2	2	3	2	2	2	5	58
04/11/2023	02	2	2	3	2	2	2	5	59
04/11/2023	03	3	2	4	2	3	3	5	59
04/11/2023	04	3	3	3	2	2	3	5	60
04/11/2023	05	3	3	3	2	2	3	5	63
04/11/2023	06	3	3	4	2	2	3	5	64
04/11/2023	07	3	3	4	2	2	3	4	64
04/11/2023	08	2	2	4	2	2	2	5	63
04/11/2023	09	1	1	3	2	2	1	5	62
04/11/2023	10	2	2	3	2	2	2	5	62
04/11/2023	11	2	2	3	2	2	2	5	65
04/11/2023	12	2	2	3	2	2	2	5	68
04/11/2023	13	2	1	3	2	3	2	6	70
04/11/2023	14	2	2	3	2	3	2	6	72
04/11/2023	15	2	2	3	2	3	2	6	70
04/11/2023	16	2	2	3	2	3	3	6	70
04/11/2023	17	2	2	3	2	3	3	6	68
04/11/2023	18	3	2	3	2	3	3	6	66
04/11/2023	19	3	2	3	2	3	3	6	64
04/11/2023	20	2	2	3	2	3	2	6	63
04/11/2023	21	2	2	3	2	3	2	6	69
04/11/2023	22	3	3	3	2	2	3	5	74
04/11/2023	23	3	3	4	2	3	3	6	74
05/11/2023	00	4	4	5	2	2	4	5	72
05/11/2023	01	4	4	6	2	2	4	5	70
05/11/2023	02	4	4	6	2	2	4	5	71
05/11/2023	03	4	4	6	2	2	4	5	68
05/11/2023	04	4	4	7	2	2	4	4	67
05/11/2023	05	4	4	7	2	2	4	5	68
05/11/2023	06	5	4	7	2	2	5	5	66
05/11/2023	07	4	4	7	2	2	4	5	65
05/11/2023	08	5	4	7	2	2	5	5	65
05/11/2023	09	4	3	5	2	2	4	5	64
05/11/2023	10	3	3	3	2	2	3	5	64
05/11/2023	11	3	3	3	2	2	3	5	64
05/11/2023	12	3	2	3	2	2	3	5	65
05/11/2023	13	3	2	3	2	3	3	5	64
05/11/2023	14	3	2	3	2	3	3	5	66
05/11/2023	15	3	2	3	2	3	3	6	67
05/11/2023	16	2	2	3	2	3	2	6	68
05/11/2023	17	2	2	3	2	3	3	6	67
05/11/2023	18	3	2	3	2	3	3	6	61
05/11/2023	19	3	2	3	2	3	3	6	60
05/11/2023	20	3	2	3	2	2	3	5	59
05/11/2023	21	3	2	3	2	2	3	5	54
05/11/2023	22	5	4	3	2	4	5	7	42
05/11/2023	23	4	3	4	2	5	4	8	48
06/11/2023	00	3	2	4	2	2	3	5	51
06/11/2023	01	3	2	4	2	2	3	4	51
06/11/2023	02	3	2	5	2	2	3	5	50
06/11/2023	03	2	2	5	2	2	3	5	53
06/11/2023	04	2	2	5	2	2	2	4	53
06/11/2023	05	2	2	5	2	2	2	4	52
06/11/2023	06	2	2	6	2	2	2	4	54
06/11/2023	07	3	2	6	2	7	3	10	39
06/11/2023	08	2	2	6	2	4	3	6	42
06/11/2023	11	2	2	3	2	2	2	5	61
06/11/2023	12	1	1	3	2	3	2	6	66
06/11/2023	13	1	1	3	2	3	1	6	68
06/11/2023	14	1	1	3	2	3	1	6	68
06/11/2023	15	1	1	3	2	3	1	6	69
06/11/2023	16	1	1	3	2	3	1	6	69
06/11/2023	17	1	1	3	2	3	1	6	70
06/11/2023	18	2	1	3	2	3	2	6	63
06/11/2023	19	2	2	3	2	3	2	6	59
06/11/2023	20	2	2	3	2	2	2	5	61
06/11/2023	21	2	2	3	2	2	2	5	61
06/11/2023	22	2	2	3	2	2	2	5	59
06/11/2023	23	2	2	4	2	2	2	5	47
07/11/2023	00	2	2	4	1	2	3	4	36
07/11/2023	01	2	2	5	2	2	2	4	34
07/11/2023	02	2	2	5	2	2	2	4	49
07/11/2023	03	2	1	5	1	1	2	4	48
07/11/2023	04	2	2	5	1	2	3	4	26
07/11/2023	05	2	2	6	1	1	3	3	24
07/11/2023	06	3	2	6	1	2	3	4	21
07/11/2023	07	3	2	6	1	3	3	5	18
07/11/2023	08	3	2	7	2	5	3	7	16
07/11/2023	09	3	2	5	2	4	3	7	33
07/11/2023	10	2	2	3	1	2	2	4	56
07/11/2023	11	1	1	3	2	2	1	4	61
07/11/2023	12	1	1	3	2	2	1	5	65
07/11/2023	13	1	1	3	2	3	1	5	70
07/11/2023	14	1	1	3	2	3	1	6	70
07/11/2023	15	1	1	3	2	3	1	6	71
07/11/2023	16	2	2	3	2	3	2	6	70
07/11/2023	17	2	2	3	2	3	2	6	68
07/11/2023	18	2	2	3	2	3	3	6	64
07/11/2023	19	2	2	3	2	2	2	5	63
07/11/2023	20	2	2	3	2	2	2	5	65
07/11/2023	21	2	1	3	2	2	2	5	63
07/11/2023	22	2	2	3	2	2	2	5	55
07/11/2023	23	2	1	4	2	2	2	5	47
08/11/2023	00	1	1	4	2	2	1	4	57
08/11/2023	01	1	1	5	2	2	2	4	58
08/11/2023	02	2	2	5	2	2	2	4	57
08/11/2023	03	2	2	5	2	2	2	4	40
08/11/2023	04	2	2	5	2	1	2	4	40
08/11/2023	05	2	2	6	1	1	2	4	33
08/11/2023	06	2	2	6	1	2	2	4	38
08/11/2023	07	2	2	6	1	1	2	4	33
08/11/2023	08	4	3	6	1	5	4	7	21
08/11/2023	09	3	3	4	2	3	4	6	38
08/11/2023	10	2	2	3	2	2	2	4	53
08/11/2023	11	2	2	3	2	2	2	4	47
08/11/2023	12	2	2	3	2	2	2	5	62
08/11/2023	13	2	2	3	2	2	2	5	64
08/11/2023	14	2	2	3	2	3	2	5	70
08/11/2023	15	2	2	3	2	3	2	6	71
08/11/2023	16	2	2	3	2	3	2	6	69
08/11/2023	17	2	2	3	2	3	3	6	67
08/11/2023	18	3	3	3	2	3	3	6	62
08/11/2023	19	3	3	3	2	2	4	5	57
08/11/2023	20	5	5	3	2	10	6	12	47
08/11/2023	21	5	5	3	2	6	6	8	58
08/11/2023	22	5	4	3	2	3	5	5	60
08/11/2023	23	5	4	3	2	3	5	5	48
09/11/2023	00	4	4	3	2	3	4	6	45
09/11/2023	01	4	4	3	2	5	4	7	35
09/11/2023	02	4	4	4	2	3	4	5	38
09/11/2023	03	4	3	4	2	2	4	5	41
09/11/2023	04	4	3	4	2	2	4	4	49
09/11/2023	05	4	4	4	2	2	4	4	48
09/11/2023	06	3	3	4	2	2	3	4	54
09/11/2023	07	8	8	4	2	2	8	4	64
09/11/2023	08	3	3	4	2	2	3	4	65
09/11/2023	09	3	3	3	2	2	3	4	61
09/11/2023	10	2	1	3	2	2	2	5	57
09/11/2023	11	1	1	3	2	2	1	5	55
09/11/2023	12	1	1	3	2	2	1	5	60
09/11/2023	13	1	1	3	2	2	1	5	63
09/11/2023	14	1	1	3	2	3	1	5	66
09/11/2023	15	1	1	3	2	3	1	6	69
09/11/2023	16	1	1	3	2	3	1	6	69
09/11/2023	17	1	1	3	2	3	1	6	69
09/11/2023	18	1	1	3	2	3	1	6	66
09/11/2023	19	1	1	3	2	3	1	6	65
09/11/2023	20	1	1	3	2	2	1	5	59
09/11/2023	21	1	1	3	2	2	2	5	50
09/11/2023	22	3	2	3	2	4	3	6	45
09/11/2023	23	3	3	3	2	3	3	5	42
10/11/2023	00	4	4	3	2	2	4	5	42
10/11/2023	01	3	3	3	2	2	4	5	40
10/11/2023	02	4	4	3	2	2	4	5	38
10/11/2023	03	3	3	3	2	2	4	5	42
10/11/2023	04	3	2	3	2	2	3	5	48
10/11/2023	05	3	2	4	2	2	3	5	54
10/11/2023	06	3	2	4	2	2	3	4	57
10/11/2023	07	3	3	4	2	3	3	5	51
10/11/2023	08	4	3	4	2	6	4	9	46
10/11/2023	09	3	3	4	2	2	3	5	56
10/11/2023	10	3	3	3	2	2	3	5	61
10/11/2023	11	3	2	3	2	2	3	5	64
10/11/2023	12	2	2	3	2	3	3	6	66
10/11/2023	13	2	2	3	2	3	2	6	69
10/11/2023	14	2	2	3	2	3	2	6	72
10/11/2023	15	2	2	3	2	3	2	6	74
10/11/2023	16	2	2	3	2	3	3	6	73
10/11/2023	17	2	2	3	2	3	2	6	68
10/11/2023	18	2	2	3	2	4	2	7	67
10/11/2023	19	2	2	3	2	3	2	6	65
10/11/2023	20	3	3	3	2	3	3	6	60
10/11/2023	21	4	3	3	2	2	4	5	56
10/11/2023	22	3	3	3	2	2	3	5	54
10/11/2023	23	3	3	4	2	2	3	5	57
11/11/2023	00	3	3	4	2	2	3	5	57
11/11/2023	01	2	2	4	2	2	3	5	61
11/11/2023	02	2	2	4	2	2	2	5	62
11/11/2023	03	3	3	3	2	2	3	5	61
11/11/2023	04	3	3	4	2	2	3	5	58
11/11/2023	05	3	3	4	2	2	3	5	59
11/11/2023	06	2	2	4	2	2	3	5	57
11/11/2023	07	2	2	4	2	2	2	5	53
11/11/2023	08	2	2	4	2	2	2	5	49
11/11/2023	09	2	2	3	2	2	2	5	49
11/11/2023	10	1	1	3	2	2	1	5	46
11/11/2023	11	1	1	3	2	2	1	5	44
11/11/2023	12	1	1	3	2	3	1	6	43
11/11/2023	13	2	2	3	2	3	2	6	44
11/11/2023	14	2	2	3	2	3	2	6	43
11/11/2023	15	2	2	3	2	3	2	6	44
11/11/2023	16	3	3	3	2	3	3	6	42
11/11/2023	17	3	2	3	2	3	3	6	41
11/11/2023	18	2	2	3	2	3	2	6	40
11/11/2023	19	2	1	3	2	3	2	6	42
11/11/2023	20	2	2	3	2	3	2	6	41
11/11/2023	21	2	2	3	2	3	2	6	41
11/11/2023	22	2	2	3	2	3	2	6	45
11/11/2023	23	2	2	3	2	3	2	6	47
12/11/2023	00	2	2	3	2	3	2	6	51
12/11/2023	01	2	2	3	2	3	2	6	55
12/11/2023	02	2	2	3	2	3	2	6	57
12/11/2023	03	2	2	3	2	3	2	6	58
12/11/2023	04	2	2	3	2	3	2	6	58
12/11/2023	05	2	2	3	2	3	2	6	57
12/11/2023	06	2	2	3	2	3	2	6	55
12/11/2023	07	2	2	3	2	3	2	5	56
12/11/2023	08	2	1	3	2	3	2	6	56
12/11/2023	09	1	1	3	2	3	1	6	54
12/11/2023	10	1	1	3	2	3	1	6	55
12/11/2023	11	1	1	3	2	3	2	6	60
12/11/2023	12	2	1	3	2	3	2	6	60
12/11/2023	13	2	1	3	2	3	2	6	63
12/11/2023	14	2	1	3	2	3	2	6	64
12/11/2023	15	2	1	3	2	3	2	6	65
12/11/2023	16	2	1	3	2	3	2	6	66
12/11/2023	17	2	2	3	2	3	2	6	65
12/11/2023	18	2	2	3	2	3	2	6	60
12/11/2023	19	4	3	3	2	8	4	11	45
12/11/2023	20	3	2	3	2	9	3	12	49
12/11/2023	21	2	1	3	2	3	2	6	55
12/11/2023	22	2	2	3	2	3	2	6	49
12/11/2023	23	2	1	3	2	3	2	6	56
13/11/2023	00	2	2	3	2	3	2	6	55
13/11/2023	01	2	2	3	2	3	2	6	49
13/11/2023	02	2	2	4	2	3	2	5	40
13/11/2023	03	2	2	4	2	2	2	5	45
13/11/2023	04	2	2	5	2	2	2	5	54
13/11/2023	05	1	1	5	2	3	1	6	53
13/11/2023	06	1	1	5	2	3	1	5	49
13/11/2023	07	1	1	4	2	3	1	5	51
13/11/2023	08	1	1	4	2	3	1	6	47
13/11/2023	09	1	1	4	2	3	1	6	46
13/11/2023	10	1	1	3	2	3	1	6	45
13/11/2023	11	1	1	3	2	3	1	6	46
13/11/2023	12	1	1	3	2	3	1	6	48
13/11/2023	13	1	1	3	2	3	1	6	50
13/11/2023	14	1	1	3	2	3	1	6	50
13/11/2023	15	1	1	3	2	3	1	6	51
13/11/2023	16	1	1	3	2	3	1	6	50
13/11/2023	17	1	1	3	2	3	2	6	50
13/11/2023	18	2	1	3	2	5	3	8	39
13/11/2023	19	2	1	3	2	6	2	9	34
13/11/2023	20	2	2	3	2	4	3	7	36
13/11/2023	21	2	2	3	2	3	2	6	45
13/11/2023	22	2	1	3	2	3	2	6	45
13/11/2023	23	2	1	3	2	3	2	6	41
14/11/2023	00	2	1	3	2	3	2	6	36
14/11/2023	01	3	2	3	2	5	3	8	23
14/11/2023	02	4	3	4	2	7	4	10	15
14/11/2023	03	2	2	4	2	3	2	6	27
14/11/2023	04	2	2	5	2	2	2	5	28
14/11/2023	05	2	2	6	2	2	2	5	21
14/11/2023	06	4	3	6	2	3	4	6	13
14/11/2023	07	3	2	6	2	3	3	6	14
14/11/2023	08	3	2	6	2	5	3	7	10
14/11/2023	09	6	5	5	7	9	7	19	8
14/11/2023	10	2	2	3	6	7	4	15	23
14/11/2023	11	2	2	3	2	3	3	6	31
14/11/2023	12	2	2	3	2	3	2	6	40
14/11/2023	13	2	2	3	2	3	2	6	47
14/11/2023	14	2	1	3	2	3	2	6	49
14/11/2023	15	1	1	3	2	3	2	6	50
14/11/2023	16	1	1	3	2	3	2	6	49
14/11/2023	17	2	2	3	2	3	2	6	48
14/11/2023	18	2	2	3	2	3	4	6	40
14/11/2023	19	3	2	3	2	3	3	6	47
14/11/2023	20	2	2	3	2	3	3	6	48
14/11/2023	21	2	2	3	2	3	2	6	50
14/11/2023	22	2	2	3	2	3	2	6	53
14/11/2023	23	3	3	3	2	5	3	8	38
15/11/2023	00	3	3	3	2	4	3	6	37
15/11/2023	01	3	3	3	2	3	3	6	36
15/11/2023	02	4	3	3	2	4	4	7	27
15/11/2023	03	4	3	4	2	5	4	8	24
15/11/2023	04	3	3	4	2	3	4	5	20
15/11/2023	05	4	3	5	2	2	4	5	17
15/11/2023	06	4	3	6	2	3	4	5	13
15/11/2023	07	4	4	7	2	2	5	5	13
15/11/2023	08	6	5	7	4	6	7	12	9
15/11/2023	09	7	6	5	10	11	10	25	10
15/11/2023	10	8	7	3	15	15	13	39	10
15/11/2023	11	4	3	3	6	7	6	16	32
15/11/2023	12	3	3	3	2	3	7	6	39
15/11/2023	13	2	2	3	2	3	3	6	45
15/11/2023	14	2	1	3	2	3	2	6	51
15/11/2023	15	2	2	3	2	3	4	7	48
15/11/2023	16	2	2	3	2	3	5	6	52
15/11/2023	17	4	3	3	2	5	5	8	48
15/11/2023	18	4	4	3	2	6	7	9	37
15/11/2023	19	5	5	3	2	10	9	13	24
15/11/2023	20	6	5	3	2	13	9	16	34
15/11/2023	21	6	5	3	2	7	9	10	42
15/11/2023	22	7	6	3	2	8	10	11	33
15/11/2023	23	7	6	4	2	9	8	12	19
16/11/2023	00	7	6	4	2	9	8	11	9
16/11/2023	01	7	7	5	2	6	9	9	11
16/11/2023	02	8	7	5	2	3	9	6	10
16/11/2023	03	7	6	6	2	2	8	5	11
16/11/2023	04	5	4	8	2	2	5	5	18
16/11/2023	05	4	4	8	2	2	5	5	13
16/11/2023	06	4	4	8	2	3	4	5	9
16/11/2023	07	4	4	8	2	4	4	6	9
16/11/2023	08	4	3	8	2	3	4	5	11
16/11/2023	09	3	3	6	2	3	4	5	15
