Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/10/2000	15	9	13					58	70	0,7	124	21,1	38	1011	272
14/10/2000	16		17	1,1	31	81	129		70	0,3	92	21,4	39	1011	245
14/10/2000	17	9	24	1,2	22	82	116	45	70	0,4	135	20	44	1011	42
14/10/2000	18	9	28	1,1	24	69	105	37	70	0,8	284	19,3	42	1011	6
14/10/2000	19	9	45	1	20	56	87	44	70	1,5	318	18,6	41	1012	4
14/10/2000	20	8	28	0,8	21	65	96	36	70	1	308	17,9	43	1011	3
14/10/2000	21	7	10	0,6	15	56	79	32	68	0,7	302	17,1	46	1012	3
14/10/2000	22	9	13	0,4	15	41	64	44	67	1,1	297	16,6	47	1011	3
14/10/2000	23	11	11	0,5	16	43	68	41	68	0,9	293	16,2	49	1011	3
15/10/2000	00	10	11	0,6	17	54	80	32	68	0,6	296	16	50	1010	2
15/10/2000	01	9	11	0,4	16	39	64	43	67	1,1	290	16	50	1010	3
15/10/2000	02	9	11	0,5	23	49	84	30	67	0,3	254	15,3	52	1009	3
15/10/2000	03	6	6	0,5	27	64	105	17	67	0,1	256	14,3	56	1009	3
15/10/2000	04	10	17	0,5	22	51	85	25	66	0,2	266	15	53	1009	3
15/10/2000	05	8	17	0,4	22	55	89	24	66	0,1	244	14,5	55	1008	2
15/10/2000	06	7	12	0,5	33	64	115	15	66	0,2	268	14	56	1008	3
15/10/2000	07	6	16	0,4	20	52	82	24	67	0,2	269	13,7	56	1008	10
15/10/2000	08	6	19	0,4	9	27	42	45	67	0,3	242	14,6	53	1008	24
15/10/2000	09	9	7	0,5	11	29	45	50	68	0,5	217	16,9	48	1008	95
15/10/2000	10	11	23	0,6	11	39	56	62	68	1,1	282	20	35	1008	397
15/10/2000	11	9	25	0,5	10	30	46	74	69	1	313	21,8	30	1008	611
15/10/2000	12	7	18	0,6	9	34	47	81	69	1,1	291	23,3	27	1007	690
15/10/2000	13	7	17	0,6	8	37	49	84	69	0,8	314	24	26	1006	548
15/10/2000	14	6	9	0,6	6	30	39	81	68	1	332	23,2	28	1006	193
15/10/2000	15	6	26	0,5	10	28	44	72	68	0,5	7	22,8	29	1006	154
15/10/2000	16	6	8	0,6	12	40	58		69	1,1	315	23,1	28	1007	141
15/10/2000	17	6	8	0,9	14	58	79	53	69	0,9	321	22,8	29	1007	47
15/10/2000	18	7	18	0,9	14	56	77	47	69	1	333	22	31	1008	5
15/10/2000	19	10	69	1,1	34	75	127	29	69	0,3	25	20,4	41	1008	3
15/10/2000	20	9	37	1,3	53	91	173	18	69	0,1	359	19,6	39	1008	3
15/10/2000	21	9	46	0,9	52	93	174	15	69	0,2	219	18,4	40	1009	3
15/10/2000	22	9	31	0,6	32	66	116	24	67	0,1	249	17,6	41	1009	3
15/10/2000	23	8	26	0,4	14	50	71	45	66	0,2	252	17,3	41	1009	3
16/10/2000	00	10	16	0,4	13	52	72	39	64	0,2	259	17,7	41	1010	2
16/10/2000	01	9	32	0,3	8	41	53	41	63	0,1	258	17,6	44	1010	2
16/10/2000	02	6	24	0,4	8	35	47	42	63	0,1	243	16,9	55	1011	2
16/10/2000	03	5	8	0,3	11	32	49	41	63	0,2	231	17,4	54	1010	2
16/10/2000	04	5	6	0,3	16	43	67	27	65	0,1	221	17,1	57	1011	2
16/10/2000	05	6	31	0,6	26	55	95	23	68	0,2	213	16,9	63	1011	3
16/10/2000	06	8	24	1,7	102	71	227	15	71	0,2	222	16,3	66	1011	3
16/10/2000	07	9	45	2,1	111	85	255	13	73	0,2	234	16,6	65	1012	13
16/10/2000	08	7		1,3	96	101	248	13	73	0,3	220	17,7	63	1013	39
16/10/2000	09	7	42	1	87	82	215	20	72	0,5	267	19,8	57	1014	104
16/10/2000	10	6	76	1,2	48	79	152	20	71	0,2	261	20,8	52	1014	121
16/10/2000	11	8	66	1,1	45	76	145	23	72	0,2	226	21,7	50	1015	156
16/10/2000	12	10	57	1,8	62	89	184	22	72	0,4	209	22,4	49	1015	137
16/10/2000	13	10	46	1,4	54	81	163	26	72	0,7	210	23,3	48	1014	347
16/10/2000	14	10	45	1,2	39	66	125	35	71	0,4	209	24,4	42	1014	387
16/10/2000	15	11	37					34	71	0,7	133	25,7	41	1014	461
16/10/2000	16		51	1,6	54	116	200		71	0,3	48	25,3	45	1015	203
16/10/2000	17	5	78	1,3	40	87	148	28	72	0,5	35	23	55	1016	48
16/10/2000	18	4	54	1,5	21	91	122	26	72	0,9	24	21,4	64	1017	7
16/10/2000	19	3	38	1,2	20	68	98	29	72	1	23	20,8	66	1018	3
16/10/2000	20	3	76	1	17	73	100	24	71	0,9	20	20,2	67	1019	3
16/10/2000	21	3	32	0,6	11	68	84	27	69	1	27	19,4	69	1020	3
16/10/2000	22	3	30	0,5	8	50	62	40	68	0,7	30	19,1	69	1021	3
16/10/2000	23	3	23	0,4	8	42	54	43	66	0,5	18	18,8	68	1022	3
17/10/2000	00	3	15	0,5	15	53	76	23	65	0,1	286	18	70	1022	2
17/10/2000	01	3	21	0,5	20	66	96	14	63	0,1	305	17,7	71	1022	2
17/10/2000	02	3	25	0,4	12	52	71	20	64	0,4	306	17,2	71	1022	2
17/10/2000	03	3	20	0,4	11	38	55	24	63	0,3	300	16,4	72	1022	3
17/10/2000	04	3	19	0,3	12	38	55	22	65	0,7	306	16,1	71	1023	3
17/10/2000	05	4	24	0,6	27	52	93	16	67	0,6	311	16,2	70	1023	3
17/10/2000	06	5	30	1,2	70	76	184	14	70	0,4	300	16,2	67	1023	3
17/10/2000	07	6	50	1,7	102	78	234	12	72	0,7	300	16,7	63	1024	11
17/10/2000	08	6	70	1,4	92	92	233	13	72	0,8	309	17	60	1025	41
17/10/2000	09	5	80	1,4	73	88	200	14	72	0,3	278	18,2	57	1025	139
17/10/2000	10	6	113	1,2	79	98	219	14	72	0,1	304	20,2	53	1026	169
17/10/2000	11	8	93	1,3	61	96	189	16	72	0,2	244	21,1	50	1026	200
17/10/2000	12	13	75	1,5	58	98	186	25	72	0,5	128	22,5	49	1026	518
17/10/2000	13	13	68	1,3	44	76	142	33	71	0,6	120	24,1	49	1025	647
17/10/2000	14	11	43	1,3	42	74	139	38	71	0,8	138	23	52	1025	478
17/10/2000	15	10	64	1,7	62	92	187	31	72	0,5	121	23,9	49	1024	502
17/10/2000	16	7	57	1,5	61	111	205		72	0,8	135	22,6	54	1024	216
17/10/2000	17	5	68	1,9	53	117	198	28	72	0,3	112	21,3	59	1025	47
17/10/2000	18	5	73	2,2	65	106	205	21	73	0,2	64	20,4	64	1025	10
17/10/2000	19	4	78	2	57	123	209	14	72	0,1	41	19,4	68	1025	3
17/10/2000	20	5	89	1,4	58	120	209	12	71	0,1	36	18,7	72	1026	3
17/10/2000	21	4	63	1,2	50	106	182	13	70	0,1	329	18,2	76	1026	3
17/10/2000	22	4	44	1,4	70	102	209	13	68	0,1	317	17,8	75	1027	3
17/10/2000	23	4	57	0,8	57	86	175	12	66	0,3	291	17,4	73	1027	3
18/10/2000	00	4	37	0,6	36	78	133	12	65	0,2	277	16,8	73	1026	2
18/10/2000	01	3	26	0,4	14	56	78	18	64	0,2	274	16,4	74	1026	2
18/10/2000	02	3	43	0,4	27	77	118	16	64	0,4	288	15,9	74	1026	3
18/10/2000	03	3	38	0,4	15	47	70	21	63	0,4	285	15,7	73	1026	3
18/10/2000	04	3	22	0,5	21	52	85	16	65	0,3	248	15,3	74	1025	2
18/10/2000	05	4	32	1	63	66	162	12	68	0,1	221	14,3	76	1025	3
18/10/2000	06	6	52	1,9	123	92	280	13	71	0,1	234	13,9	75	1025	3
18/10/2000	07	9	64	2,7	191	104	398	13	72	0,1	253	13,7	74	1025	10
18/10/2000	08	11	109	3	240	146	514	15	72	0,1	213	14,9	70	1025	26
18/10/2000	09	7	159	1,7	123	122	310	14	72	0,2	214	17,1	62	1025	116
18/10/2000	10	4	173	1,3	62	101	196	19	72	0,3	205	20,2	53	1025	340
18/10/2000	11	5	127	1,4	64	126	223	25	73	0,4	143	23,3	47	1025	562
18/10/2000	12	9	123	1,7	53	117	199	36	73	0,5	142	25,7	41	1024	628
18/10/2000	13	5	96	1,7	36	97	153	44	71	0,4	104	26	48	1023	669
18/10/2000	14	5	68	1,3	33	87	138	51	71	1	144	24,8	50	1022	608
18/10/2000	15	5	64					45	72	1,2	142	24,3	51	1022	456
18/10/2000	16		82	1,8	74	118	232		72	0,5	128	24,6	52	1021	233
18/10/2000	17	4	74	1,5	53	100	181	29	72	0,2	67	23,5	53	1021	39
18/10/2000	18	4	92	2	41	109	171	22	73	0,2	24	21,6	64	1021	6
18/10/2000	19	4	91	2	36	104	160	15	72	0,5	23	21,2	66	1022	3
18/10/2000	20	3	68	1,2	20	92	122	14	71	0,8	23	20,5	68	1022	3
18/10/2000	21	4	35	0,9	24	94	130	13	70	0,6	21	20	67	1022	3
18/10/2000	22	4	48	1	41	87	150	13	68	0,2	317	19,3	65	1022	3
18/10/2000	23	5	53	1	58	83	172	12	67	0,1	229	18	65	1022	2
19/10/2000	00	5	53	1	57	87	174	13	65	0,1	233	16,9	67	1022	2
19/10/2000	01	4	61	0,7	48	80	154	13	64	0,1	223	16,5	68	1021	2
19/10/2000	02	4	55	0,7	46	68	139	13	64	0,1	241	15,8	70	1021	2
19/10/2000	03	5	58	0,7	56	68	154	13	64	0,1	251	15,2	71	1020	2
19/10/2000	04	5	57	0,9	58	63	151	12	65	0,1	198	14,7	71	1020	2
19/10/2000	05	5	68	1,1	83	75	201	13	68	0,1	189	14,5	70	1020	2
19/10/2000	06	9	78	3,2	169	102	360	15	72	0,1	225	14,8	64	1020	3
19/10/2000	07	14	94	4,4	301	125	587	14	74	0,1	184	15,4	57	1020	15
19/10/2000	08	14	172	4,9	351	148	686	14	72	0,1	262	16,6	56	1020	47
19/10/2000	09	17	182	3,7	273	164	583	12	72	0,1	226	18,6	50	1020	142
19/10/2000	10	40	168	2,5	191	158	451	12	71	0,2	209	21,3	41	1020	233
19/10/2000	11	34	178	1,4	61	157	251	23	72	0,1	240	25	31	1020	553
19/10/2000	12	21	125	2,3	82	149	274	28	71	0,4	56	28,1	26	1019	633
19/10/2000	13	15	125	1,5	48	118	192	48	71	0,6	38	29,4	24	1019	649
19/10/2000	14	13	77	1,2	46	122	192	59	71	0,5	47	29,2	25	1018	604
19/10/2000	15	13	65	1,3	44	110	178	58	71	0,7	32	28,2	29	1017	481
19/10/2000	16	13	84	1,5	44	128	196		71	0,6	30	26,2	35	1017	220
19/10/2000	17	7	94	1,6	53	133	213	28	71	0,4	28	23,1	55	1018	31
19/10/2000	18	3	93	1,5	29	102	147	17	72	0,9	20	21,4	69	1018	6
19/10/2000	19	3	97	1,6	18	110	138	19	71	0,9	26	20,8	72	1018	3
19/10/2000	20	3	83	1,1	8	92	104	34	71	1	27	20,3	70	1019	3
19/10/2000	21	3	54	0,9	11	81	98	39	69	0,6	27	19,9	70	1019	3
19/10/2000	22	3	53	1,1	34	98	150	14	68	0,1	6	19,4	72	1019	3
19/10/2000	23	6	93	1,4	70	93	200	13	68	0,1	258	18,4	75	1019	2
20/10/2000	00	6	99	1,5	111	95	265	14	67	0,1	249	17,2	75	1018	2
20/10/2000	01	6	109	1,4	103	97	255	15	66	0,1	286	17,1	73	1018	2
20/10/2000	02	5	100	1,1	78	89	208	13	65	0,1	283	16,4	69	1018	2
20/10/2000	03	5	84	1	93	98	241	14	65	0,2	277	16,1	69	1017	2
20/10/2000	04	5	72	0,9	59	81	172	13	65	0,1	268	16,7	65	1017	2
20/10/2000	05	4	71	1	44	79	146	14	68	0,3	286	16,9	61	1017	3
20/10/2000	06	7	54	1,7	99	95	246	14	70	0,2	291	16,4	62	1017	3
20/10/2000	07	17	76	3	187	112	399	14	72	0,2	289	16,7	58	1017	9
20/10/2000	08	28	79	2,7	192	116	410	13	72	0,3	291	17,4	56	1017	52
20/10/2000	09	26	78	2	110	126	294	14	71	0,2	278	18,7	57	1017	118
20/10/2000	10	25	78	1,6	78	118	237	20	72	0,3	312	20,9	56	1017	291
20/10/2000	11	8	14	1,2	26	81	120	45	72	0,6	46	23	57	1016	417
20/10/2000	12	6	69	1,6	29	89	133	46	72	0,4	68	24,2	56	1016	517
20/10/2000	13	4	69	1,3	24	65	101	59	72	0,8	41	24,4	57	1015	618
20/10/2000	14	4	60	1,1	23	75	109	63	71	0,9	27	24,9	52	1014	569
20/10/2000	15	4	61					50	71	0,4	48	24,6	57	1014	409
20/10/2000	16		64	1,3	35	81	134		72	0,6	30	22,5	69	1014	105
20/10/2000	17	3	32	1,2	25	74	112	39	73	0,9	24	21,5	74	1014	27
20/10/2000	18	3	25	1	13	50	69	42	73	1,4	24	21	76	1014	5
20/10/2000	19	3	22	1,1	9	58	72	33	72	1,3	28	20,9	75	1014	3
20/10/2000	20	3	27	0,9	9	73	88	26	72	1,2	24	20,7	74	1014	3
20/10/2000	21	3	40	0,7	9	64	78	30	70	1,3	27	20,6	75	1014	3
20/10/2000	22	3	39	0,6	5	58	66	24	69	0,9	26	20,2	80	1014	3
20/10/2000	23	3	34	0,7	7	61	72	24	68	0,4	23	20,4	79	1014	2
21/10/2000	00	3	48	0,8	8	55	68	41	69	0,2	33	20,8	81	1013	2
21/10/2000	01	3	50	0,7	7	46	57	45	68	0,1	16	20,8	81	1013	2
21/10/2000	02	3	47	0,8	13	58	78	31	67	0,1	23	20,3	83	1012	2
21/10/2000	03	3	40	0,7	7	53	62	32	67	0,2	20	20,2	84	1012	2
21/10/2000	04	3	46	0,8	6	44	53	37	66	0,1	358	20,2	82	1012	2
21/10/2000	05	3	45	0,9	15	58	82	24	67	0,1	359	20,2	81	1012	2
21/10/2000	06	3	47	1,2	34	82	134	18	69	0,1	351	20,2	81	1012	3
21/10/2000	07	4	70	1,4	57	84	171	12	70	0,1	312	19,9	83	1012	9
21/10/2000	08	6	64	1,8	89	90	226	12	71	0,1	256	20	83	1012	35
21/10/2000	09	4	94	1,8	72	88	199	13	71	0,1	252	20,4	80	1013	66
21/10/2000	10	3	106	1,6	35	95	147	19	72	0,3	291	21,5	76	1013	127
21/10/2000	11	5	80	1,7	34	85	138	24	71	0,3	222	22,2	72	1013	139
21/10/2000	12	3	61	1,5	20	81	112	32	72	0,2	290	22,9	70	1013	197
21/10/2000	13	3	74	1,8	33	88	140	29	71	0,8	164	23,4	67	1013	207
21/10/2000	14	3	49	1,2	13	57	77	47	70	0,9	172	22,8	66	1013	228
21/10/2000	15	3	30	1,2	14	63	84	45	70	0,6	159	22,5	67	1013	152
21/10/2000	16	3	40	1,6	30	74	120		70	0,1	75	22,7	70	1014	119
21/10/2000	17	3	57	1,3	22	69	102	32	71	0,3	27	22	72	1014	35
21/10/2000	18	3	59	1,1	9	47	61	44	71	1	24	21,2	79	1015	4
21/10/2000	19	3	42	1,2	8	64	77	36	71	0,9	22	21	79	1016	4
21/10/2000	20	3	42	1,1	16	64	88	27	70	0,8	20	21	80	1017	3
21/10/2000	21	3	47	0,8	14	48	68	37	69	0,8	21	21	76	1017	3
21/10/2000	22	3	23	0,8	9	45	59	42	69	0,7	21	20,9	78	1018	3
21/10/2000	23	3	10	0,8	11	42	59	47	69	0,8	26	20,7	73	1018	2
22/10/2000	00	3	18	0,6	6	40	49	47	69	1	24	20,8	74	1019	2
22/10/2000	01	3	39	0,6	6	33	42	49	68	1,2	18	20,6	79	1019	2
22/10/2000	02	3	40	0,5	4	33	38	55	68	1,6	25	20,2	82	1019	3
22/10/2000	03	3	32	0,5	4	38	44	46	68	1,9	27	19,4	83	1019	3
22/10/2000	04	3	28	0,4	4	41	48	47	67	1,5	29	19,7	79	1019	2
22/10/2000	05	3	23	0,4	4	35	41	54	66	1,6	29	19,8	76	1019	2
22/10/2000	06	3	42	0,5	7	41	52	44	67	1,3	28	19	82	1019	3
22/10/2000	07	3	22	0,4	4	43	49	46	66	1,7	24	19,3	80	1019	4
23/10/2000	16		11						73	0,2	167	17,1	91	1017	10
23/10/2000	17	4	60	1,3				9	73	0,3	355	16,7	92	1017	5
23/10/2000	18	3	13	1	57	84	171	10	73	0,8	21	16,7	92	1017	4
23/10/2000	19	3	6	0,4	24	65	102	13	72	1,4	27	16,5	92	1018	4
23/10/2000	20	3	6	0,2	20	70	102	14	71	0,4	21	16,4	92	1018	4
23/10/2000	21	3	6	0,6	47	74	146	11	70	0,2	302	16,5	93	1018	3
23/10/2000	22	3	18	0,3	28	62	105	13	68	0,3	338	16,5	93	1018	4
23/10/2000	23	3	13	0,1	7	36	46	39	75	0,6	296	16,4	93	1017	3
24/10/2000	08		7						73	0,8	30	15,9	99	1018	7
24/10/2000	09	8						22	73	0,3	19	16,1	99	1019	22
24/10/2000	10	6						24	73	0,2	326	16,2	99	1019	28
24/10/2000	11	6						22	73	0,3	4	16,4	98	1019	30
24/10/2000	12	6		1,9	108	93	258	24	74	0,6	351	16,6	98	1019	30
24/10/2000	13	5		1,4	67	91	194	24	74	0,3	349	16,1	98	1019	11
24/10/2000	14	4		1,2	59	94	185	27	72	0,7	351	15,9	98	1018	12
24/10/2000	15	4		1,3	76	94	211	29	72	0,2	22	16	97	1018	24
24/10/2000	16	3		0,7	37	61	117	46	72	1,6	28	16,1	92	1018	35
24/10/2000	17	3		0,7	35	72	125	39	71	1,3	30	16,5	87	1018	14
24/10/2000	18	3		0,8	33	73	124	34	72	1,7	27	17,1	83	1019	4
24/10/2000	19	3		0,8	36	74	129	29	71	1,5	25	17	84	1019	3
24/10/2000	20	3		0,6	32	67	115	34	70	1,2	29	16,8	85	1019	3
24/10/2000	21	3		0,6	29	62	107	33	69	1,6	25	16,8	86	1020	3
24/10/2000	22	3		0,5	26	48	88	49	69	1,5	18	16,4	89	1019	3
24/10/2000	23	3		0,8	31	54	102	33	67	0,6	244	16,1	91	1020	3
25/10/2000	00	3		0,7	25	38	76	51	66	0,3	2	16,1	92	1020	3
25/10/2000	01	3		0,6	24	26	62	62	64	0,3	28	15,9	93	1019	3
25/10/2000	02	3		0,6	26	27	66	56	64	0,2	316	15,9	94	1019	3
25/10/2000	03	3		0,6	24	26	63	57	62	0,1	350	15,9	94	1018	3
25/10/2000	04	3		0,8	34	45	97	45	65	0,1	196	15,7	94	1017	2
25/10/2000	05	3		1	50	70	147	31	68	0,3	178	15,6	93	1018	3
25/10/2000	06	7		2,4	123	101	289	24	71	0,3	128	15,7	93	1019	3
25/10/2000	07	4		2	93	88	229	23	72	0,3	224	16	91	1019	6
25/10/2000	08	8		1,7	88	84	219	24	72	0,5	357	16,1	89	1018	32
25/10/2000	09	8		1,6	93	91	233	23	72	0,3	306	16,7	84	1019	77
25/10/2000	10	9		2,1	113	115	289	23	72	0,1	329	18,3	77	1019	114
25/10/2000	11	8		1,4	96	98	245	25	72	0,2	34	19,6	73	1019	160
25/10/2000	12	6		1	65	86	185	34	72	0,6	26	20,5	73	1019	291
25/10/2000	13	6		1,4	74	90	202	44	71	0,3	92	21,7	69	1018	427
25/10/2000	14	6		1,2	68	83	186	45	71	0,3	98	21,8	69	1018	366
25/10/2000	15	6		0,8	46	80	150	52	71	0,8	24	22,9	62	1018	386
25/10/2000	16	6		1	45	81	150	53	72	1,1	24	21,8	66	1017	166
25/10/2000	17	6		1,6	65	95	194	35	72	0,3	18	20,6	71	1017	38
25/10/2000	18	7		2,2	105	115	276	21	73	0,1	68	19,4	77	1018	4
25/10/2000	19	10		3	165	103	357	21	72	0,1	255	18,9	80	1018	3
25/10/2000	20	10		2,7	165	103	356	20	71	0,1	274	18,7	81	1018	3
25/10/2000	21	10		2,4	161	94	340	20	70	0,1	303	18,6	82	1018	3
25/10/2000	22	10		2,2	151	99	330	20	68	0,2	280	18,9	81	1018	3
25/10/2000	23	7		1,2	67	84	187	21	67	0,2	291	18,7	81	1018	3
26/10/2000	00	6		1	46	68	138	21	66	0,2	263	18,8	81	1018	2
26/10/2000	01	6		0,9	38	56	113	21	64	0,1	230	18,3	83	1018	2
26/10/2000	02	6		0,9	43	62	127	21	64	0,3	285	18,4	81	1018	2
26/10/2000	03	6		0,8	48	57	131	21	64	0,2	283	17,8	83	1017	2
26/10/2000	04	6		0,8	38	51	110	22	65	0,3	295	17,2	84	1017	3
26/10/2000	05	7		1,3	75	61	176	21	68	0,2	254	16,6	83	1017	3
26/10/2000	06	8		2	102	80	237	22	71	0,1	257	15,9	82	1017	3
26/10/2000	07	12		3,2	212	95	419	22	74	0,1	257	15,5	83	1017	11
26/10/2000	08	9		2,8					73	0,2	217	16,4	80	1018	43
26/10/2000	09	8		2,1	123	117	305	23	73	0,3	256	17,7	72	1018	110
26/10/2000	10	6		1,5	64	98	196	29	72	0,4	276	20,1	63	1018	306
26/10/2000	11	3		0,9	43	95	161	35	72	0,4	263	22,5	55	1018	462
26/10/2000	12	5		1,3	61	120	214	36	72	0,2	352	24,2	50	1018	504
26/10/2000	13	5		1,6	68	129	233	40	71	0,4	86	25,5	51	1017	563
26/10/2000	14	4		1,4	50	113	190	46	70	0,5	66	25,1	51	1017	440
26/10/2000	15	5		1,4	48	141	214	38	71	0,6	26	24,3	50	1017	237
26/10/2000	16	6		1,5	47	119	191	36	71	0,7	27	23,5	52	1017	165
26/10/2000	17	4		1,4	52	103	182	30	72	0,8	26	21,4	64	1018	33
26/10/2000	18	3		1,7	34	112	165	25	72	0,7	20	19,9	71	1019	3
26/10/2000	19	4		1,5	26	101	140	31	72	0,7	21	19,7	75	1019	2
26/10/2000	20	3		1,5	28	102	145	24	71	0,5	18	19,2	77	1020	2
26/10/2000	21	4		1,4	35	95	149	20	70	0,3	13	18,6	81	1020	2
26/10/2000	22	3		1,1	23	87	122	21	68	0,2	20	18,3	81	1021	2
26/10/2000	23	5		1,4	39	86	145	20	67	0,3	310	17,8	81	1021	2
27/10/2000	00	4		1,3	28	79	121	21	66	0,2	295	17,4	83	1021	2
27/10/2000	01	4		1,2	29	72	116	21	66	0,2	272	16,6	85	1021	2
27/10/2000	02	3		1	20	60	90	21	65	0,2	270	16,5	83	1021	2
27/10/2000	03	3		0,9	13	51	72	22	64	0,2	286	16,1	82	1021	2
27/10/2000	04	4		0,9	32	53	103	21	66	0,3	286	16	81	1021	2
27/10/2000	05	6		1,3	74	69	182	21	69	0,1	270	15,8	80	1021	2
27/10/2000	06	7		2,4	126	87	280	21	72	0,1	252	15,7	80	1021	2
27/10/2000	07	9		3,3	200	104	412	22	74	0,1	254	15,4	80	1022	8
27/10/2000	08	9		2,4	159	103	346	21	73	0,3	291	16,1	76	1022	29
27/10/2000	09	8		1,8	124	94	284	24	73	0,2	243	17,9	71	1022	110
27/10/2000	10	7		1,6	85	112	242	26	73	0,5	215	19,7	67	1023	314
27/10/2000	11	5		1,2	56	109	194	34	73	0,5	213	22,4	61	1022	510
27/10/2000	12	4		1,5	46	137	208	48	73	1	163	23,3	62	1022	570
27/10/2000	13	5		1,5	48	99	172	48	72	1,1	163	24,2	58	1021	593
27/10/2000	14	6		1,6	47	109	181	49	71	0,5	116	24,9	60	1020	542
27/10/2000	15	6		1,8	64	101	199	39	73	0,7	126	24,1	61	1020	402
27/10/2000	16	5	25	1,9	68	109	214	35	72	0,5	107	23,1	65	1020	155
27/10/2000	17	5	103	2	59	105	196	37	73	0,2	104	21,5	74	1020	37
27/10/2000	18	4	66	1,6	40	87	148	35	73	0,2	29	20,3	79	1020	4
27/10/2000	19	5	56	2	58	114	202	23	73	0,4	15	19,9	81	1021	2
27/10/2000	20	5	63	1,9	38	113	172	25	71	0,5	23	19,8	82	1021	2
27/10/2000	21	5	62	1,8	56	109	194	22	70	0,2	27	19,3	82	1021	2
27/10/2000	22	4	64	1,5	42	97	161	21	70	0,1	333	18,6	83	1021	2
27/10/2000	23	5	49	1,6	56	87	173	23	69	0,2	284	18,1	82	1021	2
28/10/2000	00	5	55	1,7	66	78	179	21	69	0,1	244	17,5	83	1022	2
28/10/2000	01	3	46	1,2	39	62	122	22	68	0,1	243	16,8	85	1021	2
28/10/2000	02	4	40	1,4	56	63	149	22	68	0,1	248	16,5	86	1021	2
28/10/2000	03	4	44	1,2	48	62	134	22	68	0,1	262	16,3	86	1021	2
28/10/2000	04	4	42	1,1	53	60	142	22	67	0,1	261	16,1	85	1020	2
28/10/2000	05	6	37	1,5	74	65	178	23	69	0,1	250	15,5	86	1020	2
28/10/2000	06	6	33	1,8	117	73	252	22	70	0,1	243	15	87	1020	2
28/10/2000	07	6	51	1,5	106	74	237	22	71	0,1	264	14,8	87	1020	7
28/10/2000	08	11	53	2					72	0,1	251	15,2	84	1021	26
28/10/2000	09	11	56	2	118	113	294	23	72	0,2	213	17,5	76	1021	79
28/10/2000	10	9	71	1,7	67	99	201	29	72	0,3	213	19,9	67	1021	311
28/10/2000	11	9	41	1,5	43	89	155	38	72	0,4	205	22,7	59	1020	519
28/10/2000	12	9	51	1,7	50	101	179	42	72	0,9	167	24	58	1020	586
28/10/2000	13	9	56	1,8	44	103	171	50	71	0,8	157	25,1	54	1019	596
28/10/2000	14	9	46	1,4	28	87	130	64	69	0,6	128	25	60	1018	535
28/10/2000	15	9	52	1,8	37	95	152	57	71	0,7	129	24,3	64	1018	409
28/10/2000	16	7	63	1,8	40	105	167	49	71	1,1	151	22,9	66	1018	156
28/10/2000	17	7	55	1,8	45	105	174	44	72	0,2	72	22	68	1017	29
28/10/2000	18	8	75	1,9	30	110	156	40	72	0,6	20	20,8	74	1018	3
28/10/2000	19	8	39	1,7	23	94	129	35	72	1	25	20,4	79	1018	2
28/10/2000	20	9	51	2,2	55	106	190	24	72	0,2	339	19,7	81	1018	2
28/10/2000	21	11	51	3,6	141	119	334	23	70	0,1	277	18,7	82	1018	3
28/10/2000	22	10	60	2,6	101	101	256	22	69	0,1	259	18,1	84	1019	2
28/10/2000	23	9	46	2,3	74	96	210	22	70	0,1	244	17,5	85	1019	2
29/10/2000	00	11	55	3,3	143	89	308	22	71	0,1	282	17,1	86	1019	2
29/10/2000	01	11	58	3,4	141	93	309	22	70	0,1	277	16,8	87	1018	2
29/10/2000	02	12	58	3,4	159	94	338	22	69	0,1	239	16,6	88	1018	2
29/10/2000	03	12	61	3,1	159	85	330	23	69	0,1	223	16,2	87	1018	2
29/10/2000	04	9	61	2,3	59	76	167	21	68	0,1	250	16,2	78	1018	2
29/10/2000	05	7	42	1,3	28	69	112	22	67	0,1	259	16	75	1018	2
29/10/2000	06	9	22	1,7	66	72	173	21	67	0,1	174	15,4	78	1019	2
29/10/2000	07	10	24	2,1	119	81	263	22	69	0,1	256	15	80	1019	6
29/10/2000	08	6	25	1,5	48	75	147	23	68	0,1	248	15,5	76	1020	25
29/10/2000	09	6	27	1,5	43	80	145	25	69	0,2	205	17,6	69	1021	67
29/10/2000	10	6	30	1,2	28	68	111	37	70	0,2	235	20,4	62	1021	292
29/10/2000	11	5	28	1,1	23	75	111	54	69	0,2	335	24,2	47	1021	503
29/10/2000	12	7	18	1,3	33	81	131	57	69	0,5	33	26,5	38	1020	569
29/10/2000	13	8	26	1	22	49	83	73	69	0,8	31	26	42	1020	563
29/10/2000	14	6	38	1,2	18	58	86	73	69	0,5	42	24,9	58	1020	495
29/10/2000	15	6	51	0,8	12	43	62	82	68	0,8	27	23,8	61	1019	364
29/10/2000	16	4	28	0,8	11	45	63	85	69	1,2	24	22,1	67	1019	146
29/10/2000	17	5	71	0,9	14	50	71	81	70	1,4	24	20,7	73	1019	29
29/10/2000	18	5	27	1,1	15	61	83	75	70	0,7	23	20	77	1020	4
29/10/2000	19	6	51	1,6	33	84	135	36	70	0,2	6	19,6	75	1020	3
