Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
12/11/1996	09	29	118	6,9	595	157	1069	19	37,8	5,3	9,5
12/11/1996	10	24	120	4,4	414	196	830	18	35,5	5,1	8,4
12/11/1996	11	13	85	2,2	168	113	371	18	25,7	3,9	4,9
12/11/1996	12	14	27	2,6	197	139	441	21	26,7	4	5,3
12/11/1996	13	19	35	3	189	119	409	21	26,8	4	5,3
12/11/1996	14	22	24	3,1	187	123	408	21	26,7	4	5,4
12/11/1996	15	19	38	3,1	197	133	435	20	26,4	4	5,1
12/11/1996	16	13	54	2,1	162	113	362	21	24,3	3,7	4,5
12/11/1996	17	10	27	2,7	195	145	443	19	26,3	3,9	5,3
12/11/1996	18	9	36	3,3	235	137	497	16	26,3	3,9	5,4
12/11/1996	19	13	48	4,8	322	158	651	18	30	4,3	6,8
12/11/1996	20	19	36	6,5	476	165	895	19	35,2	4,9	8,8
12/11/1996	21	18	61	5,1	426	159	813	19	32	4,6	7,4
12/11/1996	22	12	68	2,7	284	110	546	16	27,2	4,1	5,5
12/11/1996	23	5	43	1,2	113	84	257	15	23,1	3,6	3,9
13/11/1996	00	6	37	1,5	145	76	298	16	24,2	3,8	4,2
13/11/1996	01	3	6	0,6	66	74	174	15	22,7	3,6	3,7
13/11/1996	02	3	16	0,4	43	66	132	16	23,5	3,7	3,9
13/11/1996	03	3	38	0,3	41	65	127	15	22,7	3,6	3,6
13/11/1996	04	3	38	0,2	28	52	95	19	22,8	3,6	3,6
13/11/1996	05	3	14	0,4	78	59	178	17	22,6	3,5	3,8
13/11/1996	06	5	12	1,4	181	78	355	17	25,4	3,9	4,7
13/11/1996	07	21	33	6,3	671	211		22	34,3	4,9	8,3
13/11/1996	08	29	69	8,3	737	190		22	40,1	5,6	10,2
13/11/1996	09	28	90	7,1	658	197		22	39,6	5,5	10,3
13/11/1996	10	31	78	7	765	196		21	39,2	5,5	10
13/11/1996	11	22	95	5,2	539	158	898	18	34,3	4,9	8,2
13/11/1996	12	12	75	2,7	246	113	490	16	28,3	4,1	6,2
13/11/1996	13	15	34	4,4				18	30,2	4,3	6,9
13/11/1996	14	23	37	7,3	516	165	955	18	35,5	5	8,5
13/11/1996	15	16	31	4,2	296	119	572	14	29,3	4,3	6,2
13/11/1996	16	13	31	3,7	311	132	609	16	27,1	4,1	5,4
13/11/1996	17	13	33	4,2	318	133	621	17	27,6	4,1	5,8
13/11/1996	18	10	29	2,7	200	141	448	15	25,7	3,9	5,1
13/11/1996	19	12	34	3,9	250	132	514	15	27	4	5,4
13/11/1996	21	11	11	4,8	275	119	541	15	27,1	4,1	5,6
13/11/1996	22	8	40	2,5	187	109	396	15	24,1	3,7	4,5
13/11/1996	23	8	62	2,2	167	101	357	14	24,7	3,8	4,7
14/11/1996	00	8	30	2,4	194	101	400	15	25,7	3,9	5
14/11/1996	01	5	38	1,2	117	84	264	14	24,9	3,8	4,5
14/11/1996	02	3	30	1	76	61	177	13	23,6	3,7	4
14/11/1996	03	3	39	0,1	32	54	103	12	23	3,6	3,7
14/11/1996	04	3	41	0,2	21	47	79	15	22,5	3,6	3,2
14/11/1996	05	3	34	0,3	37	53	110	15	22,3	3,6	3,3
14/11/1996	06	4	20	0,8	120	55	239	13	23,6	3,7	3,8
14/11/1996	07	10	8	3,6	331	134	641	16	27,1	4	5,8
14/11/1996	08	15	29	5,3	403	149	767	18	31	4,4	7,3
14/11/1996	09	21	64	5,9	560	155		17	33,8	4,8	8,4
14/11/1996	10	25	65	6,5	643	161		17	36,4	5,1	9
14/11/1996	11	16	72	3,8	353	170	710	16	30,5	4,4	6,8
14/11/1996	12	13	52	2,4	221	137	477	17	26,7	4	5,5
14/11/1996	13	15	43	2,8	206	147	462	19	26,3	3,9	5,4
14/11/1996	14	23	25	3,5	261	134	535	22	26,7	3,9	5,7
14/11/1996	15	24	39	3,8	281	136	567	19	27,4	4	5,8
14/11/1996	16	26	50	3,6	285	153	591	18	27,1	4	5,7
14/11/1996	17	32	51	4,8	351	178	716	17	29,4	4,2	6,8
14/11/1996	18	25	74	4,7	319	143	632	16	29,2	4,2	6,6
14/11/1996	19	26	90	4,8	326	143	644	16	29	4,2	6,7
14/11/1996	20	27	54	5,5	377	179	757	16	32	4,5	7,6
14/11/1996	21	20	45	4,4	330	146	652	14	30	4,4	6,5
14/11/1996	22	12	39	2,8	201	125	433	11	26	3,9	5,1
14/11/1996	23	9	43	2,1	148	92	318	12	24,4	3,7	4,5
15/11/1996	00	8	48	2,2	169	89	347	13	24,5	3,8	4,5
15/11/1996	01	7	35	2	142	81	299	12	24,4	3,8	4,3
15/11/1996	02	6	37	1,2	135	84	291	12	24,6	3,8	4,5
15/11/1996	03	4	44	1	99	73	225	12	24,9	3,8	4,5
15/11/1996	04	4	37	1	81	69	194	12	31	4,5	6,7
15/11/1996	05	7	62	1,1	107	76	240	12	28,8	4,3	5,9
15/11/1996	06	8	49	1,7	184	84	366	12	27	4,1	5,2
15/11/1996	07	14	53	4,3	390	140	738	17	28,5	4,2	6
15/11/1996	08	15	58	4,2	368	135	700	17	28,1	4,1	6,2
15/11/1996	09	12	57	3,1	261	116	515	18	25,7	3,8	5,2
15/11/1996	10	9	26	2,4	197	99	401	19	24,5	3,7	4,7
15/11/1996	11	8	38	2	177	102	373	20	23,9	3,6	4,5
15/11/1996	12	8		2,4	194	102	400	21	24,5	3,7	4,6
15/11/1996	13	8		2,7	203	114	426	21	24,9	3,7	4,9
15/11/1996	14	11		3,8	251	107	491	19	26	3,8	5,5
15/11/1996	15	11		4	266	133	540	21	26,9	4	5,6
15/11/1996	16	11		3,7	276	139	562	18	26,9	4	5,8
15/11/1996	17	12		5,6	292	147	594	18	29,5	4,2	6,9
15/11/1996	18	14		5,1	321	138	630	16			
15/11/1996	19	12		4,1	262	127	528	16			
15/11/1996	20	11		4,3				18			
15/11/1996	21	9		4	262	113	514	19			
15/11/1996	22	6		2,8	196	105	405	20			
15/11/1996	23	3		2,2	127	93	287	22			
16/11/1996	00	4		2,1	122	95	282	19			
16/11/1996	01	5		2,6	137	93	303	23			
16/11/1996	02	4		1,5	101	76	230	19			
16/11/1996	03	6		1,6	92	84	224	17			
16/11/1996	04	4		1,6	60	70	162	17			
16/11/1996	05	3		0,8	40	57	119	20			
16/11/1996	06	3		0,9	42	63	128	21			
16/11/1996	07	3		0,5	34	61	113	25			
16/11/1996	08	3		0,7	61	85	178	22			
16/11/1996	09	3		1,1	86	81	213	21			
16/11/1996	10	3		1,8	132	104	307	21			
16/11/1996	11	4		2,2	175	112	381	22			
16/11/1996	12	9		2,5	156	117	356	31			
16/11/1996	13	15		2,5	150	114	344	28			
16/11/1996	14	17		2,6	159	119	363	25			
16/11/1996	15	7		1,5	132	101	303	20			
16/11/1996	16	3		1,1	82	89	215	21			
16/11/1996	17	4		2,2	190	117	409	15			
16/11/1996	18	7		3,6	280	153	582	17			
16/11/1996	19	5		2,8	209	109	430	15			
16/11/1996	20	4		3,1	184	91	373	16			
16/11/1996	21	6		3,7	209	102	423	16			
16/11/1996	22	5		3,3	181	102	379	15			
16/11/1996	23	6		4,4	174	100	368	17			
17/11/1996	00	3		2,3	103	78	236	18			
17/11/1996	01	3		2,6	147	93	318	17			
17/11/1996	02	3		1,6	67	68	169	22			
17/11/1996	03	3		2,9	156	97	337	21			
17/11/1996	04	3		2,5	120	92	276	21			
17/11/1996	05	3		2,3	119	89	271	21			
17/11/1996	06	3		2,2	118	89	270	18			
17/11/1996	07	3		0,8	33	56	107	33			
17/11/1996	08	3		0,8	57	63	151	28			
17/11/1996	09	3		0,7	42	63	128	30			
17/11/1996	10	3		0,8	50	71	148	31			
17/11/1996	11	6		1,1	81	83	207	33			
17/11/1996	12	21		1,1	65	70	169	38			
17/11/1996	13	15		1,3	74	79	193	39			
17/11/1996	14	6		1,1	60	72	164	38			
17/11/1996	15	3		0,8	42	66	131	40			
17/11/1996	16	3		0,9	61	76	169	36			
17/11/1996	17	3		1,4	85	78	209	24			
17/11/1996	18	3		1,5	83	85	212	23			
17/11/1996	19	5		1,9	133	88	292	20			
17/11/1996	20	8		1,1				25			
17/11/1996	21	14		1,6	108	102	267	23			
17/11/1996	22	14		1,1	55	70	154	27			
17/11/1996	23	13		0,6	22	46	79	40			
18/11/1996	00	10		0,6	21	50	83	42			
18/11/1996	01	8		0,4	12	28	46	48			
18/11/1996	02	6		0,3	11	25	41	52			
18/11/1996	03	5		0,3	8	26	39	52			
18/11/1996	04	4		0,3	8	18	31	47			
18/11/1996	05	3		0,3	19	29	57	44			
18/11/1996	06	5		0,5	30	51	97	35			
18/11/1996	07	8		2	149	109	339	21			
18/11/1996	08	14		3,8	262	125	527	19			
18/11/1996	09	16		2,7	190	122	414	19			
18/11/1996	10	38		2,5	213	114	440	23			
18/11/1996	11	24		1,8	127	100	295	30			
18/11/1996	12	14		1,5	83	94	221	41			
18/11/1996	13	14		1,6	88	96	231	60			
18/11/1996	14	18	45	2	90	89	227	38			
18/11/1996	15	20	18	2,5	125	107	299	34			
18/11/1996	16	19	40	2	112	113	284	31			
18/11/1996	17	21	33	2,5	119	119	301	22			
18/11/1996	18	25	11	3,4	227	106	454	17			
18/11/1996	19	34	8	5,1	387	178	771	19			
18/11/1996	20	47	28	6,9	548	197	1038	21			
18/11/1996	21	39	53	4,5	328	159	663	18			
18/11/1996	22	20	27	1,5	78	85	205	22			
18/11/1996	23	14	9	0,8	21	51	82	38			
19/11/1996	00	13	10	1,1	41	67	129	26			
19/11/1996	01	13	18	0,9	39	64	124	30			
19/11/1996	02	12	11	0,7	18	45	72	35			
19/11/1996	03	9	29	0,5	12	33	52	39			
19/11/1996	04	9	9	0,5	13	31	50	37			
19/11/1996	05	9	21	0,6	28	46	89	31			
19/11/1996	06	12	13	1,2	124	91	280	16			
19/11/1996	07	18	15	2,5	214	109	437	17			
19/11/1996	08	22	15	2,4	164	111	362	20			
19/11/1996	09	23	14	2	138	91	302	24			
19/11/1996	10	32	20	1,8	121	90	276	28			
19/11/1996	11	23	7	1,6	75	87	201	36			
19/11/1996	12	21	33	1,5	64	85	184	38			
19/11/1996	13	23	88	1,8	84	95	224	38			
19/11/1996	14	22	63	1,8	83	83	210	43			
19/11/1996	15	19	60	1,8	74	87	200	38			
19/11/1996	16	18	78	2	109	98	265	30			
19/11/1996	17	20	48	2,4	137	114	323	24			
19/11/1996	18	19	23	2,1	97	105	254	25			
19/11/1996	19	19	27	2,1	92	92	231	25			
19/11/1996	20	18	35	1,8				25			
19/11/1996	21	13	31	1,4	62	69	163	29			
19/11/1996	22	11	31	0,9	41	55	118	37			
19/11/1996	23	9	11	1,2	27	49	91	42			
20/11/1996	00	9	14	0,7	17	24	50	46			
20/11/1996	01	8	11	0,5	10	13	28	52			
20/11/1996	02	7	12	0,4	9	9	23	54			
20/11/1996	03	7	20	0,3	11	8	24	54			
20/11/1996	04	6	12	0,3	7	6	16	54			
20/11/1996	05	6	5	0,4	13	14	33	51			
20/11/1996	06	6	8	0,5	38	40	98	39			
20/11/1996	07	10	12	2,3	147	93	319	20			
20/11/1996	08	15	6	2,1	137	106	316	27			
20/11/1996	09	17	9	2,2	132	100	302	28			
20/11/1996	10	19	20	2	105	92	253	30			
20/11/1996	11	17	15	1,5	84	80	208	40			
20/11/1996	12	16	16	1,7	88	97	233	38			
20/11/1996	13	17	16	2,3	130	118	317	28			
20/11/1996	14	16	26	2,3	112	103	275	34			
20/11/1996	15	15	30	2,5	131	112	312	29			
20/11/1996	16	14	37	2,1	139	115	328	26			
20/11/1996	17	27	13	5	361	207	759	18			
20/11/1996	18	22	10	3,6	256	136	529	17			
20/11/1996	19	21	24	3,2	202	132	442	17			
20/11/1996	20	18	29	3	196	112	413	18	26,4	3,8	6
20/11/1996	21	16	32	2,4	156	96	336	18	25	3,7	5,2
20/11/1996	22	12	21	1,4	95	70	216	23	22,4	3,4	3,9
20/11/1996	23	8	5	0,8	28	53	96	36	20,7	3,3	3
21/11/1996	00	7	7	0,7	23	35	70	42	20,3	3,2	3
21/11/1996	01	5	13	0,6	23	33	67	46	20,5	3,2	3,2
21/11/1996	02	4	7	0,5	13	18	38	49	19,9	3,2	2,7
21/11/1996	03	3	9	0,4	12	15	33	54	19,5	3,2	2,5
21/11/1996	04	3	24	0,3	6	5	13	59	19,4	3,1	2,6
21/11/1996	05	3	15	0,4	8	9	21	56	19,2	3,1	2,5
21/11/1996	06	3	16	0,4	18	23	50	50	19,4	3,2	2,6
21/11/1996	07	5	21	1,2	65	54	153	30	20,7	3,3	3,2
21/11/1996	08	13	7	3,8	237	143	507	18	26	3,8	5,5
21/11/1996	09	20	19	4,1	258	131	526	20	29,7	4,3	6,7
21/11/1996	10	28	25	2,2	137	92	301	26	25,6	3,9	5
21/11/1996	11	21	13	1,6	81	70	193	33	23,8	3,6	4,4
21/11/1996	12	18	8	1,9	107	88	252	31	24,4	3,7	4,5
21/11/1996	13	15	13	2,1	121	76	261	28	24,4	3,7	4,5
21/11/1996	14	16	40	2,2	119	82	265	27	23,6	3,6	4,3
21/11/1996	15	14	20	2,1	123	89	277	24	23,5	3,6	4,1
21/11/1996	16	16	35	2,4	167	115	371	22	24,4	3,7	4,8
21/11/1996	17	15	10	2,4	154	106	342	19	25,1	3,7	5,3
21/11/1996	18	15	5	2,6	179	94	369	17	24,8	3,7	5,1
21/11/1996	19	16	9	2,7	177	134	405	17	25,2	3,7	5,3
21/11/1996	20	14	13	2,5				18	24,3	3,6	5
21/11/1996	21	10	17	1,8	110	88	258	20	23	3,5	4,3
21/11/1996	22	7	16	1,1	69	59	164	23	21,3	3,3	3,4
21/11/1996	23	6	8	1	33	47	97	35	20,6	3,3	3,2
22/11/1996	00	5	17	0,8	25	47	84	36	20,4	3,2	3
22/11/1996	01	4	5	0,6	22	40	74	40	19,9	3,2	2,9
22/11/1996	02	4	7	0,5	21	29	60	44	19,7	3,1	2,9
22/11/1996	03	4	11	0,5	14	29	50	42	19,6	3,2	2,7
22/11/1996	04	3	6	0,4	13	18	39	46	19,3	3,1	2,7
22/11/1996	05	3	8	0,4	18	23	51	44	19,2	3,1	2,7
22/11/1996	06	3	9	0,5	21	31	63	41	19,3	3,1	2,7
22/11/1996	07	4	25	1,5	96	72	219	23	21,1	3,3	3,5
22/11/1996	08	6	25	2,1	130	82	282	20	23	3,5	4,5
22/11/1996	09	9	21	2,1	121	93	279	25	24,6	3,7	4,9
22/11/1996	10	15	15	1,3	78	63	182	30	22,5	3,5	4
22/11/1996	11	14	12	1,3	86	66	198	29	22,7	3,5	4
22/11/1996	12	12	55	1,4	84	66	195	32	22,1	3,4	3,8
22/11/1996	13	10	107	1,7	103	69	226	29	22,5	3,5	4
22/11/1996	14	12	19	2	119	60	242	28	23,1	3,6	4
22/11/1996	15	12	30	2,1	118	88	269	25	23,4	3,6	4,2
22/11/1996	16	11	10	2,4	168	95	352	19	24,6	3,7	4,9
22/11/1996	17	16	27	3,7	242	131	502	15	28,7	4,2	6,4
22/11/1996	18	17	16	3,8	260	109	507	16	28	4,1	6,3
22/11/1996	19	17	24	3,6	229	137	487	15	27,5	4	6
22/11/1996	20	15	44	3,2	213	101	428	16	26,5	3,8	5,9
22/11/1996	21	14	14	3	201	112	420	16	26	3,8	5,4
22/11/1996	22	10	20	1,9	115	86	263	16	23,5	3,6	4,3
22/11/1996	23	7	6	1,3	62	57	152	22	22,7	3,4	4,4
23/11/1996	00	8	11	1,7	88	83	217	23	22,8	3,5	4,1
23/11/1996	01	7	17	1,6	79	74	196	22	23,5	3,5	4,7
23/11/1996	02	7	12	1,2	50	59	135	29	22,7	3,5	4,2
23/11/1996	03	6	30	1,2	45	61	129	31	21,8	3,4	3,8
23/11/1996	04	5	5	0,9	31	32	80	40	21,3	3,3	3,4
23/11/1996	05	3	5	0,8	23	37	71	40	20,4	3,2	3
23/11/1996	06	4	7	0,8	36	46	101	34	20,1	3,2	2,8
23/11/1996	07	3	12	0,6	41	37	101	33	19,9	3,2	2,9
23/11/1996	08	3	5	0,9	57	60	147	28	20,4	3,2	3,1
23/11/1996	09	4	5	1,1	79	71	193	25	21,2	3,3	3,5
23/11/1996	10	8	5	1,3	102	69	224	21	21,7	3,4	3,7
23/11/1996	11	12	10	1,6	115	84	259	23	22,3	3,5	3,9
23/11/1996	12	9	30	1,7	120	80	264	21	22,5	3,5	3,9
23/11/1996	13	13	29	1,7	96	63	210	29	22,3	3,5	3,8
23/11/1996	14	12	15	1,7	105	77	238	29	22,4	3,5	3,8
23/11/1996	15	10	19	1,2	77	64	181	33	21	3,3	3,1
23/11/1996	16	9	9	1,7	110	77	245	24	22,5	3,5	4
23/11/1996	17	7	22	1,8	126	83	276	22	22,7	3,5	4
23/11/1996	18	13	15	4,2	283	109	543	17	26,9	4	5,8
23/11/1996	19	20	37	5,2	431	122	782	17	30,5	4,4	6,9
23/11/1996	20	21	24	5,2				17	31,6	4,5	7,3
23/11/1996	21	16	21	4,4	323	112	608	17	30,8	4,4	7
23/11/1996	22	17	19	4,1	323	101	595	15	30,2	4,4	6,8
23/11/1996	23	20	29	4,6	311	86	563	16	32,6	4,7	7,7
24/11/1996	00	27	31	7,8	485	119	864	19	41,5	5,7	10,9
24/11/1996	01	33	23	8,2	517	140	933	19	44,9	6,2	11,9
24/11/1996	02	23	15	4,9	309	108	581	14	35,7	5,2	8
24/11/1996	03	18	10	4,1	193	86	383	15	33,4	4,9	7,4
24/11/1996	04	13	12	2,6	86	84	216	16	26,7	4	5,4
24/11/1996	05	9	23	1,9	104	59	219	14	27,5	4,2	4,8
24/11/1996	06	6	37	1,1	40	55	115	23	22,2	3,5	3,2
24/11/1996	07	5	8	1,4	73	69	180	15	22,6	3,5	3,8
24/11/1996	08	7	18	1,6	137	90	300	13	25,2	3,9	4,3
24/11/1996	09	7	7	1,1	76	73	189	20	23,5	3,7	3,8
24/11/1996	10	22	11	1,1	58	63	153	28	21,8	3,4	3,4
24/11/1996	11	21	29	1,3	69	68	173	31	22,2	3,5	3,6
24/11/1996	12	17	6	1,8	69	79	184	36	22,9	3,5	3,8
24/11/1996	13	13	17	1,9	72	80	190	36	23	3,6	3,8
24/11/1996	14	14	32	1,9	74	79	193	41	22,9	3,6	3,9
24/11/1996	15	13	5	1,4	54	72	154	47	21,7	3,4	3,4
24/11/1996	16	8	9	2,1	84	95	223	41	22,9	3,6	3,8
24/11/1996	17	9	24	3,8	168	119	377	27	25,7	3,9	5,1
24/11/1996	18	15	20	6,3	319	140	629	19	31,5	4,5	7,4
24/11/1996	19	35	17	10,5	776	231	1421	20	41,2	5,6	11,1
24/11/1996	20	32	42	8	589	203	1106	18	39,6	5,5	10,1
24/11/1996	21	24	52	6,1	458	149	851	18	36	5	9,1
24/11/1996	22	25	23	5,8	515	140	929	17	35,5	5,1	8,5
24/11/1996	23	12	22	2,7	202	71	381	14	29,1	4,4	5,6
25/11/1996	00	7	31	1,9	127	60	255	13	28	4,3	4,9
25/11/1996	01	6	45	1,2	89	59	197	12	26,6	4,2	4,3
25/11/1996	02	4	17	1,2	78	60	180	11	26,5	4,1	4,4
25/11/1996	03	3	15	0,8	43	57	122	13	23,8	3,7	3,8
25/11/1996	04	3	16	0,8	49	47	123	13	23,7	3,7	4,1
25/11/1996	05	4	11	1,1	104	55	213	13	26,2	4,1	4,6
25/11/1996	06	14	22	3,2	367	102	664	15	28,8	4,3	5,8
25/11/1996	07	19	11	5,7	471	149	871	18	32,3	4,5	8
25/11/1996	08	23	31	6,1	483	177	918	17	34,8	4,8	9
25/11/1996	09	29	15	6,2	524	171	975	19	36,8	5,1	9,6
25/11/1996	10	35	36	5,5	397	153	761	17	38,7	5,4	10
25/11/1996	11	51	37	2,8	180	120	396	18	29	4,3	6,1
25/11/1996	12	32	19	2,2	141	87	303	23	25,6	3,9	4,8
25/11/1996	13	28	24	2,7	164	107	358	21	28	4,1	6,1
25/11/1996	14	28	38	3,1	159	115	358	21	27	4	5,5
25/11/1996	15	22	12	2,5	133	98	301	19	25,2	3,8	4,9
25/11/1996	16	21	22	2,3	164	103	354	17	25,3	3,8	5,2
25/11/1996	17	19	13	2,2	139	102	314	16	25,1	3,8	5
25/11/1996	18	18	15	2	115	96	271	16	24,2	3,7	4,2
25/11/1996	19	18	16	2,1	124	88	279	17	23,7	3,6	4,4
25/11/1996	20	16	45	2,3				17	24,2	3,7	4,5
25/11/1996	21	9	26	1,3	67	63	167	22	22,1	3,4	3,8
25/11/1996	22	5	50	0,8	34	36	88	30	20,9	3,3	3,2
25/11/1996	23	3	45	0,5	17	25	51	35	20	3,2	2,8
26/11/1996	00	3	47	0,5	17	22	48	38	19,8	3,2	2,5
26/11/1996	01	3	22	0,4	12	17	35	40	19,6	3,2	2,6
26/11/1996	02	3	10	0,4	11	14	31	42	19,3	3,2	2,4
26/11/1996	03	3	27	0,3	9	10	24	41	19,3	3,1	2,4
26/11/1996	04	3	17	0,3	9	9	23	40	19,3	3,1	2,5
26/11/1996	05	3	5	0,4	14	15	37	36	19,3	3,1	2,5
26/11/1996	06	3	6	0,6	30	31	77	29	19,6	3,2	2,7
26/11/1996	07	4	13	1,9	125	85	276	17	22,1	3,4	3,8
26/11/1996	08	8	14	3,3	224	96	440	16	27,4	4	5,9
26/11/1996	09	13	12	3	193	84	381	17	28,5	4,2	6,3
26/11/1996	10	19	24	2,7	173	88	353	18	28,9	4,4	5,6
26/11/1996	11	23	10	2,4	140	85	300	21	27,2	4,1	5,1
26/11/1996	12	18	14	2,3	151	82	314	21	26,6	4	4,9
26/11/1996	13	15	34	2,5	165	87	339	21	26,3	3,9	5,2
26/11/1996	14	18	27	3,8	235	116	476	18	27,9	4,1	5,8
26/11/1996	15	20	21	2,9	191	87	379	19	27	4	5,5
26/11/1996	16	19	9	3,7	248	116	497	17	28,6	4,2	6,1
26/11/1996	17	20	17	4,4	315	149	631	15	31,2	4,5	7,3
26/11/1996	18	15	21	3,6	233	136	492	13	27,3	4	5,7
26/11/1996	19	17	21	3,7	239	127	493	14	28,4	4,1	6,1
26/11/1996	20	20	18	4,2	284	130	565	15	29,7	4,3	6,8
26/11/1996	21	21	12	3,8	250	125	508	14	28,3	4,1	6
26/11/1996	22	14	28	2,1	130	78	277	13	24,6	3,7	4,6
26/11/1996	23	10	22	1,3	69	57	163	15	22,3	3,4	3,8
27/11/1996	00	8	7	1,2	68	61	165	17	22,3	3,5	3,7
27/11/1996	01	5	11	1	41	48	111	17	21,9	3,5	3,5
27/11/1996	02	4	5	0,8	34	47	98	18	21,8	3,4	3,5
27/11/1996	03	4	8	0,5	16	30	54	24	20,4	3,3	2,9
27/11/1996	04	7	14	0,6	27	40	80	19	21	3,4	3,1
27/11/1996	05	8	5	1,3	127	66	261	14	23,4	3,6	4,1
27/11/1996	06	10	7	1,9	230	90	442	14	25,4	3,8	5
27/11/1996	07	12	11	2,9	262	120	521	14	25,4	3,8	5
27/11/1996	08	14	31	3,5	233	103	460	16	27,2	4	5,7
27/11/1996	09	15	10	2,7	184	88	369	17	28,2	4,2	5,8
27/11/1996	10	26	13	1,9	135	68	274	19	25	3,8	4,6
27/11/1996	11	22	5	1,8	109	71	238	22	24,2	3,7	4,3
27/11/1996	12	17	6	1,8	102	74	230	25	24,9	3,8	4,7
27/11/1996	13	14	13	2	106	78	240	27	25,8	3,9	5
27/11/1996	14	16	12	2,6	141	107	322	23	26,3	4	5
27/11/1996	15	13	17	2,2	130	94	293	21	24,2	3,7	4,6
27/11/1996	16	13	16	2,2	152	108	341	18	24,8	3,7	4,9
27/11/1996	17	9	21	1,9	116	81	260	18	23,8	3,6	4,3
27/11/1996	18	7	23	1,9	119	82	264	16	23,9	3,6	4,6
27/11/1996	19	9	5	2,4	129	104	302	16	24,3	3,7	4,7
27/11/1996	20	12	9	3				16	25,4	3,8	5,2
27/11/1996	21	12	25	2,5	154	98	335	16	24,9	3,8	4,8
27/11/1996	22	8	21	1,2	81	62	188	18	22,1	3,5	3,6
27/11/1996	23	6	14	0,8	38	40	98	21	20,7	3,3	3
28/11/1996	00	5	10	0,8	30	32	78	24	20,5	3,3	3
28/11/1996	01	3		0,7	26	28	67	26	20,4	3,3	2,9
28/11/1996	02	3		0,6	18	26	54	25	20,5	3,3	3
28/11/1996	03	3		0,6	15	23	46	24	20,3	3,3	2,8
28/11/1996	04	3		0,8	29	36	80	22	21	3,3	3,1
28/11/1996	05	5		1,3	122	75	263	16	22,5	3,6	3,6
28/11/1996	06	7		1,2	70	68	175	26	21,6	3,4	3,4
28/11/1996	07	19		3,6	292	155	603	19	25,1	3,7	5,2
28/11/1996	08	26		5,2	375	185	759	19	29,9	4,3	7,1
28/11/1996	09	19		2,9	174	108	375	30	26,6	3,9	5,5
28/11/1996	10	16		2,5	146	114	338	32	24,9	3,7	4,8
28/11/1996	11	11		1,8	86	95	226	41	26,1	4	4,8
28/11/1996	12	11		2	94	97	241	40	23,9	3,7	4,3
28/11/1996	13	10		2,1	98	87	238	39	23,6	3,6	4,3
28/11/1996	14	11		2,5	114	98	273	38	24,3	3,7	4,6
28/11/1996	15	10		2,3	110	94	262	36	23,8	3,6	4,3
28/11/1996	16	10		2,3	122	104	291	30	23,8	3,6	4,3
28/11/1996	17	10		2,5	136	112	321	27	24,6	3,8	4,6
28/11/1996	18	6		1,8	73	81	192	34	22,7	3,5	3,9
28/11/1996	19	6		1,8	73	94	207	36	22,5	3,5	3,8
28/11/1996	20	8		2,2	102	98	255	30	23,5	3,6	4,2
28/11/1996	21	6		1,8	73	86	198	33	22,7	3,5	3,8
28/11/1996	22	3		1,2	37	55	111	44	21,3	3,4	3,3
28/11/1996	23	3		1	22	37	71	52	20,8	3,3	2,9
29/11/1996	00	3		1	22	33	67	50	20,9	3,3	3,1
29/11/1996	01	3	15	1	22	37	71	49		3,3	3,4
29/11/1996	02	3	10	0,8	15	26	48	61		3,3	2,8
29/11/1996	03	3	18	0,8	14	23	44	61		3,3	2,9
29/11/1996	04	3	22	0,7	12	17	36	60		3,3	2,8
29/11/1996	05	3	5	0,8	16	31	56	49	20,7	3,3	3
29/11/1996	06	5	5	1,3	96	94	241	26	22,7	3,5	4,1
29/11/1996	07	9	12	2,7	168	136	393	18	24,2	3,7	4,6
29/11/1996	08	17	32	3,9	283	158	591	19	27,5	4	6
29/11/1996	09	34	32	5,7	366	160	723	21	34,2	4,7	9,1
29/11/1996	10	21	37	3	181	123	400	27	27,7	4,1	5,9
29/11/1996	11	21	15	3,1	189	124	414	31	27,7	4,1	5,7
29/11/1996	12	18	21	3,1	203	132	443	36	26,5	3,9	5,5
29/11/1996	13	13	6	2,5	132	99	301	38	25,1	3,8	4,8
29/11/1996	14	21	12	3,8	226	142	488	32	27,2	4	5,6
29/11/1996	15	20	11	3,6	214	134	462	28	27,7	4,1	6
29/11/1996	16	27	18	2,8	323	174	668	22	26,8	4	5,5
29/11/1996	17	21	34	3,2	266	157	564	17	27,4	4	5,8
29/11/1996	18	30	42	5,7	445	207	890	18	32,7	4,6	8,1
29/11/1996	19	29	34	6,7	504	180	953	19	34,9	4,8	9
29/11/1996	21	53	39	10,3	877	227	1573	26	48,2	6,4	14,1
29/11/1996	22	46	68	8	791	170	1384	22	45,5	6,1	12,7
29/11/1996	23	26	34	4,4	358	123	672	17	36,9	5,3	8,7
30/11/1996	00	29	42	4,6	303	110	574	17	34,2	4,9	7,9
30/11/1996	01	33	30	3,7	248	101	480	16	32,1	4,6	7,6
30/11/1996	02	19	30	2,4	151	75	306	15	29,1	4,3	6,1
30/11/1996	03	22	11	3	157	75	316	16	27,5	4,1	5,7
30/11/1996	04	32	9	2,4	111	75	245	15	27,8	4,2	5,5
