Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/11/2024	14	2,6	268	21,4	31	428	0
20/11/2024	15	2,9	263	20,8	33	263	0
20/11/2024	16	1,4	264	19,6	37	96	0
20/11/2024	17	0,7	263	18,4	41	22	0
20/11/2024	18	0,8	275	16,8	45	0	0
20/11/2024	19	0,8	279	16,5	46	0	0
20/11/2024	20	0,7	302	15,5	50	0	0
20/11/2024	21	1	271	15,5	48	0	0
20/11/2024	22	1,2	270	14,9	49	0	0
20/11/2024	23	1,4	266	14,3	51	0	0
21/11/2024	00	0,8	255	14,3	51	0	0
21/11/2024	01	0,6	248	14,4	52	0	0
21/11/2024	02	0,3	237	14,5	51	0	0
21/11/2024	03	1,7	274	15,4	47	0	0
21/11/2024	04	2,2	284	15,5	46	0	0
21/11/2024	05	1,1	276	14,9	48	0	0
21/11/2024	06	0,6	250	14,1	50	0	0
21/11/2024	07	0,3	237	14	50	1	0
21/11/2024	08	0,1	242	13,8	52	41	0
21/11/2024	09	0,1	213	14,5	52	83	0
21/11/2024	10	0,1	207	14,7	54	67	0
21/11/2024	11	0,1	259	14,1	61	38	0
21/11/2024	12	0,2	302	14	59	38	0
21/11/2024	13	0,1	327	14,1	60	56	0
21/11/2024	14	0,2	326	13,7	66	38	0
21/11/2024	15	0,2	323	13,8	67	59	0
21/11/2024	16	0,1	268	12,7	75	25	0
21/11/2024	17	0,1	208	12,4	74	8	0
21/11/2024	18	0,1	263	11,8	75	0	0
21/11/2024	19	0,4	272	12,4	69	0	0
21/11/2024	20	1,2	231	15,4	51	0	0
21/11/2024	21	1	242	14,8	55	0	0
21/11/2024	22	1,3	245	16,1	51	0	0
21/11/2024	23	2,9	238	16,7	51	0	0
22/11/2024	00	5,5	235	16,4	52	0	0
22/11/2024	01	2,1	228	15,4	56	0	0
22/11/2024	02	1,8	231	15	58	0	0
22/11/2024	03	0,6	205	14,9	57	0	0
22/11/2024	04	1,4	181	14,7	60	0	0
22/11/2024	05	1,8	54	13,1	68	0	0
22/11/2024	06	0,8	105	12,2	72	0	0
22/11/2024	07	1,5	338	12	66	0	0
22/11/2024	08	1,1	67	11,7	63	7	0
22/11/2024	09	0,9	164	12,1	58	81	0
22/11/2024	10	2,7	337	13,8	50	364	0
22/11/2024	11	3	7	14,4	45	443	0
22/11/2024	12	2	5	15,5	39	518	0
22/11/2024	13	1,8	314	16,2	36	485	0
22/11/2024	14	2,1	302	17	34	451	0
22/11/2024	15	2,1	299	17	34	351	0
22/11/2024	16	2	305	16,3	33	184	0
22/11/2024	17	0,6	269	14,1	38	20	0
22/11/2024	18	1,9	296	13	37	0	0
22/11/2024	19	0,8	240	11,3	41	0	0
22/11/2024	20	0,4	330	9,9	47	0	0
22/11/2024	21	0,3	214	10,4	46	0	0
22/11/2024	22	0,2	271	9,4	52	0	0
22/11/2024	23	0,3	200	9,2	54	0	0
23/11/2024	00	0,2	337	8,4	61	0	0
23/11/2024	01	0,2	346	8,7	63	0	0
23/11/2024	02	0,1	277	9,2	66	0	0
23/11/2024	03	0,1	126	9	72	0	0
23/11/2024	04	0,1	162	8,8	72	0	0
23/11/2024	05	0,1	189	8,6	74	0	0
23/11/2024	06	0,1	119	8,7	78	0	0
23/11/2024	07	0,1	318	8,7	80	0	0
23/11/2024	08	0,1	193	9,6	78	31	0
23/11/2024	09	0,1	201	11,4	74	147	0
23/11/2024	10	0,1	204	12,8	70	142	0
23/11/2024	11	0,1	194	13,9	67	148	0
23/11/2024	12	0,3	230	14,8	66	242	0
23/11/2024	13	0,2	228	16,4	63	302	0
23/11/2024	14	0,2	185	17,5	62	286	0
23/11/2024	15	0,3	158	15,9	70	90	0
23/11/2024	16	0,4	136	15,4	75	67	0
23/11/2024	17	0,3	151	14,5	83	12	0
23/11/2024	18	0,1	13	13,7	88	0	0
23/11/2024	19	0,1	344	13,6	91	0	0
23/11/2024	20	0,1	278	13,7	90	0	0
23/11/2024	21	0,1	200	13,2	92	0	0
23/11/2024	22	0,1	288	13	95	0	0
23/11/2024	23	0,1	284	12,7	95	0	0
24/11/2024	00	0,1	299	12,8	95	0	0
24/11/2024	01	0,1	117	12,1	95	0	0
24/11/2024	02	0,1	262	12,6	95	0	0
24/11/2024	03	0,1	236	12,3	95	0	0
24/11/2024	04	0,1	267	11,7	95	0	0
24/11/2024	05	0,1	282	11,1	95	0	0
24/11/2024	06	0,1	252	11,1	95	0	0
24/11/2024	07	0,1	269	9,7	95	1	0
24/11/2024	08	0,1	22	10,2	95	42	0
24/11/2024	09	0,1	114	14,4	92	184	0
24/11/2024	10	0,1	159	15,5	85	184	0
24/11/2024	11	0,1	158	17,7	74	291	0
24/11/2024	12	0,1	109	18,6	68	298	0
24/11/2024	13	0,3	49	19	66	393	0
24/11/2024	14	0,3	108	18,8	66	228	0
24/11/2024	15	0,6	103	19,3	66	255	0
24/11/2024	16	0,9	100	17,7	73	128	0
24/11/2024	17	0,3	52	15,6	84	11	0
24/11/2024	18	0,2	28	14,3	89	0	0
24/11/2024	19	0,1	1	12,9	94	0	0
24/11/2024	20	0,1	280	12,5	95	0	0
24/11/2024	21	0,1	20	12,1	95	0	0
24/11/2024	22	0,1	295	11,1	95	0	0
24/11/2024	23	0,1	11	10,4	95	0	0
25/11/2024	00	0,1	307	10,4	95	0	0,4
25/11/2024	01	0,2	289	11,1	95	0	0
25/11/2024	02	0,1	22	9,7	95	0	0
25/11/2024	03	0,1	257	10,2	95	0	0
25/11/2024	04	0,1	151	9,2	95	0	0
25/11/2024	05	0,1	76	9,4	95	0	0,4
25/11/2024	06	0,1	292	9,5	95	0	0
25/11/2024	07	0,1	245	9,6	95	0	0
25/11/2024	08	0,1	86	9,8	95	11	0
25/11/2024	09	0,1	238	11	95	106	0
25/11/2024	10	0,1	151	12,8	95	161	0
25/11/2024	11	0,1	159	14,1	90	202	0
25/11/2024	12	0,1	180	17,2	74	322	0
25/11/2024	13	0,1	173	19,2	63	379	0
25/11/2024	14	0,1	158	20,5	60	373	0
25/11/2024	15	0,1	159	21,1	58	278	0
25/11/2024	16	0,4	218	18,9	68	123	0
25/11/2024	17	0,8	252	15,7	84	8	0
25/11/2024	18	0,4	253	14,6	92	0	0
25/11/2024	19	0,8	240	14,3	94	0	0
25/11/2024	20	0,5	264	14,2	91	0	0
25/11/2024	21	0,1	310	14	89	0	0
25/11/2024	22	0,2	341	13,6	88	0	0
25/11/2024	23	0,1	193	12,3	92	0	0
26/11/2024	00	0,1	252	12,1	95	0	0
26/11/2024	01	0,1	289	11,2	91	0	0
26/11/2024	02	0,1	198	10,5	90	0	0
26/11/2024	03	0,1	183	10,3	87	0	0
26/11/2024	04	0,2	208	10,1	79	0	0
26/11/2024	05	0,2	259	10,7	69	0	0
26/11/2024	06	0,4	248	10,3	68	0	0
26/11/2024	07	0,4	217	10	68	1	0
26/11/2024	08	0,9	292	11,4	57	39	0
26/11/2024	09	0,3	232	12,9	54	154	0
26/11/2024	10	0,4	157	14,7	52	269	0
26/11/2024	11	0,5	235	15,5	52	272	0
26/11/2024	12	0,3	196	17,2	50	357	0
26/11/2024	13	0,5	186	17,1	53	287	0
26/11/2024	14	0,6	146	17,6	50	285	0
26/11/2024	15	1,6	101	15,8	55	197	0
26/11/2024	16	0,9	80	14,6	55	99	0
26/11/2024	17	0,3	34	13,1	60	5	0
26/11/2024	18	0,1	351	12,2	67	0	0
26/11/2024	19	0,1	278	11,4	70	0	0
26/11/2024	20	0,1	269	10,5	76	0	0
26/11/2024	21	0,2	222	10,1	76	0	0
26/11/2024	22	0,3	292	9,9	77	0	0
26/11/2024	23	0,1	89	8,6	83	0	0
27/11/2024	00	0,1	217	8,3	84	0	0
27/11/2024	01	0,2	213	8,4	84	0	0
27/11/2024	02	0,1	164	7,7	87	0	0
27/11/2024	03	0,4	208	8,2	86	0	0
27/11/2024	04	0,3	225	8,4	83	0	0
27/11/2024	05	0,1	200	7,4	90	0	0
27/11/2024	06	0,1	87	6,7	93	0	0
27/11/2024	07	0,1	116	6,4	94	0	0
27/11/2024	08	0,1	346	8,1	87	24	0
27/11/2024	09	0,1	154	12,3	67	160	0
27/11/2024	10	0,1	151	14,2	63	316	0
27/11/2024	11	0,1	123	16,6	54	427	0
27/11/2024	12	0,2	117	17,6	45	486	0
27/11/2024	13	0,1	106	19,2	43	483	0
27/11/2024	14	0,8	126	18,7	51	394	0
27/11/2024	15	1,4	107	16,9	62	301	0
27/11/2024	16	1,5	92	15,3	68	155	0
27/11/2024	17	0,9	48	13,2	82	16	0
27/11/2024	18	0,3	24	11,9	90	0	0
27/11/2024	19	0,1	5	11	93	0	0
27/11/2024	20	0,1	82	9,9	95	0	0
27/11/2024	21	0,1	184	9,2	95	0	0
27/11/2024	22	0,1	235	8,8	95	0	0
27/11/2024	23	0,4	241	8,7	92	0	0
28/11/2024	00	0,5	274	8,9	90	0	0
28/11/2024	01	0,5	259	8,5	91	0	0
28/11/2024	02	0,1	212	7,7	92	0	0
28/11/2024	03	0,1	197	7,3	91	0	0
28/11/2024	04	0,1	127	6,6	91	0	0
28/11/2024	05	0,1	100	6,5	89	0	0
28/11/2024	06	0,1	53	5,8	93	0	0
28/11/2024	07	0,1	261	6	90	1	0
28/11/2024	08						0
28/11/2024	09	0,1	143	10,3	74	157	0
28/11/2024	10	0,1	141	13,1	64	311	0
28/11/2024	11	0,1	142	15,4	60	421	0
28/11/2024	12	0,1	101	17,4	56	479	0
28/11/2024	13	0,1	112	18,8	55	480	0
28/11/2024	14	0,8	90	18,2	61	419	0
28/11/2024	15	0,9	98	17,3	64	304	0
28/11/2024	16	0,6	85	16	71	145	0
28/11/2024	17	0,1	354	14	81	14	0
28/11/2024	18	0,1	287	12,4	85	0	0
28/11/2024	19	0,1	218	10,8	90	0	0
28/11/2024	20	0,1	244	10,6	93	0	0
28/11/2024	21	0,5	268	11,4	95	0	0
28/11/2024	22	0,2	268	10,5	95	0	0
28/11/2024	23	0,1	202	9,1	94	0	0
29/11/2024	00	0,3	247	8,6	93	0	0
29/11/2024	01	0,2	92	7,8	88	0	0
29/11/2024	02	0,1	301	6,6	95	0	0
29/11/2024	03	0,1	131	5,9	95	0	0
29/11/2024	04	0,1	16	5,5	95	0	0
29/11/2024	05	0,1	166	4,9	95	0	0
29/11/2024	06	0,1	168	4,4	95	0	0
29/11/2024	07	0,1	192	3,7	94	1	0
29/11/2024	08	0,1	187	5,4	86	31	0
29/11/2024	09	0,1	88	7,8	76	142	0
29/11/2024	10	0,1	153	12,5	65	281	0
29/11/2024	11	0,1	139	16,2	57	392	0
29/11/2024	12	0,1	126	19,5	51	448	0
29/11/2024	13	0,1	56	21,1	39	449	0
29/11/2024	14	0,1	89	23,1	34	385	0
29/11/2024	15	0,1	187	23,8	36	273	0
29/11/2024	16	0,1	224	21,3	45	120	0
29/11/2024	17	0,1	340	16,9	66	6	0
29/11/2024	18	0,1	36	14,7	79	0	0
29/11/2024	19	0,1	253	13,2	86	0	0
29/11/2024	20	0,1	357	12,2	90	0	0
29/11/2024	21	0,4	17	12,5	93	0	0
29/11/2024	22	0,1	311	11,8	94	0	0
29/11/2024	23	0,1	94	9,9	95	0	0
30/11/2024	00	0,1	260	9,7	95	0	0
30/11/2024	01	0,1	59	9	95	0	0,4
30/11/2024	02	0,1	19	9,4	95	0	0
30/11/2024	03	0,1	279	8,2	95	0	0
30/11/2024	04	0,1	294	7,8	95	0	0
30/11/2024	05	0,1	273	7,5	95	0	0
30/11/2024	06	0,1	264	7,1	95	0	0
30/11/2024	07	0,1	257	6,9	95	0	0
30/11/2024	08	0,1	241	7,7	95	27	0
30/11/2024	09	0,1	71	11,2	86	139	0
30/11/2024	10	0,1	143	14,2	76	284	0
30/11/2024	11	0,1	142	17,7	64	387	0
30/11/2024	12	0,1	110	18,3	64	444	0
30/11/2024	13	0,2	117	19,2	64	436	0
30/11/2024	14	0,3	115	19	70	373	0
30/11/2024	15	0,7	100	17,7	78	243	0
30/11/2024	16	0,4	79	16	86	108	0
30/11/2024	17	0,3	42	14,3	93	10	0
30/11/2024	18	0,1	351	13,8	95	0	0
30/11/2024	19	0,1	248	13,4	95	0	0
30/11/2024	20	0,1	196	13,5	95	0	0
30/11/2024	21	0,1	164	13,3	95	0	0
30/11/2024	22	0,1	230	13,2	95	0	0
30/11/2024	23	0,1	271	13,1	95	0	0
01/12/2024	00	0,2	275	12,7	95	0	0
01/12/2024	01	0,5	282	12,2	95	0	0
01/12/2024	02	0,6	288	12	95	0	0
01/12/2024	03	0,2	271	12,3	95	0	0
01/12/2024	04	0,3	276	12,2	94	0	0
01/12/2024	05	0,6	286	11,9	95	0	0
01/12/2024	06	0,6	303	11,5	95	0	0
01/12/2024	07	0,4	270	10,8	95	0	0
01/12/2024	08	0,1	165	10,5	95	26	0
01/12/2024	09	0,1	162	12,7	91	145	0
01/12/2024	10	0,1	190	16,5	77	304	0
01/12/2024	11	0,1	194	17,8	71	349	0
01/12/2024	12	0,1	187	19,3	66	443	0
01/12/2024	13	0,2	146	19,9	64	428	0
01/12/2024	14	0,3	133	19,9	65	353	0
01/12/2024	15	0,4	135	19	69	244	0
01/12/2024	16	0,2	173	17,6	74	104	0
01/12/2024	17	0,2	247	15,1	84	10	0
01/12/2024	18	0,1	240	13,7	92	0	0
01/12/2024	19	0,1	244	12,7	95	0	0
01/12/2024	20	0,2	251	12,4	95	0	0
01/12/2024	21	0,2	245	12,5	95	0	0
01/12/2024	22	0,1	158	11,5	95	0	0
01/12/2024	23	0,1	176	10,5	95	0	0
02/12/2024	00	0,2	182	10,3	95	0	0
02/12/2024	01	0,1	141	9,3	95	0	0
02/12/2024	02	0,2	89	9	95	0	0
02/12/2024	03	0,2	13	9,9	95	0	0
02/12/2024	04	0,1	2	10	95	0	0
02/12/2024	05	0,1	226	9,2	95	0	0
02/12/2024	06	0,2	342	9,6	95	0	0
02/12/2024	07	0,1	234	9,6	95	0	0
02/12/2024	08	0,1	356	9,9	95	23	0
02/12/2024	09	0,1	212	12,8	85	158	0
02/12/2024	10	0,1	200	14,6	79	235	0
02/12/2024	11	0,1	162	16,9	71	234	0
02/12/2024	12	0,1	122	19,1	61	399	0
02/12/2024	13	0,1	76	21,4	49	393	0
02/12/2024	14	0,1	167	23,6	43	367	0
02/12/2024	15	0,1	157	22,2	47	193	0
02/12/2024	16	0,4	241	18,7	68	58	0
02/12/2024	17	0,1	257	16,3	80	5	0
02/12/2024	18	0,1	317	15	80	0	0
02/12/2024	19	0,1	260	14,8	75	0	0
02/12/2024	20	0,1	129	13,2	84	0	0
02/12/2024	21	0,1	334	12	92	0	0
02/12/2024	22	0,1	329	12,2	89	0	0
02/12/2024	23	0,1	292	11,7	88	0	0
03/12/2024	00	0,1	307	11,6	85	0	0
03/12/2024	01	0,1	263	11,1	79	0	0
03/12/2024	02	0,1	189	10,2	81	0	0
03/12/2024	03	0,1	88	9,6	83	0	0
03/12/2024	04	0,1	249	9,4	84	0	0
03/12/2024	05	0,3	189	10	76	0	0
03/12/2024	06	0,1	267	9,2	84	0	0
03/12/2024	07	0,1	277	9	86	0	0
03/12/2024	08	0,1	208	9,1	86	21	0
03/12/2024	09	0,1	194	11,7	75	141	0
03/12/2024	10	0,1	236	16,3	60	305	0
03/12/2024	11	0,1	162	18,7	59	368	0
03/12/2024	12	0,2	146	19,3	57	443	0
03/12/2024	13	0,7	135	19,4	53	452	0
03/12/2024	14	1,5	91	18,4	58	441	0
03/12/2024	15	1,4	99	16,4	70	96	0
03/12/2024	16	1,1	81	15,4	76	93	0
03/12/2024	17	0,4	49	14,6	76	10	0
03/12/2024	18	0,2	36	14,1	77	0	0
03/12/2024	19	0,1	30	14,1	78	0	0
03/12/2024	20	0,1	60	14	79	0	0
03/12/2024	21	0,1	277	13,9	80	0	0
03/12/2024	22	0,2	258	12,9	92	0	2,8
03/12/2024	23	0,1	306	12,3	95	0	2,4
04/12/2024	00	0,2	61	11,4	95	0	0,4
04/12/2024	01	0,1	258	11,4	95	0	0
04/12/2024	02	0,1	188	11,4	95	0	0
04/12/2024	03	0,2	83	10,8	95	0	0
04/12/2024	04	0,2	15	10,6	95	0	0
04/12/2024	05	0,1	58	10,5	95	0	0
04/12/2024	06	0,2	294	10,5	94	0	0
04/12/2024	07	0,6	11	10,6	81	0	0
04/12/2024	08	2,4	323	11,5	68	9	0,4
04/12/2024	09	3,5	306	11,2	65	108	0
04/12/2024	10	4	301	11,6	60	257	0
04/12/2024	11	3,8	297	12,7	55	406	0
04/12/2024	12	3,1	301	13,5	52	466	0
04/12/2024	13	3,4	304	14,3	50	473	0
04/12/2024	14	2,6	307	15,2	47	422	0
04/12/2024	15	1,7	305	16	43	313	0
04/12/2024	16	1,4	309	15,3	43	151	0
04/12/2024	17	1,3	274	13,7	48	14	0
04/12/2024	18	0,8	272	12,4	55	0	0
04/12/2024	19	0,4	268	11,1	60	0	0
04/12/2024	20	0,3	1	8,5	69	0	0
04/12/2024	21	0,5	341	9,6	56	0	0
04/12/2024	22	0,9	240	8	64	0	0
04/12/2024	23	0,8	268	8,3	57	0	0
05/12/2024	00	0,2	230	7,4	60	0	0
05/12/2024	01	0,1	308	5,6	73	0	0
05/12/2024	02	0,2	230	6,7	65	0	0
05/12/2024	03	0,9	256	9,9	47	0	0
05/12/2024	04	0,6	245	9	45	0	0
05/12/2024	05	0,5	263	8,8	44	0	0
05/12/2024	06	0,2	247	7,9	50	0	0
05/12/2024	07	0,2	240	6,8	58	0	0
05/12/2024	08	0,2	53	6,6	62	20	0
05/12/2024	09	0,2	206	9,5	53	137	0
05/12/2024	10	0,3	210	12,8	44	297	0
05/12/2024	11	0,4	216	16	35	373	0
05/12/2024	12	0,3	210	19	30	483	0
05/12/2024	13	1,2	106	19,4	32	473	0
05/12/2024	14	1,8	93	17,3	46	414	0
05/12/2024	15	1	76	17	48	305	0
05/12/2024	16	0,8	57	15,7	44	124	0
05/12/2024	17	0,4	16	13,4	50	8	0
05/12/2024	18	0,1	319	11,8	54	0	0
05/12/2024	19	0,2	233	10,5	62	0	0
05/12/2024	20	0,2	277	10,3	65	0	0
05/12/2024	21	0,1	80	9,7	69	0	0
05/12/2024	22	0,1	246	8,9	73	0	0
05/12/2024	23	0,2	196	7,7	82	0	0
06/12/2024	00	0,1	205	8,9	76	0	0
06/12/2024	01	0,2	200	8,8	76	0	0
06/12/2024	02	0,2	210	8,8	78	0	0
06/12/2024	03	0,2	135	8,6	80	0	0
06/12/2024	04	0,2	227	9,7	77	0	0
06/12/2024	05	0,3	251	9,6	79	0	0
06/12/2024	06	0,2	119	9,9	78	0	0
06/12/2024	07	0,3	230	12,6	71	0	0
06/12/2024	08	2,9	295	17,5	59	40	0
06/12/2024	09	4,3	301	19	56	176	0
06/12/2024	10	2	300	19,3	54	221	0
06/12/2024	11	2,1	291	20,2	51	362	0
06/12/2024	12	1,8	276	20,9	48	300	0
06/12/2024	13	1,5	279	21,1	46	207	0
06/12/2024	14	0,7	311	21	45	148	0
06/12/2024	15	0,8	289	20,6	47	116	0
06/12/2024	16	0,7	257	20,4	48	83	0
06/12/2024	17	2,7	254	20,2	48	20	0
06/12/2024	18	5	296	20	47	0	0
06/12/2024	19	5,2	298	20,1	45	0	0,8
06/12/2024	20	6,4	300	19,7	48	0	0,6
06/12/2024	21	3,9	288	19,2	50	0	0
06/12/2024	22	0,5	256	16,7	56	0	0
06/12/2024	23	0,2	290	15,9	58	0	0
07/12/2024	00	0,5	273	15,1	62	0	0
07/12/2024	01	0,1	197	13,6	67	0	0
07/12/2024	02	0,3	234	12,2	75	0	0
07/12/2024	03	0,2	314	13,2	72	0	0
07/12/2024	04	0,3	34	10,7	83	0	0
07/12/2024	05	0,1	287	10,7	83	0	0
07/12/2024	06	0,1	231	10,1	85	0	0
07/12/2024	07	0,2	157	9,1	88	0	0
07/12/2024	08	0,1	265	10,5	86	42	0
07/12/2024	09	0,1	78	12,8	75	139	0
07/12/2024	10	0,1	213	14,3	74	215	0
07/12/2024	11	0,1	233	16	69	195	0
07/12/2024	12	0,1	161	19,6	60	426	0
07/12/2024	13	2,6	270	20,1	47	467	0
07/12/2024	14	3,1	279	19,8	44	409	0
07/12/2024	15	4	272	19,8	38	310	0
07/12/2024	16	4,5	268	18,6	35	151	0
07/12/2024	17	2,4	304	15,7	48	15	0
07/12/2024	18	4,6	304	14,1	46	0	0
07/12/2024	19	2,3	276	13	44	0	0
07/12/2024	20	0,5	258	11,9	47	0	0
07/12/2024	21	1,3	290	11,9	41	0	0
07/12/2024	22	3,2	306	10,5	48	0	0
07/12/2024	23	2,1	294	9,6	50	0	0
08/12/2024	00	0,7	251	9,2	49	0	0
08/12/2024	01	1,8	320	9,4	47	0	0
08/12/2024	02	1	220	8,9	45	0	0
08/12/2024	03	2	287	9,3	39	0	0
08/12/2024	04	1,3	233	8,8	40	0	0
08/12/2024	05	0,9	261	8,2	42	0	0
08/12/2024	06	2,1	279	8,9	42	0	0
08/12/2024	07	1,3	272	9	44	0	0
08/12/2024	08	2,5	285	8,8	46	16	0
08/12/2024	09	3,7	292	9,3	43	78	0
08/12/2024	10	4,8	295	10,2	39	275	0,6
08/12/2024	11	5	288	10,6	40	377	0
08/12/2024	12	6,7	284	10,8	37	462	3
08/12/2024	13	7,1	286	11,2	34	471	5,2
08/12/2024	14	10,2	293	11,2	35	419	36,8
08/12/2024	15	8,2	291	11,4	35	312	11,4
08/12/2024	16	8,7	291	11,3	36	149	5,6
08/12/2024	17	8,3	291	10,6	38	14	9,8
08/12/2024	18	8	289	10,4	40	0	6,8
08/12/2024	19	4,4	253	10,2	41	0	1,2
08/12/2024	20	1,2	227	9,9	42	0	0
08/12/2024	21	2,9	299	10,2	41	0	0
08/12/2024	22	2,4	302	10	41	0	0
08/12/2024	23	1,7	303	9,6	42	0	0
09/12/2024	00	2,5	311	9,4	43	0	0
09/12/2024	01	1,9	289	9	44	0	0
09/12/2024	02	4,5	299	8,9	45	0	0
09/12/2024	03	2,7	298	8,3	47	0	0
09/12/2024	04	0,3	250	7,5	49	0	0
09/12/2024	05	0,2	255	7,1	49	0	0
09/12/2024	06	1,5	276	7,6	48	0	0
09/12/2024	07	4,1	289	8	47	0	0
09/12/2024	08	6,3	289	8,3	47	32	0
09/12/2024	09	6,2	291	9,4	43	110	0
09/12/2024	10	3,4	292	10,9	39	305	0
09/12/2024	11	2,8	283	11,9	38	398	0
09/12/2024	12	4	289	12	39	463	0
09/12/2024	13	4,6	293	11,9	38	469	0
09/12/2024	14	5,1	299	11,5	39	415	0
09/12/2024	15	4,8	295	11,3	40	306	0
09/12/2024	16	4,2	296	10,6	42	148	0
09/12/2024	17	2,9	296	9,6	45	13	0
09/12/2024	18	4,4	302	9,1	46	0	0
09/12/2024	19	4,2	296	8,9	48	0	0
09/12/2024	20	4,3	299	8,8	50	0	0
09/12/2024	21	3,7	295	8,4	51	0	0
09/12/2024	22	4,6	290	8,3	49	0	0
09/12/2024	23	4,8	300	8,1	48	0	0
10/12/2024	00	3,7	298	8,1	48	0	0
10/12/2024	01	4,6	295	8,2	47	0	0
10/12/2024	02	4,1	292	8	48	0	0
10/12/2024	03	3,9	298	8,2	49	0	0
10/12/2024	04	2,9	294	8,1	50	0	0
10/12/2024	05	2,4	296	8	50	0	0
10/12/2024	06	0,5	297	7,6	51	0	0
10/12/2024	07	1,1	304	7,5	51	0	0
10/12/2024	08	1,9	293	8,1	49	14	0
10/12/2024	09	2,9	286	8,9	47	125	0
10/12/2024	10	1,9	294	9,7	45	283	0
10/12/2024	11	1,9	316	10,6	42	395	0
10/12/2024	12	1,6	343	11,3	41	466	0
10/12/2024	13	1,2	355	11,4	41	311	0
10/12/2024	14	0,4	357	10,7	42	117	0
10/12/2024	15	0,1	152	10,7	45	90	0
10/12/2024	16	0,2	121	10,2	50	96	0
10/12/2024	17	0,1	214	8,7	56	9	0
10/12/2024	18	0,1	231	8,4	57	0	0
10/12/2024	19	0,1	261	8,2	58	0	0
10/12/2024	20	0,3	284	8,2	53	0	0
10/12/2024	21	0,2	276	8,1	54	0	0
10/12/2024	22	0,4	300	7,8	53	0	0
10/12/2024	23	0,1	145	7,4	55	0	0
11/12/2024	00	0,1	217	7,1	59	0	0
11/12/2024	01	0,1	22	6,6	63	0	0
11/12/2024	02	0,1	23	6,2	66	0	0
11/12/2024	03	0,1	73	6,1	67	0	0
11/12/2024	04	0,1	41	6,1	65	0	0
11/12/2024	05	0,1	25	6	65	0	0
11/12/2024	06	0,1	50	6	63	0	0
11/12/2024	07	0,1	18	5,9	66	0	0
11/12/2024	08	0,1	323	5,9	65	4	0
11/12/2024	09	0,1	81	6,1	65	37	0
11/12/2024	10	0,1	344	6,8	61	88	0
11/12/2024	11	0,1	234	7,8	57	107	0
11/12/2024	12	0,5	47	8,1	57	170	0
11/12/2024	13	1,3	41	8,8	51	250	0
11/12/2024	14	3,6	39	8,8	46	240	0
11/12/2024	15	3,9	38	8,6	46	170	0
11/12/2024	16	1,8	34	8,4	46	60	0
11/12/2024	17	1,2	29	8	48	7	0
11/12/2024	18	0,6	26	7,7	51	0	0
11/12/2024	19	1,4	24	7,6	53	0	0
11/12/2024	20	0,5	358	7,8	63	0	0
11/12/2024	21	0,1	15	7,8	62	0	0
11/12/2024	22	0,4	9	7,9	68	0	0
11/12/2024	23	1	28	8,1	71	0	0
12/12/2024	00	0,2	300	7,7	72	0	0
12/12/2024	01	0,1	298	7,5	77	0	0
12/12/2024	02	0,1	281	7,4	77	0	0
12/12/2024	03	0,8	12	7,9	75	0	0
12/12/2024	04	0,4	312	7,8	74	0	0
12/12/2024	05	2,2	35	8,1	73	0	0
12/12/2024	06	0,5	5	8,2	74	0	0
12/12/2024	07	0,4	354	8,3	76	0	0
12/12/2024	08	0,4	359	8,5	75	9	0
12/12/2024	09	1,3	35	8,9	75	46	0
12/12/2024	10	2	34	9,8	74	165	0
12/12/2024	11	2,9	36	10,2	73	212	0
12/12/2024	12	2,7	35	10,9	70	326	0
12/12/2024	13	3,1	37	11,8	67	368	0
12/12/2024	14	2,8	38	11,4	71	341	0
12/12/2024	15	2,9	36	11,5	71	291	0
12/12/2024	16	1,9	38	10,7	72	99	0
12/12/2024	17	1	35	10	73	7	0
12/12/2024	18	0,4	34	9,2	80	0	0
12/12/2024	19	0,1	271	9	80	0	0
12/12/2024	20	0,1	190	9,1	79	0	0
12/12/2024	21	0,1	177	8,4	80	0	0
12/12/2024	22	0,1	336	7,9	82	0	0
12/12/2024	23	0,1	250	6,9	84	0	0
13/12/2024	00	0,1	299	6,3	86	0	0
13/12/2024	01	0,1	238	5,4	88	0	0
13/12/2024	02	0,1	290	5,4	85	0	0
13/12/2024	03	0,1	274	4,9	90	0	0
13/12/2024	04	0,2	260	5	87	0	0
13/12/2024	05	0,6	288	5,5	82	0	0
13/12/2024	06	0,1	56	3,9	90	0	0
13/12/2024	07	0,1	206	4,2	88	0	0
13/12/2024	08	0,1	132	4,2	85	17	0
13/12/2024	09	0,1	21	4,3	88	52	0
13/12/2024	10	0,1	130	6,7	83	214	0
13/12/2024	11	0,1	128	12,3	62	393	0
13/12/2024	12	0,1	147	14,1	55	444	0
13/12/2024	13	0,5	162	14,6	52	453	0
13/12/2024	14	0,8	159	15,1	52	425	0
13/12/2024	15	0,4	167	14,3	56	209	0
13/12/2024	16	0,2	147	13,5	63	116	0
13/12/2024	17	0,1	178	10,7	75	8	0
13/12/2024	18	0,1	339	9,2	82	0	0
13/12/2024	19	0,1	4	9,1	84	0	0
13/12/2024	20	0,1	302	8,8	85	0	0
13/12/2024	21	0,1	278	7,5	90	0	0
13/12/2024	22	0,1	254	6,7	93	0	0
