Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/07/2010	02	3		0,1	2	5	7	86	0,1	17	24	55	1019	0	0	15
03/07/2010	03	3		0,1	2	13	16	65	0,1	333	23,5	54	1019	0	0	12
03/07/2010	04	3		0,1	2	9	12	68	0,1	327	23,6	52	1019	0	0	13
03/07/2010	05	3		0,1	2	8	11	69	0,2	330	23,2	54	1019	2	0	16
03/07/2010	06	3		0,1	2	10	13	66	0,3	336	23,5	57	1019	73	0	14
03/07/2010	07	3		0,1	2	11	14	68	0,1	328	24,9	54	1019	142	0	16
03/07/2010	08	3		0,1	3	21	25	78	0,1	274	27,4	44	1020	403	0	18
03/07/2010	09	3		0,1	3	10	15	108	0,1	213	29,6	37	1020	593	0	23
03/07/2010	10	3		0,1	5	6	14	128	0,9	82	30,9	35	1020	720	0	21
03/07/2010	11	3		0,1	7	4	14	133	2,3	81	31,1	35	1019	728	0	12
03/07/2010	12	3		0,1	7	5	15	127	1,3	134	29,4	46	1020	579	0	12
03/07/2010	13	3		0,1	6	5	13	123	0,9	144	27,4	64	1020	258	0	9
03/07/2010	14	3		0,1	5	4	10	125	0,4	170	28,7	57	1020	557	0	19
03/07/2010	15	3		0,1	4	4	9	127	0,5	122	28,6	54	1020	374	0	19
03/07/2010	16	3		0,1	4	4	10	127	1,6	75	28,6	51	1020	256	0	20
03/07/2010	17	3		0,1	5	4	11	126	1,2	75	28,2	49	1020	183	0	20
03/07/2010	18	3		0,1	5	4	10	122	1,3	84	27,5	54	1020	215	0	19
03/07/2010	19	3		0,1	4	5	11	113	0,6	66	27	55	1020	80	0	16
03/07/2010	20	3		0,1	4	11	17	104	0,5	64	25,7	64	1020	7	0	15
03/07/2010	21	3		0,1	3	8	13	85	0,1	55	24,6	79	1020	0	0	20
03/07/2010	22	3		0,1	2	4	7	79	0,1	54	24,5	83	1020	0	0	23
03/07/2010	23	3		0,1	2	5	8	68	0,1	268	24,4	85	1021	0	0	29
04/07/2010	00	3		0,1	2	9	12	46	0,1	33	23,6	84	1020	0	0	23
04/07/2010	01	3		0,1	2	15	18	36	0,1	58	22,7	81	1020	0	0	20
04/07/2010	02	3		0,1	2	25	28	35	0,1	345	23,3	74	1020	0	0	14
04/07/2010	03	3		0,1	2	18	20	39	0,1	340	23,1	72	1020	0	0	19
04/07/2010	04	3		0,1	2	13	16	38	0,1	1	23,2	68	1020	0	0	17
04/07/2010	05	3		0,1	2	10	13	51	0,1	353	23,9	62	1020	3	0	18
04/07/2010	06	3		0,1	2	12	15	61	0,1	350	24,4	59	1020	34	0	22
04/07/2010	07	3		0,1	2	15	18	54	0,1	305	25,1	57	1021	61	0	22
04/07/2010	08	3		0,1	2	6	9	80	0,1	64	26,1	55	1021	148	0	15
04/07/2010	09	3		0,1	2	4	6	95	0,9	71	27,6	50	1021	400	0	13
04/07/2010	10	3		0,1	3	4	7	110	2,1	65	29,4	35	1021	473	0	15
04/07/2010	11	3		0,1	5	4	11	118	2,9	58	30,9	29	1021	737	0	24
04/07/2010	12	3		0,1	7	5	15	124	3,2	68	32,1	24	1021	849	0	21
04/07/2010	13	3		0,1	4	4	10	125	3,6	74	32,4	25	1021	748	0	16
04/07/2010	14	3		0,1	3	4	8	125	4,2	83	31,7	29	1020	663	0	14
04/07/2010	15	3		0,1	2	4	7	127	4,2	76	31,7	28	1020	555	0	12
04/07/2010	16	3		0,1	2	4	7	128	3,6	73	29,9	32	1020	221	0	14
04/07/2010	17	3		0,1	2	4	8	129	3,3	72	30,6	31	1020	402	0	16
04/07/2010	18	3		0,1	2	4	8	133	2,9	65	30,3	32	1020	246	0	14
04/07/2010	19	3		0,1	2	7	11	126	1	57	28,9	36	1020	35	0	12
04/07/2010	20	3		0,1	2	10	13	113	0,1	53	27,6	43	1020	2	0	11
04/07/2010	21	3		0,1	2	13	16	97	0,1	41	26,9	48	1020	0	0	13
04/07/2010	22	3		0,1	2	7	10	96	0,1	47	26,2	51	1020	0	0	17
04/07/2010	23	3		0,1	2	5	7	102	0,1	31	25,7	55	1021	0	0	16
05/07/2010	00	3		0,1	2	9	11	85	0,1	356	25,5	51	1021	0	0	20
05/07/2010	01	3		0,1	2	7	10	79	0,1	341	24,9	51	1020	0	0	26
05/07/2010	02	3		0,1	2	4	6	82	0,1	321	24,9	48	1020	0	0	16
05/07/2010	03	3		0,1	2	4	6	84	0,1	316	24,9	45	1020	0	0	14
05/07/2010	04	3		0,1	2	4	6	83	0,1	17	24,4	46	1020	0	0	12
05/07/2010	05	3		0,1	2	4	7	86	0,1	33	23,8	54	1020	2	0	12
05/07/2010	06	3		0,1	2	28	31	61	0,1	331	24,6	53	1020	70	0	15
05/07/2010	07	3		0,1	3	40	45	47	0,2	316	25,9	45	1020	229	0	22
05/07/2010	08	5		0,1	3	34	38	60	0,1	255	27,3	44	1020	402	0	28
05/07/2010	09	4		0,1	2	21	24	81	0,1	184	29,6	38	1020	561	0	30
05/07/2010	10	3		0,1	2	6	9	125	1,2	83	31,5	30	1020	707	0	17
05/07/2010	11	3		0,1	3	5	9	129	3,1	81	31,6	31	1021	801	0	12
05/07/2010	12	3		0,1	3	6	10	123	3,6	81	31,8	33	1021	857	0	16
05/07/2010	13	3		0,1	4	5	12	118	3,9	76	31,7	37	1021	866	0	10
05/07/2010	14	3		0,1	4	5	12	121	3,5	82	31,6	38	1021	815	0	14
05/07/2010	15	3		0,1	5	4	13	123	4,1	87	30,4	42	1020	714	0	14
05/07/2010	16	3		0,1	7	6	16	120	3,5	79	29,9	45	1020	577	0	15
05/07/2010	17	3		0,1	8	5	17	120	2,6	68	30,1	42	1020	419	0	18
05/07/2010	18	3		0,1	9	5	18	116	1,7	82	29,2	45	1020	254	0	16
05/07/2010	19	3		0,1	10	6	21	107	0,9	73	28,1	51	1020	98	0	14
05/07/2010	20	3		0,1	9	11	25	98	0,2	59	26,8	56	1020	6	0	13
05/07/2010	21	3		0,1	8	13	24	93	0,1	34	26,2	58	1021	0	0	16
05/07/2010	22	3		0,1	4	15	21	86	0,1	27	26	59	1021	0	0	14
05/07/2010	23	3		0,1	2	14	17	79	0,1	21	25,8	58	1021	0	0	14
06/07/2010	00	3		0,1	2	20	22	67	0,1	351	25,4	60	1021	0	0	14
06/07/2010	01	3		0,1	2	15	18	62	0,1	344	24,7	62	1021	0	0	19
06/07/2010	02	3		0,1	2	9	12	57	0,1	346	24,1	63	1021	0	0	17
06/07/2010	03	3		0,1	2	7	10	56	0,1	336	23,8	63	1021	0	0	15
06/07/2010	04	3		0,1	2	5	8	61	0,1	324	23,7	63	1021	0	0	15
06/07/2010	05	3		0,1	2	4	7	65	0,2	327	23,4	63	1021	1	0	14
06/07/2010	06	3		0,1	2	15	18	51	0,4	323	23,7	61	1021	83	0	15
06/07/2010	07	3		0,1	2	18	21	54	0,3	338	25,8	55	1021	250	0	12
06/07/2010	08	3		0,1	2	20	23	66	0,1	352	28,8	45	1021	416	0	21
06/07/2010	09	3		0,1	2	16	19	86	0,2	62	30	42	1021	578	0	22
06/07/2010	10	3		0,1	2	5	8	104	0,6	94	30,5	39	1021	719	0	20
06/07/2010	11	3		0,1	3	5	9	106	0,9	113	30,7	41	1021	809	0	12
06/07/2010	12	3		0,1	2	4	8	107	1,4	146	31	38	1021	865	0	12
06/07/2010	13	3		0,1	2	5	8	103	1,5	142	31,3	32	1021	872	0	17
06/07/2010	14	3		0,1	3	5	9	103	1,8	136	31	33	1021	826	0	11
06/07/2010	15	3		0,1	4	6	11	101	1,6	140	30,4	38	1021	730	0	9
06/07/2010	16	3		0,1	5	6	13	102	1,6	131	29,6	45	1021	595	0	15
06/07/2010	17	3		0,1	7	6	16	108	1,7	129	29	46	1021	433	0	15
06/07/2010	18	3		0,1	9	8	21	106	1,1	138	28,3	50	1020	262	0	13
06/07/2010	19	3		0,1	10	8	22	100	0,5	143	27,2	54	1020	102	0	13
06/07/2010	20	3		0,1	11	16	33	83	0,1	161	25,6	62	1021	6	0	16
06/07/2010	21	3		0,1	7	14	25	73	0,1	105	24,8	67	1021	0	0	15
06/07/2010	22	3		0,1	3	13	17	68	0,1	47	24,6	67	1021	0	0	11
06/07/2010	23	3		0,1	2	7	10	71	0,1	36	24,4	66	1021	0	0	15
07/07/2010	00	3		0,1	2	21	24	47	0,1	350	24,2	65	1021	0	0	21
07/07/2010	01	3		0,1	2	17	20	41	0,1	357	23,4	67	1021	0	0	17
07/07/2010	02	3		0,1	2	11	14	46	0,1	352	23	67	1020	0	0	17
07/07/2010	03	3		0,1	2	6	9	54	0,1	334	23	66	1020	0	0	16
07/07/2010	04	3		0,1	2	5	7	57	0,1	333	22,7	64	1020	0	0	15
07/07/2010	05	3		0,1	2	6	9	54	0,1	338	22,2	64	1020	1	0	11
07/07/2010	06	3		0,1	2	25	28	44	0,1	338	23,2	59	1020	86	0	10
07/07/2010	07	3		0,1	2	21	24	52	0,1	331	25,4	52	1021	258	0	22
07/07/2010	08	3		0,1	2	17	20	75	0,1	313	28,4	41	1021	429	0	23
07/07/2010	09	3		0,1	2	9	12	99	0,1	166	29,8	35	1021	592	0	20
07/07/2010	10	3		0,1	3	7	11	107	0,1	150	30,7	33	1021	729	0	15
07/07/2010	11	3		0,1	3	7	12	108	0,6	141	31,6	31	1021	818	0	11
07/07/2010	12	3		0,1	3	6	11	105	1,3	142	31,5	31	1020	869	0	12
07/07/2010	13	3		0,1	3	5	9	103	1,6	145	31,2	34	1020	872	0	10
07/07/2010	14	3		0,1	3	5	9	103	1,2	141	31	35	1020	824	0	13
07/07/2010	15	3		0,1	3	5	10	101	0,9	137	31,1	36	1020	725	0	14
07/07/2010	16	3		0,1	5	6	14	102	0,6	139	30,8	38	1020	589	0	11
07/07/2010	17	3		0,1	8	6	19	105	0,6	135	30,3	40	1020	428	0	17
07/07/2010	18	3		0,1	7	7	19	103	1	138	28,9	47	1020	252	0	15
07/07/2010	19	3		0,1	8	8	21	101	0,4	134	27,4	53	1020	87	0	16
07/07/2010	20	3		0,1	8	10	23	89	0,1	99	26,1	59	1020	5	0	13
07/07/2010	21	3		0,1	6	11	20	79	0,1	77	25,2	63	1020	0	0	11
07/07/2010	22	3		0,1	3	10	14	78	0,1	51	24,8	66	1021	0	0	17
07/07/2010	23	3		0,1	2	10	13	73	0,1	36	24,6	67	1020	0	0	17
08/07/2010	00	3		0,1	2	13	16	65	0,1	356	24,4	66	1021	0	0	17
08/07/2010	01	3		0,1	2	17	20	46	0,1	265	23,7	67	1021	0	0	15
08/07/2010	02	3		0,1	3	15	19	46	0,1	302	23,6	67	1021	0	0	15
08/07/2010	03	3		0,1	2	10	13	54	0,1	325	23,8	65	1020	0	0	18
08/07/2010	04	3		0,1	2	9	12	50	0,2	355	23,1	64	1020	0	0	13
08/07/2010	05	3		0,1	2	11	14	56	0,2	347	23,2	61	1020	1	0	7
08/07/2010	06	3		0,1	2	29	33	42	0,1	328	24	55	1020	59	0	11
08/07/2010	07	3		0,1	6	49	58	34	0,1	302	26,5	47	1020	203	0	8
08/07/2010	08	3		0,1	4	34	39	56	0,1	234	27,4	49	1020	364	0	18
08/07/2010	09	3		0,1	5	29	36	69	0,1	197	30,1	38	1020	524	0	18
08/07/2010	10	3		0,1	4	9	15	104	0,7	71	31,7	29	1020	671	0	15
08/07/2010	11	3		0,1	2	4	6	114	1,6	81	32,8	24	1020	771	0	17
08/07/2010	12	3		0,1	2	4	6	118	2,4	82	32,7	24	1020	827	0	15
08/07/2010	13	3		0,1	2	5	8	117	2,7	79	32,7	26	1020	838	0	14
08/07/2010	14	3		0,1	3	4	8	115	2,3	80	32,8	26	1020	787	0	15
08/07/2010	15	3		0,1	3	5	10	113	2	88	32	32	1020	678	0	16
08/07/2010	16	3		0,1	4	6	12	110	1,4	83	30,7	39	1020	382	0	18
08/07/2010	17	3		0,1	4	6	11	112	0,9	71	31,4	37	1020	395	0	16
08/07/2010	18	3		0,1	2	5	8	112	1,6	78	30,4	40	1020	227	0	19
08/07/2010	19	3		0,1	2	6	9	104	1,2	75	28,7	48	1020	78	0	12
08/07/2010	20	3		0,1	2	5	7	93	0,2	65	27,1	55	1020	4	0	14
08/07/2010	21	3		0,1	2	5	7	81	0,1	61	26,2	60	1020	0	0	23
08/07/2010	22	3		0,1	2	5	7	76	0,1	27	26	63	1020	0	0	21
08/07/2010	23	3		0,1	2	6	9	74	0,2	12	26,1	60	1020	0	0	15
09/07/2010	00	3		0,1	2	8	11	73	0,1	359	26	58	1020	0	0	15
09/07/2010	01	3		0,1	2	5	8	75	0,1	357	25,8	55	1020	0	0	18
09/07/2010	02	3		0,1	2	5	7	75	0,2	16	25,6	54	1020	0	0	20
09/07/2010	03	3		0,1	3	19	23	57	0,1	343	25,1	54	1019	0	0	23
09/07/2010	04	3		0,1	2	11	14	44	0,1	319	24,3	57	1019	0	0	18
09/07/2010	05	3		0,1	2	26	29	43	0,1	348	24,6	53	1019	1	0	15
09/07/2010	06	3		0,1	2	38	41	42	0,1	334	24,8	52	1020	42	0	17
09/07/2010	07	3		0,1	2	40	43	47	0,2	334	26,8	44	1020	181	0	16
09/07/2010	08	3		0,1	2	25	28	75	0,3	40	29,9	35	1020	360	0	14
09/07/2010	09	3		0,1	2	7	10	107	0,4	72	31,2	31	1020	531	0	17
09/07/2010	10	3		0,1	2	4	6	115	0,9	81	32,3	26	1020	676	0	22
09/07/2010	11	3		0,1	2	6	9	114	1,2	71	33,2	24	1020	773	0	19
09/07/2010	12	3		0,1	4	5	12	115	2,3	82	32,9	27	1020	829	0	18
09/07/2010	13	3		0,1	8	7	19	116	2,9	79	32,3	33	1020	838	0	19
09/07/2010	14	3		0,2				123	3,4	83	32,2	32	1020	791	0	19
09/07/2010	15	3		0,2				119	3,2	75	32,2	30	1020	684	0	15
09/07/2010	16	3		0,2				107	2,4	66	32,3	27	1020	542	0	15
09/07/2010	17	3		0,2				99	2	75	31,3	32	1019	391	0	12
09/07/2010	18	3		0,2				96	1,2	63	30,5	37	1019	230	0	13
09/07/2010	19	3		0,1				93	0,9	77	28,4	51	1020	78	0	7
09/07/2010	20	3		0,1				87	0,3	62	26,9	58	1020	7	0	10
09/07/2010	21	3		0,1	3	16	21	65	0,1	48	25,7	69	1020	0	0	16
09/07/2010	22	3		0,1	2	13	16	52	0,1	44	25,2	72	1020	0	0	19
09/07/2010	23	3		0,1	2	27	30	41	0,1	24	25,4	65	1020	0	0	21
10/07/2010	00	3		0,1	2	34	37	28	0,1	355	25,4	48	1020	0	0	20
10/07/2010	01	3		0,1	2	32	35	24	0,1	351	24,7	42	1020	0	0	13
10/07/2010	02	3		0,1	2	27	30	26	0,1	353	24,3	39	1020	0	0	14
10/07/2010	03	3		0,1	2	29	32	28	0,1	344	24	40	1020	0	0	15
10/07/2010	04	3		0,1	2	26	29	30	0,1	342	23,4	47	1020	0	0	18
10/07/2010	05	3		0,1	2	28	31	29	0,1	336	23,4	50	1020	1	0	20
10/07/2010	06	3		0,1	2	38	42	27	0,1	314	24,3	53	1020	59	0	19
10/07/2010	07	3		0,1	2	24	27	44	0,1	321	26,1	51	1020	215	0	15
10/07/2010	08	3		0,1	2	6	9	67	0,2	245	27,2	62	1020	409	0	14
10/07/2010	09	3		0,1	2	4	6	76	0,4	222	28,2	60	1020	576	0	16
10/07/2010	10	3		0,1	2	4	6	91	0,1	162	30,5	45	1020	715	0	20
10/07/2010	11	3		0,1	2	4	6	105	0,6	127	31,1	42	1020	812	0	22
10/07/2010	12	3		0,1	3	5	9	105	1,2	140	31,5	42	1020	876	0	17
10/07/2010	13	3		0,2	4	5	11	99	1,3	141	31,1	51	1020	880	0	23
10/07/2010	14	3		0,2	7	6	16	97	1,5	146	30,8	54	1020	826	0	24
10/07/2010	15	3		0,3	10	5	20	96	1,6	109	31,6	46	1019	730	0	17
10/07/2010	16	3		0,3				91	1,7	93	31,3	49	1019	586	0	18
10/07/2010	17	3		0,3				89	1,4	99	30,2	55	1019	422	0	19
10/07/2010	18	3		0,3				84	0,7	118	29,3	60	1019	245	0	18
10/07/2010	19	3		0,3				83	0,3	107	27,9	66	1019	87	0	15
10/07/2010	20	3		0,2				77	0,1	113	26,5	70	1019	5	0	13
10/07/2010	21	3		0,1	4	17	24	52	0,1	197	25,6	76	1020	0	0	18
10/07/2010	22	3		0,1	2	8	11	51	0,1	228	25,4	78	1020	0	0	22
10/07/2010	23	3		0,1	2	4	7	48	0,1	245	24,9	83	1020	0	0	27
11/07/2010	00	3		0,1	2	4	6	48	0,1	262	24,8	85	1020	0	0	31
11/07/2010	01	3		0,1	2	5	7	42	0,1	285	24,6	85	1020	0	0	31
11/07/2010	02	3		0,1	2	10	13	37	0,1	297	24,6	85	1020	0	0	32
11/07/2010	03	3		0,1	2	9	12	37	0,1	292	24,5	80	1019	0	0	32
11/07/2010	04	3		0,1	2	10	13	29	0,1	309	24,3	76	1019	0	0	26
11/07/2010	05	3		0,1	3	19	23	25	0,1	315	24,4	68	1019	1	0	24
11/07/2010	06	3		0,1	2	6	9	35	0,2	326	24,9	60	1019	63	0	20
11/07/2010	07	3		0,1	2	5	7	38	0,2	346	26,8	54	1020	224	0	16
11/07/2010	08	3		0,1	2	4	7	58	0,1	121	29,2	47	1020	395	0	19
11/07/2010	09	3		0,1	2	7	10	78	0,1	128	29,8	47	1020	558	0	23
11/07/2010	10	3		0,1	2	12	14	84	0,4	129	30,6	49	1020	698	0	22
11/07/2010	11	3		0,1	2	4	7	87	1	145	30,8	49	1020	791	0	18
11/07/2010	12	3		0,1	3	6	11	91	1,1	133	30,8	49	1020	847	0	18
11/07/2010	13	3		0,1	7	6	17	93	0,9	134	31,6	48	1020	851	0	11
11/07/2010	14	3		0,2	10	5	20	97	1,5	125	31,8	46	1019	806	0	9
11/07/2010	15	3		0,2				98	1,5	137	31,1	49	1019	712	0	13
11/07/2010	16	3		0,2				99	1,1	129	31	49	1019	577	0	19
11/07/2010	17	3		0,2				100	1,1	136	28,8	61	1019	215	0	20
11/07/2010	18	3		0,2				96	0,2	151	27,8	66	1019	131	0	17
11/07/2010	19	3		0,1				91	0,1	140	27,2	70	1019	48	0	12
11/07/2010	20	3		0,1	4	7	13	83	0,1	139	26,6	75	1019	3	0	17
11/07/2010	21	3		0,1	2	4	6	75	0,1	149	26,1	79	1019	0	0	22
11/07/2010	22	3		0,1	2	4	6	65	0,1	123	25,7	82	1019	0	0	26
11/07/2010	23	3		0,1	2	4	6	58	0,1	111	25,1	86	1019	0	0	
12/07/2010	00	3		0,1	2	4	6	50	0,1	63	24,9	88	1019	0	0	
12/07/2010	01	3		0,1	2	4	6	47	0,1	47	24,7	87	1019	0	0	
12/07/2010	02	3		0,1	2	4	6	57	0,1	39	24,5	88	1019	0	0	
12/07/2010	03	3		0,1	2	4	6	46	0,1	278	23,9	90	1019	0	0	
12/07/2010	04	3		0,1	2	4	7	32	0,1	298	23,8	88	1019	0	0	
12/07/2010	05	3		0,1	2	7	10	17	0,1	289	24	81	1019	0	0	27
12/07/2010	06	3		0,1	2	12	15	14	0,1	205	23,7	88	1019	33	0	30
12/07/2010	07	3		0,1	2	7	10	30	0,1	282	24,1	92	1019	83	0	43
12/07/2010	08	3		0,1	2	4	6	51	0,1	64	26,5	76	1019	335	0	33
12/07/2010	09	3		0,1	2	4	6	64	0,1	170	28,2	65	1019	521	0	20
12/07/2010	10	3		0,1	2	4	6	75	0,2	147	29,5	57	1019	684	0	28
12/07/2010	11	3		0,1	2	4	6	82	1	135	29,2	61	1019	774	0	29
12/07/2010	12	3		0,1	4	8	13	82	1,6	132	29,3	57	1019	839	0	24
12/07/2010	13	3		0,1	4	5	12	82	1,6	133	29,9	54	1019	846	0	19
12/07/2010	14	3		0,1	5	5	13	94	1,8	127	30,3	49	1019	784	0	22
12/07/2010	15	3		0,1	6	8	18	89	1,4	123	30,8	42	1018	665	0	28
12/07/2010	16	3		0,1				88	1,6	132	30	52	1018	588	0	20
12/07/2010	17	3		0,1				91	1,4	116	28,9	58	1018	383	0	20
12/07/2010	18	3		0,1				90	0,7	107	28,6	60	1018	198	0	20
12/07/2010	19	3		0,1				86	0,3	101	27,7	65	1018	84	0	14
12/07/2010	20	3		0,1				69	0,1	99	26,5	72	1018	7	0	10
12/07/2010	21	3		0,1	2	5	7	58	0,1	51	25,9	78	1018	0	0	18
12/07/2010	22	3		0,1	2	4	6	64	0,1	25	26,1	77	1018	0	0	24
12/07/2010	23	3		0,1	2	4	6	62	0,1	44	25,8	74	1018	0	0	23
13/07/2010	00	3		0,1	2	4	6	57	0,1	25	25,6	74	1018	0	0	24
13/07/2010	01	3		0,1	2	4	6	52	0,1	21	25,3	75	1017	0	0	33
13/07/2010	02	3		0,1	2	7	10	29	0,1	20	24,8	74	1017	0	0	33
13/07/2010	03	3		0,1	2	6	10	27	0,1	344	24,8	68	1017	0	0	25
13/07/2010	04	3		0,1	2	7	10	19	0,1	286	24,1	70	1017	0	0	23
13/07/2010	05	3		0,1	2	6	9	20	0,1	5	23,5	73	1017	1	0	26
13/07/2010	06	3		0,1	2	19	22	21	0,1	25	24,4	69	1017	60	0	23
13/07/2010	07	3		0,1	2	11	13	42	0,3	33	26,3	72	1017	211	0	21
13/07/2010	08	3		0,1	2	4	7	58	0,5	50	27,9	67	1017	382	0	28
13/07/2010	09	3		0,1	2	6	9	67	0,9	63	29,6	59	1017	547	0	26
13/07/2010	10	3		0,1	2	4	6	83	1,6	71	30	57	1017	689	0	24
13/07/2010	11	3		0,1	2	4	6	90	1,6	80	30,6	55	1017	776	0	28
13/07/2010	12	3		0,1	2	5	8	86	2,1	116	29,9	60	1017	837	0	23
13/07/2010	13	3		0,1				83	1,8	134	29,2	63	1017	838	0	25
13/07/2010	14	3		0,1				91	1,3	133	29,5	60	1017	790	0	26
13/07/2010	15	3		0,1				85	1,7	134	29,1	61	1017	701	0	23
13/07/2010	16	3		0,1				75	1,3	138	28,8	59	1017	572	0	23
13/07/2010	17	3		0,1				75	0,8	138	28,4	63	1017	411	0	16
13/07/2010	18	3		0,1				72	0,6	143	27,6	68	1016	239	0	16
13/07/2010	19	3		0,1				73	0,2	153	26,4	73	1016	80	0	17
13/07/2010	20	3		0,1	5	6	14	70	0,1	126	25,3	79	1016	4	0	15
13/07/2010	21	3		0,1	3	5	8	60	0,1	134	24,6	83	1017	0	0	20
13/07/2010	22	3		0,1	2	5	8	58	0,1	141	24,2	86	1017	0	0	34
13/07/2010	23	3		0,1	2	4	6	60	0,1	167	24	88	1017	0	0	47
14/07/2010	00	3		0,1	2	4	6	57	0,1	224	24,2	87	1017	0	0	64
14/07/2010	01	3		0,1	2	4	6	61	0,1	217	24,5	86	1016	0	0	63
14/07/2010	02	3		0,1	2	4	6	66	0,1	73	24,7	83	1016	0	0	78
14/07/2010	03	3		0,1	2	4	6	64	0,1	88	24,5	83	1016	0	0	68
14/07/2010	04	3		0,1	2	4	6	61	0,1	98	24,4	82	1016	0	0	65
14/07/2010	05	3		0,1	2	4	6	60	0,1	126	24,4	82	1016	0	0	66
14/07/2010	06	3		0,1	2	4	6	43	0,1	289	24,6	81	1016	24	0	70
14/07/2010	07	3		0,1	2	4	6	35	0,1	44	25,8	75	1016	182	0	51
14/07/2010	08	3		0,1	2	5	7	42	0,1	200	26,8	70	1016	370	0	29
14/07/2010	09	3		0,1	2	4	6	65	0,1	219	27,7	66	1016	547	0	26
14/07/2010	10	3		0,1	2	4	6	79	0,2	206	29,8	58	1016	698	0	29
14/07/2010	11	3		0,1	2	4	6	90	0,9	145	30,3	58	1016	786	0	33
14/07/2010	12	3		0,1	2	4	7	100	1,4	128	29,8	61	1016	846	0	25
14/07/2010	13	3		0,1	4	6	11	93	1,6	132	29,7	62	1016	851	0	21
14/07/2010	14	3		0,1	7	7	17	99	1,7	125	29,9	62	1016	801	0	22
14/07/2010	15	3		0,1				109	1,5	123	30,1	60	1016	699	0	22
14/07/2010	16	3		0,1				107	1,1	106	31,1	54	1016	568	0	26
14/07/2010	17	3		0,1				103	1,1	87	31,8	48	1016	413	0	25
14/07/2010	18	3		0,1				101	1,2	81	32,6	43	1016	239	0	19
14/07/2010	19	3		0,1				89	0,8	66	30,1	57	1016	85	0	15
14/07/2010	20	3		0,1				88	0,3	60	28,2	64	1016	3	0	17
14/07/2010	21	3		0,1				78	0,2	51	27,1	71	1016	0	0	19
14/07/2010	22	3		0,1	2	7	10	72	0,1	49	26,5	79	1017	0	0	20
14/07/2010	23	3		0,1	2	4	6	60	0,1	60	26	81	1017	0	0	20
15/07/2010	00	3		0,1	2	4	6	46	0,1	33	25,6	85	1017	0	0	35
15/07/2010	01	3		0,1	2	4	6	44	0,1	330	25,9	85	1017	0	0	54
15/07/2010	02	3		0,1	2	4	6	22	0,1	244	25,1	82	1016	0	0	51
15/07/2010	03	3		0,1	2	4	6	34	0,1	280	25,3	82	1016	0	0	41
15/07/2010	04	3		0,1	2	4	6	38	0,1	164	25,6	66	1016	0	0	37
15/07/2010	05	3		0,1	2	4	6	32	0,2	68	24,3	86	1017	1	0	24
15/07/2010	06	3		0,1	2	4	6	27	0,6	40	25,2	88	1017	64	0	
15/07/2010	07	3		0,1	2	4	6	39	1,4	38	26,3	84	1017	224	0	
15/07/2010	08														0	
15/07/2010	09	3		0,1	2	4	6	45	1,1	86	29,2	67	1018	569	0	39
15/07/2010	10	3		0,1	2	4	6	55	0,5	124	30,2	62	1018	704	0	32
15/07/2010	11	3		0,1	2	4	6	57	0,4	163	31,1	58	1018	792	0	20
15/07/2010	12	3		0,1	2	4	6	65	0,9	130	31,9	54	1018	849	0	18
15/07/2010	13	3		0,1	2	4	6	60	2,8	85	32,2	51	1018	849	0	19
15/07/2010	14	3		0,1	2	10	13	55	4,4	80	32	52	1018	803	0	20
15/07/2010	15	3		0,1	2	8	10	54	4,2	75	31,7	51	1018	713	0	19
15/07/2010	16	3		0,1	2	4	6	51	3,3	89	30,9	55	1018	578	0	20
15/07/2010	17	3		0,1	2	5	7	54	2,6	86	30,4	57	1018	412	0	22
15/07/2010	18	3		0,1	2	4	6	59	2,1	81	29,3	64	1018	243	0	25
15/07/2010	19	3		0,1	2	4	6	62	1,3	80	27,7	74	1018	62	0	23
15/07/2010	20	3		0,1	2	4	6	65	0,7	83	26,8	80	1018	3	0	22
15/07/2010	21	3		0,1	2	4	6	67	0,2	71	26,3	82	1018	0	0	23
15/07/2010	22	3		0,1	2	4	6	69	0,1	50	26,4	81	1019	0	0	23
15/07/2010	23	3		0,1	2	4	6	64	0,1	93	26,1	83	1019	0	0	26
16/07/2010	00	3		0,1	2	4	6	64	0,1	109	26	84	1019	0	0	25
16/07/2010	01	3		0,1	2	4	6	58	0,1	54	26	84	1018	0	0	20
16/07/2010	02	3		0,1	2	4	6	50	0,1	113	25,3	87	1018	0	0	19
16/07/2010	03	3		0,1	2	4	6	45	0,1	51	25,1	88	1018	0	0	24
16/07/2010	04	3		0,1	2	4	6	44	0,1	16	25,2	88	1018	0	0	26
16/07/2010	05	3		0,1	2	6	8	29	0,1	307	25,1	86	1018	0	0	24
16/07/2010	06	3		0,1	2	28	31	10	0,1	343	25,7	81	1018	15	0	28
16/07/2010	07	3		0,1	2	11	13	33	0,1	216	26,5	81	1019	93	0	28
16/07/2010	08	3		0,1	2	6	9	44	0,1	221	27,4	74	1019	143	0	27
16/07/2010	09	3		0,1	2	6	8	49	0,2	168	27,9	71	1019	297	0	30
16/07/2010	10	3		0,1	2	4	6	48	0,2	167	29,6	63	1019	582	0	29
16/07/2010	11	3		0,1	2	4	7	56	0,7	140	29,8	63	1019	710	0	27
