Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/12/2024	00	11,4	323	4,5	71	880	0	0	4	2	1	5	74
08/12/2024	01	10,9	320	4,6	68	880	0	0	3	3	1	6	75
08/12/2024	02	10,3	324	4,3	68	879	0	0	3	2	1	5	76
08/12/2024	03	10	325	4,3	66	879	0	0	3	3	1	5	76
08/12/2024	04	10	327	4,2	65	879	0	0	3	2	1	5	76
08/12/2024	05	9,9	327	4,4	65	878	0	0	3	2	1	4	75
08/12/2024	06	11,2	325	4,3	69	878	0	0	3	2	1	5	75
08/12/2024	07	11,5	328	3,3	80	878	0	0	3	2	1	5	73
08/12/2024	08	11,3	328	2,8	86	878	14	0	3	2	1	4	69
08/12/2024	09	9,7	322	3	81	878	52	0	3	2	1	4	69
08/12/2024	10	9,7	327	3,8	72	878	157	0	3	3	1	5	73
08/12/2024	11	9,9	324	3,9	74	879	158	0	3	3	1	6	71
08/12/2024	12	8,7	328	4,3	70	879	155	0	3	3	1	6	74
08/12/2024	13	9,3	326	4,9	65	879	313	0	3	3	1	6	75
08/12/2024	14	11,3	329	5,1	64	878	204	0	3	3	2	5	76
08/12/2024	15	10,7	329	5,5	62	878	96	0	3	3	2	6	74
08/12/2024	16	9	325	5,7	64	878	58	0	3	2	2	6	70
08/12/2024	17	8,2	320	5,3	67	878	3	0	3	3	3	8	
08/12/2024	18	8,8	322	5	70	878	0	0	3	3	3	7	
08/12/2024	19	9	323	4,6	73	878	0	0	3	3	2	7	
08/12/2024	20	8,4	325	4,2	77	877	0	0	3	3	2	6	60
08/12/2024	21	10,3	328	4,1	77	876	0	0	3	3	2	6	59
08/12/2024	22	11,6	330	4,1	75	875	0	0	3	2	2	5	59
08/12/2024	23	11,4	329	3,9	77	875	0	0	3	3	1	5	57
09/12/2024	00	11,5	329	3,8	78	874	0	0	3	2	1	5	57
09/12/2024	01	12,1	330	3,4	79	874	0	0	3	2	1	4	60
09/12/2024	02	11,4	331	3,3	79	873	0	0	3	2	1	4	58
09/12/2024	03	10,2	326	3,2	80	874	0	0	3	2	1	5	57
09/12/2024	04	8,1	320	3	82	874	0	0	3	2	1	5	57
09/12/2024	05	8,2	321	3	81	874	0	0	3	2	1	5	57
09/12/2024	06	6,9	326	3,2	79	875	0	0	3	2	1	5	56
09/12/2024	07	7,2	327	3,1	80	875	0	0	3	3	1	6	54
09/12/2024	08	8,3	326	3	80	875	25	0	3	2	1	5	54
09/12/2024	09	8,2	327	3,6	77	874	165	0	3	2	2	5	55
09/12/2024	10	7	325	4,5	73	875	270	0	3	3	2	6	54
09/12/2024	11	5,7	329	4,7	74	876	126	0	3	3	2	6	55
09/12/2024	12	6,3	329	4,6	74	876	84	0	3	3	2	7	55
09/12/2024	13	6,6	328	4,6	75	876	68	0	3	4	2	7	55
09/12/2024	14	6,3	321	4,5	76	875	51	0	3	3	2	7	54
09/12/2024	15	7,3	327	4,5	76	875	72	0	3	2	3	6	52
09/12/2024	16	6,7	330	4,3	78	876	29	0	3	3	3	7	48
09/12/2024	17	6,1	331	4,2	79	876	1	0	3	3	3	8	47
09/12/2024	18	6	330	4,1	79	877	0	0	3	3	2	7	48
09/12/2024	19	5,5	328	3,9	82	877	0	0	3	3	3	7	48
09/12/2024	20	7,1	328	3,8	81	877	0	0	3	4	2	8	50
09/12/2024	21	5,9	327	3,7	82	877	0	0	3	3	2	7	55
09/12/2024	22	7	328	3,5	81	877	0	0	3	3	3	7	55
09/12/2024	23	6,5	329	3,3	80	878	0	0	3	3	3	7	56
10/12/2024	00	4,6	318	3,4	81	878	0	0	3	3	2	7	55
10/12/2024	01	5,5	326	3,3	79	877	0	0	3	3	3	7	57
10/12/2024	02	6,3	329	3,5	78	877	0	0	3	3	2	6	57
10/12/2024	03	8,3	329	3,4	79	877	0	0	3	3	1	6	55
10/12/2024	04	6,8	328	3,4	80	877	0	0	3	3	1	6	54
10/12/2024	05	8,4	328	3,4	79	876	0	0	3	3	1	6	53
10/12/2024	06	7,9	328	3,3	80	876	0	0	3	3	2	6	52
10/12/2024	07	5,3	323	3,2	81	877	0	0	3	3	1	6	48
10/12/2024	08	7,1	328	3,2	79	877	19	0	3	3	2	6	46
10/12/2024	09	7,6	330	3,4	77	877	125	0	3	3	1	5	45
10/12/2024	10	7,4	329	3,3	77	878	115	0	3	3	2	6	46
10/12/2024	11	6,5	328	3,4	79	878	117	0	3	3	2	7	48
10/12/2024	12	5,2	324	3,6	77	878	134	0	3	3	2	6	47
10/12/2024	13	4,8	320	3,2	83	878	120	0	3	3	3	8	48
10/12/2024	14	3,9	313	2,9	82	879	55	0	3	4	4	10	49
10/12/2024	15	4	304	3,2	80	879	43	0	3	4	3	9	49
10/12/2024	16	4,3	303	3,4	77	879	12	0	3	3	3	8	48
10/12/2024	17	3,6	313	3,3	78	879	0	0	3	4	3	9	47
10/12/2024	18	3,1	312	3,1	78	880	0	0	3	3	3	7	45
10/12/2024	19	3	328	2,9	76	880	0	0	3	4	3	9	46
10/12/2024	20	3,8	324	2,8	75	880	0	0	3	4	4	10	47
10/12/2024	21	3,3	323	2,7	75	880	0	0	3	3	3	7	48
10/12/2024	22	2,8	329	2,6	76	880	0	0	3	3	3	8	47
10/12/2024	23	1,9	341	2,4	77	880	0	0	3	3	3	8	48
11/12/2024	00	1,5	344	2,4	79	880	0	0	3	3	3	8	48
11/12/2024	01	1,8	332	2,4	79	880	0	0	3	3	3	7	47
11/12/2024	02	1,6	335	2,5	76	880	0	0	3	3	3	7	50
11/12/2024	03	2,2	342	2,4	74	880	0	0	4	3	2	6	53
11/12/2024	04	3,3	342	2,5	73	879	0	0	3	3	2	6	53
11/12/2024	05	2,8	339	2,6	72	879	0	0	3	3	2	7	53
11/12/2024	06	1,2	314	2,5	74	879	0	0	3	3	2	6	50
11/12/2024	07	0,1	273	2,2	77	880	0	0	3	3	3	7	48
11/12/2024	08	0,1	70	2,3	77	880	7	0	3	3	3	8	48
11/12/2024	09	0,1	21	2,8	76	881	31	0	3	4	4	10	46
11/12/2024	10	0,4	31	3,3	73	881	68	0	3	4	4	9	47
11/12/2024	11	0,1	9	4,1	70	882	80	0	3	3	4	8	48
11/12/2024	12	0,1	285	3,7	77	882	82	0	3	4	4	10	42
11/12/2024	13	0,1	52	4,9	66	881	125	0	3	4	4	10	51
11/12/2024	14	0,3	48	4,9	65	881	130	0	3	4	4	10	54
11/12/2024	15	0,5	35	5	67	881	102	0	3	4	4	9	51
11/12/2024	16	0,7	44	4,6	68	882	46	0	3	3	5	9	51
11/12/2024	17	1	51	4,1	69	882	4	0	3	4	5	11	53
11/12/2024	18	0,9	35	4	67	882	0	0	3	3	4	9	55
11/12/2024	19	1,6	39	3,7	68	882	0	0	3	4	3	8	56
11/12/2024	20	0,5	81	3,5	75	882	0	0	3	3	4	9	53
11/12/2024	21	0,3	55	3,1	87	883	0	0	3	4	4	9	47
11/12/2024	22	0,1	353	2,5	92	883	0	0	3	3	4	8	44
11/12/2024	23	0,2	341	2,1	95	883	0	0	3	3	3	8	41
12/12/2024	00	0,6	16	2,9	95	883	0	0	3	3	3	8	41
12/12/2024	01	0,3	18	3	95	882	0	0	3	3	3	7	40
12/12/2024	02	0,3	18	3,2	95	882	0	0	3	3	3	8	42
12/12/2024	03	0,2	27	3,5	94	882	0	0	3	3	3	7	42
12/12/2024	04	0,5	29	3,6	95	882	0	1,2	3	3	3	8	42
12/12/2024	05	0,9	33	3,8	96	882	0	1,2	3	3	3	7	45
12/12/2024	06	0,7	15	3,3	97	882	0	0	3	3	3	8	41
12/12/2024	07	0,7	44	3,8	98	882	0	0	3	4	3	8	46
12/12/2024	08	0,1	39	3,6	98	882	2	0	3	3	4	8	39
12/12/2024	09	0,2	23	3,8	98	883	24	0,4	3	4	3	9	34
12/12/2024	10	0,2	7	4,5	98	883	44	0	3	3	4	9	37
12/12/2024	11	0,1	343	4,6	97	883	64	0,4	4	4	4	10	33
12/12/2024	12	0,1	290	5,2	97	883	66	0	3	4	4	10	34
12/12/2024	13	0,3	329	5,1	98	883	49	0	3	5	4	12	33
12/12/2024	14	0,4	344	5,1	98	882	66	0,8	3	4	5	11	37
12/12/2024	15	0,1	337	5,6	97	882	68	0,4	3	5	5	12	35
12/12/2024	16	0,2	342	4,8	98	882	16	0	3	5	5	12	33
12/12/2024	17	0,1	334	5	99	882	1	0,4	3	4	5	11	38
12/12/2024	18	0,1	347	5,1	99	883	0	0	3	3	4	9	40
12/12/2024	19	0,1	8	5,1	99	883	0	0	3	3	5	10	36
12/12/2024	20	0,1	287	5	99	883	0	0	3	5	5	12	38
12/12/2024	21	0,1	26	5,4	98	883	0	0	3	4	4	10	53
12/12/2024	22	0,1	309	5	99	883	0	0	3	3	5	9	44
12/12/2024	23	0,1	310	5,1	99	883	0	0	3	3	4	8	49
13/12/2024	00	0,2	290	5	99	883	0	0	3	4	4	9	51
13/12/2024	01	0,2	359	4,9	99	883	0	0,4	3	4	4	9	58
13/12/2024	02	0,1	304	4,8	98	883	0	0	3	4	4	9	60
13/12/2024	03	0,1	320	3,3	99	883	0	0	3	4	4	10	42
13/12/2024	04	0,1	287	4,4	99	882	0	0,4	3	3	3	8	60
13/12/2024	05	0,1	283	4,6	99	882	0	0	3	4	2	8	64
13/12/2024	06	0,2	254	4,4	98	882	0	0	3	4	3	9	61
13/12/2024	07	0,2	204	5,3	85	883	0	0	3	3	2	7	67
13/12/2024	08	0,1	215	6,2	76	883	10	0	3	4	2	8	70
13/12/2024	09	0,3	170	7,3	73	884	89	0	3	3	2	7	70
13/12/2024	10	0,6	157	7,2	73	885	116	0	3	3	4	9	68
13/12/2024	11	0,2	224	8,6	70	886	324	0	4	4	4	10	65
13/12/2024	12	0,4	251	9,4	64	886	413	0	3	5	5	12	67
13/12/2024	13	0,5	240	10,9	61	886	410	0	4	5	6	13	67
13/12/2024	14	0,4	275	10,5	61	886	251	0	3	5	7	14	66
13/12/2024	15	0,6	237	11	61	887	220	0	3	5	7	15	66
13/12/2024	16	1	147	9,6	77	887	94	0	3	5	8	15	61
13/12/2024	17	1,2	116	8	87	887	6	0	3	4	10	16	58
13/12/2024	18	0,8	119	7,7	88	888	0	0	3	4	9	15	58
13/12/2024	19	0,3	148	7,7	89	888	0	0	3	4	10	16	56
13/12/2024	20	0,9	328	7,1	90	888	0	0	3	4	10	15	50
13/12/2024	21	1,2	326	6,9	87	888	0	0	3	4	7	13	49
13/12/2024	22	1,6	330	7,5	78	889	0	0	4	4	5	11	55
13/12/2024	23	1,3	348	7,1	79	889	0	0	3	3	4	9	55
14/12/2024	00	2,4	322	6,8	78	889	0	0	3	3	4	9	56
14/12/2024	01	2,1	309	6,6	76	889	0	0	3	3	3	8	57
14/12/2024	02	3,4	305	6	74	888	0	0	3	3	3	8	60
14/12/2024	03	2,7	320	5,5	72	888	0	0	3	3	3	7	62
14/12/2024	04	3,5	319	5,2	71	888	0	0	3	4	3	8	62
14/12/2024	05	4,6	328	5,2	71	888	0	0	3	3	3	7	61
14/12/2024	06	4,6	326	5,2	71	888	0	0	3	3	3	7	60
14/12/2024	07	4,1	328	5,1	73	889	0	0	3	3	3	7	58
14/12/2024	08	3,4	317	4,8	75	889	21	0	3	3	3	7	57
14/12/2024	09	3,1	318	5,2	72	890	120	0	3	3	3	7	58
14/12/2024	10	3,5	315	5,5	72	891	144	0	3	3	3	8	58
14/12/2024	11	4,1	307	7	67	891	389	0	3	3	3	8	61
14/12/2024	12	4,5	324	8	60	891	444	0	3	3	4	9	63
14/12/2024	13	4,8	330	8,2	57	891	349	0	3	4	4	9	67
14/12/2024	14	5,8	329	7,9	59	891	238	0	3	4	4	10	68
14/12/2024	15	6,6	331	7,3	65	890	162	0	3	3	5	10	65
14/12/2024	16	6	331	7,1	66	890	78	0	3	4	4	10	63
14/12/2024	17	6,8	330	6,6	69	890	9	0	3	4	3	9	62
14/12/2024	18	5,3	322	5,5	79	891	0	0	3	3	4	9	56
14/12/2024	19	7,2	326	5,2	82	891	0	0	3	4	4	10	55
14/12/2024	20	8,9	330	5,5	78	891	0	0	3	4	3	8	56
14/12/2024	21	8,5	329	5,5	74	891	0	0	3	3	3	7	60
14/12/2024	22	8,8	329	5,5	75	891	0	0	3	3	3	7	59
14/12/2024	23	7	329	5,4	76	892	0	0	3	3	2	6	59
15/12/2024	00	6,3	328	5,3	76	892	0	0	3	4	2	8	60
15/12/2024	01	6,5	330	5,2	76	892	0	0	3	3	2	7	60
15/12/2024	02	7,2	329	5,1	78	892	0	0	3	3	2	7	59
15/12/2024	03	7,8	330	4,9	79	891	0	0	3	3	2	6	58
15/12/2024	04	9,2	331	4,7	81	890	0	0	3	3	2	7	58
15/12/2024	05	8	329	4,6	81	891	0	0	3	3	2	7	58
15/12/2024	06	8,6	329	4,9	79	891	0	0	3	3	1	6	60
15/12/2024	07	8,9	330	4,9	79	892	0	0	3	3	2	6	59
15/12/2024	08	4,5	327	4,8	81	893	30	0	3	4	1	7	59
15/12/2024	09	4,2	328	5,1	80	894	76	0	3	4	2	7	59
15/12/2024	10	5,6	330	5,7	78	894	253	0	3	4	2	8	61
15/12/2024	11	7,5	330	6,3	75	895	254	0	3	4	2	8	63
15/12/2024	12	7,3	331	6,7	74	895	242	0	3	3	2	7	65
15/12/2024	13	5,5	328	7	72	895	205	0	3	3	3	8	66
15/12/2024	14	6	331	7,1	70	895	184	0	4	4	3	8	70
15/12/2024	15	4,6	321	7,2	68	895	103	0	3	4	3	9	71
15/12/2024	16	4,2	316	7,5	68	896	106	0	3	4	3	9	71
15/12/2024	17	5,4	324	6,5	72	896	7	0	3	4	3	9	71
15/12/2024	18	6,5	332	5,9	77	896	0	0	3	4	3	9	68
15/12/2024	19	6,2	333	5,7	78	897	0	0	3	3	3	7	67
15/12/2024	20	5,2	329	5,4	80	897	0	0	3	3	3	7	66
15/12/2024	21	4,4	329	5,1	81	898	0	0	3	4	2	7	65
15/12/2024	22	5	331	4,9	82	898	0	0	3	3	2	7	65
15/12/2024	23	3,2	328	4,5	84	898	0	0	3	3	2	7	64
16/12/2024	00	2,7	327	4,4	84	898	0	0	3	3	2	8	64
16/12/2024	01	3,2	329	4,5	82	898	0	0	3	4	3	8	65
16/12/2024	02	2,2	313	4	84	899	0	0	3	4	2	7	63
16/12/2024	03	2	324	4,2	83	899	0	0	3	3	1	6	64
16/12/2024	04	1,3	320	4,8	79	898	0	0	3	4	1	7	66
16/12/2024	05	0,3	317	5,7	72	898	0	0	3	3	2	7	70
16/12/2024	06	0,1	290	6,3	66	899	0	0	3	3	2	7	72
16/12/2024	07	0,7	206	6,8	60	899	0	0	3	4	2	8	73
16/12/2024	08	1,2	149	9,2	39	899	19	0	3	3	2	6	80
16/12/2024	09	1,6	137	9,8	37	900	145	0	3	4	3	8	79
16/12/2024	10	0,9	151	11,1	36	901	289	0	3	4	3	10	78
16/12/2024	11	1,3	150	12,2	32	901	397	0	3	5	5	12	78
16/12/2024	12	1,9	139	13	33	901	455	0	3	5	6	14	76
16/12/2024	13	2,1	146	13,6	36	901	456	0	3	5	6	14	75
16/12/2024	14	2	140	13,6	37	900	402	0	3	5	6	14	75
16/12/2024	15	2,4	140	13,3	37	900	290	0	3	5	6	14	75
16/12/2024	16	2	151	12,5	44	900	151	0	3	5	7	15	72
16/12/2024	17	1,6	136	10,3	58	900	16	0	3	5	11	19	65
16/12/2024	18	1	137	9,4	62	900	0	0	3	4	11	17	64
16/12/2024	19	0,4	152	9,7	58	900	0	0	3	4	11	18	64
16/12/2024	20	1,1	166	10,1	48	900	0	0	3	4	9	15	70
16/12/2024	21	1,2	153	10,4	37	899	0	0	3	4	5	11	80
16/12/2024	22	2,2	130	9,6	41	899	0	0	3	4	5	11	78
16/12/2024	23	2,2	128	9,8	36	898	0	0	3	4	5	10	81
17/12/2024	00	2,3	119	10,6	28	898	0	0	3	4	4	10	86
17/12/2024	01	2,4	112	10,7	26	897	0	0	3	4	3	9	87
17/12/2024	02	2	116	10,3	28	897	0	0	3	4	3	9	86
17/12/2024	03	1,4	126	10,1	29	897	0	0	3	3	3	8	86
17/12/2024	04	1	125	10,4	27	896	0	0	3	3	4	8	86
17/12/2024	05	0,8	124	10,5	25	896	0	0	3	4	3	8	87
17/12/2024	06	0,1	136	11	22	896	0	0	3	4	3	8	89
17/12/2024	07	0,1	156	11,1	21	896	0	0	3	4	3	8	90
17/12/2024	08	0,1	88	12,8	17	896	19	0					
17/12/2024	09	0,1	163	15,7	14	896	143	0					
17/12/2024	10	0,2	127	16,1	18	897	257	0	3	5	5	13	84
17/12/2024	11	0,3	17	14,6	23	897	336	0	3	4	6	12	79
17/12/2024	12	0,1	319	15,5	26	897	442	0	3	5	7	13	74
17/12/2024	13	0,1	227	17	30	896	423	0	3	5	9	16	64
17/12/2024	14	0,1	148	17,1	29	895	287	0	3	4	9	16	68
17/12/2024	15	0,1	142	18	26	895	260	0	3	4	8	15	71
17/12/2024	16	0,1	284	18,2	26	895	129	0	3	5	8	15	71
17/12/2024	17	1,3	328	14,9	29	895	8	0	3	4	8	15	74
17/12/2024	18	1,3	326	14,8	23	896	0	0	3	4	6	13	81
17/12/2024	19	1,4	316	14,6	23	896	0	0	3	4	6	12	82
17/12/2024	20	2,6	322	14,8	25	896	0	0	3	4	6	12	79
17/12/2024	21	3,4	318	15,3	18	896	0	0	3	4	5	11	84
17/12/2024	22	3,7	315	15,3	16	896	0	0	3	4	5	10	89
17/12/2024	23	3,8	328	15,4	15	896	0	0	3	3	5	10	89
18/12/2024	00	4,2	330	15,5	16	896	0	0	3	4	5	10	89
18/12/2024	01	3,5	325	15,9	16	895	0	0	3	4	5	11	89
18/12/2024	02	2,7	318	16,6	19	895	0	0	3	4	5	10	89
18/12/2024	03	2,3	324	16,9	34	895	0	0	3	4	5	11	86
18/12/2024	04	2,4	331	17,3	43	895	0	0	3	4	5	11	83
18/12/2024	05	2,4	332	17,3	43	895	0	0	3	4	6	11	83
18/12/2024	06	2	329	16,9	40	895	0	0	3	4	6	13	84
18/12/2024	07	2	345	17,1	43	895	0	0	3	4	6	12	84
18/12/2024	08	1,2	356	16,8	44	895	7	0	3	5	6	13	82
18/12/2024	09	1,5	347	17,6	43	896	116	0	3	4	6	13	79
18/12/2024	10	2,8	328	17	45	896	260	0	3	5	6	13	77
18/12/2024	11	1,3	330	18,5	42	896	371	0	3	4	6	12	76
18/12/2024	12	1	308	19,4	41	895	431	0	3	3	7	12	71
18/12/2024	13	2,4	306	20	40	894	416	0	3	4	6	12	69
18/12/2024	14	2,5	306	20,5	39	894	331	0	3	4	5	11	68
18/12/2024	15	2,3	311	20,5	38	893	247	0	3	4	6	12	68
18/12/2024	16	1,8	314	20,1	36	893	111	0	3	4	6	11	69
18/12/2024	17	1,8	299	19,6	34	893	12	0	3	3	7	12	72
18/12/2024	18	1,4	276	19	34	893	0	0	3	4	6	12	73
18/12/2024	19	2,4	290	18	37	893	0	0	3	4	6	12	73
18/12/2024	20	1,7	286	17,2	39	893	0	0	3	5	6	13	73
18/12/2024	21	1,4	294	17,1	35	893	0	0	3	4	6	12	75
18/12/2024	22	3,1	301	16,8	32	892	0	0	3	4	6	12	76
18/12/2024	23	5	289	17,1	27	892	0	0	3	5	6	13	77
19/12/2024	00	3,3	300	17,2	26	891	0	0	3	4	5	11	78
19/12/2024	01	1,8	327	16,2	29	891	0	0	3	4	5	11	76
19/12/2024	02	3,4	318	16,4	27	890	0	0	3	4	5	12	76
19/12/2024	03	3,2	310	15,9	29	890	0	0	3	4	5	12	75
19/12/2024	04	4,8	297	15,7	30	889	0	0	3	4	6	12	74
19/12/2024	05	4,7	308	15,3	34	888	0	0	3	5	5	12	74
19/12/2024	06	4,5	318	14,9	37	887	0	0	3	4	5	12	75
19/12/2024	07	4,7	327	15,3	36	887	0	0	3	4	4	10	75
19/12/2024	08	5	321	15,3	35	887	2	0	3	3	4	8	77
19/12/2024	09	5,1	310	14,6	38	886	32	0	3	3	4	9	76
19/12/2024	10	4,9	298	14,7	43	887	85	0	3	3	4	9	75
19/12/2024	11	5,1	316	14,8	55	886	191	0	3	3	4	9	72
19/12/2024	12	5,1	318	15	62	886	249	0	4	3	4	9	67
19/12/2024	13	7,8	328	14,3	66	884	262	0	4	3	5	9	66
19/12/2024	14	8,6	306	14,3	60	884	400	0	3	3	4	10	70
19/12/2024	15	7,5	299	14,3	59	884	307	0	3	3	5	9	71
19/12/2024	16	8,2	327	10,6	81	884	19	0	3	3	6	10	66
19/12/2024	17	9	330	8,6	84	885	1	0,8	3	3	4	8	71
19/12/2024	18	9,6	329	7,9	85	885	0	0	3	2	3	6	68
19/12/2024	19	10,2	328	6,8	82	885	0	0	3	4	3	9	69
19/12/2024	20	12,7	329	6,1	78	884	0	0,4	3	3	2	7	71
19/12/2024	21	13,8	330	5,5	78	883	0	0	3	3	2	8	70
19/12/2024	22	11,2	331	5	78	884	0	0	3	3	2	6	69
19/12/2024	23	11,1	330	4,8	76	885	0	0	3	3	2	5	68
20/12/2024	00	11,9	329	4,5	79	884	0	0	3	3	2	6	67
20/12/2024	01	10,7	331	4,2	78	884	0	0	3	3	1	6	68
20/12/2024	02	11,5	332	4,2	77	884	0	0	3	3	1	6	69
20/12/2024	03	12,1	329	4,2	73	883	0	0	3	3	1	6	71
20/12/2024	04	13,1	329	4,3	73	883	0	0	3	3	1	6	72
20/12/2024	05	12,1	331	4,2	75	883	0	0	3	3	1	5	72
20/12/2024	06	7,4	326	3,9	77	885	0	0	3	3	1	6	71
20/12/2024	07	6,7	319	4	79	886	0	0	3	3	1	6	69
20/12/2024	08	7,9	322	4,1	79	886	10	0	3	3	2	6	70
20/12/2024	09	6,3	311	4,4	78	888	123	0	3	3	1	5	69
20/12/2024	10	7,4	314	5,2	74	888	270	0	3	3	1	6	70
20/12/2024	11	7,4	321	5,8	72	889	383	0	3	3	2	7	70
20/12/2024	12	9,6	331	6,3	68	888	438	0	3	3	2	7	73
20/12/2024	13	10	332	6,6	66	887	452	0	3	3	3	8	73
20/12/2024	14	7,6	331	7	65	888	279	0	3	3	3	8	73
20/12/2024	15	8	330	6,8	66	888	173	0	3	4	3	9	73
20/12/2024	16	9	330	6,6	68	888	137	0	3	4	3	8	72
20/12/2024	17	7,5	327	5,8	74	889	9	0	3	3	3	8	71
20/12/2024	18	7,7	328	5,3	77	889	0	0	3	3	3	8	69
20/12/2024	19	6,2	327	5,1	80	890	0	0	3	4	3	8	67
20/12/2024	20	5,2	325	4,8	81	890	0	0	3	4	2	8	68
20/12/2024	21	5,5	325	4,6	83	890	0	0	3	3	2	7	67
20/12/2024	22	4,7	325	4,6	83	890	0	0	3	3	2	7	66
20/12/2024	23	6,5	328	4,6	83	890	0	0	3	4	2	8	66
21/12/2024	00	5,9	325	4,5	83	890	0	0	3	4	2	8	66
21/12/2024	01	4,6	321	4,1	83	890	0	0	3	4	2	7	66
21/12/2024	02	5,3	322	4,2	84	889	0	0	3	4	2	7	66
21/12/2024	03	6,5	325	4,4	83	889	0	0	3	4	2	7	67
21/12/2024	04	6,8	329	4,6	83	889	0	0	3	4	2	7	67
21/12/2024	05	5,9	328	4,6	83	890	0	0	3	4	3	8	67
21/12/2024	06	6,4	330	4,6	82	890	0	0	3	3	2	6	67
21/12/2024	07	6,7	330	4,6	82	890	0	0	3	4	2	7	67
21/12/2024	08	6,8	333	4,6	82	890	5	0	3	4	2	7	68
21/12/2024	09	6,1	329	4,9	81	891	34	0	3	3	2	7	69
21/12/2024	10	3,4	319	5,4	79	892	72	0	3	4	2	8	68
21/12/2024	11	4,2	327	6,2	76	893	196	0	3	4	2	9	69
21/12/2024	12	5,6	332	7,4	70	892	440	0	3	3	3	8	71
21/12/2024	13	6,9	330	8,1	68	892	454	0	3	3	3	8	72
21/12/2024	14	6	331	8,9	66	892	398	0	3	4	4	10	72
21/12/2024	15	5,6	330	9,5	65	892	290	0	3	4	3	10	72
21/12/2024	16	4,5	322	9,7	66	893	154	0	3	4	4	10	71
21/12/2024	17	3,9	325	8,8	70	893	20	0	3	4	5	11	70
21/12/2024	18	4,3	327	8	72	893	0	0	3	4	5	10	68
21/12/2024	19	5,5	329	8	73	893	0	0	3	4	4	9	68
21/12/2024	20	6,3	330	8	75	893	0	0	3	4	3	9	69
21/12/2024	21	5,1	328	7,7	78	893	0	0	4	4	3	8	68
21/12/2024	22	7,1	331	7,9	78	892	0	0	3	3	3	8	69
21/12/2024	23	6,4	327	8	77	892	0	0	3	4	3	8	69
22/12/2024	00	4,7	322	7,9	77	892	0	0	3	3	3	8	69
22/12/2024	01	5,4	326	7,8	77	892	0	0	3	4	3	8	68
22/12/2024	02	7,1	329	7,9	76	892	0	0	3	4	2	8	68
22/12/2024	03	6,4	328	7,7	77	892	0	0	3	4	3	8	67
22/12/2024	04	4,8	320	7,5	78	891	0	0	3	4	3	9	66
22/12/2024	05	5,6	329	7,5	77	891	0	0	3	4	2	9	67
22/12/2024	06	4,5	330	8	74	891	0	0	3	4	2	9	67
22/12/2024	07	4,1	333	8,3	70	891	0	0	3	4	2	8	67
22/12/2024	08	6,5	332	9,4	64	890	12	0	3	4	2	8	69
22/12/2024	09	6,1	330	10,3	63	891	130	0	3	4	2	9	70
22/12/2024	10	3,3	323	10,8	64	892	224	0	4	4	3	9	67
22/12/2024	11	3,6	302	11,3	63	892	241	0	3	4	4	11	66
22/12/2024	12	5,2	314	12,3	62	891	287	0	3	4	5	11	70
22/12/2024	13	6,4	322	13,2	59	889	446	0	3	4	5	11	71
22/12/2024	14	7	320	13,6	56	888	371	0	3	5	5	12	70
22/12/2024	15	6,3	324	12,9	59	888	280	0	3	5	5	12	68
22/12/2024	16	6,6	327	12,5	60	887	147	0	4	5	5	12	68
22/12/2024	17	7,9	330	12,3	57	886	21	0	3	4	5	12	72
22/12/2024	18	8,6	325	11,4	60	885	0	0	3	4	5	10	71
22/12/2024	19	10,9	330	11,4	59	884	0	0	3	4	4	9	70
22/12/2024	20	12,2	329	10,6	66	884	0	0	3	4	4	10	67
22/12/2024	21	13	329	8,8	80	883	0	0	3	3	4	9	64
22/12/2024	22	12,6	328	7,9	79	883	0	0	3	3	3	8	68
22/12/2024	23	12,7	329	7,5	76	883	0	0	3	4	2	8	70
23/12/2024	00	13,8	330	7,2	74	882	0	0	3	3	2	7	73
23/12/2024	01	14,9	329	6,8	72	881	0	0	3	3	2	7	75
23/12/2024	02	14,5	329	6,2	76	881	0	0	3	3	2	7	75
23/12/2024	03	15,2	329	6	76	880	0	0	3	3	2	6	73
23/12/2024	04	15,2	329	5,6	78	880	0	0	3	3	1	7	72
23/12/2024	05	15,1	330	5,5	76	880	0	0	3	4	1	7	72
23/12/2024	06	15,6	330	5,3	75	879	0	0,2	3	3	1	6	72
23/12/2024	07	14	331	5,1	74	880	0	0	3	3	1	6	72
23/12/2024	08	14,6	329	5,2	71	880	13	0	3	3	2	6	73
23/12/2024	09	13,3	329	5,3	70	881	123	0	3	3	1	5	73
23/12/2024	10	12,8	329	5,5	68	882	287	0	3	4	1	7	71
23/12/2024	11	14,8	328	6	65	881	407	0	3	4	1	7	71
23/12/2024	12	13,7	330	6,3	64	882	460	0	3	3	2	7	72
23/12/2024	13	12,4	330	6,5	65	882	455	0	3	3	2	7	71
23/12/2024	14	12,6	329	6,6	65	882	434	0	3	4	2	8	70
23/12/2024	15	11,5	328	6,8	64	882	333	0	3	4	2	7	71
23/12/2024	16	11,9	329	6,5	65	883	194	0	3	4	2	8	71
23/12/2024	17	12	330	5,6	71	883	24	0	3	3	2	7	71
23/12/2024	18	12,4	330	5,1	74	884	0	0	3	3	2	7	70
