Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2022	21	1,2	230	3	3	0,1	2	7	8	9	31
15/11/2022	22	0,3	191	3	3	0,1	2	5	7	8	31
15/11/2022	23	1	229	2	3	0,1	2	2	6	5	35
16/11/2022	00	1,5	251	2	4	0,1	2	1	5	4	40
16/11/2022	01	2,2	234	2	3	0,1	2	1	6	4	
16/11/2022	02	1,8	251	1	3	0,1	2	1	3	4	
16/11/2022	03	2,1	253	1	3	0,1	2	1	2	4	
16/11/2022	04	2	249	1	3	0,1	2	2	1	4	
16/11/2022	05	1,3	249	1	3	0,1	2	1	1	4	
16/11/2022	06	0,9	248	1	3	0,1	2	3	2	6	
16/11/2022	07	1,2	241	1	3	0,1	2	8	4	11	
16/11/2022	08	1,5	245	2	3	0,1	2	10	8	12	
16/11/2022	09	1,3	243	2	3	0,1	2	9	11	12	
16/11/2022	10	1,7	251	3	3	0,1	2	5	16	8	
16/11/2022	11	1,8	244	3	3	0,1	2	4	14	6	
16/11/2022	12	1,5	245	3	3	0,1	2	5	16	7	
16/11/2022	13	2	246	3	3	0,1	2	4	20	7	
16/11/2022	14	1,8	263	2	3	0,1	2	3	13	6	
16/11/2022	15	1,4	257	2	3	0,1	2	3	10	6	
16/11/2022	16	0,9	238	2	3	0,1	2	5	11	8	
16/11/2022	17	1,1	234	3	3	0,1	2	14	16	16	
16/11/2022	18	0,9	222	3	3	0,1	2	12	14	15	
16/11/2022	19	1,7	241	3	3	0,1	2	11	8	14	
16/11/2022	20	1,4	238	3	3	0,1	2	8	6	11	
16/11/2022	21	2	243	2	3	0,1	2	3	5	6	
16/11/2022	22	1,6	252	2	3	0,1	2	2	4	5	
16/11/2022	23	1	214	2	3	0,1	2	1	4	4	
17/11/2022	00	1,4	236	1	3	0,1	2	1	2	4	
17/11/2022	01	1,8	247	1	3	0,1	2	1	2	4	
17/11/2022	02	1,5	224	1	3	0,1	2	2	1	4	
17/11/2022	03	1,7	244	1	3	0,1	2	1	1	4	
17/11/2022	04	1,1	243	1	3	0,1	2	1	2	4	
17/11/2022	05	1,4	253	1	3	0,1	2	2	3	4	
17/11/2022	06	1,1	237	1	3	0,1	2	2	2	4	
17/11/2022	07	1,5	239	1	3	0,1	2	4	3	7	
17/11/2022	08	1,4	249	2	3	0,1	2	9	6	12	
17/11/2022	09	1,9	270	2	3	0,1	2	7	18	10	
17/11/2022	10	1,7	265	3	3	0,1	2	3	39	5	
17/11/2022	11	2,3	256	3	3	0,1	2	2	31	4	
17/11/2022	12	2,5	243	3	3	0,1	2	2	24	4	
17/11/2022	13	3,1	242	2	3	0,1	2	2	12	5	
17/11/2022	14	2,1	246	2	3	0,1	2	2	6	5	
17/11/2022	15	1,3	249	2	3	0,1	2	5	9	7	
17/11/2022	16	1,7	249	2	3	0,1	2	4	9	7	
17/11/2022	17	0,9	235	2	3	0,1	2	5	7	8	
17/11/2022	18	0,9	238	2	3	0,1	2	9	7	12	
17/11/2022	19	1,2	241	2	3	0,1	2	9	5	11	
17/11/2022	20	2,2	249	2	3	0,1	2	5	4	7	
17/11/2022	21	2,2	238	2	3	0,1	2	2	4	4	
17/11/2022	22	1,8	229	1	3	0,1	2	2	3	4	
17/11/2022	23	1,4	230	1	3	0,1	2	1	2	4	
18/11/2022	00	1,6	228	1	3	0,1	2	1	2	4	
18/11/2022	01	1,4	235	2	3	0,1	2	2	3	4	
18/11/2022	02	0,6	237	2	3	0,1	2	1	4	4	
18/11/2022	03	0,7	244	3	3	0,1	2	1	6	4	
18/11/2022	04	0,5	249	3	3	0,1	2	1	6	4	
18/11/2022	05	0,5	238	4	3	0,1	2	1	9	4	
18/11/2022	06	1,3	253	4	3	0,1	2	2	9	5	
18/11/2022	07	1,3	248	4					10		
18/11/2022	08	1,2	235	5					12		
18/11/2022	09	0,5	247	7	3	0,1	2	11	21	14	
18/11/2022	10	1	244	4	4	0,1	2	11	13	13	
18/11/2022	11	0,9	248	4	3	0,1	2	7	11	10	
18/11/2022	12	1,2	252	3	3	0,1	2	8	9	11	
18/11/2022	13	1,8	242	3	3	0,1	2	7	10	10	
18/11/2022	14	1,3	234	4	3	0,1	2	9	8	12	
18/11/2022	15	1	242	4	3	0,1	2	8	9	11	
18/11/2022	16	0,9	302	2	3	0,1	2	9	11	12	
18/11/2022	17	0,9	325	2	3	0,1	2	11	10	14	
18/11/2022	18	0,7	336	2	3	0,1	2	11	5	13	
18/11/2022	19	0,7	307	2	3	0,1	2	11	6	14	
18/11/2022	20	1,2	332	2	3	0,1	2	8	9	11	
18/11/2022	21	1,5	311	3	3	0,1	2	5	6	8	
18/11/2022	22	0,9	307	3	4	0,1	2	4	3	7	
18/11/2022	23	0,8	303	3	5	0,1	2	1	4	4	
19/11/2022	00	0,5	327	4	5	0,1	2	4	5	6	
19/11/2022	01	0,2	312	2	5	0,1	2	2	3	4	
19/11/2022	02	0,3	300	1	5	0,1	2	1	2	4	
19/11/2022	03	0,3	213	1	5	0,1	2	1	3	4	
19/11/2022	04	0,1	243	2	5	0,1	2	1	4	3	
19/11/2022	05	0,4	337	2	5	0,1	2	1	3	4	
19/11/2022	06	0,1	60	2	5	0,1	2	1	4	4	
19/11/2022	07	0,3	183	2	5	0,1	2	3	5	6	
19/11/2022	08	0,5	278	2	5	0,1	2	5	6	7	
19/11/2022	09	0,5	286	3	5	0,1	2	2	9	5	
19/11/2022	10	1,1	293	2	6	0,1	2	3	10	6	
19/11/2022	11	1,3	302	2	6	0,1	2	1	8	4	
19/11/2022	12	2,4	311	2	5	0,1	2	1	19	4	
19/11/2022	13	2,5	334	2	5	0,1	2	1	11	4	
19/11/2022	14	1,9	338	2	3	0,1	2	1	10	4	
19/11/2022	15	2	331	2	3	0,1	2	1	8	4	
19/11/2022	16	1,9	341	1	3	0,1	2	1	6	4	
19/11/2022	17	1,4	337	1	3	0,1	2	2	4	5	
19/11/2022	18	0,9	291	2	3	0,1	2	3	4	5	
19/11/2022	19	0,6	285	3	4	0,1	2	9	6	12	
19/11/2022	20	0,9	306	3	5	0,1	2	6	6	9	
19/11/2022	21	0,6	297	5	5	0,1	2	10	8	13	
19/11/2022	22	0,9	301	3	6	0,1	2	3	6	6	
19/11/2022	23	0,4	286	6	5	0,1	2	7	9	10	
20/11/2022	00	0,8	235	5	6	0,1	2	4	8	6	
20/11/2022	01	1,3	228	4	5	0,1	2	5	8	8	
20/11/2022	02	0,4	295	3	6	0,1	2	3	5	5	
20/11/2022	03	0,2	281	2	5	0,1	2	1	3	4	
20/11/2022	04	0,2	345	2	5	0,1	2	1	4	3	
20/11/2022	05	0,7	294	2	5	0,1	2	1	4	3	
20/11/2022	06	1,1	289	2	5	0,1	2	1	3	4	
20/11/2022	07	0,8	278	1	5	0,1	2	1	2	4	
20/11/2022	08	1,8	299	1	5	0,1	2	1	3	4	
20/11/2022	09	0,9	260	2	5	0,1	2	1	4	4	
20/11/2022	10	1,2	276	2	5	0,1	2	1	4	4	
20/11/2022	11	1,1	295	2	5	0,1	2	1	4	3	
20/11/2022	12	1	264	2	5	0,1	2	1	6	4	
20/11/2022	13	0,7	290	1	4	0,1	2	2	4	4	
20/11/2022	14	0,8	279	2	3	0,1	2	2	4	4	
20/11/2022	15	0,5	288	2	3	0,1	2	2	4	4	
20/11/2022	16	0,2	278	2	3	0,1	2	2	4	5	
20/11/2022	17	0,2	214	2	3	0,1	2	5	4	7	
20/11/2022	18	0,3	262	2	3	0,1	2	7	5	10	
20/11/2022	19	0,4	235	3	3	0,1	2	12	9	15	
20/11/2022	20	0,9	251	4	3	0,1	2	8	7	11	
20/11/2022	21	1	243	5	3	0,1	2	4	6	7	
20/11/2022	22	1,4	256	5	3	0,1	2	2	7	4	
20/11/2022	23	1,5	258	5	3	0,1	2	1	6	4	
21/11/2022	00	1,3	242	3	3	0,1	2	1	4	4	
21/11/2022	01	1,4	240	3	3	0,1	2	1	3	4	
21/11/2022	02	1,6	238	3	4	0,1	2	1	3	4	
21/11/2022	03	1,7	231	2	4	0,1	2	1	3	4	
21/11/2022	04	1,3	239	2	4	0,1	2	1	3	4	
21/11/2022	05	1,6	245	2	4	0,1	2	1	2	4	
21/11/2022	06	1,6	247	2	3	0,1	2	2	3	5	
21/11/2022	07	2,3	244	2	3	0,1	2	4	3	7	
21/11/2022	08	3,1	245	3	3	0,1	2	7	7	10	
21/11/2022	09	1,6	265	4	3	0,1	2	9	16	11	
21/11/2022	10	1,2	249	5	3	0,1	2	8	18	11	
21/11/2022	11	1,8	230	4	3	0,1	2	5	20	8	
21/11/2022	12	2,7	257	4	3	0,1	2	3	42	6	
21/11/2022	13	2	240	3	3	0,1	2	4	13	6	
21/11/2022	14	2,2	247	3	3	0,1	2	3	9	6	
21/11/2022	15	2,2	248	3	3	0,1	2	4	12	7	
21/11/2022	16	2	240	3	3	0,1	2	4	30	7	
21/11/2022	17	0,9	251	3	3	0,2	2	9	26	12	
21/11/2022	18	1,5	251	1	3	0,1	2	9	4	12	
21/11/2022	19	1,7	233	1	3	0,1	2	5	4	8	
21/11/2022	20	1,8	255	2	3	0,1	2	3	6	6	
21/11/2022	21	1,9	249	2	3	0,1	2	1	5	4	
21/11/2022	22	0,7	261	2	3	0,1	2	1	4	4	
21/11/2022	23	1,4	337	2	4	0,1	2	1	3	4	
22/11/2022	00	0,9	287	1	5	0,1	2	1	3	4	
22/11/2022	01	0,8	263	1	5	0,1	2	1	2	4	
22/11/2022	02	1,4	254	1	5	0,1	2	1	2	4	
22/11/2022	03	1,3	285	1	5	0,1	2	1	2	4	
22/11/2022	04	1,2	265	2	5	0,1	2	1	3	4	
22/11/2022	05	1,3	262	1	5	0,1	2	1	2	4	
22/11/2022	06	1,5	305	2	5	0,1	2	1	5	4	
22/11/2022	07	0,4	9	2	5	0,1	2	3	5	6	
22/11/2022	08	0,5	306	4	5	0,1	2	24	18	27	
22/11/2022	09	0,9	258	7	5	0,1	2	19	21	22	
22/11/2022	10	1,8	238	5	5	0,1	2	9	26	12	
22/11/2022	11	2,5	238	5	5	0,1	2	4	46	6	
22/11/2022	12	2,4	243	3	5	0,1	2	3	16	6	
22/11/2022	13	2,8	247	2	4	0,1	2	1	14	4	
22/11/2022	14	2,5	240	2	3	0,1	2	2	8	4	
22/11/2022	15	1,6	238	2	3	0,1	2	2	12	5	
22/11/2022	16	1,8	245	3	3	0,1	2	3	14	6	
22/11/2022	17	1,6	241	3	3	0,1	2	4	11	7	
22/11/2022	18	1,7	238	3	3	0,1	2	5	8	8	
22/11/2022	19	2,6	240	2	3	0,1	2	3	6	6	
22/11/2022	20	2,2	236	2	4	0,1	2	2	4	5	
22/11/2022	21	2,8	233	2	4	0,1	2	1	3	4	
22/11/2022	22	3,4	241	2	4	0,1	2	1	3	4	
22/11/2022	23	3,1	242	2	4	0,1	2	1	3	4	
23/11/2022	00	3,3	251	2	3	0,1	2	1	3	4	
23/11/2022	01	2,6	245	1	3	0,1	2	1	2	4	
23/11/2022	02	2	237	1	3	0,1	2	1	2	4	
23/11/2022	03	1,2	220	1	3	0,1	2	1	2	4	
23/11/2022	04	1,5	220	1	3	0,1	2	1	2	4	
23/11/2022	05	1,4	217	2	3	0,1	2	1	3	4	
23/11/2022	06	2	235	2	3	0,1	2	1	3	4	
23/11/2022	07	2,6	238	2	3	0,1	2	3	5	5	
23/11/2022	08	2,8	236	2	3	0,1	2	5	10	8	
23/11/2022	09	3,1	245	2	3	0,1	2	3	11	6	
23/11/2022	10	3,5	249	2	3	0,1	2	2	9	4	
23/11/2022	11	2,4	244	2	3	0,1	2	1	11	4	
23/11/2022	12	2,4	252	3	3	0,1	2	2	16	4	
23/11/2022	13	2,7	249	3	3	0,1	2	2	18	4	
23/11/2022	14	2,2	242	2	3	0,1	2	1	14	4	
23/11/2022	15	2,1	254	2	3	0,1	2	2	10	5	
23/11/2022	16	2,2	246	2	3	0,1	2	2	8	5	
23/11/2022	17	2,1	243	3	3	0,1	2	5	8	7	
23/11/2022	18	2,1	240	3	3	0,1	2	5	6	7	
23/11/2022	19	2,1	250	3	3	0,1	2	5	5	7	
23/11/2022	20	1,9	244	2	3	0,1	2	5	3	7	
23/11/2022	21	0,6	268	2	3	0,1	2	5	3	8	
23/11/2022	22	0,6	235	2	3	0,1	2	5	3	8	
23/11/2022	23	0,5	244	3	3	0,1	2	5	4	7	
24/11/2022	00	0,6	238	3	3	0,1	2	2	5	4	
24/11/2022	01	0,5	283	3	3	0,1	2	1	5	4	31
24/11/2022	02	0,3	243	4	3	0,1	2	2	5	5	27
24/11/2022	03	0,1	267	3	3	0,1	2	2	4	4	26
24/11/2022	04	0,1	299	3	3	0,1	2	1	4	4	30
24/11/2022	05	0,1	254	3	3	0,2	2	4	4	7	19
24/11/2022	06	0,2	284	4	3	0,1	2	17	5	20	7
24/11/2022	07	0,5	257	6	3	0,1	23	25	8	59	3
24/11/2022	08	0,3	246	6	5	0,1	26	31	15	72	3
24/11/2022	09	0,8	238	6	4	0,1	8	21	21	33	10
24/11/2022	10	2,4	232	5	3	0,1	3	10	19	14	24
24/11/2022	11	0,9	211	6	3	0,1	2	8	15	10	35
24/11/2022	12	1	246	4	3	0,1	2	4	10	6	41
24/11/2022	13	1	214	7	3	0,1	2	2	13	4	47
24/11/2022	14	0,8	182	5	3	0,1	2	3	12	6	44
24/11/2022	15	0,8	271	2	3	0,1	2	2	7	5	42
24/11/2022	16	0,3	265	3	3	0,1	2	9	11	11	30
24/11/2022	17	0,2	341	4	3	0,1	3	30	18	34	11
24/11/2022	18	0,3	231	6	3	0,1	5	36	31	43	3
24/11/2022	19	0,9	217	6	3	0,1	3	24	17	29	10
24/11/2022	20	1	233	5	3	0,1	2	17	9	19	14
24/11/2022	21	0,8	250	4	3	0,1	2	12	6	15	20
24/11/2022	22	1,1	270	3	3	0,1	2	8	5	11	27
24/11/2022	23	1,4	242	3	3	0,1	2	4	4	7	32
25/11/2022	00	2,8	247	2	3	0,1	2	1	3	4	35
25/11/2022	01	2,7	252	3	3	0,1	2	2	4	5	35
25/11/2022	02	1,2	241	3	3	0,1	2	2	4	4	33
25/11/2022	03	1,1	247	3	3	0,1	2	1	5	4	34
25/11/2022	04	1,3	238	3	3	0,1	2	1	6	4	36
25/11/2022	05	0,9	245	3	3	0,1	2	1	7	4	33
25/11/2022	06	0,9	249	4	3	0,1	2	1	9	4	29
25/11/2022	07			5	3	0,1	2	5	10	8	
25/11/2022	08	1,2	257	6	3	0,1	2	12	15	15	19
25/11/2022	09	1,1	258	7	3	0,1	2	14	15	16	18
25/11/2022	10	1,7	236	6	3	0,1	2	10	13	13	23
25/11/2022	11	0,9	303	5	3	0,1	2	10	17	13	29
25/11/2022	12	1,2	297	3	3	0,1	2	8	12	10	43
25/11/2022	13	2,7	41	7	3	0,1	2	6	15	9	48
25/11/2022	14	2,4	54	8	3	0,1	2	9	16	11	45
25/11/2022	15	3,2	43	5	3	0,1	2	5	19	8	53
25/11/2022	16	1,9	26	2	3	0,1	2	5	14	7	56
25/11/2022	17	3,6	347	2	3	0,1	2	6	12	8	56
25/11/2022	18	3,6	344	2	3	0,1	2	7	7	10	54
25/11/2022	19	3,1	333	2	3	0,1	2	6	4	9	56
25/11/2022	20	1,7	325	2	3	0,1	2	8	6	11	48
25/11/2022	21	2,2	316	4	3	0,1	2	13	9	15	40
25/11/2022	22	1,6	14	4	3	0,1	2	6	8	8	50
25/11/2022	23	3	304	2	4	0,1	2	2	6	4	60
26/11/2022	00	2,2	314	2	5	0,1	2	1	4	4	58
26/11/2022	01	1,7	276	2	5	0,1	2	1	3	4	55
26/11/2022	02	1,3	271	2	5	0,1	2	1	3	4	57
26/11/2022	03	1,7	248	2	6	0,1	2	1	6	4	54
26/11/2022	04	1,7	240	2	5	0,1	2	1	3	4	51
26/11/2022	05	1,2	220	2	6	0,1	2	1	4	4	47
26/11/2022	06	0,8	226	2	5	0,1	2	2	5	4	34
26/11/2022	07	0,4	227	3	5	0,1	2	4	7	6	27
26/11/2022	08	1,4	237	9	5	0,1	1	15	22	17	12
26/11/2022	09	1,4	239	7	5	0,1	1	12	25	14	22
26/11/2022	10	1,2	254	7	5	0,1	2	11	26	14	24
26/11/2022	11	1,7	237	8	5	0,1	2	12	27	16	33
26/11/2022	12	0,9	213	7	5	0,1	2	6	25	9	44
26/11/2022	13	0,7	223	7	5	0,1	2	3	31	6	44
26/11/2022	14	1,1	196	7	3	0,1	2	3	25	6	55
26/11/2022	15	0,3	155	5	3	0,1	2	1	12	4	63
26/11/2022	16	1	116	5	3	0,1	2	14	13	17	42
26/11/2022	17	0,2	124	6	3	0,1	3	32	19	35	13
26/11/2022	18	0,2	213	5	3	0,1	2	31	12	34	16
26/11/2022	19	0,4	245	7	3	0,1	2	16	35	19	44
26/11/2022	20	0,3	342	12	3	0,2	16	35	48	59	12
26/11/2022	21	0,3	22	15	5	0,2	23	41	44	76	3
26/11/2022	22	0,4	11	17	5	0,3	30	40	33	86	4
26/11/2022	23	0,3	18	22	5	0,3	29	33	29	78	5
27/11/2022	00	0,3	317	21	5	0,2	17	24	29	51	6
27/11/2022	01	0,2	222	16	5	0,1	2	18	26	20	7
27/11/2022	02	0,2	217	13	5	0,1	2	13	17	16	7
27/11/2022	03		254	9	5	0,1	1	5	14	7	19
27/11/2022	04	0,5	241	11	5	0,1	2	5	16	7	17
27/11/2022	05	0,2	173	10	5	0,1	2	7	13	10	8
27/11/2022	06	0,1	42	7	5	0,1	1	7	9	9	10
27/11/2022	07	0,2	356	6	5	0,1	1	6	11	8	10
27/11/2022	08	0,3	329	6	5	0,1	2	11	13	14	8
27/11/2022	09	0,5	282	7	5	0,1	2	10	17	13	13
27/11/2022	10	0,6	261	7	5	0,1	4	10	14	16	17
27/11/2022	11	0,8	232	10	5	0,1	2	10	19	13	25
27/11/2022	12	0,5	206	7	5	0,1	2	4	15	7	40
27/11/2022	13	1,3	126	8	5	0,1	2	6	14	8	51
27/11/2022	14	3,3	110	6	5	0,1	2	7	9	9	56
27/11/2022	15	1	201	5	3	0,1	1	3	9	5	65
27/11/2022	16	1,2	109	6	3	0,1	2	4	13	7	67
27/11/2022	17	0,3	74	6	4	0,1	2	7	12	10	55
27/11/2022	18	0,4	16	9	3	0,2	2	17	22	20	41
27/11/2022	19	0,3	347	11	4	0,2	2	28	24	30	21
27/11/2022	20	0,3	1	14	5	0,2	2	37	28	40	12
27/11/2022	21	0,4	215	20	5	0,3	23	40	30	75	5
27/11/2022	22	0,3	297	21	4	0,3	19	35	28	64	6
27/11/2022	23	0,2	207	20	5	0,2	3	28	31	32	7
28/11/2022	00	0,8	204	21	5	0,2	6	23	27	32	6
28/11/2022	01	0,2	45	21	5	0,2	2	19	26	21	8
28/11/2022	02	0,3	4	19	5	0,2	1	15	23	17	8
28/11/2022	03	0,4	328	13	5	0,2	1	7	18	9	27
28/11/2022	04	1,2	279	10	5	0,1	1	3	14	5	33
28/11/2022	05	1,1	242	8	5	0,1	1	4	12	7	38
28/11/2022	06	0,6	301	6	5	0,1	2	8	8	10	32
28/11/2022	07	0,7	354	4	4	0,2	1	20	7	22	15
28/11/2022	08	2,7	306	2	5	0,1	2	18	7	20	32
28/11/2022	09	2,7	315	2	5	0,1	2	10	13	13	44
28/11/2022	10	3,7	314	2	5	0,1	2	7	23	9	53
28/11/2022	11	3	304	2	5	0,1	2	3	9	6	58
28/11/2022	12	3,4	317	2	4	0,1	2	4	20	7	57
28/11/2022	13	3,9	320	2	4	0,1	2	3	15	5	59
28/11/2022	14	4,4	332	2	3	0,1	2	3	13	5	60
28/11/2022	15	4,1	333	3	3	0,1	2	4	15	7	60
28/11/2022	16	5,1	338	2	3	0,1	2	4	17	7	62
28/11/2022	17	3,9	329	2	3	0,1	2	6	13	8	57
28/11/2022	18	4,2	333	2	3	0,1	2	7	7	9	54
28/11/2022	19	2,9	314	2	3	0,1	2	6	6	9	55
28/11/2022	20	4,4	315	2	3	0,1	2	6	7	8	51
28/11/2022	21	1,4	304	4	5	0,1	2	9	8	12	43
28/11/2022	22	0,8	238	4	5	0,1	2	11	8	13	35
28/11/2022	23	1,2	266	3	5	0,1	2	8	6	10	36
29/11/2022	00	1	280	3	5	0,1	2	4	5	6	42
29/11/2022	01	2,9	237	2	5	0,1	1	1	3	4	50
29/11/2022	02	1,4	256	2	5	0,2	2	1	3	4	55
29/11/2022	03	2,2	241	2	5	0,1	2	1	2	3	55
29/11/2022	04	1,8	251	1	5	0,1	1	1	2	3	56
29/11/2022	05	1,3	241	1	5	0,1	2	1	2	3	54
29/11/2022	06	1,4	241	2	5	0,1	2	1	3	3	47
29/11/2022	07	1,7	253	2	5	0,1	1	5	6	7	34
29/11/2022	08	1,5	248	3	5	0,1	1	13	11	15	23
29/11/2022	09	2,1	245	4	5	0,1	1	11	17	13	27
29/11/2022	10	1,7	249	5	5	0,1	2	11	20	13	31
29/11/2022	11	2,3	231	4	4	0,1	2	8	14	10	40
29/11/2022	12	2,1	238	3	4	0,1	2	6	14	8	47
29/11/2022	13	1,7	248	2	3	0,1	2	6	11	9	54
29/11/2022	14	1	227	2	3	0,1	2	5	9	7	57
29/11/2022	15	1,1	273	2	3	0,1	2	5	10	8	55
29/11/2022	16	2	355	3	3	0,1	2	6	13	8	58
29/11/2022	17	1,8	342	2	4	0,1	2	8	10	10	50
29/11/2022	18	2,6	347	2	3	0,1	2	10	7	13	49
29/11/2022	19	3,9	341	2	3	0,1	2	7	6	10	57
29/11/2022	20	2,8	333	2	3	0,1	2	4	4	6	59
29/11/2022	21	2,2	337	2	4	0,1	2	4	4	7	59
29/11/2022	22	0,9	337	3	3	0,1	2	5	5	7	51
29/11/2022	23	0,9	244	4	5	0,1	2	12	10	14	31
30/11/2022	00	1,4	250	4	5	0,1	2	11	8	13	37
30/11/2022	01	2	231	4	5	0,1	2	4	7	6	43
30/11/2022	02	1	242	2	5	0,1	1	2	3	4	45
30/11/2022	03	0,3	268	3	5	0,1	2	1	5	4	42
30/11/2022	04	1,5	236	5	5	0,1	2	1	6	4	41
30/11/2022	05	2,3	238	6	5	0,1	1	1	7	3	38
30/11/2022	06	1,5	232	5	5	0,1	1	4	7	6	26
30/11/2022	07	0,9	229	8	5	0,1	2	15	14	17	8
30/11/2022	08	1,9	228	14	5	0,2	20	25	35	56	4
30/11/2022	09	1,2	251	17	5	0,2	35	31	69	84	6
30/11/2022	10	0,8	246	11	5	0,2	30	32	73	78	7
30/11/2022	11	0,5	225	11	5	0,1	17	29	66	55	12
30/11/2022	12	0,5	82	8	5	0,1	9	20	42	35	23
30/11/2022	13	1,2	88	5	3	0,1	3	12	28	17	39
30/11/2022	14	1,1	81	5	3	0,1	4	21	20	27	26
30/11/2022	15	2,7	93	4	3	0,1	3	18	11	22	39
30/11/2022	16	2	111	4	3	0,1	2	10	8	13	51
30/11/2022	17	0,5	145	3	3	0,1	2	10	16	12	51
30/11/2022	18	0,3	190	4	3	0,1	2	19	19	21	31
30/11/2022	19	0,2	22	7	4	0,3	31	38	9	85	8
30/11/2022	20	0,3	9	14	4	0,3	32	47	19	96	4
30/11/2022	21	0,7	337	15	4	0,3	15	43	20	65	3
30/11/2022	22	0,7	345	16	4	0,3	18	39	21	67	3
30/11/2022	23	0,4	337	14	5	0,2	5	30	18	38	3
01/12/2022	00	0,7	343	11	5	0,2	2	24	18	26	11
01/12/2022	01	0,5	329	10	5	0,1	2	16	14	18	23
01/12/2022	02	0,4	331	9	5	0,1	2	9	13	11	30
01/12/2022	03	0,6	340	7	4	0,1	2	6	11	8	30
01/12/2022	04	0,4	332	6	5	0,1	2	5	9	7	36
01/12/2022	05	0,7	18	5	4	0,1	2	5	9	7	43
01/12/2022	06	1,2	36	6	4	0,1	2	9	9	11	35
01/12/2022	07	0,8	43	6	3	0,1	1	12	8	14	26
01/12/2022	08	1,9	45	7	5	0,1	2	20	9	22	21
01/12/2022	09	3,2	47	7	4	0,1	1	20	16	22	22
01/12/2022	10	5	50	8	4	0,1	2	16	31	18	37
01/12/2022	11	7,3	55	7	3	0,1	2	6	32	9	59
01/12/2022	12	7,8	51	6	3	0,1	2	4	20	6	64
01/12/2022	13	6,5	77	5	3	0,1	2	5	20	8	63
01/12/2022	14	6,2	57	7	3	0,1	2	6	25	8	65
01/12/2022	15	6,8	58	3	3	0,1	2	4	11	7	70
01/12/2022	16	6,4	72	5	3	0,1	2	5	16	7	64
01/12/2022	17	6	61	5	3	0,1	2	7	19	9	61
01/12/2022	18	6,6	56	4	3	0,1	2	5	16	7	62
01/12/2022	19	5,7	57	5	3	0,1	2	5	17	7	64
01/12/2022	20	3,3	47	7	4	0,1	2	12	12	14	34
01/12/2022	21	3,7	48	9	5	0,1	2	13	12	16	35
01/12/2022	22	3	49	9	5	0,2	2	12	10	14	33
01/12/2022	23	2,5	42	9	5	0,2	1	10	11	12	34
02/12/2022	00	2,1	39	8	5	0,2	1	3	8	5	43
02/12/2022	01	2,2	44	6	5	0,1	2	1	7	3	45
02/12/2022	02	3	46	8	5	0,1	1	1	8	3	42
02/12/2022	03	2,3	49	9	5	0,1	1	2	10	4	40
02/12/2022	04	2,1	50	9	5	0,1	2	2	9	4	43
02/12/2022	05	1,5	41	8	5	0,1	2	1	9	3	44
02/12/2022	06	1,9	36	7	5	0,2	2	1	8	4	42
02/12/2022	07	4,5	46	10	5	0,1	1	9	24	11	29
02/12/2022	08	5,2	47	12	5	0,1	2	16	28	18	19
02/12/2022	09	3,9	46	13	5	0,1	2	14	29	16	26
02/12/2022	10	5,1	52	12	5	0,1	2	11	27	13	32
02/12/2022	11	6,1	52	10	5	0,1	1	5	19	7	48
02/12/2022	12	8	54	8	5	0,1	2	4	16	6	53
02/12/2022	13	8,3	53	7	5	0,1	1	2	16	4	60
02/12/2022	14	8,1	54	6	5	0,1	1	2	17	4	60
02/12/2022	15	6,5	52	6	4	0,1	2	3	19	6	60
02/12/2022	16	6	57	7	3	0,1	2	3	25	5	61
02/12/2022	17	6,5	55	7	5	0,1	2	2	21	5	65
02/12/2022	18	4,5	53	6	5	0,1	2	5	19	7	60
02/12/2022	19	2,6	41	9	5	0,1	2	9	26	11	46
02/12/2022	20	1,8	38	12	5	0,1	2	16	43	19	30
02/12/2022	21	1,9	41	10	5	0,2	2	16	24	18	29
02/12/2022	22	1,7	36	10	5	0,2	1	10	14	12	38
02/12/2022	23	0,7	18	9	5	0,2	1	6	12	8	46
03/12/2022	00	1	344	9	5	0,2	2	5	11	7	46
03/12/2022	01	1,1	261	12	5	0,1	2	8	15	10	30
03/12/2022	02	1,1	277	10	5	0,1	2	4	11	6	33
03/12/2022	03	1,2	302	9	5	0,1	1	1	10	3	38
03/12/2022	04	0,9	313	11	5	0,1	2	1	12	3	37
03/12/2022	05	1	315	8	5	0,1	1	1	9	3	38
03/12/2022	06	0,8	283	8	5	0,1	1	1	9	3	32
03/12/2022	07	0,4	292	8	5	0,2	2	8	11	10	15
03/12/2022	08	1,7	258	11	5	0,2	5	11	18	19	11
03/12/2022	09	1,9	234	16	5	0,2	10	14	29	28	10
03/12/2022	10	1,5	238	18	4	0,2	3	9	24	12	27
03/12/2022	11	1,2	233	14	5	0,3	2	6	17	8	41
03/12/2022	12	1,6	198	12	5	0,3	1	2	17	4	54
03/12/2022	13	1,2	156	7	5	0,1	2	1	8	3	60
03/12/2022	14	1,5	173	5	5	0,1	2	1	8	4	63
03/12/2022	15	1,2	197	7	3	0,1	2	2	10	4	65
03/12/2022	16	1,1	211	6	3	0,1	2	2	9	5	65
03/12/2022	17	0,8	226	10	3	0,2	2	3	19	5	62
03/12/2022	18	0,5	238	10	3	0,2	2	6	13	9	51
