Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/11/2003	12	9			10.3	16.7	6.5		53	0.9	1	19.3	57	374	0
21/11/2003	13	11	2	6	10.8	18.2	6.5	8	64	1.4	171	19.6	51	371	0
21/11/2003	14	7	2	4	10.3	17.7	6	6	70	1.3	146	20.1	47	304	0
21/11/2003	15	6	2	4	9.4	14.6	5.9	6	69	2.3	135	18.7	51	195	0
21/11/2003	16	6	2	5	11.4	16.4	7.8	7	66	1.8	140	16.4	61	87	0
21/11/2003	17	6	2	11	14.8	21.9	10.9	14	56	1	152	13.9	73	10	0
21/11/2003	18	4	2	16	16.2	22.9	12.4	19	39	0.2	347	11.9	82	0	0
21/11/2003	19	4	2	6	12.1	14.8	9.2	8	63	2.2	150	12.5	81	0	0
21/11/2003	20	4	2	7	12.4	15.1	9.7	9	61	1.2	181	12.2	82	0	0
21/11/2003	21	4	2	4	10.5	12.6	8	6	68	1.9	140	12.3	78	0	0
21/11/2003	22	3	2	4	11.1	13.2	8.5	6	67	1.9	134	11.8	81	0	0
21/11/2003	23	4	2	5	12.4	14.5	9.9	7	64	1.5	134	11.6	82	0	0
22/11/2003	00	4	2	7	14.4	16.2	11.9	9	59	1.8	180	11.2	81	0	0
22/11/2003	01	3	2	6	14.9	16.8	12.3	8	60	2.4	150	11.4	80	0	0
22/11/2003	02	4	2	6	16.7	19.1	13.8	8	57	1.3	198	11.1	83	0	0
22/11/2003	03	3	2	6	17.7	20.4	14.8	8	54	0.6	193	10.6	86	0	0
22/11/2003	04	3	2	5	16.9	19.3	14.1	7	59	1.4	142	11.6	83	0	0
22/11/2003	05	4	2	5	14.7	16.6	12.4	7	64	1.3	163	11.4	84	0	0
22/11/2003	06	4	2	4	12.3	14.5	10	6	67	0.7	153	11.9	82	0	0
22/11/2003	07	3	2	4	9.7	11.4	7.7	6	70	1.4	149	12	81	0	0
22/11/2003	08	4	2	4	8	9.5	6.2	6	71	1.6	129	12.1	82	19	0
22/11/2003	09	4	2	4	8.1	9.6	6.5	6	72	3.4	132	12.7	80	64	0
22/11/2003	10	3	2	4	5.6	6.2	4.5	6	68	3.5	140	12.8	82	66	0
22/11/2003	11	3	2	4	8.6	9.7	7.1	6	70	4.1	143	13.6	77	136	0
22/11/2003	12	4	2	4	8.5	9.8	7	6	71	4	140	14.2	75	157	0
22/11/2003	13	4	2	4	7.9	8.9	6.4	6	75	5.8	137	14.5	73	189	0
22/11/2003	14	4	2	4	7.2	8.4	5.4	6	76	5	133	14.1	72	107	0
22/11/2003	15	4	2	4	6.3	7.4	4.6	6	78	6.4	124	13.9	71	87	0
22/11/2003	16	4	2	4	6.7	8.5	4.4	6	77	2.9	134	13.5	72	44	0
22/11/2003	17	4	2	4	6.2	7.8	4.1	6	77	3.8	139	12.9	75	8	0
22/11/2003	18	3	2	4	6.5	8.3	4.2	6	77	3	131	12.6	76	0	0
22/11/2003	19	4	2	4	6.1	8.4	3.6	6	79	1.5	146	12.6	77	0	0
22/11/2003	20	3	2	4	4.6	6.1	2.7	6	78	1.4	155	12.7	81	0	0.2
22/11/2003	21	4	2	4	3.9	5.1	2.4	6	76	0.8	144	11.7	91	0	0.7
22/11/2003	22	4	2	4	4.7	6.5	2.7	6	74	0.8	154	11.9	89	0	0
22/11/2003	23	4	2	4	4.6	6.4	2.5	6	73	2.5	129	12.1	85	0	0
23/11/2003	00	3	2	4	5	7.5	2.5	6	73	1.9	148	12.6	81	0	0
23/11/2003	01	4	2	4	5.4	10	2.5	6	73	1.3	139	12.8	78	0	0
23/11/2003	02	4	2	4	5.6	10.9	2.5	6	63	0.4	194	11.6	83	0	0
23/11/2003	03	3	2	4	5.9	11.3	2.7	6	60	0.3	11	11.3	88	0	0
23/11/2003	04	3	2	4	5.6	10.3	2.6	6	52	0.2	26	10.2	91	0	0
23/11/2003	05	4	2	4	5.1	8.8	2.5	6	36	0.2	167	8.7	95	0	0
23/11/2003	06	3	2	4	4.9	8.1	2.5	6	31	0.2	206	8.1	97	0	0
23/11/2003	07	3	2	5	5	8.4	2.6	7	26	0.2	2	7.7	98	0	0
23/11/2003	14	3	2	5	14.8	28.5	5.2	7	71	5.1	147	16.2	61	214	0
23/11/2003	15	3	2	4	16.1	33.5	5.3	6	73	2.9	143	16.4	60	173	0
23/11/2003	16	3	2	4	15.4	31.7	5.2	6	72	2.5	146	15.3	66	83	0
23/11/2003	17	3	2	4	14.1	26.9	5	6	67	2.2	144	14	71	15	0
23/11/2003	18	3	2	4	11.3	20.8	4.5	6	65	1.8	152	13.1	73	0	0
23/11/2003	19	3	3	4	9.1	17.3	3.6	7	56	0.4	187	11.7	78	0	0
23/11/2003	20	3	2	4	8.1	15.4	3.2	6	38	0.2	175	10.1	84	0	0
23/11/2003	21	3	2	4	5.7	10.3	2.4	6	43	0.3	174	10.1	84	0	0
23/11/2003	22	3	2	4	4	6.6	2.1	6	50	0.3	167	10	81	0	0
23/11/2003	23	3	2	5	1.6	2.4	1	7	62	0.2	175	10.1	73	0	0
24/11/2003	00	3	2	4	0.8	1.3	0.5	6	55	0.2	321	9.1	74	0	0
24/11/2003	01	3	2	4	0.7	1.2	0.4	6	46	0.2	356	7.7	83	0	0
24/11/2003	02	3	2	4	0.8	1.4	0.5	6	39	0.3	209	6	88	0	0
24/11/2003	03	3	2	4	0.9	1.5	0.6	6	32	0.2	340	4.4	92	0	0
24/11/2003	04	3	3	5	1.3	2.5	0.7	8	25	0.2	352	3.3	95	0	0
24/11/2003	05	3	2	5	1.6	2.6	1	8	20	0.2	199	2.7	97	0	0
24/11/2003	06	3	2	5	1.5	2.6	1	7	16	0.2	345	2	98	0	0.2
24/11/2003	07	3	2	4	1.7	2.9	1.1	6	13	0.2	202	1.4	98	0	0
24/11/2003	08	3	2	4	4.1	5.6	3.3	6	12	0.2	185	1.8	100	42	0
24/11/2003	09	3	2	4	5.2	7	4.4	7	20	0.1	147	7	94	167	0
24/11/2003	10	3	2	4	3.4	6.8	2.3	6	33	0.2	133	10.9	74	279	0
24/11/2003	11	3	2	4	1.2	1.6	0.9	6	66	0.4	45	16	48	373	0.1
24/11/2003	12	3	2	4	1.3	1.7	1	6	72	1.2	342	16	44	353	0
24/11/2003	13	3	2	4	1.9	2.6	1.6	6	74	1	325	14.4	47	236	0
24/11/2003	14	3	2	4	1.8	2.1	1.6	6	77	1.3	29	15.1	46	307	0
24/11/2003	15	3	2	4	2.1	3.3	1.8	6	73	1.1	4	13.6	51	129	0
24/11/2003	16	3	2	4	2.4	4.4	2	6	68	1	3	11.7	60	57	0
24/11/2003	17	3	2	5	2.8	5.1	2.3	7	50	0.5	330	10.1	69	6	0
24/11/2003	18	3	2	5	2.9	4.7	2.3	7	28	0.3	349	8.1	81	0	0
24/11/2003	19	3	2	4	3.7	7.2	2.7	6	26	0.2	176	7	87	0	0
24/11/2003	20	3	2	5	3.5	6.1	2.7	7	25	0.2	189	7	88	0	0
24/11/2003	21	3	2	5	3.8	5.4	3.2	7	19	0.3	170	6.8	91	0	0
24/11/2003	22	3	2	4	4.7	5.8	4.2	6	20	0.3	322	7.1	91	0	0
24/11/2003	23	3	2	4				6	20	0.1	187	7.1	91	0	0
25/11/2003	00	3	2	4	5.8	6.9	5.3	6	16	0.2	194	7	93	0	0
25/11/2003	01	3	2	4	5.8	6.3	5.3	6	31	0.8	357	7.3	90	0	0
25/11/2003	02	3	2	4	5.4	5.6	4.9	6	49	1.4	14	7.7	84	0	0
25/11/2003	03	3	2	4	2.7	2.9	2.1	6	57	1.4	10	7.5	79	0	0
25/11/2003	04	3	2	4	2.2	2.5	1.6	6	63	1.5	353	7.5	76	0	0
25/11/2003	05	3	2	4	2.1	2.4	1.4	6	64	1.5	350	7.4	74	0	0
25/11/2003	06	3	2	4	2.3	3.1	1.5	6	59	0.4	337	7.2	74	0	0
25/11/2003	07	3	2	5	2.3	3.2	1.4	7	56	0.3	354	7	74	0	0
25/11/2003	08	3	2	5	2.4	3.5	1.4	7	55	0.4	335	7.1	74	6	0
25/11/2003	09	3	2	5	2.3	3.2	1.4	7	61	0.8	344	7.3	73	28	0
25/11/2003	10	3	2	4	2.6	3.8	1.6	6	61	1	338	7.5	73	50	0
25/11/2003	11	3	2	4	2.6	3.5	1.7	6	62	1	337	7.8	73	58	0
25/11/2003	12	3	2	4	2.9	3.9	1.9	6	61	1	340	7.9	74	64	0
25/11/2003	13	4	2	4	3.5	4.6	2.5	6	61	1	331	8.5	73	84	0
25/11/2003	14	8			3.4	4.3	2.5		61	0.7	352	9.2	71	89	0
25/11/2003	15	20	2	6	3.3	3.9	2.5	9	60	0.6	25	9.4	71	65	0
25/11/2003	16	24	2	11	3.8	5.1	3	14	55	1.1	337	9.4	72	39	0
25/11/2003	17	17	3	12	4	6	3.1	15	51	0.4	326	8.9	74	10	0
25/11/2003	18	7	5	16	3.6	5.8	2.6	23	46	0.4	7	8.3	78	0	0
25/11/2003	19	6	10	19	3.2	5.2	2.2	34	37	0.6	313	7.2	85	0	0
25/11/2003	20	5	3	10	3.7	5	2.9	14	34	0.1	168	5.2	92	0	0
25/11/2003	21	5	3	9	4.1	4.9	3.4	12	31	0.2	183	3.8	96	0	0
25/11/2003	22	5	3	7	2.9	3.3	2.4	10	27	0.2	213	2.4	96	0	0
25/11/2003	23	5	2	5	2.8	3.2	2.4	7	22	0.1	6	1.5	97	0	0
26/11/2003	00	5	2	5	2.9	3.1	2.6	7	18	0.2	169	0.8	98	0	0
26/11/2003	01	5	2	5	3.3	3.5	3	8	14	0.2	173	0.2	99	0	0
26/11/2003	02	6	2	4	3	3.2	2.7	6	14	0.2	183	-.2	99	0	0
26/11/2003	03	4	2	4	2.6	2.9	2.3	7	12	0.2	201	-.7	100	0	0
26/11/2003	04	4	4	7	3.2	3.5	2.9	12	9	0.2	200	-1	100	0	0
26/11/2003	05	5	4	5	2.8	3.1	2.5	11	11	0.2	355	-1.3	100	0	0
26/11/2003	06	5	8	9	3.4	3.8	3	21	8	0.2	186	-1.5	101	0	0
26/11/2003	07	6	18	16	4.4	5.2	3.9	44	5	0.3	176	-1.8	101	0	0
26/11/2003	08	6	26	17	5.4	6.6	4.6	57	3	0.2	173	-1.4	101	40	0
26/11/2003	09	5	16	13	6.1	7.5	5.4	38	12	0.3	154	2.7	98	174	0
26/11/2003	11	5	5	8	4.4	5.1	4	15	43	0.3	1	13.1	67	380	0
26/11/2003	12	5	2	4	1.8	2.3	1.6	7	66	0.9	29	15.5	42	347	0
26/11/2003	13	7	2	5	1.6	2.6	1.3	8	71	1.4	356	18.7	35	382	0
26/11/2003	14	7	2	5				7	76	1.5	314	18.4	34	363	0
26/11/2003	15	7	2	4	1.2	1.8	1	7	75	1.1	181	18.2	35	209	0
26/11/2003	16	7	3	7	1.5	2.7	1.2	10	62	0.8	350	14.6	45	68	0
26/11/2003	17	5	3	9	1.9	4.1	1.3	14	43	0.3	337	10.4	64	7	0
26/11/2003	18	4	3	12	3.6	6.2	3	17	33	0.4	359	8.1	76	0	0
26/11/2003	19	4	3	15	4.9	7.4	4.2	20	26	0.3	198	7.8	79	0	0
26/11/2003	20	3	3	17	3.8	5.8	3.2	22	21	0.5	177	7.4	80	0	0
26/11/2003	21	3	2	9	3.8	4.7	3.4	11	41	0.7	174	8.9	70	0	0
26/11/2003	22	3	2	7	2.7	3.1	2.4	9	49	1.6	186	10.1	64	0	0
26/11/2003	23	3	2	4	0.1	0.2	0	6	72	3.2	241	13.3	55	0	0
27/11/2003	00	3	2	4				6	70	3.2	246	13.5	54	0	0
27/11/2003	01	4	2	4	0	0	0	6	67	0.8	235	13.2	56	0	0
27/11/2003	02	4	2	4	0.1	0.1	0	6	62	1.3	233	12.5	62	0	0.1
27/11/2003	03	3	2	4				6	65	1.1	231	10.4	73	0	0
27/11/2003	04	5	2	4	0.4	0.4	0.2	6	74	2.3	291	11.2	61	0	0.2
27/11/2003	05	4	2	4	0.3	0.5	0.2	6	86	4.2	301	9.5	63	0	0
27/11/2003	06	4	2	4	0.4	0.6	0.2	7	84	3.1	325	7.4	68	0	0
27/11/2003	07	5	2	4	0.7	0.8	0.6	6	78	6.2	338	6	78	0	0
27/11/2003	08	5	2	5	0.8	1.1	0.6	8	75	4	335	5.5	79	13	0
27/11/2003	09	6	2	5	0.9	1.2	0.6	7	78	2.5	307	8.6	56	146	0
27/11/2003	10	6	2	4	0.7	1.1	0.4	7	79	3.5	294	10.2	47	294	0
27/11/2003	11	4	2	4	0.4	0.6	0.3	6	79	4.5	291	11.4	42	383	0
27/11/2003	12	3	2	4	0.4	0.8	0.2	7	79	5.7	292	12	39	427	0
27/11/2003	13	4	2	4	0.5	0.9	0.3	6	77	5.5	292	12.5	38	408	0
27/11/2003	14	4			0.6	0.7	0.3		77	6.8	288	12	39	312	0
27/11/2003	15	4	2	4	0.8	1.1	0.6	6	77	5.2	288	11.3	42	175	0
27/11/2003	16	3	2	4	0.9	1.3	0.6	7	76	4.2	294	10.8	42	77	0
27/11/2003	17	4	2	4	1	1.5	0.6	6	75	3.6	295	9.6	45	11	0
27/11/2003	18	4	2	5	1	1.5	0.7	7	73	3.1	297	9.1	48	0	0
27/11/2003	19	6	2	4	1.1	1.3	0.8	6	72	4	297	9.3	50	0	0
27/11/2003	20	6	2	4	1.2	1.4	0.8	6	72	3.5	307	8.8	52	0	0
27/11/2003	21	6	2	4	1.4	1.6	1	6	69	3.9	314	8.6	56	0	0
27/11/2003	22	5	2	4	1.6	1.8	1.1	6	68	4.5	325	8.2	60	0	0
27/11/2003	23	5	2	4	1.7	1.8	1.2	6	66	4.2	330	8.1	62	0	0
28/11/2003	00	6	2	4	1.6	1.8	1.2	6	65	2.8	322	7.8	63	0	0
28/11/2003	01	6	2	4	1.5	1.6	1.1	6	65	2.1	339	7.2	64	0	0
28/11/2003	02	6	2	4	1.5	1.6	1.1	6	65	1.7	343	6.9	64	0	0
28/11/2003	03	6	2	4	1.8	1.9	1.3	6	62	1.9	352	6.6	66	0	0
28/11/2003	04	6	2	4				6	62	2.3	354	6.8	65	0	0
28/11/2003	05	6	2	4	1.7	1.8	1.2	7	63	1.6	326	6.7	65	0	0
28/11/2003	06	6	2	6	2	2.5	1.6	8	59	0.8	330	5.9	68	0	0
28/11/2003	07	6	3	8	2.7	3.3	2	13	52	0.5	145	5.1	74	0	0
28/11/2003	08	6	3	19	4.1	5.6	3.2	24	37	1.2	176	4.5	78	7	0
28/11/2003	09	5	6	26	3.7	5.4	2.7	35	24	1.4	179	4.3	80	21	0
28/11/2003	10	6	7	20	4.3	6.6	3.4	29	35	0.4	178	7.7	69	237	0
28/11/2003	11	7	2	6	2.3	2.6	1.9	8	66	2.4	323	11.5	51	252	0
28/11/2003	12	6	2	5				7	68	3.3	313	12.8	47	322	0
28/11/2003	13	6	2	4	1.9	2.2	1.7	6	72	3.2	317	13.1	46	280	0
28/11/2003	14	7	2	4	1.8	2.2	1.5	6	74	2.4	319	12	49	182	0
28/11/2003	15	4	2	5	1.4	1.6	1.1	7	76	2.7	319	14	45	261	0
28/11/2003	16	5	2	4	1.3	1.8	0.9	7	74	1.1	308	12.1	50	85	0
28/11/2003	17	5	4	10	1.4	2.3	1	15	55	0.2	302	8.3	63	6	0
28/11/2003	18	4	3	15	2.6	4.4	2	19	38	0.2	5	6.6	74	0	0
28/11/2003	19	4	3	13	3.3	4.9	2.7	17	32	0.2	206	5.7	80	0	0
28/11/2003	20	4	3	16	3.2	4.7	2.5	20	25	0.2	203	4.4	87	0	0
28/11/2003	21	5	3	9	2.3	2.7	2	13	24	0.2	191	3	89	0	0
28/11/2003	22	5	2	8	2.6	2.9	2.3	10	22	0.2	196	2.1	94	0	0
28/11/2003	23	4	2	5	2.1	2.3	1.8	7	21	0.2	192	1.4	95	0	0
29/11/2003	00	5	2	5	1.7	1.9	1.5	7	20	0.2	181	1.1	96	0	0
29/11/2003	01	4	2	5	2	2.2	1.8	7	18	0.1	157	0.8	96	0	0
29/11/2003	02	6	2	5	1.7	1.9	1.5	7	17	0.2	190	0.5	97	0	0
29/11/2003	03	6	2	5	1.9	2	1.7	8	14	0.2	190	0.4	98	0	0
29/11/2003	04	6	3	9	2	2.2	1.8	13	10	0.2	204	0.9	98	0	0
29/11/2003	05	5	3	12	3.5	3.7	3.1	16	6	0.2	151	1.8	99	0	0
29/11/2003	06	6	9	14	3.4	3.7	3	27	7	0.2	197	3.1	99	0	0
29/11/2003	07	6	10	17	3.2	4	2.8	32	5	0.2	194	3.5	99	0	0
29/11/2003	09	6	11	17				34	13	0.2	151	9.7	84	151	0
29/11/2003	10	7	4	10	4.7	5.8	4.1	16	34	0.2	64	14.5	63	273	0
29/11/2003	11	8	2	4	0.9	1	0.8	6	61	0.8	9	16.9	54	244	0
29/11/2003	12	7	2	5	0.8	1.6	0.6	8	65	2	307	17.9	52	386	0
29/11/2003	13	5	2	4	0.6	0.8	0.5	6	66	2.3	316	19.3	49	401	0
29/11/2003	14	3			0.6	0.7	0.5		67	2.2	329	19.7	49	338	0
29/11/2003	15	3	2	4				7	65	1.2	335	17.9	54	155	0
29/11/2003	16	3	2	5	0.5	0.8	0.4	8	62	0.6	309	15.9	61	31	0
29/11/2003	17	3	2	6	0.7	3	0.4	10	52	0.3	3	14.7	67	1	0
29/11/2003	18	3	2	4	0.7	0.8	0.6	7	58	1.1	359	14.1	71	0	0
29/11/2003	19	3	2	5	1.2	1.3	1	8	48	0.7	350	13.1	79	0	0
29/11/2003	20	3	2	5	2.1	2.3	1.9	8	37	0.4	172	12.2	87	0	0
29/11/2003	21	3	4	8	2.6	2.7	2.3	14	30	0.3	177	11.8	88	0	0
29/11/2003	22	3	2	6	2.1	2.3	1.9	9	24	0.3	205	11.3	90	0	0
29/11/2003	23	3	2	7	1.9	2.1	1.7	11	22	0.1	196	10.4	92	0	0
30/11/2003	00	4	2	6	2.1	2.2	1.9	9	21	0.2	186	9.4	93	0	0
30/11/2003	01	3	2	5	1.6	1.7	1.4	8	21	0.2	164	8.5	95	0	0
30/11/2003	02	3	2	5	1.5	1.6	1.3	8	20	0.2	183	7.6	96	0	0
30/11/2003	03	3	2	4	1.4	1.5	1.2	7	18	0.2	186	6.6	98	0	0
30/11/2003	04	3	2	5	2	2.1	1.7	8	15	0.3	196	5.5	99	0	0
30/11/2003	05	3	2	5	2.4	2.5	2.1	8	14	0.3	165	5	100	0	0
30/11/2003	06	3	2	4	1.5	1.8	1.4	7	13	0.2	188	4.1	100	0	0
30/11/2003	07	3	4	6	1.7	1.9	1.5	11	11	0.2	189	3.6	100	0	0
30/11/2003	08	3	3	5	1.1	1.3	0.9	10	9	0.2	171	3.4	101	10	0
30/11/2003	09	3	4	5	1.3	1.6	1.2	10	13	0.2	32	5.6	102	88	0
30/11/2003	10	3	3	4	1.3	1.5	1.1	8	29	0.6	175	9.2	91	125	0
30/11/2003	11	3	2	4	1.2	1.5	1.1	7	36	0.4	163	13.1	70	213	0
30/11/2003	12	3	2	4	0.9	1.2	0.8	7	39	0.5	163	13.4	69	92	0
30/11/2003	13	4	2	4	0.9	1.5	0.7	6	43	0.4	33	15	65	158	0
30/11/2003	14	4	2	4	0.9	1.1	0.7	6	49	0.4	8	17.6	58	204	0
30/11/2003	15	4	2	4	1	1.3	0.8	6	55	0.3	6	20.3	51	190	0
30/11/2003	16	5	2	5	1.3	1.6	1	7	61	1	190	17	58	75	0
30/11/2003	17	4	3	8	1.6	2.2	1.4	12	41	0.2	192	12.4	76	6	0
30/11/2003	18	3	5	29	9.1	10.2	8.4	36	19	0.3	183	9.9	88	0	0
30/11/2003	19	3	4	16	5.5	6.6	4.9	22	24	0.3	166	9.7	90	0	0
30/11/2003	20	3	3	14	7.9	8.7	7.1	18	24	0.4	344	9.2	92	0	0
30/11/2003	21	3	2	10	8.6	9.1	7.9	13	24	0.3	181	8.6	94	0	0
30/11/2003	22	3	2	10	7.5	8.1	7	13	21	0.3	181	8.3	96	0	0
30/11/2003	23	3	2	7	7.9	8.3	7.3	10	24	0.3	163	8.2	96	0	0
01/12/2003	00	3	2	7	6.4	6.8	5.8	10	22	0.2	183	8.2	94	0	0
01/12/2003	01	3	2	5	5.1	5.4	4.7	7	24	0.2	33	8.3	93	0	0
01/12/2003	02	3	2	4	2.5	2.7	2.2	6	38	0.4	175	9.6	83	0	0
01/12/2003	03	3	2	4	1.8	2.1	1.6	6	37	0.3	6	9.6	82	0	0
01/12/2003	04	3	2	7	1.3	1.7	1.1	9	44	1.2	336	9.8	81	0	0
01/12/2003	05	3	2	4	5	5.1	4.9	6	66	1.7	354	9.1	83	0	0
01/12/2003	06	3	2	5	0.6	0.8	0.5	8	75	1.1	358	8.4	74	0	0
01/12/2003	07	3	4	13	0.5	0.6	0.4	19	57	0.3	12	6.8	85	0	0
01/12/2003	08	3	3	10	0.5	0.7	0.4	13	41	0.4	316	5.9	90	13	0
01/12/2003	09	3	7	21	1.1	2.1	0.7	31	33	0.3	208	7.3	89	89	0
01/12/2003	10	3	2	10	0.8	1.7	0.5	13	56	0.7	342	9.1	75	135	0
01/12/2003	11	3	2	4	0.5	0.7	0.3	6	75	1.5	26	9.5	62	182	0
01/12/2003	12	3	2	5	0.9	1.3	0.6	7	75	2.1	18	9.8	60	188	0
01/12/2003	13	3	2	4	0.9	1.4	0.6	7	75	1.2	1	10.7	56	175	0
01/12/2003	14	5			0.8	1.1	0.5		73	1.7	7	9.5	60	103	0
01/12/2003	15	20	3	8	1.3	2	1	13	65	1.7	357	9	64	73	0
01/12/2003	16	28	3	10	1.6	2.2	1.2	14	63	0.6	347	8.6	66	44	0
01/12/2003	17	9	3	11	1.6	2.3	1.2	16	58	1.8	173	6.6	81	5	0.1
01/12/2003	18	6	4	4	0.3	0.4	0.2	9	73	1.1	242	4.3	90	0	0.9
01/12/2003	19	6	3	4	0.2	0.2	0.1	7	71	0.5	33	3.3	96	0	1.2
01/12/2003	20	7	3	6	0.2	0.2	0.1	10	63	0.3	6	3.3	98	0	0.2
01/12/2003	21	7	5	13	0.2	0.3	0.2	20	45	0.3	326	3.1	98	0	0
01/12/2003	22	7	3	6	0.2	0.2	0.1	10	50	0.2	300	3.4	98	0	0
01/12/2003	23	7	3	4	0.7	0.7	0.6	9	47	0.2	9	3.4	99	0	0
02/12/2003	00	7	3	4	1.2	1.3	1.1	9	37	0.2	340	3.1	98	0	0
02/12/2003	01	7	3	4	2.8	2.9	2.6	9	30	0.2	354	2.9	99	0	0
02/12/2003	02	7	3	4	3.4	3.5	3.3	8	32	0.1	117	3.2	100	0	0
02/12/2003	03	7	4	4	4.9	5	4.7	9	25	0.2	336	3	99	0	0
02/12/2003	04	7	4	5	5.6	5.8	5.4	12	17	0.2	232	2.6	100	0	0
02/12/2003	05	7	4	4	3.6	3.7	3.4	10	22	0.2	321	2.9	100	0	0
02/12/2003	06	7	6	7	3.7	4	3.5	15	19	0.2	18	3.1	100	0	0
02/12/2003	07	7	8	9	5.8	7.2	5.2	21	14	0.2	217	3.1	100	0	0
02/12/2003	08	7	12	19	6.1	7.8	5.4	37	16	0.2	228	2	100	8	0
02/12/2003	09	7	10	16	7.6	10.5	6.4	31	17	0.1	177	2.8	101	59	0
02/12/2003	10	7	13	17	10.7	17.7	8.2	37	22	0.1	161	5.1	99	136	0
02/12/2003	11	8	6	6	6	6.7	5.6	15	54	0.3	139	10.3	75	274	0
02/12/2003	12	8	4	4	3.8	3.9	3.6	9	65	0.9	31	10	60	301	0
02/12/2003	13	41	4	8	4	4.2	3.8	15	61	0.9	32	10	56	224	0
02/12/2003	14	116	6	18	3.9	4.1	3.7	27	54	0.7	1	10.6	54	233	0
02/12/2003	15	49	4	8	3.9	4	3.7	14	64	1.7	10	9.3	55	132	0
02/12/2003	16	22	3	6	4.6	4.8	4.4	10	63	0.8	19	7.2	66	23	0
02/12/2003	17	16	6	9	4.8	5.5	4.4	19	49	0.6	326	5.8	74	10	0
02/12/2003	18	9	5	8	4.4	5	4.1	14	36	0.4	312	3.4	86	0	0
02/12/2003	19	7	6	10	5.2	6	4.7	19	23	0.2	348	1.3	91	0	0
02/12/2003	20	7	11	13	6.1	7.4	5.4	30	17	0.2	190	0.3	95	0	0
02/12/2003	21	7	6	8	6.4	7.3	5.8	17	14	0.2	182	-.6	97	0	0
02/12/2003	22	7	5	8	6.7	7.1	6.3	15	9	0.2	171	-1.2	98	0	0
02/12/2003	23	7	5	6				14	6	0.2	187	-1.6	98	0	0
03/12/2003	01	7	5	6	7.9	8.1	7.6	13	6	0.2	207	-2.1	98	0	0
03/12/2003	02	7	4	5	9	9.1	8.7	12	5	0.2	176	-2.4	99	0	0
03/12/2003	03	7	5	5	9	9.1	8.7	13	4	0.2	192	-2.7	99	0	0
03/12/2003	04	7	7	6	9.3	9.4	9	17	4	0.2	194	-2.8	99	0	0
03/12/2003	05	7	9	7	9.4	9.5	9.2	20	2	0.2	218	-2.8	99	0	0
03/12/2003	06	7	11	9	9.7	9.8	9.4	25	2	0.2	193	-2.5	99	0	0
03/12/2003	07	7	19	10	8.8	9	8.6	38	2	0.2	193	-2.8	99	0	0
03/12/2003	08	7	18	10	7.5	7.9	7.4	37	3	0.1	157	-2.9	99	12	0
03/12/2003	09	8	19	11	6.4	6.4	6.2	41	5	0.2	179	-.8	100	79	0
03/12/2003	10	8	21	13	13.7	15.3	12.5	46	9	0.1	155	1.3	98	153	0
03/12/2003	11	8	14	13	10.5	12.6	9.5	34	16	0.1	43	5.3	90	231	0.2
03/12/2003	12	9	10	13	9	11.3	8.1	29	28	0.2	47	7.5	88	239	0
03/12/2003	13	11	3	5	2.6	2.8	2.4	10	60	0.8	28	9.4	66	250	0
03/12/2003	14	5			2.4	2.8	2.2		66	2.2	352	11.4	50	341	0
03/12/2003	15	3	3	6	2.3	2.6	2.1	10	64	2.3	347	10.6	52	215	0
03/12/2003	16	3	3	8	2.3	2.9	2	12	66	1.4	332	10.7	52	150	0
03/12/2003	17	3	3	8	2.4	4	1.8	12	64	0.7	309	7.5	61	15	0
03/12/2003	18	3	4	15	2.6	5.3	1.9	22	42	0.3	322	4.7	73	0	0
03/12/2003	19	3	4	16	3.6	5.9	2.8	22	30	0.1	4	2.6	84	0	0
03/12/2003	20	3	7	17	3.9	5.3	3.3	27	22	0.2	217	1.2	90	0	0
03/12/2003	21	3	5	15	4.5	5.7	3.9	24	16	0.2	172	0.3	94	0	0
03/12/2003	22	3	4	14	3.9	4.5	3.5	20	15	0.2	197	-.5	97	0	0
03/12/2003	23	3	2	10	4.1	4.6	3.8	13	14	0.2	185	-.7	98	0	0
04/12/2003	00	3	2	10	3.9	4.1	3.7	13	14	0.2	193	-1.1	98	0	0
04/12/2003	01	3	2	8	3.9	4	3.7	11	14	0.1	174	-1	99	0	0
04/12/2003	02	3	2	8	3.6	3.7	3.3	11	13	0.2	213	-1.3	99	0	0
04/12/2003	03	3	3	10	3.9	4.2	3.6	14	12	0.2	180	-1.8	100	0	0
04/12/2003	04	3	4	11	4.1	4.3	3.8	16	12	0.3	203	-1.6	100	0	0
04/12/2003	05	3	6	12	4	4.3	3.6	21	10	0.2	1	-2.1	101	0	0
04/12/2003	06	3	8	13	3.2	3.5	2.9	25	13	0.2	187	-2.4	101	0	0
04/12/2003	07	4	16	18	3.8	4.8	3.2	43	9	0.2	13	-2.5	101	0	0
04/12/2003	08	3	10	18	3.8	4.9	3.3	33	12	0.2	198	-1.4	100	23	0
04/12/2003	09	4	8	17	3.7	4.8	3.2	29	25	0.5	167	2	89	157	0
04/12/2003	10	4	6	13	3.5	5	2.9	22	36	1	156	4.7	72	269	0
