Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
03/11/2014	13		3	10	13	63
03/11/2014	14		2	11	13	63
03/11/2014	15					65
03/11/2014	16		6	23	32	60
03/11/2014	17		4	27	33	54
03/11/2014	18		4	47	53	26
03/11/2014	19		12	62	80	8
03/11/2014	20		5	31	38	34
03/11/2014	21		3	17	21	50
03/11/2014	22		2	15	17	48
03/11/2014	23		2	20	21	37
04/11/2014	00		2	18	20	40
04/11/2014	01		2	4	6	68
04/11/2014	02		2	5	6	66
04/11/2014	03		2	6	7	60
04/11/2014	04		2	6	7	61
04/11/2014	05		2	7	8	62
04/11/2014	06		2	14	15	50
04/11/2014	07		3	28	32	41
04/11/2014	08		4	33	38	34
04/11/2014	09		3	26	30	42
04/11/2014	10		3	22	26	42
04/11/2014	11		6	25	33	38
04/11/2014	12		3	15	20	58
04/11/2014	13		4	13	19	67
04/11/2014	14		2	14	18	63
04/11/2014	15		2	9	13	68
04/11/2014	16		3	13	18	63
04/11/2014	17		4	23	28	50
04/11/2014	18		4	33	39	40
04/11/2014	19		12	52	69	14
04/11/2014	20		6	39	48	22
04/11/2014	21		4	27	33	34
04/11/2014	22		3	14	19	44
04/11/2014	23		3	14	19	41
05/11/2014	00		3	11	16	39
05/11/2014	01		3	7	12	42
05/11/2014	02		3	7	12	40
05/11/2014	03		4	10	15	41
05/11/2014	04		4	12	18	37
05/11/2014	05		3	11	16	37
05/11/2014	06		6	25	34	22
05/11/2014	07		20	41	72	9
05/11/2014	08		39	54	113	10
05/11/2014	09		30	36	82	26
05/11/2014	10		8	12	23	58
05/11/2014	11		7	11	22	62
05/11/2014	12		9	13	27	62
05/11/2014	13		8	11	23	66
05/11/2014	14		7	11	21	67
05/11/2014	15		2	18	20	65
05/11/2014	16		3	26	30	61
05/11/2014	17		5	42	50	48
05/11/2014	18		7	51	62	31
05/11/2014	19		3	35	38	44
05/11/2014	20		4	42	47	34
05/11/2014	21		11	51	68	23
05/11/2014	22		10	58	73	15
05/11/2014	23		15	56	79	8
06/11/2014	00		11	53	70	7
06/11/2014	01		3	37	40	20
06/11/2014	02		2	33	34	23
06/11/2014	03		2	26	26	32
06/11/2014	04		4	40	45	13
06/11/2014	05		5	38	45	14
06/11/2014	06		13	56	76	11
06/11/2014	07		30	55	101	5
06/11/2014	08		22	49	82	13
06/11/2014	09		18	46	73	24
06/11/2014	10		7	29	39	40
06/11/2014	11		3	22	27	53
06/11/2014	12		2	14	15	66
06/11/2014	13		2	16	18	68
06/11/2014	14		2	17	18	69
06/11/2014	15		2	15	16	69
06/11/2014	16		3	17	21	66
06/11/2014	17		8	36	47	47
06/11/2014	18		21	69	100	18
06/11/2014	19		50	75	151	7
06/11/2014	20		24	60	96	12
06/11/2014	21		3	47	51	19
06/11/2014	22		2	35	36	29
06/11/2014	23		2	30	30	32
07/11/2014	00		2	17	17	47
07/11/2014	01		2	15	15	44
07/11/2014	02		2	15	15	40
07/11/2014	03		2	18	18	37
07/11/2014	04		4	20	23	37
07/11/2014	05		2	14	14	40
07/11/2014	06		2	18	18	34
07/11/2014	07		2	27	30	25
07/11/2014	08		2	22	25	32
07/11/2014	09		4	18	24	34
07/11/2014	10		4	17	23	38
07/11/2014	11		3	16	20	42
07/11/2014	12		3	15	19	44
07/11/2014	13		3	17	22	44
07/11/2014	14		2	16	18	46
07/11/2014	15		4	9	15	44
07/11/2014	16		4	12	18	41
07/11/2014	17		4	20	26	34
07/11/2014	18		3	22	27	31
07/11/2014	19		4	26	32	25
07/11/2014	20		3	18	22	31
07/11/2014	21		3	18	21	31
07/11/2014	22		3	16	20	29
07/11/2014	23		3	18	23	24
08/11/2014	00		4	18	24	24
08/11/2014	01		5	25	32	16
08/11/2014	02		23	35	70	5
08/11/2014	03		9	26	38	8
08/11/2014	04		8	29	40	7
08/11/2014	05		7	27	37	7
08/11/2014	06		11	29	45	5
08/11/2014	07		12	29	48	5
08/11/2014	08		28	32	74	7
08/11/2014	09		19	30	58	13
08/11/2014	10		6	11	20	33
08/11/2014	11		3	6	11	53
08/11/2014	12		2	4	7	69
08/11/2014	13		2	5	8	74
08/11/2014	14		2	5	8	74
08/11/2014	15					78
08/11/2014	16		2	5	8	80
08/11/2014	17		2	7	11	77
08/11/2014	18		3	20	25	60
08/11/2014	19		3	17	21	59
08/11/2014	20		3	23	28	48
08/11/2014	21		3	28	33	42
08/11/2014	22		6	39	48	27
08/11/2014	23		6	33	42	28
09/11/2014	00		3	14	19	45
09/11/2014	01		3	11	15	49
09/11/2014	02		2	4	8	58
09/11/2014	03		3	5	9	55
09/11/2014	04		3	5	9	54
09/11/2014	05		3	4	7	60
09/11/2014	06		3	4	7	57
09/11/2014	07		3	8	12	53
09/11/2014	08		3	16	21	43
09/11/2014	09		5	19	26	41
09/11/2014	10		7	20	30	45
09/11/2014	11		6	15	25	52
09/11/2014	12		4	9	15	63
09/11/2014	13		3	9	13	65
09/11/2014	14		4	10	16	66
09/11/2014	15		2	12	13	68
09/11/2014	16		3	18	22	62
09/11/2014	17		6	25	33	51
09/11/2014	18		5	30	37	46
09/11/2014	19		13	52	72	22
09/11/2014	20		8	39	51	26
09/11/2014	21		7	36	46	31
09/11/2014	22		5	34	42	28
09/11/2014	23		17	42	69	5
10/11/2014	00		4	30	35	9
10/11/2014	01		6	28	36	8
10/11/2014	02		2	18	20	18
10/11/2014	03		3	23	27	13
10/11/2014	04		3	23	27	14
10/11/2014	05		2	19	21	19
10/11/2014	06		4	27	32	13
10/11/2014	07		32	40	89	7
10/11/2014	08		57	46	133	8
10/11/2014	09		32	36	85	14
10/11/2014	10		10	23	38	31
10/11/2014	11		4	16	23	43
10/11/2014	12		3	12	16	55
10/11/2014	13		4	14	18	63
10/11/2014	14		9	25	39	58
10/11/2014	15	3				62
10/11/2014	16	3	9	32	46	54
10/11/2014	17	3	7	33	43	45
10/11/2014	18	3	4	39	46	34
10/11/2014	19	3	9	56	70	13
10/11/2014	20	3	14	58	79	7
10/11/2014	21	3	37	61	118	7
10/11/2014	22	3	15	51	74	12
10/11/2014	23	3	13	47	66	11
11/11/2014	00	3	3	28	32	23
11/11/2014	01	3	5	27	35	23
11/11/2014	02	3	3	25	29	20
11/11/2014	03	3	2	16	18	34
11/11/2014	04	3	2	20	22	27
11/11/2014	05	3	5	30	37	15
11/11/2014	06	3	19	41	71	4
11/11/2014	07	3	69	52	156	5
11/11/2014	08	3	83	58	185	6
11/11/2014	09	3	79	54	174	7
11/11/2014	10	3	18	41	68	17
11/11/2014	11	3	10	38	52	21
11/11/2014	12	3	35	52	106	8
11/11/2014	13	3	21	44	77	14
11/11/2014	14	3	32	48	97	17
11/11/2014	15	3				13
11/11/2014	16	3	10	35	50	21
11/11/2014	17	3	16	45	70	9
11/11/2014	18	3	40	48	108	6
11/11/2014	19	3	65	54	154	6
11/11/2014	20	3	73	52	164	5
11/11/2014	21	3	79	53	174	5
11/11/2014	22	4	60	51	143	5
11/11/2014	23	3	54	44	127	6
12/11/2014	00	3	18	36	64	8
12/11/2014	01	3	3	18	22	31
12/11/2014	02	3	4	22	27	27
12/11/2014	03	3	2	9	12	43
12/11/2014	04	3	2	11	13	42
12/11/2014	05	3	2	7	9	49
12/11/2014	06	3	2	7	9	51
12/11/2014	07	3	3	16	20	41
12/11/2014	08	3	3	18	23	41
12/11/2014	09	3	5	16	23	44
12/11/2014	10	3	3	10	15	51
12/11/2014	11	3	3	9	13	56
12/11/2014	12	3	3	12	17	53
12/11/2014	13	3	3	8	12	56
12/11/2014	14	3	2	7	10	58
12/11/2014	15	3	3	10	14	54
12/11/2014	16	3	3	13	19	53
12/11/2014	17	3	4	26	31	38
12/11/2014	18	3	4	30	35	31
12/11/2014	19	3	7	43	53	19
12/11/2014	20	3	8	45	58	14
12/11/2014	21	3	11	46	62	13
12/11/2014	22	3	11	37	53	19
12/11/2014	23	3	3	19	24	32
13/11/2014	00	3	3	17	22	30
13/11/2014	01	3	3	16	20	28
13/11/2014	02	3	4	17	23	25
13/11/2014	03	3	3	7	12	36
13/11/2014	04	3	6	7	16	41
13/11/2014	05	3	3	6	10	40
13/11/2014	06	3	3	9	14	37
13/11/2014	07	3	6	27	36	18
13/11/2014	08	3	28	40	82	12
13/11/2014	09	3	12	25	44	27
13/11/2014	10	3	3	7	12	47
13/11/2014	11	3	2	5	8	52
13/11/2014	12	3	2	6	9	55
13/11/2014	13	3	2	6	9	60
13/11/2014	14	3	2	7	8	64
13/11/2014	15	3				64
13/11/2014	16	3	3	14	18	58
13/11/2014	17	3	3	15	20	53
13/11/2014	18	3	5	23	31	40
13/11/2014	19	3	10	41	55	18
13/11/2014	20	3	49	60	134	6
13/11/2014	21	3	31	56	103	5
13/11/2014	22	3	11	40	57	13
13/11/2014	23	3	13	32	52	16
14/11/2014	00	3	3	23	27	24
14/11/2014	01	3	3	23	28	19
14/11/2014	02	3	2	12	15	28
14/11/2014	03	3	2	15	19	21
14/11/2014	04	3	3	20	24	14
14/11/2014	05	3	9	30	43	10
14/11/2014	06	3	22	34	67	6
14/11/2014	07	3	28	40	82	5
14/11/2014	08	4	64	51	150	6
14/11/2014	09	4	81	53	176	7
14/11/2014	10	4	100	51	204	6
14/11/2014	11	3	70	47	154	7
14/11/2014	12	8	34	33	85	15
14/11/2014	13	3	32	36	85	22
14/11/2014	14	4	12	22	40	35
14/11/2014	15	4	3	20	24	45
14/11/2014	16	3	3	22	26	41
14/11/2014	17	3	5	39	46	25
14/11/2014	18	3	3	34	38	30
14/11/2014	19	3	3	30	35	37
14/11/2014	20	3	4	20	25	44
14/11/2014	21	3	2	14	16	54
14/11/2014	22	3	2	11	13	55
14/11/2014	23	3	2	14	16	52
15/11/2014	00	3	2	14	16	54
15/11/2014	01	3	2	10	12	61
15/11/2014	02	3	2	7	9	66
15/11/2014	03	3	2	6	8	70
15/11/2014	04	3	2	4	6	70
15/11/2014	05	3	2	5	7	64
15/11/2014	06	3	2	7	9	63
15/11/2014	07	3	2	9	11	59
15/11/2014	08	3	3	11	16	55
15/11/2014	09	3	3	9	14	59
15/11/2014	10	3	2	7	11	66
15/11/2014	11	3	3	6	10	66
15/11/2014	12	3	3	6	10	69
15/11/2014	13	3	2	5	9	69
15/11/2014	14	3	2	6	10	68
15/11/2014	15	3	2	6	7	70
15/11/2014	16	3	2	9	9	67
15/11/2014	17	3	2	12	13	61
15/11/2014	18	3	2	10	10	62
15/11/2014	19	3	2	14	15	57
15/11/2014	20	3	2	17	18	52
15/11/2014	21	3	2	19	20	48
15/11/2014	22	3	2	7	7	62
15/11/2014	23	3	2	5	6	63
16/11/2014	00	3	2	6	6	63
16/11/2014	01	3	2	6	7	60
16/11/2014	02	3	2	5	6	65
16/11/2014	03	3	2	5	6	63
16/11/2014	04	3	2	4	6	64
16/11/2014	05	3	2	4	6	62
16/11/2014	06	3	2	5	6	58
16/11/2014	07	3	2	8	10	54
16/11/2014	08	3	14	35	55	29
16/11/2014	09	3	3	12	17	50
16/11/2014	10	3	2	10	12	59
16/11/2014	11	3	2	8	10	64
16/11/2014	12	3	2	7	8	67
16/11/2014	13	3	2	7	8	68
16/11/2014	14	3	2	11	11	68
16/11/2014	15	3				69
16/11/2014	16	3	2	4	6	69
16/11/2014	17	3	3	5	9	62
16/11/2014	18	3	2	6	9	57
16/11/2014	19	3	3	7	11	53
16/11/2014	20	3	2	9	12	51
16/11/2014	21	3	2	8	10	53
16/11/2014	22	3	2	6	8	55
16/11/2014	23	3	2	4	7	55
17/11/2014	00	3	2	5	7	60
17/11/2014	01	3	2	5	7	57
17/11/2014	02	3	2	4	6	54
17/11/2014	03	3	2	4	6	57
17/11/2014	04	3	2	4	6	59
17/11/2014	05	3	2	4	6	57
17/11/2014	06	3	3	10	14	47
17/11/2014	07	3	3	13	18	43
17/11/2014	08	3	4	15	22	40
17/11/2014	09	3	6	12	20	45
17/11/2014	10	3	5	6	13	53
17/11/2014	11	3	4	7	14	54
17/11/2014	12	3	4	5	12	59
17/11/2014	13	3	3	4	9	61
17/11/2014	14	3	3	4	8	62
17/11/2014	15	3	2	14	16	62
17/11/2014	16	3	2	19	21	58
17/11/2014	17	3	3	38	41	35
17/11/2014	18	3	20	64	95	7
17/11/2014	19	3	36	63	117	10
17/11/2014	20	3	7	50	59	15
17/11/2014	21	3	25	60	99	8
17/11/2014	22	3	34	60	112	5
17/11/2014	23	3	12	53	70	6
18/11/2014	00	3	7	43	54	7
18/11/2014	01	3	8	40	52	9
18/11/2014	02	3	3	33	38	11
18/11/2014	03	3	5	32	38	10
18/11/2014	04	3	5	28	36	12
18/11/2014	05	3	6	31	40	15
18/11/2014	06	3	19	41	69	6
18/11/2014	07	3	73	53	164	4
18/11/2014	08	5	129	70	267	8
18/11/2014	09	3	38	47	106	16
18/11/2014	10	3	17	29	56	27
18/11/2014	11	3	3	13	17	50
18/11/2014	12	3	4	11	15	56
18/11/2014	13	3	2	9	11	61
18/11/2014	14	3	2	8	10	67
18/11/2014	15	3	2	5	7	68
18/11/2014	16	3	2	9	10	63
18/11/2014	17	3	3	25	29	50
18/11/2014	18	3	13	61	80	17
18/11/2014	19	3	18	69	96	6
18/11/2014	20	3	37	70	126	6
18/11/2014	21	3	9	42	55	17
18/11/2014	22	3	44	53	120	6
18/11/2014	23	3	44	46	113	5
19/11/2014	00	3	33	42	93	5
19/11/2014	01	3	26	39	78	5
19/11/2014	02	3	31	34	81	5
19/11/2014	03	3	29	30	74	4
19/11/2014	04	3	41	31	93	4
19/11/2014	05	3	92	32	172	5
19/11/2014	06	3	118	36	217	5
19/11/2014	07	3	170	50	311	6
19/11/2014	08	3	122	59	247	6
19/11/2014	09	3	148	70	297	9
19/11/2014	10	3	61	51	144	15
19/11/2014	11	3	46	47	118	22
19/11/2014	12	3	21	31	63	36
19/11/2014	13	3	15	27	50	42
19/11/2014	14	3	19	28	57	41
19/11/2014	15	3	11	26	43	47
19/11/2014	16	3	12	32	50	44
19/11/2014	17	3	16	44	69	34
19/11/2014	18	3	20	66	97	9
19/11/2014	19	3	39	73	132	7
19/11/2014	20	3	20	67	97	12
19/11/2014	21	3	16	63	87	13
19/11/2014	22	3	84	67	195	7
19/11/2014	23	3	56	51	137	6
20/11/2014	00	3	12	35	53	5
20/11/2014	01	3	15	29	51	7
20/11/2014	02	3	5	25	33	7
20/11/2014	03	3	4	16	22	11
20/11/2014	04	3	4	14	20	13
20/11/2014	05	3	9	23	37	7
20/11/2014	06	3	21	31	64	6
20/11/2014	07	3	66	43	143	5
20/11/2014	08	3	81	49	173	5
20/11/2014	09	3	51	45	122	7
20/11/2014	10	3	41	45	107	9
20/11/2014	11	3	27	41	83	15
20/11/2014	12	3	26	49	89	18
20/11/2014	13	3	19	49	78	26
20/11/2014	14	3	14	40	62	43
20/11/2014	15	3	12	41	60	48
20/11/2014	16	3	11	40	56	47
20/11/2014	17	3	9	43	57	51
20/11/2014	18	3	13	54	74	34
20/11/2014	19	3	11	48	65	39
20/11/2014	20	3	12	57	75	20
20/11/2014	21	3	9	45	59	32
20/11/2014	22	3	4	31	36	47
20/11/2014	23	3	3	20	24	56
21/11/2014	00	3	2	17	19	59
21/11/2014	01	3	2	16	18	55
21/11/2014	02	3	8	44	56	15
21/11/2014	03	3	3	32	35	25
21/11/2014	04	3	3	31	36	21
21/11/2014	05	3	6	39	48	12
21/11/2014	06	3	30	47	94	5
21/11/2014	07	3	65	53	153	5
21/11/2014	08	3	116	68	245	6
21/11/2014	09	3	113	68	240	8
21/11/2014	10	3	54	55	137	10
21/11/2014	11	3	29	52	96	18
21/11/2014	12	3	18	44	72	37
21/11/2014	13	3	14	39	61	43
21/11/2014	14	3	15	43	67	40
21/11/2014	15	3	14	41	63	34
21/11/2014	16	3	12	42	61	34
21/11/2014	17	3	8	44	56	27
21/11/2014	18	3	13	56	76	8
21/11/2014	19	3	65	76	177	5
21/11/2014	20	3	37	68	125	4
21/11/2014	21	3	48	70	144	4
21/11/2014	22	3	55	65	150	5
21/11/2014	23	3	53	60	140	5
22/11/2014	00	3	27	47	88	5
22/11/2014	01	3	25	40	78	5
22/11/2014	02	3	33	36	87	4
22/11/2014	03	3	20	30	61	4
22/11/2014	04	3	11	28	44	4
22/11/2014	05	3	13	27	47	4
22/11/2014	06	3	14	29	49	5
22/11/2014	07	3	15	29	53	4
22/11/2014	08	3	35	35	89	5
22/11/2014	09	3	38	36	93	6
22/11/2014	10	3	37	42	98	7
22/11/2014	11	3	33	44	94	9
22/11/2014	12	3	12	32	51	26
22/11/2014	13	3	9	30	43	38
22/11/2014	14	3	10	35	51	34
22/11/2014	15	3	5	23	30	45
22/11/2014	16	3	4	27	33	45
22/11/2014	17	3	6	34	43	37
22/11/2014	18	3	9	42	57	24
22/11/2014	19	3	8	37	48	28
22/11/2014	20	3	14	51	73	11
22/11/2014	21	3	12	49	67	10
22/11/2014	22	3	10	47	62	11
22/11/2014	23	3	28	52	95	4
23/11/2014	00	3	27	42	84	4
23/11/2014	01	3	33	42	93	5
23/11/2014	02	3	20	39	68	4
23/11/2014	03	3	23	33	69	4
23/11/2014	04	3	15	34	56	5
23/11/2014	05	3	7	23	33	4
23/11/2014	06	3	9	24	38	5
23/11/2014	07	3	10	25	40	4
23/11/2014	08	3	14	25	47	5
23/11/2014	09	3	10	27	43	12
23/11/2014	10	3	13	24	45	12
23/11/2014	11	3	12	27	46	18
23/11/2014	12	3	6	21	31	28
23/11/2014	13	3	4	26	33	31
23/11/2014	14	3	5	25	32	35
23/11/2014	15	3	3	17	21	36
23/11/2014	16	3	3	18	21	36
23/11/2014	17	3	4	17	22	36
23/11/2014	18	3	4	18	24	42
23/11/2014	19	3	4	24	30	33
23/11/2014	20	3	5	31	39	23
23/11/2014	21	3	10	36	51	12
23/11/2014	22	3	20	38	68	5
23/11/2014	23	3	13	29	50	4
24/11/2014	00	3	13	27	46	5
24/11/2014	01	3	9	25	38	4
24/11/2014	02	3	5	23	31	5
24/11/2014	03	3	4	20	26	7
24/11/2014	04	3	3	18	22	7
24/11/2014	05	3	8	22	35	5
24/11/2014	06	3	21	26	59	4
24/11/2014	07	3	64	34	133	5
24/11/2014	08	3	113	54	227	6
24/11/2014	09	3	108	53	218	6
24/11/2014	10	3	36	35	89	10
24/11/2014	11	3	31	34	82	14
24/11/2014	12	3	14	27	48	28
24/11/2014	13	3	13	23	42	36
24/11/2014	14	3	11	31	48	40
24/11/2014	15	3				38
24/11/2014	16	3	8	26	38	35
24/11/2014	17	3	10	26	42	33
24/11/2014	18	3	12	38	56	23
24/11/2014	19	3	12	33	52	22
24/11/2014	20	3	16	43	67	13
24/11/2014	21	3	17	44	70	8
24/11/2014	22	3	34	46	98	3
24/11/2014	23	3	28	40	82	3
25/11/2014	00	3	9	33	46	5
25/11/2014	01	3	21	29	60	4
25/11/2014	02	3	30	25	72	3
25/11/2014	03	3	5	17	24	8
25/11/2014	04	3	2	15	18	10
25/11/2014	05	3	4	18	25	8
25/11/2014	06	3	34	27	79	4
25/11/2014	07	3	82	38	163	5
25/11/2014	08	3	101	42	196	5
25/11/2014	09	3	56	35	121	6
25/11/2014	10	3	69	40	145	10
25/11/2014	11	3	16	24	48	21
25/11/2014	12	3	10	22	37	34
25/11/2014	13	3	11	21	37	44
25/11/2014	14	3	8	20	33	44
25/11/2014	15	3	8	22	34	45
25/11/2014	16	3	9	30	44	36
25/11/2014	17	3	18	44	71	20
25/11/2014	18	3	42	61	125	4
25/11/2014	19	3	58	71	160	4
25/11/2014	20	3	31	58	106	4
25/11/2014	21	3	31	51	98	4
25/11/2014	22	3	71	54	163	4
25/11/2014	23	3	59	44	135	4
26/11/2014	00	3	16	37	60	12
26/11/2014	01	3	2	17	19	39
26/11/2014	02	3	2	11	13	39
26/11/2014	03	3	2	12	14	37
26/11/2014	04	3	3	26	30	22
26/11/2014	05	3	3	26	29	20
26/11/2014	06	3	13	39	59	9
26/11/2014	07	3	32	49	98	5
26/11/2014	08	3	62	57	152	6
26/11/2014	09	3	45	48	116	11
26/11/2014	10	3	7	19	30	35
26/11/2014	11	3	5	17	24	42
26/11/2014	12	3	3	11	15	49
26/11/2014	13	3	3	12	16	54
26/11/2014	14	3	2	11	13	56
26/11/2014	15	3				55
26/11/2014	16	3	4	17	22	47
26/11/2014	17	3	4	26	33	39
26/11/2014	18	3	7	44	54	18
26/11/2014	19	3	25	53	90	8
26/11/2014	20	3	67	60	162	5
26/11/2014	21	3	87	63	196	6
26/11/2014	22	3	78	57	177	5
26/11/2014	23	3	47	47	119	5
27/11/2014	00	3	63	44	139	5
27/11/2014	01	3	58	41	130	5
27/11/2014	02	3	25	30	68	5
27/11/2014	03	3	24	29	66	5
27/11/2014	04	3	13	26	45	6
27/11/2014	05	3	28	32	75	5
27/11/2014	06	3	39	38	97	5
27/11/2014	07	3	79	44	165	5
27/11/2014	08	3	73	43	154	5
27/11/2014	09	3	86	45	178	7
27/11/2014	10	3	41	36	99	12
27/11/2014	11	3	23	35	70	22
27/11/2014	12	3	21	33	64	29
27/11/2014	13	3	17	33	58	32
27/11/2014	14	3	15	33	55	35
27/11/2014	15	3				33
27/11/2014	16	3	10	37	53	33
27/11/2014	17	3	11	47	63	26
27/11/2014	18	3	13	59	79	26
27/11/2014	19	3	24	57	94	15
27/11/2014	20	3	4	39	45	21
27/11/2014	21	3	14	54	75	7
27/11/2014	22	3	14	52	73	8
27/11/2014	23	3	13	45	66	4
28/11/2014	00	3	25	42	81	4
28/11/2014	01	3	60	41	133	5
28/11/2014	02	3	48	35	109	4
28/11/2014	03	3	51	30	108	5
28/11/2014	04	3	52	33	112	5
28/11/2014	05	3	75	33	148	5
28/11/2014	06	3	50	39	116	5
28/11/2014	07	3	62	52	147	5
28/11/2014	08	4	144	59	280	6
28/11/2014	09	3	136	58	266	7
28/11/2014	10	3	146	65	288	8
28/11/2014	11	3	11	31	49	32
28/11/2014	12	3	6	23	32	47
28/11/2014	13	3	6	23	33	51
28/11/2014	14	3	8	26	38	46
28/11/2014	15	3				34
28/11/2014	16	3	10	35	50	38
28/11/2014	17	3	13	43	63	31
28/11/2014	18	3	14	41	62	32
28/11/2014	19	3	2	24	28	45
28/11/2014	20	3	17	45	71	27
28/11/2014	21	3	16	49	73	25
28/11/2014	22	3	3	20	24	50
28/11/2014	23	3	2	9	10	58
29/11/2014	00	3	2	10	12	58
29/11/2014	01	3	2	13	16	55
29/11/2014	02	3	2	8	9	61
29/11/2014	03	3	2	7	8	63
29/11/2014	04	3	2	7	9	62
29/11/2014	05	3	2	10	12	55
29/11/2014	06	3	3	17	19	45
29/11/2014	07	3	2	12	15	55
29/11/2014	08	3	7	29	39	37
29/11/2014	09	3	7	33	44	37
29/11/2014	10	3	4	14	20	56
29/11/2014	11	3	4	14	20	57
29/11/2014	12	3	5	15	23	61
29/11/2014	13	3	7	22	33	53
29/11/2014	14	3	7	21	31	55
29/11/2014	15	3				65
29/11/2014	16	3	5	16	24	62
29/11/2014	17	3	8	22	34	50
29/11/2014	18	3	10	38	54	38
29/11/2014	19	3	16	48	73	22
29/11/2014	20	3	38	56	115	7
29/11/2014	21	3	16	43	68	15
29/11/2014	22	3	15	45	68	14
29/11/2014	23	3	6	31	40	21
30/11/2014	00	3	5	28	35	17
30/11/2014	01	3	4	21	27	34
30/11/2014	02	3	3	10	14	49
30/11/2014	03	3	2	9	12	48
30/11/2014	04	3	3	6	10	49
30/11/2014	05	3	2	8	11	45
30/11/2014	06	3	4	18	24	21
30/11/2014	07	3	7	18	28	23
30/11/2014	08	3	9	22	36	17
30/11/2014	09	3	2	13	16	31
30/11/2014	10	3	4	17	24	35
30/11/2014	11	3	4	16	23	42
30/11/2014	12	3	4	15	21	46
30/11/2014	13	3	3	12	16	44
30/11/2014	14	3	5	17	24	44
30/11/2014	15	3				65
30/11/2014	16	3	3	8	13	62
30/11/2014	17	3	2	16	18	46
30/11/2014	18	3	9	31	44	26
30/11/2014	19	3	17	39	64	24
30/11/2014	20	3	16	51	75	18
30/11/2014	21	3	13	46	65	8
30/11/2014	22	3	8	37	49	9
30/11/2014	23	3	11	35	52	5
01/12/2014	00	3	5	22	30	10
01/12/2014	01	3	2	9	12	24
01/12/2014	02	3	2	8	10	24
01/12/2014	03	3	2	6	10	27
01/12/2014	04	3	3	10	13	23
01/12/2014	05	3	4	15	21	11
01/12/2014	06	3	15	24	47	5
01/12/2014	07	3	57	28	115	4
01/12/2014	08	3	69	31	135	5
01/12/2014	09	3	74	37	150	7
01/12/2014	10	3	77	38	157	9
01/12/2014	11	3	42	33	96	15
01/12/2014	12	3	7	16	27	42
01/12/2014	13	3	7	14	24	52
01/12/2014	14	3	7	14	24	56
01/12/2014	15	3				57
01/12/2014	16	3	7	15	25	49
01/12/2014	17	3	19	39	68	23
01/12/2014	18	3	22	42	75	15
01/12/2014	19	3	7	14	25	48
01/12/2014	20	3	10	24	38	35
01/12/2014	21	3	8	29	41	24
01/12/2014	22	3	15	30	54	27
01/12/2014	23	3	9	24	37	27
02/12/2014	00	3	4	4	7	56
02/12/2014	01	3	4	4	8	54
02/12/2014	02	3	5	7	15	42
02/12/2014	03	3	8	22	35	18
02/12/2014	04	3	5	12	20	28
02/12/2014	05	3	6	16	26	25
02/12/2014	06	3	20	31	62	6
02/12/2014	07	3	55	39	122	5
02/12/2014	08	3	64	47	146	7
02/12/2014	09	3	63	45	141	11
02/12/2014	10	3	33	33	83	18
02/12/2014	11	3	15	18	41	30
02/12/2014	12	3	9	11	25	46
02/12/2014	13	3	11	12	29	50
02/12/2014	14	3	10	15	30	49
02/12/2014	15	3				48
02/12/2014	16	3	5	18	25	43
02/12/2014	17	3	8	28	40	32
02/12/2014	18	3	13	39	58	22
02/12/2014	19	3	7	39	50	15
02/12/2014	20	3	20	49	80	6
02/12/2014	21	3	19	46	75	6
02/12/2014	22	3	19	45	75	5
02/12/2014	23	3	16	39	63	6
03/12/2014	00	3	26	39	79	5
03/12/2014	01	3	10	31	46	13
03/12/2014	02	3	3	22	27	24
03/12/2014	03	3	3	16	20	31
03/12/2014	04	3	2	13	16	32
03/12/2014	05	3	9	27	41	15
03/12/2014	06	3	7	31	42	16
03/12/2014	07	3	30	45	90	5
03/12/2014	08	3	37	51	106	7
03/12/2014	09	3	23	40	76	11
03/12/2014	10	3	14	32	54	15
03/12/2014	11	3	24	37	74	11
03/12/2014	12	3	25	40	77	15
03/12/2014	13	3	25	33	71	20
03/12/2014	14	3	17	30	56	24
03/12/2014	15	3				25
03/12/2014	16	3	13	28	49	26
03/12/2014	17	3	20	40	70	16
03/12/2014	18	3	28	47	90	10
03/12/2014	19	3	19	45	75	10
03/12/2014	20	3	16	42	67	12
03/12/2014	21	3	20	42	72	8
03/12/2014	22	3	47	48	121	5
03/12/2014	23	3	20	40	70	5
04/12/2014	00	3	27	37	77	5
04/12/2014	01	3	44	29	97	5
04/12/2014	02	3	27	27	69	5
04/12/2014	03	3	32	24	73	4
04/12/2014	04	3	13	22	42	4
04/12/2014	05	3	27	22	63	4
04/12/2014	06	3	46	24	95	5
04/12/2014	07	4	71	31	139	5
04/12/2014	08	5	105	40	201	7
04/12/2014	09	5	126	48	241	7
04/12/2014	10	3	49	36	112	11
04/12/2014	11	3	23	23	58	19
04/12/2014	12	3	9	20	34	29
04/12/2014	13	3	23	32	66	18
04/12/2014	14	3	34	44	96	15
04/12/2014	15	3				16
04/12/2014	16	3	39	44	105	11
04/12/2014	17	3	80	55	178	6
04/12/2014	18	3	79	67	188	6
04/12/2014	19	3	57	58	146	6
04/12/2014	20	3	68	61	165	6
04/12/2014	21	3	115	60	236	6
04/12/2014	22	3	94	50	193	6
04/12/2014	23	3	51	40	117	5
