Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
30/11/2018	19	29	11	3	0,1	14	36	52	57
30/11/2018	20	16	27	5	0,1	3	18	52	21
30/11/2018	21	11	15	3	0,1	4	24	20	29
30/11/2018	22	13	19	17	0,1	15	28	13	50
30/11/2018	23	18	23	19	0,1	4	25	27	30
01/12/2018	00	20	29	7	0,1	2	12	27	13
01/12/2018	01	8	19	3	0,1	5	15	12	21
01/12/2018	02		21	4	0,1	4	13		17
01/12/2018	03	14	21	13	0,1	2	19	28	20
01/12/2018	04	15	24	6	0,1	3	12	28	15
01/12/2018	05	12	20	6	0,1	2	16	24	18
01/12/2018	06	11	15	4	0,1	6	20	23	28
01/12/2018	07	19	13	3	0,1	7	19	27	30
01/12/2018	08	18	19	4	0,1	3	17	28	21
01/12/2018	09	14	20	3	0,1	3	15	23	20
01/12/2018	10	12	16	3	0,1	6	15	21	25
01/12/2018	11		36	14	0,1	5	12		19
01/12/2018	12	23	54	3	0,1	3	6	28	9
01/12/2018	13		63	3	0,1	2	6		9
01/12/2018	14	9	63	4	0,1	3	9	9	14
01/12/2018	15			3	0,1	2	5		8
01/12/2018	16	9	66	3	0,1	2	4	10	6
01/12/2018	17		43	3	0,1	2	10		13
01/12/2018	18		25	3	0,1	2	16		19
01/12/2018	19	18	26	3	0,1	2	18	24	20
01/12/2018	20	13	20	3	0,2	3	21	24	25
01/12/2018	21	16	20	3	0,1	3	17	21	21
01/12/2018	22	14	20	3	0,1	2	16	20	18
01/12/2018	23	14	26	3	0,1	2	8	19	9
02/12/2018	00	11	25	3	0,1	2	8	19	9
02/12/2018	01	9	25	3	0,1	2	8	13	9
02/12/2018	02	7	25	3	0,1	2	10	12	11
02/12/2018	03	10	29	6	0,1	2	14	22	14
02/12/2018	04	15	24	8	0,1	2	17	24	18
02/12/2018	05	13	21	4	0,1	2	15	23	16
02/12/2018	06	11	13	6	0,1	5	23	23	30
02/12/2018	07	10	16	6	0,1	4	22	30	27
02/12/2018	08	11	15	6	0,1	3	20	32	25
02/12/2018	09	19		11	0,1	3	10	37	16
02/12/2018	10	16		7	0,1	2	6	38	9
02/12/2018	11	13		39	0,1	21	26	18	59
02/12/2018	12			10	0,1	8	21		34
02/12/2018	13	11		25	0,1	11	25	13	42
02/12/2018	14			30	0,1	6	18		28
02/12/2018	15	16		18	0,1	8	26	17	38
02/12/2018	16			9	0,1	4	22		27
02/12/2018	17	17		21	0,1	5	31	19	40
02/12/2018	18			7	0,2	10	34		49
02/12/2018	19	24		4	0,2	7	32	40	42
02/12/2018	20	19		3	0,1	8	28	40	40
02/12/2018	21	19		6	0,1	4	28	32	33
02/12/2018	22	19		5	0,2	4	29	30	34
02/12/2018	23	22		4	0,1	2	18	30	21
03/12/2018	00	17		5	0,1	2	18	30	20
03/12/2018	01	19		5	0,1	2	14	25	15
03/12/2018	02	10		6	0,1	2	16	24	17
03/12/2018	03			5	0,1	2	13		14
03/12/2018	04	9		6	0,1	3	12	20	15
03/12/2018	05	7		5	0,1	12	22	14	39
03/12/2018	06	12		3	0,1	17	24	13	50
03/12/2018	07	8		5	0,1	23	27	24	61
03/12/2018	08	13		10	0,2	100	41	26	195
03/12/2018	09	22		10	0,2	48	31	80	105
03/12/2018	10	17		13	0,1	16	22	91	46
03/12/2018	11	19		17	0,1	10	21	38	36
03/12/2018	12	21		26	0,1	11	20	26	36
03/12/2018	13	18		7	0,1	5	13	23	21
03/12/2018	14	10		12	0,1	6	18	22	26
03/12/2018	15	16		25	0,1	11	42	21	58
03/12/2018	16			23	0,1	22	54		88
03/12/2018	17	36		15	0,2	48	55	47	128
03/12/2018	18	33		11	0,2	50	50	47	126
03/12/2018	19	30		9	0,2	26	46	66	86
03/12/2018	20	30		12	0,2	14	36	70	58
03/12/2018	21	25		18	0,2	19	40	47	69
03/12/2018	22	32		12	0,2	8	31	42	43
03/12/2018	23	25		18	0,1	3	29	43	33
04/12/2018	00	21		38	0,2	6	44	43	53
04/12/2018	01	30		27	0,1	7	37	54	48
04/12/2018	02	31		19	0,1	2	29	56	31
04/12/2018	03	19		11	0,1	2	27	41	28
04/12/2018	04	21		20	0,1	4	33	38	38
04/12/2018	05	22		34	0,1	26	45	46	84
04/12/2018	06	32		42	0,2	178	50	48	323
04/12/2018	07	35		26	0,2	122	46	110	232
04/12/2018	08	22		22	0,2	116	51	123	229
04/12/2018	09	14		11	0,1	23	25	64	60
04/12/2018	10	21		15	0,1	16	20	51	45
04/12/2018	11	17		44	0,1	48	32	28	105
04/12/2018	12			10	0,1	7	11		22
04/12/2018	13	11		23	0,1	8	17	15	29
04/12/2018	14			17	0,1	9	21		35
04/12/2018	15	16		17	0,1	9	21	17	34
04/12/2018	16	16		14	0,1	11	26	18	43
04/12/2018	17	18		13	0,1	35	39	24	92
04/12/2018	18	22		14	0,1	41	40	26	102
04/12/2018	19	20		11	0,1	29	35	55	80
04/12/2018	20	29		9	0,1	27	32	61	73
04/12/2018	21	30		6	0,1	22	29	43	63
04/12/2018	22	22		5	0,1	14	26	39	47
04/12/2018	23	26		5	0,1	7	21	33	31
05/12/2018	00	24		4	0,1	6	19	32	29
05/12/2018	01	20		3	0,1	5	16	30	23
05/12/2018	02	16		4	0,1	3	15	29	20
05/12/2018	03	21		3	0,1	3	14	24	18
05/12/2018	04	16		3	0,1	5	11	23	17
05/12/2018	05			3	0,1	22	14		48
05/12/2018	06	12		4	0,1	60	17	15	109
05/12/2018	07	10		8	0,1	103	22	39	180
05/12/2018	08	10		10	0,2	100	27	45	179
05/12/2018	09	10		19	0,2	99	25	47	176
05/12/2018	10	17		37	0,1	33	18	48	68
05/12/2018	11			64	0,1	76	29		146
05/12/2018	12			30	0,1	43	24		91
05/12/2018	13	16		12	0,1	13	15	34	34
05/12/2018	14	20		12	0,1	17	21	30	47
05/12/2018	15	18		13	0,2	19	20	30	49
05/12/2018	16	23		12	0,2	18	23	30	51
05/12/2018	17	35		12	0,2	49	28	48	102
05/12/2018	18	30		7	0,2	58	26	48	115
05/12/2018	19	30		8	0,3	76	24	68	141
05/12/2018	20	26		8	0,2	47	23	72	95
05/12/2018	21	24		19	0,2	29	25	61	69
05/12/2018	22	29		17	0,2	21	27	59	58
05/12/2018	23	19		16	0,2	9	20	36	33
06/12/2018	00	14		15	0,1	6	20	31	28
06/12/2018	01	14		23	0,1	8	24	38	36
06/12/2018	02	16		9	0,1	2	14	39	16
06/12/2018	03	6		17	0,1	3	16	23	19
06/12/2018	04	7		26	0,1	3	21	20	25
06/12/2018	05	13		15	0,1	5	18	28	24
06/12/2018	06	12		7	0,1	5	15	30	23
06/12/2018	07	12		19	0,1	16	27	25	51
06/12/2018	08	16		9	0,1	4	15	24	21
06/12/2018	09	12		16	0,1	5	12	14	21
06/12/2018	10	11		14	0,1	6	11	12	21
06/12/2018	11	9		18	0,1	13	19	15	39
06/12/2018	12	8		12	0,1	10	16	16	32
06/12/2018	13	11		11	0,1	9	17	14	31
06/12/2018	14			25	0,1	24	31		67
06/12/2018	15	29		16	0,1	13	26	38	45
06/12/2018	16	26		6	0,1	4	19	38	25
06/12/2018	17	32		5	0,1	2	16	34	18
06/12/2018	18	26		5	0,1	11	33	33	50
06/12/2018	19	26		4	0,1	15	33	41	56
06/12/2018	20	26		4	0,1	12	27	43	46
06/12/2018	21	22		3	0,1	4	24	41	31
06/12/2018	22	25		3	0,1	3	21	40	25
06/12/2018	23	18		3	0,1	2	13	28	15
07/12/2018	00	11		3	0,1	3	12	25	16
07/12/2018	01	17		3	0,1	3	11	20	16
07/12/2018	02	12		3	0,1	2	10	19	12
07/12/2018	03	11		3	0,1	3	9	14	12
07/12/2018	04	10		3	0,1	2	16	13	19
07/12/2018	05	12		4	0,1	8	20	17	32
07/12/2018	06	11		6	0,1	34	25	18	77
07/12/2018	07	10		8	0,1	52	25	33	104
07/12/2018	08	16		7	0,1	54	27	36	110
07/12/2018	09	11		14	0,1	31	24	45	70
07/12/2018	10	18		31	0,1	23	24	47	59
07/12/2018	11	18		12	0,1	3	6	36	11
07/12/2018	12	9		22	0,1	14	22	33	44
07/12/2018	13	17		26	0,1	15	24	29	48
07/12/2018	14	16		11	0,1	7	13	28	23
07/12/2018	15	10		5	0,1	4	12	20	18
07/12/2018	16	15		7	0,1	9	23	18	37
07/12/2018	17	16		4	0,1	23	36	26	71
07/12/2018	18	23		4	0,1	36	34	28	89
07/12/2018	19	22		3	0,1	13	32	46	52
07/12/2018	20	15		4	0,1	13	27	50	47
07/12/2018	21	11		8	0,1	11	29	38	47
07/12/2018	22	14		10	0,1	5	28	35	35
07/12/2018	23	17		16	0,1	3	30	33	35
08/12/2018	00	15		9	0,1	2	19	32	20
08/12/2018	01	6		10	0,1	5	25	20	33
08/12/2018	02	9		6	0,1	2	16	17	17
08/12/2018	03	6		3	0,1	2	10	15	10
08/12/2018	04	11		3	0,1	2	8	14	9
08/12/2018	05	4		3	0,1	3	8	12	11
08/12/2018	06	5		3	0,1	2	11	11	13
08/12/2018	07	5		3	0,1	3	11	11	15
08/12/2018	08	7		3	0,1	5	13	11	20
08/12/2018	09	7		6	0,1	13	16	16	36
08/12/2018	10	14		8	0,1	7	11	17	22
08/12/2018	11	12		22	0,1	18	18	20	46
08/12/2018	12			8	0,1	4	7		13
08/12/2018	13	15		3	0,1	3	5	21	9
08/12/2018	14	14		3	0,1	3	6	21	10
08/12/2018	15	8		3	0,1	3	6	17	10
08/12/2018	16	13		3	0,1	3	9	16	14
08/12/2018	17	11		4	0,1	14	17	16	38
08/12/2018	18			3	0,1	10	18		34
08/12/2018	19	18		3	0,1	5	17	26	24
08/12/2018	20	16		3	0,1	7	16	27	26
08/12/2018	21	16		3	0,1	4	14	25	20
08/12/2018	22	16		3	0,1	3	10	25	13
08/12/2018	23	11		3	0,1	3	10	19	14
09/12/2018	00	8		3	0,1	3	10	18	14
09/12/2018	01	12		3	0,1	2	12	18	15
09/12/2018	02	10		12	0,1	4	17	18	22
09/12/2018	03	12		18	0,1	5	22	24	29
09/12/2018	04	18		24	0,1	4	24	25	30
09/12/2018	05	16		16	0,1	4	18	26	23
09/12/2018	06	11		4	0,1	5	10	26	17
09/12/2018	07	2		4	0,1	3	13	13	18
09/12/2018	08	5		6	0,1	4	14	10	21
09/12/2018	09	7		13	0,1	6	11	25	20
09/12/2018	10	11		21	0,1	3	6	28	10
09/12/2018	11	12		15	0,1	3	5	17	9
09/12/2018	12	6		9	0,1	5	8	14	16
09/12/2018	13	12		24	0,1	20	28	14	59
09/12/2018	14			9	0,1	4	10		16
09/12/2018	15	4		3	0,1	3	8	14	12
09/12/2018	16	11		3	0,1	2	10	14	13
09/12/2018	17	5		5	0,1	5	21	14	30
09/12/2018	18	14		4	0,1	5	26	14	33
09/12/2018	19	12		3	0,1	3	18	14	21
09/12/2018	20	12		9	0,1	3	23	14	26
09/12/2018	21	12		5	0,1	2	16	14	18
09/12/2018	22	9		12	0,1	2	22	14	24
09/12/2018	23	11		4	0,1	2	12	14	13
10/12/2018	00	5		3	0,1	2	8	14	8
10/12/2018	01			6	0,1	2	12		13
10/12/2018	02			3	0,1	2	12		13
10/12/2018	03			5	0,1	2	13		15
10/12/2018	04			6	0,1	2	21		22
10/12/2018	05			6	0,1	11	24		41
10/12/2018	06			4	0,1	14	26		47
10/12/2018	07			7	0,1	38	31		89
10/12/2018	08			14	0,1	81	40		164
10/12/2018	09			14	0,1	20	29		60
10/12/2018	10			19	0,1	15	19		43
10/12/2018	11			16	0,1	7	13		23
10/12/2018	12			6	0,1	6	12		20
10/12/2018	13			3	0,1	3	9		14
10/12/2018	14			3	0,1	2	8		12
10/12/2018	15			3	0,1	2	9		12
10/12/2018	16			3	0,1	3	13		17
10/12/2018	17			3	0,1	21	39		70
10/12/2018	18			3	0,1	20	42		73
10/12/2018	19			3	0,1	5	21		27
10/12/2018	20			4	0,1	4	40		45
10/12/2018	21			5	0,1	7	42		53
10/12/2018	22			3	0,1	5	30		37
10/12/2018	23			3	0,1	2	22		24
11/12/2018	00			3	0,1	3	28		32
11/12/2018	01			4	0,1	5	33		41
11/12/2018	02			3	0,1	7	26		36
11/12/2018	03			3	0,1	3	13		16
11/12/2018	04			4	0,1	3	11		14
11/12/2018	05			4	0,1	7	17		28
11/12/2018	06			5	0,1	16	19		44
11/12/2018	07			6	0,1	19	24		54
11/12/2018	08			8	0,1	49	31		106
11/12/2018	09			7	0,1	22	22		55
11/12/2018	10				0,1	22	23		56
11/12/2018	13			9	0,1	15	23		45
11/12/2018	14			8	0,1	6	16		25
11/12/2018	15	22		6	0,1	7	21	27	30
11/12/2018	16	15		5	0,1	7	26	34	36
11/12/2018	17	18		4	0,1	13	33	35	53
11/12/2018	18	21		4	0,1	35	39	48	94
11/12/2018	19	24		4	0,1	18	35	51	62
11/12/2018	20	20		3	0,1	9	29	53	42
11/12/2018	21	19		3	0,1	18	28	54	56
11/12/2018	22	19		4	0,1	9	28	47	42
11/12/2018	23	21		5	0,1	12	25	46	43
12/12/2018	00	18		7	0,1	4	26	41	31
12/12/2018	01	23		10	0,1	4	29	40	35
12/12/2018	02	22		18	0,1	4	30	43	36
12/12/2018	03	15		15	0,1	4	27	44	34
12/12/2018	04	14		19	0,1	3	26	33	30
12/12/2018	05	11		21	0,1	16	33	30	56
12/12/2018	06	17		17	0,1	31	36	42	84
12/12/2018	07	15		21	0,1	71	43	44	152
12/12/2018	08	23		32	0,2	116	49	80	226
12/12/2018	09	27		32	0,1	71	43	88	152
12/12/2018	10	36		39	0,1			64	
12/12/2018	11	26		46	0,1			59	
12/12/2018	12	27		20	0,1			42	
12/12/2018	13	17		12	0,1	22	26	38	60
12/12/2018	14	19		9	0,1	30	23	30	69
12/12/2018	15	15		12	0,2	15	29	28	53
12/12/2018	16	20		25	0,1	16	46	28	70
12/12/2018	17	16		11	0,1	16	48	28	72
12/12/2018	18	27		4	0,1	15	53	40	76
12/12/2018	19	24	4	4	0,1	18	51	42	79
12/12/2018	20	23	4	3	0,1	11	50	48	67
12/12/2018	21	26	6	4	0,1	4	45	49	51
12/12/2018	22	25	7	8	0,1	2	43	39	45
12/12/2018	23	28	7	10	0,1	4	40	37	46
13/12/2018	00	23	7	9	0,1	2	36	38	37
13/12/2018	01	28	5	8	0,1	4	33	38	38
13/12/2018	02	22	5	6	0,1	2	27	34	28
13/12/2018	03	20	5	13	0,1	3	32	33	36
13/12/2018	04	20	6	21	0,1	3	34	33	38
13/12/2018	05	18	5	15	0,1	10	35	33	50
13/12/2018	06	26	2	12	0,1	21	35	35	67
13/12/2018	07	23	22	10	0,1	15	30	35	53
13/12/2018	08	11	33	16	0,1	6	32	21	41
13/12/2018	09	6	26	5	0,1	5	27	18	35
13/12/2018	10	4	20	6	0,1	13	33	11	53
13/12/2018	11	4	26	4	0,1	10	22	10	37
13/12/2018	12	4	14	5	0,1	10	36	9	51
13/12/2018	13	2	20	9	0,1	9	32	9	45
13/12/2018	14	6	25	7	0,1	7	28	12	38
13/12/2018	15	6	21	5	0,1	3	29	13	34
13/12/2018	16	3	29	5	0,1	2	24	11	27
13/12/2018	17	3	39	6	0,1	3	24	11	28
13/12/2018	18	4	34	3	0,1	6	25	9	34
13/12/2018	19	5	46	3	0,1	2	19	9	21
13/12/2018	20	4	78	6	0,1	2	6	8	7
13/12/2018	21	2	80	6	0,1	2	5	8	6
13/12/2018	22	3	83	4	0,1	2	4	11	6
13/12/2018	23	5	84	3	0,1	2	4	12	6
14/12/2018	00	6	82	3	0,1	2	4	11	6
14/12/2018	01	5	80	7	0,1	2	5	10	7
14/12/2018	02	3	78	14	0,1	2	8	7	10
14/12/2018	03	1	79	3	0,1	2	5	6	6
14/12/2018	04	1	78	11	0,1	2	7	6	8
14/12/2018	05	3	72	4	0,1	2	7	6	8
14/12/2018	06	3	62	14	0,1	2	18	5	19
14/12/2018	07	3	64	10	0,1	3	17	5	21
14/12/2018	08	4	56	10	0,1	3	25	11	29
14/12/2018	09	5	64	3	0,1	3	13	12	17
14/12/2018	10	4	68	8	0,1	2	11	10	15
14/12/2018	11	1	68	6	0,1	3	9	9	12
14/12/2018	12	1	72	6	0,1	2	9	9	11
14/12/2018	13	2	73	11	0,1	2	8	9	10
14/12/2018	14	2	74	3	0,1	2	5	9	7
14/12/2018	15	3	73	3	0,1	2	6	9	7
14/12/2018	16	3	71	3	0,1	2	10	8	11
14/12/2018	17	4	57	5	0,1	3	20	8	24
14/12/2018	18	6	27	3	0,1	8	37	11	50
14/12/2018	19		33	3	0,1	8	27		38
14/12/2018	20	10	36	7	0,1	3	32	19	35
14/12/2018	21	12	36	15	0,1	2	29	21	30
14/12/2018	22	7	44	3	0,2	2	15	14	15
14/12/2018	23	7	37	4	0,2	4	18	13	22
15/12/2018	00	6	47	4	0,2	2	14	12	15
15/12/2018	01	5	33	3	0,1	3	17	11	20
15/12/2018	02	4	35	3	0,1	2	17	9	18
15/12/2018	03	3	37	3	0,1	2	12	8	13
15/12/2018	04	0	37	4	0,1	2	19	8	19
15/12/2018	05	0	31	4	0,1	2	23	8	25
15/12/2018	06	3	37	3	0,1	2	17	10	19
15/12/2018	07	7	31	3	0,1	3	24	10	28
15/12/2018	08	6	29	3	0,1	4	26	12	31
15/12/2018	09	10	27	3	0,1	7	29	12	39
15/12/2018	10		38	4	0,1	4	19		26
15/12/2018	11	9	52	3	0,1	2	10	22	11
15/12/2018	12		48	3	0,1	2	13		15
15/12/2018	13	1	36	5	0,2	4	20	15	25
15/12/2018	14	10	28	7	0,2	4	27	14	32
15/12/2018	15		20	6	0,2	6	37		46
15/12/2018	16	21	26	4	0,1	5	35	29	42
15/12/2018	17	20	7	3	0,2	16	47	30	71
15/12/2018	18	30	2	4	0,1	23	52	33	87
15/12/2018	19	22	3	4	0,1	10	41	34	56
15/12/2018	20	16	4	4	0,2	16	38	30	63
15/12/2018	21	15	9	3	0,2	5	22	29	29
15/12/2018	22	9	15	3	0,2	2	15	18	16
15/12/2018	23	5	13	3	0,2	2	19	15	19
16/12/2018	00	4	20	5	0,1	2	22	13	22
16/12/2018	01	5	24	3	0,1	3	19	12	21
16/12/2018	02	6	21	5	0,1	2	19	11	20
16/12/2018	03	4	18	3	0,1	2	16	11	17
16/12/2018	04	4	15	3	0,1	4	19	10	25
16/12/2018	05	5	4	10	0,1	13	40	9	60
16/12/2018	06	12	3	30	0,1	19	50	33	80
16/12/2018	07	19	5	17	0,1	11	40	33	57
16/12/2018	08	7	7	6	0,1	9	32	25	46
16/12/2018	09	9	9	8	0,1	9	32	23	46
16/12/2018	10	8	15	5	0,1	6	23	24	32
16/12/2018	11	7	20	4	0,1	6	20	24	29
16/12/2018	12	5	26	3	0,1	4	15	13	20
16/12/2018	13	10	28	8	0,1	10	16	10	31
16/12/2018	14	8	30	7	0,1	8	23	13	35
16/12/2018	15	13	49	5	0,1	3	11	13	15
16/12/2018	16	12	53	3	0,1	2	7	15	9
16/12/2018	17	4	54	3	0,1	2	8	15	9
16/12/2018	18	4	54	3	0,1	2	15	10	16
16/12/2018	19	4	56	3	0,1	2	13	9	15
16/12/2018	20	4	55	4	0,1	2	18	9	20
16/12/2018	21	4	56	3	0,1	2	16	9	18
16/12/2018	22		72	3	0,1	2	6		7
16/12/2018	23	2	73	4	0,1	2	7	8	9
17/12/2018	00	2	65	13	0,1			8	
17/12/2018	01	4	64	12	0,1	2	17	8	17
17/12/2018	02	11	58	3	0,1			14	
17/12/2018	03	0	45	3	0,1	2	15	14	16
17/12/2018	04	4	40	3	0,1	2	19	6	19
17/12/2018	05		40	3	0,1	4	22		26
17/12/2018	06		31	3	0,1	6	32		41
17/12/2018	07		22	3	0,1	12	44		62
17/12/2018	08	31	5	7	0,2	48	71	52	144
17/12/2018	09	30	32	13	0,1	16	43	53	67
17/12/2018	10	31	50	11	0,1	5	23	44	30
17/12/2018	11	11	56	3	0,1	4	16	42	22
17/12/2018	12	12	42	8	0,1	10	33	18	49
17/12/2018	13		58	3	0,1	2	8		11
17/12/2018	14	5	56	3	0,1	2	7	8	9
17/12/2018	15	5	48	3	0,1	6	16	7	25
17/12/2018	16	5	20	3	0,1	12	41	14	60
17/12/2018	17	13	8	3	0,1	34	48	15	100
17/12/2018	18	24	8	3	0,1	23	44	40	80
17/12/2018	19	8	24	6	0,1	3	23	41	26
17/12/2018	20	9	12	4	0,1	8	36	19	48
17/12/2018	21	12	14	3	0,1	7	32	14	44
17/12/2018	22	8	27	3	0,1	4	20	16	26
17/12/2018	23	7	29	3	0,1	2	13	16	13
18/12/2018	00	5	26	3	0,1	2	15	16	17
18/12/2018	01	4	25	3	0,1			16	
18/12/2018	02	6	26	3	0,1			14	
18/12/2018	03	5	21	3	0,1	2	19	14	19
18/12/2018	04	3	19	3	0,1	2	18	13	19
18/12/2018	05	3	9	3	0,1	15	32	13	55
18/12/2018	06	5	5	3	0,1	22	40	20	74
18/12/2018	07	4	8	4	0,1	28	42	21	86
18/12/2018	08	4	2	8	0,2	98	59	34	209
18/12/2018	09	13	5	17	0,2	56	52	37	138
18/12/2018	10	35	22	13	0,1	14	30	53	51
18/12/2018	11	14	20	21	0,2	26	42	56	82
18/12/2018	12	23	44	4	0,1	6	17	31	25
18/12/2018	13	5	36	4	0,2	8	25	25	36
18/12/2018	14	14	33	6	0,1	10	33	22	47
18/12/2018	15	20	41	4	0,1	7	32	21	42
18/12/2018	16	9	27	5	0,1	5	41	18	48
18/12/2018	17	12	6	9	0,1	19	63	17	91
18/12/2018	18	15	2	8	0,1	35	61	32	115
18/12/2018	19	17	2	5	0,1	30	56	35	101
18/12/2018	20	19	2	3	0,1	13	46	43	66
18/12/2018	21	14	3	3	0,1	15	42	45	65
18/12/2018	22	15	3	3	0,1	13	39	35	59
18/12/2018	23	17	6	6	0,2	4	35	33	42
19/12/2018	00	18	9	7	0,2	2	31	25	32
19/12/2018	01	12	11	7	0,1	2	30	23	30
19/12/2018	02	15	8	5	0,1	2	28	24	29
19/12/2018	03	15	7	6	0,1	2	27	24	28
19/12/2018	04	10	6	14	0,1	2	32	22	34
19/12/2018	05	11	27	7	0,1	5	23	22	29
19/12/2018	06	6	3	23	0,1	38	59	16	117
19/12/2018	07	15	4	15	0,1	52	61	15	140
19/12/2018	08	15	2	12	0,2	87	64	47	198
19/12/2018	09	15	3	9	0,1	83	63	54	190
19/12/2018	10	15	13	10	0,1	23	34	52	68
19/12/2018	11	13	24	26	0,2	24	35	52	71
19/12/2018	12	20	58	4	0,1	5	14	30	22
19/12/2018	13	11	63	3	0,1	5	12	25	20
19/12/2018	14	6	62	4	0,1	4	14	14	20
19/12/2018	15	11	55	5	0,1	6	22	11	31
19/12/2018	16	7	52	7	0,1	5	26	14	35
19/12/2018	17	8	27	30	0,1	10	57	15	73
19/12/2018	18	22	35	19	0,1	5	45	39	52
19/12/2018	19	10	47	3	0,1	3	28	40	31
19/12/2018	20	0	43	11	0,1	4	32	16	37
19/12/2018	21		23	6	0,1	5	42		49
19/12/2018	22	13	35	4	0,1	3	28	28	32
19/12/2018	23	8	44	5	0,1	2	18	28	20
20/12/2018	00	7	38	7	0,1	2	17	11	18
20/12/2018	01		39	3	0,1				
20/12/2018	02	4	36	4	0,1			7	
20/12/2018	03	6	34	3	0,1	2	13	7	13
20/12/2018	04	7	37	3	0,1	2	14	14	14
20/12/2018	05	5	23	4	0,1	4	28	15	34
20/12/2018	06	2	16	5	0,1	5	38	15	46
20/12/2018	07	3	11	4	0,1	16	46	15	70
20/12/2018	08	4	7	5	0,1	21	51	19	83
20/12/2018	09	6	7	7	0,2	43	52	20	118
20/12/2018	10	6	16	5	0,2	24	44	31	81
20/12/2018	11	10	31	3	0,1	10	26	33	41
20/12/2018	12	13	23	10	0,1	28	38	20	81
20/12/2018	13		57	5	0,1	4	14		20
20/12/2018	14	8	62	3	0,1	2	10	11	13
20/12/2018	15	4	53	5	0,1	4	22	10	28
20/12/2018	16	10	28	11	0,1	11	46	10	63
20/12/2018	17		12	5	0,1	35	58		113
20/12/2018	18	22	2	4	0,1	35	60	41	113
20/12/2018	19	19	6	3	0,1	15	50	42	73
20/12/2018	20	12	12	3	0,1	5	39	32	46
20/12/2018	21	14	18	3	0,1	2	29	30	33
20/12/2018	22	6	15	3	0,1	5	30	15	37
20/12/2018	23	9	21	3	0,1	2	24	12	27
21/12/2018	00	12	30	3	0,1	1	16	18	16
21/12/2018	01	7	26	3	0,1	1	19	19	20
21/12/2018	02	7	33	3	0,1	2	15	15	16
21/12/2018	03	8	37	3	0,1	1	12	14	13
21/12/2018	04	4	26	3	0,1	2	14	8	16
21/12/2018	05	4	20	3	0,1	4	24	6	31
21/12/2018	06	5	13	3	0,1	10	38	16	53
21/12/2018	07	4	3	4	0,1	48	54	18	128
21/12/2018	08	14	2	6	0,1	86	64	47	195
21/12/2018	09	16	8	6	0,2	63	55	54	151
21/12/2018	10	16	23	17	0,1	15	35	48	58
21/12/2018	11	16	30	33	0,1	17	36	46	63
21/12/2018	12	25	45	24	0,1	7	23	30	35
21/12/2018	13	3	49	9	0,1	6	23	26	32
21/12/2018	14	3	46	9	0,1	6	22	14	32
21/12/2018	15	10	36	4	0,1	8	27	11	39
21/12/2018	16	13	41	3	0,1	6	26	18	36
21/12/2018	17	8	18	3	0,1	24	48	18	84
21/12/2018	18	19	6	3	0,1	18	48	42	75
21/12/2018	19	15	5	3	0,1	18	46	47	74
21/12/2018	20	12	5	3	0,1	17	43	35	69
21/12/2018	21	14	7	5	0,1	6	36	31	45
21/12/2018	22	14	8	3	0,1	8	30	27	42
21/12/2018	23	9	8	3	0,1	3	31	26	36
22/12/2018	00	15	12	3	0,1	2	26	26	28
22/12/2018	01	15	19	8	0,1	2	22	27	24
22/12/2018	02	4	18	5	0,1	1	23	17	24
22/12/2018	03	4	25	3	0,1			15	
22/12/2018	04	3	15	3	0,1	4	22	16	27
22/12/2018	05	2	17	3	0,1	3	21	16	24
22/12/2018	06	5	14	3	0,1	5	25	19	34
22/12/2018	07	5	14	4	0,1	12	26	20	44
22/12/2018	08	4	8	3	0,1	17	31	15	58
22/12/2018	09	4	19	3	0,1	8	21	14	32
22/12/2018	10	8	35	6	0,1	4	15	14	21
22/12/2018	11	4	43	3	0,1	3	10	14	14
22/12/2018	12		32	10	0,1	11	22		38
22/12/2018	13	9	50	7	0,1	4	10	16	15
22/12/2018	14	0	57	3	0,1	1	5	6	7
22/12/2018	15	1	51	4	0,1	3	13	4	17
22/12/2018	16	5	57	3	0,1	2	11	13	14
22/12/2018	17	5	33	3	0,1	6	30	15	39
22/12/2018	18	4	23	3	0,1	3	21	15	27
22/12/2018	19	9	22	3	0,1	4	23	15	27
22/12/2018	20	7	21	3	0,1	3	21	14	27
22/12/2018	21	10	14	3	0,1	6	25	14	35
22/12/2018	22	9	11	3	0,1	6	23	17	32
22/12/2018	23	9	12	3	0,2	2	21	17	23
23/12/2018	00	9	14	3	0,1	1	15	17	16
23/12/2018	01	9	13	3	0,1	1	18	17	20
23/12/2018	02	4	12	3	0,1	2	15	14	17
23/12/2018	03	4	10	3	0,1			13	
23/12/2018	04	3	10	3	0,1	2	18	14	19
23/12/2018	05	4	13	3	0,1	1	14	14	15
23/12/2018	06	4	8	3	0,1	3	20	10	24
23/12/2018	07	4	9	3	0,1	4	20	9	27
23/12/2018	08	5	6	3	0,1	12	23	13	42
23/12/2018	09	5	11	3	0,1	12	21	14	39
23/12/2018	10	6	26	3	0,1	5	13	14	21
23/12/2018	11	5	24	12	0,1	21	27	14	58
23/12/2018	12	10	28	15	0,1	9	19	12	32
23/12/2018	13	9	40	7	0,1	3	11	12	16
23/12/2018	14	3	44	8	0,1	3	12	10	17
