Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
11/11/2020	03	27	32	0,6	287	1,3
11/11/2020	04	25	30	0,4	282	1,1
11/11/2020	05	22	26	0,7	284	1,4
11/11/2020	06	20	24	0,8	291	1,6
11/11/2020	07	19	25	0,9	286	1,8
11/11/2020	08	24	36	0,9	282	1,9
11/11/2020	09	31	48	0,7	278	1,6
11/11/2020	10	27	52	0,5	353	1,7
11/11/2020	11	25	68	1,3	100	3,1
11/11/2020	12	31	70	2,2	109	4,2
11/11/2020	13	22	30	2	149	3,4
11/11/2020	14	19	22	2,9	166	4,8
11/11/2020	15	15	18	2,5	163	4,5
11/11/2020	16	10	12	3,2	169	5,1
11/11/2020	17	13	16	2,8	171	4,3
11/11/2020	18	23	45	0,7	201	1,6
11/11/2020	19	40	55	0,8	294	1,5
11/11/2020	20	27	33	0,8	306	1,6
11/11/2020	21	27	32	0,8	304	1,3
11/11/2020	22	33	40	0,6	297	1,4
11/11/2020	23	36	44	0,2	247	0,9
12/11/2020	00	36	43	0,9	269	2,1
12/11/2020	01	30	36	1	269	3,2
12/11/2020	02	27	33	1,3	272	3,5
12/11/2020	03	17	22	0,7	270	2,7
12/11/2020	04	14	18	1,1	277	2,8
12/11/2020	05	21	28	0,8	269	2,3
12/11/2020	06	29	38	0,1	235	0,8
12/11/2020	07	30	40	0,1	314	0,6
12/11/2020	08	23	36	0,2	292	0,8
12/11/2020	09	57	175	0,7	76	1,9
12/11/2020	10	34	100	1,2	78	3,4
12/11/2020	11	25	49	1,3	76	3,5
12/11/2020	12	31	67	1,8	87	4
12/11/2020	13	34	65	2,1	88	4,4
12/11/2020	14	28	51	1,9	70	4,2
12/11/2020	15	35	96	1,8	64	4
12/11/2020	16	35	70	1,9	73	4,5
12/11/2020	17	33	64	1,1	73	2,6
12/11/2020	18	31	42	0,3	334	1
12/11/2020	19	43	53	0,6	299	1,3
12/11/2020	20	34	38	0,8	300	1,8
12/11/2020	21	29	32	1,1	298	2,3
12/11/2020	22	29	31	0,9	296	1,6
12/11/2020	23	33	36	0,7	295	1,6
13/11/2020	00	34	37	1	299	1,8
13/11/2020	01	34	37	0,8	290	1,7
13/11/2020	02	35	38	0,5	289	1,5
13/11/2020	03	36	39	0,5	288	1,6
13/11/2020	04	32	35	0,6	287	1,3
13/11/2020	05	25	30	0,8	293	1,8
13/11/2020	06	25	29	0,4	280	1
13/11/2020	07	22	27	0,8	286	1,9
13/11/2020	08	23	36	0,2	259	0,8
13/11/2020	09	28	45	0	281	0,4
13/11/2020	10	34	61	0,2	316	0,8
13/11/2020	11	24	61	0,6	71	1,7
13/11/2020	12	20	48	1,5	56	3,7
13/11/2020	13	22	46	1,4	48	3,4
13/11/2020	14	22	42	2	79	4,3
13/11/2020	15	34	62	2,4	90	4,8
13/11/2020	16	35	66	2	87	3,8
13/11/2020	17	24	48	1	74	2,1
13/11/2020	18	18	29	0,5	7	1,6
13/11/2020	19	27	33	0,6	322	1,6
13/11/2020	20	37	42	0,5	320	1,6
13/11/2020	21	32	36	0,8	307	1,6
13/11/2020	22	31	35	0,5	304	1,1
13/11/2020	23	31	36	0,5	296	1,1
14/11/2020	00	29	33	0,6	301	1,2
14/11/2020	01	31	35	0,9	295	1,8
14/11/2020	02	28	32	0,7	284	1,5
14/11/2020	03	42	48	0,6	277	1,6
14/11/2020	04	42	49	0,2	271	0,6
14/11/2020	05	45	53	0,4	284	1,6
14/11/2020	06	42	50	0,1	292	0,5
14/11/2020	07	37	43	0,8	302	1,6
14/11/2020	08	33	39	0,6	299	1,3
14/11/2020	09	47	55	0,5	302	1,2
14/11/2020	10	48	70	0,2	221	0,9
14/11/2020	11	38	54	0,5	121	1,3
14/11/2020	12	36	52	1,1	97	2,6
14/11/2020	13	46	69	1,4	95	2,7
14/11/2020	14	33	45	1,4	140	2,6
14/11/2020	15	26	33	1,8	166	3,2
14/11/2020	16	24	30	0,7	159	1,9
14/11/2020	17	28	33	0,1	168	0,6
14/11/2020	18	45	55	0,2	307	0,9
14/11/2020	19	51	61	0,4	306	1,1
14/11/2020	20	50	58	0,3	298	0,9
14/11/2020	21	41	48	0,1	289	0,3
14/11/2020	22	46	53	0	261	0,2
14/11/2020	23	54	61	0,1	275	0,6
15/11/2020	00	51	57	0,3	312	1
15/11/2020	01	51	56	0,4	299	1
15/11/2020	02	47	51	0,7	301	1,3
15/11/2020	03	46	49	0,7	297	1,5
15/11/2020	04	44	48	1	293	2
15/11/2020	05	45	50	0,9	293	1,7
15/11/2020	06	45	49	0,4	282	1
15/11/2020	07	43	47	0,7	288	1,6
15/11/2020	08	41	47	0,2	288	0,8
15/11/2020	09	53	64	0,3	329	1
15/11/2020	10	90	126	0,8	110	2
15/11/2020	11	63	76	1	134	2,2
15/11/2020	12	31	39	2	150	3,7
15/11/2020	13	18	23	1,7	152	3
15/11/2020	14	52	83	1	111	2,1
15/11/2020	15	17	20	1,3	43	2,7
15/11/2020	16	22	29	0,2	52	1,2
15/11/2020	17	41	72	0,1	115	0,7
15/11/2020	18	29	47	0,8	249	2,8
15/11/2020	19	7	12	3,2	194	7,6
15/11/2020	20	6	10	2,8	194	7,1
15/11/2020	21	7	11	1,5	202	4,8
15/11/2020	22	7	11	1,3	191	4,1
15/11/2020	23	8	12	1,7	233	4,9
16/11/2020	00	9	12	0,7	245	3
16/11/2020	01	9	15	1	212	3
16/11/2020	02	11	19	0,7	240	2,4
16/11/2020	03	11	20	0,8	202	2,9
16/11/2020	04	9	16	0,3	260	1,5
16/11/2020	05	7	13	0,6	199	1,2
16/11/2020	06	9	17	0,4	313	1,3
16/11/2020	07	11	18	0,5	333	2,1
16/11/2020	08	12	21	0,3	199	1,5
16/11/2020	09	15	31	0,3	155	1
16/11/2020	10	17	37	1,9	161	3,3
16/11/2020	11	13	30	2,5	161	4,1
16/11/2020	12	23	79	2,1	93	4,7
16/11/2020	13	16	87	3,3	66	7,7
16/11/2020	14	28	70	4,2	104	8,5
16/11/2020	15	36	112	2,4	84	5,2
16/11/2020	16	19	78	1,5	46	4,2
16/11/2020	17	26	86	1	71	2,8
16/11/2020	18	27	58	0,9	83	2,3
16/11/2020	19	24	47	0,3	88	1,1
16/11/2020	20	18	29	0,5	179	1,3
16/11/2020	21	18	30	0,3	253	1
16/11/2020	22	17	28	0	224	0,5
16/11/2020	23	17	28	0	224	0,3
17/11/2020	00	23	32	0	304	0,4
17/11/2020	01	24	32	0,3	316	0,9
17/11/2020	02	21	29	0,3	315	0,6
17/11/2020	03	14	19	0,7	294	1,6
17/11/2020	04	14	19	1,1	296	2,1
17/11/2020	05	16	21	1	298	2
17/11/2020	06	20	26	0,1	283	0,7
17/11/2020	07	23	30	0,5	275	1,5
17/11/2020	08	21	31	1	281	2,3
17/11/2020	09	49	67	0,3	299	1,1
17/11/2020	10	78	160	0,6	153	1,3
17/11/2020	11	28	54	1,7	132	3
17/11/2020	12	55	102	2,7	90	4,9
17/11/2020	13	44	81	2,7	88	5,1
17/11/2020	14	17	36	2,3	70	4,9
17/11/2020	15	14	35	2,5	58	5,4
17/11/2020	16	13	29	2,1	49	5,1
17/11/2020	17	13	26	1,4	19	3,9
17/11/2020	18	12	23	1,6	9	4
17/11/2020	19	11	17	0,9	340	2,1
17/11/2020	20	15	21	0,6	350	1,9
17/11/2020	21	20	24	0,4	296	1,2
17/11/2020	22	19	22	0,2	280	0,6
17/11/2020	23	20	23	0,2	279	0,4
18/11/2020	00	23	27	1	301	1,7
18/11/2020	01	17	20	0,9	298	1,4
18/11/2020	02	17	19	0,9	304	1,4
18/11/2020	03	16	19	0,9	301	1,6
18/11/2020	04	19	22	0,6	286	1,5
18/11/2020	05	27	33	0,5	255	1,6
18/11/2020	06	28	33	0,4	261	1,5
18/11/2020	07	28	34	0,4	291	1,2
18/11/2020	08	35	46	0,1	247	0,8
18/11/2020	09	33	46	0,2	241	1,2
18/11/2020	10	29	45	0,1	246	0,7
18/11/2020	11	23	31	0,5	147	1,6
18/11/2020	12	22	31	1,6	143	2,8
18/11/2020	13	21	26	2,2	149	4,1
18/11/2020	14	21	26	2,7	136	4,9
18/11/2020	15	18	22	1,9	155	3,7
18/11/2020	16	18	22	1,5	162	3,3
18/11/2020	17	20	28	0,5	142	1,4
18/11/2020	18	38	76	0,3	101	1
18/11/2020	19	48	69	0,6	300	1,1
18/11/2020	20	34	41	0,8	297	1,6
18/11/2020	21	30	37	1	300	1,8
18/11/2020	22	30	35	0,8	296	1,7
18/11/2020	23	29	32	1,2	297	2
19/11/2020	00	28	31	0,9	301	1,5
19/11/2020	01	28	31	0,7	291	1,3
19/11/2020	02	30	33	0,7	277	1,7
19/11/2020	03	30	33	0,7	272	1,6
19/11/2020	04	31	35	0,7	274	1,8
19/11/2020	05	31	35	1	280	2,4
19/11/2020	06	32	35	1,1	275	2,4
19/11/2020	07	32	37	1	275	2,1
19/11/2020	08	35	44	0,5	272	1,3
19/11/2020	09	39	57	0,1	265	0,4
19/11/2020	10	41	56	0,7	155	1,5
19/11/2020	11	37	50	1,5	153	2,8
19/11/2020	12	33	40	2,1	157	3,9
19/11/2020	13	28	34	2,8	166	4,9
19/11/2020	14	22	26	3,7	169	5,9
19/11/2020	15	26	33	3,6	171	5,4
19/11/2020	16	25	39	2,6	173	4
19/11/2020	17	24	53	0,8	184	1,7
19/11/2020	18	23	48	0,2	209	0,8
19/11/2020	19	38	62	0,3	313	0,9
19/11/2020	20	32	43	0,7	217	2,7
19/11/2020	21	31	42	0,8	267	2,4
19/11/2020	22	27	37	0,6	251	2,4
19/11/2020	23	32	43	0,4	245	1,8
20/11/2020	00	25	33	0,6	276	1,4
20/11/2020	01	8	10	0,9	268	2,6
20/11/2020	02	5	8	1,2	297	2,5
20/11/2020	03	3	5	0,7	274	2
20/11/2020	04	6	11	0,7	209	1,7
20/11/2020	05	8	14	1	247	2,3
20/11/2020	06	6	11	0,5	299	1,1
20/11/2020	07	8	16	0,3	258	1,1
20/11/2020	08	10	29	0,2	281	0,8
20/11/2020	09	15	54	0,6	320	1,6
20/11/2020	10	12	50	0,7	103	2,3
20/11/2020	11	5	15	0,4	210	1,6
20/11/2020	12	4	10	1	140	2,3
20/11/2020	13	4	11	2,5	173	4,5
20/11/2020	14	4	9	2,5	149	5,1
20/11/2020	15	3	12	2,8	173	4,1
20/11/2020	16	5	22	1,9	176	3,2
20/11/2020	17	7	34	1,3	185	2,3
20/11/2020	18	11	26	1,1	251	2,3
20/11/2020	19	16	36	0,7	306	1,7
20/11/2020	20	14	26	0,8	299	2
20/11/2020	21	15	24	0,7	295	1,5
20/11/2020	22	15	22	1	295	2,2
20/11/2020	23	16	25	0,5	271	1,4
21/11/2020	00	17	26	0,5	277	1,4
21/11/2020	01	12	19	0,3	271	1,1
21/11/2020	02	9	16	0,4	243	1,9
21/11/2020	03	9	15	0,3	271	1,1
21/11/2020	04	8	14	0,7	278	2
21/11/2020	05	8	15	0,3	279	1
21/11/2020	06	7	13	0,5	279	1,3
21/11/2020	07	7	14	1	290	2
21/11/2020	08	9	20	0,6	274	1,6
21/11/2020	09	12	27	0,3	285	1
21/11/2020	10	15	30	0,4	317	1,4
21/11/2020	11	6	14	1,4	56	3,7
21/11/2020	12	7	18	2,2	48	4,7
21/11/2020	13	7	22	2,8	65	5,8
21/11/2020	14	8	17	2,2	70	5,2
21/11/2020	15	6	13	2,4	77	4,8
21/11/2020	16	8	15	1,5	67	3,7
21/11/2020	17	7	15	1,1	56	3,5
21/11/2020	18	11	21	0,9	346	2,2
21/11/2020	19	26	34	1	300	2,1
21/11/2020	20	15	19	1,4	303	2,6
21/11/2020	21	14	19	0,9	295	1,9
21/11/2020	22	18	23	0,7	293	1,5
21/11/2020	23	18	25	0,9	270	2,1
22/11/2020	00	20	29	0,7	273	2,2
22/11/2020	01	17	24	0,5	275	1,9
22/11/2020	02	16	21	0,7	284	1,9
22/11/2020	03	15	19	0,2	288	0,6
22/11/2020	04	15	18	0,6	301	1,2
22/11/2020	05	16	20	0,6	275	1,6
22/11/2020	06	22	29	0,8	255	2,3
22/11/2020	07	20	25	0,6	255	2,2
22/11/2020	08	20	26	1	266	2,5
22/11/2020	09	21	30	0,2	137	0,7
22/11/2020	10	24	36	0,5	148	1,3
22/11/2020	11	15	27	0,9	133	2,3
22/11/2020	12	11	18	2,4	159	4,4
22/11/2020	13	8	12	2,7	164	4,9
22/11/2020	14	8	12	2,5	160	4,3
22/11/2020	15	8	12	2,2	150	4,4
22/11/2020	16	8	12	1,8	153	3,6
22/11/2020	17	8	12	1	142	2,5
22/11/2020	18	18	26	0,3	321	0,8
22/11/2020	19	40	49	1,1	299	1,8
22/11/2020	20	32	38	1,1	301	1,9
22/11/2020	21	31	36	0,9	301	1,8
22/11/2020	22	31	36	0,7	292	1,4
22/11/2020	23	26	30	0,8	291	1,7
23/11/2020	00	21	24	1,1	299	1,8
23/11/2020	01	18	22	1,2	297	2
23/11/2020	02	22	26	0,4	288	1,3
23/11/2020	03	22	25	0,6	291	1,5
23/11/2020	04	21	25	1,1	277	2,3
23/11/2020	05	23	26	0,7	280	1,7
23/11/2020	06	21	24	0,8	275	1,9
23/11/2020	07	22	27	0,4	265	1,5
23/11/2020	08	27	40	0,1	253	0,8
23/11/2020	09	32	50	0,4	265	1,6
23/11/2020	10	31	47	0,4	264	1,3
23/11/2020	11	16	26	1	168	2,5
23/11/2020	12	11	17	2,8	167	4,9
23/11/2020	13	8	12	3,2	163	5,2
23/11/2020	14	9	11	3,2	167	5,2
23/11/2020	15	10	13	2,7	162	4,8
23/11/2020	16	10	14	2	143	4,6
23/11/2020	17	9	12	1,7	154	3,7
23/11/2020	18	31	51	0,7	268	1,8
23/11/2020	19	36	50	1	296	1,7
23/11/2020	20	32	43	0,8	292	1,9
23/11/2020	21	32	40	0,5	298	1,2
23/11/2020	22	38	45	0,5	298	1,1
23/11/2020	23	38	45	0	284	0,2
24/11/2020	00	39	44	0,4	279	1,2
24/11/2020	01	37	42	0,1	280	0,4
24/11/2020	02	37	41	0,1	262	0,7
24/11/2020	03	38	43	0	284	0,3
24/11/2020	04	39	43	0,1	256	0,5
24/11/2020	05	39	44	0,1	263	0,3
24/11/2020	06	41	46	0	266	0,2
24/11/2020	07	41	47	0	286	0,2
24/11/2020	08	44	53	0	282	0,3
24/11/2020	09	42	56	0	261	0,4
24/11/2020	10	38	53	0	203	0,2
24/11/2020	11	27	42	1	146	2
24/11/2020	12	18	24	1,8	143	3,4
24/11/2020	13	18	28	2	147	4,2
24/11/2020	14	18	24	1,8	143	3,6
24/11/2020	15	19	30	1,7	147	3,3
24/11/2020	16	22	52	1,1	142	2,3
24/11/2020	17	28	63	0,3	33	1
24/11/2020	18	54	81	0,3	297	1
24/11/2020	19	43	54	0,7	295	1,5
24/11/2020	20	35	45	1	300	1,8
24/11/2020	21	41	47	0,8	303	1,4
24/11/2020	22	39	45	1,1	286	2,1
24/11/2020	23	35	41	0,4	293	1,1
25/11/2020	00	33	38	0,9	287	1,9
25/11/2020	01	35	40	1,4	279	2,6
25/11/2020	02	34	39	0,6	279	1,9
25/11/2020	03	35	40	0,4	283	1,4
25/11/2020	04	37	42	0,3	279	1,2
25/11/2020	05	38	43	0	247	0,5
25/11/2020	06	39	44	0,1	276	0,5
25/11/2020	07	39	45	0	254	0,4
25/11/2020	08	46	59	0,1	286	0,5
25/11/2020	09	66	84	0,3	284	1,2
25/11/2020	10	57	81	0,1	292	0,5
25/11/2020	11	54	105	0,7	120	1,9
25/11/2020	12	47	97	1,8	84	3,3
25/11/2020	13	50	88	1,9	100	3,5
25/11/2020	14	39	68	1,6	102	3,2
25/11/2020	15	36	80	2,2	100	4,1
25/11/2020	16	35	79	1,7	75	3,7
25/11/2020	17	37	79	0,5	33	1,9
25/11/2020	18	32	43	0,5	337	1,7
25/11/2020	19	51	59	1	307	2,3
25/11/2020	20	43	48	1,2	314	2,2
25/11/2020	21	42	45	1,2	327	2,2
25/11/2020	22	42	46	1,4	328	2,7
25/11/2020	23	31	35	1,2	344	3,8
26/11/2020	00	27	31	1,1	336	2,3
26/11/2020	01	26	30	1,4	329	2,9
26/11/2020	02	27	30	1,4	328	3,2
26/11/2020	03	22	26	1,6	342	4
26/11/2020	04	18	22	1,3	341	3,3
26/11/2020	05	18	22	1,5	351	4,7
26/11/2020	06	17	22	1,5	348	4
26/11/2020	07	17	22	1,5	343	3,5
26/11/2020	08	18	24	1,6	325	3,4
26/11/2020	09	19	26	1,5	326	3,5
26/11/2020	10	15	20	2,9	343	6,9
26/11/2020	11	15	21	2,6	344	6,7
26/11/2020	12	15	22	3,5	1	7,6
26/11/2020	13	17	27	3,2	16	9,2
26/11/2020	14	16	24	4,8	7	10,2
26/11/2020	15	17	27	4,6	5	10,9
26/11/2020	16	15	26	4,4	6	11
26/11/2020	17	16	34	2,8	357	7
26/11/2020	18	17	31	3,9	6	9,7
26/11/2020	19	17	29	4,2	4	9,8
26/11/2020	20	19	36	3,1	360	9
26/11/2020	21	20	37	3,5	4	9,6
26/11/2020	22	23	42	3,6	3	8,8
26/11/2020	23	29	58	3,5	26	10
27/11/2020	00	30	65	3,8	63	10,4
27/11/2020	01	27	54	3,4	50	10,3
27/11/2020	02	40	79	2,9	21	7,5
27/11/2020	03	39	86	3,2	32	7,6
27/11/2020	04	22	43	3,9	65	8,7
27/11/2020	05	29	55	3	42	10,6
27/11/2020	06	31	56	4,5	47	12,4
27/11/2020	07	23	37	5,9	52	13,8
27/11/2020	08	22	36	6	51	15,2
27/11/2020	09	24	48	5,5	59	14,9
27/11/2020	10	21	35	5,6	56	14,6
27/11/2020	11	25	43	6,2	51	15,9
27/11/2020	12	27	53	5,5	59	15,2
27/11/2020	13	20	40	7,7	70	17,4
27/11/2020	14	18	33	6,8	68	16,7
27/11/2020	15	24	42	5,5	58	14,3
27/11/2020	16	19	36	5,9	64	14,8
27/11/2020	17	26	51	4,6	55	13,2
27/11/2020	18	21	31	5,2	56	14,3
27/11/2020	19	14	18	7,3	105	14,7
27/11/2020	20	11	15	2,4	263	6,2
27/11/2020	21	8	10	2,1	316	4,7
27/11/2020	22	5	6	2,2	335	4,2
27/11/2020	23	7	8	0,5	305	1,5
28/11/2020	00	12	20	1,3	352	4,2
28/11/2020	01	7	12	3	354	7,5
28/11/2020	02	6	11	1,5	314	3,8
28/11/2020	03	4	5	0,3	318	1,4
28/11/2020	04	5	8	0,4	279	1,5
28/11/2020	05	4	5	0,8	293	2
28/11/2020	06	5	7	1,6	320	3,5
28/11/2020	07	5	8	2,6	325	5,7
28/11/2020	08	7	10	3,3	331	6,6
28/11/2020	09	7	10	3,3	332	7,6
28/11/2020	10	7	11	3,1	332	7
28/11/2020	11	8	19	2,1	4	5,1
28/11/2020	12	11	28	2	31	6,1
28/11/2020	13	12	32	1,6	28	4,7
28/11/2020	14	7	15	2,1	341	4,8
28/11/2020	15	3	6	1,7	307	4,3
28/11/2020	16	5	14	1,4	340	3,3
28/11/2020	17	16	44	1,9	10	4,4
28/11/2020	18	15	43	1,2	345	3,1
28/11/2020	19	11	15	0,8	299	1,8
28/11/2020	20	12	20	0,7	320	2,1
28/11/2020	21	14	31	1,2	343	3,2
28/11/2020	22	12	14	0,7	281	1,9
28/11/2020	23	12	16	0,4	276	1,7
29/11/2020	00	8	12	1	279	3,1
29/11/2020	01	7	9	1,9	286	4,6
29/11/2020	02	6	7	0,9	299	2,3
29/11/2020	03	7	8	1	327	2
29/11/2020	04	8	11	0,6	270	2,3
29/11/2020	05	11	14	1,1	265	2,7
29/11/2020	06	8	12	1,1	269	2,5
29/11/2020	07	17	22	1,1	281	2,2
29/11/2020	08	20	25	1	288	2,2
29/11/2020	09	12	16	0,6	301	1,6
29/11/2020	10	23	48	0,2	87	0,8
29/11/2020	11	19	35	0,2	148	1
29/11/2020	12	17	35	0,6	160	1,1
29/11/2020	13	12	22	1,3	149	2,5
29/11/2020	14	10	15	2,5	92	4,6
29/11/2020	15	9	12	2,3	85	4,7
29/11/2020	16	9	13	1,5	85	3,3
29/11/2020	17	12	18	0,4	82	1,5
29/11/2020	18	28	42	0,4	11	1
29/11/2020	19	36	40	1	298	1,9
29/11/2020	20	20	23	0,9	298	2
29/11/2020	21	20	23	1,2	283	2,6
29/11/2020	22	25	29	0,3	262	1,4
29/11/2020	23	24	28	0,6	263	1,9
30/11/2020	00	25	31	0,7	255	2,6
30/11/2020	01	31	37	1,1	264	2,9
30/11/2020	02	26	31	1,5	265	3
30/11/2020	03	30	36	0,9	258	2,6
30/11/2020	04	25	30	0,6	268	1,8
30/11/2020	05	21	26	0,8	286	1,8
30/11/2020	06	18	22	1	287	1,9
30/11/2020	07	17	21	0,6	283	1,5
30/11/2020	08	19	25	0,5	288	1,5
30/11/2020	09	24	39	0,3	285	1,2
30/11/2020	10	24	45	0	304	0,3
30/11/2020	11	21	59	0,8	64	2,4
30/11/2020	12	18	49	1,5	86	3,3
30/11/2020	13	18	40	2,2	84	4,5
30/11/2020	14	20	45	2,2	79	4,6
30/11/2020	15	23	56	2	92	4,3
30/11/2020	16	24	65	1,1	87	2,5
30/11/2020	17	20	61	0,3	136	1
30/11/2020	18	28	55	0,2	276	0,6
30/11/2020	19	31	40	0,6	295	1,4
30/11/2020	20	31	38	0,6	292	1,3
30/11/2020	21	36	42	0,3	295	0,8
30/11/2020	22	32	36	0,6	293	1,4
30/11/2020	23	37	42	0,1	254	0,8
01/12/2020	00	36	41	0,5	294	1,2
01/12/2020	01	32	36	0,8	291	1,7
01/12/2020	02	24	27	0,5	284	1,1
01/12/2020	03	22	25	0,2	272	1,1
01/12/2020	04	22	25	0,5	287	1,3
01/12/2020	05	19	22	0,8	279	1,8
01/12/2020	06	18	20	0,9	275	2
01/12/2020	07	20	24	0,5	269	1,8
01/12/2020	08	19	25	0,7	273	1,4
01/12/2020	09	42	50	0,7	291	1,6
01/12/2020	10	41	57	0,1	285	0,5
01/12/2020	11	26	36	0,6	143	1,8
01/12/2020	12	29	49	1,5	132	3
01/12/2020	13	27	48	1,8	91	3,6
01/12/2020	14	18	37	2,2	86	4,3
01/12/2020	15	17	37	1,9	104	3,8
01/12/2020	16	11	14	0,9	140	2,1
01/12/2020	17	12	31	0,2	112	0,9
01/12/2020	18	36	119	0	22	0,2
01/12/2020	19	37	52	0,5	298	1,3
01/12/2020	20	28	36	0,4	286	1,3
01/12/2020	21	26	32	0,6	256	1,9
01/12/2020	22	23	29	0,6	214	2,2
01/12/2020	23	29	36	0,5	251	1,7
02/12/2020	00	38	48	0,4	251	1,6
02/12/2020	01	42	51	0,9	284	2,3
02/12/2020	02	27	35	0,9	259	2,7
02/12/2020	03	15	21	0,9	302	2,1
02/12/2020	04	11	16	0,6	250	3
02/12/2020	05	8	13	1,3	285	3,8
02/12/2020	06	5	8	1,3	306	3,2
02/12/2020	07	4	9	1,5	303	4,4
02/12/2020	08	5	20	2,5	327	7,6
02/12/2020	09	6	23	7,9	335	18,3
02/12/2020	10	5	14	5,3	320	14,2
02/12/2020	11	5	16	5,4	316	14,5
02/12/2020	12	4	10	5,3	319	13,8
02/12/2020	13	3	7	4,6	321	11,4
02/12/2020	14	3	5	4,7	333	11,6
02/12/2020	15	3	7	4,6	329	11,2
02/12/2020	16	5	14	4,2	323	10,6
02/12/2020	17	5	12	2,8	325	7,6
02/12/2020	18	5	8	3,8	312	10
02/12/2020	19	4	7	3,6	296	9,2
02/12/2020	20	5	6	2,9	297	6,9
02/12/2020	21	8	12	0,9	232	2,9
02/12/2020	22	6	9	2	274	6,3
02/12/2020	23	6	9	1,7	272	5,1
03/12/2020	00	5	9	1,3	251	4,6
03/12/2020	01	5	9	1,5	265	4,5
03/12/2020	02	5	9	1,1	277	3,1
03/12/2020	03	9	17	1,1	254	3,3
03/12/2020	04	7	13	1,5	249	4,2
03/12/2020	05	8	14	1,4	270	3,9
03/12/2020	06	9	16	1,5	254	4,4
03/12/2020	07	11	20	1,9	260	4,2
03/12/2020	08	11	20	2,2	259	5,6
03/12/2020	09	9	18	1,6	257	3,9
03/12/2020	10	6	12	1	261	3,4
03/12/2020	11	5	11	0,8	235	3,5
03/12/2020	12	8	18	3,2	178	5,8
03/12/2020	13	5	11	3,9	170	5,9
03/12/2020	14	4	7	3,9	171	6,2
03/12/2020	15	6	18	3,1	177	5,5
03/12/2020	16	6	15	3	173	5,2
03/12/2020	17	13	42	0,5	309	1,6
03/12/2020	18	23	38	1,2	315	2,6
03/12/2020	19	22	38	1,1	293	2,3
03/12/2020	20	17	31	0,9	245	2,6
03/12/2020	21	15	29	1,7	225	4,9
03/12/2020	22	17	32	1,4	215	4,4
03/12/2020	23	16	27	1,9	189	4,3
04/12/2020	00	9	14	3	184	5,3
04/12/2020	01	8	13	2,2	185	5,2
04/12/2020	02	6	11	1,3	231	5,2
04/12/2020	03	6	9	1,6	217	6,1
04/12/2020	04	7	13	2,1	215	8
04/12/2020	05	7	18	3	209	10,7
04/12/2020	06	8	15	4,1	197	13
04/12/2020	07	8	11	5,9	190	12,2
04/12/2020	08	8	13	5,2	187	11,2
04/12/2020	09	8	14	4	198	10,3
04/12/2020	10	11	17	1,1	295	3,5
04/12/2020	11	8	13	0,6	189	3,1
04/12/2020	12	4	10	1,9	222	7,4
04/12/2020	13	3	8	2	219	8
04/12/2020	14	2	3	2,3	273	6,5
04/12/2020	15	4	8	1	243	3,6
04/12/2020	16	3	6	0,5	248	2,6
04/12/2020	17	4	8	0,9	275	3,4
04/12/2020	18	5	8	1,4	292	3,4
04/12/2020	19	7	13	0,3	248	2
04/12/2020	20	12	18	1	295	3,2
04/12/2020	21	9	14	1,1	279	2,6
04/12/2020	22	7	9	1,6	285	3,2
04/12/2020	23	8	11	0,6	267	1,9
05/12/2020	00	5	6	1,1	298	3
05/12/2020	01	5	8	1,9	287	4,3
05/12/2020	02	4	6	1,4	293	3,4
05/12/2020	03	5	9	0,3	235	1,7
05/12/2020	04	6	10	1,3	264	3,3
05/12/2020	05	6	11	0,7	217	2,6
05/12/2020	06	7	11	0,7	260	3,1
05/12/2020	07	6	10	0,9	257	3,2
05/12/2020	08	5	8	0,8	278	2,6
05/12/2020	09	8	13	0,4	280	1,6
05/12/2020	10	5	7	1,4	278	5
05/12/2020	11	3	5	1,5	265	5,5
05/12/2020	12	3	4	1,5	228	5
05/12/2020	13	2	3	1,4	241	5
05/12/2020	14	2	3	1,6	281	5
05/12/2020	15	2	3	1,5	272	5,3
05/12/2020	16	3	3	1,2	263	4,4
05/12/2020	17	4	6	1	257	3,7
05/12/2020	18	8	11	1,1	265	3,4
05/12/2020	19	5	6	0,9	242	4,1
05/12/2020	20	8	11	1,2	210	4,7
05/12/2020	21	8	9	1,6	191	4,5
05/12/2020	22	7	8	1,9	187	5
05/12/2020	23	7	9	1,6	181	4,1
06/12/2020	00	9	12	2,1	185	4,8
06/12/2020	01	9	11	1	229	3,2
06/12/2020	02	7	9	1,1	241	3,2
06/12/2020	03	4	4	0,8	234	2,9
06/12/2020	04	4	5	1,5	184	3,3
06/12/2020	05	3	4	0,9	199	2,6
06/12/2020	06	3	3	0,6	219	2,7
06/12/2020	07	3	3	0,8	250	2,8
06/12/2020	08	3	4	1,1	281	3,6
06/12/2020	09	4	5	1,1	254	4,9
06/12/2020	10	3	5	1,8	277	6,5
06/12/2020	11	2	3	1,2	270	5,3
06/12/2020	12	3	3	1,4	277	5,8
06/12/2020	13	3	3	1,2	253	4,3
06/12/2020	14	3	3	1,9	251	6,1
06/12/2020	15	2	3	2,6	286	7,8
06/12/2020	16	2	3	2,7	292	8
06/12/2020	17	3	4	1,5	278	6
06/12/2020	18	3	4	1,6	250	6
