Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
23/10/2019	23	4	0,2	2	5	3	9	54	45,2	1	56	2	3,1
24/10/2019	00	4	0,2	2	2	2	4	57	35	1,7	54	2	2,6
24/10/2019	01	4	0,2	2	2	2	4	55	4,8	0,4	52	1	1
24/10/2019	02	4	0,2	3	6	3	10	42	3,7	0,6	51	2	1,1
24/10/2019	03	4	0,2	3	9	3	12	33	4,6	2,7	51	2	1,6
24/10/2019	04	4	0,3	2	3	1	5	45	4,8	2,7	56	1	2,1
24/10/2019	05	4	0,3	7	14	2	25	32	3,6	0,8	59	1	1,2
24/10/2019	06	6	0,3	24	34	7	71	11	5,7	1,3	62	3	2,7
24/10/2019	07	10	0,4	42	40	18	103	8	10,7	2	62	7	34,6
24/10/2019	08	16	0,4	64	48	21	146	9	15,8	6	62	8	12,1
24/10/2019	09	10	0,4	32	31	9	79	19	20	9,4	62	4	13,3
24/10/2019	10	6	0,3	19	20	5	50	35	10,6	1,5	61	2	6,2
24/10/2019	11	6	0,3	15	14	3	37	47	5,4	1	61	1	3,5
24/10/2019	12	5	0,3	11	12	3	28	59	4,3	0,8	60	1	1,6
24/10/2019	13	5	0,4	10	12	2	26	58	7,7	1,8	59	1	4,8
24/10/2019	14	4	0,4	7	9	2	20	60	6,5	1,6	60	1	3,4
24/10/2019	15	4	0,4	8	10	2	22	59	5	1,1	59	1	2,1
24/10/2019	16	5	0,5	17	20	2	47	57	5	1	59	1	2,9
24/10/2019	17	8	0,5	34	45	23	97	28	6,6	1,7	59	4	4,2
24/10/2019	18	17	0,6	68	63	22	168	6	23,2	6,9	60	7	16
24/10/2019	19	25	0,8	101	76	37	230	8	34,6	12,3	60	16	23,2
24/10/2019	20	7	0,4	9	27	11	41	28	36,4	17,8	60	6	24,1
24/10/2019	21	4	0,3	3	22	8	27	38	12,5	2,1	58	5	9,2
24/10/2019	22	4	0,3	5	22	7	29	32	8,6	3,5	57	4	20,3
24/10/2019	23	4	0,3	3	14	6	18	44	7,6	1,8	55	4	6,4
25/10/2019	00	4	0,3	2	7	4	10	53	10,6	3,8	53	3	3,9
25/10/2019	01	4	0,2	3	11	7	14	40	7,9	8,7	51	4	17,3
25/10/2019	02	4	0,2	2	9	6	12	41	6,9	2	50	4	10,8
25/10/2019	03	4	0,2	1	9	7	11	38	18,8	1	49	5	3,8
25/10/2019	04	4	0,2	2	7	7	10	38	7,9	2,9	54	5	2,7
25/10/2019	05					16					59	13	
25/10/2019	06					15					61	10	
25/10/2019	07	13	0,5	70	55	24	163	5	14	3,3	63	10	8,5
25/10/2019	08	12	0,5	62	48	27	143	7	16,9	5,1	62	13	11,7
25/10/2019	09	9	0,4	43	41	27	108	14	25,7	4,2	62	13	16,4
25/10/2019	10	5	0,3	18	22	13	51	29	13,1	1,8	61	6	9
25/10/2019	11	6	0,2	24	30	18	66	34	7	1,4	61	10	5,9
25/10/2019	12	5	0,3	20	29	15	59	41	13,1	1,8	60	8	18,3
25/10/2019	13	7	0,3	31	39	13	85	49	15,8	2,5	59	6	13,5
25/10/2019	14	8	0,4	28	43	15	86	53	14,3	3,3	59	9	13,1
25/10/2019	15	6	0,4	23	43	30	79	61	7,5	3,1	59	22	6,1
25/10/2019	16	9	0,3	38	62	18	120	38	11	3,2	60	12	8,1
25/10/2019	17	12	0,4	58	84	16	173	22	14,2	3,1	60	9	15,4
25/10/2019	18	8	0,3	39	81	17	141	18	19,1	4,7	60	8	14
25/10/2019	19	12	0,4	65	95	20	195	10	23,2	5,5	62	11	16,6
25/10/2019	20	13	0,5	68	95	33	199	9	21,9	5,1	63	24	14,8
25/10/2019	21	13	0,5	65	89	28	189	6	27,6	9,3	62	18	18,5
25/10/2019	22	11	0,4	57	77	29	165	7	32,6	15,6	62	21	22,9
25/10/2019	23	5	0,2	11	51	29	68	10	24,8	16,9	61	20	17,5
26/10/2019	00	4	0,2	5	31	20	38	18	14,7	2,5	60	15	10,8
26/10/2019	01	4	0,2	5	30	27	38	16	11,5	3,3	58	13	8,2
26/10/2019	02	4	0,1	6	30	22	39	11	13,7	7,6	57	15	8,1
26/10/2019	03	4	0,2	6	28	16	36	13	14,7	4,1	57	12	8,1
26/10/2019	04	4	0,2	15	31	13	53	9	13,4	2,9	57	11	8,9
26/10/2019	05	4	0,2	33	37	15	87	4	16,8	4	58	11	11,7
26/10/2019	06	4	0,2	50	38	17	115	6	21,2	15,2	61	12	11,7
26/10/2019	07	6	0,2	63	41	14	138	5	18,2	11,5	62	10	12,1
26/10/2019	08	4	0,2	43	37	18	103	7	14,2	2,6	63	10	9,6
26/10/2019	09	4	0,2	35	34	17	89	13	13,4	2,9	62	11	8,8
26/10/2019	10	4	0,3	29	37	20	81	23	10,9	2,2	61	12	6,8
26/10/2019	11	4	0,1	18	31	16	58	36	15,7	4,4	61	11	10,4
26/10/2019	12	4	0,1	22	35	13	68	45	10	2,8	61	8	7,1
26/10/2019	13	4	0,1	14	30	9	52	52	8,6	2	59	6	5,3
26/10/2019	14	4	0,1	14	21	8	43	65	7,5	1,7	58	5	4,5
26/10/2019	15	4	0,1	8	20	5	32	70	4,2	1,1	58	4	2,5
26/10/2019	16	4	0,1	19	43	9	71	59	8,1	2,7	60	6	4,7
26/10/2019	17	4	0,1	19	48	11	77	58	8,6	2,4	59	8	5,4
26/10/2019	18	4	0,1	13	51	11	71	50	9,3	2,3	61	8	4,8
26/10/2019	19	4	0,1	11	43	11	61	50	11,2	2,6	64	9	6,6
26/10/2019	20	4	0,2	26	73	19	113	28	11,7	2,8	64	15	7
26/10/2019	21	4	0,3	29	81	25	126	13	20,8	5	63	20	13,2
26/10/2019	22	4	0,3	42	74	30	138	7	26,5	6,8	62	22	17,8
26/10/2019	23	5	0,1	38	66	27	124	7	29,6	11,1	62	21	19,7
27/10/2019	00	4	0,1	15	55	24	77	8	21,2	5,1	62	19	14
27/10/2019	01	4	0,1	8	35	22	48	14	16,4	3,3	61	18	10,6
27/10/2019	02	4	0,1	4	18	16	24	26	12,5	2,7	60	15	8,5
27/10/2019	03	4	0,1	4	16	17	22	23	8	1,2	59	15	5,1
27/10/2019	04	4	0,1	2	10	15	14	25	8,7	1,3	57	13	5,2
27/10/2019	05	4	0,1	2	8	14	11	31	6,2	0,9	56	13	2,7
27/10/2019	06	4	0,1	3	16	15	20	23	5,3	1	58	14	3,6
27/10/2019	07	4	0,1	10	22	15	38	14	5,6	1	60	13	3,9
27/10/2019	08	4	0,1	8	18	15	31	16	5,7	1,3	61	13	4
27/10/2019	09	4	0,1	9	13	15	27	26	7,2	1,1	61	13	3,6
27/10/2019	10	4	0,1	8	12	16	24	41	5	1,1	61	14	2,5
27/10/2019	11	4	0,1	9	16	16	30	59	4,7	1,3	60	13	2,7
27/10/2019	12	4	0,2	9	18	15	32	67	6,1	2,5	61	12	3,6
27/10/2019	13	4	0,1	8	18	14	31	68	4,9	1,8	59	10	2,5
27/10/2019	14	4	0,2	11	23	11	39	65	5,6	1,5	59	9	3,2
27/10/2019	15	4	0,2	12	33	12	51	55	6,4	1,7	58	10	3,6
27/10/2019	16	4	0,2	13	30	12	51	58	4,1	1,1	58	10	2,5
27/10/2019	17	4	0,2	15	45	15	67	53	5,2	1,6	60	12	3,3
27/10/2019	18	4	0,2	23	60	18	95	33	7,7	3,2	62	14	4,5
27/10/2019	19	4	0,2	21	73	20	104	19	8,9	2,1	63	15	5,5
27/10/2019	20	4	0,3	40	83	18	144	11	10,5	2,2	64	13	6,7
27/10/2019	21	4	0,3	25	76	27	115	8	21,8	4,4	62	21	14,6
27/10/2019	22	4	0,3	13	64	28	84	14	19,7	3,7	61	24	12,6
27/10/2019	23	4	0,1	10	50	27	65	16	16,1	3,2	61	24	10,4
28/10/2019	00	4	0,1	3	30	26	35	24	14,6	2,8	57	24	7,7
28/10/2019	01	4	0,1	2	17	24	20	29	8,8	1,7	55	22	5,2
28/10/2019	02	4	0,1	4	16	23	22	25	6,7	1,3	52	21	4
28/10/2019	03	4	0,1	2	13	22	16	24	8,7	1,8	53	21	4,2
28/10/2019	04	4	0,1	2	11	22	15	24	6,8	1	52	21	3,5
28/10/2019	05	4	0,1	4	16	22	23	17	6,4	0,9	58	20	3,7
28/10/2019	06	4	0,1	17	34	25	59	8	8,9	2,3	62	20	6
28/10/2019	07	7	0,2	66	45	28	146	7	9,6	2,7	65	20	6,1
28/10/2019	08	10	0,2	82	51	30	177	8	16,3	4,3	66	22	11,4
28/10/2019	09	10	0,3	78	57	36	176	11	14,7	3,6	65	24	13
28/10/2019	10	7	0,1	58	52	41	140	12	38,4	4,2	62	24	12,7
28/10/2019	11	7	0,1	52	53	49	133	14	31,4	7,5	62	24	16,4
28/10/2019	12	5	0,1	43	51	43	116	17	23,6	3,1	61	21	16,8
28/10/2019	13	4	0,1	25	40	32	79	28	22,2	3,2	60	17	25,1
28/10/2019	14	4	0,1	19	45	29	74	26	19,8	3,1	60	19	20,4
28/10/2019	15	4	0,2	36	58	33	113	24	19,3	5,3	60	21	14,2
28/10/2019	16	4	0,1	39	64	35	124	25	21,3	7,1	60	20	18,7
28/10/2019	17	6	0,2	57	78	31	165	14	19,7	3,7	61	20	13,3
28/10/2019	18	6	0,2	54	77	30	160	13	27,7	5,1	64	23	15,6
28/10/2019	19	4	0,2	36	72	29	127	18	23,4	6,8	65	23	13,6
28/10/2019	20	4	0,2	18	59	27	86	20	20,3	4,2	64	24	12,9
28/10/2019	21	5	0,2	50	72	36	148	10	19,1	4,2	63	29	11,8
28/10/2019	22	16	0,5	120	84	49	267	8	33,5	6,5	63	34	27,4
28/10/2019	23	10	0,2	77	71	46	189	8	47,5	14,2	61	35	40,5
29/10/2019	00	4	0,1	59	58	41	148	8	52,3	9,8	58	32	41,9
29/10/2019	01	4	0,1	36	48	38	104	8	36,1	5,7	54	31	30,7
29/10/2019	02	4	0,1	30	39	39	84	8	27,1	6,1	53	32	22,1
29/10/2019	03	4	0,1	15	30	35	52	7	25,8	12,2	50	30	18,8
29/10/2019	04	4	0,1	10	23	33	38	7	21,2	10,7	52	28	14,8
29/10/2019	05	4	0,1	19	22	33	52	6	18,6	2,2	58	28	13,5
29/10/2019	06	4	0,1	41	27	31	90	7	34,8	3,7	62	26	15,4
29/10/2019	07	6	0,2	110	38	34	206	7	22,2	5,7	66	25	12,3
29/10/2019	08	17	0,6	189	52	45	342	9	38,5	10,6	66	31	21,7
29/10/2019	09	25	0,7	228	74	51	423	12	63	19,7	68	35	33,6
29/10/2019	10	9	0,2	115	68	56	245	12	51,1	13,9	66	35	32,3
29/10/2019	11	4	0,4	59	64	55	155	15	32,4	8,9	65	27	22,9
29/10/2019	12	4	0,1	39	54	32	113	25	25,2	6,8	61	18	17,9
29/10/2019	13	4	0,1	51	64	41	143	22	23,3	5,1	60	24	14,1
29/10/2019	14	4	0,1	40	53	33	114	26	26,1	10	59	21	16,1
29/10/2019	15	4	0,1	30	47	29	93	33	16,8	3,4	60	20	11,3
29/10/2019	16	4	0,1	35	62	31	115	33	16,8	4	60	21	13,2
29/10/2019	17	4	0,1	50	84	36	161	26	23,5	8,3	61	23	12,2
29/10/2019	18	4	0,4	41	94	43	157	20	44,7	10,7	63	31	18
29/10/2019	19	4	0,1	31	85	42	133	19	103,3	21,3	64	31	34,9
29/10/2019	20	4	0,2	63	95	47	192	11	54,9	10,2	64	35	25,4
29/10/2019	21	4	0,2	44	90	56	157	11	38,3	11,3	63	49	23,1
29/10/2019	22	4	0,1	48	78	56	151	12	36,1	8,5	62	50	22,5
29/10/2019	23	4	0,1	30	59	54	105	11	38,5	22,8	60	49	23
30/10/2019	00	4	0,1	17	47	52	74	9	26,4	10,3	58	46	18,2
30/10/2019	01	4	0,1	14	42	52	64	10	21,5	5,9	54	46	15,6
30/10/2019	02	4	0,1	11	30	47	46	10	23,3	10,4	52	42	17,3
30/10/2019	03	4	0,1	8	25	45	37	12	13,9	1,8	51	39	10,2
30/10/2019	04	4	0,1	6	29	36	37	7	14,9	8,2	52	29	11,6
30/10/2019	05	4	0,1	7	28	28	38	8	12,5	4,7	58	24	8,9
30/10/2019	06	4	0,1	40	34	32	94	5	12	5,1	62	24	10,1
30/10/2019	07	14	0,3	130	45	33	244	6	22,8	5,4	65	23	15,9
30/10/2019	08	21	0,5	170	58	42	318	7	26,6	6,8	65	28	19,8
30/10/2019	09	16	0,3	120	61	45	245	7	31,6	16,1	65	25	27,6
30/10/2019	10	6	0,1	67	54	34	157	12	27,4	8,5	63	16	24,3
30/10/2019	11	4	0,1	25	37	28	75	24	24,7	10,8	61	15	18,9
30/10/2019	12	4	0,2	26	43	22	83	30	14,7	2,1	60	11	9,8
30/10/2019	13	4	0,3	31	48	24	96	34	14,4	2,5	59	11	9,3
30/10/2019	14	8	0,4	67	85	29	187	18	22,9	4,2	59	14	16
30/10/2019	15	9	0,3	56	70	23	156	21	17,9	3,8	59	10	12,6
30/10/2019	16	9	0,3	59	89	20	179	18	19,4	5,4	59	10	12,9
30/10/2019	17	8	0,3	66	103	34	203	17	27,2	5,7	60	20	15,9
30/10/2019	18	4	0,3	48	82	36	155	30	29,7	5,4	61	27	19,4
30/10/2019	19	4	0,1	31	69	33	116	25	37,1	9,2	64	25	22
30/10/2019	20	4	0,2	19	76	32	104	19	25,9	8,8	64	27	18
30/10/2019	21	4	0,3	37	80	42	137	11	26,3	4,9	63	34	15,9
30/10/2019	22	4	0,3	40	81	44	143	8	31,7	5,9	62	34	19,8
30/10/2019	23	4	0,1	35	73	40	126	7	31,1	13,4	61	30	21,5
31/10/2019	00	4	0,1	17	61	37	87	6	29,1	9,4	58	26	20,6
31/10/2019	01	4	0,1	5	34	21	41	14	23,5	4,5	54	15	17,6
31/10/2019	02	4	0,1	2	11	10	15	28	14,3	1,4	52	5	7,9
31/10/2019	03	4	0,1	2	11	6	14	30	12,2	0,6	50	4	3,6
31/10/2019	04	4	0,1	2	11	6	13	30	7	0,7	50	3	3,7
31/10/2019	05	4	0,1	5	25	7	32	21	7,5	1,5	56	3	5,1
31/10/2019	06	4	0,1	34	50	10	103	7	8,1	1,1	60	5	6,8
31/10/2019	07	4	0,1	43	52	12	117	6	12,2	2,7	63	6	9,7
31/10/2019	08	4	0,1	38	44	17	102	10	11,5	2,7	63	8	23,7
31/10/2019	09	4	0,1	41	46	22	108	13	16,7	5	61	10	12,7
31/10/2019	10	4	0,1	35	42	19	96	16	16,1	3,7	60	6	13
31/10/2019	11	4	0,1	29	29	13	74	21	20,5	3,6	61	4	15
31/10/2019	12	4	0,2	20	24	5	55	30	10,6	1,3	60	2	6,4
31/10/2019	13	4	0,2	20	22	4	53	37	8,1	1,6	59	1	5,4
31/10/2019	14	4	0,3	15	22	4	45	39	6,5	1,3	59	1	3,3
31/10/2019	15	4	0,5	26	38	7	77	35	6,6	1,5	59	2	4,1
31/10/2019	16	7	0,5	70	78	14	185	14	14,8	3,3	59	4	9,8
31/10/2019	17	7	0,4	79	92	27	213	11	24,2	5,4	60	10	17,1
31/10/2019	18	8	0,5	73	88	24	199	7	27,7	8,7	60	9	17,7
31/10/2019	19	11	0,6	101	91	23	246	6	35	13,7	60	10	23,9
31/10/2019	20	5	0,3	28	69	18	112	13	38,1	7,7	61	9	24,4
31/10/2019	21	4	0,3	25	64	14	101	17	28	4,8	62	11	18,1
31/10/2019	22	4	0,3	50	72	20	149	9	25,8	5,4	63	14	16,9
31/10/2019	23	4	0,2	48	69	23	143	7	30,7	5,9	62	17	19,5
01/11/2019	00	4	0,2	77	65	23	182	5	29,1	6,3	62	16	18,6
01/11/2019	01	4	0,1	43	56	17	121	3	36	11,9	61	10	24,6
01/11/2019	02	4	0,1	19	42	13	71	4	23,2	10,6	60	8	16,1
01/11/2019	03	4	0,1	9	30	9	43	11	16,2	2,3	59	6	10,6
01/11/2019	04	4	0,1	6	22	8	30	16	11,5	3,1	58	5	7,1
01/11/2019	05	4	0,1	5	20	9	27	15	9,4	1,3	56	5	5,9
01/11/2019	06	4	0,1	8	29	11	41	8	8,7	1,5	57	7	5,2
01/11/2019	07	4	0,1	62	40	26	136	6	16	7	60	18	9,5
01/11/2019	08	4	0,1	27	30	13	71	9	17,6	5	61	7	12,5
01/11/2019	09	4	0,1	16	25	9	50	15	11	1,6	60	5	11,7
01/11/2019	10	4	0,1	12	17	6	34	24	7	1,2	60	3	4,4
01/11/2019	11	4	0,1	11	12	11	29	30	4,4	1	61	3	2,9
01/11/2019	12	4	0,2	9	11	5	25	35	2,5	0,4	60	2	1,6
01/11/2019	13	4	0,2	10	20	6	35	35	2	0,6	59	2	1,6
01/11/2019	14	4	0,2	8	13	5	25	37	4,1	0,7	59	2	2,6
01/11/2019	15	4	0,2	4	6	22	12	44	2,8	0,6	59	3	1,5
01/11/2019	16	4	0,2	7	5	17	16	46	2,3	0,3	60	3	1,7
01/11/2019	17	4	0,3	9	19	6	32	36	4,7	0,4	59	1	2,6
01/11/2019	18	4	0,2	9	22	5	35	30	4,7	0,5	59	2	2,8
01/11/2019	19	4	0,2	8	21	4	33	33	5,6	1	59	2	3,6
01/11/2019	20	4	0,2	6	15	6	24	33	4,3	0,9	59	2	3,2
01/11/2019	21	4	0,1	3	6	10	10	37	3,5	0,5	60	3	2,5
01/11/2019	22	4	0,1	3	4	8	9	36	3,1	0,4	58	3	1,6
01/11/2019	23	4	0,1	3	4	9	9	36	4	0,6	59	3	2,4
02/11/2019	00	4	0,1	3	1	8	6	37	2	0,4	58	3	1,2
02/11/2019	01	4	0,1	2	2	8	4	35	2,4	0,5	58	4	1,3
02/11/2019	02	4	0,1	3	2	8	5	39	2,6	0,4	57	4	1,4
02/11/2019	03	4	0,1	1	1	6	2	43	2,5	0,6	57	3	1,4
02/11/2019	04	4	0,1	1	1	7	2	43	0,8	0,3	55	4	0,5
02/11/2019	05	4	0,1	2	1	7	2	42	0,8	0,2	54	4	0,4
02/11/2019	06	4	0,1	2	1	7	3	43	1,1	0,3	55	5	0,5
02/11/2019	07	4	0,1	5	5	8	12	36	1,2	0,3	58	4	1
02/11/2019	08	4	0,1	3	5	10	10	36	1,7	0,2	59	5	3
02/11/2019	09	4	0,1	4	4	12	9	37	1,9	0,4	61	6	0,9
02/11/2019	10	4	0,1	6	8	14	18	36	2,1	0,4	60	6	1
02/11/2019	11	4	0,2	8	5	16	17	41	2,3	0,5	62	6	0,8
02/11/2019	12	4	0,2	6	8	17	17	43	1,8	0,4	62	6	1
02/11/2019	13	4	0,2	9	7	16	21	46	2,2	0,4	62	5	1,2
02/11/2019	14	4	0,3	8	8	18	20	46	2,4	0,4	61	4	1,4
02/11/2019	15	4	0,3	4	4	16	10	52	1,7	0,4	61	4	1,1
02/11/2019	16	4	0,3	6	5	12	13	54	2,4	0,5	60	3	1,4
02/11/2019	17	4	0,2	8	13	10	25	46	3	0,6	60	3	1
02/11/2019	18	4	0,2	9	16	11	29	46	5,3	1,1	60	4	2,3
02/11/2019	19	4	0,3	6	15	13	25	47	3,4	0,7	61	4	1,5
02/11/2019	20	4	0,2	7	15	9	26	50	3	0,6	60	3	1,5
02/11/2019	21	4	0,2	4	10	8	16	52	3,3	0,7	61	2	1,8
02/11/2019	22	4	0,2	5	6	17	13	56	4	0,8	60	4	2,1
02/11/2019	23	4	0,2	3	2	30	5	62	2,3	0,5	62	6	1,4
03/11/2019	00	4	0,2	2	1	28	2	61	1,4	0,3	62	4	0,8
03/11/2019	01	4	0,2	2	1	23	2	59	1,5	0,4	62	3	0,7
03/11/2019	02	4	0,3	2	1	10	2	61	1,3	0,4	62	1	0,7
03/11/2019	03	4	0,3			8		63	0,8	0,3	63	1	0,4
03/11/2019	04	4	0,3	2	1	8	2	62	1,2	0,3	62	1	0,5
03/11/2019	05	4	0,3	1	1	8	2	65	0,8	0,3	63	1	0,4
03/11/2019	06	4	0,3			3		63	0,8	0,3	58	1	0,4
03/11/2019	07	4	0,3	4	4	9	9	61	0,8	0,3	60	2	0,5
03/11/2019	08	4	0,3	2	1	13	4	62	0,7	0,3	62	2	1
03/11/2019	09	4	0,3	4	3	13	8	61	0,7	0,3	64	2	0,7
03/11/2019	10	4	0,3	4	2	55	7	59	1	0,3	64	7	0,4
03/11/2019	11	4	0,3	3	5	52	9	61	1,2	0,4	68	8	0,5
03/11/2019	12	4	0,3	4	2	23	8	59	1,8	0,4	64	3	0,5
03/11/2019	13	4	0,5	5	4	41	11	68	1,5	0,5	67	5	0,6
03/11/2019	14	4	0,6	2	4	23	7	78	1,6	0,4	65	3	0,6
03/11/2019	15	4	0,6	3	1	16	5	84	1,7	0,4	63	2	0,6
03/11/2019	16	4	0,6	3	5	6	9	81	1,6	0,4	62	1	0,7
03/11/2019	17	4	0,6	5	10	4	16	73	2,1	0,5	61	1	0,7
03/11/2019	18	4	0,6	5	13	6	20	74	2,6	0,6	60	1	0,9
03/11/2019	19	4	0,6	4	10	5	15	76	2,2	0,6	60	1	1
03/11/2019	20	4	0,5	4	13	5	20	69	2	0,7	59	2	1,2
03/11/2019	21	4	0,4	4	11	6	18	64	3,3	0,9	59	2	1,1
03/11/2019	22	4	0,4	3	12	6	17	61	2,9	0,7	57	2	1,5
03/11/2019	23	4	0,4	1	5	5	7	64	3	0,7	56	2	1,7
04/11/2019	00	5	0,4	2	3	4	6	63	8,1	0,7	55	2	1,1
04/11/2019	01	5	0,4	2	1	5	3	68	6,1	0,6	53	2	1,6
04/11/2019	02	4	0,3	2	1	4	3	65	3,3	0,4	50	2	0,7
04/11/2019	03	5	0,3	2	1	9	2	64	1,8	0,3	57	4	0,4
04/11/2019	04	4	0,3	1	1	6	2	59	1	0,3	55	3	0,3
04/11/2019	05	4	0,2	2	1	5	3	57	0,9	0,3	57	3	0,4
04/11/2019	06	5	0,2	3	6	4	11	53	1	0,4	61	2	0,4
04/11/2019	07	5	0,3	11	16	4	32	45	1,6	0,5	62	1	0,9
04/11/2019	08	6	0,3	17	22	6	48	38	4,7	1,1	62	1	14,5
04/11/2019	09	6	0,3	10	14	10	29	48	3,6	0,9	64	2	2,4
04/11/2019	10	6	0,3	9	10	8	23	51	4,8	1	64	1	2,8
04/11/2019	11	6	0,2	9	13	9	28	51	4,5	0,8	63	2	2,6
04/11/2019	12	6	0,2	7	8	9	19	51	4,5	0,8	63	1	2,2
04/11/2019	13	6	0,3	12	18	25	37	55	5	0,8	64	4	2,9
04/11/2019	14	6	0,3	9	9	20	22	58	5,8	1,3	64	3	3,4
04/11/2019	15	6	0,3	8	9	29	22	58	3	0,6	65	4	2,1
04/11/2019	16	5	0,3	5	10	20	19	58	3,9	0,7	64	3	2,4
04/11/2019	17	7	0,3	11	27	10	44	50	6,5	1	62	2	3,5
04/11/2019	18	6	0,3	10	22	14	38	55	5,8	1	62	2	3,4
04/11/2019	19	6	0,3	10	26	9	42	47	7,1	1,4	61	2	4,1
04/11/2019	20	6	0,3	5	16	7	24	53	7,9	1,3	61	2	6,1
04/11/2019	21	6	0,3	6	8	7	17	60	6	1,2	60	2	4,1
04/11/2019	22	5	0,3	7	8	6	18	60	3,8	0,7	58	2	1,9
04/11/2019	23	5	0,2	2	2	6	5	65	2,5	0,4	60	3	1,3
05/11/2019	00	4	0,2	2	1	7	3	66	1,3	0,3	60	3	0,5
05/11/2019	01	4	0,2			9		65	1,5	0,4	60	2	0,5
05/11/2019	02	4	0,2	2	1	1	2	67	0,9	0,3	53	1	0,5
05/11/2019	03	4	0,3	2	1	1	3	69	1,3	0,3	50	1	0,4
05/11/2019	04	4	0,3	1	1	1	2	67	3,4	0,3	48	1	0,2
05/11/2019	05	4	0,3	2	3	1	6	63	1,7	0,3	53	1	0,5
05/11/2019	06	4	0,4	4	10	1	16	56	3	0,5	57	1	0,8
05/11/2019	07	4	0,3	10	26	4	41	43	4,1	0,8	61	2	1,5
05/11/2019	08	5	0,4	17	30	8	56	36	8,3	1,3	61	2	3,5
05/11/2019	09	5	0,4	11	19	8	36	49	7,2	1,3	63	2	4
05/11/2019	10	5	0,4	7	9	17	20	60	5	1,1	64	3	2,6
05/11/2019	11	5	0,3	6	7	30	15	62	3,9	0,8	67	4	1,9
05/11/2019	12	4	0,5	6	9	22	18	63	3,6	0,7	67	2	2,1
05/11/2019	13	4	0,5	6	7	22	16	64	3,3	0,6	67	3	1,6
05/11/2019	14	5	0,5	9	11	9	24	59	3,7	0,8	63	2	2,2
05/11/2019	15	4	0,5	8	6	7	18	62	3,6	0,8	63	1	2,1
05/11/2019	16	5	0,5	8	14	6	27	54	3,2	0,6	61	1	1,6
05/11/2019	17	6	0,4	10	21	9	36	47	5,7	1	62	4	3,7
05/11/2019	18	5	0,4	10	33	7	48	40	6,2	1,8	61	3	3,8
05/11/2019	19	6	0,5	18	48	9	75	22	11,7	3,8	60	3	6,6
05/11/2019	20	6	0,4	11	36	4	52	28	16,7	2,7	60	2	10
05/11/2019	21	5	0,4	6	24	3	33	36	6,3	1,3	59	1	3,7
05/11/2019	22	5	0,4	5	20	2	27	35	5,7	1,5	57	1	2,8
05/11/2019	23	5	0,3	8	18	2	31	38	10,4	2,2	57	1	4,8
06/11/2019	00	4	0,3	4	6	1	11	46	10,5	1,1	54	1	3,2
06/11/2019	01	4	0,3	2	7	1	11	44	3,4	0,5	52	1	1
06/11/2019	02	4	0,3	2	7	1	11	40	4,7	0,7	48	1	1,3
06/11/2019	03	4	0,3	3	8	2	13	37	10,3	0,7	46	1	1,7
06/11/2019	04	4	0,3	2	8	2	11	38	7	0,7	48	1	1,6
06/11/2019	05	4	0,3	3	7	1	13	37	3,1	0,7	53	1	1
06/11/2019	06	8	0,3	31	40	5	88	16	4,2	0,9	57	2	1,3
06/11/2019	07	12	0,5	54	55	15	138	4	7,1	1,9	62	5	4,2
06/11/2019	08	19	1,5	78	60	123	180	8	49,2	13,3	64	22	28,8
06/11/2019	09	15	0,5	53	50	62	131	12	75,5	26,2	60	10	48,1
06/11/2019	10	8	0,4	22	22	38	56	35	13,5	2,4	59	6	9,6
06/11/2019	11	6	0,4	13	17	49	38	44	6,1	1	60	8	4,1
06/11/2019	12	6	0,5	11	14	7	32	47	5	1	60	1	2,9
06/11/2019	13	6	0,5	14	14	7	36	47	5,4	1,2	59	1	3,1
06/11/2019	14	6	0,6	16	15	5	40	50	9,8	2	59	1	6
06/11/2019	15	6	0,6	16	22	8	47	46	6	1,4	59	2	3,7
06/11/2019	16	8	0,6	21	32	9	65	41	7,8	1,6	59	2	3,9
06/11/2019	17	15	0,8	64	63	20	161	17	14	4,3	59	4	8,6
06/11/2019	18	18	0,8	84	80	43	208	7	24,4	17,4	60	9	18,9
06/11/2019	19	18	0,8	81	73	26	197	6	30,3	19,5	60	9	24,2
06/11/2019	20	14	0,6	42	58	21	123	9	31,4	8,8	59	7	22,7
06/11/2019	21	5	0,5	6	24	6	33	31	15,1	3	59	2	11,8
06/11/2019	22	5	0,5	5	26	9	34	28	7	1,7	57	3	4,2
06/11/2019	23	4	0,3	5	17	5	24	34	14	1,4	56	2	3,8
07/11/2019	00	4	0,3	2	7	6	10	44	8,9	1	53	3	2,1
07/11/2019	01	4	0,3	2	4	6	7	44	4,1	0,7	50	3	1,1
07/11/2019	02	4	0,3	3	3	6	7	40	4,1	0,9	48	4	1,4
07/11/2019	03	4	0,3	2	2	6	4	41	2,9	0,9	49	4	1
07/11/2019	04	4	0,3	2	2	5	4	40	2,6	1	49	3	1,1
07/11/2019	05	4	0,3	5	8	6	15	36	4,2	1	53	3	1,2
07/11/2019	06	4	0,3	7	15	8	26	31	5,4	1	58	4	1,4
07/11/2019	07	7	0,3	22	33	10	67	21	4,6	1,1	62	4	1,2
