Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
16/11/2020	20	1	0,1	3	41	47	30	3,8	0,5	3
16/11/2020	21	1,8	0,1	16	52	76	12	5	0,6	3
16/11/2020	22	5,6	0,1	15	50	73	10	10,2	0,7	3
16/11/2020	23	4,3	0,1	17	43	69	15	7,8	0,5	3
17/11/2020	00	2,6	0,1	2	20	23	28	8,4	0,5	3
17/11/2020	01	1,3	0,1	2	17	20	24	5,9	0,4	3
17/11/2020	02	0,9	0,1	2	11	14	29	4,4	0,5	3
17/11/2020	03	0,4	0,1	2	10	13	31	1,8	0,4	3
17/11/2020	04	0,5	0,1	2	7	10	31	2,9	0,4	3
17/11/2020	05	0,3	0,1	2	8	12	29	1,9	0,3	3
17/11/2020	06	0,3	0,1	4	15	21	25	2,2	0,4	3
17/11/2020	07	0,2	0,1	10	25	40	18	1,1	0,3	3
17/11/2020	08	0,3	0,1	20	26	57	16	1,6	0,4	3
17/11/2020	09	0,4	0,1	15	26	50	19	2,2	0,4	3
17/11/2020	10	1,4	0,1	13	25	44	30	8,9	0,5	3
17/11/2020	11	0,5	0,1	3	8	12	61	3,4	0,4	3
17/11/2020	12	0,2	0,1	2	8	12	70	0,7	0,6	3
17/11/2020	13	0,2	0,1	2	8	11	73	0,8	0,5	3
17/11/2020	14	0,3	0,1	2	8	11	75	0,6	0,4	3
17/11/2020	15	0,2	0,1	2	9	13	75	0,4	0,3	3
17/11/2020	16	0,2	0,1	3	7	11	71	0,4	0,3	3
17/11/2020	17	0,2	0,1	2	17	20	64	0,4	0,3	3
17/11/2020	18	0,5	0,1	2	24	27	53	2,4	0,4	3
17/11/2020	19	0,4	0,1	2	21	24	56	4	0,4	3
17/11/2020	20	0,3	0,1	2	16	19	56	1,1	0,4	3
17/11/2020	21	0,3	0,1	2	11	14	56	1,3	0,5	3
17/11/2020	22	0,3	0,1	3	26	30	38	0,9	0,6	3
17/11/2020	23	0,8	0,1	3	19	23	41	1,3	0,7	3
18/11/2020	00	0,6	0,1	2	10	13	45	2,6	0,6	3
18/11/2020	01	2,5	0,1	3	16	20	23	6,1	0,4	3
18/11/2020	02	1	0,1	2	10	13	31	4,7	0,4	3
18/11/2020	03	0,5	0,1	2	8	11	29	2	0,3	3
18/11/2020	04	0,2	0,1	2	5	8	31	1,3	0,3	3
18/11/2020	05	0,3	0,1	2	5	8	34	1,5	0,4	3
18/11/2020	06	0,2	0,1	4	13	19	29	1	0,4	3
18/11/2020	07	0,2	0,1	6	20	30	22	1	0,4	3
18/11/2020	08	0,3	0,1	14	32	54	18	2,1	0,4	3
18/11/2020	09	1,6	0,1	20	39	70	15	5,1	0,6	3
18/11/2020	11	1,9	0,1	6	14	24	39	4,1	0,6	3
18/11/2020	12	0,5	0,1	2	6	9	62	2,2	0,4	3
18/11/2020	13	0,3	0,1	3	6	10	67	0,8	0,3	3
18/11/2020	14	0,5	0,1	2	6	9	71	0,4	0,3	3
18/11/2020	15	0,2	0,1	3	12	16	66	0,5	0,3	3
18/11/2020	16	0,2	0,1	3	15	19	64	0,6	0,4	3
18/11/2020	17	0,2	0,1	2	14	17	62	0,5	0,3	3
18/11/2020	18	0,2	0,1	2	26	29	53	1,2	0,3	3
18/11/2020	19	0,3	0,1	2	29	32	49	0,7	0,4	3
18/11/2020	20	0,5	0,1	56	61	147	20	1,5	0,4	3
18/11/2020	21	6,4	0,1	54	64	146	7	14,7	1,5	3
18/11/2020	22	2	0,1	3	20	26	35	4,7	0,6	3
18/11/2020	23	0,5	0,1	7	14	24	36	2,1	0,4	3
19/11/2020	00	0,3	0,1	2	5	8	40	1,6	0,4	3
19/11/2020	01	0,2	0,1	2	4	7	38	1,2	0,4	3
19/11/2020	02	0,2	0,1	2	4	7	35	1,6	0,4	3
19/11/2020	03	0,2	0,1	2	4	7	34	1,4	0,3	3
19/11/2020	04	0,2	0,1	2	4	7	35	1,2	0,3	3
19/11/2020	05	0,2	0,1	2	7	9	32	1,4	0,4	3
19/11/2020	06	0,2	0,1	4	14	20	26	1,1	0,4	3
19/11/2020	07	0,2	0,1	12	24	42	15	1,1	0,4	3
19/11/2020	08	0,5	0,1	17	30	57	12	2,5	0,5	3
19/11/2020	09	0,8	0,1	13	26	46	18	4,7	0,5	3
19/11/2020	10	1,2	0,1	12	30	49	22	12,3	0,5	3
19/11/2020	11	1,8	0,1	8	24	37	39	13	0,6	3
19/11/2020	12	0,6	0,1	3	16	21	57	7,2	0,4	3
19/11/2020	13	0,4	0,1	4	13	19	64	2,9	0,4	3
19/11/2020	14	0,2	0,1	2	11	14	74	1,3	0,4	3
19/11/2020	15	0,2	0,1	2	11	15		0,6	0,3	
19/11/2020	16	0,2	0,1	2	13	16	81	0,6	0,4	3
19/11/2020	17	0,2	0,1	2	18	21	72	0,8	0,4	3
19/11/2020	18	0,6	0,1	4	51	57	39	1,6	0,5	3
19/11/2020	19	3,7	0,1	36	82	137	6	16	0,9	3
19/11/2020	20	11,6	0,1	13	53	72	20	72	0,9	3
19/11/2020	21	4,2	0,1	18	51	79	20	19,8	0,6	3
19/11/2020	22	4,4	0,1	4	36	42	22	17	0,8	3
19/11/2020	23	1,9	0,1	4	24	31	26	10,7	0,6	3
20/11/2020	00	1,5	0,1	2	10	13	33	9,3	0,6	3
20/11/2020	01	1,1	0,1	2	7	10	38	8,7	0,5	3
20/11/2020	02	0,6	0,1	2	6	9	39	5,8	0,4	3
20/11/2020	03	0,5	0,1	2	7	10	39	4,8	0,4	3
20/11/2020	04	0,3	0,1	2	4	7	42	3,6	0,3	3
20/11/2020	05	0,2	0,1	2	8	10	36	2,4	0,3	3
20/11/2020	06	0,3	0,1	3	12	17	36	2,1	0,3	3
20/11/2020	07	0,2	0,1	5	21	29	26	0,6	0,3	3
20/11/2020	08	0,3	0,1	12	28	47	22	1,5	0,4	3
20/11/2020	09	1,7	0,1	40	44	105	18	6,5	0,5	3
20/11/2020	10	1,8	0,1	16	34	58	30	7,5	0,7	3
20/11/2020	11	0,7	0,1	5	23	30	58	4,5	0,5	3
20/11/2020	12	0,3	0,1	3	14	19	66	1,4	0,4	3
20/11/2020	13	0,5	0,1	4	13	19	66	1,1	0,4	3
20/11/2020	14	0,4	0,1	3	10	14	72	0,5	0,3	3
20/11/2020	15	1	0,1	2	8	11	76	0,3	0,3	3
20/11/2020	16	0,3	0,1	2	13	16	73	0,4	0,3	3
20/11/2020	17	0,2	0,1	2	19	22	66	0,6	0,3	3
20/11/2020	18	0,3	0,1	3	41	45	42	1	0,4	3
20/11/2020	19	0,7	0,1	21	60	92	23	2,8	0,5	4
20/11/2020	20	4,9	0,1	53	80	162	6	13,1	1,3	3
20/11/2020	21	6,1	0,1	48	78	151	3	13	1,5	3
20/11/2020	22	5,2	0,1	13	52	72	12	11,7	1,1	3
20/11/2020	23	3,4	0,1	6	32	42	22	7,5	0,8	3
21/11/2020	00	1,7	0,1	3	17	21	34	5,7	0,7	3
21/11/2020	01	1,1	0,1	2	10	13	38	5,3	0,6	3
21/11/2020	02	0,7	0,1	2	7	10	41	4,1	0,6	3
21/11/2020	03	0,5	0,1	2	7	10	38	2,5	0,5	3
21/11/2020	04	0,4	0,1	2	6	9	37	2,1	0,5	3
21/11/2020	05	0,3	0,1	2	8	11	35	1,5	0,4	3
21/11/2020	06	0,3	0,1	2	9	12	34	1,8	0,4	3
21/11/2020	07	0,2	0,1	5	11	19	30	1,1	0,4	3
21/11/2020	08	0,3	0,1	6	14	22	30	2,2	0,4	3
21/11/2020	09	0,7	0,1	7	14	24	37	2,5	0,5	3
21/11/2020	10	0,7	0,1	7	15	25	46	2,9	0,5	3
21/11/2020	11	0,3	0,1	3	7	11	69	1	0,4	3
21/11/2020	12	0,2	0,1	2	7	10	76	0,3	0,3	3
21/11/2020	13	0,2	0,1	2	5	8	80	0,2	0,4	3
21/11/2020	14	0,2	0,1	2	5	8	81	0,3	0,3	3
21/11/2020	15	0,2	0,1	2	5	8	82	0,2	0,3	3
21/11/2020	16	0,2	0,1	2	7	10	82	0,3	0,3	3
21/11/2020	17	0,2	0,1	2	10	12	75	0,3	0,3	3
21/11/2020	18	0,2	0,1	2	19	22	65	0,6	0,4	3
21/11/2020	19	0,3	0,1	2	32	35	52	1	0,5	3
21/11/2020	20	1,4	0,1	16	70	95	12	2,8	0,8	3
21/11/2020	21	1,7	0,1	15	54	77	19	4,2	1,2	3
21/11/2020	22	0,7	0,1	3	30	35	37	2,3	0,8	3
21/11/2020	23	1	0,1	4	22	28	38	3,8	0,8	3
22/11/2020	00	0,3	0,1	2	10	12	44	1,6	0,7	3
22/11/2020	01	0,3	0,1	2	4	6	50	1,3	0,6	3
22/11/2020	02	0,2	0,1	2	2	5	48	1	0,5	4
22/11/2020	03	0,2	0,1	2	2	4	48	0,9	0,4	3
22/11/2020	04	0,2	0,1	2	3	5	42	0,7	0,4	3
22/11/2020	05	0,2	0,1	2	2	4	48	0,3	0,4	3
22/11/2020	06	0,2	0,1	2	2	4	44	0,6	0,4	3
22/11/2020	07	0,2	0,1	2	2	3	37	0,6	0,4	3
22/11/2020	08	0,2	0,1	5	5	11	39	0,5	0,4	3
22/11/2020	09	0,2	0,1	3	5	9	43	0,5	0,5	3
22/11/2020	10	0,2	0,1	3	6	10	58	0,7	0,5	3
22/11/2020	11	0,2	0,1	3	6	9	71	0,5	0,4	3
22/11/2020	12	0,2	0,1	3	5	8	73	0,3	0,4	3
22/11/2020	13	0,2	0,1	2	3	6	81	0,2	0,4	3
22/11/2020	14	0,2	0,1	2	2	4	86	0,2	0,4	3
22/11/2020	15	0,2	0,1	2	3	5	87	0,2	0,4	3
22/11/2020	16	0,2	0,1	2	4	7	86	0,2	0,5	3
22/11/2020	17	0,2	0,1	2	8	10	82	0,2	0,5	3
22/11/2020	18	0,2	0,1	2	21	25	67	0,6	0,4	3
22/11/2020	19	1,3	0,1	17	75	101	11	3,3	0,8	3
22/11/2020	20	1,4	0,1	6	51	61	24	5,6	1,2	3
22/11/2020	21	0,9	0,1	14	37	58	33	3,8	0,9	3
22/11/2020	22	0,3	0,1	2	15	18	49	1,6	0,8	3
22/11/2020	23	0,3	0,1	3	11	16	50	1,4	0,7	3
23/11/2020	00	0,2	0,1	2	4	7	54	0,9	0,6	3
23/11/2020	01	0,2	0,1	2	3	6	56	0,6	0,5	3
23/11/2020	02	0,2	0,1	2	2	5	54	0,6	0,4	3
23/11/2020	03	0,2	0,1	2	2	3	53	0,4	0,4	3
23/11/2020	04	0,2	0,1	2	2	3	52	0,3	0,4	3
23/11/2020	05	0,2	0,1	2	2	3	50	0,4	0,4	3
23/11/2020	06	0,2	0,1	2	2	3	41	0,4	0,4	3
23/11/2020	07	0,2	0,1	2	2	3	30	0,5	0,4	3
23/11/2020	08	0,8	0,1	5	9	15	28	1,9	0,6	3
23/11/2020	09	0,6	0,1	9	21	35	35	1,7	0,5	3
23/11/2020	10	1,5	0,1	9	22	35	47	5	0,5	3
23/11/2020	11	1	0,1	9	25	39	51	4,9	0,7	3
23/11/2020	12	0,2	0,1	3	10	14	76	1,8	0,9	3
23/11/2020	13	0,2	0,1	2	4	8	85	0,4	0,5	3
23/11/2020	14	0,2	0,1	2	3	7	89	0,3	0,4	3
23/11/2020	15	0,3	0,1	2	6	9	89	0,3	0,4	3
23/11/2020	16	0,2	0,1	3	11	15	87	0,4	0,4	3
23/11/2020	17	0,2	0,1	2	17	20	77	0,7	0,4	3
23/11/2020	18	0,3	0,1	16	63	88	38	2,9	0,7	3
23/11/2020	19	4,7	0,1	62	97	192	4	11,9	1,4	3
23/11/2020	20	7	0,1	83	98	224	3	12,3	1,9	3
23/11/2020	21	4,3	0,1	18	62	89	20	12,2	1,3	3
23/11/2020	22	1,4	0,1	5	22	29	46	4,9	0,9	3
23/11/2020	23	0,5	0,1	6	13	22	51	2,7	0,7	3
24/11/2020	00	0,3	0,1	2	5	8	55	1,8	0,6	3
24/11/2020	01	0,2	0,1	2	3	6	54	1,1	0,6	3
24/11/2020	02	0,2	0,1	2	3	6	51	0,8	0,5	3
24/11/2020	03	0,2	0,1	2	3	6	53	0,7	0,5	3
24/11/2020	04	0,2	0,1	2	3	5	51	0,6	0,4	3
24/11/2020	05	0,2	0,1	2	6	9	50	0,7	0,4	3
24/11/2020	06	0,2	0,1	2	3	4	43	0,7	0,4	3
24/11/2020	07	0,2	0,1	2	6	9	32	0,8	0,4	3
24/11/2020	08	0,7	0,1	12	31	50	26	2,7	0,5	3
24/11/2020	09	1,5	0,1	8	23	35	41	4,2	0,5	3
24/11/2020	10	2,2	0,1	9	27	40	45	4,9	0,6	3
24/11/2020	11	0,7	0,1	5	19	27	63	4,3	1,3	3
24/11/2020	12	0,2	0,1	3	12	17	73	1,4	0,8	3
24/11/2020	13	0,2	0,1	2	9	12	84	0,6	0,4	3
24/11/2020	14	0,2	0,1	2	9	12	85	0,6	0,4	3
24/11/2020	15	0,2	0,1	2	9	12	84	0,7	0,4	3
24/11/2020	16	0,2	0,1	2	9	12	87	1	0,4	3
24/11/2020	17	0,2	0,1	2	19	22	78	0,9	0,4	3
24/11/2020	18	0,5	0,1	5	52	60	48	1,5	0,5	3
24/11/2020	19	5,7	0,1	60	95	188	5	13,7	1,1	3
24/11/2020	20	6,8	0,1	74	96	209	3	13	2	3
24/11/2020	21	6,9	0,1	32	70	119	7	13,4	1,4	3
24/11/2020	22	5,4	0,1	4	25	31	34	7,1	1	3
24/11/2020	23	1	0,1	5	14	21	40	2,7	0,8	3
25/11/2020	00	0,5	0,1	2	6	9	46	1,7	0,7	3
25/11/2020	01	0,3	0,1	2	4	6	49	1,4	0,6	3
25/11/2020	02	0,2	0,1	2	4	7	51	1,1	0,5	3
25/11/2020	03	0,2	0,1	2	4	8	46	0,9	0,4	3
25/11/2020	04	0,2	0,1	2	3	6	48	0,9	0,4	3
25/11/2020	05	0,2	0,1	2	8	11	43	0,8	0,4	3
25/11/2020	06	0,2	0,1	5	16	24	35	0,7	0,4	3
25/11/2020	07	0,2	0,1	6	25	35	31	0,8	0,4	3
25/11/2020	08	0,4	0,1	15	30	52	29	1,6	0,5	3
25/11/2020	09	0,6	0,1	16	34	58	27	2,7	0,7	3
25/11/2020	10	1,5	0,1	13	33	52	36	5,7	0,5	3
25/11/2020	11	1,2	0,1	7	23	33	55	5,7	0,5	3
25/11/2020	12	0,6	0,1	4	15	21	64	3,1	1,3	3
25/11/2020	13	0,3	0,1	2	8	12	84	0,9	0,6	3
25/11/2020	14	0,2	0,1	2	7	10	87	0,5	0,6	3
25/11/2020	15	0,2	0,1	2	8	12	90	0,4	0,4	3
25/11/2020	16	0,2	0,1	3	14	17	87	0,5	0,5	3
25/11/2020	17	0,2	0,1	2	28	30	75	0,8	0,5	3
25/11/2020	18	0,8	0,1	6	62	70	43	3,3	0,6	3
25/11/2020	19	3	0,1	15	91	114	15	6,7	1	3
25/11/2020	20	2,2	0,1	9	65	78	32	6,3	0,8	3
25/11/2020	21	2,2	0,1	8	56	68	30	7,6	0,8	3
25/11/2020	22	1,6	0,1	3	32	36	52	5,2	0,7	3
25/11/2020	23	0,9	0,1	7	34	44	51	3,9	0,6	3
26/11/2020	00	0,7	0,1	2	16	19	67	2,8	0,5	3
26/11/2020	01	0,5	0,1	2	11	14	68	4,6	0,5	3
26/11/2020	02	0,4	0,1	2	10	14	70	2,4	0,4	3
26/11/2020	03	0,4	0,1	2	12	15	69	3,8	0,4	3
26/11/2020	04	0,2	0,1	2	7	9	81	0,9	0,3	3
26/11/2020	05	0,2	0,1	2	12	15	80	1	0,3	3
26/11/2020	06	0,2	0,1	2	14	17	81	1	0,4	3
26/11/2020	07	0,2	0,1	2	19	21	82	0,8	0,5	3
26/11/2020	08	0,3	0,1	3	31	35	74	1,2	0,5	3
26/11/2020	09	0,3	0,1	3	27	32	72	1,9	0,6	3
26/11/2020	10	0,3	0,1	3	21	25	71	1,2	0,6	3
26/11/2020	11	0,3	0,1	3	20	24	68	1,6	0,5	3
26/11/2020	12	0,4	0,1	4	18	23	65	1,6	0,5	3
26/11/2020	13	0,2	0,1	4	16	21	64	0,9	0,5	3
26/11/2020	14	0,3	0,1	3	15	19	64	0,7	0,4	3
26/11/2020	15	0,2	0,1	3	15	21	65	0,4	0,4	3
26/11/2020	16	0,2	0,1	2	17	21	67	0,7	0,4	3
26/11/2020	17	0,5	0,1	3	40	45	48	1,4	0,5	3
26/11/2020	18	1,5	0,1	7	60	71	28	2,8	0,6	3
26/11/2020	19	1,3	0,1	7	64	73	23	3,1	0,7	3
26/11/2020	20	1,2	0,1	3	38	42	41	2,1	0,6	3
26/11/2020	21	0,6	0,1	2	23	26	53	1,3	0,5	3
26/11/2020	22	0,5	0,1	2	18	21	56	1,2	0,4	3
26/11/2020	23	0,3	0,1	2	12	14	61	0,9	0,4	3
27/11/2020	00	0,2	0,1	2	8	11	65	0,9	0,4	3
27/11/2020	01	0,2	0,1	2	6	9	68	0,5	0,4	3
27/11/2020	02	0,2	0,1	2	6	9	68	0,8	0,4	3
27/11/2020	03	0,2	0,1	2	5	7	69	0,6	0,4	3
27/11/2020	04	0,2	0,1	2	6	9	65	0,5	0,4	3
27/11/2020	05	0,2	0,1	2	4	7	69	0,5	0,4	3
27/11/2020	06	0,2	0,1	2	7	10	72	0,2	0,3	3
27/11/2020	07	0,2	0,1	3	29	33	53	0,6	0,4	3
27/11/2020	08	0,5	0,1	3	31	37	46	1,2	0,5	3
27/11/2020	09	0,2	0,1	3	23	28	52	0,9	0,4	3
27/11/2020	10	0,2	0,1	3	14	18	61	1,2	0,3	3
27/11/2020	11	0,2	0,1	3	13	17	66	1,5	0,3	3
27/11/2020	12	0,2	0,1	4	16	21	59	0,7	0,3	3
27/11/2020	13	0,3	0,1	3	16	21	54	1,8	0,3	3
27/11/2020	14	0,3	0,1	3	12	16	56	0,4	0,3	3
27/11/2020	15	0,2	0,1	3	18	22	56	0,5	0,3	3
27/11/2020	16	0,5	0,1	11	50	67	35	1	0,4	4
27/11/2020	17	0,9	0,1	11	45	61	28	3,7	0,5	4
27/11/2020	18	0,7	0,1	20	55	86	21	2,4	0,5	4
27/11/2020	19	1,4	0,1	29	56	100	10	3,5	0,7	4
27/11/2020	20	3	0,1	33	60	110	7	5,8	1	4
27/11/2020	21	2	0,1	8	43	55	22	5,9	0,9	4
27/11/2020	22	0,9	0,1	2	22	26	45	2,9	0,6	4
27/11/2020	23	0,4	0,1	2	22	25	41	1,7	0,4	4
28/11/2020	00	0,6	0,1	3	14	18	40	2,6	0,6	4
28/11/2020	01	0,3	0,1	2	7	10	45	2	0,4	3
28/11/2020	02	0,2	0,1	2	4	7	40	1,4	0,4	4
28/11/2020	03	0,2	0,1	2	5	8	37	0,9	0,4	3
28/11/2020	04	0,2	0,1	2	7	10	38	0,7	0,4	4
28/11/2020	05	0,2	0,1	2	5	8	50	0,4	0,3	4
28/11/2020	06	0,2	0,1	2	4	7	59	0,3	0,3	3
28/11/2020	07	0,2	0,1	6	12	21	55	0,3	0,3	3
28/11/2020	08	0,2	0,1	3	6	11	63	0,2	0,3	3
28/11/2020	09	0,2	0,1	4	10	16	56	0,4	0,3	4
28/11/2020	10	0,2	0,1	4	9	15	61	0,4	0,3	3
28/11/2020	11	0,2	0,1	5	11	19	63	0,3	0,5	3
28/11/2020	12	0,2	0,1	4	10	17	66	0,4	0,4	4
28/11/2020	13	0,2	0,1	4	10	16	67	0,4	0,4	4
28/11/2020	14	0,2	0,1	3	9	13	68	0,3	0,4	3
28/11/2020	15	0,2	0,1	3	8	12	69	0,2	0,3	3
28/11/2020	16	0,2	0,1	3	12	16	63	0,3	0,3	3
28/11/2020	17	0,2	0,1	3	12	16	62	0,4	0,3	3
28/11/2020	18	0,2	0,1	2	11	14	66	0,3	0,4	3
28/11/2020	19	0,2	0,1	4	15	21	58	0,2	0,3	3
28/11/2020	20	0,2	0,1	5	17	26	48	0,7	0,4	3
28/11/2020	21	0,2	0,1	2	8	11	53	0,4	0,4	3
28/11/2020	22	0,2	0,1	3	5	9	56	0,2	0,4	3
28/11/2020	23	0,2	0,1	2	9	12	58	0,2	0,3	3
29/11/2020	00	0,2	0,1	2	6	8	61	0,4	0,3	3
29/11/2020	01	0,2	0,1	2	2	4	57	0,2	0,3	3
29/11/2020	02	0,2	0,1	2	2	4	55	0,3	0,3	3
29/11/2020	03	0,2	0,1	2	2	4	55	0,3	0,3	3
29/11/2020	04	0,2	0,1	2	2	4	60	0,2	0,3	3
29/11/2020	05	0,2	0,1	2	2	4	55	0,2	0,3	3
29/11/2020	06	0,2	0,1	2	2	5	53	0,2	0,3	3
29/11/2020	07	0,2	0,1	3	6	10	49	0,2	0,3	3
29/11/2020	08	0,2	0,1	3	7	10	46	0,4	0,3	3
29/11/2020	09	0,2	0,1	4	7	14	46	0,4	0,3	3
29/11/2020	10	0,2	0,1	4	9	16	51	0,5	0,4	3
29/11/2020	11	0,3	0,1	2	8	12	58	0,6	0,5	3
29/11/2020	12	0,8	0,1	3	6	10	72	1,2	1,3	3
29/11/2020	13	0,2	0,1	2	3	6	78	0,2	0,4	3
29/11/2020	14	0,2	0,1	2	3	6	80	0,2	0,5	3
29/11/2020	15	0,2	0,1	2	3	5	80	0,2	0,6	3
29/11/2020	16	0,2	0,1	2	3	5	81	0,2	0,4	3
29/11/2020	17	0,2	0,1	2	12	15	69	0,4	1,2	3
29/11/2020	18	0,2	0,1	4	29	35	50	0,8	1,2	3
29/11/2020	19	1,8	0,1	24	64	100	8	3,6	1,2	3
29/11/2020	20	1,4	0,1	9	47	60	14	4,6	1,2	3
29/11/2020	21	0,9	0,1	20	33	64	24	3,4	1	3
29/11/2020	22	0,4	0,1	2	14	17	38	1,3	0,7	3
29/11/2020	23	0,3	0,1	8	14	25	35	1,6	0,7	3
30/11/2020	00	0,2	0,1	2	5	8	42	0,8	0,6	3
30/11/2020	01	0,2	0,1	2	2	5	41	0,5	0,5	3
30/11/2020	02	0,2	0,1	2	2	4	41	0,3	0,5	3
30/11/2020	03	0,2	0,1	2	3	6	42	0,4	0,4	3
30/11/2020	04	0,2	0,1	2	2	4	43	0,4	0,4	3
30/11/2020	05	0,2	0,1	2	4	7	40	0,3	0,4	3
30/11/2020	06	0,2	0,1	4	10	16	31	0,4	0,4	3
30/11/2020	07	0,2	0,1	14	24	46	21	0,5	0,4	3
30/11/2020	08	0,8	0,1	17	26	52	20	1,8	0,5	3
30/11/2020	09	2,3	0,1	21	27	58	21	4,2	0,5	3
30/11/2020	10	2,8	0,1	16	25	50	29	5	0,8	3
30/11/2020	11	1	0,1	8	22	34	47	5	0,6	3
30/11/2020	12	0,3	0,1	3	13	18	71	4,2	0,5	3
30/11/2020	13	0,3	0,1	3	9	13	79	8,3	0,4	3
30/11/2020	14	0,3	0,1	2	8	12	83	1,1	0,4	3
30/11/2020	15	0,2	0,1	2	10	13	84	0,8	0,4	3
30/11/2020	16	0,2	0,1	2	12	14	82	0,8	0,4	3
30/11/2020	17	0,2	0,1	2	27	30	69	1,2	0,4	3
30/11/2020	18	0,6	0,1	7	56	66	38	2,1	0,6	3
30/11/2020	19	2	0,1	17	77	104	14	4,2	0,8	3
30/11/2020	20	3,7	0,1	30	75	121	8	10,6	1,2	3
30/11/2020	21	2,9	0,1	20	56	86	11	7,8	0,9	3
30/11/2020	22	3,3	0,1	5	34	41	24	5,1	0,9	3
30/11/2020	23	1,4	0,1	4	17	22	35	3,6	0,7	3
01/12/2020	00	0,5	0,1	2	10	12	38	1,9	0,6	3
01/12/2020	01	0,3	0,1	2	5	7	42	1,5	0,6	3
01/12/2020	02	0,2	0,1	2	6	8	42	1,6	0,5	3
01/12/2020	03	0,3	0,1	2	5	7	34	1,5	0,5	3
01/12/2020	04	0,2	0,1	2	4	7	34	1,1	0,5	3
01/12/2020	05	0,2	0,1	3	7	10	34	1	0,5	3
01/12/2020	06	0,2	0,1	4	13	20	33	0,7	0,4	3
01/12/2020	07	0,2	0,1	8	22	34	25	1,3	0,4	3
01/12/2020	08	0,3	0,1	7	21	31	26	1,4	0,5	3
01/12/2020	09	0,5	0,1	9	19	34	27	1,8	0,5	3
01/12/2020	10	1	0,1	7	16	26	39	2,2	0,5	3
01/12/2020	11	0,7	0,1	7	17	28	45	2,6	0,6	3
01/12/2020	12	0,3	0,1	3	11	15	66	1,8	1,1	3
01/12/2020	13	0,2	0,1	3	9	13	67	0,7	0,7	3
01/12/2020	14	0,2	0,1	3	6	10	77	0,4	0,4	3
01/12/2020	15	0,2	0,1	2	5	8	80	0,2	0,4	3
01/12/2020	16	0,2	0,1	2	9	12	74	0,2	0,3	3
01/12/2020	17	0,3	0,1	2	19	21	61	0,6	0,4	3
01/12/2020	18	1,1	0,1	2	30	33	49	2,4	0,6	3
01/12/2020	19	4,8	0,1	51	81	158	6	8	1,3	4
01/12/2020	20	3,1	0,1	10	38	53	26	6,4	1,1	3
01/12/2020	21	1,4	0,1	18	45	71	24	3,8	0,7	3
01/12/2020	22	0,9	0,1	3	18	22	44	2,7	0,5	4
01/12/2020	23	0,4	0,1	2	9	12	47	2	0,4	4
02/12/2020	00	0,3	0,1	2	6	8	50	1,6	0,4	3
02/12/2020	01	0,2	0,1	2	5	7	48	0,9	0,4	4
02/12/2020	02	0,2	0,1	2	5	7	48	1,3	0,3	4
02/12/2020	03	0,2	0,1	2	4	7	46	1,2	0,3	4
02/12/2020	04	0,2	0,1	2	4	6	49	0,7	0,3	4
02/12/2020	05	0,2	0,1	2	5	8	53	0,6	0,3	3
02/12/2020	06	0,2	0,1	2	4	7	62	0,3	0,3	3
02/12/2020	07	0,2	0,1	4	21	27	44	0,5	0,3	4
02/12/2020	08	0,4	0,1	17	39	64	27	2,6	0,5	4
02/12/2020	09	0,5	0,1	9	22	35	39	3,3	0,4	3
02/12/2020	10	0,3	0,1	5	14	21	47	3,1	0,3	4
02/12/2020	11	0,4	0,1	4	12	17	48	5,5	0,4	3
02/12/2020	12	0,2	0,1	5	13	21	52	2,1	0,4	3
02/12/2020	13	0,2	0,1	4	10	16	60	1,5	0,4	3
02/12/2020	14	0,2	0,1	3	6	10	67	0,8	0,4	4
02/12/2020	15	0,2	0,1	3	7	11	69	0,4	0,3	4
02/12/2020	16	0,2	0,1	5	17	25	61	0,5	0,3	3
02/12/2020	17	0,2	0,1	4	25	31	53	2,2	0,4	3
02/12/2020	18	0,8	0,1	13	49	69	29	2,7	0,5	3
02/12/2020	19	2	0,1	18	55	82	20	4,1	0,8	3
02/12/2020	20	3,1	0,1	17	53	78	18	6,3	1,1	3
02/12/2020	21	1,1	0,1	7	38	49	25	4,6	0,8	3
02/12/2020	22	0,7	0,1	4	18	24	40	3,5	0,7	3
02/12/2020	23	0,4	0,1	2	4	6	48	1,4	0,6	3
03/12/2020	00	0,2	0,1	2	2	2	49	1,2	0,5	3
03/12/2020	01	0,2	0,1	2	2	2	50	0,8	0,4	3
03/12/2020	02	0,2	0,1	2	2	2	49	0,7	0,4	3
03/12/2020	03	0,2	0,1	2	2	2	50	0,6	0,4	3
03/12/2020	04	0,2	0,1	2	2	2	49	0,3	0,4	3
03/12/2020	05	0,2	0,1	2	2	2	43	1,2	0,3	3
03/12/2020	06	0,2	0,1	2	2	2	36	0,4	0,4	3
03/12/2020	07	0,2	0,1	2	2	2	18	0,8	0,4	3
03/12/2020	08	0,3	0,1	1	2	2	25	2,2	0,5	3
03/12/2020	09	0,4	0,1	3	5	8	32	1,5	0,5	3
03/12/2020	11	1,4	0,2	7	16	27	50	2,8	0,8	3
03/12/2020	12	0,3	0,1	4	9	15	57	1,3	0,9	3
