Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
12/10/2015	04	6	20	0.5	316	18	77	1005	5	3	3	0.2	2	4	4
12/10/2015	05	6	30	0.8	322	18.5	69	1005	5	2	3	0.1	2	4	2
12/10/2015	06	8	17	0.6	288	17.9	75	1006	3	3	3	0.1	3	5	3
12/10/2015	07	6	26	1	330	18.5	69	1006	29	2	3	0.2	2	4	3
12/10/2015	08	6	31	0.6	325	20.4	64	1007	125	3	3	0.2	2	4	4
12/10/2015	09	7	29	0.4	338	22.1	59	1007	147	2	3	0.1	3	4	5
12/10/2015	10	7	39	0.2	11	23.9	57	1007	322	5	3	0.1	3	4	10
12/10/2015	11	7	58	0.7	115	25	61	1007	614	9	3	0.1	2	4	13
12/10/2015	12	7	57	1.1	125	25.3	60	1007	663	7	3	0.1	2	4	11
12/10/2015	13	7	59	1.1	108	26	59	1006	652	7	3	0.1	2	4	11
12/10/2015	14	6	65	1.1	103	25.8	62	1006	507	8	3	0.2	2	4	11
12/10/2015	15	6	66	0.9	100	26.3	60	1006	439	6	3	0.2	2	4	9
12/10/2015	16	6	73	0.6	133	25.7	59	1006	242	4	3	0.2	2	4	5
12/10/2015	17	6	68	0.5	160	24.5	67	1006	84	3	3	0.2	2	4	4
12/10/2015	18	6	54	0.1	240	22.5	75	1006	10	4	3	0.3	3	4	6
12/10/2015	19	10	25	0.4	297	20.9	82	1007	2	5	3	0.3	2	8	6
12/10/2015	20	18	9	0.9	357	19.9	85	1007	0	5	3	0.3	3	15	6
12/10/2015	21	14	24	1.1	333	19.8	80	1008	4	4	3	0.3	3	10	5
12/10/2015	22	6	34	1.1	344	19.7	78	1008	3	4	3	0.2	2	4	4
12/10/2015	23	6	32	0.6	350	19.2	78	1008	4	4	3	0.2	2	4	5
13/10/2015	00	7	24	0.3	258	18.4	81	1008	3	5	3	0.2	2	5	6
13/10/2015	01	7	15	0.7	335	17.6	86	1008	2	6	3	0.2	2	5	6
13/10/2015	02	7	26	0.7	329	17.5	81	1008	3	4	3	0.1	2	4	5
13/10/2015	03	6	27	0.8	345	18.3	75	1009	6	4	3	0.1	3	4	4
13/10/2015	04	6	25	0.9	351	18.4	76	1008	6	4	3	0.1	2	4	5
13/10/2015	05	9	17	0.8	3	18.8	76	1009	6	5	3	0.1	3	6	6
13/10/2015	06	15	8	1.3	343	18.4	75	1009	6	4	3	0.1	3	12	5
13/10/2015	07	19	8	1.4	331	18	81	1009	13	6	3	0.1	2	16	10
13/10/2015	08	19	6	1.5	336	17		1010	17	11	3	0.2	4	14	13
13/10/2015	09	12	16	1.7	330	16.9		1010	56	5	3	0.1	3	8	6
13/10/2015	10	12	20	1.1	333	17.7		1010	117	5	3	0.2	3	7	6
13/10/2015	11	8	24	0.7	316	19.5	84	1010	218	4	3	0.2	3	4	5
13/10/2015	12	6	23	0.3	124	19.8	83	1010	103	4	3	0.2	2	4	5
13/10/2015	13	7	32	0.5	47	18.9	87	1010	160	6	3	0.2	2	4	6
13/10/2015	14	6	43	1.1	33	18.9	85	1009	226	5	3	0.2	2	4	5
13/10/2015	15	6	49	1.2	45	19.7	79	1009	227	5	3	0.2	2	4	5
13/10/2015	16	6	48	1.1	24	19.3	78	1009	43	7	3	0.1	2	4	9
13/10/2015	17	6	34	1.2	350	18.9	82	1010	13	8	3	0.2	2	4	10
13/10/2015	18	8	35	2	11	17.4	82	1010	8	7	3	0.1	2	6	8
13/10/2015	19	7	45	1.6	5	16.9	83	1010	7	6	3	0.1	3	4	7
13/10/2015	20	6	41	1.7	329	17	82	1011	7	6	3	0.1	2	4	6
13/10/2015	21	6	44	1.5	333	16.4	85	1010	7	5	3	0.1	2	4	6
13/10/2015	22	6	45	2.2	320	16.3	86	1011	9	4	3	0.2	2	4	5
13/10/2015	23	6	50	1.6	320	14.7	93	1011	10	3	3	0.2	2	4	4
14/10/2015	00	6	40	0.7	360	14.6		1011	14	3	3	0.2	2	4	3
14/10/2015	01	6	42	0.8	324	14.8		1011	15	3	3	0.1	2	4	3
14/10/2015	02	7	29	0.4	25	14.9		1010	13	4	3	0.1	2	4	5
14/10/2015	03	7	24	0.2	315	15.1		1010	10	5	3	0.1	2	4	6
14/10/2015	04	8	18	0.4	288	15.1		1009	8	6	3	0.1	2	6	7
14/10/2015	05	14	10	0.3	232	14.7		1009	7	6	3	0.1	3	9	7
14/10/2015	06	7	17	0.3	315	13.8		1009	7	6	3	0.2	2	4	6
14/10/2015	07	6	33	0.9	329	13.2	78	1009	23	7	3	0.2	2	4	7
14/10/2015	08	7	40	1.4	347	14.8	71	1010	224	7	3	0.2	2	5	8
14/10/2015	09	6	48	1.1	333	17.9	58	1010	431	7	3	0.2	2	4	8
14/10/2015	10	6	59	0.9	359	19.9	49	1010	578	4	3	0.1	3	4	5
14/10/2015	11	7	60	0.6	43	21.2	47	1010	666	4	3	0.2	2	4	5
14/10/2015	12	6	62	1.1	123	20.9	51	1010	701	5	3	0.1	2	4	6
14/10/2015	13	6	62	1.1	127	21.3	49	1009	661	5	3	0.1	2	4	7
14/10/2015	14	6	77	1.4	130	21.2	48	1009	582	5	3	0.1	2	4	7
14/10/2015	15	6	88	1.5	135	20.9	50	1009	442	5	3	0.1	2	4	6
14/10/2015	16	6	88	1.2	131	20.7	53	1009	275	5	3	0.1	2	4	6
14/10/2015	17	6	87	0.5	116	20.1	57	1009	101	6	3	0.1	2	4	8
14/10/2015	18	8	54	0.2	35	17.7	71	1009	7	7	3	0.1	2	5	10
14/10/2015	19	31	3	0.6	319	15.3	84	1010	0	9	3	0.1	5	23	11
14/10/2015	20	33	4	0.6	326	14.5	85	1010	4	9	3	0.2	5	25	10
14/10/2015	21	10	23	0.7	324	13.8	86	1011	2	9	3	0.1	2	7	10
14/10/2015	22	6	35	0.7	320	13.7	85	1011	0	9	3	0.1	2	4	10
14/10/2015	23	7	29	0.7	325	13.2	87	1011	1	10	3	0.1	3	4	11
15/10/2015	00	6	27	0.8	324	12.7	87	1011	4	10	3	0.1	2	4	11
15/10/2015	01	7	29	1	320	12.7	85	1011	5	9	3	0.1	3	4	11
15/10/2015	02	6	32	1.1	318	12.6	78	1011	5	8	3	0.1	2	4	9
15/10/2015	03	6	30	0.9	293	12.2	80	1011	5	8	3	0.1	2	4	10
15/10/2015	04	12	16	0.2	269	11.4	87	1010	1	9	3	0.1	5	5	10
15/10/2015	05	8	12	0.2	301	10.9	88	1011	0	10	3	0.1	3	5	11
15/10/2015	06	9	23	0.8	357	10.7	74	1011	1	5	3	0.1	2	7	6
15/10/2015	07	26	12	0.8	300	10.5	76	1011	22	6	3	0.2	8	15	7
15/10/2015	08	31	13	0.6	236	13.2	72	1012	221	10	3	0.2	9	18	12
15/10/2015	09	37	16	0.3	201	16.3	66	1012	439	12	3	0.2	11	21	15
15/10/2015	10	13	39	0.4	119	19	55	1013	580	8	3	0.1	3	10	12
15/10/2015	11	7	53	0.8	106	20.1	50	1013	670	5	3	0.1	2	5	7
15/10/2015	12	7	59	0.8	105	20.7	50	1013	708	5	3	0.1	2	4	8
15/10/2015	13	6	75	0.8	96	21.8	49	1012	675	4	3	0.1	2	4	6
15/10/2015	14	6	81	1	104	21.8	52	1011	599	4	3	0.1	3	4	6
15/10/2015	15	6	90	1	120	21.8	55	1011	456	4	3	0.1	2	4	7
15/10/2015	16	6	89	1.2	112	21.1	59	1011	267	5	3	0.2	3	4	7
15/10/2015	17	6	84	0.8	97	19.9	64	1011	93	5	3	0.2	2	4	8
15/10/2015	18	6	74	0.6	79	17.3	74	1011	6	5	3	0.1	2	4	7
15/10/2015	19	6	75	0.6	51	17.2	74	1012	1	5	3	0.1	2	4	7
15/10/2015	20	11	47	0.5	339	16.4	79	1013	0	6	3	0.2	3	7	8
15/10/2015	21	13	21	0.7	318	14.5		1013	0	6	3	0.2	2	10	7
15/10/2015	22	8	34	0.7	327	14.2		1014	0	6	3	0.1	3	5	7
15/10/2015	23	6	38	0.9	326	14		1014	3	6	3	0.1	2	4	7
16/10/2015	00	6	49	0.8	323	15.3	84	1013	5	5	3	0.1	2	4	6
16/10/2015	01	6	46	0.9	324	15.6	82	1013	4	6	3	0.1	2	4	7
16/10/2015	02	6	35	1	328	15.3	83	1013	5	7	3	0.1	2	4	8
16/10/2015	03	6	36	1	338	15.6	78	1013	4	9	3	0.1	2	4	10
16/10/2015	04	6	38	0.9	344	15.4	77	1013	1	10	3	0.1	2	4	11
16/10/2015	05	6	42	1	323	15.2	75	1013	5	10	3	0.1	2	4	11
16/10/2015	06	8	31	1.1	343	14.6	77	1013	4	10	3	0.1	2	6	12
16/10/2015	07	8	26	0.8	337	14.6	77	1014	29	10	3	0.2	3	5	12
16/10/2015	08	15	20	0.7	303	15.7	74	1014	101	11	3	0.2	4	10	13
16/10/2015	09	12	28	0.4	336	17.4	66	1015	202	16	3	0.2	2	10	19
16/10/2015	10	6	53	0.3	346	19.3	60	1015	254	11	3	0.2	2	4	14
16/10/2015	11	11	55	0.2	27	21.1	54	1015	392	12	3	0.2	2	9	18
16/10/2015	12	6	69	0.5	100	21.8	57	1014	456	8	3	0.1	2	4	13
16/10/2015	13	6	83	1	98	22.4	57	1013	647	6	3	0.2	2	4	9
16/10/2015	14	6	83	1.3	87	22.3	60	1013	533	5	3	0.1	2	4	7
16/10/2015	15	7	93	1.1	93	22.1	63	1012	385	4	3	0.1	3	4	6
16/10/2015	16	6	94	0.7	107	20.9	67	1012	151	5	3	0.1	2	4	7
16/10/2015	17	6	83	0.1	96	19.9	73	1012	53	5	3	0.1	2	4	7
16/10/2015	18	7	56	0.6	348	18.4	80	1012	4	7	3	0.1	2	5	9
16/10/2015	19	21	27	0.7	330	18.5	81	1013	1	8	3	0.2	2	19	10
16/10/2015	20	12	49	0.8	337	18.8	78	1013	0	8	3	0.2	2	9	10
16/10/2015	21	9	53	0.9	336	18.8	78	1013	0	8	3	0.1	3	6	10
16/10/2015	22	7	49	0.9	340	18.8	79	1013	0	9	3	0.1	2	5	10
16/10/2015	23	7	47	1	338	18.8	78	1013	0	10	3	0.2	2	4	12
17/10/2015	00	7	51	1.2	334	18.9	77	1013	0	11	3	0.2	3	4	13
17/10/2015	01	7	51	1	349	18.9	77	1013	0	10	3	0.2	3	4	12
17/10/2015	02	7	51	1.2	337	18.1	81	1013	0	10	3	0.2	2	4	12
17/10/2015	03	6	46	1.2	337	17.6	83	1012	0	11	3	0.2	2	4	12
17/10/2015	04	7	50	1.2	339	17.6	83	1012	0	10	3	0.2	3	4	11
17/10/2015	05	6	41	1.2	343	17.7	84	1012	0	11	3	0.2	2	4	12
17/10/2015	06	9	28	1.2	338	17.5	84	1012	1	12	3	0.1	2	6	14
17/10/2015	07	8	30	1.4	340	18	81	1012	21	12	3	0.1	3	5	13
17/10/2015	08	7	38	1.1	328	18.9	77	1012	98	14	3	0.1	2	4	16
17/10/2015	09	7	60	1.5	355	21	70	1013	317	9	3	0.1	3	4	11
17/10/2015	10	6	80	1.8	9	22.2	66	1013	524	5	3	0.1	2	4	7
17/10/2015	11	7	75	1.8	27	22.2	66	1013	409	8	3	0.1	2	5	10
17/10/2015	12	11	74	1.5	39	22.7	65	1012	425	8	3	0.1	2	9	12
17/10/2015	13	6	89	1.5	42	23.1	64	1011	433	8	3	0.1	2	4	11
17/10/2015	14	6	92	1.6	51	23.3	65	1011	499	8	3	0.1	2	4	11
17/10/2015	15	6	97	1.6	48	22.9	66	1011	352	6	3	0.1	2	4	9
17/10/2015	16	6	95	1.4	45	21.7	72	1011	141	7	3	0.1	2	4	9
17/10/2015	17	6	94	1.3	29	21.1	75	1011	39	6	3	0.1	2	4	8
17/10/2015	18	6	80	1.3	2	20.4	80	1011	2	8	3	0.2	2	4	11
17/10/2015	19	6	73	1.3	0	19.9	81	1012	1	8	3	0.2	2	4	10
17/10/2015	20	6	69	1.2	338	19.8	81	1012	2	9	3	0.2	2	4	10
17/10/2015	21	6	74	1.1	346	19.8	80	1012	0	8	3	0.2	2	4	9
17/10/2015	22	7	63	0.9	360	19.4	81	1012	0	9	3	0.1	2	4	12
17/10/2015	23	7	48	0.8	339	18.8		1012	0	10	3	0.1	2	4	12
18/10/2015	00	6	43	0.9	333	18.6		1011	0	11	3	0.1	2	4	12
18/10/2015	01	9	36	0.6	328	18.6		1012	0	12	3	0.1	4	4	13
18/10/2015	02	6	33	0.5	358	18.9	85	1011	1	12	3	0.1	2	4	13
18/10/2015	03	6	27	0.5	354	18.4	87	1011	2	12	3	0.1	2	4	14
18/10/2015	04	14	32	0.6	341	18.3	87	1011	3	11	3	0.1	6	5	12
18/10/2015	05	6	23	0.1	176	18.5	87	1011	3	11	3	0.1	2	4	12
18/10/2015	06	6	20	0.3	91	18.4	88	1011	2	12	3	0.2	2	4	13
18/10/2015	07	6	14	0.4	310	18.2	89	1011	21	14	3	0.2	2	4	16
18/10/2015	08	6	28	0.2	347	20.1	81	1011	179	12	3	0.2	2	4	14
18/10/2015	09	7	56	0.6	172	22.4	71	1012	424	13	3	0.2	2	4	18
18/10/2015	10	6	75	1.1	153	23.1	69	1012	482	8	3	0.1	3	4	11
18/10/2015	11	6	84	1.2	148	23.9	65	1011	590	8	3	0.1	2	4	10
18/10/2015	12	6	87	1.4	135	24.4	62	1011	657	8	3	0.1	2	4	10
18/10/2015	13	6	89	1.3	122	24.7	62	1010	629	8	3	0.1	3	4	10
18/10/2015	14	6	99	1.3	120	24.4	66	1009	562	9	3	0.1	3	4	12
18/10/2015	15	6	101	1.2	111	24.2	68	1009	429	10	3	0.2	2	4	12
18/10/2015	16	6	98	1.2	87	23.9	65	1008	254	8	3	0.2	2	4	11
18/10/2015	17	6	87	0.7	84	22.4	68	1009	72	5	3	0.1	2	4	7
18/10/2015	18	6	73	0.4	61	19.9	78	1009	3	5	3	0.2	3	4	8
18/10/2015	19	6	82	0.3	54	20.3	76	1009	1	5	3	0.2	2	4	7
18/10/2015	20	12	44	0.3	323	20.1	78	1010	0	7	3	0.2	2	9	9
18/10/2015	21	9	38	0.6	329	18.8	83	1010	0	7	3	0.2	2	7	8
18/10/2015	22	7	43	0.9	317	18	86	1010	0	7	3	0.1	2	4	8
18/10/2015	23	6	51	1	327	18	85	1010	2	7	3	0.1	2	4	7
19/10/2015	00	6	52	1.1	319	18.6	81	1009	2	7	3	0.1	2	4	8
19/10/2015	01	6	54	1.1	326	18.6	80	1008	1	7	3	0.1	2	4	8
19/10/2015	02	6	49	1	329	18.1	82	1008	1	7	3	0.1	2	4	8
19/10/2015	03	6	45	0.8	325	18.2	83	1008	1	8	3	0.1	2	4	9
19/10/2015	04	6	43	0.9	322	18.6	82	1008	1	9	3	0.1	2	4	10
19/10/2015	05	6	47	1.2	325	18.7	82	1008	2	9	3	0.1	2	4	10
19/10/2015	06	6	34	1.5	323	18.4	81	1008	3	9	3	0.1	2	4	9
19/10/2015	07	8	38	1.8	326	18.5	77	1007	8	8	3	0.1	2	5	9
19/10/2015	08	6	50	2	329	18.9	73	1007	20	8	3	0.1	3	4	8
19/10/2015	09	7	38	1.6	330	17.5	88	1008	29	11	3	0.2	2	5	13
19/10/2015	10	11	32	1.3	317	17.3		1008	40	15	3	0.2	2	8	16
19/10/2015	11	7	54	1.8	316	17.5		1008	81	8	3	0.2	3	4	9
19/10/2015	12	6	58	1.7	314	18.2	90	1008	137	8	3	0.2	2	4	9
19/10/2015	13	6	52	1.8	322	19.5	86	1008	245	8	3	0.2	2	4	8
19/10/2015	14	6	58	1.9	327	21.2	77	1007	326	5	3	0.1	2	4	6
19/10/2015	15	6	60	1.7	347	22	72	1007	262	6	3	0.1	2	4	7
19/10/2015	16	6	64	1.8	11	22.5	66	1008	230	6	3	0.1	2	4	8
19/10/2015	17	16	44	2	29	21.5	73	1008	80	7	3	0.1	3	12	10
19/10/2015	18	6	48	1.6	22	19.9	81	1008	3	8	3	0.2	2	4	12
19/10/2015	19	6	64	2	20	19.6	77	1009	3	7	3	0.1	2	4	8
19/10/2015	20	6	62	1.5	8	19.3	77	1009	2	7	3	0.1	2	4	8
19/10/2015	21	6	48	1.4	338	18.3	83	1009	1	7	3	0.1	2	4	8
19/10/2015	22	7	39	0.8	337	17.4	86	1010	3	7	3	0.1	2	4	9
19/10/2015	23	6	22	0.6	325	16.8	89	1010	0	8	3	0.1	2	4	9
20/10/2015	00	6	34	0.7	318	17.7	86	1010	2	7	3	0.1	2	4	9
20/10/2015	01	6	29	1	311	17.5	86	1010	2	7	3	0.1	2	4	9
20/10/2015	02	6	32	0.8	323	17.7	83	1010	1	7	3	0.2	2	4	9
20/10/2015	03	7	29	0.3	325	18.1	82	1010	0	7	3	0.2	3	4	8
20/10/2015	04	6	29	0.9	349	17.8	82	1010	2	7	3	0.2	2	4	8
20/10/2015	05	8	24	0.9	334	17.6	83	1010	3	7	3	0.2	3	5	9
20/10/2015	06	10	16	0.7	329	17.3	85	1010	3	8	3	0.2	3	6	10
20/10/2015	07	10	16	1	332	18	83	1011	18	9	3	0.2	2	8	10
20/10/2015	08	8	36	1.1	343	19.5	76	1011	79	9	3	0.2	2	6	12
20/10/2015	09	8	37	1.4	360	19.9	75	1012	101	10	3	0.2	2	6	13
20/10/2015	10	7	51	2.1	34	20.7	72	1012	251	8	3	0.2	2	4	12
20/10/2015	11	14	32	1.9	31	20.6	74	1012	131	9	3	0.2	3	11	12
20/10/2015	12	9	48	2.2	27	20.5	74	1012	137	8	3	0.2	2	6	12
20/10/2015	13	6	55	2.1	28	19.5	77	1012	67	8	3	0.2	2	4	10
20/10/2015	14	7	43	1.9	334	18.4	86	1012	116	10	3	0.2	2	5	11
20/10/2015	15	10	40	1.7	341	19.2	79	1011	77	8	3	0.2	3	7	10
20/10/2015	16	7	37	1.5	330	19.5	76	1012	58	7	3	0.1	2	5	8
20/10/2015	17	6	45	1.5	325	18.4	77	1012	14	4	3	0.1	2	4	4
20/10/2015	18	6	46	1.6	317	17.7	76	1013	1	3	3	0.1	2	4	4
20/10/2015	19	6	47	1.3	313	16.1	86	1013	5	4	3	0.1	2	4	4
20/10/2015	20	6	42	1.5	328	15.4	89	1014	7	4	3	0.1	2	4	6
20/10/2015	21	7	43	1	330	14.8	91	1014	8	5	3	0.1	3	4	6
20/10/2015	22	6	39	0.3	301	14.6	92	1014	9	5	3	0.1	3	4	6
20/10/2015	23	6	29	0.3	311	14.9	93	1014	7	5	3	0.1	2	4	6
21/10/2015	00	6	24	0.3	265	15.1	91	1014	5	6	3	0.1	2	4	7
21/10/2015	01	6	19	0.4	5	15.1	90	1014	4	6	3	0.1	2	4	8
21/10/2015	02	6	40	0.9	340	15.1	74	1014	3	4	3	0.1	3	4	5
21/10/2015	03	6	52	1.5	313	15.2	66	1014	3	4	3	0.1	2	4	5
21/10/2015	04	6	56	1.4	314	15.6	61	1013	2	4	3	0.1	2	4	5
21/10/2015	05	6	57	1.9	311	15.9	58	1013	1	4	3	0.1	2	4	5
21/10/2015	06	6	56	1.9	310	16	55	1013	1	4	3	0.1	3	4	5
21/10/2015	07	6	56	1.9	310	16.2	53	1014	5	4	3	0.1	2	4	5
21/10/2015	08	6	53	1.5	313	16.4	53	1014	43	4	3	0.1	2	4	5
21/10/2015	09	6	51	1.3	321	17.1	53	1014	153	4	3	0.1	2	4	4
21/10/2015	10	6	52	0.9	279	19	49	1014	423	3	3	0.1	2	4	4
21/10/2015	11	8	54	0.9	143	20.8	46	1014	628	3	3	0.1	3	5	5
21/10/2015	12	6	62	1.2	131	20.8	48	1014	663	3	3	0.1	2	4	5
21/10/2015	13	6	74	1.4	136	20.6	48	1013	616	3	3	0.1	2	4	4
21/10/2015	14	6	78	1.4	128	20.7	52	1013	554	4	3	0.1	2	4	5
21/10/2015	15	6	77	1.3	140	20.5	57	1013	423	4	3	0.1	2	4	5
21/10/2015	16	6	69	0.8	156	19.4	61	1013	147	6	3	0.1	2	4	8
21/10/2015	17	6	65	0.5	167	19	64	1014	73	5	3	0.1	2	4	8
21/10/2015	18	6	40	0.2	228	16.4	77	1014	2	6	3	0.3	2	4	10
21/10/2015	19	35	5	0.4	308	15.1	84	1015	0	7	3	0.3	11	19	10
21/10/2015	20	39	2	0.6	327	14.3	88	1015	1	7	3	0.3	13	20	8
21/10/2015	21	18	6	0.6	327	14.4	87	1016	1	7	3	0.3	3	14	9
21/10/2015	22	6	16	0.7	323	13.6	88	1016	5	7	3	0.2	2	4	9
21/10/2015	23	7	23	1	323	13.4	87	1016	5	7	3	0.2	3	4	8
22/10/2015	00	6	41	1.2	316	13.1	72	1016	4	5	3	0.2	2	4	5
22/10/2015	01	6	59	1.9	304	14.3	57	1015	3	4	3	0.1	3	4	4
22/10/2015	02	6	59	1.5	313	14	57	1015	3	4	3	0.1	2	4	4
22/10/2015	03	6	60	1.5	296	14	55	1015	3	4	3	0.1	2	4	4
22/10/2015	04	6	44	1.2	319	12.5	63	1015	3	5	3	0.1	2	4	7
22/10/2015	05	6	56	1.3	329	13.2	53	1015	1	3	3	0.1	2	4	4
22/10/2015	06	7	47	0.7	281	12.3	55	1016	2	3	3	0.2	2	5	4
22/10/2015	07	9	20	0.9	221	10.8	70	1016	17	5	3	0.2	2	6	6
22/10/2015	08	23	10	0.6	214	12	71	1017	151	12	3	0.2	5	16	15
22/10/2015	09	15	39	0.6	227	17.2	48	1017	409	5	3	0.2	3	11	6
22/10/2015	10	6	60	0.3	235	19.1	39	1018	550	3	3	0.1	2	4	6
22/10/2015	11	7	60	0.7	127	20.1	38	1018	636	3	3	0.1	2	4	5
22/10/2015	12	6	68	1.3	131	20.1	38	1017	674	4	3	0.1	2	4	6
22/10/2015	13	6	76	1.5	134	20.2	40	1016	633	4	3	0.1	2	4	6
22/10/2015	14	7	75	1.6	146	20.5	41	1016	553	4	3	0.2	3	4	6
22/10/2015	15	7	85	1.7	149	20.6	45	1016	410	7	3	0.2	3	4	10
22/10/2015	16	6	90	1.3	150	20.8	46	1016	244	4	3	0.2	2	4	6
22/10/2015	17	6	89	0.7	172	20	48	1016	76	5	3	0.2	2	4	7
22/10/2015	18	11	50	0.5	268	17.2	59	1016	5	6	3	0.2	2	8	10
22/10/2015	19	33	2	0.7	318	14.6	74	1017	0	5	3	0.2	5	26	8
22/10/2015	20	36	2	0.6	336	13.8	77	1017	0	6	3	0.3	8	24	8
22/10/2015	21	31	3	0.6	336	13.2	79	1017	1	7	3	0.3	7	21	9
22/10/2015	22	11	11	0.6	342	12.7	83	1018	4	7	3	0.2	2	9	9
22/10/2015	23	11	17	0.7	340	12.6	82	1018	5	7	3	0.2	3	8	9
23/10/2015	00	7	25	0.7	326	12.6	81	1018	5	7	3	0.2	2	4	8
23/10/2015	01	7	26	0.7	321	12.3	81	1017	6	7	3	0.2	3	4	8
23/10/2015	02	6	27	0.9	336	12.2	81	1017	5	6	3	0.1	2	4	7
23/10/2015	03	6	23	0.7	337	11.8	83	1017	5	5	3	0.1	3	4	6
23/10/2015	04	8	21	1	310	12.1	81	1017	5	5	3	0.1	3	5	6
23/10/2015	05	20	2	0.6	296	10.6	87	1017	5	8	3	0.1	7	9	10
23/10/2015	06	12	3	0.3	302	10.7	86	1017	6	7	3	0.1	4	7	8
23/10/2015	07	28	4	0.6	321	11.2	85	1017	30	5	3	0.1	10	13	6
23/10/2015	08	21	11	0.3	274	14.3	77	1018	125	6	3	0.2	9	8	7
23/10/2015	09	47	8	0.3	217	16.1	70	1019	276	10	3	0.2	18	20	13
23/10/2015	10	17	23	0.5	355	20.4	53	1019	439	5	3	0.1	4	11	7
23/10/2015	11	24	29	0.6	89	22.3	46	1018	526	7	3	0.1	5	17	14
23/10/2015	12	11	52	0.9	141	21.9	49	1018	536	5	3	0.1	3	8	7
23/10/2015	13	8	56	0.9	144	21.7	56	1017	517	7	3	0.1	2	6	9
23/10/2015	14	6	69	1.1	137	21.7	58	1016	418	7	3	0.1	2	4	9
23/10/2015	15	11	59	1.1	138	21	63	1016	302	7	3	0.1	3	7	8
23/10/2015	16	7	86	0.9	141	22	57	1016	267	6	3	0.1	2	5	7
23/10/2015	17	6	76	0.4	141	19.9	67	1016	46	6	3	0.1	2	4	10
23/10/2015	18	14	39	0.4	308	17.4	78	1017	1	8	3	0.1	3	10	11
23/10/2015	19	32	4	0.7	326	15.7	84	1017	0	13	3	0.2	3	27	15
23/10/2015	20	18	18	0.8	331	15.2	85	1017	3	12	3	0.1	2	15	13
23/10/2015	21	7	39	0.9	328	15.5	82	1017	3	10	3	0.1	2	4	11
23/10/2015	22	7	43	1.2	319	15.3	82	1017	3	10	3	0.1	2	4	12
23/10/2015	23	7	43	1.3	326	15.2	81	1017	4	10	3	0.1	2	4	11
24/10/2015	00	6	43	1.2	317	15.2	80	1017	3	10	3	0.1	3	4	11
24/10/2015	01	7	41	1.2	319	15.5	77	1016	2	9	3	0.1	3	4	10
24/10/2015	02	7	37	1.1	319	15.8	73	1016	2	10	3	0.1	3	4	11
24/10/2015	03	6	32	1	322	15.4	75	1016	3	10	3	0.1	2	4	11
24/10/2015	04	6	35	0.9	313	15.4	76	1016	2	9	3	0.1	2	4	10
24/10/2015	05	6	31	1.1	316	15.8	72	1016	3	9	3	0.1	2	4	10
24/10/2015	06	7	27	0.9	329	15.4	75	1016	1	8	3	0.2	3	4	10
24/10/2015	07	6	30	1	328	15.9	74	1016	11	8	3	0.2	2	4	9
24/10/2015	08	7	30	0.9	320	17	70	1016	77	9	3	0.2	2	4	10
24/10/2015	09	6	35	1	325	18.6	67	1017	179	9	3	0.2	2	4	11
24/10/2015	10	7	37	0.9	329	20	68	1017	196	11	3	0.2	2	4	13
24/10/2015	11	8	59	1.2	23	21.8	66	1017	358	7	3	0.2	3	5	10
24/10/2015	12	6	75	0.8	45	22	65	1017	253	5	3	0.2	2	4	7
24/10/2015	13	6	78	0.9	94	22.1	64	1016	290	5	3	0.2	2	4	7
24/10/2015	14	6	78	0.7	93	21.5	68	1016	175	5	3	0.2	2	4	7
24/10/2015	15	6	83	0.6	98	21.2	70	1015	121	5	3	0.2	2	4	6
24/10/2015	16	6	80	0.3	137	20.4	74	1016	60	5	3	0.2	2	4	6
24/10/2015	17	6	67	0.1	164	19.8	76	1016	28	5	3	0.2	2	4	6
24/10/2015	18	6	42	0.1	263	18.9	82	1016	1	7	3	0.2	2	4	8
24/10/2015	19	20	10	0.6	305	17.5	87	1017	0	8	3	0.2	4	14	9
24/10/2015	20	12	16	0.4	329	17.3	88	1017	0	7	3	0.2	2	11	8
24/10/2015	21	12	14	0.6	311	16.4		1018	1	9	3	0.2	2	9	10
24/10/2015	22	9	13	0.7	321	15.9		1018	2	8	3	0.1	2	6	9
24/10/2015	23	6	33	0.7	325	16		1018	3	8	3	0.1	2	4	9
25/10/2015	00	6	35	0.7	329	16.5	86	1018	3	9	3	0.1	3	4	10
25/10/2015	01	6	44	0.9	319	16.7	82	1018	3	8	3	0.1	2	4	9
25/10/2015	02	6	40	0.9	325	16.8	83	1017	3	9	3	0.2	2	4	10
25/10/2015	03	6	33	0.9	324	16.7	85	1017	3	10	3	0.2	2	4	11
25/10/2015	04	6	31	0.9	324	16.6	85	1017	3	11	3	0.2	2	4	12
25/10/2015	05	6	32	1	330	16.9	84	1017	3	11	3	0.2	2	4	12
25/10/2015	06	6	34	1	326	16.9	82	1017	2	10	3	0.2	2	4	11
25/10/2015	07	6	29	0.9	327	16.9	81	1018	7	10	3	0.2	2	4	11
25/10/2015	08	6	37	1.1	333	17.9	80	1018	71	9	3	0.2	3	4	10
25/10/2015	09	6	51	1.2	336	19.3	77	1019	122	8	3	0.2	2	4	9
