Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
13/10/2015	02	6	63	1.3	247	22.1	84	985	1	0	2	4
13/10/2015	03	6	63	0.8	284	22	88	984	0	0	2	4
13/10/2015	04	8	46	0.6	277	21.1	89	984	0	0	2	5
13/10/2015	05	13	36	0.7	343	20.6	89	984	1	0	4	8
13/10/2015	06	8	48	0.8	60	21.2	87	984	1	0	2	6
13/10/2015	07	6	52	1	37	21.3	86	984	8	0	2	4
13/10/2015	08	10	54	1.6	58	20.1	90	984	15	0	2	8
13/10/2015	09	18	41	1.1	26	20.6	94	984	78	0	3	15
13/10/2015	10	15	37	0.8	97	21.6	94	984	147	0	2	13
13/10/2015	11	21	43	1.2	192	21.2	93	985	54	0	4	16
13/10/2015	12	16	60	2.9	247	21	94	985	58	0	4	12
13/10/2015	13	6	72	3.7	237	22.3	93	984	254	0	2	4
13/10/2015	14	6	76	3.1	212	22.9	91	984	233	0	2	4
13/10/2015	15	8	55	1.7	111	20.4	90	984	51	0	2	8
13/10/2015	16	6	57	3.2	43	19.6	90	984	21	0	2	5
13/10/2015	17	8	64	2.2	59	17.7	94	984	8	0	2	7
13/10/2015	18	10	56	1.7	71	17.7	98	985	2	0	2	9
13/10/2015	19	9	56	1.1	60	18	98	985	1	0	2	9
13/10/2015	20	7	60	0.6	47	18.2		986	1	0	2	7
13/10/2015	21	6	59	0.4	67	18.3		986	2	0	2	4
13/10/2015	22	7	52	0.1	56	18.1		986	1	0	2	6
13/10/2015	23	6	60	0.5	45	18.4		986	2	0	2	4
14/10/2015	00	9	49	0.6	304	18.3		985	1	0	2	7
14/10/2015	01	16	40	0.7	319	18.1		985	2	0	4	12
14/10/2015	02	6	52	3.8	35	17.3		984	1	0	2	4
14/10/2015	03	6	51	2.8	34	17.4		984	2	0	2	4
14/10/2015	04	6	53	3	34	17.5		983	2	0	2	4
14/10/2015	05	6	49	1.6	58	17.4		983	1	0	2	4
14/10/2015	06	6	51	1.7	50	17.4	97	984	0	0	2	4
14/10/2015	07	6	46	2.2	36	17.2	96	984	7	0	2	4
14/10/2015	08	7	45	1.1	35	18	96	984	160	0	2	5
14/10/2015	09	7	50	0.4	206	21.2	93	984	397	0	2	5
14/10/2015	10	12	54	1.5	177	21.9	85	984	440	0	2	9
14/10/2015	11	8	63	2.9	196	22.8	76	984	752	0	2	6
14/10/2015	12	10	69	3	200	22	73	984	518	0	3	6
14/10/2015	13	10	75	2.2	189	21.8	72	984	572	0	3	6
14/10/2015	14	8	78	1.2	204	20.7	71	984	163	0	2	6
14/10/2015	15	8	81	0.8	178	21.1	70	984	269	0	2	6
14/10/2015	16	9	75	0.6	103	20.1	69	984	82	0	2	8
14/10/2015	17	14	69	0.6	132	19.3	71	984	44	0	2	14
14/10/2015	18	18	50	0.1	260	17.9	74	985	5	0	2	17
14/10/2015	19	15	59	0.1	311	17.8	77	985	1	0	2	14
14/10/2015	20	6	77	0.8	282	18.1	78	986	1	0	2	5
14/10/2015	21	19	73	0.8	275	18.2	78	986	1	0	3	15
14/10/2015	22	10	76	0.6	249	18	78	987	1	0	2	8
14/10/2015	23	8	73	0.1	258	17.3	78	987	2	0	2	6
15/10/2015	00	13	68	0.6	280	17.3	81	986	1	0	2	12
15/10/2015	01	12	63	1.1	310	16.7	81	986	1	0	2	10
15/10/2015	02	9	62	1	329	16.2	81	986	1	0	3	7
15/10/2015	03	40	47	1.5	335	16.2	76	986	1	0	12	22
15/10/2015	04	28	45	1	336	15.1	73	986	1	0	7	18
15/10/2015	05	19	49	1.2	342	14.8	70	986	1	0	5	12
15/10/2015	06	9	52	0.8	335	14.7	68	986	1	0	2	6
15/10/2015	07	22	41	1	339	15	68	986	60	0	4	17
15/10/2015	08	31	52	0.4	72	18.6	66	987	256	0	10	16
15/10/2015	09		71	0.5	88	20.6	63	987	413	0		
15/10/2015	10		76	0.6	127	21.3	61	988	434	0		
15/10/2015	11		81	0.8	143	22.4	58	988	673	0		
15/10/2015	12		86	1.4	201	22.8	56	988	727	0		
15/10/2015	13		93	1.7	197	22.7	54	987	704	0		
15/10/2015	14		97	1.8	201	22.7	58	987	622	0		
15/10/2015	15		99	1.5	204	22.7	62	986	496	0		
15/10/2015	16		98	1.3	200	21.4	66	986	190	0		
15/10/2015	17		97	0.6	218	20.3	71	987	49	0		
15/10/2015	18		90	0.5	237	19.7	75	987	4	0		
15/10/2015	19		91	1	290	19.7	77	987	0	0		
15/10/2015	20		84	0.1	79	19	79	988	1	0		
15/10/2015	21		66	0.1	315	18.1	81	988	0	0		
15/10/2015	22		45	0.1	299	18.4	83	988	1	0		
15/10/2015	23		66	0.5	28	18.5	85	988	2	0		
16/10/2015	00		44	0.6	293	17.7	86	988	1	0		
16/10/2015	01		36	1	348	17.6		988	1	0		
16/10/2015	02		53	0.8	327	18.2		988	2	0		
16/10/2015	03		63	0.7	80	18.7		988	1	0		
16/10/2015	04		70	0.7	32	18.7		988	1	0		
16/10/2015	05		75	1.6	27	19		988	1	0		
16/10/2015	06		76	1.3	27	19.1	86	988	0	0		
16/10/2015	07		65	1.5	28	18.7	84	988	22	0		
16/10/2015	08		73	2	39	19.8	82	989	183	0		
16/10/2015	09		77	1.2	71	21.2	79	989	277	0		
16/10/2015	10		84	1.2	116	21.7	77	990	250	0		
16/10/2015	11		86	1.8	123	22.4	77	989	544	0		
16/10/2015	12		95	1.8	124	23.1	75	989	691	0		
16/10/2015	13		98	1.5	131	23.3	74	989	640	0		
16/10/2015	14		98	1.6	121	23	74	988	402	0		
16/10/2015	15		99	1.5	121	22.3	76	988	269	0		
16/10/2015	16		99	0.9	94	22.5	77	988	315	0		
16/10/2015	17		93	0.7	101	21.1	79	988	73	0		
16/10/2015	18		78	0.4	33	19.8	83	988	6	0		
16/10/2015	19		63	0.5	343	19.1	86	988	1	0		
16/10/2015	20		66	0.7	335	18.9	87	988	2	0		
16/10/2015	21		69	0.7	331	19.1		989	1	0		
16/10/2015	22		59	0.8	342	18.6		989	1	0		
16/10/2015	23		56	0.9	345	18		988	1	0		
17/10/2015	00		42	1	346	17.8		988	1	0		
17/10/2015	01		60	1.4	9	18.2		988	1	0		
17/10/2015	02		72	1.1	40	18.3		988	1	0		
17/10/2015	03		67	0.8	48	18.1		988	1	0		
17/10/2015	04		78	1.2	40	18.3		987	1	0		
17/10/2015	05		80	1.2	40	18.3		987	1	0		
17/10/2015	06		84	1.6	24	18.3		987	1	0		
17/10/2015	07		84	1.4	35	18.8		987	30	0		
17/10/2015	08		88	1.5	44	20.5	85	988	176	0		
17/10/2015	09		92	1.7	53	21.9	81	988	328	0		
17/10/2015	10		96	1.5	76	22.5	77	988	303	0		
17/10/2015	11		95	1.4	82	22.3	77	988	326	0		
17/10/2015	12		97	1.2	80	23.2	76	988	531	0		
17/10/2015	13		95	1.9	88	23.5	74	987	564	0		
17/10/2015	14		95	1.8	86	23.7	73	986	558	0		
17/10/2015	15		94	1.9	87	23	75	986	360	0		
17/10/2015	16		92	1.7	84	22.9	76	986	297	0		
17/10/2015	17		89	1.4	77	21.5	79	986	58	0		
17/10/2015	18		84	1.3	51	20.6	82	986	4	0		
17/10/2015	19		79	1.7	39	19.9	84	987	1	0		
17/10/2015	20		77	1.6	40	19.8	84	987	1	0		
17/10/2015	21		86	2.4	43	19.9	82	987	1	0		
17/10/2015	22		88	2.4	44	20.3	77	987	1	0		
17/10/2015	23		87	2.2	56	20.2	74	987	1	0		
18/10/2015	00		78	1.1	88	19.8	75	987	0	0		
18/10/2015	01		67	1	329	19.3	72	987	1	0		
18/10/2015	02		79	1.3	43	18.9	71	986	1	0		
18/10/2015	03		78	1.1	37	19	69	986	1	0		
18/10/2015	04		76	1.3	23	19.1	68	986	1	0		
18/10/2015	05		79	1	1	18.9	67	986	1	0		
18/10/2015	06		74	1.4	1	18.3	69	986	1	0		
18/10/2015	07		70	1.1	323	18.7	65	986	41	0		
18/10/2015	08		79	0.3	279	22.1	61	987	221	0		
18/10/2015	09		85	0.4	176	23.8	56	987	293	0		
18/10/2015	10		83	0.8	151	23.6	57	987	432	0		
18/10/2015	11		90	0.8	138	23.9	65	987	580	0		
18/10/2015	12		94	0.9	138	24.6	61	986	707	0		
18/10/2015	13		97	0.8	148	25.2	51	986	683	0		
18/10/2015	14		99	0.8	119	25.7	45	985	591	0		
18/10/2015	15		100	0.7	108	25.4	46	985	489	0		
18/10/2015	16		99	0.8	97	24.4	54	984	316	0		
18/10/2015	17		93	0.6	100	22.2	69	984	102	0		
18/10/2015	18		85	0.4	83	20.4	78	985	4	0		
18/10/2015	19		75	0.5	4	20.1	84	985	1	0		
18/10/2015	20		83	1.1	46	20.1		985	1	0		
18/10/2015	21		82	2	43	20.1		984	1	0		
18/10/2015	22		92	2.3	46	21	82	984	0	0		
18/10/2015	23		90	2.5	75	21.1	75	984	1	0		
19/10/2015	00		88	3	77	21.7	68	983	1	0		
19/10/2015	01	6	89	3.6	72	21.8	66	982	1	0	2	4
19/10/2015	02	6	81	0.6	157	21.5	64	983	1	0	2	4
19/10/2015	03	6	83	3.7	51	20.1	77	982	1	0.4	2	4
19/10/2015	04	6	89	3.1	47	21.2	79	982	1	0	2	4
19/10/2015	05	6	75	0.8	291	20.3	78	982	1	1.2	2	4
19/10/2015	06	6	71	1.9	321	18.6	85	982	0	2.8	2	4
19/10/2015	07	6	67	4.3	57	18.8	89	980	2	1.5	2	4
19/10/2015	08	6	70	2.2	270	20.4	87	982	72	0	2	4
19/10/2015	09	6	59	0.3	135	22.3	84	983	302	0	2	4
19/10/2015	10	6	66	0.6	119	24	80	983	491	0	2	4
19/10/2015	11	9	75	1.8	201	24.9	73	983	677	0	3	6
19/10/2015	12	7	79	1.8	211	24.8	71	983	696	0	2	5
19/10/2015	13	6	82	2.2	205	24.2	70	983	483	0	2	4
19/10/2015	14	6	87	0.8	177	24.1	72	983	362	0	2	4
19/10/2015	15	6	86	0.8	146	23.1	74	983	170	0	2	4
19/10/2015	16	6	84	0.7	150	22.1	77	983	80	0	2	4
19/10/2015	17	6	75	0.3	269	21.7	78	983	50	0	2	4
19/10/2015	18	6	55	0.4	233	20.5	80	983	4	0	2	5
19/10/2015	19	6	62	0.5	292	19.8	83	983	1	0	2	4
19/10/2015	20	6	56	0.7	328	19	85	984	1	0	2	4
19/10/2015	21	6	68	2.2	27	19.5	85	984	1	0	2	4
19/10/2015	22	6	75	1.9	251	20.9	77	984	0	0	2	4
19/10/2015	23	6	71	1.7	15	20	78	984	1	0	2	4
20/10/2015	00	6	77	2.4	26	21.5	73	984	1	0	2	5
20/10/2015	01	6	74	0.9	207	21	73	984	1	0	2	4
20/10/2015	02	6	76	2	238	21.4	72	984	1	0	2	4
20/10/2015	03	6	70	1.1	165	20.7	73	984	1	0	2	5
20/10/2015	04	6	79	3.5	86	21.3	72	984	1	0	2	4
20/10/2015	05	6	81	3.6	47	21.2	71	984	1	0	2	4
20/10/2015	06	6	81	3.7	62	21.6	69	984	1	0	2	4
20/10/2015	07	9	76	1.8	91	21.5	70	985	16	0	3	5
20/10/2015	08	6	69	1.9	51	21.2	75	985	101	0	2	4
20/10/2015	09	6	69	1.7	68	21.4	77	986	107	0	2	4
20/10/2015	10	6	64	1.4	53	19.6	81	986	98	0.4	2	4
20/10/2015	11	6	76	3.9	47	20.8	84	986	264	0	2	4
20/10/2015	12	6	80	5	48	20.6	81	986	230	0	2	4
20/10/2015	13	6	78	5.3	47	21.3	77	985	253	0	2	4
20/10/2015	14	6	80	5.2	53	21.8	74	985	325	0	2	4
20/10/2015	15	6	80	4.8	58	20.4	78	986	113	0	2	4
20/10/2015	16	6	77	4.6	60	20.4	78	986	61	0	2	4
20/10/2015	17	6	77	5.8	46	19.5	80	986	14	0	2	4
20/10/2015	18	6	82	6.5	46	19.2	78	986	2	0	2	4
20/10/2015	19	6	85	6.1	45	19.4	75	987	1	0	2	4
20/10/2015	20	6	84	6.1	46	19.3	74	987	1	0	2	4
20/10/2015	21	6	80	4.1	48	19.4	73	987	1	0	2	4
20/10/2015	22	6	76	2.2	61	19.1	75	988	1	0	2	4
20/10/2015	23	6	72	1.6	44	18.3	79	988	1	0	2	4
21/10/2015	00	6	64	1.6	54	17.7	82	988	2	0.5	2	4
21/10/2015	01	6	50	0.7	333	16.9	86	988	1	1.3	2	5
21/10/2015	02	6	51	0.3	64	16.6	88	988	1	3	2	4
21/10/2015	03	6	53	0.5	74	16.5	91	988	1	3.5	2	4
21/10/2015	04	6	49	0.5	45	16.3	92	988	1	2.8	2	4
21/10/2015	05	6	52	0.1	85	16		988	1	2.9	2	4
21/10/2015	06	6	51	0.2	109	15.7		988	2	0.8	2	4
21/10/2015	07	6	57	1.8	53	15.2		988	3	0	2	4
21/10/2015	08	7	63	1.9	39	15.6		988	53	0	2	5
21/10/2015	09	6	56	0.8	47	17.1		989	186	0	2	5
21/10/2015	10	9	53	0.5	201	18.3		989	159	0	2	8
21/10/2015	11	7	50	1	71	16.7		989	78	0.2	2	5
21/10/2015	12	6	50	2.5	50	16.7		989	290	0.4	2	5
21/10/2015	13	6	48	2	49	16.8	92	988	241	0	2	5
21/10/2015	14	7	53	2.7	49	17.2	91	988	238	0	2	5
21/10/2015	15	8	55	0.8	81	16.9	89	989	75	0	2	7
21/10/2015	16	7	60	0.2	102	16.6	89	989	108	0	2	6
21/10/2015	17	6	66		80	16.3	89	989	51	0	2	4
21/10/2015	18	12	48		14	15.3	88	990	4	0	2	10
21/10/2015	19	8	49		335	14.6	88	990	1	0	2	6
21/10/2015	20	6	50		305	14.8	89	991	1	0	2	4
21/10/2015	21	6	49		326	14.9	89	991	2	0	2	4
21/10/2015	22	9	53		276	15.6	88	992	1	0	2	6
21/10/2015	23	6	55		275	15.8	87	991	1	0	2	4
22/10/2015	00	6	57	0.3	323	15.6	84	991	1	0	2	4
22/10/2015	01	9	59	1	336	15.4	80	991	1	0	2	6
22/10/2015	02	7	64	1	337	15.8	73	991	1	0	2	6
22/10/2015	03	11	57	0.3	345	15	69	990	1	0	2	8
22/10/2015	04	9	58	0.1	336	14.8	68	990	1	0	2	7
22/10/2015	05	15	48		336	14.3	68	991	1	0	4	11
22/10/2015	06	21	50		330	14.1	69	991	0	0	6	13
22/10/2015	07	8	47		347	14.1	71	992	36	0	2	6
22/10/2015	08	12	51		50	17.2	70	992	210	0	2	10
22/10/2015	09	6	67		67	19.1	63	992	302	0	2	4
22/10/2015	10	6	72		106	19.7	61	992	463	0	2	4
22/10/2015	11	6	78		146	20	63	992	461	0	2	4
22/10/2015	12	6	79		115	19	67	992	259	0	2	4
22/10/2015	13	6	83		143	19.6	70	992	385	0	2	4
22/10/2015	14	6	88		194	20.2	69	992	373	0	2	4
22/10/2015	15	6	90	0.5	214	18.9	70	992	141	0	2	4
22/10/2015	16	6	90		215	18.3	73	992	75	0	2	4
22/10/2015	17	6	88		204	18	74	992	43	0	2	4
22/10/2015	18	13	55		332	16.5	76	993	4	0	2	12
22/10/2015	19	7	71		305	16.1	79	993	1	0	2	6
22/10/2015	20	6	85		303	16.8	80	993	0	0	2	4
22/10/2015	21	8	79		306	16.4	81	993	1	0	2	6
22/10/2015	22	8	88		293	17.2	81	994	2	0	2	5
22/10/2015	23	6	73		173	15.7	81	993	0	0	2	4
23/10/2015	00	17	63		319	16.1	81	993	2	0	4	12
23/10/2015	01	20	63		305	16	79	993	1	0	5	13
23/10/2015	02	8	74		316	16.3	78	993	1	0	2	6
23/10/2015	03	8	73		320	16.1	78	992	1	0	2	6
23/10/2015	04	11	67		328	15.6	75	992	1	0	2	8
23/10/2015	05	6	82		302	16.7	74	993	1	0	2	4
23/10/2015	06	6	68		312	16.6	71	993	1	0	2	4
23/10/2015	07	29	52	0.4	7	16.2	68	993	28	0	9	17
23/10/2015	08	10	74		298	19	61	993	160	0	2	9
23/10/2015	09	10	76		202	20.7	58	994	227	0	2	8
23/10/2015	10	22	66		118	21.8	55	994	413	0	4	15
23/10/2015	11	18	83		182	22	55	994	390	0	3	13
23/10/2015	12	17	91		196	21.6	61	994	437	0	4	11
23/10/2015	13	19	89		173	22.5	61	993	497	0	5	12
23/10/2015	14	20	94		200	22.5	65	993	558	0	7	10
23/10/2015	15	15	101		200	22.6	67	992	442	0	5	8
23/10/2015	16	16	101		188	22.3	68	992	257	0	5	8
23/10/2015	17	18	88		83	20.4	72	992	90	0	5	11
23/10/2015	18	18	83		85	19.3	78	992	2	0	4	12
23/10/2015	19	22	75		343	19.4	82	993	1	0	3	17
23/10/2015	20	18	71		304	19.1	83	993	1	0	3	14
23/10/2015	21	13	58		329	18	85	993	2	0	3	9
23/10/2015	22	22	60		330	17.8	86	993	1	0	6	13
23/10/2015	23	11	70		322	17.9		992	1	0	3	6
24/10/2015	00	19	64		315	18		992	1	0	3	14
24/10/2015	01	17	65		325	17.4		992	2	0	4	12
24/10/2015	02	17	63		341	17.2		992	1	0	4	11
24/10/2015	03	20	55		343	16.9		991	1	0	5	12
24/10/2015	04	14	71		67	17.3	87	991	1	0	4	8
24/10/2015	05	13	71		105	17.1	86	991	1	0	4	7
24/10/2015	06	11	74		45	17.1	84	991	1	0	3	6
24/10/2015	07	11	74		44	17.3	86	991	15	0	3	6
24/10/2015	08	12	79		30	18.3	86	992	70	0	3	7
24/10/2015	09	10	84		42	19.3	86	992	168	0	3	6
24/10/2015	10	9	88	0.1	68	20.4	84	992	287	0	3	6
24/10/2015	11	10	87	0.2	77	20.6	83	992	260	0	3	6
24/10/2015	12	10	88		76	20.5	81	992	196	0	3	6
24/10/2015	13	10	87	0.1	69	20.2	80	991	149	0	3	5
24/10/2015	14	10	85		74	20.2	80	991	104	0	2	6
24/10/2015	15	13	76		78	20.2	80	991	84	0	3	9
24/10/2015	16	12	73		62	20.1	80	991	65	0	3	7
24/10/2015	17	12	66		40	19.5	80	991	19	0	3	8
24/10/2015	18	11	69		42	19.3	79	991	1	0	3	7
24/10/2015	19	13	57		51	18.5	80	992	1	0	3	8
24/10/2015	20	11	67		22	18.7	80	993	1	0	3	6
24/10/2015	21	8	74		35	18.8	81	993	2	0	3	5
24/10/2015	22	8	68		51	18.7	80	993	1	0	2	5
24/10/2015	23	8	75	0.3	31	19.1	79	993	1	0	3	4
25/10/2015	00	8	69		46	18.7	77	993	1	0	3	4
25/10/2015	01	9	72		34	18.5	78	993	1	0	3	4
25/10/2015	02	9	80	1.3	46	19.1	80	992	1	0	4	4
25/10/2015	03	10	75		69	19.5	76	992	2	0	3	4
25/10/2015	04	9	74		41	18.7	78	992	1	0	4	4
25/10/2015	05	10	64		72	18.2	80	992	1	0	3	5
25/10/2015	06	9	71	1.5	48	18.7	81	992	1	0	3	5
25/10/2015	07	6	70	0.8	47	18.8	82	992	7	0	2	4
25/10/2015	08	6	74	1.1	53	19.4	81	993	46	0	2	4
25/10/2015	09	6	71		75	20	80	993	93	0	2	4
25/10/2015	10	6	70		93	20.9	80	993	245	0	2	4
25/10/2015	11	6	79	1.2	69	21.4	78	993	289	0	2	4
25/10/2015	12	6	82	1.1	63	21.9	74	993	315	0	2	4
25/10/2015	13	6	81	1.5	67	21.5	73	992	267	0	2	4
25/10/2015	14	6	81	1.8	74	21.7	70	992	278	0	2	4
25/10/2015	15	6	80	1.7	65	21	70	991	139	0	2	4
25/10/2015	16	6	79	1.4	78	20.5	71	991	80	0	2	4
25/10/2015	17	6	79	1.1	68	20	72	991	26	0	2	4
25/10/2015	18	6	80	1.7	59	19.7	72	991	2	0	2	4
25/10/2015	19	6	79	1.1	48	19.5	73	991	1	0	2	4
25/10/2015	20	6	78	0.5	51	19.5	73	991	2	0	2	4
25/10/2015	21	6	74		42	19	74	991	1	0	2	4
25/10/2015	22	6	76		40	18.6	75	991	1	0	2	4
25/10/2015	23	6	71		37	18	78	991	1	0	2	4
26/10/2015	00	7	54	0.1	335	17.1	82	990	1	0	2	5
26/10/2015	01	6	66		30	17.5		990	1	0	2	4
26/10/2015	02	7	51		295	17		989	1	0	2	6
26/10/2015	03	6	64	0.3	35	17.5		988	1	0	2	5
26/10/2015	04	15	56	0	339	17.6	81	988	2	0	4	11
26/10/2015	05	10	60		334	17.8	78	988	1	0	3	7
26/10/2015	06	15	53		341	17.3	77	988	1	0	4	9
26/10/2015	07	16	54		326	17.6	76	987	9	0	4	11
26/10/2015	08	21	52		325	18.3	75	988	93	0	5	14
26/10/2015	09									0		
26/10/2015	10	9	74	0.2	202	21.8	70	988	330	0	2	7
26/10/2015	11	8	78	0.4	144	22.6	66	987	365	0	2	6
26/10/2015	12	11	80	1.3	175	22.4	67	987	335	0	2	8
26/10/2015	13	14	79	1	229	20.5	70	987	75	0	3	10
26/10/2015	14	8	83	0.8	240	21.1	71	987	239	0	2	7
26/10/2015	15	7	80	1.4	239	20	73	986	92	0	2	5
26/10/2015	16	11	72	0.4	252	19.2	79	987	47	0	2	9
26/10/2015	17	13	61	0.1	254	19.2	82	987	7	0	2	11
26/10/2015	18	16	46	0.1	66	18.9	84	986	0	0	2	14
26/10/2015	19	20	41	0.5	334	18.8	85	987	0	0	3	16
26/10/2015	20	8	57	0.3	318	18.8	85	987	1	0	2	6
26/10/2015	21	6	65	0.3	293	18.8	85	987	0	0	2	4
26/10/2015	22	16	46	0.3	330	18.1	85	987	0	0	4	11
26/10/2015	23	12	57	0.9	324	17.8	87	987	0	0	3	9
27/10/2015	00	12	58	1	329	17.5		987	0	0	2	9
27/10/2015	01	9	61	0.7	297	17.5		987	0	0	2	7
27/10/2015	02	12	51	0.7	247	17.3		987	0	0.1	3	10
27/10/2015	03	9	56	1	326	17.3		986	0	0	2	7
27/10/2015	04	11	57	0.4	289	17.4		986	0	0	3	8
27/10/2015	05	13	58	0.5	263	17.7	87	986	0	0	4	9
27/10/2015	06	13	53	0.2	197	17.5	87	986	0	0	4	9
27/10/2015	07	7	68	0.7	287	18.5	86	986	3	0	2	5
27/10/2015	08	6	75	2.7	276	19.6	84	987	71	0	2	4
27/10/2015	09	6	74	3.5	265	20.9	81	987	194	0	2	4
27/10/2015	10	20	70	3.1	253	22	77	987	451	0	6	12
27/10/2015	11	15	72	3.7	236	22.8	73	987	620	0	4	9
27/10/2015	12	20	67	3.8	221	23.3	72	987	666	0	4	13
27/10/2015	13	17	80	3.4	231	22.9	74	986	599	0	4	11
27/10/2015	14	12	86	3.4	228	22.9	76	986	462	0	3	8
27/10/2015	15	11	86	2.6	227	22	78	985	263	0	3	7
27/10/2015	16	11	90	2.8	238	21	81	985	77	0	3	7
27/10/2015	17	12	86	1.6	247	20.5	84	985	25	0	2	9
27/10/2015	18	11	82	0.7	277	20	86	985	0	0	2	9
27/10/2015	19	8	82	0.8	281	20.1	87	986	0	0	2	6
27/10/2015	20	8	80	1	281	20.6	86	986	0	0	2	6
27/10/2015	21	7	72	1.6	326	20.6	86	986	0	0	2	5
27/10/2015	22	11	60	0.9	266	20	85	986	0	0	2	9
27/10/2015	23	32	40	0.5	219	18.6	85	987	0	0	8	21
28/10/2015	00	11	50	0.5	235	18.1	84	987	0	0	2	8
28/10/2015	01	31	41	0.2	210	18	81	987	0	0	8	18
28/10/2015	02	34	41	1.1	337	17.4	77	987	0	0	8	22
28/10/2015	03	15	55	1.2	340	17.5	71	987	0	0	4	9
28/10/2015	04	14	64	1.6	317	17.4	65	987	0	0	4	9
28/10/2015	05	19	53	0.3	235	15.9	63	987	0	0	4	13
28/10/2015	06	10	58	0.7	283	15.5	65	988	0	0	3	7
28/10/2015	07	44	49	0.5	277	16	66	988	44	0	18	18
28/10/2015	08	18	66	1.5	275	18.6	61	989	159	0	5	11
28/10/2015	09	8	70	1.7	256	20.6	55	990	230	0	2	5
28/10/2015	10	33	67	3.4	246	20.9	55	990	522	0	8	20
28/10/2015	11	25	69	3.4	237	22.3	53	990	635	0	5	17
28/10/2015	12	16	77	3.4	246	22.5	52	990	582	0	3	12
28/10/2015	13	15	78	2.7	250	22.4	52	989	424	0	3	11
28/10/2015	14	9	79	2.8	255	23.7	46	989	490	0	2	6
28/10/2015	15	8	78	3	264	23.6	44	989	406	0	2	5
28/10/2015	16	9	79	2.3	268	22.8	44	989	196	0	3	6
28/10/2015	17	10	78	1.3	256	22.1	45	989	75	0	2	7
28/10/2015	18	9	76	0.6	266	20.6	47	990	0	0	2	7
28/10/2015	19	19	65	1.2	292	19.8	49	991	0	0	4	14
28/10/2015	20	7	74	2	298	19.6	50	991	0	0	2	5
28/10/2015	21	6	81	4	304	20.4	46	992	0	0	2	4
28/10/2015	22	13	70	1.2	148	18.6	47	992	0	0	2	11
28/10/2015	23	13	64	1	238	17.5	52	992	0	0	2	11
29/10/2015	00	12	63	1.5	328	16.4	55	992	0	0	3	9
29/10/2015	01	20	59	1.7	342	16.6	57	992	0	0	4	15
29/10/2015	02	40	47	1.1	337	16.1	57	992	0	0	9	26
29/10/2015	03	21	55	1.5	349	15.9	59	992	0	0	5	14
29/10/2015	04	21	57	1.5	336	16.1	58	992	0	0	4	16
29/10/2015	05	19	60	1.9	335	16.3	58	992	0	0	4	14
29/10/2015	06	7	62	1	334	15.6	60	992	0	0	2	5
29/10/2015	07	18	60	1.3	341	15.8	60	992	19	0	6	10
29/10/2015	08	13	57	0.6	316	18.2	59	993	200	0	2	11
29/10/2015	09	20	70	0.2	219	22.1	52	993	227	0	8	9
29/10/2015	10	10	74	0.7	175	22.9	47	993	507	0	2	7
29/10/2015	11	17	76	1.5	195	23.6	45	993	604	0	5	8
29/10/2015	12	12	81	2.1	209	23.3	48	992	636	0	4	6
29/10/2015	13	14	81	1.8	220	23.2	50	992	560	0	5	6
29/10/2015	14	11	86	2.3	231	23.7	46	991	523	0	4	4
29/10/2015	15	14	95	2.9	246	23	51	990	376	0	5	6
29/10/2015	16	14	96	2.7	250	22.5	59	990	244	0	4	7
29/10/2015	17	13	92	2.6	255	21.4	63	990	61	0	3	7
29/10/2015	18	13	87	1.2	246	20.1	69	991	0	0	2	10
29/10/2015	19	10	82	0.4	287	19.3	72	991	0	0	2	8
29/10/2015	20	10	72	1.1	338	18.3	74	991	0	0	2	8
29/10/2015	21	11	69	1.5	342	18.2	75	991	0	0	2	8
29/10/2015	22	18	55	0.8	330	17.4	76	991	0	0	4	13
29/10/2015	23	24	59	0.7	327	17.5	77	991	0	0	8	13
30/10/2015	00	14	59	0.6	318	17.3	77	991	0	0	4	9
30/10/2015	01	36	48	0.8	330	17.3	76	991	0	0	10	21
30/10/2015	02	34	47	1.2	339	18	74	991	0	0	9	19
30/10/2015	03	24	55	1.1	319	18.2	71	991	0	0	8	12
30/10/2015	04	8	66	1.6	34	19	69	991	0	0	2	5
30/10/2015	05	14	55	1	66	17.6	69	991	0	0	4	9
30/10/2015	06	6	55	1.1	320	16.7	71	991	0	0	2	4
30/10/2015	07	20	45	1	336	16.6	75	991	24	0	6	11
30/10/2015	08	11	51	0.4	2	19.8	77	992	184	0	3	8
30/10/2015	09	9	59	0.3	125	22.3	73	993	218	0	2	6
30/10/2015	10	15	61	0.6	138	22.8	70	993	495	0	3	11
30/10/2015	11	15	71	1.2	173	23.1	70	993	560	0	3	11
30/10/2015	12	15	79	1.1	197	22.3	73	993	422	0	4	9
30/10/2015	13	17	81	0.8	178	21.9	74	993	224	0	5	10
30/10/2015	14	13	86	1.8	223	21.1	78	993	162	0	4	7
30/10/2015	15	9	86	0.5	137	20.4	81	992	45	0	2	6
30/10/2015	16	11	82	0.5	109	20.4	82	992	54	0	2	8
30/10/2015	17	10	82	0.7	99	19.8	83	992	14	0	2	8
30/10/2015	18	12	79	0.8	93	19.4	84	992	0	0	2	10
30/10/2015	19	11	77	0.8	82	19		992	0	0	2	9
