Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/11/2012	05	2	0,2				9		359	10,4	97	0	0
23/11/2012	06	2	0,2				8		351	10,2	97	0	0
23/11/2012	07	4	0,3				7		340	9,9	97	0	0
23/11/2012	08	4	0,3				8		330	10,1	96	2	0
23/11/2012	09	4	0,3				14		334	11,5	92	55	0
23/11/2012	10	3	0,2				29		322	14,2	83	312	0
23/11/2012	11	5	0,1				54		318	16,4	77	434	0
23/11/2012	12	5	0,1				67		266	17,9	73	478	0
23/11/2012	13	6	0,1				74		254	18,3	70	410	0
23/11/2012	14	6	0,2				77		251	18,7	67	371	0
23/11/2012	15	6	0,1				77		202	18	77	229	0
23/11/2012	16	5	0,1				87		194	16,7	86	71	0
23/11/2012	17	4	0,1				74		211	15,9	90	3	0
23/11/2012	18	5	0,2				20		319	15,1	92	0	0
23/11/2012	19	6	0,3				13		14	14,6	94	0	0
23/11/2012	20	5	0,3				16		3	14,6	95	0	0
23/11/2012	21	7	0,5				7		328	13,8	96	0	0
23/11/2012	22	5	0,4				10		359	13,4	98	0	0
23/11/2012	23	4	0,3				23		354	12,7	99	0	0
24/11/2012	00	4	0,2				22		2	12,2	99	0	0
24/11/2012	01	4	0,2				31		4	11,6	99	0	0
24/11/2012	02	3	0,2				28		1	11,2	99	0	0
24/11/2012	03	4	0,2				27		4	10,9	100	0	0
24/11/2012	04	3	0,2				21		359	10,6	100	0	0
24/11/2012	05	3	0,2				21		354	10,2	101	0	0
24/11/2012	06	3	0,2				14		358	9,8	101	0	0
24/11/2012	07	3	0,2				12		356	9,4	101	0	0
24/11/2012	08	5	0,3				11		357	9,2	101	0	0
24/11/2012	09	5	0,3				23		354	10,8	99	42	0
24/11/2012	10	4	0,2				38		335	13,9	88	326	0
24/11/2012	11	2	0,2				52		230	16,1	80	436	0
24/11/2012	12	3	0,2				72		226	16,9	75	479	0
24/11/2012	13	3	0,2				83		261	17,1	74	456	0
24/11/2012	14	3	0,1				85		264	17,3	72	387	0
24/11/2012	15	3	0,2				85		264	17,6	72	220	0
24/11/2012	16	3	0,2				81		243	17	76	78	0
24/11/2012	17	3	0,2				68		266	15,9	83	6	0
24/11/2012	18	3	0,3				35		306	14,7	89	0	0,2
24/11/2012	19	3	0,3				22		326	13,9	93	0	0
24/11/2012	20	3	0,4				19		348	13,5	96	0	0
24/11/2012	21	3	0,5				9		348	13,1	97	0	0
24/11/2012	22	3	0,4				9		337	12,3	99	0	0
24/11/2012	23	4	0,5				8		345	11,6	99	0	0
25/11/2012	00	3	0,3				11		349	11,1	101	0	0
25/11/2012	01	3	0,4				9		350	10,6	101	0	0
25/11/2012	02	2	0,3				10		359	10,2	100	0	0
25/11/2012	03	2	0,3				10		353	10	100	0	0
25/11/2012	04	2	0,2				13		349	9,4	99	0	0
25/11/2012	05	1	0,2				17		345	9,3	99	0	0
25/11/2012	06	1	0,3				12		351	9	98	0	0
25/11/2012	07	1	0,3				10		347	8,9	98	0	0
25/11/2012	08	2	0,3				13		344	9,1	98	3	0
25/11/2012	09	2	0,3				22		345	11,4	94	122	0
25/11/2012	10	2	0,2				32		231	14,5	82	326	0
25/11/2012	11	3	0,2				53		240	16,2	81	396	0
25/11/2012	12	3	0,1				71		264	16,9	79	327	0
25/11/2012	13	4	0,1				73		178	16,9	84	309	0
25/11/2012	14	3	0,2				77		176	17,2	82	379	0
25/11/2012	15	3	0,1				82		192	17	85	143	0
25/11/2012	16	3	0,1				86		175	16,1	92	64	0
25/11/2012	17	3	0,1				86		166	15,7	94	7	0
25/11/2012	18	3	0,2				60		285	15,2	96	0	0
25/11/2012	19	3	0,3				23		325	14,5	97	0	0
25/11/2012	20	3	0,3				20		356	14,1	99	0	0
25/11/2012	21	3	0,3				20		328	13,6	101	0	0
25/11/2012	22	2	0,2				20		327	12,4	102	0	0
25/11/2012	23	3	0,2				23		3	11,8	104	0	0
26/11/2012	00	3	0,2				14		346	11,4	106	0	0
26/11/2012	01	3	0,2				28		337	11,4	107	0	0
26/11/2012	02	2	0,2				39		304	11,3	107	0	0
26/11/2012	03	2	0,2				23		265	10,6	108	0	0
26/11/2012	04	3	0,2				14		321	9,7	108	0	0
26/11/2012	05	3	0,2				8		22	9,6	108	0	0
26/11/2012	06	4	0,3				7		335	9,2	108	0	0
26/11/2012	07	6	0,4				7		341	9,4	108	0	0
26/11/2012	08	7	0,5				8		327	10,1	108	5	0
26/11/2012	09	7	0,5				8		1	11,2	106	23	0
26/11/2012	10	7	0,6				9		283	13,1	101	192	0
26/11/2012	11	5	0,3				14		173	16,3	87	354	0
26/11/2012	12	4	0,2				28		257	18,5	76	398	0
26/11/2012	13	4	0,2				35		261	18,8	74	248	0
26/11/2012	14	4	0,2				30		249	18,5	76	175	0
26/11/2012	15	3	0,2				33		232	18,2	80	77	0
26/11/2012	16	3	0,2				24		267	17,1	90	1	0,4
26/11/2012	17	4	0,3				8		302	16,4	96	0	0,4
26/11/2012	18	5	0,3				7		123	16,2	98	0	0
26/11/2012	19	5	0,4				7		264	15,7	99	0	0
26/11/2012	20	5	0,3				7		355	15,3	99	0	0
26/11/2012	21	5	0,3				8		2	14,8	100	0	0
26/11/2012	22	3	0,2				21		3	14,4	98	0	0
26/11/2012	23	3	0,1				41		327	14,4	94	0	0,6
27/11/2012	00	3	0,1				53		349	13,4	96	0	1,6
27/11/2012	01	3	0,1				72		343	12,6	96	0	0,6
27/11/2012	02	2	0,1				71		346	11,9	91	0	0,6
27/11/2012	03	2	0,1				61		345	11,2	95	0	0,8
27/11/2012	04	2	0,1				64		347	10,8	99	0	0,6
27/11/2012	05	2	0,1				62		342	10,8	99	0	0
27/11/2012	06	2	0,2				52		13	11,1	93	0	0
27/11/2012	07	3	0,3				15		5	11,3	85	0	0
27/11/2012	08	4	0,3				20		354	11,6	79	4	0
27/11/2012	09	3	0,2				43		359	11,7	72	64	0
27/11/2012	10	3	0,2				51		351	12,8	66	296	0
27/11/2012	11	1	0,2				50		348	13,5	64	403	0
27/11/2012	12	2	0,2				50		346	13,6	63	457	0
27/11/2012	13	1	0,2				55		342	14,5	58	454	0
27/11/2012	14	2	0,3				59		343	15,2	52	391	0
27/11/2012	15	1	0,3				63		345	15,1	48	260	0
27/11/2012	16	1	0,3				71		347	14,4	48	74	0
27/11/2012	17	1	0,3				66		350	13,6	48	2	0
27/11/2012	18	1	0,3				60		350	12,8	49	0	0
27/11/2012	19	0	0,3				63		347	12,2	50	0	0
27/11/2012	20	0	0,3				68		349	11,7	54	0	0
27/11/2012	21	0	0,3				66		350	11,1	56	0	0
27/11/2012	22	0	0,3				74		347	10,9	54	0	0
27/11/2012	23	0	0,3				75		350	10,6	56	0	0
28/11/2012	00	0	0,2				70		346	10,2	57	0	0
28/11/2012	01	0	0,3				71		351	10,3	54	0	0
28/11/2012	02	1	0,3				70		359	10,2	55	0	0
28/11/2012	03	1	0,3				71		355	10,2	54	0	0
28/11/2012	04	2	0,2				71		355	9,9	55	0	0
28/11/2012	05	2	0,2				75		17	10,2	53	0	0
28/11/2012	06	3	0,2				70		20	9,7	54	0	0
28/11/2012	07	4	0,2				67		32	9,6	54	0	0
28/11/2012	08	4	0,3				58		25	9,4	55	6	0
28/11/2012	09	5	0,2				67		25	10,1	54	48	0
28/11/2012	10	4	0,2				75		45	10,3	54	84	0
28/11/2012	12												0,2
28/11/2012	13	2	0,2	3	11	15	75		111	13,7	43	474	0
28/11/2012	14	1	0,2	4	11	17	77		172	14,1	42	374	0
28/11/2012	15	1	0,2	4	13	19	75		171	14	42	184	0
28/11/2012	16	1	0,3	3	12	16	75		168	13,9	43	63	0
28/11/2012	17	1	0,3	5	18	25	71		155	13,7	44	0	0
28/11/2012	18	0	0,2	7	16	27	71		145	13,5	44	0	0
28/11/2012	19	1	0,2	9	16	30	68		146	13,3	46	0	0
28/11/2012	20	1	0,2	8	15	28	66		164	13	48	0	0
28/11/2012	21	2	0,3	9	12	26	65		158	12,7	49	0	0
28/11/2012	22	2	0,3	7	8	18	66		133	12,5	49	0	0
28/11/2012	23	2	0,3	8	5	17	66		128	12	50	0	0
29/11/2012	00	2	0,3	10	7	22	65		132	11,6	51	0	0
29/11/2012	01	2	0,3	9	5	20	66		136	11,1	52	0	0
29/11/2012	02	1	0,3	11	6	22	66		142	10,9	53	0	0
29/11/2012	03	0	0,3	13	3	23	67		145	10,8	52	0	0
29/11/2012	04	0	0,3	15	5	28	66		156	10,4	53	0	0
29/11/2012	05	0	0,3	20	5	36	64		168	9,8	57	0	0
29/11/2012	06	2	0,3	24	8	45	62		158	9,4	59	0	0
29/11/2012	07	2	0,2	26	17	57	60		146	9,4	57	0	0
29/11/2012	08	3	0,2	28	27	70	58		152	9,7	54	0	0
29/11/2012	09	3	0,2	27	21	62	61		162	10,1	53	33	0
29/11/2012	10	3	0,2	19	21	50	63		179	11,1	50	341	0
29/11/2012	11	2	0,2	13	18	38	64		190	12,3	47	450	0
29/11/2012	12	2	0,2	12	21	39	64		184	13,5	44	493	0
29/11/2012	13	2	0,2	12	17	35	66		183	13,9	43	460	0
29/11/2012	14	2	0,2	9	18	32	65		178	13,9	44	239	0
29/11/2012	15	2	0,3	8	26	38	60		186	13,9	42	61	0
29/11/2012	16	2	0,3	10	32	47	55		188	14,1	42	62	0
29/11/2012	17	2	0,3	13	60	80	43		202	13,5	42	0	0
29/11/2012	18	2	0,4	28	100	143	23		192	12,3	45	0	0
29/11/2012	19	1	0,3	20	71	101	42		186	12	44	0	0
29/11/2012	20	1	0,3	16	47	72	53		186	11,5	44	0	0
29/11/2012	21	1	0,3	19	25	54	64		174	11,4	46	0	0
29/11/2012	22	1	0,2	18	15	43	70		183	10,9	48	0	0
29/11/2012	23	0	0,2	18	9	37	73		191	10,4	51	0	0
30/11/2012	00	0	0,2	22	9	43	74		176	9,9	52	0	0
30/11/2012	01	0	0,2	24	7	44	77		174	9,6	51	0	0
30/11/2012	02	1	0,2	25	6	45	80		181	9,4	51	0	0
30/11/2012	03	1	0,2	22	5	39	82		181	9,4	51	0	0
30/11/2012	04	2	0,2	24	7	44	78		170	9,2	53	0	0
30/11/2012	05	2	0,2	26	17	57	64		174	8,7	57	0	0
30/11/2012	06	2	0,2	31	33	80	52		164	8	60	0	0
30/11/2012	07	3	0,2	49	71	147	36		157	7,8	60	0	0
30/11/2012	08	4	0,3	41	65	129	41		172	8,3	59	0	0
30/11/2012	09	4	0,4	39	58	117	47		181	9,4	56	25	0
30/11/2012	10	3	0,2	19	34	63	57		194	11,2	51	334	0
30/11/2012	11	1	0,2	13	25	45	62		152	11,9	48	446	0
30/11/2012	12	1	0,2	14	26	47	64		150	12,9	47	475	0
30/11/2012	13	2	0,2	11	19	37	71		161	13,4	44	455	0
30/11/2012	14	2	0,2	11	26	42	72		160	13,4	43	183	0
30/11/2012	15	1	0,2	12	35	53	69		167	13,1	43	75	0
30/11/2012	16	1	0,3	15	63	86	51		169	12,8	46	23	0
30/11/2012	17	1	0,3	24	91	128	37		164	12,4	48	0	0
30/11/2012	18	3	0,4	93	142	283	15		151	11,4	52	0	0
30/11/2012	19	3	0,5	93	139	282	10		173	9,9	59	0	0
30/11/2012	20	2	0,5	82	138	263	9		200	9,4	60	0	0
30/11/2012	21	0	0,3	48	108	181	13		211	8,6	64	0	0
30/11/2012	22	1	0,4	60	104	196	10		170	8,4	67	0	0
30/11/2012	23	0	0,4	39	91	151	11		160	8,6	68	0	0
01/12/2012	00	0	0,3				11			8,3	71	0	0
01/12/2012	01	0	0,2				39			9,6	65	0	0
01/12/2012	02	0	0,2				60			10,2	59	0	0
01/12/2012	03	0	0,2				67			10	62	0	0
01/12/2012	04	0	0,2				75			9,8	66	0	0
01/12/2012	05	0	0,2				77			9,6	67	0	0
01/12/2012	06	0	0,2				66			9,1	70	0	0
01/12/2012	07	0	0,2				66			9,1	62	0	0
01/12/2012	08	0	0,2				65			9	60	2	0
01/12/2012	09	1	0,2				64			9	60	23	0
01/12/2012	10		0,2				63			10,1	56	135	0
01/12/2012	11		0,2				68			11,8	51	383	0
01/12/2012	12		0,2				70			12,5	49	412	0
01/12/2012	13		0,2				71			12,3	49	271	0
01/12/2012	14		0,2				73			12,7	45	228	0
01/12/2012	15		0,2				76			13,5	42	270	0
01/12/2012	16		0,2				76			13,3	44	123	0
01/12/2012	17		0,2				67			12	51	0	0
01/12/2012	18		0,2				65			10,9	56	0	0
01/12/2012	19		0,2				60			10,5	59	0	0
01/12/2012	20		0,2				58			10,4	59	0	0
01/12/2012	21		0,2				59			10,4	56	0	0
01/12/2012	22		0,3				31			10,1	56	0	0
01/12/2012	23		0,3				25			9	61	0	0
02/12/2012	00		0,2				31			8,1	66	0	0
02/12/2012	01		0,2				33			7,4	68	0	0
02/12/2012	02		0,2				29			6,4	72	0	0
02/12/2012	03		0,2				35			6	73	0	0
02/12/2012	04		0,2				34			5,6	74	0	0
02/12/2012	05		0,2				38			5,4	73	0	0
02/12/2012	06		0,2				31			5,1	74	0	0
02/12/2012	07		0,2				26			4,8	74	0	0
02/12/2012	08		0,2				23			5	71	0	0
02/12/2012	09		0,2				42			7	59	17	0
02/12/2012	10		0,2				54			10,5	43	332	0
02/12/2012	11		0,2				67			12,7	34	443	0
02/12/2012	12	0	0,2				67			13,3	33	484	0
02/12/2012	13	0	0,2				73			13,7	32	462	0
02/12/2012	14	0	0,2				75			14,4	32	364	0
02/12/2012	15	0	0,2				79			14,5	32	238	0
02/12/2012	16	0	0,2				72			14,1	35	66	0
02/12/2012	17	0	0,2				60			12,6	42	0	0
02/12/2012	18	0	0,4				29			11,1	51	0	0
02/12/2012	19	0	0,4				15			9,6	57	0	0
02/12/2012	20	0	0,3				44			9,5	48	0	0
02/12/2012	21	0	0,2				47			9	50	0	0
02/12/2012	22	0	0,3				34			8,3	54	0	0
02/12/2012	23	0	0,2				33			7,9	56	0	0
03/12/2012	00	0	0,2				24			7,5	58	0	0
03/12/2012	01	1	0,2				32			6,9	61	0	0
03/12/2012	02	1	0,2				36			6,6	63	0	0
03/12/2012	03	1	0,2				39			7,2	60	0	0
03/12/2012	04	1	0,2				34			7,1	60	0	0
03/12/2012	05	2	0,2				19			6,5	64	0	0
03/12/2012	06	3	0,3				11			6,9	63	0	0
03/12/2012	07	4	0,3				11			7,6	63	0	0
03/12/2012	08	7	0,5				8			7,6	65	0	0
03/12/2012	09	4	0,3				18			9,2	61	13	0
03/12/2012	10	3	0,2				29			12,4	53	321	0
03/12/2012	11	2	0,2				34			15,1	46	427	0
03/12/2012	12	2	0,2				38			16,3	44	465	0
03/12/2012	13	2	0,2				52			16,6	45	444	0
03/12/2012	14	1	0,2				59			17,6	42	352	0
03/12/2012	15	0	0,2				55			17,4	47	228	0
03/12/2012	16	1	0,2				47			16,6	49	64	0
03/12/2012	17	0	0,2				40			15	54	0	0
03/12/2012	18	2	0,3				13			13,1	62	0	0
03/12/2012	19	2	0,3				9			12,6	63	0	0
03/12/2012	20	1	0,3				16			12,1	63	0	0
03/12/2012	21	1	0,5				10			11,4	63	0	0
03/12/2012	22	1	0,4				11			11,4	61	0	0
03/12/2012	23	0	0,3				30			11,8	57	0	0
04/12/2012	00	0	0,2				36			12,5	51	0	0
04/12/2012	01	0	0,2				33			11,4	53	0	0
04/12/2012	02	0	0,2				60			12,1	52	0	0
04/12/2012	03	1	0,2				75			13,1	48	0	0
04/12/2012	04	1	0,2				78			13,1	47	0	0
04/12/2012	05	0	0,2				70			12,1	49	0	0
04/12/2012	06	0	0,2				60			10,9	53	0	0
04/12/2012	07	0	0,3				42			10,9	52	0	0
04/12/2012	08	0	0,2				49			11,7	50	2	0
04/12/2012	09	0	0,1				58			13	51	95	0
04/12/2012	10	1	0,1				61			13,7	52	99	0
04/12/2012	11	4	0,2				61			13,7	53	90	0
04/12/2012	12	4	0,2				66			14,4	53	192	0
04/12/2012	13	4	0,1				71			15,8	50	384	0
04/12/2012	14	4	0,1				71			17	48	380	0
04/12/2012	15	5	0,1				73			16,8	49	258	0
04/12/2012	16	5	0,1				66			16	52	70	0
04/12/2012	17	4	0,1				61			14,6	56	1	0
04/12/2012	18	4	0,1				60			13,8	59	0	0
04/12/2012	19	4	0,1				57			13,5	61	0	0
04/12/2012	20	4	0,1				52			12,9	64	0	0
04/12/2012	21	4	0,1				62			12,8	64	0	0
04/12/2012	22	4	0,1				63			12,7	64	0	0
04/12/2012	23	3	0,1				66			12,6	64	0	0
05/12/2012	00	3	0,1				74			13,3	60	0	0
05/12/2012	01	3	0,1				80			13,9	57	0	0
05/12/2012	02	3	0,1				78			14	56	0	0
05/12/2012	03	4	0,1				78			13,9	58	0	0
05/12/2012	04	3	0,1				78			13,6	56	0	0
05/12/2012	05	3	0,1				80			13,1	55	0	0
05/12/2012	06	3	0,1				77			12,6	57	0	0
05/12/2012	07	3	0,1				65			11,9	55	0	0
05/12/2012	08	3	0,1				57			11,7	59	0	0
05/12/2012	09	3	0,1				67			12	56	14	0
05/12/2012	10	3	0,1				74			12,3	49	327	0
05/12/2012	11	5	0,2				73			12,9	48	294	0
05/12/2012	12	6	0,2				73			13,2	45	266	0
05/12/2012	13	5	0,2				73			13,4	44	199	0,2
05/12/2012	14	5	0,2				74			13,5	45	154	0
05/12/2012	15	5	0,2				75			13,7	44	125	0
05/12/2012	16	5	0,2				71			13,5	45	47	0
05/12/2012	17	5	0,2				67			13,3	46	1	0
05/12/2012	18	5	0,2				64			13,1	46	0	0
05/12/2012	19	4	0,2				64			12,5	50	0	0
05/12/2012	20	5	0,2				67			12	53	0	0
05/12/2012	21	4	0,2				68			11,6	54	0	0
05/12/2012	22	4	0,1				71			11,6	54	0	0
05/12/2012	23	4	0,1				72			11,4	55	0	0
06/12/2012	00	4	0,1				68			11	56	0	0
06/12/2012	01	4	0,1				49			10	58	0	0
06/12/2012	02	4	0,2				43			9,7	59	0	0
06/12/2012	03	4	0,1				71			10,1	59	0	0
06/12/2012	04	4	0,2				67			10,1	61	0	0
06/12/2012	05	5	0,2				58			9,3	63	0	0
06/12/2012	06	5	0,2				34			8,2	66	0	0
06/12/2012	07	6	0,2				23			7,5	70	0	0
06/12/2012	08	7	0,2				23			7,4	70	0	0
06/12/2012	09	7	0,1				53			9,3	66	22	0
06/12/2012	10	6	0,2				62			11,7	58	313	0
06/12/2012	11	1	0,2				69			12,9	53	411	0
06/12/2012	12	1	0,2				75			14	48	436	0
06/12/2012	13	1	0,2				79			14,7	44	441	0
06/12/2012	14	1	0,2				81			15,2	43	300	0
06/12/2012	15	1	0,2				81			14,9	44	142	0
06/12/2012	16	1	0,2				75			14,2	47	34	0
06/12/2012	17	1	0,2				61			13	53	0	0
06/12/2012	18	1	0,2				49			11,9	60	0	0
06/12/2012	19	0	0,2				40			11,3	63	0	0
06/12/2012	20	0	0,2				47			11,1	63	0	0
06/12/2012	21	0	0,2				56			11,5	60	0	0
06/12/2012	22	0	0,2				39			10,5	64	0	0
06/12/2012	23	0	0,3				22			9,7	69	0	0
07/12/2012	00	0	0,2				25			9,8	69	0	0
07/12/2012	01	1	0,2				23			9,3	71	0	0
07/12/2012	02	1	0,2				19			9,2	71	0	0
07/12/2012	03	1	0,2				31			9,4	71	0	0
07/12/2012	04	0	0,2				39			9	71	0	0
07/12/2012	05	0	0,2				34			9	72	0	0
07/12/2012	06	1	0,4				13			9,2	71	0	0
07/12/2012	07	2	0,4				7			9,5	71	0	0
07/12/2012	08	1	0,2				15			10,9	65	0	0
07/12/2012	09	2	0,2				22			12	64	44	0
07/12/2012	10	1	0,2				50			14,5	59	329	0
07/12/2012	11	3	0,2				53			15,3	58	410	0
07/12/2012	12	5	0,2				54			15,5	57	244	0
07/12/2012	13	4	0,2				58			16,6	55	366	0
07/12/2012	14	4	0,2				60			17,2	54	230	0
07/12/2012	15	4	0,1				58			17,3	53	141	0
07/12/2012	16	4	0,1				57			17	54	101	0
07/12/2012	17	4	0,2				40			16	62	2	0
07/12/2012	18	4	0,2				22			14,8	67	0	0
07/12/2012	19	4	0,2				38			15,4	67	0	0
07/12/2012	20	4	0,1				61			15,7	66	0	0
07/12/2012	21	4	0,1				67			15,4	65	0	0
07/12/2012	22	4	0,1				67			14,8	65	0	0
07/12/2012	23	3	0,1				63			14,4	65	0	0
08/12/2012	00	3	0,1				67			14,2	64	0	0
08/12/2012	01	3	0,1				63			13,6	66	0	0
08/12/2012	02	3	0,1				62			13,1	67	0	0
08/12/2012	03	3	0,1				56			12	72	0	0
08/12/2012	04	3	0,1				59			12,5	68	0	0
08/12/2012	05	3	0,1				55			12,2	65	0	0
08/12/2012	06	3	0,1				59			12,3	60	0	0
08/12/2012	07	3	0,1				62			12,5	55	0	0
08/12/2012	08	3	0,1				68			12,9	50	0	0
08/12/2012	09	3	0,2				67			13,4	47	8	0
08/12/2012	10	3	0,2				71			14,8	42	319	0
08/12/2012	11	4	0,2				69			15,8	41	429	0
08/12/2012	12	5	0,2				73			16,9	39	470	0
08/12/2012	13	5	0,4				80			16,7	45	452	0
08/12/2012	14	5	0,2				80			16,8	48	341	0
08/12/2012	15	5	0,2				78			17,3	42	230	0
08/12/2012	16	5	0,1				80			15,7	59	71	0
08/12/2012	17	5	0,1				69			14,8	61	0	0
08/12/2012	18	5	0,2				48			14,2	66	0	0
08/12/2012	19	5	0,3				11			12,4	69	0	0
08/12/2012	20	5	0,4				10			11	59	0	0
08/12/2012	21	3	0,3				37			11	56	0	0
08/12/2012	22	3	0,2				46			10,9	56	0	0
08/12/2012	23	3	0,2				47			10,7	53	0	0
09/12/2012	00	3	0,3				39			10,1	54	0	0
09/12/2012	01	3	0,2				40			8,5	61	0	0
09/12/2012	02	4	0,2				40			7,6	66	0	0
09/12/2012	03	5	0,2				37			7,5	66	0	0
09/12/2012	04	5	0,2				35			7,1	68	0	0
09/12/2012	05	6	0,2				34			6,9	70	0	0
09/12/2012	06	6	0,2				41			7,3	72	0	0
09/12/2012	07	7	0,2				43			6,8	74	0	0
09/12/2012	08	7	0,2				31			6,8	76	2	0
09/12/2012	09	7	0,2				41			8,8	73	29	0
09/12/2012	10	5	0,2				39			11,7	67	250	0
09/12/2012	11	1	0,2				59			13,8	63	356	0
09/12/2012	12	3	0,1				73			14	67	454	0
09/12/2012	13	1	0,1				78			14,1	68	437	0
09/12/2012	14	1	0,1				81			14,2	69	328	0
09/12/2012	15	1	0,2				82			14,3	71	218	0
09/12/2012	16	2	0,1				80			14	72	70	0
09/12/2012	17	2	0,1				70			13,2	76	0	0
09/12/2012	18	2	0,3				23			12,1	78	0	0
09/12/2012	19	2	0,3				9			10,8	84	0	0
09/12/2012	20	0	0,3				14			9,7	87	0	0
09/12/2012	21	0	0,3				18			8,7	88	0	0
09/12/2012	22	0	0,3				21			8,1	88	0	0
09/12/2012	23	1	0,2				28			7,5	88	0	0
10/12/2012	00	2	0,2				19			6,8	87	0	0
10/12/2012	01	2	0,3				17			6,2	89	0	0
10/12/2012	02	3	0,3				20			6,3	89	0	0
10/12/2012	03	4	0,2				29			6,2	87	0	0
10/12/2012	04	4	0,2				34			6,2	85	0	0
10/12/2012	05	4	0,1				51			7,5	76	0	0
10/12/2012	06	5	0,2				41			7,9	70	0	0
10/12/2012	07	6	0,3				15			7,7	66	0	0
10/12/2012	08	11	1				8			7,1	67	2	0
10/12/2012	09	10	0,8				10			8	65	40	0
10/12/2012	10	7	0,5				12			10,9	54	250	0
10/12/2012	11	2	0,4				18			12,3	51	259	0
10/12/2012	12	0	0,3				40			13,3	47	425	0
10/12/2012	13	0	0,3				41			15,1	45	448	0
10/12/2012	14	0	0,3				49			15,4	39	218	0
10/12/2012	15	0	0,3				61			14,7	41	169	0
10/12/2012	16	0	0,3				45			14,6	45	66	0
10/12/2012	17	0	0,3				23			13,5	45	1	0
10/12/2012	18	1	0,8				8			12,5	51	0	0
10/12/2012	19												0
20/12/2012	08												0,2
20/12/2012	09	0	0,2	21	98	130	29			14,2	72	20	0
20/12/2012	10	0	0,2	8	69	81	46			17,2	59	283	0
20/12/2012	11	1	0,2	5	48	55	54			18,7	54	307	0
20/12/2012	12	4	0,2	8	71	83	42			18	61	151	0
20/12/2012	13	4	0,2	17	81	106	31			17,5	65	142	0
20/12/2012	14	4	0,2	16	87	112	33			18,3	64	267	0
20/12/2012	15	4	0,1	2	43	45	52			19,7	57	192	0
20/12/2012	16	3	0	0	29	29	60			19,8	54	68	0
20/12/2012	17	3	0,2	3	70	75	44			18,8	56	7	0
20/12/2012	18	3	0,2	5	80	86	39			18,1	57	0	0
20/12/2012	19	3	0,2	1	68	69	43			17,4	59	0	0
20/12/2012	20	3	0,2	1	47	48	53			17,4	58	0	0
20/12/2012	21	3	0,1	0	24	24	65			17,8	56	0	0
20/12/2012	22	2	0	0	11	10	71			17,6	55	0	0
20/12/2012	23	2	0	0	8	7	72			17,2	56	0	0
21/12/2012	00	2	0	1	21	22	61			16,2	60	0	0
21/12/2012	01	2	0	0	10	10	70			16,7	56	0	0
21/12/2012	02	2	0	0	16	16	60			15,5	60	0	0
21/12/2012	03	2	0	0	21	21	56			14,5	64	0	0
21/12/2012	04	1	0,1	0	23	23	57			14	66	0	0
21/12/2012	05	1	0	0	30	31	55			13,5	67	0	0
21/12/2012	06	2	0	2	51	53	44			13,2	69	0	0
21/12/2012	07	2	0,1	7	66	76	44			14,9	63	0	0
21/12/2012	08	2	0,2	16	98	123	27			14,7	65	10	0
21/12/2012	09	2	0,2	10	65	80	46			15,7	61	80	0
21/12/2012	10	3	0	7	42	53	56			16,4	58	229	0
21/12/2012	11	2	0	1	28	29	67			18,1	50	350	0
21/12/2012	12	3	0,1	1	35	35	66			19,2	47	386	0
21/12/2012	13	3	0	0	32	31	67			20,3	46	410	0
21/12/2012	14	3	0	0	25	24	66			21,5	46	328	0
21/12/2012	15	3	0	0	9	8	72			20,8	50	224	0
21/12/2012	16	3	0	0	10	9	70			20	53	82	0
21/12/2012	17	3	0	0	24	23	66			19,2	56	7	0
21/12/2012	18	2	0,1	0	21	21	66			18,7	58	0	0
21/12/2012	19	3	0	0	23	22	66			18,6	59	0	0
21/12/2012	20	2	0	0	20	19	62			18,6	60	0	0
21/12/2012	21	5	0	1	24	24	61			18,4	60	0	0
21/12/2012	22	3	0,1	0	21	22	60			18,1	61	0	0
21/12/2012	23	2	0,1	0	39	39	50			18	61	0	0
22/12/2012	00	3	0,3	19	91	119	25			17,1	62	0	0
22/12/2012	01	2	0,2	1	42	43	46			16,5	65	0	0
22/12/2012	02	3	0,1	3	35	38	51			16,3	66	0	0
22/12/2012	03	3	0	0	8	8	67			17,7	61	0	0
22/12/2012	04	2	0	0	6	6	69			17,9	61	0	0
22/12/2012	05	2	0	0	27	27	56			16,3	66	0	0
22/12/2012	06	2	0	0	39	39	48			15,6	69	0	0
22/12/2012	07	2	0	1	39	40	48			15,4	71	0	0
22/12/2012	08	2	0	2	44	46	45			15,1	72	4	0
22/12/2012	09	2	0,1	4	45	51	45			15,9	70	24	0
22/12/2012	10	3	0,2	26	80	119	29			18,5	63	256	0
22/12/2012	11	3	0,2	21	71	103	37			20,5	56	391	0
22/12/2012	12	2	0,2	6	57	66	49			20,7	53	437	0
22/12/2012	13	2	0,1	1	36	37	65			19	57	426	0
22/12/2012	14	1	0,1	5	45	53	64			18,2	71	331	0
22/12/2012	15	1	0	8	37	49	60			18,5	71	207	0
22/12/2012	16	1	0	2	45	49	56			17,5	73	98	0
22/12/2012	17	1	0	1	58	59	47			16,7	76	5	0
22/12/2012	18	2	0	1	57	58	42			15,8	79	0	0
22/12/2012	19	1	0,2	10	89	104	23			15,1	82	0	0
