Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
09/11/2007	19	0,1	316	17,8	64	0	0	11	73	0,5	2	5	8	17
09/11/2007	20	0,1	310	17	67	0	0	14	74	0,8	4	6	11	16
09/11/2007	21	0,4	308	16,1	71	0	0	12	102	0,7	14	15	37	16
09/11/2007	22	0,3	316	15,8	72	0	0	7	105	0,5	32	57	105	16
09/11/2007	23	0,6	314	16,1	71	0	0	5	95	0,4	29	74	119	16
10/11/2007	00	0,2	319	16,4	71	0	0	6	85	0,5	26	34	74	15
10/11/2007	01	0,6	309	15,6	73	0	0	4	80	0,3	4	7	14	16
10/11/2007	02	0,7	303	15,5	77	0	0	3	56	0,2	11	28	45	19
10/11/2007	03	0,6	312	15,6	81	0	0	3	43	0,1	4	5	10	20
10/11/2007	04	0,6	312	15,6	80	0	0	3	45	0,1	3	4	8	18
10/11/2007	05	0,7	314	15,8	81	0	0	3	49	0,1	3	24	29	22
10/11/2007	06	0,7	317	15,7	82	0	0	3	65	0,1	9	32	45	18
10/11/2007	07	0,8	318	15,7	82	0	0		73		5	8	15	16
10/11/2007	08	0,6	314	15,9	82	14	0	4	171	0,3				16
10/11/2007	09	0,8	309	16,5	81	48	0	5	215	0,4	4	5	12	16
10/11/2007	10	0,2	180	17,9	73	98	0	4	83	0,4	4	5	10	22
10/11/2007	11	0,2	149	18,8	68	137	0	6	65	0,4	25	41	79	29
10/11/2007	12	0,5	133	19,4	65	245	0	7	69	0,4	11	33	50	36
10/11/2007	13	0,8	132	19,6	65	294	0	7	74	0,4	2	5	8	43
10/11/2007	14	0,9	131	19,5	68	269	0	9	63	0,3	2	5	7	49
10/11/2007	15	0,8	131	19	71	142	0	7	48	0,2	8	33	46	50
10/11/2007	16	0,7	123	18,7	72	86	0	3	44	0,3	4	11	17	45
10/11/2007	17	0,6	131	18,5	74	28	0	3	43	0,3	16	40	63	42
10/11/2007	18	0,4	159	18,4	74	0	0	3	47	0,5	21	30	62	29
10/11/2007	19	0,1	330	18,1	75	0	0	3	52	0,4	6	48	57	24
10/11/2007	20	0,5	308	16,8	79	0	0	3	57	0,4	29	90	134	19
10/11/2007	21	0,8	309	15,5	85	0	0	5	64	0,4	47	85	157	16
10/11/2007	22	0,8	306	14,9	87	0	0	4	34	0,4	9	26	39	17
10/11/2007	23	1	304	14	90	0	0	4	36	0,3	3	8	13	18
11/11/2007	00	0,7	305	13,4	92	0	0	3	67	0,3	31	28	76	18
11/11/2007	01	0,9	307	13	93	0	0	3	63	0,3	7	26	36	17
11/11/2007	02	0,4	312	12,6	93	0	0	3	66	0,2	2	6	9	19
11/11/2007	03	0,3	313	12	94	0	0	3	44	0,2	2	4	6	21
11/11/2007	04	0,1	309	11,7	94	0	0	3	37	0,2	2	4	7	22
11/11/2007	05	0,1	311	11,2	95	0	0	3	42	0,2	3	5	9	22
11/11/2007	06	0,5	307	11	95	0	0	3	41	0,2	3	4	7	20
11/11/2007	07	0,4	308	10,8	95	0	0	3	48	0,2	3	4	7	18
11/11/2007	08	0,1	306	10,7	94	22	0	3	52	0,2	3	5	8	22
11/11/2007	09	0,1	294	12,3	92	216	0	3	45	0,2	3	6	9	22
11/11/2007	10	0,1	322	15,5	80	411	0	3	42	0,2	10	21	37	26
11/11/2007	11	0,2	121	17,6	73	530	0	3	45	0,3	3	12	17	32
11/11/2007	12	0,6	118	19,1	67	564	0	3	43	0,4	25	50	87	40
11/11/2007	13	0,8	120	19,6	63	576	0	3	43	0,3	14	36	59	48
11/11/2007	14	0,6	117	20,2	58	479	0	3	44	0,3	3	4	7	52
11/11/2007	15	1	127	19,3	70	61	0	3	47	0,2	9	31	44	57
11/11/2007	16	1	122	19,5	74	130	0	3	48	0,2	15	38	61	58
11/11/2007	17	0,3	140	19	76	19	0	3	46	0,3	13	60	81	46
11/11/2007	18	0,3	301	17,8	80	0	0	3	47	0,2	4	26	31	43
11/11/2007	19	0,5	304	16,7	82	0	0	3	39	0,3	6	51	60	24
11/11/2007	20	0,2	306	16	82	0	0	3	38	0,4	30	78	124	21
11/11/2007	21	0,6	304	14,5	86	0	0	3	63	0,6	20	37	67	16
11/11/2007	22	0,5	304	13,1	90	0	0	3	73	0,5	5	18	25	16
11/11/2007	23	0,4	311	12,6	90	0	0	3	71	0,4	4	22	28	16
12/11/2007	00	0,2	310	12	91	0	0	3	80	0,2	3	15	19	17
12/11/2007	01	0,2	324	11,5	92	0	0	3	56	0,2	2	4	6	17
12/11/2007	02	0,4	315	10,9	85	0	0	3	43	0,2	2	8	10	21
12/11/2007	03	0,4	307	10,4	78	0	0	3	39	0,2	4	20	27	18
12/11/2007	04	0,7	305	9,7	79	0	0	3	48	0,2	4	11	17	20
12/11/2007	05	1	304	8,8	79	0	0	3	49	0,2	2	5	7	17
12/11/2007	06	0,6	305	8,8	74	0	0	3	45	0,3	2	4	6	16
12/11/2007	07	0,6	305	8,6	71	1	0		50		3	6	10	16
12/11/2007	08	0,7	304	8,8	68	18	0	8	73	0,8				16
12/11/2007	09	0,3	296	12,2	61	240	0	11	201	0,8	7	8	19	17
12/11/2007	10	0,1	300	16,4	49	379	0	12	273	0,6	23	24	60	18
12/11/2007	11	0,1	185	18,5	48	411	0	19	205	0,8	35	28	82	19
12/11/2007	12	0,1	183	19,3	52	495	0	7	155	0,5	32	25	75	23
12/11/2007	13	0,2	131	19,7	55	570	0	6	123	0,5	9	10	24	25
12/11/2007	14	0,5	130	19,1	62	406	0	4	140	0,6	22	21	55	27
12/11/2007	15	0,7	135	18,2	65	89	0	3	107	0,4	11	13	31	32
12/11/2007	16	0,5	113	18	62	93	0	3	60	0,4	21	29	61	31
12/11/2007	17	0,2	129	17,9	60	23	0	3	57	0,5	6	7	15	22
12/11/2007	18	0,1	211	17,2	61	0	0	3	65	0,5	5	4	10	17
12/11/2007	19	0,4	313	16,5	65	0	0	4	73	0,7	5	5	13	17
12/11/2007	20	0,3	313	15,6	70	0	0	3	79	0,5	35	57	110	16
12/11/2007	21	0,5	312	14,7	72	0	0	3	79	0,5	4	6	12	16
12/11/2007	22	0,7	308	13,3	75	0	0	3	68	0,5	5	9	17	16
12/11/2007	23	0,9	308	12,6	78	0	0	3	62	0,4	27	40	81	16
13/11/2007	00	1,1	312	12,3	78	0	0	3	52	0,2	22	53	86	18
13/11/2007	01	1,2	315	12	76	0	0	3	48	0,1	4	4	10	20
13/11/2007	02	0,9	311	11,7	78	0	0	3	47	0,1	4	4	10	19
13/11/2007	03	0,9	308	11,5	78	0	0	3	49	0,1	5	18	24	24
13/11/2007	04	1,2	306	11,5	79	0	0	3	49	0,1	5	26	34	27
13/11/2007	05	0,9	310	11,4	82	0	0	3	50	0,1	39	55	115	21
13/11/2007	06	1,1	313	11,2	84	0	0	3	40	0,1	29	30	73	16
13/11/2007	07	0,8	315	11,1	83	0	0	5	39	0,3	3	6	11	16
13/11/2007	08	0,8	315	11,6	81	28	0	35	77	0,5	3	5	9	17
13/11/2007	09	0,5	319	14,3	74	195	0	39	133	0,4	5	5	10	17
13/11/2007	10	0,9	318	16,5	71	176	0	31	158	0,3	36	45	99	18
13/11/2007	11	0,4	308	17,9	67	280	0	18	154	0,4	75	113	227	21
13/11/2007	12	0,3	168	18,9	64	333	0	6	118	0,4	7	7	17	32
13/11/2007	13	1,1	136	18,9	63	364	0	3	88	0,3	20	48	78	45
13/11/2007	14	0,8	132	18,8	63	282	0	3	85	0,4	34	67	119	48
13/11/2007	15	0,8	147	18,4	65	50	0	3	51	0,3	23	60	95	52
13/11/2007	16	0,8	144	18,4	67	111	0	3	31	0,3	10	31	46	49
13/11/2007	17	0,6	145	18	71	15	0	3	39	0,4	5	7	15	41
13/11/2007	18	0,6	126	17,6	75	0	0	3	50	0,4	34	92	143	35
13/11/2007	19	0,2	337	16,9	76	0	0	3	60	0,4	37	116	172	20
13/11/2007	20	0,4	311	15,8	80	0	0	3	69	0,8	90	130	268	16
13/11/2007	21	0,8	305	14,4	84	0	0	3	76	0,5	74	113	226	16
13/11/2007	22	0,8	307	13,3	87	0	0	3	71	0,3	21	79	111	17
13/11/2007	23	1	317	13,2	88	0	0	3	69	0,1	45	83	153	18
14/11/2007	00	1,4	307	12,4	89	0	0	3	73	0,2	7	48	59	18
14/11/2007	01	1,3	307	11,6	91	0	0	3	83	0,1	2	12	15	19
14/11/2007	02	1,2	305	11	93	0	0	3	82	0,1	4	12	16	16
14/11/2007	03	1,2	308	10,8	94	0	0	3	61	0,1	3	19	23	21
14/11/2007	04	1,1	307	10,8	92	0	0	3	46	0,1	2	7	10	26
14/11/2007	05	1	310	11,2	90	0	0	3	35	0,1	8	34	46	29
14/11/2007	06	0,8	306	11	88	0	0	3	26	0,1	12	42	60	22
14/11/2007	07	0,9	315	10,8	84	0	0		31		67	77	180	16
14/11/2007	08	0,4	319	10,7	81	15	0	11	57	0,6				16
14/11/2007	09	0,3	305	13,7	68	222	0	12	98	0,6	172	146	409	17
14/11/2007	10	0,2	21	18	50	408	0	16	132	0,7	29	47	92	19
14/11/2007	11	0,5	110	18,3	64	502	0	11	143	0,5	68	84	189	31
14/11/2007	12	0,7	120	19	68	545	0	10	125	0,4	67	154	256	49
14/11/2007	13	0,9	123	19,1	70	552	0	8	88	0,4	61	134	227	39
14/11/2007	14	1,1	120	18,6	69	457	0	6	64	0,3	31	89	137	43
14/11/2007	15	0,8	130	18,2	68	42	0	5	50	0,3	29	86	130	46
14/11/2007	16	0,8	122	18,3	66	101	0	4	45	0,3	36	85	141	48
14/11/2007	17	0,3	126	18,1	67	11	0	6	49	0,5	60	154	246	35
14/11/2007	18	0,2	128	17,9	68	0	0	9	46	0,7	112	171	342	23
14/11/2007	19	0,3	312	16,7	69	0	0	5	45	0,5	44	154	222	16
14/11/2007	20	0,2	324	15,7	71	0	0	4	46	0,5	27	125	166	17
14/11/2007	21	0,2	314	15,2	72	0	0	5	61	0,7	35	64	118	16
14/11/2007	22	0,5	303	13,6	76	0	0	6	68	0,6	54	127	210	15
14/11/2007	23	0,6	315	13,3	74	0	0	4	64	0,3	23	94	130	17
15/11/2007	00	0,8	316	15	54	0	0	3	54	0,1	3	30	34	38
15/11/2007	01	1	316	14,6	50	0	0	9	49	0,1	2	9	13	35
15/11/2007	02	0,7	319	13,8	51	0	0	4	52	0,1	3	8	12	47
15/11/2007	03	0,6	320	13	52	0	0	3	34	0,1	2	9	13	38
15/11/2007	04	1,1	318	13,1	51	0	0	3	26	0,1	2	8	12	44
15/11/2007	05	0,8	316	12,4	53	0	0	3	20	0,1	2	7	10	32
15/11/2007	06	0,9	317	12,3	52	0	0	5	23	0,1	6	21	29	20
15/11/2007	07	0,9	317	12,5	50	0	0	13	30	0,1	3	12	16	19
15/11/2007	08	0,6	311	11,9	53	12	0	14	54	0,3	3	18	23	17
15/11/2007	09	0,5	315	13	51	57	0	9	97	0,3	33	73	123	20
15/11/2007	10	0,3	309	15,3	45	305	0	7	108	0,2	11	35	51	29
15/11/2007	11	0,2	292	17,4	39	512	0	15	74	0,1	3	16	22	38
15/11/2007	12	0,3	310	17,9	36	551	0	8	45	0,2	6	14	24	41
15/11/2007	13	0,4	301	17,9	36	580	0	6	105	0,1	7	15	24	46
15/11/2007	14	0,3	297	18,2	33	480	0	3	98	0,1	6	17	25	50
15/11/2007	15	0,3	303	18	34	33	0	4	20	0,2	4	16	22	47
15/11/2007	16	0,7	313	18,7	32	79	0	4	70	0,1	4	13	19	47
15/11/2007	17	0,1	328	18	32	7	0	4	116	0,3	5	10	18	30
15/11/2007	18	0,1	311	16,8	38	0	0	5	98	0,5	4	12	19	19
15/11/2007	19	0,2	320	15,2	53	0	0	5	89	0,4	6	21	30	16
15/11/2007	20	0,2	317	14,5	53	0	0	4	66	0,4	32	116	165	18
15/11/2007	21	0,4	321	14,2	46	0	0	4	54	0,4	4	12	18	21
15/11/2007	22	0,8	317	13,7	42	0	0	3	34	0,2	2	12	15	27
15/11/2007	23	0,6	315	13,1	44	0	0	3	19	0,1	3	14	18	34
16/11/2007	00	0,3	314	12,8	41	0	0	3	18	0,2	8	37	49	34
16/11/2007	01	0,5	313	11,8	42	0	0	3	32	0,1	5	31	39	39
16/11/2007	02	0,3	319	11	43	0	0	3	36	0,1	5	13	20	44
16/11/2007	03	0,2	316	11,5	40	0	0	3	19	0,1	6	17	26	48
16/11/2007	04	0,2	316	11,2	41	0	0	3	16	0,1	5	13	20	47
16/11/2007	05	0,3	314	10,4	44	0	0	3	21	0,1	3	14	19	45
16/11/2007	06	0,4	310	7,7	54	0	0	3	27	0,2	5	14	20	23
16/11/2007	07	0,6	305	6,9	56	0	0		35		5	16	23	17
16/11/2007	08	0,6	308	6,9	57	6	0	6	64	0,4				16
16/11/2007	09	0,6	304	8,5	52	170	0	6	122	0,3	9	4	15	19
16/11/2007	10	0,3	307	12,2	40	334	0	8	143	0,3	10	4	17	24
16/11/2007	11	0,3	304	13,9	31	442	0	3	94	0,2	14	4	23	41
16/11/2007	12	0,2	298	14,9	33	486	0	3	68	0,3	21	4	35	44
16/11/2007	13	0,4	301	15,3	22	508	0	3	87	0,2	22	4	35	50
16/11/2007	14	0,3	299	15,5	23	409	0	3	74	0,3	22	4	37	49
16/11/2007	15	0,3	141	14,7	41	31	0	3	51	0,5	27	4	43	38
16/11/2007	16	0,3	144	14,3	47	74	0	8	53	0,4	23	4	39	32
16/11/2007	17	0,2	142	13,9	47	8	0	6	41	0,4	19	4	32	36
16/11/2007	18	0,1	157	13,7	47	0	0	5	39	0,5	15	4	26	31
16/11/2007	19	0,1	317	13	48	0	0	3	42	0,5	15	4	27	19
16/11/2007	20	0,2	314	11,7	57	0	0	4	33	0,9	18	4	31	18
16/11/2007	21	0,3	307	10,1	62	0	0	3	43	0,5	15	4	25	16
16/11/2007	22	0,3	318	9,3	66	0	0	7	64	0,4	12	6	23	16
16/11/2007	23	0,3	317	8,7	69	0	0	11	65	0,3	14	4	24	17
17/11/2007	00	0,3	318	8,2	71	0	0	16	46	0,3	15	18	41	19
17/11/2007	01	0,3	316	8,2	72	0	0	6	34	0,2	10	4	17	26
17/11/2007	02	0,3	314	7,7	73	0	0	3	28	0,2	9	4	17	22
17/11/2007	03	0,4	304	6,6	75	0	0	3	46	0,2	11	4	18	18
17/11/2007	04	0,7	306	6	77	0	0	3	83	0,2	13	4	22	18
17/11/2007	05	0,5	306	5,5	77	0	0	3	75	0,2	14	4	24	19
17/11/2007	06	0,9	306	5,3	74	0	0	3	54	0,3	18	4	29	19
17/11/2007	07	0,8	304	5,2	74	0	0	3	64	0,3	19	4	32	16
17/11/2007	08	0,9	306	5,1	74	8	0	3	58	0,3	17	4	29	17
17/11/2007	09	0,6	305	7,4	68	167	0	3	56	0,3	14	4	25	20
17/11/2007	10	0,1	307	11,6	49	338	0	3	89	0,3	14	4	25	26
17/11/2007	11	0,2	296	14,4	27	453	0	3	95	0,3	17	5	30	41
17/11/2007	12	0,5	298	15	22	499	0	3	90	0,7	23	4	39	48
17/11/2007	13	0,3	300	16,2	19	511	0	3	80	0,3	26	4	42	53
17/11/2007	14	0,2	17	16,7	24	403	0	3	75	0,4	27	5	44	44
17/11/2007	15	0,2	116	16,2	27	31	0	3	74	0,5	23	4	37	42
17/11/2007	16	0,2	126	16,1	26	70	0	3	50	0,5	13	4	23	40
17/11/2007	17	0,1	178	15,4	27	7	0	4	53	0,6	11	4	18	30
17/11/2007	18	0,1	305	13,4	31	0	0	5	46	0,7	11	4	18	21
17/11/2007	19	0,4	307	11,8	39	0	0	12	63	1,2	14	5	25	17
17/11/2007	20	0,4	309	10,9	43	0	0	8	98	0,7	18	4	30	17
17/11/2007	21	0,3	305	9,1	49	0	0	9	100	0,7	29	4	48	17
17/11/2007	22	0,3	312	8,9	46	0	0	12	91	0,5	29	5	49	16
17/11/2007	23	0,3	307	8,5	43	0	0	16	67	0,4	24	4	40	17
18/11/2007	00	0,4	305	7,5	45	0	0	9	48	0,4	15	4	25	20
18/11/2007	01	0,4	313	6,9	48	0	0	5	57	0,4	10	4	16	18
18/11/2007	02	0,3	306	6,3	49	0	0	3	84	0,3	14	4	22	17
18/11/2007	03	0,4	307	5,5	51	0	0	3	109	0,4	12	4	21	18
18/11/2007	04	0,8	311	5,1	48	0	0	3	93	0,3	16	4	26	23
18/11/2007	05	0,5	313	5,8	43	0	0	3	84	0,3	17	4	28	25
18/11/2007	06	0,3	309	4,5	48	0	0	4	122	0,4	16	4	28	18
18/11/2007	07	0,2	306	4,5	47	0	0		139		16	4	28	17
18/11/2007	08	0,1	300	4,3	49	6	0	3	110	0,4				18
18/11/2007	09	0,2	301	6,9	42	166	0	3	74	0,4	8	10	23	25
18/11/2007	10	0,1	348	11,4	33	335	0	3	73	0,4	5	7	14	32
18/11/2007	11	0,2	127	14,4	35	448	0	4	66	0,5	6	8	17	35
18/11/2007	12	0,2	239	17,8	25	496	0	3	55	0,4	6	9	19	49
18/11/2007	13	0,3	288	18,6	22	510	0	3	43	0,3	6	5	15	57
18/11/2007	14	0,5	293	18,4	23	403	0	3	43	0,3	4	5	10	63
18/11/2007	15	0,4	287	18,5	24	29	0	3	42	0,3	4	6	11	66
18/11/2007	16	0,2	247	18,4	29	63	0	3	39	0,3	3	6	9	59
18/11/2007	17	0,2	287	17,2	32	7	0	3	42	0,3	2	4	7	51
18/11/2007	18	0,1	303	15	38	0	0	3	37	0,7	2	5	8	23
18/11/2007	19	0,2	317	12,8	46	0	0	6	40	0,8	3	4	7	16
18/11/2007	20	0,4	312	10,9	48	0	0	4	71	0,7	30	42	89	17
18/11/2007	21	0,2	313	9,8	47	0	0	8	92	0,7	78	102	222	16
18/11/2007	22	0,2	307	9,4	45	0	0	9	91	0,9	6	11	19	16
18/11/2007	23	0,3	306	9,1	41	0	0	8	92	0,7	2	4	6	16
19/11/2007	00	0,2	301	8,7	40	0	0	13	100	0,6	2	4	7	16
19/11/2007	01	0,3	309	8,6	40	0	0	12	92	0,5	3	4	8	16
19/11/2007	02	0,4	305	8,4	40	0	0	9	66	0,4	3	4	6	20
19/11/2007	03	0,1	297	7,6	42	0	0	6	59	0,3	2	4	6	19
19/11/2007	04	0,2	305	7,1	45	0	0	3	54	0,3	2	4	7	18
19/11/2007	05	0,2	329	7,2	43	0	0	4	41	0,3	2	4	7	19
19/11/2007	06	0,4	313	7,6	41	0	0	8	41	0,3	2	4	7	18
19/11/2007	07	0,4	305	7,6	42	0	0	13	64	0,5	2	4	6	16
19/11/2007	08	0,3	306	9	38	16	0	17	209	0,8	2	4	7	16
19/11/2007	09	0,2	309	10,1	39	78	0	25	333	0,7	2	4	7	17
19/11/2007	10	0,2	302	12,9	36	203	0	37	316	0,6	2	5	8	17
19/11/2007	11	0,1	203	15,2	35	159	0	40	226	1	3	6	10	18
19/11/2007	12	0,1	302	16,6	36	296	0	31	187	0,8	3	4	9	19
19/11/2007	13	0,1	175	18,5	41	451	0	16	185	0,6	2	4	6	24
19/11/2007	14	0,3	141	17,5	51	268	0	9	110	0,6	2	5	7	24
19/11/2007	15	0,6	140	17	48	89	0	8	66	0,5	4	10	15	28
19/11/2007	16	0,2	138	17	43	46	0	11	49	0,6	61	121	214	24
19/11/2007	17	0,1	189	16,7	44	14	0	8	52	0,6	8	14	26	21
19/11/2007	18	0,1	306	15,7	48	0	0	16	69	1,1	3	4	7	16
19/11/2007	19	0,3	315	15,7	48	0	0	14	122	1	2	5	7	16
19/11/2007	20	0,4	303	15	50	0	0	10	120	0,8	2	4	6	16
19/11/2007	21	0,5	309	14,5	53	0	0	7	45	0,6	2	4	6	15
19/11/2007	22	0,5	305	14	51	0	0	7	39	0,6	2	4	7	16
19/11/2007	23	0,4	300	13,2	51	0	0	4	65	0,4	3	4	6	16
20/11/2007	00	0,4	303	12,7	55	0	0	3	48	0,2	2	5	7	19
20/11/2007	01	0,4	309	12,2	52	0	0	4	36	0,2	2	5	8	24
20/11/2007	02	0,3	306	11,9	53	0	0	4	41	0,2	2	4	6	20
20/11/2007	03	0,5	304	11,9	57	0	0	4	45	0,2	2	4	7	18
20/11/2007	04	0,6	308	11,7	65	0	0	3	33	0,2	2	4	6	20
20/11/2007	05	0,6	304	11,4	71	0	0	3	43	0,2	5	26	34	17
20/11/2007	06	0,4	302	11,1	75	0	0	3	53	0,2	21	61	93	15
20/11/2007	07	0,5	307	11,3	76	0	0		49		4	9	13	15
20/11/2007	08	0,6	309	11,7	78	21	0	15	70	0,7				16
20/11/2007	09	0,5	300	13,1	74	86	0	18	127	0,8	7	8	18	16
20/11/2007	10	0,2	300	14,6	72	63	0	18	185	0,7	10	21	36	16
20/11/2007	11	0,1	300	15,8	76	76	0	15	203	0,6	45	41	110	16
20/11/2007	12	0,2	298	16,3	78	59	0	14	182	0,5	196	213	513	15
20/11/2007	13	0,3	309	17,2	78	93	0	18	200	0,5	12	15	33	16
20/11/2007	14	0,1	188	17,8	74	86	0	10	187	0,8	119	136	319	17
20/11/2007	15	0,1	187	17,9	75	64	0	13	145	0,7	124	146	336	16
20/11/2007	16	0,1	169	17,7	77	23	0	14	142	0,8	37	49	105	15
20/11/2007	17	0,1	236	17	81	2	0	17	133	1,1	198	168	471	16
20/11/2007	18	0,2	306	16,2	84	0	0	28	167	1,6	358	209	758	16
20/11/2007	19	0,4	304	15,8	84	0	0	26	178	1,3	308	192	664	16
20/11/2007	20	0,3	304	14,9	86	0	0	24	154	1,1	257	154	547	15
20/11/2007	21	0,5	304	14,5	85	0	0	18	145	0,8	148	112	339	15
20/11/2007	22	0,5	306	14,5	81	0	0	15	141	0,6	104	100	260	15
20/11/2007	23	0,2	296	15	79	0	0	13	140	0,6	60	78	170	15
21/11/2007	00	0,4	304	14,8	80	0	0	11	116	0,6	53	77	157	14
21/11/2007	01	0,4	303	14,4	82	0	0	11	100	0,4	44	76	144	14
21/11/2007	02	0,7	303	14,4	83	0	0	9	108	0,3	37	57	114	14
21/11/2007	03	0,4	301	14,6	82	0	0	7	100	0,2	30	62	108	14
21/11/2007	04	0,3	307	14,5	84	0	0	5	77	0,2	21	52	84	14
21/11/2007	05	0,8	312	14,5	85	0	0	6	82	0,2	23	58	93	14
21/11/2007	06	0,8	5	15,7	79	0	0	8	84	0,3	60	68	160	14
21/11/2007	07	0,1	310	15	80	0	0	12	97	0,4	133	86	289	15
21/11/2007	08	0,2	308	14,8	83	14	0	22	134	1,1	292	127	574	15
21/11/2007	09	0,1	308	15,4	82	46	0	22	158	1,2	267	127	536	15
21/11/2007	10	0,2	304	17,2	76	189	0	21	154	0,7	251	138	522	15
21/11/2007	11	0,1	293	19,9	65	303	0	14	142	0,4	108	114	279	16
21/11/2007	12	0,3	137	19,7	71	204	0	13	149	0,5	107	122	286	20
21/11/2007	13	0,9	123	19,6	72	163	0	12	157	0,6	117	123	303	19
21/11/2007	14	0,3	196	19,7	73	91	0	8	149	0,6	62	125	221	19
21/11/2007	15	0,2	300	19,3	73	40	0	5	114	0,4	19	95	124	21
21/11/2007	16	0,1	289	18,5	78	26	0,4	9	91	0,4	73	110	222	17
21/11/2007	17	0,1	215	18	83	5	0	13	85	0,6	150	150	379	16
21/11/2007	18	0,1	306	17,5	87	0	0	14	93	0,6	127	140	334	15
21/11/2007	19	0,1	310	17,1	90	0	0	14	99	0,8	174	138	405	15
21/11/2007	20	0,1	302	16,5	92	0	0	19	92	1	243	145	517	15
21/11/2007	21	0,1	308	15,4	94	0	0	20	116	0,7	236	128	490	15
21/11/2007	22	0,1	308	14,7	96	0	0	19	139	0,9	202	116	426	15
21/11/2007	23	0,2	305	14,6	97	0	0	15	123	0,6	114	89	263	15
22/11/2007	00	0,1	304	14,7	96	0	0	11	106	0,5	47	68	140	14
22/11/2007	01	0,1	303	14,9	92	0	0	9	93	0,2	20	67	98	14
22/11/2007	02	0,1	301	15,1	88	0	0	8	67	0,1	16	52	76	15
22/11/2007	03	0,1	321	15,2	86	0	0	8	52	0,1	26	73	113	15
22/11/2007	04	0,2	317	15,3	87	0	0	6	42	0,1	7	48	58	17
22/11/2007	05	0,3	311	14,6	85	1	0	5	32	0,1	14	46	67	18
22/11/2007	06	0,3	313	14,7	81	1	0	8	30	0,1	44	78	145	16
22/11/2007	07	0,1	319	15,3	73	0	0		34		76	104	221	15
22/11/2007	08	0,1	306	15,3	72	10	0		59					16
22/11/2007	09	0,1	306	15,5	74	28	0	11	97	0,7	146	170	394	16
22/11/2007	10	0,1	356	16	73	53	0	18	105	0,9	222	200	541	16
22/11/2007	11	0,3	132	16,4	79	41	0	7	110	0,3	43	123	189	25
22/11/2007	12	0,1	128	15,8	88	52	1	8	84	0,5	79	172	293	21
22/11/2007	13	0,1	190	15,4	92	48	1	7	50	0,3	43	130	196	24
22/11/2007	14	0,1	144	15,3	94	47	0,4	5	45	0,4	57	137	224	25
22/11/2007	15	0,2	124	15,3	95	27	0	4	38	0,4	45	159	228	25
22/11/2007	16	0,1	132	15,3	93	14	0	5	36	0,4	80	136	259	23
22/11/2007	17	0,2	183	15,3	93	3	0,4	6	34	0,4	61	151	244	19
22/11/2007	18	0,1	311	14,8	94	3	0	3	34	0,2	20	123	154	16
22/11/2007	19	0,1	296	14,7	95	2	0	3	38	0,3	28	146	188	15
22/11/2007	20	0,2	311	14,5	95	4	0	3	47	0,3	34	135	188	15
22/11/2007	21	0,3	314	13,9	95	6	0	3	50	0,3	51	133	211	15
22/11/2007	22	0,3	306	13,3	95	6	0	3	44	0,3	38	126	185	15
22/11/2007	23	0,1	306	12,5	95	5	0	3	40	0,2	30	108	153	15
23/11/2007	00	0,2	313	11,9	96	5	0	3	47	0,3	30	98	145	17
23/11/2007	01	0,3	317	12,6	85	4	0	3	42	0,1	25	85	124	22
23/11/2007	02	0,2	315	12,9	80	3	0	3	36	0,1	4	89	95	19
23/11/2007	03	0,3	312	12,7	80	4	0	3	28	0,1	3	59	64	24
23/11/2007	04	0,2	311	12,3	82	4	0	3	29	0,1	3	51	55	25
23/11/2007	05	0,1	316	11,6	83	5	0	3	41	0,1	11	77	93	22
23/11/2007	06	0,4	311	10,9	85	6	0	3	47	0,2	36	104	158	17
23/11/2007	07	0,6	310	10,6	85	7	0	3	57	0,1	35	101	155	16
23/11/2007	08	1	313	11,8	80	26	0	3	60	0,1	20	84	114	16
23/11/2007	09	0,8	309	13,2	74	147	0	3	59	0,2	3	19	23	18
23/11/2007	10	0,5	311	15,8	64	320	0	3	41	0,1	11	75	93	24
23/11/2007	11	0,1	193	17,7	57	403	0	3	32	0,2	7	34	45	30
23/11/2007	12	0,2	143	17,7	58	397	0	3	38	0,3	41	114	177	34
23/11/2007	13	0,2	132	17,8	57	405	0	3	32	0,4	26	73	113	35
23/11/2007	14	0,3	137	17,5	62	204	0	3	41	0,4	37	83	139	34
23/11/2007	15	0,2	167	16,6	63	78	0	3	51	0,3	43	101	166	32
23/11/2007	16	0,4	322	14,3	73	5	5,2	3	75	0,2	15	78	101	31
23/11/2007	17	0,3	313	13	85	8	0,2	3	71	0,2	20	116	146	23
23/11/2007	18	0,3	311	12,7	85	0	0	3	49	0,2	44	124	191	19
23/11/2007	19	0,5	309	13,1	82	0	0	3	33	0,2	53	137	218	17
23/11/2007	20	0,3	310	13,3	77	0	0	3	11	0,3	33	134	185	20
23/11/2007	21	0,7	312	13	75	0	0	3	23	0,3	32	115	164	17
23/11/2007	22	0,7	303	12,4	78	0	0	3	31	0,4	33	71	121	15
23/11/2007	23	0,7	305	11,1	85	0	0	3	42	0,2	14	90	110	15
24/11/2007	00	0,8	309	10,6	87	0	0	3	43	0,3	3	25	29	16
24/11/2007	01	0,8	314	10,4	87	1	0	3	34	0,2	11	78	95	16
