Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
08/11/2006	11	3	80	0,3	3	12	16	48			
08/11/2006	12	3	57	0,4	4	10	14	56			
08/11/2006	13	3	41	0,3	8	20	31	65			
08/11/2006	14	3	22	0,4	15	19	43	71			
08/11/2006	15	3	17	0,5	37	31	87	67			
08/11/2006	16	3	56	0,5	28	35	77	66			
08/11/2006	17	3	45	0,5	27	31	73	57			
08/11/2006	18	3	77	0,5	28	38	80	50			
08/11/2006	19	3	56	0,6	21	33	65	43			
08/11/2006	20	3	56	0,6	64	39	137	43			
08/11/2006	21	3	43	0,8	74	53	166	6			
08/11/2006	22	3	101					15			
08/11/2006	23	4	68	0,5				18			
09/11/2006	00	3	72	0,5				15			
09/11/2006	01	3	44	0,4				30			
09/11/2006	02	3	71	0,3				32			
09/11/2006	03	3	31	0,3				35			
09/11/2006	04	3	27	0,3				36			
09/11/2006	05	3	33	0,3				43			
09/11/2006	06	3	25	0,5				36			
09/11/2006	07	5	33	0,9				13			
09/11/2006	08	10	77	1,7				9			
09/11/2006	09	7	92	0,9				13			
09/11/2006	10	6	101	0,5				33			
09/11/2006	11	6	62	0,4				59			
09/11/2006	12	6	55	0,3				69			
09/11/2006	13	5	33	0,3				73			
09/11/2006	14	4	7	0,3				73			
09/11/2006	15	3	17	0,3				74			
09/11/2006	16	4	36	0,4				68			
09/11/2006	17	5	51	0,5				51			
09/11/2006	18	6	60	0,4				54			
09/11/2006	19	5	44	0,5				49			
09/11/2006	20	8	46	1,1				6			
09/11/2006	21	8	96	1				2			
09/11/2006	22	7	108	0,7				4			
09/11/2006	23	5	77	0,6				10			
10/11/2006	00	4	53	0,4				22			
10/11/2006	01	5	45	0,4				32			
10/11/2006	02	4	83	0,4				30			
10/11/2006	03	5	33	0,5				11			
10/11/2006	04	12	87	0,4				6			
10/11/2006	05	15	95	0,4				8			
10/11/2006	06	6	103	0,5				19			
10/11/2006	07	10	28	1,4				6			
10/11/2006	08	12	135	1,5				7			
10/11/2006	09	16	167	1,4				10			
10/11/2006	10	12	269	0,8				17			
10/11/2006	11	4	138	0,4				65			
10/11/2006	12	3	74	0,3				75			
10/11/2006	13	3	51	0,3				74			
10/11/2006	14	3	36	0,4				75			
10/11/2006	15	3	22	0,4				75			
10/11/2006	16	3	35	0,4				73			
10/11/2006	17	3	45	0,4				71			
10/11/2006	18	3	62	0,9				16			
10/11/2006	19	9	88	2,4				3			
10/11/2006	20	4	163	1,4				3			
10/11/2006	21	5	137	1,5				3			
10/11/2006	22	3	162					2			
10/11/2006	23	4	167	1,4	50	43	119	3			
11/11/2006	00	3	175	0,9	8	18	29	2			
11/11/2006	01	4	166	0,7	13	28	47	4			
11/11/2006	02	15	172	0,5	2	4	6	7			
11/11/2006	03	24	92	0,4	2	4	6	5			
11/11/2006	04	16	76	0,5	2	4	6	5			
11/11/2006	05	23	78	0,4	2	7	8	7			
11/11/2006	06	18	99	0,5	2	5	6	5			
11/11/2006	07	59	104	0,8	2	17	19	7			
11/11/2006	08	34	153	0,9	3	20	24	7			
11/11/2006	09	65	133	0,9	7	23	32	10			
11/11/2006	10	38	176	0,7	2	6	7	14			
11/11/2006	11	12	123	0,5	2	4	6	23			
11/11/2006	12	20	123	0,5	2	4	6	34			
11/11/2006	13	6	65	0,4	2	4	6	54			
11/11/2006	14	3	27	0,4	2	4	6	63			
11/11/2006	15	3	8	0,3	2	6	8	79			
11/11/2006	16	3	36	0,3	3	10	14	79			
11/11/2006	17	3	43	0,3	2	9	9	72			
11/11/2006	18	3	50	0,4	2	9	11	64			
11/11/2006	19	4	27	1,4	18	44	72	7			
11/11/2006	20	9	106	2,4	72	74	185	6			
11/11/2006	21	6	154	1,6	34	64	116	5			
11/11/2006	22	5	177	1,2	4	23	28	2			
11/11/2006	23	3	132	0,7	8	20	31	3			
12/11/2006	00	9	92	0,7	9	24	37	3			
12/11/2006	01	19	106	1	23	31	67	5			
12/11/2006	02	4	136	0,6	2	9	11	7			
12/11/2006	03	10	82	0,6	2	4	6	8			
12/11/2006	04	5	63	0,6	2	7	9	7			
12/11/2006	05	4	73	0,4	2	5	6	11			
12/11/2006	06	6	55	0,6	2	8	10	6			
12/11/2006	07	5	67	0,7	2	9	10	7			
12/11/2006	08	6	91	0,7	2	9	10	9			
12/11/2006	09	5	61	0,5	2	4	6	20			
12/11/2006	10	3	63	0,4	2	4	6	34			
12/11/2006	11	3	51	0,3	2	4	6	53			
12/11/2006	12	4	30	0,3	2	4	6	60			
12/11/2006	13	3	44	0,2	2	4	6	65			
12/11/2006	14	3	8	0,2	2	4	6	66			
12/11/2006	15	3	52	0,3	2	4	6	72			
12/11/2006	16	3	36	0,3	2	4	6	70			
12/11/2006	17	3	22	0,3	2	4	6	55			
12/11/2006	18	3	36	0,6	2	6	7	17			
12/11/2006	19	6	88	1,2	18	38	64	3			
12/11/2006	20	4	107	1	15	34	56	9			
12/11/2006	21	3	78	0,7	3	11	13	8			
12/11/2006	22	3	72					4			
12/11/2006	23	4	91	0,8	6	61	71	4			
13/11/2006	00	3	98	0,7	9	53	66	5			
13/11/2006	01	10	68	0,5	3	39	43	5			
13/11/2006	02	12	118	0,5	2	26	26	11			
13/11/2006	03	18	85	0,4	2	27	28	9			
13/11/2006	04	4	55	0,4	2	15	15	24			
13/11/2006	05	3	16	0,4	2	12	12	22			
13/11/2006	06	3	26	0,8	2	5	6	8			
13/11/2006	07	7	45	1,9	17	68	94	7			
13/11/2006	08	9	117	2,3	48	86	159	8			
13/11/2006	09	6	173	1,4	15	59	82	10			
13/11/2006	10	40	130	1	7	52	62	11			
13/11/2006	11	42	196	0,5	2	10	11	36			
13/11/2006	12	5	104	0,3	2	5	6	58			
13/11/2006	13	4	43	0,3	2	4	6	58			
13/11/2006	14	3	28	0,3	2	5	6	64			
13/11/2006	15	3	58	0,3	2	20	21	67			
13/11/2006	16	3	25	0,3	2	18	20	63			
13/11/2006	17	3	36	0,4	2	19	19	55			
13/11/2006	18	3	64	0,4	3	18	19	50			
13/11/2006	19	3	52	0,9	12	39	56	15			
13/11/2006	20	5	70	1,4	15	84	106	4			
13/11/2006	21	4	148	1,2	11	65	80	5			
13/11/2006	22	3	130	0,9	2	14	14	2			
13/11/2006	23	4	71	0,8	14	35	56	2			
14/11/2006	00	4	123	0,8	2	26	27	2			
14/11/2006	01	3	133	0,7	5	32	39	4			
14/11/2006	02	6	147	0,5	2	12	12	5			
14/11/2006	03	3	148	0,4	2	17	17	5			
14/11/2006	04	3	91	0,4	2	14	15	6			
14/11/2006	05	25	49	0,5	2	7	8	6			
14/11/2006	06	10	89	0,7	2	5	6	5			
14/11/2006	07	7	122	1,3	12	46	64	6			
14/11/2006	08	42	121	1,3	34	81	134	7			
14/11/2006	09	208	198	1,5	19	77	106	10			
14/11/2006	10	105	287	1	18	67	94	13			
14/11/2006	11		220	0,6	2	14	14	17			
14/11/2006	12	9	174	0,4	2	12	13	41			
14/11/2006	13	8	200	0,3	2	6	7	57			
14/11/2006	14	5	34	0,4	2	8	9	62			
14/11/2006	15	4	68	0,4	3	36	40	65			
14/11/2006	16	3	94	0,4	13	36	56	75			
14/11/2006	17	3	97	0,4	14	59	80	65			
14/11/2006	18	3	80	0,4	7	47	59	62			
14/11/2006	19	5	67	1,3	62	78	173	17			
14/11/2006	20	9	147	2	91	105	245	4			
14/11/2006	21	5	173	1,3	24	85	121	3			
14/11/2006	22	3	163					4			
14/11/2006	23	3	101	0,5	4	18	22	11			
15/11/2006	00	3	74	0,4	2	11	12	26			
15/11/2006	01	3	44	0,3	2	5	6	42			
15/11/2006	02	3	81	0,3	2	4	6	46			
15/11/2006	03	3	54	0,3	2	4	6	45			
15/11/2006	04	3	58	0,3	2	4	6	48			
15/11/2006	05	3	29	0,3	2	4	6	49			
15/11/2006	06	3	49	0,4	2	4	6	43			
15/11/2006	07	4	44	0,9	2	16	19	16			
15/11/2006	08	4	85	1,4	3	23	27	8			
15/11/2006	09	4	128	1	2	21	22	11			
15/11/2006	10	4	134	0,8	2	19	21	14			
15/11/2006	11	3	131	0,5	2	8	10	45			
15/11/2006	12	3	103	0,3	2	8	9	78			
15/11/2006	13	3	62	0,3	2	4	6	78			
15/11/2006	14	3	82	0,3	2	6	7	84			
15/11/2006	15	3	56	0,3	2	5	6	85			
15/11/2006	16	3	66	0,4	2	4	6	85			
15/11/2006	17	3	37	0,4	18	16	43	73			
15/11/2006	18	3	70	0,4	8	18	28	64			
15/11/2006	19	3	85	0,7	5	23	28	21			
15/11/2006	20	4	132	1,7	28	66	110	5			
15/11/2006	21	5	186	1,6	32	67	116	3			
15/11/2006	22	5	175	1,5	45	61	130	6			
15/11/2006	23	5	162	1,3	44	53	121	4			
16/11/2006	00	5	153	0,7	9	24	37	4			
16/11/2006	01	4	137	0,6	5	19	25	5			
16/11/2006	02	15	130	0,6	2	11	13	9			
16/11/2006	03	3	109	0,3	2	4	6	32			
16/11/2006	04	3	57	0,3	2	6	7	26			
16/11/2006	05	3	83	0,4	2	5	7	27			
16/11/2006	06	4	75	0,6	2	10	11	8			
16/11/2006	07	5	102	1,4	5	23	29	7			
16/11/2006	08	8	124	2,1	38	55	113	6			
16/11/2006	09	9	192	1,8	53	61	143	7			
16/11/2006	10	5	229	0,9	17	41	67	17			
16/11/2006	11		168	0,5	2	4	6	53			
16/11/2006	12	3	91	0,4	2	7	8	61			
16/11/2006	13	3	141	0,4	2	12	13	56			
16/11/2006	14	3	72	0,4	3	21	24	53			
16/11/2006	15	3	60	0,4	9	29	42	50			
16/11/2006	16	3	82	0,6	14	28	49	34			
16/11/2006	17	3	143	0,7	2	13	13	9			
16/11/2006	18	4	123	0,8	16	38	61	3			
16/11/2006	19	5	153	1,1	15	48	70	2			
16/11/2006	20	6	130	1,1	28	48	91	3			
16/11/2006	21	5	119	1,1	33	46	97	2			
16/11/2006	22	4	112					2			
16/11/2006	23	7	111	1,3	42	58	122	2			
17/11/2006	00	4	141	0,6	23	47	82	3			
17/11/2006	01	3	159	0,5	27	37	79	7			
17/11/2006	02	3	176	0,6	31	51	98	5			
17/11/2006	03	3	114	0,5	2	19	20	6			
17/11/2006	04	3	80	0,4	2	12	12	22			
17/11/2006	05	3	93	0,3	2	12	14	54			
17/11/2006	06	3	128	0,4	2	13	14	43			
17/11/2006	07	4	81	0,8	4	27	32	15			
17/11/2006	08	3	82	0,8	9	47	60	9			
17/11/2006	09	3	58	0,8	8	56	68	8			
17/11/2006	10	3	76	0,5	6	38	46	16			
17/11/2006	11	3	49	0,5	4	26	31	18			
17/11/2006	12	3	32	0,5	2	10	10	43			
17/11/2006	13	3	345	0,5	2	7	8	50			
17/11/2006	14	3	226	0,5	4	15	19	51			
17/11/2006	15	3	176	0,5	29	39	84	51			
17/11/2006	16	3	98	0,5	45	40	109	45			
17/11/2006	17	3	48	0,6	38	52	111	16			
17/11/2006	18	9	52	0,8	65	64	165	8			
17/11/2006	19	37	86	0,9	85	67	197	4			
17/11/2006	20	22	78	1,1	38	72	130	7			
17/11/2006	21	18	83	0,9	14	57	78	8			
17/11/2006	22	8	79	1,1	32	67	115	10			
17/11/2006	23	10	69	0,8	40	65	126	8			
18/11/2006	00	6	39	0,5	21	51	82	22			
18/11/2006	01	3	53	0,7	27	52	94	8			
18/11/2006	02	3	69	0,4	11	37	53	27			
18/11/2006	03	3	22	0,3	2	16	18	33			
18/11/2006	04	5	40	0,4	2	12	14	31			
18/11/2006	05	5	37	0,4	8	34	46	24			
18/11/2006	06	16	23	0,7	20	49	79	7			
18/11/2006	07	31	76	0,7	5	31	38	7			
18/11/2006	08	26	81	0,8	8	33	44	8			
18/11/2006	09	13	91	0,7	5	28	34	13			
18/11/2006	10	8	128	0,7	2	16	18	20			
18/11/2006	11		69	0,4	2	4	6	54			
18/11/2006	12	9	56	0,4	2	5	6	61			
18/11/2006	13	8	60	0,4	2	4	6	59			
18/11/2006	14	7	66	0,4	7	20	28	57			
18/11/2006	15	7	34	0,3	11	18	35	65			
18/11/2006	16	5	42	0,3	2	5	7	61			
18/11/2006	17	5	36	0,3	2	17	20	48			
18/11/2006	18	5	31	0,3	2	6	7	43			
18/11/2006	19	9	48	1,3	45	71	140	6			
18/11/2006	20	10	102	1,5	68	74	177	6			
18/11/2006	21	11	135	2	87	78	211	7			
18/11/2006	22	33	157					4			
18/11/2006	23	30	152	1,3	26	23	61	4			
19/11/2006	00	13	109	1,1	3	7	11	5			
19/11/2006	01	9	84	1	2	5	7	6			
19/11/2006	02	8	104	0,9	2	4	6	6			
19/11/2006	03	16	70	0,8	2	4	6	6			
19/11/2006	04	16	105	0,6	2	4	6	6			
19/11/2006	05	29	83	0,5	2	4	6	9			
19/11/2006	06	16	72	0,4	2	4	6	17			
19/11/2006	07	11	41	0,5	2	4	6	10			
19/11/2006	08	27	27	0,6	2	4	6	10			
19/11/2006	09	179	70	0,8	2	4	6	11			
19/11/2006	10	33	111	0,5	2	4	6	22			
19/11/2006	11	12	69	0,4	2	4	6	29			
19/11/2006	12	8	47	0,3	2	4	6	34			
19/11/2006	13	8	189	0,3	2	4	6	42			
19/11/2006	14	6	78	0,3	2	4	6	56			
19/11/2006	15	4	79	0,3	2	4	6	67			
19/11/2006	16	5	72	0,2	2	4	6	72			
19/11/2006	17	5	110	0,3	2	4	6	60			
19/11/2006	18	5	56	0,5	2	4	6	36			
19/11/2006	19	10	36	1,7	16	30	54	7			
19/11/2006	20	13	130	2,2	26	48	87	4			
19/11/2006	21	15	134	2,4	68	41	145	2			
19/11/2006	22	9	176	1,1	12	18	36	3			
19/11/2006	23	8	100	0,8	2	4	6	5			
20/11/2006	00	8	80	0,6	2	5	7	10			
20/11/2006	01	13	38	0,6	2	6	7	10			
20/11/2006	02	10	53	0,4	2	4	6	50			
20/11/2006	03	17	37	0,3	2	4	6	42			
20/11/2006	04	10	30	0,3	2	4	6	59			
20/11/2006	05	19	43	0,5	2	4	6	36			
20/11/2006	06	19	51	0,8	2	4	6	10			
20/11/2006	07	14	56	1,8	9	15	28	8			
20/11/2006	08	15	121	2,3	23	34	69	8			
20/11/2006	09	32	172	1,9	10	25	38	9			
20/11/2006	10	35	191	0,6	2	4	6	20			
20/11/2006	11	8	141	0,4	2	4	6	43			
20/11/2006	12	17	79	0,5	2	4	6	41			
20/11/2006	13	11	93	0,4	2	4	6	42			
20/11/2006	14	6	73	0,5	2	4	6	40			
20/11/2006	15	4	145	0,4	2	4	6	47			
20/11/2006	16	11	84	0,7	2	4	6	41			
20/11/2006	17	18	115	0,5	2	4	6	33			
20/11/2006	18	17	103	0,5	2	4	6	29			
20/11/2006	19	7	84	0,7	2	6	7	15			
20/11/2006	20	4	75	0,6	2	4	6	30			
20/11/2006	21	3	67	0,5	2	5	7	37			
20/11/2006	22	3	37					43			
20/11/2006	23	3	174	0,3	2	4	6	24			
21/11/2006	00	3	100	0,4	4	7	13	30			
21/11/2006	01	9	55	0,4	3	9	14	48			
21/11/2006	02	6	44	0,4	2	4	6	41			
21/11/2006	03	14	21	0,4	2	4	6	44			
21/11/2006	04	5	26	0,4	2	4	6	50			
21/11/2006	05	3	27	0,4	2	4	6	52			
21/11/2006	06	7	21	0,5	2	4	6	40			
21/11/2006	07	10	48	0,8	2	6	8	14			
21/11/2006	08	10	47	0,6	2	5	6	22			
21/11/2006	09	6	64	0,6	2	4	6	26			
21/11/2006	10	4	94	0,5	2	4	6	33			
21/11/2006	11	3	360	0,4	2	4	6	48			
21/11/2006	12	3	103	0,4	2	4	6	34			
21/11/2006	13	3	43	0,5	2	4	6	35			
21/11/2006	14	3	42	0,4	2	4	6	49			
21/11/2006	15	3	48	0,4	2	4	6	55			
21/11/2006	16	3	119	0,4	2	4	6	48			
21/11/2006	17	3	84	0,5	2	4	6	35			
21/11/2006	18	3	113	0,5	2	4	6	32			
21/11/2006	19	3	73	0,6	3	9	13	32			
21/11/2006	20	3	32	0,5	5	9	17	32			
21/11/2006	21	3	51		2	4	7	48			
21/11/2006	22	3	39		2	5	7	53			
21/11/2006	23	3	35		3	5	8	55			
22/11/2006	00	3	17		3	5	8	57			
22/11/2006	01	3	11		2	4	6	57			
22/11/2006	02	3	27		2	4	6	49			
22/11/2006	03	3	31		2	4	6	42			
22/11/2006	04	3	17		2	3	6	42			
22/11/2006	05	3	12		2	3	6	57			
22/11/2006	06	3	35		3	5	8	31			
22/11/2006	07	3	25		2	4	6	28			
22/11/2006	08	3	55		2	3	6	37			
22/11/2006	09	8	129		2	3	6	42			
22/11/2006	10	8	168		2	3	6	44			
22/11/2006	11		212		2	3	6	46			
22/11/2006	12	8	123		2	3	6	49			
22/11/2006	13	9	89		2	3	6	50			
22/11/2006	14	6	17		2	4	7	46			
22/11/2006	15	6	39		4	7	12	46			
22/11/2006	16	4	38		8	7	19	46			
22/11/2006	17	3	43		12	18	36	20			
22/11/2006	18	3	59		4	11	16	23			
22/11/2006	19	3	55		10	9	23	33			
22/11/2006	20	3	119		4	10	16	16			
22/11/2006	21	3	43		2	5	6	16			
22/11/2006	22	4	22					22			
22/11/2006	23	4	18	0,1	6	4	14	36			
23/11/2006	00	4	27	0,2	2	3	7	37			
23/11/2006	01	15	25	0,1	20	4	34	41			
23/11/2006	02	25	38	0,5	6	3	12	27			
23/11/2006	03	12	21	0,2	3	3	8	34			
23/11/2006	04	17	9	0,4	2	3	6	38			
23/11/2006	06	14	30	0,6	2	3	6	26			
23/11/2006	07	6	26	0,8	2	3	6	13			
23/11/2006	08	7	68	0,9	2	6	8	12			
23/11/2006	09	27	64	1	3	4	8	11			
23/11/2006	10	14	94	0,5	2	3	6	31			
23/11/2006	11	4	64	0,2	2	3	6	51			
23/11/2006	12	3	57	0,2	2	3	6	52			
23/11/2006	13	3	33	0,2	2	3	6	50			
23/11/2006	14	3	23	0,3	5	3	10	49			
23/11/2006	15	4	7	0,4	30	4	50	49			
23/11/2006	16	3	29	0,3	32	9	57	45			
23/11/2006	17	4	35	0,6	34	6	58	28			
23/11/2006	18	3	53	0,6	31	6	53	27			
23/11/2006	19	3	53	0,8	63	10	107	16			
23/11/2006	20	3	56	1,3	35	6	60	22			
23/11/2006	21	3	21	0,2	38	8	65	31			
23/11/2006	22	3	17	0,3	40	7	68	29			
23/11/2006	23	3	26	0,8	37	9	66	8			
24/11/2006	00	3	36	0,4	19	7	36	13			
24/11/2006	01	3	38	0,2	8	4	16	32			
24/11/2006	02	3	28	0,2	3	4	8	23			
24/11/2006	03	3	34	0,1	2	3	6	17			
24/11/2006	04	3	17	0,1	2	3	6	6			
24/11/2006	05	4	35	0,1	2	3	6	5			
24/11/2006	06	7	53	0,2	9	4	17	6			
24/11/2006	07	12	78	1,2	51	9	86	7			
24/11/2006	08	24	145	2,5	84	15	144	8			
24/11/2006	09	22	193	2,1	49	11	85	8			
24/11/2006	10	10	194	0,9	2	3	6	15			
24/11/2006	11	6	88	0,2	2	3	6	17			
24/11/2006	12	4	104	0,1	2	3	6	38			
24/11/2006	13	4	97	0,1	2	3	6	44			
24/11/2006	14	3	49	0,1	25	6	45	45			
24/11/2006	15	3	39	0,1	3	3	7	45			
24/11/2006	16	3	156	0,1	2	3	7	42			
24/11/2006	17	3	57	0,1	2	3	6	32			
24/11/2006	18	3	61	0,1	2	3	6	24			
24/11/2006	19	3	86	0,1	32	4	52	23			
24/11/2006	20	3	79	0,1	45	6	75	10			
24/11/2006	21	5	75	0,5	98	8	159	7			
24/11/2006	22	7	102					7			
24/11/2006	23	6	141	1,4	61	27	120	6			
25/11/2006	00	3	122	1,4	6	14	22	5			
25/11/2006	01	3	85	0,6	2	5	6	7			
25/11/2006	02	3	95	0,6	2	3	6	10			
25/11/2006	03	3	64	0,7	2	3	6	13			
25/11/2006	04	3	68	0,5	2	3	6	11			
25/11/2006	05	3	68	1	2	3	6	14			
25/11/2006	06	3	74	1,2	2	5	8	12			
25/11/2006	07	3	103	0,7	2	3	6	8			
25/11/2006	08	3	102	0,8	2	7	9	5			
25/11/2006	09	3	130	1,2	3	6	9	7			
25/11/2006	10	3	144	0,9	2	5	6	9			
25/11/2006	11	3	178	0,8	2	3	6	14			
25/11/2006	12	3	166	0,9	2	3	6	43			
25/11/2006	13	3	98	0,7	2	3	6	49			
25/11/2006	14	3	44	0,6	2	6	7	37			
25/11/2006	15	3	54	0,2	11	10	27	43			
25/11/2006	16	3	46	0,8	3	10	15	39			
25/11/2006	17	3	40	1	16	13	37	28			
25/11/2006	18	7	52	2,2	24	36	72	7			
25/11/2006	19	6	79	2	24	30	66	6			
25/11/2006	20	5	94	1,6	10	21	35	6			
25/11/2006	21	5	101	1,3	6	19	28	6			
25/11/2006	22	5	114	1,1	28	25	67	6			
25/11/2006	23	3	112	1,1	2	5	7	7			
26/11/2006	00	4	103	1,6	13	20	38	6			
26/11/2006	01	6	118	0,9	11	14	30	6			
26/11/2006	02	12	137	0,8	2	3	6	6			
26/11/2006	03	5	109	0,4	2	3	6	12			
26/11/2006	04	5	93	0,8	2	3	6	6			
26/11/2006	05	3	76	0,6	2	3	6	15			
26/11/2006	06	3	58	0,6	2	3	6	9			
26/11/2006	07	3	61	0,8	2	3	6	6			
26/11/2006	08	3	99	0,7	2	3	6	6			
26/11/2006	09	3	102	0,8	2	3	6	11			
26/11/2006	10	3	117	0,7	2	3	6	19			
26/11/2006	11		89	0,8	2	3	6	43			
26/11/2006	12	3	64	0,7	2	3	6	53			
26/11/2006	13	3	60	0,7	2	3	6	55			
26/11/2006	14	3	10	0,9	2	3	6	56			
26/11/2006	15	3	38	0,9	2	3	6	63			
26/11/2006	16	3	56	0,5	12	7	25	69			
26/11/2006	17	3	57	0,7	4	8	13	66			
26/11/2006	18	3	51	0,6	2	6	8	37			
26/11/2006	19	5	72	1,2	18	29	57	6			
26/11/2006	20	5	137	1,4	23	34	70	6			
26/11/2006	21	3	112	1,5	11	21	37	8			
26/11/2006	22	11	86					8			
26/11/2006	23	13	70	0,1	10	11	25	11			
27/11/2006	00	9	68	0,1	2	4	7	23			
27/11/2006	01	19	26	0,1	3	4	7	16			
27/11/2006	02	7	74	0,1	2	4	7	30			
27/11/2006	03	11	23	0,1	2	3	6	24			
27/11/2006	04	6	39	0,1	2	3	6	34			
27/11/2006	05	5	25	0,3	2	3	6	19			
27/11/2006	06	3	34	0,5	2	3	6	38			
27/11/2006	07	7	31	1,4	10	12	28	9			
27/11/2006	08	16	75	2,1	50	28	104	8			
27/11/2006	09	33	162	1,4	35	24	78	8			
27/11/2006	10	79	228	0,9	2	4	6	10			
27/11/2006	11	35	159	0,5	2	3	6	30			
27/11/2006	12	6	115	0,3	2	3	6	51			
27/11/2006	13	6	63	0,3	2	3	6	56			
27/11/2006	14	4	19	0,4	2	3	6	51			
27/11/2006	15	4	36	0,4	2	4	6	44			
27/11/2006	16	3	49	0,4	6	6	13	42			
27/11/2006	17	3	47	0,5	12	9	26	39			
27/11/2006	18	6	62	0,9	35	30	84	12			
27/11/2006	19	11	97	0,8	72	38	148	7			
27/11/2006	20	8	116	0,8	11	22	38	6			
27/11/2006	21	5	85	0,6	7	9	19	6			
27/11/2006	22	4	81	0,4	5	12	18	8			
27/11/2006	23	3	76	0,2	4	11	16	13			
28/11/2006	00	20	55	0,4	7	11	22	6			
28/11/2006	01	18	108	0,4	4	7	13	7			
28/11/2006	02	16	93	0,2	2	3	6	7			
28/11/2006	03	19	89	0,2	2	3	6	6			
28/11/2006	04	8	65	0,4	2	3	6	8			
28/11/2006	05	10	74	0,3	2	3	6	8			
28/11/2006	06	19	92	0,5	2	4	6	5			
28/11/2006	07	31	96	1,1	24	20	57	6			
28/11/2006	08	24	138	1,3	44	27	94	6			
28/11/2006	09	17	168	1	37	26	84	7			
28/11/2006	10	14	192	0,5	57	26	114	8			
28/11/2006	11	8	200	0,4	4	5	10	15			
28/11/2006	12	8	124	0,3	2	4	6	25			
28/11/2006	13	7	134	0,4	2	3	6	29			
28/11/2006	14	5	139	0,2	2	3	6	36			
28/11/2006	15	5	126	0,1	2	3	6	39			
28/11/2006	16	4	81	0,2	5	9	15	31			
28/11/2006	17	7	90	0,7	20	17	47	10			
28/11/2006	18	14	129	1,2	69	39	145	7			
28/11/2006	19	18	189	1,9	89	43	180	9			
28/11/2006	20	15	229	1,8	63	32	129	7			
28/11/2006	21	11	219	1,3	25	27	65	6			
28/11/2006	22	11	187					6			
28/11/2006	23	9	154	1				5			
29/11/2006	00	9	97	0,3				5			
29/11/2006	01	7	74	0,3				5			
29/11/2006	02	6	93	0,1				5			
29/11/2006	03	6	73	0,1				5			
29/11/2006	04	5	76	0,2				16			
29/11/2006	05	5	35	0,2				21			
29/11/2006	06	4	32	0,2				21			
29/11/2006	07	9	36	0,8				7			
29/11/2006	08	7	87	0,6				7			
29/11/2006	09	11	87	0,9				7			
29/11/2006	10	8	130	0,3				8			
29/11/2006	11	9	89	0,4				9			
29/11/2006	12	7	102	0,6				15			
29/11/2006	13	6	92	0,5				31			
29/11/2006	14	6	106	0,5				29			
29/11/2006	15	7	55	0,2				33			
29/11/2006	16	6	46	0,5				27			
29/11/2006	17	5	61	0,5				21			
29/11/2006	18	5	177	0,5				21			
29/11/2006	19	6	79	0,2				12			
29/11/2006	20	6	59	0,6				11			
29/11/2006	21	6	60	0,8				9			
29/11/2006	22	6	71	0,9				8			
29/11/2006	23	3	55	0,3				51			
30/11/2006	00	3	21	0,2				54			
30/11/2006	01	3	30	0,2				63			
30/11/2006	02	3	33	0,2				48			
30/11/2006	03	3	16	0,1				26			
30/11/2006	04	3	12	0,3				39			
30/11/2006	05	3	23	0,4				31			
30/11/2006	06	3	7	0,5				11			
30/11/2006	07	6	13	0,7				6			
30/11/2006	08	8	49	1				7			
30/11/2006	09	8	77	0,9				9			
30/11/2006	10	5	110	0,4				35			
30/11/2006	11	3	62	0,2				46			
30/11/2006	12	3	41	0,1				59			
30/11/2006	13	3	68	0,1				65			
30/11/2006	14	3	19	0,1				66			
30/11/2006	15	3	32	0,1				69			
30/11/2006	16	3	36	0,1				67			
30/11/2006	17	3	41	0,1				58			
30/11/2006	18	3	55	0,1				42			
30/11/2006	19	3	54	0,1				42			
30/11/2006	20	3	51	0,1				21			
30/11/2006	21	3	47	0,1				21			
30/11/2006	22	3	37					38			
30/11/2006	23	3	35	0,4				42			
01/12/2006	00	3	46	0,4				36			
01/12/2006	01	3	28	0,4				26			
01/12/2006	02	3	20	0,5				21			
01/12/2006	03	3	23	0,4				37			
01/12/2006	04	3	10	0,3				50			
01/12/2006	05	3	10	0,5				28			
01/12/2006	06	3	21	0,6				11			
01/12/2006	07	3	29	0,9				6			
01/12/2006	08	4	62	1				6			
01/12/2006	09	4	71	0,9				9			
01/12/2006	10	3	79	0,6				27			
01/12/2006	11	3	73	0,4				54			
01/12/2006	12	3	44	0,4				55			
01/12/2006	13	3	20	0,4				53			
01/12/2006	14	3	20	0,5				52			
01/12/2006	15	3	21	0,4				53			
01/12/2006	16	3	29	0,5				44			
01/12/2006	17	3	16	0,5				33			
01/12/2006	18	3	40	0,6				27			
01/12/2006	19	3	25	0,5				31			
01/12/2006	20	3	49	0,5				32			
01/12/2006	21	3	48	0,7				15			
01/12/2006	22	3	57	0,5				31			
01/12/2006	23	3	28	0,6				22			
02/12/2006	00	3	46	0,6				13			
02/12/2006	01	3	44	0,7				8			
02/12/2006	02	3	62	0,6				20			
02/12/2006	03	3	36	0,5				19			
02/12/2006	04	3	41	0,5				17			
02/12/2006	05	3	22	0,5				15			
02/12/2006	06	3	48	0,7				10			
02/12/2006	07	3	53	0,6				15			
02/12/2006	08	3	36	0,7				10			
02/12/2006	09	3	56	0,7				13			
02/12/2006	10	3	55	0,7				20			
