Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/11/2004	10	6	10	5				19	63	7,6	337	12,7	43	330	0
11/11/2004	11	5							63	8,1	334	12,6	42	203	0
11/11/2004	12	9	5	4				10	64	6,8	336	12,9	43	243	0
11/11/2004	13	6	6	4				10	64	5,5	338	13,7	41	243	0
11/11/2004	14	11	6	4				10	64	5,9	337	13,2	42	124	0
11/11/2004	15	7	6	4				10	66	6,3	338	13,1	43	133	0
11/11/2004	16	3	6	4				10	68	5,8	336	13,4	42	102	0
11/11/2004	17	3	6	4				10	68	3,2	338	12	46	14	0
11/11/2004	18	3	6	4				10	67	3,5	337	11,2	50	0	0
11/11/2004	19	3	6	4				12	66	3,3	337	10,8	53	0	0
11/11/2004	20	14	7	8				19	61	3,4	338	10,7	53	0	0
11/11/2004	21	18	8	6				18	61	5,6	335	10,8	53	0	0
11/11/2004	22	15	10	7				21	60	5,6	335	10,3	56	0	0
11/11/2004	23	13	8	5				17	58	5,2	338	10,1	57	0	0
12/11/2004	00	16	6	4				13	53	2,5	356	9,2	60	0	0
12/11/2004	01	7	6	4				12	52	1,4	356	7,8	65	0	0
12/11/2004	02	4	6	4				13	49	1,6	352	6,6	72	0	0
12/11/2004	03	4	6	4				10	44	1,2	11	5,5	76	0	0
12/11/2004	04	4	6	4				10	44	1,2	14	5,4	78	0	0
12/11/2004	05	4	6	4				10	42	1,2	13	4,9	79	0	0
12/11/2004	06	4	6	4				9	43	1,3	24	5,2	79	0	0
12/11/2004	07	4	6	4				10	46	1,5	25	5,9	76	1	0
12/11/2004	08	3	5	4				9	45	2,2	26	6,2	74	22	0
12/11/2004	09	4	6	4				10	46	2	30	7,9	68	105	0
12/11/2004	10	4	6	4				10	47	1,9	30	9,5	64	126	0
12/11/2004	11	4	6	4				11	50	2,9	44	10,9	59	130	0
12/11/2004	12	4	6	4				13	51	3,9	36	11,6	54	176	0
12/11/2004	13	3	6	4				11	54	3,3	40	13,3	45	208	0
12/11/2004	14	4	6	4				10	63	3,9	38	14,3	41	212	0
12/11/2004	15	4	6	4				10	72	4,2	39	14,3	40	111	0
12/11/2004	16	4	6	4				10	66	3,2	19	13,5	44	46	0
12/11/2004	17	3	6	4				11	57	3,1	336	12,3	44	16	0
12/11/2004	18	4	7	6				16	59	4,6	332	11,7	47	0	0
12/11/2004	19	3	9	8				21	59	3,6	351	11,2	50	0	0
12/11/2004	20	3	8	6				17	64	6,2	325	11,3	50	0	0
12/11/2004	21	3	9	5				18	64	6,7	332	11,2	50	0	0
12/11/2004	22	3	8	4				16	62	6,5	318	10,9	49	0	0
12/11/2004	23	3	7	5				15	61	8,3	332	10,6	49	0	0
13/11/2004	00	4	6	4				11	60	7,2	328	10,3	50	0	0
13/11/2004	01	3	6	4				10	62	7,6	326	9,9	50	0	0
13/11/2004	02	4	6	4				9	65	7,2	334	9,9	49	0	0
13/11/2004	03		5	4				9	64	5,2	340	9,9	47	0	0
13/11/2004	04	21	5	4				9	65	6,2	337	10	48	0	0
13/11/2004	05	5	6	4				10	71	6,4	333	10	48	0	0
13/11/2004	06	16	6	4				10	69	8,9	333	10,4	47	0	0
13/11/2004	07	39	6	4				10	63	10	336	10,4	48	1	0
13/11/2004	08	53	6	4				9	64	9,4	335	11,1	47	61	0
13/11/2004	09	30	6	4				10	70	10	336	12,6	45	204	0
13/11/2004	10	31	9	6				19	70	8,6	332	14,1	41	326	0
13/11/2004	11	21							74	8,9	334	15,7	35	417	0
13/11/2004	12	51	6	5				13	70	10	335	16,7	33	466	0
13/11/2004	13	28	6	4				10	78	8,8	325	17,6	31	446	0
13/11/2004	14	6	6	4				10	80	9,8	331	17,6	33	386	0
13/11/2004	15	4	6	4				10	77	9,1	332	17,6	36	292	0
13/11/2004	16	7	6	4				10	72	9,4	336	17,2	38	166	0
13/11/2004	17	26	6	4				10	64	10	334	16	43	36	0
13/11/2004	18	30	6	5				12	63	12,9	336	14,8	46	0	0
13/11/2004	19	42	6	5				15	61	11,6	336	14,3	46	0	0
13/11/2004	20	50	8	9				21	62	13,7	336	13,6	45	0	0
13/11/2004	21	53	9	10				25	63	13,6	336	12,7	46	0	0
13/11/2004	22	48	8	8				19	65	13,8	336	11,9	46	0	0
13/11/2004	23	20	6	4				10	64	12,1	333	10,9	47	0	0
14/11/2004	00	17	6	4				10	66	13	333	10,1	46	0	0
14/11/2004	01	23	6	4				9	66	11,4	337	9,6	44	0	0
14/11/2004	02	20	6	4				9	68	11,4	338	9,4	42	0	0
14/11/2004	03	24	6	4				10	68	9	330	9,2	40	0	0
14/11/2004	04	23	6	4				10	70	9,8	333	9	38	0	0
14/11/2004	05	26	5	4				9	70	11,7	337	8,9	34	0	0
14/11/2004	06								70	11,6	331	8,8	31	0	0
14/11/2004	07	14	6	4				10	72	14,6	330	8,7	30	1	0
14/11/2004	08	11	6	4				10	72	14,4	330	8,7	30	65	0
14/11/2004	09	11	6	4				10	71	12,2	328	10	28	212	0
14/11/2004	10	11	6	4				10	72	9,1	328	11,9	24	335	0
14/11/2004	11	10	7	4				11	72	8,2	330	13,3	23	425	0
14/11/2004	12	35	7	4				13	69	10,5	334	14,1	23	467	0
14/11/2004	13	67	7	4				11	67	10,5	334	14,7	21	458	0
14/11/2004	14	75	6	4				11	66	12,7	336	14,7	22	399	0
14/11/2004	15	52	6	4				10	70	13,2	337	14,3	23	297	0
14/11/2004	16	10	7	4				12	76	10,1	335	13,2	27	163	0
14/11/2004	17	6	9	4				15	75	9,9	331	11,2	32	31	0
14/11/2004	18	48	12	4				20	66	6	326	9,8	33	0	0
14/11/2004	19	51	8	4				14	68	12,8	334	9,3	34	0	0
14/11/2004	20	18	6	4				10	73	11,2	342	8,7	37	0	0
14/11/2004	21	41	6	4				10	68	7	7	8,3	37	0	0
14/11/2004	22	40	6	4				10	69	4,1	342	7,7	39	0	0
14/11/2004	23	12	6	4				10	73	4,5	357	7,3	43	0	0
15/11/2004	00	7	6	4				10	74	6,8	337	7	47	0	0
15/11/2004	01	4	6	4				10	74	6,5	337	6,6	48	0	0
15/11/2004	02	4	6	4				10	72	7,4	339	6,2	48	0	0
15/11/2004	03	3	6	4				10	72	7	337	5,9	48	0	0
15/11/2004	04	3	6	4				10	72	7,3	340	5,7	47	0	0
15/11/2004	05	3	6	4				10	72	5,1	338	5,5	45	0	0
15/11/2004	06	4	6	4				10	71	4,6	336	5,2	46	0	0
15/11/2004	07	14	6	4				10	69	5	334	5,3	43	1	0
15/11/2004	08	27	6	4				10	67	5	337	6,1	39	60	0
15/11/2004	09	43	6	4				10	66	6	336	8,2	33	198	0
15/11/2004	10	41	6	4				10	66	6	334	9,5	29	320	0
15/11/2004	11	38	11	4				18	66	6,3	334	10,8	27	413	0
15/11/2004	12	63	11	4				19	63	4,5	338	12,4	25	456	0
15/11/2004	13	98	7	4				12	59	4,6	339	13,3	22	447	0
15/11/2004	14	81	6	4				11	61	5	334	14,1	21	389	0
15/11/2004	15	47	6	4				10	66	3,9	339	14,3	21	285	0
15/11/2004	16	15	6	4				10	71	4,5	337	13,3	23	154	0
15/11/2004	17	4	6	4				10	71	2,8	335	11,3	27	30	0
15/11/2004	18	4	8	4				13	69	3,2	338	9,7	31	0	0
15/11/2004	19	15	14	4				22	65	3,7	340	9,2	32	0	0
15/11/2004	20	50	9	4				15	60	3	338	8,8	33	0	0
15/11/2004	21	50	6	4				11	60	2,2	329	8,1	36	0	0
15/11/2004	22	28	6	4				10	66	2,8	331	7,7	40	0	0
15/11/2004	23	28	6	4				10	67	3	335	7,6	42	0	0
16/11/2004	00	30	6	4				10	67	2,3	330	7,3	44	0	0
16/11/2004	01	49	6	4				10	64	3,4	339	7,5	46	0	0
16/11/2004	02	61	6	4				10	62	2,8	341	7,5	48	0	0
16/11/2004	03	66	6	4				10	63	3,4	339	7,7	49	0	0
16/11/2004	04	67	6	4				10	61	2,8	343	7,6	52	0	0
16/11/2004	05	65	6	4				10	62	3,1	342	7,6	52	0	0
16/11/2004	06								60	2,8	340	7,7	52	0	0
16/11/2004	07	83							56	1,9	335	7,4	54	1	0
16/11/2004	08	91	10	6				21	56	2,3	340	8,5	52	56	0
16/11/2004	09	59	9	4				17	64	4,1	338	11,1	47	198	0
16/11/2004	10	73	25	5				43	63	4,9	337	12,9	43	320	0
16/11/2004	11	50	26	4				41	66	4,4	341	14,4	38	409	0
16/11/2004	12	77	18	4				32	64	2,1	346	16,2	32	449	0
16/11/2004	13	39	16	6				30	64	1,8	28	15,9	38	440	0
16/11/2004	14	27	21	5				36	70	1,3	157	15,3	43	381	0
16/11/2004	15	13	11	5				22	76	0,9	173	15,5	42	282	0
16/11/2004	16	11	6	5				12	70	0,8	171	14,7	44	153	0
16/11/2004	17	13	9	12				26	60	0,3	163	12,8	49	29	0
16/11/2004	18	9	18	20				47	43	0,2	21	8,8	63	0	0
16/11/2004	19	9	23	8				43	52	1,7	335	8,6	63	0	0
16/11/2004	20	7	29	4				47	62	1,5	337	8,8	62	0	0
16/11/2004	21	15	28	4				46	59	1,4	339	8,4	64	0	0
16/11/2004	22	63	24	9				47	45	1,4	333	7,9	66	0	0
16/11/2004	23	110	20	22				53	37	2	329	7,9	65	0	0
17/11/2004	00	127	16	22				45	37	1,9	329	8,1	64	0	0
17/11/2004	01	164	12	31				49	30	1,7	328	7,3	67	0	0
17/11/2004	02	139	10	27				42	30	1,8	340	6,3	69	0	0
17/11/2004	03	159	12	27				45	33	1,5	328	6,7	68	0	0
17/11/2004	04	74	13	8				29	42	1,5	340	5,8	71	0	0
17/11/2004	05	110	14	16				37	36	1,1	326	6	72	0	0
17/11/2004	06	147	13	24				43	30	1,3	316	6,2	72	0	0
17/11/2004	07	99	11	14				30	32	1,2	319	5,1	77	1	0
17/11/2004	08	71	12	10				29	32	1,1	325	5,6	75	51	0
17/11/2004	09	69	13	6				27	43	0,4	360	10,6	58	188	0
17/11/2004	10	40	22	8				41	57	0,9	82	12,7	50	309	0
17/11/2004	11	34	30	18				64	56	0,8	112	13,9	47	398	0
17/11/2004	12	39	23	8				44	58	0,9	132	15,1	44	438	0
17/11/2004	13	29	22	8				42	62	1,2	148	15,4	45	429	0
17/11/2004	14	29	16	5				28	69	0,9	164	15,7	46	372	0
17/11/2004	15	24	15	4				26	72	0,9	177	15,5	53	271	0
17/11/2004	16	16	9	7				20	73	0,7	188	14,7	58	143	0
17/11/2004	17	14	13	8				27	66	0,2	189	12,2	68	23	0
17/11/2004	18	10	20	8				38	51	0,3	200	8,6	81	0	0
17/11/2004	19	7	26	10				50	34	0,4	341	6,7	85	0	0
17/11/2004	20	6	28	4				46	32	1,1	327	6,4	86	0	0
17/11/2004	21	6	23	4				37	35	1,4	329	6,5	85	0	0
17/11/2004	22	6	16	4				26	34	1,2	329	6	84	0	0
17/11/2004	23	6	14	4				23	29	1,1	323	5,2	87	0	0
18/11/2004	00	6	15	4				25	32	1,4	330	5,5	84	0	0
18/11/2004	01	6	15	4				23	29	1,2	335	4,9	87	0	0
18/11/2004	02	6	14	4				23	29	1,2	332	4,8	87	0	0
18/11/2004	03	6	13	4				22	30	1,3	335	4,9	85	0	0
18/11/2004	04	6	14	4				23	30	1,2	340	4,6	85	0	0
18/11/2004	05	6	13	4				22	25	0,8	334	3,8	88	0	0
18/11/2004	06								25	1	339	3,3	90	0	0
18/11/2004	07	5							24	1	342	3,2	90	1	0
18/11/2004	08	5	7	4				13	23	1	335	3,8	88	44	0
18/11/2004	09	8	7	4				12	32	0,8	338	8,2	72	160	0
18/11/2004	10	14	10	5				20	48	0,1	56	12,7	59	296	0
18/11/2004	11	14	19	10				39	58	0,2	163	14,9	59	383	0
18/11/2004	12	13	12	17				36	61	0,4	159	15,8	60	424	0
18/11/2004	13	14	13	16				36	60	0,7	151	16,6	61	414	0
18/11/2004	14	11	16	14				38	68	0,7	173	16,3	63	358	0
18/11/2004	15	9	13	11				31	70	0,6	167	16,4	64	256	0
18/11/2004	16	7	6	5				13	68	0,5	183	15,4	69	131	0
18/11/2004	17	4	7	16				26	60	0,2	205	13	78	22	0
18/11/2004	18	4	10	21				37	42	0,2	183	9,4	88	0	0
18/11/2004	19	3	21	14				47	27	1	341	7,3	91	0	0
18/11/2004	20	3	23	16				52	23	1,1	338	6,7	92	0	0
18/11/2004	21	3	18	12				40	22	1,2	331	6,4	92	0	0
18/11/2004	22	3	11	8				24	26	1,1	336	6,2	92	0	0
18/11/2004	23	3	7	4				14	26	1,2	337	5,8	92	0	0
19/11/2004	00	3	6	5				14	25	1	335	5,4	93	0	0
19/11/2004	01	3	7	4				14	23	0,9	325	4,8	93	0	0
19/11/2004	02	3	7	5				15	27	1,3	349	5	93	0	0
19/11/2004	03	3	6	9				19	30	1,2	340	6,3	86	0	0
19/11/2004	04	6	6	4				12	50	1,3	336	9,3	58	0	0
19/11/2004	05	12	6	4				12	54	2,2	340	9,5	53	0	0
19/11/2004	06	16	6	4				11	60	4,2	333	10,8	49	0	0
19/11/2004	07	65	6	7				15	50	3,4	320	10,3	51	1	0
19/11/2004	08	52	6	4				10	59	3,5	320	12,1	49	46	0
19/11/2004	09	48	10	6				21	61	2,7	342	14,4	45	182	0
19/11/2004	10	34	13	4				23	67	3,7	332	16	44	306	0
19/11/2004	11	33	11	4				20	69	3,5	3	16,6	44	390	0
19/11/2004	12	26	6	4				12	70	4,9	330	17,3	42	421	0
19/11/2004	13	25	6	4				11	70	6,5	330	18,1	42	424	0
19/11/2004	14	29	6	4				12	69	4,9	336	19,1	41	375	0
19/11/2004	15	22	6	4				10	72	5,7	347	19,3	42	285	0
19/11/2004	16	14	6	4				10	72	3,6	339	19,9	41	177	0
19/11/2004	17	9	6	4				10	71	1,9	358	17,9	49	21	0
19/11/2004	18	4	6	4				11	66	0,7	34	16	56	0	0
19/11/2004	19	4	9	5				17	62	0,5	5	14,4	61	0	0
19/11/2004	20	4	12	4				22	64	1,2	340	14,7	60	0	0
19/11/2004	21	5	11	4				20	69	3,3	358	16,1	57	0	0
19/11/2004	22	5	10	4				17	68	3,2	29	16,3	57	0	0
19/11/2004	23	6	11	4				19	66	5,1	337	16,4	57	0	0
20/11/2004	00	6	10	4				19	66	5,9	354	16,5	55	0	0
20/11/2004	01	5	10	4				17	68	3,9	9	16,1	56	0	0
20/11/2004	02	4	11	4				19	70	6,2	306	16,1	55	0	0
20/11/2004	03	3	12	4				21	70	5,7	324	15,8	56	0	0
20/11/2004	04	3	14	4				24	69	7,6	333	15,6	57	0	0
20/11/2004	05	4	16	4				26	68	4,8	328	15	58	0	0
20/11/2004	06								65	2,6	343	14,2	60	0	0
20/11/2004	07	8							61	1,7	346	12,6	64	0	0
20/11/2004	08	20	7	7				18	55	1,1	338	12,8	64	42	0
20/11/2004	09	30	7	15				26	45	0,5	147	15,9	58	178	0
20/11/2004	10	21	10	8				22	50	1	132	17,1	55	298	0
20/11/2004	11	20	6	5				12	59	2	162	17,3	57	385	0
20/11/2004	12	11	16	5				29	68	1,6	170	17,6	58	427	0
20/11/2004	13	8	20	7				37	72	1,8	161	17,8	58	420	0
20/11/2004	14	7	7	4				12	77	1,9	154	17,7	58	363	0
20/11/2004	15	6	6	4				10	79	1,3	160	17,5	61	251	0
20/11/2004	16	5	6	4				11	79	1	172	17,1	65	133	0
20/11/2004	17	4	6	4				10	74	0,3	190	15	79	21	0
20/11/2004	18	4	6	5				13	58	0,2	239	12,7	88	0	0
20/11/2004	19	4	6	4				12	53	0,3	243	11,8	91	0	0
20/11/2004	20	4	6	4				12	36	0,3	329	10	92	0	0
20/11/2004	21	4	8	5				16	39	0,6	329	9,5	93	0	0
20/11/2004	22	4	12	6				24	28	1,5	332	8,7	91	0	0
20/11/2004	23	3	18	5				32	30	1,7	328	8,6	90	0	0
21/11/2004	00	3	18	4				30	29	1,8	325	8,6	90	0	0
21/11/2004	01	4	16	5				29	28	1,7	331	8,5	88	0	0
21/11/2004	02	4	14	5				26	24	1,7	337	7,6	91	0	0
21/11/2004	03	4	10	5				20	25	1,9	332	7,6	91	0	0
21/11/2004	04	4	6	4				12	26	1,5	341	7,4	90	0	0
21/11/2004	05	5	6	4				10	27	1,8	331	7,5	86	0	0
21/11/2004	06	4	6	4				10	26	1,4	329	6,9	87	0	0
21/11/2004	07	5	6	4				10	25	1,4	336	6,7	88	0	0
21/11/2004	08	4	6	4				10	23	1,2	337	6,7	89	32	0
21/11/2004	09	5	6	4				10	26	1	333	9,9	82	102	0
21/11/2004	10	5	8	7				18	36	0,5	339	12,7	80	142	0
21/11/2004	11	6	13	22				41	51	0,2	252	15,8	72	292	0
21/11/2004	12	8	6	5				12	72	0,6	206	16,8	66	323	0
21/11/2004	13	7	6	4				10	78	0,5	221	17,2	63	278	0
21/11/2004	14	5	6	4				10	78	0,6	187	16,2	69	139	0
21/11/2004	15	5	6	4				10	83	0,7	170	15,7	73	133	0
21/11/2004	16	5	6	4				10	79	0,7	173	15,5	75	77	0
21/11/2004	17	5	6	5				13	68	0,2	206	14,1	79	15	0
21/11/2004	18	4	6	10				20	52	0,1	162	11,5	90	0	0
21/11/2004	19	4	7	9				19	40	0,3	1	10,3	93	0	0
21/11/2004	20	4	8	9				21	38	0,1	41	9,7	94	0	0
21/11/2004	21	4	14	12				33	38	0,2	14	9,4	95	0	0
21/11/2004	22	4	8	10				22	34	0,4	359	8,9	96	0	0,2
21/11/2004	23	4	14	8				29	27	0,3	355	8,3	96	0	0
22/11/2004	00	4	16	10				34	24	0,7	332	8,7	96	0	0
22/11/2004	01	4	18	6				34	22	0,6	328	9,6	95	0	0
22/11/2004	02	4	10	7				22	33	0,5	302	10,9	92	0	0
22/11/2004	03	4	8	8				19	43	0,6	287	12,1	88	0	0
22/11/2004	04	4	7	7				18	43	0,2	296	12,3	86	0	0
22/11/2004	05	4	8	5				17	43	0,4	309	11,3	88	0	0
22/11/2004	06								39	1,3	346	9,4	89	0	0
22/11/2004	07	3							37	1,9	350	8,6	89	0	0
22/11/2004	08	3	6	4				11	35	1,4	334	8,8	88	36	0
22/11/2004	09	3	6	4				11	35	0,7	328	11,5	78	146	0
22/11/2004	10	4	6	4				11	52	0,2	329	15,4	65	260	0
22/11/2004	11	4	6	4				10	70	0,4	206	17,8	58	364	0
22/11/2004	12	4	6	4				10	73	1,4	175	17,9	61	399	0
22/11/2004	13	4	6	4				13	72	1,7	168	17,8	63	396	0
22/11/2004	14	4	6	4				10	74	1,6	167	17,7	64	346	0
22/11/2004	15	4	6	4				10	77	1,9	158	17,6	65	250	0
22/11/2004	16	5	6	4				10	71	1,3	170	16,6	69	111	0
22/11/2004	17	5	6	4				10	62	0,2	170	14,1	80	11	0
22/11/2004	19	3	2	4	23,6	30,7	22,7	6	14	0,3	325	9,8	92	0	0
22/11/2004	20	3	2	4	18,1	21,2	17,5	6	16	0,4	332	8,8	93	0	0
22/11/2004	21	3	2	4	15,6	17,4	15	6	16	1,2	324	8,6	93	0	0
22/11/2004	22	3	2	4	13,1	13,7	12,7	6	19	1,6	330	8,9	91	0	0
22/11/2004	23	3	3	4	19	19,7	18,6	6	14	1,2	327	8	92	0	0,1
23/11/2004	00	3	2	4	19,6	20,2	19,2	6	13	1,2	342	7,6	93	0	0
23/11/2004	01	3	2	4	22,7	23,3	22,2	6	12	1,2	350	7	93	0	0
23/11/2004	02	3	2	4	30,7	31,3	30	6	13	1,4	350	6,4	94	0	0
23/11/2004	03	3	2	4	29,2	29,6	28,5	6	10	1,5	349	5,8	95	0	0
23/11/2004	04	3	2	4	25,4	25,8	24,8	6	8	1,5	347	5,5	95	0	0
23/11/2004	05	3	2	4	22,1	22,4	21,6	6	7	1,5	348	5,1	95	0	0
23/11/2004	06	3	2	4	41	41,4	39,8	6	9	1,3	352	5,1	95	0	0
23/11/2004	07	3	2	4	16,5	16,8	16,1	6	5	1,3	342	4,6	95	0	0,1
23/11/2004	08	3	2	4	16,1	16,3	15,6	6	8	1,5	345	5,2	95	28	0
23/11/2004	09	3	2	4	22	22,4	21,4	6	16	1,1	6	9	88	132	0
23/11/2004	10	5	4	4	23,9	24,6	23,3	8	24	3,1	42	11,3	78	254	0
23/11/2004	11	21	3	4	24,8	26	24,2	7	28	2,2	38	13	71	339	0
23/11/2004	12	32	2	4	24,1	25,2	23,4	6	34	1,6	47	14,2	65	381	0
23/11/2004	13	42	2	4	23,8	25,4	23,2	6	34	1,4	41	15,1	61	381	0
23/11/2004	14	40	2	4	23,5	25,5	22,8	6	35	1	40	15,8	58	320	0
23/11/2004	15	39	2	4	23,3	25,6	22,7	6	31	1	37	15,7	58	222	0
23/11/2004	16	36	2	4	24,2	29,3	23,5	6	28	0,3	44	15	61	100	0
23/11/2004	17	15	2	4	26,4	35,1	25,4	6	22	0,2	49	11,9	72	13	0
23/11/2004	18	5	2	4	27,9	36	26,9	6	21	0,3	19	9,3	80	0	0
23/11/2004	19	3	2	4	29,1	33,6	28,2	6	20	0,5	17	8,8	81	0	0
23/11/2004	20	3	2	4	30,1	31,7	29,4	6	25	1,1	13	9,6	77	0	0
23/11/2004	21	3	2	4	36,8	41,5	35,6	6	12	1	351	7,8	83	0	0
23/11/2004	22	3	2	4	39,9	43,1	38,5	6	7	1,7	355	6,5	88	0	0
23/11/2004	23	3	2	4	36,8	38,3	35,7	6	11	1,6	355	6,1	89	0	0
24/11/2004	00	3	2	4	30	31,1	29,4	6	16	1,1	355	6,1	89	0	0
24/11/2004	01	3	2	4	29	29,7	28,5	6	17	1,3	355	5,9	90	0	0
24/11/2004	02	3	2	4	28,7	29,3	28,1	6	13	1,4	349	5	91	0	0
24/11/2004	03	3	2	4	28,8	29,4	28,1	6	11	1	347	4,5	93	0	0
24/11/2004	04	3	2	4	26,4	26,9	25,7	6	10	0,6	342	4,3	93	0	0
24/11/2004	05	3	2	4	18,5	18,9	18,1	6	9	1,1	343	3,6	93	0	0
24/11/2004	06				18,6	18,9	18,2		8	1,4	340	3,5	94	0	0
24/11/2004	07	3			14,3	14,6	14		10	1,4	340	3,4	93	0	0
24/11/2004	08	3	2	4	17,1	17,5	16,7	6	10	1,2	340	4	92	29	0
24/11/2004	10				23,5	24,9	22,9			0,5	356	11,7	68	270	0
24/11/2004	12	12	8	18	21,3	25	20,6	30		0,7	50	15,2	57	396	0
24/11/2004	13	14	3	14	22,7	27,2	21,9	18	47	0,4	134	16,9	53	383	0
24/11/2004	14	13	2	12	25	28,9	24,2	15	46	1,2	152	16,5	59	315	0
24/11/2004	15	11	2	11	26,4	30,2	25,6	13	48	1,2	163	15,7	64	205	0
24/11/2004	16	9	2	11	26,2	33,6	25,2	13	42	0,5	170	14,4	70	85	0
24/11/2004	17	5	2	18	26,4	32,4	25,5	20	28	0,3	167	11,7	79	9	0
24/11/2004	18	3	2	21	25,9	34,7	24,9	24	15	0,3	157	8,7	87	0	0
24/11/2004	19	3	2	15	24,2	27,9	23,5	17	26	0,7	33	8,7	78	0	0
24/11/2004	20	3	2	11	23,9	25,7	23,4	13	31	0,9	34	9,3	74	0	0
24/11/2004	21	3	2	12	23,9	25,1	23,4	14	31	1	9	9,2	73	0	0
24/11/2004	22	3	2	14	24,3	24,8	23,8	15	31	1	14	9,2	73	0	0
24/11/2004	23	3	2	15	25,8	26,3	25,3	18	29	1,1	28	9	74	0	0
25/11/2004	00	3	2	12	26,1	26,8	25,6	13	25	1	27	8,6	76	0	0
25/11/2004	01	3	2	13	26,2	27,1	25,6	14	21	0,9	25	8,4	77	0	0
25/11/2004	02	3	2	15	27,4	28,3	26,9	17	21	1	26	8,2	78	0	0
25/11/2004	03	3	2	13	26,2	26,7	25,8	15	22	1,7	29	7,8	79	0	0
25/11/2004	04	3	2	10	24,7	25,1	24,3	12	24	1,3	24	7,5	79	0	0
25/11/2004	05	3	2	10	23,8	24	23,4	12	24	1,7	27	7,3	80	0	0
25/11/2004	06	3	2	10	22,2	22,5	21,8	12	22	1,8	30	6,8	81	0	0
25/11/2004	07	3	2	10	20,1	20,4	19,8	12	21	1,7	28	6,4	82	0	0
25/11/2004	08	3	2	11	20,8	21,5	20,3	13	20	1,9	20	6,3	81	10	0
25/11/2004	09	6	2	13	21,5	23,7	20,8	14	18	1,6	24	6,9	78	75	0
25/11/2004	10	10	3	15	23	25,2	22,3	20	21	2,1	29	8,3	74	179	0
25/11/2004	11	10	2	13	24,5	27,3	23,7	16	22	1,4	33	9,6	71	205	0
25/11/2004	12	10	2	11	27,3	31,5	26,4	13	25	1,8	39	11,5	66	351	0
25/11/2004	13	9	2	10	31,3	36,3	30,3	12	31	1,5	35	13,4	61	364	0
25/11/2004	14	8	2	10	32,7	37,2	31,8	12	35	1	35	14,5	59	298	0
25/11/2004	15	5	2	10	33,7	37,8	32,7	12	35	1,2	38	14	61	162	0
25/11/2004	16	3	2	10	34,6	38,4	33,7	12	31	1,9	43	12,2	65	43	0
25/11/2004	17	3	2	11	38,5	42,7	37,5	13	26	1,5	36	10,6	70	4	0
25/11/2004	18	3	2	13	39,3	44,3	38,3	15	23	0,8	30	9,9	73	0	0
25/11/2004	19	3	2	14	37,2	39,4	36,4	15	23	1,5	30	9,4	75	0	0
25/11/2004	20	3	2	18	35,2	36,3	34,4	21	23	2,1	34	8,7	77	0	0
25/11/2004	21	3	4	17	33,7	34,4	33	22	24	2,4	33	8,5	78	0	0
25/11/2004	22	3	2	15	32,4	33,4	31,7	18	24	2	30	8,4	78	0	0
25/11/2004	23	3	2	13	30,7	32	29,9	16	24	1,7	27	8,3	78	0	0
26/11/2004	00	3	2	13	29,6	30,4	28,9	14	23	2,2	31	8,1	79	0	0
26/11/2004	01	3	2	11	27,7	28,5	27	13	22	1,9	30	7,9	79	0	0
26/11/2004	02	3	2	10	25,9	26,4	25,2	12	23	2,4	33	7,6	80	0	0
26/11/2004	03	3	2	10	24,1	24,3	23,6	12	22	3,1	35	7	82	0	0
26/11/2004	04	3	2	10	23,3	23,4	22,8	12	22	3,3	36	6,5	84	0	0
26/11/2004	05	3	2	10	21,5	21,5	21,1	12	20	2,7	35	5,8	86	0	0
26/11/2004	06	3	2	10	20,3	20,4	20	11	20	1,8	30	5,6	86	0	0
26/11/2004	07	3	2	10	20,5	20,7	20,1	11	20	2,3	33	5,8	85	0	0
26/11/2004	08	3	2	10	20,2	20,7	19,8	11	19	2,1	35	5,9	85	22	0
26/11/2004	09				18,5	19,1	18,1		18	3,2	36	6,6	81	117	0
26/11/2004	10	3	6	11	18	18,4	17,7	20	20	3,5	35	7,8	76	168	0
26/11/2004	11	3	14	11	19	20,2	18,5	32	24	3,9	38	9,7	70	330	0
26/11/2004	12	3	8	11	20,5	22,7	20	23	29	3,3	40	11,4	65	371	0
26/11/2004	13	3	3	10	20,3	22,6	19,8	15	31	2,7	38	12,7	62	362	0
26/11/2004	14	3	2	10	18,6	19,8	18,1	14	31	3,1	40	12,7	62	304	0
26/11/2004	15	3	3	11	15,6	17	15,2	15	26	3,6	41	11,7	63	205	0
26/11/2004	16	3	5	10	13,8	15,5	13,5	18	17	3	41	9,8	68	82	0
26/11/2004	17	3	11	12	15,6	18,7	15	28	10	2,3	35	7,6	75	17	0
26/11/2004	18	3	9	13	19,1	21	18,6	26	7	1,5	28	6,2	80	0	0
26/11/2004	19	3	6	16	20	20,6	19,6	25	5	1,5	29	5,3	84	0	0
26/11/2004	20	3	3	16	21,5	21,7	21,2	21	5	1,9	30	4,6	87	0	0
26/11/2004	21	3	3	16	23,4	23,5	23,1	20	5	2	32	4,3	88	0	0
26/11/2004	22	3	3	16	23,3	23,4	22,9	20	4	1,3	23	4,6	87	0	0
