Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
25/04/2025	05	0,1	319	13,7	100	1009	0	0	2	9	12	70
25/04/2025	06	0,1	326	13,8	100	1009	37	0	8	23	35	56
25/04/2025	07	0,1	266	16,3	100	1009	156	0	1	5	7	91
25/04/2025	08	0,7	207	17,2	99	1009	310	0	4	16	21	78
25/04/2025	09	0,9	196	17,5	98	1009	318	0	2	8	10	84
25/04/2025	10	0,7	179	18	100	1008	418	0	1	4	6	93
25/04/2025	11	1,3	183	19,2	98	1008	518	0	2	4	7	95
25/04/2025	12	1,6	201	17,9	100	1008	407	0	1	5	7	92
25/04/2025	13	2,1	198	18,6	100	1008	583	0	1	3	5	98
25/04/2025	14	2,8	204	18,9	97	1008	530	0	1	2	5	99
25/04/2025	15	2,6	216	19,5	77	1007	497	0	2	3	5	101
25/04/2025	16	3,3	226	18,7	75	1007	382	0	1	2	5	102
25/04/2025	17	2,8	235	18,2	74	1007	202	0	1	2	5	103
25/04/2025	18	1,7	240	17,7	79	1007	111	0	1	2	5	98
25/04/2025	19	1,9	241	16,9	76	1006	29	0	1	2	4	96
25/04/2025	20	0,4	256	16,5	77	1006	7	0	1	3	5	88
25/04/2025	21	0,8	231	16,5	81	1006	5	0	1	3	6	86
25/04/2025	22	0,4	180	15,6	91	1006	5	0	1	4	6	81
25/04/2025	23	0,3	249	15,2	93	1005	5	0	1	5	7	74
26/04/2025	00	0,6	262	14,9	99	1005	6	0	2	5	8	81
26/04/2025	01	0,7	213	14,9	100	1005	5	0	1	2	4	85
26/04/2025	02	1,2	221	15	97	1005	6	0	1	3	5	76
26/04/2025	03	0,3	269	15,2	91	1005	4	0	1	4	7	70
26/04/2025	04	0,2	248	15,9	82	1004	3	0	1	3	5	73
26/04/2025	05	0,3	229	16,1	78	1004	2	0	1	4	6	71
26/04/2025	06	0,5	300	16,8	75	1004	26	0	6	9	18	68
26/04/2025	07	0,9	66	17,6	82	1004	162	0	1	3	5	72
26/04/2025	08	0,7	74	18,7	89	1004	328	0	1	2	5	80
26/04/2025	09	0,6	157	20,8	77	1004	492	0	1	2	4	81
26/04/2025	10	1,5	225	21,4	72	1004	626	0	1	3	5	88
26/04/2025	11	1,6	241	21,4	71	1004	582	0	1	3	5	93
26/04/2025	12	2,1	153	22,7	62	1003	779	0	1	2	5	95
26/04/2025	13	2,3	117	20,2	73	1003	382	0	2	2	5	89
26/04/2025	14	1,5	106	19,5	79	1003	374	0	2	2	5	90
26/04/2025	15	1,8	105	19,6	72	1003	416	0	2	2	5	88
26/04/2025	16	1,7	100	18,9	69	1003	308	0	2	2	5	87
26/04/2025	17	1	101	19,6	63	1003	295	0	1	2	5	87
26/04/2025	18	0,7	107	18,4	66	1003	132	0	1	2	5	86
26/04/2025	19	0,2	95	17,2	73	1003	17	0	1	2	5	86
26/04/2025	20	0,1	203	17,3	74	1002	0	0	1	2	4	84
26/04/2025	21	0,2	231	16,8	84	1002	0	0	1	2	5	77
26/04/2025	22	0,2	7	16,8	83	1002	0	0	2	8	11	65
26/04/2025	23	1,3	52	16,9	69	1002	0	0	1	2	5	75
27/04/2025	00	1,4	60	16,9	62	1002	0	0	1	2	5	84
27/04/2025	01	0,3	93	16,1	68	1002	0	0	1	2	4	82
27/04/2025	02	0,4	124	16	70	1002	0	0	1	2	4	79
27/04/2025	03	0,1	173	16	69	1002	0	0	1	3	6	70
27/04/2025	04	0,6	36	15,3	82	1002	0	0	1	3	5	80
27/04/2025	05	0,7	342	14,1	92	1002	0	0	1	2	4	74
27/04/2025	06	0,3	242	13,5	98	1001	27	0	1	3	6	67
27/04/2025	07	0,3	251	16	93	1001	159	0	1	2	4	75
27/04/2025	08	0,7	223	17,2	84	1001	344	0	1	2	5	80
27/04/2025	09	1,1	198	18,7	72	1001	536	0	1	2	4	82
27/04/2025	10	2,2	195	17,5	81	1001	196	0	1	2	4	86
27/04/2025	11	1,4	181	17,3	78	1001	291	0	1	2	5	89
27/04/2025	12	1,3	160	18,4	56	1001	512	0	1	2	4	88
27/04/2025	13	1,8	113	18,6	57	1001	697	0	1	2	5	93
27/04/2025	14	2,5	109	18,2	60	1001	740	0	2	2	5	98
27/04/2025	15	2	112	17,7	61	1001	611	0	1	2	5	99
27/04/2025	16	1,3	103	17,9	59	1001	533	0	1	2	5	99
27/04/2025	17	0,8	109	17,6	62	1001	375	0	1	2	5	97
27/04/2025	18	0,7	104	16,6	69	1000	209	0	1	2	5	94
27/04/2025	19	0,5	68	14,8	79	1000	15	0	1	2	5	91
27/04/2025	20	0,9	45	13,8	89	1000	0	0	1	2	4	84
27/04/2025	21	0,8	47	14	71	1000	0	0	1	2	4	83
27/04/2025	22	0,8	19	13,3	73	1000	0	0	1	2	4	76
27/04/2025	23	0,4	310	13	69	1000	0	0	1	2	4	74
28/04/2025	00	0,6	334	12	72	999	0	0	1	9	12	66
28/04/2025	01	0,6	309	11,7	75	999	0	0	1	6	8	66
28/04/2025	02	1,2	15	12,4	69	999	0	0	1	5	7	76
28/04/2025	03	1,8	32	13	66	999	0	0	1	2	4	87
28/04/2025	04	2,3	36	13,7	65	999	0	0	1	2	4	95
28/04/2025	05	2,6	33	13,5	69	999	0	0	1	2	4	98
28/04/2025	06	1,9	36	13,8	74	1000	27	0	1	2	4	97
28/04/2025	07	2	52	15,5	68	1000	172	0	1	2	4	96
28/04/2025	08	1,8	64	16,8	65	1002	336	0	1	2	4	92
28/04/2025	09	1,7	88	17,9	60	1002	500	0	1	2	4	93
28/04/2025	10	1,8	130	18,5	61	1002	633	0	1	2	5	97
28/04/2025	11							0				
28/04/2025	22	0,8	72	13,7	79	1001	0	0	2	3	7	
28/04/2025	23	1	30	13,7	76	1004	0	0	1	2	4	94
29/04/2025	00	1,2	31	13,9	71	1004	0	0	1	2	4	97
29/04/2025	01	1,3	33	13,6	71	1004	0	0	1	2	4	97
29/04/2025	02	1,5	34	13,6	74	1004	0	0	1	2	4	100
29/04/2025	03	1,9	37	13,9	81	1004	0	0	1	2	4	103
29/04/2025	04	2,2	42	13,8	85	1004	0	0	1	2	4	102
29/04/2025	05	2,7	43	13,5	91	1004	0	0	1	2	4	101
29/04/2025	06	2,6	45	13,7	96	1004	25	0	1	2	4	100
29/04/2025	07	2,4	54	15,1	90	1004	158	0	1	2	4	98
29/04/2025	08	2,1	83	16,8	83	1004	362	0	1	2	4	100
29/04/2025	09	3,1	87	16,8	82	1004	377	0	1	2	4	100
29/04/2025	10	3	106	16,9	87	1004	357	0	1	2	4	103
29/04/2025	11	3,5	110	17,3	80	1004	552	0	1	2	4	101
29/04/2025	12	4,1	111	18	75	1004	728	0	1	2	4	100
29/04/2025	13	4,1	110	18,6	68	1004	783	0	1	2	4	99
29/04/2025	14	4,5	111	18,5	73	1004	628	0	1	2	4	107
29/04/2025	15	3,2	91	18,1	77	1004	319	0	1	2	4	105
29/04/2025	16	3,1	83	17,6	78	1003	185	0	1	2	4	99
29/04/2025	17	3,6	66	17,5	75	1003	244	0	1	2	4	99
29/04/2025	18	4,7	47	16,6	79	1003	108	0	1	2	4	101
29/04/2025	19	5,6	51	15,7	87	1003	11	0	1	2	4	99
29/04/2025	20	5,2	52	15,4	89	1003	0	0	1	2	4	99
29/04/2025	21	4,3	61	15,5	89	1003	0	0	1	2	4	97
29/04/2025	22	2,7	75	15,1	96	1004	0	0	1	2	4	96
29/04/2025	23	2,5	63	14,9	99	1004	0	0	1	2	4	94
30/04/2025	00	4,4	49	14,9	94	1004	0	0	1	2	4	96
30/04/2025	01	5,4	48	15	91	1005	0	0	1	2	4	98
30/04/2025	02	4,1	46	14,9	90	1005	0	0	1	2	4	97
30/04/2025	03	5,3	52	14,9	89	1005	0	0	1	2	4	100
30/04/2025	04	5,7	51	15,2	89	1004	0	0	1	2	4	100
30/04/2025	05	5,8	49	15,1	91	1004	0	0	1	2	4	100
30/04/2025	06	5,7	48	15,1	85	1004	20	0	1	2	4	97
30/04/2025	07	5,5	48	15,8	84	1004	139	0	1	2	4	97
30/04/2025	08	6,1	55	16,9	80	1004	309	0	1	2	4	96
30/04/2025	09	7	53	17,5	78	1004	461	0	1	2	4	98
30/04/2025	10	6,8	50	18,4	70	1003	582	0	1	2	4	99
30/04/2025	11	7	51	18,6	66	1003	568	0	1	2	4	102
30/04/2025	12	7,9	53	18,8	67	1003	695	0	1	2	4	105
30/04/2025	13	7,9	46	19	66	1003	692	0	1	2	4	107
30/04/2025	14	7,2	47	19,4	64	1003	688	0	1	2	4	108
30/04/2025	15	7,5	48	19,1	65	1003	609	0	1	2	4	110
30/04/2025	16	7,2	50	18,8	69	1003	485	0	1	2	4	111
30/04/2025	17	7,1	45	18,6	72	1003	329	0	1	2	4	111
30/04/2025	18	7,7	42	18,1	74	1002	130	0	1	2	4	113
30/04/2025	19	8,1	42	17,7	76	1002	16	0	1	2	4	112
30/04/2025	20	8	45	17,5	78	1002	0	0	1	2	4	111
30/04/2025	21	7,5	44	17,4	81	1002	0	0	1	2	4	109
30/04/2025	22	6,8	44	17,7	77	1002	0	0	1	2	4	110
30/04/2025	23	6,7	41	17,8	75	1002	0	0	1	2	4	110
