Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/10/2000	17	3		0,9	15	34	57	64	0,3	301	18	47	74	0
14/10/2000	18	3		1	16	34	59	50	0,3	304	17,7	48	0	0
14/10/2000	19	3		0,8	22	34	67	38	0,7	312	17,4	49	0	0
14/10/2000	20	3		0,6	12	21	39	44	1,1	309	17,1	49	0	0
14/10/2000	21	3		0,6	23	32	66	70	1,2	308	16,8	50	0	0
14/10/2000	22	3		0,5	11	17	35	66	1,7	310	16,6	50	0	0
14/10/2000	23	3		0,4	12	18	35	56	1	304	16	52	0	0
15/10/2000	00	3		0,6	15	21	45	55	0,6	299	15,5	53	0	0
15/10/2000	01	3		0,4	9	11	25	75	1,3	296	15,8	51	0	0
15/10/2000	02	3		0,5	13	23	43	33	0,5	280	14,9	55	0	0
15/10/2000	03	3		0,5	13	17	38	38	0,4	294	14,1	59	0	0
15/10/2000	04	3		0,5	5	15	23	42	0,8	291	14,3	56	0	0
15/10/2000	05	3		0,6	8	22	34	43	0,4	294	14,7	54	0	0
15/10/2000	06	3		0,4	6	14	23	66	1,8	295	15,3	48	0	0
15/10/2000	07	3						45	0,4	220	15	49	9	0
15/10/2000	08	3		0,5	5	17	25	59	1,4	288	15,7	47	123	0
15/10/2000	09	3		0,4	4	14	21	77	2,1	301	17,4	43	401	0
15/10/2000	10	3		0,4	3	11	16	88	2	295	18,4	40	527	0
15/10/2000	11	3		0,4	2	11	14	93	1,9	295	19,7	37	599	0
15/10/2000	12	3		0,5	3	11	15	88	2	295	20	35	556	0
15/10/2000	13	3		0,5	3	10	14	83	2,5	293	21,1	32	667	0
15/10/2000	14	3		0,5	2	9	11	85	2,6	298	21,6	31	619	0
15/10/2000	15	3		0,5	3	12	17	84	2,1	295	21,8	31	528	0
15/10/2000	16	4		0,5	4	12	19	97	1,6	297	21,4	32	239	0
15/10/2000	17	3		0,7	7	27	37	93	1,2	298	21	33	94	0
15/10/2000	18	3		0,6	5	21	29	74	0,5	307	19,9	35	1	0
15/10/2000	19	4		0,8	14	41	63	58	0,8	303	18,8	37	0	0
15/10/2000	20	4		0,6	11	33	50	72	0,8	301	18,8	36	0	0
15/10/2000	21	5		0,7	12	36	54	63	0,5	302	18,1	39	0	0
15/10/2000	22	4		0,6	8	26	38	73	0,5	298	17,3	42	0	0
15/10/2000	23	5		0,7	19	35	64	54	0,2	219	16,4	48	0	0
16/10/2000	00	6		0,4	7	13	24	69	0,5	299	16,8	49	0	0
16/10/2000	01	5		0,4	7	12	23	63	0,4	302	16,5	52	0	0
16/10/2000	02	5		0,4	8	13	25	58	0,2	294	16,6	52	0	0
16/10/2000	03	5		0,4	8	11	22	58	0,3	276	16	57	0	0
16/10/2000	04	3		0,4	14	32	53	37	0,5	134	15,6	61	0	0
16/10/2000	05	3		0,5	15	34	58	52	0,5	356	16,1	60	0	0
16/10/2000	06	3		0,6	18	40	67	29	0,9	304	15,9	61	0	0
16/10/2000	07	3		1	66	51	152	28	0,7	302	15,2	65	5	0
16/10/2000	08	6		1,6	105	58	220	23	0,3	297	16,5	62	64	0
16/10/2000	09	9		1,5	78	53	172	42	0,3	251	20,7	50	355	0
16/10/2000	10	11		1,9	95	68	215	34	0,4	162	20,9	51	330	0
16/10/2000	11	11		0,9	28	46	89	44	0,4	281	21	47	177	0
16/10/2000	12	13		1,6	64	58	155	19	0,3	243	21,2	47	177	0
16/10/2000	13	14		1,4	53	51	132	26	0,9	179	21,1	52	264	0
16/10/2000	14	15		1,3	52	62	141	50	0,7	137	19,9	63	128	0
16/10/2000	15	16		1,3	49	46	120	57	1,3	135	19,8	74	287	0
16/10/2000	16	20		1,2	58	47	136	47	1,3	133	19,5	82	146	0
16/10/2000	17	24		1,5	60	72	165	37	1	135	19	82	37	0
16/10/2000	18	25		1,8	65	69	169	26	0,2	155	19	81	1	0
16/10/2000	19	22		1,5	43	64	130	9	0,2	303	18,8	81	0	0
16/10/2000	20	22		1,4	29	58	103	24	0,5	305	18,2	81	0	0
16/10/2000	21	21		0,9	31	46	93	16	0,8	299	16,9	84	0	0
16/10/2000	22	21		0,6	14	37	60	33	0,5	303	16,5	83	0	0
16/10/2000	23	20		0,3	10	30	46	37	1	308	16,3	78	0	0
17/10/2000	00	20		0,3	12	28	46	23	0,9	308	15,6	78	0	0
17/10/2000	01	19		0,3	12	24	42	21	1,4	312	15,6	75	0	0
17/10/2000	02	18		0,3	13	22	43	35	1,7	312	16	63	0	0
17/10/2000	03	17		0,3	15	21	44	35	1	290	15,6	66	0	0
17/10/2000	04	12		0,3	9	26	40	40	0,1	313	16,3	66	0	0
17/10/2000	05	11		0,4	13	34	55	38	1,1	298	14,6	72	0	0
17/10/2000	06	11		0,6	44	43	110	14	1,1	306	13,9	72	0	0
17/10/2000	07	12						26	0,9	300	14,1	74	10	0
17/10/2000	08	3		1	65	49	149	33	0,9	300	15,6	68	72	0
17/10/2000	09	3		0,9	47	41	114	42	0,7	291	19,6	62	315	0
17/10/2000	10	3		0,7	24	45	82	60	0,5	295	21,5	60	461	0
17/10/2000	11	6		1,2	46	55	125	56	0,5	211	22,4	54	560	0
17/10/2000	12	14		1,4	53	58	138	38	1	117	22	53	641	0
17/10/2000	13	20		1	35	39	92	57	0,9	140	21,2	65	632	0
17/10/2000	14	23		0,9	36	35	90	70	1,3	122	20,9	67	464	0
17/10/2000	15	24		1	40	48	109	71	1,5	108	20,7	67	308	0
17/10/2000	16	23		1,3	53	65	146	66	1,1	115	20,8	66	209	0
17/10/2000	17	22		1,6	64	59	157	60	0,8	119	20,4	69	95	0
17/10/2000	18	22		2,5	88	55	190	46	0,4	122	19,8	73	1	0
17/10/2000	19	21		2,6	73	88	199	16	0,3	104	19,4	74	0	0
17/10/2000	20	15		1	15	54	77	25	0,3	314	18,6	77	0	0
17/10/2000	21	15		1,5	47	55	127	20	0,3	295	17,5	81	0	0
17/10/2000	22	15		0,8	28	42	86	27	0,8	306	16,6	82	0	0
17/10/2000	23	14		0,5	8	32	44	33	0,9	308	16,2	81	0	0
18/10/2000	00	14		0,4	9	29	43	24	1,2	308	15,7	82	0	0
18/10/2000	01	13		0,3	9	29	43	15	1,2	300	15,1	83	0	0
18/10/2000	02	14		0,3	14	30	52	14	1,2	298	14,2	84	0	0
18/10/2000	03	11		0,3	14	29	50	11	0,9	304	13,9	85	0	0
18/10/2000	04	6		0,4	16	28	53	11	0,7	299	13,4	86	0	0
18/10/2000	05	3		0,4	13	33	54	26	0,6	302	13,2	84	0	0
18/10/2000	06	4		0,8	51	46	124	22	0,7	301	13,2	81	0	0
18/10/2000	07	6		1,4	99	54	205	29	0,8	299	13,2	79	5	0
18/10/2000	08	8		1,2	104	60	218	23	0,5	300	14,3	76	62	0
18/10/2000	09	6		0,7	47	51	123	42	0,4	279	18,8	61	324	0
18/10/2000	10	12		2,1	120	77	260	44	0,5	130	20,3	59	459	0
18/10/2000	11	14		1,5	70	70	177	60	1	131	20,6	60	575	0
18/10/2000	12	19		1,4	53	58	139	53	1,1	139	20,4	63	638	0
18/10/2000	13	24		1,3	53	55	136	69	1,3	130	20,6	64	616	0
18/10/2000	14	27		1,1	42	56	120	71	1,5	134	20,7	67	546	0
18/10/2000	15	29		0,9	40	49	109	78	2,4	141	19,7	74	400	0
18/10/2000	16	28		1	48	58	131	63	2,1	140	19,6	74	251	0
18/10/2000	17	26		1,4	82	70	195	40	1,1	130	19,6	74	85	0
18/10/2000	18	24		2,2	80	86	208	38	0,5	148	19,3	73	1	0
18/10/2000	19	15		0,7	8	38	50	36	0,1	303	18,7	75	0	0
18/10/2000	20	13		1,1	19	47	75	27	0,1	301	18,1	79	0	0
18/10/2000	21	17		2	71	52	162	19	0,3	296	17,2	80	0	0
18/10/2000	22	17		0,9	27	40	81	26	0,9	295	15,9	82	0	0
18/10/2000	23	16		0,6	13	31	51	32	0,6	298	15,4	82	0	0
19/10/2000	00	16		0,4	10	28	44	23	0,6	303	14,9	83	0	0
19/10/2000	01	15		0,4	14	33	55	9	0,3	305	14,6	84	0	0
19/10/2000	02	15		0,4	22	36	69	13	0,1	312	14,4	83	0	0
19/10/2000	03	13		0,4	23	33	69	17	0,2	309	14,6	80	0	0
19/10/2000	04	8		0,4	14	38	61	19	0,3	311	14,8	76	0	0
19/10/2000	05	8		0,8	98	63	214	37	0,1	314	13,8	80	0	0
19/10/2000	06	7		0,9	79	51	173	23	0,2	304	13,5	79	0	0
19/10/2000	07	9						26	0,4	311	13,8	76	14	0
19/10/2000	08	10		1,8	129	63	261	21	0,4	289	15,3	69	89	0
19/10/2000	09	10		1,8	94	69	212	43	0,4	255	18,2	60	229	0
19/10/2000	10	9		1	34	50	102	58	0,6	273	20,6	53	396	0
19/10/2000	11			0,9	35	47	101	38	0,6	285	21,7	50	423	0
19/10/2000	12			2,1	42				1,4	114	23,4	46	637	0
19/10/2000	13			1,3	29	58	103	49	2,3	141	21,7	60	618	0
19/10/2000	14	24	164	0,8	27	44	86	58	2,5	145	20,5	74	544	0
19/10/2000	15	21	122	1,1	40	50	112	40	2,1	141	20,7	73	427	0
19/10/2000	16	19	81	1,1	37	50	108	39	1,6	141	20,6	73	267	0
19/10/2000	17	19	87	1,6	42	65	130	62	0,8	136	20,3	74	75	0
19/10/2000	18	18	98	2	48	71	143	30	0,5	117	19,5	78	0	0
19/10/2000	19	16	101	2,6	72	69	179	19	0,2	40	19,3	77	0	0
19/10/2000	20	16	97	2,8	86	65	197	16	0,1	240	18,9	80	0	0
19/10/2000	21	12	108	1,5	25	61	99	40	0,6	103	18,8	82	0	0
19/10/2000	22	7	80	1,1	5	39	46	30	0,3	318	17,6	86	0	0
19/10/2000	23	3	66	0,7	2	24	26	39	0,2	310	16,9	87	0	0
20/10/2000	00	3	53	0,5	2	18	19	30	0,1	301	15,8	85	0	0
20/10/2000	01	3	66	0,5	2	16	17	14	0,2	319	14,6	83	0	0
20/10/2000	02	3	81	0,4	2	13	15	23	0,4	311	14,1	82	0	0
20/10/2000	03	3	100	0,4	2	11	12	31	0,6	301	14,5	80	0	0
20/10/2000	04	3	104	0,4	2	14	16	40	0,7	303	14,5	84	0	0
20/10/2000	05	3	65	0,4	5	25	32	35	1,3	302	13,9	86	0	0
20/10/2000	06	3	65	0,8	23	40	75	32	0,9	298	13,5	84	0	0
20/10/2000	07	3	115	1,4	69	47	153	39	1	298	13,2	82	3	0
20/10/2000	08	7	206	1,4	76	53	168	35	0,7	292	14,3	77	53	0
20/10/2000	09	6	302	1,1	34	64	116	31	0,5	279	19,2	62	313	0
20/10/2000	10	8	240	2	43	74	141	58	0,4	165	20,8	60	467	0
20/10/2000	11	14	105	1,2	21	51	82	72	0,6	147	20,4	67	578	0
20/10/2000	12	19	41	0,8	12	40	58	71	0,8	152	20,4	67	643	0
20/10/2000	13	25	97	1,2	25	59	97	63	0,8	113	20,7	70	632	0
20/10/2000	14	28	66	1,1	25	39	78	78	0,7	119	20,7	70	568	0
20/10/2000	15	26	47	1	21	32	64	77	0,6	132	20,5	74	443	0
20/10/2000	16	25	48	1,1	24	33	69	59	0,5	133	20,1	79	225	0
20/10/2000	17	28	62	2,4	64	68	167	36	0,4	114	19,8	81	18	0
20/10/2000	18	28	103	2,1	49	61	137	37	0,2	146	19,6	83	0	0
20/10/2000	19	22	75	1,9	32	50	98	36	0,1	322	19,3	86	0	0
20/10/2000	20	19	75	1,4	15	45	68	42	0,1	304	19,3	87	0	0
20/10/2000	21	16	81	0,9	7	35	44	39	0,2	311	18,9	87	0	0
20/10/2000	22	13	76	0,9	5	21	29	31	0,1	357	18,8	84	0	0
20/10/2000	23	10	57	0,8	2	18	20	22	0,2	303	18,4	85	0	0
21/10/2000	00	10	49	0,8	2	21	24	38	0,2	306	18,1	86	0	0
21/10/2000	01	8	90	0,6	2	11	14	39	0,4	301	17,6	86	0	0
21/10/2000	02	6	86	0,4	2	4	6	49	0,4	299	17,4	86	0	0
21/10/2000	03	3	84	0,4	2	7	9	43	0,4	309	17,3	87	0	0
21/10/2000	04	3	67	0,4	2	4	6	48	0,4	301	17,5	87	0	0
21/10/2000	05	3	124	0,5	4	9	13	46	0,3	313	17,5	86	0	0
21/10/2000	06	3	102	0,5	2	12	14	34	0,3	300	17,4	84	0	0
21/10/2000	07	3	88					35	0,2	295	17,2	83	0	0
21/10/2000	08	5	127	1,3	62	43	138	33	0,3	285	17,6	81	18	0
21/10/2000	09	5	132	0,9	40	45	106	12	0,3	292	17,8	84	35	0
21/10/2000	10	5	110	1,2	32	44	93	18	0,2	265	18,5	85	84	0
21/10/2000	11	7	103	1,8	51	61	139	24	0,4	124	18,5	86	90	0
21/10/2000	12	9	88	1,8	51	55	132	45	0,4	10	19	73	193	0
21/10/2000	13	11	103	1,7	51	52	129	58	0,8	126	19,3	71	196	0
21/10/2000	14	11	73	0,7	22	43	75	74	0,9	139	18,8	76	146	0
21/10/2000	15	11	44	1,3	35	53	108	54	0,6	138	19,1	76	119	0
21/10/2000	16	14	57	1,4	38	55	114	61	0,4	143	19	77	49	0
21/10/2000	17	15	41	1,4	29	49	93	42	0,5	137	18,7	81	8	0
21/10/2000	18	14	48	1,6	37	54	111	46	0,4	152	18,6	82	0	0
21/10/2000	19	13	59	1,4	37	43	100	67	0,2	192	18,5	81	0	0
21/10/2000	20	8	49	0,8	15	45	67	42	0,2	304	18,2	83	0	0
21/10/2000	21	10	59	1,8	57	64	151	36	0,1	170	18,4	83	0	0
21/10/2000	22	10	71	1,2	23	52	88	20	0,2	301	18,2	83	0	0
21/10/2000	23	9	66	0,8	19	41	70	35	0,3	309	17,7	84	0	0
22/10/2000	00	7	37	1	17	38	64	47	0,2	319	17,8	80	0	0
22/10/2000	01	8	32	0,9	18	37	63	47	0,1	298	18,1	76	0	0
22/10/2000	02	7	32	1	21	40	71	45	0,2	249	18	75	0	0
22/10/2000	03	6	29	0,7	12	28	46	82	0,2	265	18,8	71	0	0
22/10/2000	04	3	38	0,8	14	23	44	82	0,3	195	19,4	73	0	0
22/10/2000	05	3	51	0,7	14	25	46	68	0,3	205	19,7	69	0	0
22/10/2000	06	3	47	0,7	12	33	52	46	0,2	220	19,5	66	0	0
22/10/2000	07	3	48	0,6	19	35	64	59	0,4	200	19,8	70	7	0
22/10/2000	08	3	48	0,8	28	41	85	43	0,4	175	20,2	69	52	0
22/10/2000	09	3	71	0,6	19	31	59	53	1,1	128	21,1	71	154	0
22/10/2000	10	3	72	0,6	20	22	53	63	1,3	111	21,8	73	352	0
22/10/2000	11	7	74	0,6	18	17	45	70	1,8	109	21,7	78	318	0
22/10/2000	12	12	63	0,6	23	19	55	72	1,8	110	22	79	448	0
22/10/2000	13	15	76	0,7	31	20	66	78	1,4	113	21,5	82	190	0
22/10/2000	14	14	49	0,4	25	18	55	86	1,6	108	21,7	83	392	0
22/10/2000	15	14	78	0,5	26	13	53	87	2	109	21,6	84	354	0
22/10/2000	16	18	58	0,6	31	20	68	72	1,3	112	21,2	85	115	0
22/10/2000	17	19	74	0,7	37	24	80	54	0,9	110	21,1	87	45	0
22/10/2000	18	19	52	0,8	35	23	76	58	1	112	20,8	85	0	0
22/10/2000	19	18	41	1	38	29	88	41	0,8	122	20,8	84	0	0
22/10/2000	20	16	66	0,9	40	28	89	44	0,7	129	20,5	87	0	0
22/10/2000	21	15	65	0,8	32	24	73	63	0,7	131	20,5	88	0	0
22/10/2000	22	12	66	0,7	28	22	66	67	0,5	136	20,2	89	0	0
22/10/2000	23	11	70	0,7	31	23	69	56	0,3	146	20,1	90	0	0
23/10/2000	00	10	75	0,5	19	13	43	62	0,4	141	19,8	90	0	0
23/10/2000	01	9	80	0,4	17	10	36	76	0,3	132	19,6	89	0	0
23/10/2000	02	5	70	0,3	15	10	33	74	0,2	272	19,5	86	0	0
23/10/2000	03	3	54	0,3	10	9	25	71	0,1	283	19,1	85	0	0
23/10/2000	04	3	55	0,3	10	16	31	59	0,1	314	18,9	82	0	0
23/10/2000	05	3	41	0,6	15	29	53	37	0,1	307	19,2	75	0	0
23/10/2000	06	3	43	1,1	36	47	102	29	0,1	300	19,4	72	0	0
23/10/2000	07	4	87					45	1	134	19,4	80	0	1,1
23/10/2000	08	3		0,9	19	40	70	35	0,6	319	17,9	91	2	0,2
23/10/2000	09	5		1	32	37	85	46	0,8	290	17,3	93	0	4,2
23/10/2000	10	4		0,7	14	31	53	37	0,7	316	17	91	9	3
23/10/2000	11	3		0,7	22	31	64	30	0,6	311	18,2	88	228	1,7
23/10/2000	12	4		0,7	24	32	68	48	0,4	315	21	74	277	0
23/10/2000	13	8		1,8	72	74	185	26	0,5	93	21,6	74	109	0
23/10/2000	14	11		1,6	71	72	180	40	0,6	129	21,5	75	118	0
23/10/2000	15	15		1,4	68	55	160	60	1	132	21,5	69	195	0
23/10/2000	16	18		1,3	65	59	160	29	0,7	91	21,3	67	66	0
23/10/2000	17	16		0,9	36	42	97	27	0,5	309	20,8	66	22	0
23/10/2000	18	14		1	37	44	101	28	0,3	307	20,2	69	0	0
23/10/2000	19	13		1,8	68	61	165	14	0,4	284	20,2	71	0	0
23/10/2000	20	14		1,5	65	48	148	37	0,9	129	21,3	69	0	0
23/10/2000	21	11		0,7	40	34	96	55	1,4	100	18,5	80	0	6,1
23/10/2000	22	9		0,4				84	1,9	306	15	97	0	7,6
23/10/2000	23	10		0,4				59	1,3	326	15,2	98	0	8,3
24/10/2000	00	8		0,3				57	1,4	310	14,9	98	0	3
24/10/2000	01	6		0,4				37	1	302	15,4	95	0	0,7
24/10/2000	02	4		0,5				32	0,2	357	15,8	91	0	0,2
24/10/2000	03	5		0,3				35	0,1	314	15,6	94	0	0
24/10/2000	04	4		0,4				41	0,1	306	16,2	94	0	0,2
24/10/2000	05	3		0,4				56	0,2	301	15,9	93	0	0,3
24/10/2000	06	5		1,6				29	0,1	224	16,1	91	0	0,4
24/10/2000	07	8		1,5				24	0,1	302	15,9	92	0	0
24/10/2000	08	4		1,5				30	0,2	259	16	92	13	0
24/10/2000	09	3		1,4				35	0,1	291	16,3	91	16	0
24/10/2000	10	4		1,6				31	0,2	120	16,7	90	13	0,6
24/10/2000	11	3		0,8				38	0,3	310	15,9	92	10	0,6
24/10/2000	12	3		1,5				32	0,1	273	16,3	91	35	0
24/10/2000	13	7		2,5				32	0,1	117	18,4	77	131	0
24/10/2000	14	5		1,8				44	0,3	147	19,9	74	336	0
24/10/2000	15	8		1,8				49	0,3	113	21,1	69	389	0
24/10/2000	16	10		1,5				51	0,3	108	20,7	74	177	0
24/10/2000	17	12		2				52	0,2	140	20,2	68	17	0
24/10/2000	18	11		1,6				35	0,2	220	19,7	75	0	0
24/10/2000	19	7		1,1				16	0,2	302	18,8	76	0	0
24/10/2000	20	3		0,8				27	0,3	307	18,4	77	0	0
24/10/2000	21	3		0,7				30	0,4	309	18,1	77	0	0
24/10/2000	22	4		0,7				53	0,2	324	18	77	0	0
24/10/2000	23	3		0,6				44	0,1	316	17,7	78	0	0
25/10/2000	00	3		0,5				20	0,1	307	16,8	84	0	0
25/10/2000	01	3		0,5				32	0,2	286	17,1	85	0	0
25/10/2000	02	3		0,3				43	0,3	314	17,2	84	0	0
25/10/2000	03	3		0,4				23	0,5	313	16,3	89	0	0,2
25/10/2000	04	3		0,4				33	0,5	284	15,7	90	0	3,7
25/10/2000	05	3		0,4				75	0,8	310	13,6	96	0	0,9
25/10/2000	06	3		0,7				52	0,3	309	14,3	91	0	0
25/10/2000	07	3						42	0,3	306	14,8	84	3	0
25/10/2000	08	4		1,5				19	0,2	301	15	84	69	0
25/10/2000	09	4		1,2				41	0,1	305	17,5	74	262	0
25/10/2000	10	4		1,3				48	0,2	292	20,3	63	415	0
25/10/2000	11	6		1,6				49	0,5	130	20,8	64	539	0
25/10/2000	12	11		1,6				38	0,7	127	20,5	67	590	0
25/10/2000	13	18		1,6				41	0,4	130	20,8	66	569	0
25/10/2000	14	20		1,2				55	0,3	127	20,4	67	504	0
25/10/2000	15	20		1,2				66	0,6	133	20,1	73	302	0
25/10/2000	16	20		1,9				44	0,6	131	19,6	76	98	0
25/10/2000	17	20		2,5				46	0,4	125	19,9	75	49	0
25/10/2000	18	16		1,3				46	0,3	240	19	79	0	0
25/10/2000	19	9		1				38	0,4	296	18,1	84	0	0
25/10/2000	20	8		0,9				20	0,4	312	17,7	86	0	0
25/10/2000	21	6		0,8				33	0,5	299	17,8	81	0	0
25/10/2000	22	6		0,9				41	0,2	263	17,7	78	0	0
25/10/2000	23	6		0,6				38	0,4	307	16,7	84	0	0
26/10/2000	00	6		0,4				19	0,5	301	15,8	87	0	0
26/10/2000	01	6		0,4				19	0,4	299	15,5	88	0	0
26/10/2000	02	6		0,4				16	0,4	304	15	89	0	0
26/10/2000	03	7		0,4				19	0,6	302	14,6	91	0	0
26/10/2000	04	3		0,4				18	0,7	299	14	93	0	0
26/10/2000	05	3		0,5				39	0,3	296	13,9	93	0	0
26/10/2000	06	3		1				19	0,2	296	14,1	91	0	0
26/10/2000	07	4		1,9				21	0,1	295	14,1	91	3	0
26/10/2000	08	5		1,6				23	0,1	295	14,8	88	63	0
26/10/2000	09	7		2,1				38	0,1	301	18,5	73	278	0
26/10/2000	10	9		2				38	0,3	181	20,6	68	428	0
26/10/2000	11	15		2,5				44	0,9	117	21,2	69	537	0
26/10/2000	12	20		2,1				38	1,3	118	21,8	66	582	0
26/10/2000	13	24		1,5				40	1,5	133	20,9	70	552	0
26/10/2000	14	24		0,9				46	1,7	139	20,2	75	476	0
26/10/2000	15	22		1,1				55	1,5	140	19,8	75	348	0
26/10/2000	16	20		1				52	1,2	137	19,6	75	189	0
26/10/2000	17	16		1,7				42	0,7	129	19,4	78	36	0
26/10/2000	18	14		2,4				43	0,3	142	19,1	80	0	0
26/10/2000	19	8		1,1				28	0,2	303	18,4	81	0	0
26/10/2000	20	7		1,1				15	0,2	304	17,8	85	0	0
26/10/2000	21	8		1,1				14	0,4	299	17,2	87	0	0
26/10/2000	22	8		1				35	0,6	301	16,8	89	0	0
26/10/2000	23	5		0,7				26	0,3	297	16,1	89	0	0
27/10/2000	00	6		0,6				14	0,3	299	15,8	90	0	0
27/10/2000	01	5		0,6				14	0,4	308	15,4	91	0	0
27/10/2000	02	5		0,4				14	0,5	303	15,1	88	0	0
27/10/2000	03	4		0,5				18	0,6	299	14,7	88	0	0
27/10/2000	04	3		0,5				17	0,7	293	14,5	89	0	0
27/10/2000	05	3		0,6				23	0,8	295	14,2	90	0	0
27/10/2000	06	3		0,9				30	0,7	294	14,1	90	0	0
27/10/2000	07	3						22	0,8	298	14	90	5	0
27/10/2000	08	10		1,7				25	0,3	291	14,9	87	54	0
27/10/2000	09	10		1,7				33	0,1	280	18,3	72	267	0
27/10/2000	10	12		1,9				41	0,3	169	19,8	69	392	0
27/10/2000	11	14		1,9				43	0,8	129	21,3	65	535	0
27/10/2000	12	18		1,5				53	1,8	134	20,5	71	588	0
27/10/2000	13	22		1,3				50	1,7	135	20,3	75	573	0
27/10/2000	14	23		1,3				60	1,4	139	20,4	76	497	0
27/10/2000	15	23		0,9				64	1,4	136	19,7	79	336	0
27/10/2000	16	22		1,3				51	1,4	134	19,7	81	205	0
27/10/2000	17	21		2,5				39	0,7	123	19,7	82	35	0
27/10/2000	18	19		1,9				45	0,2	240	19,1	84	0	0
27/10/2000	19	14		1,3				21	0,3	301	18,5	87	0	0
27/10/2000	20	13		1,3				21	0,3	305	18	89	0	0
27/10/2000	21	10		1				23	0,4	297	17,4	91	0	0
27/10/2000	22	9		0,9				42	0,3	299	16,8	93	0	0
27/10/2000	23	10		0,8				30	0,3	299	16	94	0	0
28/10/2000	00	8		0,7				28	0,3	301	15,7	94	0	0
28/10/2000	01	8		0,6				14	0,6	305	15,3	94	0	0
28/10/2000	02	7		0,6				13	0,1	311	14,9	95	0	0
28/10/2000	03	7		0,6				12	0,2	313	14,8	95	0	0
28/10/2000	04	4		0,6				10	0,1	296	14,5	93	0	0
28/10/2000	05	4		0,8				17	0,2	310	14,4	93	0	0
28/10/2000	06	4		0,7				17	0,2	294	13,8	93	0	0
28/10/2000	07	6		1				13	0,2	294	13,8	93	6	0
28/10/2000	08	4		1,5				28	0,1	296	14,4	91	63	0
28/10/2000	09	8		2,2				35	0,3	252	17,9	78	272	0
28/10/2000	10	9		1,6				44	0,3	236	20	70	415	0
28/10/2000	11	10		1,5				61	0,9	110	20,9	68	535	0
28/10/2000	12	14		1,4				48	1,9	138	21	71	583	0
28/10/2000	13	17		1,1				49	1,7	144	21,3	75	582	0
28/10/2000	14	20		0,8				70	1,5	128	21,7	77	498	0
28/10/2000	15	20		1,1				54	1,2	127	22,3	73	368	0
28/10/2000	16	21		2				49	0,8	128	22,1	75	209	0
28/10/2000	17	21		1,8				53	0,6	138	21,5	76	36	0
28/10/2000	18	21		1,4				58	0,2	276	20,9	76	0	0
28/10/2000	19	15		1,6				56	0,1	268	20,3	79	0	0
28/10/2000	20	14		2,8				32	0,1	305	19,7	84	0	0
28/10/2000	21	14		2				40	0,2	303	18,4	89	0	0
28/10/2000	22	15		1,1				27	0,4	293	17,3	92	0	0
28/10/2000	23	13		0,7				35	0,3	305	16,8	89	0	0
29/10/2000	00	11		0,6				24	0,2	314	16,2	88	0	0
29/10/2000	01	11		0,9				13	0,4	312	16	88	0	0
29/10/2000	02	10		0,6				19	0,7	299	15,4	88	0	0
29/10/2000	03	8		0,6				18	0,3	311	15,6	85	0	0
29/10/2000	04	5		0,6				28	0,6	297	15,9	80	0	0
29/10/2000	05	3		0,7				29	0,2	295	16,1	76	0	0
29/10/2000	06	3		0,6				35	0,3	305	15,4	79	0	0
29/10/2000	07	4						24	0,6	308	14,9	80	4	0
29/10/2000	08	3		0,6				32	0,4	303	15,8	77	57	0
29/10/2000	09	3		0,9				39	0,2	295	20,4	62	288	0
29/10/2000	10	3		0,8				47	0,2	279	24,2	48	432	0
29/10/2000	11	3		0,5				83	0,8	285	25,2	41	564	0
29/10/2000	12	5		0,6				85	0,7	267	25,9	38	560	0
29/10/2000	13	10		0,9				83	1,2	117	24,8	44	597	0
29/10/2000	14	12		0,6				103	1	113	23,1	53	526	0
29/10/2000	15	11		0,5				114	0,9	124	21,8	66	396	0
29/10/2000	16	9		0,6				108	0,6	138	20,9	72	215	0
29/10/2000	17	6		0,8				79	0,4	141	20,2	76	33	0
29/10/2000	18	5		1				67	0,2	143	19,8	76	0	0
29/10/2000	19	3		1,3				58	0,1	164	19,3	83	0	0
29/10/2000	20	3		1,3				36	0,1	270	18,4	85	0	0
29/10/2000	21	4		1,5				11	0,2	301	17,5	87	0	0
29/10/2000	22	6		1,7				25	0,3	293	16,7	87	0	0
29/10/2000	23	8		0,8				23	0,5	301	16,1	87	0	0
30/10/2000	00	6		0,8				15	0,4	299	15,7	86	0	0
30/10/2000	01	6		0,9				20	0,4	301	15,6	86	0	0
30/10/2000	02	6		0,6				18	0,6	302	15,1	85	0	0
30/10/2000	03	5		0,5				23	0,6	301	14,6	87	0	0
30/10/2000	04	3		0,5				30	0,6	299	14,5	88	0	0
30/10/2000	05	3		0,6				32	0,9	303	14,8	88	0	0
30/10/2000	06	3		0,5				37	1	308	15,1	86	0	0
30/10/2000	07	3		0,7				37	0,9	309	14,8	87	5	0
30/10/2000	08	3		1,1				30	0,7	302	15,2	85	61	0
30/10/2000	09	3		1,1				34	0,4	283	17,8	77	249	0
30/10/2000	10	4		1,5				47	0,8	272	19,5	73	406	0
30/10/2000	11	7		1,8				52	1,4	128	19,6	75	523	0
30/10/2000	12	11		1,5				66	1,8	134	19,7	76	501	0
