EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
29/10/2011 22:00	 		0	V	1	V	4	V	5	V	37	V	2,3	V	328	V	16,4	V	97	V	1000	V	0	V	1,7	V	4,5	V
29/10/2011 23:00	 		0	V	2	V	3	V	5	V	44	V	3,8	V	325	V	17	V	97	V	1000	V	0	V	0	V	6,9	V
30/10/2011 0:00	 		0	V	1	V	2	V	3	V	47	V	4,2	V	334	V	17	V	98	V	1000	V	0	V	0,8	V	6,9	V
30/10/2011 1:00	 		0	V	1	V	3	V	4	V	43	V	3,5	V	329	V	16,9	V	98	V	1000	V	0	V	0,4	V	5,7	V
30/10/2011 2:00	 		0	V	2	V	3	V	4	V	44	V	4,4	V	331	V	16,8	V	98	V	1000	V	0	V	0,2	V	6,9	V
30/10/2011 3:00	 		0	V	2	V	3	V	5	V	45	V	4,4	V	322	V	16,6	V	97	V	999	V	0	V	0,6	V	8,2	V
30/10/2011 4:00	 		0	V	2	V	3	V	4	V	49	V	2,8	V	337	V	16,4	V	96	V	999	V	0	V	0,2	V	5,7	V
30/10/2011 5:00	 		0	V	1	V	3	V	4	V	51	V	2,7	V	322	V	16,3	V	96	V	999	V	0	V	0,2	V	5,2	V
30/10/2011 6:00	 		0	V	2	V	2	V	4	V	48	V	2,5	V	334	V	16	V	99	V	1000	V	0	V	2,9	V	4,3	V
30/10/2011 7:00	 		0	V	2	V	3	V	4	V	46	V	2,2	V	329	V	16,2	V	96	V	1000	V	17	V	0,1	V	4	V
30/10/2011 8:00	 		0	V	2	V	4	V	6	V	42	V	0,8	V	316	V	16,8	V	95	V	1001	V	81	V	0,2	V	2,2	V
30/10/2011 9:00	 		0	V	2	V	3	V	5	V	49	V	2,6	V	328	V	17,6	V	91	V	1001	V	188	V	0,2	V	4,8	V
30/10/2011 10:00	 		0	V	2	V	3	V	5	V	52	V	2,6	V	335	V	18,4	V	88	V	1001	V	302	V	0	V	5,1	V
30/10/2011 11:00	 		0	V	2	V	2	V	4	V	57	V	3,1	V	347	V	19,7	V	81	V	1000	V	385	V	0	V	5,7	V
30/10/2011 12:00	 		0	V	2	V	2	V	4	V	54	V	6,2	V	329	V	18,9	V	85	V	1000	V	300	V	1,9	V	10	V
30/10/2011 13:00	 		0	V	2	V	2	V	4	V	55	V	3,6	V	330	V	17,9	V	93	V	1000	V	152	V	0,2	V	6,1	V
30/10/2011 14:00	 		0	V	2	V	1	V	3	V	62	V	2,1	V	349	V	19,5	V	83	V	999	V	244	V	0	V	4,4	V
30/10/2011 15:00	 		0	V	2	V	0	V	2	V	65	V	2,2	V	55	V	19,8	V	80	V	999	V	169	V	0	V	4,5	V
30/10/2011 16:00	 		0	V	2	V	2	V	3	V	53	V	1,2	V	183	V	18,9	V	85	V	999	V	15	V	0	V	2,2	V
30/10/2011 17:00	 		0	V	2	V	3	V	4	V	50	V	0,4	V	107	V	17,8	V	87	V	999	V	0	V	0	V	1,1	V
30/10/2011 18:00	 		0	V	2	V	3	V	5	V	36	V	0,4	V	88	V	16,8	V	92	V	999	V	0	V	0	V	1,4	V
30/10/2011 19:00	 		0	V	2	V	3	V	4	V	13	V	1,1	V	85	V	15,4	V	99	V	1000	V	0	V	0	V	2	V
30/10/2011 20:00	 		0	V	2	V	2	V	4	V	19	V	0,2	V	23	V	15,2	V	96	V	1000	V	0	V	0	V	1	V
30/10/2011 21:00	 		0	V	2	V	3	V	5	V	12	V	0,3	V	91	V	14,3	V	98	V	1000	V	0	V	0	V	1,1	V
30/10/2011 22:00	 		0,1	V	2	V	3	V	5	V	3	V	0,3	V	193	V	13,2	V	100	V	999	V	0	V	0	V	0,7	V
30/10/2011 23:00	 		0,1	V	2	V	4	V	6	V	3	V	0,1	V	131	V	12,7	V	100	V	999	V	0	V	0	V	0,3	V
31/10/2011 0:00	 		0,1	V	2	V	4	V	6	V	8	V	0,5	V	83	V	12,9	V	100	V	999	V	0	V	0	V	1,2	V
31/10/2011 1:00	 		0	V	2	V	3	V	5	V	11	V	0,4	V	98	V	12,8	V	99	V	998	V	0	V	0	V	1	V
31/10/2011 2:00	 		0	V	2	V	2	V	4	V	3	V	0,3	V	263	V	11	V	100	V	998	V	0	V	0	V	0,9	V
31/10/2011 3:00	 		0	V	2	V	2	V	3	V	3	V	0,1	V	110	V	10,5	V	100	V	997	V	0	V	0,2	V	0,5	V
31/10/2011 4:00	 		0,1	V	2	V	3	V	5	V	2	V	0,1	V	212	V	10,1	V	100	V	998	V	0	V	0	V	0,7	V
31/10/2011 5:00	 		0	V	2	V	2	V	4	V	5	V	1,5	V	60	V	10,2	V	100	V	998	V	0	V	0	V	2,5	V
31/10/2011 6:00	 		 		3	V	4	V	7	V	3	V	 		34	V	 		100	V	998	V	 		0,1	V	 	
31/10/2011 7:00	 		 		 		 		 		38	V	 		 		11,6	V	100	V	 		 		 		 	
31/10/2011 8:00	 		 		 		 		 		36	V	 		 		13,4	V	95	V	 		 		 		 	
31/10/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
31/10/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
31/10/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
31/10/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
31/10/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
31/10/2011 14:00	 		 		 		 		 		54	V	 		 		27,4	V	45	V	 		 		 		 	
31/10/2011 15:00	 		 		 		 		 		65	V	 		 		26,1	V	59	V	 		 		 		 	
31/10/2011 16:00	 		 		 		 		 		71	V	 		 		22,4	V	76	V	 		 		 		 	
31/10/2011 17:00	 		 		 		 		 		69	V	 		 		20,2	V	88	V	 		 		 		 	
31/10/2011 18:00	 		 		 		 		 		57	V	 		 		18,6	V	93	V	 		 		 		 	
31/10/2011 19:00	 		 		 		 		 		44	V	 		 		17,2	V	98	V	 		 		 		 	
31/10/2011 20:00	 		 		 		 		 		33	V	 		 		16,6	V	100	V	 		 		 		 	
31/10/2011 21:00	 		 		 		 		 		30	V	 		 		16,4	V	100	V	 		 		 		 	
31/10/2011 22:00	 		 		 		 		 		9	V	 		 		15,2	V	100	V	 		 		 		 	
31/10/2011 23:00	 		 		 		 		 		5	V	 		 		14,3	V	100	V	 		 		 		 	
1/11/2011 0:00	 		 		 		 		 		9	V	 		 		13,9	V	100	V	 		 		 		 	
1/11/2011 1:00	 		 		 		 		 		5	V	 		 		13,5	V	100	V	 		 		 		 	
1/11/2011 2:00	 		 		 		 		 		3	V	 		 		13	V	100	V	 		 		 		 	
1/11/2011 3:00	 		 		 		 		 		5	V	 		 		12,7	V	100	V	 		 		 		 	
1/11/2011 4:00	 		 		 		 		 		4	V	 		 		12,3	V	100	V	 		 		 		 	
1/11/2011 5:00	 		 		 		 		 		8	V	 		 		12,4	V	100	V	 		 		 		 	
1/11/2011 6:00	 		 		 		 		 		6	V	 		 		11,9	V	100	V	 		 		 		 	
1/11/2011 7:00	 		 		 		 		 		4	V	 		 		12,1	V	100	V	 		 		 		 	
1/11/2011 8:00	 		 		 		 		 		6	V	 		 		12,6	V	100	V	 		 		 		 	
1/11/2011 9:00	 		 		 		 		 		8	V	 		 		15,9	V	97	V	 		 		 		 	
1/11/2011 10:00	 		 		 		 		 		37	V	 		 		20	V	77	V	 		 		 		 	
1/11/2011 11:00	 		 		 		 		 		48	V	 		 		23,6	V	63	V	 		 		 		 	
1/11/2011 12:00	 		 		 		 		 		59	V	 		 		26,3	V	49	V	 		 		 		 	
1/11/2011 13:00	 		 		 		 		 		65	V	 		 		27,4	V	44	V	 		 		 		 	
1/11/2011 14:00	 		 		 		 		 		68	V	 		 		28,3	V	41	V	 		 		 		 	
1/11/2011 15:00	 		 		 		 		 		72	V	 		 		26,4	V	54	V	 		 		 		 	
1/11/2011 16:00	 		 		 		 		 		75	V	 		 		23,9	V	62	V	 		 		 		 	
1/11/2011 17:00	 		 		 		 		 		70	V	 		 		22	V	74	V	 		 		 		 	
1/11/2011 18:00	 		 		 		 		 		61	V	 		 		20,1	V	82	V	 		 		 		 	
1/11/2011 19:00	 		 		 		 		 		49	V	 		 		18,9	V	87	V	 		 		 		 	
1/11/2011 20:00	 		 		 		 		 		42	V	 		 		18,1	V	90	V	 		 		 		 	
1/11/2011 21:00	 		 		 		 		 		42	V	 		 		17,9	V	88	V	 		 		 		 	
1/11/2011 22:00	 		 		 		 		 		25	V	 		 		15,9	V	96	V	 		 		 		 	
1/11/2011 23:00	 		 		 		 		 		19	V	 		 		15,6	V	97	V	 		 		 		 	
2/11/2011 0:00	 		 		 		 		 		19	V	 		 		14,6	V	100	V	 		 		 		 	
2/11/2011 1:00	 		 		 		 		 		14	V	 		 		13,8	V	100	V	 		 		 		 	
2/11/2011 2:00	 		 		 		 		 		10	V	 		 		13	V	100	V	 		 		 		 	
2/11/2011 3:00	 		 		 		 		 		6	V	 		 		12,7	V	100	V	 		 		 		 	
2/11/2011 4:00	 		 		 		 		 		4	V	 		 		12,1	V	100	V	 		 		 		 	
2/11/2011 5:00	 		 		 		 		 		4	V	 		 		11,4	V	100	V	 		 		 		 	
2/11/2011 6:00	 		 		 		 		 		10	V	 		 		11,5	V	100	V	 		 		 		 	
2/11/2011 7:00	 		 		 		 		 		3	V	 		 		11,2	V	100	V	 		 		 		 	
2/11/2011 8:00	 		 		 		 		 		3	V	 		 		12,6	V	100	V	 		 		 		 	
2/11/2011 9:00	 		 		 		 		 		6	V	 		 		15,3	V	94	V	 		 		 		 	
2/11/2011 10:00	 		 		 		 		 		18	V	 		 		18,5	V	82	V	 		 		 		 	
2/11/2011 11:00	 		 		 		 		 		53	V	 		 		21,6	V	64	V	 		 		 		 	
2/11/2011 12:00	 		 		 		 		 		55	V	 		 		22,9	V	61	V	 		 		 		 	
2/11/2011 13:00	 		 		 		 		 		51	V	 		 		21,4	V	70	V	 		 		 		 	
2/11/2011 14:00	 		 		 		 		 		46	V	 		 		20,6	V	78	V	 		 		 		 	
2/11/2011 15:00	 		 		 		 		 		43	V	 		 		20,4	V	82	V	 		 		 		 	
2/11/2011 16:00	 		 		 		 		 		36	V	 		 		19,6	V	87	V	 		 		 		 	
2/11/2011 17:00	 		 		 		 		 		31	V	 		 		18,9	V	91	V	 		 		 		 	
2/11/2011 18:00	 		 		 		 		 		38	V	 		 		19	V	82	V	 		 		 		 	
2/11/2011 19:00	 		 		 		 		 		29	V	 		 		17,8	V	90	V	 		 		 		 	
2/11/2011 20:00	 		 		 		 		 		20	V	 		 		16,8	V	95	V	 		 		 		 	
2/11/2011 21:00	 		 		 		 		 		18	V	 		 		15,8	V	99	V	 		 		 		 	
2/11/2011 22:00	 		 		 		 		 		11	V	 		 		14,7	V	100	V	 		 		 		 	
2/11/2011 23:00	 		 		 		 		 		8	V	 		 		14	V	100	V	 		 		 		 	
3/11/2011 0:00	 		 		 		 		 		8	V	 		 		14,3	V	100	V	 		 		 		 	
3/11/2011 1:00	 		 		 		 		 		8	V	 		 		14,4	V	100	V	 		 		 		 	
3/11/2011 2:00	 		 		 		 		 		6	V	 		 		14,3	V	100	V	 		 		 		 	
3/11/2011 3:00	 		 		 		 		 		5	V	 		 		14,4	V	100	V	 		 		 		 	
3/11/2011 4:00	 		 		 		 		 		5	V	 		 		14,4	V	100	V	 		 		 		 	
3/11/2011 5:00	 		 		 		 		 		7	V	 		 		14,7	V	100	V	 		 		 		 	
3/11/2011 6:00	 		 		 		 		 		8	V	 		 		14,6	V	100	V	 		 		 		 	
3/11/2011 7:00	 		 		 		 		 		9	V	 		 		15	V	100	V	 		 		 		 	
3/11/2011 8:00	 		 		 		 		 		14	V	 		 		15,4	V	100	V	 		 		 		 	
3/11/2011 9:00	 		 		 		 		 		37	V	 		 		17,5	V	87	V	 		 		 		 	
3/11/2011 10:00	 		 		 		 		 		45	V	 		 		19,9	V	73	V	 		 		 		 	
3/11/2011 11:00	 		 		 		 		 		50	V	 		 		22,3	V	61	V	 		 		 		 	
3/11/2011 12:00	 		 		 		 		 		56	V	 		 		24,3	V	52	V	 		 		 		 	
3/11/2011 13:00	 		 		 		 		 		55	V	 		 		23,4	V	55	V	 		 		 		 	
3/11/2011 14:00	 		 		 		 		 		59	V	 		 		23,4	V	55	V	 		 		 		 	
3/11/2011 15:00	 		 		 		 		 		57	V	 		 		19,6	V	74	V	 		 		 		 	
3/11/2011 16:00	 		 		 		 		 		58	V	 		 		18,7	V	77	V	 		 		 		 	
3/11/2011 17:00	 		 		 		 		 		51	V	 		 		18,9	V	76	V	 		 		 		 	
3/11/2011 18:00	 		 		 		 		 		29	V	 		 		18,3	V	79	V	 		 		 		 	
3/11/2011 19:00	 		 		 		 		 		29	V	 		 		17	V	87	V	 		 		 		 	
3/11/2011 20:00	 		 		 		 		 		26	V	 		 		16,7	V	88	V	 		 		 		 	
3/11/2011 21:00	 		 		 		 		 		31	V	 		 		16,3	V	88	V	 		 		 		 	
3/11/2011 22:00	 		 		 		 		 		24	V	 		 		15,4	V	92	V	 		 		 		 	
3/11/2011 23:00	 		 		 		 		 		20	V	 		 		15,2	V	95	V	 		 		 		 	
4/11/2011 0:00	 		 		 		 		 		23	V	 		 		15,2	V	92	V	 		 		 		 	
4/11/2011 1:00	 		 		 		 		 		29	V	 		 		15,5	V	90	V	 		 		 		 	
4/11/2011 2:00	 		 		 		 		 		27	V	 		 		15,1	V	96	V	 		 		 		 	
4/11/2011 3:00	 		 		 		 		 		46	V	 		 		15,3	V	99	V	 		 		 		 	
4/11/2011 4:00	 		 		 		 		 		61	V	 		 		15,3	V	98	V	 		 		 		 	
4/11/2011 5:00	 		 		 		 		 		58	V	 		 		15,5	V	94	V	 		 		 		 	
4/11/2011 6:00	 		 		 		 		 		60	V	 		 		15,8	V	89	V	 		 		 		 	
4/11/2011 7:00	 		 		 		 		 		50	V	 		 		14,9	V	95	V	 		 		 		 	
4/11/2011 8:00	 		 		 		 		 		35	V	 		 		15,4	V	94	V	 		 		 		 	
4/11/2011 9:00	 		 		 		 		 		29	V	 		 		15,7	V	94	V	 		 		 		 	
4/11/2011 10:00	 		 		 		 		 		36	V	 		 		16,3	V	91	V	 		 		 		 	
4/11/2011 11:00	 		 		 		 		 		51	V	 		 		17	V	83	V	 		 		 		 	
4/11/2011 12:00	 		 		 		 		 		50	V	 		 		17,1	V	83	V	 		 		 		 	
4/11/2011 13:00	 		 		 		 		 		47	V	 		 		16,5	V	92	V	 		 		 		 	
4/11/2011 14:00	 		 		 		 		 		59	V	 		 		16,9	V	86	V	 		 		 		 	
4/11/2011 15:00	 		 		 		 		 		55	V	 		 		17,4	V	86	V	 		 		 		 	
4/11/2011 16:00	 		 		 		 		 		45	V	 		 		16,8	V	91	V	 		 		 		 	
4/11/2011 17:00	 		 		 		 		 		39	V	 		 		15,9	V	93	V	 		 		 		 	
4/11/2011 18:00	 		 		 		 		 		38	V	 		 		15,5	V	91	V	 		 		 		 	
4/11/2011 19:00	 		 		 		 		 		32	V	 		 		15	V	92	V	 		 		 		 	
4/11/2011 20:00	 		 		 		 		 		42	V	 		 		13,9	V	87	V	 		 		 		 	
4/11/2011 21:00	 		 		 		 		 		49	V	 		 		13,1	V	86	V	 		 		 		 	
4/11/2011 22:00	 		 		 		 		 		56	V	 		 		12,6	V	81	V	 		 		 		 	
4/11/2011 23:00	 		 		 		 		 		63	V	 		 		12	V	79	V	 		 		 		 	
5/11/2011 0:00	 		 		 		 		 		59	V	 		 		11,7	V	79	V	 		 		 		 	
5/11/2011 1:00	 		 		 		 		 		59	V	 		 		11,1	V	80	V	 		 		 		 	
5/11/2011 2:00	 		 		 		 		 		57	V	 		 		10,5	V	84	V	 		 		 		 	
5/11/2011 3:00	 		 		 		 		 		53	V	 		 		10,4	V	86	V	 		 		 		 	
5/11/2011 4:00	 		 		 		 		 		56	V	 		 		10,8	V	85	V	 		 		 		 	
5/11/2011 5:00	 		 		 		 		 		58	V	 		 		11	V	84	V	 		 		 		 	
5/11/2011 6:00	 		 		 		 		 		57	V	 		 		10,9	V	85	V	 		 		 		 	
5/11/2011 7:00	 		 		 		 		 		53	V	 		 		11	V	84	V	 		 		 		 	
5/11/2011 8:00	 		 		 		 		 		55	V	 		 		13,4	V	76	V	 		 		 		 	
5/11/2011 9:00	 		 		 		 		 		59	V	 		 		14,4	V	71	V	 		 		 		 	
5/11/2011 10:00	 		 		 		 		 		61	V	 		 		14,8	V	68	V	 		 		 		 	
5/11/2011 11:00	 		 		 		 		 		60	V	 		 		15,8	V	65	V	 		 		 		 	
5/11/2011 12:00	 		 		 		 		 		68	V	 		 		15,2	V	63	V	 		 		 		 	
5/11/2011 13:00	 		 		 		 		 		70	V	 		 		15	V	66	V	 		 		 		 	
5/11/2011 14:00	 		 		 		 		 		63	V	 		 		15,7	V	64	V	 		 		 		 	
5/11/2011 15:00	 		 		 		 		 		62	V	 		 		15,3	V	65	V	 		 		 		 	
5/11/2011 16:00	 		 		 		 		 		62	V	 		 		14,9	V	65	V	 		 		 		 	
5/11/2011 17:00	 		 		 		 		 		65	V	 		 		14,3	V	66	V	 		 		 		 	
5/11/2011 18:00	 		 		 		 		 		65	V	 		 		13,6	V	71	V	 		 		 		 	
5/11/2011 19:00	 		 		 		 		 		64	V	 		 		13,9	V	69	V	 		 		 		 	
5/11/2011 20:00	 		 		 		 		 		61	V	 		 		14,1	V	67	V	 		 		 		 	
5/11/2011 21:00	 		 		 		 		 		62	V	 		 		14,1	V	66	V	 		 		 		 	
5/11/2011 22:00	 		 		 		 		 		63	V	 		 		13,8	V	66	V	 		 		 		 	
5/11/2011 23:00	 		 		 		 		 		63	V	 		 		13,7	V	67	V	 		 		 		 	
6/11/2011 0:00	 		 		 		 		 		66	V	 		 		13,7	V	66	V	 		 		 		 	
6/11/2011 1:00	 		 		 		 		 		63	V	 		 		13,4	V	68	V	 		 		 		 	
6/11/2011 2:00	 		 		 		 		 		64	V	 		 		13,8	V	65	V	 		 		 		 	
6/11/2011 3:00	 		 		 		 		 		66	V	 		 		14,2	V	62	V	 		 		 		 	
6/11/2011 4:00	 		 		 		 		 		67	V	 		 		14,2	V	63	V	 		 		 		 	
6/11/2011 5:00	 		 		 		 		 		69	V	 		 		14,2	V	63	V	 		 		 		 	
6/11/2011 6:00	 		 		 		 		 		69	V	 		 		14	V	63	V	 		 		 		 	
6/11/2011 7:00	 		 		 		 		 		69	V	 		 		14,1	V	62	V	 		 		 		 	
6/11/2011 8:00	 		 		 		 		 		69	V	 		 		14,3	V	60	V	 		 		 		 	
6/11/2011 9:00	 		 		 		 		 		68	V	 		 		15	V	58	V	 		 		 		 	
6/11/2011 10:00	 		 		 		 		 		68	V	 		 		15,8	V	55	V	 		 		 		 	
6/11/2011 11:00	 		 		 		 		 		68	V	 		 		17,1	V	51	V	 		 		 		 	
6/11/2011 12:00	 		 		 		 		 		68	V	 		 		17,9	V	48	V	 		 		 		 	
6/11/2011 13:00	 		 		 		 		 		68	V	 		 		17,7	V	50	V	 		 		 		 	
6/11/2011 14:00	 		 		 		 		 		69	V	 		 		16,7	V	60	V	 		 		 		 	
6/11/2011 15:00	 		 		 		 		 		68	V	 		 		16,4	V	64	V	 		 		 		 	
6/11/2011 16:00	 		 		 		 		 		66	V	 		 		16,5	V	62	V	 		 		 		 	
6/11/2011 17:00	 		 		 		 		 		66	V	 		 		15,4	V	68	V	 		 		 		 	
6/11/2011 18:00	 		 		 		 		 		61	V	 		 		14	V	79	V	 		 		 		 	
6/11/2011 19:00	 		 		 		 		 		62	V	 		 		14,2	V	76	V	 		 		 		 	
6/11/2011 20:00	 		 		 		 		 		57	V	 		 		14,2	V	74	V	 		 		 		 	
6/11/2011 21:00	 		 		 		 		 		53	V	 		 		13,9	V	76	V	 		 		 		 	
6/11/2011 22:00	 		 		 		 		 		48	V	 		 		13,3	V	78	V	 		 		 		 	
6/11/2011 23:00	 		 		 		 		 		48	V	 		 		12,9	V	78	V	 		 		 		 	
7/11/2011 0:00	 		 		 		 		 		50	V	 		 		12,8	V	78	V	 		 		 		 	
7/11/2011 1:00	 		 		 		 		 		48	V	 		 		12,4	V	80	V	 		 		 		 	
7/11/2011 2:00	 		 		 		 		 		47	V	 		 		12,3	V	79	V	 		 		 		 	
7/11/2011 3:00	 		 		 		 		 		43	V	 		 		12,2	V	81	V	 		 		 		 	
7/11/2011 4:00	 		 		 		 		 		42	V	 		 		12	V	82	V	 		 		 		 	
7/11/2011 5:00	 		 		 		 		 		36	V	 		 		12,2	V	82	V	 		 		 		 	
7/11/2011 6:00	 		 		 		 		 		30	V	 		 		12,5	V	81	V	 		 		 		 	
7/11/2011 7:00	 		 		 		 		 		14	V	 		 		12,2	V	83	V	 		 		 		 	
7/11/2011 8:00	 		 		 		 		 		18	V	 		 		12,9	V	79	V	 		 		 		 	
7/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 10:00	 		 		 		 		 		27	V	 		 		14,2	V	80	V	 		 		 		 	
7/11/2011 11:00	 		 		 		 		 		26	V	 		 		14,1	V	86	V	 		 		 		 	
7/11/2011 12:00	 		 		 		 		 		33	V	 		 		14,2	V	91	V	 		 		 		 	
7/11/2011 13:00	 		 		 		 		 		32	V	 		 		14,5	V	94	V	 		 		 		 	
7/11/2011 14:00	 		 		 		 		 		32	V	 		 		14,9	V	95	V	 		 		 		 	
7/11/2011 15:00	 		 		 		 		 		26	V	 		 		15,6	V	94	V	 		 		 		 	
7/11/2011 16:00	 		 		 		 		 		23	V	 		 		15,1	V	96	V	 		 		 		 	
7/11/2011 17:00	 		 		 		 		 		19	V	 		 		14	V	99	V	 		 		 		 	
7/11/2011 18:00	 		 		 		 		 		19	V	 		 		13,3	V	100	V	 		 		 		 	
7/11/2011 19:00	 		 		 		 		 		7	V	 		 		12,3	V	100	V	 		 		 		 	
7/11/2011 20:00	 		 		 		 		 		2	V	 		 		11,7	V	100	V	 		 		 		 	
7/11/2011 21:00	 		 		 		 		 		7	V	 		 		11,3	V	100	V	 		 		 		 	
7/11/2011 22:00	 		 		 		 		 		3	V	 		 		10,4	V	100	V	 		 		 		 	
7/11/2011 23:00	 		 		 		 		 		5	V	 		 		10,9	V	100	V	 		 		 		 	
8/11/2011 0:00	 		 		 		 		 		3	V	 		 		10,5	V	100	V	 		 		 		 	
8/11/2011 1:00	 		 		 		 		 		9	V	 		 		11,1	V	100	V	 		 		 		 	
8/11/2011 2:00	 		 		 		 		 		8	V	 		 		10,5	V	100	V	 		 		 		 	
8/11/2011 3:00	 		 		 		 		 		9	V	 		 		10,1	V	100	V	 		 		 		 	
8/11/2011 4:00	 		 		 		 		 		7	V	 		 		9,9	V	100	V	 		 		 		 	
8/11/2011 5:00	 		 		 		 		 		12	V	 		 		10,5	V	100	V	 		 		 		 	
8/11/2011 6:00	 		 		 		 		 		7	V	 		 		10,6	V	100	V	 		 		 		 	
8/11/2011 7:00	 		 		 		 		 		6	V	 		 		11,2	V	98	V	 		 		 		 	
8/11/2011 8:00	 		 		 		 		 		11	V	 		 		12,4	V	90	V	 		 		 		 	
8/11/2011 9:00	 		 		 		 		 		24	V	 		 		15,5	V	76	V	 		 		 		 	
8/11/2011 10:00	 		 		 		 		 		42	V	 		 		18,6	V	61	V	 		 		 		 	
8/11/2011 11:00	 		 		 		 		 		45	V	 		 		19,2	V	59	V	 		 		 		 	
8/11/2011 12:00	 		 		 		 		 		52	V	 		 		20,9	V	54	V	 		 		 		 	
8/11/2011 13:00	 		 		 		 		 		55	V	 		 		22,2	V	48	V	 		 		 		 	
8/11/2011 14:00	 		 		 		 		 		59	V	 		 		22,6	V	45	V	 		 		 		 	
8/11/2011 15:00	 		 		 		 		 		65	V	 		 		22	V	47	V	 		 		 		 	
8/11/2011 16:00	 		 		 		 		 		66	V	 		 		21	V	49	V	 		 		 		 	
8/11/2011 17:00	 		 		 		 		 		54	V	 		 		19,2	V	57	V	 		 		 		 	
8/11/2011 18:00	 		 		 		 		 		44	V	 		 		16,9	V	68	V	 		 		 		 	
8/11/2011 19:00	 		 		 		 		 		36	V	 		 		15,8	V	73	V	 		 		 		 	
8/11/2011 20:00	 		 		 		 		 		31	V	 		 		14,5	V	80	V	 		 		 		 	
8/11/2011 21:00	 		 		 		 		 		32	V	 		 		13,9	V	81	V	 		 		 		 	
8/11/2011 22:00	 		 		 		 		 		36	V	 		 		13,1	V	83	V	 		 		 		 	
8/11/2011 23:00	 		 		 		 		 		14	V	 		 		11,1	V	95	V	 		 		 		 	
9/11/2011 0:00	 		 		 		 		 		19	V	 		 		10,8	V	94	V	 		 		 		 	
9/11/2011 1:00	 		 		 		 		 		20	V	 		 		10,3	V	95	V	 		 		 		 	
9/11/2011 2:00	 		 		 		 		 		11	V	 		 		9,7	V	97	V	 		 		 		 	
9/11/2011 3:00	 		 		 		 		 		14	V	 		 		9,8	V	97	V	 		 		 		 	
9/11/2011 4:00	 		 		 		 		 		7	V	 		 		9,1	V	99	V	 		 		 		 	
9/11/2011 5:00	 		 		 		 		 		8	V	 		 		8,6	V	100	V	 		 		 		 	
9/11/2011 6:00	 		 		 		 		 		4	V	 		 		8,2	V	100	V	 		 		 		 	
9/11/2011 7:00	 		 		 		 		 		3	V	 		 		8	V	100	V	 		 		 		 	
9/11/2011 8:00	 		 		 		 		 		5	V	 		 		10,1	V	98	V	 		 		 		 	
9/11/2011 9:00	 		 		 		 		 		27	V	 		 		15,1	V	74	V	 		 		 		 	
9/11/2011 10:00	 		 		 		 		 		42	V	 		 		18,1	V	58	V	 		 		 		 	
9/11/2011 11:00	 		 		 		 		 		61	V	 		 		19,9	V	49	V	 		 		 		 	
9/11/2011 12:00	 		 		 		 		 		64	V	 		 		21,4	V	46	V	 		 		 		 	
9/11/2011 13:00	 		 		 		 		 		67	V	 		 		23,7	V	39	V	 		 		 		 	
9/11/2011 14:00	 		 		 		 		 		68	V	 		 		25,4	V	34	V	 		 		 		 	
9/11/2011 15:00	 		 		 		 		 		73	V	 		 		25,8	V	34	V	 		 		 		 	
9/11/2011 16:00	 		 		 		 		 		71	V	 		 		22,5	V	47	V	 		 		 		 	
9/11/2011 17:00	 		 		 		 		 		69	V	 		 		18,7	V	69	V	 		 		 		 	
9/11/2011 18:00	 		 		 		 		 		55	V	 		 		16,3	V	80	V	 		 		 		 	
9/11/2011 19:00	 		 		 		 		 		23	V	 		 		14,5	V	87	V	 		 		 		 	
9/11/2011 20:00	 		 		 		 		 		26	V	 		 		13,7	V	87	V	 		 		 		 	
9/11/2011 21:00	 		 		 		 		 		29	V	 		 		13	V	89	V	 		 		 		 	
9/11/2011 22:00	 		 		 		 		 		14	V	 		 		11,4	V	96	V	 		 		 		 	
9/11/2011 23:00	 		 		 		 		 		13	V	 		 		10,9	V	97	V	 		 		 		 	
10/11/2011 0:00	 		 		 		 		 		6	V	 		 		10,7	V	97	V	 		 		 		 	
10/11/2011 1:00	 		 		 		 		 		14	V	 		 		10,4	V	97	V	 		 		 		 	
10/11/2011 2:00	 		 		 		 		 		8	V	 		 		9,9	V	99	V	 		 		 		 	
10/11/2011 3:00	 		 		 		 		 		12	V	 		 		9,8	V	97	V	 		 		 		 	
10/11/2011 4:00	 		 		 		 		 		6	V	 		 		8,8	V	100	V	 		 		 		 	
10/11/2011 5:00	 		 		 		 		 		4	V	 		 		8,3	V	100	V	 		 		 		 	
10/11/2011 6:00	 		 		 		 		 		8	V	 		 		8,5	V	100	V	 		 		 		 	
10/11/2011 7:00	 		 		 		 		 		3	V	 		 		8,3	V	100	V	 		 		 		 	
