Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/10/2023	19	0,4	207	21,7	92	0	0	3	1	6	8	68
04/10/2023	20	0,5	224	21,2	96	0	0	3	1	4	6	71
04/10/2023	21	0,2	191	20,6	96	0	0	3	1	4	6	61
04/10/2023	22	0,1	247	19,4	96	0	0	3	1	4	6	35
04/10/2023	23	0,2	279	19,1	96	0	0	3	1	4	6	33
05/10/2023	00	0,1	281	18,7	96	0	0	3	1	4	7	29
05/10/2023	01	0,2	341	17,7	96	0	0	3	1	4	6	14
05/10/2023	02	0,5	311	17,6	96	0	0	3	1	4	6	20
05/10/2023	03	0,9	311	17,4	96	0	0	3	1	4	6	20
05/10/2023	04	0,8	315	17,2	96	0	0	3	1	4	6	19
05/10/2023	05	1,1	318	16,7	96	0	0,3	3	4	11	18	4
05/10/2023	06	1,1	317	16,5	96	0	0	3	2	9	13	7
05/10/2023	07	1,4	313	16,8	96	35	0	3	2	10	12	9
05/10/2023	08	0,5	310	19,9	91	201	0	3	2	5	7	20
05/10/2023	09	0,1	279	23,6	79	387	0	3	1	5	7	58
05/10/2023	10	0,4	166	25,3	75	473	0	3	1	4	6	81
05/10/2023	11	0,4	129	27,2	66	568	0	3	1	3	5	85
05/10/2023	12	0,8	142	26,7	69	558	0	3	1	3	5	88
05/10/2023	13	0,7	157	27,7	67	731	0	3	1	1	3	92
05/10/2023	14	0,8	127	27,8	67	585	0	3	1	1	4	94
05/10/2023	15	1	138	27,4	69	454	0	3	1	2	4	100
05/10/2023	16	1	137	26,7	71	290	0	3	1	2	4	104
05/10/2023	17	0,5	153	25,1	75	118	0	3	1	3	5	101
05/10/2023	18	0,1	149	22,8	89	7	0	3	1	7	9	88
05/10/2023	19	0,1	102	21,1	96	0	0	3	1	11	13	55
05/10/2023	20	0,1	96	19,9	96	0	0	3	1	11	13	34
05/10/2023	21	0,2	353	19,1	96	0	0	3	1	9	11	23
05/10/2023	22	0,1	23	18,6	96	0	0	3	1	8	10	20
05/10/2023	23	0,4	350	18,4	96	0	0	3	1	7	10	29
06/10/2023	00	0,7	323	17,7	96	0	0	3	1	4	7	18
06/10/2023	01	0,9	334	17,2	96	0	0	3	2	3	5	10
06/10/2023	02	1,1	319	16,6	96	0	0	3	2	2	4	11
06/10/2023	03	1,1	315	16,4	96	0	0	3	2	3	5	14
06/10/2023	04	1	318	16	96	0	0,3	3	2	11	14	8
06/10/2023	05	1,1	318	15,6	96	0	0	3	3	18	23	6
06/10/2023	06	1,1	315	15,4	96	0	0	3	3	12	16	11
06/10/2023	07	1,5	311	16	96	44	0	3	2	6	9	16
06/10/2023	08	1	318	19,2	89	204	0	3	2	5	7	28
06/10/2023	09	0,1	312	22,9	75	389	0	3	2	5	7	48
06/10/2023	10	0,1	94	25,7	68	539	0	3	2	4	6	66
06/10/2023	11	0,2	146	27,4	63	644	0	3	2	5	7	74
06/10/2023	12	0,9	146	27,3	68	606	0	3	1	4	6	81
06/10/2023	13	1	149	27,2	71	650	0	3	1	1	3	86
06/10/2023	14	0,9	152	27,3	71	589	0	3	2	1	3	86
06/10/2023	15	1,2	146	26,8	72	463	0	3	2	1	2	87
06/10/2023	16	0,7	164	26,6	73	296	0	3	1	2	4	85
06/10/2023	17	0,2	172	25	80	119	0	3	1	5	7	80
06/10/2023	18	0,2	158	22,4	93	7	0	3	2	6	9	76
06/10/2023	19	0,2	122	21,2	96	0	0	3	2	10	13	72
06/10/2023	20	0,1	59	19,6	96	0	0	3	2	10	12	39
06/10/2023	21	0,1	45	19,9	96	0	0	3	2	9	12	39
06/10/2023	22	0,1	37	20,8	96	0	0	3	2	7	10	36
06/10/2023	23	0,1	1	21,3	96	0	0	3	2	6	8	45
07/10/2023	00	0,1	96	21,7	96	0	0	3	2	6	9	58
07/10/2023	01						0,2					
07/10/2023	02	0,5	305	19,6	96	0	0	3	2	6	9	35
07/10/2023	03	1	320	18,8	96	0	0	3	2	5	8	30
07/10/2023	04	0,9	319	18	96	0	0	3	2	11	14	25
07/10/2023	05	1,3	311	17,2	96	0	0	3	2	17	19	14
07/10/2023	06	1,1	323	17,2	96	0	0	3	2	8	10	26
07/10/2023	07	1	324	17,2	96	34	0	3	2	4	7	24
07/10/2023	08	1,2	323	20	91	218	0	3	2	3	6	36
07/10/2023	09	0,5	318	22,4	83	339	0	3	2	1	4	57
07/10/2023	10	0,1	296	24,3	75	412	0	3	2	2	4	78
07/10/2023	11	0,2	127	25,4	71	424	0	3	2	2	4	77
07/10/2023	12	0,5	145	27,6	62	730	0	3	2	1	3	81
07/10/2023	13	0,9	143	27,4	64	693	0	3	2	1	2	82
07/10/2023	14	1,1	144	27,1	66	593	0	3	2	1	2	80
07/10/2023	15	1,2	142	26,8	68	470	0	3	2	1	2	77
07/10/2023	16	0,9	160	25,9	72	301	0	3	2	1	2	75
07/10/2023	17	0,9	156	24,1	82	114	0	3	2	1	2	73
07/10/2023	18	0,3	162	22	94	6	0	3	2	1	4	68
07/10/2023	19	0,1	166	20,7	96	0	0	3	2	4	6	63
07/10/2023	20	0,1	174	20,8	96	0	0	3	2	4	7	51
07/10/2023	21	0,1	19	21	96	0	0	3	2	3	5	38
07/10/2023	22	0,1	321	21,5	96	0	0	3	2	5	7	50
07/10/2023	23	0,1	225	21,8	96	0	0	3	2	3	6	61
08/10/2023	00	0,1	245	21,8	96	0	0	3	2	3	5	67
08/10/2023	01	0,2	307	21,6	96	0	0	3	2	2	4	51
08/10/2023	02	0,6	322	21	96	0	0	3	2	1	4	43
08/10/2023	03	1	328	20,3	96	0	0	3	2	1	3	45
08/10/2023	04	0,7	305	20,1	96	0	0	3	2	1	3	41
08/10/2023	05	1	317	19,9	92	0	0	3	2	2	4	39
08/10/2023	06	1,2	322	19,4	91	0	0	3	2	7	9	39
08/10/2023	07	1,9	316	18,7	93	49	0	3	2	4	7	36
08/10/2023	08	1,8	312	20,2	82	212	0	3	2	1	3	46
08/10/2023	09	0,6	285	23,1	76	388	0	3	2	1	4	64
08/10/2023	10	0,2	208	25,3	68	513	0	3	2	1	3	78
08/10/2023	11	0,3	137	26,8	63	610	0	3	2	1	2	78
08/10/2023	12	0,7	134	27,9	60	679	0	3	2	1	2	81
08/10/2023	13	0,8	153	27,1	63	661	0	3	2	1	2	86
08/10/2023	14	1,4	143	27	64	589	0	3	2	1	2	83
08/10/2023	15	1,3	145	26,7	66	467	0	3	2	1	2	80
08/10/2023	16	1	151	26,1	69	297	0	3	2	1	2	79
08/10/2023	17	0,4	171	24,1	79	119	0	3	2	1	2	77
08/10/2023	18	0,1	181	21,7	90	4	0	3	2	3	6	67
08/10/2023	19	0,1	237	20	96	0	0	3	2	5	7	48
08/10/2023	20	0,1	306	18,6	96	0	0	4	2	2	4	23
08/10/2023	21	0,2	314	17,8	96	0	0	5	2	2	5	15
08/10/2023	22	0,5	318	17,2	96	0	0	3	2	1	3	14
08/10/2023	23	0,8	315	16,7	96	0	0	3	2	1	3	13
09/10/2023	00	1,7	313	16,5	96	0	0	3	2	1	3	19
09/10/2023	01	1,6	307	16	96	0	0	3	2	1	2	26
09/10/2023	02	1,8	307	16,5	89	0	0	3	2	1	2	36
09/10/2023	03	1,8	308	17	77	0	0	3	2	1	2	44
09/10/2023	04	2,2	311	16,6	68	0	0	3	2	3	4	45
09/10/2023	05	2,1	312	16,7	67	0	0	3	2	6	8	48
09/10/2023	06	2,4	302	15,9	62	0	0	3	2	1	2	55
09/10/2023	07	2,1	309	14,8	61	44	0	3	2	1	2	54
09/10/2023	08	2,1	314	16,9	61	220	0	3	2	1	2	52
09/10/2023	09	0,5	299	21	62	399	0	3	2	1	4	58
09/10/2023	10	0,3	237	24	69	543	0	3	2	3	5	70
09/10/2023	11	0,5	180	26,1	64	646	0	3	2	2	4	76
09/10/2023	12	0,9	190	26,3	64	686	0	3	2	1	2	84
09/10/2023	13	1,2	163	26,2	65	669	0	3	2	1	2	88
09/10/2023	14	1,7	144	26	66	597	0	3	2	1	2	91
09/10/2023	15	2	141	25,6	66	470	0	3	2	1	2	97
09/10/2023	16	1,9	141	25,4	67	304	0	3	2	1	2	94
09/10/2023	17	1	155	23,7	72	121	0	3	2	1	2	89
09/10/2023	18	0,1	171	20,9	85	2	0	3	2	2	5	80
09/10/2023	19	0,1	216	18,6	95	0	0	3	2	3	6	56
09/10/2023	20	0,1	306	17,3	96	0	0	3	2	3	5	34
09/10/2023	21	0,2	291	16,1	96	0	0	3	2	2	5	30
09/10/2023	22	0,4	319	15,3	96	0	0	4	2	1	3	25
09/10/2023	23	1,3	315	15,3	96	0	0	3	2	1	3	28
10/10/2023	00	1,4	308	14,9	96	0	0	3	2	1	3	33
10/10/2023	01	1,6	309	14,3	94	0	0	3	2	1	2	38
10/10/2023	02	1,7	309	14,2	85	0	0	3	2	1	2	44
10/10/2023	03	1,5	307	13,5	88	0	0	4	2	1	2	41
10/10/2023	04	1,8	310	13,1	84	0	0	3	2	1	2	44
10/10/2023	05	2	309	12,6	86	0	0	3	2	1	2	41
10/10/2023	06	2,1	306	12,9	77	0	0	3	2	1	2	49
10/10/2023	07	2,4	311	13,4	71	52	0	3	2	2	4	49
10/10/2023	08	1,5	314	16,8	60	224	0	3	2	1	2	51
10/10/2023	09	0,5	317	20,9	50	400	0	3	2	1	2	60
10/10/2023	10	0,2	241	24,5	50	544	0	3	2	1	4	73
10/10/2023	11	0,7	188	25,9	55	640	0	3	2	1	3	78
10/10/2023	12	1,1	164	26	61	677	0	3	2	1	3	85
10/10/2023	13	1,1	156	26,5	59	664	0	3	2	1	2	86
10/10/2023	14	1,8	142	26,3	59	593	0	3	2	1	2	89
10/10/2023	15	2,4	144	25,7	59	468	0	3	2	1	2	91
10/10/2023	16	1,8	154	25,3	61	300	0	3	2	1	2	87
10/10/2023	17	0,8	167	23,4	70	117	0	3	2	1	2	86
10/10/2023	18	0,2	166	20,7	85	4	0	3	2	2	5	78
10/10/2023	19	0,1	229	18,6	95	0	0	3	2	4	6	60
10/10/2023	20	0,2	274	16,8	96	0	0	3	2	2	5	39
10/10/2023	21	0,2	317	16	96	0	0	3	2	2	5	32
10/10/2023	22	0,6	319	15,1	96	0	0	3	2	1	3	27
10/10/2023	23	0,9	321	14,8	96	0	0	3	2	1	3	27
11/10/2023	00	1,6	309	14,8	96	0	0	3	2	1	3	31
11/10/2023	01	1,7	312	14,3	96	0	0	3	2	1	2	32
11/10/2023	02	1,9	311	14,3	95	0	0	3	2	1	2	42
11/10/2023	03	2,1	314	14,1	93	0	0	3	2	1	2	45
11/10/2023	04	1,7	318	13,9	90	0	0	3	2	1	2	48
11/10/2023	05	1,3	329	12,8	95	0	0	3	2	1	2	42
11/10/2023	06	2	317	12,7	95	0	0	3	2	1	2	41
11/10/2023	07	1,6	303	13,2	81	48	0	3	2	1	2	48
11/10/2023	08	2	310	16,7	64	219	0	3	2	1	2	53
11/10/2023	09	0,4	296	20,9	58	394	0	3	2	2	4	62
11/10/2023	10	0,2	221	24,1	57	538	0	3	2	3	5	73
11/10/2023	11	0,7	193	25,5	60	635	0	4	2	2	4	79
11/10/2023	12	1,6	142	26	61	673	0	3	2	1	3	87
11/10/2023	13	1,6	154	25,9	62	655	0	3	2	1	2	88
11/10/2023	14	1,8	157	25,6	64	583	0	3	2	1	2	86
11/10/2023	15	2,4	150	25	66	456	0	3	2	1	2	89
11/10/2023	16	1,8	153	24,6	69	288	0	3	2	1	2	90
11/10/2023	17	1,5	157	22,8	79	109	0	3	2	1	2	91
11/10/2023	18	0,2	157	20,8	92	4	0	3	2	2	5	84
11/10/2023	19	0,1	194	19,2	96	0	0	3	2	6	8	72
11/10/2023	20	0,1	283	17,4	96	0	0	3	2	6	9	39
11/10/2023	21	0,6	295	16,5	96	0	0	3	2	4	6	35
11/10/2023	22	0,4	305	16,2	96	0	0	3	2	3	5	35
11/10/2023	23	1	302	16,1	96	0	0	3	2	2	5	33
12/10/2023	00	1,2	315	15,3	96	0	0	3	2	1	4	26
12/10/2023	01	1,3	305	15,1	96	0	0	3	2	1	3	27
12/10/2023	02	1,4	308	14,4	96	0	0	3	2	1	3	27
12/10/2023	03	1,3	302	14	96	0	0	3	2	1	3	33
12/10/2023	04	1,4	303	13,5	96	0	0	3	2	1	3	33
12/10/2023	05	1,5	302	13,2	96	0	0	3	2	1	2	37
12/10/2023	06	1,6	307	13	96	0	0	3	2	1	2	33
12/10/2023	07	1,5	317	13	95	44	0	3	2	1	3	36
12/10/2023	08	0,9	312	16,6	80	209	0	3	2	1	4	40
12/10/2023	09	0,2	340	20,5	69	384	0	3	2	3	5	52
12/10/2023	10	0,1	231	24	58	530	0	3	2	2	4	71
12/10/2023	11	0,6	179	25,6	62	614	0	3	2	1	4	79
12/10/2023	12	1,2	157	25,3	71	645	0	3	2	1	2	88
12/10/2023	13	1,8	145	25,5	71	640	0	3	2	1	2	91
12/10/2023	14	2,2	150	25,2	70	565	0	3	2	1	2	94
12/10/2023	15	1,8	151	25,2	70	443	0	3	2	1	2	95
12/10/2023	16	1,7	152	24,5	74	274	0	3	2	1	2	98
12/10/2023	17	0,9	149	22,8	82	103	0	3	2	1	2	94
12/10/2023	18	0,2	148	20,7	94	4	0	4	2	3	5	81
12/10/2023	19	0,1	155	19	96	0	0	5	2	6	9	63
12/10/2023	20	0,1	301	17,1	96	0	0	5	2	4	7	32
12/10/2023	21	0,3	322	16,1	96	0	0	4	2	1	3	21
12/10/2023	22	0,6	317	15,9	96	0	0	5	2	1	3	24
12/10/2023	23	0,5	308	15,5	96	0	0	5	2	1	4	21
13/10/2023	00	0,5	310	15,3	96	0	0	5	2	1	4	25
13/10/2023	01	1,2	310	15	96	0	0	4	2	1	3	30
13/10/2023	02	1,2	307	14,6	96	0	0	3	2	1	2	32
13/10/2023	03	1,6	309	13,9	96	0	0	3	2	1	2	34
13/10/2023	04	1,1	304	13	96	0	0	3	2	1	2	33
13/10/2023	05	1,7	302	13,2	88	0	0	3	2	1	2	43
13/10/2023	06	1,6	303	13	89	0	0	3	2	1	2	41
13/10/2023	07	1,4	311	13,2	87	40	0	3	2	2	3	40
13/10/2023	08	0,9	309	16,8	73	203	0	3	2	2	5	45
13/10/2023	09	0,1	270	21,2	65	372	0	3	2	3	6	60
13/10/2023	10	0,3	207	23,7	67	515	0	3	2	4	6	76
13/10/2023	11	1,1	160	24,9	69	609	0	3	2	4	6	83
13/10/2023	12	1,5	140	25,6	65	652	0	3	2	1	4	94
13/10/2023	13	2,6	145	25,6	64	639	0	3	2	1	2	97
13/10/2023	14	2,5	147	25,2	67	556	0	3	2	1	2	98
13/10/2023	15	2	146	25,2	67	427	0	3	2	1	2	100
13/10/2023	16	1,1	158	24,9	66	263	0	3	2	1	2	100
13/10/2023	17	0,8	145	23	79	94	0	3	2	2	5	93
13/10/2023	18	0,1	136	20,6	93	1	0	3	2	7	9	81
13/10/2023	19	0,1	70	18,8	96	0	0	3	2	7	10	55
13/10/2023	20	0,1	339	17,8	96	0	0	3	2	5	8	39
13/10/2023	21	0,3	326	17	96	0	0	3	2	4	7	25
13/10/2023	22	0,4	307	16,8	96	0	0	3	2	3	5	27
13/10/2023	23	0,4	326	16,6	96	0	0	3	2	2	5	32
14/10/2023	00	0,8	357	16,5	96	0	0	3	2	1	4	32
14/10/2023	01	1,7	23	17,4	96	0	0	3	2	2	5	50
14/10/2023	02	0,6	318	16,8	96	0	0	3	2	3	5	44
14/10/2023	03	1,2	328	16,5	96	0	0	3	2	2	4	37
14/10/2023	04	1,3	344	17,2	92	0	0	3	2	1	3	42
14/10/2023	05	0,1	20	17,7	87	0	0	3	2	1	3	40
14/10/2023	06	0,1	23	17,5	89	0	0	3	2	1	4	31
14/10/2023	07	0,1	314	17,3	90	8	0	3	2	2	4	25
14/10/2023	08	0,1	343	18,8	86	118	0	3	2	2	5	26
14/10/2023	09	0,3	73	23,4	62	315	0	3	2	4	6	46
14/10/2023	10	0,7	103	25,3	49	384	0	3	2	6	8	57
14/10/2023	11	0,1	69	26,8	43	452	0	3	2	3	5	65
14/10/2023	12	0,5	119	27,5	43	457	0	3	2	1	3	68
14/10/2023	13	1,1	134	26,9	47	487	0	3	2	1	3	69
14/10/2023	14	0,7	143	27,4	51	494	0	3	2	1	2	74
14/10/2023	15	1	154	26,3	55	346	0	3	2	1	2	77
14/10/2023	16	0,5	189	24,6	60	141	0	3	2	1	3	75
14/10/2023	17	0,1	212	23	66	42	0	3	2	3	5	69
14/10/2023	18	0,1	273	21,3	73	2	0	3	2	4	7	51
14/10/2023	19	0,2	296	20,2	79	0	0	3	2	5	7	38
14/10/2023	20	0,3	300	20,5	77	0	0	5	2	4	6	53
14/10/2023	21	0,1	330	20	81	0	0	7	2	1	4	47
14/10/2023	22	0,2	348	19,4	87	0	0	6	2	2	5	33
14/10/2023	23	0,2	349	19,3	88	0	0	6	2	3	5	38
15/10/2023	00	0,2	346	19,2	88	0	0	5	2	1	4	41
15/10/2023	01	0,1	351	19,1	91	0	0	4	2	2	5	46
15/10/2023	02	0,3	346	19,1	96	0	0	3	2	2	4	56
15/10/2023	03	0,1	2	19,3	96	0	0	3	2	2	5	66
15/10/2023	04	0,1	325	18,7	96	0	0	3	2	2	5	50
15/10/2023	05	0,1	312	16,9	96	0	0	3	2	3	5	32
15/10/2023	06	0,1	341	16,2	95	0	0	3	2	1	3	35
15/10/2023	07	0,2	344	15,7	96	13	0	3	2	2	4	31
15/10/2023	08	0,1	357	17,7	92	124	0	3	2	2	5	29
15/10/2023	09	0,1	55	22	68	345	0	3	2	2	4	49
15/10/2023	10	0,1	128	24,4	57	482	0	3	2	2	4	57
15/10/2023	11	0,2	119	25,4	52	449	0	3	2	1	3	63
15/10/2023	12	1,7	115	25,5	52	557	0	3	2	2	4	67
15/10/2023	13	2,1	130	25,3	52	554	0	3	2	1	2	72
15/10/2023	14	2,1	133	23,8	58	300	0	3	2	1	2	74
15/10/2023	15	1,5	140	22,1	66	106	0	3	2	1	2	71
15/10/2023	16	1,1	147	21,9	70	110	0	3	2	1	2	72
15/10/2023	17	0,1	204	21,3	77	33	0	3	2	1	3	68
15/10/2023	18	0,1	250	19,3	87	1	0	3	2	2	5	49
15/10/2023	19	0,1	307	18,2	94	0	0	3	2	3	6	34
15/10/2023	20	0,1	302	18,2	95	0	0	3	2	3	6	33
15/10/2023	21	0,2	313	18	94	0	0	3	2	2	5	34
15/10/2023	22	0,1	308	18	95	0	0	3	2	2	5	31
15/10/2023	23	0,2	298	18,5	94	0	0	3	2	3	5	33
16/10/2023	00	0,3	299	18,5	95	0	0	3	2	3	6	40
16/10/2023	01	0,1	291	18,5	95	0	0	3	2	2	5	49
16/10/2023	02	0,3	297	18,4	96	0	0	3	2	2	4	40
16/10/2023	03	0,1	299	18,3	96	0	0	3	2	3	5	35
16/10/2023	04	0,1	342	17,9	96	0	0	3	2	6	8	22
16/10/2023	05	0,2	317	17,8	96	0	0	3	2	12	15	20
16/10/2023	06	0,2	316	17,2	96	0	0,6	3	2	7	10	18
16/10/2023	07	0,2	323	17,1	96	1	1	3	2	13	16	8
16/10/2023	08	0,2	331	17,3	96	17	0	3	2	9	12	9
16/10/2023	09	0,2	32	19,7	96	307	0	3	2	5	8	31
16/10/2023	10	0,3	82	22,8	80	495	0	3	2	5	7	59
16/10/2023	11	0,2	80	24,6	66	528	0	3	2	5	8	66
16/10/2023	12	0,3	118	24,7	63	479	0	3	2	4	7	78
16/10/2023	13	1,5	123	23,9	70	325	0	3	2	2	5	82
16/10/2023	14	1,1	134	24,1	68	322	0	3	2	1	4	87
16/10/2023	15	1,3	119	21,9	84	52	0	3	2	4	6	81
16/10/2023	16	1,1	113	21,6	89	103	0	3	2	5	8	72
16/10/2023	17	1,2	113	20,8	93	48	0	3	2	8	10	66
16/10/2023	18	0,2	66	19,4	96	0	0	3	2	6	9	60
16/10/2023	19	0,1	323	18,3	96	0	0	3	2	7	10	36
16/10/2023	20	0,1	323	17,8	96	0	0	3	2	7	9	32
16/10/2023	21	0,1	326	17,1	96	0	0	3	2	4	7	26
16/10/2023	22	0,2	326	16,7	96	0	0	3	2	4	7	19
16/10/2023	23	0,1	351	16,8	96	0	0	3	2	4	7	16
17/10/2023	00	0,1	331	16,6	96	0	0	3	2	5	7	11
17/10/2023	01	0,1	320	17	96	0	0	3	2	4	7	9
17/10/2023	02	0,4	324	16,8	96	0	0	3	2	4	7	12
17/10/2023	03	0,3	316	16,1	96	0	0	3	2	4	6	8
17/10/2023	04	0,4	322	16,2	96	0	0	3	3	10	15	3
17/10/2023	05	0,4	322	15,7	96	0	0	3	2	5	7	7
17/10/2023	06	0,8	323	15,4	96	0	0	3	3	13	18	7
17/10/2023	07	1	308	15,2	96	14	0	3	2	4	6	13
17/10/2023	08	0,5	321	17,2	95	125	0	3	2	4	7	20
17/10/2023	09	0,3	318	19,3	90	161	0	3	2	4	6	30
17/10/2023	10	0,1	303	21,6	81	197	0	3	2	3	6	51
17/10/2023	11	0,1	285	24,5	73	380	0	3	2	4	6	75
17/10/2023	12	0,1	200	25,2	71	428	0	3	2	3	6	76
17/10/2023	13	0,7	143	23,8	80	184	0	3	2	2	4	77
17/10/2023	14	1,5	139	23,2	87	213	0	3	2	2	3	78
17/10/2023	15	1	156	22,9	89	162	0	3	2	3	5	83
17/10/2023	16	0,8	133	23	89	113	0	3	2	3	6	82
17/10/2023	17	0,6	169	22	90	47	0	3	2	2	5	80
17/10/2023	18	0,1	211	20,4	95	1	0	3	2	4	6	70
17/10/2023	19	0,1	291	18,8	96	0	0	3	2	5	7	41
17/10/2023	20	0,2	300	17,8	96	0	0	3	2	4	6	27
17/10/2023	21	0,3	306	17,3	96	0	0	3	2	3	6	21
17/10/2023	22	0,6	326	17,1	96	0	0	3	2	3	5	23
17/10/2023	23	0,3	315	17,1	96	0	0	3	2	3	5	26
18/10/2023	00	0,7	297	17	96	0	0	3	2	2	5	28
18/10/2023	01	0,7	296	16,9	96	0	0	3	2	3	5	28
18/10/2023	02	1,2	312	17,1	96	0	0	3	2	2	4	26
18/10/2023	03	0,3	279	16,4	96	0	0	3	2	2	5	19
18/10/2023	04	0,6	335	15,9	96	0	0	3	2	2	4	19
18/10/2023	05	0,4	336	16,5	96	0	0	3	2	1	3	22
18/10/2023	06	0,9	330	15,4	96	0	0,2					
18/10/2023	07	0,8	321	15	96	29	0,5					
18/10/2023	08	0,7	296	18	96	139	0	3	2	5	9	17
18/10/2023	09	0,1	309	19,4	93	115	0	3	2	4	6	20
18/10/2023	10	0,1	309	21,3	85	217	0	3	2	7	10	25
18/10/2023	11	0,1	186	24,8	64	317	0	3	2	5	8	38
18/10/2023	12	0,2	175	27,2	54	597	0	3	2	3	5	47
18/10/2023	13	0,6	171	28,4	47	613	0	3	2	2	5	62
18/10/2023	14	1	178	28,9	43	496	0	3	2	1	3	70
18/10/2023	15	0,8	155	28,8	42	348	0	3	2	1	2	69
18/10/2023	16	0,6	38	28,8	41	236	0	3	2	2	4	69
18/10/2023	17	1,8	323	25,8	38	45	0	3	2	1	2	65
18/10/2023	18	0,8	330	22	51	1	0	3	2	1	3	54
18/10/2023	19	0,4	249	20,2	57	0	0	3	2	2	5	48
18/10/2023	20	1,1	320	18,9	62	0	0	3	2	2	4	47
18/10/2023	21	2,6	310	18,9	60	0	0	3	2	1	2	47
18/10/2023	22	2,1	304	18,8	60	0	0	3	2	1	2	49
18/10/2023	23	1,8	315	17,9	63	0	0	3	2	1	3	48
19/10/2023	00	0,8	304	18,3	62	0	0	3	2	1	3	48
19/10/2023	01	0,4	293	19	62	0	0	3	2	2	5	49
19/10/2023	02	0,4	289	18,4	64	0	0	3	2	1	3	47
19/10/2023	03	1,5	290	18,2	68	0	0	4	2	1	4	43
19/10/2023	04	0,6	311	18,8	67	0	0	3	2	3	5	46
19/10/2023	05	0,7	256	18,6	68	0	0	3	2	5	8	46
19/10/2023	06	1,2	255	18,8	68	0	0	3	2	8	11	47
19/10/2023	07	0,9	247	18,5	69	9	0	3	2	9	12	43
19/10/2023	08	0,1	239	18,5	71	28	0	3	5	16	23	36
19/10/2023	09	0,2	210	18,1	78	23	0	3	2	14	16	39
19/10/2023	10	0,1	32	18,4	78	45	0	3	2	14	16	34
19/10/2023	11	0,1	101	19,2	81	93	0	3	2	17	19	27
19/10/2023	12	0,1	343	19	86	74	0	3	2	15	18	25
19/10/2023	13	0,2	234	20,2	74	51	0	3	2	9	11	44
19/10/2023	14	1	221	20,8	68	44	0	3	2	5	8	52
19/10/2023	15	0,8	175	20,7	71	88	0	3	2	8	10	67
19/10/2023	16	1,4	198	21,2	75	74	0	3	2	6	9	86
19/10/2023	17	0,9	210	21,2	85	10	0	3	2	4	6	82
19/10/2023	18	0,2	230	20,8	87	0	0	3	2	5	7	74
19/10/2023	19	1,2	221	20,9	89	0	0	3	2	5	7	69
19/10/2023	20	6,3	251	20,8	81	0	2,4	3	2	2	4	70
19/10/2023	21	4,7	308	14,7	94	0	1,9	3	2	1	2	75
19/10/2023	22	1,6	283	15,2	89	0	0	3	2	1	2	71
19/10/2023	23	1,1	159	15,1	93	0	0,3	3	2	1	2	61
20/10/2023	00	1,3	346	14,7	96	0	0	3	2	1	4	50
20/10/2023	01	0,5	60	14,5	96	0	0	3	2	2	4	37
20/10/2023	02	0,4	322	14,1	96	0	0	3	2	2	5	24
20/10/2023	03	0,2	304	14	96	0	0	3	2	2	4	29
20/10/2023	04	0,9	314	13,9	96	0	0,9	3	2	2	4	31
20/10/2023	05	2,1	294	15	79	0	0	3	2	1	3	55
20/10/2023	06	0,4	303	12,9	81	0	0	3	2	2	4	47
20/10/2023	07	0,9	304	11,8	92	29	0	3	2	4	7	34
20/10/2023	08	1,5	274	15,8	72	189	0	3	2	6	9	46
20/10/2023	09	1,4	243	18,2	60	355	0	3	2	3	5	56
20/10/2023	10	1,8	213	20,3	50	495	0	3	2	1	3	64
20/10/2023	11	0,8	234	23	41	582	0	3	2	1	2	66
20/10/2023	12	4	316	23	38	459	0	3	2	1	2	67
20/10/2023	13	2,3	319	22	41	272	0	3	2	1	2	67
20/10/2023	14	1,3	322	23,2	39	270	0	3	2	1	2	67
20/10/2023	15	3,3	324	21,7	41	144	0	3	2	1	2	69
20/10/2023	16	1	315	21,4	45	108	0	3	2	1	2	65
20/10/2023	17	0,5	310	20	49	29	0	3	2	2	4	61
20/10/2023	18	0,6	333	18,3	53	0	0	3	2	1	3	60
20/10/2023	19	0,4	297	15,9	67	0	0	3	2	5	8	44
20/10/2023	20	1,2	307	15,7	66	0	0	3	2	4	6	49
20/10/2023	21	1,1	297	17,4	50	0	0	3	2	1	2	69
20/10/2023	22	2,7	312	17,3	42	0	0	3	2	1	2	73
20/10/2023	23	2,6	324	16,8	39	0	0	3	2	1	2	76
21/10/2023	00	5,7	321	16,9	38	0	0	3	2	1	2	78
21/10/2023	01	7,1	319	16,7	39	0	0	3	2	1	2	77
21/10/2023	02	8,6	320	16,3	42	0	0	3	2	1	2	75
21/10/2023	03	6,9	321	15,6	45	0	0	3	2	1	2	73
21/10/2023	04	1,3	344	15	47	0	0	3	2	1	2	70
21/10/2023	05	2,7	334	14,6	47	0	0	3	2	1	2	70
21/10/2023	06	2,5	319	14,2	49	0	0	3	2	1	2	68
21/10/2023	07	2,6	320	13,8	50	28	0	3	2	1	2	67
21/10/2023	08	3,9	327	15,2	46	193	0	3	2	1	2	67
21/10/2023	09	4,8	329	16,2	42	344	0	3	2	1	2	70
21/10/2023	10	4,3	330	17,6	38	492	0	3	2	1	2	72
21/10/2023	11	2,4	337	18,2	37	402	0	3	2	1	2	73
