Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
14/11/2021	15	2	0,1	2	2	12	5	82	3
14/11/2021	16	1	0,1	2	3	12	5	83	3
14/11/2021	17	2	0,1	3	12	12	16	67	3
14/11/2021	18	3	0,1	3	26	12	32	34	3
14/11/2021	19	3	0,1	2	14	25	17	53	3
14/11/2021	20	4	0,2	1	4	29	5	78	3
14/11/2021	21	2	0,1	1	2	13	3	79	3
14/11/2021	22	1	0,2	1	7	8	8	72	3
14/11/2021	23	2	0,2	1	7	8	9	66	3
15/11/2021	00	3	0,2	1	7	8	8	73	3
15/11/2021	01	2	0,2	1	9	7	10	61	3
15/11/2021	02	2	0,2	1	18	6	19	34	3
15/11/2021	03	3	0,2	1	27	13	28	28	3
15/11/2021	04	6	0,2	4	28	15	35	22	3
15/11/2021	05	2	0,2	3	29	20	34	21	3
15/11/2021	06	3	0,1	10	34	21	49	16	4
15/11/2021	07	2	0,1	28	42	20	84	11	5
15/11/2021	08	2	0,2	36	41	19	95	9	5
15/11/2021	09	5	0,3	15	24	30	48	30	3
15/11/2021	10	6	0,1	7	12	33	22	49	3
15/11/2021	11	5	0,1	3	4	21	9	60	3
15/11/2021	13	1	0,3	2	3	11	6	66	3
15/11/2021	14	1	0,2	2	2	10	5	66	3
15/11/2021	15	1	0,1	2	2	9	5	66	3
15/11/2021	16	2	0,2	2	9	9	12	62	3
15/11/2021	17	2	0,1	1	4	9	6	67	3
15/11/2021	18	2	0,1	8	24	9	36	40	4
15/11/2021	19	3	0,2	24	40	26	77	14	4
15/11/2021	20	11	0,2	9	38	32	51	16	4
15/11/2021	21	4	0,2	6	28	25	36	22	3
15/11/2021	22	4	0,3	5	35	22	41	19	4
15/11/2021	23	5	0,2	5	29	19	37	21	3
16/11/2021	00	4	0,2	2	19	18	22	33	3
16/11/2021	01	3	0,2	1	15	13	17	33	3
16/11/2021	02	2	0,3	5	28	11	35	21	3
16/11/2021	03	6	0,2	2	24	16	27	24	3
16/11/2021	04	4	0,2	4	20	18	26	25	3
16/11/2021	05	3	0,2	7	28	14	38	21	3
16/11/2021	06	2	0,2	16	34	13	58	16	4
16/11/2021	07	3	0,3	27	39	21	80	11	4
16/11/2021	08	7	0,3	35	35	23	89	12	4
16/11/2021	09	7	0,4	16	23	53	47	33	3
16/11/2021	10	4				63			
16/11/2021	11	4				22			
16/11/2021	12	2	0,1	1	1	8	3	77	3
16/11/2021	13	1	0,1	1	1	9	2	79	3
16/11/2021	14	1	0,2	1	1	9	2	80	3
16/11/2021	15	2	0,1	2	3	8	6	79	3
16/11/2021	16	2	0,1	4	9	8	16	71	3
16/11/2021	17	4	0,1	5	18	14	26	58	3
16/11/2021	18	6	0,1	20	46	16	77	17	5
16/11/2021	19	12	0,1	17	43	56	69	15	5
16/11/2021	20	5	0,2	11	37	70	52	23	4
16/11/2021	21	4	0,1	3	23	34	28	32	3
16/11/2021	22	4	0,2	3	29	22	33	21	3
16/11/2021	23	5	0,2	1	23	20	24	28	3
17/11/2021	00	1	0,1	1	11	19	12	35	3
17/11/2021	01	1	0,2	2	7	13	9	41	3
17/11/2021	02	2	0,2	1	13	11	15	32	3
17/11/2021	03	1	0,1	1	10	15	11	32	3
17/11/2021	04	2	0,2	4	19	16	26	19	3
17/11/2021	05	3	0,2	21	33	23	64	8	4
17/11/2021	06	5	0,2	58	39	25	127	5	4
17/11/2021	07	5	0,2	89	40	83	176	4	4
17/11/2021	08	5	0,3	69	46	103	151	6	5
17/11/2021	09	13	0,5	21	35	78	66	21	4
17/11/2021	10	10	0,3	9	18	70	32	43	3
17/11/2021	11	3	0,2	5	8	30	15	60	3
17/11/2021	12	3	0,2	2	2	16	4	72	3
17/11/2021	13	2	0,2	3	3	11	7	75	3
17/11/2021	14	2	0,3	5	13	9	21	68	3
17/11/2021	15	3	0,4	4	12	17	18	69	3
17/11/2021	16	4	0,6	4	16	19	22	70	3
17/11/2021	17	4	0,4	5	24	18	31	53	3
17/11/2021	18	4	0,1	20	43	18	73	24	5
17/11/2021	19	5	0,2	10	40	34	56	18	5
17/11/2021	20	6	0,2	6	32	40	41	24	3
17/11/2021	21	6	0,2	4	29	31	36	22	3
17/11/2021	22	5	0,3	11	38	28	55	11	4
17/11/2021	23	5	0,3	7	33	21	43	12	4
18/11/2021	00	3	0,4	11	34	19	49	8	4
18/11/2021	01	5	0,3	6	30	14	38	9	4
18/11/2021	02	2	0,1	2	17	12	20	23	3
18/11/2021	03	2	0,2	1	23	10	25	15	3
18/11/2021	04	2	0,2	2	17	9	20	21	3
18/11/2021	05	2	0,1	3	10	11	16	30	3
18/11/2021	06	2	0,2	10	20	12	35	17	3
18/11/2021	07	3	0,1	18	26	17	54	13	3
18/11/2021	08	4	0,3	30	31	19	76	9	3
18/11/2021	09	5	0,5	48	33	27	105	9	4
18/11/2021	10	7	0,5	37	34	30	91	10	4
18/11/2021	11	9	1,1	34	41	39	93	16	5
18/11/2021	12	17	0,6	14	23	42	43	43	3
18/11/2021	13	7	0,3	6	11	25	19	63	3
18/11/2021	14	4	0,3	5	11	19	18	66	3
18/11/2021	15	4	0,3	4	11	18	18	69	3
18/11/2021	16	4	0,2	5	16	17	23	61	3
18/11/2021	17	3	0,1	5	20	18	28	53	3
18/11/2021	18	3	0,1	3	18	18	23	52	3
18/11/2021	19	3	0,1	3	21	16	27	43	3
18/11/2021	20	3	0,1	4	20	15	26	32	3
18/11/2021	21	3	0,1	6	22	18	31	21	3
18/11/2021	22	3	0,2	5	23	19	31	22	3
18/11/2021	23	2	0,2	2	16	21	19	30	3
19/11/2021	00	3	0,3	5	26	22	33	15	3
19/11/2021	01	6	0,4	12	33	17	52	11	4
19/11/2021	02	5	0,3	5	22	15	31	11	3
19/11/2021	03	3	0,3	8	22	16	35	11	3
19/11/2021	04	4	0,2	3	13	16	18	17	3
19/11/2021	05	5	0,3	8	22	20	34	12	3
19/11/2021	06	6	0,2	25	25	21	62	7	3
19/11/2021	07	6	0,2	44	27	45	94	6	3
19/11/2021	08	5	0,2	58	29	53	119	6	3
19/11/2021	09	6	0,4	30	24	66	69	13	3
19/11/2021	10	9	0,5	15	20	71	43	30	3
19/11/2021	11	5	0,4	5	10	40	18	56	3
19/11/2021	12	5	0,2	2	2	29	4	74	3
19/11/2021	13	2	0,2	4	9	18	14	70	3
19/11/2021	14	2	0,1	3	7	14	11	78	3
19/11/2021	15	2	0,1	2	8	14	11	76	3
19/11/2021	16	1	0,1	3	15	14	20	69	3
19/11/2021	17	1	0,1	2	24	17	28	56	3
19/11/2021	18	1	0,1	1	10	18	11	70	3
19/11/2021	19	1	0,2	1	14	14	15	66	3
19/11/2021	20	2	0,1	1	15	12	16	65	3
19/11/2021	21	3	0,1	1	5	17	6	79	3
19/11/2021	22	2	0,1	1	1	18	2	83	3
19/11/2021	23	2	0,1	1	4	13	4	73	3
20/11/2021	00	2	0,1	1	12	11	13	65	3
20/11/2021	01	3	0,1	1	11	12	12	66	3
20/11/2021	02	4	0,1	1	5	12	6	54	3
20/11/2021	03	3	0,1	3	22	11	26	26	3
20/11/2021	04	2	0,2	17	40	11	66	4	4
20/11/2021	05	3	0,1	3	24	18	29	21	3
20/11/2021	06	4	0,1	10	28	20	43	12	3
20/11/2021	07	4	0,2	9	40	27	54	14	4
20/11/2021	08	4	0,1	7	30	29	40	21	3
20/11/2021	09	3	0,1	14	31	21	53	12	4
20/11/2021	10	5	0,3	14	32	18	54	13	4
20/11/2021	11	7	0,1	2	9	25	12	55	3
20/11/2021	12	6	0,1	1	4	27	7	73	3
20/11/2021	13	4	0,1	1	2	17	4	77	3
20/11/2021	14	4	0,1	2	2	14	5	74	3
20/11/2021	15	3	0,1	1	4	16	6	68	3
20/11/2021	16	3	0,2	2	11	17	13	59	3
20/11/2021	17	3	0,1	3	15	20	18	43	3
20/11/2021	18	4	0,1	3	17	21	22	34	3
20/11/2021	19	6	0,1	2	19	24	21	35	3
20/11/2021	20	4	0,2	2	19	25	22	31	3
20/11/2021	21	7	0,2	7	25	24	36	15	3
20/11/2021	22	6	0,2	4	27	24	33	19	3
20/11/2021	23	5	0,2	5	20	28	26	20	3
21/11/2021	00	5	0,1	2	14	29	17	25	3
21/11/2021	01	3	0,1	2	15	21	18	23	3
21/11/2021	02	4	0,1	1	12	18	13	24	3
21/11/2021	03	3	0,1	1	10	15	11	24	3
21/11/2021	04	2	0,2	2	17	14	19	24	3
21/11/2021	05	2	0,1	6	19	18	28	17	3
21/11/2021	06	3	0,2	5	16	19	23	23	3
21/11/2021	07	2	0,2	9	22	15	35	18	3
21/11/2021	08	2	0,2	12	23	14	41	20	3
21/11/2021	09	2	0,2	7	15	18	26	28	3
21/11/2021	10	2	0,3	6	13	19	22	45	3
21/11/2021	11	5	0,1	1	1	19	3	63	3
21/11/2021	12	1	0,1	1	1	19	2	72	3
21/11/2021	13	2	0,1	1	1	10	2	75	3
21/11/2021	14	3	0,1	2	2	6	5	76	3
21/11/2021	15	2	0,1	2	6	12	8	69	3
21/11/2021	16	2	0,1	4	18	14	25	52	3
21/11/2021	17	3	0,1	13	37	18	56	22	4
21/11/2021	18	5	0,1	7	30	19	41	19	3
21/11/2021	19	5	0,2	4	29	25	36	22	3
21/11/2021	20	5	0,2	3	27	27	32	19	3
21/11/2021	21	3	0,3	7	29	24	39	15	4
21/11/2021	22	3	0,3	8	29	23	41	13	3
21/11/2021	23	4	0,3	5	25	18	32	17	3
22/11/2021	00	3	0,2	2	18	16	21	22	3
22/11/2021	01	3	0,2	3	22	16	26	19	3
22/11/2021	02	3	0,2	1	18	16	19	21	3
22/11/2021	03	5	0,2	1	19	19	20	21	3
22/11/2021	04	2	0,3	3	20	20	25	23	3
22/11/2021	05	2	0,3	4	26	20	31	22	3
22/11/2021	06	1	0,3	20	28	20	59	11	3
22/11/2021	07	2	0,3	37	39	39	94	5	4
22/11/2021	08	5	0,3	100	43	46	197	4	5
22/11/2021	09	7	0,4	48	38	76	112	8	4
22/11/2021	10	6	0,3	19	27	86	57	22	3
22/11/2021	11	6	0,3	10	26	43	40	32	3
22/11/2021	12	7	0,3	12	33	28	52	25	4
22/11/2021	13	5	0,2	10	30	29	46	31	4
22/11/2021	14	4	0,2	4	19	29	26	43	3
22/11/2021	15	3	0,1	2	12	18	15	50	3
22/11/2021	16	2	0,1	1	16	14	18	46	3
22/11/2021	17	2	0,3	1	17	10	18	49	3
22/11/2021	18	2	0,3	1	12	8	14	55	3
22/11/2021	19	2	0,2	1	12	12	14	55	3
22/11/2021	20	1	0,2	1	8	13	10	56	3
22/11/2021	21	2	0,1	1	11	12	12	53	3
22/11/2021	22	4	0,2	1	7	12	8	56	3
22/11/2021	23	3	0,2	1	13	11	15	52	3
23/11/2021	00	3	0,1	1	14	10	15	50	3
23/11/2021	01	5	0,1	1	6	12	7	59	3
23/11/2021	02	7	0,1	1	6	13	8	61	3
23/11/2021	03	2	0,1	1	13	9	14	53	3
23/11/2021	04	1	0,2	2	25	8	29	31	3
23/11/2021	05	1	0,2	2	23	7	26	37	3
23/11/2021	06	2	0,2	3	11	7	15	52	3
23/11/2021	07	2	0,2	4	15	13	21	50	3
23/11/2021	08	7	0,2	3	14	14	18	61	3
23/11/2021	09	2	0,1	5	23	8	30	48	3
23/11/2021	10	1	0,1	7	17	6	28	47	3
23/11/2021	11	1	0,1	3	4	7	9	69	3
23/11/2021	12	1	0,2	6	9	7	18	64	3
23/11/2021	13	3	0,1	3	2	8	6	77	3
23/11/2021	14	4	0,2	5	9	8	16	70	3
23/11/2021	15	3	0,3	4	9	10	15	68	3
23/11/2021	16	2	0,7	3	13	11	19	60	3
23/11/2021	17	6	0,3	22	35	15	70	27	4
23/11/2021	18	9	0,3	25	46	16	84	8	5
23/11/2021	19	6	0,3	15	38	24	61	8	4
23/11/2021	20	3	0,2	9	29	27	44	10	3
23/11/2021	21	3	0,2	11	26	20	43	9	3
23/11/2021	22	2	0,2	11	24	17	40	10	3
23/11/2021	23	3	0,2	5	19	16	26	12	3
24/11/2021	00	4	0,2	5	18	16	26	15	3
24/11/2021	01	5	0,2	1	13	16	15	18	3
24/11/2021	02	4	0,3	2	16	16	19	24	3
24/11/2021	03	3	0,2	3	17	12	22	15	3
24/11/2021	04	2	0,2	3	22	11	27	29	3
24/11/2021	05	3	0,1	14	26	16	48	20	9
24/11/2021	06	2	0,2	24	42	17	79	9	10
24/11/2021	07	2	0,3	54	35	27	118	7	16
24/11/2021	08	3	0,3	43	37	30	104	5	20
24/11/2021	09	7	0,3	30	31	33	77	9	
24/11/2021	10	4	0,1	16	27	34	51	13	8
24/11/2021	11	4	0,2	23	32	19	67	9	11
24/11/2021	12	4	0,1	10	13	13	28	25	5
24/11/2021	13	4	0,1	9	18	11	30	22	7
24/11/2021	14	3	0,2	8	23	10	35	28	11
24/11/2021	15	4	0,3	8	29	15	42	29	17
24/11/2021	16	4	0,2	11	32	16	49	21	16
24/11/2021	17	4	0,2	15	35	18	58	14	12
24/11/2021	18	6	0,3	10	33	19	48	12	15
24/11/2021	19	6	0,2	7	24	22	34	21	13
24/11/2021	20	5	0,3	2	10	23	13	55	17
24/11/2021	21	1	0,2	1	8	13	10	53	10
24/11/2021	22	2	0,2	2	8	10	11	52	12
24/11/2021	23	2	0,2	1	11	9	12	47	12
25/11/2021	00	1	0,1	1	6	8	7	39	7
25/11/2021	01	1	0,1	3	14	7	17	22	7
25/11/2021	02	2	0,2	5	17	6	24	13	12
25/11/2021	03	3	0,2	13	22	5	41	10	14
25/11/2021	04	3	0,3	11	23	5	39	8	16
25/11/2021	05	3	0,1	13	19	5	38	9	9
25/11/2021	06	3	0,2	14	20	5	41	9	11
25/11/2021	07	2	0,2	19	22	7	50	10	13
25/11/2021	08	2	0,2	35	25	7	80	5	12
25/11/2021	09	3	0,2	11	18	17	34	19	14
25/11/2021	10	3	0,3	14	25	20	45	24	17
25/11/2021	11	6	0,2	6	13	25	22	49	8
25/11/2021	12	4	0,2	3	6	26	10	61	12
25/11/2021	13	3	0,4	8	19	16	31	46	27
25/11/2021	14	6	0,2	2	5	13	7	56	11
25/11/2021	15	1	0,2	2	10	7	13	49	12
25/11/2021	16	1	0,1	16	26	5	51	21	4
25/11/2021	17	2	0,1	33	26	21	77	10	6
25/11/2021	18	2	0,2	19	22	26	50	9	8
25/11/2021	19	2	0,2	24	29	28	66	5	11
25/11/2021	20	3	0,2	9	24	28	38	9	11
25/11/2021	21	3	0,3	15	31	16	54	7	18
25/11/2021	22	3	0,2	12	24	12	41	13	8
25/11/2021	23	3	0,2	3	18	12	23	16	11
26/11/2021	00	2	0,2	4	17	12	23	14	14
26/11/2021	01	2	0,2	4	16	11	22	15	15
26/11/2021	02	2	0,1	2	12	10	15	20	8
26/11/2021	03	2	0,1	3	13	10	18	21	8
26/11/2021	04	2	0,2	5	18	10	26	18	11
26/11/2021	05	2	0,1	14	19	11	40	14	8
26/11/2021	06	2	0,2	33	27	11	77	6	8
26/11/2021	07	5	0,2	72	33	32	143	6	10
26/11/2021	08	4	0,2	80	36	40	159	4	13
26/11/2021	09	4	0,4	53	36	56	118	10	24
26/11/2021	10	6	0,6	16	24	62	48	28	40
26/11/2021	11	7	0,3	7	11	35	23	44	20
26/11/2021	12	4	0,2	2	3	25	6	63	10
26/11/2021	13	3	0,1	4	5	12	11	64	4
26/11/2021	14	2	0,2	3	5	7	9	71	9
26/11/2021	15	3	0,2	2	5	11	8	73	10
26/11/2021	16	5	0,1	3	9	12	14	64	6
26/11/2021	17	1	0,2	5	18	14	25	52	10
26/11/2021	18	2	0,2	8	25	14	37	40	9
26/11/2021	19	4	0,2	10	32	18	47	25	14
26/11/2021	20	6	0,4	4	28	19	34	40	24
26/11/2021	21	7	0,2	9	36	23	50	20	13
26/11/2021	22	5	0,2	9	34	25	48	17	11
26/11/2021	23	3	0,3	3	22	18	26	26	15
27/11/2021	00	2	0,2	1	10	15	11	50	10
27/11/2021	01	2	0,3	1	10	8	12	51	17
27/11/2021	02	2	0,3	4	22	6	28	43	23
27/11/2021	03	3	0,3	1	11	10	13	58	19
27/11/2021	04	4	0,2	1	8	12	10	55	14
27/11/2021	05	3	0,4	3	17	11	22	51	28
27/11/2021	06	3	0,1	2	6	11	9	62	8
27/11/2021	07	4	0,2	2	3	12	6	64	12
27/11/2021	08	2	0,2	10	18	12	34	49	14
27/11/2021	09	7	0,1	5	6	24	13	59	5
27/11/2021	10	1	0,1	2	1	28	4	70	4
27/11/2021	11	1	0,1	2	3	16	7	75	4
27/11/2021	12	2	0,1	1	1	11	3	78	3
27/11/2021	13	3	0,1	3	3	15	7	71	4
27/11/2021	14	3	0,1	1	1	16	2	75	3
27/11/2021	15	3	0,1	1	2	9	4	80	6
27/11/2021	16	2	0,1	2	3	6	5	78	6
27/11/2021	17	2	0,2	1	5	6	7	73	7
27/11/2021	18	2	0,2	1	7	6	9	71	10
27/11/2021	19	1	0,2	2	11	8	13	65	12
27/11/2021	20	2	0,1	2	10	8	13	63	6
27/11/2021	21	3	0,1	1	5	9	7	67	3
27/11/2021	22	2	0,1	1	9	9	11	59	6
27/11/2021	23	2	0,2	1	21	9	23	44	9
28/11/2021	00	2	0,2	2	24	9	27	34	9
28/11/2021	01	5	0,3	1	17	13	19	37	17
28/11/2021	02	3	0,3	2	26	14	30	28	23
28/11/2021	03	7	0,3	2	23	13	25	27	20
28/11/2021	04	4	0,7	7	46	13	56	10	55
28/11/2021	05	6	1,1	13	57	25	78	8	79
28/11/2021	06	10	0,5	8	40	29	52	26	34
28/11/2021	07	5	0,2	5	18	21	25	55	12
28/11/2021	08	3	0,3	4	19	18	25	48	18
28/11/2021	09	3	0,1	2	6	12	9	68	6
28/11/2021	10	2	0,2	2	4	10	7	71	12
28/11/2021	11	2	0,1	2	4	11	7	74	6
28/11/2021	12	1	0,1	1	1	11	3	72	7
28/11/2021	13	1	0,2	2	3	7	7	71	6
28/11/2021	14	1	0,1	1	1	5	2	76	3
28/11/2021	15	1	0,1	1	2	5	4	76	5
28/11/2021	16	2	0,2	2	4	5	6	73	9
28/11/2021	17	6	0,2	1	4	15	6	73	9
28/11/2021	18	3	0,1	1	2	18	3	75	7
28/11/2021	19	1	0,2	2	7	10	9	72	10
28/11/2021	20	1	0,2	1	6	7	7	71	14
28/11/2021	21	2	0,2	1	6	12	8	70	8
28/11/2021	22	2	0,2	1	7	14	8	68	13
28/11/2021	23	3	0,2	1	2	10	3	70	9
29/11/2021	00	3	0,2	1	13	8	14	59	11
29/11/2021	01	4	0,1	2	5	13	7	62	7
29/11/2021	02	4	0,1	1	2	15	3	65	3
29/11/2021	03	2	0,3	1	8	11	9	62	22
29/11/2021	04	1	0,3	1	10	9	12	56	18
29/11/2021	05	2	0,3	2	9	11	12	61	17
29/11/2021	06	2	0,3	2	11	12	14	59	16
29/11/2021	07	5	0,2	5	24	19	31	45	14
29/11/2021	08	5	0,2	13	30	21	49	30	14
29/11/2021	09	2	0,3	5	15	20	21	46	16
29/11/2021	10	2	0,2	6	12	20	21	44	10
29/11/2021	11	2	0,2	6	12	16	22	46	12
29/11/2021	12	2	0,3	5	16	15	24	43	20
29/11/2021	13	5	0,3	7	14	19	26	51	17
29/11/2021	14	6	0,2	4	5	21	10	68	9
29/11/2021	15	3	0,2	4	8	16	14	67	8
29/11/2021	16	3	0,2	5	12	14	20	62	9
29/11/2021	17	6	0,2	3	11	21	16	64	8
29/11/2021	18	3	0,2	4	19	24	25	53	13
29/11/2021	19	3	0,3	4	22	22	28	47	17
29/11/2021	20	4	0,3	8	44	21	56	14	19
29/11/2021	21	9	1,1	25	60	25	98	7	82
29/11/2021	22	10	0,7	15	54	26	77	6	54
29/11/2021	23	5	0,5	7	49	25	60	6	32
30/11/2021	00	4	0,4	3	40	24	45	10	23
30/11/2021	01	4	0,3	4	36	22	43	14	21
30/11/2021	02	5	0,3	1	23	21	25	23	16
30/11/2021	03	1	0,2	2	21	15	25	25	15
30/11/2021	04	3	0,2	2	23	13	26	23	15
30/11/2021	05	3	0,3	11	30	17	47	21	16
30/11/2021	06	2	0,3	27	42	18	84	9	16
30/11/2021	07	4	0,3	72	47	42	157	4	23
30/11/2021	08	6	0,4	123	52	51	241	4	26
30/11/2021	09	7	0,2	67	46	85	148	7	
30/11/2021	10	19		14	25	102	46	36	
30/11/2021	11	5	0,3	5	7	34	14	55	8
30/11/2021	12	2	0,2	6	8	22	18	59	5
30/11/2021	13	5	0,2	7	11	19	21	60	7
30/11/2021	14	2	0,2	6	9	18	18	65	4
30/11/2021	15	2	0,2	5	9	15	16	69	5
30/11/2021	16	3	0,2	5	18	14	26	57	4
30/11/2021	17	3	0,1	7	22	16	31	49	3
30/11/2021	18	3	0,1	30	43	16	90	12	3
30/11/2021	19	7	0,1	9	30	53	44	15	3
30/11/2021	20	4	0,1	9	32	59	46	12	3
30/11/2021	21	4	0,1	10	23	29	38	13	3
30/11/2021	22	4	0,1	12	26	24	46	8	3
30/11/2021	23	4	0,1	7	21	18	31	9	3
01/12/2021	00	2	0,1	2	12	17	15	16	3
01/12/2021	01	1	0,1	2	14	12	17	14	3
01/12/2021	02	3	0,1	2	18	11	21	12	3
01/12/2021	03	5	0,1	4	23	19	30	9	3
01/12/2021	04	5	0,1	5	20	20	28	14	3
01/12/2021	05	5	0,1	18	24	23	52	12	3
01/12/2021	06	3	0,1	50	31	24	108	7	3
01/12/2021	07	5	0,1	74	36	78	149	7	3
01/12/2021	08	4	0,2	110	43	88	212	5	3
01/12/2021	09	9	0,2	69	39	116	145	8	5
01/12/2021	10	12	0,4	24	34	121	70	23	25
01/12/2021	11	8	0,2	14	18	45	40	39	12
01/12/2021	12	4	0,1	4	3	31	9	71	3
01/12/2021	13	4	0,2	4	7	18	13	71	9
01/12/2021	14	3	0,4	6	16	15	26	64	28
01/12/2021	15	3	0,3	6	20	17	28	59	14
01/12/2021	16	3	0,1	14	33	17	54	33	3
01/12/2021	17	9	0,1	19	38	38	66	17	3
01/12/2021	18	9	0,2	15	39	42	63	21	5
01/12/2021	19	5	0,3	25	52	33	90	6	19
01/12/2021	20	9	0,2	10	30	31	45	29	12
01/12/2021	21	2	0,1	2	9	16	12	54	5
01/12/2021	22	3	0,2	2	7	13	10	64	4
01/12/2021	23	3	0,1	1	9	8	11	64	3
02/12/2021	00	3	0,1	1	7	7	8	59	5
02/12/2021	01	2	0,1	1	7	6	8	54	4
02/12/2021	02	1	0,1	1	18	6	19	36	4
02/12/2021	03	2	0,1	6	20	7	28	42	5
02/12/2021	04	2	0,2	6	30	7	39	21	11
02/12/2021	05	2	0,2	16	38	7	62	13	15
02/12/2021	06	2	0,3	17	41	7	67	10	20
02/12/2021	07	2	0,2	25	39	17	77	13	11
02/12/2021	08	3	0,2	54	45	19	128	8	7
02/12/2021	09	3	0,3	55	49	28	133	10	25
02/12/2021	10	6	0,1	8	10	30	22	62	5
02/12/2021	11	4	0,1	2	1	15	5	74	3
02/12/2021	12	2	0,1	2	1	12	5	77	3
02/12/2021	13	1	0,1	2	2	14	5	76	3
02/12/2021	14	1	0,1	3	1	14	5	77	3
02/12/2021	15	1	0,1	2	3	14	6	74	3
02/12/2021	16	1	0,1	2	4	14	6	73	4
02/12/2021	17	1	0,1	2	3	8	6	74	3
02/12/2021	18	1	0,1	1	2	7	4	74	3
02/12/2021	19	2	0,1	2	4	7	6	75	3
02/12/2021	20	4	0,1	1	2	7	4	77	6
02/12/2021	21	4	0,1	1	3	26	4	77	3
02/12/2021	22	2	0,1	1	5	29	6	74	5
02/12/2021	23	1	0,2	1	12	12	13	64	12
03/12/2021	00	5	0,1	1	3	9	4	70	7
03/12/2021	01	2	0,1	1	1	8	2	71	3
03/12/2021	02	2	0,1	1	1	8	2	69	3
03/12/2021	03	1	0,2	1	7	7	8	60	8
03/12/2021	04	1	0,2	1	14	7	15	56	12
03/12/2021	05	3	0,1	2	8	13	11	64	4
03/12/2021	06	3	0,2	1	12	14	14	63	9
03/12/2021	07	2	0,2	11	21	12	38	44	6
03/12/2021	08	3	0,3	54	58	12	141	7	25
03/12/2021	09	9	0,4	15	34	42	57	34	33
03/12/2021	10	7	0,2	4	9	47	14	70	10
03/12/2021	11	1	0,1	4	5	16	11	71	3
03/12/2021	12	1	0,1	4	5	10	11	72	3
03/12/2021	13	1	0,1	3	3	10	8	77	5
03/12/2021	14	1	0,1	2	3	10	5	78	5
03/12/2021	15	1	0,1	4	5	8	11	73	4
03/12/2021	16	3	0,2	7	16	8	27	60	11
03/12/2021	17	3	0,1	16	35	14	59	30	3
03/12/2021	18	7	0,2	14	44	15	65	14	8
03/12/2021	19	6	0,1	19	38	29	66	18	4
03/12/2021	20	5	0,2	7	31	31	41	19	9
03/12/2021	21	6	0,3	13	46	23	66	10	30
03/12/2021	22	5	0,3	4	32	21	38	25	21
03/12/2021	23	5	0,2	1	25	15	27	29	15
04/12/2021	00	4	0,3	2	31	14	34	26	19
04/12/2021	01	4	0,2	2	34	17	37	11	10
04/12/2021	02	4	0,1	1	22	18	23	22	4
04/12/2021	03	4	0,2	1	23	17	25	22	15
04/12/2021	04	2	0,3	4	43	17	50	8	23
04/12/2021	05	8	0,2	10	33	35	48	15	11
04/12/2021	06	4	0,2	15	34	38	57	13	9
04/12/2021	07	3	0,2	15	33	20	56	14	12
04/12/2021	08	3	0,2	16	37	16	61	13	15
04/12/2021	09	4	0,3	15	29	24	52	24	18
04/12/2021	10	6	0,4	13	21	26	40	37	41
04/12/2021	11	7	0,5	14	22	20	43	48	49
04/12/2021	12	6	0,2	2	3	19	6	73	16
04/12/2021	13	2	0,2	9	16	8	30	60	8
04/12/2021	14	2	0,1	4	8	6	14	68	3
04/12/2021	15	2	0,1	3	17	9	22	55	6
04/12/2021	16	3	0,2	2	13	10	17	62	13
04/12/2021	17	3	0,1	2	9	15	11	67	6
04/12/2021	18	2	0,1	1	4	16	6	73	3
04/12/2021	19	1	0,2	1	12	9	13	63	8
04/12/2021	20	3	0,2	2	16	8	20	55	14
04/12/2021	21	4	0,2	5	20	14	27	45	14
04/12/2021	22	4	0,2	2	20	15	23	40	12
04/12/2021	23	3	0,2	2	10	22	13	52	11
05/12/2021	00	3	0,4	6	31	23	40	30	31
05/12/2021	01	7	0,2	2	28	21	31	22	10
05/12/2021	02	2	0,3	6	37	21	47	12	24
05/12/2021	03	3	0,4	4	35	19	42	28	32
05/12/2021	04	4	0,2	3	24	18	28	51	18
05/12/2021	05	5	0,2	1	8	14	10	71	10
05/12/2021	06	6	0,2	1	7	13	9	72	7
05/12/2021	07	3	0,1	1	1	11	2	82	3
05/12/2021	08	2	0,2	2	10	11	13	70	7
05/12/2021	09	2	0,2	2	6	20	9	75	5
05/12/2021	10	4	0,2	3	6	21	10	74	6
05/12/2021	11	5	0,1	1	2	29	4	80	3
05/12/2021	12	4	0,1	2	2	30	4	80	4
05/12/2021	13	3	0,1	2	1	17	3	78	3
05/12/2021	14	2	0,1	2	2	14	4	76	3
05/12/2021	15	1	0,1	2	4	8	7	74	5
05/12/2021	16	1	0,1	1	2	7	3	77	3
05/12/2021	17	1	0,1	2	4	5	6	67	3
05/12/2021	18	1	0,1	1	4	5	5	73	5
05/12/2021	19	2	0,1	1	4	5	5	79	7
05/12/2021	20	2	0,1	1	1	5	2	85	3
05/12/2021	21	1	0,1	1	1	7	2	88	3
05/12/2021	22	1	0,1	1	1	7	2	89	3
05/12/2021	23	2	0,1	1	1	10	2	90	3
06/12/2021	00	2	0,1	1	1	11	2	89	3
06/12/2021	01	1	0,1	1	1	10	2	85	3
06/12/2021	02	1	0,1	1	1	10	2	86	3
06/12/2021	03	2	0,1	1	1	18	2	85	3
