Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
10/11/2024	00	20	17		7	30	21	41	10
10/11/2024	01	20	17		4	21	22	27	19
10/11/2024	02	20	16,5		5	13	21	20	22
10/11/2024	03	20	16,1		3	6	21	11	24
10/11/2024	04	15	16,5		3	5	16	10	33
10/11/2024	05	14	16,4		2	3	15	7	38
10/11/2024	06	14	16,4		2	5	15	9	38
10/11/2024	07	13	16,5		3	3	14	7	42
10/11/2024	08	13	16,9		3	4	15	8	40
10/11/2024	09	12	18,7	67	4	3	13	8	44
10/11/2024	10	10	20	49	4	2	11	8	52
10/11/2024	11	8	21,2	42	4	3	10	9	58
10/11/2024	12	8	22,3	39	3	3	10	8	64
10/11/2024	13	7	23,6	37	3	3	9	8	71
10/11/2024	14	7	22,8	38	3	6	9	11	71
10/11/2024	15	7	22,1	42	3	5	8	10	73
10/11/2024	16	7	21	50	3	5	8	9	75
10/11/2024	17	7	20,1	57	3	8	8	12	73
10/11/2024	18	7	19,6	64	3	13	8	17	69
10/11/2024	19	10	19,1	72	4	15	11	22	64
10/11/2024	20	11	18,4	79	4	21	12	26	51
10/11/2024	21	10	18,1	80	4	19	11	25	52
10/11/2024	22	11	17,5	80	4	15	12	21	53
10/11/2024	23	12	16,4	80	3	9	12	13	45
11/11/2024	00	15	15,5	80	2	8	16	11	36
11/11/2024	01	20	14,5	80	3	11	21	15	26
11/11/2024	02	20	14,2	80	3	10	21	14	27
11/11/2024	03	19	13,6	80	3	12	20	16	22
11/11/2024	04	19	13,4	80	2	9	20	13	22
11/11/2024	05	20	13	80	5	16	21	24	11
11/11/2024	06	20	12,8	80	9	18	21	31	10
11/11/2024	07	21	12,9	80	28	27	23	71	5
11/11/2024	08	21	15	80	63	39	24	136	7
11/11/2024	09	16	17,7	79	14	21	19	42	28
11/11/2024	10	18	19	72	9	18	20	32	38
11/11/2024	11	13	21,1	63	7	16	16	27	51
11/11/2024	12	7	21,4	65	4	8	7	15	69
11/11/2024	13	4	21,4	65	4	8	5	14	75
11/11/2024	14	3	21	68	5	9	4	16	75
11/11/2024	15	2	20,9	66	4	8	3	15	77
11/11/2024	16	2	20,3	71	4	12	3	19	72
11/11/2024	17	3	19,1	79	5	18	3	26	65
11/11/2024	18	3	18,8	80	6	28	4	37	51
11/11/2024	19	4	18,8	80	4	29	4	35	45
11/11/2024	20	6	18	80	5	35	7	43	26
11/11/2024	21	8	16,8	80	5	12	8	19	32
11/11/2024	22	11	16,3	80	4	19	11	24	26
11/11/2024	23	10	16,1	80	3	13	10	17	34
12/11/2024	00	8	15,6	80	2	9	8	13	33
12/11/2024	01	6	15,4	80	2	7	7	11	35
12/11/2024	02	9	15	80	2	10	10	13	30
12/11/2024	03	11	14,9	80	2	10	12	13	31
12/11/2024	04	9	14,7	80	2	5	10	9	39
12/11/2024	05	8	14,7	80	2	3	9	7	44
12/11/2024	06	9	14,4	80	3	4	10	8	41
12/11/2024	07	11	14,2	80	9	11	12	25	34
12/11/2024	08	12	15,2	80	31	14	13	62	33
12/11/2024	09	12	16,7	80	7	7	13	17	47
12/11/2024	10	12	18,5	77	6	6	13	15	56
12/11/2024	11	8	20,3	61	5	6	9	13	63
12/11/2024	12	4	21,7	46	6	6	6	14	74
12/11/2024	13	6	20,3	58	5	8	8	15	75
12/11/2024	14	5	19,7	61	5	10	7	17	76
12/11/2024	15	6	20,2	68	4	9	7	16	84
12/11/2024	16	4	20	73	12	14	5	32	77
12/11/2024	17	4	19,4	83	4	11	5	18	77
12/11/2024	18	6	18,9	77	5	15	7	23	67
12/11/2024	19	5	18,4	92	4	15	6	21	67
12/11/2024	20	6	14,3	94	4	10	7	16	61
12/11/2024	21	3	14,3	94	2	4	4	8	72
12/11/2024	22	3	15,2	94	2	3	4	7	69
12/11/2024	23	3	14,2	94	2	2	4	6	76
13/11/2024	00	3	14,4	94	2	1	3	5	76
13/11/2024	01	2	15,3	94	2	1	3	4	75
13/11/2024	02	3	15,6	94	2	1	4	4	67
13/11/2024	03	2	14,8	94	2	1	3	4	58
13/11/2024	04	2	14,1	94	2	1	3	5	52
13/11/2024	05	1	13,3	94	3	2	2	6	51
13/11/2024	06	2	12,4	94	3	5	3	9	44
13/11/2024	07	2	12,2	94	9	18	3	32	34
13/11/2024	08	3	12,5	94	19	15	4	44	36
13/11/2024	09	3	12,9	94	9	14	4	27	39
13/11/2024	10	3	13,4	94	6	12	4	21	39
13/11/2024	11	3	14,7	94	7	11	3	21	42
13/11/2024	12	3	15,5	94	7	11	5	22	43
13/11/2024	13	5	16,2	94	10	16	6	31	37
13/11/2024	14	5	17,6	91	10	15	8	29	41
13/11/2024	15	3	18,6	86	7	17	7	28	47
13/11/2024	16	2	18,5	95	4	9	3	14	72
13/11/2024	17	3	18,2	99	3	12	4	18	73
13/11/2024	18	4	18,3	99	3	14	5	19	70
13/11/2024	19	5	18,6	99	3	9	6	13	75
13/11/2024	20	4	18,7	99	2	7	5	11	77
13/11/2024	21	5	18,7	99	3	8	7	12	67
13/11/2024	22	6	16,6	99	3	13	7	17	34
13/11/2024	23	5	16,1	99	2	9	6	13	36
14/11/2024	00	5	15,7	99	3	8	6	12	34
14/11/2024	01	5	15,2	99	2	7	6	10	34
14/11/2024	02	5	15,5	99	2	6	6	9	38
14/11/2024	03	5	15,5	99	2	5	6	8	39
14/11/2024	04	5	15,3	99	2	5	6	9	37
14/11/2024	05	4	15,9	99	2	3	5	7	41
14/11/2024	06	5	16,3	99	4	5	6	11	41
14/11/2024	07	7	15,9	99	10	15	11	31	27
14/11/2024	08	10	16,3	99	31	25	14	73	17
14/11/2024	09	11	17,4	99	17	29	16	55	19
14/11/2024	10	8	20,8	99	6	11	11	20	66
14/11/2024	11	8	21,3	99	4	7	10	13	79
14/11/2024	12	7	21,4	99	3	6	10	11	82
14/11/2024	13	7	21,3	99	3	6	9	11	84
14/11/2024	14	7	21,1	99	3	4	8	8	87
14/11/2024	15	8	20,7	99	3	4	9	9	85
14/11/2024	16	7	20,1	99	3	5	8	9	82
14/11/2024	17	7	19,8	100	3	6	8	10	80
14/11/2024	18	7	19,7	100	3	6	8	10	80
14/11/2024	19	7	19,7	100	2	4	8	8	81
14/11/2024	20	7	19,6	100	2	3	8	7	82
14/11/2024	21	7	19,7	100	2	2	7	5	84
14/11/2024	22	7	19,6	100	2	2	8	5	79
14/11/2024	23	7	19,5	100	2	1	8	4	82
15/11/2024	00	6	19,3	100	2	1	7	4	81
15/11/2024	01	6	19,3	100	2	1	8	3	81
15/11/2024	02	5	19,2	100	2	1	6	4	83
15/11/2024	03	4	19	100	2	2	5	5	81
15/11/2024	04	5	18,8	100	2	2	6	5	79
15/11/2024	05	5	18,7	100	2	1	6	5	80
15/11/2024	06	6	18,6	100	2	3	7	6	78
15/11/2024	07	6	18,6	100	3	8	7	12	75
15/11/2024	08	6	18,9	100	3	8	7	13	76
15/11/2024	09	6	19,3	100	3	5	7	10	78
15/11/2024	10	5	19,7	100	3	5	7	10	80
15/11/2024	11	5	19,9	100	3	5	6	10	79
15/11/2024	12	5	20,1	100	3	6	6	11	81
15/11/2024	13	5	20,4	100	3	7	6	12	84
15/11/2024	14	5	19,9	100	3	7	7	12	85
15/11/2024	15	5	20	99	3	6	6	11	89
15/11/2024	16	4	19,7	99	3	6	5	11	90
15/11/2024	17	4	19,4	100	3	8	5	12	87
15/11/2024	18	4	19,3	100	3	7	5	11	90
15/11/2024	19	4	19,3	100	2	6	5	10	88
15/11/2024	20	4	19,3	100	2	4	5	8	90
15/11/2024	21	3	19,3	100	2	3	4	7	91
15/11/2024	22	3	19,2	100	2	2	4	5	92
15/11/2024	23	3	19,1	100	2	1	5	4	93
16/11/2024	00	4	18,5	100	2	3	5	6	84
16/11/2024	01	3	17,8	100	2	3	5	7	77
16/11/2024	02	4	17,3	98	2	5	5	8	67
16/11/2024	03	4	17,4	96	2	3	5	7	67
16/11/2024	04	4	17,5	99	2	3	6	7	67
16/11/2024	05	4	18,1	100	2	2	5	5	78
16/11/2024	06	3	18,8	100	2	1	4	4	91
16/11/2024	07	3	18,9	100	2	2	4	5	91
16/11/2024	08	4	18,1	100	3	10	7	15	65
16/11/2024	09	6	18,4	98	4	12	10	19	62
16/11/2024	10	7	19,1	94	5	11	10	19	66
16/11/2024	11	5	20,1	98	5	9	7	16	77
16/11/2024	12	4	20,7	100	3	4	5	8	88
16/11/2024	13	4	21,2	100	3	4	5	8	87
16/11/2024	14	4	20,9	100	3	4	5	8	89
16/11/2024	15	4	20,2	100	3	3	5	7	88
16/11/2024	16	4	20	100	3	6	5	9	87
16/11/2024	17	4	19,6	100	3	5	5	9	87
16/11/2024	18	4	19,3	100	3	6	5	10	86
16/11/2024	19	5	19	100	2	8	6	12	79
16/11/2024	20	5	18,6	100	2	9	6	13	73
16/11/2024	21	6	18,5	100	3	10	7	14	70
16/11/2024	22	5	18,1	100	2	9	7	13	70
16/11/2024	23	7	17,4	100	3	14	8	19	52
17/11/2024	00	11	16,2	100	3	12	12	16	40
17/11/2024	01	13	15,5	100	3	11	14	15	33
17/11/2024	02	12	14,9	100	3	7	13	12	30
17/11/2024	03	11	14,5	100	2	5	12	8	30
17/11/2024	04	10	14,2	100	3	4	12	8	28
17/11/2024	05	12	14	100	3	7	13	11	25
17/11/2024	06	14	13,6	100	3	13	15	18	16
17/11/2024	07	15	13,4	100	3	9	16	14	16
17/11/2024	08	15	14,1	100	5	9	16	17	17
17/11/2024	09	10	16,3	100	3	3	11	9	34
17/11/2024	10	9	17,7	100	3	3	11	8	41
17/11/2024	11	9	19,1	100	3	3	12	8	48
17/11/2024	12	7	21,1	97	3	4	9	8	68
17/11/2024	13	6	22	91	3	4	7	9	81
17/11/2024	14	6	21,3	95	3	6	8	10	81
17/11/2024	15	7	20,6	100	3	7	8	11	81
17/11/2024	16	7	19,8	100	3	10	8	14	80
17/11/2024	17	8	18,9	100	3	16	9	21	69
17/11/2024	18	8	18,5	100	4	30	10	36	54
17/11/2024	19	11	17,7	100	9	46	13	60	19
17/11/2024	20	14	17,1	100	11	43	16	59	11
17/11/2024	21	16	16,4	100	5	16	17	23	28
17/11/2024	22	15	16,2	100	3	10	17	15	33
17/11/2024	23	13	15,9	100	3	6	15	11	32
18/11/2024	00	13	16,4	100	2	7	14	11	38
18/11/2024	01	12	16,5	100	2	4	13	7	49
18/11/2024	02	13	16,5	100	2	4	14	7	50
18/11/2024	03	17	16,1	100	2	6	18	9	32
18/11/2024	04	21	15,2	100	2	9	22	12	20
18/11/2024	05	22	14,5	100	5	12	23	20	10
18/11/2024	06	26	14	100	6	12	27	22	6
18/11/2024	07	24	13,8	100	42	24	27	88	4
18/11/2024	08	21	15,4	100	49	33	24	108	4
18/11/2024	09	20	17,9	100	32	25	24	73	15
18/11/2024	10	15	20,6	100	8	13	19	24	38
18/11/2024	11	13	21,6	95	8	15	17	26	52
18/11/2024	12	17	21	100	6	14	19	24	54
18/11/2024	13	18	21,2	100	8	16	21	29	55
18/11/2024	14	14	21,8	100	5	11	16	20	66
18/11/2024	15	14	21,6	100	6	14	17	22	73
18/11/2024	16	10	20,7	100	23	16	12	51	66
18/11/2024	17	10	19,9	100	4	16	12	23	59
18/11/2024	18	14	19	100	6	30	17	40	36
18/11/2024	19	15	18,4	100	7	27	17	38	35
18/11/2024	20	16	18,1	100	5	26	18	34	30
18/11/2024	21	19	17,2	100	6	16	21	24	21
18/11/2024	22	26	16,7	100	4	16	28	22	15
18/11/2024	23	29	16,2	100	4	16	31	22	12
19/11/2024	00	29	15,8	100	5	17	31	24	11
19/11/2024	01	24	15,4	100	4	20	26	26	9
19/11/2024	02	22	15	100	2	11	24	15	13
19/11/2024	03	23	14,4	100	2	13	25	17	7
19/11/2024	04	24	14,2	100	2	11	25	15	6
19/11/2024	05	26	14,4	100	6	15	27	24	3
19/11/2024	06	20	14,5	100	5	12	22	20	10
19/11/2024	07	15	15,5	100	25	20	19	58	15
19/11/2024	08	21	16,5	100	77	41	27	160	3
19/11/2024	09	17	18,4	98	33	31	23	82	15
19/11/2024	10	18	19,9		9	14	24	27	35
19/11/2024	11	7	22		6	8	11	17	48
19/11/2024	12	6	24,2		5	8	9	16	58
19/11/2024	13	7	24,2		7	13	11	23	59
19/11/2024	14	9	23,1		6	14	13	23	64
19/11/2024	15	10	22,3		5	11	13	18	70
19/11/2024	16	11	22,3		30	20	16	66	61
19/11/2024	17	17	21,1		7	19	23	30	54
19/11/2024	18	14	20,5		10	35	18	50	32
19/11/2024	19	18	19,4	99	5	23	21	31	33
19/11/2024	20	18	18,8	99	6	19	21	28	32
19/11/2024	21	17	18	99	8	21	20	33	27
19/11/2024	22	14	17,7	99	3	12	16	17	39
19/11/2024	23	12	17,3	99	2	11	13	15	37
20/11/2024	00	7	17,8	99	2	8	8	12	43
20/11/2024	01	5	18,1	95	2	4	6	7	52
20/11/2024	02	4	18,2	86	2	2	5	5	57
20/11/2024	03	4	17,9	85	2	2	5	6	58
20/11/2024	04	4	17,4	85	2	1	5	5	60
20/11/2024	05	4	17,1	82	2	2	5	6	63
20/11/2024	06	4	16,1	90	3	6	6	11	56
20/11/2024	07	7	15,8	91	19	33	10	61	29
20/11/2024	08	8	17,5	78	29	20	12	65	44
20/11/2024	09	8	18,9	62	8	12	11	23	54
20/11/2024	10	6	21	28	5	7	10	16	65
20/11/2024	11	8	21,9	15	4	4	18	10	72
20/11/2024	12	8	22,8	27	4	3	14	9	72
20/11/2024	13	5	23,9	42	6	6	8	15	69
20/11/2024	14	4	24,4	40	5	4	7	12	72
20/11/2024	17	5	22,5	44	7	11	7	22	58
20/11/2024	18	5	21,4	47	5	9	6	17	58
20/11/2024	19	5	20,1	52	4	9	7	16	54
20/11/2024	20	5	19,4	50	5	9	7	17	55
20/11/2024	21	4	19,7	47	3	4	5	8	64
20/11/2024	22	4	19,4	52	2	2	5	6	64
20/11/2024	23	4	19,1	54	2	2	5	5	64
21/11/2024	00	4	18,7	54	2	1	6	5	65
21/11/2024	01	5	17,4	62	2	2	5	5	60
21/11/2024	02	5	16,9	62	2	1	6	5	60
21/11/2024	03	4	17,2	57	2	2	5	4	62
21/11/2024	04	5	16,2	64	2	2	7	5	59
21/11/2024	05	4	16,7	63	2	1	5	5	61
21/11/2024	06	4	17,1	61	3	2	5	6	62
21/11/2024	07	5	17,2	61	7	10	8	21	52
21/11/2024	08	6	18,4	59	26	13	8	52	50
21/11/2024	09	5	19,3	57	5	7	8	14	56
21/11/2024	10	4	20,5	53	5	3	7	11	62
21/11/2024	11	4	21,2	51	4	3	8	9	65
21/11/2024	12	3	22,3	47	5	4	5	12	66
21/11/2024	13	4	23,3	44	8	9	6	22	65
21/11/2024	14	3	24,5	40	6	6	5	15	69
21/11/2024	15	4	24,5	49	6	10	7	20	67
21/11/2024	16	5	23	63	39	25	9	85	55
21/11/2024	17	6	21,8	62	9	21	10	36	50
21/11/2024	18	4	20,6	55	6	10	7	18	58
21/11/2024	19	4	19,6	46	4	5	6	10	60
21/11/2024	20	2	18,8	48	3	3	4	8	63
21/11/2024	21	3	18,6	48	3	2	6	6	66
21/11/2024	22	2	17,8	54	2	2	4	6	66
21/11/2024	23	2	17,6	55	2	1	3	4	67
22/11/2024	00	2	17,4	55	2	1	3	4	66
22/11/2024	01	2	16,9	57	2	1	3	4	65
22/11/2024	02	2	17,1	54	2	1	2	4	68
22/11/2024	03	2	16,8	56	2	1	2	4	68
22/11/2024	04	1	16,9	54	2	1	2	4	69
22/11/2024	05	1	17,7	50	2	1	3	4	71
22/11/2024	06	1	17,5	50	3	2	2	6	68
22/11/2024	07	2	17,6	50	7	7	4	18	63
22/11/2024	08	2	19,4	47	9	10	5	24	58
22/11/2024	09	2	21,6	44	5	7	5	15	62
22/11/2024	10	2	22	46	5	5	5	12	67
22/11/2024	11	2	22,5	45	5	4	4	11	67
22/11/2024	12	1	23,1	44	4	3	4	9	69
22/11/2024	13	1	23,6	44	6	5	3	14	67
22/11/2024	14	1	23,9	42	6	3	3	12	68
22/11/2024	15	1	24,2	41	5	4	3	11	68
22/11/2024	16	1	23,4	45	14	8	3	29	61
22/11/2024	17	2	21,7	52	7	10	3	21	55
22/11/2024	18	2	20,6	55	6	13	4	23	48
22/11/2024	19	2	20,2	56	5	20	5	28	40
22/11/2024	20	4	19,6	60	11	34	7	51	20
22/11/2024	21	3	19,4	87	3	14	4	18	48
22/11/2024	22	2	19	99	2	7	3	11	61
22/11/2024	23	3	19	99	2	3	4	7	67
23/11/2024	00	2	19	99	2	3	3	6	70
23/11/2024	01	2	18,8	99	2	2	3	4	72
23/11/2024	02	2	18,8	99	2	2	3	4	72
23/11/2024	03	2	18,3	99	2	3	3	6	63
23/11/2024	04	3	18,1	99	2	3	4	6	63
23/11/2024	05	2	17,7	99	2	2	3	5	71
23/11/2024	06	2	17,3	99	2	5	3	8	62
23/11/2024	07	2	16,6	99	3	10	3	14	52
23/11/2024	08	4	17	99	4	11	5	17	51
23/11/2024	09	4	18,1	99	6	12	5	20	55
23/11/2024	10	5	20	99	5	10	7	18	63
23/11/2024	11	4	21,1	99	4	6	6	12	70
23/11/2024	12	4	21,9	99	4	5	5	11	77
23/11/2024	13	4	20,5	99	4	6	4	11	82
23/11/2024	14	3	20,5	99	3	6	4	11	86
23/11/2024	15	4	20,7	96	3	5	5	10	90
23/11/2024	16	3	20,4	89	3	10	4	15	84
23/11/2024	17	4	19	98	3	19	5	24	73
23/11/2024	18	5	18,3	99	3	23	6	28	64
23/11/2024	19	5	18,1	99	3	24	7	28	62
23/11/2024	20	4	18,2	99	3	16	6	20	71
23/11/2024	21	4	18,5	99	2	12	5	15	74
23/11/2024	22	3	18,6	99	2	10	4	13	74
23/11/2024	23	6	17,6	99	3	13	7	18	52
24/11/2024	00	6	16,7	99	3	10	7	14	51
24/11/2024	01	4	16,4	99	2	6	5	9	61
24/11/2024	02	3	16,3	99	2	4	4	7	62
24/11/2024	03	4	15,9	99	2	5	5	8	55
24/11/2024	04	3	16,4	99	2	4	4	7	60
24/11/2024	05	3	16,8	99	2	2	3	6	64
24/11/2024	06	3	17,1	99	2	3	4	6	67
24/11/2024	07	3	17,5	99	2	4	4	7	67
24/11/2024	08	3	18,4	99	3	5	5	9	65
24/11/2024	09	4	18,7	99	3	7	5	12	60
24/11/2024	10	4	19,6	99	4	7	6	12	62
24/11/2024	11	7	21,4	99	3	6	14	11	70
24/11/2024	12	13	22,1	77	3	6	29	11	69
24/11/2024	13	17	21,9	71	4	7	35	12	71
24/11/2024	14	17	21,9	72	3	6	38	11	76
24/11/2024	15	19	21,3	76	3	6	38	10	80
24/11/2024	16	21	20,5	83	3	10	39	14	76
24/11/2024	17	24	19,3	93	3	18	46	22	64
24/11/2024	18	27	18,3	99	6	38	41	47	34
24/11/2024	19	26	17,3	99	8	42	40	54	19
24/11/2024	20	26	16,6	99	5	24	39	32	29
24/11/2024	21	21	16,4	99	3	17	30	22	34
24/11/2024	22	19	15,8	99	4	22	27	27	24
24/11/2024	23	20	15,6	99	2	13	29	17	33
25/11/2024	00	19	15,6	99	3	9	29	12	40
25/11/2024	01	20	14,8	99	2	8	30	12	38
25/11/2024	02	20	14,9	99	2	7	30	10	40
25/11/2024	03	21	15,3	99	2	6	31	9	41
25/11/2024	04	21	15,6	99	2	6	30	9	39
25/11/2024	05	19	15,9	99	2	5	29	8	43
25/11/2024	06	19	16	99	3	5	28	10	45
25/11/2024	07	19	16,1	99	8	14	28	26	40
25/11/2024	08	21	16,4	99	43	37	32	103	16
25/11/2024	09	21	17,2	99	13	22	31	43	30
25/11/2024	10	21	18,1	99	7	14	37	25	40
25/11/2024	11		19,1	98					
25/11/2024	12		20,4	86	7	13		23	51
25/11/2024	13		20,3	85	7	21		32	51
25/11/2024	14		20	93	9	28		41	43
25/11/2024	15		20,9	88	7	19		29	55
25/11/2024	16		19,9	97	20	23		55	51
25/11/2024	17		19,1	99	12	41		60	27
25/11/2024	18		18,5	99	9	39		53	26
25/11/2024	19		17,8	99	14	37		59	18
25/11/2024	20		16,7	99	14	34		55	11
25/11/2024	21		16,3	99	10	32		47	9
25/11/2024	22		15,7	99	15	30		52	7
25/11/2024	23		15,3	99	10	30		46	4
26/11/2024	00		14,9	99	23	31		67	2
26/11/2024	01		14,5	99	11	22		38	6
26/11/2024	02		14,6	99	2	15		19	16
26/11/2024	03		14,2	99	3	21		25	10
26/11/2024	04		13,6	99	3	19		23	6
26/11/2024	05		13,9	99	3	12		16	21
26/11/2024	06		14,4	99	3	5		9	37
26/11/2024	07		14	99	39	43		103	7
26/11/2024	08		15,2	99	76	46		162	9
26/11/2024	09		17,5	98	13	21		41	32
26/11/2024	10		19,4	73	7	10		21	48
26/11/2024	11		20	61	8	10		21	54
26/11/2024	12		20,6	59	6	13		23	56
26/11/2024	13		21,1	62	7	15		25	60
26/11/2024	14		20,9	77	5	12		19	68
26/11/2024	15		20,1	82	5	14		21	73
26/11/2024	16		19	83	4	11		17	73
26/11/2024	17		18,5	86	4	14		20	69
26/11/2024	18		18,4	84	4	19		25	62
26/11/2024	19		18,2	86	3	17		21	61
26/11/2024	20		18	96	3	14		18	62
26/11/2024	21		17,8	99	2	9		13	67
26/11/2024	22		16,2	99	4	15		20	39
26/11/2024	23		15,2	99	3	16		21	28
27/11/2024	00		14,7	99	3	18		23	26
27/11/2024	01		14,3	99	3	18		22	23
27/11/2024	02		13,8	99	2	13		17	24
27/11/2024	03		14	99	2	10		13	32
27/11/2024	04		13,5	99	4	13		19	22
27/11/2024	05		13,4	99	5	16		23	12
27/11/2024	06		14	99	3	9		14	25
27/11/2024	07		13,7	99	55	33		117	5
27/11/2024	08		14,6	99	49	31		107	11
27/11/2024	09		16,9	99	11	17		33	28
27/11/2024	10		18,6	99	10	19		35	36
27/11/2024	11		20,6	83	5	13		21	58
27/11/2024	12		20,1	83	5	10		17	70
27/11/2024	13		19,9	90	5	10		18	75
27/11/2024	14		19,8	89	4	8		14	81
27/11/2024	15		20	93	4	13		19	76
27/11/2024	16		19,1	97	4	14		20	73
27/11/2024	17		18,2	99	4	26		32	57
27/11/2024	18		17,6	99	7	43		53	37
27/11/2024	19		16,7	99	17	61		86	11
27/11/2024	20		16,2	99	10	41		56	12
27/11/2024	21		15,5	99	6	23		31	17
27/11/2024	22		15	99	4	23		29	22
27/11/2024	23		14,6	99	3	23		28	21
28/11/2024	00		14,1	99	4	23		29	12
28/11/2024	01		14,2	99	10	29		45	5
28/11/2024	02		14,2	99	3	21		25	11
28/11/2024	03		13,9	99	2	9		12	26
28/11/2024	04		13,6	99	2	10		13	25
28/11/2024	05		13,4	99	2	14		17	22
28/11/2024	06		13,4	99	3	9		14	30
28/11/2024	07		12,8	99	31	30		77	10
28/11/2024	08		13	99	76	43		159	2
28/11/2024	09		14,3	99	16	26		50	14
28/11/2024	10		15,9	99	10	18		34	27
28/11/2024	11		17,7	99	9	17		30	40
28/11/2024	12		19	99	6	11		21	55
28/11/2024	13		20,6	84	8	13		26	61
28/11/2024	14		21,5	68	4	9		15	71
28/11/2024	15		20,3	78	5	16		23	74
28/11/2024	16		19,2	94	8	20		33	73
28/11/2024	17		18	99	4	23		29	69
28/11/2024	18		17,5	99	5	27		35	61
28/11/2024	19		17	99	6	25		34	58
28/11/2024	20		16,2	99	5	27		35	46
28/11/2024	21		15,8	99	5	20		27	53
28/11/2024	22		15,1	99	3	19		23	44
28/11/2024	23		14,6	99	3	9		14	48
29/11/2024	00		13,9	99	3	9		14	39
29/11/2024	01		12,9	99	3	20		25	17
29/11/2024	02		12,5	99	4	16		23	16
29/11/2024	03		12,9	99	2	8		11	32
29/11/2024	04		13,2	99	2	4		7	37
29/11/2024	05		13,4	99	3	5		9	41
29/11/2024	06		13,8	99	3	4		8	44
29/11/2024	07		13,5	99	12	13		31	30
29/11/2024	08		14,1	99	29	22		66	21
29/11/2024	09		15,3	99	7	9		20	34
29/11/2024	10		18,4	99	7	13		24	38
29/11/2024	11		20,6	83	6	12		21	45
29/11/2024	12		22,3	54	5	8		17	49
29/11/2024	13		24,3	47	12	14		33	47
29/11/2024	14		25,4	49	9	19		33	43
29/11/2024	15		25,5	54	7	16		26	48
29/11/2024	16		22	93	24	31		68	34
29/11/2024	17		21,2	98	15	45		67	14
29/11/2024	18		20,4	99	11	42		59	11
29/11/2024	19		19,3	99	71	57		166	2
29/11/2024	20		18,2	99	51	49		128	2
29/11/2024	21		17,8	99	53	43		124	3
29/11/2024	22		17,7	99	15	31		53	9
29/11/2024	23		17,7	96	4	19		25	16
30/11/2024	00		16,2	99	34	36		87	2
30/11/2024	01		15,5	99	34	35		87	2
30/11/2024	02		15,2	99	19	29		59	3
30/11/2024	03		17,3	80	4	14		19	23
30/11/2024	04		17,3	77	2	10		13	25
30/11/2024	05		16,7	73	2	8		11	28
30/11/2024	06		15,8	76	8	22		34	13
30/11/2024	07		15,2	94	13	24		44	7
30/11/2024	08		16	99	43	32		98	5
30/11/2024	09		17,6	98	8	13		26	22
30/11/2024	10		20,3	99	9	17		31	34
30/11/2024	11		20,5	99	5	10		17	55
30/11/2024	12		20,8	99	5	11		18	58
30/11/2024	13		20,7	99	5	11		18	56
30/11/2024	14		20,5	99	4	9		15	69
30/11/2024	15		20,2	99	3	9		14	73
30/11/2024	16		19,2	99	3	13		17	70
30/11/2024	17		18,3	99	3	16		20	65
30/11/2024	18		17,9	99	6	40		49	32
30/11/2024	19		17,4	99	16	59		83	6
30/11/2024	20		16,7	99	35	57		111	3
30/11/2024	21		15,9	99	21	47		79	3
30/11/2024	22		15,5	99	13	30		49	5
30/11/2024	23		14,7	99	9	21		35	7
01/12/2024	00		14,7	99	4	13		18	19
01/12/2024	01		15,1	99	3	8		12	28
01/12/2024	02		15,2	99	3	7		11	34
01/12/2024	03		14,7	99	3	9		13	32
01/12/2024	04		14,4	99	7	21		32	8
01/12/2024	05		15,2	99	3	17		22	21
01/12/2024	06		15,6	99	2	7		10	30
01/12/2024	07		15,5	99	2	7		10	29
01/12/2024	08		15,8	99	3	7		12	38
01/12/2024	09		16,7	99	3	5		11	42
01/12/2024	10		17,9	99	4	6		11	47
01/12/2024	11		19,2	99	4	6		12	54
01/12/2024	12		20,1	99	3	7		12	58
01/12/2024	13		20,3	99	3	6		10	65
01/12/2024	14		20,1	99	3	8		13	67
01/12/2024	15		19,7	99	3	9		13	68
01/12/2024	16		18,8	99	3	10		15	69
01/12/2024	17		17,9	99	3	18		22	59
01/12/2024	18		17,3	99	6	32		41	39
01/12/2024	19		16,9	99	8	39		51	24
01/12/2024	20		16	99	31	53		100	2
01/12/2024	21		15,6	99	11	35		51	7
01/12/2024	22		15,1	99	30	46		91	2
01/12/2024	23		14,4	99	27	38		79	2
02/12/2024	00		14	99	17	33		59	3
02/12/2024	01		13,9	99	3	15		20	15
02/12/2024	02		13,5	99	3	12		17	14
02/12/2024	03		13,2	99	3	12		16	9
02/12/2024	04		12,8	99	3	14		19	5
02/12/2024	05		13	99	3	12		17	8
02/12/2024	06		13,5	99	11	19		35	7
02/12/2024	07		13,1	99	70	31		139	2
02/12/2024	08		13,3	99	132	43		245	2
02/12/2024	09		15,2	99	27	25		66	11
02/12/2024	10		17,1	99	12	19		38	22
02/12/2024	11		19,1	99	8	12		24	33
02/12/2024	12		20,6	99	7	16		27	45
02/12/2024	13		20,9	99	8	18		30	50
02/12/2024	14		20,5	99	7	17		28	58
02/12/2024	15		21,3	99	5	12		21	65
02/12/2024	16		20,2	99	34	25		77	49
02/12/2024	17		19,2	99	6	23		31	49
02/12/2024	18		18,3	99	9	36		49	27
02/12/2024	19		17,6	99	20	52		82	6
