Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/04/2025	05	0,7	255	14,7	93	995	0	0	4	1	1	2	23
25/04/2025	06	0,4	263	14,3	94	995	21	0	4				12
25/04/2025	07	0,2	227	16,6	90	995	110	0	3	1	6	6	15
25/04/2025	08	0,9	157	19,2	82	996	355	0	3	3	18	23	31
25/04/2025	09	1,7	115	20,5	70	996	557	0	3	9	23	36	32
25/04/2025	10	3,5	124	21,7	68	995	754	0	3	3	8	11	62
25/04/2025	11	4,5	125	22,5	67	995	837	0	4				83
25/04/2025	12	4,8	136	22,4	69	995	818	0	3	1	2	2	95
25/04/2025	13	4,6	124	22,5	69	994	844	0	3	1	1	2	98
25/04/2025	14	4,5	137	23	66	993	803	0	3	1	1	2	95
25/04/2025	15	4,3	138	22,9	64	993	644	0	4	1	1	2	95
25/04/2025	16	4,2	135	22,6	65	993	514	0	4	1	1	2	96
25/04/2025	17	3,6	140	21,9	69	993	289	0	4	1	1	2	94
25/04/2025	18	2,8	128	21,2	72	992	168	0	4	1	1	2	90
25/04/2025	19	1	168	20	78	992	16	0	4	1	1	2	79
25/04/2025	20	1,3	126	19,3	83	992	0	0	5	1	2	2	67
25/04/2025	21	1	165	18,6	89	993	0	0	4	1	1	2	64
25/04/2025	22	0,3	118	18,3	90	993	0	0	5				49
25/04/2025	23	0,3	243	17,6	92	993	0	0	4				46
26/04/2025	00	0,5	234	16,9	94	993	0	0	4				27
26/04/2025	01	0,4	258	16,4	95	992	0	0	4				18
26/04/2025	02	1,4	295	16,4	96	991	0	0	5				17
26/04/2025	03	1,4	320	16,8	94	991	0	0	3				19
26/04/2025	04	1	257	16,1	95	991	0	0	3				16
26/04/2025	05	0,8	268	15,9	95	991	0	0	3	1	2	2	19
26/04/2025	06	0,5	283	16,2	93	992	13	0	3				21
26/04/2025	07	0,6	193	18,7	84	992	94	0	3	1	5	6	23
26/04/2025	08	0,6	138	21	73	994	270	0	3	9	23	37	24
26/04/2025	09	1,4	81	23,1	59	994	435	0	3	3	14	18	43
26/04/2025	10	2	112	24	55	994	699	0	3				57
26/04/2025	11	3,7	142	24,9	55	994	733	0	3				71
26/04/2025	12	5,3	140	24,5	59	994	639	0	3				77
26/04/2025	13	5,8	141	24,6	57	994	879	0	3	1	2	2	84
26/04/2025	14	5,6	139	23,9	60	995	674	0	3	1	1	2	88
26/04/2025	15	5,5	144	23,2	69	995	728	0	3	1	1	2	81
26/04/2025	16	4,9	153	23,1	61	995	601	0	3	1	1	2	77
26/04/2025	17	3,7	139	22,6	56	995	292	0	3	1	1	2	80
26/04/2025	18	3,1	138	21,7	56	996	78	0	3	1	1	2	80
26/04/2025	19	1,2	147	20,8	63	997	17	0	3	1	2	2	73
26/04/2025	20	0,6	188	19,4	73	998	0	0	3	1	2	2	59
26/04/2025	21	1,2	247	18,1	78	999	0	0	3	1	2	2	51
26/04/2025	22	0,4	249	17,5	80	999	0	0	3				38
26/04/2025	23	1,5	264	17,1	80	999	0	0	3	1	1	2	41
27/04/2025	00	2,2	316	16,9	70	999	0	0	3	1	2	2	45
27/04/2025	01	3,5	290	16,7	59	999	0	0	3	1	1	2	55
27/04/2025	02	4,1	247	17,3	51	998	0	0	5	1	1	2	69
27/04/2025	03	1,7	264	16,5	54	997	0	0	6	1	1	2	68
27/04/2025	04	2,9	344	17,7	48	997	0	0	7	1	1	2	74
27/04/2025	05	2,7	325	16,9	52	998	0	0	7	1	1	2	69
27/04/2025	06	3,7	288	17,4	49	997	17	0	7	1	1	2	71
27/04/2025	07	2,4	291	19,4	43	998	111	0	7	1	1	2	72
27/04/2025	08	2,7	345	21	36	999	469	0	5	1	1	2	76
27/04/2025	09	2,2	42	22,2	33	999	651	0	6	1	1	2	78
27/04/2025	10	1,8	85	23,2	30	999	794	0	6				80
27/04/2025	11	2,8	102	23,9	30	999	888	0	6				84
27/04/2025	12	4,4	163	24	32	1000	940	0	5	1	1	2	89
27/04/2025	13	5,8	141	24,1	33	999	915	0	5	1	1	2	92
27/04/2025	14	5,5	149	24	34	999	852	0	6	1	1	2	94
27/04/2025	15	5,8	141	23,5	38	999	750	0	5	1	1	2	98
27/04/2025	16	5,9	136	22,8	43	1000	597	0	4	1	1	2	97
27/04/2025	17	4,8	133	21,9	47	1000	361	0	5	1	1	2	92
27/04/2025	18	3,4	136	20,9	52	1000	139	0	5	1	1	2	90
27/04/2025	19	0,5	160	19,8	58	1001	15	0	4	1	2	2	79
27/04/2025	20	0,8	234	18,1	65	1002	0	0	5	1	2	2	62
27/04/2025	21	1	244	17,1	70	1002	0	0	5	1	2	2	53
27/04/2025	22	0,6	264	16,2	76	1003	0	0	5				41
27/04/2025	23	1,2	260	15,5	79	1003	0	0	5	1	1	2	41
28/04/2025	00	1,7	265	14,7	82	1003	0	0	5	1	1	2	39
28/04/2025	01	1,9	268	15,1	79	1002	0	0	6	1	1	2	46
28/04/2025	02	5,1	293	16,8	70	1001	0	0	6				52
28/04/2025	03	4,4	304	16,4	72	1001	0	0	4				47
28/04/2025	04	4	301	16,3	71	1001	0	0	3				50
28/04/2025	05	4,4	302	16,3	67	1000	0	0	3				59
28/04/2025	06	4,3	300	16,3	65	1001	14	0	3				61
28/04/2025	07	3,8	302	17,8	60	1001	95	0	3				61
28/04/2025	08	2,5	308	20,3	53	1002	464	0	3	1	2	2	58
28/04/2025	09	1,7	178	22,5	39	1002	649	0	3	1	1	2	82
28/04/2025	10	2,6	130	23,4	36	1002	796	0	3	1	1	2	90
28/04/2025	11							0					
28/04/2025	16							0					
28/04/2025	17	4,8	143	23,1	43	1000	411	0		1	1	2	93
28/04/2025	18	4	142	22,2	48	1000	211	0		1	1	2	88
28/04/2025	19	1	149	21,1	52	1000	34	0		1	1	2	84
28/04/2025	20	0,6	235	18,5	66	1001	0	0		1	3	3	58
28/04/2025	21	2,4	261	16,8	74	1001	0	0					51
28/04/2025	22	2,1	257	16,3	74	1001	0	0		1	2	2	53
28/04/2025	23	1,5	251	15,8	75	1001	0	0		1	1	2	55
29/04/2025	00	0,8	281	15,8	74	1001	0	0		1	1	2	58
29/04/2025	01	0,2	253	15,2	77	1000	0	0		1	1	2	54
29/04/2025	02	0,8	250	14,8	79	1000	0	0		1	1	2	52
29/04/2025	03	1,2	290	14,9	78	999	0	0		1	1	2	54
29/04/2025	04	2,1	308	15,3	76	999	0	0		1	1	2	54
29/04/2025	05	1,6	296	15,3	76	999	0	0	3	1	1	2	50
29/04/2025	06	2,7	318	15,4	75	999	17	0	3				43
29/04/2025	07	2,8	308	16,6	71	1000	105	0	3	1	5	5	42
29/04/2025	08	1,7	301	17,6	70	1000	174	0	3				48
29/04/2025	09	1,7	346	19,7	66	1001	366	0	3				69
29/04/2025	10	1,8	51	20,7	65	1000	438	0	3				82
29/04/2025	11	2,9	110	20,7	66	1000	289	0	3				82
29/04/2025	12	4,4	137	22	61	1000	709	0	3				93
29/04/2025	13	4,9	128	22,2	59	999	731	0	3				96
29/04/2025	14	5,6	121	22,3	56	999	652	0	3	1	3	3	95
29/04/2025	15	5,9	128	22,4	54	998	758	0	3	1	3	3	93
29/04/2025	16	5,4	130	21,6	61	998	497	0	3	1	5	5	93
29/04/2025	17	4,5	130	21	67	998	301	0	3				91
29/04/2025	18	3,3	146	20,5	70	998	175	0	3				86
29/04/2025	19	1,7	163	19,5	77	998	32	0	3	1	7	7	83
29/04/2025	20	0,5	184	18,2	85	998	0	0	3				76
29/04/2025	21	0,6	183	18,3	85	999	0	0	3				72
29/04/2025	22	0,6	199	18,3	83	999	0	0	3				70
29/04/2025	23	1,7	329	18,2	80	1000	0	0	3				68
30/04/2025	00	1,6	349	18	78	999	0	0	3				70
30/04/2025	01	1,4	342	18	76	999	0	0	3				69
30/04/2025	02	1,2	320	17,8	75	998	0	0	3				70
30/04/2025	03	2,2	313	17,9	73	998	0	0	3	1	2	2	68
30/04/2025	04	1,5	327	17,9	71	998	0	0	3	1	1	2	67
30/04/2025	05	0,5	305	17,7	73	998	0	0	3				51
30/04/2025	06	0,4	301	17,7	76	998	15	0	3				46
30/04/2025	07	2,5	13	18,3	76	998	84	0	3				59
30/04/2025	08	3,2	50	19,2	72	999	132	0	3				63
30/04/2025	09	3,1	54	20,3	66	999	324	0	3				75
30/04/2025	10	3,1	59	20,6	64	999	205	0	3	1	12	12	75
30/04/2025	11	3,3	71	21,5	59	999	370	0	4				79
30/04/2025	12	3,5	81	21,7	59	998	292	0	3	1	14	14	79
30/04/2025	13	5,2	115	22,1	60	998	497	0	3				90
30/04/2025	14	6,5	120	22,7	60	998	815	0	3				87
30/04/2025	15	5,3	116	22,8	58	997	568	0	3				85
30/04/2025	16	5,3	126	22,5	63	997	518	0	3				84
30/04/2025	17	4,9	133	21,9	65	997	360	0	3	1	5	5	83
30/04/2025	18	3,4	148	20,7	70	997	98	0	3				80
30/04/2025	19	2,8	129	19,8	74	997	19	0	3				70
30/04/2025	20	0,6	205	18,7	79	998	0	0	3				59
30/04/2025	21	2	355	18,5	80	998	0	0	3				63
30/04/2025	22	1,1	340	18,3	79	998	0	0	3				67
30/04/2025	23	0,6	296	17,6	83	998	0	0	3				48
