Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
20/11/2023	18	3	1	0,7	326	13,9	65	0	0	3	1	5	6	8	47
20/11/2023	19	3	1	0,3	250	12,1	72	0	0	3	1	6	7	8	35
20/11/2023	20	1	1	0,1	46	14,6	64	0	0	3	1	4	3	6	55
20/11/2023	21	1	1	0,4	1	13,3	67	0	0	3	1	4	2	6	50
20/11/2023	22	1	1	3,4	15	13,9	69	0	0	3	1	3	2	6	54
20/11/2023	23	1	1	3,6	351	13,3	70	0	0	3	1	3	2	5	62
21/11/2023	00	1	1	3,8	342	12,5	65	0	0	3	1	3	1	4	71
21/11/2023	01	1	1	3,8	0	11,8	66	0	0	3	1	3	1	4	71
21/11/2023	02	1	1	2,1	4	11,2	65	0	0	3	1	3	1	5	73
21/11/2023	03	1	1	4,4	340	10,6	63	0	0	3	1	2	2	4	74
21/11/2023	04	1	1	4,3	324	9,5	60	0	0	3	1	2	2	4	78
21/11/2023	05	1	1	4	333	9,1	62	0	0	3	1	3	1	5	76
21/11/2023	06	1	1	3,7	341	9,1	63	0	0	3	1	2	1	4	75
21/11/2023	07	1	1	1,3	324	9	62	1	0	3	1	2	2	4	74
21/11/2023	08	1	1	2,5	346	9,2	61	18	0	3	1	2	1	4	72
21/11/2023	09	1	1	4	331	10,2	60	98	0	3	2	3	4	5	67
21/11/2023	10	1	1	3,8	329	11,4	56	141	0	3	1	2	5	4	65
21/11/2023	11	2	1	5,4	345	12,2	55	198	0	3	1	2	12	5	65
21/11/2023	12	3	1	6,9	359	13,1	52	234	0	3	1	3	17	5	65
21/11/2023	13	3	1	7,9	6	13,4	51	272	0	3	1	2	18	4	66
21/11/2023	14	3	1	7	346	13,4	52	237	0	3	1	2	19	4	66
21/11/2023	15	3	1	8,1	337	13,1	53	257	0	3	1	3	20	5	64
21/11/2023	16	2	1	4,9	353	12,4	55	93	0	3	1	3	7	5	63
21/11/2023	17	2	1	5	341	11,6	58	12	0	3	1	3	7	5	62
21/11/2023	18	1	1	4,6	344	10,9	60	0	0	3	1	3	5	5	63
21/11/2023	19	1	1	2,5	325	10,3	62	0	0	3	1	3	4	5	63
21/11/2023	20	1	1	3,1	331	9,8	62	0	0	3	1	2	3	4	64
21/11/2023	21	1	1	2,1	338	9,7	61	0	0	3	1	2	2	4	65
21/11/2023	22	1	1	1,1	320	9,6	63	0	0	3	1	2	1	4	63
21/11/2023	23	1	1	0,9	357	9,4	64	0	0	3	1	2	1	4	61
22/11/2023	00	1	1	2	352	8,8	66	0	0	3	1	2	1	4	60
22/11/2023	01	1	1	1,3	354	8,6	67	0	0	3	1	2	1	4	62
22/11/2023	02	1	1	1,5	350	8,9	64	0	0	3	1	2	1	4	65
22/11/2023	03	1	1	1,6	353	8,9	66	0	0	3	1	2	1	4	63
22/11/2023	04	1	1	0,7	330	8,5	67	0	0	3	1	2	1	4	63
22/11/2023	05	1	1	1,2	340	8,5	68	0	0	3	1	2	1	4	64
22/11/2023	06	1	1	2	336	8,6	67	0	0	3	1	2	1	4	65
22/11/2023	07	1	1	0,3	17	7,8	69	1	0	3	1	3	2	5	60
22/11/2023	08	1	1	0,8	339	7,9	69	27	0	3	3	5	2	9	56
22/11/2023	09	1	1	1,3	336	9,6	64	95	0				2		
22/11/2023	10	1	1	2,9	343	10,8	59	290	0,1	3	1	2	2	4	64
22/11/2023	11	1	1	5,3	327	12	53	561	0	3	2	3	5	5	67
22/11/2023	12	2	1	4,4	323	12,5	50	339	0	3	1	2	12	4	70
22/11/2023	13	4	1	3,3	323	13	48	304	0	3	1	2	23	4	71
22/11/2023	14	4	1	4,2	308	12,8	49	350	0	3	1	2	19	4	72
22/11/2023	15	3	1	3,7	296	11,9	51	85	0	3	1	2	19	4	73
22/11/2023	16	4	1	2,4	310	11,5	51	21	0	3	1	3	24	5	72
22/11/2023	17	3	1	2,4	305	10,8	53	3	0	3	1	3	17	5	71
22/11/2023	18	3	1	2,5	297	10,1	56	0	0	3	1	2	16	4	68
22/11/2023	19	2	1	1,1	305	9,1	59	0	0	3	1	2	9	4	64
22/11/2023	20	1	1	0,6	283	8,3	61	0	0	3	1	2	3	4	62
22/11/2023	21	1	1	0,1	208	5,9	69	0	0	3	1	3	2	5	51
22/11/2023	22	1	1	0,1	193	3,6	76	0	0	3	1	3	2	5	42
22/11/2023	23	1	1	0,1	220	2,3	80	1	0	3	1	3	2	4	37
23/11/2023	00	1	1	0,1	187	0,9	84	2	0	3	1	3	2	5	28
23/11/2023	01	1	1	0,1	328	-,1	87	2	0	3	1	4	2	6	22
23/11/2023	02	1	1	0,1	56	-,7	89	3	0	3	1	3	2	5	19
23/11/2023	03	1	1	0,1	298	-1,2	90	3	0	3	1	2	2	4	18
23/11/2023	04	1	1	0,1	200	-1,8	91	4	0	3	1	3	2	4	14
23/11/2023	05	1	1	0,1	323	-2,3	92	4	0	3	2	3	2	6	10
23/11/2023	06	1	1	0,3	188	-2,7	92	5	0	3	2	4	3	7	9
23/11/2023	07	2	1	0,1	208	-2,6	91	6	0	3	3	6	5	10	6
23/11/2023	08	2	1	0,1	179	-1,8	88	109	0	3	6	8	4	16	4
23/11/2023	09	4	2	0,1	153	1,7	76	342	0	3	3	4	7	9	17
23/11/2023	10	2	1	0,1	46	5,9	66	493	0	3	2	2	3	5	31
23/11/2023	11	1	1	1,5	42	9,8	46	590	0	3	2	2	2	5	61
23/11/2023	12	1	1	2,3	30	11,7	36	630	0	3	1	2	3	5	68
23/11/2023	13	2	1	4	6	12,6	31	608	0	3	2	3	3	5	72
23/11/2023	14	2	1	3	335	13,6	26	534	0	3	2	3	5	5	75
23/11/2023	15	2	1	3,6	17	13,9	25	401	0	3	1	3	5	5	76
23/11/2023	16	2	1	3,4	21	13,3	25	204	0	3	2	3	4	5	76
23/11/2023	17	2	1	1,6	20	11,7	27	10	0	3	2	3	4	6	74
23/11/2023	18	4	1	0,3	334	7,7	36	0	0	3	2	7	12	10	52
23/11/2023	19	5	1	0,1	270	3,8	47	0	0	3	2	12	19	15	35
23/11/2023	20	4	1	0,1	224	1,8	54	1	0	3	2	8	12	11	37
23/11/2023	21	2	1	0,2	197	0,5	59	2	0	3	2	5	4	7	35
23/11/2023	22	2	1	0,1	232	-,2	62	3	0	3	1	4	4	6	32
23/11/2023	23	3	1	0,1	216	-,7	65	3	0	3	1	4	5	5	30
24/11/2023	00	2	1	0,2	202	-1,3	69	4	0	3	1	3	4	5	29
24/11/2023	01	2	1	0,2	229	-1,9	72	4	0	3	1	3	3	4	27
24/11/2023	02	2	1	0,1	225	-2,4	74	5	0	3	1	3	3	4	25
24/11/2023	03	2	1	0,2	212	-2,7	77	5	0	3	1	2	3	4	24
24/11/2023	04	2	1	0,1	203	-3,1	79	6	0	3	1	2	3	5	22
24/11/2023	05	2	1	0,1	200	-3,1	80	6	0	3	2	4	3	6	19
24/11/2023	06	2	1	0,1	218	-3,5	82	6	0	3	1	4	3	5	19
24/11/2023	07	2	1	0,1	231	-3,5	84	7	0	3	2	6	4	9	12
24/11/2023	08	2	1	0,1	210	-2,6	82	106	0	3	2	5	5	7	14
24/11/2023	09	3	1	0,1	73	0,1	73	233	0	4	2	4	5	7	19
24/11/2023	10	2	1	0,1	116	5,2	57	474	0	3	2	3	4	6	38
24/11/2023	11	1	1	0,5	52	10,7	46	583	0	3	1	2	2	4	57
24/11/2023	12	1	1	2,1	43	14,3	39	620	0	3	1	2	2	4	70
24/11/2023	13	2	1	1,6	48	15,9	36	603	0	3	1	2	3	4	72
24/11/2023	14	3	1	2,2	33	17	35	529	0	3	1	2	5	4	71
24/11/2023	15	3	1	2,6	33	17,1	35	395	0	3	1	2	7	5	69
24/11/2023	16	3	1	2,3	30	16,4	37	198	0	3	1	3	9	5	66
24/11/2023	17	4	1	0,2	336	12,6	46	11	0	3	2	5	10	7	50
24/11/2023	18	4	1	0,1	271	8,2	58	0	0	3	2	8	8	11	35
24/11/2023	19	3	1	0,1	247	5,4	67	0	0	3	2	8	7	11	30
24/11/2023	20	3	1	0,1	211	3,6	74	0	0	3	2	5	5	8	29
24/11/2023	21	4	2	0,1	206	2,2	78	1	0	3	1	5	6	7	26
24/11/2023	22	3	1	0,1	219	1,1	81	2	0	3	1	4	6	6	23
24/11/2023	23	4	1	0,1	226	0,1	84	2	0	3	1	4	6	6	19
25/11/2023	00	3	1	0,1	193	-,2	86	3	0	3	1	3	5	5	19
25/11/2023	01	3	1	0,1	190	-,8	87	3	0	3	1	4	5	6	15
25/11/2023	02	4	2	0,1	355	-,8	86	4	0	3	1	4	6	5	14
25/11/2023	03	4	2	0,1	346	-,8	87	4	0	3	1	4	7	6	12
25/11/2023	04	3	1	0,1	291	-1,2	89	4	0	3	1	4	5	5	12
25/11/2023	05	3	1	0,1	194	-1,3	90	5	0	3	1	2	5	4	12
25/11/2023	06	3	1	0,1	192	-1,5	91	5	0	3	1	3	4	4	11
25/11/2023	07	3	1	0,1	210	-1,5	92	6	0	3	2	3	4	6	9
25/11/2023	08	3	1	0,1	189	-,7	89	99	0	3	2	4	5	7	8
25/11/2023	09	3	1	0,1	151	3,3	78	254	0,2	3	1	2	6	4	16
25/11/2023	10	2	1	0,7	55	10,5	63	453	0	3	1	2	4	3	44
25/11/2023	11	1	1	2,3	20	13,9	51	575	0	3	1	2	3	4	67
25/11/2023	12	1	1	2,6	346	14,6	46	366	0	3	1	3	2	5	70
25/11/2023	13	1	1	2,2	33	14,6	45	226	0	3	1	3	3	5	70
25/11/2023	14	1	1	3	33	15	44	264	0	3	1	3	2	4	71
25/11/2023	15	1	1	2,6	24	15,1	44	246	0	3	1	3	3	5	68
25/11/2023	16	1	1	2,2	25	14,3	46	101	0	3	1	3	2	5	67
25/11/2023	17	1	1	1,7	25	12,8	54	14	0	3	1	3	4	5	64
25/11/2023	18	2	1	0,2	349	9,6	66	0	0	3	1	5	5	7	50
25/11/2023	19	2	1	0,1	213	6,2	76	0	0	3	1	5	4	7	38
25/11/2023	20	2	1	0,1	216	4,5	82	0	0	3	1	4	4	7	32
25/11/2023	21	2	1	0,1	195	4	83	0	0	3	1	5	4	7	27
25/11/2023	22	2	1	0,1	214	2,9	86	1	0	3	1	4	3	6	23
25/11/2023	23	2	1	0,1	205	1,6	89	2	0	3	1	4	3	5	19
26/11/2023	00	1	1	0,1	248	0,2	92	2	0	3	2	3	3	6	15
26/11/2023	01	1	1	0,1	223	-,8	93	3	0	3	1	3	2	5	15
26/11/2023	02	1	1	0,1	273	-1,6	93	3	0	3	1	3	2	5	12
26/11/2023	03	2	1	0,1	222	-2,3	93	4	0	4	1	3	3	4	10
26/11/2023	04	1	1	0,1	250	-3,1	92	4	0	4	1	2	2	4	7
26/11/2023	05	1	1	0,1	261	-3,2	92	5	0	3	1	2	2	4	8
26/11/2023	06	1	1	0,1	213	-3,8	92	5	0	3	2	2	2	5	5
26/11/2023	07	1	1	0,1	206	-4,3	91	7	0	3	1	2	2	4	5
26/11/2023	08	4	2	0,1	215	-3,8	89	70	0	3	2	2	7	5	6
26/11/2023	09	2	1	0,1	127	-,3	80	295	0	4	2	1	3	5	10
26/11/2023	10	2	1	0,1	59	4,2	68	476	0,2	3	1	1	3	3	26
26/11/2023	11	2	1	0,1	215	9,7	47	582	0	3	1	2	3	4	42
26/11/2023	12	1	1	0,3	11	14,2	33	625	0	3	1	2	2	4	60
26/11/2023	13	1	1	1,6	25	15,7	25	588	0	3	1	2	1	5	75
26/11/2023	14	1	1	1,7	28	16,5	20	511	0	3	1	2	2	5	78
26/11/2023	15	1	1	2,4	16	16,6	20	383	0	3	1	3	2	5	76
26/11/2023	16	2	1	2,1	22	16	24	220	0	3	1	3	6	5	70
26/11/2023	17	3	1	1,6	346	12,5	33	15	0	3	1	4	7	6	62
26/11/2023	18	2	1	0,1	197	7,2	44	0	0	3	2	6	5	8	46
26/11/2023	19	3	1	0,2	204	4,1	53	0	0	3	2	5	5	8	36
26/11/2023	20	3	1	0,1	204	2,4	58	1	0	3	1	4	5	6	33
26/11/2023	21	2	1	0,1	237	1,3	62	1	0	3	2	4	5	7	27
26/11/2023	22	3	1	0,1	212	1,4	62	2	0	3	1	4	5	6	23
26/11/2023	23	3	1	0,1	243	1,6	63	2	0	3	1	4	7	6	24
27/11/2023	00	3	1	0,1	227	1,4	64	2	0	3	1	3	5	5	23
27/11/2023	01	2	1	0,1	226	1,2	66	2	0	4	1	3	4	5	23
27/11/2023	02	2	1	0,1	121	1,5	65	3	0	3	1	3	4	5	21
27/11/2023	03	2	1	0,1	320	1,3	67	3	0	3	1	3	3	5	19
27/11/2023	04	2	1	0,1	245	0,2	71	3	0	3	1	3	3	5	21
27/11/2023	05	2	1	0,1	219	-,6	74	3	0	3	1	3	4	5	17
27/11/2023	06	2	1	0,2	216	-,8	76	4	0	3	2	4	4	6	17
27/11/2023	07	2	1	0,1	202	-,9	77	5	0	3	2	5	4	8	13
27/11/2023	08	6	2	0,1	211	-,9	78	34	0	3	4	6	10	12	9
27/11/2023	09	5	2	0,1	152	1	73	128	0	3	4	5	10	11	13
27/11/2023	10	4	2	0,1	136	5,9	59	399	0	3	4	5	9	10	23
27/11/2023	11	5	2	0,1	143	12,4	43	528	0	3	3	4	9	9	35
27/11/2023	12	4	2	2,2	46	17,3	34	589	0	3	2	4	8	7	55
27/11/2023	13	4	1	2,5	318	19,1	28	569	0	3	2	3	7	6	73
27/11/2023	14	5	1	3,2	324	18,7	29	283	0	3	2	3	14	6	74
27/11/2023	15	5	2	2,4	38	17,5	34	242	0	3	1	4	12	6	66
27/11/2023	16	6	2	2,1	13	16,1	39	74	0	3	1	5	16	7	58
27/11/2023	17	6	2	0,4	108	14,3	46	8	0	3	2	7	12	9	48
27/11/2023	18	7	3	1,9	331	13,3	49	0	0	3	2	9	14	11	39
27/11/2023	19	4	1	8	8	12,5	61	0	0	3	1	6	7	8	52
27/11/2023	20	3	1	7,3	10	11,8	71	0	0	3	1	5	5	7	51
27/11/2023	21	4	2	1,9	349	12,1	68	0	0	3	1	5	6	7	49
27/11/2023	22	6	3	1,2	345	12,5	64	0	0	3	1	5	9	7	47
27/11/2023	23	6	3	2	334	13,4	61	0	0	3	1	5	9	7	49
28/11/2023	00	5	2	3	337	13,6	64	0	0	3	1	4	8	6	50
28/11/2023	01	4	2	1,4	7	13,2	66	0	0	3	1	4	6	6	49
28/11/2023	02	4	2	1,1	6	12,9	68	0	0	3	1	3	6	5	50
28/11/2023	03	3	1	0,4	21	12,6	69	0	0	3	1	3	5	5	50
28/11/2023	04	3	1	0,1	134	12,4	70	0	0	3	1	3	4	5	50
28/11/2023	05	2	1	0,3	25	12,1	69	0	0	3	1	4	4	6	49
28/11/2023	06	2	1	0,3	9	10,8	71	0	0	3	2	5	4	8	44
28/11/2023	07	2	1	0,1	191	9,7	75	0	0	3	2	6	4	8	45
28/11/2023	08	2	1	1	343	11	71	14	0	3	1	4	6	7	52
28/11/2023	09	2	1	0,8	359	12,2	67	36	0	3	2	4	3	7	53
28/11/2023	10	1	1	2,3	6	13,5	62	190	0	3	2	4	3	7	57
28/11/2023	11	1	1	4,8	346	15	54	201	0	3	1	3	3	5	65
28/11/2023	12	1	1	5,5	337	16	51	462	0	3	1	2	4	5	66
28/11/2023	13	1	1	4,6	319	16,6	48	401	0	3	1	2	2	5	68
28/11/2023	14	1	1	5,4	352	17	48	458	0	3	1	3	5	5	65
28/11/2023	15	1	1	4,8	349	16,9	50	408	0	3	1	3	1	5	62
28/11/2023	16	1	1	2	324	16,4	54	172	0	3	1	3	1	5	57
28/11/2023	17	2	1	2,9	25	14,7	58	5	0	3	1	4	6	6	58
28/11/2023	18	13	2	1,2	23	14	61	0	0	3	2	6	85	9	56
28/11/2023	19	2	1	0,3	64	13,6	63	0	0	3	1	5	8	7	56
28/11/2023	20	2	1	0,1	54	13	66	0	0	3	2	6	5	8	47
28/11/2023	21	2	1	0,1	359	12,7	67	0	0	3	1	7	3	9	43
28/11/2023	22	1	1	0,2	6	13	67	0	0	3	1	6	3	8	44
28/11/2023	23	1	1	0,2	185	13,1	69	0	0	3	1	5	2	7	46
29/11/2023	00	1	1	0,1	216	12,9	70	0	0	3	1	5	2	7	42
29/11/2023	01	1	1	0,1	235	12,1	73	0	0	3	1	6	2	8	35
29/11/2023	02	1	1	0,1	285	11	76	0	0	3	1	6	1	8	31
29/11/2023	03	1	1	0,1	219	11	77	0	0	3	1	7	2	9	29
29/11/2023	04	1	1	0,1	208	11,1	77	0	0	3	1	7	2	9	31
29/11/2023	05	1	1	0,1	165	11,1	77	0	0	3	1	5	1	7	34
29/11/2023	06	1	1	0,1	218	10,4	79	0	0	3	2	6	1	9	30
29/11/2023	07	1	1	0,4	199	8,8	84	0	0	3	2	9	2	12	27
29/11/2023	08	2	1	0,2	215	9,4	81	45	0	3	2	7	6	11	32
29/11/2023	09	1	1	0,2	181	11,2	73	214	0	3	2	7	2	10	34
29/11/2023	10	1	1	1,1	185	14,5	61	431	0	3	2	6	2	9	44
29/11/2023	11	1	1	1,2	198	18,2	47	454	0	3	2	4	1	7	61
29/11/2023	12	1	1	1,4	273	19	43	351	0	3	1	3	1	5	72
29/11/2023	13	1	1	0,7	312	19,5	42	198	0	3	1	4	1	6	73
29/11/2023	14	1	1	1,7	266	20,3	40	284	0	3	1	4	1	6	74
29/11/2023	15	1	1	2,5	290	20,2	37	314	0	3	2	3	2	6	76
29/11/2023	16	1	1	2,1	253	19	39	161	0	3	1	4	3	6	78
29/11/2023	17	2	1	0,3	231	16,2	47	7	0	3	1	4	4	6	69
29/11/2023	18	4	1	0,3	195	12,3	59	0	0	3	2	7	14	10	50
29/11/2023	19	1	1	0,2	241	9,9	66	0	0	3	1	7	3	9	39
29/11/2023	20	1	1	0,1	234	8,2	73	0	0	3	2	8	3	10	33
29/11/2023	21	1	1	0,1	214	7,1	78	0	0	3	2	7	2	9	30
29/11/2023	22	2	1	0,1	170	6,8	80	0	0	3	1	5	4	7	30
29/11/2023	23	2	1	0,1	32	7,3	79	0	0	3	1	6	4	8	29
30/11/2023	00	1	1	0,2	347	8,1	78	0	0	3	1	5	2	7	33
30/11/2023	01	1	1	0,4	183	9,7	73	0	0	3	1	5	2	7	37
30/11/2023	02	1	1	0,6	219	14,1	58	0	0	3	1	4	1	5	59
30/11/2023	03	1	1	0,2	18	12,4	65	0	0	3	1	4	1	7	51
30/11/2023	04	1	1	0,4	168	13,3	64	0	0	3	1	4	1	6	54
30/11/2023	05	1	1	0,7	232	15,7	59	0	0,1	3	2	4	1	6	59
30/11/2023	06	1	1	0,2	194	14,7	63	0	0	4	2	6	1	9	47
30/11/2023	07	1	1	0,4	145	15,9	58	0	0	4	1	4	1	6	59
30/11/2023	08	1	1	0,3	156	14,9	61	7	0	3	1	6	4	8	51
30/11/2023	09	2	1	0,9	189	15,6	59	13	0	4	2	9	4	12	51
30/11/2023	10	1	1	1,7	202	16,9	54	30	0	4	1	4	1	6	63
30/11/2023	11	2	1	0,6	229	16,9	54	41	0	3	2	4	10	6	60
30/11/2023	12	2	1	0,6	192	15,3	61	38	0	3	2	7	5	9	45
30/11/2023	13	1	1	0,7	222	16,4	57	70	0	3	1	7	3	9	51
30/11/2023	14	1	1	0,2	38	17,2	54	94	0	3	2	9	3	11	45
30/11/2023	15	1	1	1,7	326	19,2	46	144	0	4	2	7	6	10	58
30/11/2023	16	1	1	5,4	253	20,4	44	74	0	4	1	3	8	5	72
30/11/2023	17	1	1	4	241	20,2	47	9	0	4	1	3	1	4	67
30/11/2023	18	1	1	2,6	228	19,9	48	0	0	4	1	3	1	5	64
30/11/2023	19	1	1	3,5	242	20,4	46	0	0	4	1	2	1	4	65
30/11/2023	20	1	1	3,2	246	20,6	46	0	0	4	1	2	1	4	66
30/11/2023	21	1	1	3,1	241	20,5	48	0	0	4	1	2	1	4	66
30/11/2023	22	1	1	1,5	251	20,1	50	0	0	3	1	2	1	4	64
30/11/2023	23	1	1	1,1	247	19,4	50	0	0	4	1	3	1	4	64
01/12/2023	00	1	1	2,5	345	17,6	58	0	0	3	1	3	1	5	61
01/12/2023	01	1	1	0,9	353	13,5	88	3	0,2	3	1	3	1	5	46
01/12/2023	02	1	1	0,2	16	13	93	3	0,2	3	1	5	1	7	31
01/12/2023	03	1	1	0,2	348	12,6	93	4	0	4	1	5	1	7	30
01/12/2023	04	1	1	0,4	229	11,7	96	3	0	4	1	5	1	7	21
01/12/2023	05	1	1	0,3	228	11,6	94	4	0	4	2	4	1	7	21
01/12/2023	06	1	1	1,7	241	15,3	70	4	0,1	4	2	4	1	6	41
01/12/2023	07	1	1	4,4	24	12,6	78	4	0	3	2	3	1	5	53
01/12/2023	08	1	1	2,2	32	9,3	91	12	1,6	3	1	3	1	4	58
01/12/2023	09	1	1	0,2	358	9,2	92	57	0	3	1	4	1	6	60
01/12/2023	10	1	1	1	9	9,7	91	65	0	3	1	4	1	6	54
01/12/2023	11	1	1	2,5	29	9,4	90	81	0	3	1	3	1	5	59
01/12/2023	12	1	1	2,5	21	9,2	89	50	0,4	3	1	3	1	5	64
01/12/2023	13	1	1	2,4	32	9	90	101	1,8	4	1	3	1	4	65
01/12/2023	14	1	1	2,4	359	8,7	81	110	0	3	1	3	1	4	71
01/12/2023	15	1	1	0,7	300	9,6	73	205	0	3	1	3	1	4	72
01/12/2023	16	1	1	0,7	324	9,8	63	117	0	3	1	3	1	5	68
01/12/2023	17	1	1	1,2	329	8,3	61	12	0	3	1	3	1	5	65
01/12/2023	18	1	1	1	326	7,5	60	2	0	3	1	3	1	5	66
01/12/2023	19	1	1	1	339	7,5	58	2	0	3	1	2	1	4	68
01/12/2023	20	1	1	0,2	270	6,8	60	2	0	3	1	2	1	4	63
01/12/2023	21	1	1	0,5	268	7,3	56	3	0	3	1	2	1	4	65
01/12/2023	22	1	1	0,1	42	5,9	62	3	0	3	1	3	1	5	57
01/12/2023	23	1	1	0,5	287	7,7	54	3	0	3	1	2	1	4	65
02/12/2023	00	1	1	1,3	284	8,7	51	4	0	3	1	2	1	3	69
02/12/2023	01	1	1	1,2	294	8,9	52	4	0	3	1	2	1	3	69
02/12/2023	02	1	1	2,4	300	8,8	53	3	0	3	1	2	1	3	68
02/12/2023	03	1	1	2	314	8,1	57	3	0	3	1	2	1	3	65
02/12/2023	04	1	1	3,8	316	8	59	2	0	3	1	2	1	3	64
02/12/2023	05	1	1	1,6	320	7,6	61	2	0	3	1	2	1	3	64
02/12/2023	06	1	1	0,7	0	7,2	62	3	0	3	1	2	1	3	63
02/12/2023	07	1	1	0,8	155	6,8	64	3	0	3	1	2	1	3	64
02/12/2023	08	1	1	0,8	194	6,1	68	34	0	3	1	2	1	4	56
02/12/2023	09	1	1	0,2	177	6,7	68	89	0	3	1	4	2	5	47
02/12/2023	10	1	1	1,3	20	9,3	57	241	0	3	1	2	1	4	65
02/12/2023	11	1	1	2,4	318	10,5	53	510	0	3	1	2	2	4	67
02/12/2023	12	1	1	5,8	347	10,9	52	499	0	3	2	3	9	6	69
02/12/2023	13	1	1	5,5	348	11,3	51	544	0	3	1	3	1	5	70
02/12/2023	14	1	1	4,3	343	11	52	293	0	3	1	3	2	5	67
02/12/2023	15	1	1	3,9	337	10,6	53	234	0	3	1	3	1	5	65
02/12/2023	16	1	1	2,5	337	9,8	58	55	0	3	1	3	1	5	62
02/12/2023	17	1	1	1,6	338	8,6	62	15	0	4	1	3	1	5	61
02/12/2023	18	1	1	1,7	25	7,5	65	0	0	3	1	3	1	5	60
02/12/2023	19	1	1	1,8	18	6,9	63	0	0	3	1	3	1	5	61
02/12/2023	20	1	1	2	352	6,6	67	0	0	3	1	3	1	5	59
02/12/2023	21	1	1	0,7	356	6,1	70	1	0	3	1	3	1	4	56
02/12/2023	22	3	1	0,3	231	4,5	76	1	0	4	1	3	6	5	49
02/12/2023	23	1	1	0,5	202	2,5	83	2	0	3	1	2	2	4	38
03/12/2023	00	1	1	0,1	212	1,1	88	2	0	3	1	3	1	6	25
03/12/2023	01	1	1	0,1	198	-,1	91	3	0	3	1	2	1	4	21
03/12/2023	02	1	1	0,1	203	-1,1	93	3	0	3	1	2	1	3	16
03/12/2023	03	1	1	0,1	185	-1,8	94	4	0	3	1	2	1	4	13
03/12/2023	04	1	1	0,1	232	-2,4	93	4	0	3	1	2	1	4	11
03/12/2023	05	1	1	0,1	222	-3,1	93	5	0	3	1	2	1	3	9
03/12/2023	06	1	1	0,1	232	-3,4	93	5	0	4	1	2	1	4	8
03/12/2023	07	1	1	0,1	250	-3,9	92	6	0	4	2	2	1	5	6
03/12/2023	08	1	1	0,1	225	-3,6	91	61	0	4	2	2	1	5	5
03/12/2023	09	5	2	0,1	167	-,3	81	302	0	4	1	1	7	3	13
03/12/2023	10	1	1	0,1	12	3,3	72	457	0	4	1	1	2	3	25
03/12/2023	11	1	1	0,1	27	8,2	58	563	0	3	2	2	2	4	37
03/12/2023	12	1	1	0,4	50	11,2	44	603	0	3	1	2	1	4	61
03/12/2023	13	1	1	0,3	60	12,3	37	588	0	3	1	2	1	4	68
03/12/2023	14	1	1	0,1	341	13,4	33	503	0	3	1	2	1	4	71
03/12/2023	15	1	1	0,1	359	14,2	30	384	0	3	1	2	1	4	72
03/12/2023	16	1	1	1,1	136	13	34	174	0	3	1	2	2	4	71
03/12/2023	17	1	1	0,3	177	9,7	47	8	0	3	1	4	2	6	64
03/12/2023	18	2	1	0,5	222	7,5	58	0	0	3	2	5	3	8	56
03/12/2023	19	1	1	1,2	224	8	57	0	0	3	1	4	2	6	64
03/12/2023	20	1	1	2	218	8,2	53	0	0	3	1	4	2	6	64
03/12/2023	21	1	1	1,8	207	8,3	50	0	0	3	1	3	3	5	64
03/12/2023	22	1	1	0,3	14	7,4	54	0	0	3	1	4	2	6	56
03/12/2023	23	2	1	0,1	158	6,7	58	0	0	3	1	4	3	6	48
04/12/2023	00	2	1	0,2	8	6,3	60	0	0	3	1	5	2	7	42
04/12/2023	01	1	1	0,2	5	6,9	56	0	0	3	1	5	2	7	45
04/12/2023	02	1	1	0,2	265	6,6	59	0	0	3	1	5	2	7	42
04/12/2023	03	2	1	0,3	350	6,3	61	0	0	3	2	5	3	8	38
04/12/2023	04	2	1	0,2	223	6,3	62	1	0	4	1	5	3	7	38
04/12/2023	05	1	1	0,2	325	5,5	79	3	0,8	4	1	5	2	7	39
04/12/2023	06	2	1	0,1	278	5	90	3	0,2	3	2	5	2	8	31
04/12/2023	07	1	1	0,1	190	4,9	93	3	0	3	1	6	2	8	23
04/12/2023	08	1	1	0,1	28	5,2	93	9	0	3	3	9	2	13	18
04/12/2023	09	2	1	0,1	194	6	90	51	0,4	3	3	8	3	12	26
04/12/2023	10	1	1	1,9	186	7,2	80	147	0	3	2	5	1	7	47
04/12/2023	11	1	1	0,7	181	10,6	65	463	0	3	1	3	1	5	58
04/12/2023	12	1	1	0,7	39	13,2	52	473	0	3	1	3	1	5	68
04/12/2023	13	1	1	3,3	341	13,8	48	425	0	3	1	3	1	5	72
04/12/2023	14	1	1	4,4	339	14,6	45	570	0	4	1	4	1	6	74
04/12/2023	15	1	1	2,7	312	14,6	43	380	0	3	1	4	1	6	76
04/12/2023	16	1	1	3,1	302	13,8	43	185	0	3	1	3	1	5	77
04/12/2023	17	1	1	1,5	282	12,1	50	10	0	3	2	3	1	6	72
04/12/2023	18	1	1	0,4	248	10,1	55	0	0	3	2	4	1	7	65
04/12/2023	19	1	1	0,6	182	7,1	66	0	0	3	1	5	2	7	54
04/12/2023	20	2	1	0,4	183	6,7	67	0	0	3	1	4	3	6	56
