Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
27/02/2011	06	3	2	4	6	99	2,5	339	13,5	49	0	0	19
27/02/2011	07	3	2	4	6	98	2,3	352	13	49	1	0	5
27/02/2011	08	3	2	4	6	99	3,3	3	13,6	44	25	0	12
27/02/2011	09	3	2	4	6	100	5,2	5	13,3	39	51	0	5
27/02/2011	10	3	2	4	6	98	3,6	1	13,3	42	149	0	11
27/02/2011	11	3	2	4	6	99	5,5	31	15,7	34	469	0	4
27/02/2011	12	3	2	4	6	100	10	357	15,8	32	598	0	4
27/02/2011	13	3	2	4	6	101	10,8	331	16	32	603	0	4
27/02/2011	14	4	2	4	6	103	6	343	16,7	30	561	0	4
27/02/2011	15	3	2	4	6	105	9	333	16,2	30	476	0	4
27/02/2011	16	3	2	4	6	105	11,3	316	15,8	30	345	0	5
27/02/2011	17	3	2	4	6	104	11,1	317	14,5	33	128	0	51
27/02/2011	18	3	2	4	6	103	9,6	331	13,3	38	12	0	9
27/02/2011	19	3	2	4	6	102	10,8	328	12,5	42	0	0	14
27/02/2011	20	3	2	4	6	102	11,6	324	12,1	43	0	0	5
27/02/2011	21	3	2	4	6	102	10,4	327	12	44	0	0	4
27/02/2011	22	3	2	4	6	101	9,8	331	11,6	44	0	0	6
27/02/2011	23	3	2	4	6	101	4,4	44	11,1	48	0	0	4
28/02/2011	00	3	2	4	6	100	2	30	10,8	50	0	0	11
28/02/2011	01	3	2	4	6	101	1	19	10,4	50	0	0	31
28/02/2011	02	3	2	4	6	102	3,6	1	10,6	45	0	0	6
28/02/2011	03	3	2	4	6	102	3,7	333	10,6	48	0	0	10
28/02/2011	04	3	2	4	6	101	4,1	331	10,7	50	0	0	4
28/02/2011	05	3	2	4	6	97	2,7	48	10,8	49	0	0	4
28/02/2011	06	3	2	4	6	96	2,9	32	11	50	0	0	5
28/02/2011	07	3	2	4	6	97	4,6	327	11,2	49	3	0	4
28/02/2011	08	3	2	4	6	94	7,5	334	10,6	56	31	0	5
28/02/2011	09	3	2	4	6	92	5,4	331	10,8	59	116	0	4
28/02/2011	10	3	2	4	6	97	4,6	355	11,5	49	168	0	4
28/02/2011	11	3	2	4	6	100	3,9	12	12	45	212	0	14
28/02/2011	12	3	2	4	6	100	4,2	5	12,4	44	260	0	5
28/02/2011	13	3	2	4	6	98	7,3	334	12,4	46	275	0	4
28/02/2011	14	3	2	4	6	99	6,5	326	13,6	42	445	0	4
28/02/2011	15	3	2	4	6	100	5,4	339	13,9	38	330	0	4
28/02/2011	16	3	2	4	6	100	4,1	1	14,7	35	299	0	4
28/02/2011	17	3	2	4	6	98	5,8	334	14,4	38	207	0	30
28/02/2011	18	3	2	4	6	96	6,1	331	13,2	40	30	0	6
28/02/2011	19	3	2	4	6	93	8,3	334	12,2	44	0	0	7
28/02/2011	20	3	2	4	6	94	5,6	358	11,6	39	0	0	4
28/02/2011	21	3	2	4	6	94	1,6	347	10,7	44	0	0	30
28/02/2011	22	3	2	4	6	96	5,1	334	10,4	45	0	0	6
28/02/2011	23	3	2	4	6	96	7,1	335	9,7	49	0	0	10
01/03/2011	00	3	2	4	6	96	6,7	333	9,3	50	0	0	4
01/03/2011	01	3	2	4	6	95	6,6	334	9	52	0	0	4
01/03/2011	02	3	2	4	6	92	6,2	336	8,8	53	0	0	12
01/03/2011	03	3	2	4	6	92	6,5	335	8,7	53	0	0	5
01/03/2011	04	3	2	4	6	91	6,3	335	8,6	53	0	0	22
01/03/2011	05	3	2	4	6	87	4,2	330	8,3	53	0	0	12
01/03/2011	06	3	2	4	6	86	4,1	335	8,1	54	0	0	38
01/03/2011	07	3	2	4	6	87	5,9	336	8,3	54	7	0	22
01/03/2011	08	3	2	4	6	86	6,3	335	9,3	49	116	0	5
01/03/2011	09	3	2	4	6	88	7,3	333	10,8	43	279	0,1	30
01/03/2011	10	3	2	4	6	90	7,1	335	12,1	38	425	0	23
01/03/2011	11	3	2	4	6	90	5,8	334	13,5	34	535	0	21
01/03/2011	12	4	2	4	6	88	4,6	329	14,8	31	599	0	5
01/03/2011	13	5	2	4	7	90	4,1	346	15,6	27	613	0	4
01/03/2011	14	4	2	4	6	98	3	347	16,2	25	574	0	4
01/03/2011	15	3	2	4	6	102	3,1	334	16,6	23	486	0	6
01/03/2011	16	3	2	4	6	103	4,1	334	16,2	24	353	0	39
01/03/2011	17	3	2	4	6	103	4,7	334	15,3	26	186	0	8
01/03/2011	18	3	2	4	6	100	4,3	336	13,5	31	29	0	4
01/03/2011	19	4	2	4	6	91	5,5	335	12,1	36	0	0	13
01/03/2011	20	4	2	5	8	80	6,4	333	11,2	42	0	0	5
01/03/2011	21	4	2	6	8	75	7,3	330	10,5	47	0	0	8
01/03/2011	22	3	3	4	8	81	8,8	332	9,9	49	0	0	4
01/03/2011	23	3	4	4	10	85	8,8	332	9,7	50	0	0	4
02/03/2011	00	3	4	4	9	87	8,7	332	9,6	51	0	0	4
02/03/2011	01	3	4	4	9	87	8,3	334	9,5	53	0	0	4
02/03/2011	02	3	4	4	9	85	8,2	334	9,5	53	0	0	4
02/03/2011	03	3	4	4	10	86	9	335	9,5	54	0	0	4
02/03/2011	04	3	4	4	9	85	9	334	9,5	55	0	0	4
02/03/2011	05	3	4	4	9	84	7,6	334	9,5	54	0	0	4
02/03/2011	06	4	4	4	10	80	6,8	335	9,5	54	0	0	4
02/03/2011	07	4	5	5	11	79	6,5	335	9,8	53	2	0	37
02/03/2011	08	4	5	4	11	79	5,5	335	10	52	33	0	9
02/03/2011	09	4	4	4	9	77	6,5	334	10,7	51	144	0	4
02/03/2011	10	4	5	4	11	79	6,6	336	12,5	44	368	0	33
02/03/2011	11	4	5	5	11	80	5	330	13,8	40	527	0	22
02/03/2011	12	6	6	5	14	77	4,9	335	13,6	40	324	0	11
02/03/2011	13	7	6	4	12	84	1,7	342	14,7	36	371	0	7
02/03/2011	14	7	5	4	11	85	2,2	329	15,2	35	349	0	4
02/03/2011	15	5	5	4	10	86	1,8	347	15	36	272	0	10
02/03/2011	16	4	5	5	11	87	1,5	106	15	42	246	0	22
02/03/2011	17	3	4	5	11	91	1,6	158	13,7	51	114	0	18
02/03/2011	18	4	4	5	11	93	0,2	193	12,2	55	14	0	27
02/03/2011	19	4	5	5	12	86	0,1	129	11,3	60	0	0	15
02/03/2011	20	4	4	5	12	71	1,9	341	11,7	49	0	0	5
02/03/2011	21	4	5	5	12	68	1,7	339	11,5	50	0	0	28
02/03/2011	22	6	4	6	13	68	3	334	11,4	50	0	0	15
02/03/2011	23	6	4	6	13	67	3	334	11	50	0	0	27
03/03/2011	00	4	5	5	11	73	2,6	331	10,8	52	0	0	39
03/03/2011	01	3	5	4	11	76	2,8	331	10,3	53	0	0	28
03/03/2011	02	3	5	4	11	77	2,9	337	10,2	54	0	0	27
03/03/2011	03	4	5	4	11	79	3,1	333	10,3	53	0	0	6
03/03/2011	04	3	5	4	10	83	2,9	334	10	54	0	0	4
03/03/2011	05	3	5	4	11	85	2,8	333	9,7	55	0	0	21
03/03/2011	06	3	5	4	10	85	3,3	340	9,9	52	0	0	11
03/03/2011	07	3	5	4	10	84	1,4	339	9,9	52	0	0	4
03/03/2011	08	3	6	4	11	82	1	323	10	52	17	0	17
03/03/2011	09	3	5	5	12	79	1	354	10,7	50	95	0	40
03/03/2011	10	3	6	6	15	78	1,1	94	11,9	46	240	0	8
03/03/2011	11	3	5	6	14	81	1,2	134	12,2	49	203	0	35
03/03/2011	12	4	5	5	12	84	0,5	140	11,4	53	86	0	24
03/03/2011	13	3	5	4	11	82	2,2	65	10,2	64	83	0	13
03/03/2011	14	3	5	5	11	87	2,7	41	10,7	56	151	0	5
03/03/2011	15	3	5	4	11	85	4,7	58	10,5	65	113	0	7
03/03/2011	16	3	5	5	12	81	4,7	69	9,3	82	66	0	24
03/03/2011	17	3	5	6	13	73	3	50	8,3	91	26	0,7	6
03/03/2011	18	3	5	4	12	75	2,7	32	7,9	90	5	0	21
03/03/2011	19	3	5	4	11	68	1,6	31	7,9	89	0	0	20
03/03/2011	20	3	5	5	11	63	1,7	34	7,8	92	0	0	22
03/03/2011	21	3	5	4	11	63	2,3	38	7,5	94	0	0,6	38
03/03/2011	22	3	3	5	8	61	2,9	32	7,5	97	0	1,5	7
03/03/2011	23	3	2	5	8	63	3,1	32	7,8	95	0	0	21
04/03/2011	00	3	2	5	8	66	3,9	44	7,7	95	0	0	46
04/03/2011	01	3	2	4	7	66	3,4	47	7,8	96	0	0	8
04/03/2011	02	3	2	5	8	66	2,8	43	7,8	96	0	0	4
04/03/2011	03	3	2	4	7	67	2,8	43	7,9	95	0	0	21
04/03/2011	04	3	2	4	7	71	4,8	41	7,9	97	0	0,8	6
04/03/2011	05	3	2	4	8	77	4,1	37	7,9	98	0	0	13
04/03/2011	06	3	2	5	8	80	3,4	36	7,8	96	0	0,6	9
04/03/2011	07	3	3	4	7	81	1,9	31	7,8	96	2	0	10
04/03/2011	08	3	2	4	7	81	1,6	34	8,2	97	21	0	4
04/03/2011	09	3	2	5	8	77	2,1	32	8,6	97	22	1,8	4
04/03/2011	10	3	2	5	8	85	4,1	36	8,4	97	32	2,9	4
04/03/2011	11	3	2	5	8	90	1,1	3	8,2	97	15	11,3	4
04/03/2011	12	3	3	5	8	88	1,6	308	8,2	98	20	0,4	4
04/03/2011	13	3	3	5	9	88	1,9	304	8,8	96	64	0,2	4
04/03/2011	14	3	3	5	8	89	1,9	316	9	94	36	1,4	10
04/03/2011	15	3	3	4	8	84	1,6	329	9,3	95	63	0,8	4
04/03/2011	16	3	3	6	10	81	1	312	10,4	94	49	0	4
04/03/2011	17	3	2	6	10	82	0,5	292	10,7	92	39	0	33
04/03/2011	18	3	3	6	11	72	0,1	345	10,7	94	5	0,2	7
04/03/2011	19	3	3	8	13	59	0,1	338	10,3	96	0	0	4
04/03/2011	20	3	3	6	10	70	0,1	3	10,2	96	0	0	7
04/03/2011	21	3	3	5	10	65	0,1	7	10,2	96	0	0,2	19
04/03/2011	22	3	3	5	9	69	0,1	34	10,2	97	0	2,6	6
04/03/2011	23	3	3	5	9	79	0,4	47	10,3	98	0	0	4
05/03/2011	00	3	3	5	8	83	0,5	51	10,2	96	0	0,4	18
05/03/2011	01	3	3	6	10	83	2,8	48	10,1	97	0	1,2	6
05/03/2011	02	3	3	7	11	82	2	24	9,8	96	0	2,2	15
05/03/2011	03	3	3	8	12	71	1,9	32	9,8	96	0	0	20
05/03/2011	04	3	3	9	14	66	2,2	39	9,5	95	0	0	5
05/03/2011	05	3	3	7	11	69	1,8	31	9,6	93	0	0	4
05/03/2011	06	3	3	6	10	67	1,2	26	9,3	95	0	0	38
05/03/2011	07	3	3	5	9	65	1,1	26	9,1	96	5	0	14
05/03/2011	08	3	3	5	9	58	0,2	31	9,2	96	54	0	4
05/03/2011	09	3	3	5	10	68	0,2	35	10,5	91	73	0	34
05/03/2011	10	3	4	5	10	79	0,3	20	11,9	84	185	0	7
05/03/2011	11	3	3	6	10	100	0,4	68	13,1	75	211	0	22
05/03/2011	12	3	3	7	11	104	0,2	112	13,9	70	226	0	6
05/03/2011	13	3	3	8	13	102	0,1	191	13,7	69	125	0	12
05/03/2011	14	3	3	6	10	115	0,4	181	15,6	62	561	0	11
05/03/2011	15	3	3	6	11	118	0,7	191	16,8	55	593	0	11
05/03/2011	16	3	5	6	13	121	0,8	174	16,2	59	409	0	7
05/03/2011	17	3	5	6	13	118	0,5	188	15,2	64	202	0	6
05/03/2011	18	3	4	7	13	108	0,2	231	12,6	80	26	0	4
05/03/2011	19	3	4	11	17	80	0,1	286	10,7	92	0	0	4
05/03/2011	20	3	3	5	9	57	0,5	311	9,4	96	0	0	4
05/03/2011	21	3	3	5	9	52	1	330	8,8	96	0	0	25
05/03/2011	22	3	4	4	8	58	1,5	318	9,1	90	0	0	6
05/03/2011	23	3	6	4	10	55	1,4	312	8,6	89	0	0	4
06/03/2011	00	3	6	4	11	57	1,7	319	8,3	89	0	0	16
06/03/2011	01	3	7	4	12	62	1,7	321	8,5	86	0	0	12
06/03/2011	02	3	6	4	11	59	1,3	331	8,3	87	0	0	5
06/03/2011	03	3	6	4	10	60	1,3	325	8,2	87	0	0	4
06/03/2011	04	3	5	4	10	60	1,3	332	7,9	87	0	0	4
06/03/2011	05	3	6	4	11	63	1,5	327	7,9	85	0	0	4
06/03/2011	06	3	6	4	11	63	1,5	321	7,7	85	0	0	4
06/03/2011	07	3	5	4	9	65	1,8	328	7,8	84	13	0	4
06/03/2011	08	3	5	4	11	72	0,8	345	9,7	78	133	0	4
06/03/2011	09	3	5	4	11	86	0,4	6	12,5	68	296	0	4
06/03/2011	10	3	6	4	11	98	0,3	29	15,4	54	442	0	18
06/03/2011	11	3	7	4	13	103	0,1	90	17	46	553	0	5
06/03/2011	12	3	7	4	13	113	0,3	142	17,4	37	549	0	4
06/03/2011	13	3	8	4	16	112	1,6	115	17,6	45	617	0	4
06/03/2011	14	3	8	4	15	117	1,7	162	17,5	45	582	0	33
06/03/2011	15	3	8	4	15	119	2,6	160	16,9	44	495	0	41
06/03/2011	16	3	7	4	14	119	1,9	161	16,5	46	358	0	15
06/03/2011	17	3	7	4	14	119	1	175	15,9	51	199	0	11
06/03/2011	18	3	6	5	13	109	0,3	155	13,7	63	33	0	11
06/03/2011	19	3	6	5	13	84	0,1	21	11,2	79	0	0	5
06/03/2011	20	3	5	4	10	62	0,6	337	9,6	89	0	0	4
06/03/2011	21	3	6	4	11	74	1,4	323	9,7	82	0	0	4
06/03/2011	22	3	5	4	10	77	1,7	325	9,4	81	0	0	4
06/03/2011	23	3	5	4	9	76	1,7	312	9,2	81	0	0	4
07/03/2011	00	3	5	4	10	76	1,3	336	9	81	0	0	4
07/03/2011	01	3	4	4	9	68	1,6	334	8,2	86	0	0	
07/03/2011	02	3	5	4	10	69	1,1	316	8	86	0	0	
07/03/2011	03	3	4	4	9	62	0,9	350	7,2	90	0	0	
07/03/2011	04	3	5	4	9	58	1,2	333	6,7	93	0	0	
07/03/2011	05	3	5	4	10	59	1	337	6,4	92	0	0	
07/03/2011	06	3	4	4	8	61	1,1	339	6,4	90	0	0	
07/03/2011	07	3	3	4	7	65	1,1	333	6,8	87	14	0	
07/03/2011	08	3	3	4	7	70	0,9	333	9,3	75	137	0	
07/03/2011	09	3	5	4	11	82	0,4	2	13,3	60	299	0	
07/03/2011	10	3	8	5	17	109	0,3	112	16,2	49	445	0	
07/03/2011	11	3	8	6	18	111	0,4	114	17,2	44	549	0	
07/03/2011	12	3	8	6	18	115	1,8	117	17,3	44	604	0	
07/03/2011	13	3	6	4	13	125	2,9	135	17	44	610	0	
07/03/2011	14	3	7	4	13	134	3,4	134	16,6	49	566	0	
07/03/2011	15	3	7	5	14	132	3,3	130	16,7	46	477	0	
07/03/2011	16	3	6	4	13	123	3,1	131	16,3	46	341	0	
07/03/2011	17	3	5	10	17	120	2	126	15,7	54	175	0	
07/03/2011	18	3	6	8	18	110	1,1	106	13,6	68	27	0	
07/03/2011	19	3	5	5	13	98	0,9	28	11,7	84	0	0	
07/03/2011	20	3	7	5	16	86	1,1	30	10,9	91	0	0	
07/03/2011	21	3	6	5	14	84	0,9	26	10,4	92	0	0	
07/03/2011	22	3	5	4	9	88	1,3	24	10	92	0	0	
07/03/2011	23	3	4	4	8	95	1,4	25	10	93	0	0	
08/03/2011	00	3	4	4	8	96	1,5	27	10,2	93	0	0	
08/03/2011	01	3	5	4	10	89	1,5	39	10,4	97	0	0	
08/03/2011	02	3	4	4	9	90	1,2	39	10,5	98	0	0	
08/03/2011	03	3	5	5	11	87	2,8	37	10,9	95	0	0	
08/03/2011	04	3	5	5	12	86	3,1	38	10,9	90	0	0	
08/03/2011	05	3	5	4	12	94	2,9	37	11,1	90	0	0	
08/03/2011	06	3	4	4	10	100	2,6	43	11,4	91	0	0	
08/03/2011	07	3	4	4	8	100	2,6	70	12	88	7	0	
08/03/2011	08	3	4	4	9	107	4,8	90	13	83	74	0	
08/03/2011	09	3	5	4	10	110	6,3	99	13,5	82	115	0	
08/03/2011	10	3	5	4	10	109	6,9	98	13,4	83	84	0	
08/03/2011	11	3	5	4	10	108	7	96	13,4	82	94	0	
08/03/2011	12	3	5	4	11	107	7,4	95	14	78	215	0	
08/03/2011	13	3	5	4	10	106	7,1	98	13,6	80	118	0	
08/03/2011	14	3	5	4	10	104	6	99	13	84	66	0	
08/03/2011	15	3	5	5	10	98	5,5	94	12,1	94	63	0,4	
08/03/2011	16	3	4	4	9	98	5	94	11,8	94	25	0,2	
08/03/2011	17	3	5	4	9	99	4,4	98	12	90	23	0	
08/03/2011	18	3	5	4	10	102	3,9	91	11,9	86	6	0	
08/03/2011	19	3	5	4	9	101	2,7	87	11,8	85	0	0	
08/03/2011	20	3	5	4	9	99	1,6	73	11,6	84	0	0	
08/03/2011	21	3	6	4	11	97	1,3	63	11,4	85	0	0	
08/03/2011	22	3	4	4	9	95	1,2	49	11,3	86	0	0	
08/03/2011	23	3	5	4	10	88	2,1	31	10,8	91	0	0	
09/03/2011	00	3	5	4	11	82	2,8	37	10,9	91	0	0	
09/03/2011	01	3	6	5	13	79	3	37	10,9	89	0	0	
09/03/2011	02	3	5	5	12	81	3,2	49	10,8	89	0	0	
09/03/2011	03	3	5	4	11	83	3,5	54	10,5	91	0	0	
09/03/2011	04	3	5	4	11	78	3,6	36	10,1	94	0	0	
09/03/2011	05	3	5	4	10	81	2,5	31	9,8	95	0	0	
09/03/2011	06	3	6	4	12	79	1,8	30	9,8	95	0	0	
09/03/2011	07	3	5	4	11	80	1,2	31	10	92	8	0	
09/03/2011	08	3	6	4	11	86	1,6	32	10,6	90	40	0	
09/03/2011	09	3	5	4	11	85	2	34	11,1	87	52	0	
09/03/2011	10	3	5	4	11	87	1,7	41	11,3	86	56	0	
09/03/2011	11	3	5	4	10	83	0,6	43	11,3	88	59	0	
09/03/2011	12	3	6	4	13	87	2	39	12,6	80	200	0	
09/03/2011	13	3	5	5	12	97	1,4	45	13,8	72	236	0	
09/03/2011	14	3	5	5	13	94	1,2	135	13,3	75	114	0	
09/03/2011	15	3	5	4	11	106	1,4	135	13,9	73	213	0,2	
09/03/2011	16	3	5	4	10	106	1,2	142	13,6	75	128	0	
09/03/2011	17	3	5	4	10	105	0,6	157	13	77	50	0	
09/03/2011	18	3	5	5	12	97	0,1	213	12,2	82	23	0	
09/03/2011	19	3	5	4	11	75	0,1	221	10,4	91	0	0	
09/03/2011	20	3	6	4	12	54	0,1	288	9,3	95	0	0	
09/03/2011	21	3	5	4	10	45	0,3	339	8,8	96	0	0	
09/03/2011	22	3	3	4	7	39	0,7	332	8,7	97	0	0	
09/03/2011	23	3	4	4	7	38	0,9	329	8,3	97	0	0	
10/03/2011	00	3	4	4	8	40	1	320	8,2	97	0	0	
10/03/2011	01	3	4	4	8	41	1,1	315	7,7	97	0	0	
10/03/2011	02	3	3	4	7	42	1	336	7,3	96	0	0	
10/03/2011	03	3	4	4	8	43	1,2	335	7	96	0	0	
10/03/2011	04	3	4	4	8	49	1,2	329	7,2	94	0	0	
10/03/2011	05	3	3	4	7	47	1	324	6,8	95	0	0	
10/03/2011	06	3	4	4	8	46	0,9	337	6,7	95	0	0	
10/03/2011	07	3	3	4	7	44	0,9	337	6,8	95	15	0,2	
10/03/2011	08	3	4	4	8	44	0,8	326	8,9	87	122	0	
10/03/2011	09	3	3	4	9	64	0,2	304	12,5	71	288	0	
10/03/2011	10	3	4	4	10	93	0,1	210	15,2	59	440	0	
10/03/2011	11	3	4	4	10	104	0,4	180	16,3	54	548	0	
10/03/2011	12	3	5	5	12	106	0,9	155	16,9	55	609	0	
10/03/2011	13	3	5	4	12	109	0,9	172	17,2	55	623	0	
10/03/2011	14	3	5	4	12	110	1,1	168	17	58	584	0	
10/03/2011	15	3	5	4	12	111	1,9	159	16,3	60	497	0	
10/03/2011	16	3	5	4	11	109	1,6	167	15,8	61	362	0	
10/03/2011	17	3	4	5	10	108	0,8	178	15,4	63	198	0	
10/03/2011	18	3	3	5	9	102	0,5	173	13,2	75	42	0	
10/03/2011	19	3	3	5	10	90	0,1	167	11,4	88	0	0	
10/03/2011	20	3	4	5	11	63	0,2	359	9,8	93	0	0	
10/03/2011	21	3	3	5	9	48	0,4	325	8,9	96	0	0	
10/03/2011	22	3	3	4	7	46	0,7	327	8,6	97	0	0	
10/03/2011	23	3	3	4	7	44	0,7	324	8,4	96	0	0	
11/03/2011	00	3	3	4	6	43	0,9	321	7,9	96	0	0	
11/03/2011	01	3	3	4	7	44	0,9	318	7,3	95	0	0,2	
11/03/2011	02	3	3	4	7	52	1,1	327	7,4	92	0	0	
11/03/2011	03	3	2	4	6	58	1,4	330	7,1	88	0	0	
11/03/2011	04	3	3	4	7	58	1	327	6,5	89	0	0	
11/03/2011	05	3	2	4	6	55	0,8	335	6	89	0	0	
11/03/2011	06	3	2	4	6	57	1	335	6,2	88	0	0	
11/03/2011	07	4	2	4	6	56	1,1	327	6,3	88	17	0	
11/03/2011	08	4	2	4	6	55	0,5	331	7,9	82	103	0	
11/03/2011	09	3	2	4	7	80	0,1	38	12,2	74	283	0	
11/03/2011	10	3	3	4	9	106	0,2	116	14,4	70	394	0	
11/03/2011	11	3	3	4	9	105	0,8	153	14,5	69	420	0	
11/03/2011	12	3	4	5	10	106	1,5	138	14,7	68	451	0	
11/03/2011	13	3	4	4	10	106	1,9	134	14,9	67	451	0	
11/03/2011	14	3	3	4	8	111	3,6	126	15,1	64	462	0	
11/03/2011	15	3	3	5	8	109	4	113	14,2	67	238	0	
11/03/2011	16	3	2	4	7	109	3,1	105	13,8	71	136	0	
11/03/2011	17	3	2	5	7	106	3,5	109	13,4	75	69	0	
11/03/2011	18	3	2	5	8	105	2,6	107	12,5	81	9	0	
11/03/2011	19	3	3	4	7	100	0,8	68	11,8	89	0	1,7	
11/03/2011	20	3	3	4	6	92	1,8	36	11,4	95	0	0,4	
11/03/2011	21	3	2	4	6	88	1,3	37	11,4	97	0	1,7	
11/03/2011	22	3	3	4	8	91	1,7	33	11,6	98	0	2,4	
11/03/2011	23	3	4	4	9	97	1,2	75	12	98	0	3,4	
12/03/2011	00	3	5	4	10	102	2,9	105	12,5	98	0	2,5	
12/03/2011	01	3	5	4	9	105	3,4	122	12,7	99	0	3,7	
12/03/2011	02	3	5	4	9	103	3,1	124	12,7	99	0	3,4	
12/03/2011	03	3	5	4	9	100	1,1	90	12,3	99	1	3,1	
12/03/2011	04	3	5	4	9	97	1,3	70	12,3	99	1	5,9	
12/03/2011	05	3	4	4	9	100	1	48	12,2	99	0	6,2	
12/03/2011	06	3	4	4	8	101	1,9	32	12,3	99	0	10,1	
12/03/2011	07	3	5	4	9	102	3,4	34	12,5	99	1	4,5	
12/03/2011	08	3	4	4	9	90	1,9	126	13,1	99	5	2,5	
12/03/2011	09	3	6	4	11	95	5,8	123	13,4	100	15	1,2	
12/03/2011	10	3	6	4	11	93	3,8	127	13,5	100	20	1,6	
12/03/2011	11	3	5	4	11	85	1,3	155	13,8	100	37	1,2	
12/03/2011	12	3	6	4	11	74	0,7	207	14,4	100	96	0,4	
12/03/2011	13	3	6	4	11	81	2,1	159	14,1	100	61	1,9	
12/03/2011	14	3	6	4	11	81	1,1	160	14	99	74	1,4	
12/03/2011	15	3	6	4	12	83	1,1	140	13,9	99	52	0,4	
12/03/2011	16	3	6	4	11	82	0,6	129	13,9	99	40	0,2	
12/03/2011	17	3	7	4	13	78	0,2	99	14	99	24	0	
12/03/2011	18	3	6	4	11	74	2,2	44	13,2	99	6	0	
12/03/2011	19	3	6	4	11	70	0,8	47	12,8	99	0	0,2	
12/03/2011	20	3	5	4	10	78	0,5	8	12,5	99	0	0	
12/03/2011	21	3	6	4	13	69	0,2	330	12,2	99	0	0	
12/03/2011	22	3	6	4	11	59	0,3	323	11,3	99	0	0	
12/03/2011	23	3	6	4	12	48	0,1	337	10,5	100	0	0	
13/03/2011	00	3	7	4	13	53	0,4	324	10	100	0	0	
13/03/2011	01	3	7	4	13	56	0,6	330	9,8	100	0	0	
13/03/2011	02	3	7	4	12	47	0,4	323	9,2	99	0	0	
13/03/2011	03	3	7	4	12	40	0,2	353	8,7	99	0	0	
13/03/2011	04	3	7	4	13	37	0,4	343	8,7	99	0	0	
13/03/2011	05	3	7	4	13	39	0,4	350	8,6	99	0	0	
13/03/2011	06	3	7	4	12	47	1	337	8,7	99	0	0	
13/03/2011	07	3	7	4	12	42	0,7	340	8,7	98	14	0	
13/03/2011	08	3	7	4	13	48	0,1	3	11,8	93	105	0	
13/03/2011	09	3	6	4	12	70	0,1	46	15	78	254	0	
13/03/2011	10	3	9	4	15	71	0,2	136	17,3	67	400	0	
13/03/2011	11	3	9	4	15	70	0,7	149	18,4	64	540	0	
13/03/2011	12	3	8	5	17	73	2,2	148	18,4	65	636	0	
13/03/2011	13	3	8	4	15	85	2,1	151	18	63	474	0	
13/03/2011	14	3	9	4	16	89	1,7	151	18,8	57	518	0	
13/03/2011	15	3	9	4	16	84	1,2	163	16,9	68	198	0	
13/03/2011	16	3	8	4	15	88	0,8	180	17	63	173	0	
13/03/2011	17	3	7	4	13	93	0,1	151	17,4	56	123	0	
13/03/2011	18	3	7	4	12	84	0,2	113	16,5	62	33	0	
13/03/2011	19	3	7	6	17	63	0,1	161	14,2	87	0	0	
13/03/2011	20	3	7	4	14	43	0,2	5	12,6	96	0	0	
13/03/2011	21	3	7	4	14	37	0,5	343	12,5	96	0	0	
13/03/2011	22	3	8	4	14	30	0,1	324	11,9	96	0	0	
13/03/2011	23	3	8	4	14	32	0,3	343	10,9	96	0	0	
14/03/2011	00	3	7	4	13	32	0,6	339	10,6	97	0	0	
14/03/2011	01	3	8	4	15	40	0,3	3	10,9	98	0	0	
14/03/2011	02	3	8	4	16	49	0,2	4	11,4	99	0	0	
14/03/2011	03	3	7	4	14	58	1,1	30	11,9	100	0	0	
14/03/2011	04	3	7	4	14	59	1,4	33	12,3	100	0	0	
14/03/2011	05	3	8	4	15	46	0,7	29	12,3	100	0	0	
14/03/2011	06	3	6	4	13	54	1,2	31	12,3	100	0	0	
14/03/2011	07	3	7	4	14	53	0,6	32	12,6	100	3	0	
14/03/2011	08	3	6	4	12	59	1,3	32	12,8	100	15	0	
14/03/2011	09	3	4	11	16	68	3,4	51	13	98	39	0,8	
14/03/2011	10	3	5	13	21	67	3,6	53	12,9	98	41	1,6	
14/03/2011	11	3	5	14	20	74	3,9	63	13,3	97	53	0,8	
14/03/2011	12	3	5	8	15	93	3,5	69	13,4	98	48	2,1	
14/03/2011	13	3	4	8	15	96	4,5	71	13,7	98	103	2,6	
14/03/2011	14	3	4	8	15	98	3,7	71	13,8	97	46	0,2	
14/03/2011	15	3	4	7	14	102	4,4	58	13,8	97	46	0	
14/03/2011	16	3	4	9	14	103	4,9	64	13,8	96	36	0	
14/03/2011	17	3	4	9	14	104	4,8	76	13,8	96	8	0	
14/03/2011	18	3	4	9	14	101	5	66	13,7	97	3	0	
14/03/2011	19	3	5	9	17	99	5,8	68	13,8	98	0	0	
14/03/2011	20	3	4	9	16	92	5	66	13,8	98	0	0	
14/03/2011	21	3	4	8	15	89	4,1	65	14	98	0	0	
14/03/2011	22	3	5	8	15	86	4,6	51	13,9	99	0	0	
14/03/2011	23	3	4	8	15	88	5,7	58	13,9	100	0	0	
15/03/2011	00	3	4	8	14	88	5,4	68	13,8	100	0	0,2	
15/03/2011	01	3	4	8	15	87	3,7	56	13,8	100	0	0	
15/03/2011	02	3	5	8	15	83	2,6	61	13,8	100	0	0	
