Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/11/2002	00	2	0	5		69							
13/11/2002	01	1	0	5		73							
13/11/2002	02	2	0	4		75							
13/11/2002	03	2	0	4		75							
13/11/2002	04	2	0	3		74							
13/11/2002	05	2	0	2		75							
13/11/2002	06	2	0	2		73							
13/11/2002	07	4	0	4		64							
13/11/2002	08	3	0	5		62							
13/11/2002	09	4	0	3		71							
13/11/2002	10	3	0	3		73							
13/11/2002	11	3	0	2		80							
13/11/2002	12	3	0	3		79							
13/11/2002	13	3	0	3		79							
13/11/2002	14	3	0	2		82							
13/11/2002	15	3	0	1		84							
13/11/2002	16	3	0	2		79							
13/11/2002	17	3	0	2		77							
13/11/2002	18	3	0	4		69							
13/11/2002	19	4	0	12		66							
13/11/2002	20	4	0	11		61							
13/11/2002	21	3	0	12		58							
13/11/2002	22	3	0	7		57							
13/11/2002	23	2	0	5		61							
14/11/2002	00	2	0	5		56							
14/11/2002	01	2	0	2		78							
14/11/2002	02	2	0	2		81							
14/11/2002	03	3	0	2		82							
14/11/2002	04	3	0	2		80							
14/11/2002	05	2	0	3		75							
14/11/2002	06	2	0	2		80							
14/11/2002	07	2	0	2		76							
14/11/2002	08	1	0	2		72							
14/11/2002	09	1	0	3		71							
14/11/2002	10	2	0	5		68							
14/11/2002	11	2	0	5		64							
14/11/2002	12	2	0	4		69							
14/11/2002	13	2	0	3		72							
14/11/2002	14	2	0	3		74							
14/11/2002	15	2	0	5		70							
14/11/2002	16	2	0	5		69							
14/11/2002	17	2	0	3		71							
14/11/2002	18	2	0	5		61							
14/11/2002	19	1	0	6		57							
14/11/2002	20	2	0	7		57							
14/11/2002	21	2	0	3		72							
14/11/2002	22	2	0	2		74							
14/11/2002	23	2	0	2		73							
15/11/2002	00	2	0	3		72							
15/11/2002	01	2	0	3		70							
15/11/2002	02	2	0	3		72							
15/11/2002	03	2	0	3		62							
15/11/2002	04	2	0	3		61							
15/11/2002	05	3	0	2		65							
15/11/2002	06	2	0	2		72							
15/11/2002	07	3	0	2		72							
15/11/2002	08	3	0	2		69							
15/11/2002	09	2	0	2		64							
15/11/2002	10	2	0	2		59							
15/11/2002	11	3	0	2		68							
15/11/2002	12	2	0	4		58							
15/11/2002	13	2	0	4		63							
15/11/2002	14	2	0	5		61							
15/11/2002	15	2	0	5		60							
15/11/2002	16	3	0	4		62							
15/11/2002	17	2	0	2		69							
15/11/2002	18	2	0	3		63							
15/11/2002	19	2	0	4		60							
15/11/2002	20	2	0	3		61							
15/11/2002	21	2	0	4		62							
15/11/2002	22	3	0	6		55							
15/11/2002	23	3	0	5		58							
16/11/2002	00	3	0	3		63							
16/11/2002	01	2	0	2		65							
16/11/2002	02	2	0	2		64							
16/11/2002	03	3	0	2		68							
16/11/2002	04	3	0	2		65							
16/11/2002	05	3	0	2		63							
16/11/2002	06	3	0	2		60							
16/11/2002	07	3	0	2		60							
16/11/2002	08	3	0	2		63							
16/11/2002	09	3	0	2		67							
16/11/2002	10	2	0	2		73							
16/11/2002	11	3	0	2		74							
16/11/2002	12	3	0	3		71							
16/11/2002	13	3	0	3		73							
16/11/2002	14	2	0	3		74							
16/11/2002	15	2	0	3		75							
16/11/2002	16	2	0	2		77							
16/11/2002	17	3	0	3		70							
16/11/2002	18	2	0	3		70							
16/11/2002	19	2	0	3		62							
16/11/2002	20	2	0	3		64							
16/11/2002	21	2	0	3		64							
16/11/2002	22	2	0	3		65							
16/11/2002	23	1	0	2		70							
17/11/2002	00	1	0	2		66							
17/11/2002	01	2	0	2		64							
17/11/2002	02	1	0	2		65							
17/11/2002	03	2	0	2		63							
17/11/2002	04	2	0	3		62							
17/11/2002	05	3	0	3		60							
17/11/2002	06	4	0	3		61							
17/11/2002	07	5	0	3		62							
17/11/2002	08	5	0	3		62							
17/11/2002	09	6	0	3		61							
17/11/2002	10	6	0	3		61							
17/11/2002	11	6	0	4		60							
17/11/2002	12	5	0	3		60							
17/11/2002	13	4	0	3		65							
17/11/2002	14	3	0	2		67							
17/11/2002	15	4	0	2		69							
17/11/2002	16	4	0	2		70							
17/11/2002	17	3	0	3		66							
17/11/2002	18	3	0	4		65							
17/11/2002	19	4	0	5		64							
17/11/2002	20	4	0	5		61							
17/11/2002	21	4	0	5		58							
17/11/2002	22	4	0	6		55							
17/11/2002	23	4	0	6		53							
18/11/2002	00	4	0	8		49							
18/11/2002	01	4	0	9		46							
18/11/2002	02	4	0	11		41							
18/11/2002	03	4	0	13		38							
18/11/2002	04	3	0	12		38							
18/11/2002	05	3	0	10		41							
18/11/2002	06	3	0	8		47							
18/11/2002	07	4	0	5		49							
18/11/2002	08	4	0	4		51							
18/11/2002	09	4	0	4		53							
18/11/2002	10	4	0	4		56							
18/11/2002	11	6	0	4		60							
18/11/2002	12	6	0	4		59							
18/11/2002	13	7	1	5		60							
18/11/2002	14	7	0	6		58							
18/11/2002	15	7	0	7		63							
18/11/2002	16	8	0	8		67							
18/11/2002	17	8	0	7		70							
18/11/2002	18	7	0	9		65							
18/11/2002	19	6	0	11		62							
18/11/2002	20	6	0	14		61							
18/11/2002	21	7	0	13		60							
18/11/2002	22	6	0	6		66							
18/11/2002	23	5	0	5		67							
19/11/2002	00	5	0	4		67							
19/11/2002	01	6	0	4		66							
19/11/2002	02	5	0	3		67							
19/11/2002	03	5	0	4		67							
19/11/2002	04	5	0	3		75							
19/11/2002	05	5	0	3		70							
19/11/2002	06	5	0	3		69							
19/11/2002	07	4	0	2		67							
19/11/2002	08	4	0	2		62							
19/11/2002	09	4	0	2		60							
19/11/2002	10	4	0	2		64							
19/11/2002	11	4	1	3		65							
19/11/2002	12	4	1	5		64							
19/11/2002	13	4	0	3		71							
19/11/2002	14	3	1	5		74							
19/11/2002	15	4	1	7		76							
19/11/2002	16	5	0	13		74							
19/11/2002	17	5	0	17		70							
19/11/2002	18	6	0	31		62							
19/11/2002	19	5	0	24		60							
19/11/2002	20	5	0	18		59							
19/11/2002	21	5	0	12		61							
19/11/2002	22	5	0	10		59							
19/11/2002	23	4	0	7		59							
20/11/2002	00	4	0	4		62							
20/11/2002	01	4	0	5		56							
20/11/2002	02	4	0	4		64							
20/11/2002	03	4	0	2		76							
20/11/2002	04	4	0	1		78							
20/11/2002	05	3	0	1		77							
20/11/2002	06	4	0	1		79							
20/11/2002	07	4	0	1		72							
20/11/2002	08	4	0	2		72							
20/11/2002	09	4	0	3		67							
20/11/2002	10	4	0	2		71							
20/11/2002	11	4	0	3		68							
20/11/2002	12	4	0	5		66							
20/11/2002	13	4	1	6		63							
20/11/2002	14	4	1	5		66							
20/11/2002	15	4	0	4		72							
20/11/2002	16	4	0	5		73							
20/11/2002	17	4	0	6		71							
20/11/2002	18	4	0	6		71							
20/11/2002	19	4	0	4		74							
20/11/2002	20	4	0	3		73							
20/11/2002	21	4	0	2		73							
20/11/2002	22	4	0	3		66							
20/11/2002	23	3	0	7		53							
21/11/2002	00	3	0	5		60							
21/11/2002	01	4	0	5		60							
21/11/2002	02	3	0	4		61							
21/11/2002	03	2	0	3		65							
21/11/2002	04	3	0	2		64							
21/11/2002	05	2	0	2		63							
21/11/2002	06	3	0	3		61							
21/11/2002	07	3	0	4		59							
21/11/2002	08	4	0	5		57							
21/11/2002	09	4	0	5		54							
21/11/2002	10	4	0	3		66							
21/11/2002	11	4	0	2		72							
21/11/2002	12	4	0	2		74							
21/11/2002	13	4	0	2		76							
21/11/2002	14	4	0	2		76							
21/11/2002	15	4	0	2		76							
21/11/2002	16	4	0	2		77							
21/11/2002	17	3	0	2		78							
21/11/2002	18	3	0	3		78							
21/11/2002	19	3	0	2		77							
21/11/2002	20	3	0	2		78							
21/11/2002	21	2	0	2		76							
21/11/2002	22	3	0	2		76							
21/11/2002	23	3	0	2		75							
22/11/2002	00	3	0	2		75							
22/11/2002	01	4	0	3		74							
22/11/2002	02	4	0	2		74							
22/11/2002	03	4	0	2		75							
22/11/2002	04	5	0	2		74							
22/11/2002	05	4	0	1		74							
22/11/2002	06	4	0	1		75							
22/11/2002	07	4	0	1		77							
22/11/2002	08	4	0	2		74							
22/11/2002	09	4	0	2		72							
22/11/2002	10	4	0	2		75							
22/11/2002	11	4	0	2		76							
22/11/2002	12	4	0	1		78							
22/11/2002	13	4	0	2		80							
22/11/2002	14	4	0	2		80							
22/11/2002	15	4	0	2		80							
22/11/2002	16	3	0	2		79							
22/11/2002	17	4	0	2		76							
22/11/2002	18	4	0	3		73							
22/11/2002	19	4	0	4		72							
22/11/2002	20	4	0	4		72							
22/11/2002	21	3	0	4		70							
22/11/2002	22	4	0	5		68							
22/11/2002	23	4	0	5		66							
23/11/2002	00	4	0	5		64							
23/11/2002	01	4	0	5		64							
23/11/2002	02	4	0	5		64							
23/11/2002	03	4	0	5		64							
23/11/2002	04	4	0	4		64							
23/11/2002	05	4	0	4		64							
23/11/2002	06	4	0	4		64							
23/11/2002	07	4	0	5		62							
23/11/2002	08	4	0	5		62							
23/11/2002	09	3	0	6		61							
23/11/2002	10	4	1	5		62							
23/11/2002	11	4	1	5		62							
23/11/2002	12	4	0	4		67							
23/11/2002	13	4	0	3		69							
23/11/2002	14	4	0	2		71							
23/11/2002	15	4	0	1		75							
23/11/2002	16	4	0	2		73							
23/11/2002	17	4	0	3		69							
23/11/2002	18	4	0	2		68							
23/11/2002	19	4	0	2		64							
23/11/2002	20	4	0	3		61							
23/11/2002	21	4	0	4		65							
23/11/2002	22	4	0	6		56							
23/11/2002	23	3	0	4		57							
24/11/2002	00	3	0	2		63							
24/11/2002	01	3	0	2		70							
24/11/2002	02	3	0	1		78							
24/11/2002	03	3	0	1		81							
24/11/2002	04	3	0	1		77							
24/11/2002	05	3	0	2		75							
24/11/2002	06	3	0	2		75							
24/11/2002	07	3	0	2		79							
24/11/2002	08	4	0	2		83							
24/11/2002	09	3	0	2		80							
24/11/2002	10	3	0	3		79							
24/11/2002	11	4	0	2		73							
24/11/2002	12	3	0	2		72							
24/11/2002	13	3	0	1		77							
24/11/2002	14	3	0	1		77							
24/11/2002	15	3	0	2		74							
24/11/2002	16	3	0	2		74							
24/11/2002	17	3	0	2		83							
24/11/2002	18	3	0	4		73							
24/11/2002	19	3	0	5		65							
24/11/2002	20	3	0	6		62							
24/11/2002	21	3	0	5		65							
24/11/2002	22	3	0	4		66							
24/11/2002	23	3	0	3		70							
25/11/2002	00	3	0	3		68							
25/11/2002	01	3	0	2		68							
25/11/2002	02	3	0	2		61							
25/11/2002	03	3	0	2		69							
25/11/2002	04	3	0	1		71							
25/11/2002	05	3	0	1		70							
25/11/2002	06	3	0	1		62							
25/11/2002	07	3	0	1		68							
25/11/2002	08	3	0	1		71							
25/11/2002	09	4	0	2		68							
25/11/2002	10	4	0	2		66							
25/11/2002	11	4	0	2		67							
25/11/2002	12	3	0	3		66							
25/11/2002	13	4	1	4		66							
25/11/2002	14	5	0	2		70							
25/11/2002	15	5	0	2		71							
25/11/2002	16	4	0	3		69							
25/11/2002	17	4	0	2		66							
25/11/2002	18	4	0	4		64							
25/11/2002	19	4	0	5		61							
25/11/2002	20	4	0	8		55							
25/11/2002	21	4	0	17		46							
25/11/2002	22	5	0	23		41							
25/11/2002	23	5	0	23		39							
26/11/2002	00	5	0	15		41							
26/11/2002	01	5	0	13		41							
26/11/2002	02	5	0	10		46							
26/11/2002	03	5	0	10		50							
26/11/2002	04	4	0	9		50							
26/11/2002	05	4	0	7		52							
26/11/2002	06	4	0	7		47							
26/11/2002	07	3	0	6		45							
26/11/2002	08	4	0	7		45							
26/11/2002	09	5	1	6		49							
26/11/2002	10	4	1	7		48							
26/11/2002	11	4	2	11		47							
26/11/2002	12	5	2	10		57							
26/11/2002	13	6	1	6		66							
26/11/2002	14	6	0	5		69							
26/11/2002	15	5	1	6		71							
26/11/2002	16	4	0	5		76							
26/11/2002	17	2	0	6		72							
26/11/2002	18	2	0	7		66							
26/11/2002	19	1	0	10		65							
26/11/2002	20	1	0	8		64							
26/11/2002	21	2	0	9		58							
26/11/2002	22	2	0	11		56							
26/11/2002	23	2	0	11		54							
27/11/2002	00	2	0	12		56							
27/11/2002	01	2	0	11		60							
27/11/2002	02	3	0	10		60							
27/11/2002	03	3	0	8		56							
27/11/2002	04	3	0	6		58							
27/11/2002	05	2	0	5		57							
27/11/2002	06	1	0	3		61							
27/11/2002	07	1	0	3		61							
27/11/2002	08	1	0	3		63							
27/11/2002	09	2	0	3		64							
27/11/2002	10	2	0	3		65							
27/11/2002	11	2	0	4		65							
27/11/2002	12	2	1	6		60							
27/11/2002	13	2	1	7		64							
27/11/2002	14	2	0	4		67							
27/11/2002	15	2	0	4		66							
27/11/2002	16	2	0	6		62							
27/11/2002	17	1	0	8		57							
27/11/2002	18	1	0	8		53							
27/11/2002	19	1	0	5		52							
27/11/2002	20	1	0	5		50							
27/11/2002	21	1	0	4		49							
27/11/2002	22	1	0	6		46							
27/11/2002	23	1	0	4		49							
28/11/2002	00	1	0	3		51							
28/11/2002	01	1	0	4		48							
28/11/2002	02	1	0	5		48							
28/11/2002	03	1	0	4		47							
28/11/2002	04	1	0	3		50							
28/11/2002	05	1	0	3		52							
28/11/2002	06	0	0	3		52							
28/11/2002	08	0	0	3		47							
28/11/2002	09	0	0	4		50							
28/11/2002	10	1	0	3		54							
28/11/2002	11	2	0	2		60							
28/11/2002	12	2	0	2		65							
28/11/2002	13	2	0	2		64							
28/11/2002	14	2	0	3		67							
28/11/2002	15	2	0	3		71							
28/11/2002	16	2	0	4		71							
28/11/2002	17	2	0	3		69							
28/11/2002	18	2	0	3		68							
28/11/2002	19	1	0	4		66							
28/11/2002	20	1	0	6		62							
28/11/2002	21	2	0	9		59							
28/11/2002	22	1	0	11		56							
28/11/2002	23	2	0	15		53							
29/11/2002	00	2	0	16		48							
29/11/2002	01	3	0	17		49							
29/11/2002	02	3	0	11		52							
29/11/2002	03	3	0	11		49							
29/11/2002	04	3	0	8		53							
29/11/2002	05	3	0	5		57							
29/11/2002	06	3	0	5		60							
29/11/2002	07	3	0	3		64							
29/11/2002	08	3	0	2		65							
29/11/2002	09	2	0	2		64							
29/11/2002	10	2	1	4		59							
29/11/2002	11	2	1	4		66							
29/11/2002	12	2	0	4		69							
29/11/2002	14	1				67							
29/11/2002	15	1											
29/11/2002	16	1	0	6									
29/11/2002	17	1	0	6		60							
29/11/2002	18	1	0	4		62							
29/11/2002	19	1	0	5		60							
29/11/2002	20	2	0	6		63							
29/11/2002	21	2	0	5		62							
29/11/2002	22	2	0	5		59							
29/11/2002	23	2	0	7		58							
30/11/2002	00	1	0	6		60							
30/11/2002	01	1	0	7		57							
30/11/2002	02	1	0	9		54							
30/11/2002	03	2	0	11		53							
30/11/2002	04	2	0	11		51							
30/11/2002	05	2	0	10		54							
30/11/2002	06	2	0	9		54							
30/11/2002	07	3	0	8		56							
30/11/2002	08	3	0	7		59							
30/11/2002	09	3	0	7		58							
30/11/2002	10	3	0	5		62							
30/11/2002	11	4	0	4		64							
30/11/2002	12	4	0	5		66							
30/11/2002	13	3	0	4		67							
30/11/2002	14	3	0	4		70							
30/11/2002	15	3	0	3		72							
30/11/2002	16	2	0	4		69							
30/11/2002	17	2	0	4		67							
30/11/2002	18	1	0	5		67							
30/11/2002	19	4	0	8		64							
30/11/2002	20	3	0	8		62							
30/11/2002	21	3	0	11		59							
30/11/2002	22	3	0	12		58							
30/11/2002	23	3	0	12		55							
01/12/2002	00	3	0	10		56							
01/12/2002	01	4	0	7		59							
01/12/2002	02	4	0	6		59							
01/12/2002	03	4	0	7		57							
01/12/2002	04	4	0	7		56							
01/12/2002	05	4	0	7		57							
01/12/2002	06	4	0	7		59							
01/12/2002	07	4	0	8		56							
01/12/2002	08	3	0	9		56							
01/12/2002	09	3	0	11		57							
01/12/2002	10	3	0	6		62							
01/12/2002	11	3	0	4		65							
01/12/2002	12	3	0	2		63							
01/12/2002	13	3	0	3		61							
01/12/2002	14	3	0	4		63							
01/12/2002	15	3	0	4		63							
01/12/2002	16	3	0	4		62							
01/12/2002	17	4	0	8		59							
01/12/2002	18	3	0	7		51							
01/12/2002	19	2	0	4		49							
01/12/2002	20	2	0	4		50							
01/12/2002	21	2	0	3		53							
01/12/2002	22	2	0	3		53							
01/12/2002	23	2	0	4		51							
02/12/2002	00	2	0	3		55							
02/12/2002	01	2	0	3		57							
02/12/2002	02	1	0	3		55							
02/12/2002	03	2	0	3		55							
02/12/2002	04	1	0	3		57							
02/12/2002	05	1	0	2		57							
02/12/2002	06	1	0	3		57							
02/12/2002	07	1	0	3		59							
02/12/2002	08	1	0	3		57							
02/12/2002	09	1	0	4		57							
02/12/2002	10	1	0	5		56							
02/12/2002	11	2	1	6		57							
02/12/2002	12	2	1	5		62							
02/12/2002	13	3	0	4		67							
02/12/2002	14	3	0	4		68							
02/12/2002	15	3	0	5		67							
02/12/2002	16	3	0	8		66							
02/12/2002	17	3	0	13		65							
02/12/2002	18	3	0	16		60							
02/12/2002	19	3	0	15		60							
02/12/2002	20	3	0	13		61							
02/12/2002	21	2	0	15		57							
02/12/2002	22	2	0	19		52							
02/12/2002	23	2	0	15		54							
03/12/2002	00	2	0	17		49							
03/12/2002	01	1	0	26		42							
03/12/2002	02	1	0	21		45							
03/12/2002	03	2	0	13		53							
03/12/2002	04	2	0	13		51							
03/12/2002	05	2	0	13		50							
03/12/2002	06	2	0	10		50							
03/12/2002	07	2	0	10		49							
03/12/2002	08	2	0	10		47							
03/12/2002	09	2	0	11		48							
03/12/2002	10	3	1	13		49							
03/12/2002	11	3	1	14		51							
03/12/2002	12	4	1	14		53							
03/12/2002	13	3	1	10		58							
03/12/2002	14	3	1	9		59							
03/12/2002	15	3	1	12		58							
03/12/2002	16	3	1	12		60							
03/12/2002	17	2	0	13		58							
03/12/2002	18	2	0	13		59							
03/12/2002	19	2	0	13		55							
03/12/2002	20	2	0	11		54							
03/12/2002	21	1	0	12		51							
03/12/2002	22	2	0	15		48							
03/12/2002	23	2	0	18		44							
04/12/2002	00	2	0	20		43							
04/12/2002	01	2	0	19		43							
04/12/2002	02	3	0	19		44							
04/12/2002	03	4	0	20		44							
04/12/2002	04	2	0	13		46							
04/12/2002	05	2	0	13		47							
04/12/2002	06	2	0	13		45							
04/12/2002	07	1	0	13		43							
04/12/2002	08	2	1	20		40							
04/12/2002	09	2	1	19		44							
04/12/2002	10	3	3	20		45							
04/12/2002	11	3	2	13		51							
04/12/2002	12	3	2	14		53							
04/12/2002	13	4	2	11		60							
04/12/2002	14	3	1	9		60							
04/12/2002	15	3	1	13		58							
04/12/2002	16	3	1	17		53							
04/12/2002	17	3	0	15		54							
04/12/2002	18	3	0	16		53							
04/12/2002	19	2	0	17		51							
04/12/2002	20	3	0	18		49							
04/12/2002	21	3	0	29		42							
04/12/2002	22	3	0	26		39							
04/12/2002	23	2	0	24		35							
05/12/2002	00	2	0	20		37							
05/12/2002	01	2	0	16		40							
05/12/2002	02	2	0	15		40							
05/12/2002	03	2	0	17		41							
05/12/2002	04	2	0	13		47							
05/12/2002	05	2	0	12		47							
05/12/2002	06	1	0	7		58							
05/12/2002	07	1	0	6		59							
05/12/2002	08	1	0	5		58							
05/12/2002	09	1	0	4		61							
05/12/2002	10	1	0	3		64							
05/12/2002	11	0	0	4		62							
05/12/2002	12	0	0	3		66							
05/12/2002	13	0	0	2		71							
05/12/2002	14	0	0	3		70							
05/12/2002	15	0	0	3		69							
05/12/2002	16	0	0	3		68							
05/12/2002	17	0	0	4		62							
05/12/2002	18	0	0	4		67							
05/12/2002	19	0	0	5		62							
05/12/2002	20	0	0	4		66							
05/12/2002	21	0	0	3		71							
05/12/2002	22	0	0	3		70							
05/12/2002	23	0	0	3		70							
06/12/2002	00	0	0	3		71							
06/12/2002	01	0	0	3		67							
06/12/2002	02	0	0	3		65							
06/12/2002	03	0	0	3		63							
06/12/2002	04	0	0	3		59							
06/12/2002	05	0	0	4		58							
06/12/2002	06	0	0	4		55							
06/12/2002	07	0	0	4		56							
06/12/2002	08	0	0	5		53							
06/12/2002	09	0	0	5		52							
06/12/2002	10	0	1	5		54							
06/12/2002	11	1	1	6		56							
06/12/2002	12	1	1	6		57							
06/12/2002	13	1	1	6		56							
06/12/2002	14	2	1	6		55							
06/12/2002	15	2	1	6		57							
06/12/2002	16	2	0	6		56							
06/12/2002	17	2	0	6		56							
06/12/2002	18	2	0	6		55							
06/12/2002	19	2	0	6		54							
06/12/2002	20	1	0	6		51							
06/12/2002	21	1	0	6		53							
06/12/2002	22	1	0	5		54							
06/12/2002	23	1	0	5		54							
07/12/2002	00	1	0	4		53							
07/12/2002	01	1	0	4		51							
07/12/2002	02	2	0	4		51							
07/12/2002	03	1	0	4		49							
07/12/2002	04	1	0	5		47							
07/12/2002	05	1	0	5		48							
07/12/2002	06	1	0	5		47							
07/12/2002	07	1	0	5		46							
07/12/2002	08	1	0	6		45							
07/12/2002	09	1	0	7		46							
07/12/2002	10	1	0	7		45							
07/12/2002	11	1	1	7		46							
07/12/2002	12	1	1	8		50							
07/12/2002	13	1	1	7		53							
07/12/2002	14	1	0	5		58							
07/12/2002	15	1	0	6		61							
07/12/2002	16	1	0	6		64							
07/12/2002	17	1	0	7		57							
07/12/2002	18	1	0	6		61							
07/12/2002	19	1	0	5		59							
07/12/2002	20	0	0	5		58							
07/12/2002	21	1	0	5		57							
07/12/2002	22	1	0	5		55							
07/12/2002	23	1	0	5		54							
08/12/2002	00	1	0	5		52							
08/12/2002	01	1	0	6		51							
08/12/2002	02	1	0	5		51							
08/12/2002	03	1	0	7		47							
08/12/2002	04	1	0	9		45							
08/12/2002	05	1	0	8		44							
08/12/2002	06	1	0	8		44							
08/12/2002	07	1	0	7		41							
08/12/2002	08	1	0	5		47							
08/12/2002	09	1	0	5		48							
08/12/2002	10	1	0	5		45							
08/12/2002	11	1	0	6		47							
08/12/2002	12	1	0	6		57							
08/12/2002	13	1	0	3		66							
08/12/2002	14	1	0	4		69							
08/12/2002	15	1	0	6		67							
08/12/2002	16	1	0	7		65							
08/12/2002	17	1	0	8		62							
08/12/2002	18	2	0	7		63							
08/12/2002	19	2	0	6		62							
08/12/2002	20	2	0	6		64							
08/12/2002	21	2	0	5		63							
08/12/2002	22	1	0	5		51							
08/12/2002	23	1	0	14		42							
09/12/2002	00	1	0	12		53							
09/12/2002	01	1	0	11		49							
09/12/2002	02	1	0	7		57							
09/12/2002	03	1	0	6		58							
09/12/2002	04	1	0	7		54							
09/12/2002	05	1	0	7		56							
09/12/2002	06	1	0	7		58							
09/12/2002	07	2	0	7		63							
09/12/2002	08	2	0	7		66							
09/12/2002	09	3	0	7		62							
09/12/2002	10	4	0	8		63							
09/12/2002	11	6	1	10		67							
09/12/2002	13	6				69							
09/12/2002	14	5	0	7									
09/12/2002	15	4	0	6		76							
09/12/2002	16	3	0	5		75							
09/12/2002	17	2	0	6		73							
09/12/2002	18	2	0	7		70							
09/12/2002	19	4	0	12		69							
09/12/2002	20	4	0	22		60							
09/12/2002	21	3	0	21		60							
09/12/2002	22	2	0	18		58							
09/12/2002	23	2	0	16		60							
10/12/2002	00	1	0	11		68							
10/12/2002	01	1	0	7		73							
10/12/2002	02	1	0	6		72							
10/12/2002	03	1	0	5		69							
10/12/2002	04	1	0	7		62							
10/12/2002	05	2	0	9		56							
10/12/2002	06	1	0	9		56							
10/12/2002	07	1	0	7		58							
10/12/2002	08	1	0	8		58							
10/12/2002	09	2	0	9		58							
10/12/2002	10	2	1	9		58							
10/12/2002	11	2	1	8		59							
10/12/2002	12	1	0	7		57							
10/12/2002	13	2	0	5		63							
10/12/2002	14	1	0	5		68							
10/12/2002	15	1	0	4		70							
10/12/2002	16	1	0	4		69							
10/12/2002	17	1	0	6		64							
10/12/2002	18	0	0	7		58							
10/12/2002	19	0	0	10		55							
10/12/2002	20	0	0	13		49							
10/12/2002	21	1	0	15		49							
10/12/2002	22	1	0	18		48							
10/12/2002	23	1	0	19		47							
11/12/2002	00	1	0	15		53							
11/12/2002	01	1	0	12		57							
11/12/2002	02	1	0	11		58							
11/12/2002	03	1	0	8		60							
11/12/2002	04	1	0	7		61							
11/12/2002	05	1	0	7		58							
