Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
22/01/2011	16	3	0,1	2	13		16	1	145	
22/01/2011	17	3	0,1	2	18		19	0,3	152	
22/01/2011	18	3	0,2	9	49		63	0,1	151	
22/01/2011	19	3	0,5	18	80		107	0,1	354	
22/01/2011	20	6	0,7	60	80		171	0,2	295	
22/01/2011	21	23	0,5	77	68		186	0,7	271	
22/01/2011	22	18	0,4	131	64		264	0,5	273	
22/01/2011	23	25	0,3	15	55		78	0,7	265	
23/01/2011	00	20	0,2	4	42		48	1,3	268	
23/01/2011	01	10	0,1	2	26		28	1,7	273	
23/01/2011	02	12	0,1	2	27		30	1,6	273	
23/01/2011	03	10	0,1	2	26		30	1,8	275	
23/01/2011	04	9	0,1	2	24		27	1,6	271	
23/01/2011	05	8	0,1	5	35		43	1,6	274	
23/01/2011	06	9	0,1	15	43		66	1,9	275	
23/01/2011	07	11	0,1	2	28		30	1,5	273	
23/01/2011	08	10	0,1	3	28		32	1,7	277	
23/01/2011	09	9	0,1	3	23		28	1,5	277	
23/01/2011	10	7	0,1	4	20		26	1,2	278	
23/01/2011	11	5	0,1	6	22		31	0,8	275	
23/01/2011	12	3	0,1	5	20		28	0,5	293	
23/01/2011	13	3	0,1	2	14		17	0,5	12	
23/01/2011	14	6	0,1	3	16		19	1,3	118	
23/01/2011	15	6	0,1	2	14		17	1,4	125	
23/01/2011	16	3	0,1	2	13		15	0,9	121	
23/01/2011	17	3	0,1	2	17		20	0,4	103	
23/01/2011	18	3	0,1	4	45		51	0,1	27	
23/01/2011	19	3	0,3	3	54		59	0,1	8	
23/01/2011	20	10	0,8	91	76		215	0,3	297	
23/01/2011	21	28	0,5	73	66		178	0,4	275	
23/01/2011	22	30	0,3	103	62		219	0,8	270	
23/01/2011	23	31	0,3	6	50		60	0,9	265	
24/01/2011	00	23	0,1	2	43		47	1,3	267	
24/01/2011	01	18	0,1	3	35		39	1,5	270	
24/01/2011	02	21	0,1	2	36		39	1,5	270	
24/01/2011	03	15	0,1	3	30		34	1,7	273	
24/01/2011	04	15	0,1	2	27		30	1,6	275	
24/01/2011	05	19	0,1	3	37		42	1,5	275	
24/01/2011	06	16	0,1	6	39		48	1,4	270	
24/01/2011	07	15	0,1	5	39		47	1,5	269	
24/01/2011	08	13	0,2	8	43		56	1,5	265	
24/01/2011	09	19	0,2	30	53		98	1,2	270	
24/01/2011	10	14	0,2	17	39		65	0,7	269	
24/01/2011	11	9	0,1	11	29		45	0,2	247	
24/01/2011	12	7	0,1	8	26		39	0,4	126	
24/01/2011	13	15	0,1	7	24		35	1,3	119	
24/01/2011	14	7	0,1	3	16		21	1,6	109	
24/01/2011	15	5	0,1	3	18		22	1,8	102	
24/01/2011	16	3	0,1	3	20		25	1,3	108	
24/01/2011	17	3	0,1	11	38		54	0,7	93	
24/01/2011	18	3	0,1	6	54		63	0,1	16	
24/01/2011	19	4	0,5	28	77		121	0,3	309	
24/01/2011	20	12	0,5	156	74		313	0,7	278	
24/01/2011	21	22	0,4	161	69		315	0,8	273	
24/01/2011	22	26	0,3	63	70		166	1,3	277	
24/01/2011	23	23	0,2	9	56		71	1,4	271	
25/01/2011	00	23	0,1	21	63		94	1,8	282	
25/01/2011	01	20	0,1	11	53		71	1,6	275	
25/01/2011	02	17	0,1	4	38		45	1,3	268	
25/01/2011	03	25	0,1	31	57		104	1,2	276	
25/01/2011	04	21	0,1	17	51		77	1,5	271	
25/01/2011	05	25	0,1	40	61		123	1,8	276	
25/01/2011	06	21	0,1	20	52		83	1,5	272	
25/01/2011	07	16	0,1	25	58		97	1,5	275	
25/01/2011	08	19	0,2	37	67		123	1,2	270	
25/01/2011	09	13	0,2	22	47		80	1,1	269	
25/01/2011	10	12	0,2	20	42		73	0,8	277	
25/01/2011	11	13	0,2	11	31		47	0,2	290	
25/01/2011	12	7	0,1	7	22		32	0,4	167	
25/01/2011	13	6	0,1	4	18		24	1,2	140	
25/01/2011	14	4	0,1	3	18		23	1,2	145	
25/01/2011	15	4	0,1	5	21		29	1	151	
25/01/2011	16	3	0,1	3	20		24	1,1	155	
25/01/2011	17	3	0,1	4	28		35	0,4	161	
25/01/2011	18	3	0,1	7	52		62	0,1	192	
25/01/2011	19	4	0,5	15	74		97	0,1	226	
25/01/2011	20	5	0,4	17	77		103	0,6	253	
25/01/2011	21	10	0,4	25	71		109	0,7	272	
25/01/2011	22	24	0,4	61	80		173	0,8	271	
25/01/2011	23	24	0,3	164	68		320	1,3	279	
26/01/2011	00	17	0,2	92	66		206	1,2	274	
26/01/2011	01	18	0,2	52	68		148	1	273	
26/01/2011	02	23	0,1	207	59		377	1,3	281	
26/01/2011	03	20	0,2	172	59		324	0,9	273	
26/01/2011	04	24	0,2	62	58		153	0,5	270	
26/01/2011	05	22	0,2	84	56		184	0,5	266	
26/01/2011	06	27	0,3	31	60		107	0,4	266	
26/01/2011	07	31	0,3	24	62		99	0,7	262	
26/01/2011	08	25	0,3	99	67		219	0,8	274	
26/01/2011	09	23	0,3	178	67		340	0,7	275	
26/01/2011	10	23	0,4	171	63		326	0,4	275	
26/01/2011	11	18	0,4	114	64		239	0,2	296	
26/01/2011	12	10	0,3	33	58		109	0,2	342	
26/01/2011	13	8	0,2	12	47		65	0,2	317	
26/01/2011	14	7	0,5	30	60		106	0,2	329	
26/01/2011	15	5	0,2	11	39		55	0,4	38	
26/01/2011	16	4	0,2	6	39		47	0,5	43	
26/01/2011	17	4	0,2	6	41		50	0,3	12	
26/01/2011	18	5	0,3	30	60		106	0,3	319	
26/01/2011	19	10	0,6	77	63		182	0,2	303	
26/01/2011	20	9	0,6	74	59		173	0,2	319	
26/01/2011	21	8	0,6	76	57		174	0,2	315	
26/01/2011	22	7	0,5	35	57		110	0,2	313	
26/01/2011	23	7	0,6	40	56		116	0,2	294	
27/01/2011	00	8	0,5	35	52		106	0,2	294	
27/01/2011	01	9	0,2	41	50		113	0,6	313	
27/01/2011	02	6	0,2	3	38		43	0,3	324	
27/01/2011	03	6	0,2	3	41		45	0,2	326	
27/01/2011	04	5	0,2	20	55		86	0,3	315	
27/01/2011	05	6	0,1	13	49		69	0,4	340	
27/01/2011	06	4	0,1	3	34		38	0,4	9	
27/01/2011	07	4	0,1	3	38		41	0,4	20	
27/01/2011	08	4	0,2	11	60		78	0,5	9	
27/01/2011	09	3	0,1	5	42		50	0,9	39	
27/01/2011	10	3	0,1	4	36		42	0,8	41	
27/01/2011	11	3	0,1	7	39		49	1	36	
27/01/2011	12	3	0,1	6	37		47	1	44	
27/01/2011	13	3	0,1	4	39		45	1,1	39	
27/01/2011	14	3	0,1	4	36		42	1,1	36	
27/01/2011	15	3	0,1	3	33		37	1,3	45	
27/01/2011	16	3	0,1	3	34		38	1,4	62	
27/01/2011	17	3	0,1	3	38		43	1,3	62	
27/01/2011	18	3	0,1	2	37		39	1,1	358	
27/01/2011	19	3	0,2	2	38		41	1,1	300	
27/01/2011	20	3	0,1	2	32		34	1	306	
27/01/2011	21	3	0,1	2	29		31	1,2	319	
27/01/2011	22	3	0,1	2	28		28	1,1	309	
27/01/2011	23	3	0,2	21	48		80	0,9	303	
28/01/2011	00	5	0,1	47	59		130	0,9	307	
28/01/2011	01	4	0,1	28	57		100	0,6	301	
28/01/2011	02	6	0,1	8	43		55	0,9	297	
28/01/2011	03	7	0,1	29	56		101	0,7	297	
28/01/2011	04	9	0,1	2	39		42	0,6	287	
28/01/2011	05	8	0,1	26	46		84	0,7	296	
28/01/2011	06	9	0,2	37	48		104	0,6	294	
28/01/2011	07	8	0,2	15	52		75	0,5	293	
28/01/2011	08	11	0,2	24	56		93	0,6	289	
28/01/2011	09	11	0,3	40	54		116	0,5	278	
28/01/2011	10	10	0,2	51	54		133	0,4	302	
28/01/2011	11	11	0,2	54	55		136	0,2	289	
28/01/2011	12	7	0,1	15	49		71	0,5	283	
28/01/2011	13	7	0,1	16	49		75	0,6	295	
28/01/2011	14	6	0,1	18	46		73	0,5	300	
28/01/2011	15	5	0,2	12	46		64	0,2	312	
28/01/2011	16	5	0,3	13	52		72	0,1	314	
28/01/2011	17	5	0,4	28	65		108	0,1	311	
28/01/2011	18	5	0,2	9	48		61	0,6	235	
28/01/2011	19	4	0,4	7	60		71	0,2	302	
28/01/2011	20	4	0,5	19	73		101	0,4	253	
28/01/2011	21	7	0,5	77	57		175	0,7	292	
28/01/2011	22	14	0,7	120	61		245	0,3	290	
28/01/2011	23	18	0,5	53	55		136	0,4	282	
29/01/2011	00	18	0,3	12	50		67	0,7	275	
29/01/2011	01	12	0,2	10	49		64	0,5	277	
29/01/2011	02	22	0,2	87	50		183	0,4	294	
29/01/2011	03	23	0,2	30	46		92	0,5	275	
29/01/2011	04	18	0,2	10	48		63	0,7	282	
29/01/2011	05	22	0,1	71	49		158	0,8	310	
29/01/2011	06	25	0,1	105	54		215	0,6	297	
29/01/2011	07	25	0,1	90	51		189	0,6	284	
29/01/2011	08	14	0,2	13	46		66	0,6	279	
29/01/2011	09	19	0,1	68	46		149	0,7	290	
29/01/2011	10	14	0,2	20	33		63	0,3	4	
29/01/2011	11	10	0,1	11	29		46	0,3	125	
29/01/2011	12	10	0,1	13	30		50	0,3	85	
29/01/2011	13	10	0,1	9	27		40	0,8	118	
29/01/2011	14	10	0,1	6	23		32	1	119	
29/01/2011	15	8	0,1	5	24		31	0,8	91	
29/01/2011	16	9	0,1	7	33		43	0,5	55	
29/01/2011	17	12	0,1	5	36		44	0,3	47	
29/01/2011	18	8	0,1	7	50		60	0,2	23	
29/01/2011	19	6	0,5	18	63		90	0,1	329	
29/01/2011	20	14	0,5	88	67		201	0,5	307	
29/01/2011	21	19	0,3	115	54		231	0,9	303	
29/01/2011	22	25	0,3	107	53		217	0,7	300	
29/01/2011	23	17	0,2	30	44		90	0,9	281	
30/01/2011	00	16	0,2	25	50		88	1	285	
30/01/2011	01	14	0,2	17	40		66	0,7	275	
30/01/2011	02	16	0,1	25	47		85	1,2	285	
30/01/2011	03	28	0,1	141	52		268	1	296	
30/01/2011	04	24	0,1	11	48		64	0,9	296	
30/01/2011	05	9	0,1	6	36		44	1,2	275	
30/01/2011	06	16	0,1	3	37		40	1,2	281	
30/01/2011	07	15	0,1	33	47		97	1,5	295	
30/01/2011	08	15	0,1	11	37		54	1,3	291	
30/01/2011	09	13	0,1	6	26		35	1,3	286	
30/01/2011	10	11	0,1	5	21		27	0,8	292	
30/01/2011	11	8	0,1	5	18		25	0,4	333	
30/01/2011	12	4	0,1	2	14		17	0,6	162	
30/01/2011	13	4	0,1	3	14		18	1,8	123	
30/01/2011	14	4	0,1	2	12		15	2	123	
30/01/2011	15	5	0,1	2	14		16	1,8	124	
30/01/2011	16	5	0,1	2	15		17	1,5	121	
30/01/2011	17	6	0,1	2	23		26	0,6	86	
30/01/2011	18	5	0,1	3	29		33	0,5	44	
30/01/2011	19	4	0,1	2	22		24	1,5	20	
30/01/2011	20	3	0,1	2	20		22	1	316	
30/01/2011	21	3	0,1	2	19		20	1,5	307	
30/01/2011	22	3	0,1	2	16		17	0,7	53	
30/01/2011	23	3	0,1	2	13		14	0,9	37	
31/01/2011	00	3	0,1	2	17		18	0,4	342	
31/01/2011	01	5	0,1	13	36		55	0,7	308	
31/01/2011	02	12	0,1	118	46		227	1	315	
31/01/2011	03	8	0,1	63	45		142	0,9	309	
31/01/2011	04	15	0,1	73	44		157	0,5	308	
31/01/2011	05	12	0,2	28	46		89	0,3	292	
31/01/2011	06	8	0,2	8	45		57	0,2	8	
31/01/2011	07	5	0,1	7	37		48	0,2	39	
31/01/2011	08	6	0,2	29	58		102	0,5	16	
31/01/2011	09	6	0,1	9	43		57	0,8	311	
31/01/2011	10	5	0,1	14	42		63	1,3	313	
31/01/2011	11	5	0,1	12	35		53	1,3	313	
31/01/2011	12	6	0,1	4	20		26	1,5	357	
31/01/2011	13	4	0,1	4	20		26	1,4	37	
31/01/2011	14	3	0,1	3	19		22	1,6	17	
31/01/2011	15	3	0,1	3	19		22	2	11	
31/01/2011	16	3	0,1	2	21		23	1,4	318	
31/01/2011	17	3	0,1	3	28		33	1,1	18	
31/01/2011	18	3	0,1	2	28		30	1,6	293	
31/01/2011	19	3	0,1	2	26		30	1,5	314	
31/01/2011	20	3	0,1	2	24		27	1,1	334	
31/01/2011	21	4	0,2	7	49		61	0,7	296	
31/01/2011	22	3	0,1	4	35		42	1,3	310	
31/01/2011	23	4	0,2	4	32		36	1,2	298	
01/02/2011	00	5	0,1	3	36		40	1,4	313	
01/02/2011	01	4	0,1	2	20		22	1,4	297	
01/02/2011	02	3	0,2	2	17		19	1,7	287	
01/02/2011	03	4	0,1	3	30		33	1,8	302	
01/02/2011	04	3	0,1	8	40		52	2	306	
01/02/2011	05	4	0,1	7	50		61	1,9	304	
01/02/2011	06	3	0,2	2	21		24	1,7	291	
01/02/2011	07	3	0,1	2	24		26	1,9	279	
01/02/2011	08	3	0,1	4	36		42	1,5	280	
01/02/2011	09	3	0,1	5	32		39	1,8	300	
01/02/2011	10	5	0,1	13	33		52	1,6	307	
01/02/2011	11	3	0,1	5	8		12	1,9	319	
01/02/2011	12	3	0,1	2	7		6	1,8	332	
01/02/2011	13	3	0,1	2	9		6	1,3	9	
01/02/2011	14	3	0,1	2	6		6	1,4	40	
01/02/2011	15	3	0,1	4	6		12	1,3	39	
01/02/2011	16	3	0,1	2	10		8	1,6	37	
01/02/2011	17	3	0,1	4	19		25	1,1	341	
01/02/2011	18	3	0,2	8	44		57	0,3	266	
01/02/2011	19	4	0,1	6	39		47	1,1	311	
01/02/2011	20	3	0,1	2	14		17	2,3	312	
01/02/2011	21	3	0,1	7	36		47	1,8	315	
01/02/2011	22	3	0,1	6	28		37	2	311	
01/02/2011	23	5	0,1	13	50		69	1,5	313	
02/02/2011	00	4	0,1	3	19		24	2,3	296	
02/02/2011	01	6	0,1	7	37		48	3	309	
02/02/2011	02	6	0,1	23	60		95	2,5	308	
02/02/2011	03	7	0,1	6	37		46	2,6	299	
02/02/2011	04	6	0,1	3	23		27	2,2	276	
02/02/2011	05	3	0,1	2	12		15	2,3	272	
02/02/2011	06	3	0,1	4	13		18	2,1	270	
02/02/2011	07	3	0,1	3	19		24	1,9	268	
02/02/2011	08	3	0,1	4	24		30	2,2	277	
02/02/2011	09	3	0,1	6	26		35	1,5	277	
02/02/2011	10	4	0,1	6	18		27	1,4	280	
02/02/2011	11	3	0,1	6	16		25	1,2	270	
02/02/2011	12	3	0,1	8	21		33	0,7	296	
02/02/2011	13	3	0,1	4	11		17	0,8	3	
02/02/2011	14	3	0,1	3	11		16	1,1	102	
02/02/2011	15	3	0,1	9	23		36	1,1	153	
02/02/2011	16	3	0,1	10	30		44	0,8	178	
02/02/2011	17	3	0,1	9	37		50	0,6	193	
02/02/2011	18	3	0,2	6	46		55	0,1	259	
02/02/2011	19	3	0,4	37	88		144	0,1	2	
02/02/2011	20	4	0,3	21	60		92	1,4	320	
02/02/2011	21	8	0,2	11	48		64	1	297	
02/02/2011	22	7	0,1	3	20		24	1,8	301	
02/02/2011	23	4	0,1	2	14		18	1,1	280	
03/02/2011	00	3	0,1	3	11		15	1	285	
03/02/2011	01	3	0,1	2	10		13	0,9	284	
03/02/2011	02	4	0,1	3	15		19	1,1	306	
03/02/2011	03	6	0,1	2	14		16	1	300	
03/02/2011	04	3	0,1	2	16		19	1,4	297	
03/02/2011	05	5	0,1	3	19		22	1,1	301	
03/02/2011	06	6	0,1	3	26		30	1,1	302	
03/02/2011	07	4	0,1	4	30		36	1,2	285	
03/02/2011	08	3	0,1	8	37		49	1,1	289	
03/02/2011	09	3	0,1	9	28		41	1,2	293	
03/02/2011	10	3	0,1	7	16		26	0,9	293	
03/02/2011	11	3	0,1	6	15		23	0,4	284	
03/02/2011	12	3	0,1	6	17		26	0,4	169	
03/02/2011	13	3	0,1	5	13		21	1,2	157	
03/02/2011	14	3	0,1	5	16		23	1	159	
03/02/2011	15	3	0,1	11	22		38	0,8	189	
03/02/2011	16	3	0,1	6	15		23	0,7	195	
03/02/2011	17	3	0,1	5	22		30	0,5	201	
03/02/2011	18	3	0,2	8	52		64	0,1	254	
03/02/2011	19	5	0,4	37	70		127	0,2	300	
03/02/2011	20	18	0,8	234	99		458	0,1	300	
03/02/2011	21	23	0,6	198	89		393	0,3	296	
03/02/2011	22	25	0,3	152	80		313	0,8	311	
03/02/2011	23	18	0,1	93	63		206	1,2	310	
04/02/2011	00	16	0,1	32	56		105	1,1	305	
04/02/2011	01	17	0,1	9	51		64	1,1	299	
04/02/2011	02	13	0,1	7	39		50	1,2	301	
04/02/2011	03	17	0,1	12	48		66	1,3	310	
04/02/2011	04	22	0,1	55	71		156	0,8	308	
04/02/2011	05	19	0,1	35	61		115	1,1	308	
04/02/2011	06	15	0,1	16	58		82	1,1	300	
04/02/2011	07	17	0,1	39	64		123	1,4	304	
04/02/2011	08	15	0,1	15	55		78	1,5	299	
04/02/2011	09	8	0,2	19	43		71	1,2	297	
04/02/2011	10	7	0,1	18	36		62	0,6	298	
04/02/2011	11	4	0,1	7	18		28	0,6	272	
04/02/2011	12	4	0,1	14	26		47	0,8	179	
04/02/2011	13	3	0,1	9	24		39	1,1	142	
04/02/2011	14	3	0,1	8	22		34	1,4	133	
04/02/2011	15	3	0,1	15	35		58	1,5	118	
04/02/2011	16	3	0,1	11	33		49	1	109	
04/02/2011	17	3	0,1	7	35		46	0,5	118	
04/02/2011	18	3	0,1	24	58		95	0,1	105	
04/02/2011	19	4	0,3	42	71		136	0,1	87	
04/02/2011	20	3	0,5	33	67		118	0,1	301	
04/02/2011	21	6	0,5	52	75		155	0,4	295	
04/02/2011	22	16	0,3	65	74		174	0,6	304	
04/02/2011	23	16	0,2	43	64		129	0,5	303	
05/02/2011	00	17	0,2	40	61		123	0,6	298	
05/02/2011	01	17	0,2	25	54		91	0,8	286	
05/02/2011	02	15	0,2	23	49		85	0,8	275	
05/02/2011	03	20	0,2	141	60		277	0,3	288	
05/02/2011	04	22	0,1	151	68		299	1,1	310	
05/02/2011	05	17	0,2	20	55		86	1,2	289	
05/02/2011	06	18	0,1	15	57		79	1,1	295	
05/02/2011	07	21	0,1	60	63		155	1,5	309	
05/02/2011	08	21	0,1	80	70		193	1,1	304	
05/02/2011	09	28	0,1	56	57		143	0,7	312	
05/02/2011	10	16	0,1	30	46		92	0,1	358	
05/02/2011	11	39	0,1	31	52		99	0,3	66	
05/02/2011	12	30	0,1	18	42		70	0,6	113	
05/02/2011	13	25	0,1	10	25		41	1,1	116	
05/02/2011	14	22	0,1	14	33		54	1,7	103	
05/02/2011	15	24	0,1	15	33		56	1,3	100	
05/02/2011	16	14	0,1	10	28		43	0,5	124	
05/02/2011	17	9	0,1	6	29		38	0,1	121	
05/02/2011	18	7	0,1	7	47		58	0,2	157	
05/02/2011	19	5	0,2	9	48		62	0,1	192	
05/02/2011	20	5	0,6	21	63		95	0,2	259	
05/02/2011	21	7	0,5	14	57		79	0,6	278	
05/02/2011	22	11	0,3	11	54		71	0,7	276	
05/02/2011	23	13	0,3	35	56		110	0,5	282	
06/02/2011	00	14	0,2	8	52		64	0,9	286	
06/02/2011	01	21	0,1	110	61		229	0,7	308	
06/02/2011	02	26	0,1	173	60		325	0,7	317	
06/02/2011	03	28	0,1	148	60		287	0,9	307	
06/02/2011	04	26	0,1	7	41		52	1,1	307	
06/02/2011	05	22	0,1	52	56		135	1,4	312	
06/02/2011	06	17	0,1	116	61		240	0,6	313	
06/02/2011	07	25	0,1	84	64		192	0,5	317	
06/02/2011	08	13	0,1	22	56		90	0,3	315	
06/02/2011	09	27	0,1	264	61		465	0,4	315	
06/02/2011	10	27	0,1	53	42		124	0,1	295	
06/02/2011	11	27	0,1	15	33		56	0,2	10	
06/02/2011	12	29	0,1	27	49		90	0,6	111	
06/02/2011	13	31	0,1	11	31		48	0,9	103	
06/02/2011	14	30	0,1	12	33		51	1,1	106	
06/02/2011	15	11	0,1	6	19		27	1,2	102	
06/02/2011	16	8	0,1	10	34		50	0,8	98	
06/02/2011	17	12	0,1	13	51		71	0,4	99	
06/02/2011	18	8	0,1	9	58		72	0,1	46	
06/02/2011	19	8	0,5	15	70		93	0,1	340	
06/02/2011	20	15	0,5	103	79		238	0,2	308	
06/02/2011	21	40	0,5	347	81		612	0,6	306	
06/02/2011	22	37	0,3	101	72		227	0,6	291	
06/02/2011	23	23	0,2	5	55		63	0,7	293	
07/02/2011	00	13	0,1	5	47		55	1,4	280	
07/02/2011	01	15	0,1	4	42		48	1	288	
07/02/2011	02	15	0,1	3	40		45	0,9	295	
07/02/2011	03	17	0,1	4	38		44	1,1	303	
07/02/2011	04	10	0,1	4	37		42	1,2	291	
07/02/2011	05	16	0,1	48	49		122	1,3	317	
07/02/2011	06	12	0,1	87	60		193	0,7	315	
07/02/2011	07	34	0,2	286	74		513	0,5	301	
07/02/2011	08	44	0,4	172	82		346	0,4	295	
07/02/2011	09	51	0,6	178	87		361	0,1	300	
07/02/2011	10	21	0,3	48	55		129	0,4	55	
07/02/2011	11	11	0,1	14	34		56	0,9	84	
07/02/2011	12	9	0,1	16	34		58	1,1	87	
07/02/2011	13	11	0,1	12	29		48	1,5	111	
07/02/2011	14	9	0,1	9	22		35	1,3	108	
07/02/2011	15	6	0,1	8	25		37	0,8	120	
07/02/2011	16	5	0,1	7	23		33	0,4	122	
07/02/2011	17	4	0,1	6	31		40	0,6	129	
07/02/2011	18	4	0,2	15	59		82	0,1	119	
07/02/2011	19	5	0,3	43	81		147	0,1	46	
07/02/2011	20	6	0,6	85	81		211	0,1	18	
07/02/2011	21	7	0,6	107	79		244	0,2	314	
07/02/2011	22	19	0,6	311	76		553	0,1	305	
07/02/2011	23	25	0,6	245	68		444	0,2	303	
08/02/2011	00	29	0,3	206	66		382	0,2	321	
08/02/2011	01	15	0,3	91	55		195	0,1	304	
08/02/2011	02	16	0,2	134	57		263	0,4	312	
08/02/2011	03	12	0,2	115	49		226	0,4	314	
08/02/2011	04	26	0,2	203	55		367	0,5	302	
08/02/2011	05	36	0,2	135	53		260	0,7	301	
08/02/2011	06	39	0,2	126	55		247	0,4	292	
08/02/2011	07	36	0,3	78	60		179	0,5	290	
08/02/2011	08	34	0,3	98	58		209	0,5	290	
08/02/2011	09	33	0,4	86	61		193	0,5	294	
08/02/2011	10	45	0,3	206	67		383	0,3	310	
08/02/2011	11	28	0,1	35	47		102	0,3	20	
08/02/2011	12	11	0,1	6	23		33	0,5	84	
08/02/2011	13	10	0,1	7	16		26	0,7	125	
08/02/2011	14	7	0,1	3	9		13	1,5	113	
08/02/2011	15	5	0,1	2	9		13	0,9	128	
08/02/2011	16	5	0,1	2	11		14	0,5	121	
08/02/2011	17	4	0,1	4	27		33	0,5	117	
08/02/2011	18	4	0,1	7	57		67	0,1	117	
08/02/2011	19	5	0,2	18	83		110	0,1	37	
08/02/2011	20	5	0,5	30	86		133	0,1	2	
08/02/2011	21	9	0,9	79	89		210	0,1	276	
08/02/2011	22	12	0,6	105	74		235	0,1	293	
08/02/2011	23	18	0,2	219	68		403	0,3	304	
09/02/2011	00	23	0,2	347	67		601	0,3	293	
09/02/2011	01	23	0,1	269	65		477	0,3	291	
09/02/2011	02	22	0,1	216	60		391	0,3	289	
09/02/2011	03	19	0,1	130	58		257	0,4	273	
09/02/2011	04	19	0,2	62	55		149	0,3	274	
09/02/2011	05	22	0,1	168	48		305	0,3	280	
09/02/2011	06	19	0,2	148	52		280	0,4	270	
09/02/2011	07	20	0,1	59	53		142	0,5	267	
09/02/2011	08	26	0,3	132	61		263	0,4	273	
09/02/2011	09	27	0,4	182	66		345	0,4	268	
09/02/2011	10	27	0,3	82	65		191	0,3	281	
09/02/2011	11	26	0,1	16	33		57	0,3	68	
09/02/2011	12	19	0,1	3	13		17	0,7	132	
09/02/2011	13	11	0,1	3	11		16	0,8	144	
09/02/2011	14	7	0,1	3	10		13	0,8	140	
09/02/2011	15	7	0,1	9	18		32	1	138	
09/02/2011	16	6	0,1	5	17		23	0,9	129	
09/02/2011	17	6	0,1	6	20		28	0,6	133	
09/02/2011	18	5	0,1	15	57		79	0,1	173	
09/02/2011	19	5	0,4	35	74		128	0,1	84	
09/02/2011	20	5	0,6	15	73		96	0,1	263	
09/02/2011	21	10	0,4	109	80		246	0,3	294	
09/02/2011	22	16	0,4	210	77		399	0,3	290	
09/02/2011	23	21	0,3	181	72		349	0,2	292	
10/02/2011	00	20	0,3	102	74		230	0,4	285	
10/02/2011	01	27	0,1	176	65		336	0,6	289	
10/02/2011	02	30	0,1	344	57		586	1	286	
10/02/2011	03	32	0,1	372	58		629	1,1	287	
10/02/2011	04	28	0,1	306	56		526	0,9	287	
10/02/2011	05	25	0,1	274	57		477	0,5	279	
10/02/2011	06	28	0,1	211	58		382	0,6	282	
10/02/2011	07	30	0,2	283	66		500	0,5	281	
10/02/2011	08	31	0,3	104	70		230	0,5	276	
10/02/2011	09	27	0,3	87	64		198	0,5	273	
10/02/2011	10	18	0,2	43	49		116	0,5	259	
10/02/2011	11	10	0,1	8	24		36	0,5	209	
10/02/2011	12	8	0,1	4	15		21	0,6	181	
10/02/2011	13	6	0,1	4	12		18	0,7	168	
10/02/2011	14	5	0,1	3	14		19	0,8	146	
10/02/2011	15	5	0,1	3	12		17	0,7	150	
10/02/2011	16	4	0,1	3	13		18	0,9	149	
10/02/2011	17	4	0,1	3	18		22	0,4	160	
10/02/2011	18	4	0,1	4	52		58	0,1	147	
10/02/2011	19	4	0,3	10	84		100	0,1	47	
10/02/2011	20	5	0,7	36	101		156	0,1	14	
10/02/2011	21	8	0,6	52	82		162	0,3	270	
10/02/2011	22	16	0,3	27	78		120	0,3	281	
10/02/2011	23	25	0,3	252	77		464	0,4	286	
11/02/2011	00	18	0,1	114	67		242	0,7	293	
11/02/2011	01	24	0,1	310	66		541	0,3	278	
11/02/2011	02	26	0,1	205	63		377	0,6	274	
11/02/2011	03	30	0,1	249	63		445	0,9	283	
11/02/2011	04	33	0,1	340	65		586	0,9	281	
11/02/2011	05	34	0,1	259	68		465	0,5	275	
11/02/2011	06	36	0,2	209	63		383	0,6	274	
11/02/2011	07	29	0,2	78	61		180	0,6	267	
11/02/2011	08	22	0,2	28	56		99	0,8	266	
11/02/2011	09	13	0,2	48	49		122	0,8	254	
11/02/2011	10	10	0,1	20	38		69	0,5	256	
11/02/2011	11	10	0,1	11	28		45	0,2	215	
11/02/2011	12	8	0,1	5	17		25	0,9	146	
11/02/2011	13	7	0,1	4	15		21	0,9	133	
11/02/2011	14	6	0,1	3	15		19	0,9	141	
11/02/2011	15	10	0,1	5	21		28	0,8	127	
11/02/2011	16	6	0,1	2	13		15	0,8	145	
11/02/2011	17	4	0,1	3	19		23	0,4	122	
11/02/2011	18	5	0,1	5	51		59	0,2	88	
11/02/2011	19	5	0,2	5	69		77	0,1	356	
11/02/2011	20	5	0,5	22	102		135	0,2	309	
11/02/2011	21	9	0,3	114	94		268	0,3	298	
11/02/2011	22	10	0,3	61	82		175	0,3	289	
11/02/2011	23	16	0,2	172	76		339	0,6	305	
12/02/2011	00	20	0,2	200	71		378	0,6	289	
12/02/2011	01	27	0,2	289	68		512	0,5	287	
12/02/2011	02	26	0,2	129	65		263	0,5	283	
12/02/2011	03	32	0,1	342	65		589	0,8	288	
12/02/2011	04	24	0,1	86	61		194	0,9	288	
12/02/2011	05	32	0,1	79	59		180	0,6	293	
12/02/2011	06	29	0,1	229	55		407	0,4	289	
12/02/2011	07	24	0,1	144	51		272	0,3	276	
12/02/2011	08	27	0,2	62	52		147	0,4	278	
12/02/2011	09	29	0,2	105	58		217	0,4	289	
