Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
22/10/2012	20	1	0,1	2	16	6	17	0,2	296	5
22/10/2012	21	2	0,1	39	28	16	88	0,3	312	11
22/10/2012	22	2	0,1	39	26	18	86	0,5	319	13
22/10/2012	23	2	0,1	25	16	12	55	0,7	309	8
23/10/2012	00	1	0,1	0	3	7	3	0,8	311	5
23/10/2012	01	2	0,1	9	12	11	25	0,8	312	8
23/10/2012	02	1	0,1	1	5	7	5	1,2	314	5
23/10/2012	03	1	0,1	2	3	8	5	1	311	7
23/10/2012	04	2	0,1	16	8	9	33	1	314	7
23/10/2012	05	1	0,1	4	8	9	14	1,1	308	6
23/10/2012	06	1	0,1	1	1	6	2	1,1	306	4
23/10/2012	07	2	0,1	9	8	9	21	1	303	5
23/10/2012	08	2	0,1	7	3	11	14	0,9	307	6
23/10/2012	09	2	0,1	15	5	8	28	0,6	322	5
23/10/2012	10	2	0,1	36	17	8	73	0,2	322	5
23/10/2012	11	1	0	1	1	4	2	0,1	211	3
23/10/2012	12	1	0	0	0	3	0	0,4	152	3
23/10/2012	13	1	0	0	0	2	0	0,8	151	2
23/10/2012	14	1	0	0	0	2	0	1	152	2
23/10/2012	15	1	0	0	0	2	0	0,9	148	1
23/10/2012	16	1	0	0	0	2	0	0,7	155	2
23/10/2012	17	1	0	0	1	3	0	0,3	160	2
23/10/2012	18	1	0,1	1	17	4	17	0,1	155	4
23/10/2012	19	2	0,3	1	23	4	23	0,1	54	4
23/10/2012	20	2	0,2	50	33	11	109	0,2	323	9
23/10/2012	21	3	0,2	62	33	22	127	0,3	314	19
23/10/2012	22	2	0,1	35	25	18	79	0,6	312	15
23/10/2012	23	2	0,1	54	24	17	106	0,7	321	14
24/10/2012	00	3	0	69	22	13	128	0,9	322	11
24/10/2012	01	2	0,1	15	12	9	35	1	317	7
24/10/2012	02	3	0,1	53	20	12	101	0,9	318	10
24/10/2012	03	4	0	92	25	16	166	1	325	14
24/10/2012	04	3	0,1	39	17	23	77	0,6	310	19
24/10/2012	05	2	0,1	3	10	13	14	1	311	11
24/10/2012	06	3	0,1	77	25	17	142	0,9	319	13
24/10/2012	07	4	0,1	101	29	20	184	1,1	322	13
24/10/2012	08	4	0,2	67	21	21	123	0,8	313	13
24/10/2012	09	4	0,1	56	20	15	105	0,8	324	8
24/10/2012	10	2	0,1	8	9	8	22	0,3	293	5
24/10/2012	11	2	0	0	0	4	0	0,3	164	4
24/10/2012	12	1	0	0	0	3	0	1,1	133	3
24/10/2012	13	1	0	0	0	3	0	1,1	122	3
24/10/2012	14	2	0	0	0	4	0	1,1	128	3
24/10/2012	15	1	0	0	0	3	0	0,8	123	3
24/10/2012	16	2	0,1	0	0	3	0	0,5	115	3
24/10/2012	17	2	0,1	0	1	4	0	0,2	55	4
24/10/2012	18	2	0,1	0	5	6	1	0,2	41	6
24/10/2012	19	2	0,2	0	8	9	2	0,1	24	9
24/10/2012	20	1	0,1	1	13	9	10	0,1	342	8
24/10/2012	21	2	0,1	8	23	9	34	0,2	330	8
24/10/2012	22	2	0,1	26	25	14	64	0,2	319	12
24/10/2012	23	2	0,1	20	23	11	53	0,2	330	10
25/10/2012	00	1	0,1	0	13	9	9	0,1	325	9
25/10/2012	01	2	0,1	2	14	10	14	0,2	332	9
25/10/2012	02	2	0,1	22	20	13	54	0,3	328	12
25/10/2012	03	2	0,1	11	14	9	30	0,3	333	8
25/10/2012	04	1	0,1	0	3	5	0	0,2	345	5
25/10/2012	05	2	0,1	0	3	7	2	0,1	355	6
25/10/2012	06	2	0,2	4	16	15	20	0,3	305	14
25/10/2012	07					23		0,1	311	21
25/10/2012	08	3	0,2	59	25	24	115	0,1	335	21
25/10/2012	09	2	0,3	17	13	22	38	0,1	241	21
25/10/2012	10	2	0,1	5	9	16	17	0,1	207	15
25/10/2012	11	2	0,1	0	3	13	2	0,3	215	13
25/10/2012	12	2	0	0	0	6	0	0,9	204	5
25/10/2012	13	2	0	0	0	3	0	0,8	179	3
25/10/2012	14	2	0	0	0	4	0	0,6	170	4
25/10/2012	15	2	0	0	0	7	0	0,4	154	7
25/10/2012	16	2	0	0	1	8	1	0,1	162	7
25/10/2012	17	2	0	0	2	10	0	0,1	182	10
25/10/2012	18	2	0	0	0	4	0	0,2	157	4
25/10/2012	19	2	0	0	0	2	0	0,1	205	2
25/10/2012	20	2	0	0	3	6	1	0,2	309	6
25/10/2012	21	2	0	13	21	11	38	0,3	330	11
25/10/2012	22	3	0	53	31	12	112	0,4	326	11
25/10/2012	23	2	0	26	24	19	64	0,2	330	16
26/10/2012	00	2	0	23	20	13	54	0,1	314	12
26/10/2012	01	2	0	0	4	6	3	0,1	8	6
26/10/2012	02	2	0	2	9	8	10	0,1	320	7
26/10/2012	03	2	0	2	12	9	15	0,1	255	8
26/10/2012	04	2	0,2	1	8	13	8	0,2	285	12
26/10/2012	05	2	0,1	1	11	16	11	0,1	300	13
26/10/2012	06	2	0	1	9	12	11	0,2	245	11
26/10/2012	07	2	0	0	5	9	2	0,2	247	9
26/10/2012	08	2	0,1	4	10	11	16	0,2	260	10
26/10/2012	09	2	0,1	15	10	16	33	0,3	263	14
26/10/2012	10	2	0	1	0	5	1	0,7	230	3
26/10/2012	11	2	0	0	0	2	0	1,3	216	2
26/10/2012	12	2	0	0	0	2	0	1	238	1
26/10/2012	13	2	0	0	0	1	0	0,4	288	1
26/10/2012	14	2	0	0	0	1	0	0,6	236	1
26/10/2012	15	2	0	0	0	2	1	0,2	195	1
26/10/2012	16	2	0	2	4	2	6	0,2	193	2
26/10/2012	17	2	0	0	0	2	0	0,7	244	1
26/10/2012	18	2	0	0	9	3	9	0,4	257	3
26/10/2012	19	2	0	0	8	5	6	0,6	264	4
26/10/2012	20	2	0,1	6	24	11	32	0,2	249	8
26/10/2012	21	2	0,1	1	11	8	11	0,8	289	6
26/10/2012	22	2	0	0	3	5	2	0,9	271	4
26/10/2012	23	2	0	0	0	6	0	0,8	290	5
27/10/2012	00	2	0	0	0	3	0	0,7	276	2
27/10/2012	01	2	0	1	13	6	13	0,5	268	4
27/10/2012	02	2	0	0	11	7	10	0,4	283	4
27/10/2012	03	2	0	0	5	3	4	0,5	252	3
27/10/2012	04	2	0	0	7	3	6	0,8	320	2
27/10/2012	05	2	0	13	13	4	32	0,4	318	3
27/10/2012	06	2	0	15	17	4	40	0,8	325	3
27/10/2012	07	2	0	11	14	4	31	1	329	3
27/10/2012	08	3	0	47	23	10	96	0,5	318	6
27/10/2012	09	2	0	12	12	7	30	0,5	293	4
27/10/2012	10	2	0	5	6	4	14	0,2	277	3
27/10/2012	11	2	0	1	1	2	2	0,8	284	2
27/10/2012	12	2	0	0	0	6	0	2,4	342	2
27/10/2012	13	2	0	0	0	3	0	3,6	321	2
27/10/2012	14	2	0	0	0	1	0	3,2	319	1
27/10/2012	15	2	0	0	0	2	0	2,3	327	1
27/10/2012	16	2	0	1	1	2	3	2,1	319	1
27/10/2012	17	2	0	2	2	2	4	1,8	325	1
27/10/2012	18	2	0	3	9	3	13	1,3	318	2
27/10/2012	19	2	0	0	0	3	0	3	317	1
27/10/2012	20	2	0	0	0	12	0	4,3	292	4
27/10/2012	21	2	0	0	1	4	1	2,3	319	2
27/10/2012	22	2	0	0	0	3	0	0,7	328	2
27/10/2012	23	1	0	0	0	2	0	3	44	1
28/10/2012	00	1	0	0	0	2	0	3,8	44	1
28/10/2012	01	1	0	0	0	1	0	2,4	353	1
28/10/2012	02	1	0	1	5	2	7	2,1	323	1
28/10/2012	03	1	0	0	0	1	0	1,1	312	1
28/10/2012	04	1	0	2	3	1	5	2,2	321	1
28/10/2012	05	1	0	1	4	2	6	0,6	355	1
28/10/2012	06	1	0	0	0	1	1	0,4	338	1
28/10/2012	07	2	0	11	12	5	28	0,5	318	3
28/10/2012	08	2	0	17	12	6	38	0,5	304	5
28/10/2012	09	1	0	2	1	4	3	0,3	286	3
28/10/2012	10	1	0	1	0	2	0	0,3	254	1
28/10/2012	11	1	0	0	0	1	0	0,6	13	1
28/10/2012	12	1	0	0	0	1	0	0,5	168	1
28/10/2012	13	1	0	0	0	1	0	1,3	348	1
28/10/2012	14	1	0	0	0	1	0	1,8	332	1
28/10/2012	15	1	0	0	0	1	0	1,7	313	1
28/10/2012	16	1	0	0	0	1	0	1,6	325	1
28/10/2012	17	1	0	1	3	1	4	1,3	326	1
28/10/2012	18	1	0	1	4	2	5	0,9	312	2
28/10/2012	19	2	0	4	7	3	14	0,5	287	3
28/10/2012	20	2	0	0	0	2	0	0,7	274	2
28/10/2012	21	2	0	0	2	2	1	1	292	2
28/10/2012	22	1	0	0	0	2	0	0,9	285	2
28/10/2012	23	1	0	4	5	2	10	0,8	293	2
29/10/2012	00	1	0	0	0	1	0	0,7	297	1
29/10/2012	01	2	0	23	17	4	53	1	325	3
29/10/2012	02	2	0	20	13	3	44	0,9	331	3
29/10/2012	03	2	0	15	19	6	41	1	315	5
29/10/2012	04	3	0	40	21	6	82	1,4	318	5
29/10/2012	05	2	0	2	8	4	11	1,1	314	4
29/10/2012	06	2	0	6	13	6	23	1,3	314	4
29/10/2012	07	3	0	25	20	9	59	1,5	317	6
29/10/2012	08	3	0	37	21	12	77	1,5	322	9
29/10/2012	09	3	0	45	23	10	93	0,9	320	7
29/10/2012	10	2	0	14	11	6	31	0,5	315	4
29/10/2012	11	1	0	1	0	2	0	0,4	222	2
29/10/2012	12	1	0	1	0	2	0	0,7	156	2
29/10/2012	13	1	0	0	0	1	0	0,8	149	1
29/10/2012	14	1	0	0	0	1	0	1,4	135	1
29/10/2012	15	1	0	0	0	1	0	1	144	1
29/10/2012	16	1	0	0	0	2	0	0,6	166	1
29/10/2012	17	2	0	1	1	4	3	0,3	204	2
29/10/2012	18	1	0	0	2	4	1	0,2	273	4
29/10/2012	19	2	0,1	9	23	8	37	0,2	301	7
29/10/2012	20	4	0,1	106	42	22	204	0,5	315	17
29/10/2012	21	3	0,1	22	28	19	62	0,7	310	13
29/10/2012	22	2	0	5	18	10	26	1,4	314	7
29/10/2012	23	4	0	60	27	13	118	1,4	320	9
30/10/2012	00	3	0	11	16	10	33	1	303	7
30/10/2012	01	3	0	52	24	11	103	2,1	324	8
30/10/2012	02	3	0	31	22	13	69	1,2	316	10
30/10/2012	03	2	0	5	15	10	22	1,3	308	8
30/10/2012	04	3	0	5	13	9	20	1,2	310	7
30/10/2012	05	3	0	8	15	11	28	0,9	315	9
30/10/2012	06	3	0	11	17	12	33	0,7	306	10
30/10/2012	07	3	0	10	14	11	29	1,6	311	8
30/10/2012	08	4	0	49	24	14	99	1,3	315	9
30/10/2012	09	3	0	21	18	17	50	1,1	310	10
30/10/2012	10	3	0	27	18	15	60	1,1	320	9
30/10/2012	11	3	0	39	21	16	82	0,5	332	10
30/10/2012	12	2	0	2	7	9	10	0,6	295	6
30/10/2012	13	2	0	18	18	12	45	0,6	324	8
30/10/2012	14	2	0	19	20	10	49	0,6	332	8
30/10/2012	15	2	0	20	18	9	49	0,6	332	8
30/10/2012	16	2	0	6	17	11	24	0,3	321	10
30/10/2012	17	2	0,1	7	24	9	35	0,4	339	9
30/10/2012	18	2	0,1	0	21	8	20	0,2	353	8
30/10/2012	19	2	0,1	0	14	6	11	0,2	4	6
30/10/2012	20	2	0	12	20	8	36	0,4	320	8
30/10/2012	21	2	0	4	13	8	16	0,6	334	7
30/10/2012	22	2	0	2	12	5	13	0,9	310	5
30/10/2012	23	2	0	19	22	7	52	0,5	326	7
31/10/2012	00	2	0	4	11	5	14	0,5	301	4
31/10/2012	01	2	0	2	6	5	6	0,6	309	5
31/10/2012	02	2	0	16	20	5	45	0,7	326	5
31/10/2012	03	2	0	2	5	4	7	0,6	300	4
31/10/2012	04	3	0,1	32	18	16	67	0,6	314	13
31/10/2012	05	3	0	20	16	8	47	0,6	317	7
31/10/2012	06	3	0	22	17	6	50	0,5	295	5
31/10/2012	07	2	0	1	7	4	8	0,7	297	3
31/10/2012	08	2	0	2	4	4	6	0,8	291	3
31/10/2012	09	2	0	3	3	3	8	0,9	292	2
31/10/2012	10	2	0	1	0	4	1	0,7	293	2
31/10/2012	11	2	0	4	3	3	9	0,7	242	2
31/10/2012	12	2	0	0	0	2	0	0,8	230	1
31/10/2012	13	2	0	0	0	2	0	1,1	283	1
31/10/2012	14	2	0	0	0	1	0	1,6	290	1
31/10/2012	15	2	0	0	0	1	0	1,7	282	0
31/10/2012	16	2	0	0	0	1	0	1,4	302	1
31/10/2012	17	2	0	1	2	3	2	0,9	301	1
31/10/2012	18	2	0	0	10	3	9	0,5	313	2
31/10/2012	19	2	0,1	20	24	5	55	0,2	354	3
31/10/2012	20	2	0,3	5	20	5	28	0,6	286	4
31/10/2012	21	2	0	2	18	4	21	0,6	299	3
31/10/2012	22	2	0	1	11	4	12	0,4	249	3
31/10/2012	23	2	0	0	1	3	1	1	293	3
01/11/2012	00	2	0	0	0	2	0	1,8	292	1
01/11/2012	01	2	0	0	2	2	1	1,3	269	2
01/11/2012	02	2	0	0	2	2	1	1,1	285	1
01/11/2012	03	2	0	0	0	2	0	1,4	286	1
01/11/2012	04	2	0	0	3	2	1	0,8	282	2
01/11/2012	05	2	0	0	4	2	3	0,4	252	2
01/11/2012	06	2	0	2	8	5	10	0,5	290	3
01/11/2012	07	3	0	30	22	10	69	0,3	311	6
01/11/2012	08	3	0	24	13	8	50	0,7	297	6
01/11/2012	09	2	0	4	4	7	10	0,5	295	4
01/11/2012	10	2	0	2	1	4	4	0,2	267	2
01/11/2012	11	2	0	0	0	2	0	0,3	212	2
01/11/2012	12	2	0	0	0	2	0	1,4	277	2
01/11/2012	13	2	0	0	0	3	0	1,4	192	2
01/11/2012	14	2	0	0	0	2	0	1,3	165	1
01/11/2012	15	2	0	0	0	1	0	1,4	277	1
01/11/2012	16	2	0	0	0	2	0	2,2	286	1
01/11/2012	17	2	0	0	2	2	2	0,5	301	2
01/11/2012	18	2	0	18	28	6	55	0,3	295	4
01/11/2012	19	2	0	0	1	2	0	0,6	250	2
01/11/2012	20	2	0	0	4	2	3	0,5	249	2
01/11/2012	21	2	0	0	1	3	1	0,6	249	2
01/11/2012	22	2	0	0	2	3	0	0,4	243	3
01/11/2012	23	1	0	0	10	5	8	0,3	35	4
02/11/2012	00	2	0	0	17	6	16	0,2	263	4
02/11/2012	01	2	0	1	5	3	5	0,2	254	3
02/11/2012	02	2	0	0	10	5	9	0,2	300	4
02/11/2012	03	2	0	2	14	6	16	0,1	281	4
02/11/2012	04	2	0	0	9	4	6	0,8	273	3
02/11/2012	05	2	0	0	11	4	9	1,3	278	3
02/11/2012	06	2	0	2	17	7	20	0,9	281	5
02/11/2012	07	2	0,1	5	17	9	25	0,7	300	5
02/11/2012	08	2	0,1	14	16	14	37	0,7	289	6
02/11/2012	09	2	0,1	11	13	11	30	0,8	278	7
02/11/2012	10	2	0	0	1	4	1	0,5	259	2
02/11/2012	11	2	0	0	0	3	0	2	282	1
02/11/2012	12	2	0	0	0	2	0	1,8	292	1
02/11/2012	13	2	0	0	0	1	0	0,7	298	1
02/11/2012	14	2	0	0	0	1	0	0,8	226	1
02/11/2012	15	2	0	0	0	1	0	1,1	148	1
02/11/2012	16	2	0	0	0	2	0	0,6	130	1
02/11/2012	17	2	0	0	8	4	6	0,3	55	2
02/11/2012	18	2	0	0	16	4	13	0,3	12	3
02/11/2012	19	2	0,1	11	25	9	41	0,6	318	6
02/11/2012	20	2	0,1	12	19	7	37	0,7	306	5
02/11/2012	21	3	0	30	28	13	73	0,9	321	8
02/11/2012	22	3	0	7	24	9	34	0,7	308	7
02/11/2012	23	3	0	7	18	11	27	0,7	306	6
03/11/2012	00	2	0,1	0	12	7	9	0,7	293	4
03/11/2012	01	2	0	3	14	9	17	0,7	312	8
03/11/2012	02	5	0	34	27	12	80	0,8	312	9
03/11/2012	03	4	0	33	23	8	74	0,7	297	6
03/11/2012	04	2	0,1	0	12	7	9	0,6	282	5
03/11/2012	05	3	0,1	9	17	14	29	0,3	311	10
03/11/2012	06	4	0	23	18	6	52	0,8	318	5
03/11/2012	07	3	0	0	13	7	12	0,8	294	5
03/11/2012	08	2	0	0	1	3	0	1	278	3
03/11/2012	09	2	0	0	1	5	0	0,8	288	3
03/11/2012	10	2	0	0	1	6	1	0,7	286	4
03/11/2012	11	2	0	0	0	6	0	0,4	284	5
03/11/2012	12	2	0	0	3	7	1	0,2	248	7
03/11/2012	13	2	0	0	1	7	0	0,4	193	6
03/11/2012	14	2	0	0	1	3	0	1,4	201	2
03/11/2012	15	2	0	0	0	3	0	1,1	193	3
03/11/2012	16	2	0	0	0	5	0	1,3	199	4
03/11/2012	17	2	0	0	3	6	0	0,2	309	5
03/11/2012	18	2	0,1	0	12	9	3	0,1	344	8
03/11/2012	19	2	0,1	2	17	12	17	0,1	283	12
03/11/2012	20	2	0,2	3	14	13	14	0,2	285	12
03/11/2012	21	2	0,2	6	16	16	24	0,2	301	15
03/11/2012	22	2	0,2	15	16	14	39	0,4	312	13
03/11/2012	23	3	0,1	59	20	15	111	0,2	241	14
04/11/2012	00	2	0,1	2	12	10	13	0,4	280	8
04/11/2012	01	2	0,1	2	12	10	12	0,3	268	7
04/11/2012	02	2	0	0	6	6	1	0,2	249	5
04/11/2012	03	2	0	0	2	3	0	0,4	240	3
04/11/2012	04	2	0	0	0	1	0	0,4	225	1
04/11/2012	05	2	0	0	0	1	0	0,3	238	1
04/11/2012	06	2	0	0	0	2	0	0,2	313	2
04/11/2012	07	2	0	0	5	4	1	0,2	302	3
04/11/2012	08	2	0	1	3	3	4	0,5	260	3
04/11/2012	09	2	0	0	1	3	0	0,8	221	2
04/11/2012	10	2	0	0	0	2	0	2	219	1
04/11/2012	11	2	0	0	0	2	0	2,5	216	1
04/11/2012	12	2	0	0	0	2	0	1,9	220	2
04/11/2012	13	2	0	0	0	2	0	2	213	1
04/11/2012	14	2	0	0	0	2	0	1	243	2
04/11/2012	15	2	0	0	0	2	0	2,7	245	1
04/11/2012	16	2	0	0	0	2	0	2,1	220	1
04/11/2012	17	2	0	0	0	1	0	2	223	1
04/11/2012	18	2	0	0	0	1	0	1,9	222	1
04/11/2012	19	2	0	0	0	1	0	1,6	228	1
04/11/2012	20	2	0	0	0	1	0	2	218	1
04/11/2012	21	2	0	0	0	1	0	1,4	267	1
04/11/2012	22	2	0	0	3	1	2	1	318	1
04/11/2012	23	2	0	5	9	2	15	0,6	310	2
05/11/2012	00	2	0	0	0	1	0	0,6	288	1
05/11/2012	01	1	0	0	3	1	0	0,8	277	1
05/11/2012	02	1	0	0	1	1	0	0,3	248	1
05/11/2012	03	2	0	0	11	2	7	0,3	317	2
05/11/2012	04	2	0	10	16	2	30	0,7	322	2
05/11/2012	05	2	0	6	7	3	16	0,7	310	2
05/11/2012	06	2	0	3	12	4	14	0,5	314	3
05/11/2012	07	2	0,3	0	9	7	7	1,1	301	6
05/11/2012	08	2	0	2	10	7	12	1,1	308	3
05/11/2012	09	2	0	1	3	5	4	1,4	314	3
05/11/2012	10	1	0	0	0	2	0	1,2	307	1
05/11/2012	11	1	0	0	0	2	0	0,8	320	1
05/11/2012	12	1	0	0	0	2	0	0,3	43	1
05/11/2012	13	1	0	0	0	2	0	1,2	139	2
05/11/2012	14	2	0	0	0	2	0	1,4	137	1
05/11/2012	15	1	0	0	0	2	0	1,4	142	1
05/11/2012	16	1	0	0	0	5	0	0,2	111	5
05/11/2012	17	2	0	1	12	3	10	0,5	34	2
05/11/2012	18	1	0	0	15	4	12	0,5	43	3
05/11/2012	19	2	0	0	13	2	10	0,5	36	2
05/11/2012	20	2	0	3	23	5	26	0,6	334	4
05/11/2012	21	2	0	22	27	5	60	0,5	334	4
05/11/2012	22	2	0	39	29	4	88	0,7	329	4
05/11/2012	23	3	0	53	30	8	111	0,6	322	6
06/11/2012	00	3	0	49	27	11	102	0,4	320	9
06/11/2012	01	3	0	19	17	11	46	0,6	313	10
06/11/2012	02	4	0	92	25	9	166	0,7	320	7
06/11/2012	03	4	0	53	22	10	103	0,6	323	7
06/11/2012	04	4	0	32	20	12	69	0,5	320	10
06/11/2012	05	3	0	19	14	10	43	0,8	316	9
06/11/2012	06	3	0	2	12	7	13	0,7	312	6
06/11/2012	07	2	0	16	11	8	33	0,7	320	6
06/11/2012	08	3	0	23	17	8	52	0,7	315	5
06/11/2012	09	2	0,1	2	10	11	13	0,5	305	6
06/11/2012	10	2	0,1	10	17	19	33	0,4	314	12
06/11/2012	11	2	0,1	3	10	15	14	0,3	307	9
06/11/2012	12	2	0	4	8	6	14	0,6	312	4
06/11/2012	13	2	0	2	5	3	8	0,5	328	2
06/11/2012	14	1	0	0	1	3	1	0,3	234	2
06/11/2012	15	1	0	0	1	3	0	0,3	227	3
06/11/2012	16	2	0	0	0	4	0	0,3	219	3
06/11/2012	17	1	0	0	4	4	2	0,1	245	3
06/11/2012	18	2	0,1	5	14	13	19	0,1	290	12
06/11/2012	19	2	0,2	25	28	12	66	0,3	344	10
06/11/2012	20	1	0	0	8	3	4	0,8	335	3
06/11/2012	21	1	0	2	10	6	11	0,5	311	5
06/11/2012	22	2	0	1	10	7	10	0,6	312	6
06/11/2012	23	2	0	24	25	9	63	0,7	317	5
07/11/2012	00	2	0	0	0	9	0	0,9	307	8
07/11/2012	01	2	0	0	5	9	4	1	311	8
07/11/2012	02	2	0	0	1	10	0	1,1	311	8
07/11/2012	03	2	0	10	18	10	33	1,5	320	5
07/11/2012	04	3	0	11	21	12	39	0,9	308	8
07/11/2012	05	2	0	1	8	8	6	1,5	314	5
07/11/2012	06	2	0	3	19	11	23	1,3	317	5
07/11/2012	07	2	0	0	13	9	12	1	310	6
07/11/2012	08	2	0	6	16	10	25	1,3	313	5
07/11/2012	09	3	0	45	27	20	95	1,1	318	9
07/11/2012	10	3	0	14	18	14	39	0,9	314	7
07/11/2012	11	3	0	13	16	12	36	0,4	332	7
07/11/2012	12	2	0	1	1	3	2	0,8	55	3
07/11/2012	13	1	0	0	0	4	0	0,9	64	3
07/11/2012	14	1	0	0	0	3	0	0,9	43	3
07/11/2012	15	1	0	3	9	5	12	0,8	333	5
07/11/2012	16	2	0	5	18	8	24	0,6	317	8
07/11/2012	17	2	0	13	21	9	41	0,6	319	9
07/11/2012	18	2	0,1	1	16	10	15	0,5	311	10
07/11/2012	19	2	0	0	12	8	8	0,8	310	7
07/11/2012	20	2	0	2	11	8	9	1	316	8
07/11/2012	21	2	0,1	0	13	8	8	0,5	335	8
07/11/2012	22	2	0,1	0	11	10	6	0,6	310	9
07/11/2012	23	2	0	1	12	9	11	0,5	310	8
08/11/2012	00	2	0	4	12	9	14	0,6	313	8
08/11/2012	01	3	0	25	22	9	60	0,7	323	8
08/11/2012	02	3	0	21	20	13	51	0,6	318	12
08/11/2012	03	3	0	21	19	12	51	0,4	319	11
08/11/2012	04	3	0	24	19	13	56	0,2	321	12
08/11/2012	05	4	0,1	16	16	19	41	0,2	312	17
08/11/2012	06	4	0	35	20	16	73	0,1	321	14
08/11/2012	07	5	0,2	66	24	28	125	0,1	308	24
08/11/2012	08	6	0,3	63	27	24	124	0,3	314	20
08/11/2012	09	6	0,2	51	23	21	101	0,2	315	17
08/11/2012	10	5	0,1	41	18	11	81	0,3	330	9
08/11/2012	11	2	0	0	2	5	1	0,2	83	4
08/11/2012	12	2	0	0	0	3	0	0,1	145	3
08/11/2012	13	2	0	0	0	2	0	0,5	92	2
08/11/2012	14	2	0	0	0	1	0	0,5	153	1
08/11/2012	15	2	0	0	0	1	0	0,6	164	1
08/11/2012	16	2	0	0	0	2	0	0,4	165	1
08/11/2012	17	2	0	0	3	4	0	0,4	141	4
08/11/2012	18	2	0,1	3	17	5	19	0,1	138	4
08/11/2012	19	2	0,2	10	30	6	44	0,1	350	6
08/11/2012	20	2	0,5	22	34	15	68	0,1	337	14
08/11/2012	21	3	0,3	65	33	17	133	0,3	323	16
08/11/2012	22	4	0,1	41	28	14	91	0,4	318	13
08/11/2012	23	4	0,1	29	24	19	68	0,5	309	17
09/11/2012	00	3	0	21	20	12	52	0,7	322	11
09/11/2012	01	2	0	5	18	8	25	0,4	351	7
09/11/2012	02	2	0	5	14	10	19	0,1	347	9
09/11/2012	03	2	0	0	6	6	1	0,1	353	6
09/11/2012	04	2	0,1	8	11	16	21	0,5	312	15
09/11/2012	05	2	0	0	6	7	1	0,2	329	6
09/11/2012	06	3	0	15	14	13	37	0,8	297	12
09/11/2012	07	3	0	18	14	13	41	1,1	320	12
09/11/2012	08	2	0,1	17	15	9	41	0,6	349	8
09/11/2012	09	3	0,2	22	21	12	55	0,2	275	11
09/11/2012	10	3	0,2	28	17	15	60	0,3	325	14
09/11/2012	11	2	0,1	10	16	16	30	0,4	335	15
09/11/2012	12	2	0,1	2	9	10	10	0,9	327	9
09/11/2012	13	2	0	1	11	8	12	0,2	26	7
09/11/2012	14	2	0,1	1	16	8	17	0,2	268	7
09/11/2012	15	2	0,1	0	8	10	6	0,3	191	9
09/11/2012	16	2	0	0	6	8	1	0,2	227	7
09/11/2012	17	2	0,1	0	10	10	5	0,1	259	9
09/11/2012	18	2	0,2	0	11	9	3	0,1	265	8
09/11/2012	19	2	0,2	3	17	11	16	0,3	279	10
09/11/2012	20	2	0,1	2	18	12	18	0,2	274	12
09/11/2012	21	2	0,1	2	14	10	13	0,2	295	10
09/11/2012	22	2	0,2	8	21	15	33	0,2	306	14
09/11/2012	23	2	0,3	1	16	13	19	0,1	265	13
10/11/2012	00	2	0,2	5	16	16	23	0,1	305	16
10/11/2012	01	2	0,3	19	15	19	44	0,2	267	19
10/11/2012	02	2	0,2	10	13	20	28	0,1	298	19
10/11/2012	03	3	0,1	48	19	23	92	0,1	300	21
10/11/2012	04	4	0,2	70	20	27	127	0,1	306	25
10/11/2012	05	4	0,2	34	20	22	72	0,3	307	20
10/11/2012	06	4	0	7	15	9	25	1,2	317	9
10/11/2012	07	3	0	10	13	10	28	0,6	310	8
10/11/2012	08	4	0	28	14	8	55	0,6	312	7
10/11/2012	09	3	0	2	6	7	6	0,7	297	5
10/11/2012	10	3	0	5	8	6	15	0,8	282	5
10/11/2012	11	2	0	0	0	4	0	0,4	264	3
10/11/2012	12	2	0	0	0	3	0	0,4	189	2
10/11/2012	13	2	0	0	0	2	0	1,4	212	2
10/11/2012	14	2	0	0	0	1	0	1,1	231	1
10/11/2012	15	2	0	0	0	1	0	1,3	283	1
10/11/2012	16	2	0	0	0	1	0	1	272	1
10/11/2012	17	2	0	0	2	2	1	0,5	267	2
10/11/2012	18	2	0	0	6	4	1	0,3	271	4
10/11/2012	19	2	0	18	24	8	51	0,3	311	7
10/11/2012	20	4	0	41	29	11	91	0,4	317	9
10/11/2012	21	3	0	1	3	4	5	0,8	294	4
10/11/2012	22	2	0	0	0	3	0	1	289	3
10/11/2012	23	2	0	0	0	3	0	0,6	295	2
11/11/2012	00	3	0	19	12	4	40	0,8	315	4
11/11/2012	01	2	0	0	2	4	0	1,2	294	4
11/11/2012	02	2	0	0	3	4	1	0,8	300	3
11/11/2012	03	4	0	32	17	6	65	1	320	4
11/11/2012	04	3	0	0	6	3	3	0,2	297	3
11/11/2012	05	2	0	0	0	2	0	0,2	253	2
11/11/2012	06	2	0	0	2	3	1	0,2	297	3
11/11/2012	07	3	0	0	2	3	0	0,3	4	3
11/11/2012	08	2	0	0	2	2	1	0,6	331	2
11/11/2012	09	2	0	0	0	1	0	0,1	35	1
11/11/2012	10	2	0	0	0	3	0	1,2	52	2
11/11/2012	11	2	0	0	0	1	0	1,3	342	1
11/11/2012	12	2	0	0	0	2	0	1,7	333	2
